s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.001E+01, 9.035E+00, 9.025E+00, 9.014E+00, 9.012E+00, 9.029E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.017E+00, 9.015E+00, 9.011E+00, 1.261E+01, 1.158E+01, 1.117E+01, 1.091E+01, 1.169E+01, 1.158E+01, 1.109E+01, 1.082E+01, 1.058E+01, 1.052E+01, 1.046E+01, 1.002E+01, 2.178E+02, 2.405E+02, 1.920E+02, 2.958E+01, 2.489E+02, 2.172E+02, 1.803E+02, 2.054E+01, 2.746E+02, 2.013E+02, 6.710E+01, 1.600E+02, 1.376E+02, 9.020E+01, 4.815E+01, 1.703E+02, 9.619E+01, 1.645E+01, 1.757E+02, 1.207E+02, 6.604E+01, 1.519E+02, 1.120E+02, 1.315E+02, 1.083E+02, 7.507E+01, 3.564E+01, 1.441E+02, 7.017E+01, 2.648E+01, 1.560E+02, 1.537E+02, 1.260E+02, 3.669E+01, 9.515E+01, 2.644E+01, 1.077E+02, 7.014E+01, 3.447E+01, 1.057E+02, 1.182E+02, 4.774E+01, 2.306E+01, 1.239E+02, 1.098E+02, 8.415E+01, 2.798E+01, 5.023E-02, 3.891E-02, 3.143E-02, 4.865E-02, 1.316E+00, 1.367E+00, 1.407E+00, 1.240E+01
 8.001E+01, 9.037E+00, 9.026E+00, 9.016E+00, 9.014E+00, 9.031E+00, 9.021E+00, 9.015E+00, 9.013E+00, 9.019E+00, 9.016E+00, 9.008E+00, 1.277E+01, 1.172E+01, 1.128E+01, 1.101E+01, 1.170E+01, 1.161E+01, 1.115E+01, 1.088E+01, 1.068E+01, 1.061E+01, 1.053E+01, 1.006E+01, 2.281E+02, 2.464E+02, 1.962E+02, 3.314E+01, 2.492E+02, 2.287E+02, 1.789E+02, 2.241E+01, 2.684E+02, 1.957E+02, 6.851E+01, 1.634E+02, 1.387E+02, 8.503E+01, 4.638E+01, 1.678E+02, 8.987E+01, 1.837E+01, 1.702E+02, 1.260E+02, 6.944E+01, 1.522E+02, 1.090E+02, 1.328E+02, 1.037E+02, 7.346E+01, 4.067E+01, 1.441E+02, 7.582E+01, 2.919E+01, 1.569E+02, 1.559E+02, 1.286E+02, 3.857E+01, 9.143E+01, 3.201E+01, 1.130E+02, 7.042E+01, 3.823E+01, 1.108E+02, 1.246E+02, 4.971E+01, 2.546E+01, 1.292E+02, 1.181E+02, 9.133E+01, 2.974E+01, 5.376E-02, 4.145E-02, 3.350E-02, 5.211E-02, 1.262E+00, 1.295E+00, 1.363E+00, 1.240E+01
 9.001E+01, 9.039E+00, 9.029E+00, 9.018E+00, 9.016E+00, 9.033E+00, 9.023E+00, 9.015E+00, 9.014E+00, 9.019E+00, 9.016E+00, 9.009E+00, 1.281E+01, 1.161E+01, 1.118E+01, 1.094E+01, 1.191E+01, 1.171E+01, 1.116E+01, 1.089E+01, 1.069E+01, 1.062E+01, 1.054E+01, 1.011E+01, 2.549E+02, 2.546E+02, 2.106E+02, 2.698E+01, 2.645E+02, 2.218E+02, 1.883E+02, 2.147E+01, 2.777E+02, 2.151E+02, 7.191E+01, 1.783E+02, 1.506E+02, 9.129E+01, 4.715E+01, 1.879E+02, 1.064E+02, 1.782E+01, 1.921E+02, 1.359E+02, 7.456E+01, 1.680E+02, 1.166E+02, 1.420E+02, 1.108E+02, 7.479E+01, 3.676E+01, 1.568E+02, 7.151E+01, 2.837E+01, 1.684E+02, 1.642E+02, 1.351E+02, 3.770E+01, 9.540E+01, 3.033E+01, 1.152E+02, 7.245E+01, 3.931E+01, 1.135E+02, 1.274E+02, 5.360E+01, 2.611E+01, 1.333E+02, 1.228E+02, 9.593E+01, 3.001E+01, 5.586E-02, 4.286E-02, 3.475E-02, 5.580E-02, 1.439E+00, 1.518E+00, 1.547E+00, 1.240E+01
 1.000E+02, 9.040E+00, 9.028E+00, 9.017E+00, 9.016E+00, 9.034E+00, 9.023E+00, 9.016E+00, 9.016E+00, 9.020E+00, 9.017E+00, 9.013E+00, 1.285E+01, 1.172E+01, 1.126E+01, 1.101E+01, 1.196E+01, 1.178E+01, 1.124E+01, 1.096E+01, 1.076E+01, 1.069E+01, 1.057E+01, 1.012E+01, 2.420E+02, 2.385E+02, 1.986E+02, 3.238E+01, 2.648E+02, 2.314E+02, 2.013E+02, 2.167E+01, 2.869E+02, 2.150E+02, 7.596E+01, 1.769E+02, 1.541E+02, 1.035E+02, 5.622E+01, 1.884E+02, 1.036E+02, 1.791E+01, 1.851E+02, 1.290E+02, 7.422E+01, 1.646E+02, 1.254E+02, 1.466E+02, 1.172E+02, 7.824E+01, 3.826E+01, 1.558E+02, 7.261E+01, 3.104E+01, 1.682E+02, 1.637E+02, 1.342E+02, 3.969E+01, 1.026E+02, 2.912E+01, 1.172E+02, 7.729E+01, 3.836E+01, 1.164E+02, 1.305E+02, 5.536E+01, 2.696E+01, 1.381E+02, 1.250E+02, 9.711E+01, 3.080E+01, 5.824E-02, 4.459E-02, 3.627E-02, 5.957E-02, 1.527E+00, 1.579E+00, 1.632E+00, 1.240E+01
 1.100E+02, 9.042E+00, 9.029E+00, 9.019E+00, 9.017E+00, 9.035E+00, 9.024E+00, 9.016E+00, 9.015E+00, 9.021E+00, 9.017E+00, 9.011E+00, 1.304E+01, 1.188E+01, 1.140E+01, 1.114E+01, 1.204E+01, 1.192E+01, 1.134E+01, 1.103E+01, 1.081E+01, 1.074E+01, 1.065E+01, 1.020E+01, 2.646E+02, 2.496E+02, 1.974E+02, 3.196E+01, 2.858E+02, 2.311E+02, 1.922E+02, 2.200E+01, 2.949E+02, 2.110E+02, 7.585E+01, 1.774E+02, 1.507E+02, 8.860E+01, 5.262E+01, 1.937E+02, 1.096E+02, 1.812E+01, 1.957E+02, 1.397E+02, 7.386E+01, 1.598E+02, 1.195E+02, 1.426E+02, 1.172E+02, 7.654E+01, 3.743E+01, 1.612E+02, 6.929E+01, 2.964E+01, 1.750E+02, 1.694E+02, 1.350E+02, 3.983E+01, 9.869E+01, 2.985E+01, 1.194E+02, 7.864E+01, 3.962E+01, 1.184E+02, 1.328E+02, 5.643E+01, 2.749E+01, 1.403E+02, 1.280E+02, 9.944E+01, 3.176E+01, 6.181E-02, 4.719E-02, 3.826E-02, 6.276E-02, 1.471E+00, 1.524E+00, 1.593E+00, 1.240E+01
 1.200E+02, 9.041E+00, 9.029E+00, 9.019E+00, 9.017E+00, 9.035E+00, 9.024E+00, 9.017E+00, 9.015E+00, 9.022E+00, 9.018E+00, 9.010E+00, 1.311E+01, 1.180E+01, 1.136E+01, 1.113E+01, 1.199E+01, 1.183E+01, 1.129E+01, 1.104E+01, 1.076E+01, 1.067E+01, 1.062E+01, 1.022E+01, 2.613E+02, 2.604E+02, 2.153E+02, 2.976E+01, 2.786E+02, 2.440E+02, 1.935E+02, 2.275E+01, 3.019E+02, 2.055E+02, 7.719E+01, 1.825E+02, 1.552E+02, 9.549E+01, 5.079E+01, 1.892E+02, 1.090E+02, 1.864E+01, 1.939E+02, 1.429E+02, 7.871E+01, 1.700E+02, 1.241E+02, 1.515E+02, 1.151E+02, 7.656E+01, 4.184E+01, 1.602E+02, 7.871E+01, 3.254E+01, 1.744E+02, 1.715E+02, 1.434E+02, 4.394E+01, 1.030E+02, 2.800E+01, 1.231E+02, 8.043E+01, 4.089E+01, 1.215E+02, 1.355E+02, 5.833E+01, 2.795E+01, 1.413E+02, 1.297E+02, 1.043E+02, 3.228E+01, 6.292E-02, 4.853E-02, 3.989E-02, 6.537E-02, 1.562E+00, 1.533E+00, 1.560E+00, 1.240E+01
 1.300E+02, 9.042E+00, 9.031E+00, 9.020E+00, 9.018E+00, 9.036E+00, 9.025E+00, 9.018E+00, 9.016E+00, 9.023E+00, 9.019E+00, 9.011E+00, 1.316E+01, 1.182E+01, 1.139E+01, 1.116E+01, 1.208E+01, 1.190E+01, 1.136E+01, 1.109E+01, 1.082E+01, 1.073E+01, 1.067E+01, 1.029E+01, 2.731E+02, 2.466E+02, 2.081E+02, 3.564E+01, 2.919E+02, 2.443E+02, 1.954E+02, 2.346E+01, 3.072E+02, 2.284E+02, 8.395E+01, 1.903E+02, 1.550E+02, 9.663E+01, 5.561E+01, 2.037E+02, 1.155E+02, 1.899E+01, 2.060E+02, 1.543E+02, 8.247E+01, 1.621E+02, 1.151E+02, 1.552E+02, 1.225E+02, 7.877E+01, 4.166E+01, 1.655E+02, 7.753E+01, 3.274E+01, 1.784E+02, 1.752E+02, 1.348E+02, 4.173E+01, 1.041E+02, 2.833E+01, 1.250E+02, 7.862E+01, 4.030E+01, 1.245E+02, 1.370E+02, 5.748E+01, 2.724E+01, 1.456E+02, 1.326E+02, 1.060E+02, 3.134E+01, 6.487E-02, 4.998E-02, 4.129E-02, 6.926E-02, 1.649E+00, 1.652E+00, 1.716E+00, 1.240E+01
 1.400E+02, 9.043E+00, 9.031E+00, 9.019E+00, 9.017E+00, 9.038E+00, 9.026E+00, 9.018E+00, 9.017E+00, 9.024E+00, 9.019E+00, 9.017E+00, 1.335E+01, 1.200E+01, 1.151E+01, 1.124E+01, 1.225E+01, 1.205E+01, 1.145E+01, 1.113E+01, 1.105E+01, 1.093E+01, 1.082E+01, 1.033E+01, 2.614E+02, 2.477E+02, 2.061E+02, 4.539E+01, 2.847E+02, 2.415E+02, 1.890E+02, 2.436E+01, 2.979E+02, 2.303E+02, 8.518E+01, 1.863E+02, 1.624E+02, 1.041E+02, 6.310E+01, 1.966E+02, 1.167E+02, 2.121E+01, 2.031E+02, 1.489E+02, 8.367E+01, 1.740E+02, 1.209E+02, 1.562E+02, 1.232E+02, 8.129E+01, 4.293E+01, 1.671E+02, 7.894E+01, 3.411E+01, 1.809E+02, 1.760E+02, 1.401E+02, 4.585E+01, 1.075E+02, 3.222E+01, 1.291E+02, 8.320E+01, 4.127E+01, 1.298E+02, 1.440E+02, 6.125E+01, 2.810E+01, 1.525E+02, 1.388E+02, 1.101E+02, 3.327E+01, 6.962E-02, 5.278E-02, 4.291E-02, 7.362E-02, 1.710E+00, 1.736E+00, 1.812E+00, 1.240E+01
 1.500E+02, 9.039E+00, 9.028E+00, 9.018E+00, 9.017E+00, 9.036E+00, 9.025E+00, 9.018E+00, 9.017E+00, 9.024E+00, 9.020E+00, 9.017E+00, 1.342E+01, 1.200E+01, 1.154E+01, 1.126E+01, 1.201E+01, 1.189E+01, 1.140E+01, 1.111E+01, 1.088E+01, 1.081E+01, 1.079E+01, 1.032E+01, 2.742E+02, 2.615E+02, 2.261E+02, 4.158E+01, 2.923E+02, 2.513E+02, 2.056E+02, 2.522E+01, 3.124E+02, 2.441E+02, 7.731E+01, 1.860E+02, 1.498E+02, 9.319E+01, 5.724E+01, 2.015E+02, 1.047E+02, 2.114E+01, 2.034E+02, 1.492E+02, 8.234E+01, 1.654E+02, 1.247E+02, 1.572E+02, 1.248E+02, 8.215E+01, 4.417E+01, 1.686E+02, 8.228E+01, 3.544E+01, 1.786E+02, 1.730E+02, 1.414E+02, 4.604E+01, 1.096E+02, 3.235E+01, 1.268E+02, 8.469E+01, 4.453E+01, 1.268E+02, 1.405E+02, 6.288E+01, 3.136E+01, 1.486E+02, 1.323E+02, 1.068E+02, 3.527E+01, 6.939E-02, 5.338E-02, 4.385E-02, 7.374E-02, 1.751E+00, 1.723E+00, 1.743E+00, 1.240E+01
 1.600E+02, 9.043E+00, 9.031E+00, 9.020E+00, 9.018E+00, 9.037E+00, 9.026E+00, 9.019E+00, 9.018E+00, 9.025E+00, 9.020E+00, 9.016E+00, 1.331E+01, 1.190E+01, 1.149E+01, 1.126E+01, 1.204E+01, 1.189E+01, 1.143E+01, 1.116E+01, 1.093E+01, 1.082E+01, 1.077E+01, 1.040E+01, 2.902E+02, 2.690E+02, 2.166E+02, 4.452E+01, 3.161E+02, 2.700E+02, 2.001E+02, 2.490E+01, 3.320E+02, 2.476E+02, 8.314E+01, 1.959E+02, 1.491E+02, 9.152E+01, 5.190E+01, 2.188E+02, 1.126E+02, 2.050E+01, 2.113E+02, 1.694E+02, 9.691E+01, 1.724E+02, 1.118E+02, 1.650E+02, 1.267E+02, 8.925E+01, 4.330E+01, 1.841E+02, 8.636E+01, 3.350E+01, 1.954E+02, 1.877E+02, 1.503E+02, 4.650E+01, 1.049E+02, 3.391E+01, 1.333E+02, 7.926E+01, 3.950E+01, 1.327E+02, 1.450E+02, 5.816E+01, 2.826E+01, 1.550E+02, 1.410E+02, 1.153E+02, 3.416E+01, 7.214E-02, 5.493E-02, 4.526E-02, 7.910E-02, 1.879E+00, 1.895E+00, 1.931E+00, 1.240E+01
 1.700E+02, 9.043E+00, 9.030E+00, 9.019E+00, 9.018E+00, 9.039E+00, 9.026E+00, 9.018E+00, 9.018E+00, 9.025E+00, 9.020E+00, 9.016E+00, 1.345E+01, 1.198E+01, 1.158E+01, 1.134E+01, 1.205E+01, 1.194E+01, 1.155E+01, 1.129E+01, 1.096E+01, 1.088E+01, 1.086E+01, 1.044E+01, 2.848E+02, 2.805E+02, 2.235E+02, 4.820E+01, 3.106E+02, 2.786E+02, 2.047E+02, 2.576E+01, 3.239E+02, 2.312E+02, 7.978E+01, 1.984E+02, 1.637E+02, 9.472E+01, 5.534E+01, 2.225E+02, 1.071E+02, 2.162E+01, 2.205E+02, 1.656E+02, 9.703E+01, 1.805E+02, 1.185E+02, 1.620E+02, 1.240E+02, 8.843E+01, 4.462E+01, 1.821E+02, 8.974E+01, 3.384E+01, 1.965E+02, 1.915E+02, 1.552E+02, 4.585E+01, 1.037E+02, 3.219E+01, 1.375E+02, 8.359E+01, 4.302E+01, 1.365E+02, 1.499E+02, 6.376E+01, 2.946E+01, 1.580E+02, 1.446E+02, 1.176E+02, 3.581E+01, 7.328E-02, 5.623E-02, 4.650E-02, 8.012E-02, 1.940E+00, 1.917E+00, 1.907E+00, 1.240E+01
