s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.001E+01, 9.041E+00, 9.028E+00, 9.016E+00, 9.015E+00, 9.034E+00, 9.022E+00, 9.016E+00, 9.015E+00, 9.019E+00, 9.017E+00, 9.015E+00, 1.285E+01, 1.180E+01, 1.135E+01, 1.107E+01, 1.210E+01, 1.190E+01, 1.129E+01, 1.098E+01, 1.072E+01, 1.072E+01, 1.059E+01, 1.003E+01, 2.482E+02, 2.152E+02, 1.442E+02, 2.552E+01, 2.644E+02, 1.995E+02, 1.621E+02, 2.110E+01, 2.597E+02, 1.967E+02, 8.259E+01, 1.609E+02, 1.324E+02, 9.180E+01, 5.386E+01, 1.748E+02, 9.220E+01, 1.782E+01, 1.647E+02, 1.096E+02, 6.401E+01, 1.490E+02, 1.174E+02, 1.326E+02, 1.101E+02, 7.397E+01, 3.509E+01, 1.432E+02, 6.845E+01, 2.945E+01, 1.505E+02, 1.474E+02, 1.171E+02, 3.940E+01, 1.040E+02, 2.590E+01, 1.061E+02, 6.862E+01, 3.774E+01, 1.074E+02, 1.134E+02, 4.686E+01, 2.553E+01, 1.207E+02, 1.055E+02, 7.960E+01, 2.763E+01, 5.320E-02, 4.114E-02, 3.335E-02, 5.135E-02, 1.241E+00, 1.245E+00, 1.260E+00, 1.240E+01
 8.000E+01, 9.040E+00, 9.028E+00, 9.015E+00, 9.013E+00, 9.035E+00, 9.023E+00, 9.016E+00, 9.014E+00, 9.020E+00, 9.017E+00, 9.011E+00, 1.290E+01, 1.193E+01, 1.144E+01, 1.114E+01, 1.205E+01, 1.193E+01, 1.134E+01, 1.103E+01, 1.083E+01, 1.080E+01, 1.067E+01, 1.012E+01, 2.377E+02, 2.111E+02, 1.700E+02, 3.102E+01, 2.511E+02, 2.077E+02, 1.574E+02, 2.202E+01, 2.646E+02, 2.070E+02, 7.612E+01, 1.618E+02, 1.329E+02, 9.923E+01, 4.825E+01, 1.778E+02, 9.622E+01, 1.794E+01, 1.701E+02, 1.242E+02, 6.989E+01, 1.512E+02, 1.179E+02, 1.376E+02, 1.194E+02, 7.567E+01, 3.731E+01, 1.512E+02, 7.057E+01, 2.914E+01, 1.596E+02, 1.519E+02, 1.224E+02, 3.960E+01, 1.046E+02, 2.708E+01, 1.120E+02, 6.944E+01, 3.779E+01, 1.124E+02, 1.197E+02, 4.798E+01, 2.593E+01, 1.261E+02, 1.116E+02, 8.250E+01, 2.872E+01, 5.880E-02, 4.501E-02, 3.612E-02, 5.654E-02, 1.124E+00, 1.195E+00, 1.290E+00, 1.240E+01
 9.001E+01, 9.041E+00, 9.029E+00, 9.017E+00, 9.015E+00, 9.035E+00, 9.023E+00, 9.016E+00, 9.014E+00, 9.021E+00, 9.018E+00, 9.014E+00, 1.304E+01, 1.188E+01, 1.139E+01, 1.110E+01, 1.218E+01, 1.196E+01, 1.134E+01, 1.103E+01, 1.085E+01, 1.079E+01, 1.070E+01, 1.016E+01, 2.439E+02, 2.383E+02, 1.766E+02, 2.790E+01, 2.655E+02, 2.171E+02, 1.806E+02, 2.140E+01, 2.629E+02, 1.922E+02, 7.012E+01, 1.599E+02, 1.327E+02, 9.472E+01, 4.909E+01, 1.707E+02, 9.868E+01, 1.893E+01, 1.728E+02, 1.298E+02, 6.987E+01, 1.587E+02, 1.087E+02, 1.383E+02, 1.188E+02, 7.673E+01, 3.939E+01, 1.516E+02, 7.396E+01, 3.054E+01, 1.622E+02, 1.558E+02, 1.280E+02, 4.465E+01, 1.085E+02, 3.058E+01, 1.140E+02, 7.273E+01, 4.065E+01, 1.150E+02, 1.225E+02, 5.127E+01, 2.800E+01, 1.279E+02, 1.133E+02, 8.671E+01, 3.139E+01, 5.979E-02, 4.644E-02, 3.798E-02, 6.008E-02, 1.262E+00, 1.355E+00, 1.417E+00, 1.240E+01
 1.000E+02, 9.042E+00, 9.029E+00, 9.018E+00, 9.016E+00, 9.035E+00, 9.024E+00, 9.016E+00, 9.014E+00, 9.021E+00, 9.017E+00, 9.013E+00, 1.321E+01, 1.195E+01, 1.143E+01, 1.113E+01, 1.225E+01, 1.201E+01, 1.135E+01, 1.105E+01, 1.092E+01, 1.086E+01, 1.072E+01, 1.018E+01, 2.522E+02, 2.351E+02, 1.833E+02, 2.955E+01, 2.640E+02, 2.216E+02, 1.792E+02, 2.172E+01, 2.743E+02, 2.026E+02, 7.558E+01, 1.638E+02, 1.384E+02, 9.120E+01, 4.963E+01, 1.822E+02, 1.000E+02, 1.984E+01, 1.749E+02, 1.347E+02, 7.645E+01, 1.587E+02, 1.157E+02, 1.369E+02, 1.191E+02, 7.813E+01, 4.003E+01, 1.524E+02, 7.561E+01, 3.345E+01, 1.621E+02, 1.574E+02, 1.287E+02, 4.367E+01, 1.056E+02, 3.013E+01, 1.173E+02, 7.268E+01, 3.677E+01, 1.192E+02, 1.262E+02, 5.145E+01, 2.640E+01, 1.331E+02, 1.193E+02, 9.350E+01, 3.130E+01, 6.209E-02, 4.809E-02, 3.948E-02, 6.320E-02, 1.345E+00, 1.433E+00, 1.500E+00, 1.240E+01
 1.100E+02, 9.046E+00, 9.033E+00, 9.020E+00, 9.019E+00, 9.038E+00, 9.026E+00, 9.018E+00, 9.017E+00, 9.022E+00, 9.018E+00, 9.013E+00, 1.329E+01, 1.199E+01, 1.147E+01, 1.117E+01, 1.243E+01, 1.215E+01, 1.147E+01, 1.114E+01, 1.096E+01, 1.094E+01, 1.078E+01, 1.025E+01, 2.574E+02, 2.452E+02, 1.927E+02, 2.710E+01, 2.740E+02, 2.280E+02, 1.945E+02, 2.192E+01, 2.895E+02, 2.241E+02, 7.334E+01, 1.746E+02, 1.563E+02, 9.640E+01, 4.536E+01, 1.915E+02, 1.092E+02, 1.842E+01, 1.908E+02, 1.379E+02, 7.833E+01, 1.698E+02, 1.111E+02, 1.476E+02, 1.200E+02, 7.614E+01, 3.833E+01, 1.630E+02, 7.750E+01, 3.006E+01, 1.725E+02, 1.644E+02, 1.296E+02, 4.184E+01, 1.047E+02, 2.781E+01, 1.205E+02, 7.717E+01, 3.997E+01, 1.215E+02, 1.294E+02, 5.750E+01, 2.824E+01, 1.370E+02, 1.241E+02, 9.853E+01, 3.196E+01, 6.618E-02, 5.058E-02, 4.128E-02, 6.666E-02, 1.424E+00, 1.450E+00, 1.510E+00, 1.240E+01
 1.200E+02, 9.046E+00, 9.033E+00, 9.020E+00, 9.018E+00, 9.039E+00, 9.026E+00, 9.019E+00, 9.018E+00, 9.023E+00, 9.019E+00, 9.015E+00, 1.325E+01, 1.206E+01, 1.156E+01, 1.126E+01, 1.234E+01, 1.213E+01, 1.148E+01, 1.117E+01, 1.114E+01, 1.100E+01, 1.086E+01, 1.029E+01, 2.457E+02, 2.352E+02, 1.847E+02, 3.728E+01, 2.693E+02, 2.263E+02, 1.914E+02, 2.303E+01, 2.857E+02, 2.287E+02, 8.393E+01, 1.732E+02, 1.511E+02, 9.852E+01, 5.659E+01, 1.917E+02, 1.161E+02, 2.209E+01, 1.894E+02, 1.380E+02, 8.024E+01, 1.622E+02, 1.161E+02, 1.440E+02, 1.126E+02, 8.109E+01, 4.407E+01, 1.612E+02, 7.713E+01, 3.295E+01, 1.715E+02, 1.645E+02, 1.318E+02, 4.485E+01, 1.069E+02, 3.252E+01, 1.212E+02, 7.862E+01, 4.233E+01, 1.242E+02, 1.302E+02, 5.808E+01, 2.984E+01, 1.378E+02, 1.250E+02, 1.001E+02, 3.322E+01, 6.966E-02, 5.281E-02, 4.287E-02, 7.208E-02, 1.480E+00, 1.550E+00, 1.641E+00, 1.240E+01
 1.300E+02, 9.048E+00, 9.035E+00, 9.021E+00, 9.019E+00, 9.041E+00, 9.028E+00, 9.019E+00, 9.018E+00, 9.024E+00, 9.019E+00, 9.014E+00, 1.350E+01, 1.217E+01, 1.163E+01, 1.130E+01, 1.234E+01, 1.213E+01, 1.151E+01, 1.118E+01, 1.106E+01, 1.103E+01, 1.095E+01, 1.033E+01, 2.600E+02, 2.501E+02, 1.971E+02, 3.588E+01, 2.750E+02, 2.222E+02, 1.836E+02, 2.326E+01, 2.729E+02, 2.180E+02, 8.568E+01, 1.750E+02, 1.537E+02, 1.064E+02, 5.692E+01, 1.896E+02, 1.137E+02, 2.202E+01, 1.833E+02, 1.340E+02, 8.403E+01, 1.665E+02, 1.191E+02, 1.477E+02, 1.263E+02, 8.500E+01, 4.454E+01, 1.609E+02, 7.938E+01, 3.563E+01, 1.712E+02, 1.658E+02, 1.343E+02, 4.745E+01, 1.114E+02, 3.207E+01, 1.225E+02, 8.174E+01, 4.391E+01, 1.240E+02, 1.306E+02, 5.973E+01, 3.137E+01, 1.379E+02, 1.231E+02, 9.863E+01, 3.555E+01, 7.225E-02, 5.494E-02, 4.485E-02, 7.547E-02, 1.457E+00, 1.501E+00, 1.544E+00, 1.240E+01
 1.400E+02, 9.048E+00, 9.034E+00, 9.021E+00, 9.019E+00, 9.042E+00, 9.029E+00, 9.020E+00, 9.018E+00, 9.025E+00, 9.020E+00, 9.013E+00, 1.362E+01, 1.222E+01, 1.168E+01, 1.139E+01, 1.252E+01, 1.227E+01, 1.163E+01, 1.130E+01, 1.111E+01, 1.108E+01, 1.098E+01, 1.047E+01, 2.745E+02, 2.518E+02, 1.914E+02, 3.637E+01, 3.075E+02, 2.497E+02, 1.876E+02, 2.480E+01, 3.025E+02, 2.228E+02, 8.299E+01, 1.870E+02, 1.590E+02, 1.012E+02, 5.524E+01, 2.026E+02, 1.132E+02, 2.240E+01, 2.024E+02, 1.535E+02, 8.381E+01, 1.740E+02, 1.106E+02, 1.490E+02, 1.229E+02, 8.430E+01, 4.439E+01, 1.641E+02, 8.028E+01, 3.408E+01, 1.778E+02, 1.703E+02, 1.398E+02, 4.652E+01, 1.090E+02, 3.073E+01, 1.223E+02, 8.298E+01, 4.659E+01, 1.258E+02, 1.326E+02, 5.996E+01, 3.253E+01, 1.414E+02, 1.277E+02, 1.017E+02, 3.677E+01, 7.428E-02, 5.677E-02, 4.675E-02, 8.021E-02, 1.619E+00, 1.626E+00, 1.672E+00, 1.240E+01
 1.500E+02, 9.048E+00, 9.034E+00, 9.021E+00, 9.020E+00, 9.042E+00, 9.029E+00, 9.020E+00, 9.019E+00, 9.025E+00, 9.020E+00, 9.015E+00, 1.365E+01, 1.218E+01, 1.164E+01, 1.134E+01, 1.261E+01, 1.231E+01, 1.160E+01, 1.128E+01, 1.126E+01, 1.111E+01, 1.094E+01, 1.051E+01, 2.863E+02, 2.660E+02, 2.113E+02, 4.902E+01, 2.986E+02, 2.562E+02, 2.026E+02, 2.528E+01, 2.787E+02, 2.234E+02, 8.484E+01, 1.939E+02, 1.631E+02, 1.002E+02, 5.431E+01, 2.075E+02, 1.248E+02, 2.274E+01, 2.024E+02, 1.614E+02, 9.286E+01, 1.737E+02, 1.031E+02, 1.554E+02, 1.280E+02, 8.315E+01, 4.364E+01, 1.713E+02, 8.011E+01, 3.503E+01, 1.820E+02, 1.770E+02, 1.405E+02, 4.697E+01, 1.126E+02, 3.449E+01, 1.276E+02, 8.327E+01, 4.485E+01, 1.308E+02, 1.382E+02, 6.176E+01, 3.195E+01, 1.453E+02, 1.318E+02, 1.061E+02, 3.702E+01, 7.575E-02, 5.804E-02, 4.812E-02, 8.427E-02, 1.738E+00, 1.782E+00, 1.831E+00, 1.240E+01
 1.600E+02, 9.050E+00, 9.035E+00, 9.022E+00, 9.021E+00, 9.044E+00, 9.030E+00, 9.021E+00, 9.020E+00, 9.026E+00, 9.021E+00, 9.018E+00, 1.385E+01, 1.229E+01, 1.168E+01, 1.137E+01, 1.271E+01, 1.240E+01, 1.166E+01, 1.133E+01, 1.134E+01, 1.124E+01, 1.105E+01, 1.050E+01, 2.869E+02, 2.655E+02, 2.125E+02, 5.390E+01, 2.975E+02, 2.523E+02, 1.990E+02, 2.514E+01, 2.978E+02, 2.196E+02, 8.695E+01, 1.924E+02, 1.672E+02, 9.848E+01, 5.460E+01, 2.093E+02, 1.286E+02, 2.319E+01, 2.021E+02, 1.620E+02, 9.666E+01, 1.753E+02, 1.123E+02, 1.580E+02, 1.237E+02, 8.363E+01, 4.737E+01, 1.742E+02, 8.315E+01, 3.801E+01, 1.835E+02, 1.791E+02, 1.444E+02, 4.933E+01, 1.066E+02, 3.417E+01, 1.312E+02, 8.600E+01, 4.774E+01, 1.352E+02, 1.420E+02, 6.821E+01, 3.339E+01, 1.500E+02, 1.377E+02, 1.114E+02, 3.866E+01, 7.994E-02, 6.046E-02, 4.958E-02, 8.700E-02, 1.692E+00, 1.749E+00, 1.810E+00, 1.240E+01
 1.700E+02, 9.050E+00, 9.036E+00, 9.023E+00, 9.021E+00, 9.043E+00, 9.030E+00, 9.020E+00, 9.019E+00, 9.027E+00, 9.021E+00, 9.014E+00, 1.373E+01, 1.219E+01, 1.165E+01, 1.138E+01, 1.258E+01, 1.225E+01, 1.161E+01, 1.132E+01, 1.123E+01, 1.112E+01, 1.098E+01, 1.049E+01, 2.828E+02, 2.615E+02, 2.107E+02, 4.256E+01, 2.944E+02, 2.726E+02, 2.085E+02, 2.540E+01, 3.023E+02, 2.325E+02, 9.304E+01, 1.952E+02, 1.681E+02, 1.039E+02, 5.760E+01, 2.152E+02, 1.234E+02, 2.416E+01, 2.069E+02, 1.591E+02, 9.026E+01, 1.825E+02, 1.228E+02, 1.592E+02, 1.260E+02, 8.276E+01, 4.458E+01, 1.767E+02, 8.349E+01, 4.063E+01, 1.858E+02, 1.809E+02, 1.456E+02, 5.306E+01, 1.151E+02, 3.375E+01, 1.307E+02, 8.835E+01, 4.821E+01, 1.347E+02, 1.424E+02, 6.975E+01, 3.402E+01, 1.498E+02, 1.379E+02, 1.128E+02, 3.766E+01, 7.928E-02, 6.046E-02, 4.993E-02, 8.631E-02, 1.829E+00, 1.874E+00, 1.898E+00, 1.240E+01
