s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.000E+01, 9.051E+00, 9.032E+00, 9.013E+00, 9.010E+00, 9.036E+00, 9.020E+00, 9.009E+00, 9.008E+00, 9.011E+00, 9.007E+00, 9.010E+00, 1.324E+01, 1.245E+01, 1.206E+01, 1.170E+01, 1.255E+01, 1.278E+01, 1.224E+01, 1.177E+01, 1.084E+01, 1.108E+01, 1.120E+01, 1.023E+01, 2.419E+02, 2.154E+02, 1.598E+02, 2.731E+01, 2.504E+02, 1.898E+02, 1.649E+02, 1.881E+01, 2.507E+02, 1.611E+02, 7.022E+01, 1.644E+02, 1.433E+02, 9.847E+01, 5.136E+01, 1.706E+02, 1.015E+02, 1.746E+01, 1.618E+02, 1.187E+02, 7.511E+01, 1.567E+02, 1.206E+02, 1.339E+02, 1.122E+02, 8.101E+01, 3.770E+01, 1.476E+02, 7.588E+01, 2.926E+01, 1.557E+02, 1.501E+02, 1.294E+02, 4.233E+01, 1.004E+02, 3.026E+01, 1.100E+02, 7.225E+01, 3.575E+01, 1.112E+02, 1.175E+02, 4.890E+01, 2.429E+01, 1.232E+02, 1.111E+02, 8.575E+01, 2.922E+01, 6.800E-02, 5.206E-02, 4.134E-02, 5.947E-02, 8.797E-01, 8.541E-01, 8.844E-01, 1.240E+01
 8.001E+01, 9.054E+00, 9.035E+00, 9.016E+00, 9.013E+00, 9.040E+00, 9.023E+00, 9.011E+00, 9.010E+00, 9.014E+00, 9.009E+00, 9.010E+00, 1.333E+01, 1.241E+01, 1.194E+01, 1.160E+01, 1.270E+01, 1.288E+01, 1.228E+01, 1.180E+01, 1.094E+01, 1.112E+01, 1.122E+01, 1.027E+01, 2.265E+02, 2.033E+02, 1.634E+02, 3.244E+01, 2.352E+02, 1.917E+02, 1.720E+02, 1.873E+01, 2.369E+02, 1.737E+02, 7.207E+01, 1.673E+02, 1.484E+02, 1.039E+02, 5.108E+01, 1.708E+02, 1.062E+02, 1.838E+01, 1.633E+02, 1.183E+02, 7.706E+01, 1.598E+02, 1.206E+02, 1.385E+02, 1.187E+02, 7.981E+01, 3.658E+01, 1.485E+02, 7.753E+01, 3.218E+01, 1.582E+02, 1.531E+02, 1.310E+02, 4.736E+01, 1.061E+02, 2.777E+01, 1.161E+02, 7.451E+01, 3.744E+01, 1.181E+02, 1.242E+02, 5.493E+01, 2.556E+01, 1.309E+02, 1.202E+02, 9.573E+01, 2.963E+01, 6.992E-02, 5.348E-02, 4.280E-02, 6.427E-02, 9.712E-01, 1.031E+00, 1.107E+00, 1.240E+01
 9.000E+01, 9.052E+00, 9.033E+00, 9.015E+00, 9.012E+00, 9.038E+00, 9.021E+00, 9.010E+00, 9.009E+00, 9.012E+00, 9.009E+00, 9.010E+00, 1.322E+01, 1.227E+01, 1.186E+01, 1.154E+01, 1.277E+01, 1.289E+01, 1.231E+01, 1.185E+01, 1.099E+01, 1.117E+01, 1.124E+01, 1.032E+01, 2.321E+02, 2.155E+02, 1.683E+02, 3.191E+01, 2.491E+02, 2.140E+02, 1.805E+02, 1.868E+01, 2.597E+02, 1.830E+02, 7.317E+01, 1.779E+02, 1.538E+02, 1.168E+02, 6.258E+01, 1.849E+02, 1.085E+02, 1.772E+01, 1.676E+02, 1.245E+02, 8.019E+01, 1.652E+02, 1.427E+02, 1.425E+02, 1.168E+02, 8.200E+01, 3.958E+01, 1.552E+02, 7.738E+01, 3.257E+01, 1.629E+02, 1.551E+02, 1.332E+02, 4.586E+01, 1.127E+02, 2.953E+01, 1.209E+02, 7.818E+01, 3.660E+01, 1.213E+02, 1.275E+02, 5.573E+01, 2.591E+01, 1.328E+02, 1.218E+02, 9.922E+01, 3.161E+01, 7.228E-02, 5.551E-02, 4.498E-02, 6.873E-02, 1.068E+00, 1.077E+00, 1.124E+00, 1.240E+01
 1.000E+02, 9.054E+00, 9.034E+00, 9.015E+00, 9.012E+00, 9.040E+00, 9.023E+00, 9.012E+00, 9.010E+00, 9.016E+00, 9.012E+00, 9.012E+00, 1.354E+01, 1.257E+01, 1.211E+01, 1.174E+01, 1.278E+01, 1.298E+01, 1.236E+01, 1.186E+01, 1.103E+01, 1.123E+01, 1.130E+01, 1.035E+01, 2.366E+02, 2.155E+02, 1.768E+02, 3.373E+01, 2.490E+02, 2.112E+02, 1.711E+02, 1.916E+01, 2.543E+02, 1.889E+02, 6.547E+01, 1.645E+02, 1.492E+02, 1.103E+02, 5.015E+01, 1.829E+02, 1.049E+02, 1.714E+01, 1.817E+02, 1.402E+02, 8.457E+01, 1.672E+02, 1.331E+02, 1.403E+02, 1.169E+02, 8.523E+01, 4.220E+01, 1.570E+02, 8.746E+01, 3.432E+01, 1.644E+02, 1.610E+02, 1.389E+02, 4.872E+01, 1.108E+02, 2.526E+01, 1.216E+02, 8.186E+01, 4.193E+01, 1.238E+02, 1.297E+02, 6.084E+01, 2.801E+01, 1.361E+02, 1.262E+02, 1.030E+02, 3.213E+01, 7.886E-02, 5.970E-02, 4.759E-02, 7.133E-02, 9.846E-01, 9.967E-01, 1.051E+00, 1.240E+01
 1.100E+02, 9.047E+00, 9.030E+00, 9.015E+00, 9.013E+00, 9.035E+00, 9.020E+00, 9.010E+00, 9.010E+00, 9.015E+00, 9.010E+00, 9.010E+00, 1.364E+01, 1.258E+01, 1.219E+01, 1.184E+01, 1.247E+01, 1.274E+01, 1.227E+01, 1.181E+01, 1.099E+01, 1.114E+01, 1.121E+01, 1.036E+01, 2.445E+02, 2.344E+02, 1.836E+02, 3.252E+01, 2.526E+02, 2.098E+02, 1.653E+02, 2.150E+01, 2.721E+02, 1.895E+02, 6.961E+01, 1.694E+02, 1.457E+02, 9.736E+01, 4.899E+01, 1.803E+02, 1.054E+02, 1.954E+01, 1.826E+02, 1.380E+02, 8.023E+01, 1.647E+02, 1.129E+02, 1.471E+02, 1.228E+02, 8.512E+01, 4.026E+01, 1.621E+02, 7.963E+01, 3.288E+01, 1.693E+02, 1.626E+02, 1.369E+02, 4.509E+01, 1.098E+02, 3.005E+01, 1.226E+02, 8.190E+01, 4.103E+01, 1.254E+02, 1.310E+02, 6.044E+01, 2.805E+01, 1.366E+02, 1.248E+02, 1.013E+02, 3.218E+01, 7.452E-02, 5.843E-02, 4.861E-02, 7.586E-02, 1.147E+00, 1.177E+00, 1.215E+00, 1.240E+01
 1.200E+02, 9.059E+00, 9.039E+00, 9.020E+00, 9.017E+00, 9.045E+00, 9.025E+00, 9.013E+00, 9.012E+00, 9.016E+00, 9.011E+00, 9.011E+00, 1.357E+01, 1.252E+01, 1.209E+01, 1.177E+01, 1.296E+01, 1.310E+01, 1.245E+01, 1.199E+01, 1.126E+01, 1.142E+01, 1.149E+01, 1.055E+01, 2.313E+02, 2.179E+02, 1.797E+02, 4.564E+01, 2.455E+02, 2.207E+02, 1.897E+02, 2.033E+01, 2.533E+02, 1.747E+02, 7.114E+01, 1.768E+02, 1.634E+02, 1.195E+02, 5.602E+01, 1.842E+02, 1.231E+02, 1.996E+01, 1.827E+02, 1.448E+02, 9.137E+01, 1.694E+02, 1.403E+02, 1.534E+02, 1.279E+02, 8.991E+01, 4.508E+01, 1.640E+02, 8.568E+01, 3.527E+01, 1.727E+02, 1.692E+02, 1.429E+02, 4.682E+01, 1.158E+02, 2.892E+01, 1.276E+02, 8.133E+01, 3.955E+01, 1.303E+02, 1.351E+02, 6.152E+01, 2.821E+01, 1.436E+02, 1.347E+02, 1.133E+02, 3.457E+01, 8.656E-02, 6.545E-02, 5.262E-02, 8.441E-02, 1.154E+00, 1.186E+00, 1.239E+00, 1.240E+01
 1.300E+02, 9.052E+00, 9.034E+00, 9.015E+00, 9.012E+00, 9.041E+00, 9.023E+00, 9.013E+00, 9.011E+00, 9.019E+00, 9.014E+00, 9.015E+00, 1.384E+01, 1.269E+01, 1.225E+01, 1.193E+01, 1.285E+01, 1.303E+01, 1.249E+01, 1.206E+01, 1.110E+01, 1.129E+01, 1.132E+01, 1.055E+01, 2.654E+02, 2.327E+02, 2.011E+02, 4.241E+01, 2.967E+02, 2.149E+02, 1.882E+02, 2.108E+01, 2.964E+02, 1.881E+02, 6.309E+01, 1.921E+02, 1.654E+02, 1.074E+02, 5.043E+01, 1.981E+02, 1.182E+02, 1.900E+01, 1.941E+02, 1.434E+02, 8.971E+01, 1.828E+02, 1.252E+02, 1.586E+02, 1.157E+02, 8.364E+01, 4.436E+01, 1.729E+02, 8.354E+01, 3.191E+01, 1.805E+02, 1.743E+02, 1.470E+02, 4.612E+01, 1.047E+02, 2.771E+01, 1.319E+02, 8.745E+01, 4.189E+01, 1.331E+02, 1.410E+02, 6.639E+01, 2.920E+01, 1.451E+02, 1.349E+02, 1.130E+02, 3.616E+01, 8.216E-02, 6.402E-02, 5.342E-02, 8.467E-02, 1.212E+00, 1.205E+00, 1.227E+00, 1.240E+01
 1.400E+02, 9.046E+00, 9.029E+00, 9.012E+00, 9.010E+00, 9.037E+00, 9.020E+00, 9.010E+00, 9.010E+00, 9.019E+00, 9.013E+00, 9.015E+00, 1.403E+01, 1.284E+01, 1.242E+01, 1.206E+01, 1.270E+01, 1.289E+01, 1.242E+01, 1.201E+01, 1.107E+01, 1.120E+01, 1.132E+01, 1.054E+01, 2.615E+02, 2.395E+02, 2.050E+02, 3.898E+01, 2.763E+02, 2.096E+02, 1.758E+02, 2.253E+01, 2.813E+02, 2.032E+02, 7.300E+01, 1.749E+02, 1.484E+02, 9.890E+01, 5.421E+01, 1.919E+02, 1.090E+02, 1.974E+01, 1.982E+02, 1.499E+02, 9.044E+01, 1.685E+02, 1.129E+02, 1.524E+02, 1.232E+02, 8.798E+01, 4.568E+01, 1.732E+02, 8.662E+01, 3.496E+01, 1.793E+02, 1.727E+02, 1.452E+02, 5.231E+01, 1.045E+02, 2.760E+01, 1.311E+02, 8.438E+01, 4.330E+01, 1.347E+02, 1.402E+02, 6.455E+01, 3.003E+01, 1.485E+02, 1.385E+02, 1.136E+02, 3.623E+01, 8.605E-02, 6.710E-02, 5.571E-02, 8.713E-02, 1.214E+00, 1.211E+00, 1.233E+00, 1.240E+01
 1.500E+02, 9.056E+00, 9.036E+00, 9.017E+00, 9.015E+00, 9.043E+00, 9.024E+00, 9.013E+00, 9.013E+00, 9.020E+00, 9.014E+00, 9.016E+00, 1.435E+01, 1.323E+01, 1.285E+01, 1.249E+01, 1.302E+01, 1.332E+01, 1.290E+01, 1.245E+01, 1.116E+01, 1.140E+01, 1.166E+01, 1.077E+01, 2.683E+02, 2.484E+02, 2.259E+02, 3.676E+01, 2.758E+02, 1.971E+02, 1.860E+02, 2.187E+01, 2.633E+02, 1.502E+02, 6.867E+01, 1.825E+02, 1.635E+02, 9.330E+01, 4.087E+01, 1.951E+02, 1.247E+02, 2.005E+01, 1.855E+02, 1.548E+02, 1.085E+02, 1.814E+02, 8.982E+01, 1.514E+02, 1.255E+02, 9.573E+01, 4.478E+01, 1.714E+02, 9.222E+01, 3.689E+01, 1.807E+02, 1.765E+02, 1.501E+02, 5.352E+01, 1.025E+02, 3.009E+01, 1.306E+02, 8.162E+01, 4.252E+01, 1.322E+02, 1.383E+02, 6.598E+01, 3.111E+01, 1.471E+02, 1.360E+02, 1.137E+02, 3.793E+01, 9.612E-02, 7.483E-02, 6.235E-02, 9.732E-02, 1.198E+00, 1.089E+00, 1.048E+00, 1.240E+01
 1.600E+02, 9.055E+00, 9.036E+00, 9.017E+00, 9.014E+00, 9.043E+00, 9.025E+00, 9.013E+00, 9.013E+00, 9.021E+00, 9.014E+00, 9.015E+00, 1.435E+01, 1.299E+01, 1.260E+01, 1.225E+01, 1.296E+01, 1.318E+01, 1.270E+01, 1.226E+01, 1.113E+01, 1.138E+01, 1.152E+01, 1.067E+01, 2.794E+02, 2.555E+02, 2.270E+02, 4.491E+01, 2.898E+02, 2.167E+02, 1.958E+02, 2.196E+01, 2.832E+02, 1.806E+02, 6.448E+01, 1.972E+02, 1.764E+02, 9.778E+01, 3.815E+01, 2.052E+02, 1.340E+02, 1.949E+01, 2.027E+02, 1.553E+02, 1.056E+02, 1.871E+02, 8.616E+01, 1.601E+02, 1.254E+02, 9.309E+01, 4.225E+01, 1.790E+02, 9.062E+01, 3.614E+01, 1.888E+02, 1.818E+02, 1.543E+02, 5.113E+01, 1.006E+02, 2.920E+01, 1.363E+02, 8.379E+01, 4.280E+01, 1.380E+02, 1.449E+02, 7.229E+01, 3.201E+01, 1.521E+02, 1.440E+02, 1.254E+02, 3.832E+01, 9.316E-02, 7.258E-02, 6.055E-02, 9.583E-02, 1.331E+00, 1.303E+00, 1.293E+00, 1.240E+01
 1.700E+02, 9.057E+00, 9.038E+00, 9.018E+00, 9.015E+00, 9.047E+00, 9.027E+00, 9.014E+00, 9.014E+00, 9.022E+00, 9.015E+00, 9.015E+00, 1.431E+01, 1.291E+01, 1.246E+01, 1.213E+01, 1.310E+01, 1.326E+01, 1.270E+01, 1.228E+01, 1.126E+01, 1.145E+01, 1.160E+01, 1.078E+01, 3.004E+02, 2.580E+02, 2.325E+02, 4.139E+01, 3.142E+02, 2.228E+02, 1.937E+02, 2.196E+01, 2.994E+02, 1.891E+02, 7.298E+01, 2.045E+02, 1.711E+02, 1.038E+02, 4.282E+01, 2.144E+02, 1.304E+02, 1.986E+01, 2.127E+02, 1.609E+02, 1.077E+02, 1.888E+02, 9.123E+01, 1.651E+02, 1.291E+02, 9.030E+01, 4.368E+01, 1.852E+02, 9.077E+01, 3.595E+01, 1.950E+02, 1.852E+02, 1.520E+02, 5.178E+01, 1.006E+02, 2.740E+01, 1.394E+02, 8.402E+01, 4.470E+01, 1.417E+02, 1.459E+02, 7.319E+01, 3.139E+01, 1.574E+02, 1.476E+02, 1.253E+02, 3.819E+01, 9.834E-02, 7.577E-02, 6.309E-02, 1.040E-01, 1.450E+00, 1.411E+00, 1.401E+00, 1.240E+01
