s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.000E+01, 9.037E+00, 9.026E+00, 9.016E+00, 9.014E+00, 9.030E+00, 9.020E+00, 9.013E+00, 9.011E+00, 9.017E+00, 9.014E+00, 9.005E+00, 1.265E+01, 1.159E+01, 1.116E+01, 1.091E+01, 1.187E+01, 1.166E+01, 1.110E+01, 1.083E+01, 1.067E+01, 1.056E+01, 1.045E+01, 1.005E+01, 2.255E+02, 2.252E+02, 1.812E+02, 2.765E+01, 2.429E+02, 2.100E+02, 1.680E+02, 2.042E+01, 2.753E+02, 2.057E+02, 6.659E+01, 1.651E+02, 1.338E+02, 9.584E+01, 4.729E+01, 1.773E+02, 9.343E+01, 1.698E+01, 1.765E+02, 1.234E+02, 6.991E+01, 1.521E+02, 1.225E+02, 1.318E+02, 1.092E+02, 7.195E+01, 3.659E+01, 1.453E+02, 6.826E+01, 3.079E+01, 1.553E+02, 1.535E+02, 1.275E+02, 3.829E+01, 9.995E+01, 2.446E+01, 1.089E+02, 6.853E+01, 3.341E+01, 1.067E+02, 1.208E+02, 4.676E+01, 2.329E+01, 1.270E+02, 1.140E+02, 8.790E+01, 2.698E+01, 5.070E-02, 3.952E-02, 3.221E-02, 5.065E-02, 1.193E+00, 1.284E+00, 1.389E+00, 1.240E+01
 8.000E+01, 9.036E+00, 9.026E+00, 9.015E+00, 9.012E+00, 9.029E+00, 9.020E+00, 9.011E+00, 9.008E+00, 9.018E+00, 9.013E+00, 9.006E+00, 1.267E+01, 1.156E+01, 1.113E+01, 1.090E+01, 1.176E+01, 1.159E+01, 1.112E+01, 1.087E+01, 1.061E+01, 1.050E+01, 1.042E+01, 1.009E+01, 2.429E+02, 2.525E+02, 1.860E+02, 2.782E+01, 2.600E+02, 2.354E+02, 1.896E+02, 2.109E+01, 2.791E+02, 2.027E+02, 6.677E+01, 1.668E+02, 1.332E+02, 9.480E+01, 5.122E+01, 1.846E+02, 9.217E+01, 1.618E+01, 1.851E+02, 1.268E+02, 6.924E+01, 1.530E+02, 1.211E+02, 1.376E+02, 1.138E+02, 7.556E+01, 3.448E+01, 1.518E+02, 7.430E+01, 2.795E+01, 1.621E+02, 1.584E+02, 1.257E+02, 3.758E+01, 1.036E+02, 2.512E+01, 1.112E+02, 7.233E+01, 3.586E+01, 1.097E+02, 1.243E+02, 5.145E+01, 2.420E+01, 1.305E+02, 1.185E+02, 9.442E+01, 2.790E+01, 5.133E-02, 4.029E-02, 3.325E-02, 5.328E-02, 1.398E+00, 1.473E+00, 1.526E+00, 1.240E+01
 9.001E+01, 9.036E+00, 9.025E+00, 9.014E+00, 9.012E+00, 9.030E+00, 9.020E+00, 9.011E+00, 9.008E+00, 9.018E+00, 9.014E+00, 9.006E+00, 1.284E+01, 1.166E+01, 1.121E+01, 1.095E+01, 1.179E+01, 1.165E+01, 1.112E+01, 1.085E+01, 1.065E+01, 1.057E+01, 1.048E+01, 1.011E+01, 2.422E+02, 2.523E+02, 2.024E+02, 3.194E+01, 2.633E+02, 2.263E+02, 1.966E+02, 2.182E+01, 2.606E+02, 1.999E+02, 6.357E+01, 1.680E+02, 1.345E+02, 8.728E+01, 4.513E+01, 1.817E+02, 9.176E+01, 1.750E+01, 1.865E+02, 1.415E+02, 7.349E+01, 1.586E+02, 1.127E+02, 1.377E+02, 1.055E+02, 7.587E+01, 3.677E+01, 1.529E+02, 7.708E+01, 2.867E+01, 1.649E+02, 1.592E+02, 1.337E+02, 3.806E+01, 9.571E+01, 2.928E+01, 1.147E+02, 7.412E+01, 3.755E+01, 1.123E+02, 1.275E+02, 5.294E+01, 2.502E+01, 1.329E+02, 1.203E+02, 9.561E+01, 2.919E+01, 5.509E-02, 4.277E-02, 3.487E-02, 5.546E-02, 1.370E+00, 1.447E+00, 1.514E+00, 1.240E+01
 1.000E+02, 9.037E+00, 9.027E+00, 9.017E+00, 9.015E+00, 9.032E+00, 9.022E+00, 9.016E+00, 9.014E+00, 9.021E+00, 9.017E+00, 9.010E+00, 1.292E+01, 1.177E+01, 1.134E+01, 1.109E+01, 1.185E+01, 1.175E+01, 1.121E+01, 1.094E+01, 1.070E+01, 1.064E+01, 1.057E+01, 1.015E+01, 2.594E+02, 2.470E+02, 2.001E+02, 3.111E+01, 2.584E+02, 2.245E+02, 1.914E+02, 2.225E+01, 2.833E+02, 1.986E+02, 6.869E+01, 1.632E+02, 1.365E+02, 8.245E+01, 4.656E+01, 1.825E+02, 9.441E+01, 2.056E+01, 1.895E+02, 1.374E+02, 7.686E+01, 1.599E+02, 1.069E+02, 1.390E+02, 1.090E+02, 7.644E+01, 4.059E+01, 1.545E+02, 7.838E+01, 3.103E+01, 1.672E+02, 1.618E+02, 1.343E+02, 3.875E+01, 9.332E+01, 3.077E+01, 1.181E+02, 7.183E+01, 3.591E+01, 1.176E+02, 1.313E+02, 5.193E+01, 2.623E+01, 1.367E+02, 1.250E+02, 9.637E+01, 3.059E+01, 5.859E-02, 4.519E-02, 3.692E-02, 6.041E-02, 1.438E+00, 1.455E+00, 1.515E+00, 1.240E+01
 1.100E+02, 9.041E+00, 9.029E+00, 9.018E+00, 9.016E+00, 9.034E+00, 9.023E+00, 9.015E+00, 9.014E+00, 9.020E+00, 9.016E+00, 9.009E+00, 1.308E+01, 1.180E+01, 1.129E+01, 1.103E+01, 1.211E+01, 1.187E+01, 1.124E+01, 1.093E+01, 1.083E+01, 1.075E+01, 1.064E+01, 1.016E+01, 2.511E+02, 2.469E+02, 1.909E+02, 3.262E+01, 2.672E+02, 2.334E+02, 1.945E+02, 2.247E+01, 2.773E+02, 2.073E+02, 7.477E+01, 1.776E+02, 1.567E+02, 1.032E+02, 5.386E+01, 1.882E+02, 1.118E+02, 1.925E+01, 1.905E+02, 1.446E+02, 8.230E+01, 1.655E+02, 1.136E+02, 1.513E+02, 1.171E+02, 7.174E+01, 3.883E+01, 1.606E+02, 7.764E+01, 3.062E+01, 1.715E+02, 1.715E+02, 1.394E+02, 3.903E+01, 9.668E+01, 2.866E+01, 1.223E+02, 7.223E+01, 3.668E+01, 1.223E+02, 1.336E+02, 5.260E+01, 2.646E+01, 1.410E+02, 1.288E+02, 1.026E+02, 3.135E+01, 6.039E-02, 4.644E-02, 3.783E-02, 6.125E-02, 1.480E+00, 1.556E+00, 1.650E+00, 1.240E+01
 1.200E+02, 9.040E+00, 9.028E+00, 9.018E+00, 9.016E+00, 9.034E+00, 9.023E+00, 9.016E+00, 9.015E+00, 9.022E+00, 9.018E+00, 9.011E+00, 1.319E+01, 1.190E+01, 1.143E+01, 1.114E+01, 1.199E+01, 1.184E+01, 1.131E+01, 1.100E+01, 1.083E+01, 1.074E+01, 1.069E+01, 1.025E+01, 2.525E+02, 2.484E+02, 1.997E+02, 3.797E+01, 2.790E+02, 2.438E+02, 2.068E+02, 2.337E+01, 2.915E+02, 2.064E+02, 7.080E+01, 1.708E+02, 1.403E+02, 1.002E+02, 6.016E+01, 1.918E+02, 1.017E+02, 1.953E+01, 1.948E+02, 1.390E+02, 7.428E+01, 1.585E+02, 1.315E+02, 1.455E+02, 1.240E+02, 8.453E+01, 4.374E+01, 1.592E+02, 7.800E+01, 3.096E+01, 1.716E+02, 1.671E+02, 1.338E+02, 4.243E+01, 1.066E+02, 3.151E+01, 1.242E+02, 7.891E+01, 3.793E+01, 1.221E+02, 1.358E+02, 5.832E+01, 2.658E+01, 1.424E+02, 1.291E+02, 1.039E+02, 3.272E+01, 6.349E-02, 4.863E-02, 3.963E-02, 6.635E-02, 1.500E+00, 1.597E+00, 1.686E+00, 1.240E+01
 1.300E+02, 9.039E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.035E+00, 9.024E+00, 9.017E+00, 9.015E+00, 9.023E+00, 9.019E+00, 9.013E+00, 1.324E+01, 1.182E+01, 1.136E+01, 1.110E+01, 1.204E+01, 1.185E+01, 1.132E+01, 1.103E+01, 1.093E+01, 1.077E+01, 1.069E+01, 1.030E+01, 2.520E+02, 2.544E+02, 2.133E+02, 4.282E+01, 2.726E+02, 2.492E+02, 2.127E+02, 2.353E+01, 2.841E+02, 2.287E+02, 7.994E+01, 1.864E+02, 1.582E+02, 8.899E+01, 5.303E+01, 1.967E+02, 1.076E+02, 1.902E+01, 1.978E+02, 1.528E+02, 8.698E+01, 1.731E+02, 1.217E+02, 1.506E+02, 1.192E+02, 8.290E+01, 4.278E+01, 1.625E+02, 8.065E+01, 3.237E+01, 1.751E+02, 1.728E+02, 1.427E+02, 4.290E+01, 9.748E+01, 3.529E+01, 1.225E+02, 8.007E+01, 4.042E+01, 1.208E+02, 1.344E+02, 5.860E+01, 2.818E+01, 1.422E+02, 1.306E+02, 1.041E+02, 3.321E+01, 6.489E-02, 4.991E-02, 4.111E-02, 7.037E-02, 1.657E+00, 1.710E+00, 1.791E+00, 1.240E+01
 1.400E+02, 9.041E+00, 9.029E+00, 9.018E+00, 9.016E+00, 9.037E+00, 9.025E+00, 9.017E+00, 9.016E+00, 9.024E+00, 9.019E+00, 9.012E+00, 1.338E+01, 1.193E+01, 1.146E+01, 1.118E+01, 1.216E+01, 1.196E+01, 1.138E+01, 1.109E+01, 1.100E+01, 1.087E+01, 1.077E+01, 1.037E+01, 2.747E+02, 2.626E+02, 2.167E+02, 4.355E+01, 2.930E+02, 2.424E+02, 2.065E+02, 2.408E+01, 3.100E+02, 2.212E+02, 7.860E+01, 1.880E+02, 1.576E+02, 9.701E+01, 4.644E+01, 1.968E+02, 1.112E+02, 2.149E+01, 1.986E+02, 1.540E+02, 9.150E+01, 1.766E+02, 1.133E+02, 1.574E+02, 1.166E+02, 8.691E+01, 4.259E+01, 1.648E+02, 8.557E+01, 3.303E+01, 1.764E+02, 1.762E+02, 1.514E+02, 4.370E+01, 9.746E+01, 3.224E+01, 1.279E+02, 8.169E+01, 4.112E+01, 1.277E+02, 1.396E+02, 6.157E+01, 2.843E+01, 1.496E+02, 1.365E+02, 1.103E+02, 3.496E+01, 6.809E-02, 5.222E-02, 4.291E-02, 7.348E-02, 1.708E+00, 1.756E+00, 1.845E+00, 1.240E+01
 1.500E+02, 9.044E+00, 9.031E+00, 9.020E+00, 9.018E+00, 9.038E+00, 9.026E+00, 9.018E+00, 9.017E+00, 9.025E+00, 9.020E+00, 9.013E+00, 1.344E+01, 1.201E+01, 1.154E+01, 1.128E+01, 1.214E+01, 1.197E+01, 1.140E+01, 1.112E+01, 1.107E+01, 1.098E+01, 1.088E+01, 1.038E+01, 2.694E+02, 2.611E+02, 2.036E+02, 4.711E+01, 2.839E+02, 2.609E+02, 2.071E+02, 2.468E+01, 3.117E+02, 2.437E+02, 8.510E+01, 1.843E+02, 1.456E+02, 9.525E+01, 5.902E+01, 2.042E+02, 1.088E+02, 2.358E+01, 2.026E+02, 1.604E+02, 8.655E+01, 1.687E+02, 1.240E+02, 1.530E+02, 1.226E+02, 8.484E+01, 4.669E+01, 1.708E+02, 8.372E+01, 3.654E+01, 1.830E+02, 1.738E+02, 1.445E+02, 4.554E+01, 1.059E+02, 3.324E+01, 1.295E+02, 8.219E+01, 4.209E+01, 1.291E+02, 1.424E+02, 6.222E+01, 3.020E+01, 1.494E+02, 1.383E+02, 1.105E+02, 3.658E+01, 7.070E-02, 5.390E-02, 4.431E-02, 7.642E-02, 1.793E+00, 1.825E+00, 1.878E+00, 1.240E+01
 1.600E+02, 9.043E+00, 9.030E+00, 9.018E+00, 9.016E+00, 9.038E+00, 9.026E+00, 9.018E+00, 9.016E+00, 9.025E+00, 9.021E+00, 9.016E+00, 1.351E+01, 1.202E+01, 1.157E+01, 1.132E+01, 1.213E+01, 1.197E+01, 1.144E+01, 1.118E+01, 1.099E+01, 1.089E+01, 1.083E+01, 1.047E+01, 2.776E+02, 2.768E+02, 2.575E+02, 5.021E+01, 2.968E+02, 2.603E+02, 2.051E+02, 2.520E+01, 3.069E+02, 2.385E+02, 8.353E+01, 1.949E+02, 1.670E+02, 9.616E+01, 5.037E+01, 2.042E+02, 1.189E+02, 2.145E+01, 2.063E+02, 1.642E+02, 9.265E+01, 1.735E+02, 1.073E+02, 1.562E+02, 1.210E+02, 8.320E+01, 4.442E+01, 1.752E+02, 8.693E+01, 3.301E+01, 1.902E+02, 1.843E+02, 1.507E+02, 4.408E+01, 1.020E+02, 3.507E+01, 1.295E+02, 8.236E+01, 4.381E+01, 1.293E+02, 1.415E+02, 6.265E+01, 3.148E+01, 1.516E+02, 1.375E+02, 1.079E+02, 3.692E+01, 7.313E-02, 5.589E-02, 4.608E-02, 8.046E-02, 1.793E+00, 1.825E+00, 1.888E+00, 1.240E+01
 1.700E+02, 9.042E+00, 9.030E+00, 9.017E+00, 9.016E+00, 9.039E+00, 9.026E+00, 9.017E+00, 9.015E+00, 9.026E+00, 9.020E+00, 9.016E+00, 1.363E+01, 1.212E+01, 1.165E+01, 1.137E+01, 1.218E+01, 1.203E+01, 1.149E+01, 1.121E+01, 1.101E+01, 1.094E+01, 1.090E+01, 1.044E+01, 2.849E+02, 2.737E+02, 2.389E+02, 5.041E+01, 3.001E+02, 2.469E+02, 2.115E+02, 2.599E+01, 2.946E+02, 2.320E+02, 8.969E+01, 1.913E+02, 1.674E+02, 9.736E+01, 5.331E+01, 2.044E+02, 1.229E+02, 2.335E+01, 2.044E+02, 1.646E+02, 9.090E+01, 1.757E+02, 1.076E+02, 1.568E+02, 1.253E+02, 8.678E+01, 4.543E+01, 1.716E+02, 8.885E+01, 3.378E+01, 1.830E+02, 1.816E+02, 1.519E+02, 4.538E+01, 1.026E+02, 3.596E+01, 1.324E+02, 8.378E+01, 4.591E+01, 1.307E+02, 1.460E+02, 6.735E+01, 3.323E+01, 1.538E+02, 1.434E+02, 1.154E+02, 3.816E+01, 7.376E-02, 5.642E-02, 4.658E-02, 8.013E-02, 1.915E+00, 1.905E+00, 1.927E+00, 1.240E+01
