s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.001E+01, 1.707E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.013E+01, 1.980E+01, 1.956E+01, 1.928E+01, 1.944E+01, 1.964E+01, 1.935E+01, 1.905E+01, 1.839E+01, 1.862E+01, 1.875E+01, 1.814E+01, 2.286E+02, 2.036E+02, 1.553E+02, 4.996E+01, 2.378E+02, 1.958E+02, 1.552E+02, 2.755E+01, 2.542E+02, 1.768E+02, 7.822E+01, 1.769E+02, 1.380E+02, 7.799E+01, 3.295E+01, 1.919E+02, 1.423E+02, 2.458E+01, 1.871E+02, 1.708E+02, 1.217E+02, 1.122E+02, 3.840E+01, 1.598E+02, 1.436E+02, 7.760E+01, 3.419E+01, 1.517E+02, 1.153E+02, 2.575E+01, 1.657E+02, 1.581E+02, 9.575E+01, 2.949E+01, 1.169E+02, 4.731E+01, 1.114E+02, 1.050E+02, 6.276E+01, 3.345E+01, 1.057E+02, 8.717E+01, 2.476E+01, 1.192E+02, 1.201E+02, 7.113E+01, 2.643E+01, 3.937E-02, 3.255E-02, 3.117E-02, 5.083E-02, 2.251E+00, 1.744E+00, 1.234E+00, 8.927E-01, 8.835E+00
 8.000E+01, 1.707E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 2.599E+01, 2.043E+01, 1.973E+01, 1.943E+01, 5.870E+01, 2.077E+01, 1.946E+01, 1.916E+01, 5.676E+01, 2.209E+01, 1.908E+01, 1.838E+01, 2.696E+02, 2.404E+02, 1.971E+02, 7.440E+01, 3.001E+02, 2.094E+02, 1.774E+02, 3.112E+01, 3.156E+02, 2.160E+02, 8.440E+01, 2.032E+02, 1.578E+02, 9.320E+01, 4.040E+01, 2.299E+02, 1.666E+02, 2.704E+01, 2.252E+02, 2.042E+02, 1.496E+02, 1.307E+02, 4.688E+01, 1.909E+02, 1.695E+02, 8.647E+01, 3.889E+01, 1.789E+02, 1.303E+02, 2.867E+01, 1.944E+02, 1.804E+02, 1.056E+02, 3.158E+01, 1.469E+02, 5.112E+01, 1.284E+02, 1.179E+02, 7.002E+01, 3.717E+01, 1.263E+02, 1.019E+02, 2.783E+01, 1.420E+02, 1.412E+02, 8.721E+01, 3.112E+01, 4.837E-02, 4.416E-02, 4.526E-02, 5.827E-02, 2.889E+00, 2.300E+00, 1.655E+00, 1.107E+00, 8.835E+00
 9.001E+01, 1.708E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.079E+02, 5.895E+01, 2.429E+01, 2.020E+01, 1.632E+02, 6.708E+01, 1.996E+01, 1.945E+01, 1.878E+02, 1.089E+02, 2.464E+01, 1.876E+01, 3.013E+02, 2.810E+02, 2.191E+02, 8.591E+01, 3.449E+02, 2.474E+02, 1.913E+02, 3.303E+01, 3.661E+02, 2.507E+02, 1.032E+02, 2.262E+02, 1.736E+02, 1.061E+02, 4.663E+01, 2.599E+02, 1.876E+02, 3.056E+01, 2.500E+02, 2.266E+02, 1.648E+02, 1.360E+02, 5.221E+01, 2.117E+02, 1.845E+02, 1.035E+02, 4.405E+01, 1.970E+02, 1.437E+02, 3.190E+01, 2.160E+02, 2.076E+02, 1.206E+02, 3.628E+01, 1.655E+02, 5.969E+01, 1.437E+02, 1.265E+02, 7.759E+01, 4.050E+01, 1.425E+02, 1.150E+02, 2.999E+01, 1.573E+02, 1.600E+02, 1.056E+02, 3.370E+01, 8.052E-02, 7.750E-02, 7.043E-02, 8.509E-02, 3.708E+00, 3.050E+00, 2.130E+00, 1.440E+00, 8.835E+00
 1.000E+02, 1.708E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.301E+02, 5.894E+01, 3.186E+01, 2.403E+01, 1.472E+02, 6.081E+01, 2.129E+01, 1.957E+01, 1.862E+02, 8.137E+01, 3.063E+01, 1.907E+01, 3.257E+02, 2.983E+02, 2.331E+02, 1.082E+02, 3.506E+02, 2.775E+02, 2.030E+02, 3.519E+01, 3.569E+02, 2.612E+02, 1.068E+02, 2.391E+02, 1.768E+02, 1.033E+02, 4.729E+01, 2.749E+02, 1.913E+02, 3.175E+01, 2.648E+02, 2.416E+02, 1.745E+02, 1.344E+02, 5.078E+01, 2.257E+02, 2.052E+02, 1.259E+02, 5.073E+01, 2.113E+02, 1.586E+02, 3.403E+01, 2.317E+02, 2.240E+02, 1.277E+02, 3.961E+01, 1.823E+02, 6.838E+01, 1.582E+02, 1.405E+02, 8.764E+01, 4.433E+01, 1.528E+02, 1.318E+02, 3.212E+01, 1.704E+02, 1.779E+02, 1.252E+02, 3.849E+01, 1.136E-01, 1.036E-01, 8.910E-02, 1.014E-01, 3.952E+00, 3.121E+00, 2.279E+00, 1.585E+00, 8.835E+00
 1.100E+02, 1.708E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.703E+01, 1.481E+02, 5.606E+01, 3.292E+01, 2.621E+01, 1.727E+02, 5.185E+01, 2.373E+01, 2.140E+01, 2.302E+02, 6.788E+01, 2.991E+01, 2.014E+01, 3.099E+02, 2.941E+02, 2.512E+02, 1.084E+02, 3.481E+02, 2.684E+02, 2.010E+02, 3.719E+01, 3.656E+02, 2.854E+02, 1.119E+02, 2.366E+02, 1.845E+02, 1.171E+02, 5.146E+01, 2.723E+02, 2.050E+02, 3.359E+01, 2.610E+02, 2.468E+02, 1.851E+02, 1.481E+02, 5.380E+01, 2.259E+02, 2.086E+02, 1.224E+02, 5.224E+01, 2.090E+02, 1.663E+02, 3.554E+01, 2.312E+02, 2.263E+02, 1.310E+02, 4.162E+01, 1.760E+02, 7.037E+01, 1.631E+02, 1.522E+02, 9.411E+01, 4.852E+01, 1.538E+02, 1.375E+02, 3.495E+01, 1.741E+02, 1.822E+02, 1.310E+02, 4.009E+01, 5.775E-01, 3.711E-01, 1.939E-01, 1.370E-01, 4.093E+00, 3.407E+00, 2.321E+00, 1.618E+00, 8.835E+00
 1.200E+02, 1.707E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.704E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.704E+01, 1.537E+02, 5.365E+01, 3.624E+01, 3.003E+01, 1.760E+02, 4.978E+01, 2.715E+01, 2.330E+01, 2.500E+02, 6.562E+01, 3.145E+01, 2.137E+01, 3.383E+02, 3.132E+02, 2.303E+02, 9.517E+01, 3.763E+02, 2.958E+02, 2.206E+02, 3.619E+01, 3.977E+02, 2.877E+02, 1.115E+02, 2.614E+02, 1.904E+02, 1.076E+02, 4.820E+01, 2.957E+02, 2.062E+02, 3.268E+01, 2.740E+02, 2.560E+02, 1.944E+02, 1.445E+02, 5.324E+01, 2.352E+02, 2.149E+02, 1.254E+02, 5.088E+01, 2.154E+02, 1.772E+02, 3.528E+01, 2.373E+02, 2.308E+02, 1.303E+02, 4.158E+01, 1.873E+02, 6.598E+01, 1.646E+02, 1.528E+02, 9.338E+01, 4.930E+01, 1.559E+02, 1.375E+02, 3.551E+01, 1.753E+02, 1.850E+02, 1.316E+02, 4.105E+01, 9.571E-01, 5.993E-01, 2.573E-01, 1.615E-01, 4.757E+00, 3.866E+00, 2.583E+00, 1.731E+00, 8.835E+00
 1.300E+02, 1.708E+01, 1.707E+01, 1.707E+01, 1.707E+01, 1.705E+01, 1.706E+01, 1.707E+01, 1.707E+01, 1.706E+01, 1.707E+01, 1.706E+01, 1.516E+02, 6.239E+01, 4.483E+01, 3.618E+01, 1.853E+02, 5.608E+01, 3.301E+01, 2.551E+01, 2.588E+02, 6.740E+01, 3.353E+01, 2.147E+01, 3.659E+02, 3.423E+02, 2.196E+02, 9.917E+01, 3.846E+02, 3.069E+02, 2.363E+02, 3.635E+01, 4.001E+02, 2.787E+02, 1.249E+02, 2.693E+02, 1.950E+02, 1.121E+02, 5.052E+01, 2.996E+02, 2.146E+02, 3.267E+01, 2.859E+02, 2.606E+02, 1.906E+02, 1.563E+02, 6.294E+01, 2.421E+02, 2.155E+02, 1.183E+02, 4.719E+01, 2.228E+02, 1.688E+02, 3.688E+01, 2.445E+02, 2.375E+02, 1.320E+02, 4.402E+01, 1.915E+02, 5.972E+01, 1.697E+02, 1.536E+02, 9.153E+01, 4.592E+01, 1.607E+02, 1.367E+02, 3.433E+01, 1.820E+02, 1.872E+02, 1.346E+02, 3.974E+01, 1.210E+00, 7.390E-01, 2.833E-01, 1.746E-01, 4.655E+00, 3.710E+00, 2.600E+00, 1.702E+00, 8.835E+00
 1.400E+02, 1.711E+01, 1.711E+01, 1.711E+01, 1.710E+01, 1.709E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.710E+01, 1.711E+01, 1.709E+01, 1.624E+02, 6.490E+01, 4.609E+01, 3.549E+01, 1.923E+02, 6.058E+01, 3.192E+01, 2.386E+01, 2.662E+02, 7.326E+01, 3.419E+01, 2.061E+01, 3.466E+02, 3.194E+02, 2.354E+02, 1.009E+02, 3.750E+02, 2.903E+02, 2.179E+02, 3.738E+01, 3.974E+02, 2.870E+02, 1.169E+02, 2.558E+02, 1.998E+02, 1.101E+02, 4.845E+01, 2.906E+02, 2.155E+02, 3.381E+01, 2.756E+02, 2.610E+02, 1.920E+02, 1.633E+02, 5.818E+01, 2.376E+02, 2.172E+02, 1.296E+02, 5.134E+01, 2.234E+02, 1.679E+02, 3.842E+01, 2.455E+02, 2.366E+02, 1.355E+02, 4.377E+01, 1.903E+02, 6.263E+01, 1.740E+02, 1.583E+02, 9.043E+01, 4.656E+01, 1.657E+02, 1.366E+02, 3.531E+01, 1.852E+02, 1.901E+02, 1.342E+02, 4.127E+01, 1.308E+00, 7.838E-01, 2.684E-01, 1.816E-01, 4.587E+00, 3.712E+00, 2.604E+00, 1.814E+00, 8.835E+00
 1.500E+02, 2.161E+01, 1.786E+01, 1.713E+01, 1.712E+01, 3.367E+01, 2.051E+01, 1.714E+01, 1.712E+01, 2.233E+01, 1.716E+01, 1.711E+01, 1.659E+02, 6.619E+01, 3.742E+01, 2.729E+01, 1.901E+02, 6.077E+01, 2.658E+01, 2.189E+01, 2.703E+02, 7.748E+01, 3.421E+01, 2.090E+01, 3.576E+02, 3.217E+02, 2.566E+02, 1.025E+02, 3.983E+02, 3.076E+02, 2.252E+02, 3.668E+01, 4.115E+02, 2.891E+02, 1.198E+02, 2.601E+02, 1.827E+02, 1.149E+02, 4.809E+01, 2.942E+02, 2.175E+02, 3.368E+01, 2.847E+02, 2.639E+02, 1.947E+02, 1.476E+02, 5.843E+01, 2.399E+02, 2.198E+02, 1.304E+02, 5.286E+01, 2.286E+02, 1.677E+02, 3.638E+01, 2.488E+02, 2.381E+02, 1.362E+02, 4.293E+01, 1.933E+02, 7.083E+01, 1.728E+02, 1.555E+02, 9.349E+01, 4.898E+01, 1.665E+02, 1.410E+02, 3.678E+01, 1.853E+02, 1.928E+02, 1.365E+02, 4.222E+01, 1.239E+00, 6.773E-01, 2.643E-01, 1.838E-01, 4.586E+00, 3.698E+00, 2.584E+00, 1.774E+00, 8.835E+00
 1.600E+02, 3.353E+01, 1.952E+01, 1.717E+01, 1.716E+01, 7.199E+01, 2.666E+01, 1.720E+01, 1.717E+01, 2.625E+01, 1.724E+01, 1.714E+01, 1.775E+02, 6.709E+01, 3.921E+01, 2.767E+01, 2.034E+02, 6.370E+01, 2.694E+01, 2.273E+01, 2.790E+02, 7.897E+01, 3.616E+01, 2.188E+01, 3.458E+02, 3.048E+02, 2.460E+02, 1.061E+02, 3.845E+02, 3.083E+02, 2.260E+02, 3.678E+01, 4.119E+02, 3.092E+02, 1.134E+02, 2.648E+02, 2.059E+02, 1.173E+02, 5.492E+01, 3.039E+02, 2.174E+02, 3.499E+01, 2.898E+02, 2.648E+02, 2.013E+02, 1.571E+02, 6.748E+01, 2.443E+02, 2.140E+02, 1.215E+02, 5.321E+01, 2.290E+02, 1.692E+02, 3.869E+01, 2.484E+02, 2.415E+02, 1.384E+02, 4.544E+01, 1.920E+02, 6.600E+01, 1.743E+02, 1.565E+02, 9.591E+01, 4.876E+01, 1.670E+02, 1.439E+02, 3.577E+01, 1.843E+02, 1.923E+02, 1.401E+02, 4.171E+01, 1.235E+00, 7.117E-01, 2.962E-01, 1.999E-01, 4.947E+00, 3.969E+00, 2.754E+00, 1.920E+00, 8.835E+00
 1.700E+02, 5.710E+01, 2.583E+01, 1.729E+01, 1.721E+01, 1.013E+02, 4.525E+01, 1.742E+01, 1.722E+01, 5.693E+01, 1.739E+01, 1.718E+01, 1.810E+02, 6.865E+01, 3.906E+01, 2.839E+01, 2.191E+02, 6.663E+01, 2.915E+01, 2.375E+01, 2.872E+02, 8.737E+01, 3.695E+01, 2.198E+01, 3.554E+02, 3.211E+02, 2.471E+02, 1.125E+02, 3.906E+02, 2.934E+02, 2.232E+02, 3.816E+01, 4.010E+02, 2.957E+02, 1.267E+02, 2.693E+02, 2.024E+02, 1.185E+02, 5.618E+01, 3.042E+02, 2.185E+02, 3.506E+01, 2.898E+02, 2.654E+02, 2.012E+02, 1.573E+02, 5.871E+01, 2.476E+02, 2.222E+02, 1.282E+02, 5.402E+01, 2.299E+02, 1.768E+02, 3.782E+01, 2.522E+02, 2.458E+02, 1.348E+02, 4.668E+01, 1.985E+02, 6.899E+01, 1.757E+02, 1.561E+02, 9.529E+01, 4.974E+01, 1.697E+02, 1.433E+02, 3.662E+01, 1.899E+02, 1.929E+02, 1.395E+02, 4.339E+01, 1.267E+00, 7.099E-01, 3.074E-01, 2.093E-01, 4.818E+00, 4.016E+00, 2.907E+00, 1.931E+00, 8.835E+00
