s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.001E+01, 1.707E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.061E+01, 2.031E+01, 2.004E+01, 1.971E+01, 1.961E+01, 2.004E+01, 1.981E+01, 1.944E+01, 1.836E+01, 1.855E+01, 1.867E+01, 1.797E+01, 2.379E+02, 2.073E+02, 1.604E+02, 5.828E+01, 2.487E+02, 1.843E+02, 1.447E+02, 2.737E+01, 2.544E+02, 1.736E+02, 6.697E+01, 1.711E+02, 1.422E+02, 8.317E+01, 3.451E+01, 1.911E+02, 1.398E+02, 2.473E+01, 1.883E+02, 1.657E+02, 1.222E+02, 1.163E+02, 3.437E+01, 1.614E+02, 1.418E+02, 8.218E+01, 3.569E+01, 1.625E+02, 1.182E+02, 2.742E+01, 1.686E+02, 1.587E+02, 9.641E+01, 3.338E+01, 1.285E+02, 4.513E+01, 1.213E+02, 1.107E+02, 6.825E+01, 3.333E+01, 1.227E+02, 9.194E+01, 2.530E+01, 1.281E+02, 1.203E+02, 7.181E+01, 2.675E+01, 3.964E-02, 3.231E-02, 2.765E-02, 3.919E-02, 1.750E+00, 1.411E+00, 1.016E+00, 6.920E-01, 8.835E+00
 8.000E+01, 1.708E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.079E+01, 2.051E+01, 2.021E+01, 1.988E+01, 1.979E+01, 2.023E+01, 1.990E+01, 1.955E+01, 1.847E+01, 1.874E+01, 1.889E+01, 1.819E+01, 2.732E+02, 2.322E+02, 1.881E+02, 7.721E+01, 3.045E+02, 2.204E+02, 1.659E+02, 2.959E+01, 3.123E+02, 2.035E+02, 7.237E+01, 2.029E+02, 1.589E+02, 8.909E+01, 4.227E+01, 2.260E+02, 1.653E+02, 2.729E+01, 2.225E+02, 1.933E+02, 1.479E+02, 1.275E+02, 3.998E+01, 1.900E+02, 1.669E+02, 9.705E+01, 4.125E+01, 1.876E+02, 1.291E+02, 2.965E+01, 1.967E+02, 1.855E+02, 1.007E+02, 3.426E+01, 1.510E+02, 5.593E+01, 1.373E+02, 1.241E+02, 7.750E+01, 3.795E+01, 1.387E+02, 1.073E+02, 2.777E+01, 1.459E+02, 1.421E+02, 8.842E+01, 3.014E+01, 4.490E-02, 3.737E-02, 3.504E-02, 5.305E-02, 2.350E+00, 1.929E+00, 1.419E+00, 9.377E-01, 8.835E+00
 9.000E+01, 1.707E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 2.238E+01, 2.066E+01, 2.029E+01, 1.993E+01, 3.356E+01, 2.099E+01, 2.007E+01, 1.972E+01, 4.801E+01, 1.996E+01, 1.900E+01, 1.843E+01, 3.363E+02, 2.921E+02, 2.129E+02, 6.381E+01, 3.651E+02, 2.518E+02, 2.083E+02, 3.061E+01, 3.737E+02, 2.432E+02, 9.624E+01, 2.372E+02, 1.834E+02, 9.198E+01, 3.877E+01, 2.646E+02, 1.932E+02, 2.725E+01, 2.594E+02, 2.312E+02, 1.728E+02, 1.495E+02, 4.032E+01, 2.184E+02, 1.891E+02, 1.131E+02, 4.229E+01, 2.156E+02, 1.431E+02, 2.974E+01, 2.265E+02, 2.135E+02, 1.060E+02, 3.404E+01, 1.675E+02, 5.337E+01, 1.540E+02, 1.298E+02, 8.085E+01, 4.018E+01, 1.572E+02, 1.183E+02, 2.982E+01, 1.657E+02, 1.633E+02, 1.116E+02, 3.315E+01, 5.155E-02, 4.999E-02, 5.542E-02, 7.159E-02, 3.434E+00, 2.785E+00, 1.993E+00, 1.282E+00, 8.835E+00
 1.000E+02, 1.707E+01, 1.703E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.030E+02, 6.834E+01, 2.833E+01, 2.146E+01, 1.592E+02, 7.864E+01, 2.139E+01, 2.001E+01, 1.986E+02, 1.019E+02, 2.800E+01, 1.883E+01, 3.401E+02, 3.041E+02, 2.329E+02, 7.751E+01, 3.792E+02, 2.621E+02, 2.040E+02, 3.158E+01, 4.063E+02, 2.754E+02, 9.677E+01, 2.610E+02, 2.030E+02, 1.021E+02, 3.960E+01, 2.948E+02, 2.121E+02, 2.865E+01, 2.815E+02, 2.502E+02, 1.874E+02, 1.663E+02, 4.068E+01, 2.462E+02, 2.083E+02, 1.156E+02, 4.283E+01, 2.376E+02, 1.643E+02, 2.953E+01, 2.515E+02, 2.361E+02, 1.183E+02, 3.549E+01, 1.895E+02, 5.681E+01, 1.740E+02, 1.415E+02, 8.136E+01, 3.953E+01, 1.759E+02, 1.330E+02, 2.948E+01, 1.862E+02, 1.856E+02, 1.310E+02, 3.311E+01, 9.976E-02, 9.674E-02, 8.889E-02, 9.988E-02, 3.674E+00, 3.057E+00, 2.268E+00, 1.444E+00, 8.835E+00
 1.100E+02, 1.708E+01, 1.706E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.729E+02, 7.516E+01, 3.966E+01, 2.910E+01, 1.910E+02, 7.376E+01, 2.629E+01, 2.225E+01, 2.495E+02, 9.911E+01, 3.094E+01, 2.025E+01, 3.749E+02, 2.969E+02, 2.063E+02, 8.794E+01, 4.216E+02, 3.119E+02, 2.012E+02, 3.475E+01, 4.388E+02, 3.226E+02, 1.226E+02, 2.705E+02, 2.006E+02, 1.007E+02, 4.674E+01, 2.969E+02, 1.937E+02, 3.228E+01, 2.856E+02, 2.481E+02, 1.783E+02, 1.634E+02, 4.806E+01, 2.371E+02, 1.985E+02, 1.063E+02, 4.535E+01, 2.254E+02, 1.523E+02, 3.241E+01, 2.399E+02, 2.295E+02, 1.226E+02, 3.915E+01, 1.831E+02, 5.903E+01, 1.717E+02, 1.452E+02, 8.429E+01, 4.072E+01, 1.698E+02, 1.354E+02, 3.082E+01, 1.795E+02, 1.839E+02, 1.306E+02, 3.435E+01, 9.201E-01, 6.010E-01, 2.554E-01, 1.988E-01, 4.284E+00, 3.490E+00, 2.415E+00, 1.660E+00, 8.835E+00
 1.200E+02, 2.048E+01, 1.792E+01, 1.720E+01, 1.717E+01, 2.827E+01, 2.033E+01, 1.725E+01, 1.717E+01, 2.830E+01, 1.781E+01, 1.715E+01, 1.955E+02, 7.089E+01, 4.543E+01, 3.534E+01, 2.252E+02, 7.103E+01, 3.440E+01, 2.680E+01, 2.932E+02, 9.867E+01, 4.063E+01, 2.255E+01, 3.818E+02, 3.119E+02, 1.918E+02, 8.544E+01, 4.127E+02, 3.214E+02, 2.204E+02, 3.728E+01, 4.182E+02, 3.224E+02, 1.346E+02, 2.889E+02, 2.087E+02, 1.046E+02, 5.250E+01, 3.114E+02, 1.927E+02, 3.437E+01, 3.034E+02, 2.595E+02, 1.726E+02, 1.775E+02, 5.660E+01, 2.452E+02, 2.028E+02, 1.056E+02, 4.934E+01, 2.370E+02, 1.672E+02, 3.810E+01, 2.527E+02, 2.423E+02, 1.337E+02, 4.553E+01, 1.959E+02, 5.521E+01, 1.708E+02, 1.452E+02, 8.582E+01, 4.370E+01, 1.676E+02, 1.323E+02, 3.366E+01, 1.787E+02, 1.774E+02, 1.246E+02, 3.827E+01, 1.287E+00, 8.680E-01, 3.422E-01, 2.449E-01, 4.336E+00, 3.540E+00, 2.461E+00, 1.637E+00, 8.835E+00
 1.300E+02, 8.383E+01, 6.189E+01, 3.146E+01, 2.039E+01, 1.021E+02, 7.909E+01, 3.519E+01, 1.877E+01, 9.630E+01, 5.567E+01, 1.730E+01, 2.137E+02, 8.136E+01, 5.050E+01, 3.803E+01, 2.352E+02, 7.933E+01, 4.050E+01, 3.059E+01, 3.017E+02, 1.157E+02, 4.741E+01, 2.439E+01, 3.963E+02, 3.290E+02, 2.043E+02, 9.231E+01, 4.281E+02, 3.320E+02, 2.189E+02, 3.658E+01, 4.311E+02, 3.319E+02, 1.371E+02, 2.849E+02, 2.123E+02, 1.053E+02, 5.321E+01, 3.104E+02, 1.983E+02, 3.554E+01, 2.995E+02, 2.608E+02, 1.830E+02, 1.742E+02, 5.372E+01, 2.504E+02, 2.108E+02, 1.142E+02, 5.073E+01, 2.334E+02, 1.754E+02, 3.961E+01, 2.505E+02, 2.450E+02, 1.380E+02, 4.743E+01, 1.974E+02, 5.876E+01, 1.750E+02, 1.522E+02, 8.622E+01, 4.496E+01, 1.730E+02, 1.334E+02, 3.525E+01, 1.828E+02, 1.818E+02, 1.239E+02, 3.961E+01, 1.351E+00, 8.576E-01, 3.710E-01, 2.612E-01, 4.596E+00, 3.814E+00, 2.649E+00, 1.720E+00, 8.835E+00
 1.400E+02, 9.476E+01, 6.239E+01, 3.627E+01, 2.336E+01, 1.046E+02, 7.638E+01, 4.195E+01, 1.924E+01, 9.072E+01, 6.309E+01, 1.734E+01, 2.247E+02, 8.180E+01, 5.456E+01, 4.002E+01, 2.535E+02, 8.150E+01, 4.100E+01, 3.047E+01, 3.096E+02, 1.135E+02, 4.771E+01, 2.424E+01, 3.961E+02, 3.159E+02, 2.118E+02, 9.511E+01, 4.285E+02, 3.237E+02, 2.150E+02, 3.778E+01, 4.458E+02, 3.404E+02, 1.218E+02, 2.881E+02, 2.074E+02, 1.087E+02, 5.277E+01, 3.225E+02, 2.065E+02, 3.657E+01, 3.098E+02, 2.659E+02, 1.881E+02, 1.666E+02, 5.301E+01, 2.552E+02, 2.092E+02, 1.133E+02, 4.965E+01, 2.456E+02, 1.703E+02, 3.823E+01, 2.593E+02, 2.520E+02, 1.355E+02, 4.669E+01, 1.989E+02, 5.863E+01, 1.801E+02, 1.549E+02, 8.841E+01, 4.646E+01, 1.774E+02, 1.362E+02, 3.647E+01, 1.877E+02, 1.869E+02, 1.248E+02, 4.079E+01, 1.582E+00, 1.072E+00, 4.577E-01, 2.754E-01, 4.551E+00, 3.654E+00, 2.541E+00, 1.758E+00, 8.835E+00
 1.500E+02, 9.402E+01, 5.066E+01, 2.607E+01, 2.042E+01, 1.039E+02, 6.166E+01, 3.091E+01, 1.886E+01, 7.916E+01, 3.923E+01, 1.773E+01, 2.100E+02, 8.563E+01, 5.874E+01, 4.648E+01, 2.293E+02, 8.284E+01, 4.222E+01, 3.218E+01, 3.012E+02, 1.082E+02, 4.845E+01, 2.437E+01, 4.081E+02, 3.637E+02, 2.130E+02, 1.053E+02, 4.470E+02, 3.566E+02, 2.434E+02, 3.932E+01, 4.585E+02, 3.577E+02, 1.328E+02, 2.997E+02, 2.195E+02, 1.047E+02, 5.242E+01, 3.256E+02, 2.081E+02, 3.685E+01, 3.106E+02, 2.703E+02, 1.892E+02, 1.778E+02, 5.244E+01, 2.519E+02, 2.145E+02, 1.246E+02, 5.066E+01, 2.396E+02, 1.709E+02, 3.970E+01, 2.577E+02, 2.484E+02, 1.312E+02, 4.952E+01, 1.956E+02, 6.139E+01, 1.780E+02, 1.532E+02, 9.020E+01, 4.755E+01, 1.774E+02, 1.358E+02, 3.672E+01, 1.872E+02, 1.867E+02, 1.286E+02, 4.058E+01, 1.381E+00, 9.123E-01, 4.141E-01, 2.584E-01, 5.109E+00, 4.181E+00, 2.913E+00, 1.923E+00, 8.835E+00
 1.600E+02, 9.396E+01, 4.501E+01, 2.660E+01, 2.191E+01, 1.052E+02, 5.232E+01, 2.707E+01, 2.004E+01, 7.496E+01, 3.405E+01, 1.762E+01, 2.102E+02, 8.356E+01, 5.599E+01, 4.291E+01, 2.346E+02, 8.014E+01, 4.206E+01, 3.114E+01, 3.148E+02, 1.061E+02, 4.939E+01, 2.464E+01, 4.275E+02, 3.581E+02, 2.051E+02, 1.024E+02, 4.554E+02, 3.652E+02, 2.382E+02, 3.980E+01, 4.692E+02, 3.737E+02, 1.523E+02, 3.083E+02, 2.257E+02, 1.055E+02, 5.763E+01, 3.318E+02, 2.124E+02, 3.845E+01, 3.196E+02, 2.818E+02, 1.997E+02, 1.945E+02, 5.731E+01, 2.602E+02, 2.155E+02, 1.186E+02, 5.400E+01, 2.515E+02, 1.766E+02, 4.199E+01, 2.681E+02, 2.615E+02, 1.388E+02, 5.211E+01, 1.989E+02, 6.201E+01, 1.847E+02, 1.602E+02, 9.004E+01, 4.731E+01, 1.804E+02, 1.390E+02, 3.752E+01, 1.906E+02, 1.896E+02, 1.295E+02, 4.225E+01, 1.467E+00, 9.573E-01, 4.317E-01, 2.874E-01, 5.195E+00, 4.198E+00, 2.913E+00, 1.901E+00, 8.835E+00
 1.700E+02, 9.851E+01, 4.357E+01, 2.695E+01, 2.198E+01, 1.133E+02, 5.354E+01, 2.942E+01, 2.068E+01, 7.671E+01, 3.826E+01, 1.765E+01, 2.260E+02, 8.580E+01, 5.760E+01, 4.459E+01, 2.558E+02, 8.188E+01, 4.253E+01, 3.201E+01, 3.179E+02, 1.144E+02, 5.146E+01, 2.478E+01, 4.136E+02, 3.340E+02, 2.090E+02, 9.684E+01, 4.621E+02, 3.639E+02, 2.384E+02, 4.058E+01, 4.947E+02, 3.814E+02, 1.582E+02, 3.114E+02, 2.369E+02, 1.065E+02, 5.563E+01, 3.388E+02, 2.105E+02, 3.658E+01, 3.271E+02, 2.733E+02, 1.945E+02, 1.894E+02, 5.498E+01, 2.620E+02, 2.176E+02, 1.172E+02, 5.008E+01, 2.495E+02, 1.832E+02, 4.217E+01, 2.658E+02, 2.620E+02, 1.475E+02, 5.236E+01, 2.061E+02, 5.645E+01, 1.840E+02, 1.588E+02, 9.371E+01, 4.890E+01, 1.810E+02, 1.382E+02, 3.821E+01, 1.912E+02, 1.896E+02, 1.267E+02, 4.333E+01, 1.577E+00, 1.032E+00, 4.552E-01, 3.046E-01, 5.572E+00, 4.432E+00, 3.063E+00, 2.055E+00, 8.835E+00
