s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.001E+01, 1.706E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 2.028E+01, 1.992E+01, 1.955E+01, 1.925E+01, 1.943E+01, 1.964E+01, 1.927E+01, 1.898E+01, 1.826E+01, 1.843E+01, 1.850E+01, 1.797E+01, 2.503E+02, 2.195E+02, 1.565E+02, 4.385E+01, 2.672E+02, 1.862E+02, 1.538E+02, 2.678E+01, 2.693E+02, 1.703E+02, 7.263E+01, 1.741E+02, 1.246E+02, 7.227E+01, 3.029E+01, 1.971E+02, 1.403E+02, 2.367E+01, 1.958E+02, 1.669E+02, 1.235E+02, 1.047E+02, 2.964E+01, 1.662E+02, 1.447E+02, 8.976E+01, 3.607E+01, 1.677E+02, 1.145E+02, 2.491E+01, 1.736E+02, 1.606E+02, 9.004E+01, 2.934E+01, 1.316E+02, 5.524E+01, 1.263E+02, 1.153E+02, 6.789E+01, 3.335E+01, 1.271E+02, 9.150E+01, 2.536E+01, 1.317E+02, 1.260E+02, 7.453E+01, 2.662E+01, 3.698E-02, 3.048E-02, 2.684E-02, 3.984E-02, 1.821E+00, 1.484E+00, 1.046E+00, 7.014E-01, 8.835E+00
 8.001E+01, 1.705E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 2.035E+01, 1.998E+01, 1.959E+01, 1.932E+01, 1.954E+01, 1.974E+01, 1.935E+01, 1.908E+01, 1.827E+01, 1.850E+01, 1.859E+01, 1.814E+01, 2.890E+02, 2.435E+02, 1.950E+02, 5.285E+01, 3.306E+02, 2.212E+02, 1.754E+02, 2.821E+01, 3.379E+02, 2.074E+02, 8.809E+01, 2.071E+02, 1.474E+02, 9.069E+01, 3.312E+01, 2.446E+02, 1.643E+02, 2.521E+01, 2.399E+02, 1.988E+02, 1.452E+02, 1.187E+02, 3.281E+01, 2.001E+02, 1.639E+02, 9.932E+01, 3.726E+01, 1.996E+02, 1.238E+02, 2.638E+01, 2.047E+02, 1.855E+02, 9.847E+01, 3.066E+01, 1.529E+02, 5.585E+01, 1.433E+02, 1.282E+02, 7.543E+01, 3.580E+01, 1.445E+02, 1.119E+02, 2.713E+01, 1.498E+02, 1.463E+02, 9.544E+01, 2.964E+01, 4.018E-02, 3.528E-02, 3.596E-02, 5.368E-02, 2.594E+00, 2.134E+00, 1.566E+00, 1.001E+00, 8.835E+00
 9.001E+01, 1.706E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 5.418E+01, 3.126E+01, 1.997E+01, 1.943E+01, 9.358E+01, 3.602E+01, 1.959E+01, 1.928E+01, 1.075E+02, 5.411E+01, 1.936E+01, 1.854E+01, 3.361E+02, 2.920E+02, 2.220E+02, 7.211E+01, 3.724E+02, 2.501E+02, 2.099E+02, 3.026E+01, 3.888E+02, 2.514E+02, 9.393E+01, 2.326E+02, 1.769E+02, 1.054E+02, 3.551E+01, 2.726E+02, 1.948E+02, 2.629E+01, 2.697E+02, 2.366E+02, 1.717E+02, 1.466E+02, 3.780E+01, 2.262E+02, 1.912E+02, 1.072E+02, 3.870E+01, 2.261E+02, 1.459E+02, 2.686E+01, 2.377E+02, 2.200E+02, 1.097E+02, 3.047E+01, 1.749E+02, 5.236E+01, 1.610E+02, 1.295E+02, 7.449E+01, 3.516E+01, 1.667E+02, 1.226E+02, 2.758E+01, 1.736E+02, 1.716E+02, 1.177E+02, 3.080E+01, 5.416E-02, 5.598E-02, 6.086E-02, 7.285E-02, 3.429E+00, 2.843E+00, 2.131E+00, 1.431E+00, 8.835E+00
 1.000E+02, 1.705E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.347E+02, 8.897E+01, 3.493E+01, 2.307E+01, 1.621E+02, 8.639E+01, 2.214E+01, 1.963E+01, 1.988E+02, 1.208E+02, 2.803E+01, 1.868E+01, 3.431E+02, 2.818E+02, 2.380E+02, 9.041E+01, 3.747E+02, 2.516E+02, 1.926E+02, 3.287E+01, 3.904E+02, 2.794E+02, 1.019E+02, 2.412E+02, 1.863E+02, 1.083E+02, 4.372E+01, 2.797E+02, 2.045E+02, 3.117E+01, 2.784E+02, 2.438E+02, 1.829E+02, 1.610E+02, 4.509E+01, 2.381E+02, 2.110E+02, 1.215E+02, 4.505E+01, 2.364E+02, 1.680E+02, 2.988E+01, 2.467E+02, 2.278E+02, 1.218E+02, 3.450E+01, 1.870E+02, 6.280E+01, 1.751E+02, 1.417E+02, 8.092E+01, 3.760E+01, 1.776E+02, 1.344E+02, 2.875E+01, 1.858E+02, 1.871E+02, 1.342E+02, 3.271E+01, 8.778E-02, 8.550E-02, 7.785E-02, 8.583E-02, 3.413E+00, 2.806E+00, 2.137E+00, 1.460E+00, 8.835E+00
 1.100E+02, 1.706E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.510E+02, 6.074E+01, 3.259E+01, 2.313E+01, 1.568E+02, 5.160E+01, 2.104E+01, 1.965E+01, 2.288E+02, 7.938E+01, 2.441E+01, 1.896E+01, 3.563E+02, 3.168E+02, 2.364E+02, 7.019E+01, 3.807E+02, 2.722E+02, 2.248E+02, 3.274E+01, 3.983E+02, 2.680E+02, 1.038E+02, 2.485E+02, 1.775E+02, 1.021E+02, 4.022E+01, 2.818E+02, 2.010E+02, 2.951E+01, 2.824E+02, 2.413E+02, 1.839E+02, 1.505E+02, 3.956E+01, 2.400E+02, 2.152E+02, 1.432E+02, 5.300E+01, 2.389E+02, 1.652E+02, 3.128E+01, 2.477E+02, 2.299E+02, 1.242E+02, 3.561E+01, 1.936E+02, 8.212E+01, 1.776E+02, 1.473E+02, 9.165E+01, 4.514E+01, 1.798E+02, 1.424E+02, 3.329E+01, 1.877E+02, 1.899E+02, 1.414E+02, 3.774E+01, 4.244E-01, 2.459E-01, 1.447E-01, 1.187E-01, 3.407E+00, 2.751E+00, 2.120E+00, 1.470E+00, 8.835E+00
 1.200E+02, 1.705E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.703E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.603E+02, 5.575E+01, 3.485E+01, 2.676E+01, 1.800E+02, 4.591E+01, 2.460E+01, 2.138E+01, 2.384E+02, 6.907E+01, 2.769E+01, 1.970E+01, 3.794E+02, 3.273E+02, 2.434E+02, 6.282E+01, 4.189E+02, 3.002E+02, 2.258E+02, 3.300E+01, 4.227E+02, 2.677E+02, 1.066E+02, 2.692E+02, 1.857E+02, 1.045E+02, 3.916E+01, 3.011E+02, 2.073E+02, 2.936E+01, 2.938E+02, 2.530E+02, 1.899E+02, 1.548E+02, 3.852E+01, 2.426E+02, 2.110E+02, 1.313E+02, 5.084E+01, 2.431E+02, 1.608E+02, 3.085E+01, 2.529E+02, 2.322E+02, 1.207E+02, 3.558E+01, 1.931E+02, 7.174E+01, 1.834E+02, 1.605E+02, 9.460E+01, 4.514E+01, 1.824E+02, 1.517E+02, 3.257E+01, 1.887E+02, 1.895E+02, 1.454E+02, 3.737E+01, 5.023E-01, 3.205E-01, 2.070E-01, 1.434E-01, 4.086E+00, 3.423E+00, 2.461E+00, 1.637E+00, 8.835E+00
 1.300E+02, 1.706E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.703E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.703E+01, 1.705E+01, 1.704E+01, 1.712E+02, 5.431E+01, 3.596E+01, 3.003E+01, 1.827E+02, 5.147E+01, 2.431E+01, 2.085E+01, 2.408E+02, 7.134E+01, 3.062E+01, 2.006E+01, 3.864E+02, 3.188E+02, 2.387E+02, 6.141E+01, 4.317E+02, 2.938E+02, 2.348E+02, 3.372E+01, 4.446E+02, 2.732E+02, 1.078E+02, 2.776E+02, 2.049E+02, 1.091E+02, 4.153E+01, 3.183E+02, 2.221E+02, 2.893E+01, 3.048E+02, 2.698E+02, 1.954E+02, 1.658E+02, 4.462E+01, 2.595E+02, 2.193E+02, 1.279E+02, 4.511E+01, 2.559E+02, 1.688E+02, 3.061E+01, 2.664E+02, 2.521E+02, 1.245E+02, 3.580E+01, 2.026E+02, 5.803E+01, 1.862E+02, 1.574E+02, 8.764E+01, 4.046E+01, 1.884E+02, 1.460E+02, 3.109E+01, 1.964E+02, 1.944E+02, 1.373E+02, 3.530E+01, 4.514E-01, 3.054E-01, 2.067E-01, 1.445E-01, 4.233E+00, 3.447E+00, 2.543E+00, 1.706E+00, 8.835E+00
 1.400E+02, 1.706E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.607E+02, 5.991E+01, 3.855E+01, 3.060E+01, 1.729E+02, 5.512E+01, 2.521E+01, 2.135E+01, 2.444E+02, 7.799E+01, 2.885E+01, 2.014E+01, 3.756E+02, 3.117E+02, 2.392E+02, 7.402E+01, 4.294E+02, 2.740E+02, 2.146E+02, 3.484E+01, 4.371E+02, 2.841E+02, 1.107E+02, 2.774E+02, 2.078E+02, 1.111E+02, 4.507E+01, 3.168E+02, 2.196E+02, 3.027E+01, 3.036E+02, 2.630E+02, 1.864E+02, 1.725E+02, 5.084E+01, 2.569E+02, 2.161E+02, 1.218E+02, 4.434E+01, 2.563E+02, 1.661E+02, 3.285E+01, 2.643E+02, 2.482E+02, 1.213E+02, 3.848E+01, 2.002E+02, 5.655E+01, 1.897E+02, 1.587E+02, 8.883E+01, 4.127E+01, 1.915E+02, 1.467E+02, 3.202E+01, 2.021E+02, 2.009E+02, 1.400E+02, 3.566E+01, 5.467E-01, 3.490E-01, 2.104E-01, 1.473E-01, 4.198E+00, 3.483E+00, 2.547E+00, 1.692E+00, 8.835E+00
 1.500E+02, 1.706E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.703E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.645E+02, 5.376E+01, 3.554E+01, 2.982E+01, 1.834E+02, 4.993E+01, 2.666E+01, 2.302E+01, 2.513E+02, 7.228E+01, 2.780E+01, 1.991E+01, 3.745E+02, 3.108E+02, 2.508E+02, 7.642E+01, 4.301E+02, 2.914E+02, 2.326E+02, 3.517E+01, 4.482E+02, 2.893E+02, 1.116E+02, 2.716E+02, 2.000E+02, 1.081E+02, 4.442E+01, 3.162E+02, 2.174E+02, 3.038E+01, 3.093E+02, 2.683E+02, 1.929E+02, 1.719E+02, 4.600E+01, 2.642E+02, 2.184E+02, 1.176E+02, 4.446E+01, 2.595E+02, 1.706E+02, 3.241E+01, 2.660E+02, 2.505E+02, 1.242E+02, 3.781E+01, 2.020E+02, 5.555E+01, 1.874E+02, 1.536E+02, 9.197E+01, 4.002E+01, 1.914E+02, 1.455E+02, 3.186E+01, 2.020E+02, 1.985E+02, 1.430E+02, 3.613E+01, 5.605E-01, 3.515E-01, 2.188E-01, 1.536E-01, 4.141E+00, 3.414E+00, 2.568E+00, 1.811E+00, 8.835E+00
 1.600E+02, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.704E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.704E+01, 1.705E+01, 1.704E+01, 1.679E+02, 5.995E+01, 3.871E+01, 2.994E+01, 1.838E+02, 5.931E+01, 2.611E+01, 2.138E+01, 2.605E+02, 7.835E+01, 2.925E+01, 2.012E+01, 3.845E+02, 3.336E+02, 2.425E+02, 7.485E+01, 4.207E+02, 3.047E+02, 2.353E+02, 3.507E+01, 4.361E+02, 2.921E+02, 1.103E+02, 2.781E+02, 2.083E+02, 1.114E+02, 4.411E+01, 3.173E+02, 2.253E+02, 3.153E+01, 3.075E+02, 2.690E+02, 1.983E+02, 1.730E+02, 4.405E+01, 2.616E+02, 2.219E+02, 1.246E+02, 4.615E+01, 2.599E+02, 1.712E+02, 3.257E+01, 2.684E+02, 2.517E+02, 1.241E+02, 3.926E+01, 2.024E+02, 6.163E+01, 1.907E+02, 1.586E+02, 9.273E+01, 4.287E+01, 1.926E+02, 1.473E+02, 3.279E+01, 2.023E+02, 2.011E+02, 1.425E+02, 3.628E+01, 6.286E-01, 4.229E-01, 2.685E-01, 1.696E-01, 4.360E+00, 3.541E+00, 2.600E+00, 1.743E+00, 8.835E+00
 1.700E+02, 1.706E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.704E+01, 1.705E+01, 1.705E+01, 1.706E+01, 1.704E+01, 1.706E+01, 1.705E+01, 1.871E+02, 6.161E+01, 4.171E+01, 3.284E+01, 1.935E+02, 5.684E+01, 2.468E+01, 2.131E+01, 2.700E+02, 8.696E+01, 2.899E+01, 2.021E+01, 3.827E+02, 3.040E+02, 2.515E+02, 8.169E+01, 4.387E+02, 2.818E+02, 2.119E+02, 3.614E+01, 4.580E+02, 2.861E+02, 1.214E+02, 2.748E+02, 2.015E+02, 1.163E+02, 4.754E+01, 3.244E+02, 2.196E+02, 3.057E+01, 3.146E+02, 2.742E+02, 1.997E+02, 1.621E+02, 4.832E+01, 2.656E+02, 2.139E+02, 1.210E+02, 4.632E+01, 2.647E+02, 1.629E+02, 3.293E+01, 2.745E+02, 2.557E+02, 1.258E+02, 3.940E+01, 2.013E+02, 5.867E+01, 1.917E+02, 1.620E+02, 9.111E+01, 4.228E+01, 1.942E+02, 1.478E+02, 3.287E+01, 2.024E+02, 2.025E+02, 1.413E+02, 3.761E+01, 8.172E-01, 4.412E-01, 2.542E-01, 1.805E-01, 4.557E+00, 3.693E+00, 2.719E+00, 1.876E+00, 8.835E+00
