s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.000E+01, 1.707E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.053E+01, 2.018E+01, 1.989E+01, 1.961E+01, 1.959E+01, 1.999E+01, 1.978E+01, 1.943E+01, 1.818E+01, 1.839E+01, 1.856E+01, 1.801E+01, 2.482E+02, 2.147E+02, 1.531E+02, 4.239E+01, 2.709E+02, 1.844E+02, 1.552E+02, 2.611E+01, 2.693E+02, 1.656E+02, 6.876E+01, 1.752E+02, 1.323E+02, 7.189E+01, 3.075E+01, 1.934E+02, 1.418E+02, 2.377E+01, 1.934E+02, 1.689E+02, 1.249E+02, 1.139E+02, 3.083E+01, 1.626E+02, 1.407E+02, 8.019E+01, 3.459E+01, 1.659E+02, 1.140E+02, 2.682E+01, 1.727E+02, 1.613E+02, 9.186E+01, 3.100E+01, 1.290E+02, 4.199E+01, 1.213E+02, 1.090E+02, 6.625E+01, 3.307E+01, 1.222E+02, 9.065E+01, 2.611E+01, 1.282E+02, 1.225E+02, 7.307E+01, 2.766E+01, 3.785E-02, 3.171E-02, 2.901E-02, 4.316E-02, 1.790E+00, 1.429E+00, 9.783E-01, 6.600E-01, 8.835E+00
 8.001E+01, 1.707E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.701E+01, 1.701E+01, 2.073E+01, 2.041E+01, 2.013E+01, 1.980E+01, 1.972E+01, 2.016E+01, 1.988E+01, 1.953E+01, 1.832E+01, 1.858E+01, 1.874E+01, 1.819E+01, 3.010E+02, 2.693E+02, 1.864E+02, 4.607E+01, 3.236E+02, 2.303E+02, 1.885E+02, 2.783E+01, 3.340E+02, 2.041E+02, 7.973E+01, 2.129E+02, 1.513E+02, 7.973E+01, 3.334E+01, 2.388E+02, 1.648E+02, 2.565E+01, 2.357E+02, 2.063E+02, 1.493E+02, 1.335E+02, 3.204E+01, 1.960E+02, 1.697E+02, 9.760E+01, 3.809E+01, 1.966E+02, 1.292E+02, 2.715E+01, 2.046E+02, 1.876E+02, 9.246E+01, 3.171E+01, 1.521E+02, 5.236E+01, 1.409E+02, 1.215E+02, 7.280E+01, 3.522E+01, 1.424E+02, 1.087E+02, 2.692E+01, 1.486E+02, 1.432E+02, 9.405E+01, 2.888E+01, 4.341E-02, 3.827E-02, 3.918E-02, 5.720E-02, 2.593E+00, 2.099E+00, 1.497E+00, 9.704E-01, 8.835E+00
 9.001E+01, 1.707E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 7.196E+01, 5.656E+01, 2.660E+01, 2.096E+01, 9.612E+01, 6.220E+01, 2.200E+01, 2.011E+01, 1.292E+02, 7.716E+01, 2.815E+01, 1.904E+01, 3.463E+02, 2.999E+02, 2.052E+02, 7.004E+01, 3.792E+02, 2.732E+02, 2.075E+02, 3.113E+01, 3.956E+02, 2.840E+02, 1.051E+02, 2.381E+02, 1.705E+02, 8.009E+01, 3.595E+01, 2.760E+02, 1.776E+02, 2.759E+01, 2.680E+02, 2.280E+02, 1.588E+02, 1.457E+02, 3.716E+01, 2.197E+02, 1.917E+02, 1.122E+02, 4.104E+01, 2.176E+02, 1.497E+02, 2.851E+01, 2.287E+02, 2.177E+02, 1.056E+02, 3.233E+01, 1.695E+02, 5.502E+01, 1.582E+02, 1.315E+02, 7.530E+01, 3.676E+01, 1.585E+02, 1.232E+02, 2.815E+01, 1.674E+02, 1.673E+02, 1.124E+02, 3.092E+01, 9.412E-02, 9.384E-02, 9.398E-02, 1.205E-01, 3.673E+00, 3.062E+00, 2.119E+00, 1.375E+00, 8.835E+00
 1.000E+02, 1.709E+01, 1.706E+01, 1.706E+01, 1.707E+01, 1.721E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.705E+01, 1.706E+01, 1.706E+01, 1.817E+02, 7.813E+01, 4.504E+01, 3.560E+01, 2.010E+02, 7.631E+01, 2.776E+01, 2.312E+01, 2.593E+02, 9.882E+01, 4.044E+01, 2.124E+01, 3.578E+02, 3.026E+02, 1.769E+02, 8.287E+01, 4.033E+02, 3.124E+02, 1.941E+02, 3.664E+01, 4.182E+02, 3.140E+02, 1.339E+02, 2.783E+02, 2.105E+02, 1.026E+02, 5.152E+01, 3.057E+02, 1.926E+02, 3.353E+01, 2.907E+02, 2.490E+02, 1.627E+02, 1.648E+02, 5.335E+01, 2.394E+02, 2.010E+02, 1.011E+02, 4.586E+01, 2.320E+02, 1.601E+02, 3.565E+01, 2.465E+02, 2.425E+02, 1.256E+02, 4.322E+01, 1.801E+02, 5.289E+01, 1.655E+02, 1.389E+02, 8.150E+01, 4.020E+01, 1.624E+02, 1.259E+02, 3.050E+01, 1.709E+02, 1.738E+02, 1.191E+02, 3.405E+01, 8.549E-01, 5.651E-01, 2.540E-01, 2.107E-01, 4.217E+00, 3.345E+00, 2.271E+00, 1.598E+00, 8.835E+00
 1.100E+02, 3.998E+01, 2.297E+01, 1.780E+01, 1.742E+01, 5.310E+01, 3.176E+01, 1.790E+01, 1.729E+01, 3.898E+01, 1.786E+01, 1.716E+01, 1.922E+02, 7.718E+01, 4.554E+01, 3.270E+01, 2.117E+02, 7.419E+01, 3.343E+01, 2.495E+01, 2.820E+02, 1.016E+02, 4.030E+01, 2.227E+01, 3.689E+02, 3.147E+02, 2.083E+02, 8.517E+01, 4.147E+02, 3.270E+02, 2.094E+02, 3.610E+01, 4.256E+02, 3.197E+02, 1.357E+02, 2.846E+02, 2.028E+02, 1.048E+02, 5.026E+01, 3.110E+02, 1.969E+02, 3.264E+01, 2.938E+02, 2.590E+02, 1.764E+02, 1.692E+02, 5.497E+01, 2.494E+02, 2.032E+02, 1.059E+02, 4.608E+01, 2.391E+02, 1.574E+02, 3.681E+01, 2.532E+02, 2.493E+02, 1.266E+02, 4.464E+01, 1.836E+02, 5.433E+01, 1.725E+02, 1.484E+02, 8.397E+01, 4.277E+01, 1.717E+02, 1.291E+02, 3.361E+01, 1.826E+02, 1.801E+02, 1.178E+02, 3.722E+01, 1.123E+00, 7.098E-01, 3.081E-01, 2.294E-01, 4.256E+00, 3.449E+00, 2.408E+00, 1.603E+00, 8.835E+00
 1.200E+02, 1.112E+02, 6.741E+01, 3.033E+01, 2.061E+01, 1.239E+02, 9.261E+01, 3.149E+01, 1.774E+01, 1.108E+02, 5.256E+01, 1.732E+01, 2.083E+02, 7.846E+01, 4.710E+01, 3.450E+01, 2.373E+02, 7.230E+01, 3.628E+01, 2.706E+01, 2.999E+02, 1.048E+02, 4.407E+01, 2.411E+01, 3.927E+02, 3.300E+02, 2.072E+02, 9.391E+01, 4.387E+02, 3.498E+02, 2.201E+02, 3.632E+01, 4.439E+02, 3.553E+02, 1.366E+02, 2.962E+02, 2.080E+02, 1.003E+02, 5.008E+01, 3.184E+02, 2.007E+02, 3.485E+01, 3.048E+02, 2.595E+02, 1.746E+02, 1.694E+02, 5.189E+01, 2.471E+02, 2.062E+02, 1.105E+02, 4.678E+01, 2.376E+02, 1.641E+02, 3.843E+01, 2.516E+02, 2.473E+02, 1.307E+02, 4.740E+01, 1.931E+02, 5.410E+01, 1.732E+02, 1.491E+02, 8.563E+01, 4.513E+01, 1.706E+02, 1.315E+02, 3.478E+01, 1.804E+02, 1.803E+02, 1.227E+02, 3.915E+01, 1.368E+00, 8.756E-01, 3.865E-01, 2.578E-01, 4.746E+00, 3.822E+00, 2.609E+00, 1.750E+00, 8.835E+00
 1.300E+02, 9.103E+01, 5.933E+01, 3.325E+01, 2.372E+01, 9.966E+01, 7.610E+01, 3.566E+01, 1.934E+01, 9.147E+01, 6.090E+01, 1.733E+01, 2.066E+02, 8.144E+01, 5.519E+01, 4.063E+01, 2.383E+02, 7.767E+01, 4.066E+01, 3.054E+01, 3.013E+02, 1.024E+02, 4.716E+01, 2.387E+01, 3.710E+02, 3.150E+02, 2.148E+02, 9.401E+01, 4.280E+02, 3.410E+02, 2.188E+02, 3.969E+01, 4.494E+02, 3.350E+02, 1.358E+02, 2.942E+02, 2.073E+02, 1.096E+02, 5.130E+01, 3.217E+02, 2.038E+02, 3.544E+01, 3.026E+02, 2.590E+02, 1.865E+02, 1.686E+02, 5.499E+01, 2.546E+02, 1.999E+02, 1.179E+02, 5.038E+01, 2.426E+02, 1.674E+02, 3.783E+01, 2.570E+02, 2.478E+02, 1.383E+02, 4.585E+01, 1.884E+02, 6.034E+01, 1.798E+02, 1.527E+02, 8.572E+01, 4.597E+01, 1.761E+02, 1.321E+02, 3.576E+01, 1.857E+02, 1.842E+02, 1.221E+02, 3.962E+01, 1.410E+00, 9.203E-01, 4.102E-01, 2.730E-01, 4.440E+00, 3.624E+00, 2.568E+00, 1.725E+00, 8.835E+00
 1.400E+02, 1.010E+02, 4.540E+01, 2.868E+01, 2.177E+01, 1.065E+02, 5.642E+01, 2.876E+01, 1.923E+01, 7.840E+01, 4.276E+01, 1.734E+01, 2.190E+02, 8.503E+01, 5.795E+01, 4.624E+01, 2.512E+02, 8.333E+01, 4.320E+01, 3.143E+01, 3.135E+02, 1.117E+02, 4.894E+01, 2.521E+01, 4.010E+02, 3.274E+02, 2.047E+02, 9.025E+01, 4.561E+02, 3.597E+02, 2.352E+02, 3.919E+01, 4.708E+02, 3.540E+02, 1.406E+02, 3.053E+02, 2.082E+02, 1.059E+02, 5.004E+01, 3.306E+02, 1.927E+02, 3.585E+01, 3.160E+02, 2.600E+02, 1.751E+02, 1.714E+02, 5.218E+01, 2.571E+02, 2.123E+02, 1.113E+02, 5.047E+01, 2.426E+02, 1.726E+02, 3.944E+01, 2.581E+02, 2.534E+02, 1.384E+02, 5.036E+01, 1.925E+02, 5.601E+01, 1.764E+02, 1.526E+02, 9.005E+01, 4.731E+01, 1.731E+02, 1.363E+02, 3.600E+01, 1.841E+02, 1.847E+02, 1.271E+02, 4.037E+01, 1.589E+00, 1.060E+00, 4.676E-01, 3.026E-01, 5.110E+00, 4.149E+00, 2.829E+00, 1.875E+00, 8.835E+00
 1.500E+02, 1.021E+02, 4.486E+01, 2.644E+01, 2.077E+01, 1.111E+02, 5.652E+01, 2.745E+01, 1.914E+01, 7.960E+01, 3.846E+01, 1.753E+01, 2.210E+02, 8.830E+01, 6.131E+01, 4.644E+01, 2.404E+02, 8.730E+01, 4.337E+01, 3.117E+01, 3.166E+02, 1.118E+02, 5.075E+01, 2.421E+01, 3.971E+02, 3.231E+02, 2.186E+02, 9.708E+01, 4.521E+02, 3.215E+02, 2.200E+02, 3.916E+01, 4.543E+02, 3.499E+02, 1.310E+02, 2.891E+02, 2.167E+02, 1.070E+02, 5.209E+01, 3.200E+02, 2.107E+02, 3.585E+01, 3.105E+02, 2.711E+02, 1.819E+02, 1.748E+02, 5.053E+01, 2.593E+02, 2.187E+02, 1.166E+02, 5.044E+01, 2.507E+02, 1.710E+02, 3.911E+01, 2.649E+02, 2.582E+02, 1.363E+02, 4.689E+01, 2.036E+02, 5.914E+01, 1.837E+02, 1.590E+02, 8.947E+01, 4.848E+01, 1.803E+02, 1.357E+02, 3.750E+01, 1.910E+02, 1.869E+02, 1.221E+02, 4.141E+01, 1.556E+00, 9.913E-01, 4.427E-01, 2.866E-01, 4.786E+00, 3.814E+00, 2.683E+00, 1.846E+00, 8.835E+00
 1.600E+02, 1.042E+02, 4.464E+01, 2.435E+01, 2.029E+01, 1.201E+02, 5.901E+01, 2.530E+01, 1.891E+01, 8.145E+01, 3.415E+01, 1.757E+01, 2.243E+02, 8.853E+01, 6.445E+01, 4.863E+01, 2.357E+02, 8.454E+01, 4.344E+01, 3.061E+01, 3.126E+02, 1.106E+02, 5.064E+01, 2.421E+01, 4.112E+02, 3.572E+02, 2.274E+02, 9.890E+01, 4.499E+02, 3.433E+02, 2.439E+02, 3.777E+01, 4.579E+02, 3.398E+02, 1.447E+02, 3.043E+02, 2.115E+02, 1.032E+02, 5.205E+01, 3.295E+02, 2.215E+02, 3.667E+01, 3.116E+02, 2.714E+02, 1.975E+02, 1.755E+02, 5.318E+01, 2.629E+02, 2.187E+02, 1.157E+02, 5.013E+01, 2.514E+02, 1.751E+02, 3.892E+01, 2.662E+02, 2.582E+02, 1.329E+02, 4.639E+01, 2.083E+02, 5.823E+01, 1.813E+02, 1.544E+02, 8.946E+01, 4.814E+01, 1.799E+02, 1.370E+02, 3.659E+01, 1.910E+02, 1.908E+02, 1.292E+02, 4.017E+01, 1.529E+00, 1.024E+00, 4.498E-01, 2.974E-01, 4.987E+00, 4.091E+00, 2.877E+00, 1.986E+00, 8.835E+00
 1.700E+02, 1.017E+02, 3.995E+01, 2.353E+01, 2.022E+01, 1.204E+02, 5.573E+01, 2.456E+01, 1.960E+01, 7.981E+01, 3.242E+01, 1.805E+01, 2.323E+02, 9.077E+01, 6.459E+01, 4.768E+01, 2.489E+02, 8.350E+01, 4.127E+01, 2.943E+01, 3.206E+02, 1.118E+02, 4.842E+01, 2.469E+01, 3.960E+02, 3.404E+02, 2.184E+02, 9.900E+01, 4.572E+02, 3.587E+02, 2.476E+02, 3.999E+01, 4.654E+02, 3.524E+02, 1.532E+02, 3.090E+02, 2.252E+02, 1.149E+02, 5.544E+01, 3.314E+02, 2.182E+02, 3.704E+01, 3.174E+02, 2.785E+02, 2.012E+02, 1.916E+02, 5.573E+01, 2.626E+02, 2.206E+02, 1.178E+02, 4.896E+01, 2.490E+02, 1.816E+02, 4.125E+01, 2.665E+02, 2.632E+02, 1.428E+02, 5.008E+01, 2.073E+02, 5.618E+01, 1.848E+02, 1.583E+02, 9.024E+01, 4.739E+01, 1.824E+02, 1.361E+02, 3.685E+01, 1.921E+02, 1.903E+02, 1.267E+02, 4.087E+01, 1.603E+00, 1.053E+00, 4.695E-01, 3.112E-01, 5.207E+00, 4.246E+00, 3.003E+00, 1.987E+00, 8.835E+00
