m,C,m,kW
NaN,NaN, 6.4500000E+000, 7.1210446E+001
NaN,NaN, 6.5500000E+000, 6.8481345E+001
NaN,NaN, 6.6500000E+000, 6.5698110E+001
NaN,NaN, 6.7500000E+000, 6.2933762E+001
NaN,NaN, 6.8500000E+000, 6.0175608E+001
NaN,NaN, 6.9500000E+000, 5.7405971E+001
NaN,NaN, 7.0500000E+000, 5.4632965E+001
NaN,NaN, 7.1500000E+000, 5.2022893E+001
NaN,NaN, 7.2500000E+000, 4.9517430E+001
NaN,NaN, 7.3500000E+000, 4.7074933E+001
NaN,NaN, 7.4500000E+000, 4.4833136E+001
NaN,NaN, 7.5500000E+000, 4.2601243E+001
NaN,NaN, 7.6500000E+000, 4.0517572E+001
NaN,NaN, 7.7500000E+000, 3.8598624E+001
NaN,NaN, 7.8500000E+000, 3.6595638E+001
NaN,NaN, 7.9500000E+000, 3.4799328E+001
NaN,NaN, 8.0500000E+000, 3.2827119E+001
NaN,NaN, 8.1500000E+000, 3.0959928E+001
NaN,NaN, 8.2500000E+000, 2.9180832E+001
NaN,NaN, 8.3500000E+000, 2.7464468E+001
NaN,NaN, 8.4500000E+000, 2.5753847E+001
NaN,NaN, 8.5500000E+000, 2.4150632E+001
NaN,NaN, 8.6500000E+000, 2.2594617E+001
NaN,NaN, 8.7500000E+000, 2.1098752E+001
NaN,NaN, 8.8500000E+000, 1.9634409E+001
NaN,NaN, 8.9500000E+000, 1.8309187E+001
NaN,NaN, 9.0500000E+000, 1.6993826E+001
NaN,NaN, 9.1500000E+000, 1.5748156E+001
NaN,NaN, 9.2500000E+000, 1.4527938E+001
NaN,NaN, 9.3500000E+000, 1.3287409E+001
NaN,NaN, 9.4500000E+000, 1.2163665E+001
NaN,NaN, 9.5500000E+000, 1.1107517E+001
NaN,NaN, 9.6500000E+000, 1.0093343E+001
NaN,NaN, 9.7500000E+000, 9.1245052E+000
NaN,NaN, 9.8500000E+000, 8.2219989E+000
NaN,NaN, 9.9500000E+000, 7.4449993E+000
NaN,NaN, 1.0050000E+001, 6.6960544E+000
NaN,NaN, 1.0150000E+001, 6.0988513E+000
NaN,NaN, 1.0250000E+001, 5.4360463E+000
NaN,NaN, 1.0350000E+001, 4.8912691E+000
NaN,NaN, 1.0450000E+001, 4.3650599E+000
NaN,NaN, 1.0550000E+001, 3.9378606E+000
NaN,NaN, 1.0650000E+001, 3.5031000E+000
NaN,NaN, 1.0750000E+001, 3.1492789E+000
NaN,NaN, 1.0850000E+001, 2.7801692E+000
NaN,NaN, 1.0950000E+001, 2.5088487E+000
NaN,NaN, 1.1050000E+001, 2.2002983E+000
NaN,NaN, 1.1150000E+001, 1.9881095E+000
NaN,NaN, 1.1250000E+001, 1.7208698E+000
NaN,NaN, 1.1350000E+001, 1.5594107E+000
NaN,NaN, 1.1450000E+001, 1.3610581E+000
NaN,NaN, 1.1550000E+001, 1.2211709E+000
NaN,NaN, 1.1650000E+001, 1.0975658E+000
NaN,NaN, 1.1750000E+001, 9.9920190E-001
NaN,NaN, 1.1850000E+001, 8.7168839E-001
NaN,NaN, 1.1950000E+001, 8.5066307E-001
