s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.815E-05, 9.801E-05, 7.309E-10, 7.274E-10, 7.242E-10, 7.205E-10, 7.302E-10, 7.250E-10, 7.247E-10, 7.246E-10, 3.447E-08, 3.434E-08, 3.422E-08, 3.409E-08, 2.741E-01, 2.760E-01, 2.747E-01
 2.000E+01, 9.816E-05, 9.803E-05, 7.746E-10, 7.712E-10, 7.681E-10, 7.646E-10, 7.732E-10, 7.677E-10, 7.671E-10, 7.664E-10, 3.651E-08, 3.638E-08, 3.626E-08, 3.613E-08, 2.784E-01, 2.731E-01, 2.763E-01
 2.100E+01, 9.815E-05, 9.803E-05, 8.178E-10, 8.142E-10, 8.108E-10, 8.071E-10, 8.158E-10, 8.103E-10, 8.101E-10, 8.096E-10, 3.855E-08, 3.842E-08, 3.829E-08, 3.817E-08, 2.736E-01, 2.717E-01, 2.761E-01
 2.200E+01, 9.815E-05, 9.801E-05, 8.614E-10, 8.575E-10, 8.535E-10, 8.497E-10, 8.596E-10, 8.534E-10, 8.531E-10, 8.527E-10, 4.059E-08, 4.046E-08, 4.034E-08, 4.021E-08, 2.761E-01, 2.748E-01, 2.778E-01
 2.300E+01, 9.815E-05, 9.802E-05, 9.041E-10, 9.002E-10, 8.965E-10, 8.932E-10, 9.044E-10, 8.970E-10, 8.963E-10, 8.962E-10, 4.264E-08, 4.251E-08, 4.238E-08, 4.225E-08, 2.708E-01, 2.782E-01, 2.756E-01
 2.400E+01, 9.816E-05, 9.801E-05, 9.464E-10, 9.424E-10, 9.385E-10, 9.351E-10, 9.497E-10, 9.425E-10, 9.418E-10, 9.419E-10, 4.468E-08, 4.455E-08, 4.442E-08, 4.429E-08, 2.730E-01, 2.740E-01, 2.788E-01
 2.500E+01, 9.816E-05, 9.802E-05, 9.936E-10, 9.894E-10, 9.852E-10, 9.814E-10, 9.904E-10, 9.831E-10, 9.827E-10, 9.833E-10, 4.672E-08, 4.659E-08, 4.646E-08, 4.633E-08, 2.801E-01, 2.714E-01, 2.759E-01
 2.600E+01, 9.815E-05, 9.802E-05, 1.038E-09, 1.034E-09, 1.030E-09, 1.026E-09, 1.033E-09, 1.025E-09, 1.024E-09, 1.024E-09, 4.876E-08, 4.863E-08, 4.850E-08, 4.837E-08, 2.725E-01, 2.755E-01, 2.754E-01
 2.700E+01, 9.815E-05, 9.800E-05, 1.082E-09, 1.078E-09, 1.073E-09, 1.070E-09, 1.076E-09, 1.068E-09, 1.067E-09, 1.068E-09, 5.080E-08, 5.067E-08, 5.054E-08, 5.042E-08, 2.734E-01, 2.707E-01, 2.788E-01
 2.800E+01, 9.816E-05, 9.803E-05, 1.124E-09, 1.119E-09, 1.115E-09, 1.112E-09, 1.121E-09, 1.112E-09, 1.111E-09, 1.111E-09, 5.284E-08, 5.271E-08, 5.258E-08, 5.246E-08, 2.711E-01, 2.750E-01, 2.787E-01
 2.900E+01, 9.815E-05, 9.801E-05, 1.168E-09, 1.164E-09, 1.159E-09, 1.155E-09, 1.165E-09, 1.156E-09, 1.155E-09, 1.156E-09, 5.488E-08, 5.475E-08, 5.462E-08, 5.450E-08, 2.766E-01, 2.700E-01, 2.767E-01
 3.000E+01, 9.816E-05, 9.799E-05, 1.213E-09, 1.208E-09, 1.204E-09, 1.200E-09, 1.208E-09, 1.199E-09, 1.199E-09, 1.199E-09, 5.692E-08, 5.679E-08, 5.666E-08, 5.654E-08, 2.730E-01, 2.732E-01, 2.768E-01
 3.100E+01, 9.816E-05, 9.801E-05, 1.254E-09, 1.250E-09, 1.245E-09, 1.242E-09, 1.251E-09, 1.242E-09, 1.242E-09, 1.242E-09, 5.897E-08, 5.883E-08, 5.870E-08, 5.858E-08, 2.702E-01, 2.726E-01, 2.747E-01
 3.200E+01, 9.816E-05, 9.801E-05, 1.301E-09, 1.295E-09, 1.291E-09, 1.288E-09, 1.294E-09, 1.285E-09, 1.285E-09, 1.286E-09, 6.101E-08, 6.087E-08, 6.074E-08, 6.062E-08, 2.783E-01, 2.719E-01, 2.764E-01
 3.300E+01, 9.814E-05, 9.800E-05, 1.346E-09, 1.341E-09, 1.337E-09, 1.333E-09, 1.338E-09, 1.329E-09, 1.329E-09, 1.330E-09, 6.305E-08, 6.291E-08, 6.278E-08, 6.266E-08, 2.786E-01, 2.717E-01, 2.746E-01
 3.400E+01, 9.815E-05, 9.801E-05, 1.389E-09, 1.384E-09, 1.379E-09, 1.375E-09, 1.381E-09, 1.372E-09, 1.373E-09, 1.374E-09, 6.509E-08, 6.495E-08, 6.482E-08, 6.470E-08, 2.742E-01, 2.755E-01, 2.684E-01
 3.500E+01, 9.816E-05, 9.802E-05, 1.431E-09, 1.425E-09, 1.421E-09, 1.417E-09, 1.428E-09, 1.419E-09, 1.419E-09, 1.419E-09, 6.713E-08, 6.699E-08, 6.686E-08, 6.674E-08, 2.704E-01, 2.775E-01, 2.748E-01
 3.600E+01, 9.816E-05, 9.803E-05, 1.475E-09, 1.468E-09, 1.464E-09, 1.459E-09, 1.472E-09, 1.463E-09, 1.463E-09, 1.464E-09, 6.917E-08, 6.903E-08, 6.890E-08, 6.878E-08, 2.752E-01, 2.704E-01, 2.736E-01
 3.700E+01, 9.814E-05, 9.802E-05, 1.520E-09, 1.512E-09, 1.508E-09, 1.503E-09, 1.516E-09, 1.507E-09, 1.506E-09, 1.508E-09, 7.121E-08, 7.107E-08, 7.094E-08, 7.082E-08, 2.740E-01, 2.779E-01, 2.764E-01
 3.800E+01, 9.815E-05, 9.800E-05, 1.562E-09, 1.555E-09, 1.550E-09, 1.545E-09, 1.561E-09, 1.552E-09, 1.551E-09, 1.553E-09, 7.325E-08, 7.311E-08, 7.298E-08, 7.286E-08, 2.740E-01, 2.769E-01, 2.767E-01
 3.900E+01, 9.815E-05, 9.802E-05, 1.606E-09, 1.599E-09, 1.594E-09, 1.590E-09, 1.604E-09, 1.595E-09, 1.594E-09, 1.596E-09, 7.529E-08, 7.515E-08, 7.502E-08, 7.490E-08, 2.720E-01, 2.709E-01, 2.808E-01
 4.000E+01, 9.815E-05, 9.800E-05, 1.648E-09, 1.641E-09, 1.636E-09, 1.631E-09, 1.650E-09, 1.641E-09, 1.639E-09, 1.641E-09, 7.733E-08, 7.719E-08, 7.706E-08, 7.694E-08, 2.778E-01, 2.740E-01, 2.722E-01
 4.100E+01, 9.815E-05, 9.803E-05, 1.693E-09, 1.685E-09, 1.680E-09, 1.675E-09, 1.694E-09, 1.685E-09, 1.683E-09, 1.684E-09, 7.937E-08, 7.923E-08, 7.910E-08, 7.898E-08, 2.762E-01, 2.781E-01, 2.759E-01
 4.200E+01, 9.814E-05, 9.801E-05, 1.737E-09, 1.729E-09, 1.723E-09, 1.717E-09, 1.740E-09, 1.730E-09, 1.728E-09, 1.729E-09, 8.141E-08, 8.127E-08, 8.114E-08, 8.102E-08, 2.782E-01, 2.796E-01, 2.741E-01
 4.300E+01, 9.815E-05, 9.800E-05, 1.781E-09, 1.773E-09, 1.767E-09, 1.761E-09, 1.786E-09, 1.775E-09, 1.773E-09, 1.773E-09, 8.345E-08, 8.331E-08, 8.318E-08, 8.306E-08, 2.767E-01, 2.757E-01, 2.733E-01
 4.400E+01, 9.815E-05, 9.803E-05, 1.825E-09, 1.816E-09, 1.810E-09, 1.803E-09, 1.830E-09, 1.819E-09, 1.816E-09, 1.816E-09, 8.549E-08, 8.535E-08, 8.522E-08, 8.510E-08, 2.759E-01, 2.737E-01, 2.746E-01
 4.500E+01, 9.816E-05, 9.803E-05, 1.867E-09, 1.859E-09, 1.852E-09, 1.845E-09, 1.873E-09, 1.862E-09, 1.859E-09, 1.860E-09, 8.753E-08, 8.739E-08, 8.726E-08, 8.713E-08, 2.740E-01, 2.728E-01, 2.734E-01
 4.600E+01, 9.816E-05, 9.803E-05, 1.911E-09, 1.903E-09, 1.896E-09, 1.888E-09, 1.916E-09, 1.904E-09, 1.901E-09, 1.903E-09, 8.957E-08, 8.943E-08, 8.930E-08, 8.917E-08, 2.758E-01, 2.736E-01, 2.770E-01
 4.700E+01, 9.816E-05, 9.804E-05, 1.955E-09, 1.947E-09, 1.940E-09, 1.931E-09, 1.958E-09, 1.946E-09, 1.943E-09, 1.944E-09, 9.161E-08, 9.147E-08, 9.134E-08, 9.121E-08, 2.778E-01, 2.707E-01, 2.768E-01
 4.800E+01, 9.816E-05, 9.802E-05, 1.999E-09, 1.990E-09, 1.982E-09, 1.973E-09, 2.002E-09, 1.989E-09, 1.987E-09, 1.988E-09, 9.365E-08, 9.351E-08, 9.338E-08, 9.325E-08, 2.760E-01, 2.754E-01, 2.768E-01
 4.900E+01, 9.815E-05, 9.802E-05, 2.042E-09, 2.033E-09, 2.025E-09, 2.015E-09, 2.045E-09, 2.032E-09, 2.030E-09, 2.032E-09, 9.569E-08, 9.555E-08, 9.542E-08, 9.529E-08, 2.727E-01, 2.726E-01, 2.739E-01
 5.000E+01, 9.816E-05, 9.803E-05, 2.083E-09, 2.074E-09, 2.066E-09, 2.057E-09, 2.088E-09, 2.075E-09, 2.073E-09, 2.075E-09, 9.773E-08, 9.759E-08, 9.746E-08, 9.733E-08, 2.700E-01, 2.756E-01, 2.713E-01
 5.100E+01, 9.815E-05, 9.802E-05, 2.126E-09, 2.117E-09, 2.109E-09, 2.100E-09, 2.132E-09, 2.119E-09, 2.116E-09, 2.118E-09, 9.977E-08, 9.963E-08, 9.950E-08, 9.937E-08, 2.731E-01, 2.770E-01, 2.670E-01
 5.200E+01, 9.815E-05, 9.802E-05, 2.168E-09, 2.159E-09, 2.150E-09, 2.140E-09, 2.178E-09, 2.165E-09, 2.162E-09, 2.163E-09, 1.018E-07, 1.017E-07, 1.015E-07, 1.014E-07, 2.708E-01, 2.723E-01, 2.748E-01
 5.300E+01, 9.815E-05, 9.803E-05, 2.210E-09, 2.200E-09, 2.191E-09, 2.181E-09, 2.221E-09, 2.208E-09, 2.205E-09, 2.207E-09, 1.038E-07, 1.037E-07, 1.036E-07, 1.034E-07, 2.703E-01, 2.738E-01, 2.717E-01
 5.400E+01, 9.816E-05, 9.803E-05, 2.251E-09, 2.241E-09, 2.232E-09, 2.222E-09, 2.265E-09, 2.252E-09, 2.250E-09, 2.252E-09, 1.059E-07, 1.057E-07, 1.056E-07, 1.055E-07, 2.719E-01, 2.689E-01, 2.695E-01
 5.500E+01, 9.816E-05, 9.804E-05, 2.295E-09, 2.285E-09, 2.275E-09, 2.265E-09, 2.309E-09, 2.296E-09, 2.293E-09, 2.295E-09, 1.079E-07, 1.078E-07, 1.077E-07, 1.075E-07, 2.793E-01, 2.720E-01, 2.793E-01
 5.600E+01, 9.816E-05, 9.803E-05, 2.340E-09, 2.330E-09, 2.321E-09, 2.311E-09, 2.352E-09, 2.338E-09, 2.335E-09, 2.337E-09, 1.100E-07, 1.098E-07, 1.097E-07, 1.096E-07, 2.756E-01, 2.715E-01, 2.793E-01
 5.700E+01, 9.816E-05, 9.801E-05, 2.384E-09, 2.374E-09, 2.364E-09, 2.354E-09, 2.396E-09, 2.383E-09, 2.379E-09, 2.381E-09, 1.120E-07, 1.119E-07, 1.117E-07, 1.116E-07, 2.719E-01, 2.820E-01, 2.708E-01
 5.800E+01, 9.816E-05, 9.802E-05, 2.426E-09, 2.416E-09, 2.406E-09, 2.396E-09, 2.440E-09, 2.426E-09, 2.423E-09, 2.425E-09, 1.140E-07, 1.139E-07, 1.138E-07, 1.136E-07, 2.707E-01, 2.754E-01, 2.765E-01
 5.900E+01, 9.816E-05, 9.803E-05, 2.471E-09, 2.460E-09, 2.449E-09, 2.438E-09, 2.484E-09, 2.471E-09, 2.467E-09, 2.469E-09, 1.161E-07, 1.159E-07, 1.158E-07, 1.157E-07, 2.730E-01, 2.747E-01, 2.723E-01
 6.000E+01, 9.816E-05, 9.803E-05, 2.515E-09, 2.502E-09, 2.491E-09, 2.480E-09, 2.526E-09, 2.513E-09, 2.510E-09, 2.511E-09, 1.181E-07, 1.180E-07, 1.178E-07, 1.177E-07, 2.762E-01, 2.679E-01, 2.706E-01
 6.100E+01, 9.815E-05, 9.801E-05, 2.558E-09, 2.546E-09, 2.535E-09, 2.523E-09, 2.570E-09, 2.556E-09, 2.553E-09, 2.554E-09, 1.202E-07, 1.200E-07, 1.199E-07, 1.198E-07, 2.730E-01, 2.782E-01, 2.696E-01
 6.200E+01, 9.814E-05, 9.802E-05, 2.600E-09, 2.589E-09, 2.577E-09, 2.565E-09, 2.616E-09, 2.602E-09, 2.598E-09, 2.600E-09, 1.222E-07, 1.221E-07, 1.219E-07, 1.218E-07, 2.732E-01, 2.715E-01, 2.745E-01
 6.300E+01, 9.815E-05, 9.801E-05, 2.641E-09, 2.630E-09, 2.619E-09, 2.606E-09, 2.661E-09, 2.647E-09, 2.643E-09, 2.644E-09, 1.242E-07, 1.241E-07, 1.240E-07, 1.238E-07, 2.663E-01, 2.762E-01, 2.720E-01
 6.400E+01, 9.816E-05, 9.802E-05, 2.682E-09, 2.671E-09, 2.660E-09, 2.648E-09, 2.706E-09, 2.691E-09, 2.687E-09, 2.688E-09, 1.263E-07, 1.261E-07, 1.260E-07, 1.259E-07, 2.689E-01, 2.747E-01, 2.675E-01
 6.500E+01, 9.815E-05, 9.803E-05, 2.724E-09, 2.712E-09, 2.701E-09, 2.688E-09, 2.753E-09, 2.737E-09, 2.732E-09, 2.733E-09, 1.283E-07, 1.282E-07, 1.280E-07, 1.279E-07, 2.711E-01, 2.723E-01, 2.757E-01
 6.600E+01, 9.815E-05, 9.800E-05, 2.767E-09, 2.755E-09, 2.743E-09, 2.730E-09, 2.800E-09, 2.783E-09, 2.777E-09, 2.778E-09, 1.304E-07, 1.302E-07, 1.301E-07, 1.300E-07, 2.781E-01, 2.755E-01, 2.699E-01
 6.700E+01, 9.816E-05, 9.803E-05, 2.812E-09, 2.799E-09, 2.788E-09, 2.775E-09, 2.844E-09, 2.827E-09, 2.821E-09, 2.821E-09, 1.324E-07, 1.323E-07, 1.321E-07, 1.320E-07, 2.797E-01, 2.701E-01, 2.762E-01
 6.800E+01, 9.816E-05, 9.802E-05, 2.854E-09, 2.842E-09, 2.830E-09, 2.817E-09, 2.889E-09, 2.871E-09, 2.865E-09, 2.865E-09, 1.344E-07, 1.343E-07, 1.342E-07, 1.340E-07, 2.703E-01, 2.739E-01, 2.752E-01
 6.900E+01, 9.817E-05, 9.804E-05, 2.898E-09, 2.885E-09, 2.873E-09, 2.860E-09, 2.932E-09, 2.914E-09, 2.908E-09, 2.907E-09, 1.365E-07, 1.363E-07, 1.362E-07, 1.361E-07, 2.751E-01, 2.727E-01, 2.734E-01
 7.000E+01, 9.816E-05, 9.803E-05, 2.943E-09, 2.930E-09, 2.917E-09, 2.902E-09, 2.975E-09, 2.958E-09, 2.952E-09, 2.952E-09, 1.385E-07, 1.384E-07, 1.382E-07, 1.381E-07, 2.777E-01, 2.724E-01, 2.793E-01
 7.100E+01, 9.816E-05, 9.802E-05, 2.985E-09, 2.972E-09, 2.959E-09, 2.944E-09, 3.019E-09, 3.001E-09, 2.995E-09, 2.995E-09, 1.406E-07, 1.404E-07, 1.403E-07, 1.401E-07, 2.705E-01, 2.768E-01, 2.739E-01
 7.200E+01, 9.817E-05, 9.802E-05, 3.026E-09, 3.013E-09, 2.999E-09, 2.985E-09, 3.063E-09, 3.045E-09, 3.038E-09, 3.038E-09, 1.426E-07, 1.425E-07, 1.423E-07, 1.422E-07, 2.724E-01, 2.715E-01, 2.696E-01
 7.300E+01, 9.816E-05, 9.803E-05, 3.070E-09, 3.056E-09, 3.043E-09, 3.027E-09, 3.104E-09, 3.086E-09, 3.079E-09, 3.080E-09, 1.446E-07, 1.445E-07, 1.444E-07, 1.442E-07, 2.774E-01, 2.693E-01, 2.760E-01
 7.400E+01, 9.815E-05, 9.802E-05, 3.112E-09, 3.098E-09, 3.085E-09, 3.069E-09, 3.149E-09, 3.130E-09, 3.124E-09, 3.123E-09, 1.467E-07, 1.465E-07, 1.464E-07, 1.463E-07, 2.683E-01, 2.739E-01, 2.725E-01
 7.500E+01, 9.816E-05, 9.801E-05, 3.154E-09, 3.140E-09, 3.126E-09, 3.111E-09, 3.194E-09, 3.175E-09, 3.168E-09, 3.168E-09, 1.487E-07, 1.486E-07, 1.484E-07, 1.483E-07, 2.757E-01, 2.740E-01, 2.749E-01
 7.600E+01, 9.816E-05, 9.802E-05, 3.199E-09, 3.184E-09, 3.170E-09, 3.153E-09, 3.236E-09, 3.217E-09, 3.210E-09, 3.211E-09, 1.508E-07, 1.506E-07, 1.505E-07, 1.503E-07, 2.777E-01, 2.703E-01, 2.822E-01
 7.700E+01, 9.816E-05, 9.804E-05, 3.243E-09, 3.228E-09, 3.213E-09, 3.196E-09, 3.279E-09, 3.260E-09, 3.253E-09, 3.254E-09, 1.528E-07, 1.527E-07, 1.525E-07, 1.524E-07, 2.786E-01, 2.700E-01, 2.756E-01
 7.800E+01, 9.816E-05, 9.803E-05, 3.288E-09, 3.273E-09, 3.257E-09, 3.239E-09, 3.324E-09, 3.305E-09, 3.298E-09, 3.298E-09, 1.548E-07, 1.547E-07, 1.546E-07, 1.544E-07, 2.730E-01, 2.802E-01, 2.711E-01
 7.900E+01, 9.816E-05, 9.803E-05, 3.332E-09, 3.316E-09, 3.300E-09, 3.282E-09, 3.367E-09, 3.349E-09, 3.342E-09, 3.342E-09, 1.569E-07, 1.567E-07, 1.566E-07, 1.565E-07, 2.765E-01, 2.781E-01, 2.717E-01
 8.000E+01, 9.816E-05, 9.803E-05, 3.374E-09, 3.359E-09, 3.343E-09, 3.325E-09, 3.411E-09, 3.393E-09, 3.386E-09, 3.386E-09, 1.589E-07, 1.588E-07, 1.586E-07, 1.585E-07, 2.724E-01, 2.725E-01, 2.734E-01
 8.100E+01, 9.815E-05, 9.802E-05, 3.415E-09, 3.400E-09, 3.385E-09, 3.366E-09, 3.454E-09, 3.436E-09, 3.429E-09, 3.430E-09, 1.610E-07, 1.608E-07, 1.607E-07, 1.605E-07, 2.783E-01, 2.732E-01, 2.742E-01
 8.200E+01, 9.816E-05, 9.802E-05, 3.459E-09, 3.445E-09, 3.429E-09, 3.411E-09, 3.498E-09, 3.479E-09, 3.472E-09, 3.472E-09, 1.630E-07, 1.628E-07, 1.627E-07, 1.626E-07, 2.755E-01, 2.739E-01, 2.750E-01
 8.300E+01, 9.816E-05, 9.803E-05, 3.503E-09, 3.488E-09, 3.472E-09, 3.453E-09, 3.541E-09, 3.523E-09, 3.517E-09, 3.517E-09, 1.650E-07, 1.649E-07, 1.648E-07, 1.646E-07, 2.726E-01, 2.722E-01, 2.735E-01
 8.400E+01, 9.816E-05, 9.801E-05, 3.546E-09, 3.531E-09, 3.514E-09, 3.495E-09, 3.584E-09, 3.566E-09, 3.559E-09, 3.560E-09, 1.671E-07, 1.669E-07, 1.668E-07, 1.667E-07, 2.733E-01, 2.710E-01, 2.742E-01
 8.500E+01, 9.815E-05, 9.803E-05, 3.590E-09, 3.575E-09, 3.558E-09, 3.539E-09, 3.626E-09, 3.607E-09, 3.601E-09, 3.601E-09, 1.691E-07, 1.690E-07, 1.688E-07, 1.687E-07, 2.793E-01, 2.697E-01, 2.749E-01
 8.600E+01, 9.816E-05, 9.805E-05, 3.635E-09, 3.618E-09, 3.602E-09, 3.583E-09, 3.669E-09, 3.651E-09, 3.644E-09, 3.644E-09, 1.712E-07, 1.710E-07, 1.709E-07, 1.707E-07, 2.739E-01, 2.694E-01, 2.755E-01
 8.700E+01, 9.817E-05, 9.804E-05, 3.679E-09, 3.662E-09, 3.646E-09, 3.626E-09, 3.711E-09, 3.693E-09, 3.687E-09, 3.686E-09, 1.732E-07, 1.731E-07, 1.729E-07, 1.728E-07, 2.771E-01, 2.669E-01, 2.788E-01
 8.800E+01, 9.816E-05, 9.802E-05, 3.722E-09, 3.706E-09, 3.689E-09, 3.669E-09, 3.751E-09, 3.733E-09, 3.727E-09, 3.727E-09, 1.752E-07, 1.751E-07, 1.750E-07, 1.748E-07, 2.759E-01, 2.675E-01, 2.725E-01
 8.900E+01, 9.816E-05, 9.803E-05, 3.764E-09, 3.748E-09, 3.731E-09, 3.711E-09, 3.793E-09, 3.774E-09, 3.768E-09, 3.768E-09, 1.773E-07, 1.771E-07, 1.770E-07, 1.769E-07, 2.745E-01, 2.700E-01, 2.692E-01
 9.000E+01, 9.816E-05, 9.803E-05, 3.807E-09, 3.791E-09, 3.774E-09, 3.755E-09, 3.837E-09, 3.818E-09, 3.811E-09, 3.810E-09, 1.793E-07, 1.792E-07, 1.790E-07, 1.789E-07, 2.757E-01, 2.749E-01, 2.703E-01
 9.100E+01, 9.816E-05, 9.802E-05, 3.849E-09, 3.833E-09, 3.816E-09, 3.798E-09, 3.882E-09, 3.862E-09, 3.855E-09, 3.854E-09, 1.814E-07, 1.812E-07, 1.811E-07, 1.809E-07, 2.724E-01, 2.751E-01, 2.727E-01
 9.200E+01, 9.816E-05, 9.802E-05, 3.892E-09, 3.875E-09, 3.858E-09, 3.839E-09, 3.925E-09, 3.905E-09, 3.899E-09, 3.898E-09, 1.834E-07, 1.832E-07, 1.831E-07, 1.830E-07, 2.726E-01, 2.739E-01, 2.763E-01
 9.300E+01, 9.815E-05, 9.803E-05, 3.935E-09, 3.918E-09, 3.901E-09, 3.882E-09, 3.970E-09, 3.949E-09, 3.943E-09, 3.941E-09, 1.854E-07, 1.853E-07, 1.851E-07, 1.850E-07, 2.784E-01, 2.710E-01, 2.724E-01
 9.400E+01, 9.816E-05, 9.803E-05, 3.979E-09, 3.961E-09, 3.944E-09, 3.925E-09, 4.014E-09, 3.993E-09, 3.986E-09, 3.984E-09, 1.875E-07, 1.873E-07, 1.872E-07, 1.870E-07, 2.762E-01, 2.715E-01, 2.702E-01
