s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 9.001E+00, 9.802E-05, 9.741E-05, 2.426E-11, 2.323E-11, 2.257E-11, 2.180E-11, 2.907E-11, 2.881E-11, 2.830E-11, 2.758E-11, 3.050E-08, 2.975E-08, 2.902E-08, 2.827E-08, 1.192E-01, 1.179E-01, 1.220E-01
 1.000E+01, 9.838E-05, 9.734E-05, 2.835E-11, 2.720E-11, 2.642E-11, 2.556E-11, 3.385E-11, 3.357E-11, 3.312E-11, 3.245E-11, 3.567E-08, 3.491E-08, 3.418E-08, 3.344E-08, 1.201E-01, 1.152E-01, 1.182E-01
 1.100E+01, 9.825E-05, 9.764E-05, 3.275E-11, 3.145E-11, 3.055E-11, 2.947E-11, 3.836E-11, 3.837E-11, 3.801E-11, 3.745E-11, 4.083E-08, 4.008E-08, 3.935E-08, 3.861E-08, 1.244E-01, 1.171E-01, 1.168E-01
 1.200E+01, 9.842E-05, 9.762E-05, 3.719E-11, 3.598E-11, 3.501E-11, 3.369E-11, 4.312E-11, 4.302E-11, 4.265E-11, 4.220E-11, 4.600E-08, 4.525E-08, 4.452E-08, 4.377E-08, 1.191E-01, 1.147E-01, 1.171E-01
 1.300E+01, 9.833E-05, 9.765E-05, 4.114E-11, 4.001E-11, 3.909E-11, 3.784E-11, 4.777E-11, 4.773E-11, 4.741E-11, 4.695E-11, 5.116E-08, 5.041E-08, 4.968E-08, 4.893E-08, 1.215E-01, 1.170E-01, 1.171E-01
 1.400E+01, 9.827E-05, 9.760E-05, 4.540E-11, 4.415E-11, 4.324E-11, 4.204E-11, 5.205E-11, 5.193E-11, 5.161E-11, 5.132E-11, 5.633E-08, 5.558E-08, 5.485E-08, 5.410E-08, 1.183E-01, 1.167E-01, 1.187E-01
 1.500E+01, 9.829E-05, 9.745E-05, 4.984E-11, 4.854E-11, 4.754E-11, 4.613E-11, 5.649E-11, 5.639E-11, 5.594E-11, 5.565E-11, 6.150E-08, 6.075E-08, 6.002E-08, 5.927E-08, 1.189E-01, 1.215E-01, 1.198E-01
 1.600E+01, 9.826E-05, 9.741E-05, 5.391E-11, 5.247E-11, 5.148E-11, 5.016E-11, 6.089E-11, 6.082E-11, 6.043E-11, 6.019E-11, 6.667E-08, 6.592E-08, 6.519E-08, 6.444E-08, 1.147E-01, 1.181E-01, 1.201E-01
 1.700E+01, 9.832E-05, 9.733E-05, 5.804E-11, 5.654E-11, 5.553E-11, 5.417E-11, 6.553E-11, 6.536E-11, 6.496E-11, 6.474E-11, 7.184E-08, 7.109E-08, 7.036E-08, 6.961E-08, 1.194E-01, 1.189E-01, 1.182E-01
 1.800E+01, 9.834E-05, 9.743E-05, 6.177E-11, 6.034E-11, 5.957E-11, 5.831E-11, 7.046E-11, 7.031E-11, 6.985E-11, 6.961E-11, 7.700E-08, 7.625E-08, 7.552E-08, 7.477E-08, 1.166E-01, 1.203E-01, 1.226E-01
 1.900E+01, 9.834E-05, 9.747E-05, 6.588E-11, 6.437E-11, 6.350E-11, 6.234E-11, 7.498E-11, 7.499E-11, 7.465E-11, 7.441E-11, 8.217E-08, 8.141E-08, 8.068E-08, 7.993E-08, 1.204E-01, 1.223E-01, 1.168E-01
 2.000E+01, 9.811E-05, 9.714E-05, 7.013E-11, 6.864E-11, 6.759E-11, 6.620E-11, 8.004E-11, 7.997E-11, 7.961E-11, 7.936E-11, 8.733E-08, 8.658E-08, 8.585E-08, 8.510E-08, 1.146E-01, 1.234E-01, 1.189E-01
 2.100E+01, 9.835E-05, 9.742E-05, 7.391E-11, 7.242E-11, 7.137E-11, 6.990E-11, 8.543E-11, 8.527E-11, 8.491E-11, 8.450E-11, 9.250E-08, 9.175E-08, 9.102E-08, 9.027E-08, 1.124E-01, 1.231E-01, 1.166E-01
 2.200E+01, 9.840E-05, 9.751E-05, 7.776E-11, 7.613E-11, 7.496E-11, 7.353E-11, 9.023E-11, 8.994E-11, 8.969E-11, 8.936E-11, 9.767E-08, 9.692E-08, 9.619E-08, 9.544E-08, 1.215E-01, 1.174E-01, 1.231E-01
 2.300E+01, 9.837E-05, 9.762E-05, 8.212E-11, 8.039E-11, 7.925E-11, 7.783E-11, 9.483E-11, 9.459E-11, 9.424E-11, 9.382E-11, 1.028E-07, 1.021E-07, 1.014E-07, 1.006E-07, 1.174E-01, 1.219E-01, 1.150E-01
 2.400E+01, 9.839E-05, 9.757E-05, 8.652E-11, 8.464E-11, 8.330E-11, 8.182E-11, 9.938E-11, 9.915E-11, 9.889E-11, 9.850E-11, 1.080E-07, 1.072E-07, 1.065E-07, 1.058E-07, 1.229E-01, 1.185E-01, 1.198E-01
 2.500E+01, 9.840E-05, 9.757E-05, 9.067E-11, 8.885E-11, 8.761E-11, 8.609E-11, 1.038E-10, 1.035E-10, 1.032E-10, 1.029E-10, 1.132E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.155E-01, 1.161E-01, 1.220E-01
 2.600E+01, 9.841E-05, 9.746E-05, 9.483E-11, 9.289E-11, 9.174E-11, 9.046E-11, 1.083E-10, 1.080E-10, 1.077E-10, 1.073E-10, 1.183E-07, 1.176E-07, 1.169E-07, 1.161E-07, 1.212E-01, 1.207E-01, 1.162E-01
 2.700E+01, 9.833E-05, 9.769E-05, 9.930E-11, 9.738E-11, 9.620E-11, 9.478E-11, 1.130E-10, 1.125E-10, 1.122E-10, 1.117E-10, 1.235E-07, 1.228E-07, 1.220E-07, 1.213E-07, 1.195E-01, 1.177E-01, 1.171E-01
 2.800E+01, 9.837E-05, 9.726E-05, 1.033E-10, 1.015E-10, 1.004E-10, 9.901E-11, 1.176E-10, 1.173E-10, 1.171E-10, 1.167E-10, 1.287E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.136E-01, 1.185E-01, 1.187E-01
 2.900E+01, 9.831E-05, 9.748E-05, 1.080E-10, 1.061E-10, 1.047E-10, 1.031E-10, 1.218E-10, 1.216E-10, 1.216E-10, 1.214E-10, 1.338E-07, 1.331E-07, 1.324E-07, 1.316E-07, 1.259E-01, 1.184E-01, 1.171E-01
 3.000E+01, 9.835E-05, 9.772E-05, 1.124E-10, 1.106E-10, 1.093E-10, 1.076E-10, 1.266E-10, 1.264E-10, 1.262E-10, 1.258E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.368E-07, 1.200E-01, 1.174E-01, 1.193E-01
 3.100E+01, 9.816E-05, 9.753E-05, 1.163E-10, 1.146E-10, 1.133E-10, 1.117E-10, 1.316E-10, 1.314E-10, 1.313E-10, 1.307E-10, 1.442E-07, 1.434E-07, 1.427E-07, 1.419E-07, 1.189E-01, 1.166E-01, 1.172E-01
 3.200E+01, 9.821E-05, 9.706E-05, 1.201E-10, 1.183E-10, 1.171E-10, 1.156E-10, 1.368E-10, 1.367E-10, 1.364E-10, 1.357E-10, 1.493E-07, 1.486E-07, 1.479E-07, 1.471E-07, 1.178E-01, 1.226E-01, 1.141E-01
 3.300E+01, 9.841E-05, 9.742E-05, 1.237E-10, 1.219E-10, 1.208E-10, 1.194E-10, 1.418E-10, 1.418E-10, 1.415E-10, 1.406E-10, 1.545E-07, 1.538E-07, 1.530E-07, 1.523E-07, 1.232E-01, 1.231E-01, 1.206E-01
 3.400E+01, 9.837E-05, 9.753E-05, 1.279E-10, 1.261E-10, 1.248E-10, 1.234E-10, 1.458E-10, 1.460E-10, 1.457E-10, 1.449E-10, 1.597E-07, 1.589E-07, 1.582E-07, 1.574E-07, 1.184E-01, 1.176E-01, 1.207E-01
 3.500E+01, 9.837E-05, 9.761E-05, 1.321E-10, 1.301E-10, 1.288E-10, 1.274E-10, 1.501E-10, 1.503E-10, 1.500E-10, 1.491E-10, 1.648E-07, 1.641E-07, 1.633E-07, 1.626E-07, 1.193E-01, 1.176E-01, 1.172E-01
 3.600E+01, 9.833E-05, 9.742E-05, 1.367E-10, 1.345E-10, 1.330E-10, 1.315E-10, 1.548E-10, 1.551E-10, 1.548E-10, 1.541E-10, 1.700E-07, 1.693E-07, 1.685E-07, 1.678E-07, 1.203E-01, 1.181E-01, 1.165E-01
 3.700E+01, 9.836E-05, 9.740E-05, 1.414E-10, 1.391E-10, 1.375E-10, 1.358E-10, 1.596E-10, 1.598E-10, 1.597E-10, 1.590E-10, 1.752E-07, 1.744E-07, 1.737E-07, 1.729E-07, 1.237E-01, 1.180E-01, 1.134E-01
 3.800E+01, 9.840E-05, 9.762E-05, 1.457E-10, 1.435E-10, 1.419E-10, 1.402E-10, 1.640E-10, 1.642E-10, 1.640E-10, 1.634E-10, 1.803E-07, 1.796E-07, 1.789E-07, 1.781E-07, 1.207E-01, 1.191E-01, 1.176E-01
 3.900E+01, 9.828E-05, 9.738E-05, 1.498E-10, 1.477E-10, 1.462E-10, 1.445E-10, 1.686E-10, 1.688E-10, 1.688E-10, 1.681E-10, 1.855E-07, 1.848E-07, 1.840E-07, 1.833E-07, 1.170E-01, 1.182E-01, 1.178E-01
 4.000E+01, 9.827E-05, 9.748E-05, 1.537E-10, 1.518E-10, 1.504E-10, 1.488E-10, 1.735E-10, 1.735E-10, 1.732E-10, 1.725E-10, 1.907E-07, 1.899E-07, 1.892E-07, 1.884E-07, 1.156E-01, 1.194E-01, 1.166E-01
 4.100E+01, 9.832E-05, 9.734E-05, 1.580E-10, 1.558E-10, 1.543E-10, 1.526E-10, 1.784E-10, 1.784E-10, 1.781E-10, 1.774E-10, 1.958E-07, 1.951E-07, 1.943E-07, 1.936E-07, 1.194E-01, 1.210E-01, 1.156E-01
 4.200E+01, 9.841E-05, 9.742E-05, 1.618E-10, 1.598E-10, 1.583E-10, 1.566E-10, 1.832E-10, 1.832E-10, 1.829E-10, 1.822E-10, 2.010E-07, 2.003E-07, 1.995E-07, 1.988E-07, 1.202E-01, 1.197E-01, 1.218E-01
 4.300E+01, 9.826E-05, 9.729E-05, 1.659E-10, 1.639E-10, 1.625E-10, 1.608E-10, 1.876E-10, 1.878E-10, 1.875E-10, 1.868E-10, 2.062E-07, 2.054E-07, 2.047E-07, 2.039E-07, 1.182E-01, 1.190E-01, 1.220E-01
 4.400E+01, 9.835E-05, 9.756E-05, 1.698E-10, 1.679E-10, 1.668E-10, 1.651E-10, 1.921E-10, 1.922E-10, 1.919E-10, 1.912E-10, 2.113E-07, 2.106E-07, 2.099E-07, 2.091E-07, 1.176E-01, 1.179E-01, 1.168E-01
 4.500E+01, 9.821E-05, 9.754E-05, 1.736E-10, 1.718E-10, 1.707E-10, 1.693E-10, 1.969E-10, 1.971E-10, 1.967E-10, 1.958E-10, 2.165E-07, 2.158E-07, 2.150E-07, 2.143E-07, 1.168E-01, 1.212E-01, 1.143E-01
 4.600E+01, 9.837E-05, 9.750E-05, 1.772E-10, 1.753E-10, 1.742E-10, 1.729E-10, 2.019E-10, 2.020E-10, 2.015E-10, 2.006E-10, 2.217E-07, 2.209E-07, 2.202E-07, 2.194E-07, 1.178E-01, 1.204E-01, 1.192E-01
 4.700E+01, 9.831E-05, 9.733E-05, 1.813E-10, 1.794E-10, 1.783E-10, 1.771E-10, 2.068E-10, 2.067E-10, 2.061E-10, 2.052E-10, 2.268E-07, 2.261E-07, 2.254E-07, 2.246E-07, 1.190E-01, 1.181E-01, 1.162E-01
 4.800E+01, 9.837E-05, 9.742E-05, 1.857E-10, 1.836E-10, 1.824E-10, 1.813E-10, 2.118E-10, 2.118E-10, 2.113E-10, 2.103E-10, 2.320E-07, 2.313E-07, 2.305E-07, 2.298E-07, 1.246E-01, 1.222E-01, 1.181E-01
 4.900E+01, 9.835E-05, 9.758E-05, 1.902E-10, 1.880E-10, 1.868E-10, 1.855E-10, 2.167E-10, 2.168E-10, 2.164E-10, 2.155E-10, 2.372E-07, 2.364E-07, 2.357E-07, 2.349E-07, 1.192E-01, 1.191E-01, 1.203E-01
 5.000E+01, 9.837E-05, 9.761E-05, 1.946E-10, 1.923E-10, 1.908E-10, 1.894E-10, 2.211E-10, 2.213E-10, 2.209E-10, 2.203E-10, 2.424E-07, 2.416E-07, 2.409E-07, 2.401E-07, 1.211E-01, 1.153E-01, 1.179E-01
 5.100E+01, 9.838E-05, 9.746E-05, 1.989E-10, 1.964E-10, 1.950E-10, 1.935E-10, 2.250E-10, 2.252E-10, 2.249E-10, 2.243E-10, 2.475E-07, 2.468E-07, 2.460E-07, 2.453E-07, 1.231E-01, 1.151E-01, 1.173E-01
 5.200E+01, 9.837E-05, 9.734E-05, 2.031E-10, 2.008E-10, 1.995E-10, 1.979E-10, 2.293E-10, 2.292E-10, 2.288E-10, 2.282E-10, 2.527E-07, 2.519E-07, 2.512E-07, 2.504E-07, 1.235E-01, 1.180E-01, 1.198E-01
 5.300E+01, 9.837E-05, 9.759E-05, 2.078E-10, 2.052E-10, 2.040E-10, 2.023E-10, 2.333E-10, 2.332E-10, 2.328E-10, 2.323E-10, 2.578E-07, 2.571E-07, 2.564E-07, 2.556E-07, 1.190E-01, 1.151E-01, 1.176E-01
 5.400E+01, 9.846E-05, 9.774E-05, 2.124E-10, 2.098E-10, 2.085E-10, 2.067E-10, 2.375E-10, 2.374E-10, 2.370E-10, 2.364E-10, 2.630E-07, 2.623E-07, 2.615E-07, 2.608E-07, 1.231E-01, 1.176E-01, 1.192E-01
 5.500E+01, 9.834E-05, 9.754E-05, 2.169E-10, 2.143E-10, 2.129E-10, 2.111E-10, 2.418E-10, 2.416E-10, 2.412E-10, 2.405E-10, 2.682E-07, 2.674E-07, 2.667E-07, 2.659E-07, 1.185E-01, 1.171E-01, 1.158E-01
 5.600E+01, 9.836E-05, 9.752E-05, 2.208E-10, 2.184E-10, 2.170E-10, 2.153E-10, 2.460E-10, 2.459E-10, 2.456E-10, 2.449E-10, 2.733E-07, 2.726E-07, 2.719E-07, 2.711E-07, 1.158E-01, 1.167E-01, 1.239E-01
 5.700E+01, 9.837E-05, 9.748E-05, 2.249E-10, 2.226E-10, 2.212E-10, 2.195E-10, 2.499E-10, 2.500E-10, 2.498E-10, 2.493E-10, 2.785E-07, 2.778E-07, 2.770E-07, 2.763E-07, 1.199E-01, 1.199E-01, 1.200E-01
 5.800E+01, 9.837E-05, 9.759E-05, 2.290E-10, 2.267E-10, 2.255E-10, 2.238E-10, 2.538E-10, 2.540E-10, 2.540E-10, 2.536E-10, 2.837E-07, 2.829E-07, 2.822E-07, 2.814E-07, 1.200E-01, 1.150E-01, 1.241E-01
 5.900E+01, 9.827E-05, 9.734E-05, 2.332E-10, 2.308E-10, 2.295E-10, 2.279E-10, 2.585E-10, 2.586E-10, 2.584E-10, 2.579E-10, 2.889E-07, 2.881E-07, 2.874E-07, 2.866E-07, 1.190E-01, 1.233E-01, 1.187E-01
 6.000E+01, 9.829E-05, 9.751E-05, 2.373E-10, 2.348E-10, 2.335E-10, 2.317E-10, 2.635E-10, 2.636E-10, 2.635E-10, 2.631E-10, 2.940E-07, 2.933E-07, 2.925E-07, 2.918E-07, 1.182E-01, 1.176E-01, 1.205E-01
 6.100E+01, 9.821E-05, 9.765E-05, 2.414E-10, 2.389E-10, 2.375E-10, 2.355E-10, 2.685E-10, 2.686E-10, 2.684E-10, 2.680E-10, 2.992E-07, 2.984E-07, 2.977E-07, 2.969E-07, 1.174E-01, 1.233E-01, 1.147E-01
 6.200E+01, 9.840E-05, 9.755E-05, 2.456E-10, 2.430E-10, 2.415E-10, 2.394E-10, 2.732E-10, 2.734E-10, 2.732E-10, 2.728E-10, 3.044E-07, 3.036E-07, 3.029E-07, 3.021E-07, 1.192E-01, 1.215E-01, 1.147E-01
 6.300E+01, 9.830E-05, 9.768E-05, 2.497E-10, 2.471E-10, 2.457E-10, 2.437E-10, 2.777E-10, 2.779E-10, 2.779E-10, 2.775E-10, 3.095E-07, 3.088E-07, 3.080E-07, 3.073E-07, 1.181E-01, 1.139E-01, 1.184E-01
 6.400E+01, 9.828E-05, 9.718E-05, 2.541E-10, 2.514E-10, 2.500E-10, 2.479E-10, 2.825E-10, 2.828E-10, 2.827E-10, 2.822E-10, 3.147E-07, 3.139E-07, 3.132E-07, 3.124E-07, 1.215E-01, 1.195E-01, 1.148E-01
 6.500E+01, 9.821E-05, 9.740E-05, 2.580E-10, 2.553E-10, 2.541E-10, 2.521E-10, 2.874E-10, 2.878E-10, 2.877E-10, 2.870E-10, 3.199E-07, 3.191E-07, 3.184E-07, 3.176E-07, 1.156E-01, 1.207E-01, 1.198E-01
 6.600E+01, 9.839E-05, 9.735E-05, 2.621E-10, 2.594E-10, 2.581E-10, 2.561E-10, 2.923E-10, 2.925E-10, 2.923E-10, 2.916E-10, 3.250E-07, 3.243E-07, 3.235E-07, 3.228E-07, 1.222E-01, 1.217E-01, 1.232E-01
 6.700E+01, 9.835E-05, 9.762E-05, 2.663E-10, 2.636E-10, 2.623E-10, 2.603E-10, 2.971E-10, 2.974E-10, 2.973E-10, 2.965E-10, 3.302E-07, 3.294E-07, 3.287E-07, 3.279E-07, 1.224E-01, 1.155E-01, 1.157E-01
 6.800E+01, 9.842E-05, 9.756E-05, 2.707E-10, 2.678E-10, 2.664E-10, 2.643E-10, 3.015E-10, 3.019E-10, 3.019E-10, 3.013E-10, 3.353E-07, 3.346E-07, 3.339E-07, 3.331E-07, 1.177E-01, 1.171E-01, 1.211E-01
 6.900E+01, 9.835E-05, 9.768E-05, 2.753E-10, 2.723E-10, 2.707E-10, 2.685E-10, 3.060E-10, 3.062E-10, 3.063E-10, 3.056E-10, 3.405E-07, 3.398E-07, 3.390E-07, 3.383E-07, 1.209E-01, 1.165E-01, 1.218E-01
 7.000E+01, 9.835E-05, 9.756E-05, 2.794E-10, 2.767E-10, 2.752E-10, 2.730E-10, 3.106E-10, 3.109E-10, 3.109E-10, 3.102E-10, 3.457E-07, 3.449E-07, 3.442E-07, 3.434E-07, 1.205E-01, 1.183E-01, 1.194E-01
 7.100E+01, 9.806E-05, 9.725E-05, 2.835E-10, 2.808E-10, 2.793E-10, 2.772E-10, 3.150E-10, 3.153E-10, 3.153E-10, 3.147E-10, 3.509E-07, 3.501E-07, 3.494E-07, 3.486E-07, 1.145E-01, 1.186E-01, 1.202E-01
 7.200E+01, 9.831E-05, 9.723E-05, 2.879E-10, 2.851E-10, 2.834E-10, 2.813E-10, 3.202E-10, 3.206E-10, 3.205E-10, 3.197E-10, 3.560E-07, 3.553E-07, 3.545E-07, 3.538E-07, 1.221E-01, 1.186E-01, 1.180E-01
 7.300E+01, 9.840E-05, 9.752E-05, 2.922E-10, 2.895E-10, 2.877E-10, 2.853E-10, 3.245E-10, 3.252E-10, 3.253E-10, 3.248E-10, 3.612E-07, 3.604E-07, 3.597E-07, 3.589E-07, 1.197E-01, 1.177E-01, 1.153E-01
 7.400E+01, 9.839E-05, 9.770E-05, 2.964E-10, 2.938E-10, 2.921E-10, 2.897E-10, 3.289E-10, 3.295E-10, 3.297E-10, 3.292E-10, 3.664E-07, 3.656E-07, 3.649E-07, 3.641E-07, 1.198E-01, 1.188E-01, 1.157E-01
 7.500E+01, 9.829E-05, 9.749E-05, 3.000E-10, 2.974E-10, 2.957E-10, 2.935E-10, 3.340E-10, 3.345E-10, 3.347E-10, 3.340E-10, 3.715E-07, 3.708E-07, 3.700E-07, 3.693E-07, 1.180E-01, 1.215E-01, 1.158E-01
 7.600E+01, 9.839E-05, 9.755E-05, 3.042E-10, 3.015E-10, 2.999E-10, 2.976E-10, 3.385E-10, 3.390E-10, 3.392E-10, 3.386E-10, 3.767E-07, 3.759E-07, 3.752E-07, 3.744E-07, 1.208E-01, 1.192E-01, 1.166E-01
 7.700E+01, 9.833E-05, 9.779E-05, 3.083E-10, 3.056E-10, 3.039E-10, 3.018E-10, 3.433E-10, 3.437E-10, 3.439E-10, 3.433E-10, 3.819E-07, 3.811E-07, 3.804E-07, 3.796E-07, 1.216E-01, 1.174E-01, 1.207E-01
 7.800E+01, 9.836E-05, 9.765E-05, 3.123E-10, 3.097E-10, 3.080E-10, 3.058E-10, 3.480E-10, 3.484E-10, 3.486E-10, 3.478E-10, 3.870E-07, 3.863E-07, 3.855E-07, 3.848E-07, 1.202E-01, 1.225E-01, 1.186E-01
 7.900E+01, 9.830E-05, 9.743E-05, 3.164E-10, 3.138E-10, 3.124E-10, 3.104E-10, 3.527E-10, 3.531E-10, 3.532E-10, 3.523E-10, 3.922E-07, 3.914E-07, 3.907E-07, 3.899E-07, 1.234E-01, 1.185E-01, 1.223E-01
 8.000E+01, 9.839E-05, 9.759E-05, 3.208E-10, 3.184E-10, 3.171E-10, 3.150E-10, 3.571E-10, 3.575E-10, 3.576E-10, 3.565E-10, 3.974E-07, 3.966E-07, 3.959E-07, 3.951E-07, 1.216E-01, 1.164E-01, 1.234E-01
 8.100E+01, 9.835E-05, 9.754E-05, 3.251E-10, 3.229E-10, 3.217E-10, 3.196E-10, 3.619E-10, 3.621E-10, 3.621E-10, 3.611E-10, 4.025E-07, 4.018E-07, 4.010E-07, 4.003E-07, 1.200E-01, 1.161E-01, 1.239E-01
 8.200E+01, 9.834E-05, 9.765E-05, 3.291E-10, 3.268E-10, 3.257E-10, 3.237E-10, 3.664E-10, 3.666E-10, 3.667E-10, 3.658E-10, 4.077E-07, 4.069E-07, 4.062E-07, 4.054E-07, 1.171E-01, 1.189E-01, 1.182E-01
 8.300E+01, 9.817E-05, 9.725E-05, 3.331E-10, 3.307E-10, 3.295E-10, 3.276E-10, 3.708E-10, 3.710E-10, 3.711E-10, 3.704E-10, 4.129E-07, 4.121E-07, 4.114E-07, 4.106E-07, 1.141E-01, 1.181E-01, 1.157E-01
 8.400E+01, 9.839E-05, 9.748E-05, 3.365E-10, 3.342E-10, 3.331E-10, 3.311E-10, 3.755E-10, 3.757E-10, 3.759E-10, 3.752E-10, 4.180E-07, 4.173E-07, 4.165E-07, 4.158E-07, 1.130E-01, 1.177E-01, 1.191E-01
 8.500E+01, 9.832E-05, 9.734E-05, 3.400E-10, 3.377E-10, 3.367E-10, 3.348E-10, 3.806E-10, 3.808E-10, 3.809E-10, 3.802E-10, 4.232E-07, 4.224E-07, 4.217E-07, 4.209E-07, 1.182E-01, 1.203E-01, 1.160E-01
 8.600E+01, 9.824E-05, 9.749E-05, 3.444E-10, 3.419E-10, 3.408E-10, 3.389E-10, 3.854E-10, 3.857E-10, 3.859E-10, 3.851E-10, 4.284E-07, 4.276E-07, 4.269E-07, 4.261E-07, 1.232E-01, 1.190E-01, 1.183E-01
 8.700E+01, 9.831E-05, 9.767E-05, 3.487E-10, 3.463E-10, 3.453E-10, 3.435E-10, 3.895E-10, 3.898E-10, 3.902E-10, 3.897E-10, 4.335E-07, 4.328E-07, 4.320E-07, 4.313E-07, 1.163E-01, 1.139E-01, 1.190E-01
 8.800E+01, 9.835E-05, 9.734E-05, 3.525E-10, 3.501E-10, 3.491E-10, 3.474E-10, 3.942E-10, 3.944E-10, 3.947E-10, 3.943E-10, 4.387E-07, 4.379E-07, 4.372E-07, 4.364E-07, 1.196E-01, 1.156E-01, 1.159E-01
 8.900E+01, 9.837E-05, 9.755E-05, 3.565E-10, 3.541E-10, 3.531E-10, 3.512E-10, 3.989E-10, 3.993E-10, 3.997E-10, 3.991E-10, 4.439E-07, 4.431E-07, 4.424E-07, 4.416E-07, 1.179E-01, 1.207E-01, 1.183E-01
 9.000E+01, 9.832E-05, 9.757E-05, 3.600E-10, 3.576E-10, 3.569E-10, 3.552E-10, 4.032E-10, 4.038E-10, 4.042E-10, 4.037E-10, 4.490E-07, 4.483E-07, 4.475E-07, 4.468E-07, 1.153E-01, 1.210E-01, 1.248E-01
 9.100E+01, 9.838E-05, 9.749E-05, 3.637E-10, 3.613E-10, 3.605E-10, 3.590E-10, 4.081E-10, 4.087E-10, 4.093E-10, 4.088E-10, 4.542E-07, 4.534E-07, 4.527E-07, 4.519E-07, 1.185E-01, 1.199E-01, 1.147E-01
 9.200E+01, 9.834E-05, 9.750E-05, 3.676E-10, 3.650E-10, 3.644E-10, 3.627E-10, 4.127E-10, 4.135E-10, 4.139E-10, 4.135E-10, 4.594E-07, 4.586E-07, 4.579E-07, 4.571E-07, 1.191E-01, 1.215E-01, 1.196E-01
 9.300E+01, 9.833E-05, 9.762E-05, 3.718E-10, 3.691E-10, 3.683E-10, 3.666E-10, 4.174E-10, 4.181E-10, 4.184E-10, 4.180E-10, 4.645E-07, 4.638E-07, 4.630E-07, 4.623E-07, 1.176E-01, 1.161E-01, 1.207E-01
 9.400E+01, 9.837E-05, 9.743E-05, 3.757E-10, 3.731E-10, 3.724E-10, 3.706E-10, 4.221E-10, 4.228E-10, 4.230E-10, 4.225E-10, 4.697E-07, 4.689E-07, 4.682E-07, 4.674E-07, 1.190E-01, 1.162E-01, 1.201E-01
