s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.822E-05, 9.733E-05, 6.910E-11, 6.766E-11, 6.619E-11, 6.512E-11, 7.784E-11, 7.764E-11, 7.746E-11, 7.707E-11, 8.216E-08, 8.141E-08, 8.067E-08, 7.992E-08, 1.215E-01, 1.161E-01, 1.242E-01
 2.000E+01, 9.823E-05, 9.743E-05, 7.341E-11, 7.210E-11, 7.068E-11, 6.946E-11, 8.216E-11, 8.202E-11, 8.196E-11, 8.181E-11, 8.732E-08, 8.657E-08, 8.584E-08, 8.509E-08, 1.216E-01, 1.140E-01, 1.203E-01
 2.100E+01, 9.822E-05, 9.741E-05, 7.783E-11, 7.658E-11, 7.524E-11, 7.399E-11, 8.678E-11, 8.636E-11, 8.617E-11, 8.593E-11, 9.249E-08, 9.174E-08, 9.100E-08, 9.025E-08, 1.196E-01, 1.189E-01, 1.196E-01
 2.200E+01, 9.813E-05, 9.730E-05, 8.206E-11, 8.078E-11, 7.941E-11, 7.816E-11, 9.118E-11, 9.070E-11, 9.053E-11, 9.047E-11, 9.765E-08, 9.690E-08, 9.617E-08, 9.542E-08, 1.202E-01, 1.110E-01, 1.228E-01
 2.300E+01, 9.818E-05, 9.745E-05, 8.622E-11, 8.511E-11, 8.384E-11, 8.259E-11, 9.570E-11, 9.507E-11, 9.476E-11, 9.468E-11, 1.028E-07, 1.021E-07, 1.013E-07, 1.006E-07, 1.205E-01, 1.180E-01, 1.163E-01
 2.400E+01, 9.829E-05, 9.738E-05, 9.034E-11, 8.911E-11, 8.788E-11, 8.684E-11, 1.005E-10, 9.998E-11, 9.959E-11, 9.941E-11, 1.080E-07, 1.072E-07, 1.065E-07, 1.057E-07, 1.173E-01, 1.187E-01, 1.175E-01
 2.500E+01, 9.802E-05, 9.736E-05, 9.470E-11, 9.321E-11, 9.179E-11, 9.067E-11, 1.052E-10, 1.048E-10, 1.045E-10, 1.043E-10, 1.131E-07, 1.124E-07, 1.117E-07, 1.109E-07, 1.205E-01, 1.187E-01, 1.226E-01
 2.600E+01, 9.813E-05, 9.718E-05, 9.884E-11, 9.740E-11, 9.595E-11, 9.486E-11, 1.103E-10, 1.099E-10, 1.095E-10, 1.091E-10, 1.183E-07, 1.176E-07, 1.168E-07, 1.161E-07, 1.199E-01, 1.250E-01, 1.189E-01
 2.700E+01, 9.827E-05, 9.709E-05, 1.028E-10, 1.015E-10, 9.996E-11, 9.878E-11, 1.155E-10, 1.153E-10, 1.151E-10, 1.146E-10, 1.235E-07, 1.227E-07, 1.220E-07, 1.212E-07, 1.207E-01, 1.206E-01, 1.216E-01
 2.800E+01, 9.814E-05, 9.732E-05, 1.069E-10, 1.054E-10, 1.039E-10, 1.027E-10, 1.204E-10, 1.203E-10, 1.200E-10, 1.195E-10, 1.287E-07, 1.279E-07, 1.272E-07, 1.264E-07, 1.174E-01, 1.230E-01, 1.156E-01
 2.900E+01, 9.820E-05, 9.711E-05, 1.111E-10, 1.096E-10, 1.080E-10, 1.066E-10, 1.254E-10, 1.252E-10, 1.251E-10, 1.247E-10, 1.338E-07, 1.331E-07, 1.323E-07, 1.316E-07, 1.212E-01, 1.192E-01, 1.217E-01
 3.000E+01, 9.829E-05, 9.723E-05, 1.151E-10, 1.138E-10, 1.122E-10, 1.109E-10, 1.300E-10, 1.299E-10, 1.297E-10, 1.293E-10, 1.390E-07, 1.382E-07, 1.375E-07, 1.367E-07, 1.184E-01, 1.211E-01, 1.174E-01
 3.100E+01, 9.822E-05, 9.733E-05, 1.191E-10, 1.179E-10, 1.162E-10, 1.148E-10, 1.347E-10, 1.343E-10, 1.343E-10, 1.339E-10, 1.441E-07, 1.434E-07, 1.427E-07, 1.419E-07, 1.195E-01, 1.185E-01, 1.186E-01
 3.200E+01, 9.820E-05, 9.728E-05, 1.234E-10, 1.222E-10, 1.205E-10, 1.192E-10, 1.395E-10, 1.391E-10, 1.391E-10, 1.388E-10, 1.493E-07, 1.486E-07, 1.478E-07, 1.471E-07, 1.166E-01, 1.199E-01, 1.192E-01
 3.300E+01, 9.818E-05, 9.732E-05, 1.279E-10, 1.265E-10, 1.246E-10, 1.234E-10, 1.436E-10, 1.434E-10, 1.435E-10, 1.433E-10, 1.545E-07, 1.537E-07, 1.530E-07, 1.522E-07, 1.179E-01, 1.171E-01, 1.164E-01
 3.400E+01, 9.824E-05, 9.759E-05, 1.322E-10, 1.307E-10, 1.287E-10, 1.274E-10, 1.480E-10, 1.478E-10, 1.479E-10, 1.476E-10, 1.597E-07, 1.589E-07, 1.582E-07, 1.574E-07, 1.234E-01, 1.164E-01, 1.198E-01
 3.500E+01, 9.828E-05, 9.718E-05, 1.362E-10, 1.347E-10, 1.326E-10, 1.314E-10, 1.525E-10, 1.526E-10, 1.525E-10, 1.520E-10, 1.648E-07, 1.641E-07, 1.633E-07, 1.626E-07, 1.184E-01, 1.191E-01, 1.220E-01
 3.600E+01, 9.809E-05, 9.717E-05, 1.402E-10, 1.388E-10, 1.367E-10, 1.354E-10, 1.569E-10, 1.570E-10, 1.570E-10, 1.566E-10, 1.700E-07, 1.692E-07, 1.685E-07, 1.677E-07, 1.216E-01, 1.197E-01, 1.201E-01
 3.700E+01, 9.805E-05, 9.732E-05, 1.442E-10, 1.428E-10, 1.407E-10, 1.395E-10, 1.612E-10, 1.615E-10, 1.616E-10, 1.613E-10, 1.751E-07, 1.744E-07, 1.737E-07, 1.729E-07, 1.158E-01, 1.133E-01, 1.248E-01
 3.800E+01, 9.804E-05, 9.714E-05, 1.480E-10, 1.467E-10, 1.446E-10, 1.435E-10, 1.657E-10, 1.660E-10, 1.661E-10, 1.658E-10, 1.803E-07, 1.796E-07, 1.788E-07, 1.781E-07, 1.129E-01, 1.194E-01, 1.261E-01
 3.900E+01, 9.823E-05, 9.717E-05, 1.520E-10, 1.506E-10, 1.482E-10, 1.470E-10, 1.705E-10, 1.708E-10, 1.709E-10, 1.704E-10, 1.855E-07, 1.847E-07, 1.840E-07, 1.832E-07, 1.153E-01, 1.205E-01, 1.161E-01
 4.000E+01, 9.810E-05, 9.748E-05, 1.564E-10, 1.550E-10, 1.527E-10, 1.514E-10, 1.749E-10, 1.754E-10, 1.756E-10, 1.751E-10, 1.906E-07, 1.899E-07, 1.892E-07, 1.884E-07, 1.222E-01, 1.137E-01, 1.217E-01
 4.100E+01, 9.805E-05, 9.739E-05, 1.608E-10, 1.594E-10, 1.571E-10, 1.560E-10, 1.794E-10, 1.797E-10, 1.798E-10, 1.793E-10, 1.958E-07, 1.951E-07, 1.943E-07, 1.936E-07, 1.200E-01, 1.232E-01, 1.203E-01
 4.200E+01, 9.817E-05, 9.715E-05, 1.645E-10, 1.630E-10, 1.608E-10, 1.598E-10, 1.847E-10, 1.849E-10, 1.848E-10, 1.840E-10, 2.010E-07, 2.002E-07, 1.995E-07, 1.987E-07, 1.158E-01, 1.233E-01, 1.275E-01
 4.300E+01, 9.815E-05, 9.742E-05, 1.682E-10, 1.667E-10, 1.643E-10, 1.632E-10, 1.891E-10, 1.894E-10, 1.895E-10, 1.888E-10, 2.061E-07, 2.054E-07, 2.046E-07, 2.039E-07, 1.220E-01, 1.183E-01, 1.182E-01
 4.400E+01, 9.826E-05, 9.723E-05, 1.720E-10, 1.705E-10, 1.682E-10, 1.671E-10, 1.938E-10, 1.940E-10, 1.941E-10, 1.932E-10, 2.113E-07, 2.106E-07, 2.098E-07, 2.091E-07, 1.199E-01, 1.189E-01, 1.183E-01
 4.500E+01, 9.827E-05, 9.759E-05, 1.761E-10, 1.745E-10, 1.723E-10, 1.711E-10, 1.985E-10, 1.986E-10, 1.987E-10, 1.979E-10, 2.165E-07, 2.157E-07, 2.150E-07, 2.142E-07, 1.184E-01, 1.203E-01, 1.198E-01
 4.600E+01, 9.817E-05, 9.711E-05, 1.802E-10, 1.787E-10, 1.764E-10, 1.749E-10, 2.030E-10, 2.032E-10, 2.033E-10, 2.027E-10, 2.216E-07, 2.209E-07, 2.201E-07, 2.194E-07, 1.176E-01, 1.218E-01, 1.170E-01
 4.700E+01, 9.812E-05, 9.742E-05, 1.843E-10, 1.827E-10, 1.803E-10, 1.788E-10, 2.077E-10, 2.080E-10, 2.083E-10, 2.077E-10, 2.268E-07, 2.261E-07, 2.253E-07, 2.246E-07, 1.204E-01, 1.207E-01, 1.209E-01
 4.800E+01, 9.803E-05, 9.733E-05, 1.883E-10, 1.868E-10, 1.844E-10, 1.828E-10, 2.124E-10, 2.125E-10, 2.128E-10, 2.123E-10, 2.320E-07, 2.312E-07, 2.305E-07, 2.297E-07, 1.151E-01, 1.209E-01, 1.177E-01
 4.900E+01, 9.812E-05, 9.750E-05, 1.919E-10, 1.904E-10, 1.882E-10, 1.867E-10, 2.171E-10, 2.171E-10, 2.174E-10, 2.169E-10, 2.371E-07, 2.364E-07, 2.356E-07, 2.349E-07, 1.174E-01, 1.188E-01, 1.203E-01
 5.000E+01, 9.817E-05, 9.706E-05, 1.956E-10, 1.941E-10, 1.918E-10, 1.903E-10, 2.225E-10, 2.224E-10, 2.225E-10, 2.218E-10, 2.423E-07, 2.416E-07, 2.408E-07, 2.401E-07, 1.152E-01, 1.212E-01, 1.173E-01
 5.100E+01, 9.827E-05, 9.715E-05, 1.997E-10, 1.982E-10, 1.958E-10, 1.943E-10, 2.276E-10, 2.276E-10, 2.279E-10, 2.271E-10, 2.475E-07, 2.467E-07, 2.460E-07, 2.452E-07, 1.202E-01, 1.240E-01, 1.169E-01
 5.200E+01, 9.809E-05, 9.736E-05, 2.036E-10, 2.019E-10, 1.996E-10, 1.982E-10, 2.325E-10, 2.325E-10, 2.329E-10, 2.322E-10, 2.526E-07, 2.519E-07, 2.511E-07, 2.504E-07, 1.172E-01, 1.198E-01, 1.181E-01
 5.300E+01, 9.811E-05, 9.716E-05, 2.077E-10, 2.059E-10, 2.035E-10, 2.021E-10, 2.371E-10, 2.371E-10, 2.374E-10, 2.366E-10, 2.578E-07, 2.570E-07, 2.563E-07, 2.555E-07, 1.165E-01, 1.219E-01, 1.179E-01
 5.400E+01, 9.817E-05, 9.696E-05, 2.116E-10, 2.097E-10, 2.073E-10, 2.059E-10, 2.427E-10, 2.426E-10, 2.426E-10, 2.417E-10, 2.630E-07, 2.622E-07, 2.615E-07, 2.607E-07, 1.234E-01, 1.237E-01, 1.172E-01
 5.500E+01, 9.825E-05, 9.724E-05, 2.160E-10, 2.138E-10, 2.112E-10, 2.099E-10, 2.473E-10, 2.475E-10, 2.478E-10, 2.469E-10, 2.681E-07, 2.674E-07, 2.666E-07, 2.659E-07, 1.190E-01, 1.195E-01, 1.205E-01
 5.600E+01, 9.817E-05, 9.729E-05, 2.203E-10, 2.181E-10, 2.155E-10, 2.141E-10, 2.517E-10, 2.520E-10, 2.525E-10, 2.516E-10, 2.733E-07, 2.725E-07, 2.718E-07, 2.710E-07, 1.175E-01, 1.234E-01, 1.210E-01
 5.700E+01, 9.822E-05, 9.733E-05, 2.241E-10, 2.221E-10, 2.196E-10, 2.183E-10, 2.569E-10, 2.572E-10, 2.579E-10, 2.570E-10, 2.785E-07, 2.777E-07, 2.770E-07, 2.762E-07, 1.173E-01, 1.187E-01, 1.187E-01
 5.800E+01, 9.826E-05, 9.730E-05, 2.282E-10, 2.263E-10, 2.238E-10, 2.224E-10, 2.616E-10, 2.620E-10, 2.626E-10, 2.617E-10, 2.836E-07, 2.829E-07, 2.821E-07, 2.814E-07, 1.177E-01, 1.200E-01, 1.231E-01
 5.900E+01, 9.820E-05, 9.747E-05, 2.322E-10, 2.304E-10, 2.279E-10, 2.263E-10, 2.664E-10, 2.666E-10, 2.672E-10, 2.663E-10, 2.888E-07, 2.880E-07, 2.873E-07, 2.865E-07, 1.200E-01, 1.179E-01, 1.178E-01
 6.000E+01, 9.824E-05, 9.720E-05, 2.364E-10, 2.346E-10, 2.322E-10, 2.306E-10, 2.712E-10, 2.713E-10, 2.719E-10, 2.708E-10, 2.940E-07, 2.932E-07, 2.925E-07, 2.917E-07, 1.236E-01, 1.248E-01, 1.193E-01
 6.100E+01, 9.817E-05, 9.749E-05, 2.402E-10, 2.386E-10, 2.363E-10, 2.349E-10, 2.758E-10, 2.761E-10, 2.769E-10, 2.758E-10, 2.991E-07, 2.984E-07, 2.976E-07, 2.969E-07, 1.225E-01, 1.178E-01, 1.176E-01
 6.200E+01, 9.819E-05, 9.732E-05, 2.443E-10, 2.426E-10, 2.402E-10, 2.388E-10, 2.807E-10, 2.811E-10, 2.817E-10, 2.804E-10, 3.043E-07, 3.035E-07, 3.028E-07, 3.020E-07, 1.222E-01, 1.205E-01, 1.203E-01
 6.300E+01, 9.823E-05, 9.733E-05, 2.484E-10, 2.468E-10, 2.445E-10, 2.430E-10, 2.854E-10, 2.858E-10, 2.864E-10, 2.850E-10, 3.095E-07, 3.087E-07, 3.080E-07, 3.072E-07, 1.167E-01, 1.175E-01, 1.190E-01
 6.400E+01, 9.825E-05, 9.731E-05, 2.526E-10, 2.509E-10, 2.487E-10, 2.472E-10, 2.902E-10, 2.906E-10, 2.910E-10, 2.895E-10, 3.146E-07, 3.139E-07, 3.131E-07, 3.124E-07, 1.168E-01, 1.195E-01, 1.170E-01
 6.500E+01, 9.823E-05, 9.734E-05, 2.567E-10, 2.549E-10, 2.526E-10, 2.511E-10, 2.948E-10, 2.952E-10, 2.958E-10, 2.946E-10, 3.198E-07, 3.190E-07, 3.183E-07, 3.175E-07, 1.210E-01, 1.169E-01, 1.179E-01
 6.600E+01, 9.823E-05, 9.751E-05, 2.607E-10, 2.589E-10, 2.566E-10, 2.552E-10, 2.992E-10, 2.997E-10, 3.004E-10, 2.992E-10, 3.250E-07, 3.242E-07, 3.235E-07, 3.227E-07, 1.194E-01, 1.181E-01, 1.209E-01
 6.700E+01, 9.814E-05, 9.722E-05, 2.650E-10, 2.631E-10, 2.609E-10, 2.595E-10, 3.036E-10, 3.045E-10, 3.051E-10, 3.039E-10, 3.301E-07, 3.294E-07, 3.286E-07, 3.279E-07, 1.185E-01, 1.189E-01, 1.222E-01
 6.800E+01, 9.825E-05, 9.751E-05, 2.689E-10, 2.670E-10, 2.649E-10, 2.634E-10, 3.081E-10, 3.091E-10, 3.097E-10, 3.084E-10, 3.353E-07, 3.345E-07, 3.338E-07, 3.330E-07, 1.185E-01, 1.165E-01, 1.188E-01
 6.900E+01, 9.812E-05, 9.737E-05, 2.726E-10, 2.706E-10, 2.687E-10, 2.673E-10, 3.131E-10, 3.139E-10, 3.142E-10, 3.128E-10, 3.405E-07, 3.397E-07, 3.390E-07, 3.382E-07, 1.148E-01, 1.214E-01, 1.193E-01
 7.000E+01, 9.826E-05, 9.721E-05, 2.765E-10, 2.745E-10, 2.727E-10, 2.714E-10, 3.183E-10, 3.191E-10, 3.192E-10, 3.177E-10, 3.456E-07, 3.449E-07, 3.441E-07, 3.434E-07, 1.169E-01, 1.225E-01, 1.161E-01
 7.100E+01, 9.810E-05, 9.735E-05, 2.806E-10, 2.786E-10, 2.767E-10, 2.754E-10, 3.234E-10, 3.240E-10, 3.241E-10, 3.226E-10, 3.508E-07, 3.500E-07, 3.493E-07, 3.485E-07, 1.198E-01, 1.253E-01, 1.210E-01
 7.200E+01, 9.810E-05, 9.718E-05, 2.845E-10, 2.826E-10, 2.807E-10, 2.794E-10, 3.284E-10, 3.291E-10, 3.293E-10, 3.278E-10, 3.560E-07, 3.552E-07, 3.545E-07, 3.537E-07, 1.194E-01, 1.158E-01, 1.200E-01
 7.300E+01, 9.817E-05, 9.734E-05, 2.882E-10, 2.864E-10, 2.846E-10, 2.834E-10, 3.333E-10, 3.337E-10, 3.337E-10, 3.324E-10, 3.611E-07, 3.604E-07, 3.596E-07, 3.589E-07, 1.189E-01, 1.213E-01, 1.215E-01
 7.400E+01, 9.823E-05, 9.735E-05, 2.922E-10, 2.903E-10, 2.884E-10, 2.871E-10, 3.383E-10, 3.386E-10, 3.386E-10, 3.371E-10, 3.663E-07, 3.655E-07, 3.648E-07, 3.640E-07, 1.158E-01, 1.168E-01, 1.185E-01
 7.500E+01, 9.822E-05, 9.744E-05, 2.963E-10, 2.945E-10, 2.926E-10, 2.912E-10, 3.432E-10, 3.436E-10, 3.435E-10, 3.419E-10, 3.715E-07, 3.707E-07, 3.700E-07, 3.692E-07, 1.202E-01, 1.183E-01, 1.180E-01
 7.600E+01, 9.806E-05, 9.744E-05, 3.006E-10, 2.987E-10, 2.968E-10, 2.955E-10, 3.474E-10, 3.480E-10, 3.482E-10, 3.467E-10, 3.766E-07, 3.759E-07, 3.751E-07, 3.744E-07, 1.186E-01, 1.164E-01, 1.235E-01
 7.700E+01, 9.824E-05, 9.723E-05, 3.048E-10, 3.032E-10, 3.014E-10, 2.999E-10, 3.521E-10, 3.526E-10, 3.529E-10, 3.513E-10, 3.818E-07, 3.810E-07, 3.803E-07, 3.795E-07, 1.230E-01, 1.208E-01, 1.207E-01
 7.800E+01, 9.817E-05, 9.725E-05, 3.089E-10, 3.075E-10, 3.056E-10, 3.042E-10, 3.568E-10, 3.573E-10, 3.576E-10, 3.559E-10, 3.870E-07, 3.862E-07, 3.855E-07, 3.847E-07, 1.167E-01, 1.177E-01, 1.173E-01
 7.900E+01, 9.822E-05, 9.738E-05, 3.133E-10, 3.118E-10, 3.098E-10, 3.084E-10, 3.611E-10, 3.616E-10, 3.618E-10, 3.602E-10, 3.921E-07, 3.914E-07, 3.906E-07, 3.899E-07, 1.208E-01, 1.134E-01, 1.226E-01
 8.000E+01, 9.804E-05, 9.734E-05, 3.180E-10, 3.163E-10, 3.142E-10, 3.127E-10, 3.655E-10, 3.660E-10, 3.662E-10, 3.646E-10, 3.973E-07, 3.965E-07, 3.958E-07, 3.950E-07, 1.183E-01, 1.183E-01, 1.183E-01
 8.100E+01, 9.800E-05, 9.705E-05, 3.219E-10, 3.202E-10, 3.183E-10, 3.169E-10, 3.699E-10, 3.705E-10, 3.707E-10, 3.692E-10, 4.025E-07, 4.017E-07, 4.010E-07, 4.002E-07, 1.167E-01, 1.195E-01, 1.184E-01
 8.200E+01, 9.827E-05, 9.729E-05, 3.258E-10, 3.239E-10, 3.219E-10, 3.205E-10, 3.747E-10, 3.752E-10, 3.754E-10, 3.738E-10, 4.076E-07, 4.069E-07, 4.061E-07, 4.054E-07, 1.228E-01, 1.173E-01, 1.149E-01
 8.300E+01, 9.808E-05, 9.746E-05, 3.304E-10, 3.284E-10, 3.262E-10, 3.248E-10, 3.797E-10, 3.802E-10, 3.803E-10, 3.786E-10, 4.128E-07, 4.120E-07, 4.113E-07, 4.105E-07, 1.197E-01, 1.202E-01, 1.184E-01
 8.400E+01, 9.819E-05, 9.712E-05, 3.343E-10, 3.324E-10, 3.302E-10, 3.289E-10, 3.850E-10, 3.854E-10, 3.855E-10, 3.838E-10, 4.180E-07, 4.172E-07, 4.164E-07, 4.157E-07, 1.199E-01, 1.209E-01, 1.233E-01
 8.500E+01, 9.817E-05, 9.730E-05, 3.383E-10, 3.363E-10, 3.342E-10, 3.329E-10, 3.897E-10, 3.901E-10, 3.902E-10, 3.886E-10, 4.231E-07, 4.224E-07, 4.216E-07, 4.208E-07, 1.173E-01, 1.178E-01, 1.178E-01
 8.600E+01, 9.815E-05, 9.737E-05, 3.422E-10, 3.402E-10, 3.380E-10, 3.368E-10, 3.941E-10, 3.946E-10, 3.947E-10, 3.930E-10, 4.283E-07, 4.275E-07, 4.268E-07, 4.260E-07, 1.171E-01, 1.217E-01, 1.163E-01
 8.700E+01, 9.819E-05, 9.723E-05, 3.462E-10, 3.441E-10, 3.418E-10, 3.404E-10, 3.993E-10, 3.998E-10, 4.000E-10, 3.981E-10, 4.335E-07, 4.327E-07, 4.320E-07, 4.312E-07, 1.197E-01, 1.248E-01, 1.171E-01
 8.800E+01, 9.819E-05, 9.717E-05, 3.506E-10, 3.483E-10, 3.458E-10, 3.443E-10, 4.045E-10, 4.050E-10, 4.052E-10, 4.033E-10, 4.386E-07, 4.379E-07, 4.371E-07, 4.363E-07, 1.215E-01, 1.169E-01, 1.215E-01
 8.900E+01, 9.816E-05, 9.741E-05, 3.552E-10, 3.529E-10, 3.504E-10, 3.487E-10, 4.090E-10, 4.094E-10, 4.096E-10, 4.078E-10, 4.438E-07, 4.430E-07, 4.423E-07, 4.415E-07, 1.204E-01, 1.153E-01, 1.219E-01
 9.000E+01, 9.809E-05, 9.747E-05, 3.593E-10, 3.571E-10, 3.548E-10, 3.532E-10, 4.134E-10, 4.138E-10, 4.139E-10, 4.120E-10, 4.490E-07, 4.482E-07, 4.474E-07, 4.467E-07, 1.174E-01, 1.166E-01, 1.225E-01
 9.100E+01, 9.820E-05, 9.728E-05, 3.637E-10, 3.613E-10, 3.589E-10, 3.572E-10, 4.183E-10, 4.188E-10, 4.190E-10, 4.171E-10, 4.541E-07, 4.534E-07, 4.526E-07, 4.518E-07, 1.232E-01, 1.245E-01, 1.166E-01
 9.200E+01, 9.809E-05, 9.723E-05, 3.676E-10, 3.652E-10, 3.628E-10, 3.612E-10, 4.233E-10, 4.238E-10, 4.240E-10, 4.221E-10, 4.593E-07, 4.585E-07, 4.578E-07, 4.570E-07, 1.145E-01, 1.206E-01, 1.200E-01
 9.300E+01, 9.809E-05, 9.728E-05, 3.715E-10, 3.692E-10, 3.668E-10, 3.651E-10, 4.282E-10, 4.286E-10, 4.287E-10, 4.268E-10, 4.644E-07, 4.637E-07, 4.629E-07, 4.622E-07, 1.206E-01, 1.194E-01, 1.140E-01
 9.400E+01, 9.821E-05, 9.725E-05, 3.758E-10, 3.734E-10, 3.709E-10, 3.691E-10, 4.327E-10, 4.332E-10, 4.335E-10, 4.316E-10, 4.696E-07, 4.689E-07, 4.681E-07, 4.673E-07, 1.223E-01, 1.205E-01, 1.158E-01
