s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.858E-05, 9.856E-05, 3.085E-11, 3.056E-11, 3.031E-11, 3.007E-11, 3.089E-11, 3.065E-11, 3.042E-11, 3.012E-11, 1.517E-09, 1.503E-09, 1.489E-09, 1.476E-09, 1.187E-01, 1.150E-01, 1.173E-01
 2.000E+01, 9.858E-05, 9.856E-05, 3.278E-11, 3.250E-11, 3.225E-11, 3.201E-11, 3.283E-11, 3.258E-11, 3.234E-11, 3.204E-11, 1.612E-09, 1.598E-09, 1.585E-09, 1.571E-09, 1.174E-01, 1.217E-01, 1.168E-01
 2.100E+01, 9.858E-05, 9.856E-05, 3.473E-11, 3.445E-11, 3.421E-11, 3.397E-11, 3.477E-11, 3.452E-11, 3.428E-11, 3.397E-11, 1.708E-09, 1.694E-09, 1.680E-09, 1.667E-09, 1.187E-01, 1.185E-01, 1.217E-01
 2.200E+01, 9.858E-05, 9.856E-05, 3.666E-11, 3.639E-11, 3.615E-11, 3.591E-11, 3.672E-11, 3.646E-11, 3.622E-11, 3.591E-11, 1.803E-09, 1.789E-09, 1.776E-09, 1.762E-09, 1.190E-01, 1.192E-01, 1.213E-01
 2.300E+01, 9.858E-05, 9.856E-05, 3.860E-11, 3.833E-11, 3.810E-11, 3.787E-11, 3.866E-11, 3.840E-11, 3.815E-11, 3.784E-11, 1.899E-09, 1.885E-09, 1.871E-09, 1.857E-09, 1.203E-01, 1.180E-01, 1.195E-01
 2.400E+01, 9.858E-05, 9.856E-05, 4.054E-11, 4.026E-11, 4.003E-11, 3.981E-11, 4.057E-11, 4.031E-11, 4.006E-11, 3.975E-11, 1.994E-09, 1.980E-09, 1.967E-09, 1.953E-09, 1.212E-01, 1.205E-01, 1.195E-01
 2.500E+01, 9.858E-05, 9.856E-05, 4.249E-11, 4.222E-11, 4.199E-11, 4.176E-11, 4.250E-11, 4.225E-11, 4.200E-11, 4.169E-11, 2.089E-09, 2.075E-09, 2.062E-09, 2.048E-09, 1.195E-01, 1.220E-01, 1.210E-01
 2.600E+01, 9.858E-05, 9.856E-05, 4.442E-11, 4.416E-11, 4.394E-11, 4.371E-11, 4.444E-11, 4.419E-11, 4.394E-11, 4.363E-11, 2.185E-09, 2.171E-09, 2.157E-09, 2.144E-09, 1.160E-01, 1.222E-01, 1.204E-01
 2.700E+01, 9.858E-05, 9.856E-05, 4.633E-11, 4.609E-11, 4.587E-11, 4.564E-11, 4.637E-11, 4.613E-11, 4.589E-11, 4.557E-11, 2.280E-09, 2.266E-09, 2.253E-09, 2.239E-09, 1.199E-01, 1.200E-01, 1.184E-01
 2.800E+01, 9.858E-05, 9.856E-05, 4.827E-11, 4.802E-11, 4.780E-11, 4.758E-11, 4.830E-11, 4.806E-11, 4.781E-11, 4.751E-11, 2.376E-09, 2.362E-09, 2.348E-09, 2.335E-09, 1.208E-01, 1.185E-01, 1.228E-01
 2.900E+01, 9.858E-05, 9.856E-05, 5.022E-11, 4.997E-11, 4.977E-11, 4.956E-11, 5.022E-11, 4.998E-11, 4.973E-11, 4.942E-11, 2.471E-09, 2.457E-09, 2.444E-09, 2.430E-09, 1.193E-01, 1.173E-01, 1.195E-01
 3.000E+01, 9.858E-05, 9.856E-05, 5.214E-11, 5.189E-11, 5.169E-11, 5.149E-11, 5.216E-11, 5.192E-11, 5.166E-11, 5.137E-11, 2.567E-09, 2.553E-09, 2.539E-09, 2.526E-09, 1.166E-01, 1.191E-01, 1.173E-01
 3.100E+01, 9.858E-05, 9.856E-05, 5.407E-11, 5.382E-11, 5.363E-11, 5.343E-11, 5.410E-11, 5.386E-11, 5.361E-11, 5.332E-11, 2.662E-09, 2.648E-09, 2.635E-09, 2.621E-09, 1.178E-01, 1.204E-01, 1.222E-01
 3.200E+01, 9.858E-05, 9.856E-05, 5.599E-11, 5.575E-11, 5.556E-11, 5.536E-11, 5.605E-11, 5.581E-11, 5.558E-11, 5.529E-11, 2.757E-09, 2.743E-09, 2.730E-09, 2.716E-09, 1.185E-01, 1.159E-01, 1.191E-01
 3.300E+01, 9.858E-05, 9.856E-05, 5.792E-11, 5.768E-11, 5.749E-11, 5.730E-11, 5.800E-11, 5.777E-11, 5.753E-11, 5.725E-11, 2.853E-09, 2.839E-09, 2.826E-09, 2.812E-09, 1.197E-01, 1.218E-01, 1.231E-01
 3.400E+01, 9.858E-05, 9.856E-05, 5.985E-11, 5.963E-11, 5.944E-11, 5.925E-11, 5.996E-11, 5.972E-11, 5.947E-11, 5.919E-11, 2.948E-09, 2.934E-09, 2.921E-09, 2.907E-09, 1.221E-01, 1.175E-01, 1.256E-01
 3.500E+01, 9.858E-05, 9.856E-05, 6.177E-11, 6.156E-11, 6.139E-11, 6.119E-11, 6.192E-11, 6.166E-11, 6.141E-11, 6.112E-11, 3.044E-09, 3.030E-09, 3.017E-09, 3.003E-09, 1.182E-01, 1.224E-01, 1.206E-01
 3.600E+01, 9.858E-05, 9.856E-05, 6.366E-11, 6.345E-11, 6.329E-11, 6.310E-11, 6.388E-11, 6.362E-11, 6.336E-11, 6.307E-11, 3.139E-09, 3.125E-09, 3.112E-09, 3.098E-09, 1.147E-01, 1.162E-01, 1.190E-01
 3.700E+01, 9.858E-05, 9.856E-05, 6.558E-11, 6.537E-11, 6.519E-11, 6.500E-11, 6.584E-11, 6.558E-11, 6.532E-11, 6.502E-11, 3.235E-09, 3.221E-09, 3.207E-09, 3.194E-09, 1.196E-01, 1.223E-01, 1.169E-01
 3.800E+01, 9.858E-05, 9.856E-05, 6.752E-11, 6.730E-11, 6.712E-11, 6.692E-11, 6.777E-11, 6.752E-11, 6.726E-11, 6.697E-11, 3.330E-09, 3.316E-09, 3.303E-09, 3.289E-09, 1.221E-01, 1.168E-01, 1.193E-01
 3.900E+01, 9.858E-05, 9.856E-05, 6.949E-11, 6.926E-11, 6.907E-11, 6.887E-11, 6.972E-11, 6.947E-11, 6.921E-11, 6.891E-11, 3.425E-09, 3.412E-09, 3.398E-09, 3.384E-09, 1.210E-01, 1.205E-01, 1.205E-01
 4.000E+01, 9.858E-05, 9.856E-05, 7.142E-11, 7.119E-11, 7.102E-11, 7.081E-11, 7.166E-11, 7.141E-11, 7.116E-11, 7.087E-11, 3.521E-09, 3.507E-09, 3.494E-09, 3.480E-09, 1.205E-01, 1.206E-01, 1.187E-01
 4.100E+01, 9.858E-05, 9.857E-05, 7.336E-11, 7.313E-11, 7.297E-11, 7.277E-11, 7.360E-11, 7.335E-11, 7.309E-11, 7.281E-11, 3.616E-09, 3.603E-09, 3.589E-09, 3.575E-09, 1.237E-01, 1.152E-01, 1.210E-01
 4.200E+01, 9.858E-05, 9.857E-05, 7.528E-11, 7.506E-11, 7.490E-11, 7.471E-11, 7.556E-11, 7.531E-11, 7.504E-11, 7.474E-11, 3.712E-09, 3.698E-09, 3.685E-09, 3.671E-09, 1.212E-01, 1.188E-01, 1.196E-01
 4.300E+01, 9.857E-05, 9.856E-05, 7.724E-11, 7.701E-11, 7.685E-11, 7.667E-11, 7.751E-11, 7.727E-11, 7.700E-11, 7.670E-11, 3.807E-09, 3.793E-09, 3.780E-09, 3.766E-09, 1.201E-01, 1.231E-01, 1.172E-01
 4.400E+01, 9.858E-05, 9.856E-05, 7.919E-11, 7.895E-11, 7.879E-11, 7.861E-11, 7.946E-11, 7.922E-11, 7.895E-11, 7.865E-11, 3.903E-09, 3.889E-09, 3.875E-09, 3.862E-09, 1.207E-01, 1.167E-01, 1.225E-01
 4.500E+01, 9.858E-05, 9.857E-05, 8.115E-11, 8.091E-11, 8.075E-11, 8.057E-11, 8.138E-11, 8.116E-11, 8.089E-11, 8.057E-11, 3.998E-09, 3.984E-09, 3.971E-09, 3.957E-09, 1.222E-01, 1.180E-01, 1.229E-01
 4.600E+01, 9.858E-05, 9.856E-05, 8.308E-11, 8.284E-11, 8.268E-11, 8.251E-11, 8.330E-11, 8.309E-11, 8.282E-11, 8.252E-11, 4.093E-09, 4.080E-09, 4.066E-09, 4.052E-09, 1.148E-01, 1.168E-01, 1.247E-01
 4.700E+01, 9.858E-05, 9.857E-05, 8.502E-11, 8.477E-11, 8.461E-11, 8.444E-11, 8.518E-11, 8.497E-11, 8.471E-11, 8.442E-11, 4.189E-09, 4.175E-09, 4.162E-09, 4.148E-09, 1.168E-01, 1.154E-01, 1.235E-01
 4.800E+01, 9.858E-05, 9.856E-05, 8.696E-11, 8.671E-11, 8.654E-11, 8.637E-11, 8.711E-11, 8.691E-11, 8.665E-11, 8.634E-11, 4.284E-09, 4.271E-09, 4.257E-09, 4.243E-09, 1.207E-01, 1.171E-01, 1.244E-01
 4.900E+01, 9.858E-05, 9.857E-05, 8.889E-11, 8.866E-11, 8.850E-11, 8.833E-11, 8.900E-11, 8.880E-11, 8.856E-11, 8.827E-11, 4.380E-09, 4.366E-09, 4.353E-09, 4.339E-09, 1.216E-01, 1.127E-01, 1.230E-01
 5.000E+01, 9.858E-05, 9.856E-05, 9.083E-11, 9.060E-11, 9.045E-11, 9.029E-11, 9.093E-11, 9.073E-11, 9.048E-11, 9.018E-11, 4.475E-09, 4.462E-09, 4.448E-09, 4.434E-09, 1.224E-01, 1.194E-01, 1.197E-01
 5.100E+01, 9.858E-05, 9.856E-05, 9.276E-11, 9.253E-11, 9.238E-11, 9.222E-11, 9.287E-11, 9.269E-11, 9.245E-11, 9.215E-11, 4.571E-09, 4.557E-09, 4.543E-09, 4.530E-09, 1.247E-01, 1.215E-01, 1.252E-01
 5.200E+01, 9.858E-05, 9.857E-05, 9.472E-11, 9.450E-11, 9.435E-11, 9.418E-11, 9.480E-11, 9.462E-11, 9.440E-11, 9.411E-11, 4.666E-09, 4.652E-09, 4.639E-09, 4.625E-09, 1.221E-01, 1.211E-01, 1.242E-01
 5.300E+01, 9.858E-05, 9.856E-05, 9.664E-11, 9.643E-11, 9.628E-11, 9.612E-11, 9.673E-11, 9.655E-11, 9.634E-11, 9.605E-11, 4.762E-09, 4.748E-09, 4.734E-09, 4.721E-09, 1.191E-01, 1.192E-01, 1.179E-01
 5.400E+01, 9.858E-05, 9.857E-05, 9.857E-11, 9.836E-11, 9.820E-11, 9.804E-11, 9.862E-11, 9.844E-11, 9.825E-11, 9.797E-11, 4.857E-09, 4.843E-09, 4.830E-09, 4.816E-09, 1.217E-01, 1.164E-01, 1.195E-01
 5.500E+01, 9.858E-05, 9.856E-05, 1.005E-10, 1.003E-10, 1.002E-10, 9.999E-11, 1.006E-10, 1.004E-10, 1.002E-10, 9.988E-11, 4.953E-09, 4.939E-09, 4.925E-09, 4.912E-09, 1.207E-01, 1.225E-01, 1.190E-01
 5.600E+01, 9.858E-05, 9.856E-05, 1.025E-10, 1.023E-10, 1.021E-10, 1.020E-10, 1.025E-10, 1.023E-10, 1.021E-10, 1.018E-10, 5.048E-09, 5.034E-09, 5.021E-09, 5.007E-09, 1.213E-01, 1.200E-01, 1.219E-01
 5.700E+01, 9.858E-05, 9.857E-05, 1.044E-10, 1.042E-10, 1.040E-10, 1.039E-10, 1.045E-10, 1.043E-10, 1.040E-10, 1.038E-10, 5.144E-09, 5.130E-09, 5.116E-09, 5.102E-09, 1.207E-01, 1.234E-01, 1.204E-01
 5.800E+01, 9.858E-05, 9.856E-05, 1.063E-10, 1.061E-10, 1.060E-10, 1.058E-10, 1.065E-10, 1.062E-10, 1.060E-10, 1.057E-10, 5.239E-09, 5.225E-09, 5.211E-09, 5.198E-09, 1.163E-01, 1.197E-01, 1.220E-01
 5.900E+01, 9.858E-05, 9.857E-05, 1.082E-10, 1.080E-10, 1.079E-10, 1.078E-10, 1.084E-10, 1.082E-10, 1.080E-10, 1.077E-10, 5.334E-09, 5.320E-09, 5.307E-09, 5.293E-09, 1.240E-01, 1.174E-01, 1.234E-01
 6.000E+01, 9.858E-05, 9.856E-05, 1.101E-10, 1.099E-10, 1.099E-10, 1.098E-10, 1.104E-10, 1.101E-10, 1.099E-10, 1.096E-10, 5.430E-09, 5.416E-09, 5.402E-09, 5.389E-09, 1.201E-01, 1.193E-01, 1.183E-01
 6.100E+01, 9.858E-05, 9.857E-05, 1.121E-10, 1.119E-10, 1.118E-10, 1.117E-10, 1.123E-10, 1.121E-10, 1.118E-10, 1.115E-10, 5.525E-09, 5.511E-09, 5.498E-09, 5.484E-09, 1.205E-01, 1.185E-01, 1.200E-01
 6.200E+01, 9.858E-05, 9.857E-05, 1.140E-10, 1.138E-10, 1.137E-10, 1.136E-10, 1.143E-10, 1.140E-10, 1.138E-10, 1.135E-10, 5.621E-09, 5.607E-09, 5.593E-09, 5.580E-09, 1.213E-01, 1.208E-01, 1.124E-01
 6.300E+01, 9.858E-05, 9.856E-05, 1.160E-10, 1.158E-10, 1.157E-10, 1.156E-10, 1.162E-10, 1.159E-10, 1.157E-10, 1.154E-10, 5.716E-09, 5.702E-09, 5.689E-09, 5.675E-09, 1.186E-01, 1.224E-01, 1.152E-01
 6.400E+01, 9.858E-05, 9.856E-05, 1.179E-10, 1.177E-10, 1.176E-10, 1.175E-10, 1.181E-10, 1.179E-10, 1.177E-10, 1.174E-10, 5.811E-09, 5.798E-09, 5.784E-09, 5.770E-09, 1.160E-01, 1.166E-01, 1.233E-01
 6.500E+01, 9.858E-05, 9.857E-05, 1.198E-10, 1.196E-10, 1.195E-10, 1.194E-10, 1.200E-10, 1.198E-10, 1.196E-10, 1.193E-10, 5.907E-09, 5.893E-09, 5.879E-09, 5.866E-09, 1.210E-01, 1.189E-01, 1.137E-01
 6.600E+01, 9.858E-05, 9.857E-05, 1.217E-10, 1.215E-10, 1.214E-10, 1.213E-10, 1.220E-10, 1.217E-10, 1.215E-10, 1.212E-10, 6.002E-09, 5.988E-09, 5.975E-09, 5.961E-09, 1.161E-01, 1.185E-01, 1.185E-01
 6.700E+01, 9.858E-05, 9.857E-05, 1.236E-10, 1.235E-10, 1.234E-10, 1.232E-10, 1.239E-10, 1.237E-10, 1.234E-10, 1.232E-10, 6.098E-09, 6.084E-09, 6.070E-09, 6.056E-09, 1.224E-01, 1.199E-01, 1.185E-01
 6.800E+01, 9.858E-05, 9.857E-05, 1.256E-10, 1.254E-10, 1.253E-10, 1.252E-10, 1.258E-10, 1.256E-10, 1.254E-10, 1.251E-10, 6.193E-09, 6.179E-09, 6.166E-09, 6.152E-09, 1.199E-01, 1.189E-01, 1.205E-01
 6.900E+01, 9.858E-05, 9.856E-05, 1.275E-10, 1.273E-10, 1.272E-10, 1.271E-10, 1.277E-10, 1.276E-10, 1.273E-10, 1.271E-10, 6.288E-09, 6.275E-09, 6.261E-09, 6.247E-09, 1.171E-01, 1.160E-01, 1.201E-01
 7.000E+01, 9.858E-05, 9.857E-05, 1.294E-10, 1.293E-10, 1.292E-10, 1.291E-10, 1.296E-10, 1.294E-10, 1.292E-10, 1.290E-10, 6.384E-09, 6.370E-09, 6.357E-09, 6.343E-09, 1.221E-01, 1.150E-01, 1.180E-01
 7.100E+01, 9.858E-05, 9.856E-05, 1.313E-10, 1.312E-10, 1.311E-10, 1.310E-10, 1.315E-10, 1.314E-10, 1.311E-10, 1.309E-10, 6.479E-09, 6.466E-09, 6.452E-09, 6.438E-09, 1.176E-01, 1.174E-01, 1.182E-01
 7.200E+01, 9.858E-05, 9.857E-05, 1.333E-10, 1.331E-10, 1.330E-10, 1.329E-10, 1.335E-10, 1.333E-10, 1.331E-10, 1.328E-10, 6.575E-09, 6.561E-09, 6.547E-09, 6.534E-09, 1.194E-01, 1.130E-01, 1.206E-01
 7.300E+01, 9.858E-05, 9.856E-05, 1.352E-10, 1.350E-10, 1.349E-10, 1.349E-10, 1.354E-10, 1.352E-10, 1.350E-10, 1.347E-10, 6.670E-09, 6.656E-09, 6.643E-09, 6.629E-09, 1.213E-01, 1.218E-01, 1.159E-01
 7.400E+01, 9.858E-05, 9.857E-05, 1.371E-10, 1.369E-10, 1.369E-10, 1.368E-10, 1.373E-10, 1.372E-10, 1.370E-10, 1.367E-10, 6.766E-09, 6.752E-09, 6.738E-09, 6.724E-09, 1.191E-01, 1.207E-01, 1.185E-01
 7.500E+01, 9.858E-05, 9.857E-05, 1.390E-10, 1.388E-10, 1.388E-10, 1.387E-10, 1.393E-10, 1.391E-10, 1.389E-10, 1.386E-10, 6.861E-09, 6.847E-09, 6.834E-09, 6.820E-09, 1.194E-01, 1.180E-01, 1.210E-01
 7.600E+01, 9.858E-05, 9.857E-05, 1.409E-10, 1.408E-10, 1.407E-10, 1.407E-10, 1.412E-10, 1.411E-10, 1.408E-10, 1.406E-10, 6.956E-09, 6.942E-09, 6.929E-09, 6.915E-09, 1.208E-01, 1.199E-01, 1.142E-01
 7.700E+01, 9.858E-05, 9.857E-05, 1.428E-10, 1.427E-10, 1.426E-10, 1.426E-10, 1.431E-10, 1.430E-10, 1.428E-10, 1.425E-10, 7.052E-09, 7.038E-09, 7.024E-09, 7.011E-09, 1.204E-01, 1.171E-01, 1.178E-01
 7.800E+01, 9.858E-05, 9.857E-05, 1.448E-10, 1.446E-10, 1.445E-10, 1.445E-10, 1.450E-10, 1.449E-10, 1.447E-10, 1.444E-10, 7.147E-09, 7.133E-09, 7.120E-09, 7.106E-09, 1.173E-01, 1.230E-01, 1.177E-01
 7.900E+01, 9.858E-05, 9.856E-05, 1.467E-10, 1.465E-10, 1.464E-10, 1.464E-10, 1.469E-10, 1.468E-10, 1.466E-10, 1.464E-10, 7.243E-09, 7.229E-09, 7.215E-09, 7.202E-09, 1.218E-01, 1.167E-01, 1.198E-01
 8.000E+01, 9.858E-05, 9.856E-05, 1.487E-10, 1.485E-10, 1.484E-10, 1.483E-10, 1.489E-10, 1.488E-10, 1.486E-10, 1.483E-10, 7.338E-09, 7.324E-09, 7.311E-09, 7.297E-09, 1.159E-01, 1.199E-01, 1.190E-01
 8.100E+01, 9.858E-05, 9.857E-05, 1.506E-10, 1.504E-10, 1.503E-10, 1.503E-10, 1.508E-10, 1.507E-10, 1.505E-10, 1.503E-10, 7.434E-09, 7.420E-09, 7.406E-09, 7.392E-09, 1.224E-01, 1.161E-01, 1.163E-01
 8.200E+01, 9.858E-05, 9.857E-05, 1.526E-10, 1.524E-10, 1.523E-10, 1.522E-10, 1.527E-10, 1.526E-10, 1.525E-10, 1.522E-10, 7.529E-09, 7.515E-09, 7.501E-09, 7.488E-09, 1.225E-01, 1.197E-01, 1.210E-01
 8.300E+01, 9.858E-05, 9.857E-05, 1.545E-10, 1.543E-10, 1.542E-10, 1.542E-10, 1.546E-10, 1.545E-10, 1.544E-10, 1.541E-10, 7.624E-09, 7.610E-09, 7.597E-09, 7.583E-09, 1.224E-01, 1.190E-01, 1.193E-01
 8.400E+01, 9.858E-05, 9.856E-05, 1.564E-10, 1.562E-10, 1.561E-10, 1.561E-10, 1.565E-10, 1.564E-10, 1.563E-10, 1.560E-10, 7.720E-09, 7.706E-09, 7.692E-09, 7.678E-09, 1.207E-01, 1.185E-01, 1.242E-01
 8.500E+01, 9.858E-05, 9.856E-05, 1.583E-10, 1.581E-10, 1.581E-10, 1.580E-10, 1.584E-10, 1.584E-10, 1.582E-10, 1.580E-10, 7.815E-09, 7.801E-09, 7.788E-09, 7.774E-09, 1.218E-01, 1.207E-01, 1.190E-01
 8.600E+01, 9.858E-05, 9.857E-05, 1.603E-10, 1.601E-10, 1.600E-10, 1.600E-10, 1.604E-10, 1.603E-10, 1.601E-10, 1.599E-10, 7.911E-09, 7.897E-09, 7.883E-09, 7.869E-09, 1.211E-01, 1.176E-01, 1.205E-01
 8.700E+01, 9.858E-05, 9.856E-05, 1.622E-10, 1.620E-10, 1.620E-10, 1.619E-10, 1.623E-10, 1.622E-10, 1.620E-10, 1.618E-10, 8.006E-09, 7.992E-09, 7.979E-09, 7.965E-09, 1.208E-01, 1.157E-01, 1.210E-01
 8.800E+01, 9.858E-05, 9.856E-05, 1.641E-10, 1.640E-10, 1.639E-10, 1.639E-10, 1.642E-10, 1.641E-10, 1.640E-10, 1.637E-10, 8.101E-09, 8.088E-09, 8.074E-09, 8.060E-09, 1.192E-01, 1.182E-01, 1.191E-01
 8.900E+01, 9.858E-05, 9.857E-05, 1.660E-10, 1.659E-10, 1.658E-10, 1.658E-10, 1.662E-10, 1.661E-10, 1.659E-10, 1.657E-10, 8.197E-09, 8.183E-09, 8.169E-09, 8.156E-09, 1.142E-01, 1.216E-01, 1.167E-01
 9.000E+01, 9.858E-05, 9.857E-05, 1.680E-10, 1.678E-10, 1.678E-10, 1.677E-10, 1.681E-10, 1.680E-10, 1.679E-10, 1.676E-10, 8.292E-09, 8.278E-09, 8.265E-09, 8.251E-09, 1.236E-01, 1.205E-01, 1.203E-01
 9.100E+01, 9.858E-05, 9.857E-05, 1.699E-10, 1.697E-10, 1.697E-10, 1.697E-10, 1.700E-10, 1.700E-10, 1.698E-10, 1.696E-10, 8.388E-09, 8.374E-09, 8.360E-09, 8.346E-09, 1.187E-01, 1.219E-01, 1.199E-01
 9.200E+01, 9.858E-05, 9.856E-05, 1.718E-10, 1.716E-10, 1.716E-10, 1.716E-10, 1.720E-10, 1.719E-10, 1.718E-10, 1.715E-10, 8.483E-09, 8.469E-09, 8.456E-09, 8.442E-09, 1.171E-01, 1.180E-01, 1.244E-01
 9.300E+01, 9.858E-05, 9.857E-05, 1.737E-10, 1.735E-10, 1.735E-10, 1.735E-10, 1.739E-10, 1.738E-10, 1.737E-10, 1.734E-10, 8.578E-09, 8.564E-09, 8.551E-09, 8.537E-09, 1.219E-01, 1.192E-01, 1.169E-01
 9.400E+01, 9.858E-05, 9.856E-05, 1.756E-10, 1.754E-10, 1.754E-10, 1.754E-10, 1.759E-10, 1.758E-10, 1.756E-10, 1.754E-10, 8.674E-09, 8.660E-09, 8.646E-09, 8.633E-09, 1.135E-01, 1.198E-01, 1.192E-01
