s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.853E-05, 9.851E-05, 3.083E-11, 3.057E-11, 3.030E-11, 3.004E-11, 3.085E-11, 3.061E-11, 3.038E-11, 3.015E-11, 1.517E-09, 1.503E-09, 1.489E-09, 1.475E-09, 1.227E-01, 1.167E-01, 1.194E-01
 2.000E+01, 9.853E-05, 9.851E-05, 3.277E-11, 3.251E-11, 3.224E-11, 3.197E-11, 3.277E-11, 3.253E-11, 3.230E-11, 3.209E-11, 1.612E-09, 1.598E-09, 1.585E-09, 1.571E-09, 1.155E-01, 1.180E-01, 1.205E-01
 2.100E+01, 9.853E-05, 9.852E-05, 3.469E-11, 3.443E-11, 3.417E-11, 3.391E-11, 3.469E-11, 3.446E-11, 3.424E-11, 3.402E-11, 1.707E-09, 1.693E-09, 1.680E-09, 1.666E-09, 1.217E-01, 1.156E-01, 1.192E-01
 2.200E+01, 9.853E-05, 9.852E-05, 3.660E-11, 3.637E-11, 3.610E-11, 3.585E-11, 3.663E-11, 3.640E-11, 3.617E-11, 3.596E-11, 1.803E-09, 1.789E-09, 1.775E-09, 1.762E-09, 1.188E-01, 1.195E-01, 1.197E-01
 2.300E+01, 9.853E-05, 9.852E-05, 3.854E-11, 3.831E-11, 3.805E-11, 3.779E-11, 3.860E-11, 3.836E-11, 3.813E-11, 3.791E-11, 1.898E-09, 1.884E-09, 1.871E-09, 1.857E-09, 1.214E-01, 1.215E-01, 1.158E-01
 2.400E+01, 9.853E-05, 9.852E-05, 4.046E-11, 4.023E-11, 3.997E-11, 3.972E-11, 4.057E-11, 4.032E-11, 4.008E-11, 3.986E-11, 1.994E-09, 1.980E-09, 1.966E-09, 1.953E-09, 1.216E-01, 1.205E-01, 1.209E-01
 2.500E+01, 9.853E-05, 9.852E-05, 4.238E-11, 4.213E-11, 4.187E-11, 4.162E-11, 4.252E-11, 4.228E-11, 4.205E-11, 4.182E-11, 2.089E-09, 2.075E-09, 2.062E-09, 2.048E-09, 1.159E-01, 1.178E-01, 1.194E-01
 2.600E+01, 9.853E-05, 9.851E-05, 4.430E-11, 4.406E-11, 4.380E-11, 4.355E-11, 4.446E-11, 4.422E-11, 4.399E-11, 4.376E-11, 2.184E-09, 2.170E-09, 2.157E-09, 2.143E-09, 1.173E-01, 1.210E-01, 1.174E-01
 2.700E+01, 9.853E-05, 9.852E-05, 4.619E-11, 4.596E-11, 4.571E-11, 4.549E-11, 4.641E-11, 4.616E-11, 4.592E-11, 4.568E-11, 2.280E-09, 2.266E-09, 2.252E-09, 2.239E-09, 1.216E-01, 1.206E-01, 1.191E-01
 2.800E+01, 9.853E-05, 9.852E-05, 4.810E-11, 4.787E-11, 4.762E-11, 4.740E-11, 4.835E-11, 4.811E-11, 4.786E-11, 4.763E-11, 2.375E-09, 2.361E-09, 2.348E-09, 2.334E-09, 1.170E-01, 1.197E-01, 1.218E-01
 2.900E+01, 9.853E-05, 9.852E-05, 5.003E-11, 4.981E-11, 4.956E-11, 4.934E-11, 5.027E-11, 5.003E-11, 4.980E-11, 4.957E-11, 2.471E-09, 2.457E-09, 2.443E-09, 2.429E-09, 1.234E-01, 1.154E-01, 1.209E-01
 3.000E+01, 9.853E-05, 9.852E-05, 5.199E-11, 5.176E-11, 5.150E-11, 5.128E-11, 5.215E-11, 5.192E-11, 5.171E-11, 5.150E-11, 2.566E-09, 2.552E-09, 2.539E-09, 2.525E-09, 1.248E-01, 1.165E-01, 1.199E-01
 3.100E+01, 9.853E-05, 9.852E-05, 5.392E-11, 5.370E-11, 5.344E-11, 5.321E-11, 5.405E-11, 5.382E-11, 5.362E-11, 5.342E-11, 2.662E-09, 2.648E-09, 2.634E-09, 2.620E-09, 1.214E-01, 1.157E-01, 1.189E-01
 3.200E+01, 9.853E-05, 9.852E-05, 5.586E-11, 5.565E-11, 5.539E-11, 5.516E-11, 5.598E-11, 5.575E-11, 5.555E-11, 5.535E-11, 2.757E-09, 2.743E-09, 2.729E-09, 2.716E-09, 1.198E-01, 1.198E-01, 1.184E-01
 3.300E+01, 9.853E-05, 9.852E-05, 5.782E-11, 5.760E-11, 5.733E-11, 5.710E-11, 5.789E-11, 5.767E-11, 5.748E-11, 5.729E-11, 2.852E-09, 2.838E-09, 2.825E-09, 2.811E-09, 1.202E-01, 1.177E-01, 1.208E-01
 3.400E+01, 9.853E-05, 9.852E-05, 5.973E-11, 5.952E-11, 5.926E-11, 5.903E-11, 5.981E-11, 5.960E-11, 5.941E-11, 5.922E-11, 2.948E-09, 2.934E-09, 2.920E-09, 2.906E-09, 1.203E-01, 1.175E-01, 1.208E-01
 3.500E+01, 9.853E-05, 9.852E-05, 6.168E-11, 6.147E-11, 6.120E-11, 6.097E-11, 6.174E-11, 6.152E-11, 6.134E-11, 6.115E-11, 3.043E-09, 3.029E-09, 3.016E-09, 3.002E-09, 1.223E-01, 1.189E-01, 1.178E-01
 3.600E+01, 9.853E-05, 9.852E-05, 6.362E-11, 6.341E-11, 6.314E-11, 6.292E-11, 6.366E-11, 6.343E-11, 6.325E-11, 6.306E-11, 3.139E-09, 3.125E-09, 3.111E-09, 3.097E-09, 1.223E-01, 1.172E-01, 1.226E-01
 3.700E+01, 9.853E-05, 9.852E-05, 6.559E-11, 6.536E-11, 6.509E-11, 6.487E-11, 6.556E-11, 6.534E-11, 6.516E-11, 6.498E-11, 3.234E-09, 3.220E-09, 3.207E-09, 3.193E-09, 1.220E-01, 1.175E-01, 1.240E-01
 3.800E+01, 9.853E-05, 9.851E-05, 6.755E-11, 6.733E-11, 6.705E-11, 6.683E-11, 6.748E-11, 6.724E-11, 6.706E-11, 6.688E-11, 3.329E-09, 3.316E-09, 3.302E-09, 3.288E-09, 1.227E-01, 1.181E-01, 1.198E-01
 3.900E+01, 9.853E-05, 9.852E-05, 6.949E-11, 6.927E-11, 6.901E-11, 6.879E-11, 6.940E-11, 6.917E-11, 6.898E-11, 6.881E-11, 3.425E-09, 3.411E-09, 3.397E-09, 3.384E-09, 1.225E-01, 1.207E-01, 1.212E-01
 4.000E+01, 9.853E-05, 9.852E-05, 7.144E-11, 7.121E-11, 7.095E-11, 7.074E-11, 7.135E-11, 7.111E-11, 7.092E-11, 7.074E-11, 3.520E-09, 3.506E-09, 3.493E-09, 3.479E-09, 1.197E-01, 1.195E-01, 1.167E-01
 4.100E+01, 9.853E-05, 9.852E-05, 7.336E-11, 7.315E-11, 7.290E-11, 7.270E-11, 7.330E-11, 7.307E-11, 7.287E-11, 7.269E-11, 3.616E-09, 3.602E-09, 3.588E-09, 3.575E-09, 1.155E-01, 1.207E-01, 1.156E-01
 4.200E+01, 9.853E-05, 9.852E-05, 7.530E-11, 7.509E-11, 7.483E-11, 7.463E-11, 7.523E-11, 7.500E-11, 7.480E-11, 7.463E-11, 3.711E-09, 3.697E-09, 3.684E-09, 3.670E-09, 1.234E-01, 1.171E-01, 1.216E-01
 4.300E+01, 9.853E-05, 9.852E-05, 7.722E-11, 7.701E-11, 7.676E-11, 7.656E-11, 7.717E-11, 7.693E-11, 7.674E-11, 7.656E-11, 3.807E-09, 3.793E-09, 3.779E-09, 3.765E-09, 1.157E-01, 1.163E-01, 1.172E-01
 4.400E+01, 9.853E-05, 9.852E-05, 7.913E-11, 7.892E-11, 7.867E-11, 7.847E-11, 7.909E-11, 7.885E-11, 7.866E-11, 7.849E-11, 3.902E-09, 3.888E-09, 3.874E-09, 3.861E-09, 1.172E-01, 1.166E-01, 1.179E-01
 4.500E+01, 9.853E-05, 9.852E-05, 8.108E-11, 8.086E-11, 8.060E-11, 8.039E-11, 8.100E-11, 8.077E-11, 8.059E-11, 8.042E-11, 3.997E-09, 3.983E-09, 3.970E-09, 3.956E-09, 1.185E-01, 1.165E-01, 1.207E-01
 4.600E+01, 9.853E-05, 9.852E-05, 8.302E-11, 8.281E-11, 8.256E-11, 8.236E-11, 8.292E-11, 8.270E-11, 8.252E-11, 8.236E-11, 4.093E-09, 4.079E-09, 4.065E-09, 4.052E-09, 1.186E-01, 1.208E-01, 1.200E-01
 4.700E+01, 9.853E-05, 9.852E-05, 8.495E-11, 8.474E-11, 8.449E-11, 8.429E-11, 8.485E-11, 8.464E-11, 8.448E-11, 8.432E-11, 4.188E-09, 4.174E-09, 4.161E-09, 4.147E-09, 1.181E-01, 1.177E-01, 1.271E-01
 4.800E+01, 9.853E-05, 9.852E-05, 8.688E-11, 8.667E-11, 8.641E-11, 8.622E-11, 8.677E-11, 8.657E-11, 8.642E-11, 8.626E-11, 4.284E-09, 4.270E-09, 4.256E-09, 4.242E-09, 1.199E-01, 1.159E-01, 1.296E-01
 4.900E+01, 9.853E-05, 9.852E-05, 8.883E-11, 8.861E-11, 8.836E-11, 8.816E-11, 8.870E-11, 8.849E-11, 8.834E-11, 8.818E-11, 4.379E-09, 4.365E-09, 4.352E-09, 4.338E-09, 1.209E-01, 1.159E-01, 1.167E-01
 5.000E+01, 9.853E-05, 9.852E-05, 9.076E-11, 9.054E-11, 9.029E-11, 9.010E-11, 9.062E-11, 9.042E-11, 9.026E-11, 9.010E-11, 4.474E-09, 4.460E-09, 4.447E-09, 4.433E-09, 1.180E-01, 1.229E-01, 1.149E-01
 5.100E+01, 9.853E-05, 9.852E-05, 9.269E-11, 9.247E-11, 9.222E-11, 9.203E-11, 9.252E-11, 9.233E-11, 9.218E-11, 9.202E-11, 4.570E-09, 4.556E-09, 4.542E-09, 4.529E-09, 1.214E-01, 1.143E-01, 1.240E-01
 5.200E+01, 9.853E-05, 9.852E-05, 9.463E-11, 9.441E-11, 9.416E-11, 9.396E-11, 9.443E-11, 9.424E-11, 9.410E-11, 9.394E-11, 4.665E-09, 4.651E-09, 4.638E-09, 4.624E-09, 1.206E-01, 1.192E-01, 1.171E-01
 5.300E+01, 9.853E-05, 9.851E-05, 9.656E-11, 9.634E-11, 9.609E-11, 9.589E-11, 9.636E-11, 9.617E-11, 9.604E-11, 9.588E-11, 4.761E-09, 4.747E-09, 4.733E-09, 4.720E-09, 1.173E-01, 1.215E-01, 1.194E-01
 5.400E+01, 9.853E-05, 9.851E-05, 9.848E-11, 9.827E-11, 9.802E-11, 9.781E-11, 9.832E-11, 9.813E-11, 9.799E-11, 9.783E-11, 4.856E-09, 4.842E-09, 4.829E-09, 4.815E-09, 1.207E-01, 1.215E-01, 1.171E-01
 5.500E+01, 9.853E-05, 9.851E-05, 1.004E-10, 1.002E-10, 9.992E-11, 9.973E-11, 1.003E-10, 1.001E-10, 9.994E-11, 9.978E-11, 4.951E-09, 4.938E-09, 4.924E-09, 4.910E-09, 1.156E-01, 1.212E-01, 1.219E-01
 5.600E+01, 9.853E-05, 9.852E-05, 1.023E-10, 1.021E-10, 1.018E-10, 1.016E-10, 1.022E-10, 1.020E-10, 1.019E-10, 1.017E-10, 5.047E-09, 5.033E-09, 5.019E-09, 5.006E-09, 1.204E-01, 1.181E-01, 1.219E-01
 5.700E+01, 9.853E-05, 9.852E-05, 1.043E-10, 1.040E-10, 1.038E-10, 1.036E-10, 1.041E-10, 1.039E-10, 1.038E-10, 1.036E-10, 5.142E-09, 5.128E-09, 5.115E-09, 5.101E-09, 1.201E-01, 1.182E-01, 1.214E-01
 5.800E+01, 9.853E-05, 9.852E-05, 1.062E-10, 1.060E-10, 1.057E-10, 1.055E-10, 1.061E-10, 1.059E-10, 1.057E-10, 1.055E-10, 5.238E-09, 5.224E-09, 5.210E-09, 5.197E-09, 1.152E-01, 1.188E-01, 1.187E-01
 5.900E+01, 9.853E-05, 9.852E-05, 1.081E-10, 1.079E-10, 1.076E-10, 1.074E-10, 1.080E-10, 1.078E-10, 1.077E-10, 1.075E-10, 5.333E-09, 5.319E-09, 5.306E-09, 5.292E-09, 1.208E-01, 1.234E-01, 1.168E-01
 6.000E+01, 9.853E-05, 9.852E-05, 1.100E-10, 1.098E-10, 1.096E-10, 1.094E-10, 1.100E-10, 1.098E-10, 1.096E-10, 1.094E-10, 5.429E-09, 5.415E-09, 5.401E-09, 5.387E-09, 1.170E-01, 1.218E-01, 1.244E-01
 6.100E+01, 9.853E-05, 9.852E-05, 1.119E-10, 1.117E-10, 1.115E-10, 1.113E-10, 1.119E-10, 1.117E-10, 1.116E-10, 1.114E-10, 5.524E-09, 5.510E-09, 5.497E-09, 5.483E-09, 1.169E-01, 1.223E-01, 1.239E-01
 6.200E+01, 9.853E-05, 9.852E-05, 1.138E-10, 1.136E-10, 1.134E-10, 1.132E-10, 1.139E-10, 1.137E-10, 1.135E-10, 1.133E-10, 5.619E-09, 5.605E-09, 5.592E-09, 5.578E-09, 1.187E-01, 1.175E-01, 1.196E-01
 6.300E+01, 9.853E-05, 9.852E-05, 1.158E-10, 1.155E-10, 1.153E-10, 1.151E-10, 1.158E-10, 1.156E-10, 1.154E-10, 1.153E-10, 5.715E-09, 5.701E-09, 5.687E-09, 5.674E-09, 1.216E-01, 1.200E-01, 1.207E-01
 6.400E+01, 9.853E-05, 9.851E-05, 1.177E-10, 1.175E-10, 1.172E-10, 1.170E-10, 1.178E-10, 1.175E-10, 1.174E-10, 1.172E-10, 5.810E-09, 5.796E-09, 5.783E-09, 5.769E-09, 1.206E-01, 1.187E-01, 1.157E-01
 6.500E+01, 9.853E-05, 9.852E-05, 1.196E-10, 1.194E-10, 1.192E-10, 1.190E-10, 1.197E-10, 1.195E-10, 1.193E-10, 1.191E-10, 5.906E-09, 5.892E-09, 5.878E-09, 5.865E-09, 1.221E-01, 1.181E-01, 1.191E-01
 6.600E+01, 9.853E-05, 9.852E-05, 1.216E-10, 1.213E-10, 1.211E-10, 1.209E-10, 1.217E-10, 1.214E-10, 1.213E-10, 1.211E-10, 6.001E-09, 5.987E-09, 5.974E-09, 5.960E-09, 1.199E-01, 1.218E-01, 1.184E-01
 6.700E+01, 9.853E-05, 9.852E-05, 1.235E-10, 1.233E-10, 1.230E-10, 1.229E-10, 1.236E-10, 1.234E-10, 1.232E-10, 1.230E-10, 6.096E-09, 6.082E-09, 6.069E-09, 6.055E-09, 1.163E-01, 1.185E-01, 1.128E-01
 6.800E+01, 9.853E-05, 9.852E-05, 1.254E-10, 1.252E-10, 1.250E-10, 1.248E-10, 1.255E-10, 1.253E-10, 1.251E-10, 1.249E-10, 6.192E-09, 6.178E-09, 6.164E-09, 6.151E-09, 1.209E-01, 1.169E-01, 1.232E-01
 6.900E+01, 9.853E-05, 9.851E-05, 1.274E-10, 1.272E-10, 1.269E-10, 1.267E-10, 1.275E-10, 1.272E-10, 1.271E-10, 1.269E-10, 6.287E-09, 6.273E-09, 6.260E-09, 6.246E-09, 1.197E-01, 1.187E-01, 1.179E-01
 7.000E+01, 9.853E-05, 9.852E-05, 1.293E-10, 1.291E-10, 1.289E-10, 1.287E-10, 1.294E-10, 1.292E-10, 1.290E-10, 1.288E-10, 6.383E-09, 6.369E-09, 6.355E-09, 6.342E-09, 1.198E-01, 1.185E-01, 1.226E-01
 7.100E+01, 9.853E-05, 9.851E-05, 1.313E-10, 1.310E-10, 1.308E-10, 1.306E-10, 1.313E-10, 1.311E-10, 1.309E-10, 1.308E-10, 6.478E-09, 6.464E-09, 6.451E-09, 6.437E-09, 1.180E-01, 1.200E-01, 1.138E-01
 7.200E+01, 9.853E-05, 9.852E-05, 1.332E-10, 1.330E-10, 1.327E-10, 1.326E-10, 1.333E-10, 1.331E-10, 1.329E-10, 1.327E-10, 6.573E-09, 6.559E-09, 6.546E-09, 6.532E-09, 1.237E-01, 1.170E-01, 1.160E-01
 7.300E+01, 9.853E-05, 9.852E-05, 1.352E-10, 1.350E-10, 1.347E-10, 1.345E-10, 1.352E-10, 1.350E-10, 1.348E-10, 1.346E-10, 6.669E-09, 6.655E-09, 6.641E-09, 6.628E-09, 1.235E-01, 1.202E-01, 1.197E-01
 7.400E+01, 9.853E-05, 9.852E-05, 1.371E-10, 1.369E-10, 1.367E-10, 1.365E-10, 1.372E-10, 1.369E-10, 1.368E-10, 1.366E-10, 6.764E-09, 6.750E-09, 6.737E-09, 6.723E-09, 1.240E-01, 1.158E-01, 1.245E-01
 7.500E+01, 9.853E-05, 9.852E-05, 1.391E-10, 1.389E-10, 1.386E-10, 1.384E-10, 1.391E-10, 1.389E-10, 1.387E-10, 1.385E-10, 6.860E-09, 6.846E-09, 6.832E-09, 6.819E-09, 1.175E-01, 1.253E-01, 1.173E-01
 7.600E+01, 9.853E-05, 9.852E-05, 1.410E-10, 1.408E-10, 1.406E-10, 1.404E-10, 1.410E-10, 1.408E-10, 1.406E-10, 1.405E-10, 6.955E-09, 6.941E-09, 6.928E-09, 6.914E-09, 1.231E-01, 1.181E-01, 1.202E-01
 7.700E+01, 9.853E-05, 9.852E-05, 1.429E-10, 1.428E-10, 1.425E-10, 1.423E-10, 1.429E-10, 1.427E-10, 1.426E-10, 1.424E-10, 7.050E-09, 7.037E-09, 7.023E-09, 7.010E-09, 1.203E-01, 1.218E-01, 1.201E-01
 7.800E+01, 9.853E-05, 9.852E-05, 1.449E-10, 1.447E-10, 1.444E-10, 1.442E-10, 1.449E-10, 1.447E-10, 1.445E-10, 1.443E-10, 7.146E-09, 7.132E-09, 7.119E-09, 7.105E-09, 1.211E-01, 1.207E-01, 1.175E-01
 7.900E+01, 9.853E-05, 9.851E-05, 1.468E-10, 1.466E-10, 1.463E-10, 1.461E-10, 1.468E-10, 1.466E-10, 1.464E-10, 1.463E-10, 7.241E-09, 7.227E-09, 7.214E-09, 7.200E-09, 1.166E-01, 1.219E-01, 1.265E-01
 8.000E+01, 9.853E-05, 9.851E-05, 1.487E-10, 1.485E-10, 1.483E-10, 1.481E-10, 1.488E-10, 1.485E-10, 1.484E-10, 1.482E-10, 7.337E-09, 7.323E-09, 7.309E-09, 7.296E-09, 1.180E-01, 1.184E-01, 1.198E-01
 8.100E+01, 9.853E-05, 9.852E-05, 1.506E-10, 1.504E-10, 1.502E-10, 1.500E-10, 1.507E-10, 1.505E-10, 1.503E-10, 1.501E-10, 7.432E-09, 7.418E-09, 7.405E-09, 7.391E-09, 1.184E-01, 1.222E-01, 1.217E-01
 8.200E+01, 9.853E-05, 9.852E-05, 1.525E-10, 1.523E-10, 1.521E-10, 1.520E-10, 1.527E-10, 1.524E-10, 1.522E-10, 1.520E-10, 7.528E-09, 7.514E-09, 7.500E-09, 7.487E-09, 1.198E-01, 1.212E-01, 1.265E-01
 8.300E+01, 9.853E-05, 9.852E-05, 1.544E-10, 1.543E-10, 1.541E-10, 1.539E-10, 1.546E-10, 1.544E-10, 1.542E-10, 1.540E-10, 7.623E-09, 7.609E-09, 7.596E-09, 7.582E-09, 1.198E-01, 1.172E-01, 1.243E-01
 8.400E+01, 9.853E-05, 9.852E-05, 1.563E-10, 1.562E-10, 1.560E-10, 1.558E-10, 1.565E-10, 1.563E-10, 1.561E-10, 1.559E-10, 7.718E-09, 7.705E-09, 7.691E-09, 7.677E-09, 1.152E-01, 1.201E-01, 1.161E-01
 8.500E+01, 9.853E-05, 9.852E-05, 1.583E-10, 1.581E-10, 1.579E-10, 1.577E-10, 1.584E-10, 1.582E-10, 1.580E-10, 1.578E-10, 7.814E-09, 7.800E-09, 7.787E-09, 7.773E-09, 1.173E-01, 1.166E-01, 1.209E-01
 8.600E+01, 9.853E-05, 9.852E-05, 1.602E-10, 1.600E-10, 1.598E-10, 1.597E-10, 1.603E-10, 1.601E-10, 1.599E-10, 1.598E-10, 7.909E-09, 7.895E-09, 7.882E-09, 7.868E-09, 1.197E-01, 1.191E-01, 1.192E-01
 8.700E+01, 9.853E-05, 9.852E-05, 1.621E-10, 1.619E-10, 1.617E-10, 1.616E-10, 1.622E-10, 1.620E-10, 1.619E-10, 1.617E-10, 8.005E-09, 7.991E-09, 7.977E-09, 7.964E-09, 1.130E-01, 1.174E-01, 1.171E-01
 8.800E+01, 9.853E-05, 9.852E-05, 1.641E-10, 1.639E-10, 1.637E-10, 1.635E-10, 1.641E-10, 1.639E-10, 1.638E-10, 1.636E-10, 8.100E-09, 8.086E-09, 8.073E-09, 8.059E-09, 1.233E-01, 1.206E-01, 1.206E-01
 8.900E+01, 9.853E-05, 9.852E-05, 1.660E-10, 1.658E-10, 1.656E-10, 1.655E-10, 1.661E-10, 1.659E-10, 1.657E-10, 1.655E-10, 8.195E-09, 8.182E-09, 8.168E-09, 8.155E-09, 1.176E-01, 1.238E-01, 1.187E-01
 9.000E+01, 9.853E-05, 9.851E-05, 1.679E-10, 1.677E-10, 1.675E-10, 1.674E-10, 1.681E-10, 1.679E-10, 1.677E-10, 1.675E-10, 8.291E-09, 8.277E-09, 8.264E-09, 8.250E-09, 1.159E-01, 1.219E-01, 1.190E-01
 9.100E+01, 9.853E-05, 9.852E-05, 1.698E-10, 1.696E-10, 1.695E-10, 1.693E-10, 1.700E-10, 1.698E-10, 1.696E-10, 1.694E-10, 8.386E-09, 8.372E-09, 8.359E-09, 8.345E-09, 1.175E-01, 1.181E-01, 1.254E-01
 9.200E+01, 9.853E-05, 9.852E-05, 1.717E-10, 1.715E-10, 1.714E-10, 1.712E-10, 1.719E-10, 1.717E-10, 1.715E-10, 1.714E-10, 8.482E-09, 8.468E-09, 8.455E-09, 8.441E-09, 1.169E-01, 1.186E-01, 1.173E-01
 9.300E+01, 9.853E-05, 9.852E-05, 1.736E-10, 1.735E-10, 1.733E-10, 1.732E-10, 1.738E-10, 1.736E-10, 1.735E-10, 1.733E-10, 8.577E-09, 8.563E-09, 8.550E-09, 8.536E-09, 1.200E-01, 1.184E-01, 1.215E-01
 9.400E+01, 9.853E-05, 9.852E-05, 1.755E-10, 1.754E-10, 1.752E-10, 1.751E-10, 1.758E-10, 1.756E-10, 1.754E-10, 1.752E-10, 8.673E-09, 8.659E-09, 8.645E-09, 8.632E-09, 1.189E-01, 1.251E-01, 1.140E-01
