s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
 7.7451712E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0851254E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6312885E-008, 6.6312888E-008, 6.6312888E-008, 6.6312887E-008, 6.6312885E-008, 6.6312888E-008, 6.6312888E-008, 6.6312887E-008, 0.0000000E+000, 0.0000000E+000, 7.5781881E-001
 8.0675846E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5369783E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9420436E-008, 6.9420440E-008, 6.9420439E-008, 6.9420438E-008, 6.9420436E-008, 6.9420440E-008, 6.9420439E-008, 6.9420438E-008, 0.0000000E+000, 0.0000000E+000, 7.9332457E-001
 8.4087973E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0640136E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.2303165E-008, 7.2303167E-008, 7.2303168E-008, 7.2303165E-008, 7.2303165E-008, 7.2303167E-008, 7.2303168E-008, 7.2303165E-008, 0.0000000E+000, 0.0000000E+000, 8.2626059E-001
 8.7871398E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6619803E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5445745E-008, 7.5445745E-008, 7.5445747E-008, 7.5445744E-008, 7.5445745E-008, 7.5445745E-008, 7.5445747E-008, 7.5445744E-008, 0.0000000E+000, 0.0000000E+000, 8.6216434E-001
 9.1307601E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.2541356E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8586205E-008, 7.8586201E-008, 7.8586208E-008, 7.8586201E-008, 7.8586205E-008, 7.8586201E-008, 7.8586208E-008, 7.8586201E-008, 0.0000000E+000, 0.0000000E+000, 8.9804262E-001
 9.4743804E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.8383592E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.1594055E-008, 8.1594050E-008, 8.1594063E-008, 8.1594048E-008, 8.1594055E-008, 8.1594050E-008, 8.1594063E-008, 8.1594048E-008, 0.0000000E+000, 0.0000000E+000, 9.3240465E-001
 9.8137192E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.4856533E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.4560308E-008, 8.4560303E-008, 8.4560323E-008, 8.4560294E-008, 8.4560308E-008, 8.4560303E-008, 8.4560323E-008, 8.4560294E-008, 0.0000000E+000, 0.0000000E+000, 9.6629019E-001
 1.0153058E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.1222010E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.7530907E-008, 8.7530908E-008, 8.7530931E-008, 8.7530881E-008, 8.7530907E-008, 8.7530908E-008, 8.7530931E-008, 8.7530881E-008, 0.0000000E+000, 0.0000000E+000, 1.0002241E+000
 1.0525297E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.8835115E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0628725E-008, 9.0628749E-008, 9.0628760E-008, 9.0628676E-008, 9.0628725E-008, 9.0628749E-008, 9.0628760E-008, 9.0628676E-008, 0.0000000E+000, 0.0000000E+000, 1.0356097E+000
 1.0863696E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.5479957E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.3739482E-008, 9.3739549E-008, 9.3739527E-008, 9.3739399E-008, 9.3739482E-008, 9.3739549E-008, 9.3739527E-008, 9.3739399E-008, 0.0000000E+000, 0.0000000E+000, 1.0711417E+000
 1.1214804E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0254276E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.6749894E-008, 9.6750032E-008, 9.6749955E-008, 9.6749765E-008, 9.6749894E-008, 9.6750032E-008, 9.6749955E-008, 9.6749765E-008, 0.0000000E+000, 0.0000000E+000, 1.1055258E+000
 1.1578620E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0999278E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.9872292E-008, 9.9872530E-008, 9.9872387E-008, 9.9872099E-008, 9.9872292E-008, 9.9872530E-008, 9.9872387E-008, 9.9872099E-008, 0.0000000E+000, 0.0000000E+000, 1.1411871E+000
 1.1912117E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1640415E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0292519E-007, 1.0292555E-007, 1.0292536E-007, 1.0292493E-007, 1.0292519E-007, 1.0292555E-007, 1.0292536E-007, 1.0292493E-007, 0.0000000E+000, 0.0000000E+000, 1.1760528E+000
 1.2263340E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2306360E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0591886E-007, 1.0591936E-007, 1.0591915E-007, 1.0591855E-007, 1.0591886E-007, 1.0591936E-007, 1.0591915E-007, 1.0591855E-007, 0.0000000E+000, 0.0000000E+000, 1.2102401E+000
 1.2616545E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3018079E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0899377E-007, 1.0899444E-007, 1.0899423E-007, 1.0899344E-007, 1.0899377E-007, 1.0899444E-007, 1.0899423E-007, 1.0899344E-007, 0.0000000E+000, 0.0000000E+000, 1.2453528E+000
 1.2969751E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3683421E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1208717E-007, 1.1208798E-007, 1.1208780E-007, 1.1208683E-007, 1.1208717E-007, 1.1208798E-007, 1.1208780E-007, 1.1208683E-007, 0.0000000E+000, 0.0000000E+000, 1.2806733E+000
 1.3314305E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4342047E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1514034E-007, 1.1514120E-007, 1.1514111E-007, 1.1514003E-007, 1.1514034E-007, 1.1514120E-007, 1.1514111E-007, 1.1514003E-007, 0.0000000E+000, 0.0000000E+000, 1.3155308E+000
 1.3654307E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5021069E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1812872E-007, 1.1812949E-007, 1.1812961E-007, 1.1812849E-007, 1.1812872E-007, 1.1812949E-007, 1.1812961E-007, 1.1812849E-007, 0.0000000E+000, 0.0000000E+000, 1.3496449E+000
 1.4018595E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5698109E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2121388E-007, 1.2121448E-007, 1.2121485E-007, 1.2121373E-007, 1.2121388E-007, 1.2121448E-007, 1.2121485E-007, 1.2121373E-007, 0.0000000E+000, 0.0000000E+000, 1.3848594E+000
 1.4358597E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6290346E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2429953E-007, 1.2429996E-007, 1.2430050E-007, 1.2429930E-007, 1.2429953E-007, 1.2429996E-007, 1.2430050E-007, 1.2429930E-007, 0.0000000E+000, 0.0000000E+000, 1.4200739E+000
 1.4722885E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6904193E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2738575E-007, 1.2738612E-007, 1.2738657E-007, 1.2738510E-007, 1.2738575E-007, 1.2738612E-007, 1.2738657E-007, 1.2738510E-007, 0.0000000E+000, 0.0000000E+000, 1.4552884E+000
 1.5050012E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7458744E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3040527E-007, 1.3040593E-007, 1.3040576E-007, 1.3040405E-007, 1.3040527E-007, 1.3040593E-007, 1.3040576E-007, 1.3040405E-007, 0.0000000E+000, 0.0000000E+000, 1.4897363E+000
 1.5417749E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8062921E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3345029E-007, 1.3345168E-007, 1.3345022E-007, 1.3344843E-007, 1.3345029E-007, 1.3345168E-007, 1.3345022E-007, 1.3344843E-007, 0.0000000E+000, 0.0000000E+000, 1.5244696E+000
 1.5763853E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8648290E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3657975E-007, 1.3658222E-007, 1.3657889E-007, 1.3657730E-007, 1.3657975E-007, 1.3658222E-007, 1.3657889E-007, 1.3657730E-007, 0.0000000E+000, 0.0000000E+000, 1.5601617E+000
 1.6109958E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9228318E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3961482E-007, 1.3961876E-007, 1.3961313E-007, 1.3961183E-007, 1.3961482E-007, 1.3961876E-007, 1.3961313E-007, 1.3961183E-007, 0.0000000E+000, 0.0000000E+000, 1.5947722E+000
 1.6453628E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9783979E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4263907E-007, 1.4264515E-007, 1.4263707E-007, 1.4263557E-007, 1.4263907E-007, 1.4264515E-007, 1.4263707E-007, 1.4263557E-007, 0.0000000E+000, 0.0000000E+000, 1.6292541E+000
 1.6818361E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0354276E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4573578E-007, 1.4574500E-007, 1.4573447E-007, 1.4573209E-007, 1.4573578E-007, 1.4574500E-007, 1.4573447E-007, 1.4573209E-007, 0.0000000E+000, 0.0000000E+000, 1.6645593E+000
 1.7163898E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0891848E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4885092E-007, 1.4886349E-007, 1.4885129E-007, 1.4884777E-007, 1.4885092E-007, 1.4886349E-007, 1.4885129E-007, 1.4884777E-007, 0.0000000E+000, 0.0000000E+000, 1.7000728E+000
 1.7509435E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1471449E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5188208E-007, 1.5189720E-007, 1.5188458E-007, 1.5188036E-007, 1.5188208E-007, 1.5189720E-007, 1.5188458E-007, 1.5188036E-007, 0.0000000E+000, 0.0000000E+000, 1.7346265E+000
 1.7854972E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2004930E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5491369E-007, 1.5493022E-007, 1.5491888E-007, 1.5491387E-007, 1.5491369E-007, 1.5493022E-007, 1.5491888E-007, 1.5491387E-007, 0.0000000E+000, 0.0000000E+000, 1.7691801E+000
 1.8200508E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2464548E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5794603E-007, 1.5796308E-007, 1.5795425E-007, 1.5794762E-007, 1.5794603E-007, 1.5796308E-007, 1.5795425E-007, 1.5794762E-007, 0.0000000E+000, 0.0000000E+000, 1.8037338E+000
 1.8565242E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2899264E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6106322E-007, 1.6108044E-007, 1.6107508E-007, 1.6106612E-007, 1.6106322E-007, 1.6108044E-007, 1.6107508E-007, 1.6106612E-007, 0.0000000E+000, 0.0000000E+000, 1.8392473E+000
 1.8910217E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3394744E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6417446E-007, 1.6419177E-007, 1.6419092E-007, 1.6417809E-007, 1.6417446E-007, 1.6419177E-007, 1.6419092E-007, 1.6417809E-007, 0.0000000E+000, 0.0000000E+000, 1.8746834E+000
 1.9254631E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3907338E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6719798E-007, 1.6721489E-007, 1.6721840E-007, 1.6720137E-007, 1.6719798E-007, 1.6721489E-007, 1.6721840E-007, 1.6720137E-007, 0.0000000E+000, 0.0000000E+000, 1.9091034E+000
 1.9616265E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4389225E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7030172E-007, 1.7031690E-007, 1.7032319E-007, 1.7030393E-007, 1.7030172E-007, 1.7031690E-007, 1.7032319E-007, 1.7030393E-007, 0.0000000E+000, 0.0000000E+000, 1.9444058E+000
 1.9960402E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4826934E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7340271E-007, 1.7341565E-007, 1.7342243E-007, 1.7340518E-007, 1.7340271E-007, 1.7341565E-007, 1.7342243E-007, 1.7340518E-007, 0.0000000E+000, 0.0000000E+000, 1.9796551E+000
 2.0300764E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5242486E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7640964E-007, 1.7642083E-007, 1.7642716E-007, 1.7641383E-007, 1.7640964E-007, 1.7642083E-007, 1.7642716E-007, 1.7641383E-007, 0.0000000E+000, 0.0000000E+000, 2.0138319E+000
