s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.400E+01, 9.760E-05, 9.593E-05, 2.098E-08, 2.073E-08, 2.051E-08, 2.027E-08, 2.457E-08, 2.430E-08, 2.401E-08, 2.379E-08, 1.922E-07, 1.909E-07, 1.897E-07, 1.885E-07, 2.696E-01, 2.733E-01, 2.678E-01
 1.500E+01, 9.755E-05, 9.588E-05, 2.283E-08, 2.261E-08, 2.239E-08, 2.211E-08, 2.662E-08, 2.631E-08, 2.599E-08, 2.574E-08, 2.083E-07, 2.070E-07, 2.057E-07, 2.045E-07, 2.676E-01, 2.639E-01, 2.639E-01
 1.600E+01, 9.755E-05, 9.589E-05, 2.459E-08, 2.433E-08, 2.410E-08, 2.383E-08, 2.863E-08, 2.831E-08, 2.797E-08, 2.770E-08, 2.244E-07, 2.231E-07, 2.218E-07, 2.206E-07, 2.670E-01, 2.721E-01, 2.703E-01
 1.700E+01, 9.758E-05, 9.599E-05, 2.629E-08, 2.602E-08, 2.578E-08, 2.552E-08, 3.075E-08, 3.041E-08, 3.007E-08, 2.977E-08, 2.405E-07, 2.392E-07, 2.379E-07, 2.367E-07, 2.675E-01, 2.672E-01, 2.652E-01
 1.800E+01, 9.763E-05, 9.596E-05, 2.808E-08, 2.779E-08, 2.751E-08, 2.724E-08, 3.283E-08, 3.245E-08, 3.208E-08, 3.176E-08, 2.566E-07, 2.553E-07, 2.540E-07, 2.528E-07, 2.667E-01, 2.656E-01, 2.677E-01
 1.900E+01, 9.758E-05, 9.578E-05, 2.992E-08, 2.960E-08, 2.931E-08, 2.903E-08, 3.485E-08, 3.441E-08, 3.402E-08, 3.368E-08, 2.727E-07, 2.714E-07, 2.701E-07, 2.689E-07, 2.698E-01, 2.678E-01, 2.666E-01
 2.000E+01, 9.765E-05, 9.592E-05, 3.172E-08, 3.141E-08, 3.112E-08, 3.081E-08, 3.692E-08, 3.645E-08, 3.604E-08, 3.571E-08, 2.889E-07, 2.875E-07, 2.861E-07, 2.849E-07, 2.693E-01, 2.659E-01, 2.682E-01
 2.100E+01, 9.761E-05, 9.604E-05, 3.345E-08, 3.312E-08, 3.284E-08, 3.254E-08, 3.903E-08, 3.855E-08, 3.813E-08, 3.777E-08, 3.050E-07, 3.035E-07, 3.022E-07, 3.009E-07, 2.666E-01, 2.694E-01, 2.660E-01
 2.200E+01, 9.765E-05, 9.604E-05, 3.518E-08, 3.486E-08, 3.457E-08, 3.427E-08, 4.104E-08, 4.057E-08, 4.018E-08, 3.984E-08, 3.210E-07, 3.195E-07, 3.182E-07, 3.169E-07, 2.714E-01, 2.624E-01, 2.628E-01
 2.300E+01, 9.752E-05, 9.596E-05, 3.700E-08, 3.665E-08, 3.635E-08, 3.604E-08, 4.303E-08, 4.253E-08, 4.215E-08, 4.181E-08, 3.372E-07, 3.357E-07, 3.343E-07, 3.330E-07, 2.667E-01, 2.675E-01, 2.730E-01
 2.400E+01, 9.762E-05, 9.605E-05, 3.876E-08, 3.837E-08, 3.804E-08, 3.773E-08, 4.503E-08, 4.449E-08, 4.409E-08, 4.377E-08, 3.535E-07, 3.519E-07, 3.505E-07, 3.491E-07, 2.671E-01, 2.646E-01, 2.721E-01
 2.500E+01, 9.766E-05, 9.616E-05, 4.057E-08, 4.014E-08, 3.979E-08, 3.945E-08, 4.702E-08, 4.648E-08, 4.608E-08, 4.576E-08, 3.697E-07, 3.681E-07, 3.666E-07, 3.653E-07, 2.732E-01, 2.677E-01, 2.702E-01
 2.600E+01, 9.760E-05, 9.603E-05, 4.234E-08, 4.190E-08, 4.155E-08, 4.122E-08, 4.905E-08, 4.850E-08, 4.810E-08, 4.776E-08, 3.859E-07, 3.843E-07, 3.828E-07, 3.815E-07, 2.682E-01, 2.702E-01, 2.699E-01
 2.700E+01, 9.759E-05, 9.592E-05, 4.412E-08, 4.364E-08, 4.330E-08, 4.295E-08, 5.118E-08, 5.065E-08, 5.026E-08, 4.991E-08, 4.020E-07, 4.004E-07, 3.989E-07, 3.975E-07, 2.666E-01, 2.764E-01, 2.619E-01
 2.800E+01, 9.755E-05, 9.598E-05, 4.584E-08, 4.535E-08, 4.499E-08, 4.466E-08, 5.329E-08, 5.276E-08, 5.236E-08, 5.202E-08, 4.180E-07, 4.163E-07, 4.148E-07, 4.135E-07, 2.596E-01, 2.694E-01, 2.652E-01
 2.900E+01, 9.757E-05, 9.600E-05, 4.756E-08, 4.704E-08, 4.665E-08, 4.630E-08, 5.537E-08, 5.483E-08, 5.442E-08, 5.405E-08, 4.341E-07, 4.324E-07, 4.309E-07, 4.295E-07, 2.687E-01, 2.691E-01, 2.701E-01
 3.000E+01, 9.760E-05, 9.589E-05, 4.937E-08, 4.884E-08, 4.842E-08, 4.807E-08, 5.751E-08, 5.696E-08, 5.653E-08, 5.612E-08, 4.502E-07, 4.485E-07, 4.470E-07, 4.456E-07, 2.716E-01, 2.706E-01, 2.642E-01
 3.100E+01, 9.758E-05, 9.598E-05, 5.124E-08, 5.073E-08, 5.032E-08, 4.996E-08, 5.962E-08, 5.903E-08, 5.857E-08, 5.812E-08, 4.662E-07, 4.646E-07, 4.630E-07, 4.616E-07, 2.764E-01, 2.644E-01, 2.690E-01
 3.200E+01, 9.761E-05, 9.606E-05, 5.299E-08, 5.249E-08, 5.210E-08, 5.177E-08, 6.168E-08, 6.107E-08, 6.059E-08, 6.012E-08, 4.824E-07, 4.807E-07, 4.791E-07, 4.777E-07, 2.683E-01, 2.651E-01, 2.671E-01
 3.300E+01, 9.757E-05, 9.602E-05, 5.474E-08, 5.420E-08, 5.379E-08, 5.346E-08, 6.367E-08, 6.305E-08, 6.257E-08, 6.211E-08, 4.986E-07, 4.969E-07, 4.953E-07, 4.938E-07, 2.666E-01, 2.670E-01, 2.757E-01
 3.400E+01, 9.763E-05, 9.599E-05, 5.650E-08, 5.593E-08, 5.552E-08, 5.517E-08, 6.580E-08, 6.514E-08, 6.462E-08, 6.415E-08, 5.148E-07, 5.130E-07, 5.115E-07, 5.100E-07, 2.664E-01, 2.698E-01, 2.682E-01
 3.500E+01, 9.762E-05, 9.605E-05, 5.828E-08, 5.769E-08, 5.729E-08, 5.693E-08, 6.789E-08, 6.723E-08, 6.666E-08, 6.615E-08, 5.310E-07, 5.292E-07, 5.276E-07, 5.261E-07, 2.668E-01, 2.652E-01, 2.704E-01
 3.600E+01, 9.760E-05, 9.600E-05, 6.008E-08, 5.947E-08, 5.906E-08, 5.870E-08, 6.988E-08, 6.921E-08, 6.862E-08, 6.808E-08, 5.472E-07, 5.454E-07, 5.438E-07, 5.423E-07, 2.660E-01, 2.655E-01, 2.721E-01
 3.700E+01, 9.764E-05, 9.582E-05, 6.180E-08, 6.118E-08, 6.076E-08, 6.040E-08, 7.193E-08, 7.125E-08, 7.063E-08, 7.006E-08, 5.635E-07, 5.616E-07, 5.600E-07, 5.585E-07, 2.636E-01, 2.698E-01, 2.708E-01
 3.800E+01, 9.758E-05, 9.601E-05, 6.352E-08, 6.287E-08, 6.243E-08, 6.206E-08, 7.397E-08, 7.328E-08, 7.265E-08, 7.212E-08, 5.796E-07, 5.778E-07, 5.761E-07, 5.745E-07, 2.715E-01, 2.646E-01, 2.696E-01
 3.900E+01, 9.768E-05, 9.591E-05, 6.534E-08, 6.466E-08, 6.420E-08, 6.381E-08, 7.597E-08, 7.528E-08, 7.465E-08, 7.411E-08, 5.958E-07, 5.939E-07, 5.922E-07, 5.906E-07, 2.692E-01, 2.714E-01, 2.640E-01
 4.000E+01, 9.749E-05, 9.582E-05, 6.714E-08, 6.643E-08, 6.596E-08, 6.556E-08, 7.800E-08, 7.730E-08, 7.668E-08, 7.614E-08, 6.119E-07, 6.100E-07, 6.083E-07, 6.067E-07, 2.695E-01, 2.682E-01, 2.696E-01
 4.100E+01, 9.758E-05, 9.599E-05, 6.889E-08, 6.815E-08, 6.766E-08, 6.723E-08, 8.009E-08, 7.934E-08, 7.869E-08, 7.812E-08, 6.281E-07, 6.261E-07, 6.244E-07, 6.228E-07, 2.681E-01, 2.695E-01, 2.663E-01
 4.200E+01, 9.755E-05, 9.583E-05, 7.066E-08, 6.985E-08, 6.931E-08, 6.888E-08, 8.217E-08, 8.144E-08, 8.077E-08, 8.017E-08, 6.441E-07, 6.422E-07, 6.405E-07, 6.388E-07, 2.641E-01, 2.731E-01, 2.635E-01
 4.300E+01, 9.758E-05, 9.598E-05, 7.244E-08, 7.159E-08, 7.102E-08, 7.055E-08, 8.422E-08, 8.349E-08, 8.283E-08, 8.224E-08, 6.602E-07, 6.583E-07, 6.565E-07, 6.548E-07, 2.678E-01, 2.648E-01, 2.695E-01
 4.400E+01, 9.764E-05, 9.609E-05, 7.420E-08, 7.333E-08, 7.274E-08, 7.224E-08, 8.620E-08, 8.544E-08, 8.476E-08, 8.416E-08, 6.765E-07, 6.745E-07, 6.727E-07, 6.710E-07, 2.681E-01, 2.676E-01, 2.729E-01
 4.500E+01, 9.762E-05, 9.584E-05, 7.597E-08, 7.508E-08, 7.444E-08, 7.390E-08, 8.822E-08, 8.744E-08, 8.678E-08, 8.618E-08, 6.927E-07, 6.907E-07, 6.889E-07, 6.871E-07, 2.678E-01, 2.645E-01, 2.692E-01
 4.600E+01, 9.759E-05, 9.599E-05, 7.774E-08, 7.685E-08, 7.620E-08, 7.564E-08, 9.026E-08, 8.946E-08, 8.879E-08, 8.820E-08, 7.089E-07, 7.069E-07, 7.050E-07, 7.032E-07, 2.698E-01, 2.691E-01, 2.658E-01
 4.700E+01, 9.761E-05, 9.603E-05, 7.948E-08, 7.856E-08, 7.788E-08, 7.732E-08, 9.228E-08, 9.147E-08, 9.078E-08, 9.020E-08, 7.251E-07, 7.230E-07, 7.211E-07, 7.193E-07, 2.698E-01, 2.678E-01, 2.686E-01
 4.800E+01, 9.766E-05, 9.604E-05, 8.126E-08, 8.031E-08, 7.962E-08, 7.902E-08, 9.425E-08, 9.343E-08, 9.273E-08, 9.215E-08, 7.413E-07, 7.391E-07, 7.373E-07, 7.354E-07, 2.710E-01, 2.632E-01, 2.686E-01
 4.900E+01, 9.759E-05, 9.593E-05, 8.305E-08, 8.205E-08, 8.134E-08, 8.071E-08, 9.625E-08, 9.540E-08, 9.471E-08, 9.413E-08, 7.574E-07, 7.553E-07, 7.534E-07, 7.515E-07, 2.685E-01, 2.644E-01, 2.691E-01
 5.000E+01, 9.760E-05, 9.580E-05, 8.483E-08, 8.379E-08, 8.306E-08, 8.241E-08, 9.827E-08, 9.742E-08, 9.674E-08, 9.617E-08, 7.735E-07, 7.713E-07, 7.694E-07, 7.676E-07, 2.686E-01, 2.696E-01, 2.680E-01
 5.100E+01, 9.761E-05, 9.596E-05, 8.658E-08, 8.553E-08, 8.478E-08, 8.415E-08, 1.002E-07, 9.939E-08, 9.872E-08, 9.814E-08, 7.897E-07, 7.874E-07, 7.855E-07, 7.837E-07, 2.666E-01, 2.612E-01, 2.705E-01
 5.200E+01, 9.765E-05, 9.602E-05, 8.841E-08, 8.732E-08, 8.654E-08, 8.589E-08, 1.022E-07, 1.013E-07, 1.006E-07, 1.001E-07, 8.059E-07, 8.036E-07, 8.017E-07, 7.998E-07, 2.707E-01, 2.638E-01, 2.715E-01
 5.300E+01, 9.762E-05, 9.597E-05, 9.016E-08, 8.907E-08, 8.828E-08, 8.763E-08, 1.043E-07, 1.034E-07, 1.027E-07, 1.021E-07, 8.220E-07, 8.197E-07, 8.178E-07, 8.158E-07, 2.690E-01, 2.744E-01, 2.625E-01
 5.400E+01, 9.754E-05, 9.583E-05, 9.192E-08, 9.080E-08, 8.999E-08, 8.935E-08, 1.064E-07, 1.054E-07, 1.047E-07, 1.041E-07, 8.381E-07, 8.357E-07, 8.338E-07, 8.318E-07, 2.686E-01, 2.690E-01, 2.674E-01
 5.500E+01, 9.761E-05, 9.582E-05, 9.358E-08, 9.244E-08, 9.163E-08, 9.099E-08, 1.085E-07, 1.075E-07, 1.068E-07, 1.062E-07, 8.542E-07, 8.518E-07, 8.498E-07, 8.479E-07, 2.642E-01, 2.706E-01, 2.669E-01
 5.600E+01, 9.768E-05, 9.600E-05, 9.537E-08, 9.421E-08, 9.340E-08, 9.274E-08, 1.105E-07, 1.095E-07, 1.088E-07, 1.082E-07, 8.703E-07, 8.679E-07, 8.659E-07, 8.639E-07, 2.702E-01, 2.694E-01, 2.670E-01
 5.700E+01, 9.758E-05, 9.589E-05, 9.719E-08, 9.600E-08, 9.515E-08, 9.447E-08, 1.126E-07, 1.116E-07, 1.109E-07, 1.103E-07, 8.864E-07, 8.839E-07, 8.818E-07, 8.798E-07, 2.722E-01, 2.720E-01, 2.602E-01
 5.800E+01, 9.758E-05, 9.591E-05, 9.901E-08, 9.780E-08, 9.692E-08, 9.621E-08, 1.146E-07, 1.136E-07, 1.129E-07, 1.123E-07, 9.025E-07, 8.999E-07, 8.978E-07, 8.958E-07, 2.701E-01, 2.669E-01, 2.669E-01
 5.900E+01, 9.755E-05, 9.600E-05, 1.008E-07, 9.953E-08, 9.865E-08, 9.796E-08, 1.166E-07, 1.156E-07, 1.149E-07, 1.143E-07, 9.186E-07, 9.161E-07, 9.139E-07, 9.118E-07, 2.636E-01, 2.700E-01, 2.643E-01
 6.000E+01, 9.768E-05, 9.600E-05, 1.025E-07, 1.012E-07, 1.003E-07, 9.960E-08, 1.187E-07, 1.176E-07, 1.169E-07, 1.163E-07, 9.347E-07, 9.321E-07, 9.300E-07, 9.279E-07, 2.698E-01, 2.662E-01, 2.673E-01
 6.100E+01, 9.765E-05, 9.608E-05, 1.042E-07, 1.029E-07, 1.020E-07, 1.013E-07, 1.207E-07, 1.196E-07, 1.189E-07, 1.183E-07, 9.509E-07, 9.483E-07, 9.461E-07, 9.440E-07, 2.641E-01, 2.669E-01, 2.728E-01
 6.200E+01, 9.767E-05, 9.604E-05, 1.059E-07, 1.046E-07, 1.036E-07, 1.030E-07, 1.227E-07, 1.216E-07, 1.209E-07, 1.203E-07, 9.671E-07, 9.644E-07, 9.622E-07, 9.600E-07, 2.679E-01, 2.705E-01, 2.741E-01
 6.300E+01, 9.763E-05, 9.589E-05, 1.077E-07, 1.063E-07, 1.054E-07, 1.047E-07, 1.248E-07, 1.237E-07, 1.230E-07, 1.224E-07, 9.833E-07, 9.806E-07, 9.784E-07, 9.762E-07, 2.659E-01, 2.693E-01, 2.688E-01
 6.400E+01, 9.763E-05, 9.602E-05, 1.095E-07, 1.080E-07, 1.070E-07, 1.063E-07, 1.268E-07, 1.257E-07, 1.250E-07, 1.245E-07, 9.994E-07, 9.967E-07, 9.945E-07, 9.923E-07, 2.702E-01, 2.679E-01, 2.699E-01
 6.500E+01, 9.762E-05, 9.597E-05, 1.113E-07, 1.098E-07, 1.088E-07, 1.080E-07, 1.288E-07, 1.278E-07, 1.270E-07, 1.265E-07, 1.016E-06, 1.013E-06, 1.011E-06, 1.008E-06, 2.709E-01, 2.664E-01, 2.664E-01
 6.600E+01, 9.763E-05, 9.607E-05, 1.131E-07, 1.116E-07, 1.106E-07, 1.098E-07, 1.309E-07, 1.299E-07, 1.291E-07, 1.285E-07, 1.032E-06, 1.029E-06, 1.027E-06, 1.024E-06, 2.754E-01, 2.666E-01, 2.645E-01
 6.700E+01, 9.761E-05, 9.590E-05, 1.150E-07, 1.135E-07, 1.124E-07, 1.117E-07, 1.330E-07, 1.319E-07, 1.312E-07, 1.305E-07, 1.048E-06, 1.045E-06, 1.043E-06, 1.040E-06, 2.716E-01, 2.690E-01, 2.696E-01
 6.800E+01, 9.768E-05, 9.608E-05, 1.168E-07, 1.153E-07, 1.141E-07, 1.133E-07, 1.351E-07, 1.340E-07, 1.332E-07, 1.326E-07, 1.064E-06, 1.061E-06, 1.059E-06, 1.056E-06, 2.686E-01, 2.680E-01, 2.639E-01
 6.900E+01, 9.764E-05, 9.613E-05, 1.185E-07, 1.170E-07, 1.158E-07, 1.150E-07, 1.371E-07, 1.360E-07, 1.352E-07, 1.347E-07, 1.080E-06, 1.077E-06, 1.075E-06, 1.073E-06, 2.675E-01, 2.670E-01, 2.714E-01
 7.000E+01, 9.763E-05, 9.600E-05, 1.203E-07, 1.187E-07, 1.176E-07, 1.167E-07, 1.391E-07, 1.380E-07, 1.372E-07, 1.366E-07, 1.096E-06, 1.093E-06, 1.091E-06, 1.089E-06, 2.699E-01, 2.660E-01, 2.691E-01
 7.100E+01, 9.752E-05, 9.595E-05, 1.221E-07, 1.205E-07, 1.193E-07, 1.184E-07, 1.412E-07, 1.401E-07, 1.393E-07, 1.387E-07, 1.112E-06, 1.110E-06, 1.107E-06, 1.105E-06, 2.647E-01, 2.697E-01, 2.690E-01
 7.200E+01, 9.760E-05, 9.586E-05, 1.239E-07, 1.223E-07, 1.210E-07, 1.201E-07, 1.433E-07, 1.422E-07, 1.414E-07, 1.408E-07, 1.129E-06, 1.126E-06, 1.123E-06, 1.121E-06, 2.708E-01, 2.639E-01, 2.714E-01
 7.300E+01, 9.758E-05, 9.597E-05, 1.256E-07, 1.239E-07, 1.226E-07, 1.218E-07, 1.454E-07, 1.443E-07, 1.435E-07, 1.428E-07, 1.145E-06, 1.142E-06, 1.139E-06, 1.137E-06, 2.636E-01, 2.687E-01, 2.692E-01
 7.400E+01, 9.763E-05, 9.606E-05, 1.272E-07, 1.256E-07, 1.243E-07, 1.235E-07, 1.475E-07, 1.463E-07, 1.455E-07, 1.448E-07, 1.161E-06, 1.158E-06, 1.156E-06, 1.153E-06, 2.671E-01, 2.705E-01, 2.731E-01
 7.500E+01, 9.765E-05, 9.603E-05, 1.290E-07, 1.273E-07, 1.260E-07, 1.251E-07, 1.496E-07, 1.484E-07, 1.476E-07, 1.469E-07, 1.177E-06, 1.174E-06, 1.172E-06, 1.169E-06, 2.668E-01, 2.715E-01, 2.658E-01
 7.600E+01, 9.755E-05, 9.586E-05, 1.307E-07, 1.290E-07, 1.277E-07, 1.268E-07, 1.517E-07, 1.505E-07, 1.497E-07, 1.490E-07, 1.193E-06, 1.190E-06, 1.188E-06, 1.185E-06, 2.694E-01, 2.714E-01, 2.661E-01
 7.700E+01, 9.762E-05, 9.602E-05, 1.324E-07, 1.307E-07, 1.294E-07, 1.285E-07, 1.539E-07, 1.527E-07, 1.518E-07, 1.511E-07, 1.209E-06, 1.206E-06, 1.204E-06, 1.201E-06, 2.621E-01, 2.722E-01, 2.713E-01
 7.800E+01, 9.762E-05, 9.595E-05, 1.341E-07, 1.324E-07, 1.310E-07, 1.301E-07, 1.560E-07, 1.548E-07, 1.540E-07, 1.532E-07, 1.225E-06, 1.223E-06, 1.220E-06, 1.217E-06, 2.629E-01, 2.723E-01, 2.709E-01
 7.900E+01, 9.764E-05, 9.586E-05, 1.357E-07, 1.340E-07, 1.326E-07, 1.317E-07, 1.580E-07, 1.569E-07, 1.560E-07, 1.553E-07, 1.242E-06, 1.239E-06, 1.236E-06, 1.234E-06, 2.643E-01, 2.639E-01, 2.708E-01
 8.000E+01, 9.759E-05, 9.602E-05, 1.375E-07, 1.358E-07, 1.344E-07, 1.334E-07, 1.601E-07, 1.589E-07, 1.580E-07, 1.573E-07, 1.258E-06, 1.255E-06, 1.252E-06, 1.250E-06, 2.771E-01, 2.636E-01, 2.731E-01
 8.100E+01, 9.754E-05, 9.582E-05, 1.394E-07, 1.376E-07, 1.362E-07, 1.353E-07, 1.622E-07, 1.610E-07, 1.601E-07, 1.593E-07, 1.274E-06, 1.271E-06, 1.268E-06, 1.266E-06, 2.650E-01, 2.746E-01, 2.677E-01
 8.200E+01, 9.768E-05, 9.609E-05, 1.412E-07, 1.394E-07, 1.379E-07, 1.370E-07, 1.643E-07, 1.631E-07, 1.622E-07, 1.614E-07, 1.290E-06, 1.287E-06, 1.284E-06, 1.282E-06, 2.705E-01, 2.660E-01, 2.681E-01
 8.300E+01, 9.757E-05, 9.583E-05, 1.430E-07, 1.412E-07, 1.397E-07, 1.387E-07, 1.664E-07, 1.651E-07, 1.642E-07, 1.634E-07, 1.306E-06, 1.303E-06, 1.301E-06, 1.298E-06, 2.677E-01, 2.710E-01, 2.662E-01
 8.400E+01, 9.757E-05, 9.605E-05, 1.447E-07, 1.429E-07, 1.415E-07, 1.405E-07, 1.684E-07, 1.672E-07, 1.662E-07, 1.654E-07, 1.322E-06, 1.319E-06, 1.317E-06, 1.314E-06, 2.667E-01, 2.673E-01, 2.691E-01
 8.500E+01, 9.766E-05, 9.600E-05, 1.464E-07, 1.446E-07, 1.431E-07, 1.421E-07, 1.705E-07, 1.692E-07, 1.682E-07, 1.674E-07, 1.339E-06, 1.335E-06, 1.333E-06, 1.330E-06, 2.631E-01, 2.672E-01, 2.705E-01
 8.600E+01, 9.766E-05, 9.601E-05, 1.482E-07, 1.463E-07, 1.449E-07, 1.438E-07, 1.725E-07, 1.712E-07, 1.702E-07, 1.694E-07, 1.355E-06, 1.352E-06, 1.349E-06, 1.346E-06, 2.671E-01, 2.685E-01, 2.670E-01
 8.700E+01, 9.761E-05, 9.591E-05, 1.500E-07, 1.481E-07, 1.466E-07, 1.456E-07, 1.747E-07, 1.733E-07, 1.723E-07, 1.715E-07, 1.371E-06, 1.368E-06, 1.365E-06, 1.362E-06, 2.690E-01, 2.686E-01, 2.667E-01
 8.800E+01, 9.758E-05, 9.601E-05, 1.518E-07, 1.499E-07, 1.484E-07, 1.474E-07, 1.767E-07, 1.754E-07, 1.744E-07, 1.735E-07, 1.387E-06, 1.384E-06, 1.381E-06, 1.378E-06, 2.687E-01, 2.674E-01, 2.720E-01
 8.900E+01, 9.763E-05, 9.600E-05, 1.535E-07, 1.516E-07, 1.501E-07, 1.491E-07, 1.788E-07, 1.775E-07, 1.764E-07, 1.756E-07, 1.403E-06, 1.400E-06, 1.397E-06, 1.394E-06, 2.681E-01, 2.687E-01, 2.665E-01
 9.000E+01, 9.767E-05, 9.589E-05, 1.552E-07, 1.533E-07, 1.518E-07, 1.508E-07, 1.809E-07, 1.795E-07, 1.784E-07, 1.775E-07, 1.419E-06, 1.416E-06, 1.413E-06, 1.410E-06, 2.676E-01, 2.698E-01, 2.714E-01
 9.100E+01, 9.752E-05, 9.599E-05, 1.571E-07, 1.551E-07, 1.537E-07, 1.526E-07, 1.829E-07, 1.815E-07, 1.804E-07, 1.795E-07, 1.436E-06, 1.432E-06, 1.429E-06, 1.427E-06, 2.714E-01, 2.673E-01, 2.683E-01
 9.200E+01, 9.755E-05, 9.593E-05, 1.589E-07, 1.569E-07, 1.554E-07, 1.543E-07, 1.848E-07, 1.834E-07, 1.823E-07, 1.814E-07, 1.452E-06, 1.448E-06, 1.446E-06, 1.443E-06, 2.658E-01, 2.656E-01, 2.731E-01
 9.300E+01, 9.763E-05, 9.618E-05, 1.607E-07, 1.587E-07, 1.572E-07, 1.561E-07, 1.869E-07, 1.855E-07, 1.843E-07, 1.834E-07, 1.468E-06, 1.464E-06, 1.462E-06, 1.459E-06, 2.687E-01, 2.699E-01, 2.645E-01
 9.400E+01, 9.767E-05, 9.605E-05, 1.624E-07, 1.604E-07, 1.589E-07, 1.578E-07, 1.890E-07, 1.875E-07, 1.864E-07, 1.855E-07, 1.484E-06, 1.481E-06, 1.478E-06, 1.475E-06, 2.677E-01, 2.708E-01, 2.655E-01
