s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.728E-05, 9.560E-05, 3.024E-08, 2.989E-08, 2.963E-08, 2.948E-08, 3.556E-08, 3.508E-08, 3.469E-08, 3.423E-08, 2.738E-07, 2.722E-07, 2.708E-07, 2.693E-07, 2.696E-01, 2.703E-01, 2.719E-01
 2.000E+01, 9.747E-05, 9.574E-05, 3.204E-08, 3.169E-08, 3.140E-08, 3.125E-08, 3.767E-08, 3.716E-08, 3.674E-08, 3.624E-08, 2.901E-07, 2.885E-07, 2.870E-07, 2.855E-07, 2.649E-01, 2.676E-01, 2.706E-01
 2.100E+01, 9.731E-05, 9.566E-05, 3.384E-08, 3.345E-08, 3.315E-08, 3.299E-08, 3.975E-08, 3.922E-08, 3.878E-08, 3.829E-08, 3.064E-07, 3.047E-07, 3.032E-07, 3.018E-07, 2.712E-01, 2.697E-01, 2.727E-01
 2.200E+01, 9.740E-05, 9.577E-05, 3.571E-08, 3.526E-08, 3.492E-08, 3.472E-08, 4.182E-08, 4.130E-08, 4.083E-08, 4.032E-08, 3.226E-07, 3.210E-07, 3.195E-07, 3.179E-07, 2.724E-01, 2.698E-01, 2.740E-01
 2.300E+01, 9.743E-05, 9.572E-05, 3.762E-08, 3.713E-08, 3.675E-08, 3.650E-08, 4.390E-08, 4.337E-08, 4.289E-08, 4.240E-08, 3.389E-07, 3.372E-07, 3.356E-07, 3.340E-07, 2.683E-01, 2.685E-01, 2.733E-01
 2.400E+01, 9.745E-05, 9.575E-05, 3.944E-08, 3.895E-08, 3.853E-08, 3.826E-08, 4.597E-08, 4.539E-08, 4.490E-08, 4.440E-08, 3.551E-07, 3.534E-07, 3.518E-07, 3.501E-07, 2.725E-01, 2.667E-01, 2.723E-01
 2.500E+01, 9.746E-05, 9.588E-05, 4.122E-08, 4.071E-08, 4.029E-08, 4.001E-08, 4.808E-08, 4.745E-08, 4.693E-08, 4.643E-08, 3.713E-07, 3.695E-07, 3.679E-07, 3.662E-07, 2.680E-01, 2.701E-01, 2.707E-01
 2.600E+01, 9.742E-05, 9.585E-05, 4.300E-08, 4.244E-08, 4.200E-08, 4.173E-08, 5.011E-08, 4.948E-08, 4.895E-08, 4.844E-08, 3.875E-07, 3.857E-07, 3.840E-07, 3.823E-07, 2.663E-01, 2.716E-01, 2.685E-01
 2.700E+01, 9.746E-05, 9.584E-05, 4.473E-08, 4.416E-08, 4.371E-08, 4.343E-08, 5.222E-08, 5.159E-08, 5.104E-08, 5.048E-08, 4.036E-07, 4.018E-07, 4.001E-07, 3.984E-07, 2.682E-01, 2.692E-01, 2.704E-01
 2.800E+01, 9.758E-05, 9.594E-05, 4.646E-08, 4.585E-08, 4.537E-08, 4.505E-08, 5.432E-08, 5.367E-08, 5.310E-08, 5.252E-08, 4.198E-07, 4.179E-07, 4.162E-07, 4.144E-07, 2.668E-01, 2.685E-01, 2.631E-01
 2.900E+01, 9.743E-05, 9.594E-05, 4.828E-08, 4.763E-08, 4.710E-08, 4.675E-08, 5.635E-08, 5.569E-08, 5.512E-08, 5.452E-08, 4.359E-07, 4.340E-07, 4.322E-07, 4.305E-07, 2.691E-01, 2.747E-01, 2.628E-01
 3.000E+01, 9.753E-05, 9.572E-05, 5.007E-08, 4.938E-08, 4.880E-08, 4.841E-08, 5.845E-08, 5.779E-08, 5.724E-08, 5.663E-08, 4.520E-07, 4.500E-07, 4.482E-07, 4.464E-07, 2.681E-01, 2.650E-01, 2.647E-01
 3.100E+01, 9.747E-05, 9.601E-05, 5.180E-08, 5.109E-08, 5.050E-08, 5.011E-08, 6.048E-08, 5.977E-08, 5.920E-08, 5.856E-08, 4.681E-07, 4.661E-07, 4.643E-07, 4.625E-07, 2.719E-01, 2.677E-01, 2.687E-01
 3.200E+01, 9.755E-05, 9.572E-05, 5.358E-08, 5.284E-08, 5.223E-08, 5.183E-08, 6.259E-08, 6.185E-08, 6.126E-08, 6.061E-08, 4.841E-07, 4.821E-07, 4.803E-07, 4.785E-07, 2.672E-01, 2.700E-01, 2.651E-01
 3.300E+01, 9.750E-05, 9.579E-05, 5.543E-08, 5.463E-08, 5.398E-08, 5.352E-08, 6.454E-08, 6.382E-08, 6.325E-08, 6.263E-08, 5.002E-07, 4.982E-07, 4.963E-07, 4.945E-07, 2.730E-01, 2.646E-01, 2.646E-01
 3.400E+01, 9.760E-05, 9.595E-05, 5.723E-08, 5.643E-08, 5.577E-08, 5.531E-08, 6.650E-08, 6.573E-08, 6.516E-08, 6.454E-08, 5.164E-07, 5.143E-07, 5.124E-07, 5.105E-07, 2.643E-01, 2.650E-01, 2.670E-01
 3.500E+01, 9.751E-05, 9.591E-05, 5.896E-08, 5.814E-08, 5.746E-08, 5.700E-08, 6.857E-08, 6.774E-08, 6.714E-08, 6.653E-08, 5.324E-07, 5.304E-07, 5.285E-07, 5.267E-07, 2.689E-01, 2.679E-01, 2.656E-01
 3.600E+01, 9.756E-05, 9.598E-05, 6.067E-08, 5.987E-08, 5.917E-08, 5.871E-08, 7.069E-08, 6.985E-08, 6.921E-08, 6.857E-08, 5.485E-07, 5.464E-07, 5.445E-07, 5.427E-07, 2.712E-01, 2.714E-01, 2.703E-01
 3.700E+01, 9.753E-05, 9.597E-05, 6.239E-08, 6.159E-08, 6.091E-08, 6.043E-08, 7.288E-08, 7.201E-08, 7.133E-08, 7.063E-08, 5.647E-07, 5.625E-07, 5.606E-07, 5.588E-07, 2.701E-01, 2.736E-01, 2.664E-01
 3.800E+01, 9.752E-05, 9.595E-05, 6.416E-08, 6.335E-08, 6.267E-08, 6.218E-08, 7.504E-08, 7.414E-08, 7.344E-08, 7.273E-08, 5.808E-07, 5.786E-07, 5.767E-07, 5.748E-07, 2.699E-01, 2.722E-01, 2.685E-01
 3.900E+01, 9.753E-05, 9.601E-05, 6.585E-08, 6.503E-08, 6.433E-08, 6.382E-08, 7.710E-08, 7.618E-08, 7.545E-08, 7.473E-08, 5.970E-07, 5.948E-07, 5.928E-07, 5.909E-07, 2.669E-01, 2.647E-01, 2.687E-01
 4.000E+01, 9.755E-05, 9.576E-05, 6.761E-08, 6.679E-08, 6.605E-08, 6.550E-08, 7.918E-08, 7.824E-08, 7.751E-08, 7.677E-08, 6.132E-07, 6.110E-07, 6.090E-07, 6.070E-07, 2.674E-01, 2.662E-01, 2.711E-01
 4.100E+01, 9.751E-05, 9.591E-05, 6.932E-08, 6.850E-08, 6.775E-08, 6.717E-08, 8.119E-08, 8.024E-08, 7.952E-08, 7.877E-08, 6.294E-07, 6.272E-07, 6.252E-07, 6.232E-07, 2.627E-01, 2.655E-01, 2.717E-01
 4.200E+01, 9.728E-05, 9.580E-05, 7.100E-08, 7.017E-08, 6.940E-08, 6.883E-08, 8.328E-08, 8.229E-08, 8.154E-08, 8.078E-08, 6.455E-07, 6.433E-07, 6.413E-07, 6.393E-07, 2.674E-01, 2.702E-01, 2.624E-01
 4.300E+01, 9.759E-05, 9.590E-05, 7.274E-08, 7.190E-08, 7.111E-08, 7.052E-08, 8.544E-08, 8.440E-08, 8.362E-08, 8.282E-08, 6.616E-07, 6.594E-07, 6.573E-07, 6.553E-07, 2.705E-01, 2.676E-01, 2.633E-01
 4.400E+01, 9.755E-05, 9.598E-05, 7.447E-08, 7.364E-08, 7.286E-08, 7.224E-08, 8.751E-08, 8.647E-08, 8.569E-08, 8.491E-08, 6.777E-07, 6.754E-07, 6.733E-07, 6.713E-07, 2.689E-01, 2.714E-01, 2.685E-01
 4.500E+01, 9.759E-05, 9.584E-05, 7.633E-08, 7.546E-08, 7.466E-08, 7.403E-08, 8.950E-08, 8.846E-08, 8.768E-08, 8.689E-08, 6.939E-07, 6.915E-07, 6.894E-07, 6.874E-07, 2.702E-01, 2.662E-01, 2.663E-01
 4.600E+01, 9.761E-05, 9.601E-05, 7.818E-08, 7.726E-08, 7.643E-08, 7.581E-08, 9.156E-08, 9.049E-08, 8.969E-08, 8.886E-08, 7.099E-07, 7.076E-07, 7.054E-07, 7.034E-07, 2.710E-01, 2.692E-01, 2.667E-01
 4.700E+01, 9.751E-05, 9.594E-05, 8.005E-08, 7.912E-08, 7.827E-08, 7.762E-08, 9.366E-08, 9.258E-08, 9.176E-08, 9.090E-08, 7.259E-07, 7.236E-07, 7.214E-07, 7.194E-07, 2.718E-01, 2.694E-01, 2.653E-01
 4.800E+01, 9.743E-05, 9.591E-05, 8.187E-08, 8.092E-08, 8.006E-08, 7.939E-08, 9.572E-08, 9.462E-08, 9.378E-08, 9.290E-08, 7.421E-07, 7.397E-07, 7.376E-07, 7.355E-07, 2.657E-01, 2.645E-01, 2.675E-01
 4.900E+01, 9.744E-05, 9.597E-05, 8.364E-08, 8.266E-08, 8.178E-08, 8.109E-08, 9.776E-08, 9.663E-08, 9.575E-08, 9.486E-08, 7.582E-07, 7.558E-07, 7.536E-07, 7.516E-07, 2.661E-01, 2.651E-01, 2.676E-01
 5.000E+01, 9.759E-05, 9.592E-05, 8.542E-08, 8.442E-08, 8.352E-08, 8.280E-08, 9.978E-08, 9.865E-08, 9.774E-08, 9.681E-08, 7.743E-07, 7.719E-07, 7.697E-07, 7.677E-07, 2.709E-01, 2.678E-01, 2.632E-01
 5.100E+01, 9.743E-05, 9.585E-05, 8.711E-08, 8.608E-08, 8.518E-08, 8.447E-08, 1.018E-07, 1.007E-07, 9.978E-08, 9.883E-08, 7.903E-07, 7.879E-07, 7.857E-07, 7.836E-07, 2.625E-01, 2.724E-01, 2.695E-01
 5.200E+01, 9.756E-05, 9.597E-05, 8.886E-08, 8.780E-08, 8.687E-08, 8.615E-08, 1.040E-07, 1.028E-07, 1.018E-07, 1.009E-07, 8.065E-07, 8.040E-07, 8.018E-07, 7.997E-07, 2.703E-01, 2.673E-01, 2.706E-01
 5.300E+01, 9.751E-05, 9.597E-05, 9.060E-08, 8.955E-08, 8.861E-08, 8.787E-08, 1.061E-07, 1.049E-07, 1.039E-07, 1.030E-07, 8.226E-07, 8.201E-07, 8.179E-07, 8.158E-07, 2.703E-01, 2.709E-01, 2.679E-01
 5.400E+01, 9.757E-05, 9.598E-05, 9.239E-08, 9.133E-08, 9.037E-08, 8.960E-08, 1.081E-07, 1.069E-07, 1.059E-07, 1.050E-07, 8.388E-07, 8.363E-07, 8.340E-07, 8.319E-07, 2.709E-01, 2.693E-01, 2.646E-01
 5.500E+01, 9.751E-05, 9.597E-05, 9.416E-08, 9.312E-08, 9.217E-08, 9.141E-08, 1.102E-07, 1.089E-07, 1.080E-07, 1.071E-07, 8.548E-07, 8.523E-07, 8.500E-07, 8.479E-07, 2.708E-01, 2.688E-01, 2.675E-01
 5.600E+01, 9.754E-05, 9.574E-05, 9.584E-08, 9.484E-08, 9.392E-08, 9.317E-08, 1.123E-07, 1.110E-07, 1.101E-07, 1.091E-07, 8.709E-07, 8.684E-07, 8.661E-07, 8.639E-07, 2.690E-01, 2.693E-01, 2.614E-01
 5.700E+01, 9.750E-05, 9.602E-05, 9.760E-08, 9.657E-08, 9.564E-08, 9.488E-08, 1.143E-07, 1.130E-07, 1.121E-07, 1.111E-07, 8.871E-07, 8.845E-07, 8.822E-07, 8.800E-07, 2.650E-01, 2.631E-01, 2.699E-01
 5.800E+01, 9.749E-05, 9.590E-05, 9.935E-08, 9.829E-08, 9.734E-08, 9.657E-08, 1.164E-07, 1.151E-07, 1.141E-07, 1.130E-07, 9.032E-07, 9.005E-07, 8.982E-07, 8.960E-07, 2.694E-01, 2.671E-01, 2.654E-01
 5.900E+01, 9.742E-05, 9.596E-05, 1.012E-07, 1.001E-07, 9.909E-08, 9.832E-08, 1.184E-07, 1.170E-07, 1.160E-07, 1.150E-07, 9.194E-07, 9.167E-07, 9.143E-07, 9.121E-07, 2.653E-01, 2.655E-01, 2.664E-01
 6.000E+01, 9.758E-05, 9.604E-05, 1.029E-07, 1.018E-07, 1.008E-07, 9.998E-08, 1.204E-07, 1.191E-07, 1.181E-07, 1.170E-07, 9.356E-07, 9.329E-07, 9.304E-07, 9.282E-07, 2.674E-01, 2.703E-01, 2.743E-01
 6.100E+01, 9.752E-05, 9.588E-05, 1.047E-07, 1.035E-07, 1.025E-07, 1.017E-07, 1.224E-07, 1.211E-07, 1.201E-07, 1.191E-07, 9.518E-07, 9.491E-07, 9.466E-07, 9.443E-07, 2.696E-01, 2.680E-01, 2.716E-01
 6.200E+01, 9.749E-05, 9.587E-05, 1.066E-07, 1.054E-07, 1.043E-07, 1.034E-07, 1.243E-07, 1.230E-07, 1.220E-07, 1.210E-07, 9.680E-07, 9.652E-07, 9.627E-07, 9.605E-07, 2.664E-01, 2.695E-01, 2.706E-01
 6.300E+01, 9.753E-05, 9.589E-05, 1.083E-07, 1.071E-07, 1.060E-07, 1.051E-07, 1.263E-07, 1.250E-07, 1.240E-07, 1.230E-07, 9.842E-07, 9.814E-07, 9.788E-07, 9.766E-07, 2.654E-01, 2.683E-01, 2.723E-01
 6.400E+01, 9.747E-05, 9.595E-05, 1.101E-07, 1.088E-07, 1.077E-07, 1.068E-07, 1.284E-07, 1.270E-07, 1.260E-07, 1.250E-07, 1.000E-06, 9.975E-07, 9.950E-07, 9.927E-07, 2.698E-01, 2.669E-01, 2.673E-01
 6.500E+01, 9.745E-05, 9.567E-05, 1.119E-07, 1.106E-07, 1.094E-07, 1.085E-07, 1.306E-07, 1.292E-07, 1.281E-07, 1.270E-07, 1.016E-06, 1.014E-06, 1.011E-06, 1.009E-06, 2.644E-01, 2.740E-01, 2.650E-01
 6.600E+01, 9.751E-05, 9.583E-05, 1.136E-07, 1.123E-07, 1.111E-07, 1.102E-07, 1.327E-07, 1.312E-07, 1.302E-07, 1.291E-07, 1.033E-06, 1.030E-06, 1.027E-06, 1.025E-06, 2.659E-01, 2.685E-01, 2.693E-01
 6.700E+01, 9.752E-05, 9.602E-05, 1.154E-07, 1.141E-07, 1.128E-07, 1.119E-07, 1.347E-07, 1.333E-07, 1.322E-07, 1.311E-07, 1.049E-06, 1.046E-06, 1.043E-06, 1.041E-06, 2.683E-01, 2.696E-01, 2.710E-01
 6.800E+01, 9.751E-05, 9.582E-05, 1.172E-07, 1.159E-07, 1.146E-07, 1.136E-07, 1.367E-07, 1.353E-07, 1.342E-07, 1.331E-07, 1.065E-06, 1.062E-06, 1.059E-06, 1.057E-06, 2.667E-01, 2.654E-01, 2.686E-01
 6.900E+01, 9.755E-05, 9.591E-05, 1.189E-07, 1.176E-07, 1.163E-07, 1.153E-07, 1.387E-07, 1.373E-07, 1.363E-07, 1.352E-07, 1.081E-06, 1.078E-06, 1.075E-06, 1.073E-06, 2.671E-01, 2.648E-01, 2.695E-01
 7.000E+01, 9.752E-05, 9.602E-05, 1.208E-07, 1.194E-07, 1.180E-07, 1.171E-07, 1.407E-07, 1.392E-07, 1.382E-07, 1.370E-07, 1.097E-06, 1.094E-06, 1.092E-06, 1.089E-06, 2.713E-01, 2.637E-01, 2.714E-01
 7.100E+01, 9.746E-05, 9.589E-05, 1.226E-07, 1.212E-07, 1.198E-07, 1.188E-07, 1.427E-07, 1.413E-07, 1.402E-07, 1.390E-07, 1.113E-06, 1.110E-06, 1.108E-06, 1.106E-06, 2.683E-01, 2.704E-01, 2.692E-01
 7.200E+01, 9.748E-05, 9.585E-05, 1.242E-07, 1.228E-07, 1.215E-07, 1.204E-07, 1.449E-07, 1.434E-07, 1.423E-07, 1.411E-07, 1.130E-06, 1.127E-06, 1.124E-06, 1.122E-06, 2.636E-01, 2.729E-01, 2.649E-01
 7.300E+01, 9.741E-05, 9.582E-05, 1.260E-07, 1.245E-07, 1.231E-07, 1.221E-07, 1.469E-07, 1.455E-07, 1.444E-07, 1.432E-07, 1.146E-06, 1.143E-06, 1.140E-06, 1.138E-06, 2.628E-01, 2.662E-01, 2.689E-01
 7.400E+01, 9.743E-05, 9.579E-05, 1.277E-07, 1.261E-07, 1.247E-07, 1.237E-07, 1.490E-07, 1.475E-07, 1.463E-07, 1.451E-07, 1.162E-06, 1.159E-06, 1.156E-06, 1.154E-06, 2.639E-01, 2.699E-01, 2.690E-01
 7.500E+01, 9.747E-05, 9.573E-05, 1.293E-07, 1.278E-07, 1.264E-07, 1.254E-07, 1.511E-07, 1.496E-07, 1.484E-07, 1.472E-07, 1.178E-06, 1.175E-06, 1.172E-06, 1.170E-06, 2.609E-01, 2.707E-01, 2.706E-01
 7.600E+01, 9.748E-05, 9.564E-05, 1.310E-07, 1.295E-07, 1.281E-07, 1.270E-07, 1.531E-07, 1.517E-07, 1.505E-07, 1.492E-07, 1.194E-06, 1.191E-06, 1.188E-06, 1.186E-06, 2.656E-01, 2.749E-01, 2.692E-01
 7.700E+01, 9.755E-05, 9.602E-05, 1.329E-07, 1.313E-07, 1.298E-07, 1.288E-07, 1.552E-07, 1.538E-07, 1.526E-07, 1.513E-07, 1.210E-06, 1.207E-06, 1.204E-06, 1.202E-06, 2.707E-01, 2.680E-01, 2.698E-01
 7.800E+01, 9.745E-05, 9.583E-05, 1.346E-07, 1.330E-07, 1.315E-07, 1.305E-07, 1.572E-07, 1.557E-07, 1.546E-07, 1.532E-07, 1.227E-06, 1.223E-06, 1.221E-06, 1.218E-06, 2.656E-01, 2.651E-01, 2.686E-01
 7.900E+01, 9.754E-05, 9.607E-05, 1.364E-07, 1.347E-07, 1.333E-07, 1.322E-07, 1.592E-07, 1.578E-07, 1.566E-07, 1.552E-07, 1.243E-06, 1.239E-06, 1.237E-06, 1.234E-06, 2.683E-01, 2.685E-01, 2.616E-01
 8.000E+01, 9.757E-05, 9.598E-05, 1.381E-07, 1.364E-07, 1.349E-07, 1.338E-07, 1.613E-07, 1.598E-07, 1.586E-07, 1.571E-07, 1.259E-06, 1.255E-06, 1.253E-06, 1.250E-06, 2.654E-01, 2.668E-01, 2.720E-01
 8.100E+01, 9.749E-05, 9.579E-05, 1.399E-07, 1.382E-07, 1.367E-07, 1.356E-07, 1.633E-07, 1.619E-07, 1.606E-07, 1.592E-07, 1.275E-06, 1.272E-06, 1.269E-06, 1.266E-06, 2.716E-01, 2.640E-01, 2.677E-01
 8.200E+01, 9.753E-05, 9.600E-05, 1.417E-07, 1.399E-07, 1.383E-07, 1.372E-07, 1.654E-07, 1.639E-07, 1.626E-07, 1.612E-07, 1.291E-06, 1.288E-06, 1.285E-06, 1.283E-06, 2.658E-01, 2.684E-01, 2.658E-01
 8.300E+01, 9.751E-05, 9.596E-05, 1.435E-07, 1.417E-07, 1.401E-07, 1.389E-07, 1.673E-07, 1.658E-07, 1.645E-07, 1.631E-07, 1.307E-06, 1.304E-06, 1.301E-06, 1.299E-06, 2.719E-01, 2.648E-01, 2.678E-01
 8.400E+01, 9.756E-05, 9.599E-05, 1.454E-07, 1.435E-07, 1.419E-07, 1.407E-07, 1.694E-07, 1.679E-07, 1.665E-07, 1.650E-07, 1.323E-06, 1.320E-06, 1.317E-06, 1.315E-06, 2.676E-01, 2.718E-01, 2.643E-01
 8.500E+01, 9.750E-05, 9.601E-05, 1.471E-07, 1.452E-07, 1.436E-07, 1.423E-07, 1.715E-07, 1.700E-07, 1.686E-07, 1.671E-07, 1.340E-06, 1.336E-06, 1.333E-06, 1.331E-06, 2.651E-01, 2.696E-01, 2.659E-01
 8.600E+01, 9.752E-05, 9.589E-05, 1.488E-07, 1.468E-07, 1.452E-07, 1.440E-07, 1.735E-07, 1.720E-07, 1.706E-07, 1.691E-07, 1.356E-06, 1.352E-06, 1.349E-06, 1.347E-06, 2.651E-01, 2.679E-01, 2.667E-01
 8.700E+01, 9.744E-05, 9.580E-05, 1.506E-07, 1.486E-07, 1.470E-07, 1.457E-07, 1.756E-07, 1.740E-07, 1.726E-07, 1.711E-07, 1.372E-06, 1.368E-06, 1.365E-06, 1.363E-06, 2.661E-01, 2.693E-01, 2.703E-01
 8.800E+01, 9.756E-05, 9.597E-05, 1.523E-07, 1.503E-07, 1.487E-07, 1.474E-07, 1.776E-07, 1.761E-07, 1.747E-07, 1.732E-07, 1.388E-06, 1.384E-06, 1.382E-06, 1.379E-06, 2.697E-01, 2.666E-01, 2.733E-01
 8.900E+01, 9.763E-05, 9.597E-05, 1.541E-07, 1.521E-07, 1.504E-07, 1.491E-07, 1.796E-07, 1.780E-07, 1.766E-07, 1.751E-07, 1.404E-06, 1.401E-06, 1.398E-06, 1.395E-06, 2.734E-01, 2.687E-01, 2.675E-01
 9.000E+01, 9.751E-05, 9.601E-05, 1.559E-07, 1.539E-07, 1.522E-07, 1.509E-07, 1.817E-07, 1.801E-07, 1.787E-07, 1.772E-07, 1.420E-06, 1.417E-06, 1.414E-06, 1.411E-06, 2.710E-01, 2.686E-01, 2.681E-01
 9.100E+01, 9.750E-05, 9.575E-05, 1.577E-07, 1.556E-07, 1.540E-07, 1.526E-07, 1.837E-07, 1.821E-07, 1.806E-07, 1.791E-07, 1.437E-06, 1.433E-06, 1.430E-06, 1.427E-06, 2.664E-01, 2.659E-01, 2.651E-01
 9.200E+01, 9.743E-05, 9.600E-05, 1.594E-07, 1.573E-07, 1.556E-07, 1.543E-07, 1.858E-07, 1.841E-07, 1.826E-07, 1.810E-07, 1.453E-06, 1.449E-06, 1.446E-06, 1.443E-06, 2.692E-01, 2.666E-01, 2.662E-01
 9.300E+01, 9.752E-05, 9.585E-05, 1.611E-07, 1.590E-07, 1.573E-07, 1.560E-07, 1.879E-07, 1.862E-07, 1.846E-07, 1.830E-07, 1.469E-06, 1.465E-06, 1.462E-06, 1.459E-06, 2.667E-01, 2.710E-01, 2.610E-01
 9.400E+01, 9.761E-05, 9.599E-05, 1.629E-07, 1.608E-07, 1.591E-07, 1.578E-07, 1.898E-07, 1.881E-07, 1.866E-07, 1.850E-07, 1.485E-06, 1.481E-06, 1.478E-06, 1.475E-06, 2.707E-01, 2.674E-01, 2.720E-01
