s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 9.000E+00, 9.679E-05, 9.678E-05, 4.892E-11, 4.865E-11, 4.836E-11, 4.808E-11, 4.888E-11, 4.854E-11, 4.826E-11, 4.802E-11, 7.051E-10, 7.011E-10, 6.970E-10, 6.930E-10, 4.452E-01, 4.282E-01, 4.446E-01
 1.000E+01, 9.679E-05, 9.678E-05, 5.576E-11, 5.548E-11, 5.520E-11, 5.491E-11, 5.573E-11, 5.537E-11, 5.507E-11, 5.483E-11, 8.030E-10, 7.989E-10, 7.949E-10, 7.909E-10, 4.345E-01, 4.365E-01, 4.348E-01
 1.100E+01, 9.679E-05, 9.678E-05, 6.256E-11, 6.228E-11, 6.199E-11, 6.170E-11, 6.256E-11, 6.219E-11, 6.187E-11, 6.162E-11, 9.009E-10, 8.969E-10, 8.928E-10, 8.888E-10, 4.363E-01, 4.370E-01, 4.344E-01
 1.200E+01, 9.679E-05, 9.678E-05, 6.937E-11, 6.907E-11, 6.877E-11, 6.847E-11, 6.942E-11, 6.904E-11, 6.872E-11, 6.845E-11, 9.989E-10, 9.948E-10, 9.907E-10, 9.867E-10, 4.368E-01, 4.413E-01, 4.348E-01
 1.300E+01, 9.679E-05, 9.678E-05, 7.623E-11, 7.591E-11, 7.560E-11, 7.528E-11, 7.627E-11, 7.588E-11, 7.556E-11, 7.530E-11, 1.097E-09, 1.093E-09, 1.089E-09, 1.085E-09, 4.380E-01, 4.348E-01, 4.326E-01
 1.400E+01, 9.679E-05, 9.678E-05, 8.305E-11, 8.272E-11, 8.240E-11, 8.209E-11, 8.309E-11, 8.270E-11, 8.237E-11, 8.212E-11, 1.195E-09, 1.191E-09, 1.186E-09, 1.182E-09, 4.321E-01, 4.393E-01, 4.377E-01
 1.500E+01, 9.679E-05, 9.678E-05, 8.982E-11, 8.947E-11, 8.914E-11, 8.884E-11, 8.995E-11, 8.954E-11, 8.921E-11, 8.896E-11, 1.293E-09, 1.288E-09, 1.284E-09, 1.280E-09, 4.294E-01, 4.394E-01, 4.330E-01
 1.600E+01, 9.679E-05, 9.678E-05, 9.660E-11, 9.623E-11, 9.590E-11, 9.558E-11, 9.678E-11, 9.636E-11, 9.602E-11, 9.577E-11, 1.390E-09, 1.386E-09, 1.382E-09, 1.378E-09, 4.364E-01, 4.360E-01, 4.404E-01
 1.700E+01, 9.679E-05, 9.678E-05, 1.034E-10, 1.030E-10, 1.027E-10, 1.024E-10, 1.036E-10, 1.032E-10, 1.028E-10, 1.026E-10, 1.488E-09, 1.484E-09, 1.480E-09, 1.476E-09, 4.394E-01, 4.361E-01, 4.415E-01
 1.800E+01, 9.679E-05, 9.678E-05, 1.103E-10, 1.099E-10, 1.095E-10, 1.092E-10, 1.104E-10, 1.100E-10, 1.096E-10, 1.094E-10, 1.586E-09, 1.582E-09, 1.578E-09, 1.574E-09, 4.395E-01, 4.315E-01, 4.458E-01
 1.900E+01, 9.679E-05, 9.678E-05, 1.171E-10, 1.167E-10, 1.163E-10, 1.160E-10, 1.172E-10, 1.168E-10, 1.164E-10, 1.162E-10, 1.684E-09, 1.680E-09, 1.676E-09, 1.672E-09, 4.337E-01, 4.346E-01, 4.371E-01
 2.000E+01, 9.679E-05, 9.678E-05, 1.238E-10, 1.234E-10, 1.231E-10, 1.227E-10, 1.241E-10, 1.236E-10, 1.233E-10, 1.230E-10, 1.782E-09, 1.778E-09, 1.774E-09, 1.770E-09, 4.353E-01, 4.399E-01, 4.330E-01
 2.100E+01, 9.679E-05, 9.678E-05, 1.307E-10, 1.302E-10, 1.299E-10, 1.295E-10, 1.309E-10, 1.304E-10, 1.301E-10, 1.298E-10, 1.880E-09, 1.876E-09, 1.872E-09, 1.868E-09, 4.357E-01, 4.383E-01, 4.387E-01
 2.200E+01, 9.679E-05, 9.678E-05, 1.375E-10, 1.370E-10, 1.366E-10, 1.363E-10, 1.378E-10, 1.373E-10, 1.369E-10, 1.366E-10, 1.978E-09, 1.974E-09, 1.970E-09, 1.965E-09, 4.348E-01, 4.369E-01, 4.416E-01
 2.300E+01, 9.679E-05, 9.678E-05, 1.443E-10, 1.438E-10, 1.435E-10, 1.431E-10, 1.446E-10, 1.441E-10, 1.437E-10, 1.434E-10, 2.076E-09, 2.072E-09, 2.067E-09, 2.063E-09, 4.390E-01, 4.362E-01, 4.320E-01
 2.400E+01, 9.679E-05, 9.678E-05, 1.511E-10, 1.507E-10, 1.503E-10, 1.499E-10, 1.515E-10, 1.509E-10, 1.505E-10, 1.503E-10, 2.174E-09, 2.169E-09, 2.165E-09, 2.161E-09, 4.372E-01, 4.413E-01, 4.299E-01
 2.500E+01, 9.679E-05, 9.678E-05, 1.580E-10, 1.575E-10, 1.571E-10, 1.567E-10, 1.583E-10, 1.578E-10, 1.574E-10, 1.571E-10, 2.272E-09, 2.267E-09, 2.263E-09, 2.259E-09, 4.398E-01, 4.384E-01, 4.348E-01
 2.600E+01, 9.679E-05, 9.678E-05, 1.648E-10, 1.643E-10, 1.639E-10, 1.636E-10, 1.652E-10, 1.646E-10, 1.642E-10, 1.639E-10, 2.369E-09, 2.365E-09, 2.361E-09, 2.357E-09, 4.354E-01, 4.355E-01, 4.361E-01
 2.700E+01, 9.679E-05, 9.678E-05, 1.716E-10, 1.711E-10, 1.707E-10, 1.704E-10, 1.720E-10, 1.715E-10, 1.710E-10, 1.708E-10, 2.467E-09, 2.463E-09, 2.459E-09, 2.455E-09, 4.353E-01, 4.422E-01, 4.371E-01
 2.800E+01, 9.679E-05, 9.678E-05, 1.785E-10, 1.780E-10, 1.776E-10, 1.772E-10, 1.789E-10, 1.783E-10, 1.779E-10, 1.776E-10, 2.565E-09, 2.561E-09, 2.557E-09, 2.553E-09, 4.408E-01, 4.381E-01, 4.368E-01
 2.900E+01, 9.679E-05, 9.678E-05, 1.854E-10, 1.848E-10, 1.844E-10, 1.841E-10, 1.857E-10, 1.851E-10, 1.847E-10, 1.844E-10, 2.663E-09, 2.659E-09, 2.655E-09, 2.650E-09, 4.340E-01, 4.369E-01, 4.335E-01
 3.000E+01, 9.679E-05, 9.678E-05, 1.921E-10, 1.916E-10, 1.912E-10, 1.908E-10, 1.925E-10, 1.920E-10, 1.915E-10, 1.913E-10, 2.761E-09, 2.757E-09, 2.753E-09, 2.748E-09, 4.333E-01, 4.349E-01, 4.366E-01
 3.100E+01, 9.679E-05, 9.678E-05, 1.989E-10, 1.984E-10, 1.980E-10, 1.976E-10, 1.994E-10, 1.988E-10, 1.984E-10, 1.981E-10, 2.859E-09, 2.855E-09, 2.850E-09, 2.846E-09, 4.341E-01, 4.397E-01, 4.372E-01
 3.200E+01, 9.679E-05, 9.678E-05, 2.057E-10, 2.052E-10, 2.047E-10, 2.044E-10, 2.062E-10, 2.057E-10, 2.052E-10, 2.049E-10, 2.957E-09, 2.953E-09, 2.948E-09, 2.944E-09, 4.424E-01, 4.374E-01, 4.404E-01
 3.300E+01, 9.679E-05, 9.678E-05, 2.126E-10, 2.120E-10, 2.116E-10, 2.112E-10, 2.131E-10, 2.125E-10, 2.121E-10, 2.118E-10, 3.055E-09, 3.050E-09, 3.046E-09, 3.042E-09, 4.402E-01, 4.386E-01, 4.446E-01
 3.400E+01, 9.679E-05, 9.678E-05, 2.195E-10, 2.189E-10, 2.184E-10, 2.180E-10, 2.199E-10, 2.193E-10, 2.188E-10, 2.185E-10, 3.153E-09, 3.148E-09, 3.144E-09, 3.140E-09, 4.373E-01, 4.359E-01, 4.337E-01
 3.500E+01, 9.679E-05, 9.678E-05, 2.263E-10, 2.257E-10, 2.252E-10, 2.248E-10, 2.267E-10, 2.261E-10, 2.257E-10, 2.254E-10, 3.251E-09, 3.246E-09, 3.242E-09, 3.238E-09, 4.345E-01, 4.360E-01, 4.330E-01
 3.600E+01, 9.679E-05, 9.678E-05, 2.331E-10, 2.325E-10, 2.320E-10, 2.316E-10, 2.336E-10, 2.330E-10, 2.325E-10, 2.322E-10, 3.348E-09, 3.344E-09, 3.340E-09, 3.336E-09, 4.359E-01, 4.419E-01, 4.327E-01
 3.700E+01, 9.679E-05, 9.678E-05, 2.399E-10, 2.393E-10, 2.388E-10, 2.384E-10, 2.405E-10, 2.399E-10, 2.394E-10, 2.391E-10, 3.446E-09, 3.442E-09, 3.438E-09, 3.434E-09, 4.393E-01, 4.375E-01, 4.325E-01
 3.800E+01, 9.679E-05, 9.678E-05, 2.467E-10, 2.461E-10, 2.456E-10, 2.452E-10, 2.473E-10, 2.467E-10, 2.462E-10, 2.459E-10, 3.544E-09, 3.540E-09, 3.536E-09, 3.532E-09, 4.352E-01, 4.406E-01, 4.393E-01
 3.900E+01, 9.679E-05, 9.678E-05, 2.535E-10, 2.529E-10, 2.524E-10, 2.519E-10, 2.541E-10, 2.535E-10, 2.530E-10, 2.527E-10, 3.642E-09, 3.638E-09, 3.634E-09, 3.629E-09, 4.392E-01, 4.346E-01, 4.374E-01
 4.000E+01, 9.679E-05, 9.678E-05, 2.604E-10, 2.598E-10, 2.592E-10, 2.588E-10, 2.610E-10, 2.604E-10, 2.599E-10, 2.595E-10, 3.740E-09, 3.736E-09, 3.732E-09, 3.727E-09, 4.355E-01, 4.376E-01, 4.331E-01
 4.100E+01, 9.679E-05, 9.678E-05, 2.672E-10, 2.666E-10, 2.660E-10, 2.656E-10, 2.678E-10, 2.672E-10, 2.667E-10, 2.663E-10, 3.838E-09, 3.834E-09, 3.829E-09, 3.825E-09, 4.368E-01, 4.314E-01, 4.393E-01
 4.200E+01, 9.679E-05, 9.678E-05, 2.740E-10, 2.734E-10, 2.728E-10, 2.724E-10, 2.746E-10, 2.740E-10, 2.735E-10, 2.732E-10, 3.936E-09, 3.932E-09, 3.927E-09, 3.923E-09, 4.329E-01, 4.402E-01, 4.331E-01
 4.300E+01, 9.679E-05, 9.678E-05, 2.808E-10, 2.802E-10, 2.796E-10, 2.791E-10, 2.815E-10, 2.808E-10, 2.803E-10, 2.800E-10, 4.034E-09, 4.029E-09, 4.025E-09, 4.021E-09, 4.350E-01, 4.397E-01, 4.330E-01
 4.400E+01, 9.679E-05, 9.678E-05, 2.876E-10, 2.870E-10, 2.864E-10, 2.859E-10, 2.884E-10, 2.877E-10, 2.872E-10, 2.868E-10, 4.132E-09, 4.127E-09, 4.123E-09, 4.119E-09, 4.419E-01, 4.355E-01, 4.391E-01
 4.500E+01, 9.679E-05, 9.678E-05, 2.945E-10, 2.938E-10, 2.932E-10, 2.928E-10, 2.952E-10, 2.945E-10, 2.940E-10, 2.936E-10, 4.230E-09, 4.225E-09, 4.221E-09, 4.217E-09, 4.361E-01, 4.345E-01, 4.372E-01
 4.600E+01, 9.679E-05, 9.678E-05, 3.013E-10, 3.006E-10, 3.000E-10, 2.996E-10, 3.020E-10, 3.013E-10, 3.008E-10, 3.004E-10, 4.327E-09, 4.323E-09, 4.319E-09, 4.315E-09, 4.401E-01, 4.393E-01, 4.430E-01
 4.700E+01, 9.679E-05, 9.678E-05, 3.082E-10, 3.074E-10, 3.069E-10, 3.064E-10, 3.088E-10, 3.081E-10, 3.076E-10, 3.072E-10, 4.425E-09, 4.421E-09, 4.417E-09, 4.413E-09, 4.339E-01, 4.387E-01, 4.351E-01
 4.800E+01, 9.679E-05, 9.678E-05, 3.150E-10, 3.143E-10, 3.137E-10, 3.132E-10, 3.157E-10, 3.150E-10, 3.145E-10, 3.141E-10, 4.523E-09, 4.519E-09, 4.515E-09, 4.510E-09, 4.398E-01, 4.350E-01, 4.365E-01
 4.900E+01, 9.679E-05, 9.678E-05, 3.218E-10, 3.211E-10, 3.205E-10, 3.200E-10, 3.225E-10, 3.218E-10, 3.213E-10, 3.209E-10, 4.621E-09, 4.617E-09, 4.613E-09, 4.608E-09, 4.400E-01, 4.361E-01, 4.365E-01
 5.000E+01, 9.679E-05, 9.678E-05, 3.286E-10, 3.279E-10, 3.273E-10, 3.268E-10, 3.294E-10, 3.286E-10, 3.281E-10, 3.277E-10, 4.719E-09, 4.715E-09, 4.710E-09, 4.706E-09, 4.384E-01, 4.360E-01, 4.327E-01
 5.100E+01, 9.679E-05, 9.678E-05, 3.355E-10, 3.347E-10, 3.341E-10, 3.337E-10, 3.362E-10, 3.354E-10, 3.349E-10, 3.345E-10, 4.817E-09, 4.813E-09, 4.808E-09, 4.804E-09, 4.373E-01, 4.399E-01, 4.325E-01
 5.200E+01, 9.679E-05, 9.678E-05, 3.423E-10, 3.415E-10, 3.409E-10, 3.405E-10, 3.430E-10, 3.422E-10, 3.417E-10, 3.413E-10, 4.915E-09, 4.910E-09, 4.906E-09, 4.902E-09, 4.385E-01, 4.354E-01, 4.387E-01
 5.300E+01, 9.679E-05, 9.678E-05, 3.491E-10, 3.483E-10, 3.477E-10, 3.472E-10, 3.499E-10, 3.491E-10, 3.485E-10, 3.481E-10, 5.013E-09, 5.008E-09, 5.004E-09, 5.000E-09, 4.430E-01, 4.346E-01, 4.354E-01
 5.400E+01, 9.679E-05, 9.678E-05, 3.560E-10, 3.552E-10, 3.546E-10, 3.541E-10, 3.567E-10, 3.559E-10, 3.553E-10, 3.549E-10, 5.111E-09, 5.106E-09, 5.102E-09, 5.098E-09, 4.352E-01, 4.356E-01, 4.410E-01
 5.500E+01, 9.679E-05, 9.678E-05, 3.628E-10, 3.620E-10, 3.614E-10, 3.609E-10, 3.635E-10, 3.627E-10, 3.622E-10, 3.618E-10, 5.209E-09, 5.204E-09, 5.200E-09, 5.196E-09, 4.366E-01, 4.368E-01, 4.306E-01
 5.600E+01, 9.679E-05, 9.678E-05, 3.697E-10, 3.688E-10, 3.682E-10, 3.677E-10, 3.704E-10, 3.696E-10, 3.690E-10, 3.686E-10, 5.306E-09, 5.302E-09, 5.298E-09, 5.293E-09, 4.365E-01, 4.386E-01, 4.338E-01
 5.700E+01, 9.679E-05, 9.678E-05, 3.765E-10, 3.757E-10, 3.750E-10, 3.745E-10, 3.772E-10, 3.764E-10, 3.758E-10, 3.754E-10, 5.404E-09, 5.400E-09, 5.395E-09, 5.391E-09, 4.412E-01, 4.389E-01, 4.377E-01
 5.800E+01, 9.679E-05, 9.678E-05, 3.833E-10, 3.825E-10, 3.818E-10, 3.813E-10, 3.840E-10, 3.832E-10, 3.826E-10, 3.823E-10, 5.502E-09, 5.498E-09, 5.493E-09, 5.489E-09, 4.343E-01, 4.377E-01, 4.351E-01
 5.900E+01, 9.679E-05, 9.678E-05, 3.902E-10, 3.893E-10, 3.886E-10, 3.881E-10, 3.909E-10, 3.900E-10, 3.895E-10, 3.891E-10, 5.600E-09, 5.596E-09, 5.591E-09, 5.587E-09, 4.375E-01, 4.361E-01, 4.413E-01
 6.000E+01, 9.679E-05, 9.678E-05, 3.970E-10, 3.961E-10, 3.954E-10, 3.949E-10, 3.977E-10, 3.968E-10, 3.963E-10, 3.959E-10, 5.698E-09, 5.694E-09, 5.689E-09, 5.685E-09, 4.357E-01, 4.382E-01, 4.350E-01
 6.100E+01, 9.679E-05, 9.678E-05, 4.038E-10, 4.029E-10, 4.022E-10, 4.017E-10, 4.045E-10, 4.037E-10, 4.031E-10, 4.027E-10, 5.796E-09, 5.791E-09, 5.787E-09, 5.783E-09, 4.337E-01, 4.390E-01, 4.429E-01
 6.200E+01, 9.679E-05, 9.678E-05, 4.106E-10, 4.097E-10, 4.090E-10, 4.085E-10, 4.113E-10, 4.105E-10, 4.099E-10, 4.095E-10, 5.894E-09, 5.889E-09, 5.885E-09, 5.881E-09, 4.375E-01, 4.372E-01, 4.354E-01
 6.300E+01, 9.679E-05, 9.678E-05, 4.175E-10, 4.166E-10, 4.159E-10, 4.153E-10, 4.181E-10, 4.172E-10, 4.167E-10, 4.163E-10, 5.992E-09, 5.987E-09, 5.983E-09, 5.979E-09, 4.359E-01, 4.318E-01, 4.406E-01
 6.400E+01, 9.679E-05, 9.678E-05, 4.243E-10, 4.234E-10, 4.227E-10, 4.221E-10, 4.249E-10, 4.240E-10, 4.235E-10, 4.231E-10, 6.090E-09, 6.085E-09, 6.081E-09, 6.077E-09, 4.341E-01, 4.339E-01, 4.366E-01
 6.500E+01, 9.679E-05, 9.678E-05, 4.312E-10, 4.302E-10, 4.295E-10, 4.289E-10, 4.317E-10, 4.308E-10, 4.302E-10, 4.299E-10, 6.188E-09, 6.183E-09, 6.179E-09, 6.174E-09, 4.369E-01, 4.353E-01, 4.375E-01
 6.600E+01, 9.679E-05, 9.678E-05, 4.380E-10, 4.370E-10, 4.363E-10, 4.357E-10, 4.385E-10, 4.376E-10, 4.370E-10, 4.367E-10, 6.286E-09, 6.281E-09, 6.277E-09, 6.272E-09, 4.374E-01, 4.340E-01, 4.345E-01
 6.700E+01, 9.679E-05, 9.678E-05, 4.449E-10, 4.439E-10, 4.431E-10, 4.425E-10, 4.453E-10, 4.444E-10, 4.438E-10, 4.435E-10, 6.383E-09, 6.379E-09, 6.375E-09, 6.370E-09, 4.429E-01, 4.368E-01, 4.331E-01
 6.800E+01, 9.679E-05, 9.678E-05, 4.517E-10, 4.507E-10, 4.500E-10, 4.494E-10, 4.522E-10, 4.512E-10, 4.507E-10, 4.503E-10, 6.481E-09, 6.477E-09, 6.472E-09, 6.468E-09, 4.350E-01, 4.376E-01, 4.388E-01
 6.900E+01, 9.679E-05, 9.678E-05, 4.585E-10, 4.575E-10, 4.567E-10, 4.561E-10, 4.590E-10, 4.581E-10, 4.575E-10, 4.571E-10, 6.579E-09, 6.575E-09, 6.570E-09, 6.566E-09, 4.349E-01, 4.342E-01, 4.361E-01
 7.000E+01, 9.679E-05, 9.678E-05, 4.653E-10, 4.643E-10, 4.635E-10, 4.629E-10, 4.659E-10, 4.649E-10, 4.643E-10, 4.639E-10, 6.677E-09, 6.673E-09, 6.668E-09, 6.664E-09, 4.395E-01, 4.356E-01, 4.360E-01
 7.100E+01, 9.679E-05, 9.678E-05, 4.722E-10, 4.711E-10, 4.703E-10, 4.697E-10, 4.726E-10, 4.717E-10, 4.711E-10, 4.707E-10, 6.775E-09, 6.770E-09, 6.766E-09, 6.762E-09, 4.385E-01, 4.308E-01, 4.380E-01
 7.200E+01, 9.679E-05, 9.678E-05, 4.790E-10, 4.780E-10, 4.772E-10, 4.765E-10, 4.795E-10, 4.785E-10, 4.779E-10, 4.775E-10, 6.873E-09, 6.868E-09, 6.864E-09, 6.860E-09, 4.377E-01, 4.406E-01, 4.293E-01
 7.300E+01, 9.679E-05, 9.678E-05, 4.858E-10, 4.848E-10, 4.840E-10, 4.833E-10, 4.863E-10, 4.853E-10, 4.848E-10, 4.843E-10, 6.971E-09, 6.966E-09, 6.962E-09, 6.957E-09, 4.369E-01, 4.368E-01, 4.366E-01
 7.400E+01, 9.679E-05, 9.678E-05, 4.927E-10, 4.916E-10, 4.908E-10, 4.901E-10, 4.932E-10, 4.922E-10, 4.916E-10, 4.912E-10, 7.069E-09, 7.064E-09, 7.060E-09, 7.055E-09, 4.365E-01, 4.409E-01, 4.319E-01
 7.500E+01, 9.679E-05, 9.678E-05, 4.995E-10, 4.984E-10, 4.976E-10, 4.969E-10, 5.000E-10, 4.990E-10, 4.984E-10, 4.980E-10, 7.167E-09, 7.162E-09, 7.158E-09, 7.153E-09, 4.328E-01, 4.351E-01, 4.369E-01
 7.600E+01, 9.679E-05, 9.678E-05, 5.063E-10, 5.052E-10, 5.044E-10, 5.037E-10, 5.068E-10, 5.058E-10, 5.052E-10, 5.048E-10, 7.264E-09, 7.260E-09, 7.255E-09, 7.251E-09, 4.361E-01, 4.342E-01, 4.461E-01
 7.700E+01, 9.679E-05, 9.678E-05, 5.131E-10, 5.121E-10, 5.112E-10, 5.106E-10, 5.136E-10, 5.126E-10, 5.120E-10, 5.116E-10, 7.362E-09, 7.358E-09, 7.353E-09, 7.349E-09, 4.390E-01, 4.331E-01, 4.362E-01
 7.800E+01, 9.679E-05, 9.678E-05, 5.200E-10, 5.189E-10, 5.180E-10, 5.174E-10, 5.205E-10, 5.194E-10, 5.188E-10, 5.184E-10, 7.460E-09, 7.456E-09, 7.451E-09, 7.447E-09, 4.324E-01, 4.357E-01, 4.389E-01
 7.900E+01, 9.679E-05, 9.678E-05, 5.268E-10, 5.256E-10, 5.248E-10, 5.241E-10, 5.273E-10, 5.263E-10, 5.256E-10, 5.252E-10, 7.558E-09, 7.554E-09, 7.549E-09, 7.545E-09, 4.364E-01, 4.390E-01, 4.366E-01
 8.000E+01, 9.679E-05, 9.678E-05, 5.336E-10, 5.325E-10, 5.316E-10, 5.309E-10, 5.341E-10, 5.331E-10, 5.324E-10, 5.320E-10, 7.656E-09, 7.651E-09, 7.647E-09, 7.643E-09, 4.364E-01, 4.339E-01, 4.402E-01
 8.100E+01, 9.679E-05, 9.678E-05, 5.404E-10, 5.393E-10, 5.384E-10, 5.377E-10, 5.409E-10, 5.399E-10, 5.392E-10, 5.388E-10, 7.754E-09, 7.749E-09, 7.745E-09, 7.741E-09, 4.362E-01, 4.337E-01, 4.359E-01
 8.200E+01, 9.679E-05, 9.678E-05, 5.473E-10, 5.462E-10, 5.452E-10, 5.445E-10, 5.477E-10, 5.467E-10, 5.460E-10, 5.456E-10, 7.852E-09, 7.847E-09, 7.843E-09, 7.838E-09, 4.387E-01, 4.355E-01, 4.367E-01
 8.300E+01, 9.679E-05, 9.678E-05, 5.541E-10, 5.529E-10, 5.520E-10, 5.513E-10, 5.545E-10, 5.535E-10, 5.528E-10, 5.524E-10, 7.950E-09, 7.945E-09, 7.941E-09, 7.936E-09, 4.364E-01, 4.349E-01, 4.440E-01
 8.400E+01, 9.679E-05, 9.678E-05, 5.609E-10, 5.597E-10, 5.588E-10, 5.581E-10, 5.614E-10, 5.603E-10, 5.596E-10, 5.592E-10, 8.048E-09, 8.043E-09, 8.039E-09, 8.034E-09, 4.330E-01, 4.392E-01, 4.300E-01
 8.500E+01, 9.679E-05, 9.678E-05, 5.677E-10, 5.665E-10, 5.656E-10, 5.649E-10, 5.682E-10, 5.671E-10, 5.664E-10, 5.660E-10, 8.146E-09, 8.141E-09, 8.136E-09, 8.132E-09, 4.355E-01, 4.320E-01, 4.428E-01
 8.600E+01, 9.679E-05, 9.678E-05, 5.745E-10, 5.734E-10, 5.724E-10, 5.717E-10, 5.750E-10, 5.739E-10, 5.732E-10, 5.728E-10, 8.243E-09, 8.239E-09, 8.234E-09, 8.230E-09, 4.330E-01, 4.350E-01, 4.375E-01
 8.700E+01, 9.679E-05, 9.678E-05, 5.813E-10, 5.801E-10, 5.792E-10, 5.785E-10, 5.818E-10, 5.807E-10, 5.800E-10, 5.796E-10, 8.341E-09, 8.337E-09, 8.332E-09, 8.328E-09, 4.414E-01, 4.353E-01, 4.315E-01
 8.800E+01, 9.679E-05, 9.679E-05, 5.882E-10, 5.870E-10, 5.860E-10, 5.853E-10, 5.886E-10, 5.875E-10, 5.868E-10, 5.864E-10, 8.439E-09, 8.434E-09, 8.430E-09, 8.426E-09, 4.362E-01, 4.369E-01, 4.369E-01
 8.900E+01, 9.679E-05, 9.678E-05, 5.950E-10, 5.938E-10, 5.929E-10, 5.921E-10, 5.955E-10, 5.943E-10, 5.936E-10, 5.932E-10, 8.537E-09, 8.532E-09, 8.528E-09, 8.523E-09, 4.416E-01, 4.364E-01, 4.353E-01
 9.000E+01, 9.679E-05, 9.678E-05, 6.018E-10, 6.006E-10, 5.997E-10, 5.989E-10, 6.023E-10, 6.012E-10, 6.005E-10, 6.000E-10, 8.635E-09, 8.630E-09, 8.626E-09, 8.621E-09, 4.391E-01, 4.365E-01, 4.358E-01
 9.100E+01, 9.679E-05, 9.678E-05, 6.087E-10, 6.075E-10, 6.065E-10, 6.058E-10, 6.091E-10, 6.079E-10, 6.072E-10, 6.068E-10, 8.733E-09, 8.728E-09, 8.724E-09, 8.719E-09, 4.416E-01, 4.326E-01, 4.349E-01
 9.200E+01, 9.679E-05, 9.678E-05, 6.156E-10, 6.143E-10, 6.134E-10, 6.126E-10, 6.159E-10, 6.148E-10, 6.140E-10, 6.136E-10, 8.831E-09, 8.826E-09, 8.822E-09, 8.817E-09, 4.391E-01, 4.417E-01, 4.339E-01
 9.300E+01, 9.679E-05, 9.678E-05, 6.224E-10, 6.211E-10, 6.202E-10, 6.194E-10, 6.228E-10, 6.216E-10, 6.208E-10, 6.204E-10, 8.929E-09, 8.924E-09, 8.919E-09, 8.915E-09, 4.366E-01, 4.349E-01, 4.358E-01
 9.400E+01, 9.679E-05, 9.678E-05, 6.292E-10, 6.280E-10, 6.270E-10, 6.262E-10, 6.296E-10, 6.284E-10, 6.276E-10, 6.271E-10, 9.027E-09, 9.022E-09, 9.017E-09, 9.013E-09, 4.398E-01, 4.304E-01, 4.385E-01
