s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.680E-05, 9.680E-05, 1.169E-10, 1.165E-10, 1.162E-10, 1.159E-10, 1.172E-10, 1.168E-10, 1.164E-10, 1.161E-10, 1.684E-09, 1.680E-09, 1.676E-09, 1.672E-09, 4.357E-01, 4.363E-01, 4.358E-01
 2.000E+01, 9.680E-05, 9.680E-05, 1.237E-10, 1.233E-10, 1.229E-10, 1.226E-10, 1.241E-10, 1.236E-10, 1.233E-10, 1.230E-10, 1.782E-09, 1.778E-09, 1.774E-09, 1.770E-09, 4.328E-01, 4.375E-01, 4.345E-01
 2.100E+01, 9.680E-05, 9.680E-05, 1.305E-10, 1.301E-10, 1.297E-10, 1.294E-10, 1.309E-10, 1.305E-10, 1.301E-10, 1.298E-10, 1.880E-09, 1.875E-09, 1.871E-09, 1.867E-09, 4.330E-01, 4.379E-01, 4.323E-01
 2.200E+01, 9.680E-05, 9.680E-05, 1.373E-10, 1.369E-10, 1.365E-10, 1.362E-10, 1.378E-10, 1.373E-10, 1.369E-10, 1.366E-10, 1.978E-09, 1.973E-09, 1.969E-09, 1.965E-09, 4.328E-01, 4.374E-01, 4.365E-01
 2.300E+01, 9.680E-05, 9.680E-05, 1.441E-10, 1.437E-10, 1.433E-10, 1.430E-10, 1.446E-10, 1.441E-10, 1.438E-10, 1.435E-10, 2.075E-09, 2.071E-09, 2.067E-09, 2.063E-09, 4.394E-01, 4.373E-01, 4.383E-01
 2.400E+01, 9.680E-05, 9.680E-05, 1.510E-10, 1.505E-10, 1.501E-10, 1.498E-10, 1.514E-10, 1.509E-10, 1.506E-10, 1.503E-10, 2.173E-09, 2.169E-09, 2.165E-09, 2.161E-09, 4.372E-01, 4.350E-01, 4.347E-01
 2.500E+01, 9.680E-05, 9.680E-05, 1.578E-10, 1.573E-10, 1.569E-10, 1.566E-10, 1.583E-10, 1.578E-10, 1.574E-10, 1.571E-10, 2.271E-09, 2.267E-09, 2.263E-09, 2.259E-09, 4.386E-01, 4.359E-01, 4.374E-01
 2.600E+01, 9.680E-05, 9.680E-05, 1.646E-10, 1.641E-10, 1.637E-10, 1.634E-10, 1.651E-10, 1.646E-10, 1.642E-10, 1.639E-10, 2.369E-09, 2.365E-09, 2.361E-09, 2.357E-09, 4.352E-01, 4.393E-01, 4.348E-01
 2.700E+01, 9.680E-05, 9.680E-05, 1.714E-10, 1.709E-10, 1.705E-10, 1.702E-10, 1.720E-10, 1.714E-10, 1.711E-10, 1.707E-10, 2.467E-09, 2.463E-09, 2.459E-09, 2.455E-09, 4.326E-01, 4.349E-01, 4.360E-01
 2.800E+01, 9.680E-05, 9.680E-05, 1.782E-10, 1.777E-10, 1.773E-10, 1.770E-10, 1.788E-10, 1.783E-10, 1.779E-10, 1.775E-10, 2.565E-09, 2.561E-09, 2.557E-09, 2.553E-09, 4.348E-01, 4.347E-01, 4.378E-01
 2.900E+01, 9.680E-05, 9.680E-05, 1.850E-10, 1.845E-10, 1.840E-10, 1.837E-10, 1.856E-10, 1.851E-10, 1.847E-10, 1.843E-10, 2.663E-09, 2.659E-09, 2.654E-09, 2.650E-09, 4.355E-01, 4.366E-01, 4.354E-01
 3.000E+01, 9.680E-05, 9.680E-05, 1.918E-10, 1.913E-10, 1.908E-10, 1.905E-10, 1.924E-10, 1.919E-10, 1.915E-10, 1.911E-10, 2.761E-09, 2.756E-09, 2.752E-09, 2.748E-09, 4.366E-01, 4.391E-01, 4.347E-01
 3.100E+01, 9.680E-05, 9.680E-05, 1.987E-10, 1.982E-10, 1.977E-10, 1.974E-10, 1.992E-10, 1.986E-10, 1.982E-10, 1.979E-10, 2.859E-09, 2.854E-09, 2.850E-09, 2.846E-09, 4.374E-01, 4.322E-01, 4.340E-01
 3.200E+01, 9.680E-05, 9.680E-05, 2.055E-10, 2.050E-10, 2.045E-10, 2.042E-10, 2.061E-10, 2.055E-10, 2.050E-10, 2.047E-10, 2.957E-09, 2.952E-09, 2.948E-09, 2.944E-09, 4.360E-01, 4.375E-01, 4.339E-01
 3.300E+01, 9.680E-05, 9.680E-05, 2.124E-10, 2.118E-10, 2.114E-10, 2.111E-10, 2.129E-10, 2.123E-10, 2.119E-10, 2.115E-10, 3.054E-09, 3.050E-09, 3.046E-09, 3.042E-09, 4.367E-01, 4.408E-01, 4.350E-01
 3.400E+01, 9.680E-05, 9.680E-05, 2.192E-10, 2.186E-10, 2.181E-10, 2.179E-10, 2.197E-10, 2.191E-10, 2.187E-10, 2.183E-10, 3.152E-09, 3.148E-09, 3.144E-09, 3.140E-09, 4.353E-01, 4.375E-01, 4.363E-01
 3.500E+01, 9.680E-05, 9.680E-05, 2.260E-10, 2.254E-10, 2.249E-10, 2.246E-10, 2.265E-10, 2.259E-10, 2.255E-10, 2.252E-10, 3.250E-09, 3.246E-09, 3.242E-09, 3.238E-09, 4.363E-01, 4.311E-01, 4.392E-01
 3.600E+01, 9.680E-05, 9.680E-05, 2.328E-10, 2.322E-10, 2.317E-10, 2.314E-10, 2.334E-10, 2.327E-10, 2.323E-10, 2.319E-10, 3.348E-09, 3.344E-09, 3.340E-09, 3.336E-09, 4.305E-01, 4.340E-01, 4.333E-01
 3.700E+01, 9.680E-05, 9.680E-05, 2.396E-10, 2.390E-10, 2.385E-10, 2.382E-10, 2.402E-10, 2.395E-10, 2.391E-10, 2.387E-10, 3.446E-09, 3.442E-09, 3.437E-09, 3.433E-09, 4.391E-01, 4.332E-01, 4.367E-01
 3.800E+01, 9.680E-05, 9.680E-05, 2.465E-10, 2.459E-10, 2.454E-10, 2.451E-10, 2.470E-10, 2.463E-10, 2.459E-10, 2.455E-10, 3.544E-09, 3.540E-09, 3.535E-09, 3.531E-09, 4.373E-01, 4.364E-01, 4.365E-01
 3.900E+01, 9.680E-05, 9.680E-05, 2.533E-10, 2.527E-10, 2.522E-10, 2.518E-10, 2.538E-10, 2.532E-10, 2.527E-10, 2.523E-10, 3.642E-09, 3.637E-09, 3.633E-09, 3.629E-09, 4.375E-01, 4.395E-01, 4.325E-01
 4.000E+01, 9.680E-05, 9.680E-05, 2.601E-10, 2.595E-10, 2.589E-10, 2.586E-10, 2.607E-10, 2.600E-10, 2.596E-10, 2.592E-10, 3.740E-09, 3.735E-09, 3.731E-09, 3.727E-09, 4.345E-01, 4.383E-01, 4.368E-01
 4.100E+01, 9.680E-05, 9.680E-05, 2.669E-10, 2.662E-10, 2.657E-10, 2.654E-10, 2.675E-10, 2.668E-10, 2.664E-10, 2.660E-10, 3.838E-09, 3.833E-09, 3.829E-09, 3.825E-09, 4.325E-01, 4.313E-01, 4.409E-01
 4.200E+01, 9.680E-05, 9.680E-05, 2.737E-10, 2.731E-10, 2.725E-10, 2.722E-10, 2.742E-10, 2.736E-10, 2.731E-10, 2.727E-10, 3.936E-09, 3.931E-09, 3.927E-09, 3.923E-09, 4.348E-01, 4.354E-01, 4.372E-01
 4.300E+01, 9.680E-05, 9.680E-05, 2.806E-10, 2.799E-10, 2.793E-10, 2.790E-10, 2.811E-10, 2.804E-10, 2.800E-10, 2.795E-10, 4.033E-09, 4.029E-09, 4.025E-09, 4.021E-09, 4.361E-01, 4.372E-01, 4.359E-01
 4.400E+01, 9.680E-05, 9.680E-05, 2.874E-10, 2.867E-10, 2.862E-10, 2.858E-10, 2.879E-10, 2.872E-10, 2.868E-10, 2.863E-10, 4.131E-09, 4.127E-09, 4.123E-09, 4.119E-09, 4.385E-01, 4.406E-01, 4.364E-01
 4.500E+01, 9.680E-05, 9.680E-05, 2.943E-10, 2.936E-10, 2.930E-10, 2.926E-10, 2.948E-10, 2.941E-10, 2.936E-10, 2.932E-10, 4.229E-09, 4.225E-09, 4.221E-09, 4.217E-09, 4.387E-01, 4.346E-01, 4.340E-01
 4.600E+01, 9.680E-05, 9.680E-05, 3.011E-10, 3.004E-10, 2.998E-10, 2.995E-10, 3.016E-10, 3.009E-10, 3.004E-10, 3.000E-10, 4.327E-09, 4.323E-09, 4.319E-09, 4.314E-09, 4.355E-01, 4.374E-01, 4.369E-01
 4.700E+01, 9.680E-05, 9.680E-05, 3.079E-10, 3.072E-10, 3.066E-10, 3.063E-10, 3.084E-10, 3.077E-10, 3.072E-10, 3.068E-10, 4.425E-09, 4.421E-09, 4.416E-09, 4.412E-09, 4.386E-01, 4.338E-01, 4.353E-01
 4.800E+01, 9.680E-05, 9.680E-05, 3.147E-10, 3.140E-10, 3.134E-10, 3.131E-10, 3.153E-10, 3.145E-10, 3.140E-10, 3.136E-10, 4.523E-09, 4.518E-09, 4.514E-09, 4.510E-09, 4.294E-01, 4.326E-01, 4.389E-01
 4.900E+01, 9.680E-05, 9.680E-05, 3.216E-10, 3.208E-10, 3.202E-10, 3.198E-10, 3.221E-10, 3.213E-10, 3.209E-10, 3.204E-10, 4.621E-09, 4.616E-09, 4.612E-09, 4.608E-09, 4.336E-01, 4.391E-01, 4.413E-01
 5.000E+01, 9.680E-05, 9.680E-05, 3.284E-10, 3.276E-10, 3.270E-10, 3.267E-10, 3.289E-10, 3.282E-10, 3.277E-10, 3.273E-10, 4.719E-09, 4.714E-09, 4.710E-09, 4.706E-09, 4.349E-01, 4.427E-01, 4.313E-01
 5.100E+01, 9.680E-05, 9.680E-05, 3.352E-10, 3.344E-10, 3.338E-10, 3.334E-10, 3.358E-10, 3.350E-10, 3.345E-10, 3.341E-10, 4.817E-09, 4.812E-09, 4.808E-09, 4.804E-09, 4.346E-01, 4.370E-01, 4.353E-01
 5.200E+01, 9.680E-05, 9.680E-05, 3.420E-10, 3.412E-10, 3.406E-10, 3.402E-10, 3.426E-10, 3.418E-10, 3.413E-10, 3.409E-10, 4.915E-09, 4.910E-09, 4.906E-09, 4.902E-09, 4.376E-01, 4.363E-01, 4.318E-01
 5.300E+01, 9.680E-05, 9.680E-05, 3.488E-10, 3.480E-10, 3.474E-10, 3.470E-10, 3.494E-10, 3.487E-10, 3.482E-10, 3.477E-10, 5.012E-09, 5.008E-09, 5.004E-09, 5.000E-09, 4.354E-01, 4.382E-01, 4.383E-01
 5.400E+01, 9.680E-05, 9.680E-05, 3.556E-10, 3.548E-10, 3.542E-10, 3.538E-10, 3.563E-10, 3.555E-10, 3.550E-10, 3.545E-10, 5.110E-09, 5.106E-09, 5.102E-09, 5.097E-09, 4.342E-01, 4.384E-01, 4.312E-01
 5.500E+01, 9.680E-05, 9.680E-05, 3.624E-10, 3.616E-10, 3.609E-10, 3.606E-10, 3.632E-10, 3.624E-10, 3.619E-10, 3.614E-10, 5.208E-09, 5.204E-09, 5.199E-09, 5.195E-09, 4.329E-01, 4.368E-01, 4.357E-01
 5.600E+01, 9.680E-05, 9.680E-05, 3.692E-10, 3.684E-10, 3.677E-10, 3.674E-10, 3.700E-10, 3.692E-10, 3.687E-10, 3.682E-10, 5.306E-09, 5.302E-09, 5.297E-09, 5.293E-09, 4.329E-01, 4.350E-01, 4.366E-01
 5.700E+01, 9.680E-05, 9.680E-05, 3.760E-10, 3.752E-10, 3.745E-10, 3.742E-10, 3.768E-10, 3.760E-10, 3.755E-10, 3.750E-10, 5.404E-09, 5.399E-09, 5.395E-09, 5.391E-09, 4.389E-01, 4.360E-01, 4.372E-01
 5.800E+01, 9.680E-05, 9.680E-05, 3.828E-10, 3.820E-10, 3.813E-10, 3.810E-10, 3.837E-10, 3.829E-10, 3.823E-10, 3.818E-10, 5.502E-09, 5.497E-09, 5.493E-09, 5.489E-09, 4.370E-01, 4.377E-01, 4.353E-01
 5.900E+01, 9.680E-05, 9.680E-05, 3.897E-10, 3.888E-10, 3.881E-10, 3.878E-10, 3.905E-10, 3.897E-10, 3.892E-10, 3.887E-10, 5.600E-09, 5.595E-09, 5.591E-09, 5.587E-09, 4.361E-01, 4.419E-01, 4.359E-01
 6.000E+01, 9.680E-05, 9.680E-05, 3.965E-10, 3.956E-10, 3.949E-10, 3.946E-10, 3.973E-10, 3.965E-10, 3.960E-10, 3.955E-10, 5.698E-09, 5.693E-09, 5.689E-09, 5.685E-09, 4.359E-01, 4.355E-01, 4.368E-01
 6.100E+01, 9.680E-05, 9.680E-05, 4.033E-10, 4.024E-10, 4.017E-10, 4.014E-10, 4.041E-10, 4.033E-10, 4.028E-10, 4.023E-10, 5.796E-09, 5.791E-09, 5.787E-09, 5.783E-09, 4.360E-01, 4.321E-01, 4.362E-01
 6.200E+01, 9.680E-05, 9.680E-05, 4.101E-10, 4.092E-10, 4.085E-10, 4.081E-10, 4.110E-10, 4.102E-10, 4.096E-10, 4.091E-10, 5.894E-09, 5.889E-09, 5.885E-09, 5.881E-09, 4.304E-01, 4.366E-01, 4.350E-01
 6.300E+01, 9.680E-05, 9.680E-05, 4.169E-10, 4.159E-10, 4.152E-10, 4.149E-10, 4.178E-10, 4.170E-10, 4.164E-10, 4.159E-10, 5.991E-09, 5.987E-09, 5.983E-09, 5.979E-09, 4.392E-01, 4.338E-01, 4.347E-01
 6.400E+01, 9.680E-05, 9.680E-05, 4.237E-10, 4.227E-10, 4.221E-10, 4.217E-10, 4.247E-10, 4.238E-10, 4.232E-10, 4.227E-10, 6.089E-09, 6.085E-09, 6.080E-09, 6.076E-09, 4.387E-01, 4.406E-01, 4.359E-01
 6.500E+01, 9.680E-05, 9.680E-05, 4.306E-10, 4.296E-10, 4.289E-10, 4.286E-10, 4.315E-10, 4.306E-10, 4.300E-10, 4.295E-10, 6.187E-09, 6.183E-09, 6.178E-09, 6.174E-09, 4.365E-01, 4.393E-01, 4.347E-01
 6.600E+01, 9.680E-05, 9.680E-05, 4.374E-10, 4.364E-10, 4.357E-10, 4.354E-10, 4.383E-10, 4.375E-10, 4.368E-10, 4.363E-10, 6.285E-09, 6.281E-09, 6.276E-09, 6.272E-09, 4.372E-01, 4.302E-01, 4.362E-01
 6.700E+01, 9.680E-05, 9.680E-05, 4.442E-10, 4.432E-10, 4.425E-10, 4.422E-10, 4.451E-10, 4.443E-10, 4.436E-10, 4.431E-10, 6.383E-09, 6.378E-09, 6.374E-09, 6.370E-09, 4.352E-01, 4.340E-01, 4.352E-01
 6.800E+01, 9.680E-05, 9.680E-05, 4.511E-10, 4.501E-10, 4.493E-10, 4.490E-10, 4.520E-10, 4.511E-10, 4.505E-10, 4.499E-10, 6.481E-09, 6.476E-09, 6.472E-09, 6.468E-09, 4.340E-01, 4.355E-01, 4.390E-01
 6.900E+01, 9.680E-05, 9.680E-05, 4.579E-10, 4.569E-10, 4.561E-10, 4.558E-10, 4.587E-10, 4.579E-10, 4.573E-10, 4.567E-10, 6.579E-09, 6.574E-09, 6.570E-09, 6.566E-09, 4.375E-01, 4.360E-01, 4.381E-01
 7.000E+01, 9.680E-05, 9.680E-05, 4.647E-10, 4.637E-10, 4.630E-10, 4.626E-10, 4.656E-10, 4.647E-10, 4.641E-10, 4.636E-10, 6.677E-09, 6.672E-09, 6.668E-09, 6.664E-09, 4.359E-01, 4.420E-01, 4.373E-01
 7.100E+01, 9.680E-05, 9.680E-05, 4.715E-10, 4.705E-10, 4.698E-10, 4.694E-10, 4.724E-10, 4.715E-10, 4.709E-10, 4.704E-10, 6.775E-09, 6.770E-09, 6.766E-09, 6.762E-09, 4.388E-01, 4.323E-01, 4.388E-01
 7.200E+01, 9.680E-05, 9.680E-05, 4.784E-10, 4.773E-10, 4.766E-10, 4.762E-10, 4.793E-10, 4.783E-10, 4.777E-10, 4.772E-10, 6.873E-09, 6.868E-09, 6.864E-09, 6.860E-09, 4.341E-01, 4.383E-01, 4.358E-01
 7.300E+01, 9.680E-05, 9.680E-05, 4.852E-10, 4.841E-10, 4.834E-10, 4.830E-10, 4.861E-10, 4.852E-10, 4.845E-10, 4.840E-10, 6.971E-09, 6.966E-09, 6.962E-09, 6.957E-09, 4.322E-01, 4.370E-01, 4.317E-01
 7.400E+01, 9.680E-05, 9.680E-05, 4.920E-10, 4.910E-10, 4.902E-10, 4.898E-10, 4.930E-10, 4.920E-10, 4.914E-10, 4.909E-10, 7.068E-09, 7.064E-09, 7.059E-09, 7.055E-09, 4.345E-01, 4.366E-01, 4.385E-01
 7.500E+01, 9.680E-05, 9.680E-05, 4.988E-10, 4.978E-10, 4.970E-10, 4.966E-10, 4.998E-10, 4.989E-10, 4.982E-10, 4.977E-10, 7.166E-09, 7.162E-09, 7.157E-09, 7.153E-09, 4.394E-01, 4.349E-01, 4.409E-01
 7.600E+01, 9.680E-05, 9.680E-05, 5.057E-10, 5.046E-10, 5.038E-10, 5.034E-10, 5.066E-10, 5.057E-10, 5.050E-10, 5.045E-10, 7.264E-09, 7.260E-09, 7.255E-09, 7.251E-09, 4.396E-01, 4.372E-01, 4.340E-01
 7.700E+01, 9.680E-05, 9.680E-05, 5.126E-10, 5.115E-10, 5.106E-10, 5.102E-10, 5.134E-10, 5.124E-10, 5.118E-10, 5.112E-10, 7.362E-09, 7.357E-09, 7.353E-09, 7.349E-09, 4.383E-01, 4.341E-01, 4.438E-01
 7.800E+01, 9.680E-05, 9.680E-05, 5.194E-10, 5.183E-10, 5.175E-10, 5.170E-10, 5.202E-10, 5.192E-10, 5.186E-10, 5.180E-10, 7.460E-09, 7.455E-09, 7.451E-09, 7.447E-09, 4.304E-01, 4.420E-01, 4.308E-01
 7.900E+01, 9.680E-05, 9.680E-05, 5.262E-10, 5.250E-10, 5.242E-10, 5.238E-10, 5.271E-10, 5.261E-10, 5.254E-10, 5.249E-10, 7.558E-09, 7.553E-09, 7.549E-09, 7.545E-09, 4.350E-01, 4.329E-01, 4.363E-01
 8.000E+01, 9.680E-05, 9.680E-05, 5.330E-10, 5.318E-10, 5.310E-10, 5.306E-10, 5.339E-10, 5.329E-10, 5.323E-10, 5.317E-10, 7.656E-09, 7.651E-09, 7.647E-09, 7.643E-09, 4.352E-01, 4.370E-01, 4.339E-01
 8.100E+01, 9.680E-05, 9.680E-05, 5.398E-10, 5.386E-10, 5.378E-10, 5.374E-10, 5.408E-10, 5.397E-10, 5.391E-10, 5.385E-10, 7.754E-09, 7.749E-09, 7.745E-09, 7.741E-09, 4.429E-01, 4.291E-01, 4.395E-01
 8.200E+01, 9.680E-05, 9.680E-05, 5.467E-10, 5.455E-10, 5.447E-10, 5.442E-10, 5.475E-10, 5.465E-10, 5.458E-10, 5.453E-10, 7.852E-09, 7.847E-09, 7.843E-09, 7.838E-09, 4.396E-01, 4.364E-01, 4.330E-01
 8.300E+01, 9.680E-05, 9.680E-05, 5.535E-10, 5.523E-10, 5.515E-10, 5.511E-10, 5.543E-10, 5.533E-10, 5.526E-10, 5.521E-10, 7.950E-09, 7.945E-09, 7.940E-09, 7.936E-09, 4.346E-01, 4.341E-01, 4.379E-01
 8.400E+01, 9.680E-05, 9.680E-05, 5.603E-10, 5.592E-10, 5.583E-10, 5.579E-10, 5.611E-10, 5.601E-10, 5.594E-10, 5.589E-10, 8.048E-09, 8.043E-09, 8.038E-09, 8.034E-09, 4.361E-01, 4.303E-01, 4.388E-01
 8.500E+01, 9.680E-05, 9.680E-05, 5.672E-10, 5.660E-10, 5.652E-10, 5.647E-10, 5.680E-10, 5.669E-10, 5.662E-10, 5.657E-10, 8.145E-09, 8.141E-09, 8.136E-09, 8.132E-09, 4.403E-01, 4.391E-01, 4.361E-01
 8.600E+01, 9.680E-05, 9.680E-05, 5.740E-10, 5.729E-10, 5.720E-10, 5.716E-10, 5.748E-10, 5.737E-10, 5.730E-10, 5.725E-10, 8.243E-09, 8.238E-09, 8.234E-09, 8.230E-09, 4.392E-01, 4.320E-01, 4.382E-01
 8.700E+01, 9.680E-05, 9.680E-05, 5.808E-10, 5.796E-10, 5.788E-10, 5.784E-10, 5.816E-10, 5.805E-10, 5.798E-10, 5.793E-10, 8.341E-09, 8.336E-09, 8.332E-09, 8.328E-09, 4.372E-01, 4.323E-01, 4.341E-01
 8.800E+01, 9.680E-05, 9.680E-05, 5.876E-10, 5.864E-10, 5.856E-10, 5.852E-10, 5.884E-10, 5.873E-10, 5.866E-10, 5.861E-10, 8.439E-09, 8.434E-09, 8.430E-09, 8.426E-09, 4.388E-01, 4.356E-01, 4.342E-01
 8.900E+01, 9.680E-05, 9.680E-05, 5.944E-10, 5.932E-10, 5.924E-10, 5.920E-10, 5.953E-10, 5.942E-10, 5.935E-10, 5.929E-10, 8.537E-09, 8.532E-09, 8.528E-09, 8.523E-09, 4.370E-01, 4.450E-01, 4.331E-01
 9.000E+01, 9.680E-05, 9.680E-05, 6.013E-10, 6.000E-10, 5.992E-10, 5.988E-10, 6.022E-10, 6.010E-10, 6.003E-10, 5.998E-10, 8.635E-09, 8.630E-09, 8.626E-09, 8.621E-09, 4.354E-01, 4.347E-01, 4.382E-01
 9.100E+01, 9.680E-05, 9.680E-05, 6.081E-10, 6.069E-10, 6.060E-10, 6.055E-10, 6.090E-10, 6.079E-10, 6.071E-10, 6.066E-10, 8.733E-09, 8.728E-09, 8.723E-09, 8.719E-09, 4.395E-01, 4.362E-01, 4.377E-01
 9.200E+01, 9.680E-05, 9.680E-05, 6.149E-10, 6.137E-10, 6.128E-10, 6.124E-10, 6.158E-10, 6.147E-10, 6.140E-10, 6.134E-10, 8.831E-09, 8.826E-09, 8.821E-09, 8.817E-09, 4.397E-01, 4.366E-01, 4.378E-01
 9.300E+01, 9.680E-05, 9.680E-05, 6.218E-10, 6.205E-10, 6.196E-10, 6.192E-10, 6.227E-10, 6.215E-10, 6.208E-10, 6.202E-10, 8.929E-09, 8.924E-09, 8.919E-09, 8.915E-09, 4.296E-01, 4.349E-01, 4.334E-01
 9.400E+01, 9.680E-05, 9.680E-05, 6.286E-10, 6.273E-10, 6.264E-10, 6.260E-10, 6.295E-10, 6.283E-10, 6.276E-10, 6.270E-10, 9.027E-09, 9.022E-09, 9.017E-09, 9.013E-09, 4.369E-01, 4.371E-01, 4.419E-01
