s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.850E-05, 9.809E-05, 8.315E-12, 8.241E-12, 8.158E-12, 8.054E-12, 8.526E-12, 8.435E-12, 8.351E-12, 8.271E-12, 3.179E-08, 3.149E-08, 3.118E-08, 3.088E-08, 1.111E-01, 1.207E-01, 1.084E-01
 2.000E+01, 9.840E-05, 9.812E-05, 8.844E-12, 8.762E-12, 8.676E-12, 8.573E-12, 9.064E-12, 8.977E-12, 8.898E-12, 8.818E-12, 3.380E-08, 3.350E-08, 3.319E-08, 3.289E-08, 1.165E-01, 1.167E-01, 1.129E-01
 2.100E+01, 9.848E-05, 9.818E-05, 9.372E-12, 9.288E-12, 9.198E-12, 9.089E-12, 9.600E-12, 9.511E-12, 9.432E-12, 9.355E-12, 3.581E-08, 3.551E-08, 3.520E-08, 3.490E-08, 1.154E-01, 1.101E-01, 1.154E-01
 2.200E+01, 9.853E-05, 9.819E-05, 9.904E-12, 9.818E-12, 9.727E-12, 9.617E-12, 1.013E-11, 1.004E-11, 9.960E-12, 9.885E-12, 3.782E-08, 3.752E-08, 3.721E-08, 3.691E-08, 1.156E-01, 1.132E-01, 1.139E-01
 2.300E+01, 9.851E-05, 9.815E-05, 1.044E-11, 1.035E-11, 1.026E-11, 1.015E-11, 1.065E-11, 1.056E-11, 1.049E-11, 1.042E-11, 3.983E-08, 3.953E-08, 3.922E-08, 3.892E-08, 1.169E-01, 1.113E-01, 1.118E-01
 2.400E+01, 9.853E-05, 9.825E-05, 1.097E-11, 1.088E-11, 1.079E-11, 1.068E-11, 1.118E-11, 1.109E-11, 1.102E-11, 1.095E-11, 4.184E-08, 4.154E-08, 4.123E-08, 4.093E-08, 1.169E-01, 1.140E-01, 1.120E-01
 2.500E+01, 9.852E-05, 9.822E-05, 1.150E-11, 1.140E-11, 1.131E-11, 1.120E-11, 1.171E-11, 1.163E-11, 1.156E-11, 1.148E-11, 4.385E-08, 4.355E-08, 4.324E-08, 4.294E-08, 1.177E-01, 1.156E-01, 1.116E-01
 2.600E+01, 9.844E-05, 9.821E-05, 1.202E-11, 1.192E-11, 1.183E-11, 1.172E-11, 1.224E-11, 1.216E-11, 1.209E-11, 1.201E-11, 4.586E-08, 4.556E-08, 4.525E-08, 4.495E-08, 1.175E-01, 1.171E-01, 1.108E-01
 2.700E+01, 9.851E-05, 9.816E-05, 1.254E-11, 1.244E-11, 1.235E-11, 1.224E-11, 1.278E-11, 1.270E-11, 1.263E-11, 1.255E-11, 4.787E-08, 4.756E-08, 4.726E-08, 4.696E-08, 1.120E-01, 1.187E-01, 1.140E-01
 2.800E+01, 9.848E-05, 9.813E-05, 1.308E-11, 1.298E-11, 1.288E-11, 1.277E-11, 1.331E-11, 1.324E-11, 1.316E-11, 1.309E-11, 4.988E-08, 4.957E-08, 4.927E-08, 4.897E-08, 1.211E-01, 1.109E-01, 1.113E-01
 2.900E+01, 9.846E-05, 9.815E-05, 1.360E-11, 1.351E-11, 1.341E-11, 1.329E-11, 1.385E-11, 1.377E-11, 1.370E-11, 1.362E-11, 5.189E-08, 5.158E-08, 5.128E-08, 5.098E-08, 1.108E-01, 1.130E-01, 1.171E-01
 3.000E+01, 9.850E-05, 9.812E-05, 1.411E-11, 1.402E-11, 1.393E-11, 1.382E-11, 1.439E-11, 1.431E-11, 1.423E-11, 1.415E-11, 5.390E-08, 5.359E-08, 5.329E-08, 5.299E-08, 1.115E-01, 1.144E-01, 1.165E-01
 3.100E+01, 9.853E-05, 9.816E-05, 1.463E-11, 1.454E-11, 1.444E-11, 1.433E-11, 1.492E-11, 1.485E-11, 1.477E-11, 1.469E-11, 5.591E-08, 5.560E-08, 5.530E-08, 5.500E-08, 1.131E-01, 1.141E-01, 1.100E-01
 3.200E+01, 9.849E-05, 9.816E-05, 1.515E-11, 1.506E-11, 1.496E-11, 1.485E-11, 1.545E-11, 1.538E-11, 1.530E-11, 1.522E-11, 5.792E-08, 5.761E-08, 5.731E-08, 5.701E-08, 1.148E-01, 1.111E-01, 1.143E-01
 3.300E+01, 9.846E-05, 9.810E-05, 1.567E-11, 1.558E-11, 1.548E-11, 1.537E-11, 1.599E-11, 1.591E-11, 1.583E-11, 1.575E-11, 5.993E-08, 5.962E-08, 5.932E-08, 5.902E-08, 1.140E-01, 1.158E-01, 1.137E-01
 3.400E+01, 9.850E-05, 9.816E-05, 1.620E-11, 1.611E-11, 1.601E-11, 1.590E-11, 1.652E-11, 1.645E-11, 1.637E-11, 1.628E-11, 6.194E-08, 6.163E-08, 6.133E-08, 6.103E-08, 1.201E-01, 1.105E-01, 1.158E-01
 3.500E+01, 9.851E-05, 9.818E-05, 1.673E-11, 1.663E-11, 1.653E-11, 1.642E-11, 1.706E-11, 1.698E-11, 1.690E-11, 1.682E-11, 6.395E-08, 6.364E-08, 6.334E-08, 6.304E-08, 1.167E-01, 1.149E-01, 1.172E-01
 3.600E+01, 9.852E-05, 9.814E-05, 1.725E-11, 1.716E-11, 1.706E-11, 1.695E-11, 1.760E-11, 1.752E-11, 1.743E-11, 1.735E-11, 6.596E-08, 6.565E-08, 6.535E-08, 6.505E-08, 1.135E-01, 1.168E-01, 1.111E-01
 3.700E+01, 9.846E-05, 9.816E-05, 1.778E-11, 1.768E-11, 1.759E-11, 1.748E-11, 1.814E-11, 1.806E-11, 1.797E-11, 1.789E-11, 6.797E-08, 6.766E-08, 6.736E-08, 6.706E-08, 1.158E-01, 1.120E-01, 1.140E-01
 3.800E+01, 9.851E-05, 9.817E-05, 1.830E-11, 1.820E-11, 1.811E-11, 1.800E-11, 1.867E-11, 1.859E-11, 1.850E-11, 1.842E-11, 6.998E-08, 6.967E-08, 6.937E-08, 6.907E-08, 1.110E-01, 1.123E-01, 1.149E-01
 3.900E+01, 9.851E-05, 9.811E-05, 1.882E-11, 1.872E-11, 1.863E-11, 1.853E-11, 1.920E-11, 1.912E-11, 1.903E-11, 1.895E-11, 7.199E-08, 7.168E-08, 7.138E-08, 7.108E-08, 1.132E-01, 1.115E-01, 1.155E-01
 4.000E+01, 9.851E-05, 9.817E-05, 1.935E-11, 1.925E-11, 1.916E-11, 1.906E-11, 1.973E-11, 1.965E-11, 1.956E-11, 1.948E-11, 7.400E-08, 7.369E-08, 7.339E-08, 7.309E-08, 1.180E-01, 1.133E-01, 1.163E-01
 4.100E+01, 9.850E-05, 9.818E-05, 1.987E-11, 1.977E-11, 1.968E-11, 1.959E-11, 2.027E-11, 2.019E-11, 2.010E-11, 2.001E-11, 7.601E-08, 7.570E-08, 7.540E-08, 7.510E-08, 1.137E-01, 1.134E-01, 1.200E-01
 4.200E+01, 9.853E-05, 9.822E-05, 2.039E-11, 2.029E-11, 2.020E-11, 2.010E-11, 2.081E-11, 2.072E-11, 2.063E-11, 2.054E-11, 7.802E-08, 7.771E-08, 7.741E-08, 7.711E-08, 1.156E-01, 1.160E-01, 1.097E-01
 4.300E+01, 9.846E-05, 9.817E-05, 2.091E-11, 2.081E-11, 2.072E-11, 2.062E-11, 2.134E-11, 2.126E-11, 2.117E-11, 2.108E-11, 8.003E-08, 7.972E-08, 7.942E-08, 7.912E-08, 1.187E-01, 1.133E-01, 1.188E-01
 4.400E+01, 9.849E-05, 9.814E-05, 2.143E-11, 2.133E-11, 2.124E-11, 2.114E-11, 2.187E-11, 2.179E-11, 2.170E-11, 2.161E-11, 8.203E-08, 8.173E-08, 8.142E-08, 8.112E-08, 1.148E-01, 1.141E-01, 1.107E-01
 4.500E+01, 9.850E-05, 9.815E-05, 2.195E-11, 2.184E-11, 2.175E-11, 2.166E-11, 2.240E-11, 2.232E-11, 2.224E-11, 2.214E-11, 8.404E-08, 8.374E-08, 8.343E-08, 8.313E-08, 1.153E-01, 1.140E-01, 1.157E-01
 4.600E+01, 9.847E-05, 9.815E-05, 2.247E-11, 2.237E-11, 2.227E-11, 2.217E-11, 2.293E-11, 2.285E-11, 2.276E-11, 2.267E-11, 8.605E-08, 8.575E-08, 8.544E-08, 8.514E-08, 1.207E-01, 1.131E-01, 1.164E-01
 4.700E+01, 9.849E-05, 9.813E-05, 2.299E-11, 2.289E-11, 2.280E-11, 2.270E-11, 2.347E-11, 2.339E-11, 2.329E-11, 2.320E-11, 8.806E-08, 8.776E-08, 8.745E-08, 8.715E-08, 1.134E-01, 1.148E-01, 1.130E-01
 4.800E+01, 9.852E-05, 9.810E-05, 2.352E-11, 2.341E-11, 2.332E-11, 2.322E-11, 2.400E-11, 2.392E-11, 2.383E-11, 2.373E-11, 9.007E-08, 8.977E-08, 8.947E-08, 8.916E-08, 1.132E-01, 1.142E-01, 1.159E-01
 4.900E+01, 9.848E-05, 9.809E-05, 2.404E-11, 2.394E-11, 2.384E-11, 2.374E-11, 2.454E-11, 2.446E-11, 2.437E-11, 2.427E-11, 9.208E-08, 9.178E-08, 9.148E-08, 9.117E-08, 1.152E-01, 1.139E-01, 1.142E-01
 5.000E+01, 9.850E-05, 9.823E-05, 2.458E-11, 2.447E-11, 2.437E-11, 2.427E-11, 2.507E-11, 2.499E-11, 2.490E-11, 2.480E-11, 9.409E-08, 9.379E-08, 9.349E-08, 9.318E-08, 1.170E-01, 1.140E-01, 1.153E-01
 5.100E+01, 9.854E-05, 9.818E-05, 2.512E-11, 2.501E-11, 2.491E-11, 2.480E-11, 2.560E-11, 2.552E-11, 2.543E-11, 2.533E-11, 9.610E-08, 9.580E-08, 9.550E-08, 9.519E-08, 1.139E-01, 1.116E-01, 1.137E-01
 5.200E+01, 9.849E-05, 9.809E-05, 2.564E-11, 2.553E-11, 2.543E-11, 2.533E-11, 2.613E-11, 2.605E-11, 2.596E-11, 2.587E-11, 9.811E-08, 9.781E-08, 9.751E-08, 9.720E-08, 1.158E-01, 1.122E-01, 1.145E-01
 5.300E+01, 9.849E-05, 9.817E-05, 2.618E-11, 2.606E-11, 2.596E-11, 2.585E-11, 2.667E-11, 2.659E-11, 2.650E-11, 2.640E-11, 1.001E-07, 9.982E-08, 9.952E-08, 9.921E-08, 1.190E-01, 1.158E-01, 1.186E-01
 5.400E+01, 9.850E-05, 9.822E-05, 2.670E-11, 2.659E-11, 2.649E-11, 2.638E-11, 2.720E-11, 2.712E-11, 2.703E-11, 2.693E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.111E-01, 1.150E-01, 1.165E-01
 5.500E+01, 9.850E-05, 9.814E-05, 2.722E-11, 2.711E-11, 2.701E-11, 2.690E-11, 2.774E-11, 2.766E-11, 2.757E-11, 2.747E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.136E-01, 1.181E-01, 1.157E-01
 5.600E+01, 9.843E-05, 9.817E-05, 2.774E-11, 2.763E-11, 2.753E-11, 2.741E-11, 2.827E-11, 2.819E-11, 2.810E-11, 2.800E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.143E-01, 1.099E-01, 1.194E-01
 5.700E+01, 9.849E-05, 9.807E-05, 2.826E-11, 2.814E-11, 2.804E-11, 2.793E-11, 2.881E-11, 2.873E-11, 2.863E-11, 2.853E-11, 1.082E-07, 1.079E-07, 1.076E-07, 1.073E-07, 1.112E-01, 1.189E-01, 1.133E-01
 5.800E+01, 9.850E-05, 9.819E-05, 2.878E-11, 2.866E-11, 2.856E-11, 2.844E-11, 2.935E-11, 2.927E-11, 2.917E-11, 2.908E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.165E-01, 1.146E-01, 1.164E-01
 5.900E+01, 9.850E-05, 9.813E-05, 2.931E-11, 2.919E-11, 2.909E-11, 2.897E-11, 2.988E-11, 2.980E-11, 2.970E-11, 2.960E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.160E-01, 1.151E-01, 1.147E-01
 6.000E+01, 9.849E-05, 9.816E-05, 2.985E-11, 2.973E-11, 2.963E-11, 2.950E-11, 3.041E-11, 3.033E-11, 3.023E-11, 3.013E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.178E-01, 1.157E-01, 1.166E-01
 6.100E+01, 9.847E-05, 9.819E-05, 3.037E-11, 3.026E-11, 3.016E-11, 3.003E-11, 3.094E-11, 3.086E-11, 3.076E-11, 3.067E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.195E-01, 1.137E-01, 1.146E-01
 6.200E+01, 9.851E-05, 9.819E-05, 3.090E-11, 3.078E-11, 3.068E-11, 3.055E-11, 3.147E-11, 3.140E-11, 3.130E-11, 3.120E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.136E-01, 1.174E-01, 1.140E-01
 6.300E+01, 9.848E-05, 9.824E-05, 3.142E-11, 3.130E-11, 3.120E-11, 3.107E-11, 3.201E-11, 3.193E-11, 3.183E-11, 3.173E-11, 1.202E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.193E-01, 1.142E-01, 1.125E-01
 6.400E+01, 9.849E-05, 9.819E-05, 3.194E-11, 3.183E-11, 3.172E-11, 3.159E-11, 3.255E-11, 3.247E-11, 3.236E-11, 3.226E-11, 1.222E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.176E-01, 1.130E-01, 1.094E-01
 6.500E+01, 9.852E-05, 9.817E-05, 3.247E-11, 3.235E-11, 3.225E-11, 3.211E-11, 3.308E-11, 3.300E-11, 3.290E-11, 3.280E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.139E-01, 1.143E-01, 1.175E-01
 6.600E+01, 9.851E-05, 9.817E-05, 3.298E-11, 3.287E-11, 3.277E-11, 3.264E-11, 3.361E-11, 3.354E-11, 3.344E-11, 3.334E-11, 1.262E-07, 1.259E-07, 1.256E-07, 1.253E-07, 1.109E-01, 1.176E-01, 1.163E-01
 6.700E+01, 9.849E-05, 9.821E-05, 3.351E-11, 3.339E-11, 3.329E-11, 3.316E-11, 3.415E-11, 3.408E-11, 3.398E-11, 3.389E-11, 1.283E-07, 1.280E-07, 1.277E-07, 1.273E-07, 1.130E-01, 1.139E-01, 1.100E-01
 6.800E+01, 9.850E-05, 9.815E-05, 3.404E-11, 3.392E-11, 3.382E-11, 3.369E-11, 3.469E-11, 3.461E-11, 3.451E-11, 3.442E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.126E-01, 1.140E-01, 1.161E-01
 6.900E+01, 9.850E-05, 9.810E-05, 3.456E-11, 3.444E-11, 3.434E-11, 3.421E-11, 3.522E-11, 3.515E-11, 3.505E-11, 3.495E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.151E-01, 1.135E-01, 1.136E-01
 7.000E+01, 9.852E-05, 9.816E-05, 3.508E-11, 3.496E-11, 3.486E-11, 3.473E-11, 3.576E-11, 3.569E-11, 3.559E-11, 3.549E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.154E-01, 1.134E-01, 1.170E-01
 7.100E+01, 9.854E-05, 9.823E-05, 3.562E-11, 3.549E-11, 3.539E-11, 3.525E-11, 3.629E-11, 3.622E-11, 3.612E-11, 3.602E-11, 1.363E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.205E-01, 1.132E-01, 1.156E-01
 7.200E+01, 9.848E-05, 9.817E-05, 3.615E-11, 3.602E-11, 3.591E-11, 3.577E-11, 3.682E-11, 3.675E-11, 3.665E-11, 3.655E-11, 1.383E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.130E-01, 1.159E-01, 1.184E-01
 7.300E+01, 9.846E-05, 9.816E-05, 3.667E-11, 3.655E-11, 3.644E-11, 3.630E-11, 3.735E-11, 3.729E-11, 3.719E-11, 3.709E-11, 1.403E-07, 1.400E-07, 1.397E-07, 1.394E-07, 1.143E-01, 1.168E-01, 1.159E-01
 7.400E+01, 9.849E-05, 9.813E-05, 3.719E-11, 3.707E-11, 3.696E-11, 3.682E-11, 3.788E-11, 3.782E-11, 3.772E-11, 3.762E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.181E-01, 1.126E-01, 1.169E-01
 7.500E+01, 9.851E-05, 9.815E-05, 3.772E-11, 3.760E-11, 3.749E-11, 3.734E-11, 3.842E-11, 3.835E-11, 3.825E-11, 3.815E-11, 1.443E-07, 1.440E-07, 1.437E-07, 1.434E-07, 1.174E-01, 1.154E-01, 1.197E-01
 7.600E+01, 9.850E-05, 9.823E-05, 3.824E-11, 3.812E-11, 3.802E-11, 3.787E-11, 3.894E-11, 3.888E-11, 3.878E-11, 3.868E-11, 1.463E-07, 1.460E-07, 1.457E-07, 1.454E-07, 1.175E-01, 1.104E-01, 1.125E-01
 7.700E+01, 9.850E-05, 9.812E-05, 3.876E-11, 3.864E-11, 3.853E-11, 3.839E-11, 3.948E-11, 3.942E-11, 3.932E-11, 3.922E-11, 1.484E-07, 1.481E-07, 1.477E-07, 1.474E-07, 1.177E-01, 1.147E-01, 1.127E-01
 7.800E+01, 9.846E-05, 9.816E-05, 3.929E-11, 3.917E-11, 3.906E-11, 3.892E-11, 4.002E-11, 3.995E-11, 3.985E-11, 3.975E-11, 1.504E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.194E-01, 1.151E-01, 1.157E-01
 7.900E+01, 9.851E-05, 9.817E-05, 3.981E-11, 3.969E-11, 3.958E-11, 3.944E-11, 4.055E-11, 4.049E-11, 4.038E-11, 4.028E-11, 1.524E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.127E-01, 1.148E-01, 1.137E-01
 8.000E+01, 9.849E-05, 9.810E-05, 4.033E-11, 4.021E-11, 4.010E-11, 3.995E-11, 4.109E-11, 4.102E-11, 4.092E-11, 4.082E-11, 1.544E-07, 1.541E-07, 1.538E-07, 1.535E-07, 1.083E-01, 1.180E-01, 1.116E-01
 8.100E+01, 9.847E-05, 9.812E-05, 4.084E-11, 4.072E-11, 4.062E-11, 4.047E-11, 4.163E-11, 4.156E-11, 4.146E-11, 4.136E-11, 1.564E-07, 1.561E-07, 1.558E-07, 1.555E-07, 1.139E-01, 1.168E-01, 1.143E-01
 8.200E+01, 9.849E-05, 9.817E-05, 4.136E-11, 4.124E-11, 4.113E-11, 4.099E-11, 4.216E-11, 4.210E-11, 4.199E-11, 4.189E-11, 1.584E-07, 1.581E-07, 1.578E-07, 1.575E-07, 1.152E-01, 1.148E-01, 1.137E-01
 8.300E+01, 9.851E-05, 9.817E-05, 4.188E-11, 4.176E-11, 4.165E-11, 4.151E-11, 4.271E-11, 4.264E-11, 4.253E-11, 4.243E-11, 1.604E-07, 1.601E-07, 1.598E-07, 1.595E-07, 1.163E-01, 1.159E-01, 1.114E-01
 8.400E+01, 9.849E-05, 9.808E-05, 4.240E-11, 4.228E-11, 4.217E-11, 4.203E-11, 4.324E-11, 4.318E-11, 4.307E-11, 4.296E-11, 1.624E-07, 1.621E-07, 1.618E-07, 1.615E-07, 1.124E-01, 1.174E-01, 1.090E-01
 8.500E+01, 9.851E-05, 9.821E-05, 4.292E-11, 4.280E-11, 4.269E-11, 4.254E-11, 4.378E-11, 4.371E-11, 4.361E-11, 4.350E-11, 1.644E-07, 1.641E-07, 1.638E-07, 1.635E-07, 1.152E-01, 1.169E-01, 1.129E-01
 8.600E+01, 9.849E-05, 9.816E-05, 4.346E-11, 4.333E-11, 4.322E-11, 4.307E-11, 4.431E-11, 4.424E-11, 4.414E-11, 4.404E-11, 1.664E-07, 1.661E-07, 1.658E-07, 1.655E-07, 1.117E-01, 1.163E-01, 1.122E-01
 8.700E+01, 9.854E-05, 9.817E-05, 4.398E-11, 4.385E-11, 4.374E-11, 4.359E-11, 4.485E-11, 4.478E-11, 4.468E-11, 4.457E-11, 1.685E-07, 1.682E-07, 1.678E-07, 1.675E-07, 1.144E-01, 1.168E-01, 1.177E-01
 8.800E+01, 9.850E-05, 9.822E-05, 4.448E-11, 4.436E-11, 4.426E-11, 4.411E-11, 4.538E-11, 4.531E-11, 4.521E-11, 4.510E-11, 1.705E-07, 1.702E-07, 1.699E-07, 1.696E-07, 1.101E-01, 1.138E-01, 1.149E-01
 8.900E+01, 9.854E-05, 9.820E-05, 4.500E-11, 4.487E-11, 4.476E-11, 4.462E-11, 4.591E-11, 4.584E-11, 4.574E-11, 4.563E-11, 1.725E-07, 1.722E-07, 1.719E-07, 1.716E-07, 1.151E-01, 1.163E-01, 1.118E-01
 9.000E+01, 9.854E-05, 9.821E-05, 4.552E-11, 4.540E-11, 4.529E-11, 4.514E-11, 4.644E-11, 4.638E-11, 4.627E-11, 4.616E-11, 1.745E-07, 1.742E-07, 1.739E-07, 1.736E-07, 1.170E-01, 1.120E-01, 1.123E-01
 9.100E+01, 9.849E-05, 9.826E-05, 4.605E-11, 4.593E-11, 4.582E-11, 4.567E-11, 4.697E-11, 4.690E-11, 4.680E-11, 4.670E-11, 1.765E-07, 1.762E-07, 1.759E-07, 1.756E-07, 1.183E-01, 1.105E-01, 1.085E-01
 9.200E+01, 9.850E-05, 9.815E-05, 4.658E-11, 4.645E-11, 4.634E-11, 4.619E-11, 4.750E-11, 4.743E-11, 4.733E-11, 4.723E-11, 1.785E-07, 1.782E-07, 1.779E-07, 1.776E-07, 1.144E-01, 1.137E-01, 1.140E-01
 9.300E+01, 9.848E-05, 9.818E-05, 4.709E-11, 4.696E-11, 4.685E-11, 4.670E-11, 4.803E-11, 4.796E-11, 4.786E-11, 4.776E-11, 1.805E-07, 1.802E-07, 1.799E-07, 1.796E-07, 1.085E-01, 1.185E-01, 1.146E-01
 9.400E+01, 9.852E-05, 9.811E-05, 4.761E-11, 4.748E-11, 4.736E-11, 4.721E-11, 4.857E-11, 4.851E-11, 4.841E-11, 4.830E-11, 1.825E-07, 1.822E-07, 1.819E-07, 1.816E-07, 1.134E-01, 1.188E-01, 1.102E-01
