s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 9.000E+00, 9.874E-05, 9.839E-05, 3.053E-12, 2.973E-12, 2.894E-12, 2.814E-12, 3.144E-12, 3.060E-12, 2.973E-12, 2.885E-12, 1.170E-08, 1.140E-08, 1.109E-08, 1.080E-08, 1.107E-01, 1.160E-01, 1.176E-01
 1.000E+01, 9.873E-05, 9.827E-05, 3.578E-12, 3.500E-12, 3.422E-12, 3.340E-12, 3.682E-12, 3.597E-12, 3.510E-12, 3.425E-12, 1.371E-08, 1.341E-08, 1.310E-08, 1.281E-08, 1.150E-01, 1.168E-01, 1.101E-01
 1.100E+01, 9.878E-05, 9.841E-05, 4.103E-12, 4.025E-12, 3.950E-12, 3.870E-12, 4.220E-12, 4.135E-12, 4.046E-12, 3.961E-12, 1.572E-08, 1.542E-08, 1.512E-08, 1.482E-08, 1.146E-01, 1.163E-01, 1.093E-01
 1.200E+01, 9.877E-05, 9.848E-05, 4.633E-12, 4.552E-12, 4.474E-12, 4.391E-12, 4.755E-12, 4.669E-12, 4.581E-12, 4.499E-12, 1.773E-08, 1.743E-08, 1.713E-08, 1.683E-08, 1.180E-01, 1.109E-01, 1.135E-01
 1.300E+01, 9.874E-05, 9.832E-05, 5.154E-12, 5.078E-12, 5.001E-12, 4.919E-12, 5.296E-12, 5.210E-12, 5.118E-12, 5.033E-12, 1.974E-08, 1.944E-08, 1.914E-08, 1.884E-08, 1.091E-01, 1.213E-01, 1.134E-01
 1.400E+01, 9.876E-05, 9.837E-05, 5.681E-12, 5.604E-12, 5.527E-12, 5.442E-12, 5.836E-12, 5.752E-12, 5.662E-12, 5.578E-12, 2.175E-08, 2.145E-08, 2.115E-08, 2.085E-08, 1.142E-01, 1.177E-01, 1.096E-01
 1.500E+01, 9.878E-05, 9.847E-05, 6.215E-12, 6.138E-12, 6.060E-12, 5.974E-12, 6.375E-12, 6.289E-12, 6.198E-12, 6.116E-12, 2.376E-08, 2.346E-08, 2.316E-08, 2.286E-08, 1.165E-01, 1.148E-01, 1.151E-01
 1.600E+01, 9.881E-05, 9.850E-05, 6.741E-12, 6.666E-12, 6.589E-12, 6.505E-12, 6.907E-12, 6.822E-12, 6.733E-12, 6.651E-12, 2.577E-08, 2.547E-08, 2.517E-08, 2.487E-08, 1.137E-01, 1.126E-01, 1.174E-01
 1.700E+01, 9.877E-05, 9.844E-05, 7.263E-12, 7.191E-12, 7.115E-12, 7.029E-12, 7.446E-12, 7.360E-12, 7.274E-12, 7.190E-12, 2.778E-08, 2.748E-08, 2.718E-08, 2.688E-08, 1.152E-01, 1.165E-01, 1.153E-01
 1.800E+01, 9.875E-05, 9.846E-05, 7.785E-12, 7.712E-12, 7.638E-12, 7.552E-12, 7.985E-12, 7.896E-12, 7.811E-12, 7.730E-12, 2.980E-08, 2.949E-08, 2.919E-08, 2.889E-08, 1.135E-01, 1.144E-01, 1.158E-01
 1.900E+01, 9.876E-05, 9.845E-05, 8.315E-12, 8.244E-12, 8.170E-12, 8.082E-12, 8.533E-12, 8.441E-12, 8.352E-12, 8.268E-12, 3.181E-08, 3.150E-08, 3.120E-08, 3.090E-08, 1.177E-01, 1.175E-01, 1.146E-01
 2.000E+01, 9.873E-05, 9.844E-05, 8.830E-12, 8.762E-12, 8.693E-12, 8.607E-12, 9.075E-12, 8.981E-12, 8.893E-12, 8.811E-12, 3.382E-08, 3.351E-08, 3.321E-08, 3.291E-08, 1.103E-01, 1.158E-01, 1.166E-01
 2.100E+01, 9.874E-05, 9.835E-05, 9.342E-12, 9.274E-12, 9.207E-12, 9.123E-12, 9.618E-12, 9.521E-12, 9.431E-12, 9.349E-12, 3.583E-08, 3.552E-08, 3.522E-08, 3.492E-08, 1.146E-01, 1.162E-01, 1.170E-01
 2.200E+01, 9.880E-05, 9.837E-05, 9.865E-12, 9.794E-12, 9.727E-12, 9.644E-12, 1.016E-11, 1.006E-11, 9.971E-12, 9.886E-12, 3.784E-08, 3.753E-08, 3.723E-08, 3.693E-08, 1.173E-01, 1.144E-01, 1.177E-01
 2.300E+01, 9.875E-05, 9.835E-05, 1.039E-11, 1.032E-11, 1.025E-11, 1.017E-11, 1.069E-11, 1.060E-11, 1.051E-11, 1.042E-11, 3.985E-08, 3.954E-08, 3.924E-08, 3.894E-08, 1.126E-01, 1.141E-01, 1.154E-01
 2.400E+01, 9.879E-05, 9.847E-05, 1.092E-11, 1.085E-11, 1.078E-11, 1.070E-11, 1.122E-11, 1.113E-11, 1.104E-11, 1.095E-11, 4.186E-08, 4.155E-08, 4.125E-08, 4.095E-08, 1.130E-01, 1.129E-01, 1.202E-01
 2.500E+01, 9.873E-05, 9.846E-05, 1.144E-11, 1.137E-11, 1.130E-11, 1.122E-11, 1.175E-11, 1.166E-11, 1.157E-11, 1.148E-11, 4.387E-08, 4.357E-08, 4.326E-08, 4.297E-08, 1.129E-01, 1.100E-01, 1.140E-01
 2.600E+01, 9.872E-05, 9.829E-05, 1.196E-11, 1.189E-11, 1.182E-11, 1.174E-11, 1.229E-11, 1.220E-11, 1.210E-11, 1.201E-11, 4.588E-08, 4.558E-08, 4.527E-08, 4.498E-08, 1.124E-01, 1.183E-01, 1.176E-01
 2.700E+01, 9.880E-05, 9.836E-05, 1.248E-11, 1.241E-11, 1.235E-11, 1.226E-11, 1.282E-11, 1.273E-11, 1.263E-11, 1.255E-11, 4.789E-08, 4.759E-08, 4.728E-08, 4.699E-08, 1.095E-01, 1.150E-01, 1.163E-01
 2.800E+01, 9.878E-05, 9.841E-05, 1.300E-11, 1.293E-11, 1.286E-11, 1.278E-11, 1.336E-11, 1.326E-11, 1.317E-11, 1.309E-11, 4.990E-08, 4.960E-08, 4.929E-08, 4.900E-08, 1.131E-01, 1.161E-01, 1.159E-01
 2.900E+01, 9.871E-05, 9.834E-05, 1.352E-11, 1.345E-11, 1.338E-11, 1.330E-11, 1.389E-11, 1.380E-11, 1.371E-11, 1.363E-11, 5.191E-08, 5.161E-08, 5.130E-08, 5.101E-08, 1.135E-01, 1.144E-01, 1.145E-01
 3.000E+01, 9.877E-05, 9.850E-05, 1.405E-11, 1.397E-11, 1.391E-11, 1.382E-11, 1.442E-11, 1.433E-11, 1.424E-11, 1.417E-11, 5.392E-08, 5.362E-08, 5.331E-08, 5.302E-08, 1.161E-01, 1.113E-01, 1.116E-01
 3.100E+01, 9.880E-05, 9.843E-05, 1.457E-11, 1.450E-11, 1.443E-11, 1.435E-11, 1.496E-11, 1.486E-11, 1.478E-11, 1.470E-11, 5.593E-08, 5.563E-08, 5.532E-08, 5.503E-08, 1.138E-01, 1.161E-01, 1.144E-01
 3.200E+01, 9.879E-05, 9.850E-05, 1.509E-11, 1.502E-11, 1.495E-11, 1.487E-11, 1.549E-11, 1.540E-11, 1.531E-11, 1.524E-11, 5.794E-08, 5.764E-08, 5.734E-08, 5.704E-08, 1.178E-01, 1.160E-01, 1.164E-01
 3.300E+01, 9.879E-05, 9.843E-05, 1.563E-11, 1.555E-11, 1.548E-11, 1.539E-11, 1.603E-11, 1.594E-11, 1.584E-11, 1.577E-11, 5.995E-08, 5.965E-08, 5.935E-08, 5.905E-08, 1.151E-01, 1.129E-01, 1.119E-01
 3.400E+01, 9.875E-05, 9.848E-05, 1.616E-11, 1.607E-11, 1.600E-11, 1.592E-11, 1.657E-11, 1.648E-11, 1.638E-11, 1.631E-11, 6.196E-08, 6.166E-08, 6.136E-08, 6.106E-08, 1.136E-01, 1.167E-01, 1.099E-01
 3.500E+01, 9.880E-05, 9.832E-05, 1.668E-11, 1.660E-11, 1.653E-11, 1.645E-11, 1.711E-11, 1.701E-11, 1.692E-11, 1.684E-11, 6.397E-08, 6.367E-08, 6.337E-08, 6.307E-08, 1.146E-01, 1.143E-01, 1.110E-01
 3.600E+01, 9.879E-05, 9.844E-05, 1.721E-11, 1.713E-11, 1.706E-11, 1.697E-11, 1.764E-11, 1.755E-11, 1.746E-11, 1.738E-11, 6.598E-08, 6.568E-08, 6.538E-08, 6.508E-08, 1.170E-01, 1.126E-01, 1.143E-01
 3.700E+01, 9.878E-05, 9.848E-05, 1.774E-11, 1.766E-11, 1.758E-11, 1.750E-11, 1.818E-11, 1.808E-11, 1.799E-11, 1.791E-11, 6.799E-08, 6.769E-08, 6.739E-08, 6.709E-08, 1.122E-01, 1.140E-01, 1.157E-01
 3.800E+01, 9.875E-05, 9.837E-05, 1.826E-11, 1.818E-11, 1.810E-11, 1.802E-11, 1.871E-11, 1.861E-11, 1.852E-11, 1.844E-11, 7.000E-08, 6.970E-08, 6.940E-08, 6.910E-08, 1.162E-01, 1.125E-01, 1.161E-01
 3.900E+01, 9.875E-05, 9.842E-05, 1.879E-11, 1.870E-11, 1.863E-11, 1.854E-11, 1.924E-11, 1.915E-11, 1.905E-11, 1.897E-11, 7.202E-08, 7.171E-08, 7.141E-08, 7.111E-08, 1.142E-01, 1.160E-01, 1.148E-01
 4.000E+01, 9.879E-05, 9.845E-05, 1.930E-11, 1.921E-11, 1.914E-11, 1.905E-11, 1.978E-11, 1.969E-11, 1.959E-11, 1.951E-11, 7.403E-08, 7.372E-08, 7.342E-08, 7.312E-08, 1.089E-01, 1.160E-01, 1.157E-01
 4.100E+01, 9.878E-05, 9.839E-05, 1.982E-11, 1.973E-11, 1.965E-11, 1.957E-11, 2.032E-11, 2.023E-11, 2.013E-11, 2.005E-11, 7.604E-08, 7.573E-08, 7.543E-08, 7.513E-08, 1.174E-01, 1.143E-01, 1.181E-01
 4.200E+01, 9.877E-05, 9.847E-05, 2.034E-11, 2.025E-11, 2.018E-11, 2.009E-11, 2.086E-11, 2.077E-11, 2.067E-11, 2.058E-11, 7.805E-08, 7.774E-08, 7.744E-08, 7.714E-08, 1.165E-01, 1.171E-01, 1.163E-01
 4.300E+01, 9.878E-05, 9.849E-05, 2.086E-11, 2.077E-11, 2.069E-11, 2.061E-11, 2.139E-11, 2.130E-11, 2.120E-11, 2.111E-11, 8.006E-08, 7.975E-08, 7.945E-08, 7.915E-08, 1.117E-01, 1.119E-01, 1.155E-01
 4.400E+01, 9.876E-05, 9.847E-05, 2.137E-11, 2.128E-11, 2.121E-11, 2.112E-11, 2.193E-11, 2.183E-11, 2.174E-11, 2.165E-11, 8.207E-08, 8.176E-08, 8.146E-08, 8.116E-08, 1.118E-01, 1.142E-01, 1.173E-01
 4.500E+01, 9.879E-05, 9.847E-05, 2.188E-11, 2.179E-11, 2.172E-11, 2.164E-11, 2.246E-11, 2.236E-11, 2.227E-11, 2.218E-11, 8.408E-08, 8.377E-08, 8.347E-08, 8.317E-08, 1.117E-01, 1.142E-01, 1.167E-01
 4.600E+01, 9.876E-05, 9.852E-05, 2.241E-11, 2.232E-11, 2.224E-11, 2.216E-11, 2.299E-11, 2.289E-11, 2.280E-11, 2.271E-11, 8.609E-08, 8.579E-08, 8.548E-08, 8.518E-08, 1.157E-01, 1.143E-01, 1.138E-01
 4.700E+01, 9.878E-05, 9.843E-05, 2.294E-11, 2.284E-11, 2.276E-11, 2.268E-11, 2.351E-11, 2.342E-11, 2.333E-11, 2.324E-11, 8.810E-08, 8.780E-08, 8.749E-08, 8.719E-08, 1.159E-01, 1.146E-01, 1.169E-01
 4.800E+01, 9.879E-05, 9.846E-05, 2.346E-11, 2.336E-11, 2.328E-11, 2.320E-11, 2.405E-11, 2.395E-11, 2.386E-11, 2.378E-11, 9.011E-08, 8.981E-08, 8.950E-08, 8.920E-08, 1.121E-01, 1.182E-01, 1.136E-01
 4.900E+01, 9.880E-05, 9.850E-05, 2.399E-11, 2.389E-11, 2.381E-11, 2.372E-11, 2.459E-11, 2.449E-11, 2.440E-11, 2.431E-11, 9.212E-08, 9.182E-08, 9.151E-08, 9.121E-08, 1.158E-01, 1.157E-01, 1.163E-01
 5.000E+01, 9.877E-05, 9.849E-05, 2.450E-11, 2.440E-11, 2.433E-11, 2.425E-11, 2.512E-11, 2.502E-11, 2.493E-11, 2.483E-11, 9.413E-08, 9.382E-08, 9.352E-08, 9.322E-08, 1.132E-01, 1.153E-01, 1.102E-01
 5.100E+01, 9.875E-05, 9.837E-05, 2.502E-11, 2.492E-11, 2.484E-11, 2.476E-11, 2.566E-11, 2.556E-11, 2.546E-11, 2.537E-11, 9.614E-08, 9.584E-08, 9.553E-08, 9.524E-08, 1.126E-01, 1.140E-01, 1.129E-01
 5.200E+01, 9.876E-05, 9.831E-05, 2.553E-11, 2.543E-11, 2.536E-11, 2.528E-11, 2.620E-11, 2.610E-11, 2.600E-11, 2.591E-11, 9.815E-08, 9.785E-08, 9.755E-08, 9.725E-08, 1.170E-01, 1.127E-01, 1.163E-01
 5.300E+01, 9.881E-05, 9.844E-05, 2.605E-11, 2.596E-11, 2.589E-11, 2.580E-11, 2.673E-11, 2.663E-11, 2.653E-11, 2.644E-11, 1.002E-07, 9.986E-08, 9.956E-08, 9.926E-08, 1.150E-01, 1.093E-01, 1.150E-01
 5.400E+01, 9.876E-05, 9.853E-05, 2.657E-11, 2.648E-11, 2.641E-11, 2.633E-11, 2.727E-11, 2.717E-11, 2.707E-11, 2.697E-11, 1.022E-07, 1.019E-07, 1.016E-07, 1.013E-07, 1.111E-01, 1.119E-01, 1.155E-01
 5.500E+01, 9.879E-05, 9.836E-05, 2.708E-11, 2.700E-11, 2.693E-11, 2.684E-11, 2.781E-11, 2.771E-11, 2.760E-11, 2.751E-11, 1.042E-07, 1.039E-07, 1.036E-07, 1.033E-07, 1.134E-01, 1.170E-01, 1.160E-01
 5.600E+01, 9.872E-05, 9.841E-05, 2.760E-11, 2.751E-11, 2.744E-11, 2.736E-11, 2.834E-11, 2.824E-11, 2.813E-11, 2.804E-11, 1.062E-07, 1.059E-07, 1.056E-07, 1.053E-07, 1.111E-01, 1.159E-01, 1.161E-01
 5.700E+01, 9.871E-05, 9.827E-05, 2.811E-11, 2.802E-11, 2.796E-11, 2.788E-11, 2.889E-11, 2.879E-11, 2.868E-11, 2.858E-11, 1.082E-07, 1.079E-07, 1.076E-07, 1.073E-07, 1.116E-01, 1.200E-01, 1.123E-01
 5.800E+01, 9.881E-05, 9.836E-05, 2.863E-11, 2.854E-11, 2.847E-11, 2.839E-11, 2.944E-11, 2.934E-11, 2.923E-11, 2.913E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.136E-01, 1.203E-01, 1.104E-01
 5.900E+01, 9.879E-05, 9.849E-05, 2.915E-11, 2.905E-11, 2.899E-11, 2.891E-11, 2.997E-11, 2.988E-11, 2.977E-11, 2.967E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.121E-01, 1.138E-01, 1.116E-01
 6.000E+01, 9.876E-05, 9.842E-05, 2.967E-11, 2.957E-11, 2.951E-11, 2.943E-11, 3.050E-11, 3.041E-11, 3.030E-11, 3.020E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.146E-01, 1.114E-01, 1.167E-01
 6.100E+01, 9.881E-05, 9.842E-05, 3.019E-11, 3.009E-11, 3.002E-11, 2.995E-11, 3.104E-11, 3.094E-11, 3.083E-11, 3.074E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.143E-01, 1.169E-01, 1.178E-01
 6.200E+01, 9.880E-05, 9.845E-05, 3.071E-11, 3.061E-11, 3.054E-11, 3.047E-11, 3.158E-11, 3.148E-11, 3.137E-11, 3.127E-11, 1.183E-07, 1.180E-07, 1.177E-07, 1.174E-07, 1.170E-01, 1.128E-01, 1.143E-01
 6.300E+01, 9.877E-05, 9.847E-05, 3.125E-11, 3.114E-11, 3.107E-11, 3.100E-11, 3.211E-11, 3.202E-11, 3.191E-11, 3.181E-11, 1.203E-07, 1.200E-07, 1.197E-07, 1.194E-07, 1.210E-01, 1.141E-01, 1.140E-01
 6.400E+01, 9.878E-05, 9.841E-05, 3.176E-11, 3.166E-11, 3.160E-11, 3.153E-11, 3.265E-11, 3.255E-11, 3.244E-11, 3.234E-11, 1.223E-07, 1.220E-07, 1.217E-07, 1.214E-07, 1.118E-01, 1.146E-01, 1.180E-01
 6.500E+01, 9.875E-05, 9.837E-05, 3.228E-11, 3.218E-11, 3.211E-11, 3.204E-11, 3.319E-11, 3.309E-11, 3.298E-11, 3.288E-11, 1.243E-07, 1.240E-07, 1.237E-07, 1.234E-07, 1.115E-01, 1.168E-01, 1.147E-01
 6.600E+01, 9.881E-05, 9.842E-05, 3.280E-11, 3.270E-11, 3.263E-11, 3.256E-11, 3.372E-11, 3.362E-11, 3.351E-11, 3.342E-11, 1.263E-07, 1.260E-07, 1.257E-07, 1.254E-07, 1.157E-01, 1.113E-01, 1.139E-01
 6.700E+01, 9.875E-05, 9.846E-05, 3.333E-11, 3.323E-11, 3.316E-11, 3.309E-11, 3.425E-11, 3.414E-11, 3.404E-11, 3.395E-11, 1.283E-07, 1.280E-07, 1.277E-07, 1.274E-07, 1.164E-01, 1.121E-01, 1.117E-01
 6.800E+01, 9.881E-05, 9.843E-05, 3.384E-11, 3.375E-11, 3.368E-11, 3.361E-11, 3.478E-11, 3.468E-11, 3.457E-11, 3.448E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.114E-01, 1.194E-01, 1.148E-01
 6.900E+01, 9.877E-05, 9.848E-05, 3.436E-11, 3.427E-11, 3.421E-11, 3.413E-11, 3.530E-11, 3.521E-11, 3.510E-11, 3.501E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.158E-01, 1.109E-01, 1.177E-01
 7.000E+01, 9.876E-05, 9.838E-05, 3.489E-11, 3.479E-11, 3.473E-11, 3.466E-11, 3.584E-11, 3.574E-11, 3.563E-11, 3.554E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.137E-01, 1.134E-01, 1.146E-01
 7.100E+01, 9.883E-05, 9.851E-05, 3.541E-11, 3.532E-11, 3.526E-11, 3.519E-11, 3.638E-11, 3.627E-11, 3.616E-11, 3.607E-11, 1.364E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.119E-01, 1.129E-01, 1.151E-01
 7.200E+01, 9.878E-05, 9.843E-05, 3.593E-11, 3.584E-11, 3.578E-11, 3.570E-11, 3.691E-11, 3.681E-11, 3.669E-11, 3.660E-11, 1.384E-07, 1.381E-07, 1.378E-07, 1.375E-07, 1.149E-01, 1.179E-01, 1.080E-01
 7.300E+01, 9.872E-05, 9.844E-05, 3.645E-11, 3.636E-11, 3.630E-11, 3.622E-11, 3.744E-11, 3.734E-11, 3.723E-11, 3.714E-11, 1.404E-07, 1.401E-07, 1.398E-07, 1.395E-07, 1.139E-01, 1.185E-01, 1.113E-01
 7.400E+01, 9.882E-05, 9.848E-05, 3.697E-11, 3.688E-11, 3.681E-11, 3.673E-11, 3.798E-11, 3.787E-11, 3.776E-11, 3.768E-11, 1.424E-07, 1.421E-07, 1.418E-07, 1.415E-07, 1.126E-01, 1.138E-01, 1.134E-01
 7.500E+01, 9.876E-05, 9.844E-05, 3.749E-11, 3.740E-11, 3.734E-11, 3.725E-11, 3.851E-11, 3.841E-11, 3.830E-11, 3.821E-11, 1.444E-07, 1.441E-07, 1.438E-07, 1.435E-07, 1.189E-01, 1.096E-01, 1.152E-01
 7.600E+01, 9.880E-05, 9.842E-05, 3.802E-11, 3.792E-11, 3.786E-11, 3.778E-11, 3.904E-11, 3.893E-11, 3.883E-11, 3.874E-11, 1.464E-07, 1.461E-07, 1.458E-07, 1.455E-07, 1.166E-01, 1.141E-01, 1.168E-01
 7.700E+01, 9.880E-05, 9.843E-05, 3.853E-11, 3.844E-11, 3.838E-11, 3.829E-11, 3.957E-11, 3.946E-11, 3.935E-11, 3.927E-11, 1.484E-07, 1.481E-07, 1.478E-07, 1.475E-07, 1.118E-01, 1.144E-01, 1.118E-01
 7.800E+01, 9.882E-05, 9.854E-05, 3.905E-11, 3.896E-11, 3.890E-11, 3.881E-11, 4.009E-11, 3.999E-11, 3.988E-11, 3.980E-11, 1.504E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.181E-01, 1.121E-01, 1.185E-01
 7.900E+01, 9.879E-05, 9.853E-05, 3.958E-11, 3.948E-11, 3.942E-11, 3.934E-11, 4.062E-11, 4.051E-11, 4.041E-11, 4.032E-11, 1.524E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.119E-01, 1.132E-01, 1.168E-01
 8.000E+01, 9.880E-05, 9.845E-05, 4.010E-11, 4.000E-11, 3.994E-11, 3.986E-11, 4.114E-11, 4.104E-11, 4.094E-11, 4.086E-11, 1.544E-07, 1.541E-07, 1.538E-07, 1.535E-07, 1.184E-01, 1.101E-01, 1.111E-01
 8.100E+01, 9.879E-05, 9.853E-05, 4.063E-11, 4.053E-11, 4.046E-11, 4.038E-11, 4.166E-11, 4.156E-11, 4.146E-11, 4.139E-11, 1.565E-07, 1.562E-07, 1.559E-07, 1.556E-07, 1.185E-01, 1.119E-01, 1.156E-01
 8.200E+01, 9.880E-05, 9.842E-05, 4.115E-11, 4.105E-11, 4.099E-11, 4.090E-11, 4.220E-11, 4.210E-11, 4.199E-11, 4.192E-11, 1.585E-07, 1.582E-07, 1.579E-07, 1.576E-07, 1.137E-01, 1.173E-01, 1.155E-01
 8.300E+01, 9.881E-05, 9.844E-05, 4.168E-11, 4.158E-11, 4.151E-11, 4.142E-11, 4.273E-11, 4.263E-11, 4.253E-11, 4.245E-11, 1.605E-07, 1.602E-07, 1.599E-07, 1.596E-07, 1.137E-01, 1.108E-01, 1.175E-01
 8.400E+01, 9.875E-05, 9.849E-05, 4.220E-11, 4.211E-11, 4.204E-11, 4.194E-11, 4.325E-11, 4.315E-11, 4.305E-11, 4.297E-11, 1.625E-07, 1.622E-07, 1.619E-07, 1.616E-07, 1.155E-01, 1.140E-01, 1.150E-01
 8.500E+01, 9.880E-05, 9.844E-05, 4.272E-11, 4.263E-11, 4.256E-11, 4.246E-11, 4.378E-11, 4.368E-11, 4.358E-11, 4.351E-11, 1.645E-07, 1.642E-07, 1.639E-07, 1.636E-07, 1.107E-01, 1.121E-01, 1.106E-01
 8.600E+01, 9.879E-05, 9.854E-05, 4.325E-11, 4.315E-11, 4.308E-11, 4.299E-11, 4.431E-11, 4.421E-11, 4.411E-11, 4.403E-11, 1.665E-07, 1.662E-07, 1.659E-07, 1.656E-07, 1.175E-01, 1.118E-01, 1.093E-01
 8.700E+01, 9.879E-05, 9.840E-05, 4.377E-11, 4.368E-11, 4.361E-11, 4.352E-11, 4.485E-11, 4.475E-11, 4.464E-11, 4.457E-11, 1.685E-07, 1.682E-07, 1.679E-07, 1.676E-07, 1.153E-01, 1.140E-01, 1.151E-01
 8.800E+01, 9.878E-05, 9.850E-05, 4.430E-11, 4.420E-11, 4.414E-11, 4.405E-11, 4.538E-11, 4.527E-11, 4.517E-11, 4.509E-11, 1.705E-07, 1.702E-07, 1.699E-07, 1.696E-07, 1.179E-01, 1.123E-01, 1.138E-01
 8.900E+01, 9.875E-05, 9.850E-05, 4.481E-11, 4.472E-11, 4.466E-11, 4.457E-11, 4.591E-11, 4.580E-11, 4.569E-11, 4.562E-11, 1.725E-07, 1.722E-07, 1.719E-07, 1.716E-07, 1.123E-01, 1.143E-01, 1.096E-01
 9.000E+01, 9.876E-05, 9.836E-05, 4.532E-11, 4.523E-11, 4.517E-11, 4.508E-11, 4.645E-11, 4.634E-11, 4.623E-11, 4.615E-11, 1.746E-07, 1.742E-07, 1.739E-07, 1.736E-07, 1.139E-01, 1.137E-01, 1.190E-01
 9.100E+01, 9.880E-05, 9.844E-05, 4.583E-11, 4.574E-11, 4.568E-11, 4.560E-11, 4.698E-11, 4.687E-11, 4.676E-11, 4.669E-11, 1.766E-07, 1.763E-07, 1.760E-07, 1.757E-07, 1.066E-01, 1.148E-01, 1.089E-01
 9.200E+01, 9.878E-05, 9.841E-05, 4.636E-11, 4.627E-11, 4.621E-11, 4.612E-11, 4.752E-11, 4.740E-11, 4.730E-11, 4.722E-11, 1.786E-07, 1.783E-07, 1.780E-07, 1.777E-07, 1.159E-01, 1.118E-01, 1.123E-01
 9.300E+01, 9.877E-05, 9.846E-05, 4.687E-11, 4.678E-11, 4.673E-11, 4.664E-11, 4.806E-11, 4.795E-11, 4.784E-11, 4.776E-11, 1.806E-07, 1.803E-07, 1.800E-07, 1.797E-07, 1.148E-01, 1.187E-01, 1.117E-01
 9.400E+01, 9.875E-05, 9.838E-05, 4.739E-11, 4.730E-11, 4.725E-11, 4.716E-11, 4.860E-11, 4.849E-11, 4.838E-11, 4.830E-11, 1.826E-07, 1.823E-07, 1.820E-07, 1.817E-07, 1.107E-01, 1.128E-01, 1.139E-01
