s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.400E+01, 9.806E-05, 9.755E-05, 3.961E-09, 3.936E-09, 3.922E-09, 3.899E-09, 4.267E-09, 4.218E-09, 4.174E-09, 4.130E-09, 7.458E-08, 7.414E-08, 7.374E-08, 7.335E-08, 2.663E-01, 2.682E-01, 2.670E-01
 1.500E+01, 9.802E-05, 9.749E-05, 4.302E-09, 4.275E-09, 4.260E-09, 4.238E-09, 4.629E-09, 4.576E-09, 4.530E-09, 4.481E-09, 8.086E-08, 8.042E-08, 8.001E-08, 7.962E-08, 2.707E-01, 2.716E-01, 2.709E-01
 1.600E+01, 9.807E-05, 9.762E-05, 4.632E-09, 4.604E-09, 4.587E-09, 4.562E-09, 5.005E-09, 4.952E-09, 4.905E-09, 4.850E-09, 8.716E-08, 8.672E-08, 8.631E-08, 8.591E-08, 2.679E-01, 2.677E-01, 2.723E-01
 1.700E+01, 9.805E-05, 9.750E-05, 4.970E-09, 4.936E-09, 4.915E-09, 4.885E-09, 5.363E-09, 5.305E-09, 5.256E-09, 5.207E-09, 9.345E-08, 9.300E-08, 9.259E-08, 9.219E-08, 2.659E-01, 2.704E-01, 2.706E-01
 1.800E+01, 9.804E-05, 9.760E-05, 5.313E-09, 5.273E-09, 5.246E-09, 5.210E-09, 5.724E-09, 5.661E-09, 5.612E-09, 5.567E-09, 9.974E-08, 9.929E-08, 9.887E-08, 9.847E-08, 2.709E-01, 2.689E-01, 2.716E-01
 1.900E+01, 9.806E-05, 9.759E-05, 5.660E-09, 5.616E-09, 5.586E-09, 5.547E-09, 6.087E-09, 6.022E-09, 5.972E-09, 5.926E-09, 1.060E-07, 1.056E-07, 1.051E-07, 1.047E-07, 2.719E-01, 2.655E-01, 2.629E-01
 2.000E+01, 9.808E-05, 9.758E-05, 6.013E-09, 5.966E-09, 5.929E-09, 5.888E-09, 6.446E-09, 6.383E-09, 6.329E-09, 6.281E-09, 1.123E-07, 1.118E-07, 1.114E-07, 1.110E-07, 2.739E-01, 2.675E-01, 2.711E-01
 2.100E+01, 9.808E-05, 9.754E-05, 6.367E-09, 6.315E-09, 6.273E-09, 6.227E-09, 6.795E-09, 6.729E-09, 6.672E-09, 6.622E-09, 1.186E-07, 1.181E-07, 1.177E-07, 1.173E-07, 2.698E-01, 2.692E-01, 2.720E-01
 2.200E+01, 9.805E-05, 9.755E-05, 6.709E-09, 6.652E-09, 6.614E-09, 6.570E-09, 7.154E-09, 7.090E-09, 7.035E-09, 6.984E-09, 1.249E-07, 1.244E-07, 1.240E-07, 1.236E-07, 2.674E-01, 2.653E-01, 2.651E-01
 2.300E+01, 9.805E-05, 9.757E-05, 7.053E-09, 6.994E-09, 6.953E-09, 6.908E-09, 7.507E-09, 7.442E-09, 7.386E-09, 7.336E-09, 1.312E-07, 1.307E-07, 1.302E-07, 1.298E-07, 2.713E-01, 2.680E-01, 2.758E-01
 2.400E+01, 9.805E-05, 9.755E-05, 7.388E-09, 7.328E-09, 7.290E-09, 7.245E-09, 7.871E-09, 7.804E-09, 7.747E-09, 7.701E-09, 1.374E-07, 1.370E-07, 1.365E-07, 1.361E-07, 2.655E-01, 2.734E-01, 2.632E-01
 2.500E+01, 9.805E-05, 9.753E-05, 7.721E-09, 7.663E-09, 7.622E-09, 7.574E-09, 8.256E-09, 8.186E-09, 8.120E-09, 8.070E-09, 1.437E-07, 1.432E-07, 1.428E-07, 1.423E-07, 2.699E-01, 2.738E-01, 2.676E-01
 2.600E+01, 9.807E-05, 9.756E-05, 8.058E-09, 8.000E-09, 7.962E-09, 7.916E-09, 8.629E-09, 8.553E-09, 8.482E-09, 8.427E-09, 1.500E-07, 1.495E-07, 1.490E-07, 1.486E-07, 2.700E-01, 2.688E-01, 2.688E-01
 2.700E+01, 9.804E-05, 9.756E-05, 8.390E-09, 8.331E-09, 8.297E-09, 8.252E-09, 8.995E-09, 8.916E-09, 8.841E-09, 8.783E-09, 1.562E-07, 1.557E-07, 1.553E-07, 1.549E-07, 2.702E-01, 2.678E-01, 2.689E-01
 2.800E+01, 9.804E-05, 9.750E-05, 8.722E-09, 8.663E-09, 8.632E-09, 8.592E-09, 9.363E-09, 9.284E-09, 9.207E-09, 9.142E-09, 1.625E-07, 1.620E-07, 1.616E-07, 1.612E-07, 2.661E-01, 2.726E-01, 2.666E-01
 2.900E+01, 9.804E-05, 9.756E-05, 9.061E-09, 9.000E-09, 8.966E-09, 8.927E-09, 9.722E-09, 9.641E-09, 9.563E-09, 9.493E-09, 1.688E-07, 1.683E-07, 1.679E-07, 1.674E-07, 2.681E-01, 2.666E-01, 2.706E-01
 3.000E+01, 9.802E-05, 9.761E-05, 9.395E-09, 9.331E-09, 9.295E-09, 9.252E-09, 1.009E-08, 1.001E-08, 9.927E-09, 9.858E-09, 1.751E-07, 1.746E-07, 1.741E-07, 1.737E-07, 2.669E-01, 2.753E-01, 2.723E-01
 3.100E+01, 9.805E-05, 9.754E-05, 9.720E-09, 9.654E-09, 9.613E-09, 9.568E-09, 1.047E-08, 1.038E-08, 1.030E-08, 1.023E-08, 1.813E-07, 1.809E-07, 1.804E-07, 1.800E-07, 2.696E-01, 2.703E-01, 2.709E-01
 3.200E+01, 9.806E-05, 9.757E-05, 1.006E-08, 9.994E-09, 9.948E-09, 9.899E-09, 1.083E-08, 1.074E-08, 1.065E-08, 1.058E-08, 1.876E-07, 1.871E-07, 1.867E-07, 1.863E-07, 2.693E-01, 2.653E-01, 2.707E-01
 3.300E+01, 9.809E-05, 9.761E-05, 1.039E-08, 1.033E-08, 1.028E-08, 1.023E-08, 1.120E-08, 1.110E-08, 1.100E-08, 1.093E-08, 1.939E-07, 1.934E-07, 1.930E-07, 1.926E-07, 2.700E-01, 2.689E-01, 2.682E-01
 3.400E+01, 9.803E-05, 9.753E-05, 1.073E-08, 1.066E-08, 1.062E-08, 1.057E-08, 1.156E-08, 1.146E-08, 1.137E-08, 1.130E-08, 2.002E-07, 1.997E-07, 1.993E-07, 1.988E-07, 2.665E-01, 2.714E-01, 2.693E-01
 3.500E+01, 9.807E-05, 9.761E-05, 1.107E-08, 1.100E-08, 1.096E-08, 1.091E-08, 1.191E-08, 1.182E-08, 1.172E-08, 1.165E-08, 2.065E-07, 2.060E-07, 2.055E-07, 2.051E-07, 2.746E-01, 2.673E-01, 2.723E-01
 3.600E+01, 9.804E-05, 9.758E-05, 1.141E-08, 1.134E-08, 1.129E-08, 1.124E-08, 1.228E-08, 1.218E-08, 1.208E-08, 1.201E-08, 2.128E-07, 2.123E-07, 2.118E-07, 2.114E-07, 2.653E-01, 2.716E-01, 2.715E-01
 3.700E+01, 9.805E-05, 9.756E-05, 1.175E-08, 1.168E-08, 1.162E-08, 1.157E-08, 1.264E-08, 1.254E-08, 1.244E-08, 1.237E-08, 2.190E-07, 2.185E-07, 2.181E-07, 2.177E-07, 2.714E-01, 2.657E-01, 2.670E-01
 3.800E+01, 9.805E-05, 9.758E-05, 1.210E-08, 1.203E-08, 1.197E-08, 1.192E-08, 1.300E-08, 1.289E-08, 1.280E-08, 1.272E-08, 2.253E-07, 2.248E-07, 2.244E-07, 2.239E-07, 2.677E-01, 2.703E-01, 2.660E-01
 3.900E+01, 9.804E-05, 9.750E-05, 1.244E-08, 1.237E-08, 1.232E-08, 1.226E-08, 1.338E-08, 1.327E-08, 1.317E-08, 1.310E-08, 2.316E-07, 2.311E-07, 2.306E-07, 2.302E-07, 2.752E-01, 2.696E-01, 2.673E-01
 4.000E+01, 9.807E-05, 9.749E-05, 1.278E-08, 1.271E-08, 1.266E-08, 1.260E-08, 1.373E-08, 1.363E-08, 1.353E-08, 1.345E-08, 2.379E-07, 2.374E-07, 2.369E-07, 2.365E-07, 2.697E-01, 2.691E-01, 2.722E-01
 4.100E+01, 9.802E-05, 9.752E-05, 1.310E-08, 1.304E-08, 1.298E-08, 1.292E-08, 1.410E-08, 1.398E-08, 1.389E-08, 1.382E-08, 2.442E-07, 2.437E-07, 2.432E-07, 2.427E-07, 2.646E-01, 2.711E-01, 2.681E-01
 4.200E+01, 9.804E-05, 9.756E-05, 1.343E-08, 1.337E-08, 1.332E-08, 1.325E-08, 1.448E-08, 1.436E-08, 1.426E-08, 1.420E-08, 2.504E-07, 2.499E-07, 2.495E-07, 2.490E-07, 2.699E-01, 2.706E-01, 2.666E-01
 4.300E+01, 9.803E-05, 9.757E-05, 1.378E-08, 1.371E-08, 1.366E-08, 1.360E-08, 1.484E-08, 1.472E-08, 1.462E-08, 1.455E-08, 2.567E-07, 2.562E-07, 2.558E-07, 2.553E-07, 2.691E-01, 2.652E-01, 2.690E-01
 4.400E+01, 9.806E-05, 9.746E-05, 1.411E-08, 1.404E-08, 1.398E-08, 1.392E-08, 1.521E-08, 1.509E-08, 1.498E-08, 1.491E-08, 2.630E-07, 2.625E-07, 2.620E-07, 2.616E-07, 2.639E-01, 2.711E-01, 2.649E-01
 4.500E+01, 9.804E-05, 9.753E-05, 1.445E-08, 1.438E-08, 1.432E-08, 1.425E-08, 1.558E-08, 1.546E-08, 1.535E-08, 1.528E-08, 2.693E-07, 2.688E-07, 2.683E-07, 2.678E-07, 2.683E-01, 2.684E-01, 2.685E-01
 4.600E+01, 9.806E-05, 9.763E-05, 1.480E-08, 1.473E-08, 1.467E-08, 1.460E-08, 1.595E-08, 1.582E-08, 1.571E-08, 1.564E-08, 2.756E-07, 2.751E-07, 2.746E-07, 2.741E-07, 2.718E-01, 2.697E-01, 2.696E-01
 4.700E+01, 9.805E-05, 9.758E-05, 1.514E-08, 1.506E-08, 1.501E-08, 1.494E-08, 1.631E-08, 1.618E-08, 1.607E-08, 1.600E-08, 2.819E-07, 2.813E-07, 2.809E-07, 2.804E-07, 2.679E-01, 2.688E-01, 2.711E-01
 4.800E+01, 9.804E-05, 9.757E-05, 1.548E-08, 1.540E-08, 1.535E-08, 1.527E-08, 1.666E-08, 1.653E-08, 1.641E-08, 1.634E-08, 2.881E-07, 2.876E-07, 2.872E-07, 2.867E-07, 2.697E-01, 2.656E-01, 2.696E-01
 4.900E+01, 9.807E-05, 9.762E-05, 1.583E-08, 1.575E-08, 1.569E-08, 1.561E-08, 1.701E-08, 1.688E-08, 1.676E-08, 1.669E-08, 2.944E-07, 2.939E-07, 2.934E-07, 2.929E-07, 2.723E-01, 2.662E-01, 2.699E-01
 5.000E+01, 9.804E-05, 9.755E-05, 1.617E-08, 1.609E-08, 1.603E-08, 1.595E-08, 1.736E-08, 1.723E-08, 1.711E-08, 1.704E-08, 3.007E-07, 3.002E-07, 2.997E-07, 2.992E-07, 2.690E-01, 2.689E-01, 2.731E-01
 5.100E+01, 9.805E-05, 9.761E-05, 1.651E-08, 1.643E-08, 1.636E-08, 1.628E-08, 1.772E-08, 1.759E-08, 1.747E-08, 1.739E-08, 3.070E-07, 3.065E-07, 3.060E-07, 3.055E-07, 2.705E-01, 2.649E-01, 2.669E-01
 5.200E+01, 9.807E-05, 9.757E-05, 1.685E-08, 1.677E-08, 1.670E-08, 1.662E-08, 1.808E-08, 1.794E-08, 1.782E-08, 1.774E-08, 3.133E-07, 3.127E-07, 3.123E-07, 3.118E-07, 2.627E-01, 2.711E-01, 2.678E-01
 5.300E+01, 9.805E-05, 9.755E-05, 1.718E-08, 1.709E-08, 1.702E-08, 1.694E-08, 1.844E-08, 1.830E-08, 1.818E-08, 1.810E-08, 3.195E-07, 3.190E-07, 3.185E-07, 3.180E-07, 2.679E-01, 2.707E-01, 2.741E-01
 5.400E+01, 9.805E-05, 9.751E-05, 1.753E-08, 1.744E-08, 1.736E-08, 1.727E-08, 1.881E-08, 1.866E-08, 1.855E-08, 1.847E-08, 3.258E-07, 3.253E-07, 3.248E-07, 3.243E-07, 2.689E-01, 2.713E-01, 2.642E-01
 5.500E+01, 9.805E-05, 9.757E-05, 1.787E-08, 1.777E-08, 1.769E-08, 1.760E-08, 1.919E-08, 1.904E-08, 1.893E-08, 1.885E-08, 3.321E-07, 3.316E-07, 3.311E-07, 3.306E-07, 2.692E-01, 2.735E-01, 2.692E-01
 5.600E+01, 9.803E-05, 9.758E-05, 1.822E-08, 1.812E-08, 1.804E-08, 1.794E-08, 1.956E-08, 1.941E-08, 1.928E-08, 1.920E-08, 3.384E-07, 3.378E-07, 3.374E-07, 3.368E-07, 2.673E-01, 2.681E-01, 2.710E-01
 5.700E+01, 9.804E-05, 9.755E-05, 1.856E-08, 1.845E-08, 1.837E-08, 1.827E-08, 1.991E-08, 1.976E-08, 1.964E-08, 1.955E-08, 3.447E-07, 3.441E-07, 3.436E-07, 3.431E-07, 2.666E-01, 2.686E-01, 2.700E-01
 5.800E+01, 9.802E-05, 9.751E-05, 1.889E-08, 1.879E-08, 1.870E-08, 1.860E-08, 2.028E-08, 2.012E-08, 1.999E-08, 1.990E-08, 3.509E-07, 3.504E-07, 3.499E-07, 3.494E-07, 2.661E-01, 2.671E-01, 2.686E-01
 5.900E+01, 9.806E-05, 9.751E-05, 1.923E-08, 1.912E-08, 1.903E-08, 1.892E-08, 2.064E-08, 2.048E-08, 2.035E-08, 2.026E-08, 3.572E-07, 3.567E-07, 3.562E-07, 3.557E-07, 2.649E-01, 2.718E-01, 2.701E-01
 6.000E+01, 9.804E-05, 9.755E-05, 1.958E-08, 1.946E-08, 1.937E-08, 1.925E-08, 2.100E-08, 2.084E-08, 2.071E-08, 2.063E-08, 3.635E-07, 3.630E-07, 3.625E-07, 3.619E-07, 2.733E-01, 2.619E-01, 2.686E-01
 6.100E+01, 9.807E-05, 9.761E-05, 1.992E-08, 1.981E-08, 1.972E-08, 1.960E-08, 2.136E-08, 2.119E-08, 2.106E-08, 2.097E-08, 3.698E-07, 3.693E-07, 3.688E-07, 3.682E-07, 2.673E-01, 2.699E-01, 2.738E-01
 6.200E+01, 9.804E-05, 9.754E-05, 2.025E-08, 2.013E-08, 2.004E-08, 1.992E-08, 2.173E-08, 2.156E-08, 2.143E-08, 2.135E-08, 3.761E-07, 3.755E-07, 3.750E-07, 3.745E-07, 2.677E-01, 2.744E-01, 2.689E-01
 6.300E+01, 9.801E-05, 9.753E-05, 2.059E-08, 2.047E-08, 2.038E-08, 2.025E-08, 2.210E-08, 2.194E-08, 2.180E-08, 2.172E-08, 3.824E-07, 3.818E-07, 3.813E-07, 3.808E-07, 2.689E-01, 2.662E-01, 2.710E-01
 6.400E+01, 9.804E-05, 9.756E-05, 2.093E-08, 2.080E-08, 2.070E-08, 2.058E-08, 2.246E-08, 2.230E-08, 2.216E-08, 2.208E-08, 3.887E-07, 3.881E-07, 3.876E-07, 3.870E-07, 2.689E-01, 2.684E-01, 2.690E-01
 6.500E+01, 9.802E-05, 9.748E-05, 2.126E-08, 2.113E-08, 2.103E-08, 2.090E-08, 2.282E-08, 2.265E-08, 2.253E-08, 2.244E-08, 3.949E-07, 3.944E-07, 3.939E-07, 3.933E-07, 2.632E-01, 2.687E-01, 2.672E-01
 6.600E+01, 9.806E-05, 9.765E-05, 2.162E-08, 2.148E-08, 2.137E-08, 2.124E-08, 2.318E-08, 2.301E-08, 2.289E-08, 2.280E-08, 4.012E-07, 4.006E-07, 4.001E-07, 3.996E-07, 2.724E-01, 2.631E-01, 2.675E-01
 6.700E+01, 9.801E-05, 9.747E-05, 2.198E-08, 2.183E-08, 2.171E-08, 2.158E-08, 2.354E-08, 2.337E-08, 2.325E-08, 2.317E-08, 4.075E-07, 4.069E-07, 4.064E-07, 4.059E-07, 2.713E-01, 2.706E-01, 2.707E-01
 6.800E+01, 9.805E-05, 9.748E-05, 2.232E-08, 2.217E-08, 2.205E-08, 2.192E-08, 2.391E-08, 2.374E-08, 2.362E-08, 2.354E-08, 4.138E-07, 4.132E-07, 4.127E-07, 4.122E-07, 2.649E-01, 2.752E-01, 2.674E-01
 6.900E+01, 9.806E-05, 9.760E-05, 2.265E-08, 2.250E-08, 2.239E-08, 2.227E-08, 2.429E-08, 2.412E-08, 2.400E-08, 2.392E-08, 4.200E-07, 4.194E-07, 4.189E-07, 4.184E-07, 2.696E-01, 2.671E-01, 2.696E-01
 7.000E+01, 9.803E-05, 9.756E-05, 2.300E-08, 2.285E-08, 2.273E-08, 2.259E-08, 2.465E-08, 2.449E-08, 2.437E-08, 2.429E-08, 4.263E-07, 4.257E-07, 4.252E-07, 4.247E-07, 2.691E-01, 2.682E-01, 2.721E-01
 7.100E+01, 9.807E-05, 9.760E-05, 2.334E-08, 2.318E-08, 2.306E-08, 2.292E-08, 2.500E-08, 2.484E-08, 2.472E-08, 2.464E-08, 4.326E-07, 4.320E-07, 4.315E-07, 4.310E-07, 2.651E-01, 2.704E-01, 2.681E-01
 7.200E+01, 9.803E-05, 9.759E-05, 2.366E-08, 2.351E-08, 2.338E-08, 2.324E-08, 2.536E-08, 2.519E-08, 2.507E-08, 2.500E-08, 4.389E-07, 4.383E-07, 4.378E-07, 4.373E-07, 2.635E-01, 2.670E-01, 2.679E-01
 7.300E+01, 9.806E-05, 9.758E-05, 2.399E-08, 2.383E-08, 2.370E-08, 2.356E-08, 2.572E-08, 2.555E-08, 2.543E-08, 2.535E-08, 4.451E-07, 4.445E-07, 4.440E-07, 4.435E-07, 2.700E-01, 2.676E-01, 2.631E-01
 7.400E+01, 9.805E-05, 9.765E-05, 2.433E-08, 2.416E-08, 2.403E-08, 2.389E-08, 2.606E-08, 2.590E-08, 2.578E-08, 2.571E-08, 4.514E-07, 4.508E-07, 4.503E-07, 4.498E-07, 2.677E-01, 2.675E-01, 2.698E-01
 7.500E+01, 9.807E-05, 9.759E-05, 2.468E-08, 2.451E-08, 2.438E-08, 2.423E-08, 2.640E-08, 2.624E-08, 2.613E-08, 2.605E-08, 4.577E-07, 4.571E-07, 4.566E-07, 4.560E-07, 2.667E-01, 2.634E-01, 2.710E-01
 7.600E+01, 9.809E-05, 9.761E-05, 2.502E-08, 2.485E-08, 2.472E-08, 2.457E-08, 2.676E-08, 2.659E-08, 2.647E-08, 2.640E-08, 4.640E-07, 4.634E-07, 4.629E-07, 4.623E-07, 2.682E-01, 2.675E-01, 2.681E-01
 7.700E+01, 9.808E-05, 9.763E-05, 2.536E-08, 2.518E-08, 2.504E-08, 2.490E-08, 2.711E-08, 2.694E-08, 2.682E-08, 2.674E-08, 4.702E-07, 4.696E-07, 4.691E-07, 4.686E-07, 2.648E-01, 2.691E-01, 2.690E-01
 7.800E+01, 9.806E-05, 9.760E-05, 2.571E-08, 2.554E-08, 2.539E-08, 2.524E-08, 2.746E-08, 2.729E-08, 2.717E-08, 2.709E-08, 4.765E-07, 4.759E-07, 4.754E-07, 4.749E-07, 2.767E-01, 2.703E-01, 2.616E-01
 7.900E+01, 9.808E-05, 9.758E-05, 2.606E-08, 2.588E-08, 2.573E-08, 2.558E-08, 2.782E-08, 2.765E-08, 2.752E-08, 2.746E-08, 4.828E-07, 4.822E-07, 4.816E-07, 4.811E-07, 2.670E-01, 2.672E-01, 2.726E-01
 8.000E+01, 9.808E-05, 9.752E-05, 2.640E-08, 2.622E-08, 2.606E-08, 2.591E-08, 2.816E-08, 2.800E-08, 2.788E-08, 2.782E-08, 4.891E-07, 4.884E-07, 4.879E-07, 4.874E-07, 2.666E-01, 2.699E-01, 2.614E-01
 8.100E+01, 9.806E-05, 9.759E-05, 2.675E-08, 2.656E-08, 2.640E-08, 2.624E-08, 2.851E-08, 2.835E-08, 2.824E-08, 2.818E-08, 4.953E-07, 4.947E-07, 4.942E-07, 4.937E-07, 2.720E-01, 2.685E-01, 2.688E-01
 8.200E+01, 9.807E-05, 9.758E-05, 2.709E-08, 2.690E-08, 2.674E-08, 2.658E-08, 2.887E-08, 2.871E-08, 2.859E-08, 2.853E-08, 5.016E-07, 5.010E-07, 5.005E-07, 4.999E-07, 2.666E-01, 2.717E-01, 2.720E-01
 8.300E+01, 9.806E-05, 9.760E-05, 2.742E-08, 2.723E-08, 2.708E-08, 2.692E-08, 2.923E-08, 2.906E-08, 2.895E-08, 2.889E-08, 5.079E-07, 5.073E-07, 5.068E-07, 5.062E-07, 2.687E-01, 2.656E-01, 2.683E-01
 8.400E+01, 9.808E-05, 9.764E-05, 2.778E-08, 2.758E-08, 2.742E-08, 2.727E-08, 2.957E-08, 2.940E-08, 2.928E-08, 2.922E-08, 5.142E-07, 5.136E-07, 5.130E-07, 5.125E-07, 2.747E-01, 2.636E-01, 2.705E-01
 8.500E+01, 9.807E-05, 9.762E-05, 2.812E-08, 2.792E-08, 2.776E-08, 2.760E-08, 2.991E-08, 2.974E-08, 2.962E-08, 2.956E-08, 5.204E-07, 5.198E-07, 5.193E-07, 5.188E-07, 2.648E-01, 2.668E-01, 2.691E-01
 8.600E+01, 9.806E-05, 9.761E-05, 2.844E-08, 2.824E-08, 2.808E-08, 2.792E-08, 3.027E-08, 3.009E-08, 2.997E-08, 2.991E-08, 5.267E-07, 5.261E-07, 5.256E-07, 5.250E-07, 2.639E-01, 2.680E-01, 2.692E-01
 8.700E+01, 9.808E-05, 9.757E-05, 2.877E-08, 2.856E-08, 2.840E-08, 2.824E-08, 3.063E-08, 3.046E-08, 3.033E-08, 3.027E-08, 5.330E-07, 5.324E-07, 5.318E-07, 5.313E-07, 2.675E-01, 2.715E-01, 2.693E-01
 8.800E+01, 9.807E-05, 9.758E-05, 2.910E-08, 2.890E-08, 2.873E-08, 2.857E-08, 3.099E-08, 3.081E-08, 3.069E-08, 3.063E-08, 5.393E-07, 5.387E-07, 5.381E-07, 5.376E-07, 2.671E-01, 2.701E-01, 2.710E-01
 8.900E+01, 9.807E-05, 9.763E-05, 2.945E-08, 2.924E-08, 2.906E-08, 2.889E-08, 3.134E-08, 3.116E-08, 3.104E-08, 3.098E-08, 5.455E-07, 5.449E-07, 5.444E-07, 5.438E-07, 2.728E-01, 2.658E-01, 2.630E-01
 9.000E+01, 9.807E-05, 9.764E-05, 2.980E-08, 2.958E-08, 2.940E-08, 2.923E-08, 3.170E-08, 3.152E-08, 3.140E-08, 3.133E-08, 5.518E-07, 5.512E-07, 5.506E-07, 5.501E-07, 2.712E-01, 2.651E-01, 2.688E-01
 9.100E+01, 9.802E-05, 9.758E-05, 3.014E-08, 2.993E-08, 2.975E-08, 2.957E-08, 3.205E-08, 3.187E-08, 3.174E-08, 3.167E-08, 5.581E-07, 5.575E-07, 5.569E-07, 5.564E-07, 2.704E-01, 2.664E-01, 2.687E-01
 9.200E+01, 9.807E-05, 9.747E-05, 3.047E-08, 3.025E-08, 3.008E-08, 2.990E-08, 3.241E-08, 3.223E-08, 3.211E-08, 3.204E-08, 5.644E-07, 5.637E-07, 5.632E-07, 5.626E-07, 2.705E-01, 2.684E-01, 2.675E-01
 9.300E+01, 9.805E-05, 9.761E-05, 3.079E-08, 3.058E-08, 3.041E-08, 3.023E-08, 3.277E-08, 3.259E-08, 3.246E-08, 3.240E-08, 5.707E-07, 5.700E-07, 5.695E-07, 5.689E-07, 2.699E-01, 2.700E-01, 2.689E-01
 9.400E+01, 9.803E-05, 9.756E-05, 3.114E-08, 3.093E-08, 3.075E-08, 3.057E-08, 3.313E-08, 3.294E-08, 3.282E-08, 3.275E-08, 5.769E-07, 5.763E-07, 5.757E-07, 5.752E-07, 2.748E-01, 2.680E-01, 2.639E-01
