s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
 7.7132495E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2045129E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1019838E-008, 2.1020067E-008, 2.1019918E-008, 2.1019517E-008, 2.1019838E-008, 2.1020067E-008, 2.1019918E-008, 2.1019517E-008, 0.0000000E+000, 0.0000000E+000, 7.5476510E-001
 8.0645167E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3954529E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1995160E-008, 2.1995442E-008, 2.1995309E-008, 2.1994681E-008, 2.1995160E-008, 2.1995442E-008, 2.1995309E-008, 2.1994681E-008, 0.0000000E+000, 0.0000000E+000, 7.8968804E-001
 8.4137998E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5898853E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2972047E-008, 2.2972410E-008, 2.2972365E-008, 2.2971422E-008, 2.2972047E-008, 2.2972410E-008, 2.2972365E-008, 2.2971422E-008, 0.0000000E+000, 0.0000000E+000, 8.2464350E-001
 8.7630828E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7685435E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3948820E-008, 2.3949370E-008, 2.3949509E-008, 2.3948070E-008, 2.3948820E-008, 2.3949370E-008, 2.3949509E-008, 2.3948070E-008, 0.0000000E+000, 0.0000000E+000, 8.5957180E-001
 9.1123659E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9323531E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4926289E-008, 2.4927581E-008, 2.4927532E-008, 2.4925379E-008, 2.4926289E-008, 2.4927581E-008, 2.4927532E-008, 2.4925379E-008, 0.0000000E+000, 0.0000000E+000, 8.9450011E-001
 9.4525630E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0880233E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5889779E-008, 2.5892614E-008, 2.5891559E-008, 2.5889090E-008, 2.5889779E-008, 2.5892614E-008, 2.5891559E-008, 2.5889090E-008, 0.0000000E+000, 0.0000000E+000, 9.2890067E-001
 9.8058447E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2443794E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6862122E-008, 2.6866287E-008, 2.6864447E-008, 2.6862057E-008, 2.6862122E-008, 2.6866287E-008, 2.6864447E-008, 2.6862057E-008, 0.0000000E+000, 0.0000000E+000, 9.6357461E-001
 1.0155064E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4065857E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7846613E-008, 2.7851278E-008, 2.7850652E-008, 2.7847161E-008, 2.7846613E-008, 2.7851278E-008, 2.7850652E-008, 2.7847161E-008, 0.0000000E+000, 0.0000000E+000, 9.9864895E-001
 1.0506374E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5442004E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8829911E-008, 2.8835022E-008, 2.8837073E-008, 2.8831885E-008, 2.8829911E-008, 2.8835022E-008, 2.8837073E-008, 2.8831885E-008, 0.0000000E+000, 0.0000000E+000, 1.0336574E+000
 1.0857684E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6656170E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9818631E-008, 2.9823244E-008, 2.9827935E-008, 2.9822045E-008, 2.9818631E-008, 2.9823244E-008, 2.9827935E-008, 2.9822045E-008, 0.0000000E+000, 0.0000000E+000, 1.0687884E+000
 1.1202573E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8013634E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0799529E-008, 3.0801896E-008, 3.0807886E-008, 3.0803293E-008, 3.0799529E-008, 3.0801896E-008, 3.0807886E-008, 3.0803293E-008, 0.0000000E+000, 0.0000000E+000, 1.1035354E+000
 1.1557913E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9388834E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1789908E-008, 3.1789578E-008, 3.1795579E-008, 3.1793495E-008, 3.1789908E-008, 3.1789578E-008, 3.1795579E-008, 3.1793495E-008, 0.0000000E+000, 0.0000000E+000, 1.1385469E+000
 1.1902803E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0605856E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2780552E-008, 3.2782301E-008, 3.2784888E-008, 3.2783169E-008, 3.2780552E-008, 3.2782301E-008, 3.2784888E-008, 3.2783169E-008, 0.0000000E+000, 0.0000000E+000, 1.1735584E+000
 1.2258143E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1788395E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3771472E-008, 3.3777085E-008, 3.3775717E-008, 3.3772245E-008, 3.3771472E-008, 3.3777085E-008, 3.3775717E-008, 3.3772245E-008, 0.0000000E+000, 0.0000000E+000, 1.2085698E+000
 1.2605224E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3095196E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4766675E-008, 3.4772936E-008, 3.4773492E-008, 3.4765006E-008, 3.4766675E-008, 3.4772936E-008, 3.4773492E-008, 3.4765006E-008, 0.0000000E+000, 0.0000000E+000, 1.2436516E+000
 1.2951956E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4385963E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5753556E-008, 3.5757836E-008, 3.5764117E-008, 3.5749063E-008, 3.5753556E-008, 3.5757836E-008, 3.5764117E-008, 3.5749063E-008, 0.0000000E+000, 0.0000000E+000, 1.2783276E+000
 1.3308059E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5371551E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6754205E-008, 3.6757743E-008, 3.6766053E-008, 3.6751367E-008, 3.6754205E-008, 3.6757743E-008, 3.6766053E-008, 3.6751367E-008, 0.0000000E+000, 0.0000000E+000, 1.3134693E+000
 1.3654792E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6354047E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7755547E-008, 3.7761465E-008, 3.7769283E-008, 3.7758759E-008, 3.7755547E-008, 3.7761465E-008, 3.7769283E-008, 3.7758759E-008, 0.0000000E+000, 0.0000000E+000, 1.3486111E+000
 1.4004504E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7193821E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8751408E-008, 3.8757732E-008, 3.8763867E-008, 3.8759118E-008, 3.8751408E-008, 3.8757732E-008, 3.8763867E-008, 3.8759118E-008, 0.0000000E+000, 0.0000000E+000, 1.3834144E+000
 1.4356718E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8320627E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9757977E-008, 3.9760094E-008, 3.9767528E-008, 3.9769864E-008, 3.9757977E-008, 3.9760094E-008, 3.9767528E-008, 3.9769864E-008, 0.0000000E+000, 0.0000000E+000, 1.4184804E+000
 1.4700545E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9376326E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0756863E-008, 4.0759588E-008, 4.0768023E-008, 4.0771770E-008, 4.0756863E-008, 4.0759588E-008, 4.0768023E-008, 4.0771770E-008, 0.0000000E+000, 0.0000000E+000, 1.4532824E+000
 1.5052759E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0388727E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1758313E-008, 4.1762420E-008, 4.1768770E-008, 4.1771263E-008, 4.1758313E-008, 4.1762420E-008, 4.1768770E-008, 4.1771263E-008, 0.0000000E+000, 0.0000000E+000, 1.4880845E+000
 1.5404972E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1236226E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2775210E-008, 4.2778858E-008, 4.2784617E-008, 4.2786910E-008, 4.2775210E-008, 4.2778858E-008, 4.2784617E-008, 4.2786910E-008, 0.0000000E+000, 0.0000000E+000, 1.5233059E+000
 1.5757186E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1953932E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3799121E-008, 4.3799123E-008, 4.3802823E-008, 4.3804576E-008, 4.3799121E-008, 4.3799123E-008, 4.3802823E-008, 4.3804576E-008, 0.0000000E+000, 0.0000000E+000, 1.5585272E+000
 1.6105505E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2815067E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4818458E-008, 4.4817353E-008, 4.4816494E-008, 4.4818448E-008, 4.4818458E-008, 4.4817353E-008, 4.4816494E-008, 4.4818448E-008, 0.0000000E+000, 0.0000000E+000, 1.5935226E+000
 1.6456978E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3549568E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5841783E-008, 4.5840233E-008, 4.5836895E-008, 4.5834586E-008, 4.5841783E-008, 4.5840233E-008, 4.5836895E-008, 4.5834586E-008, 0.0000000E+000, 0.0000000E+000, 1.6284980E+000
 1.6800972E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4460286E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6874172E-008, 4.6857825E-008, 4.6857495E-008, 4.6846963E-008, 4.6874172E-008, 4.6857825E-008, 4.6857495E-008, 4.6846963E-008, 0.0000000E+000, 0.0000000E+000, 1.6632714E+000
 1.7152445E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.5319729E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7906305E-008, 4.7879953E-008, 4.7882444E-008, 4.7864732E-008, 4.7906305E-008, 4.7879953E-008, 4.7882444E-008, 4.7864732E-008, 0.0000000E+000, 0.0000000E+000, 1.6980448E+000
 1.7503918E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6131674E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8937410E-008, 4.8927823E-008, 4.8920080E-008, 4.8899561E-008, 4.8937410E-008, 4.8927823E-008, 4.8920080E-008, 4.8899561E-008, 0.0000000E+000, 0.0000000E+000, 1.7331920E+000
 1.7855390E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7218357E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9971423E-008, 4.9974799E-008, 4.9963566E-008, 4.9941791E-008, 4.9971423E-008, 4.9974799E-008, 4.9963566E-008, 4.9941791E-008, 0.0000000E+000, 0.0000000E+000, 1.7683393E+000
 1.8206863E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8050663E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1010388E-008, 5.1013805E-008, 5.1015393E-008, 5.0988000E-008, 5.1010388E-008, 5.1013805E-008, 5.1015393E-008, 5.0988000E-008, 0.0000000E+000, 0.0000000E+000, 1.8034866E+000
 1.8550858E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8594392E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2054348E-008, 5.2044423E-008, 5.2052801E-008, 5.2035930E-008, 5.2054348E-008, 5.2044423E-008, 5.2052801E-008, 5.2035930E-008, 0.0000000E+000, 0.0000000E+000, 1.8382599E+000
 1.8905853E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9399952E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3113024E-008, 5.3085851E-008, 5.3094695E-008, 5.3087439E-008, 5.3113024E-008, 5.3085851E-008, 5.3094695E-008, 5.3087439E-008, 0.0000000E+000, 0.0000000E+000, 1.8731915E+000
 1.9255380E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9976995E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4179521E-008, 5.4154491E-008, 5.4145138E-008, 5.4144986E-008, 5.4179521E-008, 5.4154491E-008, 5.4145138E-008, 5.4144986E-008, 0.0000000E+000, 0.0000000E+000, 1.9083977E+000
 1.9604907E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0772526E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.5248829E-008, 5.5222607E-008, 5.5196010E-008, 5.5194814E-008, 5.5248829E-008, 5.5222607E-008, 5.5196010E-008, 5.5194814E-008, 0.0000000E+000, 0.0000000E+000, 1.9433504E+000
 1.9954434E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1199750E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6304340E-008, 5.6284288E-008, 5.6264235E-008, 5.6245153E-008, 5.6304340E-008, 5.6284288E-008, 5.6264235E-008, 5.6245153E-008, 0.0000000E+000, 0.0000000E+000, 1.9783031E+000
 2.0303961E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1701086E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7359117E-008, 5.7352513E-008, 5.7335832E-008, 5.7304356E-008, 5.7359117E-008, 5.7352513E-008, 5.7335832E-008, 5.7304356E-008, 0.0000000E+000, 0.0000000E+000, 2.0132558E+000
