s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 5.300E+01, 9.685E-05, 9.624E-05, 1.289E-07, 1.278E-07, 1.268E-07, 1.261E-07, 1.331E-07, 1.323E-07, 1.317E-07, 1.312E-07, 3.637E-07, 3.624E-07, 3.614E-07, 3.606E-07, 4.462E-01, 4.432E-01, 4.471E-01
 5.400E+01, 9.688E-05, 9.626E-05, 1.315E-07, 1.303E-07, 1.293E-07, 1.286E-07, 1.356E-07, 1.348E-07, 1.342E-07, 1.337E-07, 3.709E-07, 3.695E-07, 3.685E-07, 3.677E-07, 4.451E-01, 4.430E-01, 4.506E-01
 5.500E+01, 9.686E-05, 9.624E-05, 1.340E-07, 1.327E-07, 1.318E-07, 1.311E-07, 1.382E-07, 1.374E-07, 1.367E-07, 1.362E-07, 3.779E-07, 3.766E-07, 3.755E-07, 3.747E-07, 4.458E-01, 4.445E-01, 4.450E-01
 5.600E+01, 9.687E-05, 9.625E-05, 1.365E-07, 1.353E-07, 1.343E-07, 1.336E-07, 1.408E-07, 1.400E-07, 1.393E-07, 1.388E-07, 3.850E-07, 3.836E-07, 3.825E-07, 3.817E-07, 4.469E-01, 4.509E-01, 4.434E-01
 5.700E+01, 9.687E-05, 9.627E-05, 1.391E-07, 1.378E-07, 1.368E-07, 1.360E-07, 1.435E-07, 1.426E-07, 1.419E-07, 1.414E-07, 3.921E-07, 3.907E-07, 3.896E-07, 3.888E-07, 4.511E-01, 4.479E-01, 4.466E-01
 5.800E+01, 9.688E-05, 9.624E-05, 1.416E-07, 1.403E-07, 1.392E-07, 1.385E-07, 1.461E-07, 1.452E-07, 1.445E-07, 1.439E-07, 3.991E-07, 3.977E-07, 3.966E-07, 3.958E-07, 4.411E-01, 4.467E-01, 4.378E-01
 5.900E+01, 9.688E-05, 9.625E-05, 1.441E-07, 1.428E-07, 1.417E-07, 1.409E-07, 1.487E-07, 1.477E-07, 1.471E-07, 1.465E-07, 4.061E-07, 4.047E-07, 4.036E-07, 4.028E-07, 4.429E-01, 4.428E-01, 4.426E-01
 6.000E+01, 9.688E-05, 9.626E-05, 1.466E-07, 1.453E-07, 1.441E-07, 1.433E-07, 1.512E-07, 1.503E-07, 1.496E-07, 1.490E-07, 4.132E-07, 4.118E-07, 4.107E-07, 4.098E-07, 4.424E-01, 4.420E-01, 4.457E-01
 6.100E+01, 9.688E-05, 9.627E-05, 1.491E-07, 1.477E-07, 1.466E-07, 1.458E-07, 1.538E-07, 1.528E-07, 1.521E-07, 1.515E-07, 4.203E-07, 4.189E-07, 4.178E-07, 4.169E-07, 4.448E-01, 4.434E-01, 4.523E-01
 6.200E+01, 9.686E-05, 9.625E-05, 1.516E-07, 1.501E-07, 1.490E-07, 1.482E-07, 1.564E-07, 1.554E-07, 1.546E-07, 1.540E-07, 4.275E-07, 4.261E-07, 4.249E-07, 4.241E-07, 4.473E-01, 4.445E-01, 4.509E-01
 6.300E+01, 9.689E-05, 9.627E-05, 1.540E-07, 1.526E-07, 1.515E-07, 1.506E-07, 1.590E-07, 1.580E-07, 1.572E-07, 1.566E-07, 4.348E-07, 4.333E-07, 4.321E-07, 4.312E-07, 4.479E-01, 4.414E-01, 4.456E-01
 6.400E+01, 9.686E-05, 9.626E-05, 1.566E-07, 1.551E-07, 1.540E-07, 1.531E-07, 1.616E-07, 1.605E-07, 1.597E-07, 1.591E-07, 4.419E-07, 4.403E-07, 4.391E-07, 4.382E-07, 4.415E-01, 4.483E-01, 4.452E-01
 6.500E+01, 9.686E-05, 9.622E-05, 1.591E-07, 1.576E-07, 1.564E-07, 1.556E-07, 1.642E-07, 1.631E-07, 1.623E-07, 1.616E-07, 4.489E-07, 4.474E-07, 4.461E-07, 4.452E-07, 4.424E-01, 4.450E-01, 4.438E-01
 6.600E+01, 9.686E-05, 9.627E-05, 1.616E-07, 1.601E-07, 1.589E-07, 1.581E-07, 1.668E-07, 1.657E-07, 1.648E-07, 1.642E-07, 4.560E-07, 4.544E-07, 4.532E-07, 4.522E-07, 4.417E-01, 4.445E-01, 4.438E-01
 6.700E+01, 9.686E-05, 9.625E-05, 1.640E-07, 1.625E-07, 1.613E-07, 1.604E-07, 1.694E-07, 1.682E-07, 1.674E-07, 1.667E-07, 4.631E-07, 4.616E-07, 4.603E-07, 4.593E-07, 4.408E-01, 4.460E-01, 4.446E-01
 6.800E+01, 9.686E-05, 9.624E-05, 1.664E-07, 1.649E-07, 1.637E-07, 1.628E-07, 1.720E-07, 1.708E-07, 1.700E-07, 1.692E-07, 4.702E-07, 4.686E-07, 4.673E-07, 4.663E-07, 4.415E-01, 4.458E-01, 4.412E-01
 6.900E+01, 9.687E-05, 9.627E-05, 1.689E-07, 1.674E-07, 1.661E-07, 1.652E-07, 1.746E-07, 1.734E-07, 1.725E-07, 1.718E-07, 4.772E-07, 4.756E-07, 4.743E-07, 4.733E-07, 4.434E-01, 4.450E-01, 4.434E-01
 7.000E+01, 9.685E-05, 9.622E-05, 1.714E-07, 1.698E-07, 1.685E-07, 1.677E-07, 1.772E-07, 1.760E-07, 1.751E-07, 1.744E-07, 4.844E-07, 4.827E-07, 4.814E-07, 4.804E-07, 4.423E-01, 4.473E-01, 4.467E-01
 7.100E+01, 9.687E-05, 9.624E-05, 1.739E-07, 1.723E-07, 1.709E-07, 1.701E-07, 1.798E-07, 1.786E-07, 1.777E-07, 1.769E-07, 4.914E-07, 4.898E-07, 4.885E-07, 4.874E-07, 4.436E-01, 4.446E-01, 4.426E-01
 7.200E+01, 9.689E-05, 9.626E-05, 1.764E-07, 1.747E-07, 1.734E-07, 1.725E-07, 1.824E-07, 1.811E-07, 1.802E-07, 1.795E-07, 4.986E-07, 4.969E-07, 4.956E-07, 4.946E-07, 4.459E-01, 4.436E-01, 4.497E-01
 7.300E+01, 9.689E-05, 9.626E-05, 1.789E-07, 1.773E-07, 1.759E-07, 1.750E-07, 1.849E-07, 1.836E-07, 1.827E-07, 1.819E-07, 5.056E-07, 5.040E-07, 5.026E-07, 5.016E-07, 4.492E-01, 4.407E-01, 4.438E-01
 7.400E+01, 9.687E-05, 9.625E-05, 1.814E-07, 1.798E-07, 1.784E-07, 1.775E-07, 1.875E-07, 1.862E-07, 1.853E-07, 1.845E-07, 5.127E-07, 5.110E-07, 5.097E-07, 5.087E-07, 4.484E-01, 4.448E-01, 4.443E-01
 7.500E+01, 9.687E-05, 9.628E-05, 1.839E-07, 1.823E-07, 1.810E-07, 1.800E-07, 1.901E-07, 1.888E-07, 1.877E-07, 1.870E-07, 5.198E-07, 5.181E-07, 5.167E-07, 5.157E-07, 4.467E-01, 4.377E-01, 4.456E-01
 7.600E+01, 9.688E-05, 9.627E-05, 1.865E-07, 1.849E-07, 1.835E-07, 1.826E-07, 1.927E-07, 1.913E-07, 1.902E-07, 1.894E-07, 5.269E-07, 5.251E-07, 5.237E-07, 5.228E-07, 4.464E-01, 4.458E-01, 4.445E-01
 7.700E+01, 9.687E-05, 9.627E-05, 1.890E-07, 1.874E-07, 1.860E-07, 1.851E-07, 1.953E-07, 1.938E-07, 1.928E-07, 1.920E-07, 5.341E-07, 5.323E-07, 5.308E-07, 5.298E-07, 4.477E-01, 4.513E-01, 4.540E-01
 7.800E+01, 9.688E-05, 9.627E-05, 1.916E-07, 1.899E-07, 1.885E-07, 1.876E-07, 1.979E-07, 1.964E-07, 1.954E-07, 1.946E-07, 5.412E-07, 5.394E-07, 5.379E-07, 5.369E-07, 4.434E-01, 4.415E-01, 4.468E-01
 7.900E+01, 9.689E-05, 9.626E-05, 1.942E-07, 1.925E-07, 1.910E-07, 1.901E-07, 2.005E-07, 1.990E-07, 1.979E-07, 1.972E-07, 5.483E-07, 5.464E-07, 5.449E-07, 5.439E-07, 4.458E-01, 4.452E-01, 4.387E-01
 8.000E+01, 9.685E-05, 9.625E-05, 1.967E-07, 1.949E-07, 1.935E-07, 1.926E-07, 2.031E-07, 2.016E-07, 2.005E-07, 1.997E-07, 5.554E-07, 5.535E-07, 5.520E-07, 5.509E-07, 4.430E-01, 4.450E-01, 4.487E-01
 8.100E+01, 9.689E-05, 9.623E-05, 1.991E-07, 1.974E-07, 1.960E-07, 1.950E-07, 2.056E-07, 2.041E-07, 2.031E-07, 2.023E-07, 5.625E-07, 5.606E-07, 5.591E-07, 5.580E-07, 4.444E-01, 4.403E-01, 4.465E-01
 8.200E+01, 9.687E-05, 9.626E-05, 2.016E-07, 1.999E-07, 1.984E-07, 1.975E-07, 2.082E-07, 2.067E-07, 2.057E-07, 2.049E-07, 5.697E-07, 5.677E-07, 5.661E-07, 5.650E-07, 4.457E-01, 4.521E-01, 4.469E-01
 8.300E+01, 9.686E-05, 9.627E-05, 2.042E-07, 2.024E-07, 2.009E-07, 2.000E-07, 2.108E-07, 2.092E-07, 2.082E-07, 2.074E-07, 5.768E-07, 5.748E-07, 5.732E-07, 5.721E-07, 4.415E-01, 4.464E-01, 4.465E-01
 8.400E+01, 9.687E-05, 9.626E-05, 2.067E-07, 2.049E-07, 2.034E-07, 2.024E-07, 2.135E-07, 2.119E-07, 2.108E-07, 2.100E-07, 5.839E-07, 5.819E-07, 5.803E-07, 5.791E-07, 4.464E-01, 4.456E-01, 4.439E-01
 8.500E+01, 9.688E-05, 9.627E-05, 2.092E-07, 2.073E-07, 2.058E-07, 2.048E-07, 2.161E-07, 2.145E-07, 2.134E-07, 2.126E-07, 5.910E-07, 5.890E-07, 5.873E-07, 5.861E-07, 4.462E-01, 4.450E-01, 4.445E-01
 8.600E+01, 9.686E-05, 9.625E-05, 2.118E-07, 2.099E-07, 2.084E-07, 2.073E-07, 2.188E-07, 2.171E-07, 2.160E-07, 2.151E-07, 5.980E-07, 5.960E-07, 5.944E-07, 5.932E-07, 4.472E-01, 4.516E-01, 4.397E-01
 8.700E+01, 9.686E-05, 9.625E-05, 2.144E-07, 2.124E-07, 2.109E-07, 2.098E-07, 2.214E-07, 2.198E-07, 2.186E-07, 2.177E-07, 6.051E-07, 6.030E-07, 6.014E-07, 6.002E-07, 4.457E-01, 4.475E-01, 4.436E-01
 8.800E+01, 9.689E-05, 9.626E-05, 2.168E-07, 2.149E-07, 2.133E-07, 2.123E-07, 2.241E-07, 2.224E-07, 2.212E-07, 2.202E-07, 6.122E-07, 6.101E-07, 6.085E-07, 6.073E-07, 4.426E-01, 4.435E-01, 4.430E-01
 8.900E+01, 9.688E-05, 9.626E-05, 2.194E-07, 2.174E-07, 2.158E-07, 2.148E-07, 2.266E-07, 2.249E-07, 2.237E-07, 2.228E-07, 6.193E-07, 6.172E-07, 6.155E-07, 6.144E-07, 4.470E-01, 4.438E-01, 4.453E-01
 9.000E+01, 9.685E-05, 9.626E-05, 2.220E-07, 2.200E-07, 2.184E-07, 2.173E-07, 2.291E-07, 2.273E-07, 2.261E-07, 2.252E-07, 6.264E-07, 6.243E-07, 6.226E-07, 6.214E-07, 4.514E-01, 4.395E-01, 4.437E-01
 9.100E+01, 9.687E-05, 9.626E-05, 2.245E-07, 2.225E-07, 2.209E-07, 2.198E-07, 2.317E-07, 2.299E-07, 2.287E-07, 2.278E-07, 6.335E-07, 6.313E-07, 6.296E-07, 6.284E-07, 4.422E-01, 4.452E-01, 4.474E-01
 9.200E+01, 9.688E-05, 9.628E-05, 2.271E-07, 2.251E-07, 2.234E-07, 2.223E-07, 2.341E-07, 2.324E-07, 2.312E-07, 2.303E-07, 6.407E-07, 6.385E-07, 6.368E-07, 6.356E-07, 4.409E-01, 4.444E-01, 4.419E-01
 9.300E+01, 9.687E-05, 9.625E-05, 2.296E-07, 2.275E-07, 2.259E-07, 2.247E-07, 2.368E-07, 2.350E-07, 2.338E-07, 2.328E-07, 6.477E-07, 6.455E-07, 6.438E-07, 6.426E-07, 4.462E-01, 4.487E-01, 4.449E-01
 9.400E+01, 9.689E-05, 9.627E-05, 2.321E-07, 2.300E-07, 2.284E-07, 2.272E-07, 2.393E-07, 2.375E-07, 2.363E-07, 2.353E-07, 6.548E-07, 6.526E-07, 6.508E-07, 6.496E-07, 4.481E-01, 4.431E-01, 4.378E-01
