s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.400E+01, 9.823E-05, 9.822E-05, 5.053E-11, 5.023E-11, 4.999E-11, 4.971E-11, 5.047E-11, 5.014E-11, 4.981E-11, 4.953E-11, 1.155E-09, 1.148E-09, 1.142E-09, 1.136E-09, 2.626E-01, 2.695E-01, 2.644E-01
 1.500E+01, 9.823E-05, 9.822E-05, 5.477E-11, 5.446E-11, 5.421E-11, 5.392E-11, 5.472E-11, 5.438E-11, 5.406E-11, 5.378E-11, 1.252E-09, 1.245E-09, 1.239E-09, 1.233E-09, 2.637E-01, 2.676E-01, 2.588E-01
 1.600E+01, 9.823E-05, 9.822E-05, 5.900E-11, 5.869E-11, 5.842E-11, 5.815E-11, 5.899E-11, 5.865E-11, 5.832E-11, 5.804E-11, 1.349E-09, 1.343E-09, 1.336E-09, 1.330E-09, 2.693E-01, 2.628E-01, 2.643E-01
 1.700E+01, 9.823E-05, 9.822E-05, 6.321E-11, 6.291E-11, 6.266E-11, 6.238E-11, 6.327E-11, 6.291E-11, 6.256E-11, 6.228E-11, 1.446E-09, 1.440E-09, 1.434E-09, 1.428E-09, 2.569E-01, 2.671E-01, 2.651E-01
 1.800E+01, 9.823E-05, 9.822E-05, 6.745E-11, 6.716E-11, 6.690E-11, 6.662E-11, 6.754E-11, 6.718E-11, 6.682E-11, 6.653E-11, 1.544E-09, 1.537E-09, 1.531E-09, 1.525E-09, 2.636E-01, 2.639E-01, 2.649E-01
 1.900E+01, 9.823E-05, 9.822E-05, 7.170E-11, 7.141E-11, 7.114E-11, 7.087E-11, 7.181E-11, 7.144E-11, 7.108E-11, 7.079E-11, 1.641E-09, 1.634E-09, 1.628E-09, 1.622E-09, 2.663E-01, 2.630E-01, 2.618E-01
 2.000E+01, 9.823E-05, 9.822E-05, 7.596E-11, 7.566E-11, 7.540E-11, 7.512E-11, 7.605E-11, 7.567E-11, 7.531E-11, 7.502E-11, 1.738E-09, 1.732E-09, 1.725E-09, 1.719E-09, 2.637E-01, 2.654E-01, 2.594E-01
 2.100E+01, 9.823E-05, 9.822E-05, 8.019E-11, 7.989E-11, 7.961E-11, 7.934E-11, 8.030E-11, 7.992E-11, 7.955E-11, 7.925E-11, 1.835E-09, 1.829E-09, 1.823E-09, 1.816E-09, 2.604E-01, 2.629E-01, 2.668E-01
 2.200E+01, 9.823E-05, 9.822E-05, 8.443E-11, 8.412E-11, 8.385E-11, 8.358E-11, 8.459E-11, 8.421E-11, 8.383E-11, 8.353E-11, 1.933E-09, 1.926E-09, 1.920E-09, 1.914E-09, 2.652E-01, 2.732E-01, 2.639E-01
 2.300E+01, 9.823E-05, 9.822E-05, 8.870E-11, 8.839E-11, 8.812E-11, 8.785E-11, 8.887E-11, 8.850E-11, 8.812E-11, 8.781E-11, 2.030E-09, 2.023E-09, 2.017E-09, 2.011E-09, 2.653E-01, 2.626E-01, 2.644E-01
 2.400E+01, 9.823E-05, 9.822E-05, 9.295E-11, 9.263E-11, 9.235E-11, 9.208E-11, 9.309E-11, 9.272E-11, 9.234E-11, 9.203E-11, 2.127E-09, 2.121E-09, 2.114E-09, 2.108E-09, 2.650E-01, 2.651E-01, 2.648E-01
 2.500E+01, 9.823E-05, 9.822E-05, 9.719E-11, 9.686E-11, 9.658E-11, 9.632E-11, 9.737E-11, 9.699E-11, 9.661E-11, 9.631E-11, 2.224E-09, 2.218E-09, 2.212E-09, 2.205E-09, 2.672E-01, 2.671E-01, 2.654E-01
 2.600E+01, 9.823E-05, 9.822E-05, 1.014E-10, 1.011E-10, 1.008E-10, 1.006E-10, 1.016E-10, 1.013E-10, 1.009E-10, 1.006E-10, 2.322E-09, 2.315E-09, 2.309E-09, 2.303E-09, 2.651E-01, 2.700E-01, 2.654E-01
 2.700E+01, 9.823E-05, 9.822E-05, 1.057E-10, 1.053E-10, 1.051E-10, 1.048E-10, 1.059E-10, 1.055E-10, 1.051E-10, 1.048E-10, 2.419E-09, 2.412E-09, 2.406E-09, 2.400E-09, 2.643E-01, 2.661E-01, 2.642E-01
 2.800E+01, 9.823E-05, 9.822E-05, 1.099E-10, 1.095E-10, 1.093E-10, 1.090E-10, 1.102E-10, 1.098E-10, 1.094E-10, 1.091E-10, 2.516E-09, 2.510E-09, 2.503E-09, 2.497E-09, 2.642E-01, 2.674E-01, 2.604E-01
 2.900E+01, 9.823E-05, 9.822E-05, 1.142E-10, 1.138E-10, 1.135E-10, 1.133E-10, 1.144E-10, 1.141E-10, 1.137E-10, 1.133E-10, 2.613E-09, 2.607E-09, 2.601E-09, 2.594E-09, 2.647E-01, 2.631E-01, 2.675E-01
 3.000E+01, 9.823E-05, 9.822E-05, 1.184E-10, 1.180E-10, 1.178E-10, 1.175E-10, 1.187E-10, 1.183E-10, 1.179E-10, 1.176E-10, 2.711E-09, 2.704E-09, 2.698E-09, 2.692E-09, 2.676E-01, 2.650E-01, 2.661E-01
 3.100E+01, 9.823E-05, 9.822E-05, 1.227E-10, 1.223E-10, 1.221E-10, 1.218E-10, 1.229E-10, 1.226E-10, 1.221E-10, 1.218E-10, 2.808E-09, 2.801E-09, 2.795E-09, 2.789E-09, 2.660E-01, 2.644E-01, 2.656E-01
 3.200E+01, 9.823E-05, 9.822E-05, 1.270E-10, 1.266E-10, 1.263E-10, 1.261E-10, 1.272E-10, 1.268E-10, 1.264E-10, 1.260E-10, 2.905E-09, 2.899E-09, 2.892E-09, 2.886E-09, 2.632E-01, 2.653E-01, 2.643E-01
 3.300E+01, 9.823E-05, 9.822E-05, 1.312E-10, 1.308E-10, 1.306E-10, 1.303E-10, 1.314E-10, 1.310E-10, 1.306E-10, 1.303E-10, 3.002E-09, 2.996E-09, 2.989E-09, 2.983E-09, 2.683E-01, 2.659E-01, 2.651E-01
 3.400E+01, 9.823E-05, 9.822E-05, 1.355E-10, 1.351E-10, 1.348E-10, 1.346E-10, 1.357E-10, 1.353E-10, 1.349E-10, 1.345E-10, 3.100E-09, 3.093E-09, 3.087E-09, 3.081E-09, 2.640E-01, 2.672E-01, 2.624E-01
 3.500E+01, 9.823E-05, 9.822E-05, 1.397E-10, 1.393E-10, 1.390E-10, 1.388E-10, 1.400E-10, 1.396E-10, 1.391E-10, 1.388E-10, 3.197E-09, 3.190E-09, 3.184E-09, 3.178E-09, 2.635E-01, 2.656E-01, 2.694E-01
 3.600E+01, 9.823E-05, 9.822E-05, 1.439E-10, 1.436E-10, 1.433E-10, 1.430E-10, 1.442E-10, 1.438E-10, 1.434E-10, 1.431E-10, 3.294E-09, 3.287E-09, 3.281E-09, 3.275E-09, 2.664E-01, 2.662E-01, 2.664E-01
 3.700E+01, 9.823E-05, 9.822E-05, 1.482E-10, 1.478E-10, 1.475E-10, 1.472E-10, 1.485E-10, 1.481E-10, 1.477E-10, 1.473E-10, 3.391E-09, 3.385E-09, 3.378E-09, 3.372E-09, 2.673E-01, 2.657E-01, 2.656E-01
 3.800E+01, 9.823E-05, 9.822E-05, 1.525E-10, 1.521E-10, 1.518E-10, 1.515E-10, 1.527E-10, 1.523E-10, 1.519E-10, 1.516E-10, 3.489E-09, 3.482E-09, 3.476E-09, 3.469E-09, 2.706E-01, 2.643E-01, 2.628E-01
 3.900E+01, 9.823E-05, 9.822E-05, 1.567E-10, 1.563E-10, 1.560E-10, 1.558E-10, 1.570E-10, 1.566E-10, 1.561E-10, 1.558E-10, 3.586E-09, 3.579E-09, 3.573E-09, 3.567E-09, 2.643E-01, 2.699E-01, 2.652E-01
 4.000E+01, 9.823E-05, 9.822E-05, 1.610E-10, 1.606E-10, 1.603E-10, 1.600E-10, 1.613E-10, 1.609E-10, 1.604E-10, 1.601E-10, 3.683E-09, 3.676E-09, 3.670E-09, 3.664E-09, 2.601E-01, 2.645E-01, 2.638E-01
 4.100E+01, 9.823E-05, 9.822E-05, 1.652E-10, 1.648E-10, 1.645E-10, 1.642E-10, 1.655E-10, 1.651E-10, 1.647E-10, 1.643E-10, 3.780E-09, 3.774E-09, 3.767E-09, 3.761E-09, 2.667E-01, 2.611E-01, 2.612E-01
 4.200E+01, 9.823E-05, 9.822E-05, 1.694E-10, 1.691E-10, 1.688E-10, 1.685E-10, 1.698E-10, 1.694E-10, 1.689E-10, 1.686E-10, 3.878E-09, 3.871E-09, 3.864E-09, 3.858E-09, 2.655E-01, 2.625E-01, 2.676E-01
 4.300E+01, 9.823E-05, 9.822E-05, 1.737E-10, 1.733E-10, 1.730E-10, 1.727E-10, 1.740E-10, 1.736E-10, 1.732E-10, 1.728E-10, 3.975E-09, 3.968E-09, 3.962E-09, 3.956E-09, 2.636E-01, 2.687E-01, 2.662E-01
 4.400E+01, 9.823E-05, 9.822E-05, 1.780E-10, 1.776E-10, 1.773E-10, 1.770E-10, 1.783E-10, 1.779E-10, 1.774E-10, 1.771E-10, 4.072E-09, 4.065E-09, 4.059E-09, 4.053E-09, 2.645E-01, 2.682E-01, 2.600E-01
 4.500E+01, 9.823E-05, 9.822E-05, 1.822E-10, 1.818E-10, 1.815E-10, 1.812E-10, 1.825E-10, 1.821E-10, 1.817E-10, 1.813E-10, 4.169E-09, 4.163E-09, 4.156E-09, 4.150E-09, 2.667E-01, 2.640E-01, 2.645E-01
 4.600E+01, 9.823E-05, 9.822E-05, 1.865E-10, 1.861E-10, 1.858E-10, 1.855E-10, 1.867E-10, 1.863E-10, 1.859E-10, 1.855E-10, 4.266E-09, 4.260E-09, 4.253E-09, 4.247E-09, 2.673E-01, 2.598E-01, 2.634E-01
 4.700E+01, 9.823E-05, 9.822E-05, 1.908E-10, 1.903E-10, 1.900E-10, 1.898E-10, 1.910E-10, 1.905E-10, 1.901E-10, 1.898E-10, 4.364E-09, 4.357E-09, 4.351E-09, 4.345E-09, 2.712E-01, 2.622E-01, 2.662E-01
 4.800E+01, 9.823E-05, 9.822E-05, 1.950E-10, 1.946E-10, 1.943E-10, 1.940E-10, 1.952E-10, 1.948E-10, 1.943E-10, 1.940E-10, 4.461E-09, 4.454E-09, 4.448E-09, 4.442E-09, 2.637E-01, 2.661E-01, 2.624E-01
 4.900E+01, 9.823E-05, 9.822E-05, 1.993E-10, 1.988E-10, 1.985E-10, 1.982E-10, 1.995E-10, 1.990E-10, 1.986E-10, 1.982E-10, 4.558E-09, 4.551E-09, 4.545E-09, 4.539E-09, 2.645E-01, 2.658E-01, 2.648E-01
 5.000E+01, 9.823E-05, 9.822E-05, 2.035E-10, 2.031E-10, 2.027E-10, 2.025E-10, 2.037E-10, 2.033E-10, 2.028E-10, 2.025E-10, 4.655E-09, 4.649E-09, 4.642E-09, 4.636E-09, 2.617E-01, 2.705E-01, 2.631E-01
 5.100E+01, 9.823E-05, 9.822E-05, 2.077E-10, 2.072E-10, 2.069E-10, 2.067E-10, 2.081E-10, 2.076E-10, 2.071E-10, 2.068E-10, 4.753E-09, 4.746E-09, 4.740E-09, 4.733E-09, 2.593E-01, 2.683E-01, 2.672E-01
 5.200E+01, 9.823E-05, 9.822E-05, 2.119E-10, 2.115E-10, 2.111E-10, 2.109E-10, 2.124E-10, 2.119E-10, 2.114E-10, 2.110E-10, 4.850E-09, 4.843E-09, 4.837E-09, 4.831E-09, 2.629E-01, 2.716E-01, 2.657E-01
 5.300E+01, 9.823E-05, 9.822E-05, 2.162E-10, 2.157E-10, 2.154E-10, 2.152E-10, 2.166E-10, 2.161E-10, 2.157E-10, 2.153E-10, 4.947E-09, 4.940E-09, 4.934E-09, 4.928E-09, 2.700E-01, 2.650E-01, 2.621E-01
 5.400E+01, 9.823E-05, 9.822E-05, 2.205E-10, 2.200E-10, 2.197E-10, 2.194E-10, 2.209E-10, 2.204E-10, 2.199E-10, 2.196E-10, 5.044E-09, 5.038E-09, 5.031E-09, 5.025E-09, 2.652E-01, 2.636E-01, 2.674E-01
 5.500E+01, 9.823E-05, 9.822E-05, 2.247E-10, 2.243E-10, 2.240E-10, 2.237E-10, 2.251E-10, 2.246E-10, 2.242E-10, 2.238E-10, 5.142E-09, 5.135E-09, 5.129E-09, 5.122E-09, 2.653E-01, 2.653E-01, 2.629E-01
 5.600E+01, 9.823E-05, 9.822E-05, 2.290E-10, 2.285E-10, 2.282E-10, 2.280E-10, 2.294E-10, 2.289E-10, 2.284E-10, 2.281E-10, 5.239E-09, 5.232E-09, 5.226E-09, 5.220E-09, 2.633E-01, 2.665E-01, 2.600E-01
 5.700E+01, 9.823E-05, 9.822E-05, 2.332E-10, 2.328E-10, 2.325E-10, 2.322E-10, 2.336E-10, 2.331E-10, 2.327E-10, 2.323E-10, 5.336E-09, 5.329E-09, 5.323E-09, 5.317E-09, 2.640E-01, 2.666E-01, 2.663E-01
 5.800E+01, 9.823E-05, 9.822E-05, 2.375E-10, 2.370E-10, 2.367E-10, 2.365E-10, 2.378E-10, 2.374E-10, 2.369E-10, 2.366E-10, 5.433E-09, 5.427E-09, 5.420E-09, 5.414E-09, 2.642E-01, 2.609E-01, 2.604E-01
 5.900E+01, 9.823E-05, 9.822E-05, 2.417E-10, 2.413E-10, 2.409E-10, 2.407E-10, 2.421E-10, 2.416E-10, 2.412E-10, 2.408E-10, 5.531E-09, 5.524E-09, 5.517E-09, 5.511E-09, 2.650E-01, 2.687E-01, 2.625E-01
 6.000E+01, 9.823E-05, 9.822E-05, 2.460E-10, 2.455E-10, 2.452E-10, 2.449E-10, 2.464E-10, 2.459E-10, 2.454E-10, 2.451E-10, 5.628E-09, 5.621E-09, 5.615E-09, 5.609E-09, 2.612E-01, 2.656E-01, 2.616E-01
 6.100E+01, 9.823E-05, 9.822E-05, 2.502E-10, 2.497E-10, 2.494E-10, 2.492E-10, 2.506E-10, 2.502E-10, 2.497E-10, 2.494E-10, 5.725E-09, 5.718E-09, 5.712E-09, 5.706E-09, 2.622E-01, 2.650E-01, 2.616E-01
 6.200E+01, 9.823E-05, 9.822E-05, 2.545E-10, 2.540E-10, 2.537E-10, 2.534E-10, 2.549E-10, 2.544E-10, 2.540E-10, 2.536E-10, 5.822E-09, 5.815E-09, 5.809E-09, 5.803E-09, 2.629E-01, 2.626E-01, 2.622E-01
 6.300E+01, 9.823E-05, 9.822E-05, 2.587E-10, 2.582E-10, 2.579E-10, 2.577E-10, 2.591E-10, 2.587E-10, 2.582E-10, 2.579E-10, 5.920E-09, 5.913E-09, 5.906E-09, 5.900E-09, 2.667E-01, 2.641E-01, 2.655E-01
 6.400E+01, 9.823E-05, 9.822E-05, 2.630E-10, 2.625E-10, 2.622E-10, 2.619E-10, 2.634E-10, 2.629E-10, 2.625E-10, 2.621E-10, 6.017E-09, 6.010E-09, 6.004E-09, 5.997E-09, 2.636E-01, 2.687E-01, 2.636E-01
 6.500E+01, 9.823E-05, 9.822E-05, 2.672E-10, 2.667E-10, 2.664E-10, 2.661E-10, 2.677E-10, 2.672E-10, 2.667E-10, 2.664E-10, 6.114E-09, 6.107E-09, 6.101E-09, 6.095E-09, 2.621E-01, 2.623E-01, 2.680E-01
 6.600E+01, 9.823E-05, 9.822E-05, 2.714E-10, 2.709E-10, 2.706E-10, 2.704E-10, 2.719E-10, 2.714E-10, 2.709E-10, 2.706E-10, 6.211E-09, 6.205E-09, 6.198E-09, 6.192E-09, 2.693E-01, 2.627E-01, 2.682E-01
 6.700E+01, 9.823E-05, 9.822E-05, 2.757E-10, 2.752E-10, 2.749E-10, 2.747E-10, 2.761E-10, 2.756E-10, 2.752E-10, 2.748E-10, 6.309E-09, 6.302E-09, 6.295E-09, 6.289E-09, 2.656E-01, 2.648E-01, 2.645E-01
 6.800E+01, 9.823E-05, 9.822E-05, 2.799E-10, 2.795E-10, 2.792E-10, 2.789E-10, 2.804E-10, 2.799E-10, 2.794E-10, 2.791E-10, 6.406E-09, 6.399E-09, 6.393E-09, 6.386E-09, 2.619E-01, 2.726E-01, 2.637E-01
 6.900E+01, 9.823E-05, 9.822E-05, 2.842E-10, 2.837E-10, 2.834E-10, 2.832E-10, 2.847E-10, 2.842E-10, 2.837E-10, 2.834E-10, 6.503E-09, 6.496E-09, 6.490E-09, 6.484E-09, 2.683E-01, 2.624E-01, 2.712E-01
 7.000E+01, 9.823E-05, 9.822E-05, 2.884E-10, 2.880E-10, 2.876E-10, 2.874E-10, 2.889E-10, 2.884E-10, 2.879E-10, 2.876E-10, 6.600E-09, 6.594E-09, 6.587E-09, 6.581E-09, 2.664E-01, 2.660E-01, 2.622E-01
 7.100E+01, 9.823E-05, 9.822E-05, 2.927E-10, 2.922E-10, 2.919E-10, 2.917E-10, 2.932E-10, 2.927E-10, 2.922E-10, 2.919E-10, 6.698E-09, 6.691E-09, 6.684E-09, 6.678E-09, 2.656E-01, 2.684E-01, 2.628E-01
 7.200E+01, 9.823E-05, 9.822E-05, 2.970E-10, 2.965E-10, 2.962E-10, 2.959E-10, 2.975E-10, 2.969E-10, 2.964E-10, 2.961E-10, 6.795E-09, 6.788E-09, 6.782E-09, 6.775E-09, 2.683E-01, 2.612E-01, 2.701E-01
 7.300E+01, 9.823E-05, 9.822E-05, 3.012E-10, 3.008E-10, 3.004E-10, 3.002E-10, 3.017E-10, 3.012E-10, 3.006E-10, 3.003E-10, 6.892E-09, 6.885E-09, 6.879E-09, 6.873E-09, 2.659E-01, 2.628E-01, 2.624E-01
 7.400E+01, 9.823E-05, 9.822E-05, 3.055E-10, 3.050E-10, 3.047E-10, 3.044E-10, 3.060E-10, 3.054E-10, 3.049E-10, 3.046E-10, 6.989E-09, 6.983E-09, 6.976E-09, 6.970E-09, 2.631E-01, 2.712E-01, 2.633E-01
 7.500E+01, 9.823E-05, 9.822E-05, 3.097E-10, 3.092E-10, 3.089E-10, 3.086E-10, 3.103E-10, 3.097E-10, 3.092E-10, 3.088E-10, 7.087E-09, 7.080E-09, 7.073E-09, 7.067E-09, 2.644E-01, 2.625E-01, 2.691E-01
 7.600E+01, 9.823E-05, 9.822E-05, 3.139E-10, 3.134E-10, 3.131E-10, 3.129E-10, 3.145E-10, 3.139E-10, 3.134E-10, 3.130E-10, 7.184E-09, 7.177E-09, 7.171E-09, 7.165E-09, 2.641E-01, 2.644E-01, 2.634E-01
 7.700E+01, 9.823E-05, 9.822E-05, 3.182E-10, 3.177E-10, 3.174E-10, 3.172E-10, 3.187E-10, 3.182E-10, 3.176E-10, 3.173E-10, 7.281E-09, 7.274E-09, 7.268E-09, 7.262E-09, 2.684E-01, 2.603E-01, 2.674E-01
 7.800E+01, 9.823E-05, 9.822E-05, 3.224E-10, 3.219E-10, 3.216E-10, 3.214E-10, 3.230E-10, 3.224E-10, 3.219E-10, 3.215E-10, 7.378E-09, 7.372E-09, 7.365E-09, 7.359E-09, 2.630E-01, 2.692E-01, 2.692E-01
 7.900E+01, 9.823E-05, 9.822E-05, 3.267E-10, 3.262E-10, 3.259E-10, 3.257E-10, 3.273E-10, 3.267E-10, 3.262E-10, 3.258E-10, 7.476E-09, 7.469E-09, 7.462E-09, 7.456E-09, 2.661E-01, 2.622E-01, 2.629E-01
 8.000E+01, 9.823E-05, 9.822E-05, 3.309E-10, 3.304E-10, 3.301E-10, 3.299E-10, 3.315E-10, 3.310E-10, 3.304E-10, 3.300E-10, 7.573E-09, 7.566E-09, 7.560E-09, 7.554E-09, 2.606E-01, 2.693E-01, 2.631E-01
 8.100E+01, 9.823E-05, 9.822E-05, 3.351E-10, 3.347E-10, 3.343E-10, 3.342E-10, 3.358E-10, 3.352E-10, 3.347E-10, 3.343E-10, 7.670E-09, 7.663E-09, 7.657E-09, 7.651E-09, 2.667E-01, 2.628E-01, 2.646E-01
 8.200E+01, 9.823E-05, 9.822E-05, 3.394E-10, 3.389E-10, 3.386E-10, 3.384E-10, 3.400E-10, 3.395E-10, 3.389E-10, 3.385E-10, 7.768E-09, 7.761E-09, 7.754E-09, 7.748E-09, 2.633E-01, 2.706E-01, 2.700E-01
 8.300E+01, 9.823E-05, 9.822E-05, 3.437E-10, 3.432E-10, 3.428E-10, 3.427E-10, 3.443E-10, 3.437E-10, 3.432E-10, 3.428E-10, 7.865E-09, 7.858E-09, 7.851E-09, 7.845E-09, 2.628E-01, 2.654E-01, 2.614E-01
 8.400E+01, 9.823E-05, 9.822E-05, 3.479E-10, 3.474E-10, 3.471E-10, 3.469E-10, 3.486E-10, 3.480E-10, 3.475E-10, 3.471E-10, 7.962E-09, 7.955E-09, 7.949E-09, 7.942E-09, 2.694E-01, 2.634E-01, 2.653E-01
 8.500E+01, 9.823E-05, 9.822E-05, 3.522E-10, 3.517E-10, 3.514E-10, 3.512E-10, 3.529E-10, 3.523E-10, 3.517E-10, 3.513E-10, 8.059E-09, 8.052E-09, 8.046E-09, 8.040E-09, 2.627E-01, 2.665E-01, 2.708E-01
 8.600E+01, 9.823E-05, 9.822E-05, 3.564E-10, 3.559E-10, 3.556E-10, 3.555E-10, 3.571E-10, 3.565E-10, 3.560E-10, 3.556E-10, 8.157E-09, 8.150E-09, 8.143E-09, 8.137E-09, 2.653E-01, 2.650E-01, 2.626E-01
 8.700E+01, 9.823E-05, 9.822E-05, 3.607E-10, 3.602E-10, 3.598E-10, 3.597E-10, 3.614E-10, 3.608E-10, 3.602E-10, 3.598E-10, 8.254E-09, 8.247E-09, 8.240E-09, 8.234E-09, 2.674E-01, 2.654E-01, 2.649E-01
 8.800E+01, 9.823E-05, 9.822E-05, 3.650E-10, 3.645E-10, 3.641E-10, 3.639E-10, 3.656E-10, 3.650E-10, 3.644E-10, 3.640E-10, 8.351E-09, 8.344E-09, 8.338E-09, 8.332E-09, 2.681E-01, 2.624E-01, 2.634E-01
 8.900E+01, 9.823E-05, 9.822E-05, 3.692E-10, 3.687E-10, 3.684E-10, 3.682E-10, 3.698E-10, 3.692E-10, 3.686E-10, 3.683E-10, 8.448E-09, 8.441E-09, 8.435E-09, 8.429E-09, 2.652E-01, 2.609E-01, 2.670E-01
 9.000E+01, 9.823E-05, 9.822E-05, 3.735E-10, 3.730E-10, 3.726E-10, 3.724E-10, 3.740E-10, 3.734E-10, 3.729E-10, 3.725E-10, 8.546E-09, 8.539E-09, 8.532E-09, 8.526E-09, 2.651E-01, 2.651E-01, 2.620E-01
 9.100E+01, 9.823E-05, 9.822E-05, 3.778E-10, 3.772E-10, 3.769E-10, 3.767E-10, 3.783E-10, 3.777E-10, 3.771E-10, 3.768E-10, 8.643E-09, 8.636E-09, 8.629E-09, 8.623E-09, 2.639E-01, 2.675E-01, 2.633E-01
 9.200E+01, 9.823E-05, 9.822E-05, 3.820E-10, 3.814E-10, 3.811E-10, 3.809E-10, 3.826E-10, 3.820E-10, 3.814E-10, 3.811E-10, 8.740E-09, 8.733E-09, 8.727E-09, 8.720E-09, 2.663E-01, 2.705E-01, 2.661E-01
 9.300E+01, 9.823E-05, 9.822E-05, 3.862E-10, 3.857E-10, 3.853E-10, 3.851E-10, 3.869E-10, 3.862E-10, 3.857E-10, 3.853E-10, 8.837E-09, 8.830E-09, 8.824E-09, 8.818E-09, 2.631E-01, 2.672E-01, 2.676E-01
 9.400E+01, 9.823E-05, 9.822E-05, 3.904E-10, 3.899E-10, 3.895E-10, 3.893E-10, 3.911E-10, 3.905E-10, 3.899E-10, 3.896E-10, 8.934E-09, 8.927E-09, 8.921E-09, 8.915E-09, 2.607E-01, 2.646E-01, 2.621E-01
