s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.818E-05, 9.817E-05, 7.151E-11, 7.116E-11, 7.084E-11, 7.054E-11, 7.150E-11, 7.123E-11, 7.097E-11, 7.075E-11, 1.641E-09, 1.634E-09, 1.628E-09, 1.622E-09, 2.673E-01, 2.626E-01, 2.628E-01
 2.000E+01, 9.818E-05, 9.817E-05, 7.577E-11, 7.542E-11, 7.510E-11, 7.481E-11, 7.574E-11, 7.546E-11, 7.521E-11, 7.498E-11, 1.738E-09, 1.731E-09, 1.725E-09, 1.719E-09, 2.696E-01, 2.651E-01, 2.621E-01
 2.100E+01, 9.818E-05, 9.817E-05, 7.998E-11, 7.964E-11, 7.934E-11, 7.906E-11, 7.998E-11, 7.970E-11, 7.945E-11, 7.923E-11, 1.835E-09, 1.829E-09, 1.822E-09, 1.816E-09, 2.611E-01, 2.646E-01, 2.656E-01
 2.200E+01, 9.818E-05, 9.817E-05, 8.421E-11, 8.386E-11, 8.356E-11, 8.330E-11, 8.421E-11, 8.392E-11, 8.367E-11, 8.346E-11, 1.932E-09, 1.926E-09, 1.920E-09, 1.913E-09, 2.615E-01, 2.628E-01, 2.655E-01
 2.300E+01, 9.818E-05, 9.817E-05, 8.844E-11, 8.809E-11, 8.779E-11, 8.752E-11, 8.844E-11, 8.815E-11, 8.789E-11, 8.767E-11, 2.030E-09, 2.023E-09, 2.017E-09, 2.011E-09, 2.640E-01, 2.706E-01, 2.652E-01
 2.400E+01, 9.818E-05, 9.817E-05, 9.268E-11, 9.232E-11, 9.200E-11, 9.173E-11, 9.268E-11, 9.239E-11, 9.215E-11, 9.193E-11, 2.127E-09, 2.120E-09, 2.114E-09, 2.108E-09, 2.622E-01, 2.617E-01, 2.624E-01
 2.500E+01, 9.818E-05, 9.817E-05, 9.690E-11, 9.655E-11, 9.625E-11, 9.598E-11, 9.693E-11, 9.663E-11, 9.639E-11, 9.617E-11, 2.224E-09, 2.218E-09, 2.211E-09, 2.205E-09, 2.641E-01, 2.660E-01, 2.669E-01
 2.600E+01, 9.818E-05, 9.817E-05, 1.011E-10, 1.008E-10, 1.005E-10, 1.002E-10, 1.012E-10, 1.009E-10, 1.006E-10, 1.004E-10, 2.321E-09, 2.315E-09, 2.308E-09, 2.302E-09, 2.642E-01, 2.701E-01, 2.575E-01
 2.700E+01, 9.818E-05, 9.817E-05, 1.053E-10, 1.050E-10, 1.047E-10, 1.044E-10, 1.055E-10, 1.051E-10, 1.049E-10, 1.046E-10, 2.419E-09, 2.412E-09, 2.406E-09, 2.399E-09, 2.634E-01, 2.633E-01, 2.702E-01
 2.800E+01, 9.818E-05, 9.817E-05, 1.096E-10, 1.092E-10, 1.089E-10, 1.086E-10, 1.097E-10, 1.094E-10, 1.091E-10, 1.089E-10, 2.516E-09, 2.509E-09, 2.503E-09, 2.497E-09, 2.632E-01, 2.666E-01, 2.635E-01
 2.900E+01, 9.818E-05, 9.817E-05, 1.138E-10, 1.134E-10, 1.132E-10, 1.129E-10, 1.139E-10, 1.136E-10, 1.134E-10, 1.131E-10, 2.613E-09, 2.606E-09, 2.600E-09, 2.594E-09, 2.614E-01, 2.666E-01, 2.629E-01
 3.000E+01, 9.818E-05, 9.817E-05, 1.180E-10, 1.177E-10, 1.174E-10, 1.171E-10, 1.182E-10, 1.179E-10, 1.176E-10, 1.174E-10, 2.710E-09, 2.704E-09, 2.697E-09, 2.691E-09, 2.638E-01, 2.661E-01, 2.613E-01
 3.100E+01, 9.818E-05, 9.817E-05, 1.223E-10, 1.219E-10, 1.216E-10, 1.213E-10, 1.224E-10, 1.221E-10, 1.218E-10, 1.216E-10, 2.807E-09, 2.801E-09, 2.794E-09, 2.788E-09, 2.628E-01, 2.647E-01, 2.619E-01
 3.200E+01, 9.818E-05, 9.817E-05, 1.265E-10, 1.261E-10, 1.258E-10, 1.255E-10, 1.266E-10, 1.263E-10, 1.261E-10, 1.258E-10, 2.905E-09, 2.898E-09, 2.892E-09, 2.886E-09, 2.637E-01, 2.680E-01, 2.628E-01
 3.300E+01, 9.818E-05, 9.817E-05, 1.307E-10, 1.303E-10, 1.300E-10, 1.297E-10, 1.309E-10, 1.306E-10, 1.303E-10, 1.301E-10, 3.002E-09, 2.995E-09, 2.989E-09, 2.983E-09, 2.616E-01, 2.648E-01, 2.623E-01
 3.400E+01, 9.818E-05, 9.817E-05, 1.349E-10, 1.345E-10, 1.342E-10, 1.339E-10, 1.352E-10, 1.349E-10, 1.346E-10, 1.343E-10, 3.099E-09, 3.092E-09, 3.086E-09, 3.080E-09, 2.652E-01, 2.615E-01, 2.646E-01
 3.500E+01, 9.818E-05, 9.817E-05, 1.392E-10, 1.388E-10, 1.384E-10, 1.382E-10, 1.394E-10, 1.391E-10, 1.388E-10, 1.386E-10, 3.196E-09, 3.190E-09, 3.183E-09, 3.177E-09, 2.620E-01, 2.654E-01, 2.626E-01
 3.600E+01, 9.818E-05, 9.817E-05, 1.434E-10, 1.430E-10, 1.427E-10, 1.424E-10, 1.437E-10, 1.434E-10, 1.431E-10, 1.428E-10, 3.293E-09, 3.287E-09, 3.280E-09, 3.274E-09, 2.634E-01, 2.632E-01, 2.581E-01
 3.700E+01, 9.818E-05, 9.817E-05, 1.476E-10, 1.472E-10, 1.469E-10, 1.466E-10, 1.479E-10, 1.476E-10, 1.473E-10, 1.471E-10, 3.391E-09, 3.384E-09, 3.378E-09, 3.372E-09, 2.652E-01, 2.660E-01, 2.657E-01
 3.800E+01, 9.818E-05, 9.817E-05, 1.518E-10, 1.514E-10, 1.511E-10, 1.508E-10, 1.521E-10, 1.518E-10, 1.515E-10, 1.513E-10, 3.488E-09, 3.481E-09, 3.475E-09, 3.469E-09, 2.595E-01, 2.629E-01, 2.628E-01
 3.900E+01, 9.818E-05, 9.817E-05, 1.561E-10, 1.557E-10, 1.553E-10, 1.550E-10, 1.563E-10, 1.560E-10, 1.558E-10, 1.555E-10, 3.585E-09, 3.579E-09, 3.572E-09, 3.566E-09, 2.659E-01, 2.600E-01, 2.643E-01
 4.000E+01, 9.818E-05, 9.817E-05, 1.603E-10, 1.599E-10, 1.596E-10, 1.593E-10, 1.606E-10, 1.602E-10, 1.600E-10, 1.597E-10, 3.682E-09, 3.676E-09, 3.669E-09, 3.663E-09, 2.643E-01, 2.648E-01, 2.645E-01
 4.100E+01, 9.818E-05, 9.817E-05, 1.646E-10, 1.641E-10, 1.638E-10, 1.635E-10, 1.648E-10, 1.645E-10, 1.642E-10, 1.639E-10, 3.780E-09, 3.773E-09, 3.767E-09, 3.761E-09, 2.651E-01, 2.612E-01, 2.677E-01
 4.200E+01, 9.818E-05, 9.817E-05, 1.688E-10, 1.683E-10, 1.680E-10, 1.677E-10, 1.690E-10, 1.687E-10, 1.684E-10, 1.681E-10, 3.877E-09, 3.870E-09, 3.864E-09, 3.858E-09, 2.594E-01, 2.631E-01, 2.622E-01
 4.300E+01, 9.818E-05, 9.817E-05, 1.730E-10, 1.726E-10, 1.722E-10, 1.719E-10, 1.733E-10, 1.729E-10, 1.727E-10, 1.724E-10, 3.974E-09, 3.967E-09, 3.961E-09, 3.955E-09, 2.650E-01, 2.643E-01, 2.612E-01
 4.400E+01, 9.818E-05, 9.817E-05, 1.773E-10, 1.768E-10, 1.765E-10, 1.762E-10, 1.775E-10, 1.771E-10, 1.769E-10, 1.766E-10, 4.071E-09, 4.065E-09, 4.058E-09, 4.052E-09, 2.673E-01, 2.618E-01, 2.693E-01
 4.500E+01, 9.818E-05, 9.817E-05, 1.815E-10, 1.811E-10, 1.807E-10, 1.805E-10, 1.817E-10, 1.814E-10, 1.811E-10, 1.808E-10, 4.169E-09, 4.162E-09, 4.155E-09, 4.149E-09, 2.641E-01, 2.633E-01, 2.654E-01
 4.600E+01, 9.818E-05, 9.817E-05, 1.858E-10, 1.853E-10, 1.850E-10, 1.847E-10, 1.859E-10, 1.856E-10, 1.853E-10, 1.850E-10, 4.266E-09, 4.259E-09, 4.253E-09, 4.247E-09, 2.656E-01, 2.665E-01, 2.708E-01
 4.700E+01, 9.818E-05, 9.817E-05, 1.900E-10, 1.895E-10, 1.892E-10, 1.889E-10, 1.902E-10, 1.898E-10, 1.895E-10, 1.893E-10, 4.363E-09, 4.356E-09, 4.350E-09, 4.344E-09, 2.598E-01, 2.625E-01, 2.635E-01
 4.800E+01, 9.818E-05, 9.817E-05, 1.942E-10, 1.937E-10, 1.934E-10, 1.931E-10, 1.944E-10, 1.941E-10, 1.938E-10, 1.935E-10, 4.460E-09, 4.454E-09, 4.447E-09, 4.441E-09, 2.647E-01, 2.599E-01, 2.681E-01
 4.900E+01, 9.818E-05, 9.817E-05, 1.984E-10, 1.980E-10, 1.976E-10, 1.974E-10, 1.986E-10, 1.983E-10, 1.980E-10, 1.977E-10, 4.557E-09, 4.551E-09, 4.544E-09, 4.538E-09, 2.608E-01, 2.641E-01, 2.622E-01
 5.000E+01, 9.818E-05, 9.817E-05, 2.027E-10, 2.022E-10, 2.019E-10, 2.016E-10, 2.029E-10, 2.025E-10, 2.022E-10, 2.019E-10, 4.655E-09, 4.648E-09, 4.642E-09, 4.636E-09, 2.638E-01, 2.678E-01, 2.631E-01
 5.100E+01, 9.818E-05, 9.817E-05, 2.069E-10, 2.064E-10, 2.061E-10, 2.058E-10, 2.072E-10, 2.068E-10, 2.065E-10, 2.062E-10, 4.752E-09, 4.745E-09, 4.739E-09, 4.733E-09, 2.608E-01, 2.655E-01, 2.607E-01
 5.200E+01, 9.818E-05, 9.817E-05, 2.111E-10, 2.106E-10, 2.103E-10, 2.100E-10, 2.114E-10, 2.110E-10, 2.107E-10, 2.104E-10, 4.849E-09, 4.842E-09, 4.836E-09, 4.830E-09, 2.627E-01, 2.598E-01, 2.640E-01
 5.300E+01, 9.818E-05, 9.817E-05, 2.153E-10, 2.149E-10, 2.145E-10, 2.142E-10, 2.156E-10, 2.152E-10, 2.149E-10, 2.146E-10, 4.946E-09, 4.940E-09, 4.933E-09, 4.927E-09, 2.632E-01, 2.626E-01, 2.651E-01
 5.400E+01, 9.818E-05, 9.817E-05, 2.196E-10, 2.191E-10, 2.188E-10, 2.185E-10, 2.198E-10, 2.194E-10, 2.191E-10, 2.188E-10, 5.044E-09, 5.037E-09, 5.031E-09, 5.024E-09, 2.662E-01, 2.589E-01, 2.687E-01
 5.500E+01, 9.818E-05, 9.817E-05, 2.239E-10, 2.234E-10, 2.230E-10, 2.228E-10, 2.240E-10, 2.236E-10, 2.233E-10, 2.230E-10, 5.141E-09, 5.134E-09, 5.128E-09, 5.122E-09, 2.662E-01, 2.669E-01, 2.601E-01
 5.600E+01, 9.818E-05, 9.817E-05, 2.281E-10, 2.276E-10, 2.273E-10, 2.270E-10, 2.283E-10, 2.279E-10, 2.275E-10, 2.272E-10, 5.238E-09, 5.231E-09, 5.225E-09, 5.219E-09, 2.593E-01, 2.640E-01, 2.643E-01
 5.700E+01, 9.818E-05, 9.817E-05, 2.324E-10, 2.318E-10, 2.315E-10, 2.312E-10, 2.325E-10, 2.321E-10, 2.318E-10, 2.315E-10, 5.335E-09, 5.329E-09, 5.322E-09, 5.316E-09, 2.652E-01, 2.628E-01, 2.665E-01
 5.800E+01, 9.818E-05, 9.817E-05, 2.366E-10, 2.361E-10, 2.357E-10, 2.354E-10, 2.367E-10, 2.363E-10, 2.360E-10, 2.357E-10, 5.432E-09, 5.426E-09, 5.419E-09, 5.413E-09, 2.663E-01, 2.636E-01, 2.640E-01
 5.900E+01, 9.818E-05, 9.817E-05, 2.409E-10, 2.404E-10, 2.400E-10, 2.397E-10, 2.410E-10, 2.406E-10, 2.403E-10, 2.400E-10, 5.530E-09, 5.523E-09, 5.517E-09, 5.511E-09, 2.641E-01, 2.627E-01, 2.668E-01
 6.000E+01, 9.818E-05, 9.817E-05, 2.451E-10, 2.446E-10, 2.442E-10, 2.439E-10, 2.452E-10, 2.448E-10, 2.445E-10, 2.442E-10, 5.627E-09, 5.620E-09, 5.614E-09, 5.608E-09, 2.628E-01, 2.606E-01, 2.622E-01
 6.100E+01, 9.818E-05, 9.817E-05, 2.494E-10, 2.488E-10, 2.485E-10, 2.482E-10, 2.494E-10, 2.490E-10, 2.487E-10, 2.484E-10, 5.724E-09, 5.718E-09, 5.711E-09, 5.705E-09, 2.623E-01, 2.625E-01, 2.589E-01
 6.200E+01, 9.818E-05, 9.817E-05, 2.536E-10, 2.531E-10, 2.527E-10, 2.524E-10, 2.536E-10, 2.532E-10, 2.529E-10, 2.526E-10, 5.821E-09, 5.815E-09, 5.808E-09, 5.802E-09, 2.639E-01, 2.652E-01, 2.617E-01
 6.300E+01, 9.818E-05, 9.817E-05, 2.578E-10, 2.573E-10, 2.569E-10, 2.566E-10, 2.579E-10, 2.575E-10, 2.572E-10, 2.569E-10, 5.919E-09, 5.912E-09, 5.906E-09, 5.900E-09, 2.639E-01, 2.660E-01, 2.624E-01
 6.400E+01, 9.818E-05, 9.817E-05, 2.621E-10, 2.615E-10, 2.611E-10, 2.608E-10, 2.622E-10, 2.618E-10, 2.614E-10, 2.611E-10, 6.016E-09, 6.009E-09, 6.003E-09, 5.997E-09, 2.618E-01, 2.637E-01, 2.578E-01
 6.500E+01, 9.818E-05, 9.817E-05, 2.663E-10, 2.657E-10, 2.653E-10, 2.651E-10, 2.664E-10, 2.660E-10, 2.657E-10, 2.653E-10, 6.113E-09, 6.106E-09, 6.100E-09, 6.094E-09, 2.641E-01, 2.609E-01, 2.673E-01
 6.600E+01, 9.818E-05, 9.817E-05, 2.706E-10, 2.700E-10, 2.696E-10, 2.693E-10, 2.706E-10, 2.702E-10, 2.699E-10, 2.696E-10, 6.210E-09, 6.204E-09, 6.197E-09, 6.191E-09, 2.633E-01, 2.654E-01, 2.603E-01
 6.700E+01, 9.818E-05, 9.817E-05, 2.748E-10, 2.742E-10, 2.738E-10, 2.735E-10, 2.749E-10, 2.745E-10, 2.741E-10, 2.738E-10, 6.307E-09, 6.301E-09, 6.294E-09, 6.288E-09, 2.624E-01, 2.652E-01, 2.643E-01
 6.800E+01, 9.818E-05, 9.817E-05, 2.790E-10, 2.784E-10, 2.780E-10, 2.777E-10, 2.792E-10, 2.787E-10, 2.784E-10, 2.781E-10, 6.405E-09, 6.398E-09, 6.392E-09, 6.386E-09, 2.640E-01, 2.657E-01, 2.654E-01
 6.900E+01, 9.818E-05, 9.817E-05, 2.832E-10, 2.826E-10, 2.822E-10, 2.819E-10, 2.834E-10, 2.830E-10, 2.826E-10, 2.823E-10, 6.502E-09, 6.495E-09, 6.489E-09, 6.483E-09, 2.586E-01, 2.672E-01, 2.636E-01
 7.000E+01, 9.818E-05, 9.817E-05, 2.875E-10, 2.869E-10, 2.865E-10, 2.862E-10, 2.877E-10, 2.872E-10, 2.869E-10, 2.866E-10, 6.599E-09, 6.592E-09, 6.586E-09, 6.580E-09, 2.699E-01, 2.638E-01, 2.691E-01
 7.100E+01, 9.818E-05, 9.817E-05, 2.917E-10, 2.912E-10, 2.908E-10, 2.905E-10, 2.920E-10, 2.915E-10, 2.911E-10, 2.908E-10, 6.696E-09, 6.690E-09, 6.683E-09, 6.677E-09, 2.668E-01, 2.625E-01, 2.623E-01
 7.200E+01, 9.818E-05, 9.817E-05, 2.960E-10, 2.954E-10, 2.950E-10, 2.947E-10, 2.962E-10, 2.958E-10, 2.954E-10, 2.951E-10, 6.794E-09, 6.787E-09, 6.781E-09, 6.775E-09, 2.620E-01, 2.679E-01, 2.612E-01
 7.300E+01, 9.818E-05, 9.817E-05, 3.002E-10, 2.996E-10, 2.992E-10, 2.989E-10, 3.005E-10, 3.000E-10, 2.997E-10, 2.994E-10, 6.891E-09, 6.884E-09, 6.878E-09, 6.872E-09, 2.675E-01, 2.605E-01, 2.632E-01
 7.400E+01, 9.818E-05, 9.817E-05, 3.044E-10, 3.039E-10, 3.034E-10, 3.032E-10, 3.047E-10, 3.042E-10, 3.039E-10, 3.036E-10, 6.988E-09, 6.981E-09, 6.975E-09, 6.969E-09, 2.696E-01, 2.629E-01, 2.638E-01
 7.500E+01, 9.818E-05, 9.817E-05, 3.087E-10, 3.081E-10, 3.077E-10, 3.074E-10, 3.090E-10, 3.085E-10, 3.081E-10, 3.078E-10, 7.085E-09, 7.079E-09, 7.072E-09, 7.066E-09, 2.653E-01, 2.649E-01, 2.644E-01
 7.600E+01, 9.818E-05, 9.817E-05, 3.129E-10, 3.123E-10, 3.119E-10, 3.116E-10, 3.132E-10, 3.127E-10, 3.123E-10, 3.120E-10, 7.183E-09, 7.176E-09, 7.169E-09, 7.163E-09, 2.639E-01, 2.701E-01, 2.667E-01
 7.700E+01, 9.818E-05, 9.817E-05, 3.171E-10, 3.165E-10, 3.161E-10, 3.159E-10, 3.175E-10, 3.170E-10, 3.166E-10, 3.163E-10, 7.280E-09, 7.273E-09, 7.267E-09, 7.261E-09, 2.625E-01, 2.688E-01, 2.617E-01
 7.800E+01, 9.818E-05, 9.817E-05, 3.213E-10, 3.208E-10, 3.204E-10, 3.201E-10, 3.217E-10, 3.212E-10, 3.208E-10, 3.205E-10, 7.377E-09, 7.370E-09, 7.364E-09, 7.358E-09, 2.640E-01, 2.637E-01, 2.664E-01
 7.900E+01, 9.818E-05, 9.817E-05, 3.256E-10, 3.250E-10, 3.246E-10, 3.243E-10, 3.259E-10, 3.254E-10, 3.250E-10, 3.247E-10, 7.474E-09, 7.468E-09, 7.461E-09, 7.455E-09, 2.639E-01, 2.584E-01, 2.666E-01
 8.000E+01, 9.818E-05, 9.817E-05, 3.298E-10, 3.292E-10, 3.288E-10, 3.285E-10, 3.301E-10, 3.296E-10, 3.292E-10, 3.289E-10, 7.572E-09, 7.565E-09, 7.558E-09, 7.552E-09, 2.613E-01, 2.621E-01, 2.642E-01
 8.100E+01, 9.818E-05, 9.817E-05, 3.340E-10, 3.334E-10, 3.330E-10, 3.327E-10, 3.343E-10, 3.338E-10, 3.334E-10, 3.331E-10, 7.669E-09, 7.662E-09, 7.656E-09, 7.650E-09, 2.673E-01, 2.605E-01, 2.608E-01
 8.200E+01, 9.818E-05, 9.817E-05, 3.383E-10, 3.376E-10, 3.372E-10, 3.370E-10, 3.386E-10, 3.380E-10, 3.376E-10, 3.373E-10, 7.766E-09, 7.759E-09, 7.753E-09, 7.747E-09, 2.645E-01, 2.626E-01, 2.624E-01
 8.300E+01, 9.818E-05, 9.817E-05, 3.425E-10, 3.419E-10, 3.415E-10, 3.412E-10, 3.428E-10, 3.422E-10, 3.418E-10, 3.415E-10, 7.863E-09, 7.856E-09, 7.850E-09, 7.844E-09, 2.703E-01, 2.603E-01, 2.624E-01
 8.400E+01, 9.818E-05, 9.817E-05, 3.468E-10, 3.462E-10, 3.457E-10, 3.455E-10, 3.470E-10, 3.464E-10, 3.461E-10, 3.457E-10, 7.960E-09, 7.954E-09, 7.947E-09, 7.941E-09, 2.624E-01, 2.682E-01, 2.617E-01
 8.500E+01, 9.818E-05, 9.817E-05, 3.510E-10, 3.504E-10, 3.500E-10, 3.497E-10, 3.513E-10, 3.507E-10, 3.503E-10, 3.500E-10, 8.057E-09, 8.051E-09, 8.044E-09, 8.038E-09, 2.576E-01, 2.631E-01, 2.592E-01
 8.600E+01, 9.818E-05, 9.817E-05, 3.552E-10, 3.546E-10, 3.542E-10, 3.539E-10, 3.556E-10, 3.550E-10, 3.546E-10, 3.542E-10, 8.155E-09, 8.148E-09, 8.141E-09, 8.135E-09, 2.592E-01, 2.663E-01, 2.627E-01
 8.700E+01, 9.818E-05, 9.817E-05, 3.594E-10, 3.588E-10, 3.583E-10, 3.581E-10, 3.598E-10, 3.592E-10, 3.588E-10, 3.585E-10, 8.252E-09, 8.245E-09, 8.239E-09, 8.233E-09, 2.643E-01, 2.638E-01, 2.599E-01
 8.800E+01, 9.818E-05, 9.817E-05, 3.636E-10, 3.630E-10, 3.625E-10, 3.623E-10, 3.640E-10, 3.634E-10, 3.630E-10, 3.627E-10, 8.349E-09, 8.342E-09, 8.336E-09, 8.330E-09, 2.650E-01, 2.618E-01, 2.659E-01
 8.900E+01, 9.818E-05, 9.817E-05, 3.678E-10, 3.672E-10, 3.667E-10, 3.665E-10, 3.683E-10, 3.677E-10, 3.673E-10, 3.669E-10, 8.446E-09, 8.440E-09, 8.433E-09, 8.427E-09, 2.614E-01, 2.661E-01, 2.613E-01
 9.000E+01, 9.818E-05, 9.817E-05, 3.721E-10, 3.714E-10, 3.710E-10, 3.707E-10, 3.725E-10, 3.719E-10, 3.715E-10, 3.712E-10, 8.543E-09, 8.537E-09, 8.530E-09, 8.524E-09, 2.664E-01, 2.583E-01, 2.635E-01
 9.100E+01, 9.818E-05, 9.817E-05, 3.763E-10, 3.756E-10, 3.752E-10, 3.750E-10, 3.767E-10, 3.761E-10, 3.757E-10, 3.754E-10, 8.641E-09, 8.634E-09, 8.628E-09, 8.622E-09, 2.667E-01, 2.622E-01, 2.640E-01
 9.200E+01, 9.818E-05, 9.817E-05, 3.805E-10, 3.799E-10, 3.795E-10, 3.792E-10, 3.809E-10, 3.804E-10, 3.800E-10, 3.796E-10, 8.738E-09, 8.731E-09, 8.725E-09, 8.719E-09, 2.694E-01, 2.640E-01, 2.637E-01
 9.300E+01, 9.818E-05, 9.817E-05, 3.848E-10, 3.841E-10, 3.837E-10, 3.835E-10, 3.852E-10, 3.846E-10, 3.842E-10, 3.838E-10, 8.835E-09, 8.828E-09, 8.822E-09, 8.816E-09, 2.621E-01, 2.654E-01, 2.568E-01
 9.400E+01, 9.818E-05, 9.817E-05, 3.890E-10, 3.884E-10, 3.880E-10, 3.877E-10, 3.894E-10, 3.888E-10, 3.884E-10, 3.881E-10, 8.932E-09, 8.926E-09, 8.919E-09, 8.913E-09, 2.648E-01, 2.664E-01, 2.636E-01
