s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.817E-05, 9.811E-05, 3.068E-11, 3.069E-11, 3.053E-11, 3.045E-11, 3.091E-11, 3.070E-11, 3.048E-11, 3.026E-11, 1.185E-08, 1.180E-08, 1.176E-08, 1.171E-08, 2.640E-01, 2.683E-01, 2.630E-01
 2.000E+01, 9.817E-05, 9.813E-05, 3.249E-11, 3.250E-11, 3.232E-11, 3.228E-11, 3.275E-11, 3.256E-11, 3.231E-11, 3.209E-11, 1.255E-08, 1.250E-08, 1.246E-08, 1.241E-08, 2.664E-01, 2.689E-01, 2.661E-01
 2.100E+01, 9.817E-05, 9.812E-05, 3.431E-11, 3.431E-11, 3.415E-11, 3.411E-11, 3.460E-11, 3.446E-11, 3.418E-11, 3.393E-11, 1.325E-08, 1.321E-08, 1.316E-08, 1.312E-08, 2.674E-01, 2.628E-01, 2.638E-01
 2.200E+01, 9.817E-05, 9.812E-05, 3.611E-11, 3.610E-11, 3.597E-11, 3.594E-11, 3.639E-11, 3.623E-11, 3.595E-11, 3.572E-11, 1.395E-08, 1.391E-08, 1.386E-08, 1.382E-08, 2.641E-01, 2.631E-01, 2.637E-01
 2.300E+01, 9.817E-05, 9.813E-05, 3.791E-11, 3.788E-11, 3.775E-11, 3.774E-11, 3.820E-11, 3.804E-11, 3.775E-11, 3.753E-11, 1.466E-08, 1.461E-08, 1.456E-08, 1.452E-08, 2.615E-01, 2.664E-01, 2.624E-01
 2.400E+01, 9.817E-05, 9.812E-05, 3.969E-11, 3.966E-11, 3.953E-11, 3.955E-11, 4.008E-11, 3.986E-11, 3.954E-11, 3.933E-11, 1.536E-08, 1.531E-08, 1.527E-08, 1.522E-08, 2.602E-01, 2.614E-01, 2.635E-01
 2.500E+01, 9.817E-05, 9.813E-05, 4.149E-11, 4.144E-11, 4.132E-11, 4.135E-11, 4.191E-11, 4.168E-11, 4.136E-11, 4.116E-11, 1.606E-08, 1.601E-08, 1.597E-08, 1.592E-08, 2.638E-01, 2.628E-01, 2.639E-01
 2.600E+01, 9.817E-05, 9.813E-05, 4.329E-11, 4.323E-11, 4.310E-11, 4.313E-11, 4.372E-11, 4.357E-11, 4.324E-11, 4.305E-11, 1.676E-08, 1.672E-08, 1.667E-08, 1.663E-08, 2.658E-01, 2.642E-01, 2.584E-01
 2.700E+01, 9.817E-05, 9.813E-05, 4.508E-11, 4.501E-11, 4.489E-11, 4.491E-11, 4.552E-11, 4.537E-11, 4.504E-11, 4.488E-11, 1.746E-08, 1.742E-08, 1.737E-08, 1.733E-08, 2.637E-01, 2.680E-01, 2.613E-01
 2.800E+01, 9.817E-05, 9.813E-05, 4.687E-11, 4.680E-11, 4.667E-11, 4.670E-11, 4.733E-11, 4.721E-11, 4.686E-11, 4.667E-11, 1.817E-08, 1.812E-08, 1.807E-08, 1.803E-08, 2.610E-01, 2.654E-01, 2.616E-01
 2.900E+01, 9.817E-05, 9.813E-05, 4.864E-11, 4.857E-11, 4.845E-11, 4.850E-11, 4.913E-11, 4.902E-11, 4.866E-11, 4.847E-11, 1.887E-08, 1.882E-08, 1.878E-08, 1.873E-08, 2.643E-01, 2.633E-01, 2.624E-01
 3.000E+01, 9.817E-05, 9.813E-05, 5.051E-11, 5.040E-11, 5.025E-11, 5.031E-11, 5.093E-11, 5.080E-11, 5.045E-11, 5.026E-11, 1.957E-08, 1.952E-08, 1.948E-08, 1.943E-08, 2.620E-01, 2.634E-01, 2.642E-01
 3.100E+01, 9.817E-05, 9.813E-05, 5.230E-11, 5.219E-11, 5.203E-11, 5.211E-11, 5.273E-11, 5.260E-11, 5.223E-11, 5.205E-11, 2.027E-08, 2.023E-08, 2.018E-08, 2.014E-08, 2.645E-01, 2.626E-01, 2.609E-01
 3.200E+01, 9.817E-05, 9.812E-05, 5.408E-11, 5.397E-11, 5.382E-11, 5.395E-11, 5.450E-11, 5.437E-11, 5.401E-11, 5.382E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.084E-08, 2.605E-01, 2.618E-01, 2.665E-01
 3.300E+01, 9.817E-05, 9.812E-05, 5.585E-11, 5.574E-11, 5.560E-11, 5.575E-11, 5.631E-11, 5.618E-11, 5.581E-11, 5.564E-11, 2.168E-08, 2.163E-08, 2.158E-08, 2.154E-08, 2.658E-01, 2.664E-01, 2.629E-01
 3.400E+01, 9.817E-05, 9.812E-05, 5.764E-11, 5.757E-11, 5.743E-11, 5.758E-11, 5.813E-11, 5.801E-11, 5.764E-11, 5.745E-11, 2.238E-08, 2.233E-08, 2.229E-08, 2.224E-08, 2.675E-01, 2.716E-01, 2.625E-01
 3.500E+01, 9.817E-05, 9.813E-05, 5.942E-11, 5.936E-11, 5.923E-11, 5.938E-11, 5.999E-11, 5.984E-11, 5.950E-11, 5.930E-11, 2.308E-08, 2.303E-08, 2.299E-08, 2.294E-08, 2.634E-01, 2.621E-01, 2.616E-01
 3.600E+01, 9.817E-05, 9.813E-05, 6.125E-11, 6.119E-11, 6.103E-11, 6.118E-11, 6.182E-11, 6.172E-11, 6.139E-11, 6.116E-11, 2.378E-08, 2.374E-08, 2.369E-08, 2.365E-08, 2.621E-01, 2.686E-01, 2.686E-01
 3.700E+01, 9.817E-05, 9.812E-05, 6.305E-11, 6.298E-11, 6.281E-11, 6.296E-11, 6.366E-11, 6.360E-11, 6.328E-11, 6.304E-11, 2.449E-08, 2.444E-08, 2.439E-08, 2.435E-08, 2.637E-01, 2.638E-01, 2.666E-01
 3.800E+01, 9.817E-05, 9.813E-05, 6.485E-11, 6.476E-11, 6.458E-11, 6.473E-11, 6.546E-11, 6.543E-11, 6.511E-11, 6.487E-11, 2.519E-08, 2.514E-08, 2.509E-08, 2.505E-08, 2.598E-01, 2.687E-01, 2.636E-01
 3.900E+01, 9.817E-05, 9.812E-05, 6.664E-11, 6.655E-11, 6.637E-11, 6.651E-11, 6.727E-11, 6.723E-11, 6.693E-11, 6.669E-11, 2.589E-08, 2.584E-08, 2.580E-08, 2.575E-08, 2.635E-01, 2.645E-01, 2.653E-01
 4.000E+01, 9.817E-05, 9.813E-05, 6.847E-11, 6.839E-11, 6.819E-11, 6.833E-11, 6.909E-11, 6.903E-11, 6.872E-11, 6.846E-11, 2.659E-08, 2.655E-08, 2.650E-08, 2.645E-08, 2.678E-01, 2.615E-01, 2.640E-01
 4.100E+01, 9.817E-05, 9.813E-05, 7.023E-11, 7.015E-11, 6.996E-11, 7.010E-11, 7.090E-11, 7.084E-11, 7.052E-11, 7.024E-11, 2.729E-08, 2.725E-08, 2.720E-08, 2.716E-08, 2.582E-01, 2.676E-01, 2.609E-01
 4.200E+01, 9.817E-05, 9.812E-05, 7.201E-11, 7.194E-11, 7.175E-11, 7.189E-11, 7.269E-11, 7.265E-11, 7.232E-11, 7.206E-11, 2.800E-08, 2.795E-08, 2.790E-08, 2.786E-08, 2.666E-01, 2.634E-01, 2.661E-01
 4.300E+01, 9.817E-05, 9.813E-05, 7.380E-11, 7.372E-11, 7.353E-11, 7.367E-11, 7.449E-11, 7.447E-11, 7.414E-11, 7.388E-11, 2.870E-08, 2.865E-08, 2.861E-08, 2.856E-08, 2.662E-01, 2.625E-01, 2.664E-01
 4.400E+01, 9.817E-05, 9.812E-05, 7.558E-11, 7.550E-11, 7.532E-11, 7.548E-11, 7.627E-11, 7.625E-11, 7.592E-11, 7.565E-11, 2.940E-08, 2.935E-08, 2.931E-08, 2.926E-08, 2.630E-01, 2.636E-01, 2.659E-01
 4.500E+01, 9.816E-05, 9.812E-05, 7.735E-11, 7.728E-11, 7.712E-11, 7.728E-11, 7.807E-11, 7.805E-11, 7.771E-11, 7.745E-11, 3.010E-08, 3.006E-08, 3.001E-08, 2.996E-08, 2.653E-01, 2.662E-01, 2.697E-01
 4.600E+01, 9.817E-05, 9.813E-05, 7.914E-11, 7.907E-11, 7.893E-11, 7.909E-11, 7.985E-11, 7.983E-11, 7.949E-11, 7.924E-11, 3.080E-08, 3.076E-08, 3.071E-08, 3.067E-08, 2.609E-01, 2.583E-01, 2.683E-01
 4.700E+01, 9.817E-05, 9.812E-05, 8.091E-11, 8.084E-11, 8.069E-11, 8.085E-11, 8.163E-11, 8.160E-11, 8.126E-11, 8.101E-11, 3.151E-08, 3.146E-08, 3.141E-08, 3.137E-08, 2.605E-01, 2.609E-01, 2.626E-01
 4.800E+01, 9.817E-05, 9.813E-05, 8.272E-11, 8.268E-11, 8.254E-11, 8.266E-11, 8.340E-11, 8.336E-11, 8.303E-11, 8.278E-11, 3.221E-08, 3.216E-08, 3.212E-08, 3.207E-08, 2.716E-01, 2.569E-01, 2.637E-01
 4.900E+01, 9.816E-05, 9.813E-05, 8.453E-11, 8.447E-11, 8.434E-11, 8.447E-11, 8.522E-11, 8.516E-11, 8.481E-11, 8.458E-11, 3.291E-08, 3.286E-08, 3.282E-08, 3.277E-08, 2.640E-01, 2.637E-01, 2.698E-01
 5.000E+01, 9.817E-05, 9.813E-05, 8.634E-11, 8.627E-11, 8.613E-11, 8.628E-11, 8.703E-11, 8.697E-11, 8.662E-11, 8.639E-11, 3.361E-08, 3.357E-08, 3.352E-08, 3.348E-08, 2.645E-01, 2.677E-01, 2.616E-01
 5.100E+01, 9.817E-05, 9.812E-05, 8.814E-11, 8.805E-11, 8.792E-11, 8.810E-11, 8.883E-11, 8.878E-11, 8.846E-11, 8.824E-11, 3.431E-08, 3.427E-08, 3.422E-08, 3.418E-08, 2.689E-01, 2.653E-01, 2.654E-01
 5.200E+01, 9.817E-05, 9.813E-05, 8.994E-11, 8.985E-11, 8.972E-11, 8.991E-11, 9.063E-11, 9.056E-11, 9.024E-11, 9.002E-11, 3.502E-08, 3.497E-08, 3.492E-08, 3.488E-08, 2.634E-01, 2.607E-01, 2.624E-01
 5.300E+01, 9.817E-05, 9.813E-05, 9.171E-11, 9.162E-11, 9.149E-11, 9.168E-11, 9.247E-11, 9.237E-11, 9.205E-11, 9.181E-11, 3.572E-08, 3.567E-08, 3.563E-08, 3.558E-08, 2.631E-01, 2.684E-01, 2.622E-01
 5.400E+01, 9.817E-05, 9.812E-05, 9.347E-11, 9.338E-11, 9.325E-11, 9.345E-11, 9.433E-11, 9.422E-11, 9.388E-11, 9.362E-11, 3.642E-08, 3.637E-08, 3.633E-08, 3.628E-08, 2.615E-01, 2.653E-01, 2.663E-01
 5.500E+01, 9.817E-05, 9.813E-05, 9.527E-11, 9.517E-11, 9.504E-11, 9.523E-11, 9.613E-11, 9.606E-11, 9.569E-11, 9.540E-11, 3.712E-08, 3.708E-08, 3.703E-08, 3.699E-08, 2.655E-01, 2.608E-01, 2.623E-01
 5.600E+01, 9.817E-05, 9.813E-05, 9.706E-11, 9.697E-11, 9.683E-11, 9.701E-11, 9.795E-11, 9.786E-11, 9.749E-11, 9.719E-11, 3.783E-08, 3.778E-08, 3.773E-08, 3.769E-08, 2.630E-01, 2.662E-01, 2.575E-01
 5.700E+01, 9.817E-05, 9.813E-05, 9.884E-11, 9.873E-11, 9.859E-11, 9.879E-11, 9.977E-11, 9.967E-11, 9.929E-11, 9.900E-11, 3.853E-08, 3.848E-08, 3.843E-08, 3.839E-08, 2.600E-01, 2.633E-01, 2.671E-01
 5.800E+01, 9.817E-05, 9.813E-05, 1.006E-10, 1.005E-10, 1.004E-10, 1.006E-10, 1.016E-10, 1.015E-10, 1.011E-10, 1.008E-10, 3.923E-08, 3.918E-08, 3.914E-08, 3.909E-08, 2.617E-01, 2.664E-01, 2.634E-01
 5.900E+01, 9.817E-05, 9.813E-05, 1.024E-10, 1.023E-10, 1.021E-10, 1.024E-10, 1.034E-10, 1.033E-10, 1.029E-10, 1.026E-10, 3.993E-08, 3.988E-08, 3.984E-08, 3.979E-08, 2.618E-01, 2.641E-01, 2.599E-01
 6.000E+01, 9.817E-05, 9.813E-05, 1.042E-10, 1.041E-10, 1.040E-10, 1.042E-10, 1.052E-10, 1.051E-10, 1.047E-10, 1.044E-10, 4.063E-08, 4.059E-08, 4.054E-08, 4.050E-08, 2.606E-01, 2.660E-01, 2.630E-01
 6.100E+01, 9.817E-05, 9.812E-05, 1.060E-10, 1.059E-10, 1.057E-10, 1.060E-10, 1.070E-10, 1.069E-10, 1.065E-10, 1.062E-10, 4.134E-08, 4.129E-08, 4.124E-08, 4.120E-08, 2.669E-01, 2.644E-01, 2.661E-01
 6.200E+01, 9.817E-05, 9.813E-05, 1.079E-10, 1.077E-10, 1.076E-10, 1.078E-10, 1.088E-10, 1.087E-10, 1.084E-10, 1.080E-10, 4.204E-08, 4.199E-08, 4.194E-08, 4.190E-08, 2.715E-01, 2.613E-01, 2.630E-01
 6.300E+01, 9.816E-05, 9.813E-05, 1.097E-10, 1.096E-10, 1.094E-10, 1.096E-10, 1.106E-10, 1.105E-10, 1.101E-10, 1.098E-10, 4.274E-08, 4.269E-08, 4.265E-08, 4.260E-08, 2.622E-01, 2.642E-01, 2.626E-01
 6.400E+01, 9.817E-05, 9.813E-05, 1.115E-10, 1.114E-10, 1.112E-10, 1.114E-10, 1.124E-10, 1.123E-10, 1.119E-10, 1.116E-10, 4.344E-08, 4.340E-08, 4.335E-08, 4.330E-08, 2.649E-01, 2.576E-01, 2.668E-01
 6.500E+01, 9.817E-05, 9.813E-05, 1.133E-10, 1.131E-10, 1.130E-10, 1.132E-10, 1.142E-10, 1.141E-10, 1.137E-10, 1.134E-10, 4.414E-08, 4.410E-08, 4.405E-08, 4.401E-08, 2.624E-01, 2.642E-01, 2.611E-01
 6.600E+01, 9.817E-05, 9.812E-05, 1.150E-10, 1.149E-10, 1.147E-10, 1.150E-10, 1.160E-10, 1.159E-10, 1.155E-10, 1.152E-10, 4.485E-08, 4.480E-08, 4.475E-08, 4.471E-08, 2.591E-01, 2.643E-01, 2.611E-01
 6.700E+01, 9.817E-05, 9.813E-05, 1.168E-10, 1.167E-10, 1.165E-10, 1.168E-10, 1.178E-10, 1.176E-10, 1.173E-10, 1.170E-10, 4.555E-08, 4.550E-08, 4.546E-08, 4.541E-08, 2.651E-01, 2.594E-01, 2.612E-01
 6.800E+01, 9.817E-05, 9.813E-05, 1.186E-10, 1.185E-10, 1.183E-10, 1.186E-10, 1.195E-10, 1.194E-10, 1.191E-10, 1.187E-10, 4.625E-08, 4.620E-08, 4.616E-08, 4.611E-08, 2.627E-01, 2.618E-01, 2.625E-01
 6.900E+01, 9.817E-05, 9.813E-05, 1.204E-10, 1.203E-10, 1.202E-10, 1.204E-10, 1.213E-10, 1.212E-10, 1.209E-10, 1.205E-10, 4.695E-08, 4.691E-08, 4.686E-08, 4.681E-08, 2.678E-01, 2.676E-01, 2.578E-01
 7.000E+01, 9.817E-05, 9.812E-05, 1.222E-10, 1.221E-10, 1.220E-10, 1.222E-10, 1.231E-10, 1.230E-10, 1.227E-10, 1.224E-10, 4.765E-08, 4.761E-08, 4.756E-08, 4.752E-08, 2.618E-01, 2.644E-01, 2.655E-01
 7.100E+01, 9.817E-05, 9.812E-05, 1.239E-10, 1.239E-10, 1.238E-10, 1.239E-10, 1.249E-10, 1.248E-10, 1.245E-10, 1.242E-10, 4.836E-08, 4.831E-08, 4.826E-08, 4.822E-08, 2.630E-01, 2.659E-01, 2.637E-01
 7.200E+01, 9.817E-05, 9.813E-05, 1.257E-10, 1.256E-10, 1.256E-10, 1.257E-10, 1.267E-10, 1.266E-10, 1.263E-10, 1.261E-10, 4.906E-08, 4.901E-08, 4.897E-08, 4.892E-08, 2.701E-01, 2.652E-01, 2.639E-01
 7.300E+01, 9.817E-05, 9.813E-05, 1.275E-10, 1.275E-10, 1.274E-10, 1.276E-10, 1.285E-10, 1.284E-10, 1.281E-10, 1.279E-10, 4.976E-08, 4.971E-08, 4.967E-08, 4.962E-08, 2.692E-01, 2.597E-01, 2.663E-01
 7.400E+01, 9.817E-05, 9.813E-05, 1.293E-10, 1.293E-10, 1.293E-10, 1.294E-10, 1.303E-10, 1.302E-10, 1.299E-10, 1.297E-10, 5.046E-08, 5.042E-08, 5.037E-08, 5.033E-08, 2.658E-01, 2.611E-01, 2.626E-01
 7.500E+01, 9.817E-05, 9.812E-05, 1.311E-10, 1.311E-10, 1.310E-10, 1.312E-10, 1.321E-10, 1.320E-10, 1.317E-10, 1.315E-10, 5.117E-08, 5.112E-08, 5.107E-08, 5.103E-08, 2.628E-01, 2.620E-01, 2.623E-01
 7.600E+01, 9.817E-05, 9.811E-05, 1.329E-10, 1.329E-10, 1.328E-10, 1.330E-10, 1.339E-10, 1.338E-10, 1.335E-10, 1.333E-10, 5.187E-08, 5.182E-08, 5.177E-08, 5.173E-08, 2.587E-01, 2.643E-01, 2.581E-01
 7.700E+01, 9.817E-05, 9.812E-05, 1.347E-10, 1.347E-10, 1.346E-10, 1.347E-10, 1.357E-10, 1.356E-10, 1.353E-10, 1.350E-10, 5.257E-08, 5.252E-08, 5.248E-08, 5.243E-08, 2.667E-01, 2.605E-01, 2.650E-01
 7.800E+01, 9.817E-05, 9.812E-05, 1.364E-10, 1.365E-10, 1.364E-10, 1.366E-10, 1.375E-10, 1.374E-10, 1.371E-10, 1.369E-10, 5.327E-08, 5.322E-08, 5.318E-08, 5.313E-08, 2.604E-01, 2.619E-01, 2.651E-01
 7.900E+01, 9.817E-05, 9.813E-05, 1.382E-10, 1.383E-10, 1.383E-10, 1.384E-10, 1.393E-10, 1.391E-10, 1.389E-10, 1.387E-10, 5.397E-08, 5.393E-08, 5.388E-08, 5.384E-08, 2.659E-01, 2.624E-01, 2.670E-01
 8.000E+01, 9.817E-05, 9.812E-05, 1.401E-10, 1.401E-10, 1.401E-10, 1.402E-10, 1.411E-10, 1.410E-10, 1.408E-10, 1.405E-10, 5.468E-08, 5.463E-08, 5.458E-08, 5.454E-08, 2.734E-01, 2.683E-01, 2.631E-01
 8.100E+01, 9.817E-05, 9.813E-05, 1.419E-10, 1.420E-10, 1.420E-10, 1.421E-10, 1.429E-10, 1.428E-10, 1.426E-10, 1.423E-10, 5.538E-08, 5.533E-08, 5.528E-08, 5.524E-08, 2.627E-01, 2.619E-01, 2.648E-01
 8.200E+01, 9.817E-05, 9.813E-05, 1.437E-10, 1.438E-10, 1.438E-10, 1.439E-10, 1.447E-10, 1.446E-10, 1.444E-10, 1.441E-10, 5.608E-08, 5.603E-08, 5.599E-08, 5.594E-08, 2.619E-01, 2.621E-01, 2.684E-01
 8.300E+01, 9.817E-05, 9.813E-05, 1.455E-10, 1.456E-10, 1.456E-10, 1.457E-10, 1.465E-10, 1.464E-10, 1.462E-10, 1.459E-10, 5.678E-08, 5.673E-08, 5.669E-08, 5.664E-08, 2.681E-01, 2.609E-01, 2.630E-01
 8.400E+01, 9.817E-05, 9.813E-05, 1.473E-10, 1.474E-10, 1.474E-10, 1.475E-10, 1.483E-10, 1.482E-10, 1.479E-10, 1.477E-10, 5.748E-08, 5.744E-08, 5.739E-08, 5.735E-08, 2.658E-01, 2.646E-01, 2.658E-01
 8.500E+01, 9.817E-05, 9.812E-05, 1.491E-10, 1.492E-10, 1.492E-10, 1.493E-10, 1.500E-10, 1.500E-10, 1.497E-10, 1.495E-10, 5.819E-08, 5.814E-08, 5.809E-08, 5.805E-08, 2.659E-01, 2.636E-01, 2.619E-01
 8.600E+01, 9.817E-05, 9.813E-05, 1.509E-10, 1.510E-10, 1.510E-10, 1.511E-10, 1.518E-10, 1.517E-10, 1.515E-10, 1.513E-10, 5.889E-08, 5.884E-08, 5.880E-08, 5.875E-08, 2.634E-01, 2.642E-01, 2.656E-01
 8.700E+01, 9.817E-05, 9.813E-05, 1.527E-10, 1.528E-10, 1.528E-10, 1.529E-10, 1.536E-10, 1.535E-10, 1.533E-10, 1.531E-10, 5.959E-08, 5.954E-08, 5.950E-08, 5.945E-08, 2.654E-01, 2.608E-01, 2.650E-01
 8.800E+01, 9.817E-05, 9.812E-05, 1.545E-10, 1.546E-10, 1.546E-10, 1.547E-10, 1.554E-10, 1.553E-10, 1.551E-10, 1.548E-10, 6.029E-08, 6.025E-08, 6.020E-08, 6.015E-08, 2.659E-01, 2.611E-01, 2.685E-01
 8.900E+01, 9.817E-05, 9.813E-05, 1.563E-10, 1.564E-10, 1.564E-10, 1.565E-10, 1.572E-10, 1.571E-10, 1.569E-10, 1.567E-10, 6.099E-08, 6.095E-08, 6.090E-08, 6.086E-08, 2.654E-01, 2.626E-01, 2.626E-01
 9.000E+01, 9.817E-05, 9.812E-05, 1.580E-10, 1.582E-10, 1.582E-10, 1.583E-10, 1.590E-10, 1.589E-10, 1.587E-10, 1.585E-10, 6.170E-08, 6.165E-08, 6.160E-08, 6.156E-08, 2.618E-01, 2.692E-01, 2.632E-01
 9.100E+01, 9.817E-05, 9.812E-05, 1.599E-10, 1.600E-10, 1.600E-10, 1.601E-10, 1.608E-10, 1.607E-10, 1.605E-10, 1.603E-10, 6.240E-08, 6.235E-08, 6.231E-08, 6.226E-08, 2.626E-01, 2.655E-01, 2.673E-01
 9.200E+01, 9.817E-05, 9.813E-05, 1.616E-10, 1.618E-10, 1.618E-10, 1.619E-10, 1.626E-10, 1.626E-10, 1.624E-10, 1.622E-10, 6.310E-08, 6.305E-08, 6.301E-08, 6.296E-08, 2.644E-01, 2.657E-01, 2.595E-01
 9.300E+01, 9.817E-05, 9.813E-05, 1.635E-10, 1.636E-10, 1.636E-10, 1.637E-10, 1.644E-10, 1.644E-10, 1.642E-10, 1.641E-10, 6.380E-08, 6.376E-08, 6.371E-08, 6.366E-08, 2.673E-01, 2.636E-01, 2.574E-01
 9.400E+01, 9.817E-05, 9.813E-05, 1.653E-10, 1.654E-10, 1.655E-10, 1.656E-10, 1.662E-10, 1.662E-10, 1.660E-10, 1.658E-10, 6.450E-08, 6.446E-08, 6.441E-08, 6.437E-08, 2.639E-01, 2.626E-01, 2.605E-01
