s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.400E+01, 9.822E-05, 9.818E-05, 2.154E-11, 2.126E-11, 2.110E-11, 2.098E-11, 2.155E-11, 2.164E-11, 2.155E-11, 2.138E-11, 8.339E-09, 8.292E-09, 8.246E-09, 8.202E-09, 2.629E-01, 2.652E-01, 2.672E-01
 1.500E+01, 9.822E-05, 9.818E-05, 2.333E-11, 2.305E-11, 2.288E-11, 2.276E-11, 2.337E-11, 2.348E-11, 2.336E-11, 2.319E-11, 9.041E-09, 8.994E-09, 8.948E-09, 8.904E-09, 2.632E-01, 2.625E-01, 2.643E-01
 1.600E+01, 9.822E-05, 9.817E-05, 2.514E-11, 2.485E-11, 2.468E-11, 2.455E-11, 2.517E-11, 2.528E-11, 2.519E-11, 2.504E-11, 9.743E-09, 9.697E-09, 9.651E-09, 9.606E-09, 2.645E-01, 2.661E-01, 2.632E-01
 1.700E+01, 9.822E-05, 9.817E-05, 2.692E-11, 2.663E-11, 2.646E-11, 2.634E-11, 2.702E-11, 2.709E-11, 2.701E-11, 2.691E-11, 1.045E-08, 1.040E-08, 1.035E-08, 1.031E-08, 2.630E-01, 2.615E-01, 2.626E-01
 1.800E+01, 9.822E-05, 9.818E-05, 2.872E-11, 2.842E-11, 2.826E-11, 2.814E-11, 2.883E-11, 2.888E-11, 2.880E-11, 2.869E-11, 1.115E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.665E-01, 2.627E-01, 2.666E-01
 1.900E+01, 9.822E-05, 9.817E-05, 3.056E-11, 3.028E-11, 3.008E-11, 2.993E-11, 3.062E-11, 3.066E-11, 3.058E-11, 3.047E-11, 1.185E-08, 1.180E-08, 1.176E-08, 1.171E-08, 2.623E-01, 2.613E-01, 2.664E-01
 2.000E+01, 9.822E-05, 9.818E-05, 3.236E-11, 3.210E-11, 3.189E-11, 3.172E-11, 3.244E-11, 3.247E-11, 3.238E-11, 3.226E-11, 1.255E-08, 1.250E-08, 1.246E-08, 1.241E-08, 2.627E-01, 2.619E-01, 2.685E-01
 2.100E+01, 9.822E-05, 9.818E-05, 3.426E-11, 3.401E-11, 3.375E-11, 3.358E-11, 3.426E-11, 3.427E-11, 3.416E-11, 3.405E-11, 1.325E-08, 1.321E-08, 1.316E-08, 1.312E-08, 2.698E-01, 2.634E-01, 2.591E-01
 2.200E+01, 9.822E-05, 9.817E-05, 3.609E-11, 3.585E-11, 3.559E-11, 3.541E-11, 3.617E-11, 3.611E-11, 3.598E-11, 3.587E-11, 1.396E-08, 1.391E-08, 1.386E-08, 1.382E-08, 2.597E-01, 2.668E-01, 2.600E-01
 2.300E+01, 9.822E-05, 9.818E-05, 3.787E-11, 3.762E-11, 3.736E-11, 3.719E-11, 3.801E-11, 3.792E-11, 3.780E-11, 3.769E-11, 1.466E-08, 1.461E-08, 1.457E-08, 1.452E-08, 2.661E-01, 2.596E-01, 2.650E-01
 2.400E+01, 9.822E-05, 9.818E-05, 3.966E-11, 3.940E-11, 3.915E-11, 3.899E-11, 3.982E-11, 3.971E-11, 3.960E-11, 3.950E-11, 1.536E-08, 1.531E-08, 1.527E-08, 1.522E-08, 2.602E-01, 2.657E-01, 2.644E-01
 2.500E+01, 9.822E-05, 9.817E-05, 4.145E-11, 4.119E-11, 4.098E-11, 4.081E-11, 4.163E-11, 4.152E-11, 4.139E-11, 4.132E-11, 1.606E-08, 1.602E-08, 1.597E-08, 1.593E-08, 2.666E-01, 2.644E-01, 2.605E-01
 2.600E+01, 9.822E-05, 9.819E-05, 4.323E-11, 4.298E-11, 4.279E-11, 4.264E-11, 4.341E-11, 4.331E-11, 4.318E-11, 4.311E-11, 1.676E-08, 1.672E-08, 1.667E-08, 1.663E-08, 2.659E-01, 2.665E-01, 2.607E-01
 2.700E+01, 9.822E-05, 9.817E-05, 4.504E-11, 4.482E-11, 4.462E-11, 4.443E-11, 4.523E-11, 4.517E-11, 4.500E-11, 4.491E-11, 1.747E-08, 1.742E-08, 1.737E-08, 1.733E-08, 2.628E-01, 2.628E-01, 2.671E-01
 2.800E+01, 9.822E-05, 9.817E-05, 4.684E-11, 4.663E-11, 4.645E-11, 4.624E-11, 4.703E-11, 4.695E-11, 4.678E-11, 4.668E-11, 1.817E-08, 1.812E-08, 1.808E-08, 1.803E-08, 2.615E-01, 2.646E-01, 2.616E-01
 2.900E+01, 9.822E-05, 9.818E-05, 4.861E-11, 4.841E-11, 4.824E-11, 4.802E-11, 4.883E-11, 4.874E-11, 4.858E-11, 4.847E-11, 1.887E-08, 1.882E-08, 1.878E-08, 1.873E-08, 2.612E-01, 2.648E-01, 2.606E-01
 3.000E+01, 9.822E-05, 9.818E-05, 5.046E-11, 5.022E-11, 5.004E-11, 4.981E-11, 5.061E-11, 5.052E-11, 5.035E-11, 5.025E-11, 1.957E-08, 1.953E-08, 1.948E-08, 1.944E-08, 2.692E-01, 2.600E-01, 2.630E-01
 3.100E+01, 9.822E-05, 9.818E-05, 5.226E-11, 5.203E-11, 5.186E-11, 5.161E-11, 5.239E-11, 5.231E-11, 5.215E-11, 5.206E-11, 2.028E-08, 2.023E-08, 2.018E-08, 2.014E-08, 2.660E-01, 2.671E-01, 2.621E-01
 3.200E+01, 9.822E-05, 9.818E-05, 5.406E-11, 5.383E-11, 5.369E-11, 5.345E-11, 5.419E-11, 5.410E-11, 5.394E-11, 5.387E-11, 2.098E-08, 2.093E-08, 2.088E-08, 2.084E-08, 2.652E-01, 2.639E-01, 2.669E-01
 3.300E+01, 9.822E-05, 9.817E-05, 5.584E-11, 5.561E-11, 5.547E-11, 5.523E-11, 5.600E-11, 5.595E-11, 5.578E-11, 5.571E-11, 2.168E-08, 2.163E-08, 2.159E-08, 2.154E-08, 2.597E-01, 2.688E-01, 2.622E-01
 3.400E+01, 9.822E-05, 9.818E-05, 5.761E-11, 5.737E-11, 5.722E-11, 5.699E-11, 5.789E-11, 5.788E-11, 5.766E-11, 5.759E-11, 2.238E-08, 2.233E-08, 2.229E-08, 2.224E-08, 2.621E-01, 2.654E-01, 2.580E-01
 3.500E+01, 9.822E-05, 9.817E-05, 5.941E-11, 5.915E-11, 5.901E-11, 5.881E-11, 5.972E-11, 5.972E-11, 5.947E-11, 5.941E-11, 2.308E-08, 2.304E-08, 2.299E-08, 2.295E-08, 2.638E-01, 2.706E-01, 2.640E-01
 3.600E+01, 9.822E-05, 9.818E-05, 6.122E-11, 6.097E-11, 6.085E-11, 6.068E-11, 6.152E-11, 6.152E-11, 6.127E-11, 6.120E-11, 2.379E-08, 2.374E-08, 2.369E-08, 2.365E-08, 2.708E-01, 2.588E-01, 2.640E-01
 3.700E+01, 9.822E-05, 9.818E-05, 6.303E-11, 6.284E-11, 6.272E-11, 6.257E-11, 6.331E-11, 6.332E-11, 6.309E-11, 6.301E-11, 2.449E-08, 2.444E-08, 2.440E-08, 2.435E-08, 2.644E-01, 2.630E-01, 2.628E-01
 3.800E+01, 9.822E-05, 9.818E-05, 6.484E-11, 6.467E-11, 6.458E-11, 6.444E-11, 6.511E-11, 6.512E-11, 6.490E-11, 6.480E-11, 2.519E-08, 2.514E-08, 2.510E-08, 2.505E-08, 2.689E-01, 2.609E-01, 2.568E-01
 3.900E+01, 9.822E-05, 9.818E-05, 6.664E-11, 6.646E-11, 6.637E-11, 6.624E-11, 6.688E-11, 6.691E-11, 6.670E-11, 6.658E-11, 2.589E-08, 2.585E-08, 2.580E-08, 2.576E-08, 2.658E-01, 2.662E-01, 2.609E-01
 4.000E+01, 9.822E-05, 9.817E-05, 6.843E-11, 6.825E-11, 6.817E-11, 6.803E-11, 6.868E-11, 6.871E-11, 6.852E-11, 6.838E-11, 2.659E-08, 2.655E-08, 2.650E-08, 2.646E-08, 2.597E-01, 2.679E-01, 2.689E-01
 4.100E+01, 9.822E-05, 9.818E-05, 7.021E-11, 7.003E-11, 6.995E-11, 6.980E-11, 7.048E-11, 7.053E-11, 7.032E-11, 7.018E-11, 2.730E-08, 2.725E-08, 2.720E-08, 2.716E-08, 2.657E-01, 2.607E-01, 2.653E-01
 4.200E+01, 9.822E-05, 9.818E-05, 7.203E-11, 7.183E-11, 7.174E-11, 7.161E-11, 7.227E-11, 7.230E-11, 7.209E-11, 7.196E-11, 2.800E-08, 2.795E-08, 2.791E-08, 2.786E-08, 2.676E-01, 2.591E-01, 2.643E-01
 4.300E+01, 9.822E-05, 9.817E-05, 7.382E-11, 7.360E-11, 7.351E-11, 7.338E-11, 7.406E-11, 7.410E-11, 7.391E-11, 7.378E-11, 2.870E-08, 2.865E-08, 2.861E-08, 2.856E-08, 2.614E-01, 2.625E-01, 2.645E-01
 4.400E+01, 9.822E-05, 9.818E-05, 7.561E-11, 7.539E-11, 7.529E-11, 7.516E-11, 7.590E-11, 7.594E-11, 7.575E-11, 7.565E-11, 2.940E-08, 2.936E-08, 2.931E-08, 2.927E-08, 2.670E-01, 2.647E-01, 2.678E-01
 4.500E+01, 9.822E-05, 9.818E-05, 7.741E-11, 7.722E-11, 7.712E-11, 7.697E-11, 7.769E-11, 7.773E-11, 7.753E-11, 7.742E-11, 3.011E-08, 3.006E-08, 3.001E-08, 2.997E-08, 2.629E-01, 2.598E-01, 2.651E-01
 4.600E+01, 9.822E-05, 9.817E-05, 7.921E-11, 7.902E-11, 7.892E-11, 7.875E-11, 7.948E-11, 7.950E-11, 7.931E-11, 7.923E-11, 3.081E-08, 3.076E-08, 3.071E-08, 3.067E-08, 2.634E-01, 2.648E-01, 2.621E-01
 4.700E+01, 9.822E-05, 9.817E-05, 8.102E-11, 8.081E-11, 8.070E-11, 8.053E-11, 8.135E-11, 8.132E-11, 8.112E-11, 8.104E-11, 3.151E-08, 3.146E-08, 3.142E-08, 3.137E-08, 2.651E-01, 2.642E-01, 2.680E-01
 4.800E+01, 9.822E-05, 9.818E-05, 8.279E-11, 8.261E-11, 8.248E-11, 8.230E-11, 8.317E-11, 8.310E-11, 8.290E-11, 8.282E-11, 3.221E-08, 3.217E-08, 3.212E-08, 3.207E-08, 2.646E-01, 2.641E-01, 2.652E-01
 4.900E+01, 9.822E-05, 9.817E-05, 8.459E-11, 8.443E-11, 8.429E-11, 8.409E-11, 8.497E-11, 8.489E-11, 8.469E-11, 8.463E-11, 3.291E-08, 3.287E-08, 3.282E-08, 3.278E-08, 2.675E-01, 2.660E-01, 2.653E-01
 5.000E+01, 9.822E-05, 9.818E-05, 8.639E-11, 8.627E-11, 8.613E-11, 8.592E-11, 8.675E-11, 8.666E-11, 8.649E-11, 8.643E-11, 3.362E-08, 3.357E-08, 3.352E-08, 3.348E-08, 2.638E-01, 2.602E-01, 2.646E-01
 5.100E+01, 9.822E-05, 9.817E-05, 8.826E-11, 8.810E-11, 8.792E-11, 8.770E-11, 8.855E-11, 8.846E-11, 8.828E-11, 8.825E-11, 3.432E-08, 3.427E-08, 3.423E-08, 3.418E-08, 2.617E-01, 2.664E-01, 2.644E-01
 5.200E+01, 9.822E-05, 9.817E-05, 9.003E-11, 8.986E-11, 8.968E-11, 8.946E-11, 9.045E-11, 9.034E-11, 9.017E-11, 9.015E-11, 3.502E-08, 3.497E-08, 3.493E-08, 3.488E-08, 2.611E-01, 2.651E-01, 2.627E-01
 5.300E+01, 9.822E-05, 9.818E-05, 9.182E-11, 9.170E-11, 9.152E-11, 9.131E-11, 9.226E-11, 9.215E-11, 9.202E-11, 9.201E-11, 3.572E-08, 3.568E-08, 3.563E-08, 3.559E-08, 2.659E-01, 2.619E-01, 2.694E-01
 5.400E+01, 9.822E-05, 9.818E-05, 9.362E-11, 9.351E-11, 9.332E-11, 9.311E-11, 9.405E-11, 9.394E-11, 9.380E-11, 9.380E-11, 3.642E-08, 3.638E-08, 3.633E-08, 3.629E-08, 2.651E-01, 2.590E-01, 2.679E-01
 5.500E+01, 9.822E-05, 9.817E-05, 9.541E-11, 9.529E-11, 9.510E-11, 9.489E-11, 9.583E-11, 9.573E-11, 9.558E-11, 9.556E-11, 3.713E-08, 3.708E-08, 3.703E-08, 3.699E-08, 2.643E-01, 2.632E-01, 2.658E-01
 5.600E+01, 9.822E-05, 9.818E-05, 9.722E-11, 9.708E-11, 9.688E-11, 9.668E-11, 9.764E-11, 9.754E-11, 9.741E-11, 9.739E-11, 3.783E-08, 3.778E-08, 3.774E-08, 3.769E-08, 2.630E-01, 2.628E-01, 2.642E-01
 5.700E+01, 9.822E-05, 9.818E-05, 9.901E-11, 9.886E-11, 9.866E-11, 9.846E-11, 9.942E-11, 9.931E-11, 9.919E-11, 9.917E-11, 3.853E-08, 3.848E-08, 3.844E-08, 3.839E-08, 2.681E-01, 2.578E-01, 2.670E-01
 5.800E+01, 9.822E-05, 9.817E-05, 1.008E-10, 1.006E-10, 1.004E-10, 1.002E-10, 1.012E-10, 1.011E-10, 1.010E-10, 1.010E-10, 3.923E-08, 3.919E-08, 3.914E-08, 3.910E-08, 2.607E-01, 2.617E-01, 2.636E-01
 5.900E+01, 9.822E-05, 9.818E-05, 1.026E-10, 1.024E-10, 1.022E-10, 1.020E-10, 1.030E-10, 1.029E-10, 1.028E-10, 1.028E-10, 3.994E-08, 3.989E-08, 3.984E-08, 3.980E-08, 2.643E-01, 2.617E-01, 2.656E-01
 6.000E+01, 9.822E-05, 9.818E-05, 1.043E-10, 1.042E-10, 1.040E-10, 1.038E-10, 1.048E-10, 1.047E-10, 1.046E-10, 1.046E-10, 4.064E-08, 4.059E-08, 4.054E-08, 4.050E-08, 2.601E-01, 2.627E-01, 2.621E-01
 6.100E+01, 9.821E-05, 9.817E-05, 1.061E-10, 1.060E-10, 1.058E-10, 1.056E-10, 1.066E-10, 1.065E-10, 1.064E-10, 1.064E-10, 4.134E-08, 4.129E-08, 4.125E-08, 4.120E-08, 2.624E-01, 2.649E-01, 2.641E-01
 6.200E+01, 9.822E-05, 9.817E-05, 1.079E-10, 1.077E-10, 1.075E-10, 1.073E-10, 1.084E-10, 1.083E-10, 1.082E-10, 1.082E-10, 4.204E-08, 4.199E-08, 4.195E-08, 4.190E-08, 2.623E-01, 2.671E-01, 2.665E-01
 6.300E+01, 9.822E-05, 9.818E-05, 1.097E-10, 1.095E-10, 1.093E-10, 1.091E-10, 1.102E-10, 1.101E-10, 1.100E-10, 1.101E-10, 4.274E-08, 4.270E-08, 4.265E-08, 4.261E-08, 2.623E-01, 2.643E-01, 2.685E-01
 6.400E+01, 9.822E-05, 9.817E-05, 1.115E-10, 1.113E-10, 1.111E-10, 1.109E-10, 1.120E-10, 1.119E-10, 1.118E-10, 1.119E-10, 4.345E-08, 4.340E-08, 4.335E-08, 4.331E-08, 2.664E-01, 2.635E-01, 2.649E-01
 6.500E+01, 9.822E-05, 9.817E-05, 1.133E-10, 1.131E-10, 1.129E-10, 1.127E-10, 1.138E-10, 1.137E-10, 1.136E-10, 1.137E-10, 4.415E-08, 4.410E-08, 4.406E-08, 4.401E-08, 2.593E-01, 2.588E-01, 2.639E-01
 6.600E+01, 9.822E-05, 9.818E-05, 1.151E-10, 1.149E-10, 1.147E-10, 1.146E-10, 1.156E-10, 1.155E-10, 1.155E-10, 1.155E-10, 4.485E-08, 4.480E-08, 4.476E-08, 4.471E-08, 2.622E-01, 2.673E-01, 2.643E-01
 6.700E+01, 9.822E-05, 9.817E-05, 1.169E-10, 1.167E-10, 1.165E-10, 1.164E-10, 1.174E-10, 1.173E-10, 1.173E-10, 1.174E-10, 4.555E-08, 4.551E-08, 4.546E-08, 4.542E-08, 2.567E-01, 2.627E-01, 2.614E-01
 6.800E+01, 9.822E-05, 9.818E-05, 1.187E-10, 1.184E-10, 1.183E-10, 1.181E-10, 1.192E-10, 1.192E-10, 1.192E-10, 1.192E-10, 4.625E-08, 4.621E-08, 4.616E-08, 4.612E-08, 2.601E-01, 2.681E-01, 2.626E-01
 6.900E+01, 9.822E-05, 9.818E-05, 1.205E-10, 1.202E-10, 1.201E-10, 1.199E-10, 1.210E-10, 1.210E-10, 1.210E-10, 1.210E-10, 4.696E-08, 4.691E-08, 4.686E-08, 4.682E-08, 2.659E-01, 2.612E-01, 2.594E-01
 7.000E+01, 9.822E-05, 9.818E-05, 1.222E-10, 1.220E-10, 1.219E-10, 1.217E-10, 1.228E-10, 1.227E-10, 1.227E-10, 1.228E-10, 4.766E-08, 4.761E-08, 4.757E-08, 4.752E-08, 2.610E-01, 2.646E-01, 2.572E-01
 7.100E+01, 9.822E-05, 9.818E-05, 1.240E-10, 1.238E-10, 1.236E-10, 1.235E-10, 1.246E-10, 1.246E-10, 1.246E-10, 1.246E-10, 4.836E-08, 4.831E-08, 4.827E-08, 4.822E-08, 2.619E-01, 2.662E-01, 2.609E-01
 7.200E+01, 9.822E-05, 9.818E-05, 1.258E-10, 1.256E-10, 1.254E-10, 1.252E-10, 1.264E-10, 1.264E-10, 1.264E-10, 1.263E-10, 4.906E-08, 4.902E-08, 4.897E-08, 4.893E-08, 2.626E-01, 2.647E-01, 2.667E-01
 7.300E+01, 9.822E-05, 9.817E-05, 1.276E-10, 1.274E-10, 1.272E-10, 1.270E-10, 1.282E-10, 1.282E-10, 1.281E-10, 1.282E-10, 4.977E-08, 4.972E-08, 4.967E-08, 4.963E-08, 2.637E-01, 2.627E-01, 2.630E-01
 7.400E+01, 9.822E-05, 9.817E-05, 1.293E-10, 1.292E-10, 1.290E-10, 1.288E-10, 1.301E-10, 1.300E-10, 1.300E-10, 1.300E-10, 5.047E-08, 5.042E-08, 5.037E-08, 5.033E-08, 2.595E-01, 2.657E-01, 2.661E-01
 7.500E+01, 9.822E-05, 9.817E-05, 1.311E-10, 1.309E-10, 1.308E-10, 1.306E-10, 1.319E-10, 1.319E-10, 1.318E-10, 1.318E-10, 5.117E-08, 5.112E-08, 5.108E-08, 5.103E-08, 2.594E-01, 2.654E-01, 2.612E-01
 7.600E+01, 9.822E-05, 9.818E-05, 1.329E-10, 1.327E-10, 1.325E-10, 1.324E-10, 1.337E-10, 1.336E-10, 1.336E-10, 1.336E-10, 5.187E-08, 5.183E-08, 5.178E-08, 5.173E-08, 2.641E-01, 2.676E-01, 2.631E-01
 7.700E+01, 9.822E-05, 9.817E-05, 1.347E-10, 1.345E-10, 1.343E-10, 1.342E-10, 1.355E-10, 1.355E-10, 1.354E-10, 1.354E-10, 5.257E-08, 5.253E-08, 5.248E-08, 5.244E-08, 2.637E-01, 2.641E-01, 2.627E-01
 7.800E+01, 9.822E-05, 9.818E-05, 1.365E-10, 1.363E-10, 1.361E-10, 1.360E-10, 1.373E-10, 1.372E-10, 1.372E-10, 1.372E-10, 5.328E-08, 5.323E-08, 5.318E-08, 5.314E-08, 2.639E-01, 2.629E-01, 2.655E-01
 7.900E+01, 9.822E-05, 9.818E-05, 1.383E-10, 1.381E-10, 1.379E-10, 1.378E-10, 1.391E-10, 1.390E-10, 1.390E-10, 1.390E-10, 5.398E-08, 5.393E-08, 5.389E-08, 5.384E-08, 2.684E-01, 2.601E-01, 2.665E-01
 8.000E+01, 9.822E-05, 9.817E-05, 1.401E-10, 1.399E-10, 1.397E-10, 1.396E-10, 1.409E-10, 1.408E-10, 1.407E-10, 1.408E-10, 5.468E-08, 5.463E-08, 5.459E-08, 5.454E-08, 2.614E-01, 2.622E-01, 2.632E-01
 8.100E+01, 9.821E-05, 9.817E-05, 1.419E-10, 1.417E-10, 1.415E-10, 1.414E-10, 1.427E-10, 1.426E-10, 1.425E-10, 1.426E-10, 5.538E-08, 5.534E-08, 5.529E-08, 5.524E-08, 2.610E-01, 2.653E-01, 2.648E-01
 8.200E+01, 9.822E-05, 9.818E-05, 1.437E-10, 1.435E-10, 1.433E-10, 1.432E-10, 1.445E-10, 1.444E-10, 1.444E-10, 1.444E-10, 5.608E-08, 5.604E-08, 5.599E-08, 5.595E-08, 2.633E-01, 2.651E-01, 2.661E-01
 8.300E+01, 9.822E-05, 9.818E-05, 1.455E-10, 1.453E-10, 1.451E-10, 1.449E-10, 1.463E-10, 1.463E-10, 1.462E-10, 1.462E-10, 5.679E-08, 5.674E-08, 5.669E-08, 5.665E-08, 2.623E-01, 2.633E-01, 2.608E-01
 8.400E+01, 9.822E-05, 9.818E-05, 1.473E-10, 1.471E-10, 1.469E-10, 1.468E-10, 1.481E-10, 1.480E-10, 1.480E-10, 1.480E-10, 5.749E-08, 5.744E-08, 5.740E-08, 5.735E-08, 2.732E-01, 2.626E-01, 2.647E-01
 8.500E+01, 9.822E-05, 9.818E-05, 1.493E-10, 1.490E-10, 1.488E-10, 1.486E-10, 1.499E-10, 1.498E-10, 1.498E-10, 1.498E-10, 5.819E-08, 5.814E-08, 5.810E-08, 5.805E-08, 2.662E-01, 2.635E-01, 2.597E-01
 8.600E+01, 9.822E-05, 9.819E-05, 1.511E-10, 1.509E-10, 1.506E-10, 1.504E-10, 1.517E-10, 1.516E-10, 1.516E-10, 1.516E-10, 5.889E-08, 5.885E-08, 5.880E-08, 5.876E-08, 2.658E-01, 2.581E-01, 2.637E-01
 8.700E+01, 9.822E-05, 9.818E-05, 1.529E-10, 1.526E-10, 1.524E-10, 1.522E-10, 1.535E-10, 1.534E-10, 1.534E-10, 1.534E-10, 5.960E-08, 5.955E-08, 5.950E-08, 5.946E-08, 2.573E-01, 2.703E-01, 2.695E-01
 8.800E+01, 9.822E-05, 9.817E-05, 1.547E-10, 1.544E-10, 1.542E-10, 1.540E-10, 1.553E-10, 1.552E-10, 1.552E-10, 1.552E-10, 6.030E-08, 6.025E-08, 6.020E-08, 6.016E-08, 2.643E-01, 2.714E-01, 2.604E-01
 8.900E+01, 9.822E-05, 9.818E-05, 1.565E-10, 1.562E-10, 1.559E-10, 1.557E-10, 1.571E-10, 1.571E-10, 1.570E-10, 1.570E-10, 6.100E-08, 6.095E-08, 6.091E-08, 6.086E-08, 2.645E-01, 2.655E-01, 2.599E-01
 9.000E+01, 9.822E-05, 9.817E-05, 1.583E-10, 1.580E-10, 1.577E-10, 1.575E-10, 1.589E-10, 1.589E-10, 1.588E-10, 1.588E-10, 6.170E-08, 6.165E-08, 6.161E-08, 6.156E-08, 2.639E-01, 2.614E-01, 2.648E-01
 9.100E+01, 9.822E-05, 9.817E-05, 1.601E-10, 1.598E-10, 1.595E-10, 1.593E-10, 1.607E-10, 1.606E-10, 1.606E-10, 1.606E-10, 6.240E-08, 6.236E-08, 6.231E-08, 6.227E-08, 2.630E-01, 2.613E-01, 2.671E-01
 9.200E+01, 9.822E-05, 9.817E-05, 1.619E-10, 1.616E-10, 1.614E-10, 1.611E-10, 1.625E-10, 1.624E-10, 1.624E-10, 1.623E-10, 6.311E-08, 6.306E-08, 6.301E-08, 6.297E-08, 2.651E-01, 2.668E-01, 2.629E-01
 9.300E+01, 9.822E-05, 9.818E-05, 1.637E-10, 1.634E-10, 1.631E-10, 1.629E-10, 1.643E-10, 1.642E-10, 1.642E-10, 1.641E-10, 6.381E-08, 6.376E-08, 6.372E-08, 6.367E-08, 2.634E-01, 2.629E-01, 2.653E-01
 9.400E+01, 9.822E-05, 9.817E-05, 1.655E-10, 1.652E-10, 1.649E-10, 1.647E-10, 1.661E-10, 1.660E-10, 1.660E-10, 1.659E-10, 6.451E-08, 6.446E-08, 6.442E-08, 6.437E-08, 2.609E-01, 2.621E-01, 2.601E-01
