s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
 7.7160889E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9616172E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.6264160E-009, 9.6264180E-009, 9.6264169E-009, 9.6264136E-009, 9.6264160E-009, 9.6264180E-009, 9.6264169E-009, 9.6264136E-009, 0.0000000E+000, 0.0000000E+000, 7.5483924E-001
 8.0604902E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1349449E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0070931E-008, 1.0070927E-008, 1.0070940E-008, 1.0070915E-008, 1.0070931E-008, 1.0070927E-008, 1.0070940E-008, 1.0070915E-008, 0.0000000E+000, 0.0000000E+000, 7.8968996E-001
 8.4089561E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3075065E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0512505E-008, 1.0512497E-008, 1.0512531E-008, 1.0512443E-008, 1.0512505E-008, 1.0512497E-008, 1.0512531E-008, 1.0512443E-008, 0.0000000E+000, 0.0000000E+000, 8.2430436E-001
 8.7617926E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4871418E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0959121E-008, 1.0959087E-008, 1.0959167E-008, 1.0959032E-008, 1.0959121E-008, 1.0959087E-008, 1.0959167E-008, 1.0959032E-008, 0.0000000E+000, 0.0000000E+000, 8.5930447E-001
 9.1146292E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6520496E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1409491E-008, 1.1409467E-008, 1.1409637E-008, 1.1409397E-008, 1.1409491E-008, 1.1409467E-008, 1.1409637E-008, 1.1409397E-008, 0.0000000E+000, 0.0000000E+000, 8.9458812E-001
 9.4504681E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8034581E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1848715E-008, 1.1848825E-008, 1.1848989E-008, 1.1848610E-008, 1.1848715E-008, 1.1848825E-008, 1.1848989E-008, 1.1848610E-008, 0.0000000E+000, 0.0000000E+000, 9.2898699E-001
 9.8091505E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9531422E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2291764E-008, 1.2292163E-008, 1.2292128E-008, 1.2291685E-008, 1.2291764E-008, 1.2292163E-008, 1.2292128E-008, 1.2291685E-008, 0.0000000E+000, 0.0000000E+000, 9.6367070E-001
 1.0154038E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0950919E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2741384E-008, 1.2742052E-008, 1.2741835E-008, 1.2741403E-008, 1.2741384E-008, 1.2742052E-008, 1.2741835E-008, 1.2741403E-008, 0.0000000E+000, 0.0000000E+000, 9.9884918E-001
 1.0511874E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2504560E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3189759E-008, 1.3190547E-008, 1.3190458E-008, 1.3189922E-008, 1.3189759E-008, 1.3190547E-008, 1.3190458E-008, 1.3189922E-008, 0.0000000E+000, 0.0000000E+000, 1.0339135E+000
 1.0852665E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3764676E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3636405E-008, 1.3637341E-008, 1.3637643E-008, 1.3636886E-008, 1.3636405E-008, 1.3637341E-008, 1.3637643E-008, 1.3636886E-008, 0.0000000E+000, 0.0000000E+000, 1.0688355E+000
 1.1205628E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4931178E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4080414E-008, 1.4081374E-008, 1.4082101E-008, 1.4081159E-008, 1.4080414E-008, 1.4081374E-008, 1.4082101E-008, 1.4081159E-008, 0.0000000E+000, 0.0000000E+000, 1.1035232E+000
 1.1557786E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6111301E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4531765E-008, 1.4532439E-008, 1.4533428E-008, 1.4532519E-008, 1.4531765E-008, 1.4532439E-008, 1.4533428E-008, 1.4532519E-008, 0.0000000E+000, 0.0000000E+000, 1.1387405E+000
 1.1904908E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7486022E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4979899E-008, 1.4980056E-008, 1.4981210E-008, 1.4980766E-008, 1.4979899E-008, 1.4980056E-008, 1.4981210E-008, 1.4980766E-008, 0.0000000E+000, 0.0000000E+000, 1.1736771E+000
 1.2252031E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8507192E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5425299E-008, 1.5425392E-008, 1.5426264E-008, 1.5426200E-008, 1.5425299E-008, 1.5425392E-008, 1.5426264E-008, 1.5426200E-008, 0.0000000E+000, 0.0000000E+000, 1.2083893E+000
 1.2610001E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9638023E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5877877E-008, 1.5878496E-008, 1.5878445E-008, 1.5878532E-008, 1.5877877E-008, 1.5878496E-008, 1.5878445E-008, 1.5878532E-008, 0.0000000E+000, 0.0000000E+000, 1.2436440E+000
 1.2957626E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0658349E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6330790E-008, 1.6331702E-008, 1.6331196E-008, 1.6331118E-008, 1.6330790E-008, 1.6331702E-008, 1.6331196E-008, 1.6331118E-008, 0.0000000E+000, 0.0000000E+000, 1.2789093E+000
 1.3306760E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1737811E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6777958E-008, 1.6778925E-008, 1.6778893E-008, 1.6777928E-008, 1.6777958E-008, 1.6778925E-008, 1.6778893E-008, 1.6777928E-008, 0.0000000E+000, 0.0000000E+000, 1.3137042E+000
 1.3655894E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2726539E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7226924E-008, 1.7227898E-008, 1.7228257E-008, 1.7226560E-008, 1.7226924E-008, 1.7227898E-008, 1.7228257E-008, 1.7226560E-008, 0.0000000E+000, 0.0000000E+000, 1.3486176E+000
 1.4005028E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3672173E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7676020E-008, 1.7677133E-008, 1.7677628E-008, 1.7676008E-008, 1.7676020E-008, 1.7677133E-008, 1.7677628E-008, 1.7676008E-008, 0.0000000E+000, 0.0000000E+000, 1.3835311E+000
 1.4352117E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4602284E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8124227E-008, 1.8125452E-008, 1.8125797E-008, 1.8124671E-008, 1.8124227E-008, 1.8125452E-008, 1.8125797E-008, 1.8124671E-008, 0.0000000E+000, 0.0000000E+000, 1.4183396E+000
 1.4707800E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5637794E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8576645E-008, 1.8577803E-008, 1.8577867E-008, 1.8577271E-008, 1.8576645E-008, 1.8577803E-008, 1.8577867E-008, 1.8577271E-008, 0.0000000E+000, 0.0000000E+000, 1.4534296E+000
 1.5054808E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6556668E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9030211E-008, 1.9031307E-008, 1.9030864E-008, 1.9030736E-008, 1.9030211E-008, 1.9031307E-008, 1.9030864E-008, 1.9030736E-008, 0.0000000E+000, 0.0000000E+000, 1.4885641E+000
 1.5401816E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7490604E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9478235E-008, 1.9479929E-008, 1.9479074E-008, 1.9478786E-008, 1.9478235E-008, 1.9479929E-008, 1.9479074E-008, 1.9478786E-008, 0.0000000E+000, 0.0000000E+000, 1.5232649E+000
 1.5757499E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8251210E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9931945E-008, 1.9934646E-008, 1.9933701E-008, 1.9932305E-008, 1.9931945E-008, 1.9934646E-008, 1.9933701E-008, 1.9932305E-008, 0.0000000E+000, 0.0000000E+000, 1.5583995E+000
 1.6104507E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9023059E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0386374E-008, 2.0389371E-008, 2.0389097E-008, 2.0386341E-008, 2.0386374E-008, 2.0389371E-008, 2.0389097E-008, 2.0386341E-008, 0.0000000E+000, 0.0000000E+000, 1.5935340E+000
 1.6451515E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9914054E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0836113E-008, 2.0838321E-008, 2.0839349E-008, 2.0836262E-008, 2.0836113E-008, 2.0838321E-008, 2.0839349E-008, 2.0836262E-008, 0.0000000E+000, 0.0000000E+000, 1.6282348E+000
 1.6805221E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0588580E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1290489E-008, 2.1292534E-008, 2.1293799E-008, 2.1291080E-008, 2.1290489E-008, 2.1292534E-008, 2.1293799E-008, 2.1291080E-008, 0.0000000E+000, 0.0000000E+000, 1.6632588E+000
 1.7155661E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1580868E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1748121E-008, 2.1749857E-008, 2.1749673E-008, 2.1748844E-008, 2.1748121E-008, 2.1749857E-008, 2.1749673E-008, 2.1748844E-008, 0.0000000E+000, 0.0000000E+000, 1.6984335E+000
 1.7506101E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2523521E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2205317E-008, 2.2206275E-008, 2.2205188E-008, 2.2204572E-008, 2.2205317E-008, 2.2206275E-008, 2.2205188E-008, 2.2204572E-008, 0.0000000E+000, 0.0000000E+000, 1.7334775E+000
 1.7856540E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3059794E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2661439E-008, 2.2663265E-008, 2.2662875E-008, 2.2660928E-008, 2.2661439E-008, 2.2663265E-008, 2.2662875E-008, 2.2660928E-008, 0.0000000E+000, 0.0000000E+000, 1.7685214E+000
 1.8206980E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3735729E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3116526E-008, 2.3121824E-008, 2.3121149E-008, 2.3119120E-008, 2.3116526E-008, 2.3121824E-008, 2.3121149E-008, 2.3119120E-008, 0.0000000E+000, 0.0000000E+000, 1.8035654E+000
 1.8557419E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4268718E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3571764E-008, 2.3579491E-008, 2.3579273E-008, 2.3577104E-008, 2.3571764E-008, 2.3579491E-008, 2.3579273E-008, 2.3577104E-008, 0.0000000E+000, 0.0000000E+000, 1.8386093E+000
 1.8900071E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4955963E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4022880E-008, 2.4030557E-008, 2.4033924E-008, 2.4030333E-008, 2.4022880E-008, 2.4030557E-008, 2.4033924E-008, 2.4030333E-008, 0.0000000E+000, 0.0000000E+000, 1.8732639E+000
 1.9250511E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.5406851E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4476640E-008, 2.4481456E-008, 2.4487885E-008, 2.4485626E-008, 2.4476640E-008, 2.4481456E-008, 2.4487885E-008, 2.4485626E-008, 0.0000000E+000, 0.0000000E+000, 1.9079185E+000
 1.9605552E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6209349E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4940488E-008, 2.4941971E-008, 2.4948863E-008, 2.4950191E-008, 2.4940488E-008, 2.4941971E-008, 2.4948863E-008, 2.4950191E-008, 0.0000000E+000, 0.0000000E+000, 1.9431894E+000
 1.9955102E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6934692E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5404954E-008, 2.5405497E-008, 2.5408460E-008, 2.5412350E-008, 2.5404954E-008, 2.5405497E-008, 2.5408460E-008, 2.5412350E-008, 0.0000000E+000, 0.0000000E+000, 1.9783823E+000
 2.0304652E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7748617E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5866670E-008, 2.5865586E-008, 2.5867437E-008, 2.5869848E-008, 2.5866670E-008, 2.5865586E-008, 2.5867437E-008, 2.5869848E-008, 0.0000000E+000, 0.0000000E+000, 2.0133373E+000
