s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.300E+01, 9.749E-05, 9.732E-05, 4.874E-09, 4.851E-09, 4.844E-09, 4.837E-09, 4.926E-09, 4.884E-09, 4.862E-09, 4.860E-09, 2.858E-08, 2.846E-08, 2.834E-08, 2.823E-08, 4.314E-01, 4.277E-01, 4.285E-01
 1.400E+01, 9.750E-05, 9.733E-05, 5.340E-09, 5.314E-09, 5.303E-09, 5.291E-09, 5.379E-09, 5.330E-09, 5.305E-09, 5.305E-09, 3.114E-08, 3.102E-08, 3.090E-08, 3.078E-08, 4.393E-01, 4.299E-01, 4.283E-01
 1.500E+01, 9.749E-05, 9.735E-05, 5.778E-09, 5.748E-09, 5.734E-09, 5.726E-09, 5.821E-09, 5.771E-09, 5.745E-09, 5.741E-09, 3.369E-08, 3.357E-08, 3.345E-08, 3.333E-08, 4.260E-01, 4.243E-01, 4.294E-01
 1.600E+01, 9.750E-05, 9.735E-05, 6.212E-09, 6.175E-09, 6.155E-09, 6.144E-09, 6.264E-09, 6.213E-09, 6.182E-09, 6.175E-09, 3.624E-08, 3.611E-08, 3.599E-08, 3.587E-08, 4.248E-01, 4.284E-01, 4.266E-01
 1.700E+01, 9.750E-05, 9.735E-05, 6.653E-09, 6.609E-09, 6.585E-09, 6.572E-09, 6.705E-09, 6.649E-09, 6.614E-09, 6.604E-09, 3.879E-08, 3.866E-08, 3.854E-08, 3.842E-08, 4.289E-01, 4.239E-01, 4.275E-01
 1.800E+01, 9.750E-05, 9.734E-05, 7.091E-09, 7.044E-09, 7.019E-09, 7.008E-09, 7.148E-09, 7.093E-09, 7.058E-09, 7.042E-09, 4.134E-08, 4.120E-08, 4.107E-08, 4.096E-08, 4.269E-01, 4.317E-01, 4.252E-01
 1.900E+01, 9.750E-05, 9.735E-05, 7.525E-09, 7.480E-09, 7.453E-09, 7.435E-09, 7.597E-09, 7.542E-09, 7.506E-09, 7.490E-09, 4.389E-08, 4.375E-08, 4.362E-08, 4.351E-08, 4.318E-01, 4.235E-01, 4.316E-01
 2.000E+01, 9.750E-05, 9.734E-05, 7.961E-09, 7.912E-09, 7.884E-09, 7.864E-09, 8.041E-09, 7.982E-09, 7.944E-09, 7.930E-09, 4.645E-08, 4.631E-08, 4.618E-08, 4.605E-08, 4.302E-01, 4.278E-01, 4.286E-01
 2.100E+01, 9.749E-05, 9.734E-05, 8.410E-09, 8.353E-09, 8.324E-09, 8.302E-09, 8.477E-09, 8.415E-09, 8.376E-09, 8.360E-09, 4.901E-08, 4.887E-08, 4.873E-08, 4.861E-08, 4.295E-01, 4.263E-01, 4.259E-01
 2.200E+01, 9.750E-05, 9.734E-05, 8.856E-09, 8.791E-09, 8.757E-09, 8.735E-09, 8.934E-09, 8.864E-09, 8.822E-09, 8.805E-09, 5.156E-08, 5.142E-08, 5.128E-08, 5.115E-08, 4.279E-01, 4.329E-01, 4.295E-01
 2.300E+01, 9.750E-05, 9.734E-05, 9.306E-09, 9.231E-09, 9.190E-09, 9.161E-09, 9.388E-09, 9.314E-09, 9.271E-09, 9.258E-09, 5.412E-08, 5.397E-08, 5.383E-08, 5.370E-08, 4.321E-01, 4.242E-01, 4.313E-01
 2.400E+01, 9.750E-05, 9.734E-05, 9.755E-09, 9.676E-09, 9.634E-09, 9.605E-09, 9.834E-09, 9.755E-09, 9.711E-09, 9.699E-09, 5.667E-08, 5.653E-08, 5.639E-08, 5.626E-08, 4.302E-01, 4.315E-01, 4.221E-01
 2.500E+01, 9.750E-05, 9.734E-05, 1.021E-08, 1.013E-08, 1.008E-08, 1.005E-08, 1.028E-08, 1.020E-08, 1.015E-08, 1.014E-08, 5.921E-08, 5.906E-08, 5.892E-08, 5.879E-08, 4.323E-01, 4.249E-01, 4.246E-01
 2.600E+01, 9.750E-05, 9.735E-05, 1.065E-08, 1.056E-08, 1.051E-08, 1.048E-08, 1.072E-08, 1.063E-08, 1.059E-08, 1.057E-08, 6.175E-08, 6.160E-08, 6.145E-08, 6.132E-08, 4.263E-01, 4.235E-01, 4.240E-01
 2.700E+01, 9.750E-05, 9.734E-05, 1.109E-08, 1.100E-08, 1.095E-08, 1.091E-08, 1.117E-08, 1.107E-08, 1.102E-08, 1.101E-08, 6.431E-08, 6.416E-08, 6.401E-08, 6.388E-08, 4.301E-01, 4.276E-01, 4.308E-01
 2.800E+01, 9.749E-05, 9.734E-05, 1.152E-08, 1.143E-08, 1.138E-08, 1.134E-08, 1.162E-08, 1.152E-08, 1.147E-08, 1.145E-08, 6.687E-08, 6.671E-08, 6.656E-08, 6.643E-08, 4.286E-01, 4.282E-01, 4.307E-01
 2.900E+01, 9.750E-05, 9.734E-05, 1.196E-08, 1.187E-08, 1.182E-08, 1.177E-08, 1.208E-08, 1.197E-08, 1.192E-08, 1.190E-08, 6.942E-08, 6.926E-08, 6.911E-08, 6.898E-08, 4.284E-01, 4.330E-01, 4.293E-01
 3.000E+01, 9.750E-05, 9.735E-05, 1.241E-08, 1.232E-08, 1.227E-08, 1.222E-08, 1.252E-08, 1.240E-08, 1.235E-08, 1.233E-08, 7.198E-08, 7.182E-08, 7.167E-08, 7.153E-08, 4.279E-01, 4.251E-01, 4.280E-01
 3.100E+01, 9.750E-05, 9.734E-05, 1.284E-08, 1.275E-08, 1.269E-08, 1.263E-08, 1.297E-08, 1.285E-08, 1.279E-08, 1.277E-08, 7.454E-08, 7.437E-08, 7.422E-08, 7.408E-08, 4.221E-01, 4.305E-01, 4.310E-01
 3.200E+01, 9.750E-05, 9.735E-05, 1.328E-08, 1.318E-08, 1.312E-08, 1.306E-08, 1.342E-08, 1.329E-08, 1.323E-08, 1.321E-08, 7.709E-08, 7.693E-08, 7.678E-08, 7.664E-08, 4.280E-01, 4.274E-01, 4.391E-01
 3.300E+01, 9.750E-05, 9.735E-05, 1.373E-08, 1.363E-08, 1.356E-08, 1.351E-08, 1.386E-08, 1.373E-08, 1.366E-08, 1.364E-08, 7.966E-08, 7.950E-08, 7.935E-08, 7.922E-08, 4.333E-01, 4.268E-01, 4.335E-01
 3.400E+01, 9.750E-05, 9.735E-05, 1.417E-08, 1.407E-08, 1.401E-08, 1.396E-08, 1.429E-08, 1.416E-08, 1.410E-08, 1.406E-08, 8.222E-08, 8.205E-08, 8.190E-08, 8.176E-08, 4.281E-01, 4.280E-01, 4.266E-01
 3.500E+01, 9.750E-05, 9.734E-05, 1.462E-08, 1.451E-08, 1.445E-08, 1.440E-08, 1.473E-08, 1.460E-08, 1.454E-08, 1.451E-08, 8.477E-08, 8.460E-08, 8.444E-08, 8.429E-08, 4.295E-01, 4.281E-01, 4.285E-01
 3.600E+01, 9.750E-05, 9.734E-05, 1.507E-08, 1.496E-08, 1.490E-08, 1.485E-08, 1.518E-08, 1.505E-08, 1.498E-08, 1.495E-08, 8.732E-08, 8.715E-08, 8.699E-08, 8.684E-08, 4.303E-01, 4.298E-01, 4.286E-01
 3.700E+01, 9.751E-05, 9.736E-05, 1.551E-08, 1.540E-08, 1.534E-08, 1.529E-08, 1.563E-08, 1.549E-08, 1.542E-08, 1.539E-08, 8.988E-08, 8.971E-08, 8.955E-08, 8.940E-08, 4.231E-01, 4.255E-01, 4.261E-01
 3.800E+01, 9.750E-05, 9.734E-05, 1.594E-08, 1.583E-08, 1.577E-08, 1.571E-08, 1.607E-08, 1.592E-08, 1.585E-08, 1.581E-08, 9.244E-08, 9.226E-08, 9.210E-08, 9.195E-08, 4.231E-01, 4.261E-01, 4.253E-01
 3.900E+01, 9.750E-05, 9.734E-05, 1.638E-08, 1.627E-08, 1.620E-08, 1.615E-08, 1.653E-08, 1.638E-08, 1.630E-08, 1.626E-08, 9.498E-08, 9.480E-08, 9.464E-08, 9.449E-08, 4.331E-01, 4.311E-01, 4.286E-01
 4.000E+01, 9.750E-05, 9.735E-05, 1.682E-08, 1.672E-08, 1.664E-08, 1.658E-08, 1.699E-08, 1.683E-08, 1.676E-08, 1.672E-08, 9.753E-08, 9.735E-08, 9.718E-08, 9.703E-08, 4.308E-01, 4.295E-01, 4.284E-01
 4.100E+01, 9.750E-05, 9.734E-05, 1.727E-08, 1.716E-08, 1.709E-08, 1.703E-08, 1.744E-08, 1.728E-08, 1.720E-08, 1.716E-08, 1.001E-07, 9.990E-08, 9.973E-08, 9.957E-08, 4.253E-01, 4.305E-01, 4.259E-01
 4.200E+01, 9.750E-05, 9.735E-05, 1.770E-08, 1.759E-08, 1.752E-08, 1.745E-08, 1.790E-08, 1.774E-08, 1.766E-08, 1.761E-08, 1.026E-07, 1.024E-07, 1.023E-07, 1.021E-07, 4.281E-01, 4.262E-01, 4.315E-01
 4.300E+01, 9.750E-05, 9.734E-05, 1.814E-08, 1.802E-08, 1.795E-08, 1.789E-08, 1.835E-08, 1.818E-08, 1.810E-08, 1.806E-08, 1.052E-07, 1.050E-07, 1.048E-07, 1.047E-07, 4.294E-01, 4.287E-01, 4.280E-01
 4.400E+01, 9.749E-05, 9.733E-05, 1.857E-08, 1.846E-08, 1.838E-08, 1.832E-08, 1.881E-08, 1.864E-08, 1.855E-08, 1.850E-08, 1.078E-07, 1.076E-07, 1.074E-07, 1.072E-07, 4.305E-01, 4.298E-01, 4.306E-01
 4.500E+01, 9.750E-05, 9.734E-05, 1.902E-08, 1.890E-08, 1.883E-08, 1.877E-08, 1.926E-08, 1.909E-08, 1.900E-08, 1.894E-08, 1.103E-07, 1.101E-07, 1.099E-07, 1.098E-07, 4.247E-01, 4.309E-01, 4.265E-01
 4.600E+01, 9.749E-05, 9.733E-05, 1.945E-08, 1.933E-08, 1.925E-08, 1.919E-08, 1.973E-08, 1.955E-08, 1.946E-08, 1.940E-08, 1.129E-07, 1.127E-07, 1.125E-07, 1.123E-07, 4.254E-01, 4.319E-01, 4.296E-01
 4.700E+01, 9.750E-05, 9.734E-05, 1.990E-08, 1.978E-08, 1.970E-08, 1.964E-08, 2.019E-08, 2.002E-08, 1.991E-08, 1.985E-08, 1.154E-07, 1.152E-07, 1.150E-07, 1.148E-07, 4.321E-01, 4.303E-01, 4.220E-01
 4.800E+01, 9.750E-05, 9.734E-05, 2.036E-08, 2.023E-08, 2.015E-08, 2.008E-08, 2.063E-08, 2.045E-08, 2.035E-08, 2.028E-08, 1.180E-07, 1.178E-07, 1.176E-07, 1.174E-07, 4.276E-01, 4.269E-01, 4.265E-01
 4.900E+01, 9.750E-05, 9.735E-05, 2.080E-08, 2.067E-08, 2.059E-08, 2.053E-08, 2.107E-08, 2.089E-08, 2.078E-08, 2.072E-08, 1.205E-07, 1.203E-07, 1.201E-07, 1.199E-07, 4.275E-01, 4.277E-01, 4.283E-01
 5.000E+01, 9.749E-05, 9.735E-05, 2.124E-08, 2.110E-08, 2.101E-08, 2.094E-08, 2.153E-08, 2.134E-08, 2.123E-08, 2.116E-08, 1.231E-07, 1.229E-07, 1.227E-07, 1.225E-07, 4.275E-01, 4.286E-01, 4.282E-01
 5.100E+01, 9.750E-05, 9.734E-05, 2.167E-08, 2.153E-08, 2.144E-08, 2.137E-08, 2.199E-08, 2.180E-08, 2.169E-08, 2.162E-08, 1.256E-07, 1.254E-07, 1.252E-07, 1.250E-07, 4.253E-01, 4.363E-01, 4.215E-01
 5.200E+01, 9.750E-05, 9.734E-05, 2.210E-08, 2.196E-08, 2.187E-08, 2.180E-08, 2.244E-08, 2.225E-08, 2.214E-08, 2.206E-08, 1.282E-07, 1.279E-07, 1.277E-07, 1.276E-07, 4.291E-01, 4.266E-01, 4.238E-01
 5.300E+01, 9.750E-05, 9.734E-05, 2.253E-08, 2.238E-08, 2.229E-08, 2.223E-08, 2.291E-08, 2.271E-08, 2.260E-08, 2.252E-08, 1.307E-07, 1.305E-07, 1.303E-07, 1.301E-07, 4.272E-01, 4.312E-01, 4.245E-01
 5.400E+01, 9.750E-05, 9.734E-05, 2.296E-08, 2.282E-08, 2.273E-08, 2.266E-08, 2.334E-08, 2.315E-08, 2.304E-08, 2.296E-08, 1.333E-07, 1.330E-07, 1.328E-07, 1.326E-07, 4.257E-01, 4.255E-01, 4.221E-01
 5.500E+01, 9.750E-05, 9.735E-05, 2.339E-08, 2.325E-08, 2.315E-08, 2.309E-08, 2.379E-08, 2.359E-08, 2.348E-08, 2.341E-08, 1.358E-07, 1.356E-07, 1.354E-07, 1.352E-07, 4.289E-01, 4.282E-01, 4.255E-01
 5.600E+01, 9.749E-05, 9.734E-05, 2.385E-08, 2.370E-08, 2.360E-08, 2.353E-08, 2.422E-08, 2.402E-08, 2.392E-08, 2.384E-08, 1.384E-07, 1.381E-07, 1.379E-07, 1.377E-07, 4.288E-01, 4.259E-01, 4.301E-01
 5.700E+01, 9.750E-05, 9.734E-05, 2.430E-08, 2.415E-08, 2.405E-08, 2.398E-08, 2.468E-08, 2.448E-08, 2.437E-08, 2.429E-08, 1.409E-07, 1.407E-07, 1.404E-07, 1.403E-07, 4.312E-01, 4.352E-01, 4.237E-01
 5.800E+01, 9.750E-05, 9.733E-05, 2.474E-08, 2.458E-08, 2.448E-08, 2.441E-08, 2.513E-08, 2.492E-08, 2.481E-08, 2.473E-08, 1.435E-07, 1.432E-07, 1.430E-07, 1.428E-07, 4.259E-01, 4.252E-01, 4.264E-01
 5.900E+01, 9.750E-05, 9.734E-05, 2.518E-08, 2.502E-08, 2.492E-08, 2.485E-08, 2.557E-08, 2.537E-08, 2.525E-08, 2.516E-08, 1.460E-07, 1.458E-07, 1.455E-07, 1.454E-07, 4.281E-01, 4.284E-01, 4.227E-01
 6.000E+01, 9.750E-05, 9.734E-05, 2.561E-08, 2.545E-08, 2.535E-08, 2.527E-08, 2.603E-08, 2.582E-08, 2.570E-08, 2.561E-08, 1.486E-07, 1.483E-07, 1.481E-07, 1.479E-07, 4.292E-01, 4.241E-01, 4.269E-01
 6.100E+01, 9.750E-05, 9.734E-05, 2.603E-08, 2.588E-08, 2.578E-08, 2.570E-08, 2.648E-08, 2.627E-08, 2.614E-08, 2.605E-08, 1.511E-07, 1.508E-07, 1.506E-07, 1.504E-07, 4.233E-01, 4.330E-01, 4.260E-01
 6.200E+01, 9.750E-05, 9.734E-05, 2.647E-08, 2.631E-08, 2.622E-08, 2.614E-08, 2.693E-08, 2.672E-08, 2.659E-08, 2.650E-08, 1.536E-07, 1.534E-07, 1.532E-07, 1.530E-07, 4.295E-01, 4.313E-01, 4.274E-01
 6.300E+01, 9.750E-05, 9.733E-05, 2.690E-08, 2.674E-08, 2.665E-08, 2.658E-08, 2.737E-08, 2.716E-08, 2.703E-08, 2.693E-08, 1.562E-07, 1.559E-07, 1.557E-07, 1.555E-07, 4.267E-01, 4.235E-01, 4.258E-01
 6.400E+01, 9.750E-05, 9.735E-05, 2.733E-08, 2.717E-08, 2.709E-08, 2.701E-08, 2.780E-08, 2.758E-08, 2.745E-08, 2.736E-08, 1.587E-07, 1.585E-07, 1.582E-07, 1.581E-07, 4.248E-01, 4.268E-01, 4.292E-01
 6.500E+01, 9.750E-05, 9.734E-05, 2.777E-08, 2.761E-08, 2.753E-08, 2.745E-08, 2.825E-08, 2.803E-08, 2.789E-08, 2.780E-08, 1.613E-07, 1.610E-07, 1.608E-07, 1.606E-07, 4.280E-01, 4.267E-01, 4.281E-01
 6.600E+01, 9.750E-05, 9.734E-05, 2.818E-08, 2.803E-08, 2.795E-08, 2.788E-08, 2.870E-08, 2.847E-08, 2.834E-08, 2.824E-08, 1.638E-07, 1.636E-07, 1.633E-07, 1.631E-07, 4.241E-01, 4.279E-01, 4.313E-01
 6.700E+01, 9.750E-05, 9.734E-05, 2.862E-08, 2.846E-08, 2.838E-08, 2.831E-08, 2.914E-08, 2.891E-08, 2.878E-08, 2.868E-08, 1.664E-07, 1.661E-07, 1.659E-07, 1.657E-07, 4.289E-01, 4.325E-01, 4.262E-01
 6.800E+01, 9.750E-05, 9.735E-05, 2.907E-08, 2.891E-08, 2.883E-08, 2.876E-08, 2.957E-08, 2.935E-08, 2.922E-08, 2.911E-08, 1.690E-07, 1.687E-07, 1.684E-07, 1.682E-07, 4.285E-01, 4.235E-01, 4.268E-01
 6.900E+01, 9.750E-05, 9.733E-05, 2.951E-08, 2.935E-08, 2.927E-08, 2.920E-08, 3.001E-08, 2.979E-08, 2.965E-08, 2.955E-08, 1.715E-07, 1.712E-07, 1.710E-07, 1.708E-07, 4.297E-01, 4.288E-01, 4.258E-01
 7.000E+01, 9.750E-05, 9.734E-05, 2.995E-08, 2.979E-08, 2.971E-08, 2.964E-08, 3.046E-08, 3.023E-08, 3.009E-08, 2.999E-08, 1.741E-07, 1.738E-07, 1.735E-07, 1.733E-07, 4.260E-01, 4.258E-01, 4.233E-01
 7.100E+01, 9.750E-05, 9.734E-05, 3.039E-08, 3.022E-08, 3.014E-08, 3.007E-08, 3.091E-08, 3.068E-08, 3.054E-08, 3.043E-08, 1.766E-07, 1.763E-07, 1.761E-07, 1.759E-07, 4.264E-01, 4.306E-01, 4.281E-01
 7.200E+01, 9.750E-05, 9.733E-05, 3.082E-08, 3.066E-08, 3.058E-08, 3.050E-08, 3.137E-08, 3.113E-08, 3.099E-08, 3.088E-08, 1.792E-07, 1.789E-07, 1.786E-07, 1.784E-07, 4.280E-01, 4.323E-01, 4.277E-01
 7.300E+01, 9.750E-05, 9.733E-05, 3.126E-08, 3.110E-08, 3.102E-08, 3.094E-08, 3.184E-08, 3.160E-08, 3.145E-08, 3.134E-08, 1.817E-07, 1.814E-07, 1.812E-07, 1.810E-07, 4.338E-01, 4.310E-01, 4.344E-01
 7.400E+01, 9.749E-05, 9.733E-05, 3.170E-08, 3.154E-08, 3.145E-08, 3.138E-08, 3.228E-08, 3.203E-08, 3.189E-08, 3.178E-08, 1.843E-07, 1.840E-07, 1.837E-07, 1.835E-07, 4.261E-01, 4.280E-01, 4.259E-01
 7.500E+01, 9.750E-05, 9.734E-05, 3.214E-08, 3.198E-08, 3.189E-08, 3.181E-08, 3.271E-08, 3.247E-08, 3.232E-08, 3.221E-08, 1.869E-07, 1.865E-07, 1.863E-07, 1.861E-07, 4.303E-01, 4.280E-01, 4.309E-01
 7.600E+01, 9.750E-05, 9.735E-05, 3.258E-08, 3.241E-08, 3.232E-08, 3.224E-08, 3.315E-08, 3.290E-08, 3.276E-08, 3.265E-08, 1.894E-07, 1.891E-07, 1.889E-07, 1.886E-07, 4.294E-01, 4.243E-01, 4.319E-01
 7.700E+01, 9.750E-05, 9.734E-05, 3.302E-08, 3.285E-08, 3.276E-08, 3.268E-08, 3.358E-08, 3.333E-08, 3.318E-08, 3.307E-08, 1.920E-07, 1.917E-07, 1.914E-07, 1.912E-07, 4.297E-01, 4.300E-01, 4.259E-01
 7.800E+01, 9.750E-05, 9.734E-05, 3.345E-08, 3.328E-08, 3.319E-08, 3.311E-08, 3.403E-08, 3.378E-08, 3.364E-08, 3.353E-08, 1.946E-07, 1.942E-07, 1.940E-07, 1.938E-07, 4.253E-01, 4.305E-01, 4.268E-01
 7.900E+01, 9.749E-05, 9.735E-05, 3.390E-08, 3.372E-08, 3.363E-08, 3.354E-08, 3.447E-08, 3.422E-08, 3.408E-08, 3.397E-08, 1.971E-07, 1.968E-07, 1.965E-07, 1.963E-07, 4.312E-01, 4.259E-01, 4.264E-01
 8.000E+01, 9.750E-05, 9.733E-05, 3.435E-08, 3.417E-08, 3.407E-08, 3.398E-08, 3.491E-08, 3.466E-08, 3.452E-08, 3.441E-08, 1.996E-07, 1.993E-07, 1.991E-07, 1.989E-07, 4.290E-01, 4.269E-01, 4.304E-01
 8.100E+01, 9.750E-05, 9.734E-05, 3.478E-08, 3.460E-08, 3.450E-08, 3.442E-08, 3.536E-08, 3.510E-08, 3.495E-08, 3.484E-08, 2.022E-07, 2.019E-07, 2.016E-07, 2.014E-07, 4.244E-01, 4.284E-01, 4.238E-01
 8.200E+01, 9.750E-05, 9.735E-05, 3.522E-08, 3.503E-08, 3.493E-08, 3.484E-08, 3.580E-08, 3.555E-08, 3.540E-08, 3.528E-08, 2.048E-07, 2.044E-07, 2.042E-07, 2.039E-07, 4.315E-01, 4.263E-01, 4.320E-01
 8.300E+01, 9.750E-05, 9.734E-05, 3.568E-08, 3.548E-08, 3.537E-08, 3.528E-08, 3.623E-08, 3.598E-08, 3.582E-08, 3.571E-08, 2.073E-07, 2.070E-07, 2.067E-07, 2.065E-07, 4.314E-01, 4.224E-01, 4.323E-01
 8.400E+01, 9.750E-05, 9.735E-05, 3.612E-08, 3.593E-08, 3.582E-08, 3.572E-08, 3.667E-08, 3.641E-08, 3.626E-08, 3.614E-08, 2.099E-07, 2.096E-07, 2.093E-07, 2.091E-07, 4.303E-01, 4.312E-01, 4.215E-01
 8.500E+01, 9.750E-05, 9.734E-05, 3.657E-08, 3.636E-08, 3.625E-08, 3.616E-08, 3.711E-08, 3.685E-08, 3.670E-08, 3.658E-08, 2.124E-07, 2.121E-07, 2.118E-07, 2.116E-07, 4.282E-01, 4.282E-01, 4.297E-01
 8.600E+01, 9.750E-05, 9.735E-05, 3.702E-08, 3.682E-08, 3.670E-08, 3.660E-08, 3.755E-08, 3.729E-08, 3.714E-08, 3.702E-08, 2.150E-07, 2.147E-07, 2.144E-07, 2.142E-07, 4.321E-01, 4.268E-01, 4.287E-01
 8.700E+01, 9.750E-05, 9.733E-05, 3.746E-08, 3.725E-08, 3.714E-08, 3.704E-08, 3.799E-08, 3.773E-08, 3.758E-08, 3.746E-08, 2.176E-07, 2.172E-07, 2.169E-07, 2.167E-07, 4.266E-01, 4.295E-01, 4.268E-01
 8.800E+01, 9.750E-05, 9.734E-05, 3.789E-08, 3.768E-08, 3.756E-08, 3.745E-08, 3.844E-08, 3.817E-08, 3.802E-08, 3.791E-08, 2.201E-07, 2.198E-07, 2.195E-07, 2.193E-07, 4.305E-01, 4.265E-01, 4.292E-01
 8.900E+01, 9.750E-05, 9.733E-05, 3.832E-08, 3.811E-08, 3.799E-08, 3.789E-08, 3.889E-08, 3.862E-08, 3.847E-08, 3.836E-08, 2.227E-07, 2.223E-07, 2.220E-07, 2.218E-07, 4.275E-01, 4.327E-01, 4.236E-01
 9.000E+01, 9.750E-05, 9.734E-05, 3.875E-08, 3.854E-08, 3.842E-08, 3.831E-08, 3.935E-08, 3.908E-08, 3.893E-08, 3.883E-08, 2.252E-07, 2.249E-07, 2.246E-07, 2.243E-07, 4.331E-01, 4.255E-01, 4.275E-01
 9.100E+01, 9.750E-05, 9.733E-05, 3.918E-08, 3.897E-08, 3.885E-08, 3.874E-08, 3.980E-08, 3.952E-08, 3.938E-08, 3.928E-08, 2.278E-07, 2.274E-07, 2.271E-07, 2.269E-07, 4.215E-01, 4.296E-01, 4.267E-01
 9.200E+01, 9.750E-05, 9.734E-05, 3.963E-08, 3.941E-08, 3.928E-08, 3.918E-08, 4.025E-08, 3.997E-08, 3.983E-08, 3.972E-08, 2.303E-07, 2.300E-07, 2.297E-07, 2.294E-07, 4.258E-01, 4.266E-01, 4.295E-01
 9.300E+01, 9.750E-05, 9.734E-05, 4.008E-08, 3.986E-08, 3.973E-08, 3.962E-08, 4.069E-08, 4.041E-08, 4.026E-08, 4.015E-08, 2.329E-07, 2.325E-07, 2.322E-07, 2.320E-07, 4.302E-01, 4.299E-01, 4.274E-01
 9.400E+01, 9.750E-05, 9.734E-05, 4.052E-08, 4.029E-08, 4.017E-08, 4.005E-08, 4.114E-08, 4.086E-08, 4.071E-08, 4.060E-08, 2.354E-07, 2.351E-07, 2.348E-07, 2.345E-07, 4.318E-01, 4.274E-01, 4.257E-01
