s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.000E+01, 9.790E-05, 9.789E-05, 3.360E-11, 3.337E-11, 3.313E-11, 3.288E-11, 3.358E-11, 3.329E-11, 3.302E-11, 3.275E-11, 7.635E-10, 7.571E-10, 7.508E-10, 7.446E-10, 2.709E-01, 2.668E-01, 2.725E-01
 1.100E+01, 9.790E-05, 9.789E-05, 3.788E-11, 3.764E-11, 3.741E-11, 3.716E-11, 3.784E-11, 3.755E-11, 3.727E-11, 3.700E-11, 8.602E-10, 8.539E-10, 8.476E-10, 8.413E-10, 2.698E-01, 2.714E-01, 2.668E-01
 1.200E+01, 9.790E-05, 9.789E-05, 4.216E-11, 4.191E-11, 4.168E-11, 4.143E-11, 4.214E-11, 4.185E-11, 4.158E-11, 4.131E-11, 9.570E-10, 9.507E-10, 9.443E-10, 9.381E-10, 2.686E-01, 2.680E-01, 2.719E-01
 1.300E+01, 9.790E-05, 9.789E-05, 4.645E-11, 4.620E-11, 4.595E-11, 4.570E-11, 4.641E-11, 4.612E-11, 4.585E-11, 4.558E-11, 1.054E-09, 1.047E-09, 1.041E-09, 1.035E-09, 2.660E-01, 2.667E-01, 2.666E-01
 1.400E+01, 9.790E-05, 9.789E-05, 5.071E-11, 5.046E-11, 5.021E-11, 4.996E-11, 5.072E-11, 5.042E-11, 5.014E-11, 4.985E-11, 1.151E-09, 1.144E-09, 1.138E-09, 1.132E-09, 2.676E-01, 2.670E-01, 2.699E-01
 1.500E+01, 9.790E-05, 9.789E-05, 5.499E-11, 5.472E-11, 5.446E-11, 5.422E-11, 5.506E-11, 5.475E-11, 5.446E-11, 5.417E-11, 1.247E-09, 1.241E-09, 1.235E-09, 1.228E-09, 2.657E-01, 2.733E-01, 2.659E-01
 1.600E+01, 9.790E-05, 9.789E-05, 5.929E-11, 5.900E-11, 5.874E-11, 5.850E-11, 5.941E-11, 5.910E-11, 5.880E-11, 5.850E-11, 1.344E-09, 1.338E-09, 1.331E-09, 1.325E-09, 2.739E-01, 2.713E-01, 2.637E-01
 1.700E+01, 9.790E-05, 9.789E-05, 6.358E-11, 6.330E-11, 6.305E-11, 6.282E-11, 6.374E-11, 6.343E-11, 6.312E-11, 6.282E-11, 1.441E-09, 1.434E-09, 1.428E-09, 1.422E-09, 2.674E-01, 2.668E-01, 2.711E-01
 1.800E+01, 9.790E-05, 9.789E-05, 6.785E-11, 6.756E-11, 6.730E-11, 6.707E-11, 6.802E-11, 6.770E-11, 6.740E-11, 6.710E-11, 1.538E-09, 1.531E-09, 1.525E-09, 1.519E-09, 2.650E-01, 2.710E-01, 2.653E-01
 1.900E+01, 9.790E-05, 9.789E-05, 7.211E-11, 7.182E-11, 7.157E-11, 7.134E-11, 7.234E-11, 7.201E-11, 7.170E-11, 7.139E-11, 1.634E-09, 1.628E-09, 1.622E-09, 1.615E-09, 2.663E-01, 2.720E-01, 2.652E-01
 2.000E+01, 9.790E-05, 9.789E-05, 7.639E-11, 7.609E-11, 7.583E-11, 7.561E-11, 7.664E-11, 7.631E-11, 7.600E-11, 7.569E-11, 1.731E-09, 1.725E-09, 1.718E-09, 1.712E-09, 2.681E-01, 2.709E-01, 2.691E-01
 2.100E+01, 9.790E-05, 9.789E-05, 8.065E-11, 8.034E-11, 8.006E-11, 7.984E-11, 8.095E-11, 8.062E-11, 8.031E-11, 8.000E-11, 1.828E-09, 1.822E-09, 1.815E-09, 1.809E-09, 2.667E-01, 2.729E-01, 2.649E-01
 2.200E+01, 9.790E-05, 9.789E-05, 8.495E-11, 8.461E-11, 8.434E-11, 8.411E-11, 8.523E-11, 8.491E-11, 8.462E-11, 8.431E-11, 1.925E-09, 1.918E-09, 1.912E-09, 1.906E-09, 2.676E-01, 2.666E-01, 2.696E-01
 2.300E+01, 9.790E-05, 9.789E-05, 8.926E-11, 8.891E-11, 8.863E-11, 8.841E-11, 8.950E-11, 8.918E-11, 8.890E-11, 8.860E-11, 2.022E-09, 2.015E-09, 2.009E-09, 2.003E-09, 2.667E-01, 2.633E-01, 2.721E-01
 2.400E+01, 9.790E-05, 9.789E-05, 9.355E-11, 9.319E-11, 9.291E-11, 9.270E-11, 9.378E-11, 9.346E-11, 9.317E-11, 9.288E-11, 2.118E-09, 2.112E-09, 2.106E-09, 2.099E-09, 2.677E-01, 2.708E-01, 2.716E-01
 2.500E+01, 9.790E-05, 9.789E-05, 9.778E-11, 9.743E-11, 9.714E-11, 9.692E-11, 9.809E-11, 9.777E-11, 9.748E-11, 9.718E-11, 2.215E-09, 2.209E-09, 2.202E-09, 2.196E-09, 2.666E-01, 2.721E-01, 2.701E-01
 2.600E+01, 9.790E-05, 9.789E-05, 1.020E-10, 1.017E-10, 1.014E-10, 1.012E-10, 1.024E-10, 1.021E-10, 1.018E-10, 1.015E-10, 2.312E-09, 2.306E-09, 2.299E-09, 2.293E-09, 2.719E-01, 2.701E-01, 2.655E-01
 2.700E+01, 9.790E-05, 9.789E-05, 1.063E-10, 1.060E-10, 1.057E-10, 1.055E-10, 1.067E-10, 1.064E-10, 1.060E-10, 1.057E-10, 2.409E-09, 2.402E-09, 2.396E-09, 2.390E-09, 2.665E-01, 2.691E-01, 2.695E-01
 2.800E+01, 9.790E-05, 9.789E-05, 1.106E-10, 1.103E-10, 1.100E-10, 1.098E-10, 1.110E-10, 1.106E-10, 1.103E-10, 1.100E-10, 2.506E-09, 2.499E-09, 2.493E-09, 2.486E-09, 2.709E-01, 2.638E-01, 2.708E-01
 2.900E+01, 9.790E-05, 9.789E-05, 1.149E-10, 1.145E-10, 1.142E-10, 1.140E-10, 1.152E-10, 1.149E-10, 1.146E-10, 1.143E-10, 2.602E-09, 2.596E-09, 2.589E-09, 2.583E-09, 2.669E-01, 2.723E-01, 2.691E-01
 3.000E+01, 9.790E-05, 9.789E-05, 1.192E-10, 1.188E-10, 1.185E-10, 1.183E-10, 1.196E-10, 1.192E-10, 1.189E-10, 1.186E-10, 2.699E-09, 2.693E-09, 2.686E-09, 2.680E-09, 2.704E-01, 2.691E-01, 2.675E-01
 3.100E+01, 9.790E-05, 9.789E-05, 1.235E-10, 1.231E-10, 1.228E-10, 1.226E-10, 1.239E-10, 1.235E-10, 1.231E-10, 1.228E-10, 2.796E-09, 2.789E-09, 2.783E-09, 2.777E-09, 2.707E-01, 2.709E-01, 2.664E-01
 3.200E+01, 9.790E-05, 9.789E-05, 1.278E-10, 1.274E-10, 1.271E-10, 1.269E-10, 1.282E-10, 1.278E-10, 1.274E-10, 1.271E-10, 2.893E-09, 2.886E-09, 2.880E-09, 2.873E-09, 2.710E-01, 2.661E-01, 2.709E-01
 3.300E+01, 9.790E-05, 9.789E-05, 1.320E-10, 1.316E-10, 1.314E-10, 1.312E-10, 1.325E-10, 1.321E-10, 1.317E-10, 1.314E-10, 2.989E-09, 2.983E-09, 2.976E-09, 2.970E-09, 2.658E-01, 2.687E-01, 2.714E-01
 3.400E+01, 9.790E-05, 9.789E-05, 1.363E-10, 1.359E-10, 1.356E-10, 1.354E-10, 1.368E-10, 1.364E-10, 1.360E-10, 1.357E-10, 3.086E-09, 3.080E-09, 3.073E-09, 3.067E-09, 2.675E-01, 2.690E-01, 2.657E-01
 3.500E+01, 9.790E-05, 9.789E-05, 1.405E-10, 1.402E-10, 1.399E-10, 1.397E-10, 1.410E-10, 1.406E-10, 1.403E-10, 1.400E-10, 3.183E-09, 3.176E-09, 3.170E-09, 3.164E-09, 2.688E-01, 2.665E-01, 2.685E-01
 3.600E+01, 9.790E-05, 9.789E-05, 1.448E-10, 1.444E-10, 1.442E-10, 1.440E-10, 1.453E-10, 1.449E-10, 1.445E-10, 1.442E-10, 3.280E-09, 3.273E-09, 3.267E-09, 3.260E-09, 2.691E-01, 2.720E-01, 2.722E-01
 3.700E+01, 9.790E-05, 9.789E-05, 1.491E-10, 1.487E-10, 1.485E-10, 1.483E-10, 1.496E-10, 1.492E-10, 1.489E-10, 1.485E-10, 3.376E-09, 3.370E-09, 3.363E-09, 3.357E-09, 2.711E-01, 2.686E-01, 2.674E-01
 3.800E+01, 9.790E-05, 9.789E-05, 1.534E-10, 1.530E-10, 1.527E-10, 1.526E-10, 1.539E-10, 1.535E-10, 1.531E-10, 1.528E-10, 3.473E-09, 3.467E-09, 3.460E-09, 3.454E-09, 2.704E-01, 2.667E-01, 2.696E-01
 3.900E+01, 9.790E-05, 9.789E-05, 1.577E-10, 1.573E-10, 1.571E-10, 1.568E-10, 1.582E-10, 1.577E-10, 1.574E-10, 1.571E-10, 3.570E-09, 3.563E-09, 3.557E-09, 3.551E-09, 2.739E-01, 2.670E-01, 2.663E-01
 4.000E+01, 9.790E-05, 9.789E-05, 1.620E-10, 1.617E-10, 1.614E-10, 1.612E-10, 1.625E-10, 1.620E-10, 1.617E-10, 1.613E-10, 3.667E-09, 3.660E-09, 3.654E-09, 3.647E-09, 2.678E-01, 2.725E-01, 2.661E-01
 4.100E+01, 9.790E-05, 9.789E-05, 1.663E-10, 1.660E-10, 1.657E-10, 1.654E-10, 1.668E-10, 1.663E-10, 1.660E-10, 1.656E-10, 3.763E-09, 3.757E-09, 3.751E-09, 3.744E-09, 2.675E-01, 2.683E-01, 2.662E-01
 4.200E+01, 9.790E-05, 9.789E-05, 1.706E-10, 1.702E-10, 1.699E-10, 1.697E-10, 1.711E-10, 1.707E-10, 1.703E-10, 1.700E-10, 3.860E-09, 3.854E-09, 3.847E-09, 3.841E-09, 2.675E-01, 2.691E-01, 2.727E-01
 4.300E+01, 9.790E-05, 9.789E-05, 1.749E-10, 1.745E-10, 1.742E-10, 1.740E-10, 1.754E-10, 1.750E-10, 1.746E-10, 1.743E-10, 3.957E-09, 3.951E-09, 3.944E-09, 3.938E-09, 2.680E-01, 2.712E-01, 2.680E-01
 4.400E+01, 9.790E-05, 9.789E-05, 1.791E-10, 1.788E-10, 1.785E-10, 1.782E-10, 1.797E-10, 1.793E-10, 1.789E-10, 1.786E-10, 4.054E-09, 4.047E-09, 4.041E-09, 4.035E-09, 2.661E-01, 2.714E-01, 2.657E-01
 4.500E+01, 9.790E-05, 9.789E-05, 1.834E-10, 1.830E-10, 1.827E-10, 1.825E-10, 1.840E-10, 1.836E-10, 1.832E-10, 1.829E-10, 4.151E-09, 4.144E-09, 4.138E-09, 4.131E-09, 2.680E-01, 2.702E-01, 2.708E-01
 4.600E+01, 9.790E-05, 9.789E-05, 1.877E-10, 1.873E-10, 1.870E-10, 1.868E-10, 1.883E-10, 1.879E-10, 1.875E-10, 1.871E-10, 4.247E-09, 4.241E-09, 4.234E-09, 4.228E-09, 2.696E-01, 2.659E-01, 2.732E-01
 4.700E+01, 9.790E-05, 9.789E-05, 1.920E-10, 1.916E-10, 1.913E-10, 1.910E-10, 1.926E-10, 1.921E-10, 1.917E-10, 1.914E-10, 4.344E-09, 4.338E-09, 4.331E-09, 4.325E-09, 2.701E-01, 2.708E-01, 2.744E-01
 4.800E+01, 9.790E-05, 9.789E-05, 1.963E-10, 1.959E-10, 1.956E-10, 1.953E-10, 1.969E-10, 1.964E-10, 1.960E-10, 1.957E-10, 4.441E-09, 4.434E-09, 4.428E-09, 4.422E-09, 2.675E-01, 2.699E-01, 2.695E-01
 4.900E+01, 9.790E-05, 9.789E-05, 2.006E-10, 2.002E-10, 1.999E-10, 1.996E-10, 2.012E-10, 2.007E-10, 2.003E-10, 2.000E-10, 4.538E-09, 4.531E-09, 4.525E-09, 4.519E-09, 2.707E-01, 2.691E-01, 2.680E-01
 5.000E+01, 9.790E-05, 9.789E-05, 2.048E-10, 2.044E-10, 2.041E-10, 2.039E-10, 2.055E-10, 2.050E-10, 2.046E-10, 2.043E-10, 4.634E-09, 4.628E-09, 4.622E-09, 4.615E-09, 2.647E-01, 2.695E-01, 2.682E-01
 5.100E+01, 9.790E-05, 9.789E-05, 2.091E-10, 2.087E-10, 2.084E-10, 2.082E-10, 2.098E-10, 2.093E-10, 2.089E-10, 2.086E-10, 4.731E-09, 4.725E-09, 4.718E-09, 4.712E-09, 2.697E-01, 2.690E-01, 2.736E-01
 5.200E+01, 9.790E-05, 9.789E-05, 2.134E-10, 2.130E-10, 2.127E-10, 2.125E-10, 2.141E-10, 2.136E-10, 2.132E-10, 2.129E-10, 4.828E-09, 4.822E-09, 4.815E-09, 4.809E-09, 2.698E-01, 2.679E-01, 2.701E-01
 5.300E+01, 9.790E-05, 9.789E-05, 2.177E-10, 2.173E-10, 2.170E-10, 2.168E-10, 2.183E-10, 2.179E-10, 2.175E-10, 2.171E-10, 4.925E-09, 4.918E-09, 4.912E-09, 4.906E-09, 2.729E-01, 2.699E-01, 2.677E-01
 5.400E+01, 9.790E-05, 9.789E-05, 2.220E-10, 2.216E-10, 2.213E-10, 2.210E-10, 2.226E-10, 2.221E-10, 2.217E-10, 2.214E-10, 5.022E-09, 5.015E-09, 5.009E-09, 5.002E-09, 2.715E-01, 2.676E-01, 2.709E-01
 5.500E+01, 9.790E-05, 9.789E-05, 2.263E-10, 2.258E-10, 2.255E-10, 2.253E-10, 2.269E-10, 2.265E-10, 2.261E-10, 2.257E-10, 5.118E-09, 5.112E-09, 5.105E-09, 5.099E-09, 2.680E-01, 2.775E-01, 2.695E-01
 5.600E+01, 9.790E-05, 9.789E-05, 2.306E-10, 2.301E-10, 2.298E-10, 2.296E-10, 2.312E-10, 2.308E-10, 2.304E-10, 2.300E-10, 5.215E-09, 5.209E-09, 5.202E-09, 5.196E-09, 2.646E-01, 2.691E-01, 2.665E-01
 5.700E+01, 9.790E-05, 9.789E-05, 2.349E-10, 2.344E-10, 2.341E-10, 2.338E-10, 2.355E-10, 2.350E-10, 2.346E-10, 2.343E-10, 5.312E-09, 5.305E-09, 5.299E-09, 5.293E-09, 2.705E-01, 2.701E-01, 2.734E-01
 5.800E+01, 9.790E-05, 9.789E-05, 2.392E-10, 2.387E-10, 2.384E-10, 2.381E-10, 2.398E-10, 2.393E-10, 2.389E-10, 2.386E-10, 5.409E-09, 5.402E-09, 5.396E-09, 5.390E-09, 2.700E-01, 2.682E-01, 2.706E-01
 5.900E+01, 9.790E-05, 9.789E-05, 2.434E-10, 2.430E-10, 2.426E-10, 2.424E-10, 2.442E-10, 2.437E-10, 2.433E-10, 2.429E-10, 5.506E-09, 5.499E-09, 5.493E-09, 5.486E-09, 2.708E-01, 2.730E-01, 2.689E-01
 6.000E+01, 9.790E-05, 9.789E-05, 2.477E-10, 2.472E-10, 2.469E-10, 2.467E-10, 2.484E-10, 2.480E-10, 2.476E-10, 2.472E-10, 5.602E-09, 5.596E-09, 5.589E-09, 5.583E-09, 2.654E-01, 2.666E-01, 2.687E-01
 6.100E+01, 9.790E-05, 9.789E-05, 2.520E-10, 2.515E-10, 2.511E-10, 2.509E-10, 2.527E-10, 2.523E-10, 2.518E-10, 2.515E-10, 5.699E-09, 5.692E-09, 5.686E-09, 5.680E-09, 2.676E-01, 2.704E-01, 2.635E-01
 6.200E+01, 9.790E-05, 9.789E-05, 2.563E-10, 2.558E-10, 2.554E-10, 2.552E-10, 2.570E-10, 2.565E-10, 2.561E-10, 2.558E-10, 5.796E-09, 5.789E-09, 5.783E-09, 5.776E-09, 2.680E-01, 2.686E-01, 2.674E-01
 6.300E+01, 9.790E-05, 9.789E-05, 2.605E-10, 2.601E-10, 2.597E-10, 2.595E-10, 2.613E-10, 2.608E-10, 2.604E-10, 2.601E-10, 5.893E-09, 5.886E-09, 5.879E-09, 5.873E-09, 2.666E-01, 2.729E-01, 2.718E-01
 6.400E+01, 9.790E-05, 9.789E-05, 2.648E-10, 2.643E-10, 2.639E-10, 2.637E-10, 2.656E-10, 2.651E-10, 2.647E-10, 2.644E-10, 5.989E-09, 5.983E-09, 5.976E-09, 5.970E-09, 2.663E-01, 2.703E-01, 2.732E-01
 6.500E+01, 9.790E-05, 9.789E-05, 2.691E-10, 2.686E-10, 2.682E-10, 2.680E-10, 2.699E-10, 2.694E-10, 2.690E-10, 2.686E-10, 6.086E-09, 6.080E-09, 6.073E-09, 6.067E-09, 2.681E-01, 2.643E-01, 2.657E-01
 6.600E+01, 9.790E-05, 9.789E-05, 2.734E-10, 2.729E-10, 2.725E-10, 2.723E-10, 2.741E-10, 2.736E-10, 2.732E-10, 2.729E-10, 6.183E-09, 6.176E-09, 6.170E-09, 6.164E-09, 2.738E-01, 2.646E-01, 2.705E-01
 6.700E+01, 9.790E-05, 9.789E-05, 2.777E-10, 2.772E-10, 2.768E-10, 2.766E-10, 2.784E-10, 2.779E-10, 2.775E-10, 2.772E-10, 6.280E-09, 6.273E-09, 6.267E-09, 6.260E-09, 2.619E-01, 2.715E-01, 2.689E-01
 6.800E+01, 9.790E-05, 9.789E-05, 2.819E-10, 2.814E-10, 2.811E-10, 2.808E-10, 2.827E-10, 2.822E-10, 2.818E-10, 2.815E-10, 6.376E-09, 6.370E-09, 6.363E-09, 6.357E-09, 2.747E-01, 2.686E-01, 2.729E-01
 6.900E+01, 9.790E-05, 9.789E-05, 2.862E-10, 2.857E-10, 2.854E-10, 2.851E-10, 2.870E-10, 2.865E-10, 2.861E-10, 2.857E-10, 6.473E-09, 6.467E-09, 6.460E-09, 6.454E-09, 2.703E-01, 2.704E-01, 2.726E-01
 7.000E+01, 9.790E-05, 9.789E-05, 2.905E-10, 2.900E-10, 2.896E-10, 2.893E-10, 2.913E-10, 2.908E-10, 2.904E-10, 2.901E-10, 6.570E-09, 6.563E-09, 6.557E-09, 6.551E-09, 2.641E-01, 2.721E-01, 2.675E-01
 7.100E+01, 9.790E-05, 9.789E-05, 2.947E-10, 2.942E-10, 2.939E-10, 2.936E-10, 2.956E-10, 2.951E-10, 2.947E-10, 2.943E-10, 6.667E-09, 6.660E-09, 6.654E-09, 6.647E-09, 2.688E-01, 2.713E-01, 2.658E-01
 7.200E+01, 9.790E-05, 9.789E-05, 2.990E-10, 2.985E-10, 2.981E-10, 2.979E-10, 2.999E-10, 2.994E-10, 2.990E-10, 2.986E-10, 6.763E-09, 6.757E-09, 6.750E-09, 6.744E-09, 2.713E-01, 2.684E-01, 2.669E-01
 7.300E+01, 9.790E-05, 9.789E-05, 3.033E-10, 3.028E-10, 3.025E-10, 3.022E-10, 3.041E-10, 3.036E-10, 3.032E-10, 3.029E-10, 6.860E-09, 6.854E-09, 6.847E-09, 6.841E-09, 2.734E-01, 2.671E-01, 2.698E-01
 7.400E+01, 9.790E-05, 9.789E-05, 3.076E-10, 3.071E-10, 3.067E-10, 3.065E-10, 3.084E-10, 3.079E-10, 3.075E-10, 3.071E-10, 6.957E-09, 6.950E-09, 6.944E-09, 6.938E-09, 2.721E-01, 2.689E-01, 2.717E-01
 7.500E+01, 9.790E-05, 9.789E-05, 3.119E-10, 3.114E-10, 3.110E-10, 3.108E-10, 3.127E-10, 3.122E-10, 3.118E-10, 3.114E-10, 7.054E-09, 7.047E-09, 7.041E-09, 7.035E-09, 2.657E-01, 2.700E-01, 2.685E-01
 7.600E+01, 9.790E-05, 9.789E-05, 3.162E-10, 3.157E-10, 3.153E-10, 3.150E-10, 3.169E-10, 3.164E-10, 3.160E-10, 3.157E-10, 7.151E-09, 7.144E-09, 7.137E-09, 7.131E-09, 2.669E-01, 2.659E-01, 2.744E-01
 7.700E+01, 9.790E-05, 9.789E-05, 3.205E-10, 3.199E-10, 3.195E-10, 3.193E-10, 3.212E-10, 3.207E-10, 3.203E-10, 3.199E-10, 7.247E-09, 7.241E-09, 7.234E-09, 7.228E-09, 2.680E-01, 2.678E-01, 2.671E-01
 7.800E+01, 9.790E-05, 9.789E-05, 3.247E-10, 3.242E-10, 3.238E-10, 3.236E-10, 3.255E-10, 3.250E-10, 3.246E-10, 3.242E-10, 7.344E-09, 7.338E-09, 7.331E-09, 7.325E-09, 2.652E-01, 2.679E-01, 2.708E-01
 7.900E+01, 9.790E-05, 9.789E-05, 3.290E-10, 3.284E-10, 3.281E-10, 3.278E-10, 3.298E-10, 3.293E-10, 3.289E-10, 3.285E-10, 7.441E-09, 7.434E-09, 7.428E-09, 7.422E-09, 2.684E-01, 2.748E-01, 2.653E-01
 8.000E+01, 9.790E-05, 9.789E-05, 3.332E-10, 3.327E-10, 3.323E-10, 3.321E-10, 3.341E-10, 3.336E-10, 3.332E-10, 3.328E-10, 7.538E-09, 7.531E-09, 7.525E-09, 7.518E-09, 2.686E-01, 2.644E-01, 2.704E-01
 8.100E+01, 9.790E-05, 9.789E-05, 3.375E-10, 3.370E-10, 3.366E-10, 3.363E-10, 3.383E-10, 3.378E-10, 3.374E-10, 3.370E-10, 7.634E-09, 7.628E-09, 7.621E-09, 7.615E-09, 2.725E-01, 2.661E-01, 2.722E-01
 8.200E+01, 9.790E-05, 9.789E-05, 3.418E-10, 3.412E-10, 3.409E-10, 3.406E-10, 3.426E-10, 3.421E-10, 3.417E-10, 3.413E-10, 7.731E-09, 7.725E-09, 7.718E-09, 7.712E-09, 2.721E-01, 2.719E-01, 2.644E-01
 8.300E+01, 9.790E-05, 9.789E-05, 3.461E-10, 3.455E-10, 3.451E-10, 3.449E-10, 3.469E-10, 3.464E-10, 3.459E-10, 3.456E-10, 7.828E-09, 7.821E-09, 7.815E-09, 7.809E-09, 2.657E-01, 2.683E-01, 2.676E-01
 8.400E+01, 9.790E-05, 9.789E-05, 3.503E-10, 3.498E-10, 3.494E-10, 3.491E-10, 3.512E-10, 3.507E-10, 3.502E-10, 3.499E-10, 7.925E-09, 7.918E-09, 7.912E-09, 7.905E-09, 2.652E-01, 2.692E-01, 2.670E-01
 8.500E+01, 9.790E-05, 9.789E-05, 3.546E-10, 3.540E-10, 3.536E-10, 3.534E-10, 3.555E-10, 3.549E-10, 3.545E-10, 3.541E-10, 8.021E-09, 8.015E-09, 8.008E-09, 8.002E-09, 2.717E-01, 2.675E-01, 2.688E-01
 8.600E+01, 9.790E-05, 9.789E-05, 3.588E-10, 3.583E-10, 3.579E-10, 3.576E-10, 3.598E-10, 3.592E-10, 3.588E-10, 3.584E-10, 8.118E-09, 8.112E-09, 8.105E-09, 8.099E-09, 2.706E-01, 2.662E-01, 2.693E-01
 8.700E+01, 9.790E-05, 9.789E-05, 3.631E-10, 3.626E-10, 3.622E-10, 3.620E-10, 3.641E-10, 3.635E-10, 3.630E-10, 3.626E-10, 8.215E-09, 8.208E-09, 8.202E-09, 8.196E-09, 2.650E-01, 2.647E-01, 2.680E-01
 8.800E+01, 9.790E-05, 9.789E-05, 3.674E-10, 3.668E-10, 3.665E-10, 3.662E-10, 3.683E-10, 3.677E-10, 3.672E-10, 3.668E-10, 8.312E-09, 8.305E-09, 8.299E-09, 8.292E-09, 2.685E-01, 2.655E-01, 2.667E-01
 8.900E+01, 9.790E-05, 9.789E-05, 3.717E-10, 3.711E-10, 3.708E-10, 3.705E-10, 3.726E-10, 3.720E-10, 3.715E-10, 3.711E-10, 8.408E-09, 8.402E-09, 8.395E-09, 8.389E-09, 2.686E-01, 2.711E-01, 2.665E-01
 9.000E+01, 9.790E-05, 9.789E-05, 3.760E-10, 3.754E-10, 3.751E-10, 3.748E-10, 3.769E-10, 3.762E-10, 3.758E-10, 3.754E-10, 8.505E-09, 8.499E-09, 8.492E-09, 8.486E-09, 2.669E-01, 2.701E-01, 2.696E-01
 9.100E+01, 9.790E-05, 9.789E-05, 3.802E-10, 3.797E-10, 3.793E-10, 3.791E-10, 3.812E-10, 3.805E-10, 3.800E-10, 3.796E-10, 8.602E-09, 8.595E-09, 8.589E-09, 8.583E-09, 2.684E-01, 2.671E-01, 2.694E-01
 9.200E+01, 9.790E-05, 9.789E-05, 3.845E-10, 3.839E-10, 3.836E-10, 3.833E-10, 3.854E-10, 3.848E-10, 3.843E-10, 3.839E-10, 8.699E-09, 8.692E-09, 8.686E-09, 8.679E-09, 2.674E-01, 2.665E-01, 2.673E-01
 9.300E+01, 9.790E-05, 9.789E-05, 3.887E-10, 3.882E-10, 3.878E-10, 3.876E-10, 3.897E-10, 3.890E-10, 3.886E-10, 3.882E-10, 8.796E-09, 8.789E-09, 8.782E-09, 8.776E-09, 2.698E-01, 2.662E-01, 2.697E-01
 9.400E+01, 9.790E-05, 9.789E-05, 3.931E-10, 3.925E-10, 3.921E-10, 3.919E-10, 3.940E-10, 3.933E-10, 3.928E-10, 3.924E-10, 8.892E-09, 8.886E-09, 8.879E-09, 8.873E-09, 2.702E-01, 2.646E-01, 2.657E-01
