s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.100E+01, 9.756E-05, 9.753E-05, 4.581E-10, 4.538E-10, 4.495E-10, 4.471E-10, 4.585E-10, 4.556E-10, 4.538E-10, 4.524E-10, 6.802E-09, 6.769E-09, 6.738E-09, 6.708E-09, 4.391E-01, 4.357E-01, 4.386E-01
 1.200E+01, 9.756E-05, 9.753E-05, 5.079E-10, 5.034E-10, 4.992E-10, 4.974E-10, 5.089E-10, 5.058E-10, 5.039E-10, 5.024E-10, 7.543E-09, 7.510E-09, 7.478E-09, 7.448E-09, 4.336E-01, 4.352E-01, 4.393E-01
 1.300E+01, 9.756E-05, 9.753E-05, 5.576E-10, 5.525E-10, 5.484E-10, 5.468E-10, 5.585E-10, 5.552E-10, 5.535E-10, 5.520E-10, 8.284E-09, 8.251E-09, 8.219E-09, 8.189E-09, 4.335E-01, 4.336E-01, 4.367E-01
 1.400E+01, 9.756E-05, 9.753E-05, 6.081E-10, 6.023E-10, 5.978E-10, 5.962E-10, 6.093E-10, 6.060E-10, 6.041E-10, 6.024E-10, 9.025E-09, 8.992E-09, 8.960E-09, 8.930E-09, 4.354E-01, 4.392E-01, 4.400E-01
 1.500E+01, 9.757E-05, 9.753E-05, 6.596E-10, 6.538E-10, 6.490E-10, 6.474E-10, 6.595E-10, 6.560E-10, 6.543E-10, 6.532E-10, 9.767E-09, 9.732E-09, 9.700E-09, 9.669E-09, 4.408E-01, 4.376E-01, 4.395E-01
 1.600E+01, 9.756E-05, 9.753E-05, 7.091E-10, 7.031E-10, 6.979E-10, 6.963E-10, 7.107E-10, 7.071E-10, 7.056E-10, 7.045E-10, 1.051E-08, 1.047E-08, 1.044E-08, 1.041E-08, 4.319E-01, 4.378E-01, 4.354E-01
 1.700E+01, 9.756E-05, 9.753E-05, 7.599E-10, 7.538E-10, 7.483E-10, 7.470E-10, 7.624E-10, 7.585E-10, 7.569E-10, 7.557E-10, 1.125E-08, 1.121E-08, 1.118E-08, 1.115E-08, 4.412E-01, 4.379E-01, 4.374E-01
 1.800E+01, 9.756E-05, 9.753E-05, 8.118E-10, 8.059E-10, 8.010E-10, 7.996E-10, 8.124E-10, 8.077E-10, 8.058E-10, 8.044E-10, 1.199E-08, 1.195E-08, 1.192E-08, 1.189E-08, 4.459E-01, 4.288E-01, 4.439E-01
 1.900E+01, 9.756E-05, 9.753E-05, 8.635E-10, 8.571E-10, 8.523E-10, 8.509E-10, 8.627E-10, 8.574E-10, 8.546E-10, 8.525E-10, 1.273E-08, 1.269E-08, 1.266E-08, 1.263E-08, 4.384E-01, 4.422E-01, 4.338E-01
 2.000E+01, 9.756E-05, 9.753E-05, 9.159E-10, 9.083E-10, 9.027E-10, 9.007E-10, 9.144E-10, 9.089E-10, 9.053E-10, 9.029E-10, 1.347E-08, 1.343E-08, 1.340E-08, 1.337E-08, 4.434E-01, 4.362E-01, 4.421E-01
 2.100E+01, 9.756E-05, 9.753E-05, 9.700E-10, 9.613E-10, 9.550E-10, 9.525E-10, 9.635E-10, 9.583E-10, 9.545E-10, 9.527E-10, 1.421E-08, 1.418E-08, 1.414E-08, 1.411E-08, 4.399E-01, 4.367E-01, 4.359E-01
 2.200E+01, 9.756E-05, 9.753E-05, 1.021E-09, 1.012E-09, 1.006E-09, 1.003E-09, 1.015E-09, 1.010E-09, 1.006E-09, 1.004E-09, 1.495E-08, 1.492E-08, 1.488E-08, 1.485E-08, 4.419E-01, 4.427E-01, 4.371E-01
 2.300E+01, 9.756E-05, 9.753E-05, 1.074E-09, 1.065E-09, 1.058E-09, 1.055E-09, 1.066E-09, 1.061E-09, 1.057E-09, 1.056E-09, 1.570E-08, 1.566E-08, 1.562E-08, 1.559E-08, 4.400E-01, 4.397E-01, 4.380E-01
 2.400E+01, 9.756E-05, 9.753E-05, 1.126E-09, 1.116E-09, 1.110E-09, 1.107E-09, 1.117E-09, 1.111E-09, 1.107E-09, 1.106E-09, 1.644E-08, 1.640E-08, 1.636E-08, 1.633E-08, 4.414E-01, 4.373E-01, 4.435E-01
 2.500E+01, 9.757E-05, 9.753E-05, 1.175E-09, 1.166E-09, 1.159E-09, 1.156E-09, 1.166E-09, 1.160E-09, 1.156E-09, 1.155E-09, 1.718E-08, 1.714E-08, 1.711E-08, 1.707E-08, 4.309E-01, 4.382E-01, 4.437E-01
 2.600E+01, 9.756E-05, 9.753E-05, 1.225E-09, 1.215E-09, 1.208E-09, 1.204E-09, 1.216E-09, 1.210E-09, 1.206E-09, 1.205E-09, 1.792E-08, 1.788E-08, 1.785E-08, 1.781E-08, 4.320E-01, 4.378E-01, 4.276E-01
 2.700E+01, 9.757E-05, 9.753E-05, 1.275E-09, 1.264E-09, 1.257E-09, 1.253E-09, 1.267E-09, 1.260E-09, 1.255E-09, 1.254E-09, 1.866E-08, 1.862E-08, 1.858E-08, 1.855E-08, 4.389E-01, 4.359E-01, 4.336E-01
 2.800E+01, 9.756E-05, 9.753E-05, 1.327E-09, 1.316E-09, 1.309E-09, 1.305E-09, 1.317E-09, 1.310E-09, 1.305E-09, 1.304E-09, 1.940E-08, 1.936E-08, 1.932E-08, 1.929E-08, 4.383E-01, 4.319E-01, 4.291E-01
 2.900E+01, 9.757E-05, 9.753E-05, 1.377E-09, 1.366E-09, 1.358E-09, 1.355E-09, 1.367E-09, 1.360E-09, 1.355E-09, 1.354E-09, 2.014E-08, 2.010E-08, 2.006E-08, 2.003E-08, 4.315E-01, 4.390E-01, 4.382E-01
 3.000E+01, 9.757E-05, 9.754E-05, 1.429E-09, 1.416E-09, 1.408E-09, 1.405E-09, 1.417E-09, 1.410E-09, 1.405E-09, 1.404E-09, 2.088E-08, 2.084E-08, 2.080E-08, 2.077E-08, 4.353E-01, 4.410E-01, 4.369E-01
 3.100E+01, 9.756E-05, 9.753E-05, 1.478E-09, 1.465E-09, 1.457E-09, 1.453E-09, 1.467E-09, 1.461E-09, 1.457E-09, 1.456E-09, 2.162E-08, 2.158E-08, 2.154E-08, 2.151E-08, 4.347E-01, 4.379E-01, 4.386E-01
 3.200E+01, 9.757E-05, 9.753E-05, 1.528E-09, 1.514E-09, 1.506E-09, 1.502E-09, 1.518E-09, 1.512E-09, 1.507E-09, 1.506E-09, 2.236E-08, 2.232E-08, 2.228E-08, 2.225E-08, 4.427E-01, 4.312E-01, 4.332E-01
 3.300E+01, 9.757E-05, 9.753E-05, 1.579E-09, 1.566E-09, 1.557E-09, 1.553E-09, 1.567E-09, 1.561E-09, 1.556E-09, 1.554E-09, 2.310E-08, 2.306E-08, 2.302E-08, 2.299E-08, 4.428E-01, 4.316E-01, 4.419E-01
 3.400E+01, 9.757E-05, 9.753E-05, 1.631E-09, 1.617E-09, 1.608E-09, 1.603E-09, 1.616E-09, 1.609E-09, 1.605E-09, 1.604E-09, 2.384E-08, 2.380E-08, 2.376E-08, 2.373E-08, 4.402E-01, 4.300E-01, 4.363E-01
 3.500E+01, 9.757E-05, 9.753E-05, 1.680E-09, 1.666E-09, 1.657E-09, 1.652E-09, 1.665E-09, 1.659E-09, 1.654E-09, 1.653E-09, 2.458E-08, 2.454E-08, 2.450E-08, 2.447E-08, 4.387E-01, 4.328E-01, 4.389E-01
 3.600E+01, 9.757E-05, 9.753E-05, 1.731E-09, 1.717E-09, 1.708E-09, 1.703E-09, 1.715E-09, 1.709E-09, 1.704E-09, 1.702E-09, 2.532E-08, 2.528E-08, 2.524E-08, 2.520E-08, 4.380E-01, 4.372E-01, 4.359E-01
 3.700E+01, 9.757E-05, 9.753E-05, 1.782E-09, 1.767E-09, 1.758E-09, 1.753E-09, 1.767E-09, 1.760E-09, 1.755E-09, 1.754E-09, 2.606E-08, 2.601E-08, 2.597E-08, 2.594E-08, 4.335E-01, 4.397E-01, 4.369E-01
 3.800E+01, 9.757E-05, 9.753E-05, 1.831E-09, 1.816E-09, 1.807E-09, 1.802E-09, 1.817E-09, 1.810E-09, 1.806E-09, 1.804E-09, 2.680E-08, 2.675E-08, 2.671E-08, 2.668E-08, 4.392E-01, 4.333E-01, 4.368E-01
 3.900E+01, 9.757E-05, 9.753E-05, 1.881E-09, 1.866E-09, 1.857E-09, 1.852E-09, 1.868E-09, 1.860E-09, 1.856E-09, 1.854E-09, 2.754E-08, 2.749E-08, 2.745E-08, 2.742E-08, 4.345E-01, 4.352E-01, 4.360E-01
 4.000E+01, 9.757E-05, 9.753E-05, 1.930E-09, 1.915E-09, 1.906E-09, 1.901E-09, 1.918E-09, 1.910E-09, 1.906E-09, 1.904E-09, 2.828E-08, 2.823E-08, 2.819E-08, 2.816E-08, 4.332E-01, 4.339E-01, 4.407E-01
 4.100E+01, 9.757E-05, 9.754E-05, 1.979E-09, 1.964E-09, 1.955E-09, 1.950E-09, 1.967E-09, 1.960E-09, 1.955E-09, 1.953E-09, 2.902E-08, 2.897E-08, 2.893E-08, 2.890E-08, 4.356E-01, 4.400E-01, 4.379E-01
 4.200E+01, 9.757E-05, 9.754E-05, 2.030E-09, 2.014E-09, 2.005E-09, 2.000E-09, 2.017E-09, 2.009E-09, 2.004E-09, 2.001E-09, 2.976E-08, 2.971E-08, 2.967E-08, 2.964E-08, 4.356E-01, 4.324E-01, 4.333E-01
 4.300E+01, 9.757E-05, 9.753E-05, 2.080E-09, 2.064E-09, 2.055E-09, 2.049E-09, 2.068E-09, 2.060E-09, 2.054E-09, 2.052E-09, 3.050E-08, 3.045E-08, 3.041E-08, 3.038E-08, 4.354E-01, 4.430E-01, 4.316E-01
 4.400E+01, 9.757E-05, 9.754E-05, 2.130E-09, 2.114E-09, 2.104E-09, 2.099E-09, 2.118E-09, 2.110E-09, 2.104E-09, 2.101E-09, 3.124E-08, 3.119E-08, 3.115E-08, 3.112E-08, 4.334E-01, 4.329E-01, 4.414E-01
 4.500E+01, 9.757E-05, 9.753E-05, 2.182E-09, 2.165E-09, 2.156E-09, 2.150E-09, 2.167E-09, 2.158E-09, 2.153E-09, 2.150E-09, 3.198E-08, 3.193E-08, 3.189E-08, 3.186E-08, 4.425E-01, 4.330E-01, 4.323E-01
 4.600E+01, 9.756E-05, 9.753E-05, 2.232E-09, 2.214E-09, 2.205E-09, 2.199E-09, 2.217E-09, 2.209E-09, 2.202E-09, 2.200E-09, 3.272E-08, 3.267E-08, 3.263E-08, 3.260E-08, 4.288E-01, 4.365E-01, 4.385E-01
 4.700E+01, 9.756E-05, 9.753E-05, 2.280E-09, 2.262E-09, 2.253E-09, 2.247E-09, 2.269E-09, 2.260E-09, 2.253E-09, 2.251E-09, 3.346E-08, 3.341E-08, 3.337E-08, 3.333E-08, 4.290E-01, 4.394E-01, 4.309E-01
 4.800E+01, 9.757E-05, 9.753E-05, 2.330E-09, 2.313E-09, 2.303E-09, 2.297E-09, 2.320E-09, 2.311E-09, 2.304E-09, 2.301E-09, 3.420E-08, 3.415E-08, 3.411E-08, 3.407E-08, 4.437E-01, 4.285E-01, 4.403E-01
 4.900E+01, 9.757E-05, 9.753E-05, 2.380E-09, 2.363E-09, 2.353E-09, 2.346E-09, 2.370E-09, 2.360E-09, 2.355E-09, 2.353E-09, 3.494E-08, 3.489E-08, 3.485E-08, 3.481E-08, 4.351E-01, 4.360E-01, 4.379E-01
 5.000E+01, 9.757E-05, 9.754E-05, 2.431E-09, 2.414E-09, 2.403E-09, 2.397E-09, 2.419E-09, 2.409E-09, 2.404E-09, 2.402E-09, 3.568E-08, 3.563E-08, 3.559E-08, 3.555E-08, 4.407E-01, 4.344E-01, 4.389E-01
 5.100E+01, 9.757E-05, 9.754E-05, 2.483E-09, 2.466E-09, 2.456E-09, 2.449E-09, 2.468E-09, 2.458E-09, 2.453E-09, 2.452E-09, 3.642E-08, 3.637E-08, 3.633E-08, 3.629E-08, 4.428E-01, 4.379E-01, 4.358E-01
 5.200E+01, 9.757E-05, 9.754E-05, 2.534E-09, 2.517E-09, 2.507E-09, 2.501E-09, 2.517E-09, 2.508E-09, 2.503E-09, 2.501E-09, 3.716E-08, 3.711E-08, 3.707E-08, 3.703E-08, 4.352E-01, 4.363E-01, 4.373E-01
 5.300E+01, 9.757E-05, 9.753E-05, 2.585E-09, 2.567E-09, 2.557E-09, 2.551E-09, 2.565E-09, 2.556E-09, 2.551E-09, 2.549E-09, 3.790E-08, 3.785E-08, 3.781E-08, 3.777E-08, 4.410E-01, 4.311E-01, 4.367E-01
 5.400E+01, 9.757E-05, 9.753E-05, 2.636E-09, 2.617E-09, 2.607E-09, 2.601E-09, 2.615E-09, 2.605E-09, 2.600E-09, 2.598E-09, 3.864E-08, 3.859E-08, 3.855E-08, 3.851E-08, 4.367E-01, 4.400E-01, 4.342E-01
 5.500E+01, 9.757E-05, 9.753E-05, 2.686E-09, 2.667E-09, 2.656E-09, 2.650E-09, 2.665E-09, 2.655E-09, 2.650E-09, 2.648E-09, 3.938E-08, 3.933E-08, 3.928E-08, 3.925E-08, 4.378E-01, 4.316E-01, 4.350E-01
 5.600E+01, 9.757E-05, 9.753E-05, 2.736E-09, 2.717E-09, 2.706E-09, 2.700E-09, 2.714E-09, 2.704E-09, 2.699E-09, 2.697E-09, 4.012E-08, 4.006E-08, 4.002E-08, 3.999E-08, 4.422E-01, 4.335E-01, 4.306E-01
 5.700E+01, 9.757E-05, 9.753E-05, 2.786E-09, 2.767E-09, 2.756E-09, 2.749E-09, 2.763E-09, 2.754E-09, 2.748E-09, 2.746E-09, 4.086E-08, 4.080E-08, 4.076E-08, 4.073E-08, 4.383E-01, 4.313E-01, 4.378E-01
 5.800E+01, 9.757E-05, 9.753E-05, 2.838E-09, 2.818E-09, 2.807E-09, 2.799E-09, 2.813E-09, 2.803E-09, 2.798E-09, 2.796E-09, 4.160E-08, 4.154E-08, 4.150E-08, 4.147E-08, 4.412E-01, 4.336E-01, 4.365E-01
 5.900E+01, 9.757E-05, 9.753E-05, 2.889E-09, 2.869E-09, 2.857E-09, 2.849E-09, 2.863E-09, 2.853E-09, 2.848E-09, 2.846E-09, 4.234E-08, 4.228E-08, 4.224E-08, 4.220E-08, 4.377E-01, 4.395E-01, 4.316E-01
 6.000E+01, 9.757E-05, 9.754E-05, 2.939E-09, 2.918E-09, 2.907E-09, 2.899E-09, 2.913E-09, 2.903E-09, 2.897E-09, 2.896E-09, 4.307E-08, 4.302E-08, 4.298E-08, 4.294E-08, 4.411E-01, 4.338E-01, 4.393E-01
 6.100E+01, 9.757E-05, 9.753E-05, 2.990E-09, 2.969E-09, 2.957E-09, 2.948E-09, 2.963E-09, 2.953E-09, 2.947E-09, 2.945E-09, 4.382E-08, 4.376E-08, 4.372E-08, 4.368E-08, 4.307E-01, 4.368E-01, 4.351E-01
 6.200E+01, 9.757E-05, 9.754E-05, 3.041E-09, 3.019E-09, 3.007E-09, 2.998E-09, 3.012E-09, 3.002E-09, 2.996E-09, 2.994E-09, 4.456E-08, 4.450E-08, 4.446E-08, 4.442E-08, 4.334E-01, 4.328E-01, 4.404E-01
 6.300E+01, 9.757E-05, 9.753E-05, 3.091E-09, 3.069E-09, 3.056E-09, 3.047E-09, 3.062E-09, 3.051E-09, 3.045E-09, 3.043E-09, 4.530E-08, 4.524E-08, 4.520E-08, 4.516E-08, 4.322E-01, 4.338E-01, 4.363E-01
 6.400E+01, 9.756E-05, 9.753E-05, 3.139E-09, 3.117E-09, 3.104E-09, 3.095E-09, 3.113E-09, 3.102E-09, 3.095E-09, 3.094E-09, 4.604E-08, 4.598E-08, 4.594E-08, 4.590E-08, 4.362E-01, 4.409E-01, 4.329E-01
 6.500E+01, 9.757E-05, 9.754E-05, 3.190E-09, 3.168E-09, 3.155E-09, 3.145E-09, 3.164E-09, 3.152E-09, 3.146E-09, 3.144E-09, 4.678E-08, 4.672E-08, 4.668E-08, 4.664E-08, 4.356E-01, 4.373E-01, 4.322E-01
 6.600E+01, 9.757E-05, 9.753E-05, 3.239E-09, 3.216E-09, 3.203E-09, 3.194E-09, 3.214E-09, 3.202E-09, 3.195E-09, 3.193E-09, 4.752E-08, 4.746E-08, 4.742E-08, 4.738E-08, 4.326E-01, 4.345E-01, 4.380E-01
 6.700E+01, 9.757E-05, 9.754E-05, 3.291E-09, 3.267E-09, 3.253E-09, 3.242E-09, 3.263E-09, 3.251E-09, 3.244E-09, 3.243E-09, 4.826E-08, 4.820E-08, 4.816E-08, 4.812E-08, 4.407E-01, 4.364E-01, 4.378E-01
 6.800E+01, 9.757E-05, 9.753E-05, 3.342E-09, 3.317E-09, 3.303E-09, 3.292E-09, 3.313E-09, 3.301E-09, 3.294E-09, 3.293E-09, 4.900E-08, 4.894E-08, 4.890E-08, 4.886E-08, 4.377E-01, 4.374E-01, 4.318E-01
 6.900E+01, 9.757E-05, 9.753E-05, 3.393E-09, 3.367E-09, 3.352E-09, 3.340E-09, 3.362E-09, 3.350E-09, 3.344E-09, 3.342E-09, 4.974E-08, 4.968E-08, 4.963E-08, 4.960E-08, 4.316E-01, 4.293E-01, 4.434E-01
 7.000E+01, 9.757E-05, 9.753E-05, 3.441E-09, 3.415E-09, 3.400E-09, 3.388E-09, 3.412E-09, 3.400E-09, 3.393E-09, 3.391E-09, 5.048E-08, 5.042E-08, 5.037E-08, 5.034E-08, 4.307E-01, 4.389E-01, 4.398E-01
 7.100E+01, 9.757E-05, 9.753E-05, 3.490E-09, 3.464E-09, 3.449E-09, 3.438E-09, 3.464E-09, 3.451E-09, 3.444E-09, 3.442E-09, 5.122E-08, 5.116E-08, 5.111E-08, 5.108E-08, 4.347E-01, 4.385E-01, 4.341E-01
 7.200E+01, 9.757E-05, 9.753E-05, 3.539E-09, 3.513E-09, 3.498E-09, 3.487E-09, 3.515E-09, 3.502E-09, 3.494E-09, 3.492E-09, 5.196E-08, 5.190E-08, 5.185E-08, 5.182E-08, 4.334E-01, 4.363E-01, 4.363E-01
 7.300E+01, 9.756E-05, 9.753E-05, 3.589E-09, 3.563E-09, 3.547E-09, 3.536E-09, 3.566E-09, 3.552E-09, 3.544E-09, 3.541E-09, 5.270E-08, 5.264E-08, 5.259E-08, 5.256E-08, 4.349E-01, 4.372E-01, 4.354E-01
 7.400E+01, 9.756E-05, 9.754E-05, 3.640E-09, 3.613E-09, 3.597E-09, 3.586E-09, 3.616E-09, 3.601E-09, 3.593E-09, 3.590E-09, 5.344E-08, 5.338E-08, 5.333E-08, 5.330E-08, 4.398E-01, 4.365E-01, 4.388E-01
 7.500E+01, 9.756E-05, 9.753E-05, 3.690E-09, 3.662E-09, 3.646E-09, 3.634E-09, 3.668E-09, 3.653E-09, 3.644E-09, 3.641E-09, 5.418E-08, 5.412E-08, 5.407E-08, 5.404E-08, 4.326E-01, 4.378E-01, 4.362E-01
 7.600E+01, 9.757E-05, 9.753E-05, 3.739E-09, 3.711E-09, 3.695E-09, 3.682E-09, 3.719E-09, 3.703E-09, 3.695E-09, 3.691E-09, 5.492E-08, 5.486E-08, 5.481E-08, 5.478E-08, 4.325E-01, 4.380E-01, 4.335E-01
 7.700E+01, 9.757E-05, 9.753E-05, 3.790E-09, 3.761E-09, 3.744E-09, 3.732E-09, 3.770E-09, 3.754E-09, 3.745E-09, 3.741E-09, 5.566E-08, 5.560E-08, 5.555E-08, 5.552E-08, 4.376E-01, 4.365E-01, 4.378E-01
 7.800E+01, 9.757E-05, 9.753E-05, 3.842E-09, 3.812E-09, 3.795E-09, 3.783E-09, 3.820E-09, 3.804E-09, 3.795E-09, 3.791E-09, 5.640E-08, 5.634E-08, 5.629E-08, 5.625E-08, 4.363E-01, 4.309E-01, 4.361E-01
 7.900E+01, 9.757E-05, 9.753E-05, 3.891E-09, 3.862E-09, 3.844E-09, 3.832E-09, 3.869E-09, 3.852E-09, 3.843E-09, 3.839E-09, 5.714E-08, 5.708E-08, 5.703E-08, 5.699E-08, 4.360E-01, 4.376E-01, 4.400E-01
 8.000E+01, 9.756E-05, 9.754E-05, 3.943E-09, 3.913E-09, 3.895E-09, 3.884E-09, 3.918E-09, 3.902E-09, 3.892E-09, 3.888E-09, 5.788E-08, 5.782E-08, 5.777E-08, 5.773E-08, 4.377E-01, 4.408E-01, 4.362E-01
 8.100E+01, 9.757E-05, 9.753E-05, 3.994E-09, 3.963E-09, 3.945E-09, 3.934E-09, 3.969E-09, 3.952E-09, 3.942E-09, 3.938E-09, 5.862E-08, 5.856E-08, 5.851E-08, 5.847E-08, 4.409E-01, 4.352E-01, 4.331E-01
 8.200E+01, 9.757E-05, 9.754E-05, 4.045E-09, 4.014E-09, 3.995E-09, 3.983E-09, 4.019E-09, 4.001E-09, 3.991E-09, 3.987E-09, 5.936E-08, 5.930E-08, 5.925E-08, 5.921E-08, 4.383E-01, 4.361E-01, 4.389E-01
 8.300E+01, 9.757E-05, 9.753E-05, 4.095E-09, 4.064E-09, 4.045E-09, 4.033E-09, 4.069E-09, 4.051E-09, 4.040E-09, 4.036E-09, 6.010E-08, 6.004E-08, 5.999E-08, 5.995E-08, 4.336E-01, 4.348E-01, 4.326E-01
 8.400E+01, 9.757E-05, 9.753E-05, 4.145E-09, 4.113E-09, 4.095E-09, 4.083E-09, 4.119E-09, 4.100E-09, 4.089E-09, 4.085E-09, 6.084E-08, 6.078E-08, 6.073E-08, 6.069E-08, 4.423E-01, 4.358E-01, 4.369E-01
 8.500E+01, 9.757E-05, 9.753E-05, 4.197E-09, 4.165E-09, 4.146E-09, 4.134E-09, 4.170E-09, 4.151E-09, 4.140E-09, 4.135E-09, 6.158E-08, 6.152E-08, 6.146E-08, 6.143E-08, 4.311E-01, 4.411E-01, 4.365E-01
 8.600E+01, 9.757E-05, 9.753E-05, 4.248E-09, 4.216E-09, 4.196E-09, 4.184E-09, 4.220E-09, 4.201E-09, 4.190E-09, 4.186E-09, 6.232E-08, 6.225E-08, 6.220E-08, 6.217E-08, 4.424E-01, 4.358E-01, 4.352E-01
 8.700E+01, 9.757E-05, 9.753E-05, 4.300E-09, 4.268E-09, 4.248E-09, 4.235E-09, 4.269E-09, 4.250E-09, 4.239E-09, 4.235E-09, 6.306E-08, 6.300E-08, 6.294E-08, 6.291E-08, 4.399E-01, 4.343E-01, 4.354E-01
 8.800E+01, 9.757E-05, 9.753E-05, 4.350E-09, 4.318E-09, 4.298E-09, 4.286E-09, 4.319E-09, 4.300E-09, 4.289E-09, 4.285E-09, 6.380E-08, 6.373E-08, 6.368E-08, 6.364E-08, 4.320E-01, 4.306E-01, 4.339E-01
 8.900E+01, 9.757E-05, 9.753E-05, 4.399E-09, 4.366E-09, 4.347E-09, 4.334E-09, 4.369E-09, 4.350E-09, 4.339E-09, 4.335E-09, 6.454E-08, 6.447E-08, 6.442E-08, 6.438E-08, 4.362E-01, 4.369E-01, 4.366E-01
 9.000E+01, 9.757E-05, 9.754E-05, 4.449E-09, 4.416E-09, 4.397E-09, 4.384E-09, 4.419E-09, 4.398E-09, 4.387E-09, 4.383E-09, 6.528E-08, 6.522E-08, 6.516E-08, 6.512E-08, 4.366E-01, 4.333E-01, 4.383E-01
 9.100E+01, 9.757E-05, 9.754E-05, 4.499E-09, 4.466E-09, 4.446E-09, 4.433E-09, 4.469E-09, 4.448E-09, 4.436E-09, 4.431E-09, 6.602E-08, 6.596E-08, 6.590E-08, 6.586E-08, 4.376E-01, 4.433E-01, 4.412E-01
 9.200E+01, 9.757E-05, 9.754E-05, 4.550E-09, 4.516E-09, 4.496E-09, 4.483E-09, 4.519E-09, 4.498E-09, 4.487E-09, 4.481E-09, 6.676E-08, 6.670E-08, 6.664E-08, 6.660E-08, 4.396E-01, 4.312E-01, 4.355E-01
 9.300E+01, 9.756E-05, 9.754E-05, 4.601E-09, 4.567E-09, 4.546E-09, 4.533E-09, 4.570E-09, 4.548E-09, 4.536E-09, 4.530E-09, 6.750E-08, 6.744E-08, 6.738E-08, 6.734E-08, 4.343E-01, 4.436E-01, 4.351E-01
 9.400E+01, 9.757E-05, 9.753E-05, 4.650E-09, 4.615E-09, 4.594E-09, 4.581E-09, 4.621E-09, 4.600E-09, 4.588E-09, 4.582E-09, 6.824E-08, 6.817E-08, 6.812E-08, 6.808E-08, 4.375E-01, 4.387E-01, 4.348E-01
