s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
 7.7040136E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0736388E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1381978E-009, 3.1382009E-009, 3.1381988E-009, 3.1381936E-009, 3.1381978E-009, 3.1382009E-009, 3.1381988E-009, 3.1381936E-009, 0.0000000E+000, 0.0000000E+000, 7.5447767E-001
 8.0626217E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2652367E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2824876E-009, 3.2824914E-009, 3.2824889E-009, 3.2824818E-009, 3.2824876E-009, 3.2824914E-009, 3.2824889E-009, 3.2824818E-009, 0.0000000E+000, 0.0000000E+000, 7.8914678E-001
 8.4049294E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4364064E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4283519E-009, 3.4283566E-009, 3.4283547E-009, 3.4283446E-009, 3.4283519E-009, 3.4283566E-009, 3.4283547E-009, 3.4283446E-009, 0.0000000E+000, 0.0000000E+000, 8.2419257E-001
 8.7578901E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6226246E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5727195E-009, 3.5727249E-009, 3.5727247E-009, 3.5727106E-009, 3.5727195E-009, 3.5727249E-009, 3.5727247E-009, 3.5727106E-009, 0.0000000E+000, 0.0000000E+000, 8.5887709E-001
 9.1073737E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7890766E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7188817E-009, 3.7188898E-009, 3.7188906E-009, 3.7188714E-009, 3.7188817E-009, 3.7188898E-009, 3.7188906E-009, 3.7188714E-009, 0.0000000E+000, 0.0000000E+000, 8.9399128E-001
 9.4612528E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9471375E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8651974E-009, 3.8652135E-009, 3.8652112E-009, 3.8651870E-009, 3.8651974E-009, 3.8652135E-009, 3.8652112E-009, 3.8651870E-009, 0.0000000E+000, 0.0000000E+000, 9.2914093E-001
 9.8086738E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1016179E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0108918E-009, 4.0109184E-009, 4.0109098E-009, 4.0108853E-009, 4.0108918E-009, 4.0109184E-009, 4.0109098E-009, 4.0108853E-009, 0.0000000E+000, 0.0000000E+000, 9.6413970E-001
 1.0156095E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2528604E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1555257E-009, 4.1555585E-009, 4.1555499E-009, 4.1555239E-009, 4.1555257E-009, 4.1555585E-009, 4.1555499E-009, 4.1555239E-009, 0.0000000E+000, 0.0000000E+000, 9.9888180E-001
 1.0511363E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4000073E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3015907E-009, 4.3016267E-009, 4.3016284E-009, 4.3015955E-009, 4.3015907E-009, 4.3016267E-009, 4.3016284E-009, 4.3015955E-009, 0.0000000E+000, 0.0000000E+000, 1.0339666E+000
 1.0855448E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5281554E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4470903E-009, 4.4471269E-009, 4.4471429E-009, 4.4471029E-009, 4.4470903E-009, 4.4471269E-009, 4.4471429E-009, 4.4471029E-009, 0.0000000E+000, 0.0000000E+000, 1.0689140E+000
 1.1211002E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6503615E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5927455E-009, 4.5927773E-009, 4.5928041E-009, 4.5927626E-009, 4.5927455E-009, 4.5927773E-009, 4.5928041E-009, 4.5927626E-009, 0.0000000E+000, 0.0000000E+000, 1.1038960E+000
 1.1555087E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7758815E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7384112E-009, 4.7384326E-009, 4.7384656E-009, 4.7384311E-009, 4.7384112E-009, 4.7384326E-009, 4.7384656E-009, 4.7384311E-009, 0.0000000E+000, 0.0000000E+000, 1.1388779E+000
 1.1901909E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9014171E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8820700E-009, 4.8820850E-009, 4.8821171E-009, 4.8820907E-009, 4.8820700E-009, 4.8820850E-009, 4.8821171E-009, 4.8820907E-009, 0.0000000E+000, 0.0000000E+000, 1.1733765E+000
 1.2250456E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0198143E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0267980E-009, 5.0268199E-009, 5.0268389E-009, 5.0268144E-009, 5.0267980E-009, 5.0268199E-009, 5.0268389E-009, 5.0268144E-009, 0.0000000E+000, 0.0000000E+000, 1.2081309E+000
 1.2609255E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1345506E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1740809E-009, 5.1741113E-009, 5.1741173E-009, 5.1740924E-009, 5.1740809E-009, 5.1741113E-009, 5.1741173E-009, 5.1740924E-009, 0.0000000E+000, 0.0000000E+000, 1.2434981E+000
 1.2953688E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2523283E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3204921E-009, 5.3205267E-009, 5.3205353E-009, 5.3204986E-009, 5.3204921E-009, 5.3205267E-009, 5.3205353E-009, 5.3204986E-009, 0.0000000E+000, 0.0000000E+000, 1.2786542E+000
 1.3304156E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3763340E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4650098E-009, 5.4650426E-009, 5.4650572E-009, 5.4650057E-009, 5.4650098E-009, 5.4650426E-009, 5.4650572E-009, 5.4650057E-009, 0.0000000E+000, 0.0000000E+000, 1.3133533E+000
 1.3654624E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4657532E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6109783E-009, 5.6110122E-009, 5.6110257E-009, 5.6109769E-009, 5.6109783E-009, 5.6110122E-009, 5.6110257E-009, 5.6109769E-009, 0.0000000E+000, 0.0000000E+000, 1.3484001E+000
 1.4005092E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5620646E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7569603E-009, 5.7569878E-009, 5.7569975E-009, 5.7569594E-009, 5.7569603E-009, 5.7569878E-009, 5.7569975E-009, 5.7569594E-009, 0.0000000E+000, 0.0000000E+000, 1.3834469E+000
 1.4355559E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6665697E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9029493E-009, 5.9029688E-009, 5.9029787E-009, 5.9029407E-009, 5.9029493E-009, 5.9029688E-009, 5.9029787E-009, 5.9029407E-009, 0.0000000E+000, 0.0000000E+000, 1.4184937E+000
 1.4706027E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7447749E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0489436E-009, 6.0489657E-009, 6.0489708E-009, 6.0489246E-009, 6.0489436E-009, 6.0489657E-009, 6.0489708E-009, 6.0489246E-009, 0.0000000E+000, 0.0000000E+000, 1.4535405E+000
 1.5056543E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8240920E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1948815E-009, 6.1949208E-009, 6.1948991E-009, 6.1948587E-009, 6.1948815E-009, 6.1949208E-009, 6.1948991E-009, 6.1948587E-009, 0.0000000E+000, 0.0000000E+000, 1.4885681E+000
 1.5400973E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9088567E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.3395495E-009, 6.3395653E-009, 6.3395473E-009, 6.3395036E-009, 6.3395495E-009, 6.3395653E-009, 6.3395473E-009, 6.3395036E-009, 0.0000000E+000, 0.0000000E+000, 1.5232858E+000
 1.5753603E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0039438E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.4848569E-009, 6.4847938E-009, 6.4848052E-009, 6.4847433E-009, 6.4848569E-009, 6.4847938E-009, 6.4848052E-009, 6.4847433E-009, 0.0000000E+000, 0.0000000E+000, 1.5581388E+000
 1.6106234E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1006640E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6318892E-009, 6.6317532E-009, 6.6317497E-009, 6.6316982E-009, 6.6318892E-009, 6.6317532E-009, 6.6317497E-009, 6.6316982E-009, 0.0000000E+000, 0.0000000E+000, 1.5934019E+000
 1.6450664E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1836645E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7772395E-009, 6.7770503E-009, 6.7770102E-009, 6.7770048E-009, 6.7772395E-009, 6.7770503E-009, 6.7770102E-009, 6.7770048E-009, 0.0000000E+000, 0.0000000E+000, 1.6282549E+000
 1.6803295E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2338951E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9225870E-009, 6.9224276E-009, 6.9222649E-009, 6.9223008E-009, 6.9225870E-009, 6.9224276E-009, 6.9222649E-009, 6.9223008E-009, 0.0000000E+000, 0.0000000E+000, 1.6631080E+000
 1.7155925E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2987278E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0696263E-009, 7.0696501E-009, 7.0693898E-009, 7.0692977E-009, 7.0696263E-009, 7.0696501E-009, 7.0693898E-009, 7.0692977E-009, 0.0000000E+000, 0.0000000E+000, 1.6983710E+000
 1.7504608E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3851567E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.2156550E-009, 7.2159259E-009, 7.2157485E-009, 7.2153661E-009, 7.2156550E-009, 7.2159259E-009, 7.2157485E-009, 7.2153661E-009, 0.0000000E+000, 0.0000000E+000, 1.7334066E+000
 1.7850575E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4931948E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.3604884E-009, 7.3607218E-009, 7.3609476E-009, 7.3603366E-009, 7.3604884E-009, 7.3607218E-009, 7.3609476E-009, 7.3603366E-009, 0.0000000E+000, 0.0000000E+000, 1.7681272E+000
 1.8203904E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.5696040E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.5064925E-009, 7.5065294E-009, 7.5070510E-009, 7.5065919E-009, 7.5064925E-009, 7.5065294E-009, 7.5070510E-009, 7.5065919E-009, 0.0000000E+000, 0.0000000E+000, 1.8030920E+000
 1.8557232E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6397968E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.6540571E-009, 7.6540076E-009, 7.6546088E-009, 7.6544762E-009, 7.6540571E-009, 7.6540076E-009, 7.6546088E-009, 7.6544762E-009, 0.0000000E+000, 0.0000000E+000, 1.8384248E+000
 1.8903199E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6925271E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8000588E-009, 7.8001719E-009, 7.8005579E-009, 7.8007726E-009, 7.8000588E-009, 7.8001719E-009, 7.8005579E-009, 7.8007726E-009, 0.0000000E+000, 0.0000000E+000, 1.8733896E+000
 1.9256527E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7664595E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.9463730E-009, 7.9464405E-009, 7.9466634E-009, 7.9469665E-009, 7.9463730E-009, 7.9464405E-009, 7.9466634E-009, 7.9469665E-009, 0.0000000E+000, 0.0000000E+000, 1.9083544E+000
 1.9602495E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8438953E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.0927131E-009, 8.0927839E-009, 8.0931325E-009, 8.0930421E-009, 8.0927131E-009, 8.0927839E-009, 8.0931325E-009, 8.0930421E-009, 0.0000000E+000, 0.0000000E+000, 1.9433191E+000
 1.9955823E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9097247E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.2393129E-009, 8.2391562E-009, 8.2396798E-009, 8.2394448E-009, 8.2393129E-009, 8.2391562E-009, 8.2396798E-009, 8.2394448E-009, 0.0000000E+000, 0.0000000E+000, 1.9782839E+000
 2.0301182E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9888682E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.3857074E-009, 8.3855244E-009, 8.3860406E-009, 8.3859644E-009, 8.3857074E-009, 8.3855244E-009, 8.3860406E-009, 8.3859644E-009, 0.0000000E+000, 0.0000000E+000, 2.0131895E+000
