s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.851E-05, 9.841E-05, 1.394E-11, 1.383E-11, 1.369E-11, 1.357E-11, 1.411E-11, 1.397E-11, 1.384E-11, 1.371E-11, 9.196E-09, 9.111E-09, 9.029E-09, 8.946E-09, 1.183E-01, 1.231E-01, 1.181E-01
 2.000E+01, 9.852E-05, 9.840E-05, 1.480E-11, 1.469E-11, 1.455E-11, 1.444E-11, 1.499E-11, 1.486E-11, 1.472E-11, 1.460E-11, 9.774E-09, 9.689E-09, 9.607E-09, 9.524E-09, 1.162E-01, 1.202E-01, 1.230E-01
 2.100E+01, 9.851E-05, 9.843E-05, 1.567E-11, 1.555E-11, 1.542E-11, 1.531E-11, 1.587E-11, 1.573E-11, 1.560E-11, 1.548E-11, 1.035E-08, 1.027E-08, 1.019E-08, 1.010E-08, 1.195E-01, 1.224E-01, 1.152E-01
 2.200E+01, 9.851E-05, 9.844E-05, 1.655E-11, 1.643E-11, 1.629E-11, 1.617E-11, 1.674E-11, 1.661E-11, 1.648E-11, 1.636E-11, 1.093E-08, 1.085E-08, 1.076E-08, 1.068E-08, 1.239E-01, 1.143E-01, 1.216E-01
 2.300E+01, 9.851E-05, 9.842E-05, 1.745E-11, 1.733E-11, 1.718E-11, 1.706E-11, 1.761E-11, 1.748E-11, 1.736E-11, 1.723E-11, 1.151E-08, 1.143E-08, 1.134E-08, 1.126E-08, 1.218E-01, 1.146E-01, 1.203E-01
 2.400E+01, 9.852E-05, 9.843E-05, 1.832E-11, 1.820E-11, 1.806E-11, 1.794E-11, 1.847E-11, 1.835E-11, 1.824E-11, 1.812E-11, 1.209E-08, 1.200E-08, 1.192E-08, 1.184E-08, 1.219E-01, 1.167E-01, 1.217E-01
 2.500E+01, 9.852E-05, 9.843E-05, 1.918E-11, 1.907E-11, 1.893E-11, 1.881E-11, 1.934E-11, 1.922E-11, 1.910E-11, 1.899E-11, 1.267E-08, 1.258E-08, 1.250E-08, 1.242E-08, 1.181E-01, 1.213E-01, 1.205E-01
 2.600E+01, 9.851E-05, 9.841E-05, 2.003E-11, 1.991E-11, 1.977E-11, 1.966E-11, 2.023E-11, 2.011E-11, 1.999E-11, 1.988E-11, 1.325E-08, 1.316E-08, 1.308E-08, 1.300E-08, 1.131E-01, 1.220E-01, 1.160E-01
 2.700E+01, 9.851E-05, 9.843E-05, 2.089E-11, 2.077E-11, 2.062E-11, 2.050E-11, 2.111E-11, 2.099E-11, 2.088E-11, 2.077E-11, 1.382E-08, 1.374E-08, 1.366E-08, 1.357E-08, 1.190E-01, 1.183E-01, 1.222E-01
 2.800E+01, 9.851E-05, 9.843E-05, 2.176E-11, 2.164E-11, 2.149E-11, 2.136E-11, 2.199E-11, 2.187E-11, 2.176E-11, 2.165E-11, 1.440E-08, 1.432E-08, 1.424E-08, 1.415E-08, 1.197E-01, 1.184E-01, 1.230E-01
 2.900E+01, 9.851E-05, 9.841E-05, 2.263E-11, 2.251E-11, 2.236E-11, 2.223E-11, 2.286E-11, 2.274E-11, 2.263E-11, 2.252E-11, 1.498E-08, 1.490E-08, 1.481E-08, 1.473E-08, 1.164E-01, 1.177E-01, 1.226E-01
 3.000E+01, 9.851E-05, 9.845E-05, 2.349E-11, 2.337E-11, 2.323E-11, 2.310E-11, 2.373E-11, 2.361E-11, 2.350E-11, 2.339E-11, 1.556E-08, 1.547E-08, 1.539E-08, 1.531E-08, 1.202E-01, 1.215E-01, 1.213E-01
 3.100E+01, 9.852E-05, 9.843E-05, 2.438E-11, 2.425E-11, 2.410E-11, 2.397E-11, 2.461E-11, 2.449E-11, 2.439E-11, 2.427E-11, 1.614E-08, 1.605E-08, 1.597E-08, 1.589E-08, 1.181E-01, 1.234E-01, 1.179E-01
 3.200E+01, 9.851E-05, 9.844E-05, 2.526E-11, 2.513E-11, 2.498E-11, 2.484E-11, 2.548E-11, 2.537E-11, 2.526E-11, 2.515E-11, 1.672E-08, 1.663E-08, 1.655E-08, 1.647E-08, 1.213E-01, 1.179E-01, 1.207E-01
 3.300E+01, 9.852E-05, 9.845E-05, 2.613E-11, 2.601E-11, 2.586E-11, 2.572E-11, 2.635E-11, 2.624E-11, 2.613E-11, 2.602E-11, 1.730E-08, 1.721E-08, 1.713E-08, 1.705E-08, 1.189E-01, 1.175E-01, 1.248E-01
 3.400E+01, 9.851E-05, 9.841E-05, 2.700E-11, 2.688E-11, 2.673E-11, 2.660E-11, 2.723E-11, 2.711E-11, 2.699E-11, 2.689E-11, 1.787E-08, 1.779E-08, 1.771E-08, 1.762E-08, 1.175E-01, 1.234E-01, 1.173E-01
 3.500E+01, 9.851E-05, 9.843E-05, 2.786E-11, 2.774E-11, 2.760E-11, 2.747E-11, 2.811E-11, 2.799E-11, 2.788E-11, 2.777E-11, 1.845E-08, 1.837E-08, 1.829E-08, 1.820E-08, 1.194E-01, 1.184E-01, 1.191E-01
 3.600E+01, 9.851E-05, 9.844E-05, 2.872E-11, 2.860E-11, 2.845E-11, 2.832E-11, 2.899E-11, 2.888E-11, 2.876E-11, 2.865E-11, 1.903E-08, 1.895E-08, 1.886E-08, 1.878E-08, 1.173E-01, 1.192E-01, 1.160E-01
 3.700E+01, 9.851E-05, 9.842E-05, 2.959E-11, 2.947E-11, 2.932E-11, 2.918E-11, 2.986E-11, 2.976E-11, 2.965E-11, 2.954E-11, 1.961E-08, 1.952E-08, 1.944E-08, 1.936E-08, 1.201E-01, 1.153E-01, 1.229E-01
 3.800E+01, 9.851E-05, 9.843E-05, 3.046E-11, 3.034E-11, 3.020E-11, 3.006E-11, 3.073E-11, 3.062E-11, 3.051E-11, 3.042E-11, 2.019E-08, 2.010E-08, 2.002E-08, 1.994E-08, 1.194E-01, 1.197E-01, 1.154E-01
 3.900E+01, 9.851E-05, 9.842E-05, 3.132E-11, 3.121E-11, 3.106E-11, 3.092E-11, 3.160E-11, 3.150E-11, 3.139E-11, 3.129E-11, 2.077E-08, 2.068E-08, 2.060E-08, 2.052E-08, 1.211E-01, 1.178E-01, 1.213E-01
 4.000E+01, 9.852E-05, 9.842E-05, 3.218E-11, 3.207E-11, 3.192E-11, 3.178E-11, 3.248E-11, 3.238E-11, 3.227E-11, 3.217E-11, 2.134E-08, 2.126E-08, 2.118E-08, 2.110E-08, 1.179E-01, 1.184E-01, 1.195E-01
 4.100E+01, 9.850E-05, 9.843E-05, 3.304E-11, 3.293E-11, 3.278E-11, 3.265E-11, 3.336E-11, 3.325E-11, 3.314E-11, 3.304E-11, 2.192E-08, 2.184E-08, 2.176E-08, 2.167E-08, 1.158E-01, 1.186E-01, 1.160E-01
 4.200E+01, 9.850E-05, 9.843E-05, 3.391E-11, 3.379E-11, 3.364E-11, 3.350E-11, 3.423E-11, 3.412E-11, 3.401E-11, 3.391E-11, 2.250E-08, 2.242E-08, 2.233E-08, 2.225E-08, 1.166E-01, 1.175E-01, 1.228E-01
 4.300E+01, 9.851E-05, 9.842E-05, 3.478E-11, 3.466E-11, 3.451E-11, 3.437E-11, 3.510E-11, 3.499E-11, 3.488E-11, 3.478E-11, 2.308E-08, 2.300E-08, 2.291E-08, 2.283E-08, 1.172E-01, 1.151E-01, 1.171E-01
 4.400E+01, 9.850E-05, 9.842E-05, 3.565E-11, 3.553E-11, 3.538E-11, 3.524E-11, 3.597E-11, 3.587E-11, 3.576E-11, 3.566E-11, 2.366E-08, 2.357E-08, 2.349E-08, 2.341E-08, 1.179E-01, 1.180E-01, 1.174E-01
 4.500E+01, 9.852E-05, 9.838E-05, 3.652E-11, 3.639E-11, 3.624E-11, 3.610E-11, 3.685E-11, 3.675E-11, 3.664E-11, 3.654E-11, 2.424E-08, 2.415E-08, 2.407E-08, 2.399E-08, 1.193E-01, 1.199E-01, 1.201E-01
 4.600E+01, 9.852E-05, 9.843E-05, 3.739E-11, 3.726E-11, 3.711E-11, 3.697E-11, 3.773E-11, 3.763E-11, 3.752E-11, 3.742E-11, 2.482E-08, 2.473E-08, 2.465E-08, 2.457E-08, 1.160E-01, 1.183E-01, 1.186E-01
 4.700E+01, 9.851E-05, 9.845E-05, 3.825E-11, 3.812E-11, 3.797E-11, 3.783E-11, 3.860E-11, 3.850E-11, 3.839E-11, 3.830E-11, 2.539E-08, 2.531E-08, 2.523E-08, 2.514E-08, 1.180E-01, 1.196E-01, 1.203E-01
 4.800E+01, 9.850E-05, 9.842E-05, 3.913E-11, 3.900E-11, 3.884E-11, 3.871E-11, 3.948E-11, 3.937E-11, 3.926E-11, 3.916E-11, 2.597E-08, 2.589E-08, 2.581E-08, 2.572E-08, 1.228E-01, 1.212E-01, 1.215E-01
 4.900E+01, 9.851E-05, 9.841E-05, 4.001E-11, 3.988E-11, 3.972E-11, 3.959E-11, 4.036E-11, 4.025E-11, 4.014E-11, 4.005E-11, 2.655E-08, 2.647E-08, 2.638E-08, 2.630E-08, 1.212E-01, 1.187E-01, 1.230E-01
 5.000E+01, 9.851E-05, 9.840E-05, 4.088E-11, 4.075E-11, 4.060E-11, 4.047E-11, 4.124E-11, 4.113E-11, 4.102E-11, 4.092E-11, 2.713E-08, 2.705E-08, 2.696E-08, 2.688E-08, 1.153E-01, 1.173E-01, 1.150E-01
 5.100E+01, 9.850E-05, 9.842E-05, 4.174E-11, 4.161E-11, 4.147E-11, 4.134E-11, 4.212E-11, 4.200E-11, 4.189E-11, 4.180E-11, 2.771E-08, 2.762E-08, 2.754E-08, 2.746E-08, 1.162E-01, 1.202E-01, 1.193E-01
 5.200E+01, 9.851E-05, 9.842E-05, 4.259E-11, 4.247E-11, 4.232E-11, 4.219E-11, 4.299E-11, 4.288E-11, 4.278E-11, 4.268E-11, 2.829E-08, 2.820E-08, 2.812E-08, 2.804E-08, 1.160E-01, 1.192E-01, 1.196E-01
 5.300E+01, 9.850E-05, 9.842E-05, 4.344E-11, 4.332E-11, 4.318E-11, 4.306E-11, 4.387E-11, 4.376E-11, 4.365E-11, 4.356E-11, 2.887E-08, 2.878E-08, 2.870E-08, 2.862E-08, 1.155E-01, 1.176E-01, 1.224E-01
 5.400E+01, 9.851E-05, 9.842E-05, 4.430E-11, 4.418E-11, 4.404E-11, 4.391E-11, 4.476E-11, 4.465E-11, 4.454E-11, 4.444E-11, 2.944E-08, 2.936E-08, 2.928E-08, 2.919E-08, 1.182E-01, 1.224E-01, 1.144E-01
 5.500E+01, 9.851E-05, 9.844E-05, 4.516E-11, 4.504E-11, 4.490E-11, 4.477E-11, 4.565E-11, 4.555E-11, 4.543E-11, 4.534E-11, 3.002E-08, 2.994E-08, 2.986E-08, 2.977E-08, 1.212E-01, 1.187E-01, 1.198E-01
 5.600E+01, 9.852E-05, 9.843E-05, 4.603E-11, 4.591E-11, 4.578E-11, 4.565E-11, 4.653E-11, 4.642E-11, 4.631E-11, 4.622E-11, 3.060E-08, 3.052E-08, 3.044E-08, 3.035E-08, 1.198E-01, 1.192E-01, 1.174E-01
 5.700E+01, 9.851E-05, 9.843E-05, 4.689E-11, 4.677E-11, 4.664E-11, 4.652E-11, 4.740E-11, 4.730E-11, 4.719E-11, 4.710E-11, 3.118E-08, 3.110E-08, 3.101E-08, 3.093E-08, 1.184E-01, 1.151E-01, 1.260E-01
 5.800E+01, 9.851E-05, 9.846E-05, 4.775E-11, 4.764E-11, 4.751E-11, 4.739E-11, 4.827E-11, 4.816E-11, 4.805E-11, 4.796E-11, 3.176E-08, 3.167E-08, 3.159E-08, 3.151E-08, 1.244E-01, 1.213E-01, 1.191E-01
 5.900E+01, 9.851E-05, 9.845E-05, 4.862E-11, 4.851E-11, 4.838E-11, 4.827E-11, 4.914E-11, 4.904E-11, 4.894E-11, 4.885E-11, 3.234E-08, 3.225E-08, 3.217E-08, 3.209E-08, 1.207E-01, 1.204E-01, 1.195E-01
 6.000E+01, 9.851E-05, 9.841E-05, 4.947E-11, 4.937E-11, 4.924E-11, 4.913E-11, 5.003E-11, 4.993E-11, 4.983E-11, 4.974E-11, 3.291E-08, 3.283E-08, 3.275E-08, 3.267E-08, 1.166E-01, 1.216E-01, 1.158E-01
 6.100E+01, 9.849E-05, 9.840E-05, 5.033E-11, 5.023E-11, 5.010E-11, 4.999E-11, 5.091E-11, 5.081E-11, 5.072E-11, 5.062E-11, 3.349E-08, 3.341E-08, 3.333E-08, 3.324E-08, 1.144E-01, 1.212E-01, 1.197E-01
 6.200E+01, 9.850E-05, 9.842E-05, 5.119E-11, 5.108E-11, 5.095E-11, 5.084E-11, 5.178E-11, 5.170E-11, 5.160E-11, 5.151E-11, 3.407E-08, 3.399E-08, 3.391E-08, 3.382E-08, 1.212E-01, 1.159E-01, 1.177E-01
 6.300E+01, 9.851E-05, 9.842E-05, 5.205E-11, 5.195E-11, 5.182E-11, 5.170E-11, 5.266E-11, 5.257E-11, 5.248E-11, 5.239E-11, 3.465E-08, 3.457E-08, 3.448E-08, 3.440E-08, 1.173E-01, 1.201E-01, 1.135E-01
 6.400E+01, 9.850E-05, 9.844E-05, 5.292E-11, 5.282E-11, 5.269E-11, 5.257E-11, 5.354E-11, 5.345E-11, 5.335E-11, 5.327E-11, 3.523E-08, 3.515E-08, 3.506E-08, 3.498E-08, 1.209E-01, 1.163E-01, 1.227E-01
 6.500E+01, 9.850E-05, 9.837E-05, 5.379E-11, 5.368E-11, 5.355E-11, 5.344E-11, 5.442E-11, 5.434E-11, 5.424E-11, 5.415E-11, 3.581E-08, 3.572E-08, 3.564E-08, 3.556E-08, 1.165E-01, 1.192E-01, 1.171E-01
 6.600E+01, 9.851E-05, 9.841E-05, 5.466E-11, 5.455E-11, 5.442E-11, 5.431E-11, 5.532E-11, 5.523E-11, 5.513E-11, 5.503E-11, 3.639E-08, 3.630E-08, 3.622E-08, 3.614E-08, 1.183E-01, 1.248E-01, 1.203E-01
 6.700E+01, 9.851E-05, 9.842E-05, 5.554E-11, 5.543E-11, 5.529E-11, 5.518E-11, 5.620E-11, 5.612E-11, 5.602E-11, 5.593E-11, 3.697E-08, 3.688E-08, 3.680E-08, 3.672E-08, 1.229E-01, 1.236E-01, 1.183E-01
 6.800E+01, 9.851E-05, 9.844E-05, 5.642E-11, 5.632E-11, 5.618E-11, 5.606E-11, 5.708E-11, 5.700E-11, 5.690E-11, 5.681E-11, 3.754E-08, 3.746E-08, 3.738E-08, 3.729E-08, 1.161E-01, 1.173E-01, 1.205E-01
 6.900E+01, 9.851E-05, 9.842E-05, 5.729E-11, 5.718E-11, 5.705E-11, 5.693E-11, 5.795E-11, 5.787E-11, 5.778E-11, 5.768E-11, 3.812E-08, 3.804E-08, 3.796E-08, 3.787E-08, 1.189E-01, 1.207E-01, 1.201E-01
 7.000E+01, 9.852E-05, 9.844E-05, 5.815E-11, 5.804E-11, 5.790E-11, 5.779E-11, 5.883E-11, 5.875E-11, 5.865E-11, 5.855E-11, 3.870E-08, 3.862E-08, 3.853E-08, 3.845E-08, 1.203E-01, 1.197E-01, 1.172E-01
 7.100E+01, 9.851E-05, 9.846E-05, 5.901E-11, 5.890E-11, 5.877E-11, 5.865E-11, 5.970E-11, 5.962E-11, 5.952E-11, 5.942E-11, 3.928E-08, 3.919E-08, 3.911E-08, 3.903E-08, 1.187E-01, 1.175E-01, 1.203E-01
 7.200E+01, 9.850E-05, 9.843E-05, 5.988E-11, 5.977E-11, 5.964E-11, 5.953E-11, 6.057E-11, 6.049E-11, 6.039E-11, 6.029E-11, 3.986E-08, 3.977E-08, 3.969E-08, 3.961E-08, 1.202E-01, 1.173E-01, 1.218E-01
 7.300E+01, 9.851E-05, 9.845E-05, 6.075E-11, 6.065E-11, 6.051E-11, 6.040E-11, 6.143E-11, 6.135E-11, 6.126E-11, 6.116E-11, 4.044E-08, 4.035E-08, 4.027E-08, 4.019E-08, 1.161E-01, 1.171E-01, 1.213E-01
 7.400E+01, 9.851E-05, 9.841E-05, 6.160E-11, 6.150E-11, 6.137E-11, 6.126E-11, 6.233E-11, 6.224E-11, 6.214E-11, 6.204E-11, 4.102E-08, 4.093E-08, 4.085E-08, 4.077E-08, 1.159E-01, 1.228E-01, 1.186E-01
 7.500E+01, 9.851E-05, 9.844E-05, 6.246E-11, 6.236E-11, 6.223E-11, 6.213E-11, 6.319E-11, 6.311E-11, 6.301E-11, 6.291E-11, 4.159E-08, 4.151E-08, 4.143E-08, 4.134E-08, 1.194E-01, 1.174E-01, 1.183E-01
 7.600E+01, 9.851E-05, 9.840E-05, 6.333E-11, 6.323E-11, 6.310E-11, 6.300E-11, 6.408E-11, 6.399E-11, 6.388E-11, 6.377E-11, 4.217E-08, 4.209E-08, 4.201E-08, 4.192E-08, 1.202E-01, 1.215E-01, 1.200E-01
 7.700E+01, 9.851E-05, 9.844E-05, 6.420E-11, 6.409E-11, 6.396E-11, 6.386E-11, 6.496E-11, 6.487E-11, 6.477E-11, 6.466E-11, 4.275E-08, 4.267E-08, 4.258E-08, 4.250E-08, 1.214E-01, 1.199E-01, 1.137E-01
 7.800E+01, 9.851E-05, 9.841E-05, 6.508E-11, 6.497E-11, 6.484E-11, 6.473E-11, 6.584E-11, 6.575E-11, 6.564E-11, 6.554E-11, 4.333E-08, 4.324E-08, 4.316E-08, 4.308E-08, 1.193E-01, 1.205E-01, 1.159E-01
 7.900E+01, 9.852E-05, 9.843E-05, 6.595E-11, 6.584E-11, 6.572E-11, 6.561E-11, 6.672E-11, 6.663E-11, 6.652E-11, 6.641E-11, 4.391E-08, 4.382E-08, 4.374E-08, 4.366E-08, 1.177E-01, 1.144E-01, 1.160E-01
 8.000E+01, 9.851E-05, 9.845E-05, 6.681E-11, 6.670E-11, 6.657E-11, 6.647E-11, 6.759E-11, 6.750E-11, 6.739E-11, 6.728E-11, 4.449E-08, 4.440E-08, 4.432E-08, 4.424E-08, 1.180E-01, 1.172E-01, 1.198E-01
 8.100E+01, 9.852E-05, 9.843E-05, 6.766E-11, 6.756E-11, 6.743E-11, 6.732E-11, 6.847E-11, 6.838E-11, 6.827E-11, 6.816E-11, 4.506E-08, 4.498E-08, 4.490E-08, 4.481E-08, 1.172E-01, 1.194E-01, 1.229E-01
 8.200E+01, 9.851E-05, 9.844E-05, 6.854E-11, 6.843E-11, 6.830E-11, 6.819E-11, 6.934E-11, 6.925E-11, 6.914E-11, 6.903E-11, 4.564E-08, 4.556E-08, 4.548E-08, 4.539E-08, 1.173E-01, 1.180E-01, 1.151E-01
 8.300E+01, 9.852E-05, 9.843E-05, 6.940E-11, 6.930E-11, 6.917E-11, 6.906E-11, 7.024E-11, 7.014E-11, 7.003E-11, 6.991E-11, 4.622E-08, 4.614E-08, 4.605E-08, 4.597E-08, 1.208E-01, 1.210E-01, 1.158E-01
 8.400E+01, 9.850E-05, 9.845E-05, 7.028E-11, 7.017E-11, 7.005E-11, 6.994E-11, 7.113E-11, 7.103E-11, 7.092E-11, 7.081E-11, 4.680E-08, 4.672E-08, 4.663E-08, 4.655E-08, 1.198E-01, 1.156E-01, 1.189E-01
 8.500E+01, 9.851E-05, 9.842E-05, 7.115E-11, 7.105E-11, 7.092E-11, 7.082E-11, 7.200E-11, 7.191E-11, 7.180E-11, 7.169E-11, 4.738E-08, 4.729E-08, 4.721E-08, 4.713E-08, 1.198E-01, 1.195E-01, 1.199E-01
 8.600E+01, 9.852E-05, 9.841E-05, 7.204E-11, 7.193E-11, 7.180E-11, 7.169E-11, 7.287E-11, 7.278E-11, 7.267E-11, 7.256E-11, 4.796E-08, 4.787E-08, 4.779E-08, 4.771E-08, 1.269E-01, 1.141E-01, 1.176E-01
 8.700E+01, 9.851E-05, 9.845E-05, 7.291E-11, 7.281E-11, 7.268E-11, 7.257E-11, 7.375E-11, 7.365E-11, 7.354E-11, 7.343E-11, 4.854E-08, 4.845E-08, 4.837E-08, 4.829E-08, 1.191E-01, 1.181E-01, 1.184E-01
 8.800E+01, 9.851E-05, 9.843E-05, 7.378E-11, 7.367E-11, 7.354E-11, 7.343E-11, 7.462E-11, 7.453E-11, 7.442E-11, 7.431E-11, 4.911E-08, 4.903E-08, 4.895E-08, 4.886E-08, 1.155E-01, 1.210E-01, 1.230E-01
 8.900E+01, 9.851E-05, 9.842E-05, 7.467E-11, 7.456E-11, 7.442E-11, 7.431E-11, 7.550E-11, 7.540E-11, 7.530E-11, 7.519E-11, 4.969E-08, 4.961E-08, 4.953E-08, 4.944E-08, 1.233E-01, 1.180E-01, 1.188E-01
 9.000E+01, 9.851E-05, 9.844E-05, 7.555E-11, 7.544E-11, 7.530E-11, 7.519E-11, 7.639E-11, 7.629E-11, 7.619E-11, 7.607E-11, 5.027E-08, 5.019E-08, 5.010E-08, 5.002E-08, 1.201E-01, 1.192E-01, 1.166E-01
 9.100E+01, 9.852E-05, 9.842E-05, 7.643E-11, 7.632E-11, 7.618E-11, 7.607E-11, 7.726E-11, 7.717E-11, 7.706E-11, 7.694E-11, 5.085E-08, 5.077E-08, 5.068E-08, 5.060E-08, 1.211E-01, 1.185E-01, 1.196E-01
 9.200E+01, 9.851E-05, 9.844E-05, 7.729E-11, 7.719E-11, 7.705E-11, 7.694E-11, 7.813E-11, 7.804E-11, 7.794E-11, 7.783E-11, 5.143E-08, 5.134E-08, 5.126E-08, 5.118E-08, 1.193E-01, 1.188E-01, 1.196E-01
 9.300E+01, 9.852E-05, 9.844E-05, 7.817E-11, 7.806E-11, 7.793E-11, 7.781E-11, 7.901E-11, 7.893E-11, 7.882E-11, 7.871E-11, 5.201E-08, 5.192E-08, 5.184E-08, 5.176E-08, 1.221E-01, 1.213E-01, 1.142E-01
 9.400E+01, 9.851E-05, 9.843E-05, 7.904E-11, 7.893E-11, 7.880E-11, 7.869E-11, 7.990E-11, 7.981E-11, 7.971E-11, 7.960E-11, 5.259E-08, 5.250E-08, 5.242E-08, 5.234E-08, 1.179E-01, 1.167E-01, 1.192E-01
