s,kg/m2,kg/m2,kg/m2,(kg-s)/m3,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m3,kg/m3,s
 7.7595884E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6652398E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7006058E-009, 2.7006057E-009, 2.7006063E-009, 2.7006060E-009, 2.7006058E-009, 2.7006057E-009, 2.7006063E-009, 2.7006060E-009, 0.0000000E+000, 0.0000000E+000, 7.7595884E-001
 8.3193921E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1035135E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8467459E-009, 2.8467457E-009, 2.8467463E-009, 2.8467460E-009, 2.8467459E-009, 2.8467457E-009, 2.8467463E-009, 2.8467460E-009, 0.0000000E+000, 0.0000000E+000, 8.1794412E-001
 8.5992940E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3320487E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9928869E-009, 2.9928868E-009, 2.9928873E-009, 2.9928870E-009, 2.9928869E-009, 2.9928868E-009, 2.9928873E-009, 2.9928870E-009, 0.0000000E+000, 0.0000000E+000, 8.5992940E-001
 8.8470941E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5656748E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0791409E-009, 3.0791408E-009, 3.0791414E-009, 3.0791410E-009, 3.0791409E-009, 3.0791408E-009, 3.0791414E-009, 3.0791410E-009, 0.0000000E+000, 0.0000000E+000, 8.8470941E-001
 9.3426944E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0475750E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2085226E-009, 3.2085226E-009, 3.2085231E-009, 3.2085228E-009, 3.2085226E-009, 3.2085226E-009, 3.2085231E-009, 3.2085228E-009, 0.0000000E+000, 0.0000000E+000, 9.2187944E-001
 9.5904946E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2958231E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3379051E-009, 3.3379050E-009, 3.3379056E-009, 3.3379052E-009, 3.3379051E-009, 3.3379050E-009, 3.3379056E-009, 3.3379052E-009, 0.0000000E+000, 0.0000000E+000, 9.5904946E-001
 9.8382947E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5491130E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.4241605E-009, 3.4241604E-009, 3.4241610E-009, 3.4241607E-009, 3.4241605E-009, 3.4241604E-009, 3.4241610E-009, 3.4241607E-009, 0.0000000E+000, 0.0000000E+000, 9.8382947E-001
 1.0275235E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.0682322E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.5382300E-009, 3.5382300E-009, 3.5382306E-009, 3.5382302E-009, 3.5382300E-009, 3.5382300E-009, 3.5382306E-009, 3.5382302E-009, 0.0000000E+000, 0.0000000E+000, 1.0166000E+000
 1.0712174E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6032858E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.6903236E-009, 3.6903236E-009, 3.6903242E-009, 3.6903238E-009, 3.6903236E-009, 3.6903236E-009, 3.6903242E-009, 3.6903238E-009, 0.0000000E+000, 0.0000000E+000, 1.0602939E+000
 1.0930644E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8766187E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8043944E-009, 3.8043944E-009, 3.8043950E-009, 3.8043946E-009, 3.8043944E-009, 3.8043944E-009, 3.8043950E-009, 3.8043946E-009, 0.0000000E+000, 0.0000000E+000, 1.0930644E+000
 1.1342746E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.4343175E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9121115E-009, 3.9121115E-009, 3.9121121E-009, 3.9121117E-009, 3.9121115E-009, 3.9121115E-009, 3.9121121E-009, 3.9121117E-009, 0.0000000E+000, 0.0000000E+000, 1.1240094E+000
 1.1730008E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0037715E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.0489464E-009, 4.0489464E-009, 4.0489470E-009, 4.0489466E-009, 4.0489464E-009, 4.0489464E-009, 4.0489470E-009, 4.0489466E-009, 0.0000000E+000, 0.0000000E+000, 1.1633193E+000
 1.1923640E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.2924776E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.1500495E-009, 4.1500495E-009, 4.1500502E-009, 4.1500497E-009, 4.1500495E-009, 4.1500495E-009, 4.1500502E-009, 4.1500497E-009, 0.0000000E+000, 0.0000000E+000, 1.1923640E+000
 1.2310903E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.8785002E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.2511531E-009, 4.2511531E-009, 4.2511538E-009, 4.2511533E-009, 4.2511531E-009, 4.2511531E-009, 4.2511538E-009, 4.2511533E-009, 0.0000000E+000, 0.0000000E+000, 1.2214087E+000
 1.2677504E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.4763325E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3806656E-009, 4.3806656E-009, 4.3806663E-009, 4.3806658E-009, 4.3806656E-009, 4.3806656E-009, 4.3806663E-009, 4.3806658E-009, 0.0000000E+000, 0.0000000E+000, 1.2586145E+000
 1.3023444E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0822224E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.5027837E-009, 4.5027838E-009, 4.5027844E-009, 4.5027839E-009, 4.5027837E-009, 4.5027838E-009, 4.5027844E-009, 4.5027839E-009, 0.0000000E+000, 0.0000000E+000, 1.2936959E+000
 1.3369383E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.6959154E-002, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6232057E-009, 4.6232057E-009, 4.6232063E-009, 4.6232058E-009, 4.6232057E-009, 4.6232057E-009, 4.6232063E-009, 4.6232058E-009, 0.0000000E+000, 0.0000000E+000, 1.3282898E+000
 1.3715323E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0319707E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7436281E-009, 4.7436281E-009, 4.7436288E-009, 4.7436282E-009, 4.7436281E-009, 4.7436281E-009, 4.7436288E-009, 4.7436282E-009, 0.0000000E+000, 0.0000000E+000, 1.3628838E+000
 1.4043080E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0950548E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.8593917E-009, 4.8593918E-009, 4.8593924E-009, 4.8593919E-009, 4.8593917E-009, 4.8593918E-009, 4.8593924E-009, 4.8593919E-009, 0.0000000E+000, 0.0000000E+000, 1.3961393E+000
 1.4352656E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1585112E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9686509E-009, 4.9686511E-009, 4.9686517E-009, 4.9686511E-009, 4.9686509E-009, 4.9686511E-009, 4.9686517E-009, 4.9686511E-009, 0.0000000E+000, 0.0000000E+000, 1.4275262E+000
 1.4817018E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2551382E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.1033573E-009, 5.1033574E-009, 5.1033580E-009, 5.1033575E-009, 5.1033573E-009, 5.1033574E-009, 5.1033580E-009, 5.1033575E-009, 0.0000000E+000, 0.0000000E+000, 1.4662231E+000
 1.5126593E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3200961E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.2380642E-009, 5.2380643E-009, 5.2380649E-009, 5.2380644E-009, 5.2380642E-009, 5.2380643E-009, 5.2380649E-009, 5.2380644E-009, 0.0000000E+000, 0.0000000E+000, 1.5049199E+000
 1.5420591E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3853266E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3418350E-009, 5.3418352E-009, 5.3418358E-009, 5.3418352E-009, 5.3418350E-009, 5.3418352E-009, 5.3418358E-009, 5.3418352E-009, 0.0000000E+000, 0.0000000E+000, 1.5347298E+000
 1.5838222E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4844736E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4642702E-009, 5.4642704E-009, 5.4642710E-009, 5.4642704E-009, 5.4642702E-009, 5.4642704E-009, 5.4642710E-009, 5.4642704E-009, 0.0000000E+000, 0.0000000E+000, 1.5699012E+000
 1.6116642E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.5507057E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.5854220E-009, 5.5854222E-009, 5.5854228E-009, 5.5854222E-009, 5.5854220E-009, 5.5854222E-009, 5.5854228E-009, 5.5854222E-009, 0.0000000E+000, 0.0000000E+000, 1.6047037E+000
 1.6534273E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6506477E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7065743E-009, 5.7065744E-009, 5.7065750E-009, 5.7065744E-009, 5.7065743E-009, 5.7065744E-009, 5.7065750E-009, 5.7065744E-009, 0.0000000E+000, 0.0000000E+000, 1.6395063E+000
 1.6923172E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7514094E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8453510E-009, 5.8453512E-009, 5.8453518E-009, 5.8453511E-009, 5.8453510E-009, 5.8453512E-009, 5.8453518E-009, 5.8453511E-009, 0.0000000E+000, 0.0000000E+000, 1.6793716E+000
 1.7172860E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.8182722E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9556068E-009, 5.9556070E-009, 5.9556076E-009, 5.9556070E-009, 5.9556068E-009, 5.9556070E-009, 5.9556076E-009, 5.9556070E-009, 0.0000000E+000, 0.0000000E+000, 1.7110438E+000
 1.7547392E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9198582E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0642576E-009, 6.0642577E-009, 6.0642583E-009, 6.0642577E-009, 6.0642576E-009, 6.0642577E-009, 6.0642583E-009, 6.0642577E-009, 0.0000000E+000, 0.0000000E+000, 1.7422548E+000
 1.7921924E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0206427E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1946389E-009, 6.1946390E-009, 6.1946396E-009, 6.1946390E-009, 6.1946389E-009, 6.1946390E-009, 6.1946396E-009, 6.1946390E-009, 0.0000000E+000, 0.0000000E+000, 1.7797080E+000
 1.8283361E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1226130E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.3220366E-009, 6.3220367E-009, 6.3220373E-009, 6.3220367E-009, 6.3220366E-009, 6.3220367E-009, 6.3220373E-009, 6.3220367E-009, 0.0000000E+000, 0.0000000E+000, 1.8163041E+000
 1.8618608E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2240071E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.4417269E-009, 6.4417270E-009, 6.4417276E-009, 6.4417270E-009, 6.4417269E-009, 6.4417270E-009, 6.4417276E-009, 6.4417270E-009, 0.0000000E+000, 0.0000000E+000, 1.8506859E+000
 1.8953856E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3246587E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.5584335E-009, 6.5584336E-009, 6.5584342E-009, 6.5584336E-009, 6.5584335E-009, 6.5584336E-009, 6.5584342E-009, 6.5584336E-009, 0.0000000E+000, 0.0000000E+000, 1.8842107E+000
 1.9289103E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.4270193E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6751405E-009, 6.6751405E-009, 6.6751412E-009, 6.6751406E-009, 6.6751405E-009, 6.6751405E-009, 6.6751412E-009, 6.6751406E-009, 0.0000000E+000, 0.0000000E+000, 1.9177354E+000
 1.9612979E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5264402E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7892553E-009, 6.7892553E-009, 6.7892560E-009, 6.7892554E-009, 6.7892553E-009, 6.7892553E-009, 6.7892560E-009, 6.7892554E-009, 0.0000000E+000, 0.0000000E+000, 1.9505154E+000
 2.0014495E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6620868E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9141529E-009, 6.9141529E-009, 6.9141536E-009, 6.9141530E-009, 6.9141529E-009, 6.9141529E-009, 6.9141536E-009, 6.9141530E-009, 0.0000000E+000, 0.0000000E+000, 1.9863927E+000
 2.0315631E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0000000E-012, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7603905E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0364584E-009, 7.0364584E-009, 7.0364591E-009, 7.0364584E-009, 7.0364584E-009, 7.0364584E-009, 7.0364591E-009, 7.0364584E-009, 0.0000000E+000, 0.0000000E+000, 2.0215253E+000
