s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 4.838E+01, 5.580E+01, 5.630E+01, 5.670E+01, 5.760E+01, 5.911E+01, 6.061E+01, 6.222E+01, 6.392E+01, 6.550E+01, 6.727E+01, 6.900E+01, 7.077E+01, 7.251E+01, 7.426E+01, 7.602E+01, 7.772E+01, 7.906E+01, 8.067E+01, 8.219E+01, 8.366E+01, 8.506E+01, 8.657E+01, 8.808E+01, 8.944E+01, 9.069E+01, 9.194E+01, 9.334E+01, 9.466E+01, 9.586E+01, 9.698E+01, 9.804E+01, 9.910E+01, 9.998E+01, 1.010E+02, 1.020E+02, 1.029E+02, 1.037E+02, 1.045E+02, 1.053E+02, 1.061E+02, 1.070E+02, 1.080E+02, 1.089E+02, 1.100E+02, 1.109E+02, 1.120E+02, 1.131E+02, 1.140E+02, 1.152E+02, 4.351E+02, 4.490E+02, 4.496E+02, 4.496E+02, 4.506E+02, 4.527E+02, 4.542E+02, 4.558E+02, 4.573E+02, 4.583E+02, 4.596E+02, 4.606E+02, 4.616E+02, 4.626E+02, 4.638E+02, 4.649E+02, 4.659E+02, 4.665E+02, 4.671E+02, 4.677E+02, 4.680E+02, 4.682E+02, 4.687E+02, 4.693E+02, 4.695E+02, 4.696E+02, 4.697E+02, 4.702E+02, 4.704E+02, 4.705E+02, 4.704E+02, 4.702E+02, 4.702E+02, 4.702E+02, 4.701E+02, 4.698E+02, 4.696E+02, 4.693E+02, 4.690E+02, 4.688E+02, 4.685E+02, 4.683E+02, 4.683E+02, 4.682E+02, 4.683E+02, 4.683E+02, 4.684E+02, 4.686E+02, 4.688E+02, 4.688E+02
 1.500E+02, 4.625E+01, 4.879E+01, 4.867E+01, 4.972E+01, 5.098E+01, 5.271E+01, 5.464E+01, 5.648E+01, 5.827E+01, 6.013E+01, 6.204E+01, 6.389E+01, 6.573E+01, 6.760E+01, 6.957E+01, 7.145E+01, 7.308E+01, 7.441E+01, 7.616E+01, 7.783E+01, 7.933E+01, 8.059E+01, 8.208E+01, 8.356E+01, 8.490E+01, 8.621E+01, 8.762E+01, 8.892E+01, 9.026E+01, 9.159E+01, 9.284E+01, 9.399E+01, 9.522E+01, 9.621E+01, 9.734E+01, 9.844E+01, 9.955E+01, 1.006E+02, 1.015E+02, 1.025E+02, 1.036E+02, 1.046E+02, 1.057E+02, 1.068E+02, 1.078E+02, 1.089E+02, 1.100E+02, 1.110E+02, 1.120E+02, 1.132E+02, 4.442E+02, 4.481E+02, 4.465E+02, 4.473E+02, 4.482E+02, 4.499E+02, 4.519E+02, 4.533E+02, 4.545E+02, 4.558E+02, 4.572E+02, 4.584E+02, 4.595E+02, 4.605E+02, 4.619E+02, 4.631E+02, 4.637E+02, 4.643E+02, 4.651E+02, 4.658E+02, 4.663E+02, 4.662E+02, 4.668E+02, 4.676E+02, 4.680E+02, 4.684E+02, 4.691E+02, 4.694E+02, 4.698E+02, 4.702E+02, 4.705E+02, 4.705E+02, 4.708E+02, 4.710E+02, 4.711E+02, 4.712E+02, 4.713E+02, 4.713E+02, 4.713E+02, 4.715E+02, 4.717E+02, 4.718E+02, 4.721E+02, 4.724E+02, 4.726E+02, 4.728E+02, 4.729E+02, 4.731E+02, 4.732E+02, 4.733E+02
 1.650E+02, 4.441E+01, 4.736E+01, 4.871E+01, 5.016E+01, 5.148E+01, 5.302E+01, 5.475E+01, 5.661E+01, 5.858E+01, 6.037E+01, 6.203E+01, 6.390E+01, 6.577E+01, 6.755E+01, 6.925E+01, 7.105E+01, 7.283E+01, 7.427E+01, 7.593E+01, 7.748E+01, 7.905E+01, 8.060E+01, 8.216E+01, 8.370E+01, 8.517E+01, 8.670E+01, 8.824E+01, 8.966E+01, 9.096E+01, 9.223E+01, 9.352E+01, 9.475E+01, 9.606E+01, 9.712E+01, 9.844E+01, 9.956E+01, 1.005E+02, 1.015E+02, 1.025E+02, 1.035E+02, 1.046E+02, 1.057E+02, 1.066E+02, 1.076E+02, 1.086E+02, 1.096E+02, 1.105E+02, 1.115E+02, 1.125E+02, 1.138E+02, 4.384E+02, 4.445E+02, 4.464E+02, 4.477E+02, 4.483E+02, 4.493E+02, 4.506E+02, 4.520E+02, 4.536E+02, 4.548E+02, 4.557E+02, 4.571E+02, 4.585E+02, 4.599E+02, 4.609E+02, 4.621E+02, 4.632E+02, 4.641E+02, 4.650E+02, 4.656E+02, 4.664E+02, 4.671E+02, 4.678E+02, 4.685E+02, 4.691E+02, 4.699E+02, 4.708E+02, 4.714E+02, 4.718E+02, 4.721E+02, 4.724E+02, 4.726E+02, 4.730E+02, 4.734E+02, 4.738E+02, 4.739E+02, 4.737E+02, 4.736E+02, 4.737E+02, 4.738E+02, 4.741E+02, 4.743E+02, 4.745E+02, 4.746E+02, 4.748E+02, 4.749E+02, 4.750E+02, 4.752E+02, 4.754E+02, 4.756E+02
 1.800E+02, 4.497E+01, 4.766E+01, 4.833E+01, 4.984E+01, 5.147E+01, 5.316E+01, 5.496E+01, 5.699E+01, 5.895E+01, 6.090E+01, 6.271E+01, 6.463E+01, 6.663E+01, 6.858E+01, 7.049E+01, 7.242E+01, 7.423E+01, 7.569E+01, 7.756E+01, 7.923E+01, 8.081E+01, 8.229E+01, 8.374E+01, 8.537E+01, 8.698E+01, 8.851E+01, 8.986E+01, 9.101E+01, 9.235E+01, 9.379E+01, 9.511E+01, 9.631E+01, 9.761E+01, 9.860E+01, 9.981E+01, 1.009E+02, 1.021E+02, 1.032E+02, 1.043E+02, 1.053E+02, 1.063E+02, 1.073E+02, 1.083E+02, 1.093E+02, 1.103E+02, 1.112E+02, 1.123E+02, 1.134E+02, 1.143E+02, 1.155E+02, 4.410E+02, 4.469E+02, 4.474E+02, 4.487E+02, 4.499E+02, 4.512E+02, 4.526E+02, 4.543E+02, 4.558E+02, 4.572E+02, 4.584E+02, 4.598E+02, 4.613E+02, 4.625E+02, 4.636E+02, 4.649E+02, 4.658E+02, 4.666E+02, 4.677E+02, 4.685E+02, 4.692E+02, 4.696E+02, 4.702E+02, 4.711E+02, 4.720E+02, 4.729E+02, 4.734E+02, 4.735E+02, 4.740E+02, 4.747E+02, 4.751E+02, 4.754E+02, 4.759E+02, 4.763E+02, 4.767E+02, 4.769E+02, 4.772E+02, 4.775E+02, 4.777E+02, 4.777E+02, 4.778E+02, 4.780E+02, 4.782E+02, 4.785E+02, 4.788E+02, 4.789E+02, 4.793E+02, 4.797E+02, 4.799E+02, 4.803E+02
 1.950E+02, 4.642E+01, 4.919E+01, 4.955E+01, 5.091E+01, 5.236E+01, 5.385E+01, 5.562E+01, 5.761E+01, 5.956E+01, 6.161E+01, 6.356E+01, 6.546E+01, 6.724E+01, 6.908E+01, 7.086E+01, 7.259E+01, 7.425E+01, 7.565E+01, 7.742E+01, 7.909E+01, 8.063E+01, 8.218E+01, 8.371E+01, 8.528E+01, 8.687E+01, 8.840E+01, 8.984E+01, 9.114E+01, 9.258E+01, 9.397E+01, 9.528E+01, 9.654E+01, 9.782E+01, 9.880E+01, 1.001E+02, 1.014E+02, 1.026E+02, 1.037E+02, 1.047E+02, 1.057E+02, 1.067E+02, 1.076E+02, 1.086E+02, 1.096E+02, 1.106E+02, 1.115E+02, 1.125E+02, 1.135E+02, 1.144E+02, 1.157E+02, 4.428E+02, 4.499E+02, 4.500E+02, 4.512E+02, 4.521E+02, 4.531E+02, 4.546E+02, 4.565E+02, 4.580E+02, 4.596E+02, 4.610E+02, 4.623E+02, 4.633E+02, 4.644E+02, 4.654E+02, 4.663E+02, 4.671E+02, 4.679E+02, 4.690E+02, 4.699E+02, 4.706E+02, 4.715E+02, 4.723E+02, 4.734E+02, 4.745E+02, 4.755E+02, 4.763E+02, 4.768E+02, 4.777E+02, 4.784E+02, 4.789E+02, 4.794E+02, 4.799E+02, 4.803E+02, 4.809E+02, 4.817E+02, 4.822E+02, 4.825E+02, 4.827E+02, 4.830E+02, 4.833E+02, 4.836E+02, 4.840E+02, 4.846E+02, 4.852E+02, 4.857E+02, 4.861E+02, 4.867E+02, 4.873E+02, 4.881E+02
 2.100E+02, 4.634E+01, 4.886E+01, 4.971E+01, 5.112E+01, 5.277E+01, 5.446E+01, 5.629E+01, 5.824E+01, 6.016E+01, 6.211E+01, 6.390E+01, 6.585E+01, 6.774E+01, 6.941E+01, 7.121E+01, 7.313E+01, 7.521E+01, 7.682E+01, 7.881E+01, 8.063E+01, 8.248E+01, 8.431E+01, 8.602E+01, 8.753E+01, 8.906E+01, 9.064E+01, 9.214E+01, 9.359E+01, 9.494E+01, 9.625E+01, 9.751E+01, 9.865E+01, 9.979E+01, 1.008E+02, 1.021E+02, 1.033E+02, 1.045E+02, 1.056E+02, 1.068E+02, 1.080E+02, 1.092E+02, 1.104E+02, 1.115E+02, 1.125E+02, 1.137E+02, 1.148E+02, 1.159E+02, 1.171E+02, 1.180E+02, 1.193E+02, 4.436E+02, 4.501E+02, 4.518E+02, 4.529E+02, 4.541E+02, 4.554E+02, 4.567E+02, 4.583E+02, 4.599E+02, 4.615E+02, 4.627E+02, 4.643E+02, 4.657E+02, 4.667E+02, 4.680E+02, 4.694E+02, 4.711E+02, 4.724E+02, 4.740E+02, 4.754E+02, 4.769E+02, 4.784E+02, 4.797E+02, 4.806E+02, 4.817E+02, 4.830E+02, 4.843E+02, 4.854E+02, 4.863E+02, 4.873E+02, 4.881E+02, 4.888E+02, 4.895E+02, 4.903E+02, 4.916E+02, 4.925E+02, 4.935E+02, 4.944E+02, 4.954E+02, 4.964E+02, 4.976E+02, 4.988E+02, 4.999E+02, 5.011E+02, 5.025E+02, 5.040E+02, 5.054E+02, 5.070E+02, 5.084E+02, 5.105E+02
 2.250E+02, 4.749E+01, 5.003E+01, 5.040E+01, 5.171E+01, 5.324E+01, 5.482E+01, 5.657E+01, 5.838E+01, 6.005E+01, 6.182E+01, 6.360E+01, 6.549E+01, 6.749E+01, 6.950E+01, 7.144E+01, 7.329E+01, 7.516E+01, 7.666E+01, 7.845E+01, 8.015E+01, 8.185E+01, 8.350E+01, 8.509E+01, 8.679E+01, 8.852E+01, 9.015E+01, 9.169E+01, 9.325E+01, 9.485E+01, 9.645E+01, 9.791E+01, 9.924E+01, 1.006E+02, 1.017E+02, 1.030E+02, 1.042E+02, 1.055E+02, 1.067E+02, 1.080E+02, 1.091E+02, 1.103E+02, 1.115E+02, 1.127E+02, 1.138E+02, 1.150E+02, 1.161E+02, 1.172E+02, 1.183E+02, 1.193E+02, 1.206E+02, 4.470E+02, 4.528E+02, 4.527E+02, 4.537E+02, 4.549E+02, 4.561E+02, 4.577E+02, 4.594E+02, 4.607E+02, 4.624E+02, 4.640E+02, 4.658E+02, 4.679E+02, 4.699E+02, 4.717E+02, 4.733E+02, 4.750E+02, 4.764E+02, 4.781E+02, 4.799E+02, 4.818E+02, 4.836E+02, 4.854E+02, 4.876E+02, 4.901E+02, 4.925E+02, 4.950E+02, 4.977E+02, 5.009E+02, 5.044E+02, 5.077E+02, 5.107E+02, 5.139E+02, 5.169E+02, 5.211E+02, 5.257E+02, 5.303E+02, 5.348E+02, 5.393E+02, 5.434E+02, 5.475E+02, 5.516E+02, 5.554E+02, 5.592E+02, 5.630E+02, 5.662E+02, 5.693E+02, 5.724E+02, 5.748E+02, 5.781E+02
 2.400E+02, 4.700E+01, 4.916E+01, 4.949E+01, 5.100E+01, 5.273E+01, 5.469E+01, 5.690E+01, 5.910E+01, 6.127E+01, 6.328E+01, 6.504E+01, 6.683E+01, 6.881E+01, 7.089E+01, 7.285E+01, 7.464E+01, 7.646E+01, 7.791E+01, 7.965E+01, 8.133E+01, 8.305E+01, 8.475E+01, 8.644E+01, 8.815E+01, 8.979E+01, 9.132E+01, 9.285E+01, 9.436E+01, 9.588E+01, 9.733E+01, 9.877E+01, 1.000E+02, 1.012E+02, 1.022E+02, 1.034E+02, 1.046E+02, 1.058E+02, 1.070E+02, 1.082E+02, 1.093E+02, 1.104E+02, 1.115E+02, 1.125E+02, 1.136E+02, 1.147E+02, 1.157E+02, 1.168E+02, 1.179E+02, 1.188E+02, 1.201E+02, 4.452E+02, 4.524E+02, 4.528E+02, 4.544E+02, 4.562E+02, 4.584E+02, 4.609E+02, 4.633E+02, 4.655E+02, 4.673E+02, 4.689E+02, 4.706E+02, 4.730E+02, 4.757E+02, 4.782E+02, 4.806E+02, 4.833E+02, 4.856E+02, 4.888E+02, 4.923E+02, 4.965E+02, 5.015E+02, 5.074E+02, 5.143E+02, 5.220E+02, 5.300E+02, 5.376E+02, 5.443E+02, 5.506E+02, 5.557E+02, 5.598E+02, 5.628E+02, 5.653E+02, 5.669E+02, 5.682E+02, 5.687E+02, 5.688E+02, 5.689E+02, 5.692E+02, 5.697E+02, 5.706E+02, 5.720E+02, 5.740E+02, 5.769E+02, 5.802E+02, 5.832E+02, 5.861E+02, 5.890E+02, 5.912E+02, 5.945E+02
 2.550E+02, 4.663E+01, 4.907E+01, 4.995E+01, 5.175E+01, 5.345E+01, 5.517E+01, 5.707E+01, 5.912E+01, 6.131E+01, 6.347E+01, 6.564E+01, 6.769E+01, 6.975E+01, 7.180E+01, 7.380E+01, 7.570E+01, 7.757E+01, 7.912E+01, 8.105E+01, 8.294E+01, 8.477E+01, 8.659E+01, 8.826E+01, 8.984E+01, 9.141E+01, 9.288E+01, 9.428E+01, 9.579E+01, 9.729E+01, 9.871E+01, 1.001E+02, 1.016E+02, 1.030E+02, 1.041E+02, 1.055E+02, 1.070E+02, 1.085E+02, 1.098E+02, 1.112E+02, 1.126E+02, 1.141E+02, 1.156E+02, 1.174E+02, 1.191E+02, 1.209E+02, 1.226E+02, 1.242E+02, 1.259E+02, 1.270E+02, 1.283E+02, 4.439E+02, 4.521E+02, 4.540E+02, 4.563E+02, 4.580E+02, 4.598E+02, 4.621E+02, 4.648E+02, 4.679E+02, 4.709E+02, 4.742E+02, 4.775E+02, 4.811E+02, 4.852E+02, 4.900E+02, 4.957E+02, 5.034E+02, 5.115E+02, 5.224E+02, 5.322E+02, 5.407E+02, 5.473E+02, 5.516E+02, 5.544E+02, 5.552E+02, 5.548E+02, 5.542E+02, 5.545E+02, 5.559E+02, 5.586E+02, 5.629E+02, 5.676E+02, 5.719E+02, 5.751E+02, 5.791E+02, 5.835E+02, 5.886E+02, 5.933E+02, 5.977E+02, 6.029E+02, 6.102E+02, 6.199E+02, 6.306E+02, 6.419E+02, 6.543E+02, 6.668E+02, 6.797E+02, 6.943E+02, 7.060E+02, 7.226E+02
 2.700E+02, 4.720E+01, 4.972E+01, 5.088E+01, 5.285E+01, 5.433E+01, 5.596E+01, 5.794E+01, 6.004E+01, 6.208E+01, 6.412E+01, 6.618E+01, 6.822E+01, 7.026E+01, 7.257E+01, 7.485E+01, 7.704E+01, 7.912E+01, 8.070E+01, 8.254E+01, 8.432E+01, 8.611E+01, 8.788E+01, 8.975E+01, 9.155E+01, 9.320E+01, 9.487E+01, 9.660E+01, 9.840E+01, 1.002E+02, 1.023E+02, 1.046E+02, 1.072E+02, 1.101E+02, 1.125E+02, 1.156E+02, 1.189E+02, 1.221E+02, 1.255E+02, 1.288E+02, 1.320E+02, 1.350E+02, 1.378E+02, 1.405E+02, 1.428E+02, 1.446E+02, 1.456E+02, 1.464E+02, 1.473E+02, 1.458E+02, 1.446E+02, 4.468E+02, 4.560E+02, 4.584E+02, 4.607E+02, 4.621E+02, 4.642E+02, 4.674E+02, 4.712E+02, 4.751E+02, 4.794E+02, 4.845E+02, 4.911E+02, 5.012E+02, 5.159E+02, 5.279E+02, 5.370E+02, 5.423E+02, 5.442E+02, 5.440E+02, 5.437E+02, 5.441E+02, 5.460E+02, 5.509E+02, 5.582E+02, 5.645E+02, 5.698E+02, 5.759E+02, 5.834E+02, 5.898E+02, 5.981E+02, 6.103E+02, 6.257E+02, 6.443E+02, 6.611E+02, 6.839E+02, 7.063E+02, 7.272E+02, 7.480E+02, 7.692E+02, 7.883E+02, 8.053E+02, 8.199E+02, 8.320E+02, 8.423E+02, 8.506E+02, 8.563E+02, 8.612E+02, 8.662E+02, 8.656E+02, 8.662E+02
 2.850E+02, 4.853E+01, 5.079E+01, 5.103E+01, 5.280E+01, 5.468E+01, 5.640E+01, 5.841E+01, 6.075E+01, 6.288E+01, 6.504E+01, 6.734E+01, 6.968E+01, 7.180E+01, 7.380E+01, 7.578E+01, 7.785E+01, 7.991E+01, 8.158E+01, 8.369E+01, 8.561E+01, 8.773E+01, 8.988E+01, 9.222E+01, 9.502E+01, 9.841E+01, 1.021E+02, 1.059E+02, 1.100E+02, 1.142E+02, 1.183E+02, 1.222E+02, 1.259E+02, 1.295E+02, 1.324E+02, 1.359E+02, 1.393E+02, 1.425E+02, 1.455E+02, 1.482E+02, 1.507E+02, 1.526E+02, 1.542E+02, 1.557E+02, 1.566E+02, 1.567E+02, 1.559E+02, 1.546E+02, 1.533E+02, 1.488E+02, 1.452E+02, 4.495E+02, 4.591E+02, 4.604E+02, 4.635E+02, 4.667E+02, 4.698E+02, 4.742E+02, 4.805E+02, 4.881E+02, 4.995E+02, 5.147E+02, 5.275E+02, 5.339E+02, 5.340E+02, 5.333E+02, 5.338E+02, 5.359E+02, 5.414E+02, 5.512E+02, 5.589E+02, 5.668E+02, 5.758E+02, 5.827E+02, 5.953E+02, 6.180E+02, 6.469E+02, 6.773E+02, 7.073E+02, 7.384E+02, 7.664E+02, 7.881E+02, 8.052E+02, 8.199E+02, 8.310E+02, 8.434E+02, 8.543E+02, 8.644E+02, 8.734E+02, 8.817E+02, 8.889E+02, 8.947E+02, 8.997E+02, 9.043E+02, 9.076E+02, 9.093E+02, 9.090E+02, 9.077E+02, 9.064E+02, 8.985E+02, 8.926E+02
 3.000E+02, 4.919E+01, 5.186E+01, 5.253E+01, 5.433E+01, 5.603E+01, 5.777E+01, 5.993E+01, 6.226E+01, 6.456E+01, 6.687E+01, 6.913E+01, 7.136E+01, 7.361E+01, 7.588E+01, 7.827E+01, 8.061E+01, 8.304E+01, 8.505E+01, 8.790E+01, 9.143E+01, 9.568E+01, 1.002E+02, 1.045E+02, 1.088E+02, 1.125E+02, 1.159E+02, 1.192E+02, 1.223E+02, 1.252E+02, 1.281E+02, 1.307E+02, 1.331E+02, 1.355E+02, 1.371E+02, 1.388E+02, 1.402E+02, 1.414E+02, 1.425E+02, 1.431E+02, 1.436E+02, 1.438E+02, 1.437E+02, 1.433E+02, 1.424E+02, 1.408E+02, 1.382E+02, 1.351E+02, 1.318E+02, 1.256E+02, 1.203E+02, 4.513E+02, 4.643E+02, 4.678E+02, 4.721E+02, 4.761E+02, 4.810E+02, 4.902E+02, 5.064E+02, 5.229E+02, 5.292E+02, 5.292E+02, 5.287E+02, 5.296E+02, 5.360E+02, 5.476E+02, 5.565E+02, 5.663E+02, 5.721E+02, 5.841E+02, 6.123E+02, 6.494E+02, 6.870E+02, 7.246E+02, 7.564E+02, 7.782E+02, 7.944E+02, 8.078E+02, 8.196E+02, 8.301E+02, 8.399E+02, 8.482E+02, 8.561E+02, 8.634E+02, 8.687E+02, 8.741E+02, 8.788E+02, 8.832E+02, 8.872E+02, 8.904E+02, 8.932E+02, 8.951E+02, 8.960E+02, 8.963E+02, 8.957E+02, 8.932E+02, 8.886E+02, 8.826E+02, 8.764E+02, 8.629E+02, 8.512E+02
 3.150E+02, 4.921E+01, 5.181E+01, 5.251E+01, 5.410E+01, 5.591E+01, 5.788E+01, 6.018E+01, 6.255E+01, 6.482E+01, 6.719E+01, 6.970E+01, 7.237E+01, 7.508E+01, 7.786E+01, 8.111E+01, 8.532E+01, 8.990E+01, 9.385E+01, 9.858E+01, 1.024E+02, 1.054E+02, 1.079E+02, 1.105E+02, 1.130E+02, 1.154E+02, 1.175E+02, 1.194E+02, 1.212E+02, 1.229E+02, 1.244E+02, 1.257E+02, 1.268E+02, 1.276E+02, 1.280E+02, 1.285E+02, 1.289E+02, 1.289E+02, 1.285E+02, 1.277E+02, 1.266E+02, 1.253E+02, 1.236E+02, 1.217E+02, 1.194E+02, 1.167E+02, 1.130E+02, 1.092E+02, 1.052E+02, 9.880E+01, 9.328E+01, 4.526E+02, 4.687E+02, 4.733E+02, 4.795E+02, 4.881E+02, 4.999E+02, 5.122E+02, 5.182E+02, 5.192E+02, 5.206E+02, 5.263E+02, 5.406E+02, 5.516E+02, 5.615E+02, 5.725E+02, 6.071E+02, 6.501E+02, 6.876E+02, 7.295E+02, 7.551E+02, 7.721E+02, 7.845E+02, 7.949E+02, 8.049E+02, 8.136E+02, 8.210E+02, 8.279E+02, 8.340E+02, 8.396E+02, 8.447E+02, 8.492E+02, 8.531E+02, 8.559E+02, 8.581E+02, 8.606E+02, 8.624E+02, 8.636E+02, 8.639E+02, 8.629E+02, 8.615E+02, 8.597E+02, 8.569E+02, 8.533E+02, 8.490E+02, 8.433E+02, 8.352E+02, 8.263E+02, 8.167E+02, 8.001E+02, 7.852E+02
 3.300E+02, 4.980E+01, 5.256E+01, 5.398E+01, 5.627E+01, 5.820E+01, 5.999E+01, 6.210E+01, 6.453E+01, 6.732E+01, 7.007E+01, 7.286E+01, 7.582E+01, 7.994E+01, 8.489E+01, 9.019E+01, 9.443E+01, 9.771E+01, 9.995E+01, 1.024E+02, 1.047E+02, 1.068E+02, 1.086E+02, 1.099E+02, 1.112E+02, 1.124E+02, 1.134E+02, 1.141E+02, 1.146E+02, 1.152E+02, 1.153E+02, 1.152E+02, 1.151E+02, 1.146E+02, 1.141E+02, 1.132E+02, 1.122E+02, 1.109E+02, 1.092E+02, 1.074E+02, 1.052E+02, 1.028E+02, 1.003E+02, 9.748E+01, 9.442E+01, 9.101E+01, 8.710E+01, 8.309E+01, 7.902E+01, 7.312E+01, 6.798E+01, 4.567E+02, 4.801E+02, 4.914E+02, 5.057E+02, 5.124E+02, 5.135E+02, 5.147E+02, 5.186E+02, 5.303E+02, 5.433E+02, 5.535E+02, 5.616E+02, 5.981E+02, 6.495E+02, 7.024E+02, 7.344E+02, 7.539E+02, 7.657E+02, 7.770E+02, 7.867E+02, 7.947E+02, 8.014E+02, 8.066E+02, 8.114E+02, 8.159E+02, 8.199E+02, 8.229E+02, 8.254E+02, 8.280E+02, 8.296E+02, 8.307E+02, 8.315E+02, 8.314E+02, 8.311E+02, 8.301E+02, 8.288E+02, 8.266E+02, 8.230E+02, 8.189E+02, 8.142E+02, 8.085E+02, 8.025E+02, 7.955E+02, 7.876E+02, 7.782E+02, 7.668E+02, 7.550E+02, 7.423E+02, 7.228E+02, 7.052E+02
 3.450E+02, 5.004E+01, 5.336E+01, 5.532E+01, 5.764E+01, 5.946E+01, 6.119E+01, 6.343E+01, 6.601E+01, 6.856E+01, 7.159E+01, 7.578E+01, 8.113E+01, 8.630E+01, 9.044E+01, 9.370E+01, 9.667E+01, 9.936E+01, 1.013E+02, 1.036E+02, 1.053E+02, 1.069E+02, 1.081E+02, 1.090E+02, 1.097E+02, 1.099E+02, 1.097E+02, 1.091E+02, 1.083E+02, 1.071E+02, 1.057E+02, 1.042E+02, 1.026E+02, 1.008E+02, 9.931E+01, 9.737E+01, 9.521E+01, 9.275E+01, 9.012E+01, 8.741E+01, 8.439E+01, 8.128E+01, 7.811E+01, 7.496E+01, 7.178E+01, 6.839E+01, 6.473E+01, 6.108E+01, 5.753E+01, 5.280E+01, 4.874E+01, 4.576E+02, 4.936E+02, 5.019E+02, 5.036E+02, 5.036E+02, 5.066E+02, 5.184E+02, 5.338E+02, 5.424E+02, 5.575E+02, 6.057E+02, 6.671E+02, 7.106E+02, 7.354E+02, 7.521E+02, 7.651E+02, 7.759E+02, 7.833E+02, 7.913E+02, 7.972E+02, 8.029E+02, 8.077E+02, 8.110E+02, 8.138E+02, 8.157E+02, 8.163E+02, 8.156E+02, 8.144E+02, 8.120E+02, 8.090E+02, 8.061E+02, 8.026E+02, 7.987E+02, 7.954E+02, 7.911E+02, 7.862E+02, 7.802E+02, 7.734E+02, 7.661E+02, 7.574E+02, 7.481E+02, 7.382E+02, 7.282E+02, 7.179E+02, 7.065E+02, 6.936E+02, 6.801E+02, 6.664E+02, 6.469E+02, 6.291E+02
 3.600E+02, 5.113E+01, 5.489E+01, 5.545E+01, 5.726E+01, 5.926E+01, 6.135E+01, 6.376E+01, 6.688E+01, 7.146E+01, 7.690E+01, 8.161E+01, 8.524E+01, 8.836E+01, 9.123E+01, 9.387E+01, 9.606E+01, 9.766E+01, 9.869E+01, 9.979E+01, 1.005E+02, 1.007E+02, 1.008E+02, 1.004E+02, 9.947E+01, 9.817E+01, 9.650E+01, 9.471E+01, 9.282E+01, 9.081E+01, 8.864E+01, 8.644E+01, 8.409E+01, 8.159E+01, 7.947E+01, 7.684E+01, 7.417E+01, 7.133E+01, 6.835E+01, 6.545E+01, 6.253E+01, 5.955E+01, 5.657E+01, 5.368E+01, 5.083E+01, 4.795E+01, 4.488E+01, 4.185E+01, 3.902E+01, 3.526E+01, 3.206E+01, 4.622E+02, 5.005E+02, 4.983E+02, 5.011E+02, 5.117E+02, 5.230E+02, 5.321E+02, 5.489E+02, 6.036E+02, 6.668E+02, 7.036E+02, 7.255E+02, 7.418E+02, 7.549E+02, 7.658E+02, 7.745E+02, 7.808E+02, 7.851E+02, 7.901E+02, 7.934E+02, 7.954E+02, 7.968E+02, 7.971E+02, 7.957E+02, 7.932E+02, 7.894E+02, 7.853E+02, 7.808E+02, 7.759E+02, 7.704E+02, 7.649E+02, 7.588E+02, 7.521E+02, 7.462E+02, 7.388E+02, 7.310E+02, 7.221E+02, 7.122E+02, 7.025E+02, 6.923E+02, 6.814E+02, 6.702E+02, 6.591E+02, 6.476E+02, 6.353E+02, 6.216E+02, 6.075E+02, 5.935E+02, 5.735E+02, 5.553E+02
