s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.489E+01, 6.331E+01, 6.265E+01, 6.048E+01, 5.733E+01, 5.518E+01, 5.199E+01, 4.985E+01, 4.651E+01, 4.432E+01, 4.125E+01, 3.911E+01, 3.579E+01, 3.354E+01, 2.994E+01, 2.753E+01, 2.405E+01, 2.183E+01, 1.968E+01, 1.678E+01, 1.505E+01, 1.276E+01, 1.145E+01, 9.647E+00, 8.536E+00, 7.099E+00, 6.296E+00, 5.297E+00, 4.736E+00, 4.026E+00, 3.643E+00, 3.178E+00, 2.925E+00, 2.701E+00, 2.423E+00, 2.272E+00, 2.072E+00, 1.957E+00, 1.814E+00, 1.731E+00, 1.612E+00, 1.543E+00, 1.457E+00, 1.405E+00, 1.336E+00, 1.296E+00, 1.239E+00, 1.201E+00, 1.146E+00, 1.117E+00, 4.223E+02, 4.319E+02, 4.314E+02, 4.280E+02, 4.210E+02, 4.130E+02, 3.948E+02, 3.791E+02, 3.519E+02, 3.327E+02, 3.039E+02, 2.848E+02, 2.563E+02, 2.379E+02, 2.105E+02, 1.928E+02, 1.683E+02, 1.533E+02, 1.394E+02, 1.212E+02, 1.107E+02, 9.704E+01, 8.924E+01, 7.899E+01, 7.302E+01, 6.532E+01, 6.103E+01, 5.571E+01, 5.278E+01, 4.909E+01, 4.704E+01, 4.449E+01, 4.308E+01, 4.184E+01, 4.023E+01, 3.931E+01, 3.802E+01, 3.726E+01, 3.627E+01, 3.571E+01, 3.494E+01, 3.450E+01, 3.385E+01, 3.344E+01, 3.287E+01, 3.253E+01, 3.204E+01, 3.174E+01, 3.128E+01, 3.101E+01
 1.500E+02, 5.471E+01, 6.350E+01, 6.371E+01, 6.164E+01, 5.838E+01, 5.627E+01, 5.321E+01, 5.137E+01, 4.870E+01, 4.693E+01, 4.414E+01, 4.216E+01, 3.893E+01, 3.663E+01, 3.309E+01, 3.086E+01, 2.756E+01, 2.540E+01, 2.329E+01, 2.033E+01, 1.849E+01, 1.593E+01, 1.436E+01, 1.220E+01, 1.092E+01, 9.178E+00, 8.207E+00, 6.967E+00, 6.272E+00, 5.383E+00, 4.880E+00, 4.281E+00, 3.946E+00, 3.637E+00, 3.238E+00, 3.024E+00, 2.757E+00, 2.609E+00, 2.408E+00, 2.294E+00, 2.135E+00, 2.030E+00, 1.881E+00, 1.801E+00, 1.704E+00, 1.647E+00, 1.571E+00, 1.531E+00, 1.470E+00, 1.434E+00, 4.248E+02, 4.314E+02, 4.334E+02, 4.315E+02, 4.262E+02, 4.216E+02, 4.110E+02, 4.008E+02, 3.797E+02, 3.631E+02, 3.366E+02, 3.183E+02, 2.902E+02, 2.715E+02, 2.431E+02, 2.250E+02, 1.994E+02, 1.834E+02, 1.681E+02, 1.474E+02, 1.351E+02, 1.187E+02, 1.090E+02, 9.609E+01, 8.843E+01, 7.830E+01, 7.263E+01, 6.547E+01, 6.145E+01, 5.638E+01, 5.358E+01, 5.013E+01, 4.818E+01, 4.643E+01, 4.417E+01, 4.293E+01, 4.128E+01, 4.034E+01, 3.907E+01, 3.833E+01, 3.730E+01, 3.666E+01, 3.575E+01, 3.523E+01, 3.456E+01, 3.416E+01, 3.361E+01, 3.328E+01, 3.279E+01, 3.249E+01
 1.650E+02, 5.531E+01, 6.432E+01, 6.541E+01, 6.384E+01, 6.090E+01, 5.881E+01, 5.631E+01, 5.492E+01, 5.281E+01, 5.124E+01, 4.877E+01, 4.696E+01, 4.392E+01, 4.179E+01, 3.850E+01, 3.615E+01, 3.250E+01, 3.012E+01, 2.773E+01, 2.450E+01, 2.246E+01, 1.954E+01, 1.774E+01, 1.529E+01, 1.386E+01, 1.196E+01, 1.085E+01, 9.385E+00, 8.497E+00, 7.289E+00, 6.590E+00, 5.683E+00, 5.186E+00, 4.751E+00, 4.176E+00, 3.839E+00, 3.419E+00, 3.182E+00, 2.892E+00, 2.731E+00, 2.515E+00, 2.385E+00, 2.215E+00, 2.121E+00, 1.990E+00, 1.922E+00, 1.839E+00, 1.791E+00, 1.716E+00, 1.666E+00, 4.271E+02, 4.323E+02, 4.337E+02, 4.347E+02, 4.317E+02, 4.281E+02, 4.221E+02, 4.168E+02, 4.048E+02, 3.932E+02, 3.714E+02, 3.548E+02, 3.278E+02, 3.094E+02, 2.810E+02, 2.619E+02, 2.341E+02, 2.163E+02, 1.991E+02, 1.757E+02, 1.615E+02, 1.419E+02, 1.303E+02, 1.146E+02, 1.053E+02, 9.314E+01, 8.629E+01, 7.748E+01, 7.243E+01, 6.587E+01, 6.217E+01, 5.753E+01, 5.496E+01, 5.268E+01, 4.967E+01, 4.794E+01, 4.568E+01, 4.440E+01, 4.275E+01, 4.181E+01, 4.050E+01, 3.970E+01, 3.860E+01, 3.797E+01, 3.711E+01, 3.662E+01, 3.598E+01, 3.560E+01, 3.503E+01, 3.468E+01
 1.800E+02, 5.608E+01, 6.497E+01, 6.601E+01, 6.427E+01, 6.165E+01, 5.998E+01, 5.767E+01, 5.613E+01, 5.415E+01, 5.264E+01, 5.020E+01, 4.854E+01, 4.595E+01, 4.410E+01, 4.127E+01, 3.925E+01, 3.606E+01, 3.396E+01, 3.189E+01, 2.892E+01, 2.694E+01, 2.398E+01, 2.214E+01, 1.961E+01, 1.803E+01, 1.579E+01, 1.431E+01, 1.213E+01, 1.089E+01, 9.336E+00, 8.458E+00, 7.322E+00, 6.651E+00, 6.050E+00, 5.255E+00, 4.783E+00, 4.185E+00, 3.845E+00, 3.432E+00, 3.205E+00, 2.899E+00, 2.727E+00, 2.499E+00, 2.377E+00, 2.219E+00, 2.123E+00, 1.992E+00, 1.916E+00, 1.810E+00, 1.747E+00, 4.281E+02, 4.372E+02, 4.356E+02, 4.341E+02, 4.343E+02, 4.324E+02, 4.283E+02, 4.249E+02, 4.185E+02, 4.117E+02, 3.966E+02, 3.832E+02, 3.592E+02, 3.417E+02, 3.141E+02, 2.953E+02, 2.671E+02, 2.490E+02, 2.314E+02, 2.069E+02, 1.918E+02, 1.704E+02, 1.574E+02, 1.397E+02, 1.290E+02, 1.146E+02, 1.060E+02, 9.425E+01, 8.743E+01, 7.866E+01, 7.370E+01, 6.739E+01, 6.378E+01, 6.055E+01, 5.627E+01, 5.377E+01, 5.057E+01, 4.875E+01, 4.650E+01, 4.525E+01, 4.351E+01, 4.248E+01, 4.108E+01, 4.030E+01, 3.925E+01, 3.865E+01, 3.784E+01, 3.737E+01, 3.668E+01, 3.626E+01
 1.950E+02, 5.791E+01, 6.767E+01, 6.855E+01, 6.679E+01, 6.429E+01, 6.291E+01, 6.128E+01, 6.048E+01, 5.947E+01, 5.868E+01, 5.716E+01, 5.592E+01, 5.355E+01, 5.178E+01, 4.874E+01, 4.653E+01, 4.328E+01, 4.110E+01, 3.887E+01, 3.558E+01, 3.331E+01, 3.008E+01, 2.796E+01, 2.480E+01, 2.284E+01, 2.015E+01, 1.853E+01, 1.630E+01, 1.494E+01, 1.308E+01, 1.198E+01, 1.053E+01, 9.699E+00, 8.929E+00, 7.895E+00, 7.266E+00, 6.395E+00, 5.889E+00, 5.219E+00, 4.825E+00, 4.299E+00, 4.003E+00, 3.643E+00, 3.444E+00, 3.178E+00, 3.020E+00, 2.806E+00, 2.675E+00, 2.486E+00, 2.371E+00, 4.301E+02, 4.416E+02, 4.419E+02, 4.370E+02, 4.347E+02, 4.351E+02, 4.335E+02, 4.316E+02, 4.285E+02, 4.255E+02, 4.182E+02, 4.107E+02, 3.937E+02, 3.793E+02, 3.541E+02, 3.358E+02, 3.081E+02, 2.898E+02, 2.718E+02, 2.461E+02, 2.295E+02, 2.058E+02, 1.910E+02, 1.702E+02, 1.576E+02, 1.403E+02, 1.299E+02, 1.157E+02, 1.072E+02, 9.624E+01, 8.992E+01, 8.170E+01, 7.696E+01, 7.270E+01, 6.711E+01, 6.382E+01, 5.949E+01, 5.700E+01, 5.377E+01, 5.190E+01, 4.939E+01, 4.794E+01, 4.608E+01, 4.505E+01, 4.365E+01, 4.282E+01, 4.169E+01, 4.102E+01, 4.003E+01, 3.943E+01
 2.100E+02, 5.490E+01, 6.401E+01, 6.696E+01, 6.661E+01, 6.546E+01, 6.465E+01, 6.363E+01, 6.312E+01, 6.250E+01, 6.199E+01, 6.096E+01, 6.012E+01, 5.869E+01, 5.767E+01, 5.575E+01, 5.421E+01, 5.156E+01, 4.963E+01, 4.768E+01, 4.487E+01, 4.276E+01, 3.936E+01, 3.707E+01, 3.371E+01, 3.155E+01, 2.842E+01, 2.642E+01, 2.369E+01, 2.198E+01, 1.953E+01, 1.804E+01, 1.595E+01, 1.469E+01, 1.350E+01, 1.182E+01, 1.077E+01, 9.448E+00, 8.692E+00, 7.714E+00, 7.149E+00, 6.396E+00, 5.939E+00, 5.353E+00, 5.004E+00, 4.531E+00, 4.267E+00, 3.911E+00, 3.687E+00, 3.347E+00, 3.154E+00, 4.305E+02, 4.337E+02, 4.393E+02, 4.417E+02, 4.364E+02, 4.354E+02, 4.364E+02, 4.362E+02, 4.347E+02, 4.331E+02, 4.300E+02, 4.269E+02, 4.197E+02, 4.125E+02, 3.961E+02, 3.816E+02, 3.564E+02, 3.386E+02, 3.207E+02, 2.951E+02, 2.779E+02, 2.526E+02, 2.363E+02, 2.128E+02, 1.982E+02, 1.777E+02, 1.652E+02, 1.482E+02, 1.380E+02, 1.241E+02, 1.160E+02, 1.050E+02, 9.854E+01, 9.260E+01, 8.452E+01, 7.962E+01, 7.319E+01, 6.953E+01, 6.484E+01, 6.211E+01, 5.843E+01, 5.622E+01, 5.339E+01, 5.181E+01, 4.972E+01, 4.852E+01, 4.688E+01, 4.586E+01, 4.432E+01, 4.341E+01
 2.250E+02, 5.619E+01, 6.601E+01, 6.912E+01, 6.856E+01, 6.758E+01, 6.694E+01, 6.611E+01, 6.570E+01, 6.533E+01, 6.515E+01, 6.483E+01, 6.465E+01, 6.438E+01, 6.399E+01, 6.324E+01, 6.265E+01, 6.135E+01, 6.011E+01, 5.858E+01, 5.576E+01, 5.366E+01, 5.053E+01, 4.840E+01, 4.513E+01, 4.285E+01, 3.946E+01, 3.717E+01, 3.399E+01, 3.200E+01, 2.907E+01, 2.718E+01, 2.459E+01, 2.298E+01, 2.143E+01, 1.922E+01, 1.770E+01, 1.556E+01, 1.427E+01, 1.251E+01, 1.148E+01, 1.013E+01, 9.322E+00, 8.275E+00, 7.651E+00, 6.821E+00, 6.337E+00, 5.695E+00, 5.319E+00, 4.808E+00, 4.509E+00, 4.348E+02, 4.329E+02, 4.360E+02, 4.408E+02, 4.430E+02, 4.395E+02, 4.372E+02, 4.376E+02, 4.384E+02, 4.381E+02, 4.366E+02, 4.352E+02, 4.327E+02, 4.302E+02, 4.240E+02, 4.176E+02, 4.035E+02, 3.910E+02, 3.764E+02, 3.527E+02, 3.357E+02, 3.102E+02, 2.935E+02, 2.692E+02, 2.534E+02, 2.307E+02, 2.162E+02, 1.961E+02, 1.839E+02, 1.667E+02, 1.562E+02, 1.418E+02, 1.332E+02, 1.251E+02, 1.137E+02, 1.065E+02, 9.683E+01, 9.123E+01, 8.378E+01, 7.947E+01, 7.380E+01, 7.042E+01, 6.603E+01, 6.345E+01, 5.996E+01, 5.794E+01, 5.523E+01, 5.357E+01, 5.122E+01, 4.987E+01
 2.400E+02, 5.457E+01, 6.386E+01, 6.745E+01, 6.751E+01, 6.725E+01, 6.712E+01, 6.710E+01, 6.712E+01, 6.730E+01, 6.751E+01, 6.777E+01, 6.786E+01, 6.819E+01, 6.844E+01, 6.868E+01, 6.871E+01, 6.846E+01, 6.804E+01, 6.739E+01, 6.592E+01, 6.456E+01, 6.237E+01, 6.065E+01, 5.775E+01, 5.561E+01, 5.201E+01, 4.947E+01, 4.590E+01, 4.355E+01, 4.011E+01, 3.788E+01, 3.466E+01, 3.262E+01, 3.068E+01, 2.791E+01, 2.613E+01, 2.356E+01, 2.197E+01, 1.974E+01, 1.833E+01, 1.635E+01, 1.512E+01, 1.346E+01, 1.247E+01, 1.119E+01, 1.042E+01, 9.393E+00, 8.758E+00, 7.856E+00, 7.309E+00, 4.321E+02, 4.357E+02, 4.355E+02, 4.343E+02, 4.405E+02, 4.431E+02, 4.403E+02, 4.383E+02, 4.378E+02, 4.386E+02, 4.398E+02, 4.398E+02, 4.389E+02, 4.381E+02, 4.364E+02, 4.348E+02, 4.309E+02, 4.268E+02, 4.207E+02, 4.075E+02, 3.954E+02, 3.745E+02, 3.594E+02, 3.356E+02, 3.196E+02, 2.952E+02, 2.789E+02, 2.561E+02, 2.418E+02, 2.214E+02, 2.086E+02, 1.908E+02, 1.799E+02, 1.696E+02, 1.551E+02, 1.457E+02, 1.325E+02, 1.246E+02, 1.139E+02, 1.075E+02, 9.868E+01, 9.340E+01, 8.652E+01, 8.246E+01, 7.701E+01, 7.378E+01, 6.948E+01, 6.687E+01, 6.311E+01, 6.087E+01
 2.550E+02, 5.423E+01, 6.323E+01, 6.712E+01, 6.725E+01, 6.725E+01, 6.747E+01, 6.792E+01, 6.822E+01, 6.865E+01, 6.890E+01, 6.921E+01, 6.935E+01, 6.942E+01, 6.950E+01, 6.980E+01, 7.009E+01, 7.048E+01, 7.078E+01, 7.102E+01, 7.115E+01, 7.093E+01, 7.013E+01, 6.935E+01, 6.763E+01, 6.614E+01, 6.351E+01, 6.164E+01, 5.883E+01, 5.686E+01, 5.380E+01, 5.169E+01, 4.866E+01, 4.670E+01, 4.471E+01, 4.165E+01, 3.965E+01, 3.672E+01, 3.479E+01, 3.201E+01, 3.024E+01, 2.767E+01, 2.602E+01, 2.368E+01, 2.223E+01, 2.030E+01, 1.908E+01, 1.738E+01, 1.635E+01, 1.485E+01, 1.390E+01, 4.282E+02, 4.418E+02, 4.425E+02, 4.370E+02, 4.354E+02, 4.390E+02, 4.438E+02, 4.438E+02, 4.411E+02, 4.396E+02, 4.391E+02, 4.396E+02, 4.407E+02, 4.410E+02, 4.405E+02, 4.399E+02, 4.386E+02, 4.377E+02, 4.366E+02, 4.340E+02, 4.309E+02, 4.236E+02, 4.165E+02, 4.019E+02, 3.898E+02, 3.686E+02, 3.535E+02, 3.315E+02, 3.171E+02, 2.959E+02, 2.822E+02, 2.627E+02, 2.504E+02, 2.385E+02, 2.211E+02, 2.097E+02, 1.935E+02, 1.834E+02, 1.691E+02, 1.603E+02, 1.477E+02, 1.398E+02, 1.289E+02, 1.224E+02, 1.138E+02, 1.085E+02, 1.013E+02, 9.689E+01, 9.059E+01, 8.669E+01
 2.700E+02, 5.539E+01, 6.453E+01, 6.848E+01, 6.854E+01, 6.816E+01, 6.804E+01, 6.805E+01, 6.822E+01, 6.865E+01, 6.894E+01, 6.937E+01, 6.970E+01, 7.033E+01, 7.076E+01, 7.133E+01, 7.172E+01, 7.248E+01, 7.312E+01, 7.382E+01, 7.482E+01, 7.531E+01, 7.593E+01, 7.626E+01, 7.658E+01, 7.662E+01, 7.590E+01, 7.497E+01, 7.295E+01, 7.101E+01, 6.777E+01, 6.543E+01, 6.180E+01, 5.939E+01, 5.699E+01, 5.340E+01, 5.117E+01, 4.782E+01, 4.565E+01, 4.243E+01, 4.037E+01, 3.747E+01, 3.562E+01, 3.282E+01, 3.107E+01, 2.868E+01, 2.722E+01, 2.515E+01, 2.379E+01, 2.177E+01, 2.045E+01, 4.279E+02, 4.446E+02, 4.467E+02, 4.447E+02, 4.374E+02, 4.360E+02, 4.387E+02, 4.418E+02, 4.447E+02, 4.443E+02, 4.417E+02, 4.401E+02, 4.392E+02, 4.396E+02, 4.408E+02, 4.415E+02, 4.420E+02, 4.419E+02, 4.416E+02, 4.410E+02, 4.404E+02, 4.393E+02, 4.383E+02, 4.355E+02, 4.323E+02, 4.244E+02, 4.166E+02, 4.017E+02, 3.894E+02, 3.690E+02, 3.546E+02, 3.329E+02, 3.189E+02, 3.051E+02, 2.844E+02, 2.711E+02, 2.517E+02, 2.393E+02, 2.217E+02, 2.106E+02, 1.949E+02, 1.850E+02, 1.710E+02, 1.623E+02, 1.508E+02, 1.438E+02, 1.341E+02, 1.280E+02, 1.190E+02, 1.133E+02
 2.850E+02, 5.639E+01, 6.604E+01, 6.852E+01, 6.791E+01, 6.738E+01, 6.722E+01, 6.716E+01, 6.723E+01, 6.750E+01, 6.777E+01, 6.834E+01, 6.884E+01, 6.969E+01, 7.033E+01, 7.143E+01, 7.220E+01, 7.338E+01, 7.417E+01, 7.492E+01, 7.600E+01, 7.675E+01, 7.793E+01, 7.872E+01, 7.975E+01, 8.026E+01, 8.079E+01, 8.084E+01, 8.057E+01, 8.007E+01, 7.894E+01, 7.790E+01, 7.598E+01, 7.440E+01, 7.257E+01, 6.970E+01, 6.775E+01, 6.472E+01, 6.264E+01, 5.956E+01, 5.755E+01, 5.465E+01, 5.275E+01, 4.991E+01, 4.800E+01, 4.517E+01, 4.328E+01, 4.045E+01, 3.858E+01, 3.566E+01, 3.378E+01, 4.311E+02, 4.550E+02, 4.533E+02, 4.470E+02, 4.436E+02, 4.391E+02, 4.357E+02, 4.358E+02, 4.387E+02, 4.414E+02, 4.442E+02, 4.443E+02, 4.423E+02, 4.408E+02, 4.395E+02, 4.395E+02, 4.405E+02, 4.415E+02, 4.425E+02, 4.436E+02, 4.440E+02, 4.440E+02, 4.438E+02, 4.433E+02, 4.429E+02, 4.420E+02, 4.410E+02, 4.384E+02, 4.354E+02, 4.284E+02, 4.217E+02, 4.086E+02, 3.982E+02, 3.866E+02, 3.676E+02, 3.546E+02, 3.349E+02, 3.218E+02, 3.026E+02, 2.904E+02, 2.731E+02, 2.621E+02, 2.458E+02, 2.353E+02, 2.207E+02, 2.114E+02, 1.981E+02, 1.895E+02, 1.765E+02, 1.682E+02
 3.000E+02, 6.195E+01, 7.187E+01, 7.243E+01, 6.893E+01, 6.550E+01, 6.421E+01, 6.322E+01, 6.305E+01, 6.336E+01, 6.380E+01, 6.469E+01, 6.536E+01, 6.663E+01, 6.755E+01, 6.912E+01, 7.027E+01, 7.192E+01, 7.285E+01, 7.374E+01, 7.516E+01, 7.611E+01, 7.746E+01, 7.841E+01, 7.997E+01, 8.102E+01, 8.242E+01, 8.317E+01, 8.411E+01, 8.457E+01, 8.501E+01, 8.514E+01, 8.513E+01, 8.506E+01, 8.493E+01, 8.446E+01, 8.403E+01, 8.276E+01, 8.160E+01, 7.952E+01, 7.790E+01, 7.519E+01, 7.322E+01, 7.008E+01, 6.799E+01, 6.479E+01, 6.258E+01, 5.926E+01, 5.701E+01, 5.356E+01, 5.130E+01, 4.398E+02, 5.819E+02, 5.646E+02, 4.586E+02, 4.455E+02, 4.436E+02, 4.381E+02, 4.353E+02, 4.339E+02, 4.345E+02, 4.373E+02, 4.399E+02, 4.430E+02, 4.437E+02, 4.428E+02, 4.417E+02, 4.403E+02, 4.397E+02, 4.396E+02, 4.402E+02, 4.411E+02, 4.427E+02, 4.438E+02, 4.453E+02, 4.459E+02, 4.464E+02, 4.464E+02, 4.460E+02, 4.457E+02, 4.449E+02, 4.443E+02, 4.427E+02, 4.411E+02, 4.388E+02, 4.337E+02, 4.291E+02, 4.195E+02, 4.115E+02, 3.974E+02, 3.870E+02, 3.703E+02, 3.586E+02, 3.408E+02, 3.291E+02, 3.119E+02, 3.005E+02, 2.837E+02, 2.726E+02, 2.557E+02, 2.448E+02
 3.150E+02, 6.428E+01, 7.394E+01, 7.341E+01, 7.038E+01, 6.601E+01, 6.415E+01, 6.246E+01, 6.189E+01, 6.169E+01, 6.192E+01, 6.269E+01, 6.344E+01, 6.467E+01, 6.551E+01, 6.690E+01, 6.791E+01, 6.943E+01, 7.038E+01, 7.131E+01, 7.278E+01, 7.386E+01, 7.559E+01, 7.676E+01, 7.849E+01, 7.958E+01, 8.107E+01, 8.206E+01, 8.364E+01, 8.468E+01, 8.604E+01, 8.687E+01, 8.800E+01, 8.869E+01, 8.930E+01, 9.028E+01, 9.089E+01, 9.160E+01, 9.204E+01, 9.271E+01, 9.305E+01, 9.331E+01, 9.322E+01, 9.266E+01, 9.215E+01, 9.092E+01, 8.991E+01, 8.807E+01, 8.650E+01, 8.340E+01, 8.123E+01, 4.446E+02, 6.520E+02, 6.475E+02, 5.885E+02, 4.521E+02, 4.455E+02, 4.430E+02, 4.404E+02, 4.364E+02, 4.347E+02, 4.339E+02, 4.346E+02, 4.371E+02, 4.393E+02, 4.425E+02, 4.438E+02, 4.441E+02, 4.435E+02, 4.425E+02, 4.411E+02, 4.404E+02, 4.400E+02, 4.402E+02, 4.408E+02, 4.416E+02, 4.430E+02, 4.441E+02, 4.459E+02, 4.469E+02, 4.478E+02, 4.481E+02, 4.482E+02, 4.481E+02, 4.479E+02, 4.478E+02, 4.476E+02, 4.472E+02, 4.467E+02, 4.455E+02, 4.443E+02, 4.413E+02, 4.384E+02, 4.322E+02, 4.270E+02, 4.175E+02, 4.101E+02, 3.975E+02, 3.878E+02, 3.711E+02, 3.593E+02
 3.300E+02, 6.961E+01, 7.847E+01, 7.556E+01, 7.124E+01, 6.557E+01, 6.307E+01, 6.163E+01, 6.129E+01, 6.150E+01, 6.205E+01, 6.324E+01, 6.421E+01, 6.582E+01, 6.694E+01, 6.861E+01, 6.969E+01, 7.125E+01, 7.227E+01, 7.332E+01, 7.489E+01, 7.593E+01, 7.756E+01, 7.872E+01, 8.046E+01, 8.158E+01, 8.318E+01, 8.423E+01, 8.572E+01, 8.668E+01, 8.810E+01, 8.898E+01, 9.026E+01, 9.112E+01, 9.201E+01, 9.341E+01, 9.442E+01, 9.590E+01, 9.684E+01, 9.819E+01, 9.903E+01, 1.002E+02, 1.010E+02, 1.022E+02, 1.030E+02, 1.040E+02, 1.046E+02, 1.053E+02, 1.057E+02, 1.055E+02, 1.053E+02, 4.572E+02, 6.810E+02, 6.714E+02, 6.446E+02, 5.389E+02, 4.553E+02, 4.445E+02, 4.434E+02, 4.418E+02, 4.400E+02, 4.375E+02, 4.366E+02, 4.364E+02, 4.370E+02, 4.389E+02, 4.406E+02, 4.435E+02, 4.452E+02, 4.465E+02, 4.476E+02, 4.476E+02, 4.471E+02, 4.466E+02, 4.457E+02, 4.451E+02, 4.444E+02, 4.441E+02, 4.441E+02, 4.445E+02, 4.454E+02, 4.462E+02, 4.475E+02, 4.485E+02, 4.494E+02, 4.506E+02, 4.513E+02, 4.521E+02, 4.524E+02, 4.527E+02, 4.528E+02, 4.528E+02, 4.528E+02, 4.528E+02, 4.528E+02, 4.527E+02, 4.525E+02, 4.519E+02, 4.512E+02, 4.490E+02, 4.469E+02
 3.450E+02, 8.272E+01, 8.540E+01, 7.573E+01, 6.937E+01, 6.266E+01, 5.967E+01, 5.846E+01, 5.910E+01, 5.995E+01, 6.067E+01, 6.183E+01, 6.269E+01, 6.420E+01, 6.537E+01, 6.732E+01, 6.869E+01, 7.087E+01, 7.232E+01, 7.373E+01, 7.577E+01, 7.697E+01, 7.862E+01, 7.972E+01, 8.141E+01, 8.245E+01, 8.396E+01, 8.496E+01, 8.643E+01, 8.737E+01, 8.879E+01, 8.973E+01, 9.117E+01, 9.212E+01, 9.307E+01, 9.446E+01, 9.543E+01, 9.690E+01, 9.787E+01, 9.936E+01, 1.004E+02, 1.020E+02, 1.030E+02, 1.045E+02, 1.053E+02, 1.065E+02, 1.073E+02, 1.083E+02, 1.089E+02, 1.094E+02, 1.100E+02, 6.216E+02, 7.112E+02, 6.834E+02, 6.551E+02, 6.096E+02, 5.460E+02, 4.506E+02, 4.449E+02, 4.431E+02, 4.431E+02, 4.423E+02, 4.411E+02, 4.392E+02, 4.384E+02, 4.378E+02, 4.379E+02, 4.388E+02, 4.399E+02, 4.412E+02, 4.434E+02, 4.450E+02, 4.471E+02, 4.483E+02, 4.497E+02, 4.503E+02, 4.507E+02, 4.507E+02, 4.502E+02, 4.497E+02, 4.488E+02, 4.483E+02, 4.477E+02, 4.475E+02, 4.473E+02, 4.474E+02, 4.476E+02, 4.482E+02, 4.488E+02, 4.497E+02, 4.505E+02, 4.517E+02, 4.525E+02, 4.537E+02, 4.544E+02, 4.553E+02, 4.557E+02, 4.563E+02, 4.566E+02, 4.567E+02, 4.567E+02
 3.600E+02, 8.478E+01, 8.624E+01, 7.718E+01, 7.064E+01, 6.329E+01, 5.996E+01, 5.700E+01, 5.701E+01, 5.929E+01, 6.047E+01, 6.198E+01, 6.307E+01, 6.472E+01, 6.581E+01, 6.742E+01, 6.850E+01, 7.012E+01, 7.123E+01, 7.231E+01, 7.388E+01, 7.488E+01, 7.643E+01, 7.755E+01, 7.918E+01, 8.020E+01, 8.167E+01, 8.266E+01, 8.415E+01, 8.525E+01, 8.708E+01, 8.830E+01, 9.020E+01, 9.148E+01, 9.274E+01, 9.455E+01, 9.572E+01, 9.751E+01, 9.870E+01, 1.005E+02, 1.018E+02, 1.037E+02, 1.049E+02, 1.067E+02, 1.079E+02, 1.095E+02, 1.105E+02, 1.120E+02, 1.128E+02, 1.138E+02, 1.147E+02, 6.926E+02, 7.238E+02, 6.935E+02, 6.655E+02, 6.260E+02, 5.996E+02, 5.193E+02, 4.605E+02, 4.468E+02, 4.449E+02, 4.443E+02, 4.447E+02, 4.447E+02, 4.443E+02, 4.430E+02, 4.422E+02, 4.412E+02, 4.408E+02, 4.405E+02, 4.404E+02, 4.406E+02, 4.411E+02, 4.418E+02, 4.428E+02, 4.437E+02, 4.453E+02, 4.464E+02, 4.481E+02, 4.492E+02, 4.507E+02, 4.515E+02, 4.524E+02, 4.527E+02, 4.529E+02, 4.530E+02, 4.529E+02, 4.527E+02, 4.526E+02, 4.524E+02, 4.523E+02, 4.523E+02, 4.523E+02, 4.523E+02, 4.523E+02, 4.524E+02, 4.525E+02, 4.528E+02, 4.530E+02, 4.533E+02, 4.538E+02
