s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.479E+01, 6.374E+01, 6.400E+01, 6.194E+01, 5.866E+01, 5.633E+01, 5.276E+01, 5.047E+01, 4.701E+01, 4.464E+01, 4.105E+01, 3.859E+01, 3.486E+01, 3.247E+01, 2.905E+01, 2.674E+01, 2.332E+01, 2.116E+01, 1.914E+01, 1.642E+01, 1.487E+01, 1.277E+01, 1.150E+01, 9.792E+00, 8.831E+00, 7.569E+00, 6.816E+00, 5.859E+00, 5.340E+00, 4.673E+00, 4.266E+00, 3.732E+00, 3.441E+00, 3.189E+00, 2.864E+00, 2.668E+00, 2.393E+00, 2.241E+00, 2.048E+00, 1.930E+00, 1.770E+00, 1.682E+00, 1.578E+00, 1.530E+00, 1.466E+00, 1.419E+00, 1.351E+00, 1.313E+00, 1.259E+00, 1.232E+00, 4.217E+02, 4.325E+02, 4.322E+02, 4.290E+02, 4.211E+02, 4.119E+02, 3.911E+02, 3.744E+02, 3.474E+02, 3.284E+02, 2.996E+02, 2.807E+02, 2.525E+02, 2.341E+02, 2.072E+02, 1.903E+02, 1.670E+02, 1.528E+02, 1.397E+02, 1.222E+02, 1.121E+02, 9.878E+01, 9.104E+01, 8.100E+01, 7.529E+01, 6.794E+01, 6.367E+01, 5.815E+01, 5.510E+01, 5.123E+01, 4.898E+01, 4.612E+01, 4.454E+01, 4.315E+01, 4.128E+01, 4.015E+01, 3.862E+01, 3.775E+01, 3.659E+01, 3.588E+01, 3.492E+01, 3.437E+01, 3.370E+01, 3.335E+01, 3.283E+01, 3.248E+01, 3.198E+01, 3.168E+01, 3.125E+01, 3.103E+01
 1.500E+02, 5.622E+01, 6.510E+01, 6.508E+01, 6.304E+01, 5.998E+01, 5.790E+01, 5.478E+01, 5.279E+01, 4.996E+01, 4.803E+01, 4.511E+01, 4.298E+01, 3.961E+01, 3.727E+01, 3.379E+01, 3.149E+01, 2.816E+01, 2.601E+01, 2.382E+01, 2.071E+01, 1.884E+01, 1.629E+01, 1.480E+01, 1.280E+01, 1.158E+01, 9.950E+00, 8.947E+00, 7.614E+00, 6.879E+00, 5.944E+00, 5.403E+00, 4.713E+00, 4.328E+00, 3.993E+00, 3.575E+00, 3.347E+00, 3.041E+00, 2.862E+00, 2.631E+00, 2.494E+00, 2.314E+00, 2.206E+00, 2.047E+00, 1.951E+00, 1.828E+00, 1.762E+00, 1.675E+00, 1.621E+00, 1.538E+00, 1.488E+00, 4.266E+02, 4.336E+02, 4.351E+02, 4.334E+02, 4.288E+02, 4.243E+02, 4.135E+02, 4.026E+02, 3.812E+02, 3.643E+02, 3.371E+02, 3.185E+02, 2.903E+02, 2.714E+02, 2.436E+02, 2.256E+02, 2.000E+02, 1.841E+02, 1.688E+02, 1.479E+02, 1.357E+02, 1.193E+02, 1.098E+02, 9.741E+01, 9.019E+01, 8.073E+01, 7.513E+01, 6.783E+01, 6.382E+01, 5.873E+01, 5.580E+01, 5.203E+01, 4.995E+01, 4.812E+01, 4.576E+01, 4.440E+01, 4.254E+01, 4.145E+01, 4.003E+01, 3.917E+01, 3.799E+01, 3.729E+01, 3.635E+01, 3.584E+01, 3.514E+01, 3.471E+01, 3.410E+01, 3.373E+01, 3.318E+01, 3.288E+01
 1.650E+02, 5.719E+01, 6.622E+01, 6.662E+01, 6.466E+01, 6.188E+01, 6.027E+01, 5.801E+01, 5.645E+01, 5.399E+01, 5.217E+01, 4.932E+01, 4.737E+01, 4.418E+01, 4.199E+01, 3.857E+01, 3.621E+01, 3.265E+01, 3.024E+01, 2.787E+01, 2.465E+01, 2.265E+01, 1.985E+01, 1.811E+01, 1.565E+01, 1.420E+01, 1.228E+01, 1.112E+01, 9.537E+00, 8.640E+00, 7.466E+00, 6.778E+00, 5.871E+00, 5.359E+00, 4.912E+00, 4.313E+00, 3.957E+00, 3.514E+00, 3.266E+00, 2.949E+00, 2.779E+00, 2.566E+00, 2.435E+00, 2.260E+00, 2.162E+00, 2.033E+00, 1.966E+00, 1.866E+00, 1.803E+00, 1.706E+00, 1.646E+00, 4.291E+02, 4.335E+02, 4.344E+02, 4.350E+02, 4.323E+02, 4.295E+02, 4.241E+02, 4.188E+02, 4.064E+02, 3.944E+02, 3.718E+02, 3.549E+02, 3.274E+02, 3.085E+02, 2.800E+02, 2.612E+02, 2.341E+02, 2.166E+02, 1.997E+02, 1.764E+02, 1.625E+02, 1.435E+02, 1.322E+02, 1.171E+02, 1.082E+02, 9.651E+01, 8.955E+01, 8.032E+01, 7.514E+01, 6.849E+01, 6.460E+01, 5.955E+01, 5.674E+01, 5.429E+01, 5.105E+01, 4.916E+01, 4.669E+01, 4.528E+01, 4.345E+01, 4.240E+01, 4.103E+01, 4.019E+01, 3.904E+01, 3.838E+01, 3.748E+01, 3.697E+01, 3.623E+01, 3.578E+01, 3.510E+01, 3.471E+01
 1.800E+02, 5.708E+01, 6.656E+01, 6.725E+01, 6.549E+01, 6.312E+01, 6.174E+01, 5.973E+01, 5.848E+01, 5.673E+01, 5.545E+01, 5.346E+01, 5.197E+01, 4.944E+01, 4.747E+01, 4.430E+01, 4.211E+01, 3.871E+01, 3.647E+01, 3.418E+01, 3.089E+01, 2.865E+01, 2.527E+01, 2.311E+01, 2.017E+01, 1.841E+01, 1.609E+01, 1.469E+01, 1.273E+01, 1.155E+01, 9.940E+00, 8.961E+00, 7.702E+00, 6.992E+00, 6.350E+00, 5.512E+00, 5.051E+00, 4.474E+00, 4.147E+00, 3.717E+00, 3.470E+00, 3.153E+00, 2.972E+00, 2.731E+00, 2.586E+00, 2.382E+00, 2.269E+00, 2.128E+00, 2.045E+00, 1.937E+00, 1.880E+00, 4.292E+02, 4.380E+02, 4.361E+02, 4.344E+02, 4.350E+02, 4.336E+02, 4.300E+02, 4.272E+02, 4.215E+02, 4.155E+02, 4.016E+02, 3.890E+02, 3.659E+02, 3.485E+02, 3.211E+02, 3.023E+02, 2.744E+02, 2.562E+02, 2.383E+02, 2.132E+02, 1.975E+02, 1.753E+02, 1.618E+02, 1.433E+02, 1.323E+02, 1.178E+02, 1.091E+02, 9.739E+01, 9.065E+01, 8.182E+01, 7.657E+01, 6.982E+01, 6.605E+01, 6.271E+01, 5.833E+01, 5.580E+01, 5.252E+01, 5.066E+01, 4.821E+01, 4.679E+01, 4.493E+01, 4.382E+01, 4.233E+01, 4.146E+01, 4.024E+01, 3.955E+01, 3.860E+01, 3.804E+01, 3.724E+01, 3.680E+01
 1.950E+02, 5.621E+01, 6.535E+01, 6.680E+01, 6.555E+01, 6.352E+01, 6.246E+01, 6.123E+01, 6.060E+01, 5.960E+01, 5.885E+01, 5.745E+01, 5.634E+01, 5.436E+01, 5.274E+01, 4.985E+01, 4.785E+01, 4.475E+01, 4.236E+01, 3.989E+01, 3.648E+01, 3.423E+01, 3.101E+01, 2.892E+01, 2.585E+01, 2.393E+01, 2.119E+01, 1.944E+01, 1.705E+01, 1.562E+01, 1.374E+01, 1.262E+01, 1.107E+01, 1.016E+01, 9.325E+00, 8.199E+00, 7.510E+00, 6.619E+00, 6.118E+00, 5.451E+00, 5.052E+00, 4.545E+00, 4.257E+00, 3.879E+00, 3.667E+00, 3.388E+00, 3.217E+00, 2.988E+00, 2.852E+00, 2.662E+00, 2.553E+00, 4.287E+02, 4.402E+02, 4.409E+02, 4.365E+02, 4.342E+02, 4.348E+02, 4.339E+02, 4.323E+02, 4.293E+02, 4.266E+02, 4.204E+02, 4.140E+02, 3.991E+02, 3.852E+02, 3.602E+02, 3.425E+02, 3.156E+02, 2.971E+02, 2.784E+02, 2.522E+02, 2.354E+02, 2.114E+02, 1.965E+02, 1.756E+02, 1.629E+02, 1.458E+02, 1.352E+02, 1.209E+02, 1.124E+02, 1.011E+02, 9.445E+01, 8.555E+01, 8.049E+01, 7.598E+01, 6.994E+01, 6.640E+01, 6.182E+01, 5.922E+01, 5.576E+01, 5.371E+01, 5.107E+01, 4.954E+01, 4.751E+01, 4.635E+01, 4.480E+01, 4.390E+01, 4.266E+01, 4.190E+01, 4.083E+01, 4.022E+01
 2.100E+02, 5.400E+01, 6.295E+01, 6.677E+01, 6.688E+01, 6.646E+01, 6.608E+01, 6.562E+01, 6.530E+01, 6.478E+01, 6.441E+01, 6.376E+01, 6.305E+01, 6.180E+01, 6.073E+01, 5.887E+01, 5.730E+01, 5.432E+01, 5.208E+01, 4.972E+01, 4.629E+01, 4.399E+01, 4.059E+01, 3.828E+01, 3.476E+01, 3.244E+01, 2.927E+01, 2.725E+01, 2.438E+01, 2.250E+01, 1.977E+01, 1.808E+01, 1.576E+01, 1.436E+01, 1.311E+01, 1.140E+01, 1.036E+01, 9.033E+00, 8.227E+00, 7.142E+00, 6.513E+00, 5.699E+00, 5.241E+00, 4.662E+00, 4.316E+00, 3.878E+00, 3.623E+00, 3.302E+00, 3.113E+00, 2.849E+00, 2.706E+00, 4.289E+02, 4.336E+02, 4.394E+02, 4.418E+02, 4.371E+02, 4.361E+02, 4.375E+02, 4.378E+02, 4.366E+02, 4.353E+02, 4.328E+02, 4.302E+02, 4.241E+02, 4.173E+02, 4.020E+02, 3.882E+02, 3.636E+02, 3.455E+02, 3.268E+02, 2.999E+02, 2.824E+02, 2.571E+02, 2.408E+02, 2.171E+02, 2.023E+02, 1.819E+02, 1.691E+02, 1.516E+02, 1.410E+02, 1.265E+02, 1.177E+02, 1.059E+02, 9.890E+01, 9.268E+01, 8.433E+01, 7.941E+01, 7.310E+01, 6.941E+01, 6.447E+01, 6.156E+01, 5.784E+01, 5.573E+01, 5.295E+01, 5.133E+01, 4.918E+01, 4.789E+01, 4.622E+01, 4.524E+01, 4.388E+01, 4.314E+01
 2.250E+02, 5.474E+01, 6.396E+01, 6.763E+01, 6.750E+01, 6.692E+01, 6.659E+01, 6.637E+01, 6.635E+01, 6.627E+01, 6.619E+01, 6.613E+01, 6.608E+01, 6.598E+01, 6.579E+01, 6.500E+01, 6.424E+01, 6.264E+01, 6.124E+01, 5.963E+01, 5.677E+01, 5.459E+01, 5.147E+01, 4.942E+01, 4.636E+01, 4.430E+01, 4.130E+01, 3.927E+01, 3.619E+01, 3.412E+01, 3.099E+01, 2.899E+01, 2.618E+01, 2.441E+01, 2.270E+01, 2.030E+01, 1.881E+01, 1.674E+01, 1.547E+01, 1.364E+01, 1.250E+01, 1.100E+01, 1.013E+01, 8.994E+00, 8.332E+00, 7.503E+00, 7.009E+00, 6.342E+00, 5.962E+00, 5.432E+00, 5.124E+00, 4.331E+02, 4.315E+02, 4.345E+02, 4.393E+02, 4.423E+02, 4.394E+02, 4.369E+02, 4.372E+02, 4.385E+02, 4.387E+02, 4.377E+02, 4.366E+02, 4.347E+02, 4.329E+02, 4.280E+02, 4.227E+02, 4.098E+02, 3.972E+02, 3.822E+02, 3.577E+02, 3.404E+02, 3.153E+02, 2.989E+02, 2.748E+02, 2.593E+02, 2.377E+02, 2.239E+02, 2.040E+02, 1.914E+02, 1.734E+02, 1.622E+02, 1.468E+02, 1.375E+02, 1.290E+02, 1.172E+02, 1.100E+02, 1.006E+02, 9.491E+01, 8.708E+01, 8.231E+01, 7.596E+01, 7.229E+01, 6.753E+01, 6.476E+01, 6.121E+01, 5.911E+01, 5.630E+01, 5.467E+01, 5.240E+01, 5.113E+01
 2.400E+02, 5.423E+01, 6.320E+01, 6.734E+01, 6.767E+01, 6.777E+01, 6.785E+01, 6.797E+01, 6.807E+01, 6.816E+01, 6.824E+01, 6.845E+01, 6.868E+01, 6.905E+01, 6.930E+01, 6.953E+01, 6.952E+01, 6.920E+01, 6.884E+01, 6.823E+01, 6.690E+01, 6.581E+01, 6.378E+01, 6.201E+01, 5.894E+01, 5.677E+01, 5.339E+01, 5.119E+01, 4.803E+01, 4.590E+01, 4.265E+01, 4.048E+01, 3.724E+01, 3.517E+01, 3.321E+01, 3.037E+01, 2.859E+01, 2.600E+01, 2.435E+01, 2.199E+01, 2.055E+01, 1.856E+01, 1.734E+01, 1.568E+01, 1.460E+01, 1.308E+01, 1.218E+01, 1.094E+01, 1.019E+01, 9.150E+00, 8.520E+00, 4.329E+02, 4.343E+02, 4.354E+02, 4.347E+02, 4.407E+02, 4.436E+02, 4.415E+02, 4.393E+02, 4.381E+02, 4.386E+02, 4.399E+02, 4.405E+02, 4.402E+02, 4.395E+02, 4.381E+02, 4.369E+02, 4.338E+02, 4.305E+02, 4.254E+02, 4.138E+02, 4.031E+02, 3.837E+02, 3.689E+02, 3.453E+02, 3.294E+02, 3.061E+02, 2.910E+02, 2.691E+02, 2.549E+02, 2.339E+02, 2.206E+02, 2.016E+02, 1.900E+02, 1.791E+02, 1.637E+02, 1.542E+02, 1.410E+02, 1.328E+02, 1.213E+02, 1.143E+02, 1.050E+02, 9.960E+01, 9.236E+01, 8.795E+01, 8.204E+01, 7.851E+01, 7.370E+01, 7.084E+01, 6.686E+01, 6.453E+01
 2.550E+02, 5.629E+01, 6.560E+01, 6.953E+01, 6.965E+01, 6.928E+01, 6.914E+01, 6.922E+01, 6.938E+01, 6.962E+01, 6.972E+01, 6.990E+01, 7.006E+01, 7.041E+01, 7.074E+01, 7.133E+01, 7.182E+01, 7.258E+01, 7.280E+01, 7.289E+01, 7.300E+01, 7.284E+01, 7.206E+01, 7.118E+01, 6.936E+01, 6.776E+01, 6.486E+01, 6.280E+01, 5.967E+01, 5.753E+01, 5.421E+01, 5.191E+01, 4.842E+01, 4.617E+01, 4.394E+01, 4.052E+01, 3.834E+01, 3.533E+01, 3.345E+01, 3.082E+01, 2.917E+01, 2.675E+01, 2.525E+01, 2.310E+01, 2.171E+01, 1.978E+01, 1.855E+01, 1.678E+01, 1.565E+01, 1.406E+01, 1.309E+01, 4.305E+02, 4.420E+02, 4.433E+02, 4.382E+02, 4.362E+02, 4.390E+02, 4.440E+02, 4.447E+02, 4.424E+02, 4.404E+02, 4.390E+02, 4.392E+02, 4.403E+02, 4.411E+02, 4.413E+02, 4.410E+02, 4.401E+02, 4.392E+02, 4.380E+02, 4.356E+02, 4.330E+02, 4.264E+02, 4.197E+02, 4.055E+02, 3.935E+02, 3.730E+02, 3.586E+02, 3.369E+02, 3.222E+02, 3.002E+02, 2.857E+02, 2.645E+02, 2.510E+02, 2.381E+02, 2.191E+02, 2.073E+02, 1.910E+02, 1.808E+02, 1.665E+02, 1.577E+02, 1.456E+02, 1.382E+02, 1.280E+02, 1.216E+02, 1.127E+02, 1.073E+02, 9.974E+01, 9.515E+01, 8.871E+01, 8.488E+01
 2.700E+02, 5.456E+01, 6.337E+01, 6.799E+01, 6.852E+01, 6.887E+01, 6.906E+01, 6.933E+01, 6.958E+01, 6.998E+01, 7.020E+01, 7.051E+01, 7.072E+01, 7.116E+01, 7.160E+01, 7.240E+01, 7.309E+01, 7.418E+01, 7.488E+01, 7.551E+01, 7.652E+01, 7.717E+01, 7.791E+01, 7.823E+01, 7.814E+01, 7.778E+01, 7.701E+01, 7.636E+01, 7.507E+01, 7.385E+01, 7.163E+01, 6.992E+01, 6.702E+01, 6.493E+01, 6.276E+01, 5.944E+01, 5.721E+01, 5.385E+01, 5.163E+01, 4.833E+01, 4.620E+01, 4.303E+01, 4.101E+01, 3.811E+01, 3.625E+01, 3.364E+01, 3.194E+01, 2.942E+01, 2.774E+01, 2.524E+01, 2.361E+01, 4.275E+02, 4.436E+02, 4.463E+02, 4.448E+02, 4.379E+02, 4.358E+02, 4.376E+02, 4.406E+02, 4.446E+02, 4.451E+02, 4.430E+02, 4.412E+02, 4.395E+02, 4.394E+02, 4.405E+02, 4.416E+02, 4.429E+02, 4.433E+02, 4.432E+02, 4.427E+02, 4.423E+02, 4.415E+02, 4.406E+02, 4.382E+02, 4.354E+02, 4.289E+02, 4.228E+02, 4.108E+02, 4.008E+02, 3.834E+02, 3.705E+02, 3.499E+02, 3.360E+02, 3.222E+02, 3.016E+02, 2.883E+02, 2.691E+02, 2.568E+02, 2.391E+02, 2.280E+02, 2.121E+02, 2.022E+02, 1.883E+02, 1.795E+02, 1.672E+02, 1.595E+02, 1.483E+02, 1.411E+02, 1.305E+02, 1.240E+02
 2.850E+02, 5.838E+01, 6.784E+01, 6.938E+01, 6.805E+01, 6.668E+01, 6.614E+01, 6.574E+01, 6.573E+01, 6.603E+01, 6.638E+01, 6.723E+01, 6.797E+01, 6.922E+01, 7.006E+01, 7.132E+01, 7.209E+01, 7.319E+01, 7.386E+01, 7.453E+01, 7.551E+01, 7.622E+01, 7.731E+01, 7.804E+01, 7.899E+01, 7.953E+01, 8.015E+01, 8.040E+01, 8.074E+01, 8.078E+01, 8.044E+01, 7.995E+01, 7.871E+01, 7.759E+01, 7.614E+01, 7.355E+01, 7.165E+01, 6.844E+01, 6.615E+01, 6.276E+01, 6.060E+01, 5.736E+01, 5.527E+01, 5.207E+01, 4.998E+01, 4.695E+01, 4.497E+01, 4.223E+01, 4.048E+01, 3.777E+01, 3.598E+01, 4.317E+02, 4.532E+02, 4.536E+02, 4.472E+02, 4.440E+02, 4.397E+02, 4.355E+02, 4.350E+02, 4.368E+02, 4.394E+02, 4.431E+02, 4.441E+02, 4.432E+02, 4.418E+02, 4.400E+02, 4.394E+02, 4.397E+02, 4.405E+02, 4.415E+02, 4.429E+02, 4.435E+02, 4.438E+02, 4.437E+02, 4.433E+02, 4.429E+02, 4.422E+02, 4.415E+02, 4.400E+02, 4.383E+02, 4.342E+02, 4.301E+02, 4.213E+02, 4.135E+02, 4.040E+02, 3.870E+02, 3.744E+02, 3.547E+02, 3.413E+02, 3.213E+02, 3.086E+02, 2.900E+02, 2.782E+02, 2.611E+02, 2.501E+02, 2.344E+02, 2.243E+02, 2.100E+02, 2.008E+02, 1.873E+02, 1.787E+02
 3.000E+02, 6.154E+01, 7.158E+01, 7.224E+01, 6.878E+01, 6.514E+01, 6.379E+01, 6.278E+01, 6.256E+01, 6.273E+01, 6.311E+01, 6.397E+01, 6.470E+01, 6.598E+01, 6.696E+01, 6.860E+01, 6.975E+01, 7.148E+01, 7.258E+01, 7.370E+01, 7.536E+01, 7.643E+01, 7.801E+01, 7.892E+01, 8.032E+01, 8.135E+01, 8.284E+01, 8.375E+01, 8.491E+01, 8.555E+01, 8.629E+01, 8.667E+01, 8.716E+01, 8.741E+01, 8.753E+01, 8.742E+01, 8.703E+01, 8.608E+01, 8.526E+01, 8.349E+01, 8.204E+01, 7.962E+01, 7.774E+01, 7.446E+01, 7.223E+01, 6.870E+01, 6.633E+01, 6.280E+01, 6.049E+01, 5.683E+01, 5.437E+01, 4.392E+02, 5.661E+02, 5.639E+02, 4.602E+02, 4.455E+02, 4.437E+02, 4.389E+02, 4.359E+02, 4.336E+02, 4.337E+02, 4.358E+02, 4.381E+02, 4.417E+02, 4.432E+02, 4.433E+02, 4.425E+02, 4.408E+02, 4.399E+02, 4.396E+02, 4.399E+02, 4.406E+02, 4.423E+02, 4.434E+02, 4.450E+02, 4.459E+02, 4.467E+02, 4.469E+02, 4.467E+02, 4.466E+02, 4.461E+02, 4.458E+02, 4.450E+02, 4.442E+02, 4.430E+02, 4.400E+02, 4.369E+02, 4.302E+02, 4.242E+02, 4.127E+02, 4.038E+02, 3.887E+02, 3.778E+02, 3.598E+02, 3.477E+02, 3.295E+02, 3.176E+02, 3.001E+02, 2.888E+02, 2.713E+02, 2.597E+02
 3.150E+02, 6.726E+01, 7.694E+01, 7.468E+01, 7.072E+01, 6.573E+01, 6.379E+01, 6.235E+01, 6.204E+01, 6.215E+01, 6.248E+01, 6.322E+01, 6.386E+01, 6.501E+01, 6.591E+01, 6.740E+01, 6.852E+01, 7.027E+01, 7.144E+01, 7.261E+01, 7.434E+01, 7.553E+01, 7.732E+01, 7.855E+01, 8.037E+01, 8.150E+01, 8.300E+01, 8.395E+01, 8.526E+01, 8.618E+01, 8.760E+01, 8.847E+01, 8.975E+01, 9.062E+01, 9.144E+01, 9.259E+01, 9.335E+01, 9.432E+01, 9.489E+01, 9.558E+01, 9.589E+01, 9.613E+01, 9.617E+01, 9.597E+01, 9.561E+01, 9.455E+01, 9.359E+01, 9.182E+01, 9.034E+01, 8.750E+01, 8.549E+01, 4.459E+02, 6.571E+02, 6.508E+02, 5.953E+02, 4.536E+02, 4.459E+02, 4.434E+02, 4.415E+02, 4.378E+02, 4.359E+02, 4.347E+02, 4.350E+02, 4.368E+02, 4.387E+02, 4.419E+02, 4.437E+02, 4.452E+02, 4.452E+02, 4.446E+02, 4.433E+02, 4.425E+02, 4.417E+02, 4.416E+02, 4.420E+02, 4.425E+02, 4.437E+02, 4.446E+02, 4.460E+02, 4.470E+02, 4.483E+02, 4.489E+02, 4.494E+02, 4.495E+02, 4.496E+02, 4.495E+02, 4.494E+02, 4.492E+02, 4.490E+02, 4.484E+02, 4.477E+02, 4.460E+02, 4.442E+02, 4.401E+02, 4.364E+02, 4.287E+02, 4.223E+02, 4.111E+02, 4.025E+02, 3.874E+02, 3.763E+02
 3.300E+02, 7.203E+01, 8.014E+01, 7.567E+01, 7.110E+01, 6.559E+01, 6.324E+01, 6.159E+01, 6.116E+01, 6.132E+01, 6.177E+01, 6.278E+01, 6.361E+01, 6.502E+01, 6.604E+01, 6.764E+01, 6.873E+01, 7.036E+01, 7.145E+01, 7.256E+01, 7.417E+01, 7.524E+01, 7.681E+01, 7.778E+01, 7.934E+01, 8.045E+01, 8.208E+01, 8.316E+01, 8.474E+01, 8.580E+01, 8.731E+01, 8.836E+01, 8.997E+01, 9.105E+01, 9.210E+01, 9.363E+01, 9.461E+01, 9.603E+01, 9.699E+01, 9.836E+01, 9.923E+01, 1.005E+02, 1.013E+02, 1.024E+02, 1.031E+02, 1.040E+02, 1.045E+02, 1.051E+02, 1.054E+02, 1.056E+02, 1.057E+02, 4.593E+02, 6.891E+02, 6.744E+02, 6.467E+02, 5.518E+02, 4.597E+02, 4.451E+02, 4.435E+02, 4.423E+02, 4.408E+02, 4.381E+02, 4.369E+02, 4.360E+02, 4.361E+02, 4.373E+02, 4.386E+02, 4.412E+02, 4.431E+02, 4.449E+02, 4.467E+02, 4.473E+02, 4.474E+02, 4.469E+02, 4.460E+02, 4.454E+02, 4.445E+02, 4.441E+02, 4.439E+02, 4.440E+02, 4.443E+02, 4.449E+02, 4.461E+02, 4.470E+02, 4.480E+02, 4.495E+02, 4.504E+02, 4.516E+02, 4.522E+02, 4.529E+02, 4.532E+02, 4.535E+02, 4.535E+02, 4.535E+02, 4.535E+02, 4.533E+02, 4.532E+02, 4.528E+02, 4.524E+02, 4.512E+02, 4.500E+02
 3.450E+02, 7.603E+01, 8.163E+01, 7.604E+01, 7.095E+01, 6.471E+01, 6.163E+01, 5.919E+01, 5.897E+01, 5.923E+01, 5.974E+01, 6.097E+01, 6.200E+01, 6.373E+01, 6.496E+01, 6.686E+01, 6.816E+01, 7.019E+01, 7.155E+01, 7.292E+01, 7.494E+01, 7.619E+01, 7.797E+01, 7.913E+01, 8.091E+01, 8.201E+01, 8.359E+01, 8.467E+01, 8.636E+01, 8.748E+01, 8.908E+01, 9.006E+01, 9.149E+01, 9.248E+01, 9.350E+01, 9.516E+01, 9.620E+01, 9.769E+01, 9.860E+01, 1.001E+02, 1.011E+02, 1.026E+02, 1.035E+02, 1.047E+02, 1.055E+02, 1.066E+02, 1.073E+02, 1.084E+02, 1.090E+02, 1.096E+02, 1.102E+02, 6.041E+02, 7.015E+02, 6.834E+02, 6.589E+02, 6.169E+02, 5.670E+02, 4.549E+02, 4.458E+02, 4.426E+02, 4.424E+02, 4.421E+02, 4.413E+02, 4.398E+02, 4.389E+02, 4.380E+02, 4.379E+02, 4.384E+02, 4.391E+02, 4.401E+02, 4.420E+02, 4.434E+02, 4.456E+02, 4.470E+02, 4.489E+02, 4.498E+02, 4.506E+02, 4.509E+02, 4.509E+02, 4.507E+02, 4.502E+02, 4.498E+02, 4.490E+02, 4.486E+02, 4.484E+02, 4.482E+02, 4.482E+02, 4.483E+02, 4.485E+02, 4.491E+02, 4.497E+02, 4.507E+02, 4.515E+02, 4.526E+02, 4.533E+02, 4.545E+02, 4.551E+02, 4.560E+02, 4.564E+02, 4.568E+02, 4.569E+02
 3.600E+02, 7.719E+01, 8.126E+01, 7.438E+01, 6.910E+01, 6.300E+01, 6.015E+01, 5.758E+01, 5.721E+01, 5.858E+01, 5.964E+01, 6.126E+01, 6.242E+01, 6.433E+01, 6.570E+01, 6.790E+01, 6.946E+01, 7.179E+01, 7.329E+01, 7.473E+01, 7.683E+01, 7.817E+01, 8.002E+01, 8.120E+01, 8.290E+01, 8.404E+01, 8.570E+01, 8.674E+01, 8.835E+01, 8.949E+01, 9.124E+01, 9.238E+01, 9.402E+01, 9.511E+01, 9.617E+01, 9.778E+01, 9.888E+01, 1.005E+02, 1.016E+02, 1.032E+02, 1.042E+02, 1.058E+02, 1.068E+02, 1.082E+02, 1.090E+02, 1.102E+02, 1.109E+02, 1.119E+02, 1.124E+02, 1.130E+02, 1.136E+02, 6.671E+02, 7.094E+02, 6.864E+02, 6.626E+02, 6.281E+02, 6.050E+02, 5.430E+02, 4.746E+02, 4.479E+02, 4.450E+02, 4.441E+02, 4.444E+02, 4.449E+02, 4.449E+02, 4.443E+02, 4.437E+02, 4.429E+02, 4.424E+02, 4.420E+02, 4.418E+02, 4.419E+02, 4.422E+02, 4.426E+02, 4.434E+02, 4.442E+02, 4.457E+02, 4.467E+02, 4.482E+02, 4.493E+02, 4.509E+02, 4.518E+02, 4.530E+02, 4.536E+02, 4.541E+02, 4.546E+02, 4.548E+02, 4.549E+02, 4.549E+02, 4.547E+02, 4.546E+02, 4.543E+02, 4.541E+02, 4.538E+02, 4.536E+02, 4.533E+02, 4.531E+02, 4.529E+02, 4.528E+02, 4.528E+02, 4.530E+02
