s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 5.504E+01, 6.343E+01, 6.252E+01, 5.985E+01, 5.600E+01, 5.365E+01, 5.011E+01, 4.782E+01, 4.472E+01, 4.273E+01, 3.955E+01, 3.725E+01, 3.389E+01, 3.161E+01, 2.813E+01, 2.585E+01, 2.268E+01, 2.075E+01, 1.893E+01, 1.636E+01, 1.473E+01, 1.250E+01, 1.120E+01, 9.553E+00, 8.577E+00, 7.299E+00, 6.548E+00, 5.553E+00, 5.002E+00, 4.296E+00, 3.896E+00, 3.377E+00, 3.097E+00, 2.869E+00, 2.577E+00, 2.408E+00, 2.187E+00, 2.062E+00, 1.903E+00, 1.813E+00, 1.699E+00, 1.634E+00, 1.547E+00, 1.499E+00, 1.431E+00, 1.390E+00, 1.331E+00, 1.296E+00, 1.245E+00, 1.214E+00, 4.223E+02, 4.323E+02, 4.311E+02, 4.271E+02, 4.187E+02, 4.098E+02, 3.899E+02, 3.733E+02, 3.458E+02, 3.268E+02, 2.975E+02, 2.782E+02, 2.493E+02, 2.304E+02, 2.034E+02, 1.865E+02, 1.635E+02, 1.497E+02, 1.370E+02, 1.200E+02, 1.098E+02, 9.642E+01, 8.873E+01, 7.892E+01, 7.326E+01, 6.602E+01, 6.186E+01, 5.656E+01, 5.361E+01, 4.978E+01, 4.758E+01, 4.478E+01, 4.326E+01, 4.196E+01, 4.029E+01, 3.931E+01, 3.796E+01, 3.717E+01, 3.613E+01, 3.552E+01, 3.474E+01, 3.428E+01, 3.364E+01, 3.324E+01, 3.268E+01, 3.235E+01, 3.189E+01, 3.160E+01, 3.118E+01, 3.091E+01
 1.500E+02, 5.656E+01, 6.499E+01, 6.504E+01, 6.298E+01, 5.985E+01, 5.788E+01, 5.512E+01, 5.336E+01, 5.071E+01, 4.891E+01, 4.604E+01, 4.378E+01, 4.009E+01, 3.757E+01, 3.368E+01, 3.117E+01, 2.752E+01, 2.531E+01, 2.328E+01, 2.055E+01, 1.877E+01, 1.621E+01, 1.465E+01, 1.255E+01, 1.135E+01, 9.694E+00, 8.691E+00, 7.334E+00, 6.569E+00, 5.621E+00, 5.091E+00, 4.421E+00, 4.047E+00, 3.717E+00, 3.285E+00, 3.044E+00, 2.745E+00, 2.571E+00, 2.335E+00, 2.196E+00, 2.014E+00, 1.911E+00, 1.769E+00, 1.683E+00, 1.572E+00, 1.509E+00, 1.422E+00, 1.369E+00, 1.297E+00, 1.252E+00, 4.268E+02, 4.331E+02, 4.347E+02, 4.328E+02, 4.277E+02, 4.232E+02, 4.125E+02, 4.020E+02, 3.810E+02, 3.646E+02, 3.376E+02, 3.183E+02, 2.886E+02, 2.689E+02, 2.401E+02, 2.216E+02, 1.955E+02, 1.797E+02, 1.652E+02, 1.457E+02, 1.339E+02, 1.177E+02, 1.082E+02, 9.579E+01, 8.868E+01, 7.925E+01, 7.369E+01, 6.637E+01, 6.228E+01, 5.709E+01, 5.414E+01, 5.039E+01, 4.832E+01, 4.656E+01, 4.426E+01, 4.293E+01, 4.118E+01, 4.016E+01, 3.879E+01, 3.799E+01, 3.694E+01, 3.633E+01, 3.548E+01, 3.495E+01, 3.421E+01, 3.379E+01, 3.319E+01, 3.282E+01, 3.230E+01, 3.198E+01
 1.650E+02, 5.618E+01, 6.558E+01, 6.633E+01, 6.445E+01, 6.147E+01, 5.948E+01, 5.663E+01, 5.496E+01, 5.260E+01, 5.086E+01, 4.802E+01, 4.594E+01, 4.264E+01, 4.043E+01, 3.715E+01, 3.504E+01, 3.189E+01, 2.976E+01, 2.763E+01, 2.460E+01, 2.270E+01, 1.990E+01, 1.808E+01, 1.556E+01, 1.399E+01, 1.187E+01, 1.066E+01, 9.044E+00, 8.090E+00, 6.871E+00, 6.168E+00, 5.246E+00, 4.742E+00, 4.313E+00, 3.751E+00, 3.433E+00, 3.070E+00, 2.878E+00, 2.623E+00, 2.467E+00, 2.289E+00, 2.196E+00, 2.066E+00, 1.986E+00, 1.884E+00, 1.824E+00, 1.736E+00, 1.681E+00, 1.608E+00, 1.564E+00, 4.281E+02, 4.331E+02, 4.345E+02, 4.353E+02, 4.324E+02, 4.291E+02, 4.229E+02, 4.173E+02, 4.050E+02, 3.931E+02, 3.701E+02, 3.522E+02, 3.234E+02, 3.039E+02, 2.750E+02, 2.564E+02, 2.298E+02, 2.132E+02, 1.974E+02, 1.756E+02, 1.620E+02, 1.431E+02, 1.316E+02, 1.164E+02, 1.073E+02, 9.501E+01, 8.786E+01, 7.837E+01, 7.292E+01, 6.603E+01, 6.212E+01, 5.706E+01, 5.427E+01, 5.186E+01, 4.870E+01, 4.693E+01, 4.473E+01, 4.349E+01, 4.182E+01, 4.081E+01, 3.956E+01, 3.887E+01, 3.789E+01, 3.729E+01, 3.649E+01, 3.604E+01, 3.536E+01, 3.494E+01, 3.436E+01, 3.400E+01
 1.800E+02, 5.564E+01, 6.492E+01, 6.570E+01, 6.372E+01, 6.095E+01, 5.938E+01, 5.737E+01, 5.612E+01, 5.432E+01, 5.315E+01, 5.108E+01, 4.951E+01, 4.683E+01, 4.489E+01, 4.170E+01, 3.954E+01, 3.612E+01, 3.380E+01, 3.152E+01, 2.825E+01, 2.616E+01, 2.329E+01, 2.152E+01, 1.896E+01, 1.732E+01, 1.502E+01, 1.365E+01, 1.180E+01, 1.072E+01, 9.277E+00, 8.425E+00, 7.326E+00, 6.700E+00, 6.155E+00, 5.442E+00, 5.017E+00, 4.470E+00, 4.154E+00, 3.729E+00, 3.489E+00, 3.165E+00, 2.969E+00, 2.730E+00, 2.592E+00, 2.410E+00, 2.306E+00, 2.175E+00, 2.093E+00, 1.963E+00, 1.877E+00, 4.277E+02, 4.369E+02, 4.351E+02, 4.334E+02, 4.336E+02, 4.319E+02, 4.281E+02, 4.250E+02, 4.186E+02, 4.121E+02, 3.968E+02, 3.827E+02, 3.570E+02, 3.384E+02, 3.097E+02, 2.908E+02, 2.631E+02, 2.453E+02, 2.283E+02, 2.045E+02, 1.897E+02, 1.689E+02, 1.560E+02, 1.384E+02, 1.277E+02, 1.132E+02, 1.047E+02, 9.341E+01, 8.689E+01, 7.839E+01, 7.344E+01, 6.700E+01, 6.340E+01, 6.031E+01, 5.625E+01, 5.389E+01, 5.086E+01, 4.914E+01, 4.681E+01, 4.544E+01, 4.365E+01, 4.262E+01, 4.127E+01, 4.045E+01, 3.937E+01, 3.875E+01, 3.792E+01, 3.739E+01, 3.662E+01, 3.612E+01
 1.950E+02, 5.621E+01, 6.554E+01, 6.699E+01, 6.536E+01, 6.302E+01, 6.175E+01, 6.031E+01, 5.955E+01, 5.850E+01, 5.768E+01, 5.618E+01, 5.485E+01, 5.240E+01, 5.062E+01, 4.763E+01, 4.556E+01, 4.249E+01, 4.048E+01, 3.839E+01, 3.542E+01, 3.347E+01, 3.046E+01, 2.845E+01, 2.549E+01, 2.353E+01, 2.071E+01, 1.896E+01, 1.658E+01, 1.517E+01, 1.322E+01, 1.200E+01, 1.032E+01, 9.321E+00, 8.429E+00, 7.279E+00, 6.598E+00, 5.746E+00, 5.257E+00, 4.636E+00, 4.288E+00, 3.829E+00, 3.573E+00, 3.251E+00, 3.062E+00, 2.806E+00, 2.668E+00, 2.494E+00, 2.389E+00, 2.232E+00, 2.141E+00, 4.287E+02, 4.404E+02, 4.410E+02, 4.362E+02, 4.340E+02, 4.343E+02, 4.327E+02, 4.309E+02, 4.276E+02, 4.245E+02, 4.173E+02, 4.095E+02, 3.916E+02, 3.763E+02, 3.500E+02, 3.318E+02, 3.047E+02, 2.868E+02, 2.690E+02, 2.436E+02, 2.276E+02, 2.048E+02, 1.906E+02, 1.706E+02, 1.579E+02, 1.401E+02, 1.295E+02, 1.152E+02, 1.069E+02, 9.588E+01, 8.933E+01, 8.069E+01, 7.579E+01, 7.150E+01, 6.590E+01, 6.262E+01, 5.845E+01, 5.606E+01, 5.293E+01, 5.113E+01, 4.877E+01, 4.740E+01, 4.562E+01, 4.455E+01, 4.309E+01, 4.228E+01, 4.123E+01, 4.057E+01, 3.959E+01, 3.900E+01
 2.100E+02, 5.543E+01, 6.476E+01, 6.719E+01, 6.641E+01, 6.500E+01, 6.418E+01, 6.303E+01, 6.234E+01, 6.152E+01, 6.112E+01, 6.070E+01, 6.035E+01, 5.951E+01, 5.845E+01, 5.593E+01, 5.405E+01, 5.121E+01, 4.918E+01, 4.696E+01, 4.372E+01, 4.154E+01, 3.831E+01, 3.615E+01, 3.293E+01, 3.082E+01, 2.773E+01, 2.573E+01, 2.304E+01, 2.133E+01, 1.892E+01, 1.745E+01, 1.541E+01, 1.415E+01, 1.297E+01, 1.136E+01, 1.042E+01, 9.195E+00, 8.447E+00, 7.487E+00, 6.930E+00, 6.180E+00, 5.727E+00, 5.104E+00, 4.724E+00, 4.212E+00, 3.916E+00, 3.554E+00, 3.350E+00, 3.073E+00, 2.903E+00, 4.304E+02, 4.348E+02, 4.398E+02, 4.415E+02, 4.360E+02, 4.351E+02, 4.359E+02, 4.355E+02, 4.338E+02, 4.323E+02, 4.296E+02, 4.268E+02, 4.195E+02, 4.114E+02, 3.928E+02, 3.772E+02, 3.518E+02, 3.343E+02, 3.165E+02, 2.910E+02, 2.743E+02, 2.500E+02, 2.341E+02, 2.114E+02, 1.969E+02, 1.764E+02, 1.639E+02, 1.470E+02, 1.368E+02, 1.229E+02, 1.145E+02, 1.031E+02, 9.638E+01, 9.030E+01, 8.221E+01, 7.749E+01, 7.144E+01, 6.790E+01, 6.333E+01, 6.066E+01, 5.710E+01, 5.502E+01, 5.225E+01, 5.057E+01, 4.831E+01, 4.704E+01, 4.542E+01, 4.446E+01, 4.310E+01, 4.225E+01
 2.250E+02, 5.529E+01, 6.487E+01, 6.820E+01, 6.808E+01, 6.783E+01, 6.769E+01, 6.756E+01, 6.735E+01, 6.695E+01, 6.668E+01, 6.630E+01, 6.603E+01, 6.544E+01, 6.487E+01, 6.393E+01, 6.310E+01, 6.142E+01, 5.996E+01, 5.833E+01, 5.560E+01, 5.368E+01, 5.067E+01, 4.853E+01, 4.534E+01, 4.321E+01, 4.005E+01, 3.794E+01, 3.486E+01, 3.279E+01, 2.970E+01, 2.778E+01, 2.513E+01, 2.337E+01, 2.169E+01, 1.938E+01, 1.797E+01, 1.608E+01, 1.494E+01, 1.336E+01, 1.236E+01, 1.090E+01, 1.001E+01, 8.824E+00, 8.139E+00, 7.290E+00, 6.795E+00, 6.124E+00, 5.718E+00, 5.162E+00, 4.841E+00, 4.340E+02, 4.322E+02, 4.349E+02, 4.401E+02, 4.426E+02, 4.397E+02, 4.381E+02, 4.387E+02, 4.395E+02, 4.391E+02, 4.376E+02, 4.363E+02, 4.336E+02, 4.308E+02, 4.242E+02, 4.172E+02, 4.023E+02, 3.894E+02, 3.745E+02, 3.509E+02, 3.347E+02, 3.102E+02, 2.938E+02, 2.699E+02, 2.543E+02, 2.317E+02, 2.172E+02, 1.973E+02, 1.848E+02, 1.671E+02, 1.563E+02, 1.416E+02, 1.325E+02, 1.240E+02, 1.127E+02, 1.060E+02, 9.732E+01, 9.213E+01, 8.524E+01, 8.103E+01, 7.511E+01, 7.156E+01, 6.680E+01, 6.400E+01, 6.038E+01, 5.831E+01, 5.553E+01, 5.386E+01, 5.153E+01, 5.017E+01
 2.400E+02, 5.442E+01, 6.356E+01, 6.728E+01, 6.751E+01, 6.775E+01, 6.797E+01, 6.836E+01, 6.857E+01, 6.874E+01, 6.876E+01, 6.864E+01, 6.857E+01, 6.859E+01, 6.873E+01, 6.889E+01, 6.896E+01, 6.886E+01, 6.856E+01, 6.799E+01, 6.642E+01, 6.505E+01, 6.273E+01, 6.090E+01, 5.796E+01, 5.593E+01, 5.271E+01, 5.035E+01, 4.685E+01, 4.455E+01, 4.111E+01, 3.888E+01, 3.555E+01, 3.346E+01, 3.153E+01, 2.881E+01, 2.706E+01, 2.451E+01, 2.289E+01, 2.065E+01, 1.920E+01, 1.723E+01, 1.608E+01, 1.449E+01, 1.352E+01, 1.223E+01, 1.145E+01, 1.038E+01, 9.735E+00, 8.801E+00, 8.213E+00, 4.326E+02, 4.348E+02, 4.353E+02, 4.347E+02, 4.413E+02, 4.438E+02, 4.414E+02, 4.395E+02, 4.390E+02, 4.397E+02, 4.405E+02, 4.404E+02, 4.393E+02, 4.383E+02, 4.365E+02, 4.349E+02, 4.310E+02, 4.268E+02, 4.207E+02, 4.072E+02, 3.956E+02, 3.757E+02, 3.608E+02, 3.378E+02, 3.223E+02, 2.992E+02, 2.837E+02, 2.615E+02, 2.472E+02, 2.265E+02, 2.136E+02, 1.951E+02, 1.836E+02, 1.729E+02, 1.580E+02, 1.488E+02, 1.361E+02, 1.283E+02, 1.177E+02, 1.110E+02, 1.020E+02, 9.667E+01, 8.942E+01, 8.508E+01, 7.947E+01, 7.616E+01, 7.170E+01, 6.902E+01, 6.522E+01, 6.289E+01
 2.550E+02, 5.451E+01, 6.324E+01, 6.745E+01, 6.761E+01, 6.741E+01, 6.751E+01, 6.802E+01, 6.839E+01, 6.884E+01, 6.904E+01, 6.929E+01, 6.945E+01, 6.973E+01, 6.988E+01, 7.008E+01, 7.029E+01, 7.080E+01, 7.113E+01, 7.135E+01, 7.131E+01, 7.109E+01, 7.047E+01, 6.956E+01, 6.758E+01, 6.600E+01, 6.306E+01, 6.106E+01, 5.825E+01, 5.630E+01, 5.318E+01, 5.099E+01, 4.766E+01, 4.548E+01, 4.328E+01, 4.006E+01, 3.802E+01, 3.501E+01, 3.309E+01, 3.041E+01, 2.877E+01, 2.639E+01, 2.486E+01, 2.266E+01, 2.121E+01, 1.918E+01, 1.794E+01, 1.616E+01, 1.506E+01, 1.354E+01, 1.260E+01, 4.289E+02, 4.411E+02, 4.422E+02, 4.369E+02, 4.353E+02, 4.387E+02, 4.437E+02, 4.439E+02, 4.413E+02, 4.397E+02, 4.389E+02, 4.395E+02, 4.407E+02, 4.411E+02, 4.405E+02, 4.397E+02, 4.386E+02, 4.377E+02, 4.366E+02, 4.337E+02, 4.305E+02, 4.233E+02, 4.157E+02, 4.006E+02, 3.883E+02, 3.670E+02, 3.518E+02, 3.296E+02, 3.149E+02, 2.930E+02, 2.788E+02, 2.580E+02, 2.447E+02, 2.320E+02, 2.141E+02, 2.029E+02, 1.871E+02, 1.772E+02, 1.637E+02, 1.552E+02, 1.433E+02, 1.360E+02, 1.259E+02, 1.194E+02, 1.108E+02, 1.055E+02, 9.824E+01, 9.377E+01, 8.752E+01, 8.367E+01
 2.700E+02, 5.431E+01, 6.306E+01, 6.689E+01, 6.741E+01, 6.774E+01, 6.795E+01, 6.846E+01, 6.881E+01, 6.941E+01, 6.986E+01, 7.042E+01, 7.071E+01, 7.118E+01, 7.159E+01, 7.230E+01, 7.298E+01, 7.403E+01, 7.468E+01, 7.531E+01, 7.612E+01, 7.660E+01, 7.714E+01, 7.733E+01, 7.718E+01, 7.680E+01, 7.592E+01, 7.504E+01, 7.330E+01, 7.174E+01, 6.889E+01, 6.684E+01, 6.363E+01, 6.144E+01, 5.912E+01, 5.552E+01, 5.312E+01, 4.965E+01, 4.738E+01, 4.410E+01, 4.202E+01, 3.906E+01, 3.712E+01, 3.431E+01, 3.253E+01, 3.002E+01, 2.832E+01, 2.588E+01, 2.430E+01, 2.205E+01, 2.066E+01, 4.272E+02, 4.435E+02, 4.456E+02, 4.437E+02, 4.367E+02, 4.354E+02, 4.380E+02, 4.412E+02, 4.447E+02, 4.447E+02, 4.423E+02, 4.405E+02, 4.393E+02, 4.396E+02, 4.411E+02, 4.420E+02, 4.427E+02, 4.427E+02, 4.424E+02, 4.417E+02, 4.412E+02, 4.401E+02, 4.390E+02, 4.357E+02, 4.322E+02, 4.240E+02, 4.164E+02, 4.022E+02, 3.906E+02, 3.706E+02, 3.565E+02, 3.350E+02, 3.210E+02, 3.070E+02, 2.864E+02, 2.732E+02, 2.541E+02, 2.418E+02, 2.245E+02, 2.137E+02, 1.983E+02, 1.885E+02, 1.748E+02, 1.661E+02, 1.541E+02, 1.466E+02, 1.360E+02, 1.293E+02, 1.197E+02, 1.139E+02
 2.850E+02, 5.628E+01, 6.519E+01, 6.739E+01, 6.652E+01, 6.553E+01, 6.513E+01, 6.494E+01, 6.504E+01, 6.538E+01, 6.568E+01, 6.629E+01, 6.687E+01, 6.799E+01, 6.882E+01, 7.019E+01, 7.116E+01, 7.248E+01, 7.334E+01, 7.420E+01, 7.551E+01, 7.626E+01, 7.717E+01, 7.775E+01, 7.859E+01, 7.906E+01, 7.954E+01, 7.984E+01, 8.009E+01, 7.993E+01, 7.937E+01, 7.865E+01, 7.699E+01, 7.555E+01, 7.392E+01, 7.103E+01, 6.901E+01, 6.577E+01, 6.362E+01, 6.045E+01, 5.846E+01, 5.554E+01, 5.361E+01, 5.072E+01, 4.887E+01, 4.608E+01, 4.422E+01, 4.145E+01, 3.965E+01, 3.692E+01, 3.514E+01, 4.303E+02, 4.512E+02, 4.511E+02, 4.458E+02, 4.421E+02, 4.377E+02, 4.343E+02, 4.344E+02, 4.370E+02, 4.397E+02, 4.428E+02, 4.431E+02, 4.413E+02, 4.398E+02, 4.387E+02, 4.389E+02, 4.400E+02, 4.410E+02, 4.421E+02, 4.435E+02, 4.439E+02, 4.438E+02, 4.435E+02, 4.430E+02, 4.426E+02, 4.418E+02, 4.410E+02, 4.390E+02, 4.367E+02, 4.312E+02, 4.257E+02, 4.144E+02, 4.047E+02, 3.936E+02, 3.746E+02, 3.612E+02, 3.407E+02, 3.272E+02, 3.077E+02, 2.953E+02, 2.775E+02, 2.660E+02, 2.494E+02, 2.388E+02, 2.237E+02, 2.138E+02, 1.996E+02, 1.905E+02, 1.773E+02, 1.691E+02
 3.000E+02, 6.183E+01, 7.219E+01, 7.309E+01, 6.966E+01, 6.637E+01, 6.521E+01, 6.435E+01, 6.412E+01, 6.415E+01, 6.440E+01, 6.507E+01, 6.566E+01, 6.685E+01, 6.768E+01, 6.895E+01, 6.983E+01, 7.127E+01, 7.232E+01, 7.343E+01, 7.500E+01, 7.597E+01, 7.738E+01, 7.834E+01, 7.982E+01, 8.079E+01, 8.210E+01, 8.282E+01, 8.378E+01, 8.444E+01, 8.544E+01, 8.600E+01, 8.680E+01, 8.722E+01, 8.752E+01, 8.764E+01, 8.744E+01, 8.637E+01, 8.511E+01, 8.279E+01, 8.094E+01, 7.798E+01, 7.599E+01, 7.276E+01, 7.055E+01, 6.713E+01, 6.486E+01, 6.154E+01, 5.922E+01, 5.538E+01, 5.286E+01, 4.389E+02, 5.622E+02, 5.522E+02, 4.569E+02, 4.460E+02, 4.440E+02, 4.389E+02, 4.361E+02, 4.344E+02, 4.348E+02, 4.375E+02, 4.401E+02, 4.431E+02, 4.436E+02, 4.424E+02, 4.412E+02, 4.397E+02, 4.392E+02, 4.392E+02, 4.400E+02, 4.408E+02, 4.425E+02, 4.436E+02, 4.449E+02, 4.455E+02, 4.459E+02, 4.458E+02, 4.455E+02, 4.453E+02, 4.450E+02, 4.447E+02, 4.440E+02, 4.431E+02, 4.416E+02, 4.378E+02, 4.341E+02, 4.259E+02, 4.186E+02, 4.056E+02, 3.956E+02, 3.792E+02, 3.679E+02, 3.504E+02, 3.385E+02, 3.206E+02, 3.089E+02, 2.917E+02, 2.803E+02, 2.627E+02, 2.512E+02
 3.150E+02, 6.553E+01, 7.537E+01, 7.460E+01, 7.109E+01, 6.613E+01, 6.428E+01, 6.284E+01, 6.249E+01, 6.251E+01, 6.281E+01, 6.361E+01, 6.427E+01, 6.542E+01, 6.631E+01, 6.783E+01, 6.898E+01, 7.085E+01, 7.208E+01, 7.328E+01, 7.494E+01, 7.603E+01, 7.770E+01, 7.884E+01, 8.054E+01, 8.162E+01, 8.326E+01, 8.433E+01, 8.585E+01, 8.676E+01, 8.796E+01, 8.867E+01, 8.952E+01, 8.993E+01, 9.026E+01, 9.071E+01, 9.098E+01, 9.132E+01, 9.158E+01, 9.195E+01, 9.215E+01, 9.215E+01, 9.195E+01, 9.137E+01, 9.082E+01, 8.948E+01, 8.835E+01, 8.627E+01, 8.469E+01, 8.175E+01, 7.976E+01, 4.451E+02, 6.535E+02, 6.497E+02, 5.822E+02, 4.517E+02, 4.458E+02, 4.434E+02, 4.412E+02, 4.372E+02, 4.354E+02, 4.345E+02, 4.351E+02, 4.376E+02, 4.399E+02, 4.431E+02, 4.444E+02, 4.448E+02, 4.444E+02, 4.436E+02, 4.424E+02, 4.418E+02, 4.414E+02, 4.415E+02, 4.422E+02, 4.430E+02, 4.445E+02, 4.456E+02, 4.471E+02, 4.479E+02, 4.487E+02, 4.490E+02, 4.490E+02, 4.487E+02, 4.484E+02, 4.478E+02, 4.474E+02, 4.468E+02, 4.463E+02, 4.452E+02, 4.441E+02, 4.413E+02, 4.386E+02, 4.329E+02, 4.280E+02, 4.186E+02, 4.111E+02, 3.983E+02, 3.886E+02, 3.715E+02, 3.596E+02
 3.300E+02, 7.343E+01, 8.151E+01, 7.665E+01, 7.171E+01, 6.595E+01, 6.363E+01, 6.202E+01, 6.150E+01, 6.141E+01, 6.176E+01, 6.272E+01, 6.355E+01, 6.497E+01, 6.601E+01, 6.777E+01, 6.905E+01, 7.100E+01, 7.230E+01, 7.359E+01, 7.551E+01, 7.676E+01, 7.856E+01, 7.972E+01, 8.129E+01, 8.230E+01, 8.372E+01, 8.466E+01, 8.610E+01, 8.696E+01, 8.820E+01, 8.906E+01, 9.047E+01, 9.148E+01, 9.248E+01, 9.395E+01, 9.493E+01, 9.629E+01, 9.705E+01, 9.811E+01, 9.875E+01, 9.961E+01, 1.001E+02, 1.008E+02, 1.013E+02, 1.019E+02, 1.024E+02, 1.030E+02, 1.033E+02, 1.032E+02, 1.032E+02, 4.578E+02, 6.883E+02, 6.740E+02, 6.445E+02, 5.322E+02, 4.552E+02, 4.447E+02, 4.434E+02, 4.419E+02, 4.400E+02, 4.373E+02, 4.362E+02, 4.358E+02, 4.364E+02, 4.385E+02, 4.403E+02, 4.432E+02, 4.450E+02, 4.464E+02, 4.478E+02, 4.481E+02, 4.479E+02, 4.475E+02, 4.465E+02, 4.458E+02, 4.448E+02, 4.444E+02, 4.443E+02, 4.444E+02, 4.449E+02, 4.456E+02, 4.469E+02, 4.479E+02, 4.490E+02, 4.504E+02, 4.512E+02, 4.522E+02, 4.526E+02, 4.529E+02, 4.529E+02, 4.529E+02, 4.527E+02, 4.525E+02, 4.523E+02, 4.519E+02, 4.516E+02, 4.508E+02, 4.500E+02, 4.477E+02, 4.456E+02
 3.450E+02, 8.331E+01, 8.454E+01, 7.496E+01, 6.891E+01, 6.236E+01, 5.943E+01, 5.815E+01, 5.859E+01, 5.938E+01, 6.011E+01, 6.152E+01, 6.258E+01, 6.436E+01, 6.565E+01, 6.763E+01, 6.898E+01, 7.096E+01, 7.226E+01, 7.355E+01, 7.536E+01, 7.653E+01, 7.825E+01, 7.941E+01, 8.106E+01, 8.216E+01, 8.380E+01, 8.491E+01, 8.661E+01, 8.774E+01, 8.954E+01, 9.078E+01, 9.259E+01, 9.378E+01, 9.492E+01, 9.657E+01, 9.762E+01, 9.913E+01, 1.000E+02, 1.013E+02, 1.022E+02, 1.035E+02, 1.043E+02, 1.055E+02, 1.062E+02, 1.073E+02, 1.079E+02, 1.089E+02, 1.094E+02, 1.098E+02, 1.102E+02, 6.248E+02, 7.116E+02, 6.821E+02, 6.538E+02, 6.078E+02, 5.448E+02, 4.515E+02, 4.451E+02, 4.429E+02, 4.429E+02, 4.423E+02, 4.412E+02, 4.394E+02, 4.385E+02, 4.380E+02, 4.382E+02, 4.390E+02, 4.398E+02, 4.409E+02, 4.428E+02, 4.441E+02, 4.462E+02, 4.475E+02, 4.491E+02, 4.499E+02, 4.504E+02, 4.505E+02, 4.503E+02, 4.501E+02, 4.495E+02, 4.492E+02, 4.488E+02, 4.486E+02, 4.484E+02, 4.485E+02, 4.486E+02, 4.491E+02, 4.496E+02, 4.505E+02, 4.512E+02, 4.523E+02, 4.531E+02, 4.542E+02, 4.549E+02, 4.557E+02, 4.562E+02, 4.568E+02, 4.570E+02, 4.571E+02, 4.571E+02
 3.600E+02, 8.539E+01, 8.587E+01, 7.546E+01, 6.891E+01, 6.185E+01, 5.861E+01, 5.561E+01, 5.534E+01, 5.762E+01, 5.920E+01, 6.098E+01, 6.209E+01, 6.382E+01, 6.510E+01, 6.720E+01, 6.869E+01, 7.094E+01, 7.238E+01, 7.377E+01, 7.570E+01, 7.693E+01, 7.867E+01, 7.980E+01, 8.141E+01, 8.243E+01, 8.395E+01, 8.501E+01, 8.666E+01, 8.773E+01, 8.927E+01, 9.029E+01, 9.189E+01, 9.297E+01, 9.406E+01, 9.570E+01, 9.677E+01, 9.830E+01, 9.933E+01, 1.008E+02, 1.019E+02, 1.034E+02, 1.045E+02, 1.062E+02, 1.074E+02, 1.089E+02, 1.099E+02, 1.112E+02, 1.121E+02, 1.129E+02, 1.137E+02, 6.916E+02, 7.217E+02, 6.888E+02, 6.610E+02, 6.223E+02, 5.965E+02, 5.216E+02, 4.609E+02, 4.459E+02, 4.441E+02, 4.436E+02, 4.440E+02, 4.440E+02, 4.435E+02, 4.425E+02, 4.419E+02, 4.413E+02, 4.411E+02, 4.410E+02, 4.410E+02, 4.412E+02, 4.418E+02, 4.424E+02, 4.435E+02, 4.444E+02, 4.459E+02, 4.470E+02, 4.487E+02, 4.497E+02, 4.510E+02, 4.518E+02, 4.527E+02, 4.532E+02, 4.535E+02, 4.537E+02, 4.537E+02, 4.535E+02, 4.532E+02, 4.529E+02, 4.527E+02, 4.524E+02, 4.523E+02, 4.521E+02, 4.521E+02, 4.522E+02, 4.523E+02, 4.525E+02, 4.527E+02, 4.531E+02, 4.535E+02
