s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+01, 3.359E+01, 3.097E+01, 2.089E+01, 1.640E+01, 1.223E+01, 9.988E+00, 7.323E+00, 5.984E+00, 4.442E+00, 3.779E+00, 3.001E+00, 2.570E+00, 2.051E+00, 1.782E+00, 1.464E+00, 1.302E+00, 1.130E+00, 1.051E+00, 9.977E-01, 9.437E-01, 9.185E-01, 8.762E-01, 8.427E-01, 7.966E-01, 7.702E-01, 7.373E-01, 7.135E-01, 6.900E-01, 6.763E-01, 6.375E-01, 5.932E-01, 5.118E-01, 4.638E-01, 4.274E-01, 4.042E-01, 4.057E-01, 4.047E-01, 3.954E-01, 3.696E-01, 3.496E-01, 3.208E-01, 3.061E-01, 2.866E-01, 2.772E-01, 2.603E-01, 2.501E-01, 2.406E-01, 2.378E-01, 2.343E-01, 2.305E-01, 3.007E+02, 2.781E+02, 1.878E+02, 1.460E+02, 1.068E+02, 8.822E+01, 6.883E+01, 5.989E+01, 5.014E+01, 4.562E+01, 4.027E+01, 3.754E+01, 3.441E+01, 3.289E+01, 3.107E+01, 3.012E+01, 2.906E+01, 2.854E+01, 2.811E+01, 2.758E+01, 2.729E+01, 2.683E+01, 2.652E+01, 2.613E+01, 2.588E+01, 2.554E+01, 2.533E+01, 2.510E+01, 2.497E+01, 2.471E+01, 2.447E+01, 2.404E+01, 2.380E+01, 2.364E+01, 2.350E+01, 2.345E+01, 2.335E+01, 2.324E+01, 2.304E+01, 2.291E+01, 2.275E+01, 2.267E+01, 2.254E+01, 2.247E+01, 2.235E+01, 2.226E+01, 2.215E+01, 2.209E+01, 2.203E+01, 2.199E+01
 2.000E+01, 3.443E+01, 3.303E+01, 2.212E+01, 1.666E+01, 1.147E+01, 9.259E+00, 6.939E+00, 5.791E+00, 4.499E+00, 3.853E+00, 3.129E+00, 2.802E+00, 2.399E+00, 2.165E+00, 1.806E+00, 1.611E+00, 1.379E+00, 1.265E+00, 1.174E+00, 1.073E+00, 1.005E+00, 9.176E-01, 8.593E-01, 7.678E-01, 7.111E-01, 6.540E-01, 6.274E-01, 5.794E-01, 5.641E-01, 5.537E-01, 5.474E-01, 5.179E-01, 4.908E-01, 4.677E-01, 4.311E-01, 4.085E-01, 3.806E-01, 3.691E-01, 3.610E-01, 3.597E-01, 3.670E-01, 3.675E-01, 3.611E-01, 3.564E-01, 3.489E-01, 3.443E-01, 3.356E-01, 3.335E-01, 3.313E-01, 3.228E-01, 3.260E+02, 3.057E+02, 2.094E+02, 1.629E+02, 1.185E+02, 9.860E+01, 7.773E+01, 6.775E+01, 5.651E+01, 5.134E+01, 4.538E+01, 4.238E+01, 3.873E+01, 3.678E+01, 3.425E+01, 3.290E+01, 3.133E+01, 3.056E+01, 2.992E+01, 2.916E+01, 2.871E+01, 2.809E+01, 2.768E+01, 2.711E+01, 2.675E+01, 2.631E+01, 2.606E+01, 2.570E+01, 2.554E+01, 2.531E+01, 2.510E+01, 2.466E+01, 2.437E+01, 2.414E+01, 2.390E+01, 2.379E+01, 2.364E+01, 2.353E+01, 2.333E+01, 2.320E+01, 2.308E+01, 2.301E+01, 2.287E+01, 2.280E+01, 2.268E+01, 2.260E+01, 2.249E+01, 2.245E+01, 2.242E+01, 2.238E+01
 2.200E+01, 3.678E+01, 3.914E+01, 2.881E+01, 2.285E+01, 1.704E+01, 1.431E+01, 1.107E+01, 9.305E+00, 7.147E+00, 5.941E+00, 4.392E+00, 3.670E+00, 2.881E+00, 2.459E+00, 1.907E+00, 1.647E+00, 1.406E+00, 1.311E+00, 1.234E+00, 1.129E+00, 1.079E+00, 1.029E+00, 9.926E-01, 9.160E-01, 8.735E-01, 8.256E-01, 7.912E-01, 7.260E-01, 6.781E-01, 6.205E-01, 5.901E-01, 5.465E-01, 5.356E-01, 5.333E-01, 5.234E-01, 5.082E-01, 4.872E-01, 4.727E-01, 4.616E-01, 4.474E-01, 4.237E-01, 4.094E-01, 3.894E-01, 3.764E-01, 3.600E-01, 3.509E-01, 3.385E-01, 3.330E-01, 3.271E-01, 3.229E-01, 3.470E+02, 3.389E+02, 2.454E+02, 1.955E+02, 1.460E+02, 1.229E+02, 9.734E+01, 8.456E+01, 6.973E+01, 6.211E+01, 5.298E+01, 4.853E+01, 4.343E+01, 4.065E+01, 3.690E+01, 3.499E+01, 3.300E+01, 3.210E+01, 3.139E+01, 3.052E+01, 3.003E+01, 2.939E+01, 2.896E+01, 2.825E+01, 2.781E+01, 2.729E+01, 2.698E+01, 2.652E+01, 2.626E+01, 2.592E+01, 2.568E+01, 2.529E+01, 2.507E+01, 2.490E+01, 2.469E+01, 2.455E+01, 2.435E+01, 2.422E+01, 2.405E+01, 2.391E+01, 2.374E+01, 2.365E+01, 2.351E+01, 2.342E+01, 2.330E+01, 2.322E+01, 2.311E+01, 2.306E+01, 2.298E+01, 2.292E+01
 2.400E+01, 3.573E+01, 3.559E+01, 2.691E+01, 2.164E+01, 1.607E+01, 1.330E+01, 1.019E+01, 8.726E+00, 6.951E+00, 6.095E+00, 5.129E+00, 4.572E+00, 3.798E+00, 3.328E+00, 2.765E+00, 2.488E+00, 2.133E+00, 1.905E+00, 1.720E+00, 1.541E+00, 1.454E+00, 1.327E+00, 1.231E+00, 1.097E+00, 1.024E+00, 9.344E-01, 8.818E-01, 8.139E-01, 7.835E-01, 7.599E-01, 7.403E-01, 6.876E-01, 6.467E-01, 6.199E-01, 5.803E-01, 5.511E-01, 5.188E-01, 4.978E-01, 4.625E-01, 4.380E-01, 4.107E-01, 3.994E-01, 3.916E-01, 3.897E-01, 3.879E-01, 3.810E-01, 3.637E-01, 3.479E-01, 3.220E-01, 3.114E-01, 3.657E+02, 3.581E+02, 2.676E+02, 2.158E+02, 1.627E+02, 1.372E+02, 1.090E+02, 9.511E+01, 7.892E+01, 7.080E+01, 6.102E+01, 5.590E+01, 4.952E+01, 4.597E+01, 4.147E+01, 3.923E+01, 3.663E+01, 3.522E+01, 3.407E+01, 3.281E+01, 3.217E+01, 3.133E+01, 3.072E+01, 2.979E+01, 2.926E+01, 2.866E+01, 2.831E+01, 2.783E+01, 2.757E+01, 2.727E+01, 2.703E+01, 2.650E+01, 2.618E+01, 2.595E+01, 2.562E+01, 2.540E+01, 2.512E+01, 2.493E+01, 2.467E+01, 2.449E+01, 2.426E+01, 2.414E+01, 2.399E+01, 2.391E+01, 2.381E+01, 2.374E+01, 2.361E+01, 2.353E+01, 2.342E+01, 2.336E+01
 2.600E+01, 3.979E+01, 4.052E+01, 3.132E+01, 2.586E+01, 1.929E+01, 1.611E+01, 1.271E+01, 1.098E+01, 9.014E+00, 8.004E+00, 6.688E+00, 5.938E+00, 4.857E+00, 4.222E+00, 3.379E+00, 2.904E+00, 2.406E+00, 2.154E+00, 1.911E+00, 1.597E+00, 1.453E+00, 1.286E+00, 1.209E+00, 1.110E+00, 1.039E+00, 9.526E-01, 9.038E-01, 8.500E-01, 8.103E-01, 7.432E-01, 7.071E-01, 6.685E-01, 6.488E-01, 6.311E-01, 6.074E-01, 5.954E-01, 5.764E-01, 5.641E-01, 5.525E-01, 5.470E-01, 5.371E-01, 5.326E-01, 5.250E-01, 5.186E-01, 5.086E-01, 4.976E-01, 4.743E-01, 4.607E-01, 4.429E-01, 4.247E-01, 3.897E+02, 3.851E+02, 2.962E+02, 2.433E+02, 1.849E+02, 1.562E+02, 1.246E+02, 1.087E+02, 9.001E+01, 8.058E+01, 6.904E+01, 6.302E+01, 5.527E+01, 5.092E+01, 4.551E+01, 4.272E+01, 3.967E+01, 3.800E+01, 3.657E+01, 3.487E+01, 3.397E+01, 3.281E+01, 3.214E+01, 3.115E+01, 3.052E+01, 2.975E+01, 2.928E+01, 2.865E+01, 2.827E+01, 2.777E+01, 2.745E+01, 2.692E+01, 2.660E+01, 2.638E+01, 2.609E+01, 2.592E+01, 2.569E+01, 2.554E+01, 2.532E+01, 2.517E+01, 2.498E+01, 2.489E+01, 2.476E+01, 2.468E+01, 2.456E+01, 2.446E+01, 2.427E+01, 2.416E+01, 2.400E+01, 2.387E+01
 2.800E+01, 3.683E+01, 4.054E+01, 3.166E+01, 2.594E+01, 1.965E+01, 1.643E+01, 1.292E+01, 1.120E+01, 8.947E+00, 7.657E+00, 5.874E+00, 4.978E+00, 3.932E+00, 3.400E+00, 2.722E+00, 2.414E+00, 2.091E+00, 1.925E+00, 1.778E+00, 1.584E+00, 1.448E+00, 1.309E+00, 1.246E+00, 1.152E+00, 1.094E+00, 1.025E+00, 9.821E-01, 9.005E-01, 8.448E-01, 7.713E-01, 7.306E-01, 6.925E-01, 6.861E-01, 6.791E-01, 6.626E-01, 6.534E-01, 6.333E-01, 6.089E-01, 5.908E-01, 5.807E-01, 5.273E-01, 4.837E-01, 4.310E-01, 4.091E-01, 4.057E-01, 4.098E-01, 4.135E-01, 4.150E-01, 4.106E-01, 3.950E-01, 3.980E+02, 4.037E+02, 3.184E+02, 2.646E+02, 2.046E+02, 1.745E+02, 1.407E+02, 1.236E+02, 1.029E+02, 9.196E+01, 7.803E+01, 7.079E+01, 6.159E+01, 5.649E+01, 4.981E+01, 4.637E+01, 4.263E+01, 4.073E+01, 3.904E+01, 3.688E+01, 3.567E+01, 3.426E+01, 3.349E+01, 3.239E+01, 3.168E+01, 3.084E+01, 3.036E+01, 2.970E+01, 2.930E+01, 2.877E+01, 2.845E+01, 2.799E+01, 2.776E+01, 2.758E+01, 2.731E+01, 2.713E+01, 2.684E+01, 2.660E+01, 2.632E+01, 2.615E+01, 2.578E+01, 2.554E+01, 2.522E+01, 2.508E+01, 2.499E+01, 2.493E+01, 2.481E+01, 2.474E+01, 2.463E+01, 2.450E+01
 3.000E+01, 3.835E+01, 4.172E+01, 3.365E+01, 2.880E+01, 2.350E+01, 2.041E+01, 1.638E+01, 1.415E+01, 1.147E+01, 1.004E+01, 8.276E+00, 7.385E+00, 6.283E+00, 5.572E+00, 4.569E+00, 3.997E+00, 3.350E+00, 2.999E+00, 2.704E+00, 2.333E+00, 2.108E+00, 1.823E+00, 1.679E+00, 1.521E+00, 1.440E+00, 1.354E+00, 1.323E+00, 1.278E+00, 1.233E+00, 1.168E+00, 1.125E+00, 1.059E+00, 1.014E+00, 9.810E-01, 9.106E-01, 8.572E-01, 7.899E-01, 7.564E-01, 7.242E-01, 7.028E-01, 6.582E-01, 6.275E-01, 5.857E-01, 5.637E-01, 5.494E-01, 5.534E-01, 5.570E-01, 5.454E-01, 5.127E-01, 4.917E-01, 4.127E+02, 4.215E+02, 3.385E+02, 2.865E+02, 2.268E+02, 1.952E+02, 1.586E+02, 1.394E+02, 1.160E+02, 1.037E+02, 8.796E+01, 7.984E+01, 6.983E+01, 6.399E+01, 5.615E+01, 5.197E+01, 4.730E+01, 4.480E+01, 4.261E+01, 3.991E+01, 3.839E+01, 3.651E+01, 3.548E+01, 3.418E+01, 3.342E+01, 3.258E+01, 3.215E+01, 3.147E+01, 3.101E+01, 3.040E+01, 2.999E+01, 2.939E+01, 2.904E+01, 2.876E+01, 2.826E+01, 2.792E+01, 2.749E+01, 2.723E+01, 2.695E+01, 2.675E+01, 2.636E+01, 2.610E+01, 2.576E+01, 2.558E+01, 2.544E+01, 2.539E+01, 2.531E+01, 2.523E+01, 2.503E+01, 2.486E+01
 3.200E+01, 4.078E+01, 4.562E+01, 3.836E+01, 3.227E+01, 2.508E+01, 2.137E+01, 1.702E+01, 1.464E+01, 1.176E+01, 1.000E+01, 7.704E+00, 6.571E+00, 5.191E+00, 4.529E+00, 3.725E+00, 3.312E+00, 2.719E+00, 2.395E+00, 2.120E+00, 1.814E+00, 1.655E+00, 1.496E+00, 1.400E+00, 1.279E+00, 1.216E+00, 1.137E+00, 1.077E+00, 9.857E-01, 9.362E-01, 8.756E-01, 8.380E-01, 7.807E-01, 7.444E-01, 7.136E-01, 6.748E-01, 6.485E-01, 6.220E-01, 6.092E-01, 6.072E-01, 6.091E-01, 6.066E-01, 5.941E-01, 5.582E-01, 5.381E-01, 5.248E-01, 5.265E-01, 5.235E-01, 5.108E-01, 4.833E-01, 4.686E-01, 4.297E+02, 4.464E+02, 3.709E+02, 3.174E+02, 2.538E+02, 2.197E+02, 1.786E+02, 1.565E+02, 1.298E+02, 1.150E+02, 9.626E+01, 8.655E+01, 7.455E+01, 6.804E+01, 5.964E+01, 5.520E+01, 4.969E+01, 4.674E+01, 4.427E+01, 4.136E+01, 3.973E+01, 3.778E+01, 3.670E+01, 3.535E+01, 3.460E+01, 3.369E+01, 3.314E+01, 3.229E+01, 3.176E+01, 3.103E+01, 3.055E+01, 2.987E+01, 2.949E+01, 2.918E+01, 2.874E+01, 2.844E+01, 2.803E+01, 2.777E+01, 2.749E+01, 2.731E+01, 2.697E+01, 2.672E+01, 2.635E+01, 2.616E+01, 2.603E+01, 2.601E+01, 2.592E+01, 2.579E+01, 2.553E+01, 2.535E+01
 3.400E+01, 3.976E+01, 4.402E+01, 3.785E+01, 3.258E+01, 2.633E+01, 2.301E+01, 1.881E+01, 1.638E+01, 1.350E+01, 1.207E+01, 1.020E+01, 9.089E+00, 7.521E+00, 6.573E+00, 5.265E+00, 4.517E+00, 3.739E+00, 3.388E+00, 3.118E+00, 2.746E+00, 2.457E+00, 2.036E+00, 1.817E+00, 1.585E+00, 1.479E+00, 1.330E+00, 1.230E+00, 1.074E+00, 9.926E-01, 8.940E-01, 8.433E-01, 7.957E-01, 7.730E-01, 7.459E-01, 7.238E-01, 7.102E-01, 6.885E-01, 6.767E-01, 6.688E-01, 6.608E-01, 6.365E-01, 6.146E-01, 5.897E-01, 5.810E-01, 5.714E-01, 5.626E-01, 5.382E-01, 5.232E-01, 5.090E-01, 5.063E-01, 4.402E+02, 4.587E+02, 3.900E+02, 3.384E+02, 2.752E+02, 2.408E+02, 1.987E+02, 1.752E+02, 1.465E+02, 1.308E+02, 1.105E+02, 9.966E+01, 8.568E+01, 7.780E+01, 6.736E+01, 6.163E+01, 5.507E+01, 5.177E+01, 4.900E+01, 4.543E+01, 4.314E+01, 4.023E+01, 3.869E+01, 3.692E+01, 3.599E+01, 3.481E+01, 3.406E+01, 3.290E+01, 3.223E+01, 3.139E+01, 3.088E+01, 3.020E+01, 2.983E+01, 2.952E+01, 2.911E+01, 2.882E+01, 2.844E+01, 2.823E+01, 2.804E+01, 2.791E+01, 2.762E+01, 2.738E+01, 2.702E+01, 2.685E+01, 2.672E+01, 2.666E+01, 2.650E+01, 2.636E+01, 2.612E+01, 2.597E+01
 3.600E+01, 4.082E+01, 4.723E+01, 4.020E+01, 3.305E+01, 2.640E+01, 2.320E+01, 1.935E+01, 1.714E+01, 1.416E+01, 1.240E+01, 1.001E+01, 8.603E+00, 6.731E+00, 5.740E+00, 4.660E+00, 4.099E+00, 3.475E+00, 3.150E+00, 2.852E+00, 2.503E+00, 2.326E+00, 2.086E+00, 1.936E+00, 1.727E+00, 1.606E+00, 1.452E+00, 1.383E+00, 1.289E+00, 1.219E+00, 1.126E+00, 1.069E+00, 1.000E+00, 9.606E-01, 9.232E-01, 8.763E-01, 8.538E-01, 8.166E-01, 7.914E-01, 7.587E-01, 7.331E-01, 6.912E-01, 6.528E-01, 6.029E-01, 5.779E-01, 5.332E-01, 5.059E-01, 4.773E-01, 4.654E-01, 4.538E-01, 4.482E-01, 4.482E+02, 4.742E+02, 4.112E+02, 3.570E+02, 2.933E+02, 2.586E+02, 2.155E+02, 1.913E+02, 1.604E+02, 1.431E+02, 1.200E+02, 1.071E+02, 9.034E+01, 8.128E+01, 6.998E+01, 6.394E+01, 5.722E+01, 5.391E+01, 5.108E+01, 4.754E+01, 4.542E+01, 4.265E+01, 4.105E+01, 3.900E+01, 3.785E+01, 3.639E+01, 3.559E+01, 3.444E+01, 3.370E+01, 3.273E+01, 3.211E+01, 3.134E+01, 3.090E+01, 3.051E+01, 3.001E+01, 2.971E+01, 2.928E+01, 2.902E+01, 2.873E+01, 2.851E+01, 2.811E+01, 2.780E+01, 2.738E+01, 2.717E+01, 2.690E+01, 2.677E+01, 2.653E+01, 2.636E+01, 2.613E+01, 2.599E+01
 3.800E+01, 3.772E+01, 4.440E+01, 4.005E+01, 3.528E+01, 2.951E+01, 2.646E+01, 2.239E+01, 2.000E+01, 1.697E+01, 1.522E+01, 1.296E+01, 1.180E+01, 1.004E+01, 8.653E+00, 6.657E+00, 5.647E+00, 4.556E+00, 4.043E+00, 3.590E+00, 3.030E+00, 2.761E+00, 2.427E+00, 2.227E+00, 1.968E+00, 1.823E+00, 1.633E+00, 1.507E+00, 1.339E+00, 1.269E+00, 1.228E+00, 1.205E+00, 1.153E+00, 1.118E+00, 1.097E+00, 1.083E+00, 1.073E+00, 1.051E+00, 1.027E+00, 9.999E-01, 9.844E-01, 9.754E-01, 9.726E-01, 9.501E-01, 9.260E-01, 8.739E-01, 8.321E-01, 7.691E-01, 7.295E-01, 6.694E-01, 6.254E-01, 4.505E+02, 4.806E+02, 4.222E+02, 3.715E+02, 3.096E+02, 2.752E+02, 2.313E+02, 2.062E+02, 1.743E+02, 1.564E+02, 1.329E+02, 1.204E+02, 1.032E+02, 9.238E+01, 7.803E+01, 7.055E+01, 6.234E+01, 5.825E+01, 5.468E+01, 5.035E+01, 4.799E+01, 4.487E+01, 4.301E+01, 4.059E+01, 3.924E+01, 3.750E+01, 3.649E+01, 3.507E+01, 3.430E+01, 3.348E+01, 3.300E+01, 3.226E+01, 3.184E+01, 3.151E+01, 3.114E+01, 3.091E+01, 3.054E+01, 3.027E+01, 3.001E+01, 2.983E+01, 2.954E+01, 2.930E+01, 2.891E+01, 2.868E+01, 2.833E+01, 2.810E+01, 2.773E+01, 2.747E+01, 2.711E+01, 2.688E+01
 4.000E+01, 4.307E+01, 4.972E+01, 4.522E+01, 4.124E+01, 3.620E+01, 3.272E+01, 2.754E+01, 2.380E+01, 1.877E+01, 1.573E+01, 1.213E+01, 1.033E+01, 8.166E+00, 7.064E+00, 5.807E+00, 5.126E+00, 4.336E+00, 3.929E+00, 3.599E+00, 3.186E+00, 2.944E+00, 2.613E+00, 2.398E+00, 2.085E+00, 1.901E+00, 1.661E+00, 1.497E+00, 1.304E+00, 1.223E+00, 1.128E+00, 1.070E+00, 9.817E-01, 9.402E-01, 9.167E-01, 9.085E-01, 8.945E-01, 8.448E-01, 8.195E-01, 7.749E-01, 7.415E-01, 7.161E-01, 7.133E-01, 7.036E-01, 6.981E-01, 7.045E-01, 6.953E-01, 6.826E-01, 6.758E-01, 6.674E-01, 6.617E-01, 4.669E+02, 5.000E+02, 4.500E+02, 4.054E+02, 3.491E+02, 3.153E+02, 2.689E+02, 2.397E+02, 2.010E+02, 1.780E+02, 1.488E+02, 1.332E+02, 1.132E+02, 1.012E+02, 8.584E+01, 7.761E+01, 6.825E+01, 6.351E+01, 5.949E+01, 5.457E+01, 5.188E+01, 4.843E+01, 4.637E+01, 4.362E+01, 4.203E+01, 3.992E+01, 3.858E+01, 3.680E+01, 3.590E+01, 3.487E+01, 3.427E+01, 3.336E+01, 3.285E+01, 3.247E+01, 3.209E+01, 3.183E+01, 3.135E+01, 3.104E+01, 3.064E+01, 3.035E+01, 2.999E+01, 2.976E+01, 2.936E+01, 2.914E+01, 2.884E+01, 2.861E+01, 2.828E+01, 2.808E+01, 2.778E+01, 2.757E+01
 4.200E+01, 4.067E+01, 4.740E+01, 4.418E+01, 3.988E+01, 3.290E+01, 2.926E+01, 2.449E+01, 2.166E+01, 1.828E+01, 1.630E+01, 1.363E+01, 1.222E+01, 1.013E+01, 8.963E+00, 7.392E+00, 6.413E+00, 5.149E+00, 4.533E+00, 3.983E+00, 3.322E+00, 2.994E+00, 2.586E+00, 2.389E+00, 2.184E+00, 2.070E+00, 1.923E+00, 1.831E+00, 1.696E+00, 1.600E+00, 1.482E+00, 1.419E+00, 1.334E+00, 1.283E+00, 1.236E+00, 1.172E+00, 1.130E+00, 1.057E+00, 1.022E+00, 9.953E-01, 9.742E-01, 9.301E-01, 8.966E-01, 8.633E-01, 8.423E-01, 8.095E-01, 7.925E-01, 7.578E-01, 7.256E-01, 6.787E-01, 6.582E-01, 4.727E+02, 5.061E+02, 4.612E+02, 4.189E+02, 3.602E+02, 3.255E+02, 2.780E+02, 2.484E+02, 2.100E+02, 1.875E+02, 1.581E+02, 1.421E+02, 1.207E+02, 1.083E+02, 9.223E+01, 8.320E+01, 7.249E+01, 6.709E+01, 6.242E+01, 5.677E+01, 5.372E+01, 4.979E+01, 4.763E+01, 4.490E+01, 4.332E+01, 4.134E+01, 4.009E+01, 3.839E+01, 3.744E+01, 3.629E+01, 3.563E+01, 3.468E+01, 3.415E+01, 3.372E+01, 3.322E+01, 3.287E+01, 3.223E+01, 3.188E+01, 3.147E+01, 3.118E+01, 3.073E+01, 3.043E+01, 3.005E+01, 2.982E+01, 2.954E+01, 2.935E+01, 2.901E+01, 2.875E+01, 2.837E+01, 2.815E+01
 4.400E+01, 4.247E+01, 4.892E+01, 4.552E+01, 4.095E+01, 3.402E+01, 3.009E+01, 2.484E+01, 2.167E+01, 1.752E+01, 1.533E+01, 1.260E+01, 1.104E+01, 8.889E+00, 7.824E+00, 6.464E+00, 5.708E+00, 4.753E+00, 4.264E+00, 3.863E+00, 3.362E+00, 3.108E+00, 2.795E+00, 2.618E+00, 2.320E+00, 2.095E+00, 1.781E+00, 1.599E+00, 1.388E+00, 1.291E+00, 1.174E+00, 1.105E+00, 1.028E+00, 9.873E-01, 9.439E-01, 8.949E-01, 8.825E-01, 8.805E-01, 8.748E-01, 8.662E-01, 8.583E-01, 8.418E-01, 8.304E-01, 8.086E-01, 7.975E-01, 7.910E-01, 7.885E-01, 7.800E-01, 7.657E-01, 7.382E-01, 7.197E-01, 4.821E+02, 5.172E+02, 4.756E+02, 4.346E+02, 3.756E+02, 3.403E+02, 2.913E+02, 2.605E+02, 2.198E+02, 1.967E+02, 1.669E+02, 1.504E+02, 1.274E+02, 1.146E+02, 9.784E+01, 8.833E+01, 7.670E+01, 7.080E+01, 6.575E+01, 5.961E+01, 5.631E+01, 5.212E+01, 4.980E+01, 4.670E+01, 4.480E+01, 4.231E+01, 4.081E+01, 3.887E+01, 3.783E+01, 3.658E+01, 3.585E+01, 3.484E+01, 3.427E+01, 3.377E+01, 3.319E+01, 3.286E+01, 3.235E+01, 3.204E+01, 3.170E+01, 3.147E+01, 3.110E+01, 3.085E+01, 3.048E+01, 3.025E+01, 2.997E+01, 2.980E+01, 2.951E+01, 2.926E+01, 2.887E+01, 2.864E+01
 4.600E+01, 4.467E+01, 5.142E+01, 4.576E+01, 3.913E+01, 3.206E+01, 2.868E+01, 2.432E+01, 2.173E+01, 1.822E+01, 1.632E+01, 1.398E+01, 1.275E+01, 1.117E+01, 1.017E+01, 8.760E+00, 7.806E+00, 6.399E+00, 5.711E+00, 5.145E+00, 4.401E+00, 3.951E+00, 3.375E+00, 3.027E+00, 2.570E+00, 2.331E+00, 2.067E+00, 1.927E+00, 1.723E+00, 1.571E+00, 1.402E+00, 1.319E+00, 1.195E+00, 1.119E+00, 1.039E+00, 9.112E-01, 8.630E-01, 8.191E-01, 7.951E-01, 7.671E-01, 7.408E-01, 7.050E-01, 6.880E-01, 6.567E-01, 6.402E-01, 6.235E-01, 6.139E-01, 6.042E-01, 5.976E-01, 5.756E-01, 5.699E-01, 4.927E+02, 5.292E+02, 4.865E+02, 4.412E+02, 3.807E+02, 3.462E+02, 2.989E+02, 2.694E+02, 2.294E+02, 2.064E+02, 1.765E+02, 1.601E+02, 1.380E+02, 1.251E+02, 1.081E+02, 9.805E+01, 8.484E+01, 7.826E+01, 7.272E+01, 6.572E+01, 6.171E+01, 5.652E+01, 5.357E+01, 4.965E+01, 4.737E+01, 4.451E+01, 4.284E+01, 4.060E+01, 3.930E+01, 3.779E+01, 3.693E+01, 3.573E+01, 3.506E+01, 3.444E+01, 3.359E+01, 3.319E+01, 3.270E+01, 3.238E+01, 3.202E+01, 3.175E+01, 3.133E+01, 3.106E+01, 3.064E+01, 3.040E+01, 3.014E+01, 2.997E+01, 2.969E+01, 2.947E+01, 2.907E+01, 2.885E+01
 4.800E+01, 4.540E+01, 5.330E+01, 4.774E+01, 4.170E+01, 3.603E+01, 3.291E+01, 2.820E+01, 2.513E+01, 2.086E+01, 1.837E+01, 1.537E+01, 1.370E+01, 1.127E+01, 9.777E+00, 7.847E+00, 6.770E+00, 5.488E+00, 4.846E+00, 4.305E+00, 3.599E+00, 3.164E+00, 2.639E+00, 2.394E+00, 2.141E+00, 2.024E+00, 1.873E+00, 1.791E+00, 1.658E+00, 1.573E+00, 1.462E+00, 1.401E+00, 1.314E+00, 1.263E+00, 1.218E+00, 1.142E+00, 1.100E+00, 1.050E+00, 1.025E+00, 9.989E-01, 9.777E-01, 9.408E-01, 9.236E-01, 8.968E-01, 8.774E-01, 8.501E-01, 8.245E-01, 7.938E-01, 7.843E-01, 7.605E-01, 7.373E-01, 5.033E+02, 5.423E+02, 4.989E+02, 4.551E+02, 3.985E+02, 3.649E+02, 3.172E+02, 2.867E+02, 2.443E+02, 2.192E+02, 1.871E+02, 1.694E+02, 1.448E+02, 1.304E+02, 1.112E+02, 1.003E+02, 8.670E+01, 7.987E+01, 7.409E+01, 6.668E+01, 6.241E+01, 5.708E+01, 5.417E+01, 5.049E+01, 4.838E+01, 4.571E+01, 4.418E+01, 4.204E+01, 4.076E+01, 3.921E+01, 3.832E+01, 3.706E+01, 3.633E+01, 3.568E+01, 3.474E+01, 3.426E+01, 3.364E+01, 3.327E+01, 3.287E+01, 3.256E+01, 3.208E+01, 3.178E+01, 3.133E+01, 3.109E+01, 3.079E+01, 3.055E+01, 3.021E+01, 3.000E+01, 2.964E+01, 2.940E+01
