s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.048E+01, 3.021E+01, 3.183E+01, 3.357E+01, 3.664E+01, 2.680E+01, 2.192E+01, 2.138E+01, 2.049E+01, 1.981E+01, 1.100E+01, 2.249E+01, 2.080E+01, 2.010E+01, 1.940E+01, 1.100E+01, 2.277E+01, 2.101E+01, 2.017E+01, 2.168E+01, 2.221E+01, 2.115E+01, 2.040E+01, 2.070E+01, 1.874E+01, 1.285E+01, 1.160E+01, 2.738E+01, 1.100E+01, 1.100E+01, 2.217E+01, 2.011E+01, 2.714E+01, 2.509E+01, 2.160E+01, 2.162E+01, 1.969E+01, 2.548E+01, 2.366E+01, 2.019E+01, 1.956E+01, 1.844E+01, 2.428E+01, 2.335E+01, 2.103E+01, 2.141E+01, 2.080E+01, 2.396E+01, 2.365E+01, 2.261E+01, 2.239E+01, 2.218E+01, 1.100E+01, 1.998E+01, 1.100E+01, 2.065E+01, 1.100E+01, 1.100E+01, 2.680E+01, 1.100E+01, 2.966E+01, 2.966E+01, 2.116E+01, 2.563E+01, 2.966E+01, 2.966E+01, 2.966E+01, 2.116E+01, 2.531E+01, 2.531E+01, 1.911E+01, 2.245E+01, 2.531E+01, 2.531E+01, 2.369E+01, 2.369E+01, 1.758E+01, 2.066E+01, 2.588E+01, 2.588E+01, 1.958E+01, 2.303E+01, 2.588E+01, 2.588E+01, 2.396E+01, 2.396E+01, 1.751E+01, 2.065E+01, 2.460E+01, 2.460E+01, 1.792E+01, 2.119E+01, 2.460E+01, 2.460E+01, 2.268E+01, 2.268E+01, 1.624E+01, 1.908E+01, 1.196E+01, 1.196E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 2.460E+01, 2.460E+01, 1.792E+01, 2.119E+01, 2.460E+01, 2.460E+01, 2.268E+01, 2.268E+01, 1.624E+01, 1.908E+01, 1.196E+01, 1.196E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 2.392E+01, 2.392E+01, 1.746E+01, 2.060E+01, 2.392E+01, 2.392E+01, 2.198E+01, 2.198E+01, 1.590E+01, 1.860E+01, 1.225E+01, 1.225E+01, 1.220E+01, 1.220E+01, 1.217E+01, 1.217E+01, 0.000E+00
 2.000E+02, 3.126E+01, 3.078E+01, 3.303E+01, 3.651E+01, 3.985E+01, 2.866E+01, 2.263E+01, 2.174E+01, 2.092E+01, 2.019E+01, 1.100E+01, 2.361E+01, 2.168E+01, 2.071E+01, 2.058E+01, 1.100E+01, 2.283E+01, 2.135E+01, 2.102E+01, 2.241E+01, 2.332E+01, 2.188E+01, 2.105E+01, 2.072E+01, 1.927E+01, 1.253E+01, 1.191E+01, 2.843E+01, 1.100E+01, 1.100E+01, 2.302E+01, 2.181E+01, 2.849E+01, 2.655E+01, 2.220E+01, 2.083E+01, 1.945E+01, 2.694E+01, 2.557E+01, 2.143E+01, 2.043E+01, 1.982E+01, 2.588E+01, 2.511E+01, 2.196E+01, 2.153E+01, 2.080E+01, 2.558E+01, 2.514E+01, 2.348E+01, 2.314E+01, 2.255E+01, 1.100E+01, 2.063E+01, 1.100E+01, 2.112E+01, 1.100E+01, 1.100E+01, 2.866E+01, 1.100E+01, 3.033E+01, 3.033E+01, 2.246E+01, 2.692E+01, 3.033E+01, 3.033E+01, 3.033E+01, 2.246E+01, 2.636E+01, 2.636E+01, 2.032E+01, 2.373E+01, 2.636E+01, 2.636E+01, 2.482E+01, 2.482E+01, 1.868E+01, 2.193E+01, 2.684E+01, 2.684E+01, 2.080E+01, 2.429E+01, 2.684E+01, 2.684E+01, 2.496E+01, 2.496E+01, 1.860E+01, 2.191E+01, 2.547E+01, 2.547E+01, 1.902E+01, 2.243E+01, 2.547E+01, 2.547E+01, 2.351E+01, 2.351E+01, 1.717E+01, 2.022E+01, 1.252E+01, 1.252E+01, 1.250E+01, 1.250E+01, 1.256E+01, 1.256E+01, 2.547E+01, 2.547E+01, 1.902E+01, 2.243E+01, 2.547E+01, 2.547E+01, 2.351E+01, 2.351E+01, 1.717E+01, 2.022E+01, 1.252E+01, 1.252E+01, 1.250E+01, 1.250E+01, 1.256E+01, 1.256E+01, 2.520E+01, 2.520E+01, 1.864E+01, 2.200E+01, 2.520E+01, 2.520E+01, 2.329E+01, 2.329E+01, 1.684E+01, 1.983E+01, 1.292E+01, 1.292E+01, 1.262E+01, 1.262E+01, 1.273E+01, 1.273E+01, 0.000E+00
 2.200E+02, 3.062E+01, 2.968E+01, 3.096E+01, 3.357E+01, 3.691E+01, 2.818E+01, 2.389E+01, 2.255E+01, 2.183E+01, 2.071E+01, 1.100E+01, 2.421E+01, 2.289E+01, 2.220E+01, 2.150E+01, 1.100E+01, 2.379E+01, 2.284E+01, 2.184E+01, 2.397E+01, 2.428E+01, 2.350E+01, 2.193E+01, 2.217E+01, 2.042E+01, 1.252E+01, 1.204E+01, 2.786E+01, 1.100E+01, 1.100E+01, 2.402E+01, 2.246E+01, 2.789E+01, 2.604E+01, 2.269E+01, 2.182E+01, 2.027E+01, 2.631E+01, 2.513E+01, 2.182E+01, 2.099E+01, 2.027E+01, 2.538E+01, 2.500E+01, 2.281E+01, 2.151E+01, 2.080E+01, 2.516E+01, 2.521E+01, 2.429E+01, 2.358E+01, 2.264E+01, 1.100E+01, 2.161E+01, 1.100E+01, 2.170E+01, 1.100E+01, 1.100E+01, 2.818E+01, 1.100E+01, 3.061E+01, 3.061E+01, 2.361E+01, 2.793E+01, 3.061E+01, 3.061E+01, 3.061E+01, 2.361E+01, 2.725E+01, 2.725E+01, 2.149E+01, 2.491E+01, 2.725E+01, 2.725E+01, 2.561E+01, 2.561E+01, 1.969E+01, 2.300E+01, 2.723E+01, 2.723E+01, 2.184E+01, 2.520E+01, 2.723E+01, 2.723E+01, 2.554E+01, 2.554E+01, 1.958E+01, 2.291E+01, 2.620E+01, 2.620E+01, 2.005E+01, 2.350E+01, 2.620E+01, 2.620E+01, 2.422E+01, 2.422E+01, 1.804E+01, 2.121E+01, 1.301E+01, 1.301E+01, 1.265E+01, 1.265E+01, 1.287E+01, 1.287E+01, 2.620E+01, 2.620E+01, 2.005E+01, 2.350E+01, 2.620E+01, 2.620E+01, 2.422E+01, 2.422E+01, 1.804E+01, 2.121E+01, 1.301E+01, 1.301E+01, 1.265E+01, 1.265E+01, 1.287E+01, 1.287E+01, 2.570E+01, 2.570E+01, 1.966E+01, 2.304E+01, 2.570E+01, 2.570E+01, 2.439E+01, 2.439E+01, 1.786E+01, 2.108E+01, 1.323E+01, 1.323E+01, 1.278E+01, 1.278E+01, 1.308E+01, 1.308E+01, 0.000E+00
 2.400E+02, 3.227E+01, 3.149E+01, 3.272E+01, 3.651E+01, 4.020E+01, 2.924E+01, 2.365E+01, 2.320E+01, 2.262E+01, 2.230E+01, 1.100E+01, 2.446E+01, 2.320E+01, 2.270E+01, 2.217E+01, 1.100E+01, 2.435E+01, 2.325E+01, 2.249E+01, 2.419E+01, 2.456E+01, 2.350E+01, 2.270E+01, 2.279E+01, 2.104E+01, 1.251E+01, 1.209E+01, 2.927E+01, 1.100E+01, 1.100E+01, 2.378E+01, 2.241E+01, 2.979E+01, 2.750E+01, 2.348E+01, 2.316E+01, 2.122E+01, 2.822E+01, 2.620E+01, 2.276E+01, 2.249E+01, 2.154E+01, 2.676E+01, 2.549E+01, 2.385E+01, 2.327E+01, 2.279E+01, 2.627E+01, 2.577E+01, 2.479E+01, 2.462E+01, 2.421E+01, 1.100E+01, 2.209E+01, 1.100E+01, 2.262E+01, 1.100E+01, 1.100E+01, 2.924E+01, 1.100E+01, 3.085E+01, 3.085E+01, 2.461E+01, 2.868E+01, 3.085E+01, 3.085E+01, 3.085E+01, 2.461E+01, 2.753E+01, 2.753E+01, 2.241E+01, 2.565E+01, 2.753E+01, 2.753E+01, 2.600E+01, 2.600E+01, 2.057E+01, 2.381E+01, 2.747E+01, 2.747E+01, 2.269E+01, 2.584E+01, 2.747E+01, 2.747E+01, 2.583E+01, 2.583E+01, 2.041E+01, 2.366E+01, 2.651E+01, 2.651E+01, 2.095E+01, 2.431E+01, 2.651E+01, 2.651E+01, 2.468E+01, 2.468E+01, 1.885E+01, 2.205E+01, 1.337E+01, 1.337E+01, 1.296E+01, 1.296E+01, 1.314E+01, 1.314E+01, 2.651E+01, 2.651E+01, 2.095E+01, 2.431E+01, 2.651E+01, 2.651E+01, 2.468E+01, 2.468E+01, 1.885E+01, 2.205E+01, 1.337E+01, 1.337E+01, 1.296E+01, 1.296E+01, 1.314E+01, 1.314E+01, 2.638E+01, 2.638E+01, 2.060E+01, 2.397E+01, 2.638E+01, 2.638E+01, 2.488E+01, 2.488E+01, 1.869E+01, 2.198E+01, 1.346E+01, 1.346E+01, 1.299E+01, 1.299E+01, 1.319E+01, 1.319E+01, 0.000E+00
 2.600E+02, 3.137E+01, 3.071E+01, 3.202E+01, 3.412E+01, 3.629E+01, 2.865E+01, 2.384E+01, 2.305E+01, 2.254E+01, 2.235E+01, 1.100E+01, 2.500E+01, 2.332E+01, 2.307E+01, 2.280E+01, 1.100E+01, 2.449E+01, 2.348E+01, 2.306E+01, 2.511E+01, 2.545E+01, 2.475E+01, 2.320E+01, 2.349E+01, 2.148E+01, 1.265E+01, 1.220E+01, 2.960E+01, 1.100E+01, 1.100E+01, 2.376E+01, 2.247E+01, 2.901E+01, 2.697E+01, 2.320E+01, 2.275E+01, 2.129E+01, 2.755E+01, 2.604E+01, 2.303E+01, 2.226E+01, 2.173E+01, 2.651E+01, 2.629E+01, 2.336E+01, 2.327E+01, 2.229E+01, 2.644E+01, 2.629E+01, 2.491E+01, 2.489E+01, 2.445E+01, 1.100E+01, 2.269E+01, 1.100E+01, 2.290E+01, 1.100E+01, 1.100E+01, 2.865E+01, 1.100E+01, 3.137E+01, 3.137E+01, 2.559E+01, 2.949E+01, 3.137E+01, 3.137E+01, 3.137E+01, 2.559E+01, 2.818E+01, 2.818E+01, 2.339E+01, 2.652E+01, 2.818E+01, 2.818E+01, 2.676E+01, 2.676E+01, 2.153E+01, 2.474E+01, 2.859E+01, 2.859E+01, 2.371E+01, 2.684E+01, 2.859E+01, 2.859E+01, 2.672E+01, 2.672E+01, 2.135E+01, 2.460E+01, 2.672E+01, 2.672E+01, 2.174E+01, 2.495E+01, 2.672E+01, 2.672E+01, 2.507E+01, 2.507E+01, 1.960E+01, 2.278E+01, 1.402E+01, 1.402E+01, 1.339E+01, 1.339E+01, 1.343E+01, 1.343E+01, 2.672E+01, 2.672E+01, 2.174E+01, 2.495E+01, 2.672E+01, 2.672E+01, 2.507E+01, 2.507E+01, 1.960E+01, 2.278E+01, 1.402E+01, 1.402E+01, 1.339E+01, 1.339E+01, 1.343E+01, 1.343E+01, 2.691E+01, 2.691E+01, 2.150E+01, 2.481E+01, 2.691E+01, 2.691E+01, 2.567E+01, 2.567E+01, 1.956E+01, 2.293E+01, 1.405E+01, 1.405E+01, 1.362E+01, 1.362E+01, 1.358E+01, 1.358E+01, 0.000E+00
 2.800E+02, 3.065E+01, 3.053E+01, 3.168E+01, 3.353E+01, 3.527E+01, 2.897E+01, 2.451E+01, 2.370E+01, 2.303E+01, 2.283E+01, 1.100E+01, 2.500E+01, 2.412E+01, 2.374E+01, 2.324E+01, 1.100E+01, 2.500E+01, 2.391E+01, 2.340E+01, 2.458E+01, 2.502E+01, 2.437E+01, 2.331E+01, 2.332E+01, 2.205E+01, 1.269E+01, 1.222E+01, 2.891E+01, 1.100E+01, 1.100E+01, 2.419E+01, 2.336E+01, 2.941E+01, 2.758E+01, 2.320E+01, 2.263E+01, 2.185E+01, 2.784E+01, 2.595E+01, 2.305E+01, 2.246E+01, 2.213E+01, 2.651E+01, 2.567E+01, 2.380E+01, 2.348E+01, 2.300E+01, 2.614E+01, 2.597E+01, 2.469E+01, 2.451E+01, 2.443E+01, 1.100E+01, 2.337E+01, 1.100E+01, 2.347E+01, 1.100E+01, 1.100E+01, 2.897E+01, 1.100E+01, 3.100E+01, 3.100E+01, 2.624E+01, 2.976E+01, 3.100E+01, 3.100E+01, 3.100E+01, 2.624E+01, 2.826E+01, 2.826E+01, 2.413E+01, 2.701E+01, 2.826E+01, 2.826E+01, 2.679E+01, 2.679E+01, 2.223E+01, 2.524E+01, 2.867E+01, 2.867E+01, 2.447E+01, 2.736E+01, 2.867E+01, 2.867E+01, 2.713E+01, 2.713E+01, 2.213E+01, 2.528E+01, 2.715E+01, 2.715E+01, 2.249E+01, 2.557E+01, 2.715E+01, 2.715E+01, 2.538E+01, 2.538E+01, 2.027E+01, 2.338E+01, 1.450E+01, 1.450E+01, 1.386E+01, 1.386E+01, 1.371E+01, 1.371E+01, 2.715E+01, 2.715E+01, 2.249E+01, 2.557E+01, 2.715E+01, 2.715E+01, 2.538E+01, 2.538E+01, 2.027E+01, 2.338E+01, 1.450E+01, 1.450E+01, 1.386E+01, 1.386E+01, 1.371E+01, 1.371E+01, 2.718E+01, 2.718E+01, 2.228E+01, 2.545E+01, 2.718E+01, 2.718E+01, 2.587E+01, 2.587E+01, 2.029E+01, 2.359E+01, 1.449E+01, 1.449E+01, 1.399E+01, 1.399E+01, 1.395E+01, 1.395E+01, 0.000E+00
 3.000E+02, 3.073E+01, 3.040E+01, 3.123E+01, 3.340E+01, 3.699E+01, 2.829E+01, 2.456E+01, 2.373E+01, 2.351E+01, 2.316E+01, 1.100E+01, 2.522E+01, 2.417E+01, 2.363E+01, 2.351E+01, 1.100E+01, 2.501E+01, 2.425E+01, 2.377E+01, 2.452E+01, 2.533E+01, 2.448E+01, 2.406E+01, 2.289E+01, 2.217E+01, 1.295E+01, 1.234E+01, 2.906E+01, 1.100E+01, 1.100E+01, 2.484E+01, 2.410E+01, 2.859E+01, 2.707E+01, 2.376E+01, 2.314E+01, 2.212E+01, 2.731E+01, 2.547E+01, 2.327E+01, 2.309E+01, 2.236E+01, 2.612E+01, 2.520E+01, 2.378E+01, 2.353E+01, 2.352E+01, 2.573E+01, 2.536E+01, 2.445E+01, 2.427E+01, 2.436E+01, 1.100E+01, 2.384E+01, 1.100E+01, 2.404E+01, 1.100E+01, 1.100E+01, 2.829E+01, 1.100E+01, 3.063E+01, 3.063E+01, 2.678E+01, 2.990E+01, 3.063E+01, 3.063E+01, 3.063E+01, 2.678E+01, 2.799E+01, 2.799E+01, 2.468E+01, 2.723E+01, 2.799E+01, 2.799E+01, 2.685E+01, 2.685E+01, 2.281E+01, 2.563E+01, 2.865E+01, 2.865E+01, 2.509E+01, 2.771E+01, 2.865E+01, 2.865E+01, 2.724E+01, 2.724E+01, 2.282E+01, 2.579E+01, 2.724E+01, 2.724E+01, 2.313E+01, 2.600E+01, 2.724E+01, 2.724E+01, 2.544E+01, 2.544E+01, 2.085E+01, 2.382E+01, 1.495E+01, 1.495E+01, 1.445E+01, 1.445E+01, 1.429E+01, 1.429E+01, 2.724E+01, 2.724E+01, 2.313E+01, 2.600E+01, 2.724E+01, 2.724E+01, 2.544E+01, 2.544E+01, 2.085E+01, 2.382E+01, 1.495E+01, 1.495E+01, 1.445E+01, 1.445E+01, 1.429E+01, 1.429E+01, 2.714E+01, 2.714E+01, 2.289E+01, 2.584E+01, 2.714E+01, 2.714E+01, 2.573E+01, 2.573E+01, 2.083E+01, 2.397E+01, 1.489E+01, 1.489E+01, 1.430E+01, 1.430E+01, 1.428E+01, 1.428E+01, 0.000E+00
 3.200E+02, 2.984E+01, 3.005E+01, 3.074E+01, 3.198E+01, 3.457E+01, 2.888E+01, 2.586E+01, 2.465E+01, 2.418E+01, 2.394E+01, 1.100E+01, 2.577E+01, 2.442E+01, 2.392E+01, 2.375E+01, 1.100E+01, 2.550E+01, 2.484E+01, 2.400E+01, 2.463E+01, 2.528E+01, 2.508E+01, 2.454E+01, 2.382E+01, 2.237E+01, 1.297E+01, 1.251E+01, 2.828E+01, 1.100E+01, 1.100E+01, 2.569E+01, 2.400E+01, 2.849E+01, 2.697E+01, 2.431E+01, 2.377E+01, 2.253E+01, 2.716E+01, 2.612E+01, 2.341E+01, 2.345E+01, 2.283E+01, 2.629E+01, 2.597E+01, 2.442E+01, 2.427E+01, 2.423E+01, 2.611E+01, 2.604E+01, 2.540E+01, 2.504E+01, 2.501E+01, 1.100E+01, 2.372E+01, 1.100E+01, 2.414E+01, 1.100E+01, 1.100E+01, 2.888E+01, 1.100E+01, 3.054E+01, 3.054E+01, 2.729E+01, 3.006E+01, 3.054E+01, 3.054E+01, 3.054E+01, 2.729E+01, 2.822E+01, 2.822E+01, 2.521E+01, 2.754E+01, 2.822E+01, 2.822E+01, 2.699E+01, 2.699E+01, 2.337E+01, 2.599E+01, 2.879E+01, 2.879E+01, 2.566E+01, 2.804E+01, 2.879E+01, 2.879E+01, 2.742E+01, 2.742E+01, 2.344E+01, 2.623E+01, 2.745E+01, 2.745E+01, 2.376E+01, 2.642E+01, 2.745E+01, 2.745E+01, 2.590E+01, 2.590E+01, 2.148E+01, 2.437E+01, 1.508E+01, 1.508E+01, 1.475E+01, 1.475E+01, 1.465E+01, 1.465E+01, 2.745E+01, 2.745E+01, 2.376E+01, 2.642E+01, 2.745E+01, 2.745E+01, 2.590E+01, 2.590E+01, 2.148E+01, 2.437E+01, 1.508E+01, 1.508E+01, 1.475E+01, 1.475E+01, 1.465E+01, 1.465E+01, 2.713E+01, 2.713E+01, 2.345E+01, 2.615E+01, 2.713E+01, 2.713E+01, 2.586E+01, 2.586E+01, 2.139E+01, 2.438E+01, 1.517E+01, 1.517E+01, 1.464E+01, 1.464E+01, 1.461E+01, 1.461E+01, 0.000E+00
 3.400E+02, 3.214E+01, 3.201E+01, 3.341E+01, 3.520E+01, 3.810E+01, 3.004E+01, 2.543E+01, 2.404E+01, 2.330E+01, 2.318E+01, 1.100E+01, 2.581E+01, 2.475E+01, 2.412E+01, 2.395E+01, 1.100E+01, 2.540E+01, 2.442E+01, 2.410E+01, 2.524E+01, 2.553E+01, 2.485E+01, 2.403E+01, 2.388E+01, 2.258E+01, 1.309E+01, 1.258E+01, 2.896E+01, 1.100E+01, 1.100E+01, 2.508E+01, 2.444E+01, 2.958E+01, 2.802E+01, 2.460E+01, 2.315E+01, 2.237E+01, 2.831E+01, 2.683E+01, 2.406E+01, 2.337E+01, 2.344E+01, 2.709E+01, 2.672E+01, 2.490E+01, 2.439E+01, 2.433E+01, 2.693E+01, 2.680E+01, 2.556E+01, 2.516E+01, 2.497E+01, 1.100E+01, 2.376E+01, 1.100E+01, 2.400E+01, 1.100E+01, 1.100E+01, 3.004E+01, 1.100E+01, 3.095E+01, 3.095E+01, 2.781E+01, 3.034E+01, 3.095E+01, 3.095E+01, 3.095E+01, 2.781E+01, 2.876E+01, 2.876E+01, 2.579E+01, 2.797E+01, 2.876E+01, 2.876E+01, 2.729E+01, 2.729E+01, 2.390E+01, 2.636E+01, 2.844E+01, 2.844E+01, 2.603E+01, 2.807E+01, 2.844E+01, 2.844E+01, 2.720E+01, 2.720E+01, 2.391E+01, 2.641E+01, 2.759E+01, 2.759E+01, 2.428E+01, 2.673E+01, 2.759E+01, 2.759E+01, 2.641E+01, 2.641E+01, 2.209E+01, 2.491E+01, 1.543E+01, 1.543E+01, 1.507E+01, 1.507E+01, 1.490E+01, 1.490E+01, 2.759E+01, 2.759E+01, 2.428E+01, 2.673E+01, 2.759E+01, 2.759E+01, 2.641E+01, 2.641E+01, 2.209E+01, 2.491E+01, 1.543E+01, 1.543E+01, 1.507E+01, 1.507E+01, 1.490E+01, 1.490E+01, 2.747E+01, 2.747E+01, 2.402E+01, 2.654E+01, 2.747E+01, 2.747E+01, 2.626E+01, 2.626E+01, 2.198E+01, 2.486E+01, 1.572E+01, 1.572E+01, 1.499E+01, 1.499E+01, 1.495E+01, 1.495E+01, 0.000E+00
 3.600E+02, 3.126E+01, 3.056E+01, 3.083E+01, 3.271E+01, 3.608E+01, 2.900E+01, 2.572E+01, 2.461E+01, 2.446E+01, 2.396E+01, 1.100E+01, 2.579E+01, 2.473E+01, 2.434E+01, 2.398E+01, 1.100E+01, 2.583E+01, 2.468E+01, 2.423E+01, 2.606E+01, 2.638E+01, 2.505E+01, 2.447E+01, 2.380E+01, 2.250E+01, 1.344E+01, 1.262E+01, 2.958E+01, 1.100E+01, 1.100E+01, 2.500E+01, 2.340E+01, 2.902E+01, 2.817E+01, 2.433E+01, 2.328E+01, 2.323E+01, 2.804E+01, 2.711E+01, 2.458E+01, 2.361E+01, 2.346E+01, 2.717E+01, 2.683E+01, 2.566E+01, 2.497E+01, 2.392E+01, 2.693E+01, 2.686E+01, 2.619E+01, 2.591E+01, 2.545E+01, 1.100E+01, 2.377E+01, 1.100E+01, 2.402E+01, 1.100E+01, 1.100E+01, 2.900E+01, 1.100E+01, 3.128E+01, 3.128E+01, 2.831E+01, 3.065E+01, 3.128E+01, 3.128E+01, 3.128E+01, 2.831E+01, 2.872E+01, 2.872E+01, 2.623E+01, 2.817E+01, 2.872E+01, 2.872E+01, 2.752E+01, 2.752E+01, 2.442E+01, 2.670E+01, 2.892E+01, 2.892E+01, 2.651E+01, 2.839E+01, 2.892E+01, 2.892E+01, 2.752E+01, 2.752E+01, 2.441E+01, 2.674E+01, 2.762E+01, 2.762E+01, 2.473E+01, 2.696E+01, 2.762E+01, 2.762E+01, 2.665E+01, 2.665E+01, 2.267E+01, 2.536E+01, 1.575E+01, 1.575E+01, 1.547E+01, 1.547E+01, 1.534E+01, 1.534E+01, 2.762E+01, 2.762E+01, 2.473E+01, 2.696E+01, 2.762E+01, 2.762E+01, 2.665E+01, 2.665E+01, 2.267E+01, 2.536E+01, 1.575E+01, 1.575E+01, 1.547E+01, 1.547E+01, 1.534E+01, 1.534E+01, 2.784E+01, 2.784E+01, 2.458E+01, 2.694E+01, 2.784E+01, 2.784E+01, 2.674E+01, 2.674E+01, 2.261E+01, 2.539E+01, 1.602E+01, 1.602E+01, 1.544E+01, 1.544E+01, 1.535E+01, 1.535E+01, 0.000E+00
 3.800E+02, 3.135E+01, 3.131E+01, 3.327E+01, 3.524E+01, 3.742E+01, 2.938E+01, 2.623E+01, 2.539E+01, 2.499E+01, 2.382E+01, 1.100E+01, 2.619E+01, 2.501E+01, 2.441E+01, 2.410E+01, 1.100E+01, 2.570E+01, 2.484E+01, 2.433E+01, 2.589E+01, 2.621E+01, 2.546E+01, 2.488E+01, 2.446E+01, 2.268E+01, 1.423E+01, 1.263E+01, 2.999E+01, 1.100E+01, 1.100E+01, 2.564E+01, 2.387E+01, 2.981E+01, 2.887E+01, 2.484E+01, 2.407E+01, 2.327E+01, 2.889E+01, 2.820E+01, 2.458E+01, 2.411E+01, 2.357E+01, 2.793E+01, 2.762E+01, 2.601E+01, 2.541E+01, 2.453E+01, 2.772E+01, 2.764E+01, 2.672E+01, 2.603E+01, 2.547E+01, 1.100E+01, 2.405E+01, 1.100E+01, 2.430E+01, 1.100E+01, 1.100E+01, 2.938E+01, 1.100E+01, 3.111E+01, 3.111E+01, 2.866E+01, 3.072E+01, 3.111E+01, 3.111E+01, 3.111E+01, 2.866E+01, 2.890E+01, 2.890E+01, 2.664E+01, 2.840E+01, 2.890E+01, 2.890E+01, 2.783E+01, 2.783E+01, 2.491E+01, 2.704E+01, 2.916E+01, 2.916E+01, 2.692E+01, 2.864E+01, 2.916E+01, 2.916E+01, 2.772E+01, 2.772E+01, 2.486E+01, 2.702E+01, 2.778E+01, 2.778E+01, 2.514E+01, 2.718E+01, 2.778E+01, 2.778E+01, 2.665E+01, 2.665E+01, 2.313E+01, 2.564E+01, 1.587E+01, 1.587E+01, 1.571E+01, 1.571E+01, 1.558E+01, 1.558E+01, 2.778E+01, 2.778E+01, 2.514E+01, 2.718E+01, 2.778E+01, 2.778E+01, 2.665E+01, 2.665E+01, 2.313E+01, 2.564E+01, 1.587E+01, 1.587E+01, 1.571E+01, 1.571E+01, 1.558E+01, 1.558E+01, 2.848E+01, 2.848E+01, 2.515E+01, 2.744E+01, 2.848E+01, 2.848E+01, 2.717E+01, 2.717E+01, 2.319E+01, 2.587E+01, 1.622E+01, 1.622E+01, 1.576E+01, 1.576E+01, 1.564E+01, 1.564E+01, 0.000E+00
 4.000E+02, 3.312E+01, 3.239E+01, 3.428E+01, 3.657E+01, 3.882E+01, 3.090E+01, 2.596E+01, 2.526E+01, 2.472E+01, 2.401E+01, 1.100E+01, 2.676E+01, 2.495E+01, 2.462E+01, 2.411E+01, 1.100E+01, 2.592E+01, 2.479E+01, 2.440E+01, 2.601E+01, 2.639E+01, 2.547E+01, 2.484E+01, 2.460E+01, 2.336E+01, 1.442E+01, 1.271E+01, 3.120E+01, 1.100E+01, 1.100E+01, 2.637E+01, 2.470E+01, 3.033E+01, 2.863E+01, 2.468E+01, 2.458E+01, 2.399E+01, 2.891E+01, 2.804E+01, 2.430E+01, 2.434E+01, 2.369E+01, 2.798E+01, 2.793E+01, 2.642E+01, 2.545E+01, 2.511E+01, 2.795E+01, 2.801E+01, 2.707E+01, 2.654E+01, 2.602E+01, 1.100E+01, 2.429E+01, 1.100E+01, 2.465E+01, 1.100E+01, 1.100E+01, 3.090E+01, 1.100E+01, 3.201E+01, 3.201E+01, 2.920E+01, 3.122E+01, 3.201E+01, 3.201E+01, 3.201E+01, 2.920E+01, 2.963E+01, 2.963E+01, 2.716E+01, 2.887E+01, 2.963E+01, 2.963E+01, 2.823E+01, 2.823E+01, 2.539E+01, 2.741E+01, 3.001E+01, 3.001E+01, 2.747E+01, 2.917E+01, 3.001E+01, 3.001E+01, 2.845E+01, 2.845E+01, 2.542E+01, 2.752E+01, 2.827E+01, 2.827E+01, 2.561E+01, 2.755E+01, 2.827E+01, 2.827E+01, 2.669E+01, 2.669E+01, 2.353E+01, 2.587E+01, 1.632E+01, 1.632E+01, 1.617E+01, 1.617E+01, 1.589E+01, 1.589E+01, 2.827E+01, 2.827E+01, 2.561E+01, 2.755E+01, 2.827E+01, 2.827E+01, 2.669E+01, 2.669E+01, 2.353E+01, 2.587E+01, 1.632E+01, 1.632E+01, 1.617E+01, 1.617E+01, 1.589E+01, 1.589E+01, 2.869E+01, 2.869E+01, 2.564E+01, 2.779E+01, 2.869E+01, 2.869E+01, 2.767E+01, 2.767E+01, 2.378E+01, 2.638E+01, 1.654E+01, 1.654E+01, 1.623E+01, 1.623E+01, 1.598E+01, 1.598E+01, 0.000E+00
