s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.807E+01, 2.722E+01, 2.849E+01, 3.012E+01, 3.249E+01, 2.478E+01, 2.108E+01, 2.035E+01, 1.938E+01, 1.858E+01, 1.100E+01, 2.108E+01, 1.995E+01, 1.914E+01, 1.832E+01, 1.100E+01, 2.080E+01, 1.942E+01, 1.889E+01, 2.041E+01, 2.142E+01, 2.033E+01, 1.898E+01, 1.972E+01, 1.709E+01, 1.243E+01, 1.153E+01, 2.584E+01, 1.100E+01, 1.100E+01, 2.075E+01, 2.024E+01, 2.567E+01, 2.435E+01, 2.028E+01, 1.982E+01, 1.898E+01, 2.442E+01, 2.328E+01, 1.909E+01, 1.899E+01, 1.758E+01, 2.332E+01, 2.279E+01, 1.981E+01, 1.953E+01, 1.888E+01, 2.298E+01, 2.271E+01, 2.151E+01, 2.125E+01, 2.053E+01, 1.100E+01, 1.831E+01, 1.100E+01, 1.864E+01, 1.100E+01, 1.100E+01, 2.478E+01, 1.100E+01, 2.713E+01, 2.713E+01, 1.929E+01, 2.321E+01, 2.713E+01, 2.713E+01, 2.713E+01, 1.929E+01, 2.395E+01, 2.395E+01, 1.859E+01, 2.164E+01, 2.395E+01, 2.395E+01, 2.260E+01, 2.260E+01, 1.702E+01, 1.984E+01, 2.489E+01, 2.489E+01, 1.873E+01, 2.199E+01, 2.489E+01, 2.489E+01, 2.254E+01, 2.254E+01, 1.675E+01, 1.955E+01, 2.295E+01, 2.295E+01, 1.731E+01, 2.021E+01, 2.295E+01, 2.295E+01, 2.134E+01, 2.134E+01, 1.577E+01, 1.831E+01, 1.240E+01, 1.240E+01, 1.211E+01, 1.211E+01, 1.193E+01, 1.193E+01, 2.295E+01, 2.295E+01, 1.731E+01, 2.021E+01, 2.295E+01, 2.295E+01, 2.134E+01, 2.134E+01, 1.577E+01, 1.831E+01, 1.240E+01, 1.240E+01, 1.211E+01, 1.211E+01, 1.193E+01, 1.193E+01, 2.288E+01, 2.288E+01, 1.710E+01, 1.997E+01, 2.288E+01, 2.288E+01, 2.138E+01, 2.138E+01, 1.573E+01, 1.827E+01, 1.253E+01, 1.253E+01, 1.209E+01, 1.209E+01, 1.199E+01, 1.199E+01, 0.000E+00
 2.000E+02, 2.810E+01, 2.767E+01, 2.860E+01, 3.117E+01, 3.382E+01, 2.594E+01, 2.150E+01, 2.023E+01, 1.996E+01, 1.873E+01, 1.100E+01, 2.221E+01, 2.025E+01, 1.989E+01, 1.928E+01, 1.100E+01, 2.119E+01, 2.038E+01, 1.970E+01, 2.166E+01, 2.218E+01, 2.121E+01, 2.005E+01, 1.922E+01, 1.806E+01, 1.176E+01, 1.184E+01, 2.676E+01, 1.100E+01, 1.100E+01, 2.139E+01, 1.913E+01, 2.547E+01, 2.404E+01, 2.132E+01, 2.004E+01, 1.871E+01, 2.393E+01, 2.314E+01, 1.993E+01, 1.923E+01, 1.864E+01, 2.297E+01, 2.259E+01, 2.051E+01, 2.049E+01, 2.028E+01, 2.276E+01, 2.263E+01, 2.164E+01, 2.161E+01, 2.117E+01, 1.100E+01, 1.943E+01, 1.100E+01, 1.981E+01, 1.100E+01, 1.100E+01, 2.594E+01, 1.100E+01, 2.754E+01, 2.754E+01, 2.037E+01, 2.431E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.037E+01, 2.484E+01, 2.484E+01, 1.965E+01, 2.271E+01, 2.484E+01, 2.484E+01, 2.361E+01, 2.361E+01, 1.802E+01, 2.098E+01, 2.560E+01, 2.560E+01, 1.986E+01, 2.313E+01, 2.560E+01, 2.560E+01, 2.341E+01, 2.341E+01, 1.770E+01, 2.065E+01, 2.370E+01, 2.370E+01, 1.823E+01, 2.121E+01, 2.370E+01, 2.370E+01, 2.211E+01, 2.211E+01, 1.663E+01, 1.934E+01, 1.295E+01, 1.295E+01, 1.264E+01, 1.264E+01, 1.254E+01, 1.254E+01, 2.370E+01, 2.370E+01, 1.823E+01, 2.121E+01, 2.370E+01, 2.370E+01, 2.211E+01, 2.211E+01, 1.663E+01, 1.934E+01, 1.295E+01, 1.295E+01, 1.264E+01, 1.264E+01, 1.254E+01, 1.254E+01, 2.362E+01, 2.362E+01, 1.808E+01, 2.105E+01, 2.362E+01, 2.362E+01, 2.209E+01, 2.209E+01, 1.656E+01, 1.927E+01, 1.290E+01, 1.290E+01, 1.250E+01, 1.250E+01, 1.253E+01, 1.253E+01, 0.000E+00
 2.200E+02, 2.849E+01, 2.856E+01, 2.914E+01, 3.038E+01, 3.343E+01, 2.587E+01, 2.174E+01, 2.076E+01, 2.043E+01, 1.992E+01, 1.100E+01, 2.264E+01, 2.111E+01, 2.023E+01, 2.001E+01, 1.100E+01, 2.234E+01, 2.115E+01, 2.045E+01, 2.270E+01, 2.268E+01, 2.212E+01, 2.065E+01, 2.051E+01, 1.860E+01, 1.244E+01, 1.210E+01, 2.641E+01, 1.100E+01, 1.100E+01, 2.019E+01, 2.101E+01, 2.593E+01, 2.418E+01, 2.150E+01, 1.993E+01, 1.837E+01, 2.456E+01, 2.397E+01, 2.043E+01, 1.928E+01, 1.914E+01, 2.377E+01, 2.333E+01, 2.124E+01, 2.158E+01, 2.100E+01, 2.361E+01, 2.344E+01, 2.257E+01, 2.256E+01, 2.226E+01, 1.100E+01, 2.040E+01, 1.100E+01, 2.071E+01, 1.100E+01, 1.100E+01, 2.587E+01, 1.100E+01, 2.802E+01, 2.802E+01, 2.142E+01, 2.530E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.142E+01, 2.519E+01, 2.519E+01, 2.055E+01, 2.348E+01, 2.519E+01, 2.519E+01, 2.407E+01, 2.407E+01, 1.888E+01, 2.185E+01, 2.591E+01, 2.591E+01, 2.081E+01, 2.397E+01, 2.591E+01, 2.591E+01, 2.401E+01, 2.401E+01, 1.862E+01, 2.162E+01, 2.437E+01, 2.437E+01, 1.909E+01, 2.210E+01, 2.437E+01, 2.437E+01, 2.284E+01, 2.284E+01, 1.742E+01, 2.025E+01, 1.350E+01, 1.350E+01, 1.311E+01, 1.311E+01, 1.293E+01, 1.293E+01, 2.437E+01, 2.437E+01, 1.909E+01, 2.210E+01, 2.437E+01, 2.437E+01, 2.284E+01, 2.284E+01, 1.742E+01, 2.025E+01, 1.350E+01, 1.350E+01, 1.311E+01, 1.311E+01, 1.293E+01, 1.293E+01, 2.392E+01, 2.392E+01, 1.889E+01, 2.182E+01, 2.392E+01, 2.392E+01, 2.271E+01, 2.271E+01, 1.733E+01, 2.014E+01, 1.314E+01, 1.314E+01, 1.269E+01, 1.269E+01, 1.280E+01, 1.280E+01, 0.000E+00
 2.400E+02, 2.749E+01, 2.698E+01, 2.773E+01, 2.975E+01, 3.251E+01, 2.659E+01, 2.308E+01, 2.224E+01, 2.108E+01, 2.094E+01, 1.100E+01, 2.264E+01, 2.180E+01, 2.127E+01, 2.101E+01, 1.100E+01, 2.285E+01, 2.169E+01, 2.133E+01, 2.264E+01, 2.280E+01, 2.179E+01, 2.124E+01, 2.106E+01, 1.921E+01, 1.294E+01, 1.211E+01, 2.623E+01, 1.100E+01, 1.100E+01, 2.182E+01, 2.131E+01, 2.619E+01, 2.488E+01, 2.164E+01, 2.101E+01, 2.017E+01, 2.484E+01, 2.378E+01, 2.123E+01, 2.051E+01, 2.001E+01, 2.378E+01, 2.352E+01, 2.107E+01, 2.148E+01, 2.078E+01, 2.358E+01, 2.350E+01, 2.238E+01, 2.245E+01, 2.212E+01, 1.100E+01, 2.081E+01, 1.100E+01, 2.170E+01, 1.100E+01, 1.100E+01, 2.659E+01, 1.100E+01, 2.813E+01, 2.813E+01, 2.229E+01, 2.600E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.229E+01, 2.568E+01, 2.568E+01, 2.136E+01, 2.417E+01, 2.568E+01, 2.568E+01, 2.441E+01, 2.441E+01, 1.964E+01, 2.254E+01, 2.618E+01, 2.618E+01, 2.165E+01, 2.463E+01, 2.618E+01, 2.618E+01, 2.454E+01, 2.454E+01, 1.950E+01, 2.247E+01, 2.474E+01, 2.474E+01, 1.987E+01, 2.282E+01, 2.474E+01, 2.474E+01, 2.318E+01, 2.318E+01, 1.809E+01, 2.092E+01, 1.362E+01, 1.362E+01, 1.336E+01, 1.336E+01, 1.315E+01, 1.315E+01, 2.474E+01, 2.474E+01, 1.987E+01, 2.282E+01, 2.474E+01, 2.474E+01, 2.318E+01, 2.318E+01, 1.809E+01, 2.092E+01, 1.362E+01, 1.362E+01, 1.336E+01, 1.336E+01, 1.315E+01, 1.315E+01, 2.437E+01, 2.437E+01, 1.967E+01, 2.254E+01, 2.437E+01, 2.437E+01, 2.318E+01, 2.318E+01, 1.806E+01, 2.090E+01, 1.363E+01, 1.363E+01, 1.296E+01, 1.296E+01, 1.302E+01, 1.302E+01, 0.000E+00
 2.600E+02, 2.894E+01, 2.816E+01, 2.851E+01, 3.058E+01, 3.265E+01, 2.674E+01, 2.318E+01, 2.239E+01, 2.171E+01, 2.119E+01, 1.100E+01, 2.359E+01, 2.280E+01, 2.202E+01, 2.150E+01, 1.100E+01, 2.358E+01, 2.238E+01, 2.192E+01, 2.271E+01, 2.350E+01, 2.239E+01, 2.182E+01, 2.104E+01, 1.868E+01, 1.385E+01, 1.215E+01, 2.571E+01, 1.100E+01, 1.100E+01, 2.187E+01, 2.113E+01, 2.734E+01, 2.595E+01, 2.174E+01, 2.090E+01, 1.957E+01, 2.585E+01, 2.422E+01, 2.183E+01, 2.096E+01, 2.032E+01, 2.462E+01, 2.422E+01, 2.251E+01, 2.204E+01, 2.180E+01, 2.440E+01, 2.433E+01, 2.386E+01, 2.358E+01, 2.322E+01, 1.100E+01, 2.128E+01, 1.100E+01, 2.177E+01, 1.100E+01, 1.100E+01, 2.674E+01, 1.100E+01, 2.820E+01, 2.820E+01, 2.302E+01, 2.651E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.302E+01, 2.624E+01, 2.624E+01, 2.218E+01, 2.486E+01, 2.624E+01, 2.624E+01, 2.487E+01, 2.487E+01, 2.039E+01, 2.321E+01, 2.595E+01, 2.595E+01, 2.228E+01, 2.496E+01, 2.595E+01, 2.595E+01, 2.457E+01, 2.457E+01, 2.018E+01, 2.300E+01, 2.544E+01, 2.544E+01, 2.068E+01, 2.360E+01, 2.544E+01, 2.544E+01, 2.393E+01, 2.393E+01, 1.888E+01, 2.176E+01, 1.381E+01, 1.381E+01, 1.363E+01, 1.363E+01, 1.349E+01, 1.349E+01, 2.544E+01, 2.544E+01, 2.068E+01, 2.360E+01, 2.544E+01, 2.544E+01, 2.393E+01, 2.393E+01, 1.888E+01, 2.176E+01, 1.381E+01, 1.381E+01, 1.363E+01, 1.363E+01, 1.349E+01, 1.349E+01, 2.520E+01, 2.520E+01, 2.049E+01, 2.336E+01, 2.520E+01, 2.520E+01, 2.369E+01, 2.369E+01, 1.872E+01, 2.158E+01, 1.411E+01, 1.411E+01, 1.348E+01, 1.348E+01, 1.349E+01, 1.349E+01, 0.000E+00
 2.800E+02, 2.793E+01, 2.813E+01, 2.922E+01, 3.016E+01, 3.195E+01, 2.625E+01, 2.283E+01, 2.250E+01, 2.230E+01, 2.152E+01, 1.100E+01, 2.413E+01, 2.282E+01, 2.239E+01, 2.149E+01, 1.100E+01, 2.386E+01, 2.320E+01, 2.228E+01, 2.361E+01, 2.421E+01, 2.384E+01, 2.224E+01, 2.100E+01, 1.927E+01, 1.301E+01, 1.235E+01, 2.668E+01, 1.100E+01, 1.100E+01, 2.193E+01, 2.108E+01, 2.647E+01, 2.578E+01, 2.262E+01, 2.166E+01, 2.094E+01, 2.555E+01, 2.483E+01, 2.164E+01, 2.155E+01, 2.066E+01, 2.459E+01, 2.435E+01, 2.271E+01, 2.248E+01, 2.220E+01, 2.428E+01, 2.434E+01, 2.350E+01, 2.336E+01, 2.321E+01, 1.100E+01, 2.182E+01, 1.100E+01, 2.211E+01, 1.100E+01, 1.100E+01, 2.625E+01, 1.100E+01, 2.815E+01, 2.815E+01, 2.363E+01, 2.688E+01, 2.815E+01, 2.815E+01, 2.815E+01, 2.363E+01, 2.634E+01, 2.634E+01, 2.284E+01, 2.531E+01, 2.634E+01, 2.634E+01, 2.512E+01, 2.512E+01, 2.106E+01, 2.374E+01, 2.591E+01, 2.591E+01, 2.278E+01, 2.519E+01, 2.591E+01, 2.591E+01, 2.459E+01, 2.459E+01, 2.072E+01, 2.336E+01, 2.584E+01, 2.584E+01, 2.141E+01, 2.423E+01, 2.584E+01, 2.584E+01, 2.444E+01, 2.444E+01, 1.963E+01, 2.249E+01, 1.425E+01, 1.425E+01, 1.407E+01, 1.407E+01, 1.395E+01, 1.395E+01, 2.584E+01, 2.584E+01, 2.141E+01, 2.423E+01, 2.584E+01, 2.584E+01, 2.444E+01, 2.444E+01, 1.963E+01, 2.249E+01, 1.425E+01, 1.425E+01, 1.407E+01, 1.407E+01, 1.395E+01, 1.395E+01, 2.537E+01, 2.537E+01, 2.116E+01, 2.388E+01, 2.537E+01, 2.537E+01, 2.400E+01, 2.400E+01, 1.933E+01, 2.213E+01, 1.447E+01, 1.447E+01, 1.400E+01, 1.400E+01, 1.390E+01, 1.390E+01, 0.000E+00
 3.000E+02, 2.829E+01, 2.843E+01, 2.923E+01, 3.006E+01, 3.200E+01, 2.678E+01, 2.345E+01, 2.388E+01, 2.330E+01, 2.247E+01, 1.100E+01, 2.402E+01, 2.282E+01, 2.241E+01, 2.175E+01, 1.100E+01, 2.347E+01, 2.289E+01, 2.270E+01, 2.303E+01, 2.408E+01, 2.377E+01, 2.278E+01, 2.174E+01, 2.032E+01, 1.282E+01, 1.259E+01, 2.700E+01, 1.100E+01, 1.100E+01, 2.213E+01, 2.124E+01, 2.689E+01, 2.612E+01, 2.293E+01, 2.136E+01, 2.061E+01, 2.569E+01, 2.503E+01, 2.201E+01, 2.189E+01, 2.138E+01, 2.468E+01, 2.478E+01, 2.294E+01, 2.283E+01, 2.192E+01, 2.457E+01, 2.497E+01, 2.410E+01, 2.359E+01, 2.336E+01, 1.100E+01, 2.205E+01, 1.100E+01, 2.246E+01, 1.100E+01, 1.100E+01, 2.678E+01, 1.100E+01, 2.828E+01, 2.828E+01, 2.422E+01, 2.722E+01, 2.828E+01, 2.828E+01, 2.828E+01, 2.422E+01, 2.640E+01, 2.640E+01, 2.338E+01, 2.562E+01, 2.640E+01, 2.640E+01, 2.516E+01, 2.516E+01, 2.161E+01, 2.410E+01, 2.645E+01, 2.645E+01, 2.336E+01, 2.563E+01, 2.645E+01, 2.645E+01, 2.509E+01, 2.509E+01, 2.134E+01, 2.388E+01, 2.619E+01, 2.619E+01, 2.210E+01, 2.480E+01, 2.619E+01, 2.619E+01, 2.472E+01, 2.472E+01, 2.028E+01, 2.306E+01, 1.451E+01, 1.451E+01, 1.434E+01, 1.434E+01, 1.427E+01, 1.427E+01, 2.619E+01, 2.619E+01, 2.210E+01, 2.480E+01, 2.619E+01, 2.619E+01, 2.472E+01, 2.472E+01, 2.028E+01, 2.306E+01, 1.451E+01, 1.451E+01, 1.434E+01, 1.434E+01, 1.427E+01, 1.427E+01, 2.592E+01, 2.592E+01, 2.187E+01, 2.451E+01, 2.592E+01, 2.592E+01, 2.459E+01, 2.459E+01, 2.002E+01, 2.281E+01, 1.477E+01, 1.477E+01, 1.438E+01, 1.438E+01, 1.433E+01, 1.433E+01, 0.000E+00
 3.200E+02, 2.860E+01, 2.853E+01, 2.904E+01, 3.045E+01, 3.221E+01, 2.654E+01, 2.368E+01, 2.322E+01, 2.221E+01, 2.183E+01, 1.100E+01, 2.454E+01, 2.334E+01, 2.285E+01, 2.242E+01, 1.100E+01, 2.388E+01, 2.302E+01, 2.259E+01, 2.356E+01, 2.415E+01, 2.396E+01, 2.285E+01, 2.192E+01, 2.151E+01, 1.260E+01, 1.268E+01, 2.673E+01, 1.100E+01, 1.100E+01, 2.209E+01, 2.189E+01, 2.653E+01, 2.563E+01, 2.358E+01, 2.346E+01, 2.280E+01, 2.555E+01, 2.499E+01, 2.236E+01, 2.249E+01, 2.207E+01, 2.472E+01, 2.477E+01, 2.331E+01, 2.285E+01, 2.263E+01, 2.450E+01, 2.491E+01, 2.393E+01, 2.371E+01, 2.324E+01, 1.100E+01, 2.257E+01, 1.100E+01, 2.301E+01, 1.100E+01, 1.100E+01, 2.654E+01, 1.100E+01, 2.852E+01, 2.852E+01, 2.478E+01, 2.757E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.478E+01, 2.637E+01, 2.637E+01, 2.381E+01, 2.581E+01, 2.637E+01, 2.637E+01, 2.528E+01, 2.528E+01, 2.209E+01, 2.440E+01, 2.653E+01, 2.653E+01, 2.382E+01, 2.588E+01, 2.653E+01, 2.653E+01, 2.521E+01, 2.521E+01, 2.184E+01, 2.422E+01, 2.626E+01, 2.626E+01, 2.266E+01, 2.517E+01, 2.626E+01, 2.626E+01, 2.508E+01, 2.508E+01, 2.090E+01, 2.359E+01, 1.493E+01, 1.493E+01, 1.464E+01, 1.464E+01, 1.453E+01, 1.453E+01, 2.626E+01, 2.626E+01, 2.266E+01, 2.517E+01, 2.626E+01, 2.626E+01, 2.508E+01, 2.508E+01, 2.090E+01, 2.359E+01, 1.493E+01, 1.493E+01, 1.464E+01, 1.464E+01, 1.453E+01, 1.453E+01, 2.589E+01, 2.589E+01, 2.239E+01, 2.484E+01, 2.589E+01, 2.589E+01, 2.474E+01, 2.474E+01, 2.057E+01, 2.325E+01, 1.500E+01, 1.500E+01, 1.462E+01, 1.462E+01, 1.468E+01, 1.468E+01, 0.000E+00
 3.400E+02, 2.941E+01, 2.851E+01, 2.881E+01, 2.991E+01, 3.190E+01, 2.719E+01, 2.389E+01, 2.338E+01, 2.237E+01, 2.213E+01, 1.100E+01, 2.429E+01, 2.323E+01, 2.267E+01, 2.236E+01, 1.100E+01, 2.429E+01, 2.348E+01, 2.271E+01, 2.360E+01, 2.456E+01, 2.427E+01, 2.315E+01, 2.130E+01, 2.046E+01, 1.430E+01, 1.244E+01, 2.712E+01, 1.100E+01, 1.100E+01, 2.218E+01, 2.170E+01, 2.779E+01, 2.686E+01, 2.408E+01, 2.343E+01, 2.261E+01, 2.665E+01, 2.571E+01, 2.314E+01, 2.255E+01, 2.176E+01, 2.561E+01, 2.493E+01, 2.378E+01, 2.318E+01, 2.291E+01, 2.535E+01, 2.515E+01, 2.457E+01, 2.423E+01, 2.392E+01, 1.100E+01, 2.287E+01, 1.100E+01, 2.302E+01, 1.100E+01, 1.100E+01, 2.719E+01, 1.100E+01, 2.910E+01, 2.910E+01, 2.537E+01, 2.805E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.537E+01, 2.677E+01, 2.677E+01, 2.430E+01, 2.615E+01, 2.677E+01, 2.677E+01, 2.565E+01, 2.565E+01, 2.260E+01, 2.478E+01, 2.692E+01, 2.692E+01, 2.433E+01, 2.625E+01, 2.692E+01, 2.692E+01, 2.558E+01, 2.558E+01, 2.235E+01, 2.461E+01, 2.650E+01, 2.650E+01, 2.320E+01, 2.556E+01, 2.650E+01, 2.650E+01, 2.499E+01, 2.499E+01, 2.137E+01, 2.388E+01, 1.518E+01, 1.518E+01, 1.491E+01, 1.491E+01, 1.482E+01, 1.482E+01, 2.650E+01, 2.650E+01, 2.320E+01, 2.556E+01, 2.650E+01, 2.650E+01, 2.499E+01, 2.499E+01, 2.137E+01, 2.388E+01, 1.518E+01, 1.518E+01, 1.491E+01, 1.491E+01, 1.482E+01, 1.482E+01, 2.637E+01, 2.637E+01, 2.296E+01, 2.531E+01, 2.637E+01, 2.637E+01, 2.495E+01, 2.495E+01, 2.108E+01, 2.365E+01, 1.537E+01, 1.537E+01, 1.485E+01, 1.485E+01, 1.488E+01, 1.488E+01, 0.000E+00
 3.600E+02, 2.836E+01, 2.879E+01, 2.973E+01, 3.144E+01, 3.328E+01, 2.704E+01, 2.392E+01, 2.327E+01, 2.279E+01, 2.231E+01, 1.100E+01, 2.431E+01, 2.336E+01, 2.295E+01, 2.258E+01, 1.100E+01, 2.399E+01, 2.356E+01, 2.288E+01, 2.435E+01, 2.474E+01, 2.443E+01, 2.354E+01, 2.143E+01, 2.124E+01, 1.394E+01, 1.236E+01, 2.682E+01, 1.100E+01, 1.100E+01, 2.210E+01, 2.221E+01, 2.719E+01, 2.598E+01, 2.301E+01, 2.265E+01, 2.199E+01, 2.604E+01, 2.537E+01, 2.297E+01, 2.210E+01, 2.199E+01, 2.536E+01, 2.515E+01, 2.349E+01, 2.323E+01, 2.318E+01, 2.515E+01, 2.502E+01, 2.434E+01, 2.418E+01, 2.393E+01, 1.100E+01, 2.270E+01, 1.100E+01, 2.285E+01, 1.100E+01, 1.100E+01, 2.704E+01, 1.100E+01, 2.884E+01, 2.884E+01, 2.575E+01, 2.816E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.575E+01, 2.694E+01, 2.694E+01, 2.471E+01, 2.640E+01, 2.694E+01, 2.694E+01, 2.578E+01, 2.578E+01, 2.305E+01, 2.506E+01, 2.662E+01, 2.662E+01, 2.462E+01, 2.628E+01, 2.662E+01, 2.662E+01, 2.537E+01, 2.537E+01, 2.270E+01, 2.474E+01, 2.614E+01, 2.614E+01, 2.355E+01, 2.562E+01, 2.614E+01, 2.614E+01, 2.485E+01, 2.485E+01, 2.175E+01, 2.405E+01, 1.559E+01, 1.559E+01, 1.516E+01, 1.516E+01, 1.504E+01, 1.504E+01, 2.614E+01, 2.614E+01, 2.355E+01, 2.562E+01, 2.614E+01, 2.614E+01, 2.485E+01, 2.485E+01, 2.175E+01, 2.405E+01, 1.559E+01, 1.559E+01, 1.516E+01, 1.516E+01, 1.504E+01, 1.504E+01, 2.630E+01, 2.630E+01, 2.336E+01, 2.552E+01, 2.630E+01, 2.630E+01, 2.507E+01, 2.507E+01, 2.152E+01, 2.396E+01, 1.568E+01, 1.568E+01, 1.525E+01, 1.525E+01, 1.516E+01, 1.516E+01, 0.000E+00
 3.800E+02, 2.825E+01, 2.800E+01, 2.903E+01, 3.016E+01, 3.240E+01, 2.709E+01, 2.442E+01, 2.431E+01, 2.380E+01, 2.221E+01, 1.100E+01, 2.440E+01, 2.371E+01, 2.318E+01, 2.284E+01, 1.100E+01, 2.417E+01, 2.347E+01, 2.302E+01, 2.329E+01, 2.431E+01, 2.406E+01, 2.349E+01, 2.126E+01, 2.224E+01, 1.464E+01, 1.260E+01, 2.651E+01, 1.100E+01, 1.100E+01, 2.102E+01, 2.220E+01, 2.708E+01, 2.616E+01, 2.274E+01, 2.220E+01, 2.205E+01, 2.605E+01, 2.497E+01, 2.272E+01, 2.212E+01, 2.228E+01, 2.511E+01, 2.484E+01, 2.394E+01, 2.370E+01, 2.347E+01, 2.491E+01, 2.498E+01, 2.462E+01, 2.439E+01, 2.425E+01, 1.100E+01, 2.267E+01, 1.100E+01, 2.300E+01, 1.100E+01, 1.100E+01, 2.709E+01, 1.100E+01, 2.854E+01, 2.854E+01, 2.605E+01, 2.818E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.605E+01, 2.684E+01, 2.684E+01, 2.501E+01, 2.650E+01, 2.684E+01, 2.684E+01, 2.567E+01, 2.567E+01, 2.337E+01, 2.518E+01, 2.662E+01, 2.662E+01, 2.491E+01, 2.637E+01, 2.662E+01, 2.662E+01, 2.552E+01, 2.552E+01, 2.309E+01, 2.496E+01, 2.617E+01, 2.617E+01, 2.389E+01, 2.576E+01, 2.617E+01, 2.617E+01, 2.497E+01, 2.497E+01, 2.213E+01, 2.427E+01, 1.577E+01, 1.577E+01, 1.546E+01, 1.546E+01, 1.526E+01, 1.526E+01, 2.617E+01, 2.617E+01, 2.389E+01, 2.576E+01, 2.617E+01, 2.617E+01, 2.497E+01, 2.497E+01, 2.213E+01, 2.427E+01, 1.577E+01, 1.577E+01, 1.546E+01, 1.546E+01, 1.526E+01, 1.526E+01, 2.617E+01, 2.617E+01, 2.369E+01, 2.564E+01, 2.617E+01, 2.617E+01, 2.512E+01, 2.512E+01, 2.192E+01, 2.422E+01, 1.583E+01, 1.583E+01, 1.561E+01, 1.561E+01, 1.546E+01, 1.546E+01, 0.000E+00
 4.000E+02, 3.017E+01, 2.967E+01, 3.056E+01, 3.187E+01, 3.374E+01, 2.862E+01, 2.442E+01, 2.389E+01, 2.329E+01, 2.298E+01, 1.100E+01, 2.447E+01, 2.351E+01, 2.321E+01, 2.302E+01, 1.100E+01, 2.451E+01, 2.363E+01, 2.314E+01, 2.404E+01, 2.464E+01, 2.438E+01, 2.312E+01, 2.151E+01, 2.074E+01, 1.584E+01, 1.269E+01, 2.753E+01, 1.100E+01, 1.100E+01, 2.331E+01, 2.255E+01, 2.822E+01, 2.675E+01, 2.408E+01, 2.362E+01, 2.270E+01, 2.682E+01, 2.579E+01, 2.336E+01, 2.255E+01, 2.230E+01, 2.569E+01, 2.539E+01, 2.425E+01, 2.444E+01, 2.375E+01, 2.552E+01, 2.555E+01, 2.493E+01, 2.487E+01, 2.455E+01, 1.100E+01, 2.296E+01, 1.100E+01, 2.298E+01, 1.100E+01, 1.100E+01, 2.862E+01, 1.100E+01, 2.951E+01, 2.951E+01, 2.659E+01, 2.869E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.659E+01, 2.743E+01, 2.743E+01, 2.542E+01, 2.685E+01, 2.743E+01, 2.743E+01, 2.605E+01, 2.605E+01, 2.375E+01, 2.546E+01, 2.714E+01, 2.714E+01, 2.529E+01, 2.668E+01, 2.714E+01, 2.714E+01, 2.580E+01, 2.580E+01, 2.348E+01, 2.522E+01, 2.677E+01, 2.677E+01, 2.434E+01, 2.612E+01, 2.677E+01, 2.677E+01, 2.538E+01, 2.538E+01, 2.257E+01, 2.461E+01, 1.593E+01, 1.593E+01, 1.560E+01, 1.560E+01, 1.544E+01, 1.544E+01, 2.677E+01, 2.677E+01, 2.434E+01, 2.612E+01, 2.677E+01, 2.677E+01, 2.538E+01, 2.538E+01, 2.257E+01, 2.461E+01, 1.593E+01, 1.593E+01, 1.560E+01, 1.560E+01, 1.544E+01, 1.544E+01, 2.658E+01, 2.658E+01, 2.411E+01, 2.595E+01, 2.658E+01, 2.658E+01, 2.533E+01, 2.533E+01, 2.231E+01, 2.448E+01, 1.595E+01, 1.595E+01, 1.572E+01, 1.572E+01, 1.561E+01, 1.561E+01, 0.000E+00
