s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.506E+01, 8.525E+01, 8.914E+01, 9.608E+01, 1.069E+02, 7.813E+01, 6.156E+01, 5.515E+01, 5.278E+01, 5.094E+01, 1.100E+01, 6.068E+01, 5.280E+01, 5.063E+01, 4.848E+01, 1.100E+01, 5.596E+01, 5.361E+01, 5.000E+01, 5.831E+01, 5.914E+01, 5.607E+01, 5.293E+01, 5.212E+01, 4.653E+01, 2.216E+01, 1.610E+01, 7.755E+01, 1.100E+01, 1.100E+01, 5.695E+01, 4.987E+01, 7.572E+01, 6.993E+01, 5.566E+01, 5.239E+01, 4.763E+01, 7.056E+01, 6.641E+01, 5.142E+01, 4.856E+01, 4.552E+01, 6.614E+01, 6.422E+01, 5.272E+01, 5.169E+01, 5.043E+01, 6.478E+01, 6.455E+01, 5.752E+01, 5.611E+01, 5.543E+01, 1.100E+01, 4.952E+01, 1.100E+01, 5.171E+01, 1.100E+01, 1.100E+01, 7.813E+01, 1.100E+01, 7.868E+01, 7.868E+01, 4.991E+01, 6.497E+01, 7.868E+01, 7.868E+01, 7.868E+01, 4.991E+01, 7.163E+01, 7.163E+01, 4.872E+01, 6.114E+01, 7.163E+01, 7.163E+01, 6.396E+01, 6.396E+01, 4.184E+01, 5.337E+01, 7.129E+01, 7.129E+01, 4.874E+01, 6.127E+01, 7.129E+01, 7.129E+01, 6.236E+01, 6.236E+01, 4.123E+01, 5.254E+01, 6.748E+01, 6.748E+01, 4.422E+01, 5.658E+01, 6.748E+01, 6.748E+01, 6.135E+01, 6.135E+01, 3.790E+01, 4.952E+01, 2.082E+01, 2.082E+01, 2.041E+01, 2.041E+01, 2.101E+01, 2.101E+01, 6.748E+01, 6.748E+01, 4.422E+01, 5.658E+01, 6.748E+01, 6.748E+01, 6.135E+01, 6.135E+01, 3.790E+01, 4.952E+01, 2.082E+01, 2.082E+01, 2.041E+01, 2.041E+01, 2.101E+01, 2.101E+01, 6.523E+01, 6.523E+01, 4.319E+01, 5.496E+01, 6.523E+01, 6.523E+01, 5.915E+01, 5.915E+01, 3.723E+01, 4.833E+01, 2.356E+01, 2.356E+01, 2.317E+01, 2.317E+01, 2.328E+01, 2.328E+01, 0.000E+00
 2.000E+02, 9.395E+01, 9.290E+01, 9.666E+01, 1.055E+02, 1.183E+02, 8.517E+01, 6.259E+01, 5.724E+01, 5.428E+01, 5.329E+01, 1.100E+01, 6.572E+01, 5.947E+01, 5.621E+01, 5.402E+01, 1.100E+01, 6.229E+01, 5.889E+01, 5.616E+01, 6.419E+01, 6.561E+01, 6.312E+01, 5.922E+01, 5.634E+01, 5.244E+01, 2.160E+01, 1.762E+01, 8.332E+01, 1.100E+01, 1.100E+01, 6.178E+01, 5.485E+01, 8.390E+01, 7.547E+01, 5.857E+01, 5.539E+01, 5.199E+01, 7.527E+01, 7.063E+01, 5.392E+01, 5.214E+01, 5.079E+01, 7.061E+01, 6.764E+01, 5.634E+01, 5.626E+01, 5.727E+01, 6.900E+01, 6.826E+01, 6.119E+01, 6.016E+01, 5.938E+01, 1.100E+01, 5.412E+01, 1.100E+01, 5.570E+01, 1.100E+01, 1.100E+01, 8.517E+01, 1.100E+01, 8.680E+01, 8.680E+01, 5.711E+01, 7.320E+01, 8.680E+01, 8.680E+01, 8.680E+01, 5.711E+01, 7.774E+01, 7.774E+01, 5.548E+01, 6.826E+01, 7.774E+01, 7.774E+01, 7.027E+01, 7.027E+01, 4.791E+01, 6.016E+01, 7.733E+01, 7.733E+01, 5.516E+01, 6.801E+01, 7.733E+01, 7.733E+01, 6.882E+01, 6.882E+01, 4.698E+01, 5.902E+01, 7.326E+01, 7.326E+01, 5.025E+01, 6.314E+01, 7.326E+01, 7.326E+01, 6.580E+01, 6.580E+01, 4.311E+01, 5.534E+01, 2.372E+01, 2.372E+01, 2.375E+01, 2.375E+01, 2.388E+01, 2.388E+01, 7.326E+01, 7.326E+01, 5.025E+01, 6.314E+01, 7.326E+01, 7.326E+01, 6.580E+01, 6.580E+01, 4.311E+01, 5.534E+01, 2.372E+01, 2.372E+01, 2.375E+01, 2.375E+01, 2.388E+01, 2.388E+01, 7.096E+01, 7.096E+01, 4.900E+01, 6.131E+01, 7.096E+01, 7.096E+01, 6.393E+01, 6.393E+01, 4.219E+01, 5.393E+01, 2.679E+01, 2.679E+01, 2.704E+01, 2.704E+01, 2.695E+01, 2.695E+01, 0.000E+00
 2.200E+02, 1.013E+02, 9.798E+01, 1.036E+02, 1.131E+02, 1.244E+02, 9.055E+01, 7.034E+01, 6.426E+01, 6.269E+01, 6.200E+01, 1.100E+01, 7.075E+01, 6.434E+01, 6.143E+01, 5.887E+01, 1.100E+01, 7.019E+01, 6.477E+01, 6.160E+01, 6.973E+01, 7.148E+01, 6.926E+01, 6.354E+01, 6.321E+01, 5.736E+01, 2.387E+01, 1.791E+01, 8.850E+01, 1.100E+01, 1.100E+01, 6.855E+01, 5.983E+01, 9.019E+01, 8.297E+01, 6.518E+01, 6.335E+01, 5.835E+01, 8.383E+01, 7.668E+01, 6.002E+01, 5.784E+01, 5.624E+01, 7.894E+01, 7.510E+01, 6.073E+01, 6.251E+01, 6.278E+01, 7.735E+01, 7.618E+01, 6.873E+01, 6.847E+01, 6.729E+01, 1.100E+01, 5.957E+01, 1.100E+01, 6.287E+01, 1.100E+01, 1.100E+01, 9.055E+01, 1.100E+01, 9.425E+01, 9.425E+01, 6.464E+01, 8.137E+01, 9.425E+01, 9.425E+01, 9.425E+01, 6.464E+01, 8.432E+01, 8.432E+01, 6.236E+01, 7.537E+01, 8.432E+01, 8.432E+01, 7.653E+01, 7.653E+01, 5.424E+01, 6.699E+01, 8.378E+01, 8.378E+01, 6.181E+01, 7.487E+01, 8.378E+01, 8.378E+01, 7.500E+01, 7.500E+01, 5.299E+01, 6.553E+01, 7.833E+01, 7.833E+01, 5.630E+01, 6.934E+01, 7.833E+01, 7.833E+01, 7.122E+01, 7.122E+01, 4.855E+01, 6.130E+01, 2.812E+01, 2.812E+01, 2.835E+01, 2.835E+01, 2.859E+01, 2.859E+01, 7.833E+01, 7.833E+01, 5.630E+01, 6.934E+01, 7.833E+01, 7.833E+01, 7.122E+01, 7.122E+01, 4.855E+01, 6.130E+01, 2.812E+01, 2.812E+01, 2.835E+01, 2.835E+01, 2.859E+01, 2.859E+01, 7.741E+01, 7.741E+01, 5.498E+01, 6.778E+01, 7.741E+01, 7.741E+01, 7.015E+01, 7.015E+01, 4.749E+01, 5.994E+01, 3.036E+01, 3.036E+01, 3.145E+01, 3.145E+01, 3.148E+01, 3.148E+01, 0.000E+00
 2.400E+02, 1.037E+02, 1.013E+02, 1.067E+02, 1.141E+02, 1.229E+02, 9.640E+01, 7.959E+01, 7.441E+01, 7.063E+01, 6.916E+01, 1.100E+01, 7.691E+01, 6.825E+01, 6.597E+01, 6.387E+01, 1.100E+01, 7.435E+01, 6.857E+01, 6.566E+01, 7.637E+01, 7.763E+01, 7.444E+01, 6.919E+01, 6.595E+01, 6.056E+01, 3.605E+01, 2.026E+01, 9.536E+01, 1.100E+01, 1.100E+01, 7.245E+01, 6.548E+01, 9.623E+01, 8.954E+01, 7.502E+01, 7.023E+01, 6.670E+01, 8.945E+01, 8.240E+01, 6.543E+01, 6.500E+01, 6.610E+01, 8.414E+01, 7.939E+01, 6.774E+01, 6.993E+01, 6.938E+01, 8.272E+01, 8.086E+01, 7.460E+01, 7.368E+01, 7.235E+01, 1.100E+01, 6.616E+01, 1.100E+01, 6.844E+01, 1.100E+01, 1.100E+01, 9.640E+01, 1.100E+01, 9.957E+01, 9.957E+01, 7.151E+01, 8.825E+01, 9.957E+01, 9.957E+01, 9.957E+01, 7.151E+01, 9.057E+01, 9.057E+01, 6.893E+01, 8.199E+01, 9.057E+01, 9.057E+01, 8.302E+01, 8.302E+01, 6.056E+01, 7.365E+01, 8.884E+01, 8.884E+01, 6.790E+01, 8.073E+01, 8.884E+01, 8.884E+01, 7.954E+01, 7.954E+01, 5.861E+01, 7.110E+01, 8.445E+01, 8.445E+01, 6.233E+01, 7.549E+01, 8.445E+01, 8.445E+01, 7.790E+01, 7.790E+01, 5.426E+01, 6.759E+01, 3.159E+01, 3.159E+01, 3.150E+01, 3.150E+01, 3.186E+01, 3.186E+01, 8.445E+01, 8.445E+01, 6.233E+01, 7.549E+01, 8.445E+01, 8.445E+01, 7.790E+01, 7.790E+01, 5.426E+01, 6.759E+01, 3.159E+01, 3.159E+01, 3.150E+01, 3.150E+01, 3.186E+01, 3.186E+01, 8.475E+01, 8.475E+01, 6.141E+01, 7.479E+01, 8.475E+01, 8.475E+01, 7.632E+01, 7.632E+01, 5.304E+01, 6.612E+01, 3.385E+01, 3.385E+01, 3.555E+01, 3.555E+01, 3.552E+01, 3.552E+01, 0.000E+00
 2.600E+02, 1.133E+02, 1.076E+02, 1.129E+02, 1.244E+02, 1.397E+02, 1.029E+02, 8.266E+01, 7.630E+01, 7.449E+01, 7.151E+01, 1.100E+01, 8.340E+01, 7.531E+01, 7.148E+01, 6.943E+01, 1.100E+01, 7.922E+01, 7.482E+01, 7.235E+01, 7.975E+01, 8.142E+01, 7.833E+01, 7.513E+01, 7.337E+01, 6.818E+01, 4.550E+01, 2.172E+01, 1.037E+02, 1.100E+01, 1.100E+01, 7.867E+01, 7.368E+01, 1.046E+02, 9.494E+01, 7.592E+01, 7.167E+01, 6.928E+01, 9.657E+01, 8.949E+01, 6.910E+01, 6.711E+01, 6.795E+01, 9.131E+01, 8.733E+01, 7.317E+01, 7.414E+01, 7.558E+01, 8.948E+01, 8.842E+01, 7.940E+01, 7.921E+01, 7.843E+01, 1.100E+01, 6.981E+01, 1.100E+01, 7.297E+01, 1.100E+01, 1.100E+01, 1.029E+02, 1.100E+01, 1.060E+02, 1.060E+02, 7.794E+01, 9.472E+01, 1.060E+02, 1.060E+02, 1.060E+02, 7.794E+01, 9.672E+01, 9.672E+01, 7.545E+01, 8.839E+01, 9.672E+01, 9.672E+01, 8.789E+01, 8.789E+01, 6.653E+01, 7.949E+01, 9.706E+01, 9.706E+01, 7.475E+01, 8.797E+01, 9.706E+01, 9.706E+01, 8.745E+01, 8.745E+01, 6.507E+01, 7.809E+01, 9.245E+01, 9.245E+01, 6.897E+01, 8.265E+01, 9.245E+01, 9.245E+01, 8.472E+01, 8.472E+01, 6.038E+01, 7.427E+01, 3.527E+01, 3.527E+01, 3.537E+01, 3.537E+01, 3.533E+01, 3.533E+01, 9.245E+01, 9.245E+01, 6.897E+01, 8.265E+01, 9.245E+01, 9.245E+01, 8.472E+01, 8.472E+01, 6.038E+01, 7.427E+01, 3.527E+01, 3.527E+01, 3.537E+01, 3.537E+01, 3.533E+01, 3.533E+01, 9.094E+01, 9.094E+01, 6.774E+01, 8.138E+01, 9.094E+01, 9.094E+01, 8.262E+01, 8.262E+01, 5.862E+01, 7.222E+01, 3.734E+01, 3.734E+01, 3.948E+01, 3.948E+01, 3.929E+01, 3.929E+01, 0.000E+00
 2.800E+02, 1.234E+02, 1.221E+02, 1.259E+02, 1.344E+02, 1.544E+02, 1.151E+02, 9.096E+01, 8.110E+01, 7.918E+01, 7.847E+01, 1.100E+01, 8.999E+01, 8.034E+01, 7.654E+01, 7.517E+01, 1.100E+01, 8.652E+01, 7.971E+01, 7.716E+01, 8.850E+01, 8.985E+01, 8.468E+01, 8.060E+01, 7.643E+01, 6.933E+01, 4.917E+01, 2.465E+01, 1.161E+02, 1.100E+01, 1.100E+01, 8.955E+01, 7.983E+01, 1.137E+02, 1.051E+02, 8.262E+01, 7.526E+01, 6.975E+01, 1.052E+02, 9.846E+01, 7.526E+01, 7.357E+01, 7.115E+01, 9.918E+01, 9.556E+01, 7.784E+01, 7.942E+01, 8.030E+01, 9.724E+01, 9.659E+01, 8.514E+01, 8.514E+01, 8.536E+01, 1.100E+01, 7.345E+01, 1.100E+01, 7.929E+01, 1.100E+01, 1.100E+01, 1.151E+02, 1.100E+01, 1.149E+02, 1.149E+02, 8.524E+01, 1.026E+02, 1.149E+02, 1.149E+02, 1.149E+02, 8.524E+01, 1.061E+02, 1.061E+02, 8.288E+01, 9.640E+01, 1.061E+02, 1.061E+02, 9.593E+01, 9.593E+01, 7.320E+01, 8.656E+01, 1.063E+02, 1.063E+02, 8.238E+01, 9.618E+01, 1.063E+02, 1.063E+02, 9.676E+01, 9.676E+01, 7.215E+01, 8.602E+01, 1.003E+02, 1.003E+02, 7.568E+01, 8.987E+01, 1.003E+02, 1.003E+02, 9.161E+01, 9.161E+01, 6.659E+01, 8.095E+01, 3.863E+01, 3.863E+01, 3.900E+01, 3.900E+01, 3.823E+01, 3.823E+01, 1.003E+02, 1.003E+02, 7.568E+01, 8.987E+01, 1.003E+02, 1.003E+02, 9.161E+01, 9.161E+01, 6.659E+01, 8.095E+01, 3.863E+01, 3.863E+01, 3.900E+01, 3.900E+01, 3.823E+01, 3.823E+01, 9.843E+01, 9.843E+01, 7.436E+01, 8.839E+01, 9.843E+01, 9.843E+01, 8.954E+01, 8.954E+01, 6.464E+01, 7.879E+01, 4.122E+01, 4.122E+01, 4.344E+01, 4.344E+01, 4.313E+01, 4.313E+01, 0.000E+00
 3.000E+02, 1.254E+02, 1.234E+02, 1.276E+02, 1.354E+02, 1.455E+02, 1.134E+02, 9.780E+01, 9.435E+01, 8.928E+01, 8.468E+01, 1.100E+01, 9.202E+01, 8.618E+01, 8.203E+01, 8.027E+01, 1.100E+01, 9.122E+01, 8.526E+01, 8.226E+01, 9.103E+01, 9.280E+01, 9.125E+01, 8.567E+01, 8.491E+01, 7.714E+01, 5.872E+01, 2.479E+01, 1.162E+02, 1.100E+01, 1.100E+01, 9.337E+01, 8.634E+01, 1.162E+02, 1.086E+02, 8.656E+01, 8.190E+01, 7.938E+01, 1.084E+02, 1.020E+02, 8.087E+01, 7.866E+01, 7.687E+01, 1.029E+02, 9.863E+01, 8.182E+01, 8.188E+01, 8.429E+01, 1.014E+02, 9.967E+01, 8.879E+01, 8.834E+01, 8.824E+01, 1.100E+01, 8.065E+01, 1.100E+01, 8.541E+01, 1.100E+01, 1.100E+01, 1.134E+02, 1.100E+01, 1.224E+02, 1.224E+02, 9.293E+01, 1.105E+02, 1.224E+02, 1.224E+02, 1.224E+02, 9.293E+01, 1.109E+02, 1.109E+02, 8.947E+01, 1.028E+02, 1.109E+02, 1.109E+02, 1.011E+02, 1.011E+02, 7.939E+01, 9.268E+01, 1.128E+02, 1.128E+02, 8.986E+01, 1.038E+02, 1.128E+02, 1.128E+02, 1.028E+02, 1.028E+02, 7.906E+01, 9.314E+01, 1.078E+02, 1.078E+02, 8.289E+01, 9.750E+01, 1.078E+02, 1.078E+02, 9.774E+01, 9.774E+01, 7.275E+01, 8.740E+01, 4.136E+01, 4.136E+01, 4.239E+01, 4.239E+01, 4.154E+01, 4.154E+01, 1.078E+02, 1.078E+02, 8.289E+01, 9.750E+01, 1.078E+02, 1.078E+02, 9.774E+01, 9.774E+01, 7.275E+01, 8.740E+01, 4.136E+01, 4.136E+01, 4.239E+01, 4.239E+01, 4.154E+01, 4.154E+01, 1.049E+02, 1.049E+02, 8.098E+01, 9.521E+01, 1.049E+02, 1.049E+02, 9.587E+01, 9.587E+01, 7.073E+01, 8.529E+01, 4.452E+01, 4.452E+01, 4.607E+01, 4.607E+01, 4.641E+01, 4.641E+01, 0.000E+00
 3.200E+02, 1.224E+02, 1.214E+02, 1.247E+02, 1.326E+02, 1.422E+02, 1.146E+02, 9.802E+01, 9.238E+01, 8.686E+01, 8.289E+01, 1.100E+01, 9.695E+01, 8.843E+01, 8.651E+01, 8.446E+01, 1.100E+01, 9.302E+01, 8.906E+01, 8.628E+01, 9.461E+01, 9.624E+01, 9.442E+01, 8.879E+01, 8.631E+01, 7.642E+01, 6.124E+01, 2.732E+01, 1.163E+02, 1.100E+01, 1.100E+01, 9.531E+01, 8.612E+01, 1.149E+02, 1.094E+02, 9.168E+01, 8.681E+01, 8.052E+01, 1.081E+02, 1.041E+02, 8.468E+01, 8.111E+01, 8.037E+01, 1.031E+02, 1.012E+02, 8.711E+01, 8.640E+01, 8.750E+01, 1.015E+02, 1.014E+02, 9.252E+01, 9.098E+01, 9.030E+01, 1.100E+01, 8.637E+01, 1.100E+01, 8.967E+01, 1.100E+01, 1.100E+01, 1.146E+02, 1.100E+01, 1.233E+02, 1.233E+02, 9.859E+01, 1.149E+02, 1.233E+02, 1.233E+02, 1.233E+02, 9.859E+01, 1.126E+02, 1.126E+02, 9.469E+01, 1.068E+02, 1.126E+02, 1.126E+02, 1.046E+02, 1.046E+02, 8.476E+01, 9.746E+01, 1.146E+02, 1.146E+02, 9.546E+01, 1.082E+02, 1.146E+02, 1.146E+02, 1.053E+02, 1.053E+02, 8.452E+01, 9.782E+01, 1.117E+02, 1.117E+02, 8.911E+01, 1.033E+02, 1.117E+02, 1.117E+02, 1.020E+02, 1.020E+02, 7.846E+01, 9.291E+01, 4.439E+01, 4.439E+01, 4.562E+01, 4.562E+01, 4.468E+01, 4.468E+01, 1.117E+02, 1.117E+02, 8.911E+01, 1.033E+02, 1.117E+02, 1.117E+02, 1.020E+02, 1.020E+02, 7.846E+01, 9.291E+01, 4.439E+01, 4.439E+01, 4.562E+01, 4.562E+01, 4.468E+01, 4.468E+01, 1.089E+02, 1.089E+02, 8.688E+01, 1.007E+02, 1.089E+02, 1.089E+02, 1.004E+02, 1.004E+02, 7.655E+01, 9.100E+01, 4.740E+01, 4.740E+01, 4.822E+01, 4.822E+01, 5.004E+01, 5.004E+01, 0.000E+00
 3.400E+02, 1.277E+02, 1.242E+02, 1.286E+02, 1.358E+02, 1.447E+02, 1.176E+02, 9.905E+01, 9.524E+01, 9.036E+01, 8.709E+01, 1.100E+01, 9.819E+01, 9.142E+01, 8.872E+01, 8.566E+01, 1.100E+01, 9.707E+01, 9.181E+01, 8.820E+01, 9.676E+01, 9.846E+01, 9.555E+01, 9.326E+01, 8.969E+01, 8.027E+01, 6.154E+01, 3.050E+01, 1.192E+02, 1.100E+01, 1.100E+01, 9.688E+01, 8.998E+01, 1.210E+02, 1.144E+02, 9.816E+01, 9.183E+01, 8.536E+01, 1.134E+02, 1.057E+02, 8.863E+01, 8.649E+01, 8.716E+01, 1.066E+02, 1.016E+02, 8.968E+01, 8.943E+01, 8.986E+01, 1.045E+02, 1.020E+02, 9.371E+01, 9.399E+01, 9.287E+01, 1.100E+01, 8.863E+01, 1.100E+01, 9.167E+01, 1.100E+01, 1.100E+01, 1.176E+02, 1.100E+01, 1.230E+02, 1.230E+02, 1.028E+02, 1.174E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.028E+02, 1.148E+02, 1.148E+02, 9.926E+01, 1.101E+02, 1.148E+02, 1.148E+02, 1.066E+02, 1.066E+02, 8.935E+01, 1.011E+02, 1.159E+02, 1.159E+02, 1.001E+02, 1.113E+02, 1.159E+02, 1.159E+02, 1.074E+02, 1.074E+02, 8.939E+01, 1.016E+02, 1.131E+02, 1.131E+02, 9.395E+01, 1.069E+02, 1.131E+02, 1.131E+02, 1.028E+02, 1.028E+02, 8.269E+01, 9.609E+01, 4.820E+01, 4.820E+01, 4.884E+01, 4.884E+01, 4.818E+01, 4.818E+01, 1.131E+02, 1.131E+02, 9.395E+01, 1.069E+02, 1.131E+02, 1.131E+02, 1.028E+02, 1.028E+02, 8.269E+01, 9.609E+01, 4.820E+01, 4.820E+01, 4.884E+01, 4.884E+01, 4.818E+01, 4.818E+01, 1.111E+02, 1.111E+02, 9.170E+01, 1.045E+02, 1.111E+02, 1.111E+02, 1.016E+02, 1.016E+02, 8.097E+01, 9.449E+01, 5.109E+01, 5.109E+01, 5.098E+01, 5.098E+01, 5.396E+01, 5.396E+01, 0.000E+00
 3.600E+02, 1.282E+02, 1.249E+02, 1.297E+02, 1.366E+02, 1.498E+02, 1.209E+02, 1.039E+02, 9.805E+01, 9.547E+01, 9.244E+01, 1.100E+01, 1.008E+02, 9.436E+01, 9.132E+01, 8.847E+01, 1.100E+01, 9.868E+01, 9.478E+01, 9.184E+01, 9.823E+01, 1.013E+02, 9.918E+01, 9.335E+01, 9.026E+01, 8.459E+01, 6.336E+01, 3.215E+01, 1.195E+02, 1.100E+01, 1.100E+01, 9.993E+01, 9.364E+01, 1.211E+02, 1.146E+02, 1.048E+02, 9.845E+01, 9.289E+01, 1.140E+02, 1.094E+02, 9.191E+01, 8.872E+01, 8.847E+01, 1.089E+02, 1.058E+02, 9.296E+01, 9.288E+01, 9.170E+01, 1.070E+02, 1.064E+02, 9.845E+01, 9.802E+01, 9.639E+01, 1.100E+01, 8.831E+01, 1.100E+01, 9.174E+01, 1.100E+01, 1.100E+01, 1.209E+02, 1.100E+01, 1.266E+02, 1.266E+02, 1.075E+02, 1.210E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.075E+02, 1.179E+02, 1.179E+02, 1.036E+02, 1.135E+02, 1.179E+02, 1.179E+02, 1.094E+02, 1.094E+02, 9.351E+01, 1.044E+02, 1.188E+02, 1.188E+02, 1.044E+02, 1.146E+02, 1.188E+02, 1.188E+02, 1.096E+02, 1.096E+02, 9.371E+01, 1.049E+02, 1.169E+02, 1.169E+02, 9.883E+01, 1.110E+02, 1.169E+02, 1.169E+02, 1.065E+02, 1.065E+02, 8.729E+01, 1.001E+02, 5.353E+01, 5.353E+01, 5.327E+01, 5.327E+01, 5.298E+01, 5.298E+01, 1.169E+02, 1.169E+02, 9.883E+01, 1.110E+02, 1.169E+02, 1.169E+02, 1.065E+02, 1.065E+02, 8.729E+01, 1.001E+02, 5.353E+01, 5.353E+01, 5.327E+01, 5.327E+01, 5.298E+01, 5.298E+01, 1.133E+02, 1.133E+02, 9.609E+01, 1.079E+02, 1.133E+02, 1.133E+02, 1.041E+02, 1.041E+02, 8.509E+01, 9.783E+01, 5.521E+01, 5.521E+01, 5.588E+01, 5.588E+01, 5.708E+01, 5.708E+01, 0.000E+00
 3.800E+02, 1.317E+02, 1.297E+02, 1.349E+02, 1.435E+02, 1.562E+02, 1.224E+02, 1.065E+02, 1.026E+02, 1.010E+02, 9.453E+01, 1.100E+01, 1.047E+02, 9.765E+01, 9.410E+01, 9.189E+01, 1.100E+01, 1.015E+02, 9.659E+01, 9.370E+01, 1.019E+02, 1.043E+02, 1.018E+02, 9.741E+01, 9.355E+01, 8.646E+01, 6.278E+01, 3.407E+01, 1.239E+02, 1.100E+01, 1.100E+01, 9.988E+01, 9.075E+01, 1.257E+02, 1.200E+02, 1.023E+02, 9.960E+01, 9.266E+01, 1.192E+02, 1.137E+02, 9.498E+01, 9.102E+01, 9.053E+01, 1.138E+02, 1.122E+02, 9.875E+01, 9.788E+01, 9.610E+01, 1.117E+02, 1.123E+02, 1.049E+02, 1.033E+02, 1.018E+02, 1.100E+01, 9.113E+01, 1.100E+01, 9.407E+01, 1.100E+01, 1.100E+01, 1.224E+02, 1.100E+01, 1.305E+02, 1.305E+02, 1.120E+02, 1.247E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.120E+02, 1.200E+02, 1.200E+02, 1.074E+02, 1.164E+02, 1.200E+02, 1.200E+02, 1.119E+02, 1.119E+02, 9.746E+01, 1.074E+02, 1.211E+02, 1.211E+02, 1.081E+02, 1.173E+02, 1.211E+02, 1.211E+02, 1.104E+02, 1.104E+02, 9.709E+01, 1.069E+02, 1.178E+02, 1.178E+02, 1.027E+02, 1.135E+02, 1.178E+02, 1.178E+02, 1.089E+02, 1.089E+02, 9.128E+01, 1.032E+02, 5.738E+01, 5.738E+01, 5.620E+01, 5.620E+01, 5.626E+01, 5.626E+01, 1.178E+02, 1.178E+02, 1.027E+02, 1.135E+02, 1.178E+02, 1.178E+02, 1.089E+02, 1.089E+02, 9.128E+01, 1.032E+02, 5.738E+01, 5.738E+01, 5.620E+01, 5.620E+01, 5.626E+01, 5.626E+01, 1.173E+02, 1.173E+02, 1.006E+02, 1.118E+02, 1.173E+02, 1.173E+02, 1.096E+02, 1.096E+02, 8.996E+01, 1.025E+02, 5.870E+01, 5.870E+01, 5.981E+01, 5.981E+01, 6.055E+01, 6.055E+01, 0.000E+00
 4.000E+02, 1.362E+02, 1.313E+02, 1.376E+02, 1.483E+02, 1.601E+02, 1.247E+02, 1.095E+02, 1.028E+02, 9.983E+01, 9.696E+01, 1.100E+01, 1.100E+02, 9.971E+01, 9.591E+01, 9.463E+01, 1.100E+01, 1.049E+02, 9.862E+01, 9.588E+01, 1.051E+02, 1.073E+02, 1.030E+02, 9.863E+01, 9.606E+01, 8.699E+01, 6.746E+01, 3.699E+01, 1.263E+02, 1.100E+01, 1.100E+01, 1.028E+02, 9.484E+01, 1.247E+02, 1.187E+02, 1.063E+02, 1.024E+02, 9.863E+01, 1.173E+02, 1.139E+02, 9.847E+01, 9.540E+01, 9.162E+01, 1.131E+02, 1.116E+02, 9.885E+01, 9.969E+01, 9.916E+01, 1.119E+02, 1.115E+02, 1.041E+02, 1.040E+02, 1.025E+02, 1.100E+01, 9.368E+01, 1.100E+01, 9.733E+01, 1.100E+01, 1.100E+01, 1.247E+02, 1.100E+01, 1.324E+02, 1.324E+02, 1.158E+02, 1.275E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.158E+02, 1.219E+02, 1.219E+02, 1.107E+02, 1.187E+02, 1.219E+02, 1.219E+02, 1.144E+02, 1.144E+02, 1.011E+02, 1.103E+02, 1.240E+02, 1.240E+02, 1.117E+02, 1.202E+02, 1.240E+02, 1.240E+02, 1.135E+02, 1.135E+02, 1.006E+02, 1.097E+02, 1.204E+02, 1.204E+02, 1.065E+02, 1.164E+02, 1.204E+02, 1.204E+02, 1.122E+02, 1.122E+02, 9.534E+01, 1.067E+02, 6.050E+01, 6.050E+01, 5.851E+01, 5.851E+01, 5.806E+01, 5.806E+01, 1.204E+02, 1.204E+02, 1.065E+02, 1.164E+02, 1.204E+02, 1.204E+02, 1.122E+02, 1.122E+02, 9.534E+01, 1.067E+02, 6.050E+01, 6.050E+01, 5.851E+01, 5.851E+01, 5.806E+01, 5.806E+01, 1.185E+02, 1.185E+02, 1.042E+02, 1.143E+02, 1.185E+02, 1.185E+02, 1.117E+02, 1.117E+02, 9.403E+01, 1.058E+02, 6.212E+01, 6.212E+01, 6.201E+01, 6.201E+01, 6.242E+01, 6.242E+01, 0.000E+00
