s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.503E+01, 8.252E+01, 8.628E+01, 9.438E+01, 1.021E+02, 7.629E+01, 5.972E+01, 5.511E+01, 5.047E+01, 4.869E+01, 1.100E+01, 6.071E+01, 5.379E+01, 5.064E+01, 4.914E+01, 1.100E+01, 5.954E+01, 5.556E+01, 5.248E+01, 5.760E+01, 5.922E+01, 5.693E+01, 5.362E+01, 5.230E+01, 4.635E+01, 1.999E+01, 1.617E+01, 7.808E+01, 1.100E+01, 1.100E+01, 5.539E+01, 5.102E+01, 7.423E+01, 6.937E+01, 5.458E+01, 5.089E+01, 4.841E+01, 6.941E+01, 6.485E+01, 5.011E+01, 4.869E+01, 4.769E+01, 6.537E+01, 6.260E+01, 5.169E+01, 5.279E+01, 5.302E+01, 6.411E+01, 6.310E+01, 5.726E+01, 5.665E+01, 5.610E+01, 1.100E+01, 5.049E+01, 1.100E+01, 5.164E+01, 1.100E+01, 1.100E+01, 7.629E+01, 1.100E+01, 7.821E+01, 7.821E+01, 5.038E+01, 6.536E+01, 7.821E+01, 7.821E+01, 7.821E+01, 5.038E+01, 7.039E+01, 7.039E+01, 4.837E+01, 6.063E+01, 7.039E+01, 7.039E+01, 6.405E+01, 6.405E+01, 4.107E+01, 5.310E+01, 7.097E+01, 7.097E+01, 4.876E+01, 6.113E+01, 7.097E+01, 7.097E+01, 6.321E+01, 6.321E+01, 4.056E+01, 5.239E+01, 6.641E+01, 6.641E+01, 4.429E+01, 5.635E+01, 6.641E+01, 6.641E+01, 6.018E+01, 6.018E+01, 3.773E+01, 4.906E+01, 2.241E+01, 2.241E+01, 2.319E+01, 2.319E+01, 2.303E+01, 2.303E+01, 6.641E+01, 6.641E+01, 4.429E+01, 5.635E+01, 6.641E+01, 6.641E+01, 6.018E+01, 6.018E+01, 3.773E+01, 4.906E+01, 2.241E+01, 2.241E+01, 2.319E+01, 2.319E+01, 2.303E+01, 2.303E+01, 6.527E+01, 6.527E+01, 4.323E+01, 5.505E+01, 6.527E+01, 6.527E+01, 5.746E+01, 5.746E+01, 3.612E+01, 4.691E+01, 2.386E+01, 2.386E+01, 2.330E+01, 2.330E+01, 2.400E+01, 2.400E+01, 0.000E+00
 2.000E+02, 8.782E+01, 8.432E+01, 8.836E+01, 9.622E+01, 1.046E+02, 7.992E+01, 6.412E+01, 5.801E+01, 5.527E+01, 5.297E+01, 1.100E+01, 6.543E+01, 5.959E+01, 5.715E+01, 5.455E+01, 1.100E+01, 6.434E+01, 6.128E+01, 5.915E+01, 6.222E+01, 6.473E+01, 6.389E+01, 6.078E+01, 5.505E+01, 5.006E+01, 2.052E+01, 1.743E+01, 7.908E+01, 1.100E+01, 1.100E+01, 6.237E+01, 5.741E+01, 7.837E+01, 7.361E+01, 6.032E+01, 5.702E+01, 5.616E+01, 7.385E+01, 6.986E+01, 5.382E+01, 5.263E+01, 5.355E+01, 6.980E+01, 6.807E+01, 5.701E+01, 5.599E+01, 5.621E+01, 6.878E+01, 6.834E+01, 6.225E+01, 6.153E+01, 6.083E+01, 1.100E+01, 5.667E+01, 1.100E+01, 5.901E+01, 1.100E+01, 1.100E+01, 7.992E+01, 1.100E+01, 8.483E+01, 8.483E+01, 5.706E+01, 7.269E+01, 8.483E+01, 8.483E+01, 8.483E+01, 5.706E+01, 7.600E+01, 7.600E+01, 5.467E+01, 6.719E+01, 7.600E+01, 7.600E+01, 6.962E+01, 6.962E+01, 4.679E+01, 5.944E+01, 7.657E+01, 7.657E+01, 5.508E+01, 6.773E+01, 7.657E+01, 7.657E+01, 6.959E+01, 6.959E+01, 4.650E+01, 5.915E+01, 7.346E+01, 7.346E+01, 5.060E+01, 6.339E+01, 7.346E+01, 7.346E+01, 6.721E+01, 6.721E+01, 4.359E+01, 5.604E+01, 2.592E+01, 2.592E+01, 2.640E+01, 2.640E+01, 2.623E+01, 2.623E+01, 7.346E+01, 7.346E+01, 5.060E+01, 6.339E+01, 7.346E+01, 7.346E+01, 6.721E+01, 6.721E+01, 4.359E+01, 5.604E+01, 2.592E+01, 2.592E+01, 2.640E+01, 2.640E+01, 2.623E+01, 2.623E+01, 7.039E+01, 7.039E+01, 4.882E+01, 6.105E+01, 7.039E+01, 7.039E+01, 6.377E+01, 6.377E+01, 4.141E+01, 5.319E+01, 2.747E+01, 2.747E+01, 2.691E+01, 2.691E+01, 2.795E+01, 2.795E+01, 0.000E+00
 2.200E+02, 9.908E+01, 9.713E+01, 1.018E+02, 1.089E+02, 1.186E+02, 9.062E+01, 6.843E+01, 6.370E+01, 6.179E+01, 6.032E+01, 1.100E+01, 7.076E+01, 6.419E+01, 6.142E+01, 5.962E+01, 1.100E+01, 6.790E+01, 6.374E+01, 6.089E+01, 6.675E+01, 6.935E+01, 6.736E+01, 6.356E+01, 5.948E+01, 5.636E+01, 2.480E+01, 1.809E+01, 9.148E+01, 1.100E+01, 1.100E+01, 6.807E+01, 6.200E+01, 8.831E+01, 8.067E+01, 6.477E+01, 5.905E+01, 5.503E+01, 8.274E+01, 7.621E+01, 5.818E+01, 5.785E+01, 5.728E+01, 7.738E+01, 7.298E+01, 6.015E+01, 6.121E+01, 6.092E+01, 7.571E+01, 7.367E+01, 6.606E+01, 6.487E+01, 6.461E+01, 1.100E+01, 5.962E+01, 1.100E+01, 6.365E+01, 1.100E+01, 1.100E+01, 9.062E+01, 1.100E+01, 9.134E+01, 9.134E+01, 6.365E+01, 7.961E+01, 9.134E+01, 9.134E+01, 9.134E+01, 6.365E+01, 8.164E+01, 8.164E+01, 6.076E+01, 7.326E+01, 8.164E+01, 8.164E+01, 7.474E+01, 7.474E+01, 5.235E+01, 6.524E+01, 8.347E+01, 8.347E+01, 6.141E+01, 7.431E+01, 8.347E+01, 8.347E+01, 7.548E+01, 7.548E+01, 5.228E+01, 6.538E+01, 7.959E+01, 7.959E+01, 5.664E+01, 6.981E+01, 7.959E+01, 7.959E+01, 7.146E+01, 7.146E+01, 4.885E+01, 6.160E+01, 2.967E+01, 2.967E+01, 2.977E+01, 2.977E+01, 2.980E+01, 2.980E+01, 7.959E+01, 7.959E+01, 5.664E+01, 6.981E+01, 7.959E+01, 7.959E+01, 7.146E+01, 7.146E+01, 4.885E+01, 6.160E+01, 2.967E+01, 2.967E+01, 2.977E+01, 2.977E+01, 2.980E+01, 2.980E+01, 7.695E+01, 7.695E+01, 5.472E+01, 6.745E+01, 7.695E+01, 7.695E+01, 6.946E+01, 6.946E+01, 4.668E+01, 5.914E+01, 3.115E+01, 3.115E+01, 3.068E+01, 3.068E+01, 3.221E+01, 3.221E+01, 0.000E+00
 2.400E+02, 1.114E+02, 1.112E+02, 1.161E+02, 1.242E+02, 1.368E+02, 1.005E+02, 7.782E+01, 7.276E+01, 6.861E+01, 6.384E+01, 1.100E+01, 7.866E+01, 6.847E+01, 6.747E+01, 6.526E+01, 1.100E+01, 7.418E+01, 7.122E+01, 6.840E+01, 7.428E+01, 7.693E+01, 7.348E+01, 7.038E+01, 6.514E+01, 6.160E+01, 3.785E+01, 1.992E+01, 9.918E+01, 1.100E+01, 1.100E+01, 7.753E+01, 6.899E+01, 9.883E+01, 9.006E+01, 7.305E+01, 6.746E+01, 6.381E+01, 9.198E+01, 8.289E+01, 6.608E+01, 6.392E+01, 6.288E+01, 8.535E+01, 8.009E+01, 6.627E+01, 6.603E+01, 6.706E+01, 8.334E+01, 8.091E+01, 7.135E+01, 7.097E+01, 7.016E+01, 1.100E+01, 6.439E+01, 1.100E+01, 6.955E+01, 1.100E+01, 1.100E+01, 1.005E+02, 1.100E+01, 1.033E+02, 1.033E+02, 7.203E+01, 8.934E+01, 1.033E+02, 1.033E+02, 1.033E+02, 7.203E+01, 9.084E+01, 9.084E+01, 6.796E+01, 8.113E+01, 9.084E+01, 9.084E+01, 8.278E+01, 8.278E+01, 5.868E+01, 7.231E+01, 9.198E+01, 9.198E+01, 6.866E+01, 8.219E+01, 9.198E+01, 9.198E+01, 8.324E+01, 8.324E+01, 5.862E+01, 7.248E+01, 8.573E+01, 8.573E+01, 6.289E+01, 7.630E+01, 8.573E+01, 8.573E+01, 7.681E+01, 7.681E+01, 5.406E+01, 6.715E+01, 3.332E+01, 3.332E+01, 3.265E+01, 3.265E+01, 3.322E+01, 3.322E+01, 8.573E+01, 8.573E+01, 6.289E+01, 7.630E+01, 8.573E+01, 8.573E+01, 7.681E+01, 7.681E+01, 5.406E+01, 6.715E+01, 3.332E+01, 3.332E+01, 3.265E+01, 3.265E+01, 3.322E+01, 3.322E+01, 8.447E+01, 8.447E+01, 6.099E+01, 7.433E+01, 8.447E+01, 8.447E+01, 7.495E+01, 7.495E+01, 5.187E+01, 6.481E+01, 3.441E+01, 3.441E+01, 3.447E+01, 3.447E+01, 3.588E+01, 3.588E+01, 0.000E+00
 2.600E+02, 1.125E+02, 1.103E+02, 1.171E+02, 1.292E+02, 1.388E+02, 1.069E+02, 9.100E+01, 8.471E+01, 7.981E+01, 7.262E+01, 1.100E+01, 8.648E+01, 7.733E+01, 7.311E+01, 7.033E+01, 1.100E+01, 8.319E+01, 7.777E+01, 7.340E+01, 8.293E+01, 8.496E+01, 8.162E+01, 7.750E+01, 7.208E+01, 6.662E+01, 4.074E+01, 2.329E+01, 1.070E+02, 1.100E+01, 1.100E+01, 8.277E+01, 7.417E+01, 1.029E+02, 9.555E+01, 7.586E+01, 7.117E+01, 6.836E+01, 9.675E+01, 9.191E+01, 7.176E+01, 6.999E+01, 6.876E+01, 9.194E+01, 8.922E+01, 7.539E+01, 7.550E+01, 7.537E+01, 9.069E+01, 9.000E+01, 8.314E+01, 8.130E+01, 7.950E+01, 1.100E+01, 7.088E+01, 1.100E+01, 7.526E+01, 1.100E+01, 1.100E+01, 1.069E+02, 1.100E+01, 1.093E+02, 1.093E+02, 7.962E+01, 9.711E+01, 1.093E+02, 1.093E+02, 1.093E+02, 7.962E+01, 1.001E+02, 1.001E+02, 7.573E+01, 8.967E+01, 1.001E+02, 1.001E+02, 9.189E+01, 9.189E+01, 6.584E+01, 8.041E+01, 1.004E+02, 1.004E+02, 7.609E+01, 9.015E+01, 1.004E+02, 1.004E+02, 9.163E+01, 9.163E+01, 6.540E+01, 8.008E+01, 9.578E+01, 9.578E+01, 7.038E+01, 8.476E+01, 9.578E+01, 9.578E+01, 8.546E+01, 8.546E+01, 6.042E+01, 7.442E+01, 3.774E+01, 3.774E+01, 3.705E+01, 3.705E+01, 3.692E+01, 3.692E+01, 9.578E+01, 9.578E+01, 7.038E+01, 8.476E+01, 9.578E+01, 9.578E+01, 8.546E+01, 8.546E+01, 6.042E+01, 7.442E+01, 3.774E+01, 3.774E+01, 3.705E+01, 3.705E+01, 3.692E+01, 3.692E+01, 9.240E+01, 9.240E+01, 6.791E+01, 8.193E+01, 9.240E+01, 9.240E+01, 8.347E+01, 8.347E+01, 5.788E+01, 7.188E+01, 3.767E+01, 3.767E+01, 3.751E+01, 3.751E+01, 3.907E+01, 3.907E+01, 0.000E+00
 2.800E+02, 1.105E+02, 1.086E+02, 1.152E+02, 1.247E+02, 1.359E+02, 1.061E+02, 8.984E+01, 8.556E+01, 8.299E+01, 7.854E+01, 1.100E+01, 8.879E+01, 8.253E+01, 8.106E+01, 7.790E+01, 1.100E+01, 8.829E+01, 8.625E+01, 8.225E+01, 8.660E+01, 8.914E+01, 8.704E+01, 8.405E+01, 7.939E+01, 7.520E+01, 4.769E+01, 2.415E+01, 1.082E+02, 1.100E+01, 1.100E+01, 8.870E+01, 8.216E+01, 1.049E+02, 1.005E+02, 8.984E+01, 8.798E+01, 8.205E+01, 1.005E+02, 9.721E+01, 8.353E+01, 8.123E+01, 7.895E+01, 9.630E+01, 9.493E+01, 8.254E+01, 8.223E+01, 8.490E+01, 9.504E+01, 9.493E+01, 8.834E+01, 8.807E+01, 8.753E+01, 1.100E+01, 7.883E+01, 1.100E+01, 8.368E+01, 1.100E+01, 1.100E+01, 1.061E+02, 1.100E+01, 1.104E+02, 1.104E+02, 8.512E+01, 1.015E+02, 1.104E+02, 1.104E+02, 1.104E+02, 8.512E+01, 1.049E+02, 1.049E+02, 8.246E+01, 9.620E+01, 1.049E+02, 1.049E+02, 9.651E+01, 9.651E+01, 7.223E+01, 8.678E+01, 1.039E+02, 1.039E+02, 8.228E+01, 9.580E+01, 1.039E+02, 1.039E+02, 9.667E+01, 9.667E+01, 7.184E+01, 8.659E+01, 1.000E+02, 1.000E+02, 7.672E+01, 9.087E+01, 1.000E+02, 1.000E+02, 9.188E+01, 9.188E+01, 6.660E+01, 8.107E+01, 4.226E+01, 4.226E+01, 4.175E+01, 4.175E+01, 4.227E+01, 4.227E+01, 1.000E+02, 1.000E+02, 7.672E+01, 9.087E+01, 1.000E+02, 1.000E+02, 9.188E+01, 9.188E+01, 6.660E+01, 8.107E+01, 4.226E+01, 4.226E+01, 4.175E+01, 4.175E+01, 4.227E+01, 4.227E+01, 9.805E+01, 9.805E+01, 7.437E+01, 8.847E+01, 9.805E+01, 9.805E+01, 9.053E+01, 9.053E+01, 6.399E+01, 7.874E+01, 4.185E+01, 4.185E+01, 4.175E+01, 4.175E+01, 4.361E+01, 4.361E+01, 0.000E+00
 3.000E+02, 1.220E+02, 1.215E+02, 1.250E+02, 1.328E+02, 1.447E+02, 1.128E+02, 9.490E+01, 9.120E+01, 8.787E+01, 8.442E+01, 1.100E+01, 9.163E+01, 8.547E+01, 8.454E+01, 8.334E+01, 1.100E+01, 8.874E+01, 8.640E+01, 8.527E+01, 8.596E+01, 9.004E+01, 8.917E+01, 8.655E+01, 8.147E+01, 7.774E+01, 5.278E+01, 2.615E+01, 1.152E+02, 1.100E+01, 1.100E+01, 9.214E+01, 8.467E+01, 1.155E+02, 1.081E+02, 9.092E+01, 8.640E+01, 8.075E+01, 1.099E+02, 1.037E+02, 8.601E+01, 8.278E+01, 8.108E+01, 1.043E+02, 1.023E+02, 8.801E+01, 8.729E+01, 8.832E+01, 1.024E+02, 1.025E+02, 9.508E+01, 9.322E+01, 9.190E+01, 1.100E+01, 8.316E+01, 1.100E+01, 8.657E+01, 1.100E+01, 1.100E+01, 1.128E+02, 1.100E+01, 1.169E+02, 1.169E+02, 9.127E+01, 1.074E+02, 1.169E+02, 1.169E+02, 1.169E+02, 9.127E+01, 1.080E+02, 1.080E+02, 8.799E+01, 1.009E+02, 1.080E+02, 1.080E+02, 9.832E+01, 9.832E+01, 7.745E+01, 9.101E+01, 1.099E+02, 1.099E+02, 8.847E+01, 1.018E+02, 1.099E+02, 1.099E+02, 1.017E+02, 1.017E+02, 7.794E+01, 9.250E+01, 1.049E+02, 1.049E+02, 8.266E+01, 9.645E+01, 1.049E+02, 1.049E+02, 9.701E+01, 9.701E+01, 7.261E+01, 8.714E+01, 4.650E+01, 4.650E+01, 4.522E+01, 4.522E+01, 4.569E+01, 4.569E+01, 1.049E+02, 1.049E+02, 8.266E+01, 9.645E+01, 1.049E+02, 1.049E+02, 9.701E+01, 9.701E+01, 7.261E+01, 8.714E+01, 4.650E+01, 4.650E+01, 4.522E+01, 4.522E+01, 4.569E+01, 4.569E+01, 1.033E+02, 1.033E+02, 8.051E+01, 9.441E+01, 1.033E+02, 1.033E+02, 9.676E+01, 9.676E+01, 7.031E+01, 8.546E+01, 4.668E+01, 4.668E+01, 4.671E+01, 4.671E+01, 4.729E+01, 4.729E+01, 0.000E+00
 3.200E+02, 1.237E+02, 1.205E+02, 1.270E+02, 1.339E+02, 1.425E+02, 1.148E+02, 1.002E+02, 9.585E+01, 9.035E+01, 8.832E+01, 1.100E+01, 9.813E+01, 8.983E+01, 8.744E+01, 8.590E+01, 1.100E+01, 9.396E+01, 9.303E+01, 9.067E+01, 9.129E+01, 9.596E+01, 9.519E+01, 9.288E+01, 8.348E+01, 8.173E+01, 6.137E+01, 2.827E+01, 1.182E+02, 1.100E+01, 1.100E+01, 9.566E+01, 8.817E+01, 1.154E+02, 1.080E+02, 9.180E+01, 8.608E+01, 8.240E+01, 1.099E+02, 1.040E+02, 8.698E+01, 8.651E+01, 8.370E+01, 1.049E+02, 1.012E+02, 8.981E+01, 9.165E+01, 9.169E+01, 1.033E+02, 1.020E+02, 9.480E+01, 9.488E+01, 9.485E+01, 1.100E+01, 8.708E+01, 1.100E+01, 8.990E+01, 1.100E+01, 1.100E+01, 1.148E+02, 1.100E+01, 1.206E+02, 1.206E+02, 9.689E+01, 1.123E+02, 1.206E+02, 1.206E+02, 1.206E+02, 9.689E+01, 1.125E+02, 1.125E+02, 9.373E+01, 1.060E+02, 1.125E+02, 1.125E+02, 1.042E+02, 1.042E+02, 8.318E+01, 9.648E+01, 1.136E+02, 1.136E+02, 9.420E+01, 1.068E+02, 1.136E+02, 1.136E+02, 1.054E+02, 1.054E+02, 8.323E+01, 9.726E+01, 1.097E+02, 1.097E+02, 8.848E+01, 1.019E+02, 1.097E+02, 1.097E+02, 9.989E+01, 9.989E+01, 7.758E+01, 9.161E+01, 4.948E+01, 4.948E+01, 4.942E+01, 4.942E+01, 5.044E+01, 5.044E+01, 1.097E+02, 1.097E+02, 8.848E+01, 1.019E+02, 1.097E+02, 1.097E+02, 9.989E+01, 9.989E+01, 7.758E+01, 9.161E+01, 4.948E+01, 4.948E+01, 4.942E+01, 4.942E+01, 5.044E+01, 5.044E+01, 1.078E+02, 1.078E+02, 8.633E+01, 9.988E+01, 1.078E+02, 1.078E+02, 1.012E+02, 1.012E+02, 7.619E+01, 9.128E+01, 5.049E+01, 5.049E+01, 5.145E+01, 5.145E+01, 5.103E+01, 5.103E+01, 0.000E+00
 3.400E+02, 1.280E+02, 1.274E+02, 1.294E+02, 1.365E+02, 1.492E+02, 1.199E+02, 1.072E+02, 1.049E+02, 9.929E+01, 9.424E+01, 1.100E+01, 1.033E+02, 9.613E+01, 9.161E+01, 8.957E+01, 1.100E+01, 1.005E+02, 9.731E+01, 9.254E+01, 9.413E+01, 9.841E+01, 9.813E+01, 9.440E+01, 8.797E+01, 8.401E+01, 6.135E+01, 3.156E+01, 1.204E+02, 1.100E+01, 1.100E+01, 9.519E+01, 8.937E+01, 1.176E+02, 1.127E+02, 9.759E+01, 9.472E+01, 9.089E+01, 1.124E+02, 1.079E+02, 9.115E+01, 8.924E+01, 8.827E+01, 1.082E+02, 1.053E+02, 9.297E+01, 9.251E+01, 9.237E+01, 1.063E+02, 1.061E+02, 9.848E+01, 9.694E+01, 9.629E+01, 1.100E+01, 9.246E+01, 1.100E+01, 9.464E+01, 1.100E+01, 1.100E+01, 1.199E+02, 1.100E+01, 1.244E+02, 1.244E+02, 1.020E+02, 1.167E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.020E+02, 1.164E+02, 1.164E+02, 9.887E+01, 1.104E+02, 1.164E+02, 1.164E+02, 1.089E+02, 1.089E+02, 8.843E+01, 1.014E+02, 1.167E+02, 1.167E+02, 9.924E+01, 1.110E+02, 1.167E+02, 1.167E+02, 1.090E+02, 1.090E+02, 8.830E+01, 1.017E+02, 1.123E+02, 1.123E+02, 9.331E+01, 1.059E+02, 1.123E+02, 1.123E+02, 1.045E+02, 1.045E+02, 8.276E+01, 9.644E+01, 5.191E+01, 5.191E+01, 5.306E+01, 5.306E+01, 5.405E+01, 5.405E+01, 1.123E+02, 1.123E+02, 9.331E+01, 1.059E+02, 1.123E+02, 1.123E+02, 1.045E+02, 1.045E+02, 8.276E+01, 9.644E+01, 5.191E+01, 5.191E+01, 5.306E+01, 5.306E+01, 5.405E+01, 5.405E+01, 1.112E+02, 1.112E+02, 9.140E+01, 1.043E+02, 1.112E+02, 1.112E+02, 1.042E+02, 1.042E+02, 8.133E+01, 9.583E+01, 5.397E+01, 5.397E+01, 5.461E+01, 5.461E+01, 5.532E+01, 5.532E+01, 0.000E+00
 3.600E+02, 1.330E+02, 1.297E+02, 1.352E+02, 1.439E+02, 1.571E+02, 1.283E+02, 1.105E+02, 1.048E+02, 9.987E+01, 9.417E+01, 1.100E+01, 1.092E+02, 9.869E+01, 9.483E+01, 9.143E+01, 1.100E+01, 1.052E+02, 9.881E+01, 9.390E+01, 1.023E+02, 1.056E+02, 1.026E+02, 9.752E+01, 9.201E+01, 8.606E+01, 6.743E+01, 3.330E+01, 1.224E+02, 1.100E+01, 1.100E+01, 1.006E+02, 9.390E+01, 1.236E+02, 1.176E+02, 1.017E+02, 9.727E+01, 9.440E+01, 1.183E+02, 1.122E+02, 9.416E+01, 9.357E+01, 9.170E+01, 1.133E+02, 1.102E+02, 9.642E+01, 9.796E+01, 9.644E+01, 1.116E+02, 1.111E+02, 1.042E+02, 1.026E+02, 1.007E+02, 1.100E+01, 9.340E+01, 1.100E+01, 9.763E+01, 1.100E+01, 1.100E+01, 1.283E+02, 1.100E+01, 1.289E+02, 1.289E+02, 1.072E+02, 1.214E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.072E+02, 1.235E+02, 1.235E+02, 1.047E+02, 1.163E+02, 1.235E+02, 1.235E+02, 1.152E+02, 1.152E+02, 9.405E+01, 1.070E+02, 1.201E+02, 1.201E+02, 1.040E+02, 1.149E+02, 1.201E+02, 1.201E+02, 1.117E+02, 1.117E+02, 9.282E+01, 1.054E+02, 1.184E+02, 1.184E+02, 9.884E+01, 1.112E+02, 1.184E+02, 1.184E+02, 1.092E+02, 1.092E+02, 8.795E+01, 1.014E+02, 5.488E+01, 5.488E+01, 5.705E+01, 5.705E+01, 5.717E+01, 5.717E+01, 1.184E+02, 1.184E+02, 9.884E+01, 1.112E+02, 1.184E+02, 1.184E+02, 1.092E+02, 1.092E+02, 8.795E+01, 1.014E+02, 5.488E+01, 5.488E+01, 5.705E+01, 5.705E+01, 5.717E+01, 5.717E+01, 1.153E+02, 1.153E+02, 9.637E+01, 1.087E+02, 1.153E+02, 1.153E+02, 1.076E+02, 1.076E+02, 8.600E+01, 9.993E+01, 5.720E+01, 5.720E+01, 5.752E+01, 5.752E+01, 5.801E+01, 5.801E+01, 0.000E+00
 3.800E+02, 1.308E+02, 1.274E+02, 1.320E+02, 1.374E+02, 1.470E+02, 1.224E+02, 1.069E+02, 1.022E+02, 9.772E+01, 9.388E+01, 1.100E+01, 1.082E+02, 1.019E+02, 9.892E+01, 9.613E+01, 1.100E+01, 1.062E+02, 1.034E+02, 9.966E+01, 1.015E+02, 1.062E+02, 1.053E+02, 1.029E+02, 9.363E+01, 9.258E+01, 6.398E+01, 3.596E+01, 1.286E+02, 1.100E+01, 1.100E+01, 9.905E+01, 9.402E+01, 1.250E+02, 1.195E+02, 1.020E+02, 9.787E+01, 9.431E+01, 1.196E+02, 1.149E+02, 9.875E+01, 9.550E+01, 9.574E+01, 1.149E+02, 1.123E+02, 9.852E+01, 9.894E+01, 9.882E+01, 1.135E+02, 1.123E+02, 1.046E+02, 1.030E+02, 1.026E+02, 1.100E+01, 9.680E+01, 1.100E+01, 9.821E+01, 1.100E+01, 1.100E+01, 1.224E+02, 1.100E+01, 1.302E+02, 1.302E+02, 1.114E+02, 1.244E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.114E+02, 1.239E+02, 1.239E+02, 1.090E+02, 1.194E+02, 1.239E+02, 1.239E+02, 1.162E+02, 1.162E+02, 9.839E+01, 1.104E+02, 1.236E+02, 1.236E+02, 1.083E+02, 1.185E+02, 1.236E+02, 1.236E+02, 1.135E+02, 1.135E+02, 9.677E+01, 1.083E+02, 1.199E+02, 1.199E+02, 1.032E+02, 1.145E+02, 1.199E+02, 1.199E+02, 1.115E+02, 1.115E+02, 9.226E+01, 1.049E+02, 5.785E+01, 5.785E+01, 6.047E+01, 6.047E+01, 5.944E+01, 5.944E+01, 1.199E+02, 1.199E+02, 1.032E+02, 1.145E+02, 1.199E+02, 1.199E+02, 1.115E+02, 1.115E+02, 9.226E+01, 1.049E+02, 5.785E+01, 5.785E+01, 6.047E+01, 6.047E+01, 5.944E+01, 5.944E+01, 1.188E+02, 1.188E+02, 1.010E+02, 1.127E+02, 1.188E+02, 1.188E+02, 1.110E+02, 1.110E+02, 9.062E+01, 1.040E+02, 6.013E+01, 6.013E+01, 6.079E+01, 6.079E+01, 6.152E+01, 6.152E+01, 0.000E+00
 4.000E+02, 1.305E+02, 1.253E+02, 1.288E+02, 1.387E+02, 1.498E+02, 1.279E+02, 1.123E+02, 1.073E+02, 1.040E+02, 1.002E+02, 1.100E+01, 1.111E+02, 1.023E+02, 9.921E+01, 9.788E+01, 1.100E+01, 1.063E+02, 1.019E+02, 9.951E+01, 1.048E+02, 1.077E+02, 1.050E+02, 1.024E+02, 9.595E+01, 9.183E+01, 6.713E+01, 3.856E+01, 1.240E+02, 1.100E+01, 1.100E+01, 1.040E+02, 9.796E+01, 1.251E+02, 1.209E+02, 1.061E+02, 1.015E+02, 9.317E+01, 1.208E+02, 1.175E+02, 9.880E+01, 9.767E+01, 9.496E+01, 1.166E+02, 1.154E+02, 1.016E+02, 1.001E+02, 1.004E+02, 1.150E+02, 1.153E+02, 1.067E+02, 1.050E+02, 1.044E+02, 1.100E+01, 9.577E+01, 1.100E+01, 1.018E+02, 1.100E+01, 1.100E+01, 1.279E+02, 1.100E+01, 1.297E+02, 1.297E+02, 1.147E+02, 1.261E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.147E+02, 1.252E+02, 1.252E+02, 1.124E+02, 1.216E+02, 1.252E+02, 1.252E+02, 1.176E+02, 1.176E+02, 1.020E+02, 1.129E+02, 1.239E+02, 1.239E+02, 1.118E+02, 1.207E+02, 1.239E+02, 1.239E+02, 1.161E+02, 1.161E+02, 1.007E+02, 1.114E+02, 1.201E+02, 1.201E+02, 1.066E+02, 1.166E+02, 1.201E+02, 1.201E+02, 1.145E+02, 1.145E+02, 9.662E+01, 1.086E+02, 6.118E+01, 6.118E+01, 6.219E+01, 6.219E+01, 6.136E+01, 6.136E+01, 1.201E+02, 1.201E+02, 1.066E+02, 1.166E+02, 1.201E+02, 1.201E+02, 1.145E+02, 1.145E+02, 9.662E+01, 1.086E+02, 6.118E+01, 6.118E+01, 6.219E+01, 6.219E+01, 6.136E+01, 6.136E+01, 1.207E+02, 1.207E+02, 1.051E+02, 1.158E+02, 1.207E+02, 1.207E+02, 1.145E+02, 1.145E+02, 9.529E+01, 1.080E+02, 6.361E+01, 6.361E+01, 6.382E+01, 6.382E+01, 6.486E+01, 6.486E+01, 0.000E+00
