s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.393E+01, 9.414E+01, 9.953E+01, 1.103E+02, 1.229E+02, 8.318E+01, 6.524E+01, 5.875E+01, 5.554E+01, 5.178E+01, 1.100E+01, 6.880E+01, 5.828E+01, 5.573E+01, 5.407E+01, 1.100E+01, 6.362E+01, 5.983E+01, 5.579E+01, 6.314E+01, 6.432E+01, 6.198E+01, 5.759E+01, 5.633E+01, 4.933E+01, 2.046E+01, 1.609E+01, 8.502E+01, 1.100E+01, 1.100E+01, 6.219E+01, 5.490E+01, 8.175E+01, 7.359E+01, 5.781E+01, 5.415E+01, 4.999E+01, 7.483E+01, 6.846E+01, 5.461E+01, 5.307E+01, 5.030E+01, 7.053E+01, 6.650E+01, 5.715E+01, 5.786E+01, 5.799E+01, 6.901E+01, 6.770E+01, 6.279E+01, 6.242E+01, 6.208E+01, 1.100E+01, 5.389E+01, 1.100E+01, 5.580E+01, 1.100E+01, 1.100E+01, 8.318E+01, 1.100E+01, 8.777E+01, 8.777E+01, 5.739E+01, 7.390E+01, 8.777E+01, 8.777E+01, 8.777E+01, 5.739E+01, 7.668E+01, 7.668E+01, 5.333E+01, 6.661E+01, 7.668E+01, 7.668E+01, 6.964E+01, 6.964E+01, 4.391E+01, 5.736E+01, 7.755E+01, 7.755E+01, 5.312E+01, 6.668E+01, 7.755E+01, 7.755E+01, 6.890E+01, 6.890E+01, 4.235E+01, 5.584E+01, 7.328E+01, 7.328E+01, 4.852E+01, 6.203E+01, 7.328E+01, 7.328E+01, 6.535E+01, 6.535E+01, 4.072E+01, 5.335E+01, 2.244E+01, 2.244E+01, 2.186E+01, 2.186E+01, 2.190E+01, 2.190E+01, 7.328E+01, 7.328E+01, 4.852E+01, 6.203E+01, 7.328E+01, 7.328E+01, 6.535E+01, 6.535E+01, 4.072E+01, 5.335E+01, 2.244E+01, 2.244E+01, 2.186E+01, 2.186E+01, 2.190E+01, 2.190E+01, 6.978E+01, 6.978E+01, 4.620E+01, 5.907E+01, 6.978E+01, 6.978E+01, 6.290E+01, 6.290E+01, 3.915E+01, 5.126E+01, 2.326E+01, 2.326E+01, 2.302E+01, 2.302E+01, 2.297E+01, 2.297E+01, 0.000E+00
 2.000E+02, 9.906E+01, 9.734E+01, 1.050E+02, 1.148E+02, 1.302E+02, 8.941E+01, 6.939E+01, 6.505E+01, 6.293E+01, 5.903E+01, 1.100E+01, 7.523E+01, 6.412E+01, 6.122E+01, 5.978E+01, 1.100E+01, 7.112E+01, 6.481E+01, 6.180E+01, 6.842E+01, 7.100E+01, 6.734E+01, 6.398E+01, 6.142E+01, 5.534E+01, 2.136E+01, 1.768E+01, 9.038E+01, 1.100E+01, 1.100E+01, 6.885E+01, 6.448E+01, 8.721E+01, 8.024E+01, 6.284E+01, 5.679E+01, 5.205E+01, 8.124E+01, 7.478E+01, 6.004E+01, 5.779E+01, 5.665E+01, 7.667E+01, 7.305E+01, 6.212E+01, 6.400E+01, 6.347E+01, 7.519E+01, 7.358E+01, 6.782E+01, 6.735E+01, 6.600E+01, 1.100E+01, 5.992E+01, 1.100E+01, 6.146E+01, 1.100E+01, 1.100E+01, 8.941E+01, 1.100E+01, 9.417E+01, 9.417E+01, 6.479E+01, 8.170E+01, 9.417E+01, 9.417E+01, 9.417E+01, 6.479E+01, 8.333E+01, 8.333E+01, 6.037E+01, 7.389E+01, 8.333E+01, 8.333E+01, 7.622E+01, 7.622E+01, 5.009E+01, 6.434E+01, 8.515E+01, 8.515E+01, 6.069E+01, 7.481E+01, 8.515E+01, 8.515E+01, 7.637E+01, 7.637E+01, 4.892E+01, 6.353E+01, 8.073E+01, 8.073E+01, 5.548E+01, 6.969E+01, 8.073E+01, 8.073E+01, 7.159E+01, 7.159E+01, 4.630E+01, 5.980E+01, 2.567E+01, 2.567E+01, 2.532E+01, 2.532E+01, 2.545E+01, 2.545E+01, 8.073E+01, 8.073E+01, 5.548E+01, 6.969E+01, 8.073E+01, 8.073E+01, 7.159E+01, 7.159E+01, 4.630E+01, 5.980E+01, 2.567E+01, 2.567E+01, 2.532E+01, 2.532E+01, 2.545E+01, 2.545E+01, 7.679E+01, 7.679E+01, 5.271E+01, 6.625E+01, 7.679E+01, 7.679E+01, 6.896E+01, 6.896E+01, 4.469E+01, 5.766E+01, 2.625E+01, 2.625E+01, 2.687E+01, 2.687E+01, 2.670E+01, 2.670E+01, 0.000E+00
 2.200E+02, 1.109E+02, 1.111E+02, 1.176E+02, 1.296E+02, 1.442E+02, 9.950E+01, 7.576E+01, 7.062E+01, 6.739E+01, 6.460E+01, 1.100E+01, 8.270E+01, 7.241E+01, 6.722E+01, 6.616E+01, 1.100E+01, 7.681E+01, 7.041E+01, 6.850E+01, 7.432E+01, 7.686E+01, 7.323E+01, 7.006E+01, 6.748E+01, 6.187E+01, 2.138E+01, 1.835E+01, 9.885E+01, 1.100E+01, 1.100E+01, 7.421E+01, 6.489E+01, 9.571E+01, 8.626E+01, 6.815E+01, 6.362E+01, 6.039E+01, 8.962E+01, 8.270E+01, 6.473E+01, 6.330E+01, 6.205E+01, 8.492E+01, 8.095E+01, 6.858E+01, 7.104E+01, 7.063E+01, 8.342E+01, 8.193E+01, 7.433E+01, 7.444E+01, 7.396E+01, 1.100E+01, 6.537E+01, 1.100E+01, 6.942E+01, 1.100E+01, 1.100E+01, 9.950E+01, 1.100E+01, 1.030E+02, 1.030E+02, 7.272E+01, 9.017E+01, 1.030E+02, 1.030E+02, 1.030E+02, 7.272E+01, 9.158E+01, 9.158E+01, 6.799E+01, 8.186E+01, 9.158E+01, 9.158E+01, 8.323E+01, 8.323E+01, 5.637E+01, 7.134E+01, 9.103E+01, 9.103E+01, 6.761E+01, 8.165E+01, 9.103E+01, 9.103E+01, 8.245E+01, 8.245E+01, 5.556E+01, 7.068E+01, 8.641E+01, 8.641E+01, 6.197E+01, 7.632E+01, 8.641E+01, 8.641E+01, 7.731E+01, 7.731E+01, 5.195E+01, 6.603E+01, 3.011E+01, 3.011E+01, 2.997E+01, 2.997E+01, 2.978E+01, 2.978E+01, 8.641E+01, 8.641E+01, 6.197E+01, 7.632E+01, 8.641E+01, 8.641E+01, 7.731E+01, 7.731E+01, 5.195E+01, 6.603E+01, 3.011E+01, 3.011E+01, 2.997E+01, 2.997E+01, 2.978E+01, 2.978E+01, 8.241E+01, 8.241E+01, 5.914E+01, 7.283E+01, 8.241E+01, 8.241E+01, 7.535E+01, 7.535E+01, 5.044E+01, 6.412E+01, 3.011E+01, 3.011E+01, 3.085E+01, 3.085E+01, 3.099E+01, 3.099E+01, 0.000E+00
 2.400E+02, 1.152E+02, 1.125E+02, 1.186E+02, 1.303E+02, 1.455E+02, 1.028E+02, 8.046E+01, 7.402E+01, 7.299E+01, 7.185E+01, 1.100E+01, 8.459E+01, 7.721E+01, 7.363E+01, 6.987E+01, 1.100E+01, 8.249E+01, 7.792E+01, 7.305E+01, 8.016E+01, 8.366E+01, 8.041E+01, 7.535E+01, 7.453E+01, 6.648E+01, 2.712E+01, 2.019E+01, 1.032E+02, 1.100E+01, 1.100E+01, 7.984E+01, 7.225E+01, 1.041E+02, 9.659E+01, 7.865E+01, 7.353E+01, 6.610E+01, 9.711E+01, 9.043E+01, 6.953E+01, 6.904E+01, 6.681E+01, 9.104E+01, 8.749E+01, 7.308E+01, 7.284E+01, 7.457E+01, 8.981E+01, 8.832E+01, 7.971E+01, 7.831E+01, 7.768E+01, 1.100E+01, 7.139E+01, 1.100E+01, 7.559E+01, 1.100E+01, 1.100E+01, 1.028E+02, 1.100E+01, 1.107E+02, 1.107E+02, 8.057E+01, 9.833E+01, 1.107E+02, 1.107E+02, 1.107E+02, 8.057E+01, 9.867E+01, 9.867E+01, 7.555E+01, 8.953E+01, 9.867E+01, 9.867E+01, 9.029E+01, 9.029E+01, 6.343E+01, 7.891E+01, 9.748E+01, 9.748E+01, 7.473E+01, 8.866E+01, 9.748E+01, 9.748E+01, 8.856E+01, 8.856E+01, 6.228E+01, 7.765E+01, 9.219E+01, 9.219E+01, 6.861E+01, 8.292E+01, 9.219E+01, 9.219E+01, 8.318E+01, 8.318E+01, 5.797E+01, 7.244E+01, 3.416E+01, 3.416E+01, 3.361E+01, 3.361E+01, 3.325E+01, 3.325E+01, 9.219E+01, 9.219E+01, 6.861E+01, 8.292E+01, 9.219E+01, 9.219E+01, 8.318E+01, 8.318E+01, 5.797E+01, 7.244E+01, 3.416E+01, 3.416E+01, 3.361E+01, 3.361E+01, 3.325E+01, 3.325E+01, 9.086E+01, 9.086E+01, 6.613E+01, 8.039E+01, 9.086E+01, 9.086E+01, 8.297E+01, 8.297E+01, 5.701E+01, 7.151E+01, 3.392E+01, 3.392E+01, 3.440E+01, 3.440E+01, 3.466E+01, 3.466E+01, 0.000E+00
 2.600E+02, 1.183E+02, 1.153E+02, 1.214E+02, 1.326E+02, 1.453E+02, 1.049E+02, 8.729E+01, 8.121E+01, 7.901E+01, 7.678E+01, 1.100E+01, 8.808E+01, 8.095E+01, 7.801E+01, 7.602E+01, 1.100E+01, 8.513E+01, 8.209E+01, 7.937E+01, 8.266E+01, 8.544E+01, 8.468E+01, 8.178E+01, 7.485E+01, 7.134E+01, 3.828E+01, 2.204E+01, 1.075E+02, 1.100E+01, 1.100E+01, 8.106E+01, 7.602E+01, 1.060E+02, 9.890E+01, 8.240E+01, 7.710E+01, 7.391E+01, 1.001E+02, 9.415E+01, 7.750E+01, 7.596E+01, 7.478E+01, 9.568E+01, 9.216E+01, 8.254E+01, 8.212E+01, 8.125E+01, 9.421E+01, 9.276E+01, 8.792E+01, 8.720E+01, 8.555E+01, 1.100E+01, 7.683E+01, 1.100E+01, 7.912E+01, 1.100E+01, 1.100E+01, 1.049E+02, 1.100E+01, 1.146E+02, 1.146E+02, 8.726E+01, 1.044E+02, 1.146E+02, 1.146E+02, 1.146E+02, 8.726E+01, 1.014E+02, 1.014E+02, 8.146E+01, 9.447E+01, 1.014E+02, 1.014E+02, 9.318E+01, 9.318E+01, 6.933E+01, 8.420E+01, 1.033E+02, 1.033E+02, 8.134E+01, 9.498E+01, 1.033E+02, 1.033E+02, 9.304E+01, 9.304E+01, 6.857E+01, 8.360E+01, 9.869E+01, 9.869E+01, 7.515E+01, 8.943E+01, 9.869E+01, 9.869E+01, 9.001E+01, 9.001E+01, 6.421E+01, 7.913E+01, 3.996E+01, 3.996E+01, 3.848E+01, 3.848E+01, 3.784E+01, 3.784E+01, 9.869E+01, 9.869E+01, 7.515E+01, 8.943E+01, 9.869E+01, 9.869E+01, 9.001E+01, 9.001E+01, 6.421E+01, 7.913E+01, 3.996E+01, 3.996E+01, 3.848E+01, 3.848E+01, 3.784E+01, 3.784E+01, 9.685E+01, 9.685E+01, 7.286E+01, 8.722E+01, 9.685E+01, 9.685E+01, 8.874E+01, 8.874E+01, 6.300E+01, 7.784E+01, 3.874E+01, 3.874E+01, 3.888E+01, 3.888E+01, 3.865E+01, 3.865E+01, 0.000E+00
 2.800E+02, 1.271E+02, 1.235E+02, 1.297E+02, 1.406E+02, 1.541E+02, 1.144E+02, 9.244E+01, 8.685E+01, 8.566E+01, 8.202E+01, 1.100E+01, 9.525E+01, 8.525E+01, 8.157E+01, 8.023E+01, 1.100E+01, 9.109E+01, 8.500E+01, 8.177E+01, 8.949E+01, 9.249E+01, 9.073E+01, 8.435E+01, 8.086E+01, 7.398E+01, 4.384E+01, 2.450E+01, 1.156E+02, 1.100E+01, 1.100E+01, 8.899E+01, 7.829E+01, 1.153E+02, 1.067E+02, 8.980E+01, 8.625E+01, 8.190E+01, 1.089E+02, 1.014E+02, 8.465E+01, 8.121E+01, 7.902E+01, 1.035E+02, 9.986E+01, 8.735E+01, 8.752E+01, 8.541E+01, 1.016E+02, 1.006E+02, 9.294E+01, 9.244E+01, 9.060E+01, 1.100E+01, 8.148E+01, 1.100E+01, 8.325E+01, 1.100E+01, 1.100E+01, 1.144E+02, 1.100E+01, 1.197E+02, 1.197E+02, 9.385E+01, 1.104E+02, 1.197E+02, 1.197E+02, 1.197E+02, 9.385E+01, 1.078E+02, 1.078E+02, 8.769E+01, 1.004E+02, 1.078E+02, 1.078E+02, 9.915E+01, 9.915E+01, 7.552E+01, 9.019E+01, 1.103E+02, 1.103E+02, 8.833E+01, 1.019E+02, 1.103E+02, 1.103E+02, 9.993E+01, 9.993E+01, 7.524E+01, 9.029E+01, 1.055E+02, 1.055E+02, 8.185E+01, 9.617E+01, 1.055E+02, 1.055E+02, 9.669E+01, 9.669E+01, 7.064E+01, 8.587E+01, 4.261E+01, 4.261E+01, 4.213E+01, 4.213E+01, 4.236E+01, 4.236E+01, 1.055E+02, 1.055E+02, 8.185E+01, 9.617E+01, 1.055E+02, 1.055E+02, 9.669E+01, 9.669E+01, 7.064E+01, 8.587E+01, 4.261E+01, 4.261E+01, 4.213E+01, 4.213E+01, 4.236E+01, 4.236E+01, 1.033E+02, 1.033E+02, 7.944E+01, 9.385E+01, 1.033E+02, 1.033E+02, 9.548E+01, 9.548E+01, 6.917E+01, 8.443E+01, 4.421E+01, 4.421E+01, 4.374E+01, 4.374E+01, 4.318E+01, 4.318E+01, 0.000E+00
 3.000E+02, 1.345E+02, 1.348E+02, 1.419E+02, 1.543E+02, 1.710E+02, 1.231E+02, 1.031E+02, 9.279E+01, 8.986E+01, 8.608E+01, 1.100E+01, 1.022E+02, 9.113E+01, 8.771E+01, 8.560E+01, 1.100E+01, 9.666E+01, 9.088E+01, 8.682E+01, 9.702E+01, 9.879E+01, 9.521E+01, 9.164E+01, 8.362E+01, 8.040E+01, 5.309E+01, 2.612E+01, 1.237E+02, 1.100E+01, 1.100E+01, 9.623E+01, 8.626E+01, 1.207E+02, 1.133E+02, 9.193E+01, 8.612E+01, 8.310E+01, 1.131E+02, 1.061E+02, 8.740E+01, 8.524E+01, 8.741E+01, 1.068E+02, 1.028E+02, 8.965E+01, 8.974E+01, 9.077E+01, 1.045E+02, 1.037E+02, 9.654E+01, 9.462E+01, 9.366E+01, 1.100E+01, 8.420E+01, 1.100E+01, 8.840E+01, 1.100E+01, 1.100E+01, 1.231E+02, 1.100E+01, 1.278E+02, 1.278E+02, 1.009E+02, 1.174E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.009E+02, 1.160E+02, 1.160E+02, 9.461E+01, 1.075E+02, 1.160E+02, 1.160E+02, 1.080E+02, 1.080E+02, 8.251E+01, 9.760E+01, 1.170E+02, 1.170E+02, 9.513E+01, 1.085E+02, 1.170E+02, 1.170E+02, 1.062E+02, 1.062E+02, 8.133E+01, 9.637E+01, 1.111E+02, 1.111E+02, 8.830E+01, 1.024E+02, 1.111E+02, 1.111E+02, 1.026E+02, 1.026E+02, 7.684E+01, 9.219E+01, 4.521E+01, 4.521E+01, 4.498E+01, 4.498E+01, 4.548E+01, 4.548E+01, 1.111E+02, 1.111E+02, 8.830E+01, 1.024E+02, 1.111E+02, 1.111E+02, 1.026E+02, 1.026E+02, 7.684E+01, 9.219E+01, 4.521E+01, 4.521E+01, 4.498E+01, 4.498E+01, 4.548E+01, 4.548E+01, 1.092E+02, 1.092E+02, 8.574E+01, 1.000E+02, 1.092E+02, 1.092E+02, 9.997E+01, 9.997E+01, 7.487E+01, 8.999E+01, 4.742E+01, 4.742E+01, 4.715E+01, 4.715E+01, 4.721E+01, 4.721E+01, 0.000E+00
 3.200E+02, 1.311E+02, 1.291E+02, 1.359E+02, 1.461E+02, 1.574E+02, 1.218E+02, 1.023E+02, 9.584E+01, 9.474E+01, 9.049E+01, 1.100E+01, 1.041E+02, 9.917E+01, 9.502E+01, 9.001E+01, 1.100E+01, 1.039E+02, 9.904E+01, 9.434E+01, 9.901E+01, 1.020E+02, 1.002E+02, 9.553E+01, 9.031E+01, 8.590E+01, 5.720E+01, 2.814E+01, 1.223E+02, 1.100E+01, 1.100E+01, 1.009E+02, 9.346E+01, 1.191E+02, 1.132E+02, 9.902E+01, 9.378E+01, 9.091E+01, 1.135E+02, 1.083E+02, 9.365E+01, 9.017E+01, 8.896E+01, 1.091E+02, 1.047E+02, 9.483E+01, 9.463E+01, 9.382E+01, 1.078E+02, 1.059E+02, 9.947E+01, 9.859E+01, 9.711E+01, 1.100E+01, 9.170E+01, 1.100E+01, 9.516E+01, 1.100E+01, 1.100E+01, 1.218E+02, 1.100E+01, 1.323E+02, 1.323E+02, 1.077E+02, 1.236E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.077E+02, 1.207E+02, 1.207E+02, 1.010E+02, 1.135E+02, 1.207E+02, 1.207E+02, 1.131E+02, 1.131E+02, 8.900E+01, 1.039E+02, 1.218E+02, 1.218E+02, 1.016E+02, 1.145E+02, 1.218E+02, 1.218E+02, 1.124E+02, 1.124E+02, 8.738E+01, 1.025E+02, 1.154E+02, 1.154E+02, 9.423E+01, 1.078E+02, 1.154E+02, 1.154E+02, 1.054E+02, 1.054E+02, 8.229E+01, 9.698E+01, 4.812E+01, 4.812E+01, 4.888E+01, 4.888E+01, 4.834E+01, 4.834E+01, 1.154E+02, 1.154E+02, 9.423E+01, 1.078E+02, 1.154E+02, 1.154E+02, 1.054E+02, 1.054E+02, 8.229E+01, 9.698E+01, 4.812E+01, 4.812E+01, 4.888E+01, 4.888E+01, 4.834E+01, 4.834E+01, 1.137E+02, 1.137E+02, 9.180E+01, 1.057E+02, 1.137E+02, 1.137E+02, 1.041E+02, 1.041E+02, 8.045E+01, 9.524E+01, 5.042E+01, 5.042E+01, 5.057E+01, 5.057E+01, 5.203E+01, 5.203E+01, 0.000E+00
 3.400E+02, 1.302E+02, 1.289E+02, 1.339E+02, 1.436E+02, 1.543E+02, 1.227E+02, 1.080E+02, 1.028E+02, 9.894E+01, 9.453E+01, 1.100E+01, 1.072E+02, 1.010E+02, 9.651E+01, 9.172E+01, 1.100E+01, 1.036E+02, 1.002E+02, 9.681E+01, 9.867E+01, 1.030E+02, 1.017E+02, 9.919E+01, 9.249E+01, 8.469E+01, 5.750E+01, 3.158E+01, 1.246E+02, 1.100E+01, 1.100E+01, 1.020E+02, 9.359E+01, 1.228E+02, 1.175E+02, 1.005E+02, 9.504E+01, 9.091E+01, 1.179E+02, 1.116E+02, 9.617E+01, 9.273E+01, 8.804E+01, 1.118E+02, 1.084E+02, 9.708E+01, 9.622E+01, 9.693E+01, 1.100E+02, 1.091E+02, 1.013E+02, 1.006E+02, 9.941E+01, 1.100E+01, 9.347E+01, 1.100E+01, 9.777E+01, 1.100E+01, 1.100E+01, 1.227E+02, 1.100E+01, 1.305E+02, 1.305E+02, 1.116E+02, 1.255E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.116E+02, 1.209E+02, 1.209E+02, 1.054E+02, 1.164E+02, 1.209E+02, 1.209E+02, 1.143E+02, 1.143E+02, 9.397E+01, 1.077E+02, 1.233E+02, 1.233E+02, 1.065E+02, 1.181E+02, 1.233E+02, 1.233E+02, 1.148E+02, 1.148E+02, 9.286E+01, 1.071E+02, 1.165E+02, 1.165E+02, 9.889E+01, 1.111E+02, 1.165E+02, 1.165E+02, 1.087E+02, 1.087E+02, 8.740E+01, 1.013E+02, 5.070E+01, 5.070E+01, 5.337E+01, 5.337E+01, 5.194E+01, 5.194E+01, 1.165E+02, 1.165E+02, 9.889E+01, 1.111E+02, 1.165E+02, 1.165E+02, 1.087E+02, 1.087E+02, 8.740E+01, 1.013E+02, 5.070E+01, 5.070E+01, 5.337E+01, 5.337E+01, 5.194E+01, 5.194E+01, 1.167E+02, 1.167E+02, 9.699E+01, 1.100E+02, 1.167E+02, 1.167E+02, 1.068E+02, 1.068E+02, 8.526E+01, 9.929E+01, 5.435E+01, 5.435E+01, 5.449E+01, 5.449E+01, 5.550E+01, 5.550E+01, 0.000E+00
 3.600E+02, 1.383E+02, 1.343E+02, 1.395E+02, 1.496E+02, 1.628E+02, 1.289E+02, 1.083E+02, 1.015E+02, 9.950E+01, 9.452E+01, 1.100E+01, 1.109E+02, 1.016E+02, 9.604E+01, 9.164E+01, 1.100E+01, 1.053E+02, 1.012E+02, 9.840E+01, 1.030E+02, 1.066E+02, 1.044E+02, 1.024E+02, 9.498E+01, 8.846E+01, 6.373E+01, 3.368E+01, 1.321E+02, 1.100E+01, 1.100E+01, 1.051E+02, 9.680E+01, 1.267E+02, 1.202E+02, 1.039E+02, 9.924E+01, 9.255E+01, 1.209E+02, 1.141E+02, 9.937E+01, 9.536E+01, 9.244E+01, 1.143E+02, 1.102E+02, 1.004E+02, 9.981E+01, 9.920E+01, 1.122E+02, 1.104E+02, 1.045E+02, 1.037E+02, 1.028E+02, 1.100E+01, 9.458E+01, 1.100E+01, 9.985E+01, 1.100E+01, 1.100E+01, 1.289E+02, 1.100E+01, 1.333E+02, 1.333E+02, 1.156E+02, 1.284E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.156E+02, 1.242E+02, 1.242E+02, 1.097E+02, 1.197E+02, 1.242E+02, 1.242E+02, 1.165E+02, 1.165E+02, 9.837E+01, 1.109E+02, 1.273E+02, 1.273E+02, 1.113E+02, 1.221E+02, 1.273E+02, 1.273E+02, 1.182E+02, 1.182E+02, 9.801E+01, 1.114E+02, 1.179E+02, 1.179E+02, 1.027E+02, 1.137E+02, 1.179E+02, 1.179E+02, 1.106E+02, 1.106E+02, 9.170E+01, 1.046E+02, 5.338E+01, 5.338E+01, 5.615E+01, 5.615E+01, 5.476E+01, 5.476E+01, 1.179E+02, 1.179E+02, 1.027E+02, 1.137E+02, 1.179E+02, 1.179E+02, 1.106E+02, 1.106E+02, 9.170E+01, 1.046E+02, 5.338E+01, 5.338E+01, 5.615E+01, 5.615E+01, 5.476E+01, 5.476E+01, 1.179E+02, 1.179E+02, 1.011E+02, 1.129E+02, 1.179E+02, 1.179E+02, 1.094E+02, 1.094E+02, 8.980E+01, 1.030E+02, 5.845E+01, 5.845E+01, 5.824E+01, 5.824E+01, 5.884E+01, 5.884E+01, 0.000E+00
 3.800E+02, 1.487E+02, 1.462E+02, 1.546E+02, 1.668E+02, 1.827E+02, 1.367E+02, 1.094E+02, 1.023E+02, 9.955E+01, 9.805E+01, 1.100E+01, 1.145E+02, 1.050E+02, 1.005E+02, 9.681E+01, 1.100E+01, 1.103E+02, 1.037E+02, 1.006E+02, 1.081E+02, 1.114E+02, 1.076E+02, 1.030E+02, 9.837E+01, 9.225E+01, 7.047E+01, 3.500E+01, 1.393E+02, 1.100E+01, 1.100E+01, 1.101E+02, 1.031E+02, 1.340E+02, 1.258E+02, 1.036E+02, 9.781E+01, 9.304E+01, 1.269E+02, 1.207E+02, 9.911E+01, 9.589E+01, 9.468E+01, 1.208E+02, 1.182E+02, 1.035E+02, 1.027E+02, 1.026E+02, 1.187E+02, 1.186E+02, 1.104E+02, 1.087E+02, 1.072E+02, 1.100E+01, 9.827E+01, 1.100E+01, 1.020E+02, 1.100E+01, 1.100E+01, 1.367E+02, 1.100E+01, 1.411E+02, 1.411E+02, 1.210E+02, 1.337E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.210E+02, 1.298E+02, 1.298E+02, 1.146E+02, 1.243E+02, 1.298E+02, 1.298E+02, 1.212E+02, 1.212E+02, 1.030E+02, 1.150E+02, 1.341E+02, 1.341E+02, 1.169E+02, 1.276E+02, 1.341E+02, 1.341E+02, 1.234E+02, 1.234E+02, 1.031E+02, 1.162E+02, 1.234E+02, 1.234E+02, 1.071E+02, 1.178E+02, 1.234E+02, 1.234E+02, 1.147E+02, 1.147E+02, 9.604E+01, 1.084E+02, 5.610E+01, 5.610E+01, 5.805E+01, 5.805E+01, 5.779E+01, 5.779E+01, 1.234E+02, 1.234E+02, 1.071E+02, 1.178E+02, 1.234E+02, 1.234E+02, 1.147E+02, 1.147E+02, 9.604E+01, 1.084E+02, 5.610E+01, 5.610E+01, 5.805E+01, 5.805E+01, 5.779E+01, 5.779E+01, 1.240E+02, 1.240E+02, 1.061E+02, 1.176E+02, 1.240E+02, 1.240E+02, 1.147E+02, 1.147E+02, 9.453E+01, 1.074E+02, 6.264E+01, 6.264E+01, 6.186E+01, 6.186E+01, 6.180E+01, 6.180E+01, 0.000E+00
 4.000E+02, 1.478E+02, 1.456E+02, 1.527E+02, 1.647E+02, 1.771E+02, 1.381E+02, 1.117E+02, 1.078E+02, 1.054E+02, 1.003E+02, 1.100E+01, 1.172E+02, 1.083E+02, 1.045E+02, 1.010E+02, 1.100E+01, 1.130E+02, 1.078E+02, 1.044E+02, 1.112E+02, 1.153E+02, 1.117E+02, 1.066E+02, 1.026E+02, 9.502E+01, 6.882E+01, 3.806E+01, 1.354E+02, 1.100E+01, 1.100E+01, 1.082E+02, 1.026E+02, 1.366E+02, 1.275E+02, 1.075E+02, 1.048E+02, 9.935E+01, 1.298E+02, 1.234E+02, 1.044E+02, 1.035E+02, 1.003E+02, 1.243E+02, 1.210E+02, 1.075E+02, 1.086E+02, 1.095E+02, 1.225E+02, 1.223E+02, 1.130E+02, 1.134E+02, 1.125E+02, 1.100E+01, 1.041E+02, 1.100E+01, 1.050E+02, 1.100E+01, 1.100E+01, 1.381E+02, 1.100E+01, 1.454E+02, 1.454E+02, 1.260E+02, 1.385E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.260E+02, 1.340E+02, 1.340E+02, 1.193E+02, 1.287E+02, 1.340E+02, 1.340E+02, 1.249E+02, 1.249E+02, 1.074E+02, 1.189E+02, 1.357E+02, 1.357E+02, 1.213E+02, 1.311E+02, 1.357E+02, 1.357E+02, 1.256E+02, 1.256E+02, 1.075E+02, 1.197E+02, 1.292E+02, 1.292E+02, 1.120E+02, 1.227E+02, 1.292E+02, 1.292E+02, 1.201E+02, 1.201E+02, 1.007E+02, 1.130E+02, 5.865E+01, 5.865E+01, 6.026E+01, 6.026E+01, 6.067E+01, 6.067E+01, 1.292E+02, 1.292E+02, 1.120E+02, 1.227E+02, 1.292E+02, 1.292E+02, 1.201E+02, 1.201E+02, 1.007E+02, 1.130E+02, 5.865E+01, 5.865E+01, 6.026E+01, 6.026E+01, 6.067E+01, 6.067E+01, 1.272E+02, 1.272E+02, 1.106E+02, 1.215E+02, 1.272E+02, 1.272E+02, 1.192E+02, 1.192E+02, 9.913E+01, 1.118E+02, 6.551E+01, 6.551E+01, 6.462E+01, 6.462E+01, 6.374E+01, 6.374E+01, 0.000E+00
