s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.513E+01, 8.025E+01, 8.684E+01, 9.534E+01, 1.050E+02, 7.561E+01, 5.990E+01, 5.588E+01, 5.361E+01, 4.921E+01, 1.100E+01, 6.058E+01, 5.345E+01, 5.051E+01, 4.869E+01, 1.100E+01, 5.867E+01, 5.478E+01, 5.226E+01, 5.966E+01, 6.051E+01, 5.925E+01, 5.499E+01, 5.263E+01, 4.816E+01, 2.195E+01, 1.621E+01, 7.897E+01, 1.100E+01, 1.100E+01, 6.034E+01, 5.346E+01, 7.738E+01, 7.041E+01, 5.560E+01, 5.116E+01, 4.801E+01, 7.128E+01, 6.631E+01, 5.054E+01, 4.781E+01, 4.596E+01, 6.665E+01, 6.330E+01, 5.136E+01, 5.039E+01, 5.008E+01, 6.527E+01, 6.395E+01, 5.521E+01, 5.459E+01, 5.341E+01, 1.100E+01, 4.977E+01, 1.100E+01, 5.249E+01, 1.100E+01, 1.100E+01, 7.561E+01, 1.100E+01, 7.765E+01, 7.765E+01, 4.946E+01, 6.437E+01, 7.765E+01, 7.765E+01, 7.765E+01, 4.946E+01, 7.007E+01, 7.007E+01, 4.835E+01, 6.061E+01, 7.007E+01, 7.007E+01, 6.389E+01, 6.389E+01, 4.226E+01, 5.387E+01, 7.174E+01, 7.174E+01, 4.876E+01, 6.131E+01, 7.174E+01, 7.174E+01, 6.436E+01, 6.436E+01, 4.230E+01, 5.396E+01, 6.666E+01, 6.666E+01, 4.382E+01, 5.590E+01, 6.666E+01, 6.666E+01, 5.949E+01, 5.949E+01, 3.704E+01, 4.826E+01, 2.068E+01, 2.068E+01, 2.131E+01, 2.131E+01, 2.205E+01, 2.205E+01, 6.666E+01, 6.666E+01, 4.382E+01, 5.590E+01, 6.666E+01, 6.666E+01, 5.949E+01, 5.949E+01, 3.704E+01, 4.826E+01, 2.068E+01, 2.068E+01, 2.131E+01, 2.131E+01, 2.205E+01, 2.205E+01, 6.570E+01, 6.570E+01, 4.331E+01, 5.533E+01, 6.570E+01, 6.570E+01, 5.858E+01, 5.858E+01, 3.640E+01, 4.753E+01, 2.312E+01, 2.312E+01, 2.302E+01, 2.302E+01, 2.366E+01, 2.366E+01, 0.000E+00
 2.000E+02, 8.905E+01, 8.662E+01, 9.212E+01, 9.747E+01, 1.090E+02, 8.227E+01, 6.623E+01, 6.166E+01, 5.709E+01, 5.522E+01, 1.100E+01, 6.522E+01, 5.926E+01, 5.587E+01, 5.410E+01, 1.100E+01, 6.357E+01, 5.932E+01, 5.847E+01, 6.511E+01, 6.520E+01, 6.336E+01, 6.142E+01, 5.735E+01, 5.345E+01, 2.092E+01, 1.735E+01, 8.024E+01, 1.100E+01, 1.100E+01, 6.355E+01, 5.623E+01, 8.311E+01, 7.701E+01, 6.166E+01, 5.605E+01, 4.887E+01, 7.739E+01, 7.071E+01, 5.559E+01, 5.201E+01, 5.024E+01, 7.208E+01, 6.841E+01, 5.630E+01, 5.520E+01, 5.444E+01, 7.082E+01, 6.887E+01, 6.196E+01, 6.065E+01, 6.137E+01, 1.100E+01, 5.622E+01, 1.100E+01, 5.894E+01, 1.100E+01, 1.100E+01, 8.227E+01, 1.100E+01, 8.278E+01, 8.278E+01, 5.546E+01, 7.079E+01, 8.278E+01, 8.278E+01, 8.278E+01, 5.546E+01, 7.627E+01, 7.627E+01, 5.472E+01, 6.727E+01, 7.627E+01, 7.627E+01, 6.946E+01, 6.946E+01, 4.800E+01, 6.008E+01, 7.677E+01, 7.677E+01, 5.515E+01, 6.784E+01, 7.677E+01, 7.677E+01, 6.948E+01, 6.948E+01, 4.806E+01, 6.015E+01, 7.178E+01, 7.178E+01, 4.961E+01, 6.214E+01, 7.178E+01, 7.178E+01, 6.342E+01, 6.342E+01, 4.174E+01, 5.346E+01, 2.422E+01, 2.422E+01, 2.507E+01, 2.507E+01, 2.589E+01, 2.589E+01, 7.178E+01, 7.178E+01, 4.961E+01, 6.214E+01, 7.178E+01, 7.178E+01, 6.342E+01, 6.342E+01, 4.174E+01, 5.346E+01, 2.422E+01, 2.422E+01, 2.507E+01, 2.507E+01, 2.589E+01, 2.589E+01, 7.282E+01, 7.282E+01, 4.961E+01, 6.244E+01, 7.282E+01, 7.282E+01, 6.456E+01, 6.456E+01, 4.173E+01, 5.379E+01, 2.694E+01, 2.694E+01, 2.707E+01, 2.707E+01, 2.754E+01, 2.754E+01, 0.000E+00
 2.200E+02, 9.479E+01, 9.049E+01, 9.562E+01, 1.038E+02, 1.136E+02, 8.922E+01, 6.859E+01, 6.375E+01, 6.310E+01, 6.050E+01, 1.100E+01, 7.080E+01, 6.383E+01, 6.103E+01, 5.971E+01, 1.100E+01, 6.758E+01, 6.515E+01, 6.196E+01, 6.987E+01, 7.082E+01, 6.855E+01, 6.576E+01, 6.241E+01, 5.916E+01, 2.734E+01, 1.785E+01, 8.792E+01, 1.100E+01, 1.100E+01, 6.942E+01, 6.041E+01, 8.774E+01, 8.302E+01, 6.568E+01, 5.948E+01, 5.546E+01, 8.352E+01, 7.771E+01, 5.882E+01, 5.730E+01, 5.419E+01, 7.788E+01, 7.535E+01, 6.051E+01, 6.023E+01, 6.114E+01, 7.555E+01, 7.524E+01, 6.788E+01, 6.528E+01, 6.481E+01, 1.100E+01, 5.880E+01, 1.100E+01, 6.246E+01, 1.100E+01, 1.100E+01, 8.922E+01, 1.100E+01, 8.780E+01, 8.780E+01, 6.154E+01, 7.695E+01, 8.780E+01, 8.780E+01, 8.780E+01, 6.154E+01, 8.247E+01, 8.247E+01, 6.113E+01, 7.380E+01, 8.247E+01, 8.247E+01, 7.547E+01, 7.547E+01, 5.398E+01, 6.640E+01, 8.181E+01, 8.181E+01, 6.128E+01, 7.376E+01, 8.181E+01, 8.181E+01, 7.483E+01, 7.483E+01, 5.380E+01, 6.607E+01, 7.818E+01, 7.818E+01, 5.570E+01, 6.862E+01, 7.818E+01, 7.818E+01, 6.998E+01, 6.998E+01, 4.717E+01, 5.966E+01, 2.878E+01, 2.878E+01, 2.915E+01, 2.915E+01, 3.060E+01, 3.060E+01, 7.818E+01, 7.818E+01, 5.570E+01, 6.862E+01, 7.818E+01, 7.818E+01, 6.998E+01, 6.998E+01, 4.717E+01, 5.966E+01, 2.878E+01, 2.878E+01, 2.915E+01, 2.915E+01, 3.060E+01, 3.060E+01, 7.904E+01, 7.904E+01, 5.584E+01, 6.911E+01, 7.904E+01, 7.904E+01, 7.041E+01, 7.041E+01, 4.723E+01, 5.995E+01, 3.088E+01, 3.088E+01, 3.080E+01, 3.080E+01, 3.169E+01, 3.169E+01, 0.000E+00
 2.400E+02, 9.933E+01, 9.778E+01, 1.015E+02, 1.070E+02, 1.158E+02, 9.262E+01, 7.858E+01, 7.128E+01, 6.779E+01, 6.570E+01, 1.100E+01, 7.695E+01, 6.989E+01, 6.602E+01, 6.415E+01, 1.100E+01, 7.371E+01, 7.056E+01, 6.681E+01, 7.662E+01, 7.782E+01, 7.499E+01, 7.063E+01, 7.053E+01, 6.363E+01, 4.222E+01, 1.927E+01, 9.193E+01, 1.100E+01, 1.100E+01, 7.512E+01, 6.856E+01, 9.477E+01, 8.877E+01, 7.291E+01, 7.061E+01, 6.632E+01, 9.072E+01, 8.449E+01, 6.501E+01, 6.411E+01, 6.221E+01, 8.566E+01, 8.272E+01, 6.843E+01, 6.630E+01, 6.706E+01, 8.380E+01, 8.349E+01, 7.526E+01, 7.297E+01, 7.175E+01, 1.100E+01, 6.274E+01, 1.100E+01, 6.972E+01, 1.100E+01, 1.100E+01, 9.262E+01, 1.100E+01, 9.565E+01, 9.565E+01, 6.804E+01, 8.403E+01, 9.565E+01, 9.565E+01, 9.565E+01, 6.804E+01, 8.843E+01, 8.843E+01, 6.754E+01, 8.023E+01, 8.843E+01, 8.843E+01, 8.171E+01, 8.171E+01, 6.027E+01, 7.297E+01, 8.885E+01, 8.885E+01, 6.775E+01, 8.045E+01, 8.885E+01, 8.885E+01, 8.121E+01, 8.121E+01, 5.996E+01, 7.253E+01, 8.537E+01, 8.537E+01, 6.215E+01, 7.560E+01, 8.537E+01, 8.537E+01, 7.669E+01, 7.669E+01, 5.287E+01, 6.609E+01, 3.143E+01, 3.143E+01, 3.262E+01, 3.262E+01, 3.384E+01, 3.384E+01, 8.537E+01, 8.537E+01, 6.215E+01, 7.560E+01, 8.537E+01, 8.537E+01, 7.669E+01, 7.669E+01, 5.287E+01, 6.609E+01, 3.143E+01, 3.143E+01, 3.262E+01, 3.262E+01, 3.384E+01, 3.384E+01, 8.497E+01, 8.497E+01, 6.218E+01, 7.561E+01, 8.497E+01, 8.497E+01, 7.725E+01, 7.725E+01, 5.310E+01, 6.652E+01, 3.485E+01, 3.485E+01, 3.417E+01, 3.417E+01, 3.421E+01, 3.421E+01, 0.000E+00
 2.600E+02, 1.068E+02, 1.059E+02, 1.097E+02, 1.184E+02, 1.304E+02, 9.777E+01, 8.367E+01, 7.567E+01, 7.090E+01, 6.947E+01, 1.100E+01, 8.339E+01, 7.590E+01, 7.221E+01, 7.002E+01, 1.100E+01, 7.819E+01, 7.542E+01, 7.288E+01, 8.092E+01, 8.163E+01, 7.844E+01, 7.621E+01, 7.308E+01, 6.781E+01, 4.838E+01, 2.140E+01, 1.036E+02, 1.100E+01, 1.100E+01, 8.063E+01, 7.269E+01, 1.000E+02, 9.457E+01, 8.019E+01, 7.864E+01, 7.400E+01, 9.531E+01, 9.102E+01, 7.389E+01, 7.179E+01, 6.990E+01, 9.066E+01, 8.801E+01, 7.619E+01, 7.621E+01, 7.522E+01, 8.918E+01, 8.809E+01, 8.317E+01, 8.280E+01, 8.085E+01, 1.100E+01, 7.013E+01, 1.100E+01, 7.352E+01, 1.100E+01, 1.100E+01, 9.777E+01, 1.100E+01, 1.013E+02, 1.013E+02, 7.418E+01, 9.026E+01, 1.013E+02, 1.013E+02, 1.013E+02, 7.418E+01, 9.332E+01, 9.332E+01, 7.348E+01, 8.584E+01, 9.332E+01, 9.332E+01, 8.575E+01, 8.575E+01, 6.575E+01, 7.811E+01, 9.563E+01, 9.563E+01, 7.398E+01, 8.683E+01, 9.563E+01, 9.563E+01, 8.672E+01, 8.672E+01, 6.587E+01, 7.842E+01, 9.129E+01, 9.129E+01, 6.818E+01, 8.176E+01, 9.129E+01, 9.129E+01, 8.371E+01, 8.371E+01, 5.887E+01, 7.276E+01, 3.481E+01, 3.481E+01, 3.592E+01, 3.592E+01, 3.705E+01, 3.705E+01, 9.129E+01, 9.129E+01, 6.818E+01, 8.176E+01, 9.129E+01, 9.129E+01, 8.371E+01, 8.371E+01, 5.887E+01, 7.276E+01, 3.481E+01, 3.481E+01, 3.592E+01, 3.592E+01, 3.705E+01, 3.705E+01, 9.179E+01, 9.179E+01, 6.861E+01, 8.234E+01, 9.179E+01, 9.179E+01, 8.479E+01, 8.479E+01, 5.958E+01, 7.377E+01, 3.792E+01, 3.792E+01, 3.806E+01, 3.806E+01, 3.778E+01, 3.778E+01, 0.000E+00
 2.800E+02, 1.224E+02, 1.199E+02, 1.260E+02, 1.355E+02, 1.476E+02, 1.130E+02, 8.969E+01, 8.320E+01, 7.839E+01, 7.847E+01, 1.100E+01, 8.849E+01, 8.174E+01, 7.856E+01, 7.634E+01, 1.100E+01, 8.471E+01, 8.048E+01, 7.813E+01, 8.762E+01, 8.802E+01, 8.362E+01, 7.913E+01, 7.974E+01, 7.273E+01, 5.406E+01, 2.378E+01, 1.103E+02, 1.100E+01, 1.100E+01, 8.764E+01, 8.024E+01, 1.136E+02, 1.058E+02, 8.804E+01, 8.570E+01, 8.046E+01, 1.067E+02, 1.001E+02, 8.098E+01, 7.597E+01, 7.460E+01, 1.004E+02, 9.800E+01, 8.131E+01, 8.008E+01, 8.053E+01, 9.843E+01, 9.817E+01, 8.664E+01, 8.735E+01, 8.521E+01, 1.100E+01, 7.618E+01, 1.100E+01, 7.944E+01, 1.100E+01, 1.100E+01, 1.130E+02, 1.100E+01, 1.120E+02, 1.120E+02, 8.182E+01, 9.890E+01, 1.120E+02, 1.120E+02, 1.120E+02, 8.182E+01, 1.031E+02, 1.031E+02, 8.056E+01, 9.357E+01, 1.031E+02, 1.031E+02, 9.359E+01, 9.359E+01, 7.204E+01, 8.478E+01, 1.049E+02, 1.049E+02, 8.133E+01, 9.494E+01, 1.049E+02, 1.049E+02, 9.382E+01, 9.382E+01, 7.216E+01, 8.502E+01, 9.987E+01, 9.987E+01, 7.521E+01, 8.949E+01, 9.987E+01, 9.987E+01, 9.134E+01, 9.134E+01, 6.537E+01, 8.003E+01, 3.786E+01, 3.786E+01, 3.934E+01, 3.934E+01, 4.007E+01, 4.007E+01, 9.987E+01, 9.987E+01, 7.521E+01, 8.949E+01, 9.987E+01, 9.987E+01, 9.134E+01, 9.134E+01, 6.537E+01, 8.003E+01, 3.786E+01, 3.786E+01, 3.934E+01, 3.934E+01, 4.007E+01, 4.007E+01, 1.002E+02, 1.002E+02, 7.561E+01, 8.988E+01, 1.002E+02, 1.002E+02, 9.246E+01, 9.246E+01, 6.636E+01, 8.117E+01, 4.056E+01, 4.056E+01, 4.166E+01, 4.166E+01, 4.137E+01, 4.137E+01, 0.000E+00
 3.000E+02, 1.267E+02, 1.181E+02, 1.230E+02, 1.321E+02, 1.401E+02, 1.205E+02, 1.012E+02, 9.538E+01, 9.136E+01, 8.428E+01, 1.100E+01, 9.535E+01, 8.640E+01, 8.289E+01, 8.116E+01, 1.100E+01, 9.275E+01, 8.834E+01, 8.370E+01, 9.249E+01, 9.511E+01, 9.285E+01, 8.704E+01, 8.388E+01, 7.996E+01, 5.795E+01, 2.531E+01, 1.138E+02, 1.100E+01, 1.100E+01, 9.405E+01, 8.654E+01, 1.124E+02, 1.047E+02, 8.912E+01, 8.415E+01, 7.581E+01, 1.054E+02, 9.891E+01, 8.480E+01, 7.926E+01, 7.849E+01, 1.001E+02, 9.746E+01, 8.806E+01, 8.707E+01, 8.729E+01, 9.867E+01, 9.901E+01, 9.216E+01, 9.177E+01, 9.097E+01, 1.100E+01, 8.196E+01, 1.100E+01, 8.549E+01, 1.100E+01, 1.100E+01, 1.205E+02, 1.100E+01, 1.206E+02, 1.206E+02, 8.981E+01, 1.076E+02, 1.206E+02, 1.206E+02, 1.206E+02, 8.981E+01, 1.126E+02, 1.126E+02, 8.833E+01, 1.022E+02, 1.126E+02, 1.126E+02, 1.012E+02, 1.012E+02, 7.851E+01, 9.172E+01, 1.101E+02, 1.101E+02, 8.808E+01, 1.015E+02, 1.101E+02, 1.101E+02, 1.002E+02, 1.002E+02, 7.843E+01, 9.146E+01, 1.068E+02, 1.068E+02, 8.193E+01, 9.653E+01, 1.068E+02, 1.068E+02, 9.794E+01, 9.794E+01, 7.179E+01, 8.686E+01, 4.251E+01, 4.251E+01, 4.395E+01, 4.395E+01, 4.422E+01, 4.422E+01, 1.068E+02, 1.068E+02, 8.193E+01, 9.653E+01, 1.068E+02, 1.068E+02, 9.794E+01, 9.794E+01, 7.179E+01, 8.686E+01, 4.251E+01, 4.251E+01, 4.395E+01, 4.395E+01, 4.422E+01, 4.422E+01, 1.038E+02, 1.038E+02, 8.155E+01, 9.541E+01, 1.038E+02, 1.038E+02, 9.680E+01, 9.680E+01, 7.218E+01, 8.694E+01, 4.439E+01, 4.439E+01, 4.589E+01, 4.589E+01, 4.598E+01, 4.598E+01, 0.000E+00
 3.200E+02, 1.211E+02, 1.157E+02, 1.184E+02, 1.283E+02, 1.373E+02, 1.142E+02, 1.019E+02, 9.814E+01, 9.620E+01, 8.916E+01, 1.100E+01, 9.959E+01, 9.079E+01, 8.772E+01, 8.547E+01, 1.100E+01, 9.772E+01, 9.134E+01, 8.817E+01, 9.781E+01, 1.002E+02, 9.665E+01, 9.153E+01, 8.997E+01, 8.468E+01, 6.343E+01, 2.833E+01, 1.120E+02, 1.100E+01, 1.100E+01, 9.501E+01, 8.712E+01, 1.133E+02, 1.108E+02, 9.751E+01, 9.333E+01, 8.531E+01, 1.097E+02, 1.062E+02, 8.793E+01, 8.590E+01, 8.646E+01, 1.051E+02, 1.027E+02, 8.773E+01, 8.855E+01, 8.836E+01, 1.037E+02, 1.029E+02, 9.410E+01, 9.169E+01, 9.138E+01, 1.100E+01, 8.496E+01, 1.100E+01, 8.681E+01, 1.100E+01, 1.100E+01, 1.142E+02, 1.100E+01, 1.208E+02, 1.208E+02, 9.536E+01, 1.119E+02, 1.208E+02, 1.208E+02, 1.208E+02, 9.536E+01, 1.155E+02, 1.155E+02, 9.453E+01, 1.078E+02, 1.155E+02, 1.155E+02, 1.060E+02, 1.060E+02, 8.456E+01, 9.768E+01, 1.112E+02, 1.112E+02, 9.309E+01, 1.053E+02, 1.112E+02, 1.112E+02, 1.027E+02, 1.027E+02, 8.349E+01, 9.582E+01, 1.089E+02, 1.089E+02, 8.727E+01, 1.011E+02, 1.089E+02, 1.089E+02, 1.018E+02, 1.018E+02, 7.749E+01, 9.231E+01, 4.780E+01, 4.780E+01, 4.899E+01, 4.899E+01, 4.804E+01, 4.804E+01, 1.089E+02, 1.089E+02, 8.727E+01, 1.011E+02, 1.089E+02, 1.089E+02, 1.018E+02, 1.018E+02, 7.749E+01, 9.231E+01, 4.780E+01, 4.780E+01, 4.899E+01, 4.899E+01, 4.804E+01, 4.804E+01, 1.084E+02, 1.084E+02, 8.721E+01, 1.006E+02, 1.084E+02, 1.084E+02, 1.007E+02, 1.007E+02, 7.758E+01, 9.196E+01, 4.847E+01, 4.847E+01, 5.002E+01, 5.002E+01, 4.991E+01, 4.991E+01, 0.000E+00
 3.400E+02, 1.200E+02, 1.196E+02, 1.248E+02, 1.328E+02, 1.450E+02, 1.167E+02, 1.014E+02, 9.560E+01, 9.386E+01, 8.911E+01, 1.100E+01, 9.888E+01, 9.311E+01, 9.049E+01, 8.878E+01, 1.100E+01, 9.758E+01, 9.411E+01, 9.003E+01, 9.714E+01, 9.963E+01, 9.750E+01, 9.377E+01, 9.187E+01, 8.410E+01, 6.338E+01, 3.182E+01, 1.139E+02, 1.100E+01, 1.100E+01, 9.589E+01, 8.936E+01, 1.167E+02, 1.125E+02, 9.895E+01, 9.469E+01, 9.330E+01, 1.127E+02, 1.090E+02, 9.118E+01, 8.887E+01, 8.864E+01, 1.084E+02, 1.069E+02, 9.342E+01, 9.113E+01, 9.065E+01, 1.065E+02, 1.070E+02, 9.917E+01, 9.794E+01, 9.596E+01, 1.100E+01, 8.643E+01, 1.100E+01, 8.954E+01, 1.100E+01, 1.100E+01, 1.167E+02, 1.100E+01, 1.198E+02, 1.198E+02, 9.956E+01, 1.142E+02, 1.198E+02, 1.198E+02, 1.198E+02, 9.956E+01, 1.139E+02, 1.139E+02, 9.840E+01, 1.098E+02, 1.139E+02, 1.139E+02, 1.057E+02, 1.057E+02, 8.887E+01, 1.006E+02, 1.120E+02, 1.120E+02, 9.708E+01, 1.079E+02, 1.120E+02, 1.120E+02, 1.038E+02, 1.038E+02, 8.768E+01, 9.883E+01, 1.095E+02, 1.095E+02, 9.158E+01, 1.041E+02, 1.095E+02, 1.095E+02, 1.038E+02, 1.038E+02, 8.236E+01, 9.634E+01, 5.283E+01, 5.283E+01, 5.331E+01, 5.331E+01, 5.257E+01, 5.257E+01, 1.095E+02, 1.095E+02, 9.158E+01, 1.041E+02, 1.095E+02, 1.095E+02, 1.038E+02, 1.038E+02, 8.236E+01, 9.634E+01, 5.283E+01, 5.283E+01, 5.331E+01, 5.331E+01, 5.257E+01, 5.257E+01, 1.116E+02, 1.116E+02, 9.234E+01, 1.050E+02, 1.116E+02, 1.116E+02, 1.047E+02, 1.047E+02, 8.275E+01, 9.666E+01, 5.309E+01, 5.309E+01, 5.429E+01, 5.429E+01, 5.450E+01, 5.450E+01, 0.000E+00
 3.600E+02, 1.292E+02, 1.282E+02, 1.326E+02, 1.395E+02, 1.496E+02, 1.233E+02, 1.067E+02, 9.873E+01, 9.716E+01, 9.081E+01, 1.100E+01, 1.032E+02, 9.447E+01, 9.166E+01, 8.971E+01, 1.100E+01, 9.880E+01, 9.428E+01, 9.179E+01, 1.038E+02, 1.047E+02, 1.012E+02, 9.640E+01, 9.535E+01, 8.545E+01, 6.787E+01, 3.236E+01, 1.215E+02, 1.100E+01, 1.100E+01, 1.008E+02, 9.228E+01, 1.229E+02, 1.182E+02, 1.060E+02, 1.024E+02, 9.728E+01, 1.169E+02, 1.123E+02, 9.453E+01, 9.220E+01, 8.925E+01, 1.109E+02, 1.071E+02, 9.326E+01, 9.157E+01, 9.207E+01, 1.090E+02, 1.075E+02, 9.787E+01, 9.623E+01, 9.638E+01, 1.100E+01, 9.017E+01, 1.100E+01, 9.351E+01, 1.100E+01, 1.100E+01, 1.233E+02, 1.100E+01, 1.252E+02, 1.252E+02, 1.045E+02, 1.185E+02, 1.252E+02, 1.252E+02, 1.252E+02, 1.045E+02, 1.198E+02, 1.198E+02, 1.035E+02, 1.144E+02, 1.198E+02, 1.198E+02, 1.118E+02, 1.118E+02, 9.399E+01, 1.054E+02, 1.177E+02, 1.177E+02, 1.019E+02, 1.123E+02, 1.177E+02, 1.177E+02, 1.088E+02, 1.088E+02, 9.239E+01, 1.031E+02, 1.132E+02, 1.132E+02, 9.593E+01, 1.077E+02, 1.132E+02, 1.132E+02, 1.066E+02, 1.066E+02, 8.674E+01, 9.995E+01, 5.746E+01, 5.746E+01, 5.832E+01, 5.832E+01, 5.806E+01, 5.806E+01, 1.132E+02, 1.132E+02, 9.593E+01, 1.077E+02, 1.132E+02, 1.132E+02, 1.066E+02, 1.066E+02, 8.674E+01, 9.995E+01, 5.746E+01, 5.746E+01, 5.832E+01, 5.832E+01, 5.806E+01, 5.806E+01, 1.166E+02, 1.166E+02, 9.742E+01, 1.097E+02, 1.166E+02, 1.166E+02, 1.068E+02, 1.068E+02, 8.726E+01, 1.003E+02, 5.709E+01, 5.709E+01, 5.799E+01, 5.799E+01, 5.816E+01, 5.816E+01, 0.000E+00
 3.800E+02, 1.282E+02, 1.277E+02, 1.314E+02, 1.383E+02, 1.486E+02, 1.229E+02, 1.081E+02, 1.030E+02, 1.040E+02, 9.595E+01, 1.100E+01, 1.060E+02, 9.997E+01, 9.601E+01, 9.417E+01, 1.100E+01, 1.032E+02, 9.824E+01, 9.560E+01, 1.043E+02, 1.061E+02, 1.042E+02, 1.001E+02, 9.550E+01, 8.981E+01, 7.191E+01, 3.575E+01, 1.231E+02, 1.100E+01, 1.100E+01, 1.045E+02, 9.626E+01, 1.234E+02, 1.185E+02, 1.036E+02, 9.837E+01, 9.429E+01, 1.185E+02, 1.139E+02, 1.014E+02, 9.906E+01, 9.163E+01, 1.136E+02, 1.110E+02, 1.009E+02, 9.941E+01, 9.626E+01, 1.123E+02, 1.114E+02, 1.049E+02, 1.037E+02, 1.020E+02, 1.100E+01, 9.386E+01, 1.100E+01, 9.719E+01, 1.100E+01, 1.100E+01, 1.229E+02, 1.100E+01, 1.270E+02, 1.270E+02, 1.086E+02, 1.215E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.086E+02, 1.204E+02, 1.204E+02, 1.072E+02, 1.167E+02, 1.204E+02, 1.204E+02, 1.135E+02, 1.135E+02, 9.811E+01, 1.086E+02, 1.206E+02, 1.206E+02, 1.062E+02, 1.159E+02, 1.206E+02, 1.206E+02, 1.125E+02, 1.125E+02, 9.674E+01, 1.070E+02, 1.163E+02, 1.163E+02, 1.001E+02, 1.111E+02, 1.163E+02, 1.163E+02, 1.083E+02, 1.083E+02, 9.059E+01, 1.028E+02, 6.022E+01, 6.022E+01, 6.120E+01, 6.120E+01, 6.166E+01, 6.166E+01, 1.163E+02, 1.163E+02, 1.001E+02, 1.111E+02, 1.163E+02, 1.163E+02, 1.083E+02, 1.083E+02, 9.059E+01, 1.028E+02, 6.022E+01, 6.022E+01, 6.120E+01, 6.120E+01, 6.166E+01, 6.166E+01, 1.186E+02, 1.186E+02, 1.016E+02, 1.131E+02, 1.186E+02, 1.186E+02, 1.099E+02, 1.099E+02, 9.147E+01, 1.038E+02, 6.112E+01, 6.112E+01, 6.068E+01, 6.068E+01, 5.945E+01, 5.945E+01, 0.000E+00
 4.000E+02, 1.308E+02, 1.279E+02, 1.323E+02, 1.419E+02, 1.499E+02, 1.229E+02, 1.094E+02, 1.045E+02, 1.008E+02, 9.816E+01, 1.100E+01, 1.088E+02, 9.996E+01, 9.757E+01, 9.543E+01, 1.100E+01, 1.056E+02, 1.004E+02, 9.744E+01, 1.059E+02, 1.085E+02, 1.044E+02, 1.001E+02, 9.738E+01, 9.147E+01, 7.178E+01, 3.904E+01, 1.250E+02, 1.100E+01, 1.100E+01, 1.036E+02, 9.540E+01, 1.265E+02, 1.207E+02, 1.029E+02, 9.867E+01, 9.462E+01, 1.211E+02, 1.166E+02, 9.689E+01, 9.490E+01, 9.364E+01, 1.163E+02, 1.130E+02, 9.855E+01, 9.839E+01, 9.822E+01, 1.146E+02, 1.135E+02, 1.044E+02, 1.048E+02, 1.038E+02, 1.100E+01, 9.582E+01, 1.100E+01, 9.701E+01, 1.100E+01, 1.100E+01, 1.229E+02, 1.100E+01, 1.296E+02, 1.296E+02, 1.126E+02, 1.246E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.126E+02, 1.227E+02, 1.227E+02, 1.107E+02, 1.194E+02, 1.227E+02, 1.227E+02, 1.150E+02, 1.150E+02, 1.017E+02, 1.112E+02, 1.223E+02, 1.223E+02, 1.097E+02, 1.185E+02, 1.223E+02, 1.223E+02, 1.139E+02, 1.139E+02, 1.002E+02, 1.096E+02, 1.213E+02, 1.213E+02, 1.047E+02, 1.154E+02, 1.213E+02, 1.213E+02, 1.123E+02, 1.123E+02, 9.482E+01, 1.065E+02, 6.310E+01, 6.310E+01, 6.346E+01, 6.346E+01, 6.299E+01, 6.299E+01, 1.213E+02, 1.213E+02, 1.047E+02, 1.154E+02, 1.213E+02, 1.213E+02, 1.123E+02, 1.123E+02, 9.482E+01, 1.065E+02, 6.310E+01, 6.310E+01, 6.346E+01, 6.346E+01, 6.299E+01, 6.299E+01, 1.203E+02, 1.203E+02, 1.053E+02, 1.158E+02, 1.203E+02, 1.203E+02, 1.124E+02, 1.124E+02, 9.528E+01, 1.069E+02, 6.422E+01, 6.422E+01, 6.323E+01, 6.323E+01, 6.173E+01, 6.173E+01, 0.000E+00
