s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.495E+01, 8.390E+01, 8.739E+01, 9.647E+01, 1.096E+02, 7.863E+01, 6.045E+01, 5.539E+01, 5.176E+01, 4.962E+01, 1.100E+01, 6.231E+01, 5.441E+01, 5.138E+01, 5.080E+01, 1.100E+01, 5.765E+01, 5.454E+01, 5.289E+01, 6.233E+01, 6.230E+01, 5.867E+01, 5.579E+01, 5.322E+01, 4.812E+01, 2.112E+01, 1.608E+01, 7.830E+01, 1.100E+01, 1.100E+01, 5.841E+01, 5.184E+01, 7.757E+01, 7.007E+01, 5.491E+01, 4.841E+01, 4.548E+01, 7.136E+01, 6.443E+01, 4.796E+01, 4.686E+01, 4.530E+01, 6.750E+01, 6.245E+01, 5.171E+01, 5.208E+01, 5.274E+01, 6.594E+01, 6.318E+01, 5.549E+01, 5.637E+01, 5.709E+01, 1.100E+01, 5.160E+01, 1.100E+01, 5.329E+01, 1.100E+01, 1.100E+01, 7.863E+01, 1.100E+01, 7.704E+01, 7.704E+01, 5.079E+01, 6.526E+01, 7.704E+01, 7.704E+01, 7.704E+01, 5.079E+01, 7.086E+01, 7.086E+01, 4.944E+01, 6.161E+01, 7.086E+01, 7.086E+01, 6.504E+01, 6.504E+01, 4.328E+01, 5.499E+01, 7.023E+01, 7.023E+01, 4.927E+01, 6.129E+01, 7.023E+01, 7.023E+01, 6.332E+01, 6.332E+01, 4.251E+01, 5.385E+01, 6.687E+01, 6.687E+01, 4.434E+01, 5.648E+01, 6.687E+01, 6.687E+01, 5.837E+01, 5.837E+01, 3.667E+01, 4.767E+01, 2.309E+01, 2.309E+01, 2.257E+01, 2.257E+01, 2.277E+01, 2.277E+01, 6.687E+01, 6.687E+01, 4.434E+01, 5.648E+01, 6.687E+01, 6.687E+01, 5.837E+01, 5.837E+01, 3.667E+01, 4.767E+01, 2.309E+01, 2.309E+01, 2.257E+01, 2.257E+01, 2.277E+01, 2.277E+01, 6.489E+01, 6.489E+01, 4.307E+01, 5.492E+01, 6.489E+01, 6.489E+01, 5.809E+01, 5.809E+01, 3.627E+01, 4.728E+01, 2.389E+01, 2.389E+01, 2.402E+01, 2.402E+01, 2.463E+01, 2.463E+01, 0.000E+00
 2.000E+02, 9.705E+01, 9.302E+01, 9.791E+01, 1.061E+02, 1.175E+02, 8.645E+01, 6.619E+01, 6.084E+01, 5.787E+01, 5.623E+01, 1.100E+01, 6.793E+01, 6.346E+01, 5.917E+01, 5.618E+01, 1.100E+01, 6.720E+01, 6.348E+01, 5.981E+01, 6.536E+01, 6.629E+01, 6.294E+01, 6.036E+01, 6.025E+01, 5.528E+01, 2.134E+01, 1.779E+01, 8.700E+01, 1.100E+01, 1.100E+01, 6.541E+01, 5.828E+01, 9.110E+01, 8.117E+01, 6.176E+01, 5.828E+01, 5.393E+01, 8.433E+01, 7.531E+01, 5.367E+01, 5.258E+01, 5.381E+01, 7.862E+01, 7.271E+01, 5.667E+01, 5.946E+01, 5.928E+01, 7.707E+01, 7.379E+01, 6.448E+01, 6.492E+01, 6.424E+01, 1.100E+01, 5.668E+01, 1.100E+01, 5.887E+01, 1.100E+01, 1.100E+01, 8.645E+01, 1.100E+01, 8.762E+01, 8.762E+01, 5.848E+01, 7.433E+01, 8.762E+01, 8.762E+01, 8.762E+01, 5.848E+01, 7.986E+01, 7.986E+01, 5.681E+01, 6.989E+01, 7.986E+01, 7.986E+01, 7.251E+01, 7.251E+01, 4.964E+01, 6.226E+01, 7.894E+01, 7.894E+01, 5.628E+01, 6.914E+01, 7.894E+01, 7.894E+01, 7.139E+01, 7.139E+01, 4.883E+01, 6.117E+01, 7.399E+01, 7.399E+01, 5.062E+01, 6.357E+01, 7.399E+01, 7.399E+01, 6.556E+01, 6.556E+01, 4.217E+01, 5.433E+01, 2.637E+01, 2.637E+01, 2.593E+01, 2.593E+01, 2.630E+01, 2.630E+01, 7.399E+01, 7.399E+01, 5.062E+01, 6.357E+01, 7.399E+01, 7.399E+01, 6.556E+01, 6.556E+01, 4.217E+01, 5.433E+01, 2.637E+01, 2.637E+01, 2.593E+01, 2.593E+01, 2.630E+01, 2.630E+01, 7.462E+01, 7.462E+01, 5.007E+01, 6.325E+01, 7.462E+01, 7.462E+01, 6.624E+01, 6.624E+01, 4.206E+01, 5.443E+01, 2.810E+01, 2.810E+01, 2.795E+01, 2.795E+01, 2.843E+01, 2.843E+01, 0.000E+00
 2.200E+02, 9.720E+01, 9.630E+01, 9.756E+01, 1.050E+02, 1.152E+02, 8.788E+01, 7.262E+01, 6.701E+01, 6.281E+01, 6.185E+01, 1.100E+01, 7.245E+01, 6.671E+01, 6.470E+01, 6.306E+01, 1.100E+01, 7.077E+01, 6.733E+01, 6.556E+01, 7.173E+01, 7.245E+01, 6.989E+01, 6.707E+01, 6.397E+01, 5.979E+01, 2.868E+01, 1.802E+01, 9.099E+01, 1.100E+01, 1.100E+01, 7.137E+01, 6.372E+01, 8.922E+01, 8.458E+01, 6.759E+01, 6.513E+01, 6.062E+01, 8.478E+01, 7.902E+01, 6.256E+01, 6.078E+01, 6.066E+01, 8.014E+01, 7.521E+01, 6.306E+01, 6.389E+01, 6.436E+01, 7.887E+01, 7.599E+01, 6.859E+01, 6.826E+01, 6.826E+01, 1.100E+01, 6.211E+01, 1.100E+01, 6.462E+01, 1.100E+01, 1.100E+01, 8.788E+01, 1.100E+01, 9.396E+01, 9.396E+01, 6.534E+01, 8.167E+01, 9.396E+01, 9.396E+01, 9.396E+01, 6.534E+01, 8.351E+01, 8.351E+01, 6.290E+01, 7.559E+01, 8.351E+01, 8.351E+01, 7.717E+01, 7.717E+01, 5.556E+01, 6.828E+01, 8.558E+01, 8.558E+01, 6.304E+01, 7.622E+01, 8.558E+01, 8.558E+01, 7.774E+01, 7.774E+01, 5.506E+01, 6.794E+01, 8.095E+01, 8.095E+01, 5.704E+01, 7.058E+01, 8.095E+01, 8.095E+01, 7.274E+01, 7.274E+01, 4.812E+01, 6.127E+01, 3.067E+01, 3.067E+01, 3.044E+01, 3.044E+01, 3.033E+01, 3.033E+01, 8.095E+01, 8.095E+01, 5.704E+01, 7.058E+01, 8.095E+01, 8.095E+01, 7.274E+01, 7.274E+01, 4.812E+01, 6.127E+01, 3.067E+01, 3.067E+01, 3.044E+01, 3.044E+01, 3.033E+01, 3.033E+01, 8.072E+01, 8.072E+01, 5.662E+01, 7.031E+01, 8.072E+01, 8.072E+01, 7.199E+01, 7.199E+01, 4.772E+01, 6.086E+01, 3.299E+01, 3.299E+01, 3.312E+01, 3.312E+01, 3.286E+01, 3.286E+01, 0.000E+00
 2.400E+02, 1.070E+02, 1.004E+02, 1.054E+02, 1.188E+02, 1.300E+02, 1.004E+02, 8.173E+01, 7.593E+01, 7.160E+01, 6.678E+01, 1.100E+01, 7.784E+01, 7.086E+01, 6.800E+01, 6.641E+01, 1.100E+01, 7.489E+01, 7.017E+01, 6.887E+01, 7.787E+01, 7.879E+01, 7.447E+01, 7.094E+01, 6.780E+01, 6.241E+01, 4.704E+01, 1.986E+01, 9.720E+01, 1.100E+01, 1.100E+01, 7.642E+01, 6.713E+01, 9.808E+01, 9.147E+01, 7.749E+01, 7.326E+01, 7.143E+01, 9.182E+01, 8.587E+01, 6.922E+01, 6.683E+01, 6.531E+01, 8.750E+01, 8.298E+01, 6.994E+01, 6.817E+01, 6.901E+01, 8.613E+01, 8.348E+01, 7.610E+01, 7.481E+01, 7.428E+01, 1.100E+01, 6.789E+01, 1.100E+01, 7.131E+01, 1.100E+01, 1.100E+01, 1.004E+02, 1.100E+01, 9.877E+01, 9.877E+01, 7.142E+01, 8.768E+01, 9.877E+01, 9.877E+01, 9.877E+01, 7.142E+01, 9.209E+01, 9.209E+01, 6.973E+01, 8.283E+01, 9.209E+01, 9.209E+01, 8.414E+01, 8.414E+01, 6.181E+01, 7.485E+01, 9.110E+01, 9.110E+01, 6.942E+01, 8.252E+01, 9.110E+01, 9.110E+01, 8.325E+01, 8.325E+01, 6.118E+01, 7.419E+01, 8.634E+01, 8.634E+01, 6.325E+01, 7.691E+01, 8.634E+01, 8.634E+01, 7.956E+01, 7.956E+01, 5.440E+01, 6.834E+01, 3.477E+01, 3.477E+01, 3.402E+01, 3.402E+01, 3.344E+01, 3.344E+01, 8.634E+01, 8.634E+01, 6.325E+01, 7.691E+01, 8.634E+01, 8.634E+01, 7.956E+01, 7.956E+01, 5.440E+01, 6.834E+01, 3.477E+01, 3.477E+01, 3.402E+01, 3.402E+01, 3.344E+01, 3.344E+01, 8.703E+01, 8.703E+01, 6.306E+01, 7.705E+01, 8.703E+01, 8.703E+01, 7.856E+01, 7.856E+01, 5.377E+01, 6.758E+01, 3.615E+01, 3.615E+01, 3.674E+01, 3.674E+01, 3.626E+01, 3.626E+01, 0.000E+00
 2.600E+02, 1.109E+02, 1.089E+02, 1.140E+02, 1.208E+02, 1.291E+02, 1.048E+02, 8.845E+01, 8.567E+01, 8.020E+01, 7.547E+01, 1.100E+01, 8.590E+01, 7.801E+01, 7.491E+01, 7.203E+01, 1.100E+01, 8.180E+01, 7.715E+01, 7.514E+01, 8.556E+01, 8.671E+01, 8.079E+01, 7.813E+01, 7.694E+01, 6.900E+01, 5.102E+01, 2.207E+01, 1.049E+02, 1.100E+01, 1.100E+01, 8.411E+01, 7.357E+01, 1.057E+02, 9.852E+01, 8.126E+01, 7.839E+01, 7.553E+01, 9.868E+01, 9.302E+01, 7.589E+01, 7.211E+01, 6.974E+01, 9.362E+01, 9.016E+01, 7.687E+01, 7.501E+01, 7.499E+01, 9.202E+01, 9.029E+01, 8.278E+01, 8.178E+01, 7.987E+01, 1.100E+01, 7.519E+01, 1.100E+01, 7.726E+01, 1.100E+01, 1.100E+01, 1.048E+02, 1.100E+01, 1.047E+02, 1.047E+02, 7.785E+01, 9.407E+01, 1.047E+02, 1.047E+02, 1.047E+02, 7.785E+01, 9.909E+01, 9.909E+01, 7.667E+01, 9.003E+01, 9.909E+01, 9.909E+01, 9.176E+01, 9.176E+01, 6.861E+01, 8.212E+01, 9.812E+01, 9.812E+01, 7.600E+01, 8.923E+01, 9.812E+01, 9.812E+01, 8.944E+01, 8.944E+01, 6.748E+01, 8.059E+01, 9.385E+01, 9.385E+01, 6.985E+01, 8.390E+01, 9.385E+01, 9.385E+01, 8.690E+01, 8.690E+01, 6.087E+01, 7.549E+01, 3.773E+01, 3.773E+01, 3.701E+01, 3.701E+01, 3.709E+01, 3.709E+01, 9.385E+01, 9.385E+01, 6.985E+01, 8.390E+01, 9.385E+01, 9.385E+01, 8.690E+01, 8.690E+01, 6.087E+01, 7.549E+01, 3.773E+01, 3.773E+01, 3.701E+01, 3.701E+01, 3.709E+01, 3.709E+01, 9.272E+01, 9.272E+01, 6.923E+01, 8.325E+01, 9.272E+01, 9.272E+01, 8.469E+01, 8.469E+01, 5.970E+01, 7.395E+01, 3.913E+01, 3.913E+01, 4.012E+01, 4.012E+01, 3.963E+01, 3.963E+01, 0.000E+00
 2.800E+02, 1.190E+02, 1.165E+02, 1.213E+02, 1.306E+02, 1.413E+02, 1.089E+02, 9.014E+01, 8.705E+01, 8.246E+01, 7.863E+01, 1.100E+01, 9.056E+01, 8.341E+01, 8.037E+01, 7.937E+01, 1.100E+01, 8.756E+01, 8.242E+01, 8.041E+01, 8.919E+01, 9.039E+01, 8.726E+01, 8.309E+01, 8.131E+01, 7.576E+01, 5.631E+01, 2.410E+01, 1.101E+02, 1.100E+01, 1.100E+01, 8.956E+01, 8.193E+01, 1.144E+02, 1.044E+02, 8.675E+01, 8.479E+01, 7.813E+01, 1.078E+02, 1.013E+02, 8.149E+01, 7.913E+01, 7.611E+01, 1.033E+02, 9.961E+01, 8.392E+01, 8.165E+01, 8.154E+01, 1.021E+02, 1.002E+02, 9.110E+01, 8.880E+01, 8.649E+01, 1.100E+01, 7.880E+01, 1.100E+01, 8.116E+01, 1.100E+01, 1.100E+01, 1.089E+02, 1.100E+01, 1.113E+02, 1.113E+02, 8.429E+01, 1.006E+02, 1.113E+02, 1.113E+02, 1.113E+02, 8.429E+01, 1.038E+02, 1.038E+02, 8.284E+01, 9.585E+01, 1.038E+02, 1.038E+02, 9.640E+01, 9.640E+01, 7.476E+01, 8.803E+01, 1.045E+02, 1.045E+02, 8.253E+01, 9.580E+01, 1.045E+02, 1.045E+02, 9.716E+01, 9.716E+01, 7.422E+01, 8.773E+01, 9.946E+01, 9.946E+01, 7.623E+01, 9.026E+01, 9.946E+01, 9.946E+01, 9.256E+01, 9.256E+01, 6.701E+01, 8.189E+01, 4.036E+01, 4.036E+01, 4.075E+01, 4.075E+01, 4.184E+01, 4.184E+01, 9.946E+01, 9.946E+01, 7.623E+01, 9.026E+01, 9.946E+01, 9.946E+01, 9.256E+01, 9.256E+01, 6.701E+01, 8.189E+01, 4.036E+01, 4.036E+01, 4.075E+01, 4.075E+01, 4.184E+01, 4.184E+01, 1.004E+02, 1.004E+02, 7.615E+01, 9.052E+01, 1.004E+02, 1.004E+02, 9.408E+01, 9.408E+01, 6.667E+01, 8.195E+01, 4.304E+01, 4.304E+01, 4.442E+01, 4.442E+01, 4.322E+01, 4.322E+01, 0.000E+00
 3.000E+02, 1.267E+02, 1.224E+02, 1.255E+02, 1.353E+02, 1.443E+02, 1.180E+02, 9.783E+01, 9.176E+01, 8.968E+01, 8.449E+01, 1.100E+01, 9.590E+01, 8.722E+01, 8.416E+01, 8.314E+01, 1.100E+01, 9.129E+01, 8.700E+01, 8.487E+01, 9.469E+01, 9.579E+01, 9.168E+01, 8.730E+01, 8.675E+01, 7.585E+01, 5.792E+01, 2.554E+01, 1.167E+02, 1.100E+01, 1.100E+01, 9.330E+01, 8.596E+01, 1.162E+02, 1.082E+02, 9.419E+01, 8.937E+01, 8.489E+01, 1.090E+02, 1.028E+02, 8.355E+01, 8.308E+01, 8.107E+01, 1.034E+02, 9.960E+01, 8.920E+01, 8.834E+01, 8.769E+01, 1.020E+02, 9.969E+01, 9.499E+01, 9.334E+01, 9.158E+01, 1.100E+01, 8.459E+01, 1.100E+01, 8.724E+01, 1.100E+01, 1.100E+01, 1.180E+02, 1.100E+01, 1.209E+02, 1.209E+02, 9.166E+01, 1.086E+02, 1.209E+02, 1.209E+02, 1.209E+02, 9.166E+01, 1.106E+02, 1.106E+02, 8.932E+01, 1.023E+02, 1.106E+02, 1.106E+02, 1.024E+02, 1.024E+02, 8.088E+01, 9.402E+01, 1.107E+02, 1.107E+02, 8.905E+01, 1.023E+02, 1.107E+02, 1.107E+02, 1.022E+02, 1.022E+02, 8.045E+01, 9.380E+01, 1.061E+02, 1.061E+02, 8.272E+01, 9.684E+01, 1.061E+02, 1.061E+02, 9.778E+01, 9.778E+01, 7.300E+01, 8.787E+01, 4.423E+01, 4.423E+01, 4.526E+01, 4.526E+01, 4.608E+01, 4.608E+01, 1.061E+02, 1.061E+02, 8.272E+01, 9.684E+01, 1.061E+02, 1.061E+02, 9.778E+01, 9.778E+01, 7.300E+01, 8.787E+01, 4.423E+01, 4.423E+01, 4.526E+01, 4.526E+01, 4.608E+01, 4.608E+01, 1.050E+02, 1.050E+02, 8.212E+01, 9.622E+01, 1.050E+02, 1.050E+02, 9.887E+01, 9.887E+01, 7.302E+01, 8.835E+01, 4.779E+01, 4.779E+01, 4.782E+01, 4.782E+01, 4.644E+01, 4.644E+01, 0.000E+00
 3.200E+02, 1.224E+02, 1.175E+02, 1.197E+02, 1.279E+02, 1.380E+02, 1.149E+02, 1.002E+02, 9.692E+01, 9.523E+01, 9.107E+01, 1.100E+01, 1.008E+02, 9.307E+01, 8.944E+01, 8.739E+01, 1.100E+01, 9.768E+01, 9.284E+01, 9.067E+01, 9.818E+01, 1.005E+02, 9.824E+01, 9.298E+01, 8.927E+01, 8.438E+01, 6.229E+01, 2.773E+01, 1.188E+02, 1.100E+01, 1.100E+01, 9.561E+01, 8.760E+01, 1.181E+02, 1.113E+02, 9.476E+01, 9.273E+01, 9.062E+01, 1.119E+02, 1.058E+02, 8.903E+01, 8.655E+01, 8.320E+01, 1.075E+02, 1.049E+02, 9.142E+01, 8.929E+01, 9.019E+01, 1.061E+02, 1.047E+02, 9.868E+01, 9.633E+01, 9.393E+01, 1.100E+01, 8.818E+01, 1.100E+01, 8.941E+01, 1.100E+01, 1.100E+01, 1.149E+02, 1.100E+01, 1.223E+02, 1.223E+02, 9.730E+01, 1.134E+02, 1.223E+02, 1.223E+02, 1.223E+02, 9.730E+01, 1.136E+02, 1.136E+02, 9.485E+01, 1.071E+02, 1.136E+02, 1.136E+02, 1.061E+02, 1.061E+02, 8.652E+01, 9.914E+01, 1.139E+02, 1.139E+02, 9.447E+01, 1.070E+02, 1.139E+02, 1.139E+02, 1.052E+02, 1.052E+02, 8.573E+01, 9.833E+01, 1.089E+02, 1.089E+02, 8.811E+01, 1.015E+02, 1.089E+02, 1.089E+02, 1.026E+02, 1.026E+02, 7.867E+01, 9.337E+01, 4.841E+01, 4.841E+01, 4.999E+01, 4.999E+01, 5.102E+01, 5.102E+01, 1.089E+02, 1.089E+02, 8.811E+01, 1.015E+02, 1.089E+02, 1.089E+02, 1.026E+02, 1.026E+02, 7.867E+01, 9.337E+01, 4.841E+01, 4.841E+01, 4.999E+01, 4.999E+01, 5.102E+01, 5.102E+01, 1.085E+02, 1.085E+02, 8.758E+01, 1.010E+02, 1.085E+02, 1.085E+02, 1.023E+02, 1.023E+02, 7.847E+01, 9.332E+01, 5.235E+01, 5.235E+01, 5.248E+01, 5.248E+01, 5.062E+01, 5.062E+01, 0.000E+00
 3.400E+02, 1.299E+02, 1.246E+02, 1.307E+02, 1.411E+02, 1.518E+02, 1.219E+02, 1.036E+02, 9.966E+01, 9.601E+01, 9.149E+01, 1.100E+01, 1.001E+02, 9.499E+01, 9.161E+01, 8.949E+01, 1.100E+01, 9.918E+01, 9.407E+01, 9.110E+01, 9.959E+01, 1.010E+02, 9.874E+01, 9.395E+01, 9.117E+01, 8.234E+01, 6.319E+01, 3.158E+01, 1.247E+02, 1.100E+01, 1.100E+01, 1.020E+02, 9.287E+01, 1.242E+02, 1.183E+02, 9.891E+01, 9.615E+01, 9.437E+01, 1.180E+02, 1.112E+02, 9.349E+01, 9.219E+01, 8.853E+01, 1.127E+02, 1.083E+02, 9.514E+01, 9.620E+01, 9.662E+01, 1.106E+02, 1.092E+02, 1.005E+02, 1.012E+02, 1.007E+02, 1.100E+01, 9.020E+01, 1.100E+01, 9.361E+01, 1.100E+01, 1.100E+01, 1.219E+02, 1.100E+01, 1.248E+02, 1.248E+02, 1.023E+02, 1.173E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.023E+02, 1.164E+02, 1.164E+02, 9.952E+01, 1.108E+02, 1.164E+02, 1.164E+02, 1.085E+02, 1.085E+02, 9.112E+01, 1.028E+02, 1.194E+02, 1.194E+02, 1.002E+02, 1.123E+02, 1.194E+02, 1.194E+02, 1.106E+02, 1.106E+02, 9.127E+01, 1.035E+02, 1.123E+02, 1.123E+02, 9.322E+01, 1.058E+02, 1.123E+02, 1.123E+02, 1.067E+02, 1.067E+02, 8.397E+01, 9.826E+01, 5.250E+01, 5.250E+01, 5.309E+01, 5.309E+01, 5.462E+01, 5.462E+01, 1.123E+02, 1.123E+02, 9.322E+01, 1.058E+02, 1.123E+02, 1.123E+02, 1.067E+02, 1.067E+02, 8.397E+01, 9.826E+01, 5.250E+01, 5.250E+01, 5.309E+01, 5.309E+01, 5.462E+01, 5.462E+01, 1.142E+02, 1.142E+02, 9.329E+01, 1.064E+02, 1.142E+02, 1.142E+02, 1.066E+02, 1.066E+02, 8.390E+01, 9.831E+01, 5.594E+01, 5.594E+01, 5.629E+01, 5.629E+01, 5.462E+01, 5.462E+01, 0.000E+00
 3.600E+02, 1.254E+02, 1.218E+02, 1.244E+02, 1.314E+02, 1.399E+02, 1.207E+02, 1.111E+02, 1.024E+02, 9.814E+01, 9.639E+01, 1.100E+01, 1.048E+02, 9.766E+01, 9.509E+01, 9.314E+01, 1.100E+01, 1.018E+02, 9.747E+01, 9.515E+01, 1.034E+02, 1.053E+02, 1.016E+02, 9.801E+01, 9.424E+01, 8.783E+01, 6.789E+01, 3.320E+01, 1.201E+02, 1.100E+01, 1.100E+01, 1.046E+02, 9.748E+01, 1.210E+02, 1.157E+02, 1.049E+02, 1.017E+02, 9.891E+01, 1.159E+02, 1.109E+02, 9.433E+01, 9.293E+01, 9.107E+01, 1.110E+02, 1.085E+02, 9.790E+01, 9.786E+01, 9.798E+01, 1.094E+02, 1.087E+02, 1.034E+02, 1.028E+02, 1.030E+02, 1.100E+01, 9.335E+01, 1.100E+01, 9.599E+01, 1.100E+01, 1.100E+01, 1.207E+02, 1.100E+01, 1.258E+02, 1.258E+02, 1.067E+02, 1.203E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.067E+02, 1.193E+02, 1.193E+02, 1.040E+02, 1.145E+02, 1.193E+02, 1.193E+02, 1.129E+02, 1.129E+02, 9.601E+01, 1.071E+02, 1.207E+02, 1.207E+02, 1.049E+02, 1.159E+02, 1.207E+02, 1.207E+02, 1.133E+02, 1.133E+02, 9.613E+01, 1.076E+02, 1.155E+02, 1.155E+02, 9.787E+01, 1.097E+02, 1.155E+02, 1.155E+02, 1.095E+02, 1.095E+02, 8.871E+01, 1.023E+02, 5.874E+01, 5.874E+01, 5.770E+01, 5.770E+01, 5.718E+01, 5.718E+01, 1.155E+02, 1.155E+02, 9.787E+01, 1.097E+02, 1.155E+02, 1.155E+02, 1.095E+02, 1.095E+02, 8.871E+01, 1.023E+02, 5.874E+01, 5.874E+01, 5.770E+01, 5.770E+01, 5.718E+01, 5.718E+01, 1.167E+02, 1.167E+02, 9.827E+01, 1.106E+02, 1.167E+02, 1.167E+02, 1.094E+02, 1.094E+02, 8.881E+01, 1.024E+02, 6.002E+01, 6.002E+01, 5.884E+01, 5.884E+01, 5.750E+01, 5.750E+01, 0.000E+00
 3.800E+02, 1.274E+02, 1.269E+02, 1.304E+02, 1.378E+02, 1.467E+02, 1.211E+02, 1.086E+02, 1.040E+02, 9.929E+01, 9.382E+01, 1.100E+01, 1.070E+02, 1.006E+02, 9.788E+01, 9.617E+01, 1.100E+01, 1.042E+02, 1.003E+02, 9.824E+01, 1.051E+02, 1.065E+02, 1.044E+02, 1.001E+02, 9.810E+01, 8.931E+01, 7.175E+01, 3.598E+01, 1.258E+02, 1.100E+01, 1.100E+01, 1.039E+02, 9.469E+01, 1.224E+02, 1.178E+02, 1.032E+02, 1.013E+02, 9.885E+01, 1.176E+02, 1.131E+02, 9.994E+01, 9.781E+01, 9.464E+01, 1.134E+02, 1.106E+02, 9.963E+01, 1.004E+02, 9.917E+01, 1.117E+02, 1.109E+02, 1.039E+02, 1.036E+02, 1.036E+02, 1.100E+01, 9.718E+01, 1.100E+01, 1.003E+02, 1.100E+01, 1.100E+01, 1.211E+02, 1.100E+01, 1.262E+02, 1.262E+02, 1.099E+02, 1.221E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.099E+02, 1.190E+02, 1.190E+02, 1.072E+02, 1.161E+02, 1.190E+02, 1.190E+02, 1.140E+02, 1.140E+02, 9.987E+01, 1.099E+02, 1.218E+02, 1.218E+02, 1.084E+02, 1.181E+02, 1.218E+02, 1.218E+02, 1.143E+02, 1.143E+02, 9.973E+01, 1.100E+02, 1.158E+02, 1.158E+02, 1.013E+02, 1.118E+02, 1.158E+02, 1.158E+02, 1.105E+02, 1.105E+02, 9.267E+01, 1.051E+02, 6.294E+01, 6.294E+01, 6.262E+01, 6.262E+01, 6.211E+01, 6.211E+01, 1.158E+02, 1.158E+02, 1.013E+02, 1.118E+02, 1.158E+02, 1.158E+02, 1.105E+02, 1.105E+02, 9.267E+01, 1.051E+02, 6.294E+01, 6.294E+01, 6.262E+01, 6.262E+01, 6.211E+01, 6.211E+01, 1.165E+02, 1.165E+02, 1.017E+02, 1.125E+02, 1.165E+02, 1.165E+02, 1.098E+02, 1.098E+02, 9.246E+01, 1.048E+02, 6.308E+01, 6.308E+01, 6.192E+01, 6.192E+01, 6.023E+01, 6.023E+01, 0.000E+00
 4.000E+02, 1.295E+02, 1.280E+02, 1.321E+02, 1.396E+02, 1.484E+02, 1.252E+02, 1.100E+02, 1.034E+02, 1.012E+02, 9.753E+01, 1.100E+01, 1.098E+02, 1.012E+02, 9.934E+01, 9.768E+01, 1.100E+01, 1.056E+02, 1.011E+02, 9.891E+01, 1.073E+02, 1.085E+02, 1.052E+02, 1.006E+02, 9.829E+01, 8.615E+01, 7.289E+01, 3.850E+01, 1.249E+02, 1.100E+01, 1.100E+01, 1.076E+02, 9.944E+01, 1.248E+02, 1.205E+02, 1.069E+02, 1.049E+02, 1.009E+02, 1.198E+02, 1.156E+02, 1.032E+02, 1.015E+02, 1.009E+02, 1.160E+02, 1.128E+02, 1.026E+02, 1.030E+02, 1.029E+02, 1.143E+02, 1.131E+02, 1.094E+02, 1.072E+02, 1.068E+02, 1.100E+01, 9.814E+01, 1.100E+01, 1.010E+02, 1.100E+01, 1.100E+01, 1.252E+02, 1.100E+01, 1.270E+02, 1.270E+02, 1.129E+02, 1.238E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.129E+02, 1.223E+02, 1.223E+02, 1.106E+02, 1.188E+02, 1.223E+02, 1.223E+02, 1.159E+02, 1.159E+02, 1.032E+02, 1.123E+02, 1.243E+02, 1.243E+02, 1.120E+02, 1.208E+02, 1.243E+02, 1.243E+02, 1.171E+02, 1.171E+02, 1.035E+02, 1.130E+02, 1.197E+02, 1.197E+02, 1.052E+02, 1.151E+02, 1.197E+02, 1.197E+02, 1.122E+02, 1.122E+02, 9.615E+01, 1.076E+02, 6.593E+01, 6.593E+01, 6.487E+01, 6.487E+01, 6.481E+01, 6.481E+01, 1.197E+02, 1.197E+02, 1.052E+02, 1.151E+02, 1.197E+02, 1.197E+02, 1.122E+02, 1.122E+02, 9.615E+01, 1.076E+02, 6.593E+01, 6.593E+01, 6.487E+01, 6.487E+01, 6.481E+01, 6.481E+01, 1.195E+02, 1.195E+02, 1.054E+02, 1.154E+02, 1.195E+02, 1.195E+02, 1.125E+02, 1.125E+02, 9.617E+01, 1.076E+02, 6.525E+01, 6.525E+01, 6.467E+01, 6.467E+01, 6.284E+01, 6.284E+01, 0.000E+00
