s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.591E+01, 8.283E+01, 8.779E+01, 9.553E+01, 1.024E+02, 7.595E+01, 6.010E+01, 5.623E+01, 5.544E+01, 5.110E+01, 1.100E+01, 5.836E+01, 5.225E+01, 5.051E+01, 4.990E+01, 1.100E+01, 5.681E+01, 5.328E+01, 5.135E+01, 5.807E+01, 5.843E+01, 5.608E+01, 5.266E+01, 4.995E+01, 4.805E+01, 2.167E+01, 1.611E+01, 7.709E+01, 1.100E+01, 1.100E+01, 5.798E+01, 5.027E+01, 7.984E+01, 7.053E+01, 5.463E+01, 5.201E+01, 4.931E+01, 7.278E+01, 6.451E+01, 5.087E+01, 4.919E+01, 4.526E+01, 6.849E+01, 6.377E+01, 5.196E+01, 5.255E+01, 5.125E+01, 6.671E+01, 6.528E+01, 5.689E+01, 5.769E+01, 5.707E+01, 1.100E+01, 5.065E+01, 1.100E+01, 5.282E+01, 1.100E+01, 1.100E+01, 7.595E+01, 1.100E+01, 7.891E+01, 7.891E+01, 4.989E+01, 6.508E+01, 7.891E+01, 7.891E+01, 7.891E+01, 4.989E+01, 7.058E+01, 7.058E+01, 4.833E+01, 6.059E+01, 7.058E+01, 7.058E+01, 6.313E+01, 6.313E+01, 4.166E+01, 5.307E+01, 7.092E+01, 7.092E+01, 4.904E+01, 6.146E+01, 7.092E+01, 7.092E+01, 6.244E+01, 6.244E+01, 4.156E+01, 5.286E+01, 6.529E+01, 6.529E+01, 4.351E+01, 5.529E+01, 6.529E+01, 6.529E+01, 5.844E+01, 5.844E+01, 3.702E+01, 4.799E+01, 2.226E+01, 2.226E+01, 2.191E+01, 2.191E+01, 2.190E+01, 2.190E+01, 6.529E+01, 6.529E+01, 4.351E+01, 5.529E+01, 6.529E+01, 6.529E+01, 5.844E+01, 5.844E+01, 3.702E+01, 4.799E+01, 2.226E+01, 2.226E+01, 2.191E+01, 2.191E+01, 2.190E+01, 2.190E+01, 6.492E+01, 6.492E+01, 4.295E+01, 5.479E+01, 6.492E+01, 6.492E+01, 5.870E+01, 5.870E+01, 3.658E+01, 4.766E+01, 2.409E+01, 2.409E+01, 2.428E+01, 2.428E+01, 2.346E+01, 2.346E+01, 0.000E+00
 2.000E+02, 9.415E+01, 8.941E+01, 9.664E+01, 1.101E+02, 1.249E+02, 8.401E+01, 6.615E+01, 6.082E+01, 5.825E+01, 5.476E+01, 1.100E+01, 6.429E+01, 5.864E+01, 5.635E+01, 5.507E+01, 1.100E+01, 6.203E+01, 5.893E+01, 5.691E+01, 6.399E+01, 6.405E+01, 6.191E+01, 5.921E+01, 5.651E+01, 5.388E+01, 2.041E+01, 1.727E+01, 8.593E+01, 1.100E+01, 1.100E+01, 6.590E+01, 5.800E+01, 8.511E+01, 7.729E+01, 5.892E+01, 5.584E+01, 5.395E+01, 7.859E+01, 7.083E+01, 5.537E+01, 5.362E+01, 5.068E+01, 7.402E+01, 6.936E+01, 5.971E+01, 5.764E+01, 5.901E+01, 7.271E+01, 7.053E+01, 6.387E+01, 6.324E+01, 6.409E+01, 1.100E+01, 5.568E+01, 1.100E+01, 5.842E+01, 1.100E+01, 1.100E+01, 8.401E+01, 1.100E+01, 8.568E+01, 8.568E+01, 5.692E+01, 7.283E+01, 8.568E+01, 8.568E+01, 8.568E+01, 5.692E+01, 7.656E+01, 7.656E+01, 5.477E+01, 6.735E+01, 7.656E+01, 7.656E+01, 6.883E+01, 6.883E+01, 4.743E+01, 5.936E+01, 7.921E+01, 7.921E+01, 5.603E+01, 6.919E+01, 7.921E+01, 7.921E+01, 7.039E+01, 7.039E+01, 4.781E+01, 6.010E+01, 7.244E+01, 7.244E+01, 4.961E+01, 6.220E+01, 7.244E+01, 7.244E+01, 6.534E+01, 6.534E+01, 4.231E+01, 5.436E+01, 2.538E+01, 2.538E+01, 2.510E+01, 2.510E+01, 2.487E+01, 2.487E+01, 7.244E+01, 7.244E+01, 4.961E+01, 6.220E+01, 7.244E+01, 7.244E+01, 6.534E+01, 6.534E+01, 4.231E+01, 5.436E+01, 2.538E+01, 2.538E+01, 2.510E+01, 2.510E+01, 2.487E+01, 2.487E+01, 7.194E+01, 7.194E+01, 4.910E+01, 6.172E+01, 7.194E+01, 7.194E+01, 6.548E+01, 6.548E+01, 4.216E+01, 5.435E+01, 2.708E+01, 2.708E+01, 2.773E+01, 2.773E+01, 2.751E+01, 2.751E+01, 0.000E+00
 2.200E+02, 9.680E+01, 9.339E+01, 9.819E+01, 1.054E+02, 1.164E+02, 8.865E+01, 7.127E+01, 6.663E+01, 6.257E+01, 6.019E+01, 1.100E+01, 7.087E+01, 6.441E+01, 5.999E+01, 5.858E+01, 1.100E+01, 6.810E+01, 6.445E+01, 6.169E+01, 7.011E+01, 7.131E+01, 7.015E+01, 6.650E+01, 6.509E+01, 5.907E+01, 2.709E+01, 1.812E+01, 9.123E+01, 1.100E+01, 1.100E+01, 7.098E+01, 6.038E+01, 8.771E+01, 8.137E+01, 7.007E+01, 6.728E+01, 6.223E+01, 8.124E+01, 7.658E+01, 6.196E+01, 5.927E+01, 5.675E+01, 7.682E+01, 7.433E+01, 6.108E+01, 6.088E+01, 6.200E+01, 7.545E+01, 7.478E+01, 6.685E+01, 6.536E+01, 6.595E+01, 1.100E+01, 6.116E+01, 1.100E+01, 6.361E+01, 1.100E+01, 1.100E+01, 8.865E+01, 1.100E+01, 9.071E+01, 9.071E+01, 6.333E+01, 7.936E+01, 9.071E+01, 9.071E+01, 9.071E+01, 6.333E+01, 8.230E+01, 8.230E+01, 6.111E+01, 7.379E+01, 8.230E+01, 8.230E+01, 7.523E+01, 7.523E+01, 5.354E+01, 6.599E+01, 8.465E+01, 8.465E+01, 6.245E+01, 7.564E+01, 8.465E+01, 8.465E+01, 7.620E+01, 7.620E+01, 5.378E+01, 6.652E+01, 7.858E+01, 7.858E+01, 5.570E+01, 6.876E+01, 7.858E+01, 7.858E+01, 7.093E+01, 7.093E+01, 4.771E+01, 6.043E+01, 2.875E+01, 2.875E+01, 2.848E+01, 2.848E+01, 2.866E+01, 2.866E+01, 7.858E+01, 7.858E+01, 5.570E+01, 6.876E+01, 7.858E+01, 7.858E+01, 7.093E+01, 7.093E+01, 4.771E+01, 6.043E+01, 2.875E+01, 2.875E+01, 2.848E+01, 2.848E+01, 2.866E+01, 2.866E+01, 7.717E+01, 7.717E+01, 5.486E+01, 6.776E+01, 7.717E+01, 7.717E+01, 7.028E+01, 7.028E+01, 4.739E+01, 6.006E+01, 3.056E+01, 3.056E+01, 3.077E+01, 3.077E+01, 3.183E+01, 3.183E+01, 0.000E+00
 2.400E+02, 1.092E+02, 1.066E+02, 1.142E+02, 1.268E+02, 1.411E+02, 1.005E+02, 7.507E+01, 6.864E+01, 6.769E+01, 6.572E+01, 1.100E+01, 7.832E+01, 6.952E+01, 6.612E+01, 6.465E+01, 1.100E+01, 7.362E+01, 6.857E+01, 6.684E+01, 7.805E+01, 7.818E+01, 7.345E+01, 6.964E+01, 7.002E+01, 6.107E+01, 3.909E+01, 1.961E+01, 9.876E+01, 1.100E+01, 1.100E+01, 7.686E+01, 6.842E+01, 1.025E+02, 9.464E+01, 7.395E+01, 7.198E+01, 6.384E+01, 9.536E+01, 8.760E+01, 6.873E+01, 6.518E+01, 6.375E+01, 8.933E+01, 8.512E+01, 6.916E+01, 7.070E+01, 6.977E+01, 8.786E+01, 8.610E+01, 7.551E+01, 7.621E+01, 7.365E+01, 1.100E+01, 6.613E+01, 1.100E+01, 6.980E+01, 1.100E+01, 1.100E+01, 1.005E+02, 1.100E+01, 9.991E+01, 9.991E+01, 7.052E+01, 8.729E+01, 9.991E+01, 9.991E+01, 9.991E+01, 7.052E+01, 9.122E+01, 9.122E+01, 6.821E+01, 8.147E+01, 9.122E+01, 9.122E+01, 8.311E+01, 8.311E+01, 6.018E+01, 7.324E+01, 9.166E+01, 9.166E+01, 6.925E+01, 8.264E+01, 9.166E+01, 9.166E+01, 8.248E+01, 8.248E+01, 5.998E+01, 7.309E+01, 8.492E+01, 8.492E+01, 6.204E+01, 7.540E+01, 8.492E+01, 8.492E+01, 7.624E+01, 7.624E+01, 5.305E+01, 6.617E+01, 3.195E+01, 3.195E+01, 3.196E+01, 3.196E+01, 3.160E+01, 3.160E+01, 8.492E+01, 8.492E+01, 6.204E+01, 7.540E+01, 8.492E+01, 8.492E+01, 7.624E+01, 7.624E+01, 5.305E+01, 6.617E+01, 3.195E+01, 3.195E+01, 3.196E+01, 3.196E+01, 3.160E+01, 3.160E+01, 8.711E+01, 8.711E+01, 6.195E+01, 7.592E+01, 8.711E+01, 8.711E+01, 7.881E+01, 7.881E+01, 5.356E+01, 6.729E+01, 3.461E+01, 3.461E+01, 3.420E+01, 3.420E+01, 3.548E+01, 3.548E+01, 0.000E+00
 2.600E+02, 1.070E+02, 1.086E+02, 1.126E+02, 1.204E+02, 1.314E+02, 1.022E+02, 8.402E+01, 8.055E+01, 7.451E+01, 7.232E+01, 1.100E+01, 8.544E+01, 7.762E+01, 7.358E+01, 7.212E+01, 1.100E+01, 8.245E+01, 7.654E+01, 7.364E+01, 8.354E+01, 8.462E+01, 8.145E+01, 7.743E+01, 7.753E+01, 6.895E+01, 4.919E+01, 2.065E+01, 1.021E+02, 1.100E+01, 1.100E+01, 8.242E+01, 7.590E+01, 1.053E+02, 9.880E+01, 7.631E+01, 7.429E+01, 7.205E+01, 9.982E+01, 9.277E+01, 7.303E+01, 7.053E+01, 6.818E+01, 9.451E+01, 9.042E+01, 7.562E+01, 7.438E+01, 7.556E+01, 9.251E+01, 9.087E+01, 8.194E+01, 8.120E+01, 7.959E+01, 1.100E+01, 7.310E+01, 1.100E+01, 7.568E+01, 1.100E+01, 1.100E+01, 1.022E+02, 1.100E+01, 1.062E+02, 1.062E+02, 7.749E+01, 9.447E+01, 1.062E+02, 1.062E+02, 1.062E+02, 7.749E+01, 9.807E+01, 9.807E+01, 7.547E+01, 8.898E+01, 9.807E+01, 9.807E+01, 8.974E+01, 8.974E+01, 6.694E+01, 8.034E+01, 9.760E+01, 9.760E+01, 7.583E+01, 8.915E+01, 9.760E+01, 9.760E+01, 8.861E+01, 8.861E+01, 6.632E+01, 7.958E+01, 9.314E+01, 9.314E+01, 6.893E+01, 8.289E+01, 9.314E+01, 9.314E+01, 8.375E+01, 8.375E+01, 5.902E+01, 7.290E+01, 3.464E+01, 3.464E+01, 3.606E+01, 3.606E+01, 3.531E+01, 3.531E+01, 9.314E+01, 9.314E+01, 6.893E+01, 8.289E+01, 9.314E+01, 9.314E+01, 8.375E+01, 8.375E+01, 5.902E+01, 7.290E+01, 3.464E+01, 3.464E+01, 3.606E+01, 3.606E+01, 3.531E+01, 3.531E+01, 9.427E+01, 9.427E+01, 6.910E+01, 8.358E+01, 9.427E+01, 9.427E+01, 8.604E+01, 8.604E+01, 6.003E+01, 7.453E+01, 3.689E+01, 3.689E+01, 3.716E+01, 3.716E+01, 3.858E+01, 3.858E+01, 0.000E+00
 2.800E+02, 1.213E+02, 1.187E+02, 1.247E+02, 1.310E+02, 1.444E+02, 1.112E+02, 9.271E+01, 8.609E+01, 7.815E+01, 7.676E+01, 1.100E+01, 9.233E+01, 8.385E+01, 8.007E+01, 7.829E+01, 1.100E+01, 8.794E+01, 8.413E+01, 8.081E+01, 9.229E+01, 9.262E+01, 8.790E+01, 8.439E+01, 8.322E+01, 7.619E+01, 5.303E+01, 2.413E+01, 1.126E+02, 1.100E+01, 1.100E+01, 8.968E+01, 8.071E+01, 1.140E+02, 1.061E+02, 8.719E+01, 8.173E+01, 7.973E+01, 1.070E+02, 9.930E+01, 7.821E+01, 7.683E+01, 7.618E+01, 1.010E+02, 9.735E+01, 8.243E+01, 8.358E+01, 8.443E+01, 9.881E+01, 9.795E+01, 8.867E+01, 8.814E+01, 8.809E+01, 1.100E+01, 7.775E+01, 1.100E+01, 7.993E+01, 1.100E+01, 1.100E+01, 1.112E+02, 1.100E+01, 1.135E+02, 1.135E+02, 8.469E+01, 1.018E+02, 1.135E+02, 1.135E+02, 1.135E+02, 8.469E+01, 1.052E+02, 1.052E+02, 8.259E+01, 9.619E+01, 1.052E+02, 1.052E+02, 9.752E+01, 9.752E+01, 7.386E+01, 8.766E+01, 1.046E+02, 1.046E+02, 8.246E+01, 9.580E+01, 1.046E+02, 1.046E+02, 9.480E+01, 9.480E+01, 7.269E+01, 8.597E+01, 1.017E+02, 1.017E+02, 7.607E+01, 9.070E+01, 1.017E+02, 1.017E+02, 9.140E+01, 9.140E+01, 6.527E+01, 7.992E+01, 3.815E+01, 3.815E+01, 3.949E+01, 3.949E+01, 3.951E+01, 3.951E+01, 1.017E+02, 1.017E+02, 7.607E+01, 9.070E+01, 1.017E+02, 1.017E+02, 9.140E+01, 9.140E+01, 6.527E+01, 7.992E+01, 3.815E+01, 3.815E+01, 3.949E+01, 3.949E+01, 3.951E+01, 3.951E+01, 1.020E+02, 1.020E+02, 7.649E+01, 9.139E+01, 1.020E+02, 1.020E+02, 9.346E+01, 9.346E+01, 6.683E+01, 8.196E+01, 4.078E+01, 4.078E+01, 4.225E+01, 4.225E+01, 4.388E+01, 4.388E+01, 0.000E+00
 3.000E+02, 1.267E+02, 1.252E+02, 1.335E+02, 1.436E+02, 1.542E+02, 1.186E+02, 9.903E+01, 9.254E+01, 8.833E+01, 8.310E+01, 1.100E+01, 9.816E+01, 9.010E+01, 8.618E+01, 8.373E+01, 1.100E+01, 9.451E+01, 8.750E+01, 8.521E+01, 9.726E+01, 9.848E+01, 9.312E+01, 8.609E+01, 9.007E+01, 8.143E+01, 6.069E+01, 2.509E+01, 1.167E+02, 1.100E+01, 1.100E+01, 9.341E+01, 8.710E+01, 1.198E+02, 1.113E+02, 9.158E+01, 8.740E+01, 8.440E+01, 1.136E+02, 1.074E+02, 8.499E+01, 8.067E+01, 7.662E+01, 1.078E+02, 1.035E+02, 8.828E+01, 8.791E+01, 8.851E+01, 1.058E+02, 1.042E+02, 9.557E+01, 9.308E+01, 9.317E+01, 1.100E+01, 8.318E+01, 1.100E+01, 8.573E+01, 1.100E+01, 1.100E+01, 1.186E+02, 1.100E+01, 1.206E+02, 1.206E+02, 9.207E+01, 1.093E+02, 1.206E+02, 1.206E+02, 1.206E+02, 9.207E+01, 1.115E+02, 1.115E+02, 8.944E+01, 1.029E+02, 1.115E+02, 1.115E+02, 1.042E+02, 1.042E+02, 8.074E+01, 9.472E+01, 1.113E+02, 1.113E+02, 8.942E+01, 1.028E+02, 1.113E+02, 1.113E+02, 1.018E+02, 1.018E+02, 7.921E+01, 9.268E+01, 1.080E+02, 1.080E+02, 8.306E+01, 9.787E+01, 1.080E+02, 1.080E+02, 9.750E+01, 9.750E+01, 7.132E+01, 8.638E+01, 4.194E+01, 4.194E+01, 4.395E+01, 4.395E+01, 4.404E+01, 4.404E+01, 1.080E+02, 1.080E+02, 8.306E+01, 9.787E+01, 1.080E+02, 1.080E+02, 9.750E+01, 9.750E+01, 7.132E+01, 8.638E+01, 4.194E+01, 4.194E+01, 4.395E+01, 4.395E+01, 4.404E+01, 4.404E+01, 1.078E+02, 1.078E+02, 8.330E+01, 9.811E+01, 1.078E+02, 1.078E+02, 9.975E+01, 9.975E+01, 7.345E+01, 8.883E+01, 4.536E+01, 4.536E+01, 4.729E+01, 4.729E+01, 4.840E+01, 4.840E+01, 0.000E+00
 3.200E+02, 1.284E+02, 1.239E+02, 1.282E+02, 1.357E+02, 1.452E+02, 1.177E+02, 9.808E+01, 9.260E+01, 8.636E+01, 8.077E+01, 1.100E+01, 9.870E+01, 9.310E+01, 8.920E+01, 8.668E+01, 1.100E+01, 9.701E+01, 9.211E+01, 8.881E+01, 9.797E+01, 9.903E+01, 9.649E+01, 9.164E+01, 8.991E+01, 8.203E+01, 6.306E+01, 2.773E+01, 1.183E+02, 1.100E+01, 1.100E+01, 9.630E+01, 8.978E+01, 1.194E+02, 1.121E+02, 9.531E+01, 8.853E+01, 8.446E+01, 1.121E+02, 1.061E+02, 8.982E+01, 8.544E+01, 8.220E+01, 1.066E+02, 1.038E+02, 9.177E+01, 9.334E+01, 9.308E+01, 1.052E+02, 1.045E+02, 9.753E+01, 9.688E+01, 9.659E+01, 1.100E+01, 8.794E+01, 1.100E+01, 9.031E+01, 1.100E+01, 1.100E+01, 1.177E+02, 1.100E+01, 1.256E+02, 1.256E+02, 9.858E+01, 1.154E+02, 1.256E+02, 1.256E+02, 1.256E+02, 9.858E+01, 1.152E+02, 1.152E+02, 9.545E+01, 1.082E+02, 1.152E+02, 1.152E+02, 1.064E+02, 1.064E+02, 8.627E+01, 9.940E+01, 1.154E+02, 1.154E+02, 9.551E+01, 1.083E+02, 1.154E+02, 1.154E+02, 1.063E+02, 1.063E+02, 8.518E+01, 9.836E+01, 1.126E+02, 1.126E+02, 8.942E+01, 1.039E+02, 1.126E+02, 1.126E+02, 1.026E+02, 1.026E+02, 7.723E+01, 9.230E+01, 4.770E+01, 4.770E+01, 4.797E+01, 4.797E+01, 4.801E+01, 4.801E+01, 1.126E+02, 1.126E+02, 8.942E+01, 1.039E+02, 1.126E+02, 1.126E+02, 1.026E+02, 1.026E+02, 7.723E+01, 9.230E+01, 4.770E+01, 4.770E+01, 4.797E+01, 4.797E+01, 4.801E+01, 4.801E+01, 1.102E+02, 1.102E+02, 8.881E+01, 1.027E+02, 1.102E+02, 1.102E+02, 1.033E+02, 1.033E+02, 7.901E+01, 9.405E+01, 4.997E+01, 4.997E+01, 5.171E+01, 5.171E+01, 5.127E+01, 5.127E+01, 0.000E+00
 3.400E+02, 1.280E+02, 1.261E+02, 1.306E+02, 1.381E+02, 1.480E+02, 1.187E+02, 1.017E+02, 9.656E+01, 9.234E+01, 8.883E+01, 1.100E+01, 1.016E+02, 9.440E+01, 9.151E+01, 8.872E+01, 1.100E+01, 9.840E+01, 9.516E+01, 9.165E+01, 9.828E+01, 9.970E+01, 9.832E+01, 9.515E+01, 8.981E+01, 8.309E+01, 6.022E+01, 3.095E+01, 1.202E+02, 1.100E+01, 1.100E+01, 1.001E+02, 8.961E+01, 1.224E+02, 1.159E+02, 9.672E+01, 9.012E+01, 8.785E+01, 1.161E+02, 1.108E+02, 8.947E+01, 8.837E+01, 8.980E+01, 1.107E+02, 1.072E+02, 9.297E+01, 9.361E+01, 9.313E+01, 1.090E+02, 1.078E+02, 9.819E+01, 9.793E+01, 9.751E+01, 1.100E+01, 8.984E+01, 1.100E+01, 9.362E+01, 1.100E+01, 1.100E+01, 1.187E+02, 1.100E+01, 1.273E+02, 1.273E+02, 1.040E+02, 1.196E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.040E+02, 1.155E+02, 1.155E+02, 9.974E+01, 1.110E+02, 1.155E+02, 1.155E+02, 1.072E+02, 1.072E+02, 9.053E+01, 1.023E+02, 1.180E+02, 1.180E+02, 1.006E+02, 1.124E+02, 1.180E+02, 1.180E+02, 1.086E+02, 1.086E+02, 9.023E+01, 1.025E+02, 1.149E+02, 1.149E+02, 9.481E+01, 1.082E+02, 1.149E+02, 1.149E+02, 1.071E+02, 1.071E+02, 8.306E+01, 9.790E+01, 5.309E+01, 5.309E+01, 5.144E+01, 5.144E+01, 5.056E+01, 5.056E+01, 1.149E+02, 1.149E+02, 9.481E+01, 1.082E+02, 1.149E+02, 1.149E+02, 1.071E+02, 1.071E+02, 8.306E+01, 9.790E+01, 5.309E+01, 5.309E+01, 5.144E+01, 5.144E+01, 5.056E+01, 5.056E+01, 1.142E+02, 1.142E+02, 9.426E+01, 1.074E+02, 1.142E+02, 1.142E+02, 1.060E+02, 1.060E+02, 8.412E+01, 9.834E+01, 5.387E+01, 5.387E+01, 5.521E+01, 5.521E+01, 5.449E+01, 5.449E+01, 0.000E+00
 3.600E+02, 1.296E+02, 1.259E+02, 1.298E+02, 1.379E+02, 1.497E+02, 1.227E+02, 1.040E+02, 9.990E+01, 9.554E+01, 9.199E+01, 1.100E+01, 1.030E+02, 9.610E+01, 9.301E+01, 9.064E+01, 1.100E+01, 1.011E+02, 9.595E+01, 9.294E+01, 1.027E+02, 1.036E+02, 9.983E+01, 9.546E+01, 9.411E+01, 8.479E+01, 6.700E+01, 3.280E+01, 1.200E+02, 1.100E+01, 1.100E+01, 9.963E+01, 9.479E+01, 1.198E+02, 1.150E+02, 1.002E+02, 9.278E+01, 8.898E+01, 1.150E+02, 1.099E+02, 9.350E+01, 9.210E+01, 9.301E+01, 1.101E+02, 1.079E+02, 9.489E+01, 9.479E+01, 9.517E+01, 1.086E+02, 1.082E+02, 1.012E+02, 9.919E+01, 9.968E+01, 1.100E+01, 9.221E+01, 1.100E+01, 9.460E+01, 1.100E+01, 1.100E+01, 1.227E+02, 1.100E+01, 1.273E+02, 1.273E+02, 1.082E+02, 1.221E+02, 1.273E+02, 1.273E+02, 1.273E+02, 1.082E+02, 1.195E+02, 1.195E+02, 1.042E+02, 1.147E+02, 1.195E+02, 1.195E+02, 1.111E+02, 1.111E+02, 9.492E+01, 1.059E+02, 1.189E+02, 1.189E+02, 1.046E+02, 1.150E+02, 1.189E+02, 1.189E+02, 1.094E+02, 1.094E+02, 9.425E+01, 1.051E+02, 1.169E+02, 1.169E+02, 9.928E+01, 1.115E+02, 1.169E+02, 1.169E+02, 1.084E+02, 1.084E+02, 8.764E+01, 1.015E+02, 5.801E+01, 5.801E+01, 5.672E+01, 5.672E+01, 5.431E+01, 5.431E+01, 1.169E+02, 1.169E+02, 9.928E+01, 1.115E+02, 1.169E+02, 1.169E+02, 1.084E+02, 1.084E+02, 8.764E+01, 1.015E+02, 5.801E+01, 5.801E+01, 5.672E+01, 5.672E+01, 5.431E+01, 5.431E+01, 1.156E+02, 1.156E+02, 9.868E+01, 1.106E+02, 1.156E+02, 1.156E+02, 1.077E+02, 1.077E+02, 8.851E+01, 1.017E+02, 5.755E+01, 5.755E+01, 5.804E+01, 5.804E+01, 5.810E+01, 5.810E+01, 0.000E+00
 3.800E+02, 1.346E+02, 1.319E+02, 1.337E+02, 1.452E+02, 1.619E+02, 1.277E+02, 1.116E+02, 1.037E+02, 1.010E+02, 9.593E+01, 1.100E+01, 1.088E+02, 9.859E+01, 9.617E+01, 9.247E+01, 1.100E+01, 1.036E+02, 9.935E+01, 9.688E+01, 1.053E+02, 1.074E+02, 1.037E+02, 9.974E+01, 9.647E+01, 9.069E+01, 6.734E+01, 3.463E+01, 1.265E+02, 1.100E+01, 1.100E+01, 1.016E+02, 9.396E+01, 1.263E+02, 1.204E+02, 1.011E+02, 9.713E+01, 9.236E+01, 1.196E+02, 1.155E+02, 9.534E+01, 9.435E+01, 9.201E+01, 1.143E+02, 1.124E+02, 9.857E+01, 9.911E+01, 9.868E+01, 1.124E+02, 1.123E+02, 1.047E+02, 1.032E+02, 1.022E+02, 1.100E+01, 9.339E+01, 1.100E+01, 9.599E+01, 1.100E+01, 1.100E+01, 1.277E+02, 1.100E+01, 1.304E+02, 1.304E+02, 1.125E+02, 1.253E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.125E+02, 1.244E+02, 1.244E+02, 1.090E+02, 1.191E+02, 1.244E+02, 1.244E+02, 1.156E+02, 1.156E+02, 9.942E+01, 1.100E+02, 1.223E+02, 1.223E+02, 1.086E+02, 1.181E+02, 1.223E+02, 1.223E+02, 1.117E+02, 1.117E+02, 9.792E+01, 1.078E+02, 1.212E+02, 1.212E+02, 1.038E+02, 1.155E+02, 1.212E+02, 1.212E+02, 1.104E+02, 1.104E+02, 9.163E+01, 1.045E+02, 6.070E+01, 6.070E+01, 5.977E+01, 5.977E+01, 5.797E+01, 5.797E+01, 1.212E+02, 1.212E+02, 1.038E+02, 1.155E+02, 1.212E+02, 1.212E+02, 1.104E+02, 1.104E+02, 9.163E+01, 1.045E+02, 6.070E+01, 6.070E+01, 5.977E+01, 5.977E+01, 5.797E+01, 5.797E+01, 1.175E+02, 1.175E+02, 1.025E+02, 1.132E+02, 1.175E+02, 1.175E+02, 1.105E+02, 1.105E+02, 9.258E+01, 1.049E+02, 6.180E+01, 6.180E+01, 6.101E+01, 6.101E+01, 5.953E+01, 5.953E+01, 0.000E+00
 4.000E+02, 1.328E+02, 1.327E+02, 1.357E+02, 1.406E+02, 1.509E+02, 1.260E+02, 1.071E+02, 1.014E+02, 9.997E+01, 9.938E+01, 1.100E+01, 1.090E+02, 1.025E+02, 9.912E+01, 9.699E+01, 1.100E+01, 1.061E+02, 1.038E+02, 1.004E+02, 1.081E+02, 1.090E+02, 1.065E+02, 1.047E+02, 1.003E+02, 9.081E+01, 6.852E+01, 3.775E+01, 1.288E+02, 1.100E+01, 1.100E+01, 1.074E+02, 9.862E+01, 1.260E+02, 1.217E+02, 1.041E+02, 1.006E+02, 9.653E+01, 1.208E+02, 1.168E+02, 1.001E+02, 9.820E+01, 9.526E+01, 1.170E+02, 1.159E+02, 1.040E+02, 1.034E+02, 1.020E+02, 1.158E+02, 1.160E+02, 1.101E+02, 1.085E+02, 1.074E+02, 1.100E+01, 9.632E+01, 1.100E+01, 9.911E+01, 1.100E+01, 1.100E+01, 1.260E+02, 1.100E+01, 1.328E+02, 1.328E+02, 1.164E+02, 1.281E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.164E+02, 1.247E+02, 1.247E+02, 1.125E+02, 1.213E+02, 1.247E+02, 1.247E+02, 1.173E+02, 1.173E+02, 1.033E+02, 1.129E+02, 1.256E+02, 1.256E+02, 1.124E+02, 1.213E+02, 1.256E+02, 1.256E+02, 1.160E+02, 1.160E+02, 1.019E+02, 1.113E+02, 1.223E+02, 1.223E+02, 1.076E+02, 1.181E+02, 1.223E+02, 1.223E+02, 1.136E+02, 1.136E+02, 9.574E+01, 1.079E+02, 6.369E+01, 6.369E+01, 6.244E+01, 6.244E+01, 6.073E+01, 6.073E+01, 1.223E+02, 1.223E+02, 1.076E+02, 1.181E+02, 1.223E+02, 1.223E+02, 1.136E+02, 1.136E+02, 9.574E+01, 1.079E+02, 6.369E+01, 6.369E+01, 6.244E+01, 6.244E+01, 6.073E+01, 6.073E+01, 1.208E+02, 1.208E+02, 1.064E+02, 1.164E+02, 1.208E+02, 1.208E+02, 1.149E+02, 1.149E+02, 9.687E+01, 1.088E+02, 6.382E+01, 6.382E+01, 6.449E+01, 6.449E+01, 6.249E+01, 6.249E+01, 0.000E+00
