s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.830E+01, 7.606E+01, 7.835E+01, 8.514E+01, 9.701E+01, 7.185E+01, 5.981E+01, 5.710E+01, 5.529E+01, 5.265E+01, 1.100E+01, 5.870E+01, 5.400E+01, 5.181E+01, 5.046E+01, 1.100E+01, 5.721E+01, 5.477E+01, 5.304E+01, 5.732E+01, 5.842E+01, 5.682E+01, 5.381E+01, 5.108E+01, 4.880E+01, 1.995E+01, 1.591E+01, 7.231E+01, 1.100E+01, 1.100E+01, 5.823E+01, 5.333E+01, 7.283E+01, 6.893E+01, 5.595E+01, 5.530E+01, 4.994E+01, 6.836E+01, 6.390E+01, 5.070E+01, 4.769E+01, 4.701E+01, 6.459E+01, 6.146E+01, 5.085E+01, 5.317E+01, 5.472E+01, 6.355E+01, 6.187E+01, 5.572E+01, 5.612E+01, 5.612E+01, 1.100E+01, 5.041E+01, 1.100E+01, 5.421E+01, 1.100E+01, 1.100E+01, 7.185E+01, 1.100E+01, 7.576E+01, 7.576E+01, 4.999E+01, 6.428E+01, 7.576E+01, 7.576E+01, 7.576E+01, 4.999E+01, 6.877E+01, 6.877E+01, 4.841E+01, 6.026E+01, 6.877E+01, 6.877E+01, 6.253E+01, 6.253E+01, 4.200E+01, 5.326E+01, 6.885E+01, 6.885E+01, 4.848E+01, 6.031E+01, 6.885E+01, 6.885E+01, 6.180E+01, 6.180E+01, 4.159E+01, 5.269E+01, 6.596E+01, 6.596E+01, 4.433E+01, 5.628E+01, 6.596E+01, 6.596E+01, 5.996E+01, 5.996E+01, 3.774E+01, 4.907E+01, 2.259E+01, 2.259E+01, 2.238E+01, 2.238E+01, 2.258E+01, 2.258E+01, 6.596E+01, 6.596E+01, 4.433E+01, 5.628E+01, 6.596E+01, 6.596E+01, 5.996E+01, 5.996E+01, 3.774E+01, 4.907E+01, 2.259E+01, 2.259E+01, 2.238E+01, 2.238E+01, 2.258E+01, 2.258E+01, 6.539E+01, 6.539E+01, 4.383E+01, 5.577E+01, 6.539E+01, 6.539E+01, 5.896E+01, 5.896E+01, 3.781E+01, 4.896E+01, 2.196E+01, 2.196E+01, 2.223E+01, 2.223E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.000E+02, 8.939E+01, 8.625E+01, 9.079E+01, 9.954E+01, 1.087E+02, 8.159E+01, 6.509E+01, 6.113E+01, 5.793E+01, 5.605E+01, 1.100E+01, 6.401E+01, 5.798E+01, 5.541E+01, 5.400E+01, 1.100E+01, 6.166E+01, 5.980E+01, 5.638E+01, 6.371E+01, 6.444E+01, 6.241E+01, 6.002E+01, 5.599E+01, 5.196E+01, 2.266E+01, 1.728E+01, 8.175E+01, 1.100E+01, 1.100E+01, 6.341E+01, 5.652E+01, 8.151E+01, 7.334E+01, 5.903E+01, 5.619E+01, 5.338E+01, 7.440E+01, 6.728E+01, 5.408E+01, 5.251E+01, 5.026E+01, 6.955E+01, 6.518E+01, 5.487E+01, 5.523E+01, 5.719E+01, 6.799E+01, 6.595E+01, 6.033E+01, 5.924E+01, 5.935E+01, 1.100E+01, 5.482E+01, 1.100E+01, 5.688E+01, 1.100E+01, 1.100E+01, 8.159E+01, 1.100E+01, 8.133E+01, 8.133E+01, 5.582E+01, 7.042E+01, 8.133E+01, 8.133E+01, 8.133E+01, 5.582E+01, 7.547E+01, 7.547E+01, 5.466E+01, 6.684E+01, 7.547E+01, 7.547E+01, 6.847E+01, 6.847E+01, 4.766E+01, 5.943E+01, 7.557E+01, 7.557E+01, 5.448E+01, 6.669E+01, 7.557E+01, 7.557E+01, 6.771E+01, 6.771E+01, 4.711E+01, 5.871E+01, 7.154E+01, 7.154E+01, 5.013E+01, 6.242E+01, 7.154E+01, 7.154E+01, 6.497E+01, 6.497E+01, 4.304E+01, 5.497E+01, 2.521E+01, 2.521E+01, 2.543E+01, 2.543E+01, 2.552E+01, 2.552E+01, 7.154E+01, 7.154E+01, 5.013E+01, 6.242E+01, 7.154E+01, 7.154E+01, 6.497E+01, 6.497E+01, 4.304E+01, 5.497E+01, 2.521E+01, 2.521E+01, 2.543E+01, 2.543E+01, 2.552E+01, 2.552E+01, 7.009E+01, 7.009E+01, 4.926E+01, 6.140E+01, 7.009E+01, 7.009E+01, 6.299E+01, 6.299E+01, 4.233E+01, 5.387E+01, 2.574E+01, 2.574E+01, 2.601E+01, 2.601E+01, 2.717E+01, 2.717E+01, 0.000E+00
 2.200E+02, 1.022E+02, 1.018E+02, 1.065E+02, 1.157E+02, 1.262E+02, 9.021E+01, 7.057E+01, 6.615E+01, 6.439E+01, 6.271E+01, 1.100E+01, 6.947E+01, 6.239E+01, 6.022E+01, 5.856E+01, 1.100E+01, 6.707E+01, 6.257E+01, 6.101E+01, 6.868E+01, 7.064E+01, 6.806E+01, 6.336E+01, 6.191E+01, 5.867E+01, 2.918E+01, 1.775E+01, 9.435E+01, 1.100E+01, 1.100E+01, 7.199E+01, 6.415E+01, 9.500E+01, 8.626E+01, 6.496E+01, 6.372E+01, 5.950E+01, 8.685E+01, 7.750E+01, 6.197E+01, 5.949E+01, 5.619E+01, 8.101E+01, 7.604E+01, 6.094E+01, 6.052E+01, 6.095E+01, 7.943E+01, 7.665E+01, 6.783E+01, 6.615E+01, 6.531E+01, 1.100E+01, 5.825E+01, 1.100E+01, 6.103E+01, 1.100E+01, 1.100E+01, 9.021E+01, 1.100E+01, 9.380E+01, 9.380E+01, 6.393E+01, 8.012E+01, 9.380E+01, 9.380E+01, 9.380E+01, 6.393E+01, 8.236E+01, 8.236E+01, 6.110E+01, 7.357E+01, 8.236E+01, 8.236E+01, 7.508E+01, 7.508E+01, 5.364E+01, 6.590E+01, 8.524E+01, 8.524E+01, 6.181E+01, 7.496E+01, 8.524E+01, 8.524E+01, 7.647E+01, 7.647E+01, 5.382E+01, 6.639E+01, 7.998E+01, 7.998E+01, 5.673E+01, 6.983E+01, 7.998E+01, 7.998E+01, 7.235E+01, 7.235E+01, 4.884E+01, 6.168E+01, 2.841E+01, 2.841E+01, 2.855E+01, 2.855E+01, 2.890E+01, 2.890E+01, 7.998E+01, 7.998E+01, 5.673E+01, 6.983E+01, 7.998E+01, 7.998E+01, 7.235E+01, 7.235E+01, 4.884E+01, 6.168E+01, 2.841E+01, 2.841E+01, 2.855E+01, 2.855E+01, 2.890E+01, 2.890E+01, 7.834E+01, 7.834E+01, 5.545E+01, 6.834E+01, 7.834E+01, 7.834E+01, 6.970E+01, 6.970E+01, 4.749E+01, 5.974E+01, 2.997E+01, 2.997E+01, 3.012E+01, 3.012E+01, 3.161E+01, 3.161E+01, 0.000E+00
 2.400E+02, 1.017E+02, 9.977E+01, 1.036E+02, 1.091E+02, 1.170E+02, 9.254E+01, 7.955E+01, 7.472E+01, 7.414E+01, 7.443E+01, 1.100E+01, 7.657E+01, 6.902E+01, 6.664E+01, 6.403E+01, 1.100E+01, 7.219E+01, 6.946E+01, 6.741E+01, 7.339E+01, 7.540E+01, 7.362E+01, 6.920E+01, 6.650E+01, 6.066E+01, 4.117E+01, 2.003E+01, 9.599E+01, 1.100E+01, 1.100E+01, 7.534E+01, 6.932E+01, 9.324E+01, 8.648E+01, 7.347E+01, 6.910E+01, 6.698E+01, 8.686E+01, 8.143E+01, 6.710E+01, 6.542E+01, 6.271E+01, 8.193E+01, 7.861E+01, 6.604E+01, 6.494E+01, 6.463E+01, 8.053E+01, 7.907E+01, 7.132E+01, 6.999E+01, 6.842E+01, 1.100E+01, 6.670E+01, 1.100E+01, 6.849E+01, 1.100E+01, 1.100E+01, 9.254E+01, 1.100E+01, 9.958E+01, 9.958E+01, 7.109E+01, 8.762E+01, 9.958E+01, 9.958E+01, 9.958E+01, 7.109E+01, 8.827E+01, 8.827E+01, 6.737E+01, 7.995E+01, 8.827E+01, 8.827E+01, 8.078E+01, 8.078E+01, 5.966E+01, 7.214E+01, 9.186E+01, 9.186E+01, 6.881E+01, 8.233E+01, 9.186E+01, 9.186E+01, 8.249E+01, 8.249E+01, 6.012E+01, 7.309E+01, 8.641E+01, 8.641E+01, 6.310E+01, 7.658E+01, 8.641E+01, 8.641E+01, 7.760E+01, 7.760E+01, 5.439E+01, 6.761E+01, 3.136E+01, 3.136E+01, 3.133E+01, 3.133E+01, 3.141E+01, 3.141E+01, 8.641E+01, 8.641E+01, 6.310E+01, 7.658E+01, 8.641E+01, 8.641E+01, 7.760E+01, 7.760E+01, 5.439E+01, 6.761E+01, 3.136E+01, 3.136E+01, 3.133E+01, 3.133E+01, 3.141E+01, 3.141E+01, 8.405E+01, 8.405E+01, 6.158E+01, 7.476E+01, 8.405E+01, 8.405E+01, 7.506E+01, 7.506E+01, 5.268E+01, 6.539E+01, 3.367E+01, 3.367E+01, 3.395E+01, 3.395E+01, 3.508E+01, 3.508E+01, 0.000E+00
 2.600E+02, 1.094E+02, 1.092E+02, 1.145E+02, 1.211E+02, 1.320E+02, 1.029E+02, 8.672E+01, 7.859E+01, 7.376E+01, 7.278E+01, 1.100E+01, 8.028E+01, 7.381E+01, 7.177E+01, 7.028E+01, 1.100E+01, 7.743E+01, 7.466E+01, 7.275E+01, 8.027E+01, 8.025E+01, 7.768E+01, 7.574E+01, 7.001E+01, 6.657E+01, 4.631E+01, 2.237E+01, 1.015E+02, 1.100E+01, 1.100E+01, 8.059E+01, 7.387E+01, 1.014E+02, 9.540E+01, 8.354E+01, 8.063E+01, 7.104E+01, 9.612E+01, 9.068E+01, 7.470E+01, 7.159E+01, 7.027E+01, 9.161E+01, 8.974E+01, 7.612E+01, 7.476E+01, 7.525E+01, 9.011E+01, 8.988E+01, 8.315E+01, 8.181E+01, 8.102E+01, 1.100E+01, 7.112E+01, 1.100E+01, 7.321E+01, 1.100E+01, 1.100E+01, 1.029E+02, 1.100E+01, 1.038E+02, 1.038E+02, 7.712E+01, 9.328E+01, 1.038E+02, 1.038E+02, 1.038E+02, 7.712E+01, 9.501E+01, 9.501E+01, 7.356E+01, 8.630E+01, 9.501E+01, 9.501E+01, 8.639E+01, 8.639E+01, 6.551E+01, 7.802E+01, 9.645E+01, 9.645E+01, 7.478E+01, 8.803E+01, 9.645E+01, 9.645E+01, 8.699E+01, 8.699E+01, 6.584E+01, 7.862E+01, 9.374E+01, 9.374E+01, 6.976E+01, 8.366E+01, 9.374E+01, 9.374E+01, 8.498E+01, 8.498E+01, 6.046E+01, 7.432E+01, 3.428E+01, 3.428E+01, 3.555E+01, 3.555E+01, 3.518E+01, 3.518E+01, 9.374E+01, 9.374E+01, 6.976E+01, 8.366E+01, 9.374E+01, 9.374E+01, 8.498E+01, 8.498E+01, 6.046E+01, 7.432E+01, 3.428E+01, 3.428E+01, 3.555E+01, 3.555E+01, 3.518E+01, 3.518E+01, 8.981E+01, 8.981E+01, 6.740E+01, 8.068E+01, 8.981E+01, 8.981E+01, 8.308E+01, 8.308E+01, 5.849E+01, 7.209E+01, 3.826E+01, 3.826E+01, 3.776E+01, 3.776E+01, 3.926E+01, 3.926E+01, 0.000E+00
 2.800E+02, 1.208E+02, 1.164E+02, 1.225E+02, 1.311E+02, 1.436E+02, 1.086E+02, 8.827E+01, 8.015E+01, 7.735E+01, 7.482E+01, 1.100E+01, 8.492E+01, 8.029E+01, 7.687E+01, 7.449E+01, 1.100E+01, 8.345E+01, 7.955E+01, 7.682E+01, 8.556E+01, 8.731E+01, 8.299E+01, 8.010E+01, 7.804E+01, 7.083E+01, 5.256E+01, 2.388E+01, 1.142E+02, 1.100E+01, 1.100E+01, 8.828E+01, 8.139E+01, 1.131E+02, 1.069E+02, 8.944E+01, 8.464E+01, 8.094E+01, 1.062E+02, 9.943E+01, 8.169E+01, 7.800E+01, 7.511E+01, 1.005E+02, 9.702E+01, 8.383E+01, 8.081E+01, 8.105E+01, 9.891E+01, 9.842E+01, 8.778E+01, 8.668E+01, 8.570E+01, 1.100E+01, 7.701E+01, 1.100E+01, 7.965E+01, 1.100E+01, 1.100E+01, 1.086E+02, 1.100E+01, 1.129E+02, 1.129E+02, 8.432E+01, 1.010E+02, 1.129E+02, 1.129E+02, 1.129E+02, 8.432E+01, 1.018E+02, 1.018E+02, 8.013E+01, 9.305E+01, 1.018E+02, 1.018E+02, 9.256E+01, 9.256E+01, 7.160E+01, 8.421E+01, 1.065E+02, 1.065E+02, 8.230E+01, 9.626E+01, 1.065E+02, 1.065E+02, 9.628E+01, 9.628E+01, 7.282E+01, 8.632E+01, 1.003E+02, 1.003E+02, 7.640E+01, 9.055E+01, 1.003E+02, 1.003E+02, 9.215E+01, 9.215E+01, 6.695E+01, 8.140E+01, 3.689E+01, 3.689E+01, 3.894E+01, 3.894E+01, 3.953E+01, 3.953E+01, 1.003E+02, 1.003E+02, 7.640E+01, 9.055E+01, 1.003E+02, 1.003E+02, 9.215E+01, 9.215E+01, 6.695E+01, 8.140E+01, 3.689E+01, 3.689E+01, 3.894E+01, 3.894E+01, 3.953E+01, 3.953E+01, 1.006E+02, 1.006E+02, 7.475E+01, 8.921E+01, 1.006E+02, 1.006E+02, 9.196E+01, 9.196E+01, 6.515E+01, 7.985E+01, 4.282E+01, 4.282E+01, 4.247E+01, 4.247E+01, 4.288E+01, 4.288E+01, 0.000E+00
 3.000E+02, 1.207E+02, 1.184E+02, 1.226E+02, 1.326E+02, 1.417E+02, 1.171E+02, 9.480E+01, 9.141E+01, 8.759E+01, 8.539E+01, 1.100E+01, 9.390E+01, 8.640E+01, 8.336E+01, 8.072E+01, 1.100E+01, 9.028E+01, 8.476E+01, 8.189E+01, 9.341E+01, 9.448E+01, 8.910E+01, 8.490E+01, 8.532E+01, 7.728E+01, 6.098E+01, 2.547E+01, 1.096E+02, 1.100E+01, 1.100E+01, 9.416E+01, 8.700E+01, 1.147E+02, 1.070E+02, 9.189E+01, 8.887E+01, 8.465E+01, 1.079E+02, 1.018E+02, 8.361E+01, 8.084E+01, 7.803E+01, 1.037E+02, 9.941E+01, 8.615E+01, 8.484E+01, 8.743E+01, 1.023E+02, 1.005E+02, 9.229E+01, 8.989E+01, 9.029E+01, 1.100E+01, 8.236E+01, 1.100E+01, 8.499E+01, 1.100E+01, 1.100E+01, 1.171E+02, 1.100E+01, 1.193E+02, 1.193E+02, 9.125E+01, 1.081E+02, 1.193E+02, 1.193E+02, 1.193E+02, 9.125E+01, 1.108E+02, 1.108E+02, 8.761E+01, 1.011E+02, 1.108E+02, 1.108E+02, 1.009E+02, 1.009E+02, 7.833E+01, 9.149E+01, 1.095E+02, 1.095E+02, 8.853E+01, 1.019E+02, 1.095E+02, 1.095E+02, 1.011E+02, 1.011E+02, 7.918E+01, 9.260E+01, 1.062E+02, 1.062E+02, 8.277E+01, 9.693E+01, 1.062E+02, 1.062E+02, 9.777E+01, 9.777E+01, 7.293E+01, 8.754E+01, 4.188E+01, 4.188E+01, 4.253E+01, 4.253E+01, 4.337E+01, 4.337E+01, 1.062E+02, 1.062E+02, 8.277E+01, 9.693E+01, 1.062E+02, 1.062E+02, 9.777E+01, 9.777E+01, 7.293E+01, 8.754E+01, 4.188E+01, 4.188E+01, 4.253E+01, 4.253E+01, 4.337E+01, 4.337E+01, 1.050E+02, 1.050E+02, 8.118E+01, 9.553E+01, 1.050E+02, 1.050E+02, 9.691E+01, 9.691E+01, 7.119E+01, 8.610E+01, 4.778E+01, 4.778E+01, 4.818E+01, 4.818E+01, 4.640E+01, 4.640E+01, 0.000E+00
 3.200E+02, 1.284E+02, 1.263E+02, 1.317E+02, 1.419E+02, 1.522E+02, 1.166E+02, 9.527E+01, 9.235E+01, 8.904E+01, 8.676E+01, 1.100E+01, 9.738E+01, 9.262E+01, 8.875E+01, 8.684E+01, 1.100E+01, 9.549E+01, 9.118E+01, 8.804E+01, 9.537E+01, 9.796E+01, 9.609E+01, 9.108E+01, 8.849E+01, 8.264E+01, 6.131E+01, 2.860E+01, 1.151E+02, 1.100E+01, 1.100E+01, 9.370E+01, 8.677E+01, 1.175E+02, 1.092E+02, 9.010E+01, 8.620E+01, 8.208E+01, 1.107E+02, 1.042E+02, 8.787E+01, 8.743E+01, 8.408E+01, 1.063E+02, 1.023E+02, 8.835E+01, 8.808E+01, 8.951E+01, 1.048E+02, 1.029E+02, 9.265E+01, 9.193E+01, 9.207E+01, 1.100E+01, 8.609E+01, 1.100E+01, 8.902E+01, 1.100E+01, 1.100E+01, 1.166E+02, 1.100E+01, 1.250E+02, 1.250E+02, 9.779E+01, 1.144E+02, 1.250E+02, 1.250E+02, 1.250E+02, 9.779E+01, 1.138E+02, 1.138E+02, 9.363E+01, 1.065E+02, 1.138E+02, 1.138E+02, 1.045E+02, 1.045E+02, 8.407E+01, 9.684E+01, 1.102E+02, 1.102E+02, 9.302E+01, 1.049E+02, 1.102E+02, 1.102E+02, 1.019E+02, 1.019E+02, 8.379E+01, 9.598E+01, 1.100E+02, 1.100E+02, 8.838E+01, 1.020E+02, 1.100E+02, 1.100E+02, 1.036E+02, 1.036E+02, 7.896E+01, 9.369E+01, 4.636E+01, 4.636E+01, 4.740E+01, 4.740E+01, 4.750E+01, 4.750E+01, 1.100E+02, 1.100E+02, 8.838E+01, 1.020E+02, 1.100E+02, 1.100E+02, 1.036E+02, 1.036E+02, 7.896E+01, 9.369E+01, 4.636E+01, 4.636E+01, 4.740E+01, 4.740E+01, 4.750E+01, 4.750E+01, 1.071E+02, 1.071E+02, 8.648E+01, 9.991E+01, 1.071E+02, 1.071E+02, 1.007E+02, 1.007E+02, 7.674E+01, 9.139E+01, 5.090E+01, 5.090E+01, 5.152E+01, 5.152E+01, 5.012E+01, 5.012E+01, 0.000E+00
 3.400E+02, 1.282E+02, 1.258E+02, 1.311E+02, 1.381E+02, 1.467E+02, 1.198E+02, 1.020E+02, 9.526E+01, 9.312E+01, 9.032E+01, 1.100E+01, 1.008E+02, 9.236E+01, 9.048E+01, 8.706E+01, 1.100E+01, 9.656E+01, 9.257E+01, 9.100E+01, 9.833E+01, 9.935E+01, 9.606E+01, 9.349E+01, 8.844E+01, 8.317E+01, 5.997E+01, 3.239E+01, 1.202E+02, 1.100E+01, 1.100E+01, 9.912E+01, 9.356E+01, 1.218E+02, 1.163E+02, 9.502E+01, 8.996E+01, 8.600E+01, 1.156E+02, 1.108E+02, 8.966E+01, 8.757E+01, 8.549E+01, 1.103E+02, 1.071E+02, 9.234E+01, 9.137E+01, 9.349E+01, 1.083E+02, 1.074E+02, 9.816E+01, 9.722E+01, 9.559E+01, 1.100E+01, 8.932E+01, 1.100E+01, 9.169E+01, 1.100E+01, 1.100E+01, 1.198E+02, 1.100E+01, 1.264E+02, 1.264E+02, 1.029E+02, 1.185E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.029E+02, 1.165E+02, 1.165E+02, 9.881E+01, 1.106E+02, 1.165E+02, 1.165E+02, 1.075E+02, 1.075E+02, 8.904E+01, 1.010E+02, 1.159E+02, 1.159E+02, 9.832E+01, 1.098E+02, 1.159E+02, 1.159E+02, 1.075E+02, 1.075E+02, 8.911E+01, 1.010E+02, 1.136E+02, 1.136E+02, 9.377E+01, 1.067E+02, 1.136E+02, 1.136E+02, 1.064E+02, 1.064E+02, 8.426E+01, 9.837E+01, 4.963E+01, 4.963E+01, 5.152E+01, 5.152E+01, 5.094E+01, 5.094E+01, 1.136E+02, 1.136E+02, 9.377E+01, 1.067E+02, 1.136E+02, 1.136E+02, 1.064E+02, 1.064E+02, 8.426E+01, 9.837E+01, 4.963E+01, 4.963E+01, 5.152E+01, 5.152E+01, 5.094E+01, 5.094E+01, 1.122E+02, 1.122E+02, 9.189E+01, 1.049E+02, 1.122E+02, 1.122E+02, 1.048E+02, 1.048E+02, 8.203E+01, 9.627E+01, 5.455E+01, 5.455E+01, 5.535E+01, 5.535E+01, 5.497E+01, 5.497E+01, 0.000E+00
 3.600E+02, 1.302E+02, 1.306E+02, 1.363E+02, 1.439E+02, 1.562E+02, 1.254E+02, 1.067E+02, 1.002E+02, 9.659E+01, 9.541E+01, 1.100E+01, 1.044E+02, 9.660E+01, 9.467E+01, 9.204E+01, 1.100E+01, 1.010E+02, 9.733E+01, 9.447E+01, 1.023E+02, 1.046E+02, 1.012E+02, 9.741E+01, 9.423E+01, 8.728E+01, 6.584E+01, 3.272E+01, 1.250E+02, 1.100E+01, 1.100E+01, 1.012E+02, 9.130E+01, 1.254E+02, 1.187E+02, 1.061E+02, 1.000E+02, 9.914E+01, 1.194E+02, 1.145E+02, 9.519E+01, 9.232E+01, 8.978E+01, 1.145E+02, 1.122E+02, 9.565E+01, 9.435E+01, 9.553E+01, 1.127E+02, 1.122E+02, 1.034E+02, 1.013E+02, 1.005E+02, 1.100E+01, 9.147E+01, 1.100E+01, 9.418E+01, 1.100E+01, 1.100E+01, 1.254E+02, 1.100E+01, 1.283E+02, 1.283E+02, 1.074E+02, 1.218E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.074E+02, 1.214E+02, 1.214E+02, 1.041E+02, 1.154E+02, 1.214E+02, 1.214E+02, 1.128E+02, 1.128E+02, 9.433E+01, 1.060E+02, 1.200E+02, 1.200E+02, 1.032E+02, 1.141E+02, 1.200E+02, 1.200E+02, 1.109E+02, 1.109E+02, 9.368E+01, 1.049E+02, 1.179E+02, 1.179E+02, 9.902E+01, 1.114E+02, 1.179E+02, 1.179E+02, 1.083E+02, 1.083E+02, 8.883E+01, 1.019E+02, 5.361E+01, 5.361E+01, 5.489E+01, 5.489E+01, 5.350E+01, 5.350E+01, 1.179E+02, 1.179E+02, 9.902E+01, 1.114E+02, 1.179E+02, 1.179E+02, 1.083E+02, 1.083E+02, 8.883E+01, 1.019E+02, 5.361E+01, 5.361E+01, 5.489E+01, 5.489E+01, 5.350E+01, 5.350E+01, 1.168E+02, 1.168E+02, 9.714E+01, 1.097E+02, 1.168E+02, 1.168E+02, 1.094E+02, 1.094E+02, 8.723E+01, 1.011E+02, 5.948E+01, 5.948E+01, 5.968E+01, 5.968E+01, 5.861E+01, 5.861E+01, 0.000E+00
 3.800E+02, 1.344E+02, 1.309E+02, 1.351E+02, 1.428E+02, 1.517E+02, 1.261E+02, 1.098E+02, 1.038E+02, 9.854E+01, 9.528E+01, 1.100E+01, 1.066E+02, 9.987E+01, 9.731E+01, 9.520E+01, 1.100E+01, 1.050E+02, 1.020E+02, 9.796E+01, 1.056E+02, 1.075E+02, 1.059E+02, 1.001E+02, 9.580E+01, 8.998E+01, 6.594E+01, 3.591E+01, 1.321E+02, 1.100E+01, 1.100E+01, 1.064E+02, 9.926E+01, 1.257E+02, 1.197E+02, 1.042E+02, 9.898E+01, 9.518E+01, 1.190E+02, 1.142E+02, 9.645E+01, 9.499E+01, 9.382E+01, 1.137E+02, 1.118E+02, 9.867E+01, 9.834E+01, 9.907E+01, 1.122E+02, 1.121E+02, 1.053E+02, 1.036E+02, 1.032E+02, 1.100E+01, 9.393E+01, 1.100E+01, 9.656E+01, 1.100E+01, 1.100E+01, 1.261E+02, 1.100E+01, 1.329E+02, 1.329E+02, 1.124E+02, 1.261E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.124E+02, 1.238E+02, 1.238E+02, 1.086E+02, 1.190E+02, 1.238E+02, 1.238E+02, 1.156E+02, 1.156E+02, 9.890E+01, 1.099E+02, 1.263E+02, 1.263E+02, 1.086E+02, 1.195E+02, 1.263E+02, 1.263E+02, 1.163E+02, 1.163E+02, 9.869E+01, 1.098E+02, 1.229E+02, 1.229E+02, 1.042E+02, 1.161E+02, 1.229E+02, 1.229E+02, 1.128E+02, 1.128E+02, 9.356E+01, 1.061E+02, 5.820E+01, 5.820E+01, 5.764E+01, 5.764E+01, 5.735E+01, 5.735E+01, 1.229E+02, 1.229E+02, 1.042E+02, 1.161E+02, 1.229E+02, 1.229E+02, 1.128E+02, 1.128E+02, 9.356E+01, 1.061E+02, 5.820E+01, 5.820E+01, 5.764E+01, 5.764E+01, 5.735E+01, 5.735E+01, 1.194E+02, 1.194E+02, 1.017E+02, 1.135E+02, 1.194E+02, 1.194E+02, 1.125E+02, 1.125E+02, 9.211E+01, 1.054E+02, 6.141E+01, 6.141E+01, 6.191E+01, 6.191E+01, 6.064E+01, 6.064E+01, 0.000E+00
 4.000E+02, 1.288E+02, 1.267E+02, 1.279E+02, 1.372E+02, 1.438E+02, 1.227E+02, 1.112E+02, 1.062E+02, 1.030E+02, 9.990E+01, 1.100E+01, 1.071E+02, 1.018E+02, 9.852E+01, 9.715E+01, 1.100E+01, 1.060E+02, 1.018E+02, 9.853E+01, 1.033E+02, 1.055E+02, 1.050E+02, 1.003E+02, 9.680E+01, 9.344E+01, 7.305E+01, 3.709E+01, 1.230E+02, 1.100E+01, 1.100E+01, 1.052E+02, 9.852E+01, 1.194E+02, 1.162E+02, 1.026E+02, 1.001E+02, 9.592E+01, 1.155E+02, 1.132E+02, 9.742E+01, 9.464E+01, 9.464E+01, 1.122E+02, 1.106E+02, 1.018E+02, 9.823E+01, 9.970E+01, 1.110E+02, 1.107E+02, 1.060E+02, 1.034E+02, 1.027E+02, 1.100E+01, 9.797E+01, 1.100E+01, 1.015E+02, 1.100E+01, 1.100E+01, 1.227E+02, 1.100E+01, 1.319E+02, 1.319E+02, 1.159E+02, 1.279E+02, 1.319E+02, 1.319E+02, 1.319E+02, 1.159E+02, 1.238E+02, 1.238E+02, 1.119E+02, 1.209E+02, 1.238E+02, 1.238E+02, 1.143E+02, 1.143E+02, 1.019E+02, 1.114E+02, 1.261E+02, 1.261E+02, 1.124E+02, 1.221E+02, 1.261E+02, 1.261E+02, 1.162E+02, 1.162E+02, 1.023E+02, 1.122E+02, 1.238E+02, 1.238E+02, 1.083E+02, 1.192E+02, 1.238E+02, 1.238E+02, 1.149E+02, 1.149E+02, 9.760E+01, 1.094E+02, 6.064E+01, 6.064E+01, 6.005E+01, 6.005E+01, 6.015E+01, 6.015E+01, 1.238E+02, 1.238E+02, 1.083E+02, 1.192E+02, 1.238E+02, 1.238E+02, 1.149E+02, 1.149E+02, 9.760E+01, 1.094E+02, 6.064E+01, 6.064E+01, 6.005E+01, 6.005E+01, 6.015E+01, 6.015E+01, 1.188E+02, 1.188E+02, 1.050E+02, 1.154E+02, 1.188E+02, 1.188E+02, 1.129E+02, 1.129E+02, 9.567E+01, 1.078E+02, 6.325E+01, 6.325E+01, 6.341E+01, 6.341E+01, 6.352E+01, 6.352E+01, 0.000E+00
