s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.092E+01, 7.991E+01, 8.392E+01, 9.088E+01, 1.018E+02, 7.419E+01, 5.937E+01, 5.487E+01, 5.277E+01, 5.018E+01, 1.100E+01, 5.955E+01, 5.384E+01, 5.157E+01, 5.028E+01, 1.100E+01, 5.706E+01, 5.421E+01, 5.243E+01, 5.858E+01, 5.916E+01, 5.757E+01, 5.264E+01, 5.241E+01, 4.756E+01, 2.097E+01, 1.678E+01, 7.570E+01, 1.100E+01, 1.100E+01, 5.888E+01, 5.221E+01, 7.563E+01, 7.106E+01, 5.425E+01, 5.234E+01, 5.259E+01, 7.097E+01, 6.573E+01, 5.054E+01, 4.733E+01, 4.509E+01, 6.679E+01, 6.360E+01, 5.081E+01, 4.989E+01, 5.124E+01, 6.561E+01, 6.459E+01, 5.660E+01, 5.593E+01, 5.491E+01, 1.100E+01, 5.029E+01, 1.100E+01, 5.357E+01, 1.100E+01, 1.100E+01, 7.419E+01, 1.100E+01, 7.721E+01, 7.721E+01, 5.061E+01, 6.536E+01, 7.721E+01, 7.721E+01, 7.721E+01, 5.061E+01, 6.958E+01, 6.958E+01, 4.859E+01, 6.069E+01, 6.958E+01, 6.958E+01, 6.270E+01, 6.270E+01, 4.219E+01, 5.345E+01, 7.108E+01, 7.108E+01, 4.940E+01, 6.172E+01, 7.108E+01, 7.108E+01, 6.380E+01, 6.380E+01, 4.253E+01, 5.405E+01, 6.780E+01, 6.780E+01, 4.432E+01, 5.666E+01, 6.780E+01, 6.780E+01, 5.997E+01, 5.997E+01, 3.748E+01, 4.882E+01, 2.344E+01, 2.344E+01, 2.294E+01, 2.294E+01, 2.262E+01, 2.262E+01, 6.780E+01, 6.780E+01, 4.432E+01, 5.666E+01, 6.780E+01, 6.780E+01, 5.997E+01, 5.997E+01, 3.748E+01, 4.882E+01, 2.344E+01, 2.344E+01, 2.294E+01, 2.294E+01, 2.262E+01, 2.262E+01, 6.710E+01, 6.710E+01, 4.362E+01, 5.609E+01, 6.710E+01, 6.710E+01, 5.997E+01, 5.997E+01, 3.710E+01, 4.857E+01, 2.339E+01, 2.339E+01, 2.317E+01, 2.317E+01, 2.421E+01, 2.421E+01, 0.000E+00
 2.000E+02, 9.025E+01, 8.927E+01, 9.118E+01, 9.573E+01, 1.060E+02, 8.400E+01, 6.560E+01, 6.146E+01, 5.756E+01, 5.382E+01, 1.100E+01, 6.289E+01, 5.768E+01, 5.595E+01, 5.415E+01, 1.100E+01, 6.137E+01, 5.757E+01, 5.540E+01, 6.337E+01, 6.415E+01, 6.142E+01, 5.720E+01, 5.505E+01, 5.201E+01, 2.080E+01, 1.763E+01, 8.055E+01, 1.100E+01, 1.100E+01, 6.324E+01, 5.658E+01, 8.101E+01, 7.636E+01, 5.786E+01, 5.388E+01, 5.130E+01, 7.643E+01, 7.189E+01, 5.272E+01, 5.180E+01, 5.031E+01, 7.217E+01, 6.906E+01, 5.556E+01, 5.587E+01, 5.644E+01, 7.111E+01, 6.980E+01, 6.223E+01, 5.997E+01, 5.948E+01, 1.100E+01, 5.526E+01, 1.100E+01, 5.792E+01, 1.100E+01, 1.100E+01, 8.400E+01, 1.100E+01, 8.327E+01, 8.327E+01, 5.665E+01, 7.177E+01, 8.327E+01, 8.327E+01, 8.327E+01, 5.665E+01, 7.674E+01, 7.674E+01, 5.501E+01, 6.755E+01, 7.674E+01, 7.674E+01, 6.909E+01, 6.909E+01, 4.796E+01, 5.982E+01, 7.522E+01, 7.522E+01, 5.508E+01, 6.720E+01, 7.522E+01, 7.522E+01, 6.840E+01, 6.840E+01, 4.798E+01, 5.973E+01, 7.253E+01, 7.253E+01, 5.029E+01, 6.296E+01, 7.253E+01, 7.253E+01, 6.510E+01, 6.510E+01, 4.259E+01, 5.465E+01, 2.637E+01, 2.637E+01, 2.660E+01, 2.660E+01, 2.652E+01, 2.652E+01, 7.253E+01, 7.253E+01, 5.029E+01, 6.296E+01, 7.253E+01, 7.253E+01, 6.510E+01, 6.510E+01, 4.259E+01, 5.465E+01, 2.637E+01, 2.637E+01, 2.660E+01, 2.660E+01, 2.652E+01, 2.652E+01, 7.284E+01, 7.284E+01, 4.980E+01, 6.278E+01, 7.284E+01, 7.284E+01, 6.500E+01, 6.500E+01, 4.240E+01, 5.455E+01, 2.680E+01, 2.680E+01, 2.784E+01, 2.784E+01, 2.842E+01, 2.842E+01, 0.000E+00
 2.200E+02, 9.284E+01, 9.163E+01, 9.671E+01, 1.044E+02, 1.125E+02, 8.887E+01, 7.317E+01, 6.759E+01, 6.544E+01, 6.170E+01, 1.100E+01, 6.867E+01, 6.236E+01, 5.898E+01, 5.685E+01, 1.100E+01, 6.695E+01, 6.332E+01, 6.058E+01, 6.884E+01, 6.903E+01, 6.758E+01, 6.462E+01, 6.002E+01, 5.655E+01, 2.916E+01, 1.800E+01, 8.495E+01, 1.100E+01, 1.100E+01, 6.690E+01, 6.278E+01, 8.749E+01, 8.201E+01, 6.639E+01, 6.400E+01, 6.037E+01, 8.369E+01, 7.809E+01, 6.254E+01, 6.044E+01, 5.777E+01, 7.923E+01, 7.568E+01, 6.560E+01, 6.233E+01, 6.403E+01, 7.801E+01, 7.655E+01, 7.127E+01, 6.853E+01, 6.795E+01, 1.100E+01, 5.869E+01, 1.100E+01, 6.147E+01, 1.100E+01, 1.100E+01, 8.887E+01, 1.100E+01, 8.908E+01, 8.908E+01, 6.310E+01, 7.844E+01, 8.908E+01, 8.908E+01, 8.908E+01, 6.310E+01, 8.286E+01, 8.286E+01, 6.139E+01, 7.410E+01, 8.286E+01, 8.286E+01, 7.476E+01, 7.476E+01, 5.389E+01, 6.606E+01, 8.048E+01, 8.048E+01, 6.087E+01, 7.292E+01, 8.048E+01, 8.048E+01, 7.261E+01, 7.261E+01, 5.329E+01, 6.499E+01, 7.739E+01, 7.739E+01, 5.593E+01, 6.865E+01, 7.739E+01, 7.739E+01, 7.159E+01, 7.159E+01, 4.809E+01, 6.092E+01, 2.966E+01, 2.966E+01, 2.949E+01, 2.949E+01, 2.945E+01, 2.945E+01, 7.739E+01, 7.739E+01, 5.593E+01, 6.865E+01, 7.739E+01, 7.739E+01, 7.159E+01, 7.159E+01, 4.809E+01, 6.092E+01, 2.966E+01, 2.966E+01, 2.949E+01, 2.949E+01, 2.945E+01, 2.945E+01, 7.854E+01, 7.854E+01, 5.584E+01, 6.907E+01, 7.854E+01, 7.854E+01, 7.133E+01, 7.133E+01, 4.805E+01, 6.090E+01, 3.040E+01, 3.040E+01, 3.157E+01, 3.157E+01, 3.225E+01, 3.225E+01, 0.000E+00
 2.400E+02, 1.039E+02, 1.013E+02, 1.046E+02, 1.123E+02, 1.231E+02, 9.606E+01, 7.590E+01, 7.029E+01, 6.962E+01, 6.690E+01, 1.100E+01, 7.715E+01, 6.821E+01, 6.490E+01, 6.326E+01, 1.100E+01, 7.155E+01, 6.768E+01, 6.449E+01, 7.544E+01, 7.599E+01, 7.298E+01, 6.751E+01, 6.694E+01, 6.256E+01, 4.274E+01, 1.969E+01, 9.538E+01, 1.100E+01, 1.100E+01, 7.525E+01, 6.594E+01, 9.634E+01, 9.015E+01, 7.274E+01, 6.646E+01, 6.306E+01, 9.128E+01, 8.564E+01, 6.955E+01, 6.619E+01, 6.399E+01, 8.666E+01, 8.288E+01, 7.191E+01, 7.020E+01, 7.127E+01, 8.538E+01, 8.360E+01, 7.741E+01, 7.496E+01, 7.455E+01, 1.100E+01, 6.361E+01, 1.100E+01, 6.659E+01, 1.100E+01, 1.100E+01, 9.606E+01, 1.100E+01, 9.622E+01, 9.622E+01, 6.954E+01, 8.519E+01, 9.622E+01, 9.622E+01, 9.622E+01, 6.954E+01, 9.022E+01, 9.022E+01, 6.808E+01, 8.113E+01, 9.022E+01, 9.022E+01, 8.117E+01, 8.117E+01, 6.004E+01, 7.247E+01, 8.813E+01, 8.813E+01, 6.701E+01, 7.942E+01, 8.813E+01, 8.813E+01, 8.032E+01, 8.032E+01, 5.922E+01, 7.142E+01, 8.387E+01, 8.387E+01, 6.189E+01, 7.486E+01, 8.387E+01, 8.387E+01, 7.786E+01, 7.786E+01, 5.387E+01, 6.732E+01, 3.372E+01, 3.372E+01, 3.315E+01, 3.315E+01, 3.215E+01, 3.215E+01, 8.387E+01, 8.387E+01, 6.189E+01, 7.486E+01, 8.387E+01, 8.387E+01, 7.786E+01, 7.786E+01, 5.387E+01, 6.732E+01, 3.372E+01, 3.372E+01, 3.315E+01, 3.315E+01, 3.215E+01, 3.215E+01, 8.563E+01, 8.563E+01, 6.222E+01, 7.585E+01, 8.563E+01, 8.563E+01, 7.808E+01, 7.808E+01, 5.376E+01, 6.731E+01, 3.344E+01, 3.344E+01, 3.461E+01, 3.461E+01, 3.533E+01, 3.533E+01, 0.000E+00
 2.600E+02, 1.085E+02, 1.061E+02, 1.106E+02, 1.214E+02, 1.339E+02, 1.010E+02, 8.320E+01, 7.832E+01, 7.704E+01, 7.438E+01, 1.100E+01, 8.027E+01, 7.333E+01, 7.144E+01, 6.907E+01, 1.100E+01, 7.723E+01, 7.402E+01, 7.162E+01, 8.066E+01, 8.106E+01, 7.733E+01, 7.407E+01, 7.330E+01, 6.911E+01, 4.724E+01, 2.200E+01, 1.020E+02, 1.100E+01, 1.100E+01, 8.011E+01, 7.403E+01, 1.021E+02, 9.503E+01, 7.971E+01, 7.519E+01, 7.215E+01, 9.597E+01, 9.066E+01, 7.179E+01, 6.956E+01, 6.698E+01, 9.093E+01, 8.693E+01, 7.413E+01, 7.311E+01, 7.399E+01, 8.871E+01, 8.742E+01, 8.024E+01, 8.003E+01, 7.868E+01, 1.100E+01, 7.235E+01, 1.100E+01, 7.475E+01, 1.100E+01, 1.100E+01, 1.010E+02, 1.100E+01, 1.035E+02, 1.035E+02, 7.631E+01, 9.234E+01, 1.035E+02, 1.035E+02, 1.035E+02, 7.631E+01, 9.582E+01, 9.582E+01, 7.457E+01, 8.751E+01, 9.582E+01, 9.582E+01, 8.679E+01, 8.679E+01, 6.598E+01, 7.843E+01, 9.551E+01, 9.551E+01, 7.369E+01, 8.651E+01, 9.551E+01, 9.551E+01, 8.703E+01, 8.703E+01, 6.537E+01, 7.797E+01, 9.099E+01, 9.099E+01, 6.826E+01, 8.159E+01, 9.099E+01, 9.099E+01, 8.317E+01, 8.317E+01, 5.941E+01, 7.315E+01, 3.658E+01, 3.658E+01, 3.646E+01, 3.646E+01, 3.595E+01, 3.595E+01, 9.099E+01, 9.099E+01, 6.826E+01, 8.159E+01, 9.099E+01, 9.099E+01, 8.317E+01, 8.317E+01, 5.941E+01, 7.315E+01, 3.658E+01, 3.658E+01, 3.646E+01, 3.646E+01, 3.595E+01, 3.595E+01, 9.163E+01, 9.163E+01, 6.867E+01, 8.239E+01, 9.163E+01, 9.163E+01, 8.357E+01, 8.357E+01, 5.953E+01, 7.341E+01, 3.712E+01, 3.712E+01, 3.826E+01, 3.826E+01, 3.856E+01, 3.856E+01, 0.000E+00
 2.800E+02, 1.200E+02, 1.154E+02, 1.208E+02, 1.330E+02, 1.434E+02, 1.111E+02, 8.991E+01, 8.252E+01, 7.920E+01, 7.573E+01, 1.100E+01, 8.954E+01, 8.052E+01, 7.614E+01, 7.440E+01, 1.100E+01, 8.434E+01, 7.953E+01, 7.599E+01, 8.757E+01, 8.834E+01, 8.423E+01, 7.939E+01, 7.819E+01, 7.261E+01, 5.312E+01, 2.357E+01, 1.138E+02, 1.100E+01, 1.100E+01, 9.026E+01, 8.149E+01, 1.103E+02, 1.037E+02, 8.408E+01, 8.074E+01, 7.584E+01, 1.041E+02, 9.941E+01, 8.061E+01, 7.697E+01, 7.389E+01, 9.876E+01, 9.506E+01, 8.284E+01, 8.138E+01, 7.916E+01, 9.653E+01, 9.539E+01, 8.955E+01, 8.790E+01, 8.539E+01, 1.100E+01, 7.638E+01, 1.100E+01, 7.887E+01, 1.100E+01, 1.100E+01, 1.111E+02, 1.100E+01, 1.110E+02, 1.110E+02, 8.324E+01, 9.954E+01, 1.110E+02, 1.110E+02, 1.110E+02, 8.324E+01, 1.038E+02, 1.038E+02, 8.156E+01, 9.478E+01, 1.038E+02, 1.038E+02, 9.499E+01, 9.499E+01, 7.263E+01, 8.564E+01, 1.065E+02, 1.065E+02, 8.160E+01, 9.553E+01, 1.065E+02, 1.065E+02, 9.747E+01, 9.747E+01, 7.282E+01, 8.655E+01, 1.004E+02, 1.004E+02, 7.539E+01, 8.957E+01, 1.004E+02, 1.004E+02, 9.084E+01, 9.084E+01, 6.552E+01, 7.991E+01, 3.911E+01, 3.911E+01, 3.961E+01, 3.961E+01, 3.934E+01, 3.934E+01, 1.004E+02, 1.004E+02, 7.539E+01, 8.957E+01, 1.004E+02, 1.004E+02, 9.084E+01, 9.084E+01, 6.552E+01, 7.991E+01, 3.911E+01, 3.911E+01, 3.961E+01, 3.961E+01, 3.934E+01, 3.934E+01, 9.895E+01, 9.895E+01, 7.518E+01, 8.920E+01, 9.895E+01, 9.895E+01, 9.023E+01, 9.023E+01, 6.541E+01, 7.973E+01, 4.051E+01, 4.051E+01, 4.228E+01, 4.228E+01, 4.292E+01, 4.292E+01, 0.000E+00
 3.000E+02, 1.194E+02, 1.145E+02, 1.158E+02, 1.218E+02, 1.298E+02, 1.136E+02, 9.934E+01, 9.380E+01, 9.106E+01, 8.568E+01, 1.100E+01, 9.631E+01, 8.733E+01, 8.288E+01, 8.102E+01, 1.100E+01, 9.172E+01, 8.636E+01, 8.366E+01, 9.446E+01, 9.616E+01, 9.094E+01, 8.669E+01, 8.731E+01, 7.966E+01, 5.896E+01, 2.545E+01, 1.116E+02, 1.100E+01, 1.100E+01, 9.326E+01, 8.508E+01, 1.100E+02, 1.055E+02, 9.001E+01, 8.662E+01, 8.543E+01, 1.045E+02, 1.020E+02, 8.387E+01, 8.217E+01, 7.808E+01, 1.003E+02, 9.856E+01, 8.660E+01, 8.672E+01, 8.344E+01, 9.875E+01, 9.815E+01, 9.217E+01, 9.102E+01, 8.896E+01, 1.100E+01, 8.469E+01, 1.100E+01, 8.686E+01, 1.100E+01, 1.100E+01, 1.136E+02, 1.100E+01, 1.169E+02, 1.169E+02, 9.002E+01, 1.064E+02, 1.169E+02, 1.169E+02, 1.169E+02, 9.002E+01, 1.105E+02, 1.105E+02, 8.839E+01, 1.017E+02, 1.105E+02, 1.105E+02, 1.020E+02, 1.020E+02, 7.923E+01, 9.261E+01, 1.102E+02, 1.102E+02, 8.814E+01, 1.017E+02, 1.102E+02, 1.102E+02, 1.023E+02, 1.023E+02, 7.919E+01, 9.296E+01, 1.073E+02, 1.073E+02, 8.239E+01, 9.696E+01, 1.073E+02, 1.073E+02, 9.832E+01, 9.832E+01, 7.206E+01, 8.708E+01, 4.210E+01, 4.210E+01, 4.359E+01, 4.359E+01, 4.340E+01, 4.340E+01, 1.073E+02, 1.073E+02, 8.239E+01, 9.696E+01, 1.073E+02, 1.073E+02, 9.832E+01, 9.832E+01, 7.206E+01, 8.708E+01, 4.210E+01, 4.210E+01, 4.359E+01, 4.359E+01, 4.340E+01, 4.340E+01, 1.043E+02, 1.043E+02, 8.143E+01, 9.537E+01, 1.043E+02, 1.043E+02, 9.595E+01, 9.595E+01, 7.141E+01, 8.592E+01, 4.521E+01, 4.521E+01, 4.543E+01, 4.543E+01, 4.654E+01, 4.654E+01, 0.000E+00
 3.200E+02, 1.223E+02, 1.179E+02, 1.226E+02, 1.320E+02, 1.436E+02, 1.156E+02, 9.938E+01, 9.419E+01, 8.961E+01, 8.394E+01, 1.100E+01, 9.924E+01, 9.093E+01, 8.798E+01, 8.612E+01, 1.100E+01, 9.566E+01, 9.065E+01, 8.766E+01, 9.714E+01, 9.863E+01, 9.514E+01, 9.050E+01, 9.021E+01, 8.456E+01, 6.329E+01, 2.818E+01, 1.169E+02, 1.100E+01, 1.100E+01, 9.715E+01, 9.073E+01, 1.153E+02, 1.085E+02, 9.308E+01, 8.591E+01, 8.248E+01, 1.097E+02, 1.024E+02, 8.700E+01, 8.705E+01, 8.345E+01, 1.041E+02, 9.983E+01, 8.999E+01, 8.991E+01, 8.918E+01, 1.018E+02, 1.011E+02, 9.438E+01, 9.364E+01, 9.278E+01, 1.100E+01, 8.676E+01, 1.100E+01, 9.068E+01, 1.100E+01, 1.100E+01, 1.156E+02, 1.100E+01, 1.191E+02, 1.191E+02, 9.539E+01, 1.108E+02, 1.191E+02, 1.191E+02, 1.191E+02, 9.539E+01, 1.130E+02, 1.130E+02, 9.395E+01, 1.064E+02, 1.130E+02, 1.130E+02, 1.054E+02, 1.054E+02, 8.498E+01, 9.783E+01, 1.134E+02, 1.134E+02, 9.379E+01, 1.065E+02, 1.134E+02, 1.134E+02, 1.055E+02, 1.055E+02, 8.484E+01, 9.798E+01, 1.098E+02, 1.098E+02, 8.785E+01, 1.018E+02, 1.098E+02, 1.098E+02, 1.015E+02, 1.015E+02, 7.763E+01, 9.229E+01, 4.567E+01, 4.567E+01, 4.838E+01, 4.838E+01, 4.840E+01, 4.840E+01, 1.098E+02, 1.098E+02, 8.785E+01, 1.018E+02, 1.098E+02, 1.098E+02, 1.015E+02, 1.015E+02, 7.763E+01, 9.229E+01, 4.567E+01, 4.567E+01, 4.838E+01, 4.838E+01, 4.840E+01, 4.840E+01, 1.068E+02, 1.068E+02, 8.655E+01, 9.968E+01, 1.068E+02, 1.068E+02, 9.883E+01, 9.883E+01, 7.653E+01, 9.053E+01, 4.890E+01, 4.890E+01, 4.986E+01, 4.986E+01, 4.953E+01, 4.953E+01, 0.000E+00
 3.400E+02, 1.265E+02, 1.259E+02, 1.337E+02, 1.438E+02, 1.520E+02, 1.197E+02, 1.022E+02, 9.633E+01, 9.429E+01, 8.985E+01, 1.100E+01, 1.013E+02, 9.560E+01, 9.085E+01, 8.733E+01, 1.100E+01, 9.807E+01, 9.507E+01, 9.119E+01, 9.892E+01, 1.003E+02, 9.816E+01, 9.517E+01, 9.190E+01, 8.492E+01, 5.836E+01, 3.207E+01, 1.199E+02, 1.100E+01, 1.100E+01, 1.006E+02, 9.246E+01, 1.207E+02, 1.139E+02, 9.445E+01, 9.028E+01, 8.588E+01, 1.141E+02, 1.085E+02, 8.888E+01, 8.758E+01, 8.644E+01, 1.091E+02, 1.060E+02, 9.177E+01, 9.295E+01, 9.524E+01, 1.075E+02, 1.065E+02, 9.978E+01, 9.980E+01, 9.909E+01, 1.100E+01, 9.022E+01, 1.100E+01, 9.394E+01, 1.100E+01, 1.100E+01, 1.197E+02, 1.100E+01, 1.230E+02, 1.230E+02, 1.007E+02, 1.154E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.007E+02, 1.159E+02, 1.159E+02, 9.896E+01, 1.104E+02, 1.159E+02, 1.159E+02, 1.078E+02, 1.078E+02, 8.987E+01, 1.018E+02, 1.164E+02, 1.164E+02, 9.903E+01, 1.108E+02, 1.164E+02, 1.164E+02, 1.081E+02, 1.081E+02, 8.987E+01, 1.021E+02, 1.124E+02, 1.124E+02, 9.290E+01, 1.058E+02, 1.124E+02, 1.124E+02, 1.045E+02, 1.045E+02, 8.261E+01, 9.664E+01, 5.150E+01, 5.150E+01, 5.281E+01, 5.281E+01, 5.228E+01, 5.228E+01, 1.124E+02, 1.124E+02, 9.290E+01, 1.058E+02, 1.124E+02, 1.124E+02, 1.045E+02, 1.045E+02, 8.261E+01, 9.664E+01, 5.150E+01, 5.150E+01, 5.281E+01, 5.281E+01, 5.228E+01, 5.228E+01, 1.131E+02, 1.131E+02, 9.245E+01, 1.055E+02, 1.131E+02, 1.131E+02, 1.040E+02, 1.040E+02, 8.177E+01, 9.562E+01, 5.359E+01, 5.359E+01, 5.378E+01, 5.378E+01, 5.259E+01, 5.259E+01, 0.000E+00
 3.600E+02, 1.306E+02, 1.302E+02, 1.347E+02, 1.431E+02, 1.520E+02, 1.240E+02, 1.078E+02, 1.034E+02, 9.937E+01, 9.895E+01, 1.100E+01, 1.039E+02, 9.712E+01, 9.409E+01, 9.174E+01, 1.100E+01, 1.005E+02, 9.683E+01, 9.334E+01, 1.025E+02, 1.046E+02, 1.010E+02, 9.581E+01, 9.444E+01, 8.534E+01, 6.757E+01, 3.288E+01, 1.246E+02, 1.100E+01, 1.100E+01, 1.030E+02, 9.646E+01, 1.230E+02, 1.152E+02, 9.883E+01, 9.211E+01, 8.807E+01, 1.155E+02, 1.100E+02, 9.356E+01, 9.149E+01, 8.886E+01, 1.099E+02, 1.086E+02, 9.706E+01, 9.599E+01, 9.476E+01, 1.081E+02, 1.086E+02, 1.023E+02, 1.010E+02, 9.943E+01, 1.100E+01, 8.924E+01, 1.100E+01, 9.449E+01, 1.100E+01, 1.100E+01, 1.240E+02, 1.100E+01, 1.278E+02, 1.278E+02, 1.060E+02, 1.201E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.060E+02, 1.202E+02, 1.202E+02, 1.039E+02, 1.147E+02, 1.202E+02, 1.202E+02, 1.118E+02, 1.118E+02, 9.469E+01, 1.060E+02, 1.210E+02, 1.210E+02, 1.042E+02, 1.153E+02, 1.210E+02, 1.210E+02, 1.119E+02, 1.119E+02, 9.468E+01, 1.061E+02, 1.185E+02, 1.185E+02, 9.870E+01, 1.114E+02, 1.185E+02, 1.185E+02, 1.090E+02, 1.090E+02, 8.775E+01, 1.014E+02, 5.679E+01, 5.679E+01, 5.779E+01, 5.779E+01, 5.741E+01, 5.741E+01, 1.185E+02, 1.185E+02, 9.870E+01, 1.114E+02, 1.185E+02, 1.185E+02, 1.090E+02, 1.090E+02, 8.775E+01, 1.014E+02, 5.679E+01, 5.679E+01, 5.779E+01, 5.779E+01, 5.741E+01, 5.741E+01, 1.145E+02, 1.145E+02, 9.698E+01, 1.089E+02, 1.145E+02, 1.145E+02, 1.069E+02, 1.069E+02, 8.635E+01, 9.960E+01, 5.732E+01, 5.732E+01, 5.651E+01, 5.651E+01, 5.584E+01, 5.584E+01, 0.000E+00
 3.800E+02, 1.319E+02, 1.284E+02, 1.327E+02, 1.415E+02, 1.532E+02, 1.240E+02, 1.119E+02, 1.075E+02, 1.046E+02, 1.015E+02, 1.100E+01, 1.079E+02, 9.893E+01, 9.591E+01, 9.257E+01, 1.100E+01, 1.022E+02, 9.878E+01, 9.632E+01, 1.033E+02, 1.047E+02, 1.027E+02, 9.895E+01, 9.573E+01, 9.085E+01, 7.027E+01, 3.644E+01, 1.254E+02, 1.100E+01, 1.100E+01, 1.039E+02, 9.649E+01, 1.248E+02, 1.196E+02, 1.001E+02, 9.639E+01, 9.340E+01, 1.195E+02, 1.137E+02, 9.471E+01, 9.447E+01, 9.233E+01, 1.142E+02, 1.111E+02, 9.955E+01, 9.883E+01, 9.938E+01, 1.121E+02, 1.118E+02, 1.049E+02, 1.035E+02, 1.025E+02, 1.100E+01, 9.444E+01, 1.100E+01, 9.744E+01, 1.100E+01, 1.100E+01, 1.240E+02, 1.100E+01, 1.305E+02, 1.305E+02, 1.105E+02, 1.239E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.105E+02, 1.224E+02, 1.224E+02, 1.079E+02, 1.178E+02, 1.224E+02, 1.224E+02, 1.140E+02, 1.140E+02, 9.879E+01, 1.092E+02, 1.233E+02, 1.233E+02, 1.086E+02, 1.187E+02, 1.233E+02, 1.233E+02, 1.140E+02, 1.140E+02, 9.883E+01, 1.093E+02, 1.181E+02, 1.181E+02, 1.025E+02, 1.137E+02, 1.181E+02, 1.181E+02, 1.095E+02, 1.095E+02, 9.159E+01, 1.040E+02, 5.991E+01, 5.991E+01, 6.041E+01, 6.041E+01, 6.001E+01, 6.001E+01, 1.181E+02, 1.181E+02, 1.025E+02, 1.137E+02, 1.181E+02, 1.181E+02, 1.095E+02, 1.095E+02, 9.159E+01, 1.040E+02, 5.991E+01, 5.991E+01, 6.041E+01, 6.041E+01, 6.001E+01, 6.001E+01, 1.181E+02, 1.181E+02, 1.015E+02, 1.126E+02, 1.181E+02, 1.181E+02, 1.102E+02, 1.102E+02, 9.081E+01, 1.035E+02, 6.060E+01, 6.060E+01, 6.043E+01, 6.043E+01, 5.917E+01, 5.917E+01, 0.000E+00
 4.000E+02, 1.294E+02, 1.268E+02, 1.288E+02, 1.364E+02, 1.427E+02, 1.200E+02, 1.098E+02, 1.045E+02, 1.032E+02, 9.893E+01, 1.100E+01, 1.076E+02, 1.017E+02, 9.858E+01, 9.622E+01, 1.100E+01, 1.046E+02, 1.001E+02, 9.864E+01, 1.045E+02, 1.061E+02, 1.029E+02, 1.001E+02, 9.621E+01, 9.011E+01, 7.075E+01, 3.799E+01, 1.258E+02, 1.100E+01, 1.100E+01, 1.059E+02, 1.005E+02, 1.192E+02, 1.145E+02, 1.027E+02, 9.973E+01, 9.334E+01, 1.149E+02, 1.117E+02, 9.835E+01, 9.543E+01, 9.355E+01, 1.102E+02, 1.105E+02, 9.858E+01, 9.992E+01, 1.005E+02, 1.088E+02, 1.100E+02, 1.029E+02, 1.026E+02, 1.025E+02, 1.100E+01, 9.540E+01, 1.100E+01, 9.886E+01, 1.100E+01, 1.100E+01, 1.200E+02, 1.100E+01, 1.297E+02, 1.297E+02, 1.139E+02, 1.256E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.139E+02, 1.212E+02, 1.212E+02, 1.106E+02, 1.190E+02, 1.212E+02, 1.212E+02, 1.146E+02, 1.146E+02, 1.022E+02, 1.113E+02, 1.242E+02, 1.242E+02, 1.119E+02, 1.208E+02, 1.242E+02, 1.242E+02, 1.153E+02, 1.153E+02, 1.023E+02, 1.116E+02, 1.206E+02, 1.206E+02, 1.061E+02, 1.163E+02, 1.206E+02, 1.206E+02, 1.122E+02, 1.122E+02, 9.545E+01, 1.070E+02, 6.201E+01, 6.201E+01, 6.283E+01, 6.283E+01, 6.128E+01, 6.128E+01, 1.206E+02, 1.206E+02, 1.061E+02, 1.163E+02, 1.206E+02, 1.206E+02, 1.122E+02, 1.122E+02, 9.545E+01, 1.070E+02, 6.201E+01, 6.201E+01, 6.283E+01, 6.283E+01, 6.128E+01, 6.128E+01, 1.170E+02, 1.170E+02, 1.046E+02, 1.142E+02, 1.170E+02, 1.170E+02, 1.113E+02, 1.113E+02, 9.455E+01, 1.062E+02, 6.294E+01, 6.294E+01, 6.354E+01, 6.354E+01, 6.131E+01, 6.131E+01, 0.000E+00
