s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.088E+01, 3.034E+01, 3.308E+01, 3.639E+01, 4.035E+01, 2.822E+01, 2.227E+01, 1.970E+01, 1.875E+01, 1.805E+01, 9.000E+00, 2.335E+01, 2.015E+01, 1.923E+01, 1.868E+01, 9.000E+00, 2.249E+01, 2.129E+01, 1.972E+01, 2.100E+01, 2.156E+01, 2.129E+01, 2.019E+01, 1.893E+01, 1.748E+01, 1.084E+01, 9.713E+00, 2.827E+01, 9.000E+00, 9.000E+00, 2.105E+01, 1.884E+01, 2.805E+01, 2.602E+01, 2.173E+01, 2.037E+01, 1.841E+01, 2.608E+01, 2.407E+01, 1.903E+01, 1.827E+01, 1.703E+01, 2.440E+01, 2.319E+01, 2.019E+01, 1.965E+01, 1.829E+01, 2.380E+01, 2.325E+01, 2.147E+01, 2.136E+01, 2.058E+01, 9.000E+00, 1.823E+01, 9.000E+00, 1.878E+01, 9.000E+00, 9.000E+00, 2.822E+01, 9.000E+00, 2.872E+01, 2.872E+01, 1.944E+01, 2.412E+01, 2.872E+01, 2.872E+01, 2.872E+01, 1.944E+01, 2.600E+01, 2.600E+01, 1.854E+01, 2.242E+01, 2.600E+01, 2.600E+01, 2.364E+01, 2.364E+01, 1.571E+01, 1.929E+01, 2.624E+01, 2.624E+01, 1.851E+01, 2.247E+01, 2.624E+01, 2.624E+01, 2.345E+01, 2.345E+01, 1.561E+01, 1.914E+01, 2.444E+01, 2.444E+01, 1.684E+01, 2.052E+01, 2.444E+01, 2.444E+01, 2.210E+01, 2.210E+01, 1.484E+01, 1.804E+01, 1.058E+01, 1.058E+01, 1.054E+01, 1.054E+01, 1.020E+01, 1.020E+01, 2.444E+01, 2.444E+01, 1.684E+01, 2.052E+01, 2.444E+01, 2.444E+01, 2.210E+01, 2.210E+01, 1.484E+01, 1.804E+01, 1.058E+01, 1.058E+01, 1.054E+01, 1.054E+01, 1.020E+01, 1.020E+01, 2.406E+01, 2.406E+01, 1.663E+01, 2.023E+01, 2.406E+01, 2.406E+01, 2.183E+01, 2.183E+01, 1.484E+01, 1.798E+01, 1.061E+01, 1.061E+01, 1.057E+01, 1.057E+01, 1.044E+01, 1.044E+01, 0.000E+00
 2.000E+02, 3.609E+01, 3.520E+01, 3.711E+01, 4.084E+01, 4.569E+01, 3.129E+01, 2.246E+01, 2.125E+01, 2.045E+01, 1.990E+01, 9.000E+00, 2.565E+01, 2.187E+01, 2.093E+01, 2.028E+01, 9.000E+00, 2.411E+01, 2.219E+01, 2.124E+01, 2.470E+01, 2.473E+01, 2.329E+01, 2.222E+01, 2.039E+01, 1.970E+01, 1.054E+01, 1.009E+01, 3.275E+01, 9.000E+00, 9.000E+00, 2.295E+01, 1.975E+01, 3.166E+01, 2.792E+01, 2.111E+01, 2.070E+01, 1.898E+01, 2.936E+01, 2.634E+01, 1.954E+01, 1.904E+01, 1.854E+01, 2.768E+01, 2.567E+01, 2.055E+01, 2.017E+01, 1.895E+01, 2.694E+01, 2.582E+01, 2.303E+01, 2.272E+01, 2.140E+01, 9.000E+00, 2.002E+01, 9.000E+00, 2.073E+01, 9.000E+00, 9.000E+00, 3.129E+01, 9.000E+00, 3.226E+01, 3.226E+01, 2.166E+01, 2.696E+01, 3.226E+01, 3.226E+01, 3.226E+01, 2.166E+01, 2.848E+01, 2.848E+01, 2.048E+01, 2.473E+01, 2.848E+01, 2.848E+01, 2.620E+01, 2.620E+01, 1.737E+01, 2.150E+01, 2.907E+01, 2.907E+01, 2.054E+01, 2.496E+01, 2.907E+01, 2.907E+01, 2.593E+01, 2.593E+01, 1.716E+01, 2.122E+01, 2.645E+01, 2.645E+01, 1.847E+01, 2.251E+01, 2.645E+01, 2.645E+01, 2.367E+01, 2.367E+01, 1.613E+01, 1.969E+01, 1.129E+01, 1.129E+01, 1.134E+01, 1.134E+01, 1.091E+01, 1.091E+01, 2.645E+01, 2.645E+01, 1.847E+01, 2.251E+01, 2.645E+01, 2.645E+01, 2.367E+01, 2.367E+01, 1.613E+01, 1.969E+01, 1.129E+01, 1.129E+01, 1.134E+01, 1.134E+01, 1.091E+01, 1.091E+01, 2.626E+01, 2.626E+01, 1.831E+01, 2.232E+01, 2.626E+01, 2.626E+01, 2.381E+01, 2.381E+01, 1.623E+01, 1.981E+01, 1.127E+01, 1.127E+01, 1.134E+01, 1.134E+01, 1.120E+01, 1.120E+01, 0.000E+00
 2.200E+02, 3.457E+01, 3.435E+01, 3.640E+01, 3.896E+01, 4.173E+01, 3.167E+01, 2.391E+01, 2.369E+01, 2.188E+01, 2.134E+01, 9.000E+00, 2.585E+01, 2.324E+01, 2.236E+01, 2.171E+01, 9.000E+00, 2.592E+01, 2.337E+01, 2.233E+01, 2.507E+01, 2.534E+01, 2.331E+01, 2.253E+01, 2.272E+01, 2.075E+01, 1.079E+01, 1.030E+01, 3.166E+01, 9.000E+00, 9.000E+00, 2.561E+01, 2.149E+01, 3.102E+01, 2.847E+01, 2.441E+01, 2.221E+01, 2.053E+01, 2.920E+01, 2.725E+01, 2.156E+01, 2.116E+01, 2.036E+01, 2.777E+01, 2.693E+01, 2.224E+01, 2.185E+01, 2.187E+01, 2.728E+01, 2.691E+01, 2.502E+01, 2.426E+01, 2.377E+01, 9.000E+00, 2.157E+01, 9.000E+00, 2.202E+01, 9.000E+00, 9.000E+00, 3.167E+01, 9.000E+00, 3.396E+01, 3.396E+01, 2.368E+01, 2.922E+01, 3.396E+01, 3.396E+01, 3.396E+01, 2.368E+01, 2.985E+01, 2.985E+01, 2.222E+01, 2.657E+01, 2.985E+01, 2.985E+01, 2.770E+01, 2.770E+01, 1.896E+01, 2.339E+01, 3.041E+01, 3.041E+01, 2.234E+01, 2.687E+01, 3.041E+01, 3.041E+01, 2.752E+01, 2.752E+01, 1.858E+01, 2.297E+01, 2.834E+01, 2.834E+01, 2.014E+01, 2.447E+01, 2.834E+01, 2.834E+01, 2.549E+01, 2.549E+01, 1.749E+01, 2.141E+01, 1.195E+01, 1.195E+01, 1.193E+01, 1.193E+01, 1.160E+01, 1.160E+01, 2.834E+01, 2.834E+01, 2.014E+01, 2.447E+01, 2.834E+01, 2.834E+01, 2.549E+01, 2.549E+01, 1.749E+01, 2.141E+01, 1.195E+01, 1.195E+01, 1.193E+01, 1.193E+01, 1.160E+01, 1.160E+01, 2.725E+01, 2.725E+01, 1.973E+01, 2.384E+01, 2.725E+01, 2.725E+01, 2.542E+01, 2.542E+01, 1.762E+01, 2.151E+01, 1.176E+01, 1.176E+01, 1.188E+01, 1.188E+01, 1.181E+01, 1.181E+01, 0.000E+00
 2.400E+02, 3.363E+01, 3.320E+01, 3.505E+01, 3.755E+01, 4.138E+01, 3.128E+01, 2.507E+01, 2.387E+01, 2.343E+01, 2.306E+01, 9.000E+00, 2.726E+01, 2.500E+01, 2.451E+01, 2.377E+01, 9.000E+00, 2.690E+01, 2.572E+01, 2.431E+01, 2.465E+01, 2.628E+01, 2.504E+01, 2.427E+01, 2.314E+01, 2.161E+01, 1.136E+01, 1.056E+01, 3.178E+01, 9.000E+00, 9.000E+00, 2.582E+01, 2.385E+01, 3.140E+01, 2.944E+01, 2.504E+01, 2.464E+01, 2.394E+01, 2.999E+01, 2.796E+01, 2.380E+01, 2.281E+01, 2.244E+01, 2.886E+01, 2.767E+01, 2.454E+01, 2.474E+01, 2.396E+01, 2.845E+01, 2.788E+01, 2.633E+01, 2.608E+01, 2.551E+01, 9.000E+00, 2.281E+01, 9.000E+00, 2.356E+01, 9.000E+00, 9.000E+00, 3.128E+01, 9.000E+00, 3.374E+01, 3.374E+01, 2.502E+01, 3.032E+01, 3.374E+01, 3.374E+01, 3.374E+01, 2.502E+01, 3.051E+01, 3.051E+01, 2.369E+01, 2.790E+01, 3.051E+01, 3.051E+01, 2.856E+01, 2.856E+01, 2.033E+01, 2.483E+01, 3.086E+01, 3.086E+01, 2.377E+01, 2.814E+01, 3.086E+01, 3.086E+01, 2.851E+01, 2.851E+01, 2.001E+01, 2.454E+01, 2.921E+01, 2.921E+01, 2.159E+01, 2.595E+01, 2.921E+01, 2.921E+01, 2.643E+01, 2.643E+01, 1.872E+01, 2.279E+01, 1.240E+01, 1.240E+01, 1.229E+01, 1.229E+01, 1.212E+01, 1.212E+01, 2.921E+01, 2.921E+01, 2.159E+01, 2.595E+01, 2.921E+01, 2.921E+01, 2.643E+01, 2.643E+01, 1.872E+01, 2.279E+01, 1.240E+01, 1.240E+01, 1.229E+01, 1.229E+01, 1.212E+01, 1.212E+01, 2.838E+01, 2.838E+01, 2.111E+01, 2.528E+01, 2.838E+01, 2.838E+01, 2.667E+01, 2.667E+01, 1.891E+01, 2.299E+01, 1.272E+01, 1.272E+01, 1.241E+01, 1.241E+01, 1.233E+01, 1.233E+01, 0.000E+00
 2.600E+02, 3.428E+01, 3.373E+01, 3.544E+01, 3.803E+01, 4.160E+01, 3.132E+01, 2.628E+01, 2.472E+01, 2.414E+01, 2.390E+01, 9.000E+00, 2.805E+01, 2.553E+01, 2.467E+01, 2.453E+01, 9.000E+00, 2.722E+01, 2.603E+01, 2.509E+01, 2.640E+01, 2.723E+01, 2.628E+01, 2.547E+01, 2.501E+01, 2.282E+01, 1.141E+01, 1.068E+01, 3.183E+01, 9.000E+00, 9.000E+00, 2.576E+01, 2.496E+01, 3.239E+01, 3.057E+01, 2.530E+01, 2.422E+01, 2.408E+01, 3.066E+01, 2.870E+01, 2.451E+01, 2.461E+01, 2.284E+01, 2.891E+01, 2.814E+01, 2.523E+01, 2.552E+01, 2.449E+01, 2.863E+01, 2.832E+01, 2.647E+01, 2.626E+01, 2.568E+01, 9.000E+00, 2.374E+01, 9.000E+00, 2.409E+01, 9.000E+00, 9.000E+00, 3.132E+01, 9.000E+00, 3.377E+01, 3.377E+01, 2.621E+01, 3.118E+01, 3.377E+01, 3.377E+01, 3.377E+01, 2.621E+01, 3.042E+01, 3.042E+01, 2.481E+01, 2.865E+01, 3.042E+01, 3.042E+01, 2.879E+01, 2.879E+01, 2.141E+01, 2.580E+01, 3.115E+01, 3.115E+01, 2.498E+01, 2.906E+01, 3.115E+01, 3.115E+01, 2.911E+01, 2.911E+01, 2.127E+01, 2.578E+01, 2.910E+01, 2.910E+01, 2.267E+01, 2.677E+01, 2.910E+01, 2.910E+01, 2.684E+01, 2.684E+01, 1.980E+01, 2.383E+01, 1.320E+01, 1.320E+01, 1.294E+01, 1.294E+01, 1.278E+01, 1.278E+01, 2.910E+01, 2.910E+01, 2.267E+01, 2.677E+01, 2.910E+01, 2.910E+01, 2.684E+01, 2.684E+01, 1.980E+01, 2.383E+01, 1.320E+01, 1.320E+01, 1.294E+01, 1.294E+01, 1.278E+01, 1.278E+01, 2.936E+01, 2.936E+01, 2.238E+01, 2.652E+01, 2.936E+01, 2.936E+01, 2.751E+01, 2.751E+01, 2.013E+01, 2.426E+01, 1.352E+01, 1.352E+01, 1.308E+01, 1.308E+01, 1.298E+01, 1.298E+01, 0.000E+00
 2.800E+02, 3.587E+01, 3.513E+01, 3.736E+01, 3.978E+01, 4.434E+01, 3.247E+01, 2.702E+01, 2.537E+01, 2.498E+01, 2.453E+01, 9.000E+00, 2.854E+01, 2.608E+01, 2.519E+01, 2.445E+01, 9.000E+00, 2.722E+01, 2.579E+01, 2.509E+01, 2.645E+01, 2.736E+01, 2.608E+01, 2.559E+01, 2.485E+01, 2.350E+01, 1.170E+01, 1.098E+01, 3.364E+01, 9.000E+00, 9.000E+00, 2.641E+01, 2.452E+01, 3.284E+01, 3.059E+01, 2.563E+01, 2.492E+01, 2.396E+01, 3.082E+01, 2.913E+01, 2.482E+01, 2.419E+01, 2.345E+01, 2.947E+01, 2.843E+01, 2.557E+01, 2.571E+01, 2.503E+01, 2.894E+01, 2.851E+01, 2.715E+01, 2.701E+01, 2.664E+01, 9.000E+00, 2.434E+01, 9.000E+00, 2.474E+01, 9.000E+00, 9.000E+00, 3.247E+01, 9.000E+00, 3.460E+01, 3.460E+01, 2.745E+01, 3.221E+01, 3.460E+01, 3.460E+01, 3.460E+01, 2.745E+01, 3.114E+01, 3.114E+01, 2.592E+01, 2.950E+01, 3.114E+01, 3.114E+01, 2.911E+01, 2.911E+01, 2.237E+01, 2.661E+01, 3.193E+01, 3.193E+01, 2.620E+01, 3.005E+01, 3.193E+01, 3.193E+01, 2.982E+01, 2.982E+01, 2.250E+01, 2.693E+01, 2.977E+01, 2.977E+01, 2.377E+01, 2.770E+01, 2.977E+01, 2.977E+01, 2.795E+01, 2.795E+01, 2.101E+01, 2.507E+01, 1.393E+01, 1.393E+01, 1.363E+01, 1.363E+01, 1.347E+01, 1.347E+01, 2.977E+01, 2.977E+01, 2.377E+01, 2.770E+01, 2.977E+01, 2.977E+01, 2.795E+01, 2.795E+01, 2.101E+01, 2.507E+01, 1.393E+01, 1.393E+01, 1.363E+01, 1.363E+01, 1.347E+01, 1.347E+01, 3.015E+01, 3.015E+01, 2.361E+01, 2.767E+01, 3.015E+01, 3.015E+01, 2.807E+01, 2.807E+01, 2.120E+01, 2.528E+01, 1.409E+01, 1.409E+01, 1.375E+01, 1.375E+01, 1.374E+01, 1.374E+01, 0.000E+00
 3.000E+02, 3.670E+01, 3.690E+01, 3.892E+01, 4.167E+01, 4.516E+01, 3.240E+01, 2.769E+01, 2.636E+01, 2.571E+01, 2.498E+01, 9.000E+00, 2.850E+01, 2.693E+01, 2.581E+01, 2.509E+01, 9.000E+00, 2.837E+01, 2.638E+01, 2.576E+01, 2.730E+01, 2.771E+01, 2.649E+01, 2.594E+01, 2.508E+01, 2.321E+01, 1.221E+01, 1.125E+01, 3.346E+01, 9.000E+00, 9.000E+00, 2.774E+01, 2.492E+01, 3.375E+01, 3.121E+01, 2.680E+01, 2.641E+01, 2.550E+01, 3.167E+01, 2.964E+01, 2.581E+01, 2.503E+01, 2.407E+01, 3.009E+01, 2.881E+01, 2.634E+01, 2.571E+01, 2.563E+01, 2.938E+01, 2.887E+01, 2.792E+01, 2.693E+01, 2.694E+01, 9.000E+00, 2.472E+01, 9.000E+00, 2.523E+01, 9.000E+00, 9.000E+00, 3.240E+01, 9.000E+00, 3.599E+01, 3.599E+01, 2.878E+01, 3.345E+01, 3.599E+01, 3.599E+01, 3.599E+01, 2.878E+01, 3.161E+01, 3.161E+01, 2.689E+01, 3.022E+01, 3.161E+01, 3.161E+01, 2.972E+01, 2.972E+01, 2.337E+01, 2.747E+01, 3.284E+01, 3.284E+01, 2.741E+01, 3.107E+01, 3.284E+01, 3.284E+01, 3.054E+01, 3.054E+01, 2.361E+01, 2.793E+01, 3.043E+01, 3.043E+01, 2.478E+01, 2.854E+01, 3.043E+01, 3.043E+01, 2.844E+01, 2.844E+01, 2.196E+01, 2.594E+01, 1.461E+01, 1.461E+01, 1.438E+01, 1.438E+01, 1.421E+01, 1.421E+01, 3.043E+01, 3.043E+01, 2.478E+01, 2.854E+01, 3.043E+01, 3.043E+01, 2.844E+01, 2.844E+01, 2.196E+01, 2.594E+01, 1.461E+01, 1.461E+01, 1.438E+01, 1.438E+01, 1.421E+01, 1.421E+01, 3.076E+01, 3.076E+01, 2.472E+01, 2.861E+01, 3.076E+01, 3.076E+01, 2.867E+01, 2.867E+01, 2.223E+01, 2.622E+01, 1.439E+01, 1.439E+01, 1.412E+01, 1.412E+01, 1.409E+01, 1.409E+01, 0.000E+00
 3.200E+02, 3.546E+01, 3.508E+01, 3.631E+01, 3.871E+01, 4.189E+01, 3.247E+01, 2.763E+01, 2.701E+01, 2.584E+01, 2.512E+01, 9.000E+00, 2.866E+01, 2.721E+01, 2.644E+01, 2.566E+01, 9.000E+00, 2.867E+01, 2.747E+01, 2.657E+01, 2.690E+01, 2.767E+01, 2.734E+01, 2.682E+01, 2.491E+01, 2.335E+01, 1.260E+01, 1.132E+01, 3.343E+01, 9.000E+00, 9.000E+00, 2.812E+01, 2.680E+01, 3.345E+01, 3.092E+01, 2.659E+01, 2.576E+01, 2.490E+01, 3.112E+01, 2.947E+01, 2.585E+01, 2.521E+01, 2.457E+01, 2.986E+01, 2.932E+01, 2.653E+01, 2.687E+01, 2.644E+01, 2.958E+01, 2.928E+01, 2.798E+01, 2.777E+01, 2.757E+01, 9.000E+00, 2.557E+01, 9.000E+00, 2.604E+01, 9.000E+00, 9.000E+00, 3.247E+01, 9.000E+00, 3.582E+01, 3.582E+01, 2.972E+01, 3.401E+01, 3.582E+01, 3.582E+01, 3.582E+01, 2.972E+01, 3.185E+01, 3.185E+01, 2.773E+01, 3.075E+01, 3.185E+01, 3.185E+01, 3.013E+01, 3.013E+01, 2.432E+01, 2.821E+01, 3.305E+01, 3.305E+01, 2.837E+01, 3.171E+01, 3.305E+01, 3.305E+01, 3.086E+01, 3.086E+01, 2.452E+01, 2.867E+01, 3.081E+01, 3.081E+01, 2.569E+01, 2.921E+01, 3.081E+01, 3.081E+01, 2.889E+01, 2.889E+01, 2.286E+01, 2.671E+01, 1.532E+01, 1.532E+01, 1.499E+01, 1.499E+01, 1.473E+01, 1.473E+01, 3.081E+01, 3.081E+01, 2.569E+01, 2.921E+01, 3.081E+01, 3.081E+01, 2.889E+01, 2.889E+01, 2.286E+01, 2.671E+01, 1.532E+01, 1.532E+01, 1.499E+01, 1.499E+01, 1.473E+01, 1.473E+01, 3.077E+01, 3.077E+01, 2.557E+01, 2.917E+01, 3.077E+01, 3.077E+01, 2.906E+01, 2.906E+01, 2.311E+01, 2.695E+01, 1.504E+01, 1.504E+01, 1.491E+01, 1.491E+01, 1.471E+01, 1.471E+01, 0.000E+00
 3.400E+02, 3.472E+01, 3.367E+01, 3.509E+01, 3.790E+01, 4.024E+01, 3.146E+01, 2.809E+01, 2.749E+01, 2.682E+01, 2.638E+01, 9.000E+00, 2.858E+01, 2.776E+01, 2.745E+01, 2.691E+01, 9.000E+00, 2.885E+01, 2.842E+01, 2.757E+01, 2.724E+01, 2.750E+01, 2.756E+01, 2.722E+01, 2.509E+01, 2.479E+01, 1.287E+01, 1.127E+01, 3.259E+01, 9.000E+00, 9.000E+00, 2.757E+01, 2.628E+01, 3.231E+01, 3.087E+01, 2.682E+01, 2.578E+01, 2.475E+01, 3.051E+01, 2.931E+01, 2.586E+01, 2.536E+01, 2.479E+01, 2.929E+01, 2.901E+01, 2.668E+01, 2.668E+01, 2.642E+01, 2.909E+01, 2.902E+01, 2.828E+01, 2.787E+01, 2.762E+01, 9.000E+00, 2.604E+01, 9.000E+00, 2.659E+01, 9.000E+00, 9.000E+00, 3.146E+01, 9.000E+00, 3.521E+01, 3.521E+01, 3.040E+01, 3.420E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.040E+01, 3.167E+01, 3.167E+01, 2.837E+01, 3.101E+01, 3.167E+01, 3.167E+01, 3.032E+01, 3.032E+01, 2.515E+01, 2.878E+01, 3.260E+01, 3.260E+01, 2.901E+01, 3.189E+01, 3.260E+01, 3.260E+01, 3.081E+01, 3.081E+01, 2.527E+01, 2.913E+01, 3.043E+01, 3.043E+01, 2.635E+01, 2.948E+01, 3.043E+01, 3.043E+01, 2.909E+01, 2.909E+01, 2.367E+01, 2.731E+01, 1.611E+01, 1.611E+01, 1.587E+01, 1.587E+01, 1.573E+01, 1.573E+01, 3.043E+01, 3.043E+01, 2.635E+01, 2.948E+01, 3.043E+01, 3.043E+01, 2.909E+01, 2.909E+01, 2.367E+01, 2.731E+01, 1.611E+01, 1.611E+01, 1.587E+01, 1.587E+01, 1.573E+01, 1.573E+01, 3.084E+01, 3.084E+01, 2.635E+01, 2.963E+01, 3.084E+01, 3.084E+01, 2.933E+01, 2.933E+01, 2.392E+01, 2.756E+01, 1.572E+01, 1.572E+01, 1.565E+01, 1.565E+01, 1.558E+01, 1.558E+01, 0.000E+00
 3.600E+02, 3.564E+01, 3.527E+01, 3.642E+01, 3.829E+01, 4.135E+01, 3.303E+01, 2.777E+01, 2.711E+01, 2.655E+01, 2.588E+01, 9.000E+00, 2.893E+01, 2.766E+01, 2.705E+01, 2.625E+01, 9.000E+00, 2.835E+01, 2.794E+01, 2.705E+01, 2.732E+01, 2.800E+01, 2.785E+01, 2.743E+01, 2.569E+01, 2.406E+01, 1.395E+01, 1.151E+01, 3.314E+01, 9.000E+00, 9.000E+00, 2.658E+01, 2.582E+01, 3.307E+01, 3.129E+01, 2.845E+01, 2.649E+01, 2.476E+01, 3.153E+01, 3.017E+01, 2.626E+01, 2.586E+01, 2.512E+01, 3.044E+01, 2.968E+01, 2.698E+01, 2.688E+01, 2.651E+01, 3.007E+01, 2.959E+01, 2.821E+01, 2.790E+01, 2.770E+01, 9.000E+00, 2.653E+01, 9.000E+00, 2.703E+01, 9.000E+00, 9.000E+00, 3.303E+01, 9.000E+00, 3.524E+01, 3.524E+01, 3.103E+01, 3.445E+01, 3.524E+01, 3.524E+01, 3.524E+01, 3.103E+01, 3.205E+01, 3.205E+01, 2.898E+01, 3.136E+01, 3.205E+01, 3.205E+01, 3.056E+01, 3.056E+01, 2.588E+01, 2.926E+01, 3.275E+01, 3.275E+01, 2.964E+01, 3.217E+01, 3.275E+01, 3.275E+01, 3.105E+01, 3.105E+01, 2.603E+01, 2.963E+01, 3.070E+01, 3.070E+01, 2.698E+01, 2.983E+01, 3.070E+01, 3.070E+01, 2.920E+01, 2.920E+01, 2.433E+01, 2.775E+01, 1.668E+01, 1.668E+01, 1.648E+01, 1.648E+01, 1.649E+01, 1.649E+01, 3.070E+01, 3.070E+01, 2.698E+01, 2.983E+01, 3.070E+01, 3.070E+01, 2.920E+01, 2.920E+01, 2.433E+01, 2.775E+01, 1.668E+01, 1.668E+01, 1.648E+01, 1.648E+01, 1.649E+01, 1.649E+01, 3.113E+01, 3.113E+01, 2.708E+01, 3.010E+01, 3.113E+01, 3.113E+01, 2.952E+01, 2.952E+01, 2.463E+01, 2.804E+01, 1.633E+01, 1.633E+01, 1.635E+01, 1.635E+01, 1.638E+01, 1.638E+01, 0.000E+00
 3.800E+02, 3.661E+01, 3.618E+01, 3.768E+01, 3.999E+01, 4.340E+01, 3.439E+01, 2.969E+01, 2.914E+01, 2.819E+01, 2.713E+01, 9.000E+00, 2.926E+01, 2.728E+01, 2.685E+01, 2.650E+01, 9.000E+00, 2.852E+01, 2.716E+01, 2.700E+01, 2.782E+01, 2.886E+01, 2.842E+01, 2.780E+01, 2.622E+01, 2.358E+01, 1.420E+01, 1.158E+01, 3.317E+01, 9.000E+00, 9.000E+00, 2.696E+01, 2.580E+01, 3.404E+01, 3.187E+01, 2.827E+01, 2.723E+01, 2.702E+01, 3.216E+01, 3.048E+01, 2.722E+01, 2.662E+01, 2.591E+01, 3.082E+01, 3.000E+01, 2.799E+01, 2.748E+01, 2.643E+01, 3.032E+01, 3.008E+01, 2.914E+01, 2.868E+01, 2.785E+01, 9.000E+00, 2.686E+01, 9.000E+00, 2.733E+01, 9.000E+00, 9.000E+00, 3.439E+01, 9.000E+00, 3.566E+01, 3.566E+01, 3.168E+01, 3.482E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.168E+01, 3.289E+01, 3.289E+01, 2.968E+01, 3.195E+01, 3.289E+01, 3.289E+01, 3.109E+01, 3.109E+01, 2.665E+01, 2.982E+01, 3.259E+01, 3.259E+01, 3.009E+01, 3.227E+01, 3.259E+01, 3.259E+01, 3.110E+01, 3.110E+01, 2.674E+01, 3.002E+01, 3.167E+01, 3.167E+01, 2.775E+01, 3.050E+01, 3.167E+01, 3.167E+01, 2.977E+01, 2.977E+01, 2.509E+01, 2.835E+01, 1.717E+01, 1.717E+01, 1.693E+01, 1.693E+01, 1.683E+01, 1.683E+01, 3.167E+01, 3.167E+01, 2.775E+01, 3.050E+01, 3.167E+01, 3.167E+01, 2.977E+01, 2.977E+01, 2.509E+01, 2.835E+01, 1.717E+01, 1.717E+01, 1.693E+01, 1.693E+01, 1.683E+01, 1.683E+01, 3.137E+01, 3.137E+01, 2.772E+01, 3.047E+01, 3.137E+01, 3.137E+01, 2.991E+01, 2.991E+01, 2.535E+01, 2.857E+01, 1.672E+01, 1.672E+01, 1.677E+01, 1.677E+01, 1.680E+01, 1.680E+01, 0.000E+00
 4.000E+02, 3.735E+01, 3.701E+01, 3.815E+01, 3.981E+01, 4.294E+01, 3.493E+01, 2.896E+01, 2.784E+01, 2.726E+01, 2.662E+01, 9.000E+00, 3.058E+01, 2.828E+01, 2.729E+01, 2.695E+01, 9.000E+00, 3.020E+01, 2.807E+01, 2.730E+01, 2.846E+01, 2.965E+01, 2.813E+01, 2.791E+01, 2.684E+01, 2.440E+01, 1.571E+01, 1.181E+01, 3.472E+01, 9.000E+00, 9.000E+00, 2.761E+01, 2.550E+01, 3.484E+01, 3.271E+01, 2.836E+01, 2.704E+01, 2.565E+01, 3.273E+01, 3.102E+01, 2.695E+01, 2.663E+01, 2.620E+01, 3.112E+01, 3.044E+01, 2.759E+01, 2.740E+01, 2.691E+01, 3.070E+01, 3.049E+01, 2.874E+01, 2.850E+01, 2.815E+01, 9.000E+00, 2.700E+01, 9.000E+00, 2.767E+01, 9.000E+00, 9.000E+00, 3.493E+01, 9.000E+00, 3.646E+01, 3.646E+01, 3.241E+01, 3.539E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.241E+01, 3.357E+01, 3.357E+01, 3.037E+01, 3.254E+01, 3.357E+01, 3.357E+01, 3.194E+01, 3.194E+01, 2.740E+01, 3.049E+01, 3.323E+01, 3.323E+01, 3.065E+01, 3.265E+01, 3.323E+01, 3.323E+01, 3.136E+01, 3.136E+01, 2.736E+01, 3.039E+01, 3.209E+01, 3.209E+01, 2.842E+01, 3.100E+01, 3.209E+01, 3.209E+01, 3.023E+01, 3.023E+01, 2.578E+01, 2.888E+01, 1.780E+01, 1.780E+01, 1.743E+01, 1.743E+01, 1.723E+01, 1.723E+01, 3.209E+01, 3.209E+01, 2.842E+01, 3.100E+01, 3.209E+01, 3.209E+01, 3.023E+01, 3.023E+01, 2.578E+01, 2.888E+01, 1.780E+01, 1.780E+01, 1.743E+01, 1.743E+01, 1.723E+01, 1.723E+01, 3.195E+01, 3.195E+01, 2.840E+01, 3.097E+01, 3.195E+01, 3.195E+01, 3.020E+01, 3.020E+01, 2.600E+01, 2.902E+01, 1.725E+01, 1.725E+01, 1.717E+01, 1.717E+01, 1.718E+01, 1.718E+01, 0.000E+00
