s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.066E+01, 3.052E+01, 3.326E+01, 3.697E+01, 3.982E+01, 2.767E+01, 2.105E+01, 1.947E+01, 1.786E+01, 1.733E+01, 9.000E+00, 2.063E+01, 1.858E+01, 1.765E+01, 1.715E+01, 9.000E+00, 1.958E+01, 1.884E+01, 1.806E+01, 1.969E+01, 2.066E+01, 2.031E+01, 1.899E+01, 1.809E+01, 1.520E+01, 1.217E+01, 9.638E+00, 2.684E+01, 9.000E+00, 9.000E+00, 1.961E+01, 1.912E+01, 2.887E+01, 2.554E+01, 1.918E+01, 1.713E+01, 1.625E+01, 2.635E+01, 2.293E+01, 1.720E+01, 1.682E+01, 1.568E+01, 2.406E+01, 2.231E+01, 1.884E+01, 1.828E+01, 1.718E+01, 2.341E+01, 2.260E+01, 2.060E+01, 2.052E+01, 1.956E+01, 9.000E+00, 1.696E+01, 9.000E+00, 1.777E+01, 9.000E+00, 9.000E+00, 2.767E+01, 9.000E+00, 2.636E+01, 2.636E+01, 1.729E+01, 2.144E+01, 2.636E+01, 2.636E+01, 2.636E+01, 1.729E+01, 2.430E+01, 2.430E+01, 1.703E+01, 2.057E+01, 2.430E+01, 2.430E+01, 2.198E+01, 2.198E+01, 1.536E+01, 1.843E+01, 2.477E+01, 2.477E+01, 1.742E+01, 2.108E+01, 2.477E+01, 2.477E+01, 2.204E+01, 2.204E+01, 1.540E+01, 1.851E+01, 2.294E+01, 2.294E+01, 1.581E+01, 1.913E+01, 2.294E+01, 2.294E+01, 2.006E+01, 2.006E+01, 1.392E+01, 1.660E+01, 1.080E+01, 1.080E+01, 1.035E+01, 1.035E+01, 1.032E+01, 1.032E+01, 2.294E+01, 2.294E+01, 1.581E+01, 1.913E+01, 2.294E+01, 2.294E+01, 2.006E+01, 2.006E+01, 1.392E+01, 1.660E+01, 1.080E+01, 1.080E+01, 1.035E+01, 1.035E+01, 1.032E+01, 1.032E+01, 2.289E+01, 2.289E+01, 1.583E+01, 1.912E+01, 2.289E+01, 2.289E+01, 2.017E+01, 2.017E+01, 1.418E+01, 1.688E+01, 1.074E+01, 1.074E+01, 1.043E+01, 1.043E+01, 1.026E+01, 1.026E+01, 0.000E+00
 2.000E+02, 3.137E+01, 3.017E+01, 3.150E+01, 3.391E+01, 3.741E+01, 2.903E+01, 2.301E+01, 2.007E+01, 1.924E+01, 1.883E+01, 9.000E+00, 2.354E+01, 2.070E+01, 1.961E+01, 1.943E+01, 9.000E+00, 2.216E+01, 2.063E+01, 1.977E+01, 2.278E+01, 2.286E+01, 2.140E+01, 2.011E+01, 1.822E+01, 1.711E+01, 1.237E+01, 9.940E+00, 2.914E+01, 9.000E+00, 9.000E+00, 2.130E+01, 2.008E+01, 2.918E+01, 2.644E+01, 2.155E+01, 1.937E+01, 1.774E+01, 2.660E+01, 2.443E+01, 1.942E+01, 1.834E+01, 1.687E+01, 2.495E+01, 2.375E+01, 1.986E+01, 1.955E+01, 1.816E+01, 2.453E+01, 2.391E+01, 2.163E+01, 2.168E+01, 2.149E+01, 9.000E+00, 1.898E+01, 9.000E+00, 1.955E+01, 9.000E+00, 9.000E+00, 2.903E+01, 9.000E+00, 2.917E+01, 2.917E+01, 1.928E+01, 2.403E+01, 2.917E+01, 2.917E+01, 2.917E+01, 1.928E+01, 2.672E+01, 2.672E+01, 1.890E+01, 2.287E+01, 2.672E+01, 2.672E+01, 2.422E+01, 2.422E+01, 1.686E+01, 2.039E+01, 2.659E+01, 2.659E+01, 1.907E+01, 2.302E+01, 2.659E+01, 2.659E+01, 2.381E+01, 2.381E+01, 1.679E+01, 2.024E+01, 2.500E+01, 2.500E+01, 1.733E+01, 2.106E+01, 2.500E+01, 2.500E+01, 2.206E+01, 2.206E+01, 1.512E+01, 1.824E+01, 1.135E+01, 1.135E+01, 1.081E+01, 1.081E+01, 1.077E+01, 1.077E+01, 2.500E+01, 2.500E+01, 1.733E+01, 2.106E+01, 2.500E+01, 2.500E+01, 2.206E+01, 2.206E+01, 1.512E+01, 1.824E+01, 1.135E+01, 1.135E+01, 1.081E+01, 1.081E+01, 1.077E+01, 1.077E+01, 2.476E+01, 2.476E+01, 1.729E+01, 2.097E+01, 2.476E+01, 2.476E+01, 2.209E+01, 2.209E+01, 1.542E+01, 1.854E+01, 1.137E+01, 1.137E+01, 1.092E+01, 1.092E+01, 1.082E+01, 1.082E+01, 0.000E+00
 2.200E+02, 3.122E+01, 3.062E+01, 3.180E+01, 3.386E+01, 3.698E+01, 2.918E+01, 2.404E+01, 2.254E+01, 2.176E+01, 2.127E+01, 9.000E+00, 2.486E+01, 2.277E+01, 2.152E+01, 2.073E+01, 9.000E+00, 2.400E+01, 2.245E+01, 2.140E+01, 2.357E+01, 2.459E+01, 2.425E+01, 2.212E+01, 2.257E+01, 1.813E+01, 1.144E+01, 1.019E+01, 2.916E+01, 9.000E+00, 9.000E+00, 2.325E+01, 2.153E+01, 3.012E+01, 2.774E+01, 2.380E+01, 2.284E+01, 2.220E+01, 2.811E+01, 2.670E+01, 2.153E+01, 2.146E+01, 1.900E+01, 2.646E+01, 2.576E+01, 2.153E+01, 2.214E+01, 2.172E+01, 2.618E+01, 2.614E+01, 2.406E+01, 2.361E+01, 2.349E+01, 9.000E+00, 2.064E+01, 9.000E+00, 2.141E+01, 9.000E+00, 9.000E+00, 2.918E+01, 9.000E+00, 3.000E+01, 3.000E+01, 2.080E+01, 2.566E+01, 3.000E+01, 3.000E+01, 3.000E+01, 2.080E+01, 2.777E+01, 2.777E+01, 2.046E+01, 2.453E+01, 2.777E+01, 2.777E+01, 2.571E+01, 2.571E+01, 1.831E+01, 2.210E+01, 2.804E+01, 2.804E+01, 2.067E+01, 2.477E+01, 2.804E+01, 2.804E+01, 2.568E+01, 2.568E+01, 1.834E+01, 2.212E+01, 2.622E+01, 2.622E+01, 1.878E+01, 2.271E+01, 2.622E+01, 2.622E+01, 2.377E+01, 2.377E+01, 1.640E+01, 1.990E+01, 1.192E+01, 1.192E+01, 1.130E+01, 1.130E+01, 1.128E+01, 1.128E+01, 2.622E+01, 2.622E+01, 1.878E+01, 2.271E+01, 2.622E+01, 2.622E+01, 2.377E+01, 2.377E+01, 1.640E+01, 1.990E+01, 1.192E+01, 1.192E+01, 1.130E+01, 1.130E+01, 1.128E+01, 1.128E+01, 2.614E+01, 2.614E+01, 1.869E+01, 2.258E+01, 2.614E+01, 2.614E+01, 2.386E+01, 2.386E+01, 1.668E+01, 2.015E+01, 1.183E+01, 1.183E+01, 1.138E+01, 1.138E+01, 1.124E+01, 1.124E+01, 0.000E+00
 2.400E+02, 3.392E+01, 3.278E+01, 3.418E+01, 3.742E+01, 4.068E+01, 3.087E+01, 2.453E+01, 2.289E+01, 2.251E+01, 2.205E+01, 9.000E+00, 2.536E+01, 2.351E+01, 2.259E+01, 2.211E+01, 9.000E+00, 2.473E+01, 2.342E+01, 2.248E+01, 2.546E+01, 2.594E+01, 2.426E+01, 2.302E+01, 2.350E+01, 2.010E+01, 1.193E+01, 1.028E+01, 3.117E+01, 9.000E+00, 9.000E+00, 2.382E+01, 2.160E+01, 3.069E+01, 2.923E+01, 2.402E+01, 2.289E+01, 2.140E+01, 2.902E+01, 2.787E+01, 2.230E+01, 2.156E+01, 2.070E+01, 2.725E+01, 2.688E+01, 2.334E+01, 2.330E+01, 2.281E+01, 2.692E+01, 2.708E+01, 2.565E+01, 2.514E+01, 2.486E+01, 9.000E+00, 2.186E+01, 9.000E+00, 2.292E+01, 9.000E+00, 9.000E+00, 3.087E+01, 9.000E+00, 3.177E+01, 3.177E+01, 2.251E+01, 2.759E+01, 3.177E+01, 3.177E+01, 3.177E+01, 2.251E+01, 2.913E+01, 2.913E+01, 2.203E+01, 2.616E+01, 2.913E+01, 2.913E+01, 2.722E+01, 2.722E+01, 1.977E+01, 2.378E+01, 2.955E+01, 2.955E+01, 2.225E+01, 2.644E+01, 2.955E+01, 2.955E+01, 2.703E+01, 2.703E+01, 1.977E+01, 2.371E+01, 2.744E+01, 2.744E+01, 2.019E+01, 2.422E+01, 2.744E+01, 2.744E+01, 2.508E+01, 2.508E+01, 1.764E+01, 2.138E+01, 1.268E+01, 1.268E+01, 1.207E+01, 1.207E+01, 1.196E+01, 1.196E+01, 2.744E+01, 2.744E+01, 2.019E+01, 2.422E+01, 2.744E+01, 2.744E+01, 2.508E+01, 2.508E+01, 1.764E+01, 2.138E+01, 1.268E+01, 1.268E+01, 1.207E+01, 1.207E+01, 1.196E+01, 1.196E+01, 2.799E+01, 2.799E+01, 2.029E+01, 2.444E+01, 2.799E+01, 2.799E+01, 2.559E+01, 2.559E+01, 1.803E+01, 2.183E+01, 1.234E+01, 1.234E+01, 1.194E+01, 1.194E+01, 1.170E+01, 1.170E+01, 0.000E+00
 2.600E+02, 3.223E+01, 3.173E+01, 3.238E+01, 3.436E+01, 3.663E+01, 3.007E+01, 2.525E+01, 2.410E+01, 2.297E+01, 2.231E+01, 9.000E+00, 2.657E+01, 2.472E+01, 2.365E+01, 2.306E+01, 9.000E+00, 2.591E+01, 2.430E+01, 2.353E+01, 2.580E+01, 2.640E+01, 2.541E+01, 2.417E+01, 2.380E+01, 1.977E+01, 1.196E+01, 1.076E+01, 3.015E+01, 9.000E+00, 9.000E+00, 2.473E+01, 2.342E+01, 3.052E+01, 2.841E+01, 2.413E+01, 2.275E+01, 2.162E+01, 2.824E+01, 2.641E+01, 2.256E+01, 2.279E+01, 2.165E+01, 2.651E+01, 2.574E+01, 2.365E+01, 2.427E+01, 2.401E+01, 2.613E+01, 2.606E+01, 2.554E+01, 2.549E+01, 2.545E+01, 9.000E+00, 2.279E+01, 9.000E+00, 2.317E+01, 9.000E+00, 9.000E+00, 3.007E+01, 9.000E+00, 3.222E+01, 3.222E+01, 2.389E+01, 2.885E+01, 3.222E+01, 3.222E+01, 3.222E+01, 2.389E+01, 2.943E+01, 2.943E+01, 2.326E+01, 2.718E+01, 2.943E+01, 2.943E+01, 2.784E+01, 2.784E+01, 2.096E+01, 2.494E+01, 3.026E+01, 3.026E+01, 2.365E+01, 2.773E+01, 3.026E+01, 3.026E+01, 2.813E+01, 2.813E+01, 2.114E+01, 2.514E+01, 2.824E+01, 2.824E+01, 2.145E+01, 2.546E+01, 2.824E+01, 2.824E+01, 2.626E+01, 2.626E+01, 1.888E+01, 2.280E+01, 1.341E+01, 1.341E+01, 1.295E+01, 1.295E+01, 1.262E+01, 1.262E+01, 2.824E+01, 2.824E+01, 2.145E+01, 2.546E+01, 2.824E+01, 2.824E+01, 2.626E+01, 2.626E+01, 1.888E+01, 2.280E+01, 1.341E+01, 1.341E+01, 1.295E+01, 1.295E+01, 1.262E+01, 1.262E+01, 2.844E+01, 2.844E+01, 2.154E+01, 2.562E+01, 2.844E+01, 2.844E+01, 2.592E+01, 2.592E+01, 1.904E+01, 2.284E+01, 1.316E+01, 1.316E+01, 1.274E+01, 1.274E+01, 1.253E+01, 1.253E+01, 0.000E+00
 2.800E+02, 3.265E+01, 3.279E+01, 3.430E+01, 3.659E+01, 3.944E+01, 3.141E+01, 2.584E+01, 2.473E+01, 2.304E+01, 2.301E+01, 9.000E+00, 2.746E+01, 2.535E+01, 2.466E+01, 2.416E+01, 9.000E+00, 2.702E+01, 2.532E+01, 2.452E+01, 2.509E+01, 2.697E+01, 2.617E+01, 2.479E+01, 2.168E+01, 1.997E+01, 1.293E+01, 1.103E+01, 3.054E+01, 9.000E+00, 9.000E+00, 2.461E+01, 2.336E+01, 3.108E+01, 2.917E+01, 2.425E+01, 2.363E+01, 2.331E+01, 2.937E+01, 2.796E+01, 2.345E+01, 2.316E+01, 2.236E+01, 2.815E+01, 2.767E+01, 2.417E+01, 2.417E+01, 2.396E+01, 2.783E+01, 2.793E+01, 2.578E+01, 2.537E+01, 2.519E+01, 9.000E+00, 2.337E+01, 9.000E+00, 2.457E+01, 9.000E+00, 9.000E+00, 3.141E+01, 9.000E+00, 3.210E+01, 3.210E+01, 2.491E+01, 2.958E+01, 3.210E+01, 3.210E+01, 3.210E+01, 2.491E+01, 3.007E+01, 3.007E+01, 2.439E+01, 2.812E+01, 3.007E+01, 3.007E+01, 2.832E+01, 2.832E+01, 2.202E+01, 2.589E+01, 3.023E+01, 3.023E+01, 2.467E+01, 2.843E+01, 3.023E+01, 3.023E+01, 2.851E+01, 2.851E+01, 2.227E+01, 2.613E+01, 2.860E+01, 2.860E+01, 2.249E+01, 2.634E+01, 2.860E+01, 2.860E+01, 2.668E+01, 2.668E+01, 1.995E+01, 2.382E+01, 1.386E+01, 1.386E+01, 1.356E+01, 1.356E+01, 1.322E+01, 1.322E+01, 2.860E+01, 2.860E+01, 2.249E+01, 2.634E+01, 2.860E+01, 2.860E+01, 2.668E+01, 2.668E+01, 1.995E+01, 2.382E+01, 1.386E+01, 1.386E+01, 1.356E+01, 1.356E+01, 1.322E+01, 1.322E+01, 2.870E+01, 2.870E+01, 2.255E+01, 2.644E+01, 2.870E+01, 2.870E+01, 2.671E+01, 2.671E+01, 2.009E+01, 2.390E+01, 1.377E+01, 1.377E+01, 1.332E+01, 1.332E+01, 1.300E+01, 1.300E+01, 0.000E+00
 3.000E+02, 3.344E+01, 3.276E+01, 3.410E+01, 3.547E+01, 3.898E+01, 3.151E+01, 2.658E+01, 2.554E+01, 2.496E+01, 2.495E+01, 9.000E+00, 2.762E+01, 2.535E+01, 2.482E+01, 2.444E+01, 9.000E+00, 2.747E+01, 2.544E+01, 2.496E+01, 2.605E+01, 2.768E+01, 2.646E+01, 2.519E+01, 2.279E+01, 1.969E+01, 1.300E+01, 1.091E+01, 3.137E+01, 9.000E+00, 9.000E+00, 2.587E+01, 2.411E+01, 3.103E+01, 2.957E+01, 2.645E+01, 2.572E+01, 2.441E+01, 2.938E+01, 2.825E+01, 2.442E+01, 2.455E+01, 2.378E+01, 2.781E+01, 2.801E+01, 2.591E+01, 2.542E+01, 2.404E+01, 2.771E+01, 2.804E+01, 2.677E+01, 2.644E+01, 2.582E+01, 9.000E+00, 2.397E+01, 9.000E+00, 2.504E+01, 9.000E+00, 9.000E+00, 3.151E+01, 9.000E+00, 3.238E+01, 3.238E+01, 2.592E+01, 3.033E+01, 3.238E+01, 3.238E+01, 3.238E+01, 2.592E+01, 3.081E+01, 3.081E+01, 2.550E+01, 2.904E+01, 3.081E+01, 3.081E+01, 2.893E+01, 2.893E+01, 2.308E+01, 2.682E+01, 3.108E+01, 3.108E+01, 2.583E+01, 2.939E+01, 3.108E+01, 3.108E+01, 2.916E+01, 2.916E+01, 2.337E+01, 2.708E+01, 2.938E+01, 2.938E+01, 2.360E+01, 2.733E+01, 2.938E+01, 2.938E+01, 2.740E+01, 2.740E+01, 2.101E+01, 2.485E+01, 1.437E+01, 1.437E+01, 1.395E+01, 1.395E+01, 1.362E+01, 1.362E+01, 2.938E+01, 2.938E+01, 2.360E+01, 2.733E+01, 2.938E+01, 2.938E+01, 2.740E+01, 2.740E+01, 2.101E+01, 2.485E+01, 1.437E+01, 1.437E+01, 1.395E+01, 1.395E+01, 1.362E+01, 1.362E+01, 2.904E+01, 2.904E+01, 2.349E+01, 2.717E+01, 2.904E+01, 2.904E+01, 2.740E+01, 2.740E+01, 2.112E+01, 2.489E+01, 1.428E+01, 1.428E+01, 1.388E+01, 1.388E+01, 1.362E+01, 1.362E+01, 0.000E+00
 3.200E+02, 3.582E+01, 3.521E+01, 3.665E+01, 4.006E+01, 4.395E+01, 3.271E+01, 2.662E+01, 2.594E+01, 2.580E+01, 2.474E+01, 9.000E+00, 2.803E+01, 2.578E+01, 2.520E+01, 2.489E+01, 9.000E+00, 2.738E+01, 2.577E+01, 2.507E+01, 2.765E+01, 2.864E+01, 2.732E+01, 2.548E+01, 2.368E+01, 2.145E+01, 1.403E+01, 1.089E+01, 3.360E+01, 9.000E+00, 9.000E+00, 2.538E+01, 2.440E+01, 3.296E+01, 3.105E+01, 2.587E+01, 2.509E+01, 2.411E+01, 3.099E+01, 2.957E+01, 2.518E+01, 2.466E+01, 2.418E+01, 2.950E+01, 2.871E+01, 2.638E+01, 2.526E+01, 2.474E+01, 2.911E+01, 2.892E+01, 2.762E+01, 2.670E+01, 2.626E+01, 9.000E+00, 2.468E+01, 9.000E+00, 2.507E+01, 9.000E+00, 9.000E+00, 3.271E+01, 9.000E+00, 3.390E+01, 3.390E+01, 2.716E+01, 3.152E+01, 3.390E+01, 3.390E+01, 3.390E+01, 2.716E+01, 3.199E+01, 3.199E+01, 2.670E+01, 3.015E+01, 3.199E+01, 3.199E+01, 3.013E+01, 3.013E+01, 2.426E+01, 2.795E+01, 3.211E+01, 3.211E+01, 2.695E+01, 3.037E+01, 3.211E+01, 3.211E+01, 3.001E+01, 3.001E+01, 2.443E+01, 2.803E+01, 2.974E+01, 2.974E+01, 2.452E+01, 2.803E+01, 2.974E+01, 2.974E+01, 2.813E+01, 2.813E+01, 2.198E+01, 2.576E+01, 1.507E+01, 1.507E+01, 1.477E+01, 1.477E+01, 1.436E+01, 1.436E+01, 2.974E+01, 2.974E+01, 2.452E+01, 2.803E+01, 2.974E+01, 2.974E+01, 2.813E+01, 2.813E+01, 2.198E+01, 2.576E+01, 1.507E+01, 1.507E+01, 1.477E+01, 1.477E+01, 1.436E+01, 1.436E+01, 3.010E+01, 3.010E+01, 2.454E+01, 2.815E+01, 3.010E+01, 3.010E+01, 2.825E+01, 2.825E+01, 2.215E+01, 2.588E+01, 1.479E+01, 1.479E+01, 1.438E+01, 1.438E+01, 1.435E+01, 1.435E+01, 0.000E+00
 3.400E+02, 3.378E+01, 3.335E+01, 3.418E+01, 3.655E+01, 4.029E+01, 3.216E+01, 2.724E+01, 2.650E+01, 2.583E+01, 2.500E+01, 9.000E+00, 2.792E+01, 2.695E+01, 2.578E+01, 2.508E+01, 9.000E+00, 2.785E+01, 2.671E+01, 2.535E+01, 2.688E+01, 2.810E+01, 2.725E+01, 2.579E+01, 2.584E+01, 2.398E+01, 1.436E+01, 1.109E+01, 3.229E+01, 9.000E+00, 9.000E+00, 2.617E+01, 2.228E+01, 3.250E+01, 3.059E+01, 2.690E+01, 2.627E+01, 2.487E+01, 3.056E+01, 2.891E+01, 2.572E+01, 2.522E+01, 2.407E+01, 2.926E+01, 2.864E+01, 2.659E+01, 2.559E+01, 2.545E+01, 2.890E+01, 2.880E+01, 2.754E+01, 2.707E+01, 2.643E+01, 9.000E+00, 2.547E+01, 9.000E+00, 2.579E+01, 9.000E+00, 9.000E+00, 3.216E+01, 9.000E+00, 3.397E+01, 3.397E+01, 2.807E+01, 3.214E+01, 3.397E+01, 3.397E+01, 3.397E+01, 2.807E+01, 3.174E+01, 3.174E+01, 2.750E+01, 3.058E+01, 3.174E+01, 3.174E+01, 2.998E+01, 2.998E+01, 2.506E+01, 2.846E+01, 3.215E+01, 3.215E+01, 2.783E+01, 3.093E+01, 3.215E+01, 3.215E+01, 3.029E+01, 3.029E+01, 2.533E+01, 2.871E+01, 2.986E+01, 2.986E+01, 2.527E+01, 2.851E+01, 2.986E+01, 2.986E+01, 2.827E+01, 2.827E+01, 2.277E+01, 2.636E+01, 1.527E+01, 1.527E+01, 1.522E+01, 1.522E+01, 1.500E+01, 1.500E+01, 2.986E+01, 2.986E+01, 2.527E+01, 2.851E+01, 2.986E+01, 2.986E+01, 2.827E+01, 2.827E+01, 2.277E+01, 2.636E+01, 1.527E+01, 1.527E+01, 1.522E+01, 1.522E+01, 1.500E+01, 1.500E+01, 3.048E+01, 3.048E+01, 2.540E+01, 2.882E+01, 3.048E+01, 3.048E+01, 2.858E+01, 2.858E+01, 2.298E+01, 2.657E+01, 1.532E+01, 1.532E+01, 1.502E+01, 1.502E+01, 1.498E+01, 1.498E+01, 0.000E+00
 3.600E+02, 3.430E+01, 3.470E+01, 3.630E+01, 3.864E+01, 4.081E+01, 3.191E+01, 2.800E+01, 2.695E+01, 2.620E+01, 2.594E+01, 9.000E+00, 2.814E+01, 2.688E+01, 2.610E+01, 2.583E+01, 9.000E+00, 2.758E+01, 2.704E+01, 2.622E+01, 2.715E+01, 2.788E+01, 2.734E+01, 2.661E+01, 2.507E+01, 2.420E+01, 1.437E+01, 1.131E+01, 3.207E+01, 9.000E+00, 9.000E+00, 2.607E+01, 2.259E+01, 3.308E+01, 3.162E+01, 2.652E+01, 2.574E+01, 2.485E+01, 3.142E+01, 2.984E+01, 2.606E+01, 2.544E+01, 2.481E+01, 2.985E+01, 2.921E+01, 2.792E+01, 2.699E+01, 2.613E+01, 2.953E+01, 2.951E+01, 2.837E+01, 2.807E+01, 2.771E+01, 9.000E+00, 2.579E+01, 9.000E+00, 2.614E+01, 9.000E+00, 9.000E+00, 3.191E+01, 9.000E+00, 3.414E+01, 3.414E+01, 2.891E+01, 3.267E+01, 3.414E+01, 3.414E+01, 3.414E+01, 2.891E+01, 3.187E+01, 3.187E+01, 2.822E+01, 3.098E+01, 3.187E+01, 3.187E+01, 3.012E+01, 3.012E+01, 2.578E+01, 2.891E+01, 3.201E+01, 3.201E+01, 2.848E+01, 3.121E+01, 3.201E+01, 3.201E+01, 3.005E+01, 3.005E+01, 2.598E+01, 2.901E+01, 3.061E+01, 3.061E+01, 2.613E+01, 2.922E+01, 3.061E+01, 3.061E+01, 2.860E+01, 2.860E+01, 2.350E+01, 2.694E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.555E+01, 1.555E+01, 3.061E+01, 3.061E+01, 2.613E+01, 2.922E+01, 3.061E+01, 3.061E+01, 2.860E+01, 2.860E+01, 2.350E+01, 2.694E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.555E+01, 1.555E+01, 3.099E+01, 3.099E+01, 2.624E+01, 2.948E+01, 3.099E+01, 3.099E+01, 2.899E+01, 2.899E+01, 2.373E+01, 2.719E+01, 1.579E+01, 1.579E+01, 1.552E+01, 1.552E+01, 1.552E+01, 1.552E+01, 0.000E+00
 3.800E+02, 3.524E+01, 3.457E+01, 3.509E+01, 3.672E+01, 3.908E+01, 3.236E+01, 2.802E+01, 2.707E+01, 2.699E+01, 2.691E+01, 9.000E+00, 2.861E+01, 2.679E+01, 2.638E+01, 2.605E+01, 9.000E+00, 2.797E+01, 2.719E+01, 2.658E+01, 2.783E+01, 2.869E+01, 2.786E+01, 2.688E+01, 2.496E+01, 2.368E+01, 1.625E+01, 1.139E+01, 3.284E+01, 9.000E+00, 9.000E+00, 2.580E+01, 2.271E+01, 3.293E+01, 3.153E+01, 2.750E+01, 2.666E+01, 2.544E+01, 3.165E+01, 3.027E+01, 2.683E+01, 2.620E+01, 2.534E+01, 3.050E+01, 3.019E+01, 2.746E+01, 2.709E+01, 2.633E+01, 3.024E+01, 3.036E+01, 2.845E+01, 2.821E+01, 2.801E+01, 9.000E+00, 2.631E+01, 9.000E+00, 2.651E+01, 9.000E+00, 9.000E+00, 3.236E+01, 9.000E+00, 3.518E+01, 3.518E+01, 2.991E+01, 3.355E+01, 3.518E+01, 3.518E+01, 3.518E+01, 2.991E+01, 3.227E+01, 3.227E+01, 2.894E+01, 3.145E+01, 3.227E+01, 3.227E+01, 3.067E+01, 3.067E+01, 2.655E+01, 2.950E+01, 3.250E+01, 3.250E+01, 2.918E+01, 3.169E+01, 3.250E+01, 3.250E+01, 3.036E+01, 3.036E+01, 2.663E+01, 2.942E+01, 3.143E+01, 3.143E+01, 2.701E+01, 3.000E+01, 3.143E+01, 3.143E+01, 2.943E+01, 2.943E+01, 2.432E+01, 2.768E+01, 1.633E+01, 1.633E+01, 1.634E+01, 1.634E+01, 1.641E+01, 1.641E+01, 3.143E+01, 3.143E+01, 2.701E+01, 3.000E+01, 3.143E+01, 3.143E+01, 2.943E+01, 2.943E+01, 2.432E+01, 2.768E+01, 1.633E+01, 1.633E+01, 1.634E+01, 1.634E+01, 1.641E+01, 1.641E+01, 3.157E+01, 3.157E+01, 2.710E+01, 3.017E+01, 3.157E+01, 3.157E+01, 2.974E+01, 2.974E+01, 2.459E+01, 2.796E+01, 1.619E+01, 1.619E+01, 1.584E+01, 1.584E+01, 1.598E+01, 1.598E+01, 0.000E+00
 4.000E+02, 3.478E+01, 3.397E+01, 3.493E+01, 3.654E+01, 3.951E+01, 3.179E+01, 2.888E+01, 2.757E+01, 2.642E+01, 2.640E+01, 9.000E+00, 2.866E+01, 2.727E+01, 2.662E+01, 2.594E+01, 9.000E+00, 2.822E+01, 2.752E+01, 2.684E+01, 2.739E+01, 2.852E+01, 2.831E+01, 2.792E+01, 2.412E+01, 2.399E+01, 1.767E+01, 1.157E+01, 3.280E+01, 9.000E+00, 9.000E+00, 2.622E+01, 2.516E+01, 3.344E+01, 3.223E+01, 2.784E+01, 2.730E+01, 2.669E+01, 3.197E+01, 3.147E+01, 2.690E+01, 2.658E+01, 2.549E+01, 3.060E+01, 3.062E+01, 2.844E+01, 2.765E+01, 2.717E+01, 3.032E+01, 3.062E+01, 2.925E+01, 2.891E+01, 2.847E+01, 9.000E+00, 2.653E+01, 9.000E+00, 2.674E+01, 9.000E+00, 9.000E+00, 3.179E+01, 9.000E+00, 3.474E+01, 3.474E+01, 3.046E+01, 3.372E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.046E+01, 3.179E+01, 3.179E+01, 2.932E+01, 3.144E+01, 3.179E+01, 3.179E+01, 3.031E+01, 3.031E+01, 2.705E+01, 2.963E+01, 3.239E+01, 3.239E+01, 2.965E+01, 3.184E+01, 3.239E+01, 3.239E+01, 3.024E+01, 3.024E+01, 2.712E+01, 2.960E+01, 3.138E+01, 3.138E+01, 2.763E+01, 3.035E+01, 3.138E+01, 3.138E+01, 2.997E+01, 2.997E+01, 2.510E+01, 2.833E+01, 1.713E+01, 1.713E+01, 1.709E+01, 1.709E+01, 1.740E+01, 1.740E+01, 3.138E+01, 3.138E+01, 2.763E+01, 3.035E+01, 3.138E+01, 3.138E+01, 2.997E+01, 2.997E+01, 2.510E+01, 2.833E+01, 1.713E+01, 1.713E+01, 1.709E+01, 1.709E+01, 1.740E+01, 1.740E+01, 3.188E+01, 3.188E+01, 2.785E+01, 3.069E+01, 3.188E+01, 3.188E+01, 3.026E+01, 3.026E+01, 2.535E+01, 2.860E+01, 1.668E+01, 1.668E+01, 1.625E+01, 1.625E+01, 1.644E+01, 1.644E+01, 0.000E+00
