s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.365E+01, 3.115E+01, 3.238E+01, 3.577E+01, 4.000E+01, 2.920E+01, 2.268E+01, 2.094E+01, 1.973E+01, 1.821E+01, 9.000E+00, 2.291E+01, 2.039E+01, 1.971E+01, 1.876E+01, 9.000E+00, 2.236E+01, 2.129E+01, 1.977E+01, 2.265E+01, 2.310E+01, 2.184E+01, 2.028E+01, 1.996E+01, 1.772E+01, 1.090E+01, 9.714E+00, 3.035E+01, 9.000E+00, 9.000E+00, 2.283E+01, 2.033E+01, 3.016E+01, 2.736E+01, 2.180E+01, 1.959E+01, 1.776E+01, 2.796E+01, 2.606E+01, 1.937E+01, 1.918E+01, 1.739E+01, 2.649E+01, 2.519E+01, 2.088E+01, 2.031E+01, 1.846E+01, 2.589E+01, 2.523E+01, 2.277E+01, 2.220E+01, 2.106E+01, 9.000E+00, 1.956E+01, 9.000E+00, 1.975E+01, 9.000E+00, 9.000E+00, 2.920E+01, 9.000E+00, 3.068E+01, 3.068E+01, 2.032E+01, 2.551E+01, 3.068E+01, 3.068E+01, 3.068E+01, 2.032E+01, 2.652E+01, 2.652E+01, 1.839E+01, 2.247E+01, 2.652E+01, 2.652E+01, 2.433E+01, 2.433E+01, 1.640E+01, 2.009E+01, 2.813E+01, 2.813E+01, 1.924E+01, 2.370E+01, 2.813E+01, 2.813E+01, 2.486E+01, 2.486E+01, 1.668E+01, 2.048E+01, 2.495E+01, 2.495E+01, 1.716E+01, 2.097E+01, 2.495E+01, 2.495E+01, 2.257E+01, 2.257E+01, 1.527E+01, 1.857E+01, 1.081E+01, 1.081E+01, 1.076E+01, 1.076E+01, 1.044E+01, 1.044E+01, 2.495E+01, 2.495E+01, 1.716E+01, 2.097E+01, 2.495E+01, 2.495E+01, 2.257E+01, 2.257E+01, 1.527E+01, 1.857E+01, 1.081E+01, 1.081E+01, 1.076E+01, 1.076E+01, 1.044E+01, 1.044E+01, 2.510E+01, 2.510E+01, 1.692E+01, 2.077E+01, 2.510E+01, 2.510E+01, 2.271E+01, 2.271E+01, 1.507E+01, 1.841E+01, 1.065E+01, 1.065E+01, 1.034E+01, 1.034E+01, 1.043E+01, 1.043E+01, 0.000E+00
 2.000E+02, 3.410E+01, 3.353E+01, 3.504E+01, 3.801E+01, 4.265E+01, 3.132E+01, 2.418E+01, 2.244E+01, 2.194E+01, 2.079E+01, 9.000E+00, 2.528E+01, 2.233E+01, 2.159E+01, 2.133E+01, 9.000E+00, 2.381E+01, 2.251E+01, 2.177E+01, 2.551E+01, 2.545E+01, 2.419E+01, 2.247E+01, 2.241E+01, 1.932E+01, 1.158E+01, 1.019E+01, 3.089E+01, 9.000E+00, 9.000E+00, 2.411E+01, 2.222E+01, 3.038E+01, 2.881E+01, 2.479E+01, 2.226E+01, 2.011E+01, 2.882E+01, 2.701E+01, 2.273E+01, 2.007E+01, 1.930E+01, 2.726E+01, 2.618E+01, 2.426E+01, 2.283E+01, 2.025E+01, 2.673E+01, 2.633E+01, 2.537E+01, 2.457E+01, 2.362E+01, 9.000E+00, 2.127E+01, 9.000E+00, 2.186E+01, 9.000E+00, 9.000E+00, 3.132E+01, 9.000E+00, 3.197E+01, 3.197E+01, 2.206E+01, 2.740E+01, 3.197E+01, 3.197E+01, 3.197E+01, 2.206E+01, 2.860E+01, 2.860E+01, 2.027E+01, 2.466E+01, 2.860E+01, 2.860E+01, 2.654E+01, 2.654E+01, 1.817E+01, 2.230E+01, 2.890E+01, 2.890E+01, 2.087E+01, 2.536E+01, 2.890E+01, 2.890E+01, 2.613E+01, 2.613E+01, 1.817E+01, 2.222E+01, 2.633E+01, 2.633E+01, 1.861E+01, 2.264E+01, 2.633E+01, 2.633E+01, 2.389E+01, 2.389E+01, 1.649E+01, 2.007E+01, 1.154E+01, 1.154E+01, 1.137E+01, 1.137E+01, 1.103E+01, 1.103E+01, 2.633E+01, 2.633E+01, 1.861E+01, 2.264E+01, 2.633E+01, 2.633E+01, 2.389E+01, 2.389E+01, 1.649E+01, 2.007E+01, 1.154E+01, 1.154E+01, 1.137E+01, 1.137E+01, 1.103E+01, 1.103E+01, 2.743E+01, 2.743E+01, 1.872E+01, 2.303E+01, 2.743E+01, 2.743E+01, 2.457E+01, 2.457E+01, 1.650E+01, 2.027E+01, 1.116E+01, 1.116E+01, 1.091E+01, 1.091E+01, 1.109E+01, 1.109E+01, 0.000E+00
 2.200E+02, 3.576E+01, 3.511E+01, 3.657E+01, 4.023E+01, 4.273E+01, 3.171E+01, 2.717E+01, 2.436E+01, 2.418E+01, 2.334E+01, 9.000E+00, 2.626E+01, 2.411E+01, 2.328E+01, 2.286E+01, 9.000E+00, 2.566E+01, 2.374E+01, 2.308E+01, 2.660E+01, 2.652E+01, 2.510E+01, 2.335E+01, 2.403E+01, 2.090E+01, 1.121E+01, 1.028E+01, 3.368E+01, 9.000E+00, 9.000E+00, 2.576E+01, 2.330E+01, 3.236E+01, 2.961E+01, 2.434E+01, 2.292E+01, 2.063E+01, 3.047E+01, 2.829E+01, 2.344E+01, 2.199E+01, 2.081E+01, 2.902E+01, 2.754E+01, 2.481E+01, 2.344E+01, 2.193E+01, 2.856E+01, 2.785E+01, 2.691E+01, 2.629E+01, 2.562E+01, 9.000E+00, 2.302E+01, 9.000E+00, 2.356E+01, 9.000E+00, 9.000E+00, 3.171E+01, 9.000E+00, 3.384E+01, 3.384E+01, 2.396E+01, 2.948E+01, 3.384E+01, 3.384E+01, 3.384E+01, 2.396E+01, 3.028E+01, 3.028E+01, 2.213E+01, 2.669E+01, 3.028E+01, 3.028E+01, 2.832E+01, 2.832E+01, 1.991E+01, 2.432E+01, 3.091E+01, 3.091E+01, 2.270E+01, 2.736E+01, 3.091E+01, 3.091E+01, 2.797E+01, 2.797E+01, 1.981E+01, 2.413E+01, 2.851E+01, 2.851E+01, 2.030E+01, 2.465E+01, 2.851E+01, 2.851E+01, 2.561E+01, 2.561E+01, 1.779E+01, 2.169E+01, 1.193E+01, 1.193E+01, 1.180E+01, 1.180E+01, 1.151E+01, 1.151E+01, 2.851E+01, 2.851E+01, 2.030E+01, 2.465E+01, 2.851E+01, 2.851E+01, 2.561E+01, 2.561E+01, 1.779E+01, 2.169E+01, 1.193E+01, 1.193E+01, 1.180E+01, 1.180E+01, 1.151E+01, 1.151E+01, 2.847E+01, 2.847E+01, 2.020E+01, 2.464E+01, 2.847E+01, 2.847E+01, 2.594E+01, 2.594E+01, 1.778E+01, 2.183E+01, 1.159E+01, 1.159E+01, 1.118E+01, 1.118E+01, 1.140E+01, 1.140E+01, 0.000E+00
 2.400E+02, 3.451E+01, 3.463E+01, 3.558E+01, 3.801E+01, 4.153E+01, 3.192E+01, 2.740E+01, 2.585E+01, 2.513E+01, 2.369E+01, 9.000E+00, 2.742E+01, 2.574E+01, 2.490E+01, 2.430E+01, 9.000E+00, 2.754E+01, 2.561E+01, 2.466E+01, 2.684E+01, 2.697E+01, 2.599E+01, 2.480E+01, 2.446E+01, 2.264E+01, 1.125E+01, 1.047E+01, 3.235E+01, 9.000E+00, 9.000E+00, 2.734E+01, 2.539E+01, 3.204E+01, 2.976E+01, 2.659E+01, 2.542E+01, 2.432E+01, 3.024E+01, 2.880E+01, 2.471E+01, 2.365E+01, 2.274E+01, 2.908E+01, 2.831E+01, 2.630E+01, 2.608E+01, 2.460E+01, 2.883E+01, 2.839E+01, 2.771E+01, 2.759E+01, 2.729E+01, 9.000E+00, 2.410E+01, 9.000E+00, 2.472E+01, 9.000E+00, 9.000E+00, 3.192E+01, 9.000E+00, 3.487E+01, 3.487E+01, 2.563E+01, 3.111E+01, 3.487E+01, 3.487E+01, 3.487E+01, 2.563E+01, 3.119E+01, 3.119E+01, 2.371E+01, 2.820E+01, 3.119E+01, 3.119E+01, 2.934E+01, 2.934E+01, 2.138E+01, 2.586E+01, 3.175E+01, 3.175E+01, 2.426E+01, 2.883E+01, 3.175E+01, 3.175E+01, 2.930E+01, 2.930E+01, 2.135E+01, 2.580E+01, 2.937E+01, 2.937E+01, 2.175E+01, 2.612E+01, 2.937E+01, 2.937E+01, 2.677E+01, 2.677E+01, 1.906E+01, 2.314E+01, 1.257E+01, 1.257E+01, 1.230E+01, 1.230E+01, 1.208E+01, 1.208E+01, 2.937E+01, 2.937E+01, 2.175E+01, 2.612E+01, 2.937E+01, 2.937E+01, 2.677E+01, 2.677E+01, 1.906E+01, 2.314E+01, 1.257E+01, 1.257E+01, 1.230E+01, 1.230E+01, 1.208E+01, 1.208E+01, 2.940E+01, 2.940E+01, 2.161E+01, 2.608E+01, 2.940E+01, 2.940E+01, 2.731E+01, 2.731E+01, 1.915E+01, 2.341E+01, 1.258E+01, 1.258E+01, 1.180E+01, 1.180E+01, 1.182E+01, 1.182E+01, 0.000E+00
 2.600E+02, 3.406E+01, 3.337E+01, 3.491E+01, 3.697E+01, 3.949E+01, 3.212E+01, 2.766E+01, 2.668E+01, 2.618E+01, 2.560E+01, 9.000E+00, 2.867E+01, 2.627E+01, 2.543E+01, 2.526E+01, 9.000E+00, 2.780E+01, 2.653E+01, 2.568E+01, 2.702E+01, 2.764E+01, 2.708E+01, 2.618E+01, 2.465E+01, 2.414E+01, 1.178E+01, 1.070E+01, 3.153E+01, 9.000E+00, 9.000E+00, 2.700E+01, 2.603E+01, 3.079E+01, 2.940E+01, 2.636E+01, 2.523E+01, 2.356E+01, 2.961E+01, 2.862E+01, 2.437E+01, 2.317E+01, 2.265E+01, 2.860E+01, 2.789E+01, 2.524E+01, 2.523E+01, 2.513E+01, 2.819E+01, 2.781E+01, 2.647E+01, 2.607E+01, 2.644E+01, 9.000E+00, 2.517E+01, 9.000E+00, 2.576E+01, 9.000E+00, 9.000E+00, 3.212E+01, 9.000E+00, 3.420E+01, 3.420E+01, 2.672E+01, 3.175E+01, 3.420E+01, 3.420E+01, 3.420E+01, 2.672E+01, 3.155E+01, 3.155E+01, 2.500E+01, 2.925E+01, 3.155E+01, 3.155E+01, 2.980E+01, 2.980E+01, 2.261E+01, 2.697E+01, 3.117E+01, 3.117E+01, 2.530E+01, 2.939E+01, 3.117E+01, 3.117E+01, 2.931E+01, 2.931E+01, 2.250E+01, 2.673E+01, 2.943E+01, 2.943E+01, 2.282E+01, 2.697E+01, 2.943E+01, 2.943E+01, 2.698E+01, 2.698E+01, 2.006E+01, 2.406E+01, 1.349E+01, 1.349E+01, 1.298E+01, 1.298E+01, 1.274E+01, 1.274E+01, 2.943E+01, 2.943E+01, 2.282E+01, 2.697E+01, 2.943E+01, 2.943E+01, 2.698E+01, 2.698E+01, 2.006E+01, 2.406E+01, 1.349E+01, 1.349E+01, 1.298E+01, 1.298E+01, 1.274E+01, 1.274E+01, 2.944E+01, 2.944E+01, 2.270E+01, 2.694E+01, 2.944E+01, 2.944E+01, 2.782E+01, 2.782E+01, 2.031E+01, 2.457E+01, 1.351E+01, 1.351E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 0.000E+00
 2.800E+02, 3.482E+01, 3.478E+01, 3.604E+01, 3.848E+01, 4.193E+01, 3.196E+01, 2.733E+01, 2.643E+01, 2.559E+01, 2.522E+01, 9.000E+00, 2.813E+01, 2.687E+01, 2.595E+01, 2.553E+01, 9.000E+00, 2.783E+01, 2.705E+01, 2.596E+01, 2.769E+01, 2.818E+01, 2.795E+01, 2.675E+01, 2.514E+01, 2.410E+01, 1.219E+01, 1.100E+01, 3.277E+01, 9.000E+00, 9.000E+00, 2.754E+01, 2.573E+01, 3.198E+01, 3.009E+01, 2.659E+01, 2.456E+01, 2.327E+01, 3.016E+01, 2.877E+01, 2.503E+01, 2.412E+01, 2.411E+01, 2.890E+01, 2.816E+01, 2.624E+01, 2.553E+01, 2.522E+01, 2.848E+01, 2.811E+01, 2.735E+01, 2.691E+01, 2.661E+01, 9.000E+00, 2.532E+01, 9.000E+00, 2.569E+01, 9.000E+00, 9.000E+00, 3.196E+01, 9.000E+00, 3.451E+01, 3.451E+01, 2.781E+01, 3.250E+01, 3.451E+01, 3.451E+01, 3.451E+01, 2.781E+01, 3.149E+01, 3.149E+01, 2.606E+01, 2.991E+01, 3.149E+01, 3.149E+01, 2.993E+01, 2.993E+01, 2.369E+01, 2.779E+01, 3.174E+01, 3.174E+01, 2.640E+01, 3.019E+01, 3.174E+01, 3.174E+01, 2.997E+01, 2.997E+01, 2.368E+01, 2.774E+01, 3.024E+01, 3.024E+01, 2.396E+01, 2.799E+01, 3.024E+01, 3.024E+01, 2.771E+01, 2.771E+01, 2.112E+01, 2.509E+01, 1.437E+01, 1.437E+01, 1.384E+01, 1.384E+01, 1.354E+01, 1.354E+01, 3.024E+01, 3.024E+01, 2.396E+01, 2.799E+01, 3.024E+01, 3.024E+01, 2.771E+01, 2.771E+01, 2.112E+01, 2.509E+01, 1.437E+01, 1.437E+01, 1.384E+01, 1.384E+01, 1.354E+01, 1.354E+01, 2.979E+01, 2.979E+01, 2.374E+01, 2.776E+01, 2.979E+01, 2.979E+01, 2.810E+01, 2.810E+01, 2.129E+01, 2.543E+01, 1.399E+01, 1.399E+01, 1.336E+01, 1.336E+01, 1.335E+01, 1.335E+01, 0.000E+00
 3.000E+02, 3.673E+01, 3.637E+01, 3.775E+01, 4.018E+01, 4.296E+01, 3.413E+01, 2.812E+01, 2.700E+01, 2.599E+01, 2.490E+01, 9.000E+00, 2.857E+01, 2.744E+01, 2.602E+01, 2.573E+01, 9.000E+00, 2.763E+01, 2.674E+01, 2.603E+01, 2.776E+01, 2.803E+01, 2.779E+01, 2.683E+01, 2.526E+01, 2.391E+01, 1.309E+01, 1.133E+01, 3.377E+01, 9.000E+00, 9.000E+00, 2.754E+01, 2.662E+01, 3.375E+01, 3.161E+01, 2.631E+01, 2.533E+01, 2.440E+01, 3.164E+01, 2.962E+01, 2.560E+01, 2.507E+01, 2.488E+01, 3.016E+01, 2.925E+01, 2.672E+01, 2.691E+01, 2.633E+01, 2.969E+01, 2.914E+01, 2.776E+01, 2.756E+01, 2.738E+01, 9.000E+00, 2.559E+01, 9.000E+00, 2.554E+01, 9.000E+00, 9.000E+00, 3.413E+01, 9.000E+00, 3.564E+01, 3.564E+01, 2.901E+01, 3.351E+01, 3.564E+01, 3.564E+01, 3.564E+01, 2.901E+01, 3.237E+01, 3.237E+01, 2.716E+01, 3.077E+01, 3.237E+01, 3.237E+01, 3.062E+01, 3.062E+01, 2.475E+01, 2.866E+01, 3.277E+01, 3.277E+01, 2.753E+01, 3.113E+01, 3.277E+01, 3.277E+01, 3.068E+01, 3.068E+01, 2.478E+01, 2.867E+01, 3.096E+01, 3.096E+01, 2.504E+01, 2.891E+01, 3.096E+01, 3.096E+01, 2.853E+01, 2.853E+01, 2.214E+01, 2.605E+01, 1.491E+01, 1.491E+01, 1.438E+01, 1.438E+01, 1.424E+01, 1.424E+01, 3.096E+01, 3.096E+01, 2.504E+01, 2.891E+01, 3.096E+01, 3.096E+01, 2.853E+01, 2.853E+01, 2.214E+01, 2.605E+01, 1.491E+01, 1.491E+01, 1.438E+01, 1.438E+01, 1.424E+01, 1.424E+01, 3.049E+01, 3.049E+01, 2.477E+01, 2.860E+01, 3.049E+01, 3.049E+01, 2.864E+01, 2.864E+01, 2.229E+01, 2.630E+01, 1.453E+01, 1.453E+01, 1.407E+01, 1.407E+01, 1.393E+01, 1.393E+01, 0.000E+00
 3.200E+02, 3.465E+01, 3.405E+01, 3.515E+01, 3.728E+01, 4.075E+01, 3.303E+01, 2.839E+01, 2.709E+01, 2.677E+01, 2.584E+01, 9.000E+00, 2.928E+01, 2.809E+01, 2.659E+01, 2.603E+01, 9.000E+00, 2.932E+01, 2.772E+01, 2.658E+01, 2.877E+01, 2.925E+01, 2.834E+01, 2.730E+01, 2.665E+01, 2.410E+01, 1.295E+01, 1.123E+01, 3.290E+01, 9.000E+00, 9.000E+00, 2.825E+01, 2.630E+01, 3.219E+01, 3.004E+01, 2.817E+01, 2.645E+01, 2.548E+01, 3.034E+01, 2.884E+01, 2.632E+01, 2.553E+01, 2.488E+01, 2.910E+01, 2.871E+01, 2.658E+01, 2.708E+01, 2.679E+01, 2.893E+01, 2.881E+01, 2.783E+01, 2.773E+01, 2.757E+01, 9.000E+00, 2.562E+01, 9.000E+00, 2.652E+01, 9.000E+00, 9.000E+00, 3.303E+01, 9.000E+00, 3.539E+01, 3.539E+01, 2.988E+01, 3.397E+01, 3.539E+01, 3.539E+01, 3.539E+01, 2.988E+01, 3.274E+01, 3.274E+01, 2.814E+01, 3.145E+01, 3.274E+01, 3.274E+01, 3.111E+01, 3.111E+01, 2.575E+01, 2.943E+01, 3.274E+01, 3.274E+01, 2.837E+01, 3.160E+01, 3.274E+01, 3.274E+01, 3.084E+01, 3.084E+01, 2.568E+01, 2.928E+01, 3.137E+01, 3.137E+01, 2.600E+01, 2.965E+01, 3.137E+01, 3.137E+01, 2.910E+01, 2.910E+01, 2.309E+01, 2.691E+01, 1.561E+01, 1.561E+01, 1.491E+01, 1.491E+01, 1.480E+01, 1.480E+01, 3.137E+01, 3.137E+01, 2.600E+01, 2.965E+01, 3.137E+01, 3.137E+01, 2.910E+01, 2.910E+01, 2.309E+01, 2.691E+01, 1.561E+01, 1.561E+01, 1.491E+01, 1.491E+01, 1.480E+01, 1.480E+01, 3.035E+01, 3.035E+01, 2.553E+01, 2.903E+01, 3.035E+01, 3.035E+01, 2.893E+01, 2.893E+01, 2.314E+01, 2.697E+01, 1.521E+01, 1.521E+01, 1.473E+01, 1.473E+01, 1.463E+01, 1.463E+01, 0.000E+00
 3.400E+02, 3.479E+01, 3.445E+01, 3.548E+01, 3.724E+01, 4.033E+01, 3.391E+01, 2.934E+01, 2.786E+01, 2.777E+01, 2.624E+01, 9.000E+00, 2.952E+01, 2.742E+01, 2.691E+01, 2.644E+01, 9.000E+00, 2.877E+01, 2.765E+01, 2.700E+01, 2.909E+01, 2.954E+01, 2.831E+01, 2.760E+01, 2.660E+01, 2.636E+01, 1.417E+01, 1.109E+01, 3.258E+01, 9.000E+00, 9.000E+00, 2.872E+01, 2.613E+01, 3.341E+01, 3.148E+01, 2.803E+01, 2.786E+01, 2.689E+01, 3.156E+01, 2.964E+01, 2.623E+01, 2.565E+01, 2.513E+01, 3.009E+01, 2.889E+01, 2.653E+01, 2.659E+01, 2.667E+01, 2.951E+01, 2.910E+01, 2.762E+01, 2.762E+01, 2.742E+01, 9.000E+00, 2.623E+01, 9.000E+00, 2.750E+01, 9.000E+00, 9.000E+00, 3.391E+01, 9.000E+00, 3.512E+01, 3.512E+01, 3.053E+01, 3.419E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.053E+01, 3.302E+01, 3.302E+01, 2.895E+01, 3.195E+01, 3.302E+01, 3.302E+01, 3.148E+01, 3.148E+01, 2.662E+01, 3.004E+01, 3.285E+01, 3.285E+01, 2.911E+01, 3.200E+01, 3.285E+01, 3.285E+01, 3.113E+01, 3.113E+01, 2.651E+01, 2.984E+01, 3.124E+01, 3.124E+01, 2.669E+01, 3.001E+01, 3.124E+01, 3.124E+01, 2.898E+01, 2.898E+01, 2.381E+01, 2.735E+01, 1.646E+01, 1.646E+01, 1.595E+01, 1.595E+01, 1.561E+01, 1.561E+01, 3.124E+01, 3.124E+01, 2.669E+01, 3.001E+01, 3.124E+01, 3.124E+01, 2.898E+01, 2.898E+01, 2.381E+01, 2.735E+01, 1.646E+01, 1.646E+01, 1.595E+01, 1.595E+01, 1.561E+01, 1.561E+01, 3.082E+01, 3.082E+01, 2.630E+01, 2.957E+01, 3.082E+01, 3.082E+01, 2.905E+01, 2.905E+01, 2.388E+01, 2.747E+01, 1.598E+01, 1.598E+01, 1.546E+01, 1.546E+01, 1.532E+01, 1.532E+01, 0.000E+00
 3.600E+02, 3.464E+01, 3.402E+01, 3.524E+01, 3.709E+01, 4.005E+01, 3.325E+01, 3.009E+01, 2.836E+01, 2.782E+01, 2.627E+01, 9.000E+00, 3.005E+01, 2.776E+01, 2.697E+01, 2.604E+01, 9.000E+00, 2.923E+01, 2.759E+01, 2.718E+01, 2.965E+01, 3.008E+01, 2.828E+01, 2.734E+01, 2.751E+01, 2.496E+01, 1.423E+01, 1.141E+01, 3.296E+01, 9.000E+00, 9.000E+00, 2.835E+01, 2.709E+01, 3.262E+01, 3.097E+01, 2.889E+01, 2.844E+01, 2.662E+01, 3.118E+01, 2.983E+01, 2.674E+01, 2.645E+01, 2.583E+01, 3.028E+01, 2.973E+01, 2.722E+01, 2.711E+01, 2.700E+01, 3.007E+01, 2.979E+01, 2.828E+01, 2.797E+01, 2.775E+01, 9.000E+00, 2.657E+01, 9.000E+00, 2.734E+01, 9.000E+00, 9.000E+00, 3.325E+01, 9.000E+00, 3.450E+01, 3.450E+01, 3.095E+01, 3.412E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.095E+01, 3.316E+01, 3.316E+01, 2.964E+01, 3.233E+01, 3.316E+01, 3.316E+01, 3.182E+01, 3.182E+01, 2.742E+01, 3.059E+01, 3.265E+01, 3.265E+01, 2.963E+01, 3.213E+01, 3.265E+01, 3.265E+01, 3.121E+01, 3.121E+01, 2.721E+01, 3.022E+01, 3.161E+01, 3.161E+01, 2.742E+01, 3.050E+01, 3.161E+01, 3.161E+01, 2.936E+01, 2.936E+01, 2.454E+01, 2.790E+01, 1.663E+01, 1.663E+01, 1.628E+01, 1.628E+01, 1.622E+01, 1.622E+01, 3.161E+01, 3.161E+01, 2.742E+01, 3.050E+01, 3.161E+01, 3.161E+01, 2.936E+01, 2.936E+01, 2.454E+01, 2.790E+01, 1.663E+01, 1.663E+01, 1.628E+01, 1.628E+01, 1.622E+01, 1.622E+01, 3.094E+01, 3.094E+01, 2.695E+01, 2.994E+01, 3.094E+01, 3.094E+01, 2.941E+01, 2.941E+01, 2.460E+01, 2.799E+01, 1.637E+01, 1.637E+01, 1.597E+01, 1.597E+01, 1.581E+01, 1.581E+01, 0.000E+00
 3.800E+02, 3.786E+01, 3.711E+01, 3.846E+01, 4.143E+01, 4.329E+01, 3.414E+01, 2.996E+01, 2.836E+01, 2.716E+01, 2.647E+01, 9.000E+00, 3.068E+01, 2.815E+01, 2.727E+01, 2.674E+01, 9.000E+00, 2.952E+01, 2.783E+01, 2.746E+01, 2.989E+01, 3.057E+01, 2.942E+01, 2.791E+01, 2.756E+01, 2.610E+01, 1.581E+01, 1.158E+01, 3.568E+01, 9.000E+00, 9.000E+00, 2.983E+01, 2.783E+01, 3.454E+01, 3.325E+01, 2.824E+01, 2.656E+01, 2.658E+01, 3.259E+01, 3.087E+01, 2.720E+01, 2.646E+01, 2.612E+01, 3.072E+01, 3.030E+01, 2.764E+01, 2.705E+01, 2.753E+01, 3.038E+01, 3.024E+01, 2.906E+01, 2.856E+01, 2.821E+01, 9.000E+00, 2.666E+01, 9.000E+00, 2.725E+01, 9.000E+00, 9.000E+00, 3.414E+01, 9.000E+00, 3.571E+01, 3.571E+01, 3.171E+01, 3.474E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.171E+01, 3.367E+01, 3.367E+01, 3.033E+01, 3.282E+01, 3.367E+01, 3.367E+01, 3.245E+01, 3.245E+01, 2.820E+01, 3.120E+01, 3.398E+01, 3.398E+01, 3.046E+01, 3.290E+01, 3.398E+01, 3.398E+01, 3.211E+01, 3.211E+01, 2.804E+01, 3.091E+01, 3.238E+01, 3.238E+01, 2.817E+01, 3.112E+01, 3.238E+01, 3.238E+01, 3.008E+01, 3.008E+01, 2.529E+01, 2.853E+01, 1.678E+01, 1.678E+01, 1.651E+01, 1.651E+01, 1.648E+01, 1.648E+01, 3.238E+01, 3.238E+01, 2.817E+01, 3.112E+01, 3.238E+01, 3.238E+01, 3.008E+01, 3.008E+01, 2.529E+01, 2.853E+01, 1.678E+01, 1.678E+01, 1.651E+01, 1.651E+01, 1.648E+01, 1.648E+01, 3.185E+01, 3.185E+01, 2.773E+01, 3.060E+01, 3.185E+01, 3.185E+01, 2.985E+01, 2.985E+01, 2.528E+01, 2.850E+01, 1.665E+01, 1.665E+01, 1.633E+01, 1.633E+01, 1.628E+01, 1.628E+01, 0.000E+00
 4.000E+02, 3.643E+01, 3.554E+01, 3.654E+01, 3.824E+01, 4.089E+01, 3.379E+01, 2.915E+01, 2.859E+01, 2.782E+01, 2.723E+01, 9.000E+00, 2.988E+01, 2.882E+01, 2.801E+01, 2.764E+01, 9.000E+00, 2.973E+01, 2.892E+01, 2.813E+01, 2.898E+01, 2.992E+01, 2.972E+01, 2.812E+01, 2.786E+01, 2.611E+01, 1.704E+01, 1.162E+01, 3.456E+01, 9.000E+00, 9.000E+00, 2.970E+01, 2.843E+01, 3.379E+01, 3.274E+01, 2.855E+01, 2.703E+01, 2.651E+01, 3.268E+01, 3.147E+01, 2.759E+01, 2.703E+01, 2.653E+01, 3.156E+01, 3.086E+01, 2.806E+01, 2.791E+01, 2.792E+01, 3.120E+01, 3.103E+01, 2.944E+01, 2.930E+01, 2.899E+01, 9.000E+00, 2.763E+01, 9.000E+00, 2.770E+01, 9.000E+00, 9.000E+00, 3.379E+01, 9.000E+00, 3.629E+01, 3.629E+01, 3.239E+01, 3.526E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.239E+01, 3.337E+01, 3.337E+01, 3.077E+01, 3.291E+01, 3.337E+01, 3.337E+01, 3.202E+01, 3.202E+01, 2.870E+01, 3.133E+01, 3.445E+01, 3.445E+01, 3.113E+01, 3.344E+01, 3.445E+01, 3.445E+01, 3.250E+01, 3.250E+01, 2.872E+01, 3.141E+01, 3.286E+01, 3.286E+01, 2.890E+01, 3.169E+01, 3.286E+01, 3.286E+01, 3.122E+01, 3.122E+01, 2.619E+01, 2.943E+01, 1.684E+01, 1.684E+01, 1.669E+01, 1.669E+01, 1.676E+01, 1.676E+01, 3.286E+01, 3.286E+01, 2.890E+01, 3.169E+01, 3.286E+01, 3.286E+01, 3.122E+01, 3.122E+01, 2.619E+01, 2.943E+01, 1.684E+01, 1.684E+01, 1.669E+01, 1.669E+01, 1.676E+01, 1.676E+01, 3.249E+01, 3.249E+01, 2.851E+01, 3.125E+01, 3.249E+01, 3.249E+01, 3.058E+01, 3.058E+01, 2.603E+01, 2.914E+01, 1.708E+01, 1.708E+01, 1.676E+01, 1.676E+01, 1.672E+01, 1.672E+01, 0.000E+00
