s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.171E+01, 3.166E+01, 3.396E+01, 3.777E+01, 4.281E+01, 2.821E+01, 2.051E+01, 1.902E+01, 1.891E+01, 1.893E+01, 9.000E+00, 2.207E+01, 1.937E+01, 1.875E+01, 1.807E+01, 9.000E+00, 2.161E+01, 1.979E+01, 1.828E+01, 2.124E+01, 2.101E+01, 1.928E+01, 1.803E+01, 1.886E+01, 1.571E+01, 1.027E+01, 9.613E+00, 2.866E+01, 9.000E+00, 9.000E+00, 2.011E+01, 1.845E+01, 2.855E+01, 2.560E+01, 1.999E+01, 1.806E+01, 1.696E+01, 2.641E+01, 2.409E+01, 1.883E+01, 1.800E+01, 1.642E+01, 2.480E+01, 2.382E+01, 2.102E+01, 1.923E+01, 1.781E+01, 2.455E+01, 2.422E+01, 2.295E+01, 2.173E+01, 2.106E+01, 9.000E+00, 1.755E+01, 9.000E+00, 1.798E+01, 9.000E+00, 9.000E+00, 2.821E+01, 9.000E+00, 2.934E+01, 2.934E+01, 1.955E+01, 2.438E+01, 2.934E+01, 2.934E+01, 2.934E+01, 1.955E+01, 2.542E+01, 2.542E+01, 1.801E+01, 2.181E+01, 2.542E+01, 2.542E+01, 2.312E+01, 2.312E+01, 1.605E+01, 1.945E+01, 2.592E+01, 2.592E+01, 1.813E+01, 2.206E+01, 2.592E+01, 2.592E+01, 2.331E+01, 2.331E+01, 1.608E+01, 1.951E+01, 2.376E+01, 2.376E+01, 1.624E+01, 1.975E+01, 2.376E+01, 2.376E+01, 2.164E+01, 2.164E+01, 1.454E+01, 1.760E+01, 1.035E+01, 1.035E+01, 1.042E+01, 1.042E+01, 1.021E+01, 1.021E+01, 2.376E+01, 2.376E+01, 1.624E+01, 1.975E+01, 2.376E+01, 2.376E+01, 2.164E+01, 2.164E+01, 1.454E+01, 1.760E+01, 1.035E+01, 1.035E+01, 1.042E+01, 1.042E+01, 1.021E+01, 1.021E+01, 2.362E+01, 2.362E+01, 1.620E+01, 1.969E+01, 2.362E+01, 2.362E+01, 2.162E+01, 2.162E+01, 1.445E+01, 1.750E+01, 1.047E+01, 1.047E+01, 1.040E+01, 1.040E+01, 1.018E+01, 1.018E+01, 0.000E+00
 2.000E+02, 3.392E+01, 3.315E+01, 3.573E+01, 3.952E+01, 4.284E+01, 2.966E+01, 2.310E+01, 2.171E+01, 2.048E+01, 1.945E+01, 9.000E+00, 2.354E+01, 2.116E+01, 2.038E+01, 1.969E+01, 9.000E+00, 2.213E+01, 2.094E+01, 1.987E+01, 2.303E+01, 2.356E+01, 2.218E+01, 2.035E+01, 1.942E+01, 1.760E+01, 1.073E+01, 9.967E+00, 3.134E+01, 9.000E+00, 9.000E+00, 2.214E+01, 1.921E+01, 3.121E+01, 2.896E+01, 2.245E+01, 2.031E+01, 1.719E+01, 2.901E+01, 2.650E+01, 2.069E+01, 1.985E+01, 1.761E+01, 2.714E+01, 2.593E+01, 2.208E+01, 2.037E+01, 1.864E+01, 2.664E+01, 2.627E+01, 2.332E+01, 2.244E+01, 2.059E+01, 9.000E+00, 1.934E+01, 9.000E+00, 2.034E+01, 9.000E+00, 9.000E+00, 2.966E+01, 9.000E+00, 3.177E+01, 3.177E+01, 2.160E+01, 2.683E+01, 3.177E+01, 3.177E+01, 3.177E+01, 2.160E+01, 2.716E+01, 2.716E+01, 1.965E+01, 2.369E+01, 2.716E+01, 2.716E+01, 2.475E+01, 2.475E+01, 1.746E+01, 2.115E+01, 2.788E+01, 2.788E+01, 1.992E+01, 2.414E+01, 2.788E+01, 2.788E+01, 2.514E+01, 2.514E+01, 1.760E+01, 2.138E+01, 2.548E+01, 2.548E+01, 1.777E+01, 2.162E+01, 2.548E+01, 2.548E+01, 2.339E+01, 2.339E+01, 1.581E+01, 1.928E+01, 1.096E+01, 1.096E+01, 1.082E+01, 1.082E+01, 1.075E+01, 1.075E+01, 2.548E+01, 2.548E+01, 1.777E+01, 2.162E+01, 2.548E+01, 2.548E+01, 2.339E+01, 2.339E+01, 1.581E+01, 1.928E+01, 1.096E+01, 1.096E+01, 1.082E+01, 1.082E+01, 1.075E+01, 1.075E+01, 2.612E+01, 2.612E+01, 1.794E+01, 2.192E+01, 2.612E+01, 2.612E+01, 2.373E+01, 2.373E+01, 1.587E+01, 1.942E+01, 1.116E+01, 1.116E+01, 1.093E+01, 1.093E+01, 1.087E+01, 1.087E+01, 0.000E+00
 2.200E+02, 3.518E+01, 3.356E+01, 3.603E+01, 3.985E+01, 4.268E+01, 3.145E+01, 2.417E+01, 2.270E+01, 2.153E+01, 2.076E+01, 9.000E+00, 2.539E+01, 2.339E+01, 2.210E+01, 2.156E+01, 9.000E+00, 2.512E+01, 2.311E+01, 2.197E+01, 2.393E+01, 2.453E+01, 2.327E+01, 2.225E+01, 1.966E+01, 2.053E+01, 1.112E+01, 1.023E+01, 3.083E+01, 9.000E+00, 9.000E+00, 2.276E+01, 2.094E+01, 3.210E+01, 2.937E+01, 2.335E+01, 2.246E+01, 1.946E+01, 3.001E+01, 2.743E+01, 2.171E+01, 2.092E+01, 1.970E+01, 2.824E+01, 2.725E+01, 2.315E+01, 2.145E+01, 2.105E+01, 2.780E+01, 2.775E+01, 2.547E+01, 2.453E+01, 2.383E+01, 9.000E+00, 2.156E+01, 9.000E+00, 2.194E+01, 9.000E+00, 9.000E+00, 3.145E+01, 9.000E+00, 3.340E+01, 3.340E+01, 2.346E+01, 2.888E+01, 3.340E+01, 3.340E+01, 3.340E+01, 2.346E+01, 2.888E+01, 2.888E+01, 2.129E+01, 2.550E+01, 2.888E+01, 2.888E+01, 2.646E+01, 2.646E+01, 1.888E+01, 2.285E+01, 2.956E+01, 2.956E+01, 2.170E+01, 2.609E+01, 2.956E+01, 2.956E+01, 2.655E+01, 2.655E+01, 1.902E+01, 2.301E+01, 2.746E+01, 2.746E+01, 1.940E+01, 2.357E+01, 2.746E+01, 2.746E+01, 2.538E+01, 2.538E+01, 1.727E+01, 2.117E+01, 1.166E+01, 1.166E+01, 1.123E+01, 1.123E+01, 1.125E+01, 1.125E+01, 2.746E+01, 2.746E+01, 1.940E+01, 2.357E+01, 2.746E+01, 2.746E+01, 2.538E+01, 2.538E+01, 1.727E+01, 2.117E+01, 1.166E+01, 1.166E+01, 1.123E+01, 1.123E+01, 1.125E+01, 1.125E+01, 2.811E+01, 2.811E+01, 1.968E+01, 2.402E+01, 2.811E+01, 2.811E+01, 2.546E+01, 2.546E+01, 1.724E+01, 2.116E+01, 1.159E+01, 1.159E+01, 1.122E+01, 1.122E+01, 1.130E+01, 1.130E+01, 0.000E+00
 2.400E+02, 3.675E+01, 3.511E+01, 3.606E+01, 3.998E+01, 4.349E+01, 3.256E+01, 2.562E+01, 2.434E+01, 2.294E+01, 2.239E+01, 9.000E+00, 2.642E+01, 2.486E+01, 2.373E+01, 2.295E+01, 9.000E+00, 2.574E+01, 2.454E+01, 2.340E+01, 2.543E+01, 2.619E+01, 2.563E+01, 2.375E+01, 2.109E+01, 1.984E+01, 1.136E+01, 1.028E+01, 3.275E+01, 9.000E+00, 9.000E+00, 2.485E+01, 2.192E+01, 3.313E+01, 3.025E+01, 2.607E+01, 2.457E+01, 2.169E+01, 3.106E+01, 2.807E+01, 2.398E+01, 2.250E+01, 2.171E+01, 2.930E+01, 2.732E+01, 2.545E+01, 2.417E+01, 2.213E+01, 2.863E+01, 2.808E+01, 2.711E+01, 2.638E+01, 2.492E+01, 9.000E+00, 2.329E+01, 9.000E+00, 2.433E+01, 9.000E+00, 9.000E+00, 3.256E+01, 9.000E+00, 3.459E+01, 3.459E+01, 2.519E+01, 3.063E+01, 3.459E+01, 3.459E+01, 3.459E+01, 2.519E+01, 3.019E+01, 3.019E+01, 2.287E+01, 2.713E+01, 3.019E+01, 3.019E+01, 2.798E+01, 2.798E+01, 2.037E+01, 2.452E+01, 3.050E+01, 3.050E+01, 2.324E+01, 2.757E+01, 3.050E+01, 3.050E+01, 2.766E+01, 2.766E+01, 2.041E+01, 2.448E+01, 2.849E+01, 2.849E+01, 2.079E+01, 2.506E+01, 2.849E+01, 2.849E+01, 2.688E+01, 2.688E+01, 1.864E+01, 2.281E+01, 1.251E+01, 1.251E+01, 1.171E+01, 1.171E+01, 1.178E+01, 1.178E+01, 2.849E+01, 2.849E+01, 2.079E+01, 2.506E+01, 2.849E+01, 2.849E+01, 2.688E+01, 2.688E+01, 1.864E+01, 2.281E+01, 1.251E+01, 1.251E+01, 1.171E+01, 1.171E+01, 1.178E+01, 1.178E+01, 2.917E+01, 2.917E+01, 2.118E+01, 2.561E+01, 2.917E+01, 2.917E+01, 2.648E+01, 2.648E+01, 1.843E+01, 2.255E+01, 1.273E+01, 1.273E+01, 1.227E+01, 1.227E+01, 1.216E+01, 1.216E+01, 0.000E+00
 2.600E+02, 3.567E+01, 3.498E+01, 3.598E+01, 3.777E+01, 4.119E+01, 3.274E+01, 2.746E+01, 2.600E+01, 2.425E+01, 2.357E+01, 9.000E+00, 2.662E+01, 2.529E+01, 2.490E+01, 2.396E+01, 9.000E+00, 2.719E+01, 2.527E+01, 2.431E+01, 2.655E+01, 2.675E+01, 2.562E+01, 2.460E+01, 2.312E+01, 2.083E+01, 1.108E+01, 1.061E+01, 3.284E+01, 9.000E+00, 9.000E+00, 2.653E+01, 2.329E+01, 3.317E+01, 3.082E+01, 2.582E+01, 2.483E+01, 2.328E+01, 3.121E+01, 2.891E+01, 2.448E+01, 2.331E+01, 2.253E+01, 2.965E+01, 2.900E+01, 2.613E+01, 2.579E+01, 2.413E+01, 2.933E+01, 2.932E+01, 2.809E+01, 2.759E+01, 2.654E+01, 9.000E+00, 2.414E+01, 9.000E+00, 2.444E+01, 9.000E+00, 9.000E+00, 3.274E+01, 9.000E+00, 3.564E+01, 3.564E+01, 2.685E+01, 3.220E+01, 3.564E+01, 3.564E+01, 3.564E+01, 2.685E+01, 3.131E+01, 3.131E+01, 2.435E+01, 2.857E+01, 3.131E+01, 3.131E+01, 2.904E+01, 2.904E+01, 2.171E+01, 2.591E+01, 3.153E+01, 3.153E+01, 2.469E+01, 2.893E+01, 3.153E+01, 3.153E+01, 2.912E+01, 2.912E+01, 2.186E+01, 2.603E+01, 2.922E+01, 2.922E+01, 2.207E+01, 2.629E+01, 2.922E+01, 2.922E+01, 2.758E+01, 2.758E+01, 1.979E+01, 2.403E+01, 1.308E+01, 1.308E+01, 1.214E+01, 1.214E+01, 1.231E+01, 1.231E+01, 2.922E+01, 2.922E+01, 2.207E+01, 2.629E+01, 2.922E+01, 2.922E+01, 2.758E+01, 2.758E+01, 1.979E+01, 2.403E+01, 1.308E+01, 1.308E+01, 1.214E+01, 1.214E+01, 1.231E+01, 1.231E+01, 3.008E+01, 3.008E+01, 2.256E+01, 2.697E+01, 3.008E+01, 3.008E+01, 2.771E+01, 2.771E+01, 1.969E+01, 2.397E+01, 1.347E+01, 1.347E+01, 1.273E+01, 1.273E+01, 1.289E+01, 1.289E+01, 0.000E+00
 2.800E+02, 3.476E+01, 3.539E+01, 3.724E+01, 3.867E+01, 4.171E+01, 3.283E+01, 2.828E+01, 2.588E+01, 2.531E+01, 2.487E+01, 9.000E+00, 2.829E+01, 2.603E+01, 2.554E+01, 2.505E+01, 9.000E+00, 2.764E+01, 2.598E+01, 2.547E+01, 2.711E+01, 2.797E+01, 2.681E+01, 2.553E+01, 2.336E+01, 2.222E+01, 1.140E+01, 1.081E+01, 3.327E+01, 9.000E+00, 9.000E+00, 2.607E+01, 2.589E+01, 3.256E+01, 3.098E+01, 2.579E+01, 2.407E+01, 2.387E+01, 3.127E+01, 2.983E+01, 2.490E+01, 2.387E+01, 2.356E+01, 3.000E+01, 2.938E+01, 2.663E+01, 2.674E+01, 2.464E+01, 2.968E+01, 2.969E+01, 2.855E+01, 2.811E+01, 2.734E+01, 9.000E+00, 2.492E+01, 9.000E+00, 2.520E+01, 9.000E+00, 9.000E+00, 3.283E+01, 9.000E+00, 3.512E+01, 3.512E+01, 2.795E+01, 3.284E+01, 3.512E+01, 3.512E+01, 3.512E+01, 2.795E+01, 3.208E+01, 3.208E+01, 2.570E+01, 2.976E+01, 3.208E+01, 3.208E+01, 3.000E+01, 3.000E+01, 2.299E+01, 2.716E+01, 3.216E+01, 3.216E+01, 2.595E+01, 2.998E+01, 3.216E+01, 3.216E+01, 2.980E+01, 2.980E+01, 2.309E+01, 2.717E+01, 2.991E+01, 2.991E+01, 2.328E+01, 2.739E+01, 2.991E+01, 2.991E+01, 2.841E+01, 2.841E+01, 2.097E+01, 2.523E+01, 1.339E+01, 1.339E+01, 1.261E+01, 1.261E+01, 1.281E+01, 1.281E+01, 2.991E+01, 2.991E+01, 2.328E+01, 2.739E+01, 2.991E+01, 2.991E+01, 2.841E+01, 2.841E+01, 2.097E+01, 2.523E+01, 1.339E+01, 1.339E+01, 1.261E+01, 1.261E+01, 1.281E+01, 1.281E+01, 3.062E+01, 3.062E+01, 2.379E+01, 2.806E+01, 3.062E+01, 3.062E+01, 2.864E+01, 2.864E+01, 2.085E+01, 2.519E+01, 1.390E+01, 1.390E+01, 1.325E+01, 1.325E+01, 1.323E+01, 1.323E+01, 0.000E+00
 3.000E+02, 3.586E+01, 3.591E+01, 3.734E+01, 3.994E+01, 4.267E+01, 3.342E+01, 2.756E+01, 2.635E+01, 2.599E+01, 2.504E+01, 9.000E+00, 2.906E+01, 2.704E+01, 2.596E+01, 2.534E+01, 9.000E+00, 2.823E+01, 2.642E+01, 2.566E+01, 2.817E+01, 2.883E+01, 2.777E+01, 2.612E+01, 2.562E+01, 2.326E+01, 1.149E+01, 1.114E+01, 3.281E+01, 9.000E+00, 9.000E+00, 2.448E+01, 2.484E+01, 3.387E+01, 3.204E+01, 2.649E+01, 2.590E+01, 2.567E+01, 3.186E+01, 3.062E+01, 2.507E+01, 2.483E+01, 2.502E+01, 3.029E+01, 2.990E+01, 2.696E+01, 2.670E+01, 2.603E+01, 2.998E+01, 2.999E+01, 2.861E+01, 2.839E+01, 2.785E+01, 9.000E+00, 2.551E+01, 9.000E+00, 2.599E+01, 9.000E+00, 9.000E+00, 3.342E+01, 9.000E+00, 3.571E+01, 3.571E+01, 2.910E+01, 3.370E+01, 3.571E+01, 3.571E+01, 3.571E+01, 2.910E+01, 3.235E+01, 3.235E+01, 2.676E+01, 3.054E+01, 3.235E+01, 3.235E+01, 3.071E+01, 3.071E+01, 2.414E+01, 2.822E+01, 3.251E+01, 3.251E+01, 2.705E+01, 3.079E+01, 3.251E+01, 3.251E+01, 3.056E+01, 3.056E+01, 2.426E+01, 2.823E+01, 3.010E+01, 3.010E+01, 2.426E+01, 2.814E+01, 3.010E+01, 3.010E+01, 2.855E+01, 2.855E+01, 2.191E+01, 2.602E+01, 1.386E+01, 1.386E+01, 1.327E+01, 1.327E+01, 1.334E+01, 1.334E+01, 3.010E+01, 3.010E+01, 2.426E+01, 2.814E+01, 3.010E+01, 3.010E+01, 2.855E+01, 2.855E+01, 2.191E+01, 2.602E+01, 1.386E+01, 1.386E+01, 1.327E+01, 1.327E+01, 1.334E+01, 1.334E+01, 3.113E+01, 3.113E+01, 2.491E+01, 2.896E+01, 3.113E+01, 3.113E+01, 2.936E+01, 2.936E+01, 2.201E+01, 2.633E+01, 1.449E+01, 1.449E+01, 1.374E+01, 1.374E+01, 1.371E+01, 1.371E+01, 0.000E+00
 3.200E+02, 3.550E+01, 3.475E+01, 3.573E+01, 3.874E+01, 4.274E+01, 3.236E+01, 2.769E+01, 2.706E+01, 2.632E+01, 2.522E+01, 9.000E+00, 2.975E+01, 2.775E+01, 2.633E+01, 2.585E+01, 9.000E+00, 2.869E+01, 2.695E+01, 2.596E+01, 2.858E+01, 2.939E+01, 2.750E+01, 2.646E+01, 2.448E+01, 2.379E+01, 1.233E+01, 1.127E+01, 3.336E+01, 9.000E+00, 9.000E+00, 2.542E+01, 2.489E+01, 3.307E+01, 3.193E+01, 2.687E+01, 2.539E+01, 2.363E+01, 3.168E+01, 3.000E+01, 2.610E+01, 2.512E+01, 2.475E+01, 3.028E+01, 2.935E+01, 2.632E+01, 2.676E+01, 2.625E+01, 2.989E+01, 2.975E+01, 2.848E+01, 2.833E+01, 2.769E+01, 9.000E+00, 2.572E+01, 9.000E+00, 2.624E+01, 9.000E+00, 9.000E+00, 3.236E+01, 9.000E+00, 3.573E+01, 3.573E+01, 2.998E+01, 3.421E+01, 3.573E+01, 3.573E+01, 3.573E+01, 2.998E+01, 3.257E+01, 3.257E+01, 2.774E+01, 3.120E+01, 3.257E+01, 3.257E+01, 3.094E+01, 3.094E+01, 2.516E+01, 2.900E+01, 3.276E+01, 3.276E+01, 2.799E+01, 3.142E+01, 3.276E+01, 3.276E+01, 3.104E+01, 3.104E+01, 2.526E+01, 2.905E+01, 3.082E+01, 3.082E+01, 2.522E+01, 2.895E+01, 3.082E+01, 3.082E+01, 2.904E+01, 2.904E+01, 2.282E+01, 2.679E+01, 1.443E+01, 1.443E+01, 1.404E+01, 1.404E+01, 1.407E+01, 1.407E+01, 3.082E+01, 3.082E+01, 2.522E+01, 2.895E+01, 3.082E+01, 3.082E+01, 2.904E+01, 2.904E+01, 2.282E+01, 2.679E+01, 1.443E+01, 1.443E+01, 1.404E+01, 1.404E+01, 1.407E+01, 1.407E+01, 3.190E+01, 3.190E+01, 2.604E+01, 2.993E+01, 3.190E+01, 3.190E+01, 2.965E+01, 2.965E+01, 2.298E+01, 2.716E+01, 1.509E+01, 1.509E+01, 1.439E+01, 1.439E+01, 1.441E+01, 1.441E+01, 0.000E+00
 3.400E+02, 3.623E+01, 3.518E+01, 3.629E+01, 3.898E+01, 4.234E+01, 3.354E+01, 2.844E+01, 2.751E+01, 2.645E+01, 2.570E+01, 9.000E+00, 2.996E+01, 2.760E+01, 2.662E+01, 2.561E+01, 9.000E+00, 2.881E+01, 2.740E+01, 2.654E+01, 2.835E+01, 2.943E+01, 2.851E+01, 2.712E+01, 2.609E+01, 2.200E+01, 1.298E+01, 1.127E+01, 3.292E+01, 9.000E+00, 9.000E+00, 2.656E+01, 2.514E+01, 3.282E+01, 3.093E+01, 2.679E+01, 2.570E+01, 2.352E+01, 3.110E+01, 2.955E+01, 2.628E+01, 2.556E+01, 2.503E+01, 2.992E+01, 2.954E+01, 2.711E+01, 2.735E+01, 2.679E+01, 2.966E+01, 2.966E+01, 2.850E+01, 2.851E+01, 2.806E+01, 9.000E+00, 2.591E+01, 9.000E+00, 2.670E+01, 9.000E+00, 9.000E+00, 3.354E+01, 9.000E+00, 3.582E+01, 3.582E+01, 3.078E+01, 3.463E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.078E+01, 3.275E+01, 3.275E+01, 2.856E+01, 3.168E+01, 3.275E+01, 3.275E+01, 3.112E+01, 3.112E+01, 2.605E+01, 2.960E+01, 3.296E+01, 3.296E+01, 2.880E+01, 3.191E+01, 3.296E+01, 3.296E+01, 3.139E+01, 3.139E+01, 2.616E+01, 2.973E+01, 3.118E+01, 3.118E+01, 2.609E+01, 2.959E+01, 3.118E+01, 3.118E+01, 2.946E+01, 2.946E+01, 2.368E+01, 2.749E+01, 1.499E+01, 1.499E+01, 1.468E+01, 1.468E+01, 1.461E+01, 1.461E+01, 3.118E+01, 3.118E+01, 2.609E+01, 2.959E+01, 3.118E+01, 3.118E+01, 2.946E+01, 2.946E+01, 2.368E+01, 2.749E+01, 1.499E+01, 1.499E+01, 1.468E+01, 1.468E+01, 1.461E+01, 1.461E+01, 3.151E+01, 3.151E+01, 2.679E+01, 3.028E+01, 3.151E+01, 3.151E+01, 2.971E+01, 2.971E+01, 2.380E+01, 2.774E+01, 1.568E+01, 1.568E+01, 1.499E+01, 1.499E+01, 1.500E+01, 1.500E+01, 0.000E+00
 3.600E+02, 3.578E+01, 3.492E+01, 3.629E+01, 3.890E+01, 4.265E+01, 3.431E+01, 2.922E+01, 2.770E+01, 2.781E+01, 2.637E+01, 9.000E+00, 3.025E+01, 2.795E+01, 2.696E+01, 2.608E+01, 9.000E+00, 2.963E+01, 2.766E+01, 2.626E+01, 2.885E+01, 2.974E+01, 2.782E+01, 2.637E+01, 2.667E+01, 2.427E+01, 1.345E+01, 1.124E+01, 3.250E+01, 9.000E+00, 9.000E+00, 2.725E+01, 2.379E+01, 3.342E+01, 3.173E+01, 2.782E+01, 2.720E+01, 2.533E+01, 3.184E+01, 3.068E+01, 2.708E+01, 2.621E+01, 2.567E+01, 3.077E+01, 3.031E+01, 2.758E+01, 2.716E+01, 2.607E+01, 3.048E+01, 3.037E+01, 2.863E+01, 2.824E+01, 2.737E+01, 9.000E+00, 2.625E+01, 9.000E+00, 2.724E+01, 9.000E+00, 9.000E+00, 3.431E+01, 9.000E+00, 3.541E+01, 3.541E+01, 3.133E+01, 3.473E+01, 3.541E+01, 3.541E+01, 3.541E+01, 3.133E+01, 3.335E+01, 3.335E+01, 2.939E+01, 3.227E+01, 3.335E+01, 3.335E+01, 3.166E+01, 3.166E+01, 2.690E+01, 3.024E+01, 3.256E+01, 3.256E+01, 2.936E+01, 3.203E+01, 3.256E+01, 3.256E+01, 3.107E+01, 3.107E+01, 2.683E+01, 3.002E+01, 3.133E+01, 3.133E+01, 2.686E+01, 3.009E+01, 3.133E+01, 3.133E+01, 2.992E+01, 2.992E+01, 2.452E+01, 2.816E+01, 1.535E+01, 1.535E+01, 1.506E+01, 1.506E+01, 1.518E+01, 1.518E+01, 3.133E+01, 3.133E+01, 2.686E+01, 3.009E+01, 3.133E+01, 3.133E+01, 2.992E+01, 2.992E+01, 2.452E+01, 2.816E+01, 1.535E+01, 1.535E+01, 1.506E+01, 1.506E+01, 1.518E+01, 1.518E+01, 3.153E+01, 3.153E+01, 2.748E+01, 3.061E+01, 3.153E+01, 3.153E+01, 3.009E+01, 3.009E+01, 2.463E+01, 2.837E+01, 1.653E+01, 1.653E+01, 1.567E+01, 1.567E+01, 1.558E+01, 1.558E+01, 0.000E+00
 3.800E+02, 3.927E+01, 3.775E+01, 3.914E+01, 4.247E+01, 4.589E+01, 3.493E+01, 2.954E+01, 2.823E+01, 2.755E+01, 2.683E+01, 9.000E+00, 2.983E+01, 2.819E+01, 2.724E+01, 2.655E+01, 9.000E+00, 2.942E+01, 2.763E+01, 2.661E+01, 2.963E+01, 3.043E+01, 2.815E+01, 2.672E+01, 2.673E+01, 2.367E+01, 1.309E+01, 1.144E+01, 3.479E+01, 9.000E+00, 9.000E+00, 2.733E+01, 2.496E+01, 3.540E+01, 3.306E+01, 2.826E+01, 2.704E+01, 2.614E+01, 3.353E+01, 3.161E+01, 2.809E+01, 2.682E+01, 2.675E+01, 3.202E+01, 3.110E+01, 2.852E+01, 2.831E+01, 2.709E+01, 3.150E+01, 3.135E+01, 2.964E+01, 2.923E+01, 2.845E+01, 9.000E+00, 2.657E+01, 9.000E+00, 2.759E+01, 9.000E+00, 9.000E+00, 3.493E+01, 9.000E+00, 3.682E+01, 3.682E+01, 3.223E+01, 3.553E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.223E+01, 3.375E+01, 3.375E+01, 3.011E+01, 3.276E+01, 3.375E+01, 3.375E+01, 3.201E+01, 3.201E+01, 2.765E+01, 3.076E+01, 3.337E+01, 3.337E+01, 3.009E+01, 3.256E+01, 3.337E+01, 3.337E+01, 3.162E+01, 3.162E+01, 2.755E+01, 3.053E+01, 3.187E+01, 3.187E+01, 2.760E+01, 3.063E+01, 3.187E+01, 3.187E+01, 3.058E+01, 3.058E+01, 2.533E+01, 2.884E+01, 1.584E+01, 1.584E+01, 1.558E+01, 1.558E+01, 1.559E+01, 1.559E+01, 3.187E+01, 3.187E+01, 2.760E+01, 3.063E+01, 3.187E+01, 3.187E+01, 3.058E+01, 3.058E+01, 2.533E+01, 2.884E+01, 1.584E+01, 1.584E+01, 1.558E+01, 1.558E+01, 1.559E+01, 1.559E+01, 3.214E+01, 3.214E+01, 2.820E+01, 3.112E+01, 3.214E+01, 3.214E+01, 3.060E+01, 3.060E+01, 2.542E+01, 2.898E+01, 1.676E+01, 1.676E+01, 1.609E+01, 1.609E+01, 1.610E+01, 1.610E+01, 0.000E+00
 4.000E+02, 3.740E+01, 3.608E+01, 3.751E+01, 4.137E+01, 4.470E+01, 3.460E+01, 2.950E+01, 2.900E+01, 2.795E+01, 2.699E+01, 9.000E+00, 3.014E+01, 2.903E+01, 2.786E+01, 2.736E+01, 9.000E+00, 3.006E+01, 2.863E+01, 2.762E+01, 2.887E+01, 3.021E+01, 2.913E+01, 2.793E+01, 2.459E+01, 2.324E+01, 1.351E+01, 1.156E+01, 3.456E+01, 9.000E+00, 9.000E+00, 2.746E+01, 2.436E+01, 3.455E+01, 3.301E+01, 2.902E+01, 2.775E+01, 2.622E+01, 3.295E+01, 3.167E+01, 2.800E+01, 2.743E+01, 2.627E+01, 3.168E+01, 3.167E+01, 2.911E+01, 2.799E+01, 2.673E+01, 3.156E+01, 3.181E+01, 3.043E+01, 2.976E+01, 2.867E+01, 9.000E+00, 2.702E+01, 9.000E+00, 2.717E+01, 9.000E+00, 9.000E+00, 3.460E+01, 9.000E+00, 3.716E+01, 3.716E+01, 3.298E+01, 3.605E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.298E+01, 3.400E+01, 3.400E+01, 3.076E+01, 3.318E+01, 3.400E+01, 3.400E+01, 3.215E+01, 3.215E+01, 2.830E+01, 3.116E+01, 3.372E+01, 3.372E+01, 3.071E+01, 3.296E+01, 3.372E+01, 3.372E+01, 3.185E+01, 3.185E+01, 2.815E+01, 3.090E+01, 3.252E+01, 3.252E+01, 2.836E+01, 3.126E+01, 3.252E+01, 3.252E+01, 3.092E+01, 3.092E+01, 2.604E+01, 2.939E+01, 1.642E+01, 1.642E+01, 1.611E+01, 1.611E+01, 1.609E+01, 1.609E+01, 3.252E+01, 3.252E+01, 2.836E+01, 3.126E+01, 3.252E+01, 3.252E+01, 3.092E+01, 3.092E+01, 2.604E+01, 2.939E+01, 1.642E+01, 1.642E+01, 1.611E+01, 1.611E+01, 1.609E+01, 1.609E+01, 3.282E+01, 3.282E+01, 2.898E+01, 3.173E+01, 3.282E+01, 3.282E+01, 3.144E+01, 3.144E+01, 2.629E+01, 2.975E+01, 1.725E+01, 1.725E+01, 1.674E+01, 1.674E+01, 1.645E+01, 1.645E+01, 0.000E+00
