s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.384E+01, 3.283E+01, 3.568E+01, 3.962E+01, 4.474E+01, 3.179E+01, 2.365E+01, 2.016E+01, 1.967E+01, 1.835E+01, 9.000E+00, 2.454E+01, 2.065E+01, 1.995E+01, 1.933E+01, 9.000E+00, 2.358E+01, 2.098E+01, 1.995E+01, 2.415E+01, 2.414E+01, 2.160E+01, 1.938E+01, 2.121E+01, 1.820E+01, 1.100E+01, 9.740E+00, 3.069E+01, 9.000E+00, 9.000E+00, 2.424E+01, 1.990E+01, 3.158E+01, 2.791E+01, 2.078E+01, 1.963E+01, 1.823E+01, 2.887E+01, 2.603E+01, 1.990E+01, 1.888E+01, 1.746E+01, 2.709E+01, 2.551E+01, 2.243E+01, 2.213E+01, 1.893E+01, 2.643E+01, 2.579E+01, 2.407E+01, 2.368E+01, 2.282E+01, 9.000E+00, 1.937E+01, 9.000E+00, 1.975E+01, 9.000E+00, 9.000E+00, 3.179E+01, 9.000E+00, 3.056E+01, 3.056E+01, 2.007E+01, 2.515E+01, 3.056E+01, 3.056E+01, 3.056E+01, 2.007E+01, 2.794E+01, 2.794E+01, 1.908E+01, 2.344E+01, 2.794E+01, 2.794E+01, 2.572E+01, 2.572E+01, 1.706E+01, 2.105E+01, 2.782E+01, 2.782E+01, 1.918E+01, 2.351E+01, 2.782E+01, 2.782E+01, 2.545E+01, 2.545E+01, 1.707E+01, 2.097E+01, 2.531E+01, 2.531E+01, 1.692E+01, 2.081E+01, 2.531E+01, 2.531E+01, 2.276E+01, 2.276E+01, 1.506E+01, 1.838E+01, 1.080E+01, 1.080E+01, 1.046E+01, 1.046E+01, 1.045E+01, 1.045E+01, 2.531E+01, 2.531E+01, 1.692E+01, 2.081E+01, 2.531E+01, 2.531E+01, 2.276E+01, 2.276E+01, 1.506E+01, 1.838E+01, 1.080E+01, 1.080E+01, 1.046E+01, 1.046E+01, 1.045E+01, 1.045E+01, 2.553E+01, 2.553E+01, 1.713E+01, 2.108E+01, 2.553E+01, 2.553E+01, 2.285E+01, 2.285E+01, 1.514E+01, 1.850E+01, 1.048E+01, 1.048E+01, 1.043E+01, 1.043E+01, 1.023E+01, 1.023E+01, 0.000E+00
 2.000E+02, 3.639E+01, 3.571E+01, 3.759E+01, 4.094E+01, 4.524E+01, 3.243E+01, 2.500E+01, 2.305E+01, 2.194E+01, 2.107E+01, 9.000E+00, 2.686E+01, 2.365E+01, 2.204E+01, 2.174E+01, 9.000E+00, 2.654E+01, 2.382E+01, 2.231E+01, 2.691E+01, 2.716E+01, 2.447E+01, 2.206E+01, 2.405E+01, 2.072E+01, 1.073E+01, 1.017E+01, 3.325E+01, 9.000E+00, 9.000E+00, 2.609E+01, 2.371E+01, 3.200E+01, 2.884E+01, 2.351E+01, 2.288E+01, 1.970E+01, 2.958E+01, 2.680E+01, 2.212E+01, 2.097E+01, 1.958E+01, 2.807E+01, 2.670E+01, 2.341E+01, 2.257E+01, 2.053E+01, 2.763E+01, 2.711E+01, 2.476E+01, 2.456E+01, 2.354E+01, 9.000E+00, 2.184E+01, 9.000E+00, 2.215E+01, 9.000E+00, 9.000E+00, 3.243E+01, 9.000E+00, 3.319E+01, 3.319E+01, 2.226E+01, 2.781E+01, 3.319E+01, 3.319E+01, 3.319E+01, 2.226E+01, 3.023E+01, 3.023E+01, 2.121E+01, 2.595E+01, 3.023E+01, 3.023E+01, 2.826E+01, 2.826E+01, 1.905E+01, 2.357E+01, 3.006E+01, 3.006E+01, 2.119E+01, 2.585E+01, 3.006E+01, 3.006E+01, 2.779E+01, 2.779E+01, 1.889E+01, 2.326E+01, 2.725E+01, 2.725E+01, 1.856E+01, 2.285E+01, 2.725E+01, 2.725E+01, 2.452E+01, 2.452E+01, 1.641E+01, 2.016E+01, 1.123E+01, 1.123E+01, 1.086E+01, 1.086E+01, 1.108E+01, 1.108E+01, 2.725E+01, 2.725E+01, 1.856E+01, 2.285E+01, 2.725E+01, 2.725E+01, 2.452E+01, 2.452E+01, 1.641E+01, 2.016E+01, 1.123E+01, 1.123E+01, 1.086E+01, 1.086E+01, 1.108E+01, 1.108E+01, 2.724E+01, 2.724E+01, 1.879E+01, 2.307E+01, 2.724E+01, 2.724E+01, 2.482E+01, 2.482E+01, 1.660E+01, 2.041E+01, 1.111E+01, 1.111E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 0.000E+00
 2.200E+02, 3.534E+01, 3.572E+01, 3.676E+01, 3.855E+01, 4.293E+01, 3.228E+01, 2.636E+01, 2.492E+01, 2.429E+01, 2.279E+01, 9.000E+00, 2.731E+01, 2.507E+01, 2.411E+01, 2.368E+01, 9.000E+00, 2.716E+01, 2.505E+01, 2.444E+01, 2.764E+01, 2.807E+01, 2.677E+01, 2.489E+01, 2.560E+01, 2.271E+01, 1.064E+01, 1.024E+01, 3.275E+01, 9.000E+00, 9.000E+00, 2.572E+01, 2.423E+01, 3.194E+01, 2.941E+01, 2.435E+01, 2.394E+01, 2.205E+01, 2.945E+01, 2.778E+01, 2.314E+01, 2.234E+01, 2.258E+01, 2.788E+01, 2.712E+01, 2.440E+01, 2.423E+01, 2.326E+01, 2.760E+01, 2.729E+01, 2.574E+01, 2.538E+01, 2.523E+01, 9.000E+00, 2.397E+01, 9.000E+00, 2.380E+01, 9.000E+00, 9.000E+00, 3.228E+01, 9.000E+00, 3.452E+01, 3.452E+01, 2.415E+01, 2.983E+01, 3.452E+01, 3.452E+01, 3.452E+01, 2.415E+01, 3.088E+01, 3.088E+01, 2.289E+01, 2.756E+01, 3.088E+01, 3.088E+01, 2.910E+01, 2.910E+01, 2.067E+01, 2.526E+01, 3.112E+01, 3.112E+01, 2.295E+01, 2.765E+01, 3.112E+01, 3.112E+01, 2.903E+01, 2.903E+01, 2.047E+01, 2.503E+01, 2.812E+01, 2.812E+01, 1.995E+01, 2.434E+01, 2.812E+01, 2.812E+01, 2.548E+01, 2.548E+01, 1.765E+01, 2.159E+01, 1.179E+01, 1.179E+01, 1.130E+01, 1.130E+01, 1.151E+01, 1.151E+01, 2.812E+01, 2.812E+01, 1.995E+01, 2.434E+01, 2.812E+01, 2.812E+01, 2.548E+01, 2.548E+01, 1.765E+01, 2.159E+01, 1.179E+01, 1.179E+01, 1.130E+01, 1.130E+01, 1.151E+01, 1.151E+01, 2.815E+01, 2.815E+01, 2.023E+01, 2.458E+01, 2.815E+01, 2.815E+01, 2.616E+01, 2.616E+01, 1.802E+01, 2.210E+01, 1.184E+01, 1.184E+01, 1.166E+01, 1.166E+01, 1.166E+01, 1.166E+01, 0.000E+00
 2.400E+02, 3.496E+01, 3.452E+01, 3.646E+01, 3.852E+01, 4.315E+01, 3.297E+01, 2.763E+01, 2.657E+01, 2.544E+01, 2.395E+01, 9.000E+00, 2.817E+01, 2.615E+01, 2.525E+01, 2.475E+01, 9.000E+00, 2.810E+01, 2.583E+01, 2.545E+01, 2.812E+01, 2.834E+01, 2.724E+01, 2.545E+01, 2.598E+01, 2.318E+01, 1.101E+01, 1.056E+01, 3.323E+01, 9.000E+00, 9.000E+00, 2.722E+01, 2.452E+01, 3.269E+01, 3.097E+01, 2.640E+01, 2.491E+01, 2.376E+01, 3.136E+01, 2.955E+01, 2.452E+01, 2.377E+01, 2.349E+01, 3.041E+01, 2.909E+01, 2.632E+01, 2.664E+01, 2.434E+01, 2.985E+01, 2.914E+01, 2.750E+01, 2.749E+01, 2.690E+01, 9.000E+00, 2.497E+01, 9.000E+00, 2.545E+01, 9.000E+00, 9.000E+00, 3.297E+01, 9.000E+00, 3.519E+01, 3.519E+01, 2.580E+01, 3.138E+01, 3.519E+01, 3.519E+01, 3.519E+01, 2.580E+01, 3.159E+01, 3.159E+01, 2.440E+01, 2.890E+01, 3.159E+01, 3.159E+01, 3.008E+01, 3.008E+01, 2.216E+01, 2.676E+01, 3.199E+01, 3.199E+01, 2.454E+01, 2.911E+01, 3.199E+01, 3.199E+01, 3.003E+01, 3.003E+01, 2.200E+01, 2.659E+01, 2.979E+01, 2.979E+01, 2.152E+01, 2.609E+01, 2.979E+01, 2.979E+01, 2.736E+01, 2.736E+01, 1.909E+01, 2.334E+01, 1.259E+01, 1.259E+01, 1.226E+01, 1.226E+01, 1.220E+01, 1.220E+01, 2.979E+01, 2.979E+01, 2.152E+01, 2.609E+01, 2.979E+01, 2.979E+01, 2.736E+01, 2.736E+01, 1.909E+01, 2.334E+01, 1.259E+01, 1.259E+01, 1.226E+01, 1.226E+01, 1.220E+01, 1.220E+01, 2.980E+01, 2.980E+01, 2.184E+01, 2.634E+01, 2.980E+01, 2.980E+01, 2.778E+01, 2.778E+01, 1.947E+01, 2.381E+01, 1.261E+01, 1.261E+01, 1.231E+01, 1.231E+01, 1.236E+01, 1.236E+01, 0.000E+00
 2.600E+02, 3.458E+01, 3.407E+01, 3.533E+01, 3.799E+01, 4.239E+01, 3.322E+01, 2.799E+01, 2.686E+01, 2.627E+01, 2.495E+01, 9.000E+00, 2.837E+01, 2.696E+01, 2.623E+01, 2.592E+01, 9.000E+00, 2.796E+01, 2.685E+01, 2.619E+01, 2.786E+01, 2.884E+01, 2.802E+01, 2.652E+01, 2.580E+01, 2.348E+01, 1.168E+01, 1.065E+01, 3.263E+01, 9.000E+00, 9.000E+00, 2.796E+01, 2.504E+01, 3.231E+01, 3.083E+01, 2.695E+01, 2.645E+01, 2.449E+01, 3.090E+01, 2.928E+01, 2.574E+01, 2.494E+01, 2.478E+01, 2.971E+01, 2.869E+01, 2.657E+01, 2.641E+01, 2.628E+01, 2.929E+01, 2.891E+01, 2.813E+01, 2.817E+01, 2.806E+01, 9.000E+00, 2.572E+01, 9.000E+00, 2.641E+01, 9.000E+00, 9.000E+00, 3.322E+01, 9.000E+00, 3.506E+01, 3.506E+01, 2.705E+01, 3.229E+01, 3.506E+01, 3.506E+01, 3.506E+01, 2.705E+01, 3.230E+01, 3.230E+01, 2.576E+01, 3.004E+01, 3.230E+01, 3.230E+01, 3.063E+01, 3.063E+01, 2.343E+01, 2.789E+01, 3.254E+01, 3.254E+01, 2.591E+01, 3.025E+01, 3.254E+01, 3.254E+01, 3.047E+01, 3.047E+01, 2.331E+01, 2.774E+01, 3.055E+01, 3.055E+01, 2.293E+01, 2.746E+01, 3.055E+01, 3.055E+01, 2.852E+01, 2.852E+01, 2.042E+01, 2.482E+01, 1.359E+01, 1.359E+01, 1.311E+01, 1.311E+01, 1.287E+01, 1.287E+01, 3.055E+01, 3.055E+01, 2.293E+01, 2.746E+01, 3.055E+01, 3.055E+01, 2.852E+01, 2.852E+01, 2.042E+01, 2.482E+01, 1.359E+01, 1.359E+01, 1.311E+01, 1.311E+01, 1.287E+01, 1.287E+01, 3.053E+01, 3.053E+01, 2.314E+01, 2.757E+01, 3.053E+01, 3.053E+01, 2.845E+01, 2.845E+01, 2.061E+01, 2.499E+01, 1.342E+01, 1.342E+01, 1.304E+01, 1.304E+01, 1.280E+01, 1.280E+01, 0.000E+00
 2.800E+02, 3.477E+01, 3.465E+01, 3.594E+01, 3.755E+01, 4.105E+01, 3.315E+01, 2.811E+01, 2.750E+01, 2.707E+01, 2.667E+01, 9.000E+00, 2.900E+01, 2.781E+01, 2.729E+01, 2.634E+01, 9.000E+00, 2.849E+01, 2.790E+01, 2.726E+01, 2.838E+01, 2.901E+01, 2.858E+01, 2.792E+01, 2.660E+01, 2.464E+01, 1.195E+01, 1.112E+01, 3.232E+01, 9.000E+00, 9.000E+00, 2.760E+01, 2.592E+01, 3.327E+01, 3.146E+01, 2.742E+01, 2.589E+01, 2.486E+01, 3.161E+01, 3.014E+01, 2.637E+01, 2.548E+01, 2.398E+01, 3.067E+01, 2.970E+01, 2.737E+01, 2.731E+01, 2.670E+01, 3.030E+01, 2.978E+01, 2.880E+01, 2.870E+01, 2.831E+01, 9.000E+00, 2.625E+01, 9.000E+00, 2.691E+01, 9.000E+00, 9.000E+00, 3.315E+01, 9.000E+00, 3.492E+01, 3.492E+01, 2.808E+01, 3.291E+01, 3.492E+01, 3.492E+01, 3.492E+01, 2.808E+01, 3.275E+01, 3.275E+01, 2.694E+01, 3.092E+01, 3.275E+01, 3.275E+01, 3.096E+01, 3.096E+01, 2.454E+01, 2.876E+01, 3.224E+01, 3.224E+01, 2.687E+01, 3.076E+01, 3.224E+01, 3.224E+01, 3.052E+01, 3.052E+01, 2.436E+01, 2.848E+01, 3.070E+01, 3.070E+01, 2.405E+01, 2.833E+01, 3.070E+01, 3.070E+01, 2.872E+01, 2.872E+01, 2.151E+01, 2.579E+01, 1.447E+01, 1.447E+01, 1.395E+01, 1.395E+01, 1.360E+01, 1.360E+01, 3.070E+01, 3.070E+01, 2.405E+01, 2.833E+01, 3.070E+01, 3.070E+01, 2.872E+01, 2.872E+01, 2.151E+01, 2.579E+01, 1.447E+01, 1.447E+01, 1.395E+01, 1.395E+01, 1.360E+01, 1.360E+01, 3.101E+01, 3.101E+01, 2.430E+01, 2.855E+01, 3.101E+01, 3.101E+01, 2.902E+01, 2.902E+01, 2.173E+01, 2.604E+01, 1.429E+01, 1.429E+01, 1.381E+01, 1.381E+01, 1.361E+01, 1.361E+01, 0.000E+00
 3.000E+02, 3.344E+01, 3.343E+01, 3.486E+01, 3.609E+01, 3.789E+01, 3.258E+01, 2.856E+01, 2.722E+01, 2.704E+01, 2.646E+01, 9.000E+00, 2.972E+01, 2.798E+01, 2.733E+01, 2.679E+01, 9.000E+00, 2.883E+01, 2.792E+01, 2.756E+01, 2.894E+01, 2.921E+01, 2.860E+01, 2.783E+01, 2.625E+01, 2.459E+01, 1.225E+01, 1.145E+01, 3.285E+01, 9.000E+00, 9.000E+00, 2.855E+01, 2.650E+01, 3.138E+01, 2.982E+01, 2.855E+01, 2.780E+01, 2.660E+01, 3.005E+01, 2.923E+01, 2.720E+01, 2.588E+01, 2.514E+01, 2.943E+01, 2.900E+01, 2.801E+01, 2.709E+01, 2.677E+01, 2.917E+01, 2.894E+01, 2.831E+01, 2.814E+01, 2.789E+01, 9.000E+00, 2.648E+01, 9.000E+00, 2.676E+01, 9.000E+00, 9.000E+00, 3.258E+01, 9.000E+00, 3.407E+01, 3.407E+01, 2.875E+01, 3.300E+01, 3.407E+01, 3.407E+01, 3.407E+01, 2.875E+01, 3.223E+01, 3.223E+01, 2.773E+01, 3.120E+01, 3.223E+01, 3.223E+01, 3.085E+01, 3.085E+01, 2.543E+01, 2.929E+01, 3.223E+01, 3.223E+01, 2.769E+01, 3.116E+01, 3.223E+01, 3.223E+01, 3.079E+01, 3.079E+01, 2.535E+01, 2.916E+01, 3.117E+01, 3.117E+01, 2.511E+01, 2.917E+01, 3.117E+01, 3.117E+01, 2.929E+01, 2.929E+01, 2.259E+01, 2.675E+01, 1.497E+01, 1.497E+01, 1.456E+01, 1.456E+01, 1.423E+01, 1.423E+01, 3.117E+01, 3.117E+01, 2.511E+01, 2.917E+01, 3.117E+01, 3.117E+01, 2.929E+01, 2.929E+01, 2.259E+01, 2.675E+01, 1.497E+01, 1.497E+01, 1.456E+01, 1.456E+01, 1.423E+01, 1.423E+01, 3.051E+01, 3.051E+01, 2.512E+01, 2.898E+01, 3.051E+01, 3.051E+01, 2.922E+01, 2.922E+01, 2.271E+01, 2.684E+01, 1.505E+01, 1.505E+01, 1.451E+01, 1.451E+01, 1.431E+01, 1.431E+01, 0.000E+00
 3.200E+02, 3.848E+01, 3.737E+01, 3.949E+01, 4.199E+01, 4.456E+01, 3.517E+01, 2.947E+01, 2.820E+01, 2.819E+01, 2.647E+01, 9.000E+00, 3.093E+01, 2.816E+01, 2.769E+01, 2.714E+01, 9.000E+00, 2.896E+01, 2.822E+01, 2.769E+01, 2.953E+01, 2.979E+01, 2.865E+01, 2.787E+01, 2.775E+01, 2.520E+01, 1.303E+01, 1.148E+01, 3.592E+01, 9.000E+00, 9.000E+00, 2.949E+01, 2.734E+01, 3.432E+01, 3.243E+01, 2.768E+01, 2.682E+01, 2.576E+01, 3.251E+01, 3.061E+01, 2.704E+01, 2.665E+01, 2.602E+01, 3.107E+01, 2.999E+01, 2.765E+01, 2.814E+01, 2.674E+01, 3.063E+01, 3.015E+01, 2.847E+01, 2.840E+01, 2.803E+01, 9.000E+00, 2.685E+01, 9.000E+00, 2.707E+01, 9.000E+00, 9.000E+00, 3.517E+01, 9.000E+00, 3.540E+01, 3.540E+01, 2.981E+01, 3.385E+01, 3.540E+01, 3.540E+01, 3.540E+01, 2.981E+01, 3.330E+01, 3.330E+01, 2.871E+01, 3.199E+01, 3.330E+01, 3.330E+01, 3.181E+01, 3.181E+01, 2.644E+01, 3.013E+01, 3.347E+01, 3.347E+01, 2.875E+01, 3.205E+01, 3.347E+01, 3.347E+01, 3.177E+01, 3.177E+01, 2.641E+01, 3.006E+01, 3.128E+01, 3.128E+01, 2.597E+01, 2.972E+01, 3.128E+01, 3.128E+01, 2.965E+01, 2.965E+01, 2.349E+01, 2.748E+01, 1.551E+01, 1.551E+01, 1.510E+01, 1.510E+01, 1.493E+01, 1.493E+01, 3.128E+01, 3.128E+01, 2.597E+01, 2.972E+01, 3.128E+01, 3.128E+01, 2.965E+01, 2.965E+01, 2.349E+01, 2.748E+01, 1.551E+01, 1.551E+01, 1.510E+01, 1.510E+01, 1.493E+01, 1.493E+01, 3.137E+01, 3.137E+01, 2.608E+01, 2.975E+01, 3.137E+01, 3.137E+01, 2.972E+01, 2.972E+01, 2.366E+01, 2.763E+01, 1.589E+01, 1.589E+01, 1.541E+01, 1.541E+01, 1.516E+01, 1.516E+01, 0.000E+00
 3.400E+02, 3.762E+01, 3.704E+01, 3.890E+01, 4.182E+01, 4.450E+01, 3.573E+01, 2.980E+01, 2.775E+01, 2.754E+01, 2.693E+01, 9.000E+00, 3.057E+01, 2.863E+01, 2.794E+01, 2.744E+01, 9.000E+00, 3.040E+01, 2.825E+01, 2.790E+01, 3.019E+01, 3.062E+01, 2.844E+01, 2.783E+01, 2.758E+01, 2.556E+01, 1.339E+01, 1.137E+01, 3.572E+01, 9.000E+00, 9.000E+00, 2.959E+01, 2.804E+01, 3.509E+01, 3.249E+01, 2.729E+01, 2.743E+01, 2.613E+01, 3.301E+01, 3.094E+01, 2.783E+01, 2.721E+01, 2.726E+01, 3.163E+01, 3.037E+01, 2.844E+01, 2.863E+01, 2.771E+01, 3.119E+01, 3.058E+01, 2.952E+01, 2.934E+01, 2.901E+01, 9.000E+00, 2.713E+01, 9.000E+00, 2.736E+01, 9.000E+00, 9.000E+00, 3.573E+01, 9.000E+00, 3.668E+01, 3.668E+01, 3.094E+01, 3.488E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.094E+01, 3.430E+01, 3.430E+01, 2.970E+01, 3.285E+01, 3.430E+01, 3.430E+01, 3.288E+01, 3.288E+01, 2.747E+01, 3.106E+01, 3.471E+01, 3.471E+01, 2.983E+01, 3.306E+01, 3.471E+01, 3.471E+01, 3.273E+01, 3.273E+01, 2.743E+01, 3.096E+01, 3.183E+01, 3.183E+01, 2.683E+01, 3.036E+01, 3.183E+01, 3.183E+01, 3.020E+01, 3.020E+01, 2.438E+01, 2.823E+01, 1.627E+01, 1.627E+01, 1.586E+01, 1.586E+01, 1.557E+01, 1.557E+01, 3.183E+01, 3.183E+01, 2.683E+01, 3.036E+01, 3.183E+01, 3.183E+01, 3.020E+01, 3.020E+01, 2.438E+01, 2.823E+01, 1.627E+01, 1.627E+01, 1.586E+01, 1.586E+01, 1.557E+01, 1.557E+01, 3.207E+01, 3.207E+01, 2.703E+01, 3.051E+01, 3.207E+01, 3.207E+01, 3.021E+01, 3.021E+01, 2.455E+01, 2.835E+01, 1.634E+01, 1.634E+01, 1.620E+01, 1.620E+01, 1.595E+01, 1.595E+01, 0.000E+00
 3.600E+02, 3.615E+01, 3.601E+01, 3.707E+01, 3.898E+01, 4.173E+01, 3.536E+01, 3.049E+01, 2.877E+01, 2.812E+01, 2.710E+01, 9.000E+00, 3.208E+01, 2.943E+01, 2.838E+01, 2.779E+01, 9.000E+00, 3.091E+01, 2.908E+01, 2.830E+01, 3.117E+01, 3.164E+01, 3.038E+01, 2.888E+01, 2.899E+01, 2.550E+01, 1.493E+01, 1.160E+01, 3.484E+01, 9.000E+00, 9.000E+00, 2.993E+01, 2.782E+01, 3.479E+01, 3.294E+01, 2.882E+01, 2.848E+01, 2.654E+01, 3.313E+01, 3.107E+01, 2.871E+01, 2.792E+01, 2.673E+01, 3.130E+01, 3.085E+01, 2.900E+01, 2.858E+01, 2.777E+01, 3.094E+01, 3.064E+01, 2.979E+01, 2.944E+01, 2.921E+01, 9.000E+00, 2.813E+01, 9.000E+00, 2.847E+01, 9.000E+00, 9.000E+00, 3.536E+01, 9.000E+00, 3.652E+01, 3.652E+01, 3.167E+01, 3.526E+01, 3.652E+01, 3.652E+01, 3.652E+01, 3.167E+01, 3.473E+01, 3.473E+01, 3.055E+01, 3.347E+01, 3.473E+01, 3.473E+01, 3.366E+01, 3.366E+01, 2.847E+01, 3.192E+01, 3.471E+01, 3.471E+01, 3.064E+01, 3.356E+01, 3.471E+01, 3.471E+01, 3.293E+01, 3.293E+01, 2.826E+01, 3.153E+01, 3.228E+01, 3.228E+01, 2.763E+01, 3.095E+01, 3.228E+01, 3.228E+01, 3.042E+01, 3.042E+01, 2.511E+01, 2.876E+01, 1.673E+01, 1.673E+01, 1.655E+01, 1.655E+01, 1.628E+01, 1.628E+01, 3.228E+01, 3.228E+01, 2.763E+01, 3.095E+01, 3.228E+01, 3.228E+01, 3.042E+01, 3.042E+01, 2.511E+01, 2.876E+01, 1.673E+01, 1.673E+01, 1.655E+01, 1.655E+01, 1.628E+01, 1.628E+01, 3.229E+01, 3.229E+01, 2.781E+01, 3.102E+01, 3.229E+01, 3.229E+01, 3.054E+01, 3.054E+01, 2.530E+01, 2.889E+01, 1.697E+01, 1.697E+01, 1.690E+01, 1.690E+01, 1.652E+01, 1.652E+01, 0.000E+00
 3.800E+02, 3.893E+01, 3.862E+01, 4.028E+01, 4.351E+01, 4.662E+01, 3.617E+01, 3.110E+01, 2.903E+01, 2.794E+01, 2.662E+01, 9.000E+00, 3.189E+01, 2.950E+01, 2.830E+01, 2.805E+01, 9.000E+00, 3.046E+01, 2.923E+01, 2.790E+01, 3.148E+01, 3.180E+01, 2.993E+01, 2.858E+01, 2.818E+01, 2.636E+01, 1.460E+01, 1.174E+01, 3.584E+01, 9.000E+00, 9.000E+00, 3.072E+01, 2.723E+01, 3.647E+01, 3.439E+01, 3.154E+01, 2.953E+01, 2.758E+01, 3.447E+01, 3.308E+01, 2.941E+01, 2.771E+01, 2.746E+01, 3.340E+01, 3.257E+01, 2.980E+01, 2.968E+01, 2.804E+01, 3.306E+01, 3.275E+01, 3.123E+01, 3.068E+01, 2.988E+01, 9.000E+00, 2.801E+01, 9.000E+00, 2.894E+01, 9.000E+00, 9.000E+00, 3.617E+01, 9.000E+00, 3.773E+01, 3.773E+01, 3.258E+01, 3.609E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.258E+01, 3.529E+01, 3.529E+01, 3.138E+01, 3.411E+01, 3.529E+01, 3.529E+01, 3.408E+01, 3.408E+01, 2.932E+01, 3.258E+01, 3.492E+01, 3.492E+01, 3.135E+01, 3.399E+01, 3.492E+01, 3.492E+01, 3.312E+01, 3.312E+01, 2.898E+01, 3.199E+01, 3.291E+01, 3.291E+01, 2.843E+01, 3.156E+01, 3.291E+01, 3.291E+01, 3.098E+01, 3.098E+01, 2.590E+01, 2.938E+01, 1.747E+01, 1.747E+01, 1.729E+01, 1.729E+01, 1.694E+01, 1.694E+01, 3.291E+01, 3.291E+01, 2.843E+01, 3.156E+01, 3.291E+01, 3.291E+01, 3.098E+01, 3.098E+01, 2.590E+01, 2.938E+01, 1.747E+01, 1.747E+01, 1.729E+01, 1.729E+01, 1.694E+01, 1.694E+01, 3.342E+01, 3.342E+01, 2.874E+01, 3.187E+01, 3.342E+01, 3.342E+01, 3.157E+01, 3.157E+01, 2.617E+01, 2.971E+01, 1.780E+01, 1.780E+01, 1.759E+01, 1.759E+01, 1.720E+01, 1.720E+01, 0.000E+00
 4.000E+02, 3.535E+01, 3.462E+01, 3.522E+01, 3.709E+01, 3.913E+01, 3.290E+01, 2.907E+01, 2.820E+01, 2.761E+01, 2.695E+01, 9.000E+00, 3.089E+01, 3.052E+01, 2.990E+01, 2.851E+01, 9.000E+00, 3.108E+01, 3.036E+01, 2.884E+01, 3.032E+01, 3.128E+01, 3.068E+01, 2.955E+01, 2.856E+01, 2.635E+01, 1.474E+01, 1.179E+01, 3.339E+01, 9.000E+00, 9.000E+00, 3.024E+01, 2.768E+01, 3.349E+01, 3.154E+01, 2.947E+01, 2.921E+01, 2.766E+01, 3.221E+01, 3.106E+01, 2.956E+01, 2.862E+01, 2.812E+01, 3.156E+01, 3.143E+01, 3.004E+01, 2.994E+01, 2.924E+01, 3.150E+01, 3.155E+01, 3.079E+01, 3.069E+01, 3.016E+01, 9.000E+00, 2.836E+01, 9.000E+00, 2.897E+01, 9.000E+00, 9.000E+00, 3.290E+01, 9.000E+00, 3.702E+01, 3.702E+01, 3.316E+01, 3.624E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.316E+01, 3.388E+01, 3.388E+01, 3.164E+01, 3.382E+01, 3.388E+01, 3.388E+01, 3.296E+01, 3.296E+01, 2.970E+01, 3.246E+01, 3.436E+01, 3.436E+01, 3.179E+01, 3.403E+01, 3.436E+01, 3.436E+01, 3.279E+01, 3.279E+01, 2.947E+01, 3.214E+01, 3.297E+01, 3.297E+01, 2.908E+01, 3.196E+01, 3.297E+01, 3.297E+01, 3.138E+01, 3.138E+01, 2.661E+01, 2.993E+01, 1.791E+01, 1.791E+01, 1.779E+01, 1.779E+01, 1.753E+01, 1.753E+01, 3.297E+01, 3.297E+01, 2.908E+01, 3.196E+01, 3.297E+01, 3.297E+01, 3.138E+01, 3.138E+01, 2.661E+01, 2.993E+01, 1.791E+01, 1.791E+01, 1.779E+01, 1.779E+01, 1.753E+01, 1.753E+01, 3.307E+01, 3.307E+01, 2.931E+01, 3.214E+01, 3.307E+01, 3.307E+01, 3.204E+01, 3.204E+01, 2.694E+01, 3.036E+01, 1.837E+01, 1.837E+01, 1.813E+01, 1.813E+01, 1.783E+01, 1.783E+01, 0.000E+00
