s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.104E+01, 3.083E+01, 3.261E+01, 3.579E+01, 3.901E+01, 2.861E+01, 2.281E+01, 2.109E+01, 1.916E+01, 1.863E+01, 9.000E+00, 2.341E+01, 2.065E+01, 1.937E+01, 1.891E+01, 9.000E+00, 2.210E+01, 2.030E+01, 1.952E+01, 2.306E+01, 2.298E+01, 2.164E+01, 2.009E+01, 2.060E+01, 1.859E+01, 1.133E+01, 9.751E+00, 2.831E+01, 9.000E+00, 9.000E+00, 2.299E+01, 2.119E+01, 2.798E+01, 2.571E+01, 2.232E+01, 2.060E+01, 1.910E+01, 2.614E+01, 2.431E+01, 1.947E+01, 1.858E+01, 1.863E+01, 2.442E+01, 2.357E+01, 2.054E+01, 2.049E+01, 1.962E+01, 2.401E+01, 2.368E+01, 2.218E+01, 2.182E+01, 2.142E+01, 9.000E+00, 1.938E+01, 9.000E+00, 2.023E+01, 9.000E+00, 9.000E+00, 2.861E+01, 9.000E+00, 2.823E+01, 2.823E+01, 1.951E+01, 2.409E+01, 2.823E+01, 2.823E+01, 2.823E+01, 1.951E+01, 2.637E+01, 2.637E+01, 1.861E+01, 2.262E+01, 2.637E+01, 2.637E+01, 2.462E+01, 2.462E+01, 1.678E+01, 2.053E+01, 2.607E+01, 2.607E+01, 1.865E+01, 2.258E+01, 2.607E+01, 2.607E+01, 2.391E+01, 2.391E+01, 1.650E+01, 2.007E+01, 2.432E+01, 2.432E+01, 1.682E+01, 2.049E+01, 2.432E+01, 2.432E+01, 2.130E+01, 2.130E+01, 1.465E+01, 1.767E+01, 1.052E+01, 1.052E+01, 1.039E+01, 1.039E+01, 1.029E+01, 1.029E+01, 2.432E+01, 2.432E+01, 1.682E+01, 2.049E+01, 2.432E+01, 2.432E+01, 2.130E+01, 2.130E+01, 1.465E+01, 1.767E+01, 1.052E+01, 1.052E+01, 1.039E+01, 1.039E+01, 1.029E+01, 1.029E+01, 2.380E+01, 2.380E+01, 1.658E+01, 2.012E+01, 2.380E+01, 2.380E+01, 2.138E+01, 2.138E+01, 1.462E+01, 1.765E+01, 1.036E+01, 1.036E+01, 1.041E+01, 1.041E+01, 1.037E+01, 1.037E+01, 0.000E+00
 2.000E+02, 3.496E+01, 3.344E+01, 3.570E+01, 3.820E+01, 4.189E+01, 3.152E+01, 2.337E+01, 2.238E+01, 2.120E+01, 2.032E+01, 9.000E+00, 2.435E+01, 2.252E+01, 2.124E+01, 2.004E+01, 9.000E+00, 2.443E+01, 2.212E+01, 2.107E+01, 2.324E+01, 2.352E+01, 2.222E+01, 2.127E+01, 2.223E+01, 2.023E+01, 1.091E+01, 1.018E+01, 3.212E+01, 9.000E+00, 9.000E+00, 2.356E+01, 2.154E+01, 3.082E+01, 2.796E+01, 2.287E+01, 2.110E+01, 2.016E+01, 2.824E+01, 2.612E+01, 2.073E+01, 2.048E+01, 1.938E+01, 2.637E+01, 2.527E+01, 2.279E+01, 2.267E+01, 2.232E+01, 2.587E+01, 2.555E+01, 2.431E+01, 2.392E+01, 2.377E+01, 9.000E+00, 2.046E+01, 9.000E+00, 2.068E+01, 9.000E+00, 9.000E+00, 3.152E+01, 9.000E+00, 3.115E+01, 3.115E+01, 2.142E+01, 2.646E+01, 3.115E+01, 3.115E+01, 3.115E+01, 2.142E+01, 2.863E+01, 2.863E+01, 2.049E+01, 2.482E+01, 2.863E+01, 2.863E+01, 2.642E+01, 2.642E+01, 1.839E+01, 2.247E+01, 2.845E+01, 2.845E+01, 2.045E+01, 2.471E+01, 2.845E+01, 2.845E+01, 2.566E+01, 2.566E+01, 1.799E+01, 2.188E+01, 2.627E+01, 2.627E+01, 1.835E+01, 2.236E+01, 2.627E+01, 2.627E+01, 2.301E+01, 2.301E+01, 1.588E+01, 1.927E+01, 1.127E+01, 1.127E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 2.627E+01, 2.627E+01, 1.835E+01, 2.236E+01, 2.627E+01, 2.627E+01, 2.301E+01, 2.301E+01, 1.588E+01, 1.927E+01, 1.127E+01, 1.127E+01, 1.108E+01, 1.108E+01, 1.103E+01, 1.103E+01, 2.584E+01, 2.584E+01, 1.809E+01, 2.199E+01, 2.584E+01, 2.584E+01, 2.348E+01, 2.348E+01, 1.599E+01, 1.947E+01, 1.121E+01, 1.121E+01, 1.104E+01, 1.104E+01, 1.115E+01, 1.115E+01, 0.000E+00
 2.200E+02, 3.310E+01, 3.117E+01, 3.315E+01, 3.545E+01, 3.961E+01, 3.034E+01, 2.413E+01, 2.271E+01, 2.225E+01, 2.234E+01, 9.000E+00, 2.550E+01, 2.373E+01, 2.303E+01, 2.234E+01, 9.000E+00, 2.557E+01, 2.393E+01, 2.306E+01, 2.462E+01, 2.489E+01, 2.353E+01, 2.263E+01, 2.337E+01, 2.128E+01, 1.112E+01, 1.026E+01, 3.089E+01, 9.000E+00, 9.000E+00, 2.520E+01, 2.350E+01, 3.033E+01, 2.803E+01, 2.416E+01, 2.359E+01, 2.262E+01, 2.808E+01, 2.610E+01, 2.269E+01, 2.301E+01, 2.113E+01, 2.651E+01, 2.572E+01, 2.340E+01, 2.324E+01, 2.175E+01, 2.612E+01, 2.569E+01, 2.437E+01, 2.423E+01, 2.377E+01, 9.000E+00, 2.214E+01, 9.000E+00, 2.304E+01, 9.000E+00, 9.000E+00, 3.034E+01, 9.000E+00, 3.189E+01, 3.189E+01, 2.287E+01, 2.794E+01, 3.189E+01, 3.189E+01, 3.189E+01, 2.287E+01, 2.960E+01, 2.960E+01, 2.208E+01, 2.644E+01, 2.960E+01, 2.960E+01, 2.730E+01, 2.730E+01, 1.975E+01, 2.392E+01, 2.972E+01, 2.972E+01, 2.207E+01, 2.642E+01, 2.972E+01, 2.972E+01, 2.708E+01, 2.708E+01, 1.947E+01, 2.355E+01, 2.789E+01, 2.789E+01, 1.986E+01, 2.412E+01, 2.789E+01, 2.789E+01, 2.464E+01, 2.464E+01, 1.717E+01, 2.087E+01, 1.181E+01, 1.181E+01, 1.148E+01, 1.148E+01, 1.157E+01, 1.157E+01, 2.789E+01, 2.789E+01, 1.986E+01, 2.412E+01, 2.789E+01, 2.789E+01, 2.464E+01, 2.464E+01, 1.717E+01, 2.087E+01, 1.181E+01, 1.181E+01, 1.148E+01, 1.148E+01, 1.157E+01, 1.157E+01, 2.709E+01, 2.709E+01, 1.949E+01, 2.356E+01, 2.709E+01, 2.709E+01, 2.460E+01, 2.460E+01, 1.718E+01, 2.089E+01, 1.176E+01, 1.176E+01, 1.153E+01, 1.153E+01, 1.179E+01, 1.179E+01, 0.000E+00
 2.400E+02, 3.394E+01, 3.353E+01, 3.476E+01, 3.848E+01, 4.343E+01, 3.140E+01, 2.618E+01, 2.480E+01, 2.388E+01, 2.298E+01, 9.000E+00, 2.626E+01, 2.467E+01, 2.445E+01, 2.419E+01, 9.000E+00, 2.636E+01, 2.583E+01, 2.475E+01, 2.558E+01, 2.643E+01, 2.572E+01, 2.457E+01, 2.413E+01, 2.244E+01, 1.143E+01, 1.043E+01, 3.207E+01, 9.000E+00, 9.000E+00, 2.592E+01, 2.372E+01, 3.196E+01, 3.015E+01, 2.542E+01, 2.550E+01, 2.409E+01, 3.028E+01, 2.837E+01, 2.394E+01, 2.356E+01, 2.174E+01, 2.874E+01, 2.732E+01, 2.421E+01, 2.369E+01, 2.256E+01, 2.817E+01, 2.768E+01, 2.571E+01, 2.510E+01, 2.406E+01, 9.000E+00, 2.345E+01, 9.000E+00, 2.427E+01, 9.000E+00, 9.000E+00, 3.140E+01, 9.000E+00, 3.282E+01, 3.282E+01, 2.431E+01, 2.935E+01, 3.282E+01, 3.282E+01, 3.282E+01, 2.431E+01, 3.024E+01, 3.024E+01, 2.349E+01, 2.769E+01, 3.024E+01, 3.024E+01, 2.816E+01, 2.816E+01, 2.110E+01, 2.524E+01, 3.099E+01, 3.099E+01, 2.367E+01, 2.801E+01, 3.099E+01, 3.099E+01, 2.849E+01, 2.849E+01, 2.094E+01, 2.515E+01, 2.882E+01, 2.882E+01, 2.126E+01, 2.556E+01, 2.882E+01, 2.882E+01, 2.614E+01, 2.614E+01, 1.850E+01, 2.245E+01, 1.253E+01, 1.253E+01, 1.212E+01, 1.212E+01, 1.223E+01, 1.223E+01, 2.882E+01, 2.882E+01, 2.126E+01, 2.556E+01, 2.882E+01, 2.882E+01, 2.614E+01, 2.614E+01, 1.850E+01, 2.245E+01, 1.253E+01, 1.253E+01, 1.212E+01, 1.212E+01, 1.223E+01, 1.223E+01, 2.861E+01, 2.861E+01, 2.094E+01, 2.518E+01, 2.861E+01, 2.861E+01, 2.599E+01, 2.599E+01, 1.842E+01, 2.236E+01, 1.228E+01, 1.228E+01, 1.199E+01, 1.199E+01, 1.221E+01, 1.221E+01, 0.000E+00
 2.600E+02, 3.302E+01, 3.348E+01, 3.433E+01, 3.622E+01, 3.964E+01, 3.150E+01, 2.690E+01, 2.536E+01, 2.461E+01, 2.422E+01, 9.000E+00, 2.742E+01, 2.588E+01, 2.487E+01, 2.448E+01, 9.000E+00, 2.695E+01, 2.585E+01, 2.473E+01, 2.717E+01, 2.753E+01, 2.655E+01, 2.490E+01, 2.449E+01, 2.323E+01, 1.145E+01, 1.065E+01, 3.179E+01, 9.000E+00, 9.000E+00, 2.726E+01, 2.460E+01, 3.158E+01, 2.983E+01, 2.524E+01, 2.470E+01, 2.437E+01, 2.989E+01, 2.789E+01, 2.472E+01, 2.434E+01, 2.366E+01, 2.852E+01, 2.727E+01, 2.579E+01, 2.525E+01, 2.515E+01, 2.805E+01, 2.767E+01, 2.674E+01, 2.673E+01, 2.640E+01, 9.000E+00, 2.434E+01, 9.000E+00, 2.487E+01, 9.000E+00, 9.000E+00, 3.150E+01, 9.000E+00, 3.342E+01, 3.342E+01, 2.567E+01, 3.053E+01, 3.342E+01, 3.342E+01, 3.342E+01, 2.567E+01, 3.104E+01, 3.104E+01, 2.484E+01, 2.886E+01, 3.104E+01, 3.104E+01, 2.911E+01, 2.911E+01, 2.238E+01, 2.647E+01, 3.143E+01, 3.143E+01, 2.497E+01, 2.911E+01, 3.143E+01, 3.143E+01, 2.931E+01, 2.931E+01, 2.227E+01, 2.645E+01, 2.914E+01, 2.914E+01, 2.245E+01, 2.659E+01, 2.914E+01, 2.914E+01, 2.700E+01, 2.700E+01, 1.966E+01, 2.370E+01, 1.324E+01, 1.324E+01, 1.281E+01, 1.281E+01, 1.269E+01, 1.269E+01, 2.914E+01, 2.914E+01, 2.245E+01, 2.659E+01, 2.914E+01, 2.914E+01, 2.700E+01, 2.700E+01, 1.966E+01, 2.370E+01, 1.324E+01, 1.324E+01, 1.281E+01, 1.281E+01, 1.269E+01, 1.269E+01, 2.933E+01, 2.933E+01, 2.222E+01, 2.642E+01, 2.933E+01, 2.933E+01, 2.675E+01, 2.675E+01, 1.948E+01, 2.348E+01, 1.293E+01, 1.293E+01, 1.252E+01, 1.252E+01, 1.265E+01, 1.265E+01, 0.000E+00
 2.800E+02, 3.309E+01, 3.206E+01, 3.328E+01, 3.563E+01, 3.848E+01, 3.143E+01, 2.718E+01, 2.636E+01, 2.548E+01, 2.472E+01, 9.000E+00, 2.769E+01, 2.611E+01, 2.546E+01, 2.494E+01, 9.000E+00, 2.767E+01, 2.675E+01, 2.577E+01, 2.682E+01, 2.756E+01, 2.709E+01, 2.602E+01, 2.547E+01, 2.373E+01, 1.221E+01, 1.105E+01, 3.192E+01, 9.000E+00, 9.000E+00, 2.763E+01, 2.530E+01, 3.130E+01, 2.947E+01, 2.665E+01, 2.617E+01, 2.482E+01, 2.948E+01, 2.807E+01, 2.578E+01, 2.540E+01, 2.453E+01, 2.799E+01, 2.732E+01, 2.589E+01, 2.549E+01, 2.516E+01, 2.766E+01, 2.735E+01, 2.661E+01, 2.630E+01, 2.603E+01, 9.000E+00, 2.514E+01, 9.000E+00, 2.582E+01, 9.000E+00, 9.000E+00, 3.143E+01, 9.000E+00, 3.313E+01, 3.313E+01, 2.657E+01, 3.108E+01, 3.313E+01, 3.313E+01, 3.313E+01, 2.657E+01, 3.099E+01, 3.099E+01, 2.583E+01, 2.947E+01, 3.099E+01, 3.099E+01, 2.946E+01, 2.946E+01, 2.347E+01, 2.735E+01, 3.152E+01, 3.152E+01, 2.603E+01, 2.983E+01, 3.152E+01, 3.152E+01, 2.964E+01, 2.964E+01, 2.338E+01, 2.737E+01, 2.961E+01, 2.961E+01, 2.350E+01, 2.745E+01, 2.961E+01, 2.961E+01, 2.755E+01, 2.755E+01, 2.073E+01, 2.472E+01, 1.404E+01, 1.404E+01, 1.359E+01, 1.359E+01, 1.328E+01, 1.328E+01, 2.961E+01, 2.961E+01, 2.350E+01, 2.745E+01, 2.961E+01, 2.961E+01, 2.755E+01, 2.755E+01, 2.073E+01, 2.472E+01, 1.404E+01, 1.404E+01, 1.359E+01, 1.359E+01, 1.328E+01, 1.328E+01, 2.927E+01, 2.927E+01, 2.319E+01, 2.713E+01, 2.927E+01, 2.927E+01, 2.714E+01, 2.714E+01, 2.045E+01, 2.439E+01, 1.361E+01, 1.361E+01, 1.307E+01, 1.307E+01, 1.316E+01, 1.316E+01, 0.000E+00
 3.000E+02, 3.498E+01, 3.400E+01, 3.590E+01, 3.903E+01, 4.083E+01, 3.207E+01, 2.701E+01, 2.582E+01, 2.588E+01, 2.608E+01, 9.000E+00, 2.802E+01, 2.679E+01, 2.617E+01, 2.535E+01, 9.000E+00, 2.753E+01, 2.669E+01, 2.603E+01, 2.762E+01, 2.808E+01, 2.734E+01, 2.641E+01, 2.549E+01, 2.347E+01, 1.291E+01, 1.141E+01, 3.324E+01, 9.000E+00, 9.000E+00, 2.774E+01, 2.524E+01, 3.315E+01, 3.098E+01, 2.613E+01, 2.547E+01, 2.434E+01, 3.131E+01, 2.960E+01, 2.528E+01, 2.517E+01, 2.447E+01, 2.981E+01, 2.913E+01, 2.567E+01, 2.597E+01, 2.574E+01, 2.945E+01, 2.904E+01, 2.697E+01, 2.682E+01, 2.639E+01, 9.000E+00, 2.534E+01, 9.000E+00, 2.598E+01, 9.000E+00, 9.000E+00, 3.207E+01, 9.000E+00, 3.371E+01, 3.371E+01, 2.758E+01, 3.184E+01, 3.371E+01, 3.371E+01, 3.371E+01, 2.758E+01, 3.128E+01, 3.128E+01, 2.673E+01, 3.005E+01, 3.128E+01, 3.128E+01, 2.977E+01, 2.977E+01, 2.440E+01, 2.805E+01, 3.228E+01, 3.228E+01, 2.711E+01, 3.068E+01, 3.228E+01, 3.228E+01, 3.019E+01, 3.019E+01, 2.443E+01, 2.822E+01, 3.055E+01, 3.055E+01, 2.458E+01, 2.844E+01, 3.055E+01, 3.055E+01, 2.832E+01, 2.832E+01, 2.176E+01, 2.572E+01, 1.452E+01, 1.452E+01, 1.396E+01, 1.396E+01, 1.387E+01, 1.387E+01, 3.055E+01, 3.055E+01, 2.458E+01, 2.844E+01, 3.055E+01, 3.055E+01, 2.832E+01, 2.832E+01, 2.176E+01, 2.572E+01, 1.452E+01, 1.452E+01, 1.396E+01, 1.396E+01, 1.387E+01, 1.387E+01, 3.010E+01, 3.010E+01, 2.426E+01, 2.807E+01, 3.010E+01, 3.010E+01, 2.805E+01, 2.805E+01, 2.150E+01, 2.543E+01, 1.442E+01, 1.442E+01, 1.390E+01, 1.390E+01, 1.361E+01, 1.361E+01, 0.000E+00
 3.200E+02, 3.496E+01, 3.516E+01, 3.629E+01, 3.769E+01, 4.036E+01, 3.231E+01, 2.746E+01, 2.639E+01, 2.578E+01, 2.541E+01, 9.000E+00, 2.869E+01, 2.702E+01, 2.599E+01, 2.565E+01, 9.000E+00, 2.814E+01, 2.665E+01, 2.617E+01, 2.799E+01, 2.842E+01, 2.779E+01, 2.648E+01, 2.579E+01, 2.357E+01, 1.333E+01, 1.150E+01, 3.269E+01, 9.000E+00, 9.000E+00, 2.837E+01, 2.611E+01, 3.246E+01, 3.071E+01, 2.740E+01, 2.667E+01, 2.544E+01, 3.064E+01, 2.906E+01, 2.615E+01, 2.566E+01, 2.494E+01, 2.900E+01, 2.817E+01, 2.603E+01, 2.588E+01, 2.597E+01, 2.868E+01, 2.826E+01, 2.699E+01, 2.684E+01, 2.663E+01, 9.000E+00, 2.558E+01, 9.000E+00, 2.636E+01, 9.000E+00, 9.000E+00, 3.231E+01, 9.000E+00, 3.440E+01, 3.440E+01, 2.857E+01, 3.261E+01, 3.440E+01, 3.440E+01, 3.440E+01, 2.857E+01, 3.144E+01, 3.144E+01, 2.749E+01, 3.047E+01, 3.144E+01, 3.144E+01, 3.016E+01, 3.016E+01, 2.528E+01, 2.869E+01, 3.241E+01, 3.241E+01, 2.799E+01, 3.122E+01, 3.241E+01, 3.241E+01, 3.049E+01, 3.049E+01, 2.533E+01, 2.889E+01, 3.086E+01, 3.086E+01, 2.548E+01, 2.912E+01, 3.086E+01, 3.086E+01, 2.901E+01, 2.901E+01, 2.275E+01, 2.664E+01, 1.509E+01, 1.509E+01, 1.466E+01, 1.466E+01, 1.478E+01, 1.478E+01, 3.086E+01, 3.086E+01, 2.548E+01, 2.912E+01, 3.086E+01, 3.086E+01, 2.901E+01, 2.901E+01, 2.275E+01, 2.664E+01, 1.509E+01, 1.509E+01, 1.466E+01, 1.466E+01, 1.478E+01, 1.478E+01, 3.047E+01, 3.047E+01, 2.521E+01, 2.879E+01, 3.047E+01, 3.047E+01, 2.844E+01, 2.844E+01, 2.242E+01, 2.622E+01, 1.499E+01, 1.499E+01, 1.468E+01, 1.468E+01, 1.428E+01, 1.428E+01, 0.000E+00
 3.400E+02, 3.742E+01, 3.723E+01, 3.955E+01, 4.228E+01, 4.665E+01, 3.515E+01, 2.799E+01, 2.663E+01, 2.608E+01, 2.596E+01, 9.000E+00, 2.923E+01, 2.756E+01, 2.626E+01, 2.580E+01, 9.000E+00, 2.852E+01, 2.675E+01, 2.614E+01, 2.865E+01, 2.917E+01, 2.764E+01, 2.683E+01, 2.660E+01, 2.416E+01, 1.378E+01, 1.136E+01, 3.417E+01, 9.000E+00, 9.000E+00, 2.841E+01, 2.660E+01, 3.371E+01, 3.204E+01, 2.735E+01, 2.606E+01, 2.431E+01, 3.195E+01, 3.043E+01, 2.625E+01, 2.621E+01, 2.503E+01, 3.037E+01, 2.930E+01, 2.624E+01, 2.634E+01, 2.619E+01, 2.987E+01, 2.923E+01, 2.761E+01, 2.735E+01, 2.710E+01, 9.000E+00, 2.643E+01, 9.000E+00, 2.771E+01, 9.000E+00, 9.000E+00, 3.515E+01, 9.000E+00, 3.539E+01, 3.539E+01, 2.962E+01, 3.351E+01, 3.539E+01, 3.539E+01, 3.539E+01, 2.962E+01, 3.297E+01, 3.297E+01, 2.853E+01, 3.147E+01, 3.297E+01, 3.297E+01, 3.120E+01, 3.120E+01, 2.625E+01, 2.955E+01, 3.281E+01, 3.281E+01, 2.879E+01, 3.174E+01, 3.281E+01, 3.281E+01, 3.085E+01, 3.085E+01, 2.617E+01, 2.947E+01, 3.196E+01, 3.196E+01, 2.652E+01, 3.007E+01, 3.196E+01, 3.196E+01, 2.968E+01, 2.968E+01, 2.373E+01, 2.751E+01, 1.573E+01, 1.573E+01, 1.556E+01, 1.556E+01, 1.555E+01, 1.555E+01, 3.196E+01, 3.196E+01, 2.652E+01, 3.007E+01, 3.196E+01, 3.196E+01, 2.968E+01, 2.968E+01, 2.373E+01, 2.751E+01, 1.573E+01, 1.573E+01, 1.556E+01, 1.556E+01, 1.555E+01, 1.555E+01, 3.112E+01, 3.112E+01, 2.611E+01, 2.952E+01, 3.112E+01, 3.112E+01, 2.883E+01, 2.883E+01, 2.327E+01, 2.691E+01, 1.561E+01, 1.561E+01, 1.540E+01, 1.540E+01, 1.519E+01, 1.519E+01, 0.000E+00
 3.600E+02, 3.716E+01, 3.542E+01, 3.654E+01, 3.831E+01, 4.175E+01, 3.372E+01, 2.941E+01, 2.788E+01, 2.671E+01, 2.614E+01, 9.000E+00, 3.039E+01, 2.852E+01, 2.686E+01, 2.632E+01, 9.000E+00, 2.943E+01, 2.812E+01, 2.661E+01, 2.912E+01, 2.983E+01, 2.868E+01, 2.705E+01, 2.672E+01, 2.471E+01, 1.531E+01, 1.130E+01, 3.453E+01, 9.000E+00, 9.000E+00, 2.905E+01, 2.647E+01, 3.349E+01, 3.247E+01, 2.961E+01, 2.841E+01, 2.747E+01, 3.203E+01, 3.119E+01, 2.750E+01, 2.629E+01, 2.546E+01, 3.091E+01, 3.067E+01, 2.793E+01, 2.728E+01, 2.674E+01, 3.067E+01, 3.068E+01, 2.953E+01, 2.876E+01, 2.798E+01, 9.000E+00, 2.674E+01, 9.000E+00, 2.735E+01, 9.000E+00, 9.000E+00, 3.372E+01, 9.000E+00, 3.640E+01, 3.640E+01, 3.063E+01, 3.444E+01, 3.640E+01, 3.640E+01, 3.640E+01, 3.063E+01, 3.356E+01, 3.356E+01, 2.942E+01, 3.222E+01, 3.356E+01, 3.356E+01, 3.183E+01, 3.183E+01, 2.713E+01, 3.029E+01, 3.383E+01, 3.383E+01, 2.971E+01, 3.255E+01, 3.383E+01, 3.383E+01, 3.177E+01, 3.177E+01, 2.707E+01, 3.026E+01, 3.279E+01, 3.279E+01, 2.750E+01, 3.094E+01, 3.279E+01, 3.279E+01, 3.078E+01, 3.078E+01, 2.471E+01, 2.848E+01, 1.610E+01, 1.610E+01, 1.605E+01, 1.605E+01, 1.616E+01, 1.616E+01, 3.279E+01, 3.279E+01, 2.750E+01, 3.094E+01, 3.279E+01, 3.279E+01, 3.078E+01, 3.078E+01, 2.471E+01, 2.848E+01, 1.610E+01, 1.610E+01, 1.605E+01, 1.605E+01, 1.616E+01, 1.616E+01, 3.195E+01, 3.195E+01, 2.706E+01, 3.034E+01, 3.195E+01, 3.195E+01, 2.987E+01, 2.987E+01, 2.422E+01, 2.783E+01, 1.625E+01, 1.625E+01, 1.612E+01, 1.612E+01, 1.595E+01, 1.595E+01, 0.000E+00
 3.800E+02, 3.970E+01, 3.885E+01, 4.115E+01, 4.582E+01, 5.087E+01, 3.609E+01, 2.964E+01, 2.879E+01, 2.721E+01, 2.684E+01, 9.000E+00, 3.131E+01, 2.937E+01, 2.856E+01, 2.748E+01, 9.000E+00, 2.994E+01, 2.930E+01, 2.822E+01, 2.994E+01, 3.027E+01, 2.987E+01, 2.904E+01, 2.774E+01, 2.503E+01, 1.587E+01, 1.164E+01, 3.638E+01, 9.000E+00, 9.000E+00, 2.967E+01, 2.794E+01, 3.659E+01, 3.378E+01, 2.848E+01, 2.739E+01, 2.686E+01, 3.413E+01, 3.171E+01, 2.783E+01, 2.737E+01, 2.634E+01, 3.216E+01, 3.097E+01, 2.873E+01, 2.865E+01, 2.787E+01, 3.156E+01, 3.115E+01, 3.000E+01, 2.972E+01, 2.918E+01, 9.000E+00, 2.749E+01, 9.000E+00, 2.790E+01, 9.000E+00, 9.000E+00, 3.609E+01, 9.000E+00, 3.749E+01, 3.749E+01, 3.166E+01, 3.540E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.166E+01, 3.410E+01, 3.410E+01, 3.020E+01, 3.283E+01, 3.410E+01, 3.410E+01, 3.238E+01, 3.238E+01, 2.792E+01, 3.093E+01, 3.456E+01, 3.456E+01, 3.054E+01, 3.324E+01, 3.456E+01, 3.456E+01, 3.255E+01, 3.255E+01, 2.791E+01, 3.099E+01, 3.350E+01, 3.350E+01, 2.841E+01, 3.174E+01, 3.350E+01, 3.350E+01, 3.122E+01, 3.122E+01, 2.555E+01, 2.919E+01, 1.665E+01, 1.665E+01, 1.638E+01, 1.638E+01, 1.643E+01, 1.643E+01, 3.350E+01, 3.350E+01, 2.841E+01, 3.174E+01, 3.350E+01, 3.350E+01, 3.122E+01, 3.122E+01, 2.555E+01, 2.919E+01, 1.665E+01, 1.665E+01, 1.638E+01, 1.638E+01, 1.643E+01, 1.643E+01, 3.267E+01, 3.267E+01, 2.792E+01, 3.107E+01, 3.267E+01, 3.267E+01, 3.043E+01, 3.043E+01, 2.503E+01, 2.853E+01, 1.668E+01, 1.668E+01, 1.662E+01, 1.662E+01, 1.640E+01, 1.640E+01, 0.000E+00
 4.000E+02, 3.555E+01, 3.485E+01, 3.522E+01, 3.676E+01, 3.925E+01, 3.330E+01, 2.924E+01, 2.873E+01, 2.816E+01, 2.758E+01, 9.000E+00, 3.062E+01, 2.990E+01, 2.900E+01, 2.822E+01, 9.000E+00, 3.001E+01, 2.917E+01, 2.864E+01, 2.995E+01, 2.978E+01, 2.948E+01, 2.877E+01, 2.718E+01, 2.597E+01, 1.661E+01, 1.174E+01, 3.333E+01, 9.000E+00, 9.000E+00, 3.015E+01, 2.811E+01, 3.435E+01, 3.274E+01, 2.876E+01, 2.786E+01, 2.779E+01, 3.326E+01, 3.155E+01, 2.801E+01, 2.772E+01, 2.752E+01, 3.189E+01, 3.139E+01, 2.948E+01, 2.847E+01, 2.818E+01, 3.163E+01, 3.156E+01, 3.054E+01, 2.966E+01, 2.942E+01, 9.000E+00, 2.782E+01, 9.000E+00, 2.861E+01, 9.000E+00, 9.000E+00, 3.330E+01, 9.000E+00, 3.726E+01, 3.726E+01, 3.243E+01, 3.587E+01, 3.726E+01, 3.726E+01, 3.726E+01, 3.243E+01, 3.406E+01, 3.406E+01, 3.084E+01, 3.323E+01, 3.406E+01, 3.406E+01, 3.241E+01, 3.241E+01, 2.855E+01, 3.133E+01, 3.427E+01, 3.427E+01, 3.112E+01, 3.352E+01, 3.427E+01, 3.427E+01, 3.247E+01, 3.247E+01, 2.856E+01, 3.139E+01, 3.295E+01, 3.295E+01, 2.902E+01, 3.198E+01, 3.295E+01, 3.295E+01, 3.129E+01, 3.129E+01, 2.628E+01, 2.971E+01, 1.726E+01, 1.726E+01, 1.708E+01, 1.708E+01, 1.701E+01, 1.701E+01, 3.295E+01, 3.295E+01, 2.902E+01, 3.198E+01, 3.295E+01, 3.295E+01, 3.129E+01, 3.129E+01, 2.628E+01, 2.971E+01, 1.726E+01, 1.726E+01, 1.708E+01, 1.708E+01, 1.701E+01, 1.701E+01, 3.310E+01, 3.310E+01, 2.870E+01, 3.170E+01, 3.310E+01, 3.310E+01, 3.119E+01, 3.119E+01, 2.586E+01, 2.930E+01, 1.712E+01, 1.712E+01, 1.707E+01, 1.707E+01, 1.677E+01, 1.677E+01, 0.000E+00
