s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.986E+01, 2.887E+01, 3.024E+01, 3.224E+01, 3.534E+01, 2.644E+01, 2.044E+01, 1.968E+01, 1.780E+01, 1.735E+01, 9.000E+00, 2.166E+01, 1.900E+01, 1.844E+01, 1.823E+01, 9.000E+00, 2.082E+01, 1.985E+01, 1.889E+01, 2.040E+01, 2.085E+01, 2.001E+01, 1.906E+01, 1.928E+01, 1.731E+01, 1.087E+01, 9.658E+00, 2.745E+01, 9.000E+00, 9.000E+00, 2.119E+01, 1.981E+01, 2.706E+01, 2.527E+01, 2.084E+01, 1.867E+01, 1.764E+01, 2.482E+01, 2.334E+01, 1.837E+01, 1.765E+01, 1.632E+01, 2.354E+01, 2.245E+01, 1.910E+01, 1.848E+01, 1.684E+01, 2.305E+01, 2.248E+01, 2.058E+01, 2.027E+01, 1.941E+01, 9.000E+00, 1.781E+01, 9.000E+00, 1.829E+01, 9.000E+00, 9.000E+00, 2.644E+01, 9.000E+00, 2.735E+01, 2.735E+01, 1.849E+01, 2.288E+01, 2.735E+01, 2.735E+01, 2.735E+01, 1.849E+01, 2.486E+01, 2.486E+01, 1.777E+01, 2.144E+01, 2.486E+01, 2.486E+01, 2.277E+01, 2.277E+01, 1.525E+01, 1.861E+01, 2.535E+01, 2.535E+01, 1.799E+01, 2.176E+01, 2.535E+01, 2.535E+01, 2.302E+01, 2.302E+01, 1.546E+01, 1.888E+01, 2.304E+01, 2.304E+01, 1.616E+01, 1.949E+01, 2.304E+01, 2.304E+01, 2.081E+01, 2.081E+01, 1.444E+01, 1.732E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.028E+01, 1.028E+01, 2.304E+01, 2.304E+01, 1.616E+01, 1.949E+01, 2.304E+01, 2.304E+01, 2.081E+01, 2.081E+01, 1.444E+01, 1.732E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.028E+01, 1.028E+01, 2.324E+01, 2.324E+01, 1.610E+01, 1.949E+01, 2.324E+01, 2.324E+01, 2.080E+01, 2.080E+01, 1.456E+01, 1.743E+01, 1.058E+01, 1.058E+01, 1.049E+01, 1.049E+01, 1.038E+01, 1.038E+01, 0.000E+00
 2.000E+02, 3.444E+01, 3.318E+01, 3.534E+01, 3.819E+01, 4.164E+01, 3.001E+01, 2.293E+01, 2.132E+01, 1.986E+01, 1.950E+01, 9.000E+00, 2.367E+01, 2.083E+01, 1.996E+01, 1.965E+01, 9.000E+00, 2.239E+01, 2.182E+01, 2.085E+01, 2.218E+01, 2.241E+01, 2.208E+01, 2.127E+01, 1.993E+01, 1.801E+01, 1.132E+01, 9.885E+00, 3.096E+01, 9.000E+00, 9.000E+00, 2.218E+01, 2.038E+01, 3.050E+01, 2.751E+01, 2.112E+01, 2.052E+01, 1.922E+01, 2.807E+01, 2.521E+01, 1.986E+01, 1.950E+01, 1.804E+01, 2.605E+01, 2.436E+01, 1.998E+01, 2.062E+01, 1.975E+01, 2.532E+01, 2.475E+01, 2.280E+01, 2.236E+01, 2.204E+01, 9.000E+00, 1.950E+01, 9.000E+00, 1.988E+01, 9.000E+00, 9.000E+00, 3.001E+01, 9.000E+00, 3.007E+01, 3.007E+01, 2.040E+01, 2.527E+01, 3.007E+01, 3.007E+01, 3.007E+01, 2.040E+01, 2.677E+01, 2.677E+01, 1.944E+01, 2.337E+01, 2.677E+01, 2.677E+01, 2.472E+01, 2.472E+01, 1.678E+01, 2.056E+01, 2.750E+01, 2.750E+01, 1.976E+01, 2.385E+01, 2.750E+01, 2.750E+01, 2.469E+01, 2.469E+01, 1.679E+01, 2.057E+01, 2.522E+01, 2.522E+01, 1.772E+01, 2.147E+01, 2.522E+01, 2.522E+01, 2.279E+01, 2.279E+01, 1.574E+01, 1.905E+01, 1.143E+01, 1.143E+01, 1.119E+01, 1.119E+01, 1.103E+01, 1.103E+01, 2.522E+01, 2.522E+01, 1.772E+01, 2.147E+01, 2.522E+01, 2.522E+01, 2.279E+01, 2.279E+01, 1.574E+01, 1.905E+01, 1.143E+01, 1.143E+01, 1.119E+01, 1.119E+01, 1.103E+01, 1.103E+01, 2.527E+01, 2.527E+01, 1.764E+01, 2.142E+01, 2.527E+01, 2.527E+01, 2.253E+01, 2.253E+01, 1.575E+01, 1.898E+01, 1.121E+01, 1.121E+01, 1.117E+01, 1.117E+01, 1.105E+01, 1.105E+01, 0.000E+00
 2.200E+02, 3.273E+01, 3.178E+01, 3.319E+01, 3.502E+01, 3.726E+01, 2.899E+01, 2.372E+01, 2.305E+01, 2.201E+01, 2.123E+01, 9.000E+00, 2.506E+01, 2.282E+01, 2.164E+01, 2.094E+01, 9.000E+00, 2.395E+01, 2.273E+01, 2.190E+01, 2.341E+01, 2.392E+01, 2.325E+01, 2.214E+01, 2.098E+01, 1.907E+01, 1.054E+01, 1.022E+01, 3.134E+01, 9.000E+00, 9.000E+00, 2.472E+01, 2.131E+01, 2.956E+01, 2.724E+01, 2.293E+01, 2.216E+01, 2.064E+01, 2.748E+01, 2.565E+01, 2.121E+01, 2.093E+01, 2.041E+01, 2.605E+01, 2.527E+01, 2.166E+01, 2.202E+01, 2.175E+01, 2.554E+01, 2.520E+01, 2.342E+01, 2.326E+01, 2.304E+01, 9.000E+00, 2.148E+01, 9.000E+00, 2.182E+01, 9.000E+00, 9.000E+00, 2.899E+01, 9.000E+00, 3.207E+01, 3.207E+01, 2.225E+01, 2.744E+01, 3.207E+01, 3.207E+01, 3.207E+01, 2.225E+01, 2.781E+01, 2.781E+01, 2.088E+01, 2.486E+01, 2.781E+01, 2.781E+01, 2.587E+01, 2.587E+01, 1.803E+01, 2.204E+01, 2.955E+01, 2.955E+01, 2.160E+01, 2.596E+01, 2.955E+01, 2.955E+01, 2.661E+01, 2.661E+01, 1.829E+01, 2.244E+01, 2.717E+01, 2.717E+01, 1.932E+01, 2.338E+01, 2.717E+01, 2.717E+01, 2.470E+01, 2.470E+01, 1.710E+01, 2.079E+01, 1.210E+01, 1.210E+01, 1.162E+01, 1.162E+01, 1.152E+01, 1.152E+01, 2.717E+01, 2.717E+01, 1.932E+01, 2.338E+01, 2.717E+01, 2.717E+01, 2.470E+01, 2.470E+01, 1.710E+01, 2.079E+01, 1.210E+01, 1.210E+01, 1.162E+01, 1.162E+01, 1.152E+01, 1.152E+01, 2.656E+01, 2.656E+01, 1.906E+01, 2.304E+01, 2.656E+01, 2.656E+01, 2.403E+01, 2.403E+01, 1.697E+01, 2.049E+01, 1.182E+01, 1.182E+01, 1.169E+01, 1.169E+01, 1.153E+01, 1.153E+01, 0.000E+00
 2.400E+02, 3.242E+01, 3.134E+01, 3.272E+01, 3.510E+01, 3.928E+01, 3.106E+01, 2.511E+01, 2.339E+01, 2.264E+01, 2.177E+01, 9.000E+00, 2.610E+01, 2.397E+01, 2.336E+01, 2.263E+01, 9.000E+00, 2.525E+01, 2.404E+01, 2.320E+01, 2.362E+01, 2.443E+01, 2.369E+01, 2.307E+01, 2.203E+01, 2.110E+01, 1.078E+01, 1.022E+01, 3.075E+01, 9.000E+00, 9.000E+00, 2.498E+01, 2.250E+01, 3.039E+01, 2.921E+01, 2.355E+01, 2.267E+01, 2.065E+01, 2.894E+01, 2.762E+01, 2.196E+01, 2.199E+01, 2.186E+01, 2.779E+01, 2.679E+01, 2.307E+01, 2.333E+01, 2.338E+01, 2.730E+01, 2.683E+01, 2.449E+01, 2.434E+01, 2.423E+01, 9.000E+00, 2.246E+01, 9.000E+00, 2.334E+01, 9.000E+00, 9.000E+00, 3.106E+01, 9.000E+00, 3.185E+01, 3.185E+01, 2.337E+01, 2.836E+01, 3.185E+01, 3.185E+01, 3.185E+01, 2.337E+01, 2.916E+01, 2.916E+01, 2.231E+01, 2.632E+01, 2.916E+01, 2.916E+01, 2.699E+01, 2.699E+01, 1.929E+01, 2.343E+01, 2.971E+01, 2.971E+01, 2.293E+01, 2.708E+01, 2.971E+01, 2.971E+01, 2.729E+01, 2.729E+01, 1.955E+01, 2.376E+01, 2.865E+01, 2.865E+01, 2.085E+01, 2.510E+01, 2.865E+01, 2.865E+01, 2.621E+01, 2.621E+01, 1.846E+01, 2.242E+01, 1.272E+01, 1.272E+01, 1.249E+01, 1.249E+01, 1.217E+01, 1.217E+01, 2.865E+01, 2.865E+01, 2.085E+01, 2.510E+01, 2.865E+01, 2.865E+01, 2.621E+01, 2.621E+01, 1.846E+01, 2.242E+01, 1.272E+01, 1.272E+01, 1.249E+01, 1.249E+01, 1.217E+01, 1.217E+01, 2.774E+01, 2.774E+01, 2.043E+01, 2.450E+01, 2.774E+01, 2.774E+01, 2.539E+01, 2.539E+01, 1.820E+01, 2.194E+01, 1.235E+01, 1.235E+01, 1.230E+01, 1.230E+01, 1.215E+01, 1.215E+01, 0.000E+00
 2.600E+02, 3.257E+01, 3.240E+01, 3.335E+01, 3.597E+01, 3.911E+01, 3.095E+01, 2.583E+01, 2.439E+01, 2.387E+01, 2.305E+01, 9.000E+00, 2.689E+01, 2.533E+01, 2.451E+01, 2.364E+01, 9.000E+00, 2.622E+01, 2.560E+01, 2.418E+01, 2.555E+01, 2.644E+01, 2.584E+01, 2.444E+01, 2.300E+01, 2.209E+01, 1.175E+01, 1.054E+01, 3.030E+01, 9.000E+00, 9.000E+00, 2.581E+01, 2.400E+01, 3.057E+01, 2.920E+01, 2.534E+01, 2.369E+01, 2.362E+01, 2.914E+01, 2.773E+01, 2.331E+01, 2.288E+01, 2.287E+01, 2.782E+01, 2.716E+01, 2.395E+01, 2.403E+01, 2.373E+01, 2.728E+01, 2.691E+01, 2.563E+01, 2.541E+01, 2.519E+01, 9.000E+00, 2.354E+01, 9.000E+00, 2.446E+01, 9.000E+00, 9.000E+00, 3.095E+01, 9.000E+00, 3.233E+01, 3.233E+01, 2.459E+01, 2.942E+01, 3.233E+01, 3.233E+01, 3.233E+01, 2.459E+01, 3.005E+01, 3.005E+01, 2.371E+01, 2.763E+01, 3.005E+01, 3.005E+01, 2.793E+01, 2.793E+01, 2.054E+01, 2.473E+01, 2.986E+01, 2.986E+01, 2.409E+01, 2.795E+01, 2.986E+01, 2.986E+01, 2.784E+01, 2.784E+01, 2.065E+01, 2.483E+01, 2.924E+01, 2.924E+01, 2.211E+01, 2.631E+01, 2.924E+01, 2.924E+01, 2.677E+01, 2.677E+01, 1.955E+01, 2.354E+01, 1.333E+01, 1.333E+01, 1.313E+01, 1.313E+01, 1.295E+01, 1.295E+01, 2.924E+01, 2.924E+01, 2.211E+01, 2.631E+01, 2.924E+01, 2.924E+01, 2.677E+01, 2.677E+01, 1.955E+01, 2.354E+01, 1.333E+01, 1.333E+01, 1.313E+01, 1.313E+01, 1.295E+01, 1.295E+01, 2.858E+01, 2.858E+01, 2.170E+01, 2.576E+01, 2.858E+01, 2.858E+01, 2.649E+01, 2.649E+01, 1.940E+01, 2.327E+01, 1.306E+01, 1.306E+01, 1.299E+01, 1.299E+01, 1.298E+01, 1.298E+01, 0.000E+00
 2.800E+02, 3.237E+01, 3.125E+01, 3.252E+01, 3.542E+01, 3.748E+01, 2.986E+01, 2.680E+01, 2.544E+01, 2.439E+01, 2.377E+01, 9.000E+00, 2.684E+01, 2.648E+01, 2.501E+01, 2.420E+01, 9.000E+00, 2.654E+01, 2.548E+01, 2.482E+01, 2.472E+01, 2.559E+01, 2.605E+01, 2.545E+01, 2.459E+01, 2.228E+01, 1.263E+01, 1.086E+01, 3.087E+01, 9.000E+00, 9.000E+00, 2.609E+01, 2.421E+01, 3.091E+01, 2.912E+01, 2.600E+01, 2.516E+01, 2.433E+01, 2.939E+01, 2.800E+01, 2.484E+01, 2.364E+01, 2.323E+01, 2.820E+01, 2.762E+01, 2.490E+01, 2.524E+01, 2.453E+01, 2.779E+01, 2.728E+01, 2.610E+01, 2.605E+01, 2.570E+01, 9.000E+00, 2.411E+01, 9.000E+00, 2.508E+01, 9.000E+00, 9.000E+00, 2.986E+01, 9.000E+00, 3.260E+01, 3.260E+01, 2.572E+01, 3.030E+01, 3.260E+01, 3.260E+01, 3.260E+01, 2.572E+01, 3.008E+01, 3.008E+01, 2.474E+01, 2.837E+01, 3.008E+01, 3.008E+01, 2.828E+01, 2.828E+01, 2.163E+01, 2.570E+01, 3.050E+01, 3.050E+01, 2.519E+01, 2.882E+01, 3.050E+01, 3.050E+01, 2.869E+01, 2.869E+01, 2.178E+01, 2.593E+01, 2.910E+01, 2.910E+01, 2.312E+01, 2.704E+01, 2.910E+01, 2.910E+01, 2.703E+01, 2.703E+01, 2.053E+01, 2.442E+01, 1.389E+01, 1.389E+01, 1.366E+01, 1.366E+01, 1.369E+01, 1.369E+01, 2.910E+01, 2.910E+01, 2.312E+01, 2.704E+01, 2.910E+01, 2.910E+01, 2.703E+01, 2.703E+01, 2.053E+01, 2.442E+01, 1.389E+01, 1.389E+01, 1.366E+01, 1.366E+01, 1.369E+01, 1.369E+01, 2.900E+01, 2.900E+01, 2.277E+01, 2.668E+01, 2.900E+01, 2.900E+01, 2.718E+01, 2.718E+01, 2.043E+01, 2.431E+01, 1.361E+01, 1.361E+01, 1.352E+01, 1.352E+01, 1.359E+01, 1.359E+01, 0.000E+00
 3.000E+02, 3.340E+01, 3.254E+01, 3.413E+01, 3.679E+01, 3.980E+01, 3.262E+01, 2.702E+01, 2.561E+01, 2.460E+01, 2.444E+01, 9.000E+00, 2.733E+01, 2.664E+01, 2.615E+01, 2.530E+01, 9.000E+00, 2.738E+01, 2.689E+01, 2.570E+01, 2.585E+01, 2.626E+01, 2.565E+01, 2.531E+01, 2.400E+01, 2.241E+01, 1.236E+01, 1.114E+01, 3.122E+01, 9.000E+00, 9.000E+00, 2.652E+01, 2.456E+01, 3.128E+01, 2.963E+01, 2.592E+01, 2.579E+01, 2.459E+01, 2.958E+01, 2.833E+01, 2.487E+01, 2.404E+01, 2.348E+01, 2.813E+01, 2.753E+01, 2.536E+01, 2.553E+01, 2.397E+01, 2.756E+01, 2.744E+01, 2.647E+01, 2.617E+01, 2.566E+01, 9.000E+00, 2.470E+01, 9.000E+00, 2.528E+01, 9.000E+00, 9.000E+00, 3.262E+01, 9.000E+00, 3.243E+01, 3.243E+01, 2.652E+01, 3.073E+01, 3.243E+01, 3.243E+01, 3.243E+01, 2.652E+01, 3.086E+01, 3.086E+01, 2.577E+01, 2.920E+01, 3.086E+01, 3.086E+01, 2.889E+01, 2.889E+01, 2.269E+01, 2.662E+01, 3.036E+01, 3.036E+01, 2.598E+01, 2.922E+01, 3.036E+01, 3.036E+01, 2.881E+01, 2.881E+01, 2.269E+01, 2.664E+01, 2.946E+01, 2.946E+01, 2.407E+01, 2.774E+01, 2.946E+01, 2.946E+01, 2.744E+01, 2.744E+01, 2.141E+01, 2.519E+01, 1.441E+01, 1.441E+01, 1.431E+01, 1.431E+01, 1.450E+01, 1.450E+01, 2.946E+01, 2.946E+01, 2.407E+01, 2.774E+01, 2.946E+01, 2.946E+01, 2.744E+01, 2.744E+01, 2.141E+01, 2.519E+01, 1.441E+01, 1.441E+01, 1.431E+01, 1.431E+01, 1.450E+01, 1.450E+01, 2.911E+01, 2.911E+01, 2.366E+01, 2.732E+01, 2.911E+01, 2.911E+01, 2.737E+01, 2.737E+01, 2.131E+01, 2.505E+01, 1.424E+01, 1.424E+01, 1.408E+01, 1.408E+01, 1.422E+01, 1.422E+01, 0.000E+00
 3.200E+02, 3.390E+01, 3.315E+01, 3.513E+01, 3.676E+01, 3.838E+01, 3.140E+01, 2.693E+01, 2.583E+01, 2.528E+01, 2.475E+01, 9.000E+00, 2.824E+01, 2.669E+01, 2.599E+01, 2.550E+01, 9.000E+00, 2.777E+01, 2.715E+01, 2.569E+01, 2.667E+01, 2.731E+01, 2.672E+01, 2.569E+01, 2.452E+01, 2.304E+01, 1.185E+01, 1.118E+01, 3.242E+01, 9.000E+00, 9.000E+00, 2.632E+01, 2.450E+01, 3.244E+01, 3.048E+01, 2.633E+01, 2.641E+01, 2.546E+01, 3.058E+01, 2.912E+01, 2.555E+01, 2.434E+01, 2.340E+01, 2.942E+01, 2.886E+01, 2.614E+01, 2.566E+01, 2.525E+01, 2.914E+01, 2.886E+01, 2.780E+01, 2.706E+01, 2.667E+01, 9.000E+00, 2.489E+01, 9.000E+00, 2.546E+01, 9.000E+00, 9.000E+00, 3.140E+01, 9.000E+00, 3.329E+01, 3.329E+01, 2.755E+01, 3.156E+01, 3.329E+01, 3.329E+01, 3.329E+01, 2.755E+01, 3.112E+01, 3.112E+01, 2.667E+01, 2.983E+01, 3.112E+01, 3.112E+01, 2.943E+01, 2.943E+01, 2.364E+01, 2.742E+01, 3.130E+01, 3.130E+01, 2.691E+01, 2.999E+01, 3.130E+01, 3.130E+01, 2.938E+01, 2.938E+01, 2.356E+01, 2.737E+01, 3.026E+01, 3.026E+01, 2.505E+01, 2.856E+01, 3.026E+01, 3.026E+01, 2.821E+01, 2.821E+01, 2.234E+01, 2.604E+01, 1.557E+01, 1.557E+01, 1.532E+01, 1.532E+01, 1.530E+01, 1.530E+01, 3.026E+01, 3.026E+01, 2.505E+01, 2.856E+01, 3.026E+01, 3.026E+01, 2.821E+01, 2.821E+01, 2.234E+01, 2.604E+01, 1.557E+01, 1.557E+01, 1.532E+01, 1.532E+01, 1.530E+01, 1.530E+01, 2.995E+01, 2.995E+01, 2.466E+01, 2.819E+01, 2.995E+01, 2.995E+01, 2.822E+01, 2.822E+01, 2.228E+01, 2.598E+01, 1.490E+01, 1.490E+01, 1.480E+01, 1.480E+01, 1.476E+01, 1.476E+01, 0.000E+00
 3.400E+02, 3.338E+01, 3.308E+01, 3.386E+01, 3.522E+01, 3.794E+01, 3.147E+01, 2.849E+01, 2.618E+01, 2.538E+01, 2.507E+01, 9.000E+00, 2.862E+01, 2.677E+01, 2.625E+01, 2.545E+01, 9.000E+00, 2.766E+01, 2.718E+01, 2.661E+01, 2.706E+01, 2.803E+01, 2.762E+01, 2.697E+01, 2.461E+01, 2.379E+01, 1.214E+01, 1.120E+01, 3.182E+01, 9.000E+00, 9.000E+00, 2.683E+01, 2.473E+01, 3.193E+01, 3.064E+01, 2.695E+01, 2.619E+01, 2.455E+01, 3.066E+01, 2.958E+01, 2.594E+01, 2.485E+01, 2.472E+01, 2.961E+01, 2.922E+01, 2.629E+01, 2.581E+01, 2.585E+01, 2.920E+01, 2.914E+01, 2.766E+01, 2.737E+01, 2.712E+01, 9.000E+00, 2.556E+01, 9.000E+00, 2.629E+01, 9.000E+00, 9.000E+00, 3.147E+01, 9.000E+00, 3.313E+01, 3.313E+01, 2.830E+01, 3.193E+01, 3.313E+01, 3.313E+01, 3.313E+01, 2.830E+01, 3.099E+01, 3.099E+01, 2.735E+01, 3.014E+01, 3.099E+01, 3.099E+01, 2.964E+01, 2.964E+01, 2.445E+01, 2.800E+01, 3.143E+01, 3.143E+01, 2.766E+01, 3.044E+01, 3.143E+01, 3.143E+01, 2.981E+01, 2.981E+01, 2.443E+01, 2.806E+01, 3.044E+01, 3.044E+01, 2.583E+01, 2.909E+01, 3.044E+01, 3.044E+01, 2.838E+01, 2.838E+01, 2.307E+01, 2.660E+01, 1.611E+01, 1.611E+01, 1.606E+01, 1.606E+01, 1.599E+01, 1.599E+01, 3.044E+01, 3.044E+01, 2.583E+01, 2.909E+01, 3.044E+01, 3.044E+01, 2.838E+01, 2.838E+01, 2.307E+01, 2.660E+01, 1.611E+01, 1.611E+01, 1.606E+01, 1.606E+01, 1.599E+01, 1.599E+01, 3.047E+01, 3.047E+01, 2.557E+01, 2.891E+01, 3.047E+01, 3.047E+01, 2.890E+01, 2.890E+01, 2.320E+01, 2.682E+01, 1.556E+01, 1.556E+01, 1.559E+01, 1.559E+01, 1.550E+01, 1.550E+01, 0.000E+00
 3.600E+02, 3.398E+01, 3.391E+01, 3.456E+01, 3.605E+01, 3.849E+01, 3.256E+01, 2.866E+01, 2.745E+01, 2.679E+01, 2.625E+01, 9.000E+00, 2.894E+01, 2.699E+01, 2.637E+01, 2.620E+01, 9.000E+00, 2.794E+01, 2.720E+01, 2.650E+01, 2.766E+01, 2.839E+01, 2.767E+01, 2.720E+01, 2.525E+01, 2.461E+01, 1.358E+01, 1.137E+01, 3.156E+01, 9.000E+00, 9.000E+00, 2.674E+01, 2.530E+01, 3.208E+01, 3.093E+01, 2.790E+01, 2.650E+01, 2.531E+01, 3.083E+01, 2.908E+01, 2.559E+01, 2.504E+01, 2.495E+01, 2.927E+01, 2.834E+01, 2.644E+01, 2.659E+01, 2.631E+01, 2.874E+01, 2.841E+01, 2.741E+01, 2.724E+01, 2.713E+01, 9.000E+00, 2.622E+01, 9.000E+00, 2.742E+01, 9.000E+00, 9.000E+00, 3.256E+01, 9.000E+00, 3.345E+01, 3.345E+01, 2.901E+01, 3.236E+01, 3.345E+01, 3.345E+01, 3.345E+01, 2.901E+01, 3.148E+01, 3.148E+01, 2.804E+01, 3.061E+01, 3.148E+01, 3.148E+01, 3.012E+01, 3.012E+01, 2.525E+01, 2.862E+01, 3.141E+01, 3.141E+01, 2.825E+01, 3.072E+01, 3.141E+01, 3.141E+01, 2.991E+01, 2.991E+01, 2.519E+01, 2.855E+01, 3.059E+01, 3.059E+01, 2.653E+01, 2.952E+01, 3.059E+01, 3.059E+01, 2.879E+01, 2.879E+01, 2.384E+01, 2.719E+01, 1.654E+01, 1.654E+01, 1.644E+01, 1.644E+01, 1.639E+01, 1.639E+01, 3.059E+01, 3.059E+01, 2.653E+01, 2.952E+01, 3.059E+01, 3.059E+01, 2.879E+01, 2.879E+01, 2.384E+01, 2.719E+01, 1.654E+01, 1.654E+01, 1.644E+01, 1.644E+01, 1.639E+01, 1.639E+01, 3.078E+01, 3.078E+01, 2.635E+01, 2.946E+01, 3.078E+01, 3.078E+01, 2.886E+01, 2.886E+01, 2.389E+01, 2.727E+01, 1.616E+01, 1.616E+01, 1.614E+01, 1.614E+01, 1.612E+01, 1.612E+01, 0.000E+00
 3.800E+02, 3.446E+01, 3.354E+01, 3.405E+01, 3.464E+01, 3.656E+01, 3.158E+01, 2.774E+01, 2.694E+01, 2.677E+01, 2.638E+01, 9.000E+00, 2.852E+01, 2.747E+01, 2.665E+01, 2.656E+01, 9.000E+00, 2.880E+01, 2.791E+01, 2.673E+01, 2.809E+01, 2.876E+01, 2.817E+01, 2.703E+01, 2.616E+01, 2.395E+01, 1.615E+01, 1.158E+01, 3.216E+01, 9.000E+00, 9.000E+00, 2.775E+01, 2.497E+01, 3.251E+01, 3.087E+01, 2.673E+01, 2.508E+01, 2.483E+01, 3.107E+01, 2.960E+01, 2.575E+01, 2.520E+01, 2.541E+01, 3.008E+01, 2.920E+01, 2.706E+01, 2.718E+01, 2.683E+01, 2.967E+01, 2.921E+01, 2.815E+01, 2.796E+01, 2.772E+01, 9.000E+00, 2.615E+01, 9.000E+00, 2.678E+01, 9.000E+00, 9.000E+00, 3.158E+01, 9.000E+00, 3.407E+01, 3.407E+01, 2.975E+01, 3.292E+01, 3.407E+01, 3.407E+01, 3.407E+01, 2.975E+01, 3.164E+01, 3.164E+01, 2.866E+01, 3.096E+01, 3.164E+01, 3.164E+01, 3.035E+01, 3.035E+01, 2.596E+01, 2.910E+01, 3.160E+01, 3.160E+01, 2.878E+01, 3.100E+01, 3.160E+01, 3.160E+01, 3.022E+01, 3.022E+01, 2.585E+01, 2.900E+01, 3.070E+01, 3.070E+01, 2.714E+01, 2.985E+01, 3.070E+01, 3.070E+01, 2.906E+01, 2.906E+01, 2.454E+01, 2.770E+01, 1.726E+01, 1.726E+01, 1.693E+01, 1.693E+01, 1.679E+01, 1.679E+01, 3.070E+01, 3.070E+01, 2.714E+01, 2.985E+01, 3.070E+01, 3.070E+01, 2.906E+01, 2.906E+01, 2.454E+01, 2.770E+01, 1.726E+01, 1.726E+01, 1.693E+01, 1.693E+01, 1.679E+01, 1.679E+01, 3.084E+01, 3.084E+01, 2.699E+01, 2.983E+01, 3.084E+01, 3.084E+01, 2.906E+01, 2.906E+01, 2.452E+01, 2.771E+01, 1.661E+01, 1.661E+01, 1.658E+01, 1.658E+01, 1.653E+01, 1.653E+01, 0.000E+00
 4.000E+02, 3.553E+01, 3.400E+01, 3.492E+01, 3.679E+01, 3.925E+01, 3.271E+01, 2.851E+01, 2.727E+01, 2.653E+01, 2.604E+01, 9.000E+00, 2.889E+01, 2.774E+01, 2.686E+01, 2.609E+01, 9.000E+00, 2.881E+01, 2.827E+01, 2.635E+01, 2.706E+01, 2.841E+01, 2.814E+01, 2.656E+01, 2.662E+01, 2.482E+01, 1.549E+01, 1.173E+01, 3.296E+01, 9.000E+00, 9.000E+00, 2.772E+01, 2.575E+01, 3.356E+01, 3.178E+01, 2.826E+01, 2.677E+01, 2.577E+01, 3.180E+01, 2.988E+01, 2.673E+01, 2.608E+01, 2.576E+01, 3.039E+01, 2.961E+01, 2.720E+01, 2.653E+01, 2.683E+01, 2.999E+01, 2.960E+01, 2.859E+01, 2.746E+01, 2.745E+01, 9.000E+00, 2.600E+01, 9.000E+00, 2.685E+01, 9.000E+00, 9.000E+00, 3.271E+01, 9.000E+00, 3.413E+01, 3.413E+01, 3.034E+01, 3.321E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.034E+01, 3.194E+01, 3.194E+01, 2.919E+01, 3.128E+01, 3.194E+01, 3.194E+01, 3.051E+01, 3.051E+01, 2.658E+01, 2.946E+01, 3.199E+01, 3.199E+01, 2.932E+01, 3.134E+01, 3.199E+01, 3.199E+01, 3.046E+01, 3.046E+01, 2.644E+01, 2.938E+01, 3.121E+01, 3.121E+01, 2.777E+01, 3.030E+01, 3.121E+01, 3.121E+01, 2.959E+01, 2.959E+01, 2.523E+01, 2.825E+01, 1.787E+01, 1.787E+01, 1.758E+01, 1.758E+01, 1.734E+01, 1.734E+01, 3.121E+01, 3.121E+01, 2.777E+01, 3.030E+01, 3.121E+01, 3.121E+01, 2.959E+01, 2.959E+01, 2.523E+01, 2.825E+01, 1.787E+01, 1.787E+01, 1.758E+01, 1.758E+01, 1.734E+01, 1.734E+01, 3.120E+01, 3.120E+01, 2.760E+01, 3.024E+01, 3.120E+01, 3.120E+01, 2.944E+01, 2.944E+01, 2.518E+01, 2.819E+01, 1.724E+01, 1.724E+01, 1.711E+01, 1.711E+01, 1.697E+01, 1.697E+01, 0.000E+00
