s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.023E+01, 2.975E+01, 3.260E+01, 3.576E+01, 4.041E+01, 2.802E+01, 2.120E+01, 1.957E+01, 1.860E+01, 1.777E+01, 9.000E+00, 2.146E+01, 1.911E+01, 1.833E+01, 1.765E+01, 9.000E+00, 2.054E+01, 1.911E+01, 1.832E+01, 2.058E+01, 2.143E+01, 2.040E+01, 1.860E+01, 1.773E+01, 1.545E+01, 1.167E+01, 9.643E+00, 2.751E+01, 9.000E+00, 9.000E+00, 2.115E+01, 1.813E+01, 2.731E+01, 2.495E+01, 2.024E+01, 2.014E+01, 1.720E+01, 2.506E+01, 2.299E+01, 1.803E+01, 1.779E+01, 1.625E+01, 2.364E+01, 2.266E+01, 2.014E+01, 1.927E+01, 1.830E+01, 2.325E+01, 2.299E+01, 2.142E+01, 2.081E+01, 2.009E+01, 9.000E+00, 1.777E+01, 9.000E+00, 1.819E+01, 9.000E+00, 9.000E+00, 2.802E+01, 9.000E+00, 2.743E+01, 2.743E+01, 1.853E+01, 2.297E+01, 2.743E+01, 2.743E+01, 2.743E+01, 1.853E+01, 2.474E+01, 2.474E+01, 1.766E+01, 2.130E+01, 2.474E+01, 2.474E+01, 2.267E+01, 2.267E+01, 1.589E+01, 1.917E+01, 2.510E+01, 2.510E+01, 1.779E+01, 2.152E+01, 2.510E+01, 2.510E+01, 2.274E+01, 2.274E+01, 1.590E+01, 1.919E+01, 2.320E+01, 2.320E+01, 1.615E+01, 1.952E+01, 2.320E+01, 2.320E+01, 2.107E+01, 2.107E+01, 1.444E+01, 1.735E+01, 1.048E+01, 1.048E+01, 1.045E+01, 1.045E+01, 1.028E+01, 1.028E+01, 2.320E+01, 2.320E+01, 1.615E+01, 1.952E+01, 2.320E+01, 2.320E+01, 2.107E+01, 2.107E+01, 1.444E+01, 1.735E+01, 1.048E+01, 1.048E+01, 1.045E+01, 1.045E+01, 1.028E+01, 1.028E+01, 2.293E+01, 2.293E+01, 1.600E+01, 1.933E+01, 2.293E+01, 2.293E+01, 2.036E+01, 2.036E+01, 1.403E+01, 1.679E+01, 1.065E+01, 1.065E+01, 1.033E+01, 1.033E+01, 1.021E+01, 1.021E+01, 0.000E+00
 2.000E+02, 3.185E+01, 3.047E+01, 3.240E+01, 3.453E+01, 3.839E+01, 2.796E+01, 2.380E+01, 2.122E+01, 2.060E+01, 1.966E+01, 9.000E+00, 2.340E+01, 2.092E+01, 2.021E+01, 1.964E+01, 9.000E+00, 2.277E+01, 2.111E+01, 2.007E+01, 2.283E+01, 2.364E+01, 2.203E+01, 2.042E+01, 1.823E+01, 1.774E+01, 1.104E+01, 9.955E+00, 2.935E+01, 9.000E+00, 9.000E+00, 2.279E+01, 1.954E+01, 2.924E+01, 2.689E+01, 2.284E+01, 1.982E+01, 1.736E+01, 2.679E+01, 2.475E+01, 2.102E+01, 1.941E+01, 1.759E+01, 2.517E+01, 2.442E+01, 2.204E+01, 2.138E+01, 1.909E+01, 2.482E+01, 2.474E+01, 2.384E+01, 2.328E+01, 2.225E+01, 9.000E+00, 1.956E+01, 9.000E+00, 1.994E+01, 9.000E+00, 9.000E+00, 2.796E+01, 9.000E+00, 2.947E+01, 2.947E+01, 2.029E+01, 2.507E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.029E+01, 2.625E+01, 2.625E+01, 1.921E+01, 2.305E+01, 2.625E+01, 2.625E+01, 2.455E+01, 2.455E+01, 1.735E+01, 2.098E+01, 2.679E+01, 2.679E+01, 1.938E+01, 2.335E+01, 2.679E+01, 2.679E+01, 2.419E+01, 2.419E+01, 1.723E+01, 2.078E+01, 2.478E+01, 2.478E+01, 1.749E+01, 2.116E+01, 2.478E+01, 2.478E+01, 2.259E+01, 2.259E+01, 1.563E+01, 1.889E+01, 1.103E+01, 1.103E+01, 1.083E+01, 1.083E+01, 1.072E+01, 1.072E+01, 2.478E+01, 2.478E+01, 1.749E+01, 2.116E+01, 2.478E+01, 2.478E+01, 2.259E+01, 2.259E+01, 1.563E+01, 1.889E+01, 1.103E+01, 1.103E+01, 1.083E+01, 1.083E+01, 1.072E+01, 1.072E+01, 2.491E+01, 2.491E+01, 1.752E+01, 2.122E+01, 2.491E+01, 2.491E+01, 2.230E+01, 2.230E+01, 1.526E+01, 1.846E+01, 1.132E+01, 1.132E+01, 1.076E+01, 1.076E+01, 1.067E+01, 1.067E+01, 0.000E+00
 2.200E+02, 3.043E+01, 2.925E+01, 3.026E+01, 3.169E+01, 3.535E+01, 2.798E+01, 2.427E+01, 2.333E+01, 2.369E+01, 2.230E+01, 9.000E+00, 2.417E+01, 2.295E+01, 2.185E+01, 2.119E+01, 9.000E+00, 2.350E+01, 2.245E+01, 2.159E+01, 2.289E+01, 2.372E+01, 2.338E+01, 2.236E+01, 2.108E+01, 1.963E+01, 1.063E+01, 1.024E+01, 2.947E+01, 9.000E+00, 9.000E+00, 2.230E+01, 2.152E+01, 2.995E+01, 2.887E+01, 2.445E+01, 2.341E+01, 2.021E+01, 2.857E+01, 2.643E+01, 2.256E+01, 2.120E+01, 1.985E+01, 2.695E+01, 2.576E+01, 2.324E+01, 2.310E+01, 2.107E+01, 2.651E+01, 2.613E+01, 2.484E+01, 2.463E+01, 2.400E+01, 9.000E+00, 2.113E+01, 9.000E+00, 2.147E+01, 9.000E+00, 9.000E+00, 2.798E+01, 9.000E+00, 3.009E+01, 3.009E+01, 2.168E+01, 2.646E+01, 3.009E+01, 3.009E+01, 3.009E+01, 2.168E+01, 2.684E+01, 2.684E+01, 2.041E+01, 2.420E+01, 2.684E+01, 2.684E+01, 2.523E+01, 2.523E+01, 1.854E+01, 2.223E+01, 2.812E+01, 2.812E+01, 2.088E+01, 2.496E+01, 2.812E+01, 2.812E+01, 2.549E+01, 2.549E+01, 1.857E+01, 2.230E+01, 2.596E+01, 2.596E+01, 1.887E+01, 2.269E+01, 2.596E+01, 2.596E+01, 2.405E+01, 2.405E+01, 1.686E+01, 2.041E+01, 1.160E+01, 1.160E+01, 1.107E+01, 1.107E+01, 1.104E+01, 1.104E+01, 2.596E+01, 2.596E+01, 1.887E+01, 2.269E+01, 2.596E+01, 2.596E+01, 2.405E+01, 2.405E+01, 1.686E+01, 2.041E+01, 1.160E+01, 1.160E+01, 1.107E+01, 1.107E+01, 1.104E+01, 1.104E+01, 2.680E+01, 2.680E+01, 1.902E+01, 2.303E+01, 2.680E+01, 2.680E+01, 2.399E+01, 2.399E+01, 1.649E+01, 2.005E+01, 1.206E+01, 1.206E+01, 1.137E+01, 1.137E+01, 1.114E+01, 1.114E+01, 0.000E+00
 2.400E+02, 3.192E+01, 3.138E+01, 3.267E+01, 3.387E+01, 3.608E+01, 2.947E+01, 2.554E+01, 2.493E+01, 2.345E+01, 2.204E+01, 9.000E+00, 2.465E+01, 2.313E+01, 2.202E+01, 2.190E+01, 9.000E+00, 2.413E+01, 2.319E+01, 2.248E+01, 2.334E+01, 2.475E+01, 2.381E+01, 2.313E+01, 2.177E+01, 2.129E+01, 1.204E+01, 1.029E+01, 2.985E+01, 9.000E+00, 9.000E+00, 2.424E+01, 2.135E+01, 2.996E+01, 2.829E+01, 2.424E+01, 2.326E+01, 2.177E+01, 2.839E+01, 2.621E+01, 2.249E+01, 2.221E+01, 2.157E+01, 2.708E+01, 2.588E+01, 2.363E+01, 2.363E+01, 2.310E+01, 2.660E+01, 2.634E+01, 2.510E+01, 2.487E+01, 2.459E+01, 9.000E+00, 2.208E+01, 9.000E+00, 2.267E+01, 9.000E+00, 9.000E+00, 2.947E+01, 9.000E+00, 3.085E+01, 3.085E+01, 2.296E+01, 2.767E+01, 3.085E+01, 3.085E+01, 3.085E+01, 2.296E+01, 2.801E+01, 2.801E+01, 2.169E+01, 2.547E+01, 2.801E+01, 2.801E+01, 2.623E+01, 2.623E+01, 1.973E+01, 2.346E+01, 2.922E+01, 2.922E+01, 2.235E+01, 2.643E+01, 2.922E+01, 2.922E+01, 2.665E+01, 2.665E+01, 1.987E+01, 2.369E+01, 2.695E+01, 2.695E+01, 2.015E+01, 2.402E+01, 2.695E+01, 2.695E+01, 2.519E+01, 2.519E+01, 1.804E+01, 2.177E+01, 1.241E+01, 1.241E+01, 1.170E+01, 1.170E+01, 1.161E+01, 1.161E+01, 2.695E+01, 2.695E+01, 2.015E+01, 2.402E+01, 2.695E+01, 2.695E+01, 2.519E+01, 2.519E+01, 1.804E+01, 2.177E+01, 1.241E+01, 1.241E+01, 1.170E+01, 1.170E+01, 1.161E+01, 1.161E+01, 2.775E+01, 2.775E+01, 2.038E+01, 2.447E+01, 2.775E+01, 2.775E+01, 2.505E+01, 2.505E+01, 1.764E+01, 2.141E+01, 1.271E+01, 1.271E+01, 1.224E+01, 1.224E+01, 1.170E+01, 1.170E+01, 0.000E+00
 2.600E+02, 3.083E+01, 3.053E+01, 3.191E+01, 3.336E+01, 3.560E+01, 2.971E+01, 2.599E+01, 2.396E+01, 2.355E+01, 2.343E+01, 9.000E+00, 2.597E+01, 2.382E+01, 2.318E+01, 2.259E+01, 9.000E+00, 2.514E+01, 2.378E+01, 2.311E+01, 2.497E+01, 2.580E+01, 2.466E+01, 2.379E+01, 2.250E+01, 2.104E+01, 1.135E+01, 1.064E+01, 3.011E+01, 9.000E+00, 9.000E+00, 2.362E+01, 2.210E+01, 2.940E+01, 2.864E+01, 2.533E+01, 2.513E+01, 2.457E+01, 2.847E+01, 2.769E+01, 2.383E+01, 2.302E+01, 2.258E+01, 2.749E+01, 2.694E+01, 2.463E+01, 2.437E+01, 2.300E+01, 2.700E+01, 2.698E+01, 2.582E+01, 2.543E+01, 2.454E+01, 9.000E+00, 2.328E+01, 9.000E+00, 2.338E+01, 9.000E+00, 9.000E+00, 2.971E+01, 9.000E+00, 3.105E+01, 3.105E+01, 2.402E+01, 2.852E+01, 3.105E+01, 3.105E+01, 3.105E+01, 2.402E+01, 2.906E+01, 2.906E+01, 2.298E+01, 2.672E+01, 2.906E+01, 2.906E+01, 2.731E+01, 2.731E+01, 2.094E+01, 2.469E+01, 2.936E+01, 2.936E+01, 2.343E+01, 2.726E+01, 2.936E+01, 2.936E+01, 2.709E+01, 2.709E+01, 2.095E+01, 2.467E+01, 2.767E+01, 2.767E+01, 2.133E+01, 2.515E+01, 2.767E+01, 2.767E+01, 2.586E+01, 2.586E+01, 1.911E+01, 2.288E+01, 1.336E+01, 1.336E+01, 1.258E+01, 1.258E+01, 1.239E+01, 1.239E+01, 2.767E+01, 2.767E+01, 2.133E+01, 2.515E+01, 2.767E+01, 2.767E+01, 2.586E+01, 2.586E+01, 1.911E+01, 2.288E+01, 1.336E+01, 1.336E+01, 1.258E+01, 1.258E+01, 1.239E+01, 1.239E+01, 2.839E+01, 2.839E+01, 2.160E+01, 2.564E+01, 2.839E+01, 2.839E+01, 2.609E+01, 2.609E+01, 1.883E+01, 2.273E+01, 1.341E+01, 1.341E+01, 1.281E+01, 1.281E+01, 1.235E+01, 1.235E+01, 0.000E+00
 2.800E+02, 3.315E+01, 3.342E+01, 3.479E+01, 3.702E+01, 3.976E+01, 3.077E+01, 2.671E+01, 2.493E+01, 2.394E+01, 2.347E+01, 9.000E+00, 2.644E+01, 2.456E+01, 2.387E+01, 2.322E+01, 9.000E+00, 2.578E+01, 2.448E+01, 2.381E+01, 2.574E+01, 2.700E+01, 2.561E+01, 2.495E+01, 2.376E+01, 2.013E+01, 1.153E+01, 1.094E+01, 3.167E+01, 9.000E+00, 9.000E+00, 2.411E+01, 2.176E+01, 3.072E+01, 2.948E+01, 2.575E+01, 2.401E+01, 2.264E+01, 2.899E+01, 2.781E+01, 2.364E+01, 2.316E+01, 2.318E+01, 2.762E+01, 2.694E+01, 2.458E+01, 2.369E+01, 2.318E+01, 2.714E+01, 2.710E+01, 2.589E+01, 2.518E+01, 2.452E+01, 9.000E+00, 2.332E+01, 9.000E+00, 2.410E+01, 9.000E+00, 9.000E+00, 3.077E+01, 9.000E+00, 3.170E+01, 3.170E+01, 2.506E+01, 2.939E+01, 3.170E+01, 3.170E+01, 3.170E+01, 2.506E+01, 2.965E+01, 2.965E+01, 2.412E+01, 2.769E+01, 2.965E+01, 2.965E+01, 2.813E+01, 2.813E+01, 2.207E+01, 2.577E+01, 3.006E+01, 3.006E+01, 2.453E+01, 2.818E+01, 3.006E+01, 3.006E+01, 2.776E+01, 2.776E+01, 2.196E+01, 2.559E+01, 2.817E+01, 2.817E+01, 2.236E+01, 2.603E+01, 2.817E+01, 2.817E+01, 2.618E+01, 2.618E+01, 2.003E+01, 2.372E+01, 1.384E+01, 1.384E+01, 1.309E+01, 1.309E+01, 1.294E+01, 1.294E+01, 2.817E+01, 2.817E+01, 2.236E+01, 2.603E+01, 2.817E+01, 2.817E+01, 2.618E+01, 2.618E+01, 2.003E+01, 2.372E+01, 1.384E+01, 1.384E+01, 1.309E+01, 1.309E+01, 1.294E+01, 1.294E+01, 2.872E+01, 2.872E+01, 2.260E+01, 2.647E+01, 2.872E+01, 2.872E+01, 2.666E+01, 2.666E+01, 1.983E+01, 2.373E+01, 1.397E+01, 1.397E+01, 1.341E+01, 1.341E+01, 1.292E+01, 1.292E+01, 0.000E+00
 3.000E+02, 3.385E+01, 3.306E+01, 3.460E+01, 3.665E+01, 4.009E+01, 3.127E+01, 2.630E+01, 2.591E+01, 2.418E+01, 2.374E+01, 9.000E+00, 2.727E+01, 2.529E+01, 2.408E+01, 2.383E+01, 9.000E+00, 2.663E+01, 2.534E+01, 2.421E+01, 2.646E+01, 2.739E+01, 2.612E+01, 2.478E+01, 2.365E+01, 2.195E+01, 1.201E+01, 1.115E+01, 3.145E+01, 9.000E+00, 9.000E+00, 2.497E+01, 2.121E+01, 3.108E+01, 2.985E+01, 2.674E+01, 2.636E+01, 2.425E+01, 2.975E+01, 2.873E+01, 2.418E+01, 2.340E+01, 2.289E+01, 2.876E+01, 2.780E+01, 2.533E+01, 2.440E+01, 2.291E+01, 2.834E+01, 2.796E+01, 2.644E+01, 2.624E+01, 2.522E+01, 9.000E+00, 2.376E+01, 9.000E+00, 2.426E+01, 9.000E+00, 9.000E+00, 3.127E+01, 9.000E+00, 3.285E+01, 3.285E+01, 2.618E+01, 3.046E+01, 3.285E+01, 3.285E+01, 3.285E+01, 2.618E+01, 3.030E+01, 3.030E+01, 2.518E+01, 2.858E+01, 3.030E+01, 3.030E+01, 2.878E+01, 2.878E+01, 2.313E+01, 2.671E+01, 3.084E+01, 3.084E+01, 2.561E+01, 2.909E+01, 3.084E+01, 3.084E+01, 2.874E+01, 2.874E+01, 2.304E+01, 2.661E+01, 2.926E+01, 2.926E+01, 2.348E+01, 2.711E+01, 2.926E+01, 2.926E+01, 2.711E+01, 2.711E+01, 2.099E+01, 2.467E+01, 1.429E+01, 1.429E+01, 1.362E+01, 1.362E+01, 1.339E+01, 1.339E+01, 2.926E+01, 2.926E+01, 2.348E+01, 2.711E+01, 2.926E+01, 2.926E+01, 2.711E+01, 2.711E+01, 2.099E+01, 2.467E+01, 1.429E+01, 1.429E+01, 1.362E+01, 1.362E+01, 1.339E+01, 1.339E+01, 2.948E+01, 2.948E+01, 2.367E+01, 2.742E+01, 2.948E+01, 2.948E+01, 2.722E+01, 2.722E+01, 2.080E+01, 2.464E+01, 1.447E+01, 1.447E+01, 1.383E+01, 1.383E+01, 1.334E+01, 1.334E+01, 0.000E+00
 3.200E+02, 3.364E+01, 3.191E+01, 3.307E+01, 3.493E+01, 3.798E+01, 3.110E+01, 2.726E+01, 2.615E+01, 2.389E+01, 2.390E+01, 9.000E+00, 2.793E+01, 2.588E+01, 2.476E+01, 2.463E+01, 9.000E+00, 2.678E+01, 2.583E+01, 2.498E+01, 2.622E+01, 2.755E+01, 2.628E+01, 2.538E+01, 2.477E+01, 2.308E+01, 1.280E+01, 1.114E+01, 3.135E+01, 9.000E+00, 9.000E+00, 2.567E+01, 2.309E+01, 3.160E+01, 3.027E+01, 2.682E+01, 2.578E+01, 2.418E+01, 3.014E+01, 2.854E+01, 2.481E+01, 2.421E+01, 2.400E+01, 2.865E+01, 2.792E+01, 2.522E+01, 2.506E+01, 2.432E+01, 2.826E+01, 2.807E+01, 2.628E+01, 2.619E+01, 2.566E+01, 9.000E+00, 2.466E+01, 9.000E+00, 2.528E+01, 9.000E+00, 9.000E+00, 3.110E+01, 9.000E+00, 3.277E+01, 3.277E+01, 2.704E+01, 3.101E+01, 3.277E+01, 3.277E+01, 3.277E+01, 2.704E+01, 3.044E+01, 3.044E+01, 2.603E+01, 2.914E+01, 3.044E+01, 3.044E+01, 2.893E+01, 2.893E+01, 2.396E+01, 2.731E+01, 3.115E+01, 3.115E+01, 2.653E+01, 2.976E+01, 3.115E+01, 3.115E+01, 2.933E+01, 2.933E+01, 2.399E+01, 2.744E+01, 2.982E+01, 2.982E+01, 2.446E+01, 2.794E+01, 2.982E+01, 2.982E+01, 2.805E+01, 2.805E+01, 2.203E+01, 2.571E+01, 1.460E+01, 1.460E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 2.982E+01, 2.982E+01, 2.446E+01, 2.794E+01, 2.982E+01, 2.982E+01, 2.805E+01, 2.805E+01, 2.203E+01, 2.571E+01, 1.460E+01, 1.460E+01, 1.401E+01, 1.401E+01, 1.403E+01, 1.403E+01, 2.979E+01, 2.979E+01, 2.455E+01, 2.808E+01, 2.979E+01, 2.979E+01, 2.764E+01, 2.764E+01, 2.168E+01, 2.541E+01, 1.575E+01, 1.575E+01, 1.457E+01, 1.457E+01, 1.397E+01, 1.397E+01, 0.000E+00
 3.400E+02, 3.354E+01, 3.306E+01, 3.397E+01, 3.711E+01, 4.117E+01, 3.147E+01, 2.703E+01, 2.636E+01, 2.553E+01, 2.515E+01, 9.000E+00, 2.841E+01, 2.646E+01, 2.588E+01, 2.499E+01, 9.000E+00, 2.700E+01, 2.609E+01, 2.558E+01, 2.736E+01, 2.798E+01, 2.692E+01, 2.582E+01, 2.372E+01, 2.130E+01, 1.408E+01, 1.113E+01, 3.223E+01, 9.000E+00, 9.000E+00, 2.622E+01, 2.454E+01, 3.103E+01, 2.961E+01, 2.675E+01, 2.568E+01, 2.415E+01, 2.958E+01, 2.843E+01, 2.568E+01, 2.492E+01, 2.420E+01, 2.856E+01, 2.820E+01, 2.598E+01, 2.572E+01, 2.539E+01, 2.830E+01, 2.841E+01, 2.685E+01, 2.666E+01, 2.650E+01, 9.000E+00, 2.535E+01, 9.000E+00, 2.543E+01, 9.000E+00, 9.000E+00, 3.147E+01, 9.000E+00, 3.288E+01, 3.288E+01, 2.780E+01, 3.147E+01, 3.288E+01, 3.288E+01, 3.288E+01, 2.780E+01, 3.093E+01, 3.093E+01, 2.687E+01, 2.975E+01, 3.093E+01, 3.093E+01, 2.940E+01, 2.940E+01, 2.477E+01, 2.795E+01, 3.123E+01, 3.123E+01, 2.728E+01, 3.019E+01, 3.123E+01, 3.123E+01, 2.972E+01, 2.972E+01, 2.486E+01, 2.812E+01, 3.051E+01, 3.051E+01, 2.536E+01, 2.873E+01, 3.051E+01, 3.051E+01, 2.829E+01, 2.829E+01, 2.283E+01, 2.635E+01, 1.519E+01, 1.519E+01, 1.462E+01, 1.462E+01, 1.468E+01, 1.468E+01, 3.051E+01, 3.051E+01, 2.536E+01, 2.873E+01, 3.051E+01, 3.051E+01, 2.829E+01, 2.829E+01, 2.283E+01, 2.635E+01, 1.519E+01, 1.519E+01, 1.462E+01, 1.462E+01, 1.468E+01, 1.468E+01, 2.993E+01, 2.993E+01, 2.535E+01, 2.861E+01, 2.993E+01, 2.993E+01, 2.812E+01, 2.812E+01, 2.250E+01, 2.612E+01, 1.598E+01, 1.598E+01, 1.512E+01, 1.512E+01, 1.467E+01, 1.467E+01, 0.000E+00
 3.600E+02, 3.447E+01, 3.362E+01, 3.457E+01, 3.754E+01, 3.959E+01, 3.172E+01, 2.839E+01, 2.696E+01, 2.639E+01, 2.595E+01, 9.000E+00, 2.831E+01, 2.648E+01, 2.577E+01, 2.520E+01, 9.000E+00, 2.736E+01, 2.603E+01, 2.544E+01, 2.739E+01, 2.816E+01, 2.681E+01, 2.567E+01, 2.437E+01, 2.296E+01, 1.459E+01, 1.135E+01, 3.251E+01, 9.000E+00, 9.000E+00, 2.530E+01, 2.362E+01, 3.192E+01, 3.069E+01, 2.583E+01, 2.517E+01, 2.460E+01, 3.031E+01, 2.911E+01, 2.548E+01, 2.545E+01, 2.518E+01, 2.888E+01, 2.873E+01, 2.637E+01, 2.603E+01, 2.612E+01, 2.862E+01, 2.881E+01, 2.737E+01, 2.732E+01, 2.708E+01, 9.000E+00, 2.533E+01, 9.000E+00, 2.594E+01, 9.000E+00, 9.000E+00, 3.172E+01, 9.000E+00, 3.370E+01, 3.370E+01, 2.866E+01, 3.218E+01, 3.370E+01, 3.370E+01, 3.370E+01, 2.866E+01, 3.132E+01, 3.132E+01, 2.761E+01, 3.027E+01, 3.132E+01, 3.132E+01, 2.978E+01, 2.978E+01, 2.553E+01, 2.850E+01, 3.210E+01, 3.210E+01, 2.812E+01, 3.090E+01, 3.210E+01, 3.210E+01, 3.027E+01, 3.027E+01, 2.569E+01, 2.879E+01, 3.123E+01, 3.123E+01, 2.626E+01, 2.952E+01, 3.123E+01, 3.123E+01, 2.876E+01, 2.876E+01, 2.359E+01, 2.698E+01, 1.556E+01, 1.556E+01, 1.521E+01, 1.521E+01, 1.533E+01, 1.533E+01, 3.123E+01, 3.123E+01, 2.626E+01, 2.952E+01, 3.123E+01, 3.123E+01, 2.876E+01, 2.876E+01, 2.359E+01, 2.698E+01, 1.556E+01, 1.556E+01, 1.521E+01, 1.521E+01, 1.533E+01, 1.533E+01, 3.023E+01, 3.023E+01, 2.604E+01, 2.907E+01, 3.023E+01, 3.023E+01, 2.841E+01, 2.841E+01, 2.324E+01, 2.669E+01, 1.591E+01, 1.591E+01, 1.539E+01, 1.539E+01, 1.498E+01, 1.498E+01, 0.000E+00
 3.800E+02, 3.451E+01, 3.356E+01, 3.411E+01, 3.533E+01, 3.737E+01, 3.238E+01, 2.849E+01, 2.710E+01, 2.697E+01, 2.651E+01, 9.000E+00, 2.917E+01, 2.701E+01, 2.629E+01, 2.589E+01, 9.000E+00, 2.825E+01, 2.648E+01, 2.590E+01, 2.761E+01, 2.871E+01, 2.724E+01, 2.637E+01, 2.536E+01, 2.287E+01, 1.492E+01, 1.155E+01, 3.231E+01, 9.000E+00, 9.000E+00, 2.543E+01, 2.509E+01, 3.243E+01, 3.127E+01, 2.846E+01, 2.624E+01, 2.488E+01, 3.114E+01, 2.990E+01, 2.656E+01, 2.556E+01, 2.539E+01, 2.971E+01, 2.924E+01, 2.702E+01, 2.715E+01, 2.643E+01, 2.915E+01, 2.930E+01, 2.812E+01, 2.778E+01, 2.753E+01, 9.000E+00, 2.575E+01, 9.000E+00, 2.610E+01, 9.000E+00, 9.000E+00, 3.238E+01, 9.000E+00, 3.409E+01, 3.409E+01, 2.942E+01, 3.273E+01, 3.409E+01, 3.409E+01, 3.409E+01, 2.942E+01, 3.158E+01, 3.158E+01, 2.824E+01, 3.068E+01, 3.158E+01, 3.158E+01, 3.001E+01, 3.001E+01, 2.620E+01, 2.894E+01, 3.198E+01, 3.198E+01, 2.869E+01, 3.117E+01, 3.198E+01, 3.198E+01, 3.030E+01, 3.030E+01, 2.635E+01, 2.919E+01, 3.112E+01, 3.112E+01, 2.697E+01, 2.994E+01, 3.112E+01, 3.112E+01, 2.919E+01, 2.919E+01, 2.435E+01, 2.760E+01, 1.590E+01, 1.590E+01, 1.567E+01, 1.567E+01, 1.569E+01, 1.569E+01, 3.112E+01, 3.112E+01, 2.697E+01, 2.994E+01, 3.112E+01, 3.112E+01, 2.919E+01, 2.919E+01, 2.435E+01, 2.760E+01, 1.590E+01, 1.590E+01, 1.567E+01, 1.567E+01, 1.569E+01, 1.569E+01, 3.078E+01, 3.078E+01, 2.677E+01, 2.962E+01, 3.078E+01, 3.078E+01, 2.891E+01, 2.891E+01, 2.399E+01, 2.730E+01, 1.637E+01, 1.637E+01, 1.579E+01, 1.579E+01, 1.532E+01, 1.532E+01, 0.000E+00
 4.000E+02, 3.359E+01, 3.268E+01, 3.314E+01, 3.493E+01, 3.790E+01, 3.205E+01, 2.841E+01, 2.753E+01, 2.636E+01, 2.546E+01, 9.000E+00, 2.840E+01, 2.703E+01, 2.650E+01, 2.615E+01, 9.000E+00, 2.830E+01, 2.693E+01, 2.655E+01, 2.799E+01, 2.896E+01, 2.761E+01, 2.695E+01, 2.633E+01, 2.233E+01, 1.634E+01, 1.166E+01, 3.155E+01, 9.000E+00, 9.000E+00, 2.576E+01, 2.410E+01, 3.235E+01, 3.088E+01, 2.697E+01, 2.648E+01, 2.588E+01, 3.124E+01, 2.939E+01, 2.603E+01, 2.561E+01, 2.557E+01, 2.998E+01, 2.938E+01, 2.797E+01, 2.785E+01, 2.671E+01, 2.959E+01, 2.961E+01, 2.915E+01, 2.878E+01, 2.825E+01, 9.000E+00, 2.609E+01, 9.000E+00, 2.634E+01, 9.000E+00, 9.000E+00, 3.205E+01, 9.000E+00, 3.396E+01, 3.396E+01, 2.998E+01, 3.300E+01, 3.396E+01, 3.396E+01, 3.396E+01, 2.998E+01, 3.193E+01, 3.193E+01, 2.886E+01, 3.111E+01, 3.193E+01, 3.193E+01, 3.023E+01, 3.023E+01, 2.682E+01, 2.935E+01, 3.175E+01, 3.175E+01, 2.915E+01, 3.130E+01, 3.175E+01, 3.175E+01, 3.025E+01, 3.025E+01, 2.691E+01, 2.947E+01, 3.084E+01, 3.084E+01, 2.748E+01, 3.012E+01, 3.084E+01, 3.084E+01, 2.942E+01, 2.942E+01, 2.500E+01, 2.806E+01, 1.646E+01, 1.646E+01, 1.620E+01, 1.620E+01, 1.604E+01, 1.604E+01, 3.084E+01, 3.084E+01, 2.748E+01, 3.012E+01, 3.084E+01, 3.084E+01, 2.942E+01, 2.942E+01, 2.500E+01, 2.806E+01, 1.646E+01, 1.646E+01, 1.620E+01, 1.620E+01, 1.604E+01, 1.604E+01, 3.101E+01, 3.101E+01, 2.741E+01, 3.004E+01, 3.101E+01, 3.101E+01, 2.940E+01, 2.940E+01, 2.470E+01, 2.789E+01, 1.716E+01, 1.716E+01, 1.626E+01, 1.626E+01, 1.579E+01, 1.579E+01, 0.000E+00
