s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.760E+01, 7.496E+01, 7.897E+01, 8.710E+01, 9.380E+01, 7.231E+01, 5.775E+01, 5.178E+01, 4.993E+01, 4.737E+01, 1.200E+01, 5.623E+01, 5.159E+01, 4.775E+01, 4.587E+01, 1.200E+01, 5.562E+01, 5.203E+01, 4.727E+01, 5.577E+01, 5.741E+01, 5.441E+01, 5.026E+01, 5.113E+01, 4.506E+01, 2.501E+01, 1.656E+01, 7.167E+01, 1.200E+01, 1.200E+01, 5.564E+01, 4.740E+01, 7.052E+01, 6.470E+01, 5.216E+01, 4.827E+01, 4.773E+01, 6.603E+01, 6.117E+01, 4.735E+01, 4.691E+01, 4.586E+01, 6.259E+01, 5.913E+01, 4.890E+01, 4.796E+01, 4.802E+01, 6.140E+01, 6.034E+01, 5.333E+01, 5.288E+01, 5.135E+01, 1.200E+01, 4.680E+01, 1.200E+01, 4.923E+01, 1.200E+01, 1.200E+01, 7.231E+01, 1.200E+01, 7.272E+01, 7.272E+01, 4.704E+01, 6.053E+01, 7.272E+01, 7.272E+01, 7.272E+01, 4.704E+01, 6.724E+01, 6.724E+01, 4.646E+01, 5.799E+01, 6.724E+01, 6.724E+01, 6.067E+01, 6.067E+01, 4.033E+01, 5.105E+01, 6.658E+01, 6.658E+01, 4.622E+01, 5.754E+01, 6.658E+01, 6.658E+01, 5.915E+01, 5.915E+01, 4.007E+01, 5.038E+01, 6.310E+01, 6.310E+01, 4.175E+01, 5.303E+01, 6.310E+01, 6.310E+01, 5.640E+01, 5.640E+01, 3.579E+01, 4.613E+01, 2.182E+01, 2.182E+01, 2.230E+01, 2.230E+01, 2.186E+01, 2.186E+01, 6.310E+01, 6.310E+01, 4.175E+01, 5.303E+01, 6.310E+01, 6.310E+01, 5.640E+01, 5.640E+01, 3.579E+01, 4.613E+01, 2.182E+01, 2.182E+01, 2.230E+01, 2.230E+01, 2.186E+01, 2.186E+01, 6.228E+01, 6.228E+01, 4.168E+01, 5.281E+01, 6.228E+01, 6.228E+01, 5.617E+01, 5.617E+01, 3.606E+01, 4.632E+01, 2.227E+01, 2.227E+01, 2.321E+01, 2.321E+01, 2.329E+01, 2.329E+01, 0.000E+00
 2.000E+02, 8.629E+01, 8.265E+01, 8.662E+01, 9.578E+01, 1.047E+02, 8.028E+01, 6.376E+01, 5.975E+01, 5.728E+01, 5.606E+01, 1.200E+01, 6.235E+01, 5.684E+01, 5.532E+01, 5.372E+01, 1.200E+01, 5.987E+01, 5.790E+01, 5.597E+01, 6.242E+01, 6.251E+01, 5.955E+01, 5.641E+01, 5.589E+01, 5.092E+01, 2.106E+01, 1.754E+01, 7.882E+01, 1.200E+01, 1.200E+01, 6.193E+01, 5.441E+01, 7.656E+01, 7.182E+01, 5.861E+01, 5.720E+01, 5.305E+01, 7.150E+01, 6.779E+01, 5.266E+01, 5.166E+01, 4.860E+01, 6.752E+01, 6.503E+01, 5.281E+01, 5.230E+01, 5.299E+01, 6.573E+01, 6.555E+01, 5.799E+01, 5.727E+01, 5.730E+01, 1.200E+01, 5.057E+01, 1.200E+01, 5.331E+01, 1.200E+01, 1.200E+01, 8.028E+01, 1.200E+01, 7.839E+01, 7.839E+01, 5.294E+01, 6.697E+01, 7.839E+01, 7.839E+01, 7.839E+01, 5.294E+01, 7.333E+01, 7.333E+01, 5.245E+01, 6.440E+01, 7.333E+01, 7.333E+01, 6.670E+01, 6.670E+01, 4.591E+01, 5.734E+01, 7.266E+01, 7.266E+01, 5.231E+01, 6.403E+01, 7.266E+01, 7.266E+01, 6.545E+01, 6.545E+01, 4.558E+01, 5.657E+01, 6.771E+01, 6.771E+01, 4.685E+01, 5.853E+01, 6.771E+01, 6.771E+01, 6.119E+01, 6.119E+01, 4.055E+01, 5.156E+01, 2.534E+01, 2.534E+01, 2.583E+01, 2.583E+01, 2.553E+01, 2.553E+01, 6.771E+01, 6.771E+01, 4.685E+01, 5.853E+01, 6.771E+01, 6.771E+01, 6.119E+01, 6.119E+01, 4.055E+01, 5.156E+01, 2.534E+01, 2.534E+01, 2.583E+01, 2.583E+01, 2.553E+01, 2.553E+01, 6.738E+01, 6.738E+01, 4.692E+01, 5.844E+01, 6.738E+01, 6.738E+01, 6.058E+01, 6.058E+01, 4.045E+01, 5.128E+01, 2.667E+01, 2.667E+01, 2.676E+01, 2.676E+01, 2.648E+01, 2.648E+01, 0.000E+00
 2.200E+02, 9.179E+01, 8.877E+01, 9.529E+01, 1.041E+02, 1.135E+02, 8.621E+01, 6.884E+01, 6.226E+01, 6.188E+01, 5.876E+01, 1.200E+01, 6.769E+01, 6.044E+01, 5.816E+01, 5.743E+01, 1.200E+01, 6.569E+01, 6.241E+01, 5.932E+01, 6.391E+01, 6.555E+01, 6.355E+01, 6.136E+01, 5.724E+01, 5.461E+01, 2.582E+01, 1.827E+01, 8.546E+01, 1.200E+01, 1.200E+01, 6.572E+01, 5.952E+01, 8.457E+01, 7.838E+01, 6.349E+01, 6.044E+01, 5.891E+01, 7.952E+01, 7.415E+01, 5.841E+01, 5.734E+01, 5.330E+01, 7.528E+01, 7.172E+01, 5.981E+01, 5.839E+01, 5.849E+01, 7.373E+01, 7.252E+01, 6.474E+01, 6.310E+01, 6.264E+01, 1.200E+01, 5.679E+01, 1.200E+01, 5.937E+01, 1.200E+01, 1.200E+01, 8.621E+01, 1.200E+01, 8.549E+01, 8.549E+01, 5.935E+01, 7.405E+01, 8.549E+01, 8.549E+01, 8.549E+01, 5.935E+01, 7.966E+01, 7.966E+01, 5.863E+01, 7.090E+01, 7.966E+01, 7.966E+01, 7.242E+01, 7.242E+01, 5.154E+01, 6.340E+01, 7.880E+01, 7.880E+01, 5.843E+01, 7.038E+01, 7.880E+01, 7.880E+01, 7.129E+01, 7.129E+01, 5.112E+01, 6.259E+01, 7.530E+01, 7.530E+01, 5.285E+01, 6.532E+01, 7.530E+01, 7.530E+01, 6.769E+01, 6.769E+01, 4.576E+01, 5.761E+01, 2.957E+01, 2.957E+01, 2.987E+01, 2.987E+01, 2.917E+01, 2.917E+01, 7.530E+01, 7.530E+01, 5.285E+01, 6.532E+01, 7.530E+01, 7.530E+01, 6.769E+01, 6.769E+01, 4.576E+01, 5.761E+01, 2.957E+01, 2.957E+01, 2.987E+01, 2.987E+01, 2.917E+01, 2.917E+01, 7.447E+01, 7.447E+01, 5.280E+01, 6.502E+01, 7.447E+01, 7.447E+01, 6.750E+01, 6.750E+01, 4.573E+01, 5.749E+01, 2.997E+01, 2.997E+01, 3.022E+01, 3.022E+01, 2.985E+01, 2.985E+01, 0.000E+00
 2.400E+02, 1.000E+02, 9.849E+01, 1.014E+02, 1.098E+02, 1.221E+02, 9.200E+01, 7.277E+01, 6.823E+01, 6.537E+01, 6.129E+01, 1.200E+01, 7.170E+01, 6.459E+01, 6.217E+01, 6.178E+01, 1.200E+01, 6.914E+01, 6.524E+01, 6.422E+01, 7.132E+01, 7.260E+01, 6.982E+01, 6.781E+01, 6.320E+01, 6.039E+01, 3.810E+01, 1.936E+01, 9.420E+01, 1.200E+01, 1.200E+01, 7.350E+01, 6.634E+01, 9.128E+01, 8.524E+01, 7.187E+01, 6.852E+01, 6.810E+01, 8.670E+01, 8.209E+01, 6.491E+01, 6.307E+01, 6.018E+01, 8.236E+01, 7.864E+01, 6.496E+01, 6.478E+01, 6.594E+01, 8.091E+01, 7.925E+01, 7.031E+01, 6.910E+01, 6.899E+01, 1.200E+01, 6.179E+01, 1.200E+01, 6.630E+01, 1.200E+01, 1.200E+01, 9.200E+01, 1.200E+01, 9.364E+01, 9.364E+01, 6.619E+01, 8.167E+01, 9.364E+01, 9.364E+01, 9.364E+01, 6.619E+01, 8.656E+01, 8.656E+01, 6.526E+01, 7.784E+01, 8.656E+01, 8.656E+01, 7.801E+01, 7.801E+01, 5.728E+01, 6.941E+01, 8.695E+01, 8.695E+01, 6.527E+01, 7.777E+01, 8.695E+01, 8.695E+01, 7.877E+01, 7.877E+01, 5.731E+01, 6.946E+01, 8.105E+01, 8.105E+01, 5.888E+01, 7.174E+01, 8.105E+01, 8.105E+01, 7.386E+01, 7.386E+01, 5.125E+01, 6.379E+01, 3.233E+01, 3.233E+01, 3.267E+01, 3.267E+01, 3.210E+01, 3.210E+01, 8.105E+01, 8.105E+01, 5.888E+01, 7.174E+01, 8.105E+01, 8.105E+01, 7.386E+01, 7.386E+01, 5.125E+01, 6.379E+01, 3.233E+01, 3.233E+01, 3.267E+01, 3.267E+01, 3.210E+01, 3.210E+01, 8.106E+01, 8.106E+01, 5.889E+01, 7.159E+01, 8.106E+01, 8.106E+01, 7.383E+01, 7.383E+01, 5.109E+01, 6.357E+01, 3.300E+01, 3.300E+01, 3.332E+01, 3.332E+01, 3.286E+01, 3.286E+01, 0.000E+00
 2.600E+02, 1.034E+02, 1.002E+02, 1.029E+02, 1.106E+02, 1.214E+02, 9.495E+01, 7.715E+01, 7.431E+01, 6.950E+01, 6.996E+01, 1.200E+01, 7.771E+01, 7.098E+01, 6.884E+01, 6.648E+01, 1.200E+01, 7.494E+01, 7.234E+01, 6.929E+01, 7.713E+01, 7.808E+01, 7.520E+01, 7.254E+01, 7.095E+01, 6.616E+01, 4.118E+01, 2.261E+01, 9.957E+01, 1.200E+01, 1.200E+01, 7.827E+01, 7.311E+01, 9.591E+01, 9.132E+01, 7.581E+01, 7.231E+01, 6.861E+01, 9.123E+01, 8.691E+01, 7.044E+01, 6.805E+01, 6.446E+01, 8.631E+01, 8.364E+01, 7.169E+01, 7.073E+01, 7.034E+01, 8.457E+01, 8.352E+01, 7.714E+01, 7.571E+01, 7.463E+01, 1.200E+01, 6.708E+01, 1.200E+01, 7.076E+01, 1.200E+01, 1.200E+01, 9.495E+01, 1.200E+01, 9.928E+01, 9.928E+01, 7.249E+01, 8.817E+01, 9.928E+01, 9.928E+01, 9.928E+01, 7.249E+01, 9.007E+01, 9.007E+01, 7.089E+01, 8.294E+01, 9.007E+01, 9.007E+01, 8.255E+01, 8.255E+01, 6.286E+01, 7.486E+01, 9.469E+01, 9.469E+01, 7.230E+01, 8.533E+01, 9.469E+01, 9.469E+01, 8.506E+01, 8.506E+01, 6.352E+01, 7.605E+01, 8.752E+01, 8.752E+01, 6.496E+01, 7.810E+01, 8.752E+01, 8.752E+01, 8.083E+01, 8.083E+01, 5.706E+01, 7.030E+01, 3.522E+01, 3.522E+01, 3.547E+01, 3.547E+01, 3.478E+01, 3.478E+01, 8.752E+01, 8.752E+01, 6.496E+01, 7.810E+01, 8.752E+01, 8.752E+01, 8.083E+01, 8.083E+01, 5.706E+01, 7.030E+01, 3.522E+01, 3.522E+01, 3.547E+01, 3.547E+01, 3.478E+01, 3.478E+01, 8.733E+01, 8.733E+01, 6.495E+01, 7.797E+01, 8.733E+01, 8.733E+01, 7.954E+01, 7.954E+01, 5.644E+01, 6.944E+01, 3.569E+01, 3.569E+01, 3.704E+01, 3.704E+01, 3.566E+01, 3.566E+01, 0.000E+00
 2.800E+02, 1.109E+02, 1.092E+02, 1.175E+02, 1.268E+02, 1.379E+02, 1.052E+02, 8.552E+01, 8.129E+01, 7.829E+01, 7.490E+01, 1.200E+01, 8.357E+01, 7.520E+01, 7.349E+01, 7.111E+01, 1.200E+01, 7.966E+01, 7.664E+01, 7.374E+01, 8.313E+01, 8.356E+01, 7.954E+01, 7.619E+01, 7.482E+01, 6.907E+01, 5.128E+01, 2.419E+01, 1.045E+02, 1.200E+01, 1.200E+01, 8.055E+01, 7.491E+01, 1.034E+02, 9.667E+01, 8.167E+01, 7.826E+01, 7.376E+01, 9.808E+01, 9.281E+01, 7.517E+01, 7.335E+01, 7.329E+01, 9.318E+01, 9.014E+01, 7.616E+01, 7.733E+01, 7.706E+01, 9.167E+01, 9.103E+01, 8.259E+01, 8.231E+01, 8.174E+01, 1.200E+01, 7.307E+01, 1.200E+01, 7.669E+01, 1.200E+01, 1.200E+01, 1.052E+02, 1.200E+01, 1.042E+02, 1.042E+02, 7.858E+01, 9.409E+01, 1.042E+02, 1.042E+02, 1.042E+02, 7.858E+01, 9.757E+01, 9.757E+01, 7.704E+01, 8.929E+01, 9.757E+01, 9.757E+01, 8.916E+01, 8.916E+01, 6.867E+01, 8.084E+01, 9.953E+01, 9.953E+01, 7.850E+01, 9.131E+01, 9.953E+01, 9.953E+01, 8.964E+01, 8.964E+01, 6.909E+01, 8.150E+01, 9.507E+01, 9.507E+01, 7.151E+01, 8.517E+01, 9.507E+01, 9.507E+01, 8.754E+01, 8.754E+01, 6.306E+01, 7.692E+01, 3.841E+01, 3.841E+01, 3.828E+01, 3.828E+01, 3.766E+01, 3.766E+01, 9.507E+01, 9.507E+01, 7.151E+01, 8.517E+01, 9.507E+01, 9.507E+01, 8.754E+01, 8.754E+01, 6.306E+01, 7.692E+01, 3.841E+01, 3.841E+01, 3.828E+01, 3.828E+01, 3.766E+01, 3.766E+01, 9.331E+01, 9.331E+01, 7.095E+01, 8.417E+01, 9.331E+01, 9.331E+01, 8.593E+01, 8.593E+01, 6.208E+01, 7.562E+01, 3.940E+01, 3.940E+01, 4.019E+01, 4.019E+01, 3.984E+01, 3.984E+01, 0.000E+00
 3.000E+02, 1.223E+02, 1.226E+02, 1.293E+02, 1.412E+02, 1.562E+02, 1.140E+02, 9.469E+01, 8.273E+01, 7.955E+01, 7.835E+01, 1.200E+01, 9.323E+01, 8.251E+01, 7.864E+01, 7.657E+01, 1.200E+01, 8.877E+01, 8.300E+01, 7.989E+01, 9.323E+01, 9.381E+01, 8.963E+01, 8.450E+01, 8.416E+01, 7.653E+01, 5.642E+01, 2.497E+01, 1.114E+02, 1.200E+01, 1.200E+01, 9.007E+01, 7.968E+01, 1.116E+02, 1.027E+02, 8.514E+01, 8.298E+01, 7.837E+01, 1.042E+02, 9.736E+01, 8.177E+01, 7.627E+01, 7.254E+01, 9.806E+01, 9.438E+01, 8.142E+01, 8.161E+01, 8.050E+01, 9.609E+01, 9.453E+01, 8.658E+01, 8.557E+01, 8.469E+01, 1.200E+01, 7.767E+01, 1.200E+01, 8.195E+01, 1.200E+01, 1.200E+01, 1.140E+02, 1.200E+01, 1.137E+02, 1.137E+02, 8.564E+01, 1.019E+02, 1.137E+02, 1.137E+02, 1.137E+02, 8.564E+01, 1.074E+02, 1.074E+02, 8.458E+01, 9.767E+01, 1.074E+02, 1.074E+02, 9.891E+01, 9.891E+01, 7.570E+01, 8.882E+01, 1.058E+02, 1.058E+02, 8.489E+01, 9.766E+01, 1.058E+02, 1.058E+02, 9.615E+01, 9.615E+01, 7.511E+01, 8.769E+01, 1.022E+02, 1.022E+02, 7.816E+01, 9.219E+01, 1.022E+02, 1.022E+02, 9.347E+01, 9.347E+01, 6.891E+01, 8.313E+01, 4.119E+01, 4.119E+01, 4.190E+01, 4.190E+01, 4.152E+01, 4.152E+01, 1.022E+02, 1.022E+02, 7.816E+01, 9.219E+01, 1.022E+02, 1.022E+02, 9.347E+01, 9.347E+01, 6.891E+01, 8.313E+01, 4.119E+01, 4.119E+01, 4.190E+01, 4.190E+01, 4.152E+01, 4.152E+01, 9.878E+01, 9.878E+01, 7.671E+01, 8.997E+01, 9.878E+01, 9.878E+01, 9.121E+01, 9.121E+01, 6.766E+01, 8.142E+01, 4.421E+01, 4.421E+01, 4.519E+01, 4.519E+01, 4.414E+01, 4.414E+01, 0.000E+00
 3.200E+02, 1.247E+02, 1.245E+02, 1.288E+02, 1.363E+02, 1.452E+02, 1.141E+02, 9.694E+01, 8.992E+01, 8.720E+01, 8.670E+01, 1.200E+01, 9.718E+01, 8.927E+01, 8.603E+01, 8.404E+01, 1.200E+01, 9.436E+01, 8.892E+01, 8.660E+01, 9.584E+01, 9.759E+01, 9.522E+01, 8.950E+01, 8.827E+01, 8.020E+01, 6.070E+01, 2.666E+01, 1.150E+02, 1.200E+01, 1.200E+01, 9.638E+01, 8.663E+01, 1.162E+02, 1.096E+02, 9.756E+01, 9.565E+01, 9.296E+01, 1.106E+02, 1.039E+02, 8.915E+01, 8.668E+01, 8.274E+01, 1.050E+02, 1.001E+02, 8.915E+01, 8.785E+01, 8.693E+01, 1.033E+02, 1.009E+02, 9.366E+01, 9.263E+01, 9.167E+01, 1.200E+01, 8.429E+01, 1.200E+01, 8.939E+01, 1.200E+01, 1.200E+01, 1.141E+02, 1.200E+01, 1.224E+02, 1.224E+02, 9.327E+01, 1.102E+02, 1.224E+02, 1.224E+02, 1.224E+02, 9.327E+01, 1.112E+02, 1.112E+02, 9.101E+01, 1.037E+02, 1.112E+02, 1.112E+02, 1.029E+02, 1.029E+02, 8.167E+01, 9.462E+01, 1.119E+02, 1.119E+02, 9.119E+01, 1.039E+02, 1.119E+02, 1.119E+02, 1.028E+02, 1.028E+02, 8.128E+01, 9.411E+01, 1.066E+02, 1.066E+02, 8.422E+01, 9.806E+01, 1.066E+02, 1.066E+02, 9.716E+01, 9.716E+01, 7.437E+01, 8.832E+01, 4.537E+01, 4.537E+01, 4.585E+01, 4.585E+01, 4.537E+01, 4.537E+01, 1.066E+02, 1.066E+02, 8.422E+01, 9.806E+01, 1.066E+02, 1.066E+02, 9.716E+01, 9.716E+01, 7.437E+01, 8.832E+01, 4.537E+01, 4.537E+01, 4.585E+01, 4.585E+01, 4.537E+01, 4.537E+01, 1.067E+02, 1.067E+02, 8.313E+01, 9.692E+01, 1.067E+02, 1.067E+02, 9.653E+01, 9.653E+01, 7.300E+01, 8.693E+01, 4.898E+01, 4.898E+01, 4.833E+01, 4.833E+01, 4.735E+01, 4.735E+01, 0.000E+00
 3.400E+02, 1.310E+02, 1.267E+02, 1.297E+02, 1.367E+02, 1.492E+02, 1.199E+02, 1.078E+02, 1.006E+02, 1.013E+02, 1.006E+02, 1.200E+01, 1.034E+02, 9.218E+01, 8.888E+01, 8.769E+01, 1.200E+01, 9.698E+01, 9.197E+01, 8.922E+01, 9.919E+01, 1.004E+02, 9.755E+01, 9.173E+01, 8.949E+01, 8.283E+01, 6.236E+01, 3.079E+01, 1.237E+02, 1.200E+01, 1.200E+01, 9.844E+01, 9.021E+01, 1.218E+02, 1.163E+02, 9.968E+01, 9.422E+01, 8.963E+01, 1.165E+02, 1.110E+02, 9.212E+01, 9.007E+01, 8.799E+01, 1.110E+02, 1.084E+02, 9.306E+01, 9.411E+01, 9.460E+01, 1.090E+02, 1.083E+02, 9.822E+01, 9.845E+01, 9.751E+01, 1.200E+01, 8.834E+01, 1.200E+01, 9.166E+01, 1.200E+01, 1.200E+01, 1.199E+02, 1.200E+01, 1.246E+02, 1.246E+02, 9.907E+01, 1.151E+02, 1.246E+02, 1.246E+02, 1.246E+02, 9.907E+01, 1.143E+02, 1.143E+02, 9.612E+01, 1.080E+02, 1.143E+02, 1.143E+02, 1.070E+02, 1.070E+02, 8.716E+01, 9.961E+01, 1.172E+02, 1.172E+02, 9.710E+01, 1.095E+02, 1.172E+02, 1.172E+02, 1.079E+02, 1.079E+02, 8.709E+01, 9.975E+01, 1.122E+02, 1.122E+02, 9.007E+01, 1.037E+02, 1.122E+02, 1.122E+02, 1.020E+02, 1.020E+02, 7.971E+01, 9.343E+01, 5.094E+01, 5.094E+01, 5.026E+01, 5.026E+01, 4.870E+01, 4.870E+01, 1.122E+02, 1.122E+02, 9.007E+01, 1.037E+02, 1.122E+02, 1.122E+02, 1.020E+02, 1.020E+02, 7.971E+01, 9.343E+01, 5.094E+01, 5.094E+01, 5.026E+01, 5.026E+01, 4.870E+01, 4.870E+01, 1.121E+02, 1.121E+02, 8.924E+01, 1.030E+02, 1.121E+02, 1.121E+02, 1.034E+02, 1.034E+02, 7.899E+01, 9.329E+01, 5.272E+01, 5.272E+01, 5.128E+01, 5.128E+01, 5.099E+01, 5.099E+01, 0.000E+00
 3.600E+02, 1.385E+02, 1.342E+02, 1.378E+02, 1.453E+02, 1.533E+02, 1.264E+02, 1.077E+02, 1.041E+02, 1.001E+02, 9.638E+01, 1.200E+01, 1.082E+02, 9.961E+01, 9.475E+01, 9.213E+01, 1.200E+01, 1.036E+02, 9.730E+01, 9.465E+01, 1.046E+02, 1.065E+02, 1.019E+02, 9.641E+01, 9.677E+01, 8.883E+01, 7.040E+01, 3.230E+01, 1.290E+02, 1.200E+01, 1.200E+01, 1.064E+02, 9.694E+01, 1.251E+02, 1.197E+02, 1.022E+02, 9.809E+01, 9.370E+01, 1.194E+02, 1.142E+02, 9.554E+01, 9.047E+01, 8.707E+01, 1.141E+02, 1.117E+02, 9.776E+01, 9.702E+01, 9.535E+01, 1.125E+02, 1.117E+02, 1.036E+02, 1.018E+02, 1.000E+02, 1.200E+01, 9.280E+01, 1.200E+01, 9.766E+01, 1.200E+01, 1.200E+01, 1.264E+02, 1.200E+01, 1.321E+02, 1.321E+02, 1.056E+02, 1.218E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.056E+02, 1.209E+02, 1.209E+02, 1.020E+02, 1.138E+02, 1.209E+02, 1.209E+02, 1.130E+02, 1.130E+02, 9.304E+01, 1.054E+02, 1.249E+02, 1.249E+02, 1.039E+02, 1.166E+02, 1.249E+02, 1.249E+02, 1.154E+02, 1.154E+02, 9.372E+01, 1.067E+02, 1.195E+02, 1.195E+02, 9.658E+01, 1.104E+02, 1.195E+02, 1.195E+02, 1.104E+02, 1.104E+02, 8.612E+01, 1.004E+02, 5.486E+01, 5.486E+01, 5.424E+01, 5.424E+01, 5.454E+01, 5.454E+01, 1.195E+02, 1.195E+02, 9.658E+01, 1.104E+02, 1.195E+02, 1.195E+02, 1.104E+02, 1.104E+02, 8.612E+01, 1.004E+02, 5.486E+01, 5.486E+01, 5.424E+01, 5.424E+01, 5.454E+01, 5.454E+01, 1.178E+02, 1.178E+02, 9.547E+01, 1.091E+02, 1.178E+02, 1.178E+02, 1.093E+02, 1.093E+02, 8.501E+01, 9.947E+01, 5.704E+01, 5.704E+01, 5.619E+01, 5.619E+01, 5.590E+01, 5.590E+01, 0.000E+00
 3.800E+02, 1.384E+02, 1.360E+02, 1.393E+02, 1.473E+02, 1.565E+02, 1.288E+02, 1.088E+02, 1.023E+02, 9.883E+01, 9.377E+01, 1.200E+01, 1.113E+02, 1.010E+02, 9.832E+01, 9.653E+01, 1.200E+01, 1.072E+02, 1.020E+02, 9.877E+01, 1.089E+02, 1.099E+02, 1.056E+02, 1.023E+02, 9.902E+01, 9.066E+01, 7.258E+01, 3.522E+01, 1.298E+02, 1.200E+01, 1.200E+01, 1.095E+02, 1.042E+02, 1.280E+02, 1.217E+02, 1.032E+02, 9.747E+01, 9.414E+01, 1.219E+02, 1.178E+02, 1.002E+02, 9.739E+01, 9.382E+01, 1.168E+02, 1.153E+02, 1.034E+02, 1.033E+02, 1.029E+02, 1.151E+02, 1.156E+02, 1.089E+02, 1.069E+02, 1.056E+02, 1.200E+01, 9.844E+01, 1.200E+01, 1.017E+02, 1.200E+01, 1.200E+01, 1.288E+02, 1.200E+01, 1.372E+02, 1.372E+02, 1.118E+02, 1.276E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.118E+02, 1.260E+02, 1.260E+02, 1.076E+02, 1.192E+02, 1.260E+02, 1.260E+02, 1.172E+02, 1.172E+02, 9.834E+01, 1.103E+02, 1.282E+02, 1.282E+02, 1.095E+02, 1.215E+02, 1.282E+02, 1.282E+02, 1.185E+02, 1.185E+02, 9.935E+01, 1.117E+02, 1.254E+02, 1.254E+02, 1.028E+02, 1.166E+02, 1.254E+02, 1.254E+02, 1.171E+02, 1.171E+02, 9.226E+01, 1.068E+02, 5.885E+01, 5.885E+01, 5.774E+01, 5.774E+01, 5.843E+01, 5.843E+01, 1.254E+02, 1.254E+02, 1.028E+02, 1.166E+02, 1.254E+02, 1.254E+02, 1.171E+02, 1.171E+02, 9.226E+01, 1.068E+02, 5.885E+01, 5.885E+01, 5.774E+01, 5.774E+01, 5.843E+01, 5.843E+01, 1.215E+02, 1.215E+02, 1.011E+02, 1.142E+02, 1.215E+02, 1.215E+02, 1.138E+02, 1.138E+02, 9.069E+01, 1.049E+02, 6.102E+01, 6.102E+01, 6.025E+01, 6.025E+01, 6.023E+01, 6.023E+01, 0.000E+00
 4.000E+02, 1.377E+02, 1.329E+02, 1.378E+02, 1.454E+02, 1.557E+02, 1.294E+02, 1.182E+02, 1.110E+02, 1.028E+02, 1.003E+02, 1.200E+01, 1.165E+02, 1.068E+02, 1.021E+02, 9.961E+01, 1.200E+01, 1.108E+02, 1.041E+02, 1.020E+02, 1.131E+02, 1.139E+02, 1.085E+02, 1.053E+02, 1.040E+02, 9.664E+01, 7.841E+01, 3.746E+01, 1.315E+02, 1.200E+01, 1.200E+01, 1.083E+02, 1.001E+02, 1.314E+02, 1.251E+02, 1.057E+02, 1.014E+02, 1.009E+02, 1.254E+02, 1.214E+02, 1.027E+02, 9.774E+01, 9.590E+01, 1.200E+02, 1.172E+02, 1.036E+02, 1.034E+02, 1.046E+02, 1.180E+02, 1.179E+02, 1.093E+02, 1.085E+02, 1.077E+02, 1.200E+01, 1.006E+02, 1.200E+01, 1.016E+02, 1.200E+01, 1.200E+01, 1.294E+02, 1.200E+01, 1.364E+02, 1.364E+02, 1.160E+02, 1.303E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.160E+02, 1.278E+02, 1.278E+02, 1.121E+02, 1.227E+02, 1.278E+02, 1.278E+02, 1.209E+02, 1.209E+02, 1.032E+02, 1.146E+02, 1.293E+02, 1.293E+02, 1.137E+02, 1.245E+02, 1.293E+02, 1.293E+02, 1.193E+02, 1.193E+02, 1.035E+02, 1.145E+02, 1.295E+02, 1.295E+02, 1.086E+02, 1.219E+02, 1.295E+02, 1.295E+02, 1.212E+02, 1.212E+02, 9.791E+01, 1.122E+02, 6.117E+01, 6.117E+01, 6.013E+01, 6.013E+01, 6.040E+01, 6.040E+01, 1.295E+02, 1.295E+02, 1.086E+02, 1.219E+02, 1.295E+02, 1.295E+02, 1.212E+02, 1.212E+02, 9.791E+01, 1.122E+02, 6.117E+01, 6.117E+01, 6.013E+01, 6.013E+01, 6.040E+01, 6.040E+01, 1.240E+02, 1.240E+02, 1.059E+02, 1.180E+02, 1.240E+02, 1.240E+02, 1.166E+02, 1.166E+02, 9.563E+01, 1.092E+02, 6.438E+01, 6.438E+01, 6.456E+01, 6.456E+01, 6.393E+01, 6.393E+01, 0.000E+00
