s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.480E+01, 7.442E+01, 7.852E+01, 8.496E+01, 9.513E+01, 6.971E+01, 5.571E+01, 5.188E+01, 4.932E+01, 4.594E+01, 1.200E+01, 5.595E+01, 4.947E+01, 4.801E+01, 4.601E+01, 1.200E+01, 5.253E+01, 5.029E+01, 4.794E+01, 5.584E+01, 5.634E+01, 5.349E+01, 4.987E+01, 4.978E+01, 4.333E+01, 2.286E+01, 1.625E+01, 7.079E+01, 1.200E+01, 1.200E+01, 5.447E+01, 4.951E+01, 7.074E+01, 6.648E+01, 5.299E+01, 5.105E+01, 4.591E+01, 6.673E+01, 6.242E+01, 4.872E+01, 4.687E+01, 4.415E+01, 6.288E+01, 6.032E+01, 5.312E+01, 5.340E+01, 5.117E+01, 6.179E+01, 6.095E+01, 5.673E+01, 5.631E+01, 5.493E+01, 1.200E+01, 4.758E+01, 1.200E+01, 4.958E+01, 1.200E+01, 1.200E+01, 6.971E+01, 1.200E+01, 7.143E+01, 7.143E+01, 4.728E+01, 6.074E+01, 7.143E+01, 7.143E+01, 7.143E+01, 4.728E+01, 6.542E+01, 6.542E+01, 4.608E+01, 5.715E+01, 6.542E+01, 6.542E+01, 5.921E+01, 5.921E+01, 3.983E+01, 5.020E+01, 6.758E+01, 6.758E+01, 4.746E+01, 5.900E+01, 6.758E+01, 6.758E+01, 6.000E+01, 6.000E+01, 4.039E+01, 5.104E+01, 6.235E+01, 6.235E+01, 4.182E+01, 5.289E+01, 6.235E+01, 6.235E+01, 5.670E+01, 5.670E+01, 3.580E+01, 4.623E+01, 2.172E+01, 2.172E+01, 2.134E+01, 2.134E+01, 2.085E+01, 2.085E+01, 6.235E+01, 6.235E+01, 4.182E+01, 5.289E+01, 6.235E+01, 6.235E+01, 5.670E+01, 5.670E+01, 3.580E+01, 4.623E+01, 2.172E+01, 2.172E+01, 2.134E+01, 2.134E+01, 2.085E+01, 2.085E+01, 6.224E+01, 6.224E+01, 4.195E+01, 5.295E+01, 6.224E+01, 6.224E+01, 5.693E+01, 5.693E+01, 3.611E+01, 4.657E+01, 2.145E+01, 2.145E+01, 2.240E+01, 2.240E+01, 2.257E+01, 2.257E+01, 0.000E+00
 2.000E+02, 8.546E+01, 8.309E+01, 8.800E+01, 9.685E+01, 1.090E+02, 7.917E+01, 6.323E+01, 5.586E+01, 5.401E+01, 5.195E+01, 1.200E+01, 6.059E+01, 5.550E+01, 5.310E+01, 5.132E+01, 1.200E+01, 5.820E+01, 5.605E+01, 5.272E+01, 6.077E+01, 6.150E+01, 5.906E+01, 5.583E+01, 5.454E+01, 4.863E+01, 2.070E+01, 1.779E+01, 7.713E+01, 1.200E+01, 1.200E+01, 6.160E+01, 5.449E+01, 7.853E+01, 7.348E+01, 5.723E+01, 5.277E+01, 5.001E+01, 7.276E+01, 6.705E+01, 5.145E+01, 4.946E+01, 4.740E+01, 6.773E+01, 6.407E+01, 5.141E+01, 5.277E+01, 5.220E+01, 6.636E+01, 6.424E+01, 5.473E+01, 5.601E+01, 5.451E+01, 1.200E+01, 5.182E+01, 1.200E+01, 5.471E+01, 1.200E+01, 1.200E+01, 7.917E+01, 1.200E+01, 7.666E+01, 7.666E+01, 5.262E+01, 6.638E+01, 7.666E+01, 7.666E+01, 7.666E+01, 5.262E+01, 7.146E+01, 7.146E+01, 5.190E+01, 6.326E+01, 7.146E+01, 7.146E+01, 6.526E+01, 6.526E+01, 4.522E+01, 5.627E+01, 7.207E+01, 7.207E+01, 5.293E+01, 6.441E+01, 7.207E+01, 7.207E+01, 6.586E+01, 6.586E+01, 4.576E+01, 5.699E+01, 6.888E+01, 6.888E+01, 4.739E+01, 5.919E+01, 6.888E+01, 6.888E+01, 6.184E+01, 6.184E+01, 4.071E+01, 5.192E+01, 2.475E+01, 2.475E+01, 2.407E+01, 2.407E+01, 2.333E+01, 2.333E+01, 6.888E+01, 6.888E+01, 4.739E+01, 5.919E+01, 6.888E+01, 6.888E+01, 6.184E+01, 6.184E+01, 4.071E+01, 5.192E+01, 2.475E+01, 2.475E+01, 2.407E+01, 2.407E+01, 2.333E+01, 2.333E+01, 6.827E+01, 6.827E+01, 4.740E+01, 5.903E+01, 6.827E+01, 6.827E+01, 6.112E+01, 6.112E+01, 4.068E+01, 5.171E+01, 2.469E+01, 2.469E+01, 2.562E+01, 2.562E+01, 2.564E+01, 2.564E+01, 0.000E+00
 2.200E+02, 8.998E+01, 8.851E+01, 9.256E+01, 1.032E+02, 1.150E+02, 8.520E+01, 6.716E+01, 6.160E+01, 6.020E+01, 5.535E+01, 1.200E+01, 6.737E+01, 6.129E+01, 5.888E+01, 5.614E+01, 1.200E+01, 6.438E+01, 6.088E+01, 5.753E+01, 6.713E+01, 6.831E+01, 6.437E+01, 5.984E+01, 6.138E+01, 5.353E+01, 2.449E+01, 1.834E+01, 8.408E+01, 1.200E+01, 1.200E+01, 6.757E+01, 6.004E+01, 8.475E+01, 7.852E+01, 6.289E+01, 5.786E+01, 5.413E+01, 7.816E+01, 7.309E+01, 5.644E+01, 5.408E+01, 5.325E+01, 7.377E+01, 7.182E+01, 5.757E+01, 5.808E+01, 5.661E+01, 7.268E+01, 7.223E+01, 6.403E+01, 6.264E+01, 6.096E+01, 1.200E+01, 5.677E+01, 1.200E+01, 5.925E+01, 1.200E+01, 1.200E+01, 8.520E+01, 1.200E+01, 8.547E+01, 8.547E+01, 5.917E+01, 7.391E+01, 8.547E+01, 8.547E+01, 8.547E+01, 5.917E+01, 7.992E+01, 7.992E+01, 5.875E+01, 7.087E+01, 7.992E+01, 7.992E+01, 7.268E+01, 7.268E+01, 5.133E+01, 6.321E+01, 7.960E+01, 7.960E+01, 5.924E+01, 7.120E+01, 7.960E+01, 7.960E+01, 7.296E+01, 7.296E+01, 5.169E+01, 6.365E+01, 7.554E+01, 7.554E+01, 5.349E+01, 6.595E+01, 7.554E+01, 7.554E+01, 6.766E+01, 6.766E+01, 4.588E+01, 5.779E+01, 2.759E+01, 2.759E+01, 2.698E+01, 2.698E+01, 2.611E+01, 2.611E+01, 7.554E+01, 7.554E+01, 5.349E+01, 6.595E+01, 7.554E+01, 7.554E+01, 6.766E+01, 6.766E+01, 4.588E+01, 5.779E+01, 2.759E+01, 2.759E+01, 2.698E+01, 2.698E+01, 2.611E+01, 2.611E+01, 7.438E+01, 7.438E+01, 5.302E+01, 6.516E+01, 7.438E+01, 7.438E+01, 6.709E+01, 6.709E+01, 4.566E+01, 5.739E+01, 2.815E+01, 2.815E+01, 2.894E+01, 2.894E+01, 2.966E+01, 2.966E+01, 0.000E+00
 2.400E+02, 1.080E+02, 1.045E+02, 1.094E+02, 1.205E+02, 1.352E+02, 9.559E+01, 7.206E+01, 6.700E+01, 6.429E+01, 6.029E+01, 1.200E+01, 7.403E+01, 6.644E+01, 6.302E+01, 6.074E+01, 1.200E+01, 7.068E+01, 6.645E+01, 6.266E+01, 7.416E+01, 7.436E+01, 7.112E+01, 6.701E+01, 6.599E+01, 6.039E+01, 3.453E+01, 1.919E+01, 9.543E+01, 1.200E+01, 1.200E+01, 7.301E+01, 6.319E+01, 9.492E+01, 8.542E+01, 6.889E+01, 6.416E+01, 5.754E+01, 8.701E+01, 8.050E+01, 6.082E+01, 5.966E+01, 5.931E+01, 8.144E+01, 7.801E+01, 6.217E+01, 6.268E+01, 6.407E+01, 7.951E+01, 7.833E+01, 6.808E+01, 6.729E+01, 6.803E+01, 1.200E+01, 6.062E+01, 1.200E+01, 6.289E+01, 1.200E+01, 1.200E+01, 9.559E+01, 1.200E+01, 9.560E+01, 9.560E+01, 6.652E+01, 8.238E+01, 9.560E+01, 9.560E+01, 9.560E+01, 6.652E+01, 8.765E+01, 8.765E+01, 6.560E+01, 7.822E+01, 8.765E+01, 8.765E+01, 8.003E+01, 8.003E+01, 5.770E+01, 7.023E+01, 8.757E+01, 8.757E+01, 6.586E+01, 7.834E+01, 8.757E+01, 8.757E+01, 7.959E+01, 7.959E+01, 5.776E+01, 7.020E+01, 8.126E+01, 8.126E+01, 5.921E+01, 7.193E+01, 8.126E+01, 8.126E+01, 7.324E+01, 7.324E+01, 5.104E+01, 6.345E+01, 3.054E+01, 3.054E+01, 3.003E+01, 3.003E+01, 3.055E+01, 3.055E+01, 8.126E+01, 8.126E+01, 5.921E+01, 7.193E+01, 8.126E+01, 8.126E+01, 7.324E+01, 7.324E+01, 5.104E+01, 6.345E+01, 3.054E+01, 3.054E+01, 3.003E+01, 3.003E+01, 3.055E+01, 3.055E+01, 8.061E+01, 8.061E+01, 5.889E+01, 7.141E+01, 8.061E+01, 8.061E+01, 7.318E+01, 7.318E+01, 5.080E+01, 6.318E+01, 3.083E+01, 3.083E+01, 3.124E+01, 3.124E+01, 3.239E+01, 3.239E+01, 0.000E+00
 2.600E+02, 1.030E+02, 1.017E+02, 1.080E+02, 1.182E+02, 1.272E+02, 9.644E+01, 8.091E+01, 7.441E+01, 7.030E+01, 6.684E+01, 1.200E+01, 8.014E+01, 7.260E+01, 6.958E+01, 6.746E+01, 1.200E+01, 7.688E+01, 7.195E+01, 6.903E+01, 7.884E+01, 7.961E+01, 7.760E+01, 7.242E+01, 7.303E+01, 6.560E+01, 3.717E+01, 2.030E+01, 9.751E+01, 1.200E+01, 1.200E+01, 7.918E+01, 7.087E+01, 9.931E+01, 9.253E+01, 7.399E+01, 7.103E+01, 6.739E+01, 9.267E+01, 8.624E+01, 6.841E+01, 6.653E+01, 6.569E+01, 8.685E+01, 8.348E+01, 6.855E+01, 6.874E+01, 7.048E+01, 8.495E+01, 8.384E+01, 7.624E+01, 7.400E+01, 7.427E+01, 1.200E+01, 6.841E+01, 1.200E+01, 6.991E+01, 1.200E+01, 1.200E+01, 9.644E+01, 1.200E+01, 1.022E+02, 1.022E+02, 7.393E+01, 9.034E+01, 1.022E+02, 1.022E+02, 1.022E+02, 7.393E+01, 9.381E+01, 9.381E+01, 7.245E+01, 8.526E+01, 9.381E+01, 9.381E+01, 8.591E+01, 8.591E+01, 6.410E+01, 7.693E+01, 9.368E+01, 9.368E+01, 7.241E+01, 8.509E+01, 9.368E+01, 9.368E+01, 8.558E+01, 8.558E+01, 6.390E+01, 7.663E+01, 8.876E+01, 8.876E+01, 6.568E+01, 7.903E+01, 8.876E+01, 8.876E+01, 8.189E+01, 8.189E+01, 5.727E+01, 7.077E+01, 3.399E+01, 3.399E+01, 3.350E+01, 3.350E+01, 3.391E+01, 3.391E+01, 8.876E+01, 8.876E+01, 6.568E+01, 7.903E+01, 8.876E+01, 8.876E+01, 8.189E+01, 8.189E+01, 5.727E+01, 7.077E+01, 3.399E+01, 3.399E+01, 3.350E+01, 3.350E+01, 3.391E+01, 3.391E+01, 8.761E+01, 8.761E+01, 6.513E+01, 7.814E+01, 8.761E+01, 8.761E+01, 7.992E+01, 7.992E+01, 5.657E+01, 6.965E+01, 3.476E+01, 3.476E+01, 3.441E+01, 3.441E+01, 3.506E+01, 3.506E+01, 0.000E+00
 2.800E+02, 1.141E+02, 1.130E+02, 1.183E+02, 1.284E+02, 1.394E+02, 1.071E+02, 8.589E+01, 7.916E+01, 7.552E+01, 7.448E+01, 1.200E+01, 8.405E+01, 7.744E+01, 7.428E+01, 7.159E+01, 1.200E+01, 8.121E+01, 7.629E+01, 7.342E+01, 8.195E+01, 8.401E+01, 8.018E+01, 7.520E+01, 7.465E+01, 6.791E+01, 4.265E+01, 2.336E+01, 1.069E+02, 1.200E+01, 1.200E+01, 7.970E+01, 7.419E+01, 1.032E+02, 9.588E+01, 7.809E+01, 7.581E+01, 7.242E+01, 9.695E+01, 9.117E+01, 7.351E+01, 7.267E+01, 7.101E+01, 9.263E+01, 8.963E+01, 7.539E+01, 7.452E+01, 7.483E+01, 9.105E+01, 9.006E+01, 8.191E+01, 8.002E+01, 7.880E+01, 1.200E+01, 7.202E+01, 1.200E+01, 7.375E+01, 1.200E+01, 1.200E+01, 1.071E+02, 1.200E+01, 1.071E+02, 1.071E+02, 8.019E+01, 9.633E+01, 1.071E+02, 1.071E+02, 1.071E+02, 8.019E+01, 9.921E+01, 9.921E+01, 7.863E+01, 9.120E+01, 9.921E+01, 9.921E+01, 8.975E+01, 8.975E+01, 6.953E+01, 8.200E+01, 9.878E+01, 9.878E+01, 7.846E+01, 9.088E+01, 9.878E+01, 9.878E+01, 8.840E+01, 8.840E+01, 6.910E+01, 8.127E+01, 9.338E+01, 9.338E+01, 7.135E+01, 8.457E+01, 9.338E+01, 9.338E+01, 8.583E+01, 8.583E+01, 6.243E+01, 7.601E+01, 3.659E+01, 3.659E+01, 3.600E+01, 3.600E+01, 3.732E+01, 3.732E+01, 9.338E+01, 9.338E+01, 7.135E+01, 8.457E+01, 9.338E+01, 9.338E+01, 8.583E+01, 8.583E+01, 6.243E+01, 7.601E+01, 3.659E+01, 3.659E+01, 3.600E+01, 3.600E+01, 3.732E+01, 3.732E+01, 9.262E+01, 9.262E+01, 7.093E+01, 8.395E+01, 9.262E+01, 9.262E+01, 8.540E+01, 8.540E+01, 6.211E+01, 7.551E+01, 3.877E+01, 3.877E+01, 3.893E+01, 3.893E+01, 3.936E+01, 3.936E+01, 0.000E+00
 3.000E+02, 1.186E+02, 1.167E+02, 1.227E+02, 1.312E+02, 1.412E+02, 1.122E+02, 9.297E+01, 8.736E+01, 8.563E+01, 7.893E+01, 1.200E+01, 8.903E+01, 8.116E+01, 7.875E+01, 7.701E+01, 1.200E+01, 8.587E+01, 8.236E+01, 7.827E+01, 8.707E+01, 8.866E+01, 8.527E+01, 8.139E+01, 7.869E+01, 7.331E+01, 4.847E+01, 2.514E+01, 1.132E+02, 1.200E+01, 1.200E+01, 8.604E+01, 7.887E+01, 1.101E+02, 1.021E+02, 8.378E+01, 8.048E+01, 7.600E+01, 1.028E+02, 9.674E+01, 7.706E+01, 7.649E+01, 7.468E+01, 9.846E+01, 9.443E+01, 8.206E+01, 8.175E+01, 8.282E+01, 9.704E+01, 9.527E+01, 8.897E+01, 8.798E+01, 8.737E+01, 1.200E+01, 7.626E+01, 1.200E+01, 7.827E+01, 1.200E+01, 1.200E+01, 1.122E+02, 1.200E+01, 1.141E+02, 1.141E+02, 8.718E+01, 1.035E+02, 1.141E+02, 1.141E+02, 1.141E+02, 8.718E+01, 1.057E+02, 1.057E+02, 8.504E+01, 9.760E+01, 1.057E+02, 1.057E+02, 9.477E+01, 9.477E+01, 7.498E+01, 8.724E+01, 1.072E+02, 1.072E+02, 8.521E+01, 9.813E+01, 1.072E+02, 1.072E+02, 9.494E+01, 9.494E+01, 7.477E+01, 8.702E+01, 9.973E+01, 9.973E+01, 7.739E+01, 9.076E+01, 9.973E+01, 9.973E+01, 9.249E+01, 9.249E+01, 6.833E+01, 8.235E+01, 3.961E+01, 3.961E+01, 3.989E+01, 3.989E+01, 4.147E+01, 4.147E+01, 9.973E+01, 9.973E+01, 7.739E+01, 9.076E+01, 9.973E+01, 9.973E+01, 9.249E+01, 9.249E+01, 6.833E+01, 8.235E+01, 3.961E+01, 3.961E+01, 3.989E+01, 3.989E+01, 4.147E+01, 4.147E+01, 9.784E+01, 9.784E+01, 7.677E+01, 8.965E+01, 9.784E+01, 9.784E+01, 9.141E+01, 9.141E+01, 6.789E+01, 8.162E+01, 4.222E+01, 4.222E+01, 4.377E+01, 4.377E+01, 4.366E+01, 4.366E+01, 0.000E+00
 3.200E+02, 1.264E+02, 1.238E+02, 1.276E+02, 1.357E+02, 1.476E+02, 1.184E+02, 9.707E+01, 9.301E+01, 8.863E+01, 8.331E+01, 1.200E+01, 9.585E+01, 8.796E+01, 8.401E+01, 8.169E+01, 1.200E+01, 8.960E+01, 8.636E+01, 8.401E+01, 9.356E+01, 9.452E+01, 8.956E+01, 8.575E+01, 8.343E+01, 7.655E+01, 5.543E+01, 2.605E+01, 1.178E+02, 1.200E+01, 1.200E+01, 9.286E+01, 8.492E+01, 1.190E+02, 1.105E+02, 9.062E+01, 8.466E+01, 7.957E+01, 1.107E+02, 1.007E+02, 8.236E+01, 7.826E+01, 7.551E+01, 1.027E+02, 9.804E+01, 8.462E+01, 8.507E+01, 8.529E+01, 1.006E+02, 9.958E+01, 9.028E+01, 9.120E+01, 8.941E+01, 1.200E+01, 8.198E+01, 1.200E+01, 8.598E+01, 1.200E+01, 1.200E+01, 1.184E+02, 1.200E+01, 1.214E+02, 1.214E+02, 9.409E+01, 1.105E+02, 1.214E+02, 1.214E+02, 1.214E+02, 9.409E+01, 1.123E+02, 1.123E+02, 9.169E+01, 1.043E+02, 1.123E+02, 1.123E+02, 1.012E+02, 1.012E+02, 8.086E+01, 9.321E+01, 1.131E+02, 1.131E+02, 9.167E+01, 1.046E+02, 1.131E+02, 1.131E+02, 1.016E+02, 1.016E+02, 8.079E+01, 9.326E+01, 1.052E+02, 1.052E+02, 8.352E+01, 9.680E+01, 1.052E+02, 1.052E+02, 9.819E+01, 9.819E+01, 7.418E+01, 8.839E+01, 4.395E+01, 4.395E+01, 4.463E+01, 4.463E+01, 4.465E+01, 4.465E+01, 1.052E+02, 1.052E+02, 8.352E+01, 9.680E+01, 1.052E+02, 1.052E+02, 9.819E+01, 9.819E+01, 7.418E+01, 8.839E+01, 4.395E+01, 4.395E+01, 4.463E+01, 4.463E+01, 4.465E+01, 4.465E+01, 1.048E+02, 1.048E+02, 8.294E+01, 9.602E+01, 1.048E+02, 1.048E+02, 9.578E+01, 9.578E+01, 7.319E+01, 8.683E+01, 4.530E+01, 4.530E+01, 4.713E+01, 4.713E+01, 4.738E+01, 4.738E+01, 0.000E+00
 3.400E+02, 1.339E+02, 1.311E+02, 1.344E+02, 1.442E+02, 1.561E+02, 1.243E+02, 1.040E+02, 9.996E+01, 9.614E+01, 9.457E+01, 1.200E+01, 1.025E+02, 9.351E+01, 8.918E+01, 8.753E+01, 1.200E+01, 9.825E+01, 9.175E+01, 8.944E+01, 1.005E+02, 1.021E+02, 9.826E+01, 9.206E+01, 9.072E+01, 8.518E+01, 5.943E+01, 2.984E+01, 1.257E+02, 1.200E+01, 1.200E+01, 9.862E+01, 8.931E+01, 1.242E+02, 1.177E+02, 9.820E+01, 9.379E+01, 8.797E+01, 1.166E+02, 1.111E+02, 9.014E+01, 8.565E+01, 7.977E+01, 1.102E+02, 1.070E+02, 9.259E+01, 9.079E+01, 8.919E+01, 1.081E+02, 1.071E+02, 9.850E+01, 9.688E+01, 9.493E+01, 1.200E+01, 8.591E+01, 1.200E+01, 8.991E+01, 1.200E+01, 1.200E+01, 1.243E+02, 1.200E+01, 1.282E+02, 1.282E+02, 1.009E+02, 1.173E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.009E+02, 1.195E+02, 1.195E+02, 9.841E+01, 1.112E+02, 1.195E+02, 1.195E+02, 1.093E+02, 1.093E+02, 8.734E+01, 1.002E+02, 1.192E+02, 1.192E+02, 9.810E+01, 1.109E+02, 1.192E+02, 1.192E+02, 1.085E+02, 1.085E+02, 8.704E+01, 9.973E+01, 1.115E+02, 1.115E+02, 8.965E+01, 1.029E+02, 1.115E+02, 1.115E+02, 1.029E+02, 1.029E+02, 7.969E+01, 9.376E+01, 4.716E+01, 4.716E+01, 4.814E+01, 4.814E+01, 4.850E+01, 4.850E+01, 1.115E+02, 1.115E+02, 8.965E+01, 1.029E+02, 1.115E+02, 1.115E+02, 1.029E+02, 1.029E+02, 7.969E+01, 9.376E+01, 4.716E+01, 4.716E+01, 4.814E+01, 4.814E+01, 4.850E+01, 4.850E+01, 1.129E+02, 1.129E+02, 8.959E+01, 1.032E+02, 1.129E+02, 1.129E+02, 1.027E+02, 1.027E+02, 7.908E+01, 9.303E+01, 4.911E+01, 4.911E+01, 5.083E+01, 5.083E+01, 5.024E+01, 5.024E+01, 0.000E+00
 3.600E+02, 1.375E+02, 1.317E+02, 1.380E+02, 1.476E+02, 1.634E+02, 1.290E+02, 1.060E+02, 9.874E+01, 9.452E+01, 9.014E+01, 1.200E+01, 1.046E+02, 9.727E+01, 9.403E+01, 9.223E+01, 1.200E+01, 1.018E+02, 9.670E+01, 9.452E+01, 1.019E+02, 1.044E+02, 1.008E+02, 9.641E+01, 9.499E+01, 8.623E+01, 6.422E+01, 3.252E+01, 1.280E+02, 1.200E+01, 1.200E+01, 1.027E+02, 9.289E+01, 1.262E+02, 1.176E+02, 1.040E+02, 1.002E+02, 9.207E+01, 1.169E+02, 1.127E+02, 9.534E+01, 9.049E+01, 8.750E+01, 1.107E+02, 1.090E+02, 9.601E+01, 9.436E+01, 9.392E+01, 1.086E+02, 1.089E+02, 1.018E+02, 1.009E+02, 9.951E+01, 1.200E+01, 9.219E+01, 1.200E+01, 9.570E+01, 1.200E+01, 1.200E+01, 1.290E+02, 1.200E+01, 1.310E+02, 1.310E+02, 1.065E+02, 1.222E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.065E+02, 1.225E+02, 1.225E+02, 1.038E+02, 1.158E+02, 1.225E+02, 1.225E+02, 1.132E+02, 1.132E+02, 9.286E+01, 1.054E+02, 1.235E+02, 1.235E+02, 1.039E+02, 1.162E+02, 1.235E+02, 1.235E+02, 1.137E+02, 1.137E+02, 9.300E+01, 1.056E+02, 1.172E+02, 1.172E+02, 9.553E+01, 1.087E+02, 1.172E+02, 1.172E+02, 1.084E+02, 1.084E+02, 8.525E+01, 9.930E+01, 5.125E+01, 5.125E+01, 5.232E+01, 5.232E+01, 5.384E+01, 5.384E+01, 1.172E+02, 1.172E+02, 9.553E+01, 1.087E+02, 1.172E+02, 1.172E+02, 1.084E+02, 1.084E+02, 8.525E+01, 9.930E+01, 5.125E+01, 5.125E+01, 5.232E+01, 5.232E+01, 5.384E+01, 5.384E+01, 1.154E+02, 1.154E+02, 9.495E+01, 1.079E+02, 1.154E+02, 1.154E+02, 1.073E+02, 1.073E+02, 8.457E+01, 9.841E+01, 5.227E+01, 5.227E+01, 5.428E+01, 5.428E+01, 5.440E+01, 5.440E+01, 0.000E+00
 3.800E+02, 1.406E+02, 1.350E+02, 1.402E+02, 1.514E+02, 1.614E+02, 1.310E+02, 1.105E+02, 1.043E+02, 1.015E+02, 9.938E+01, 1.200E+01, 1.114E+02, 1.029E+02, 9.838E+01, 9.518E+01, 1.200E+01, 1.064E+02, 1.012E+02, 9.752E+01, 1.093E+02, 1.114E+02, 1.065E+02, 1.012E+02, 1.012E+02, 8.751E+01, 7.000E+01, 3.447E+01, 1.298E+02, 1.200E+01, 1.200E+01, 1.075E+02, 9.707E+01, 1.317E+02, 1.255E+02, 1.100E+02, 1.059E+02, 9.950E+01, 1.266E+02, 1.202E+02, 1.013E+02, 9.759E+01, 9.276E+01, 1.206E+02, 1.176E+02, 1.012E+02, 1.010E+02, 9.802E+01, 1.181E+02, 1.180E+02, 1.086E+02, 1.069E+02, 1.056E+02, 1.200E+01, 9.382E+01, 1.200E+01, 9.712E+01, 1.200E+01, 1.200E+01, 1.310E+02, 1.200E+01, 1.373E+02, 1.373E+02, 1.129E+02, 1.284E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.129E+02, 1.285E+02, 1.285E+02, 1.100E+02, 1.217E+02, 1.285E+02, 1.285E+02, 1.201E+02, 1.201E+02, 9.914E+01, 1.118E+02, 1.284E+02, 1.284E+02, 1.097E+02, 1.216E+02, 1.284E+02, 1.284E+02, 1.182E+02, 1.182E+02, 9.862E+01, 1.109E+02, 1.223E+02, 1.223E+02, 1.015E+02, 1.145E+02, 1.223E+02, 1.223E+02, 1.122E+02, 1.122E+02, 9.046E+01, 1.042E+02, 5.564E+01, 5.564E+01, 5.634E+01, 5.634E+01, 5.746E+01, 5.746E+01, 1.223E+02, 1.223E+02, 1.015E+02, 1.145E+02, 1.223E+02, 1.223E+02, 1.122E+02, 1.122E+02, 9.046E+01, 1.042E+02, 5.564E+01, 5.564E+01, 5.634E+01, 5.634E+01, 5.746E+01, 5.746E+01, 1.218E+02, 1.218E+02, 1.007E+02, 1.137E+02, 1.218E+02, 1.218E+02, 1.137E+02, 1.137E+02, 9.038E+01, 1.044E+02, 5.757E+01, 5.757E+01, 5.851E+01, 5.851E+01, 5.833E+01, 5.833E+01, 0.000E+00
 4.000E+02, 1.355E+02, 1.333E+02, 1.367E+02, 1.433E+02, 1.545E+02, 1.302E+02, 1.141E+02, 1.093E+02, 1.048E+02, 1.010E+02, 1.200E+01, 1.120E+02, 1.049E+02, 1.020E+02, 9.964E+01, 1.200E+01, 1.078E+02, 1.048E+02, 1.022E+02, 1.096E+02, 1.110E+02, 1.081E+02, 1.045E+02, 1.002E+02, 9.270E+01, 6.899E+01, 3.686E+01, 1.277E+02, 1.200E+01, 1.200E+01, 1.056E+02, 9.980E+01, 1.276E+02, 1.244E+02, 1.092E+02, 1.006E+02, 9.761E+01, 1.231E+02, 1.204E+02, 1.024E+02, 9.779E+01, 9.602E+01, 1.190E+02, 1.180E+02, 1.043E+02, 1.015E+02, 1.014E+02, 1.173E+02, 1.176E+02, 1.088E+02, 1.062E+02, 1.055E+02, 1.200E+01, 9.690E+01, 1.200E+01, 1.002E+02, 1.200E+01, 1.200E+01, 1.302E+02, 1.200E+01, 1.365E+02, 1.365E+02, 1.170E+02, 1.309E+02, 1.365E+02, 1.365E+02, 1.365E+02, 1.170E+02, 1.288E+02, 1.288E+02, 1.141E+02, 1.245E+02, 1.288E+02, 1.288E+02, 1.205E+02, 1.205E+02, 1.036E+02, 1.151E+02, 1.282E+02, 1.282E+02, 1.137E+02, 1.242E+02, 1.282E+02, 1.282E+02, 1.182E+02, 1.182E+02, 1.027E+02, 1.136E+02, 1.279E+02, 1.279E+02, 1.071E+02, 1.200E+02, 1.279E+02, 1.279E+02, 1.158E+02, 1.158E+02, 9.516E+01, 1.084E+02, 5.983E+01, 5.983E+01, 6.014E+01, 6.014E+01, 6.021E+01, 6.021E+01, 1.279E+02, 1.279E+02, 1.071E+02, 1.200E+02, 1.279E+02, 1.279E+02, 1.158E+02, 1.158E+02, 9.516E+01, 1.084E+02, 5.983E+01, 5.983E+01, 6.014E+01, 6.014E+01, 6.021E+01, 6.021E+01, 1.243E+02, 1.243E+02, 1.056E+02, 1.179E+02, 1.243E+02, 1.243E+02, 1.173E+02, 1.173E+02, 9.542E+01, 1.091E+02, 6.231E+01, 6.231E+01, 6.316E+01, 6.316E+01, 6.206E+01, 6.206E+01, 0.000E+00
