s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.964E+01, 7.875E+01, 8.286E+01, 8.755E+01, 9.456E+01, 7.380E+01, 5.878E+01, 5.405E+01, 4.867E+01, 4.562E+01, 1.200E+01, 5.408E+01, 4.903E+01, 4.660E+01, 4.589E+01, 1.200E+01, 5.237E+01, 4.894E+01, 4.739E+01, 5.525E+01, 5.529E+01, 5.097E+01, 4.823E+01, 4.891E+01, 4.544E+01, 2.298E+01, 1.657E+01, 7.234E+01, 1.200E+01, 1.200E+01, 5.624E+01, 4.897E+01, 7.190E+01, 6.615E+01, 5.300E+01, 5.189E+01, 5.044E+01, 6.665E+01, 6.215E+01, 4.856E+01, 4.616E+01, 4.365E+01, 6.310E+01, 6.016E+01, 4.930E+01, 4.881E+01, 5.086E+01, 6.178E+01, 6.101E+01, 5.417E+01, 5.374E+01, 5.388E+01, 1.200E+01, 4.730E+01, 1.200E+01, 5.046E+01, 1.200E+01, 1.200E+01, 7.380E+01, 1.200E+01, 7.217E+01, 7.217E+01, 4.688E+01, 6.030E+01, 7.217E+01, 7.217E+01, 7.217E+01, 4.688E+01, 6.494E+01, 6.494E+01, 4.527E+01, 5.608E+01, 6.494E+01, 6.494E+01, 5.880E+01, 5.880E+01, 3.989E+01, 4.999E+01, 6.638E+01, 6.638E+01, 4.614E+01, 5.741E+01, 6.638E+01, 6.638E+01, 5.985E+01, 5.985E+01, 4.038E+01, 5.082E+01, 6.186E+01, 6.186E+01, 4.185E+01, 5.277E+01, 6.186E+01, 6.186E+01, 5.699E+01, 5.699E+01, 3.611E+01, 4.658E+01, 2.204E+01, 2.204E+01, 2.169E+01, 2.169E+01, 2.237E+01, 2.237E+01, 6.186E+01, 6.186E+01, 4.185E+01, 5.277E+01, 6.186E+01, 6.186E+01, 5.699E+01, 5.699E+01, 3.611E+01, 4.658E+01, 2.204E+01, 2.204E+01, 2.169E+01, 2.169E+01, 2.237E+01, 2.237E+01, 6.114E+01, 6.114E+01, 4.069E+01, 5.149E+01, 6.114E+01, 6.114E+01, 5.524E+01, 5.524E+01, 3.473E+01, 4.480E+01, 2.335E+01, 2.335E+01, 2.367E+01, 2.367E+01, 2.370E+01, 2.370E+01, 0.000E+00
 2.000E+02, 8.668E+01, 8.596E+01, 9.047E+01, 9.819E+01, 1.076E+02, 7.862E+01, 6.358E+01, 5.797E+01, 5.399E+01, 5.004E+01, 1.200E+01, 6.053E+01, 5.521E+01, 5.250E+01, 5.064E+01, 1.200E+01, 5.848E+01, 5.563E+01, 5.219E+01, 6.136E+01, 6.169E+01, 5.980E+01, 5.717E+01, 5.349E+01, 4.934E+01, 2.198E+01, 1.806E+01, 7.873E+01, 1.200E+01, 1.200E+01, 6.074E+01, 5.591E+01, 7.682E+01, 7.165E+01, 5.810E+01, 5.535E+01, 5.311E+01, 7.166E+01, 6.734E+01, 5.278E+01, 5.140E+01, 4.829E+01, 6.771E+01, 6.623E+01, 5.441E+01, 5.397E+01, 5.537E+01, 6.635E+01, 6.644E+01, 6.011E+01, 5.836E+01, 5.754E+01, 1.200E+01, 5.207E+01, 1.200E+01, 5.374E+01, 1.200E+01, 1.200E+01, 7.862E+01, 1.200E+01, 7.949E+01, 7.949E+01, 5.306E+01, 6.741E+01, 7.949E+01, 7.949E+01, 7.949E+01, 5.306E+01, 7.252E+01, 7.252E+01, 5.164E+01, 6.330E+01, 7.252E+01, 7.252E+01, 6.517E+01, 6.517E+01, 4.531E+01, 5.620E+01, 7.254E+01, 7.254E+01, 5.209E+01, 6.381E+01, 7.254E+01, 7.254E+01, 6.617E+01, 6.617E+01, 4.583E+01, 5.701E+01, 6.835E+01, 6.835E+01, 4.752E+01, 5.912E+01, 6.835E+01, 6.835E+01, 6.261E+01, 6.261E+01, 4.110E+01, 5.243E+01, 2.723E+01, 2.723E+01, 2.570E+01, 2.570E+01, 2.582E+01, 2.582E+01, 6.835E+01, 6.835E+01, 4.752E+01, 5.912E+01, 6.835E+01, 6.835E+01, 6.261E+01, 6.261E+01, 4.110E+01, 5.243E+01, 2.723E+01, 2.723E+01, 2.570E+01, 2.570E+01, 2.582E+01, 2.582E+01, 6.729E+01, 6.729E+01, 4.626E+01, 5.780E+01, 6.729E+01, 6.729E+01, 6.130E+01, 6.130E+01, 3.980E+01, 5.090E+01, 2.607E+01, 2.607E+01, 2.646E+01, 2.646E+01, 2.665E+01, 2.665E+01, 0.000E+00
 2.200E+02, 9.170E+01, 8.954E+01, 9.344E+01, 1.004E+02, 1.088E+02, 8.595E+01, 6.645E+01, 6.059E+01, 5.751E+01, 5.557E+01, 1.200E+01, 6.699E+01, 6.005E+01, 5.762E+01, 5.590E+01, 1.200E+01, 6.578E+01, 6.285E+01, 5.926E+01, 6.583E+01, 6.736E+01, 6.520E+01, 6.318E+01, 5.900E+01, 5.500E+01, 2.448E+01, 1.846E+01, 8.078E+01, 1.200E+01, 1.200E+01, 6.490E+01, 5.875E+01, 8.319E+01, 7.697E+01, 6.346E+01, 6.162E+01, 5.784E+01, 7.762E+01, 7.229E+01, 5.901E+01, 5.466E+01, 5.244E+01, 7.339E+01, 6.991E+01, 5.914E+01, 5.959E+01, 5.844E+01, 7.222E+01, 7.068E+01, 6.366E+01, 6.370E+01, 6.285E+01, 1.200E+01, 5.645E+01, 1.200E+01, 6.026E+01, 1.200E+01, 1.200E+01, 8.595E+01, 1.200E+01, 8.647E+01, 8.647E+01, 5.973E+01, 7.476E+01, 8.647E+01, 8.647E+01, 8.647E+01, 5.973E+01, 7.954E+01, 7.954E+01, 5.816E+01, 7.037E+01, 7.954E+01, 7.954E+01, 7.183E+01, 7.183E+01, 5.104E+01, 6.262E+01, 7.659E+01, 7.659E+01, 5.753E+01, 6.913E+01, 7.659E+01, 7.659E+01, 7.051E+01, 7.051E+01, 5.099E+01, 6.236E+01, 7.396E+01, 7.396E+01, 5.306E+01, 6.506E+01, 7.396E+01, 7.396E+01, 6.757E+01, 6.757E+01, 4.622E+01, 5.809E+01, 3.000E+01, 3.000E+01, 2.904E+01, 2.904E+01, 2.899E+01, 2.899E+01, 7.396E+01, 7.396E+01, 5.306E+01, 6.506E+01, 7.396E+01, 7.396E+01, 6.757E+01, 6.757E+01, 4.622E+01, 5.809E+01, 3.000E+01, 3.000E+01, 2.904E+01, 2.904E+01, 2.899E+01, 2.899E+01, 7.300E+01, 7.300E+01, 5.182E+01, 6.384E+01, 7.300E+01, 7.300E+01, 6.702E+01, 6.702E+01, 4.488E+01, 5.678E+01, 2.888E+01, 2.888E+01, 2.898E+01, 2.898E+01, 2.936E+01, 2.936E+01, 0.000E+00
 2.400E+02, 1.043E+02, 1.011E+02, 1.068E+02, 1.158E+02, 1.278E+02, 9.498E+01, 7.288E+01, 6.634E+01, 6.489E+01, 6.210E+01, 1.200E+01, 7.405E+01, 6.639E+01, 6.276E+01, 6.039E+01, 1.200E+01, 7.087E+01, 6.508E+01, 6.206E+01, 7.267E+01, 7.309E+01, 6.945E+01, 6.655E+01, 6.443E+01, 5.730E+01, 3.641E+01, 1.919E+01, 9.406E+01, 1.200E+01, 1.200E+01, 7.246E+01, 6.291E+01, 9.355E+01, 8.735E+01, 7.302E+01, 6.766E+01, 6.226E+01, 8.801E+01, 8.173E+01, 6.249E+01, 5.983E+01, 5.817E+01, 8.320E+01, 7.883E+01, 6.522E+01, 6.324E+01, 6.202E+01, 8.162E+01, 7.960E+01, 7.224E+01, 7.063E+01, 6.846E+01, 1.200E+01, 6.046E+01, 1.200E+01, 6.315E+01, 1.200E+01, 1.200E+01, 9.498E+01, 1.200E+01, 9.606E+01, 9.606E+01, 6.721E+01, 8.325E+01, 9.606E+01, 9.606E+01, 9.606E+01, 6.721E+01, 8.701E+01, 8.701E+01, 6.498E+01, 7.768E+01, 8.701E+01, 8.701E+01, 7.947E+01, 7.947E+01, 5.732E+01, 6.969E+01, 8.659E+01, 8.659E+01, 6.445E+01, 7.696E+01, 8.659E+01, 8.659E+01, 7.854E+01, 7.854E+01, 5.714E+01, 6.924E+01, 8.135E+01, 8.135E+01, 5.911E+01, 7.176E+01, 8.135E+01, 8.135E+01, 7.269E+01, 7.269E+01, 5.107E+01, 6.333E+01, 3.218E+01, 3.218E+01, 3.259E+01, 3.259E+01, 3.199E+01, 3.199E+01, 8.135E+01, 8.135E+01, 5.911E+01, 7.176E+01, 8.135E+01, 8.135E+01, 7.269E+01, 7.269E+01, 5.107E+01, 6.333E+01, 3.218E+01, 3.218E+01, 3.259E+01, 3.259E+01, 3.199E+01, 3.199E+01, 8.106E+01, 8.106E+01, 5.816E+01, 7.096E+01, 8.106E+01, 8.106E+01, 7.330E+01, 7.330E+01, 5.019E+01, 6.282E+01, 3.153E+01, 3.153E+01, 3.190E+01, 3.190E+01, 3.214E+01, 3.214E+01, 0.000E+00
 2.600E+02, 1.040E+02, 9.757E+01, 1.006E+02, 1.065E+02, 1.179E+02, 9.588E+01, 8.110E+01, 7.543E+01, 7.311E+01, 6.978E+01, 1.200E+01, 8.097E+01, 7.180E+01, 6.904E+01, 6.645E+01, 1.200E+01, 7.624E+01, 7.165E+01, 6.995E+01, 7.931E+01, 7.981E+01, 7.617E+01, 7.306E+01, 7.389E+01, 6.538E+01, 4.520E+01, 2.226E+01, 9.525E+01, 1.200E+01, 1.200E+01, 7.639E+01, 6.939E+01, 9.707E+01, 9.158E+01, 7.484E+01, 6.914E+01, 6.659E+01, 9.200E+01, 8.647E+01, 6.947E+01, 6.676E+01, 6.337E+01, 8.786E+01, 8.491E+01, 7.417E+01, 7.323E+01, 6.999E+01, 8.643E+01, 8.594E+01, 7.975E+01, 7.870E+01, 7.669E+01, 1.200E+01, 6.712E+01, 1.200E+01, 7.105E+01, 1.200E+01, 1.200E+01, 9.588E+01, 1.200E+01, 9.954E+01, 9.954E+01, 7.314E+01, 8.898E+01, 9.954E+01, 9.954E+01, 9.954E+01, 7.314E+01, 9.327E+01, 9.327E+01, 7.168E+01, 8.459E+01, 9.327E+01, 9.327E+01, 8.477E+01, 8.477E+01, 6.341E+01, 7.599E+01, 9.050E+01, 9.050E+01, 7.025E+01, 8.256E+01, 9.050E+01, 9.050E+01, 8.227E+01, 8.227E+01, 6.245E+01, 7.441E+01, 8.667E+01, 8.667E+01, 6.509E+01, 7.788E+01, 8.667E+01, 8.667E+01, 8.044E+01, 8.044E+01, 5.684E+01, 6.997E+01, 3.429E+01, 3.429E+01, 3.504E+01, 3.504E+01, 3.432E+01, 3.432E+01, 8.667E+01, 8.667E+01, 6.509E+01, 7.788E+01, 8.667E+01, 8.667E+01, 8.044E+01, 8.044E+01, 5.684E+01, 6.997E+01, 3.429E+01, 3.429E+01, 3.504E+01, 3.504E+01, 3.432E+01, 3.432E+01, 8.754E+01, 8.754E+01, 6.456E+01, 7.782E+01, 8.754E+01, 8.754E+01, 8.055E+01, 8.055E+01, 5.616E+01, 6.962E+01, 3.440E+01, 3.440E+01, 3.581E+01, 3.581E+01, 3.607E+01, 3.607E+01, 0.000E+00
 2.800E+02, 1.107E+02, 1.071E+02, 1.088E+02, 1.182E+02, 1.296E+02, 1.047E+02, 8.524E+01, 7.958E+01, 7.616E+01, 7.297E+01, 1.200E+01, 8.497E+01, 7.682E+01, 7.474E+01, 7.273E+01, 1.200E+01, 8.070E+01, 7.739E+01, 7.526E+01, 8.428E+01, 8.476E+01, 8.005E+01, 7.659E+01, 7.739E+01, 6.975E+01, 4.909E+01, 2.447E+01, 1.019E+02, 1.200E+01, 1.200E+01, 8.318E+01, 7.574E+01, 1.043E+02, 9.917E+01, 8.364E+01, 7.920E+01, 7.358E+01, 9.857E+01, 9.248E+01, 7.644E+01, 7.488E+01, 7.029E+01, 9.302E+01, 8.999E+01, 7.666E+01, 7.755E+01, 7.785E+01, 9.101E+01, 9.075E+01, 8.365E+01, 8.190E+01, 8.116E+01, 1.200E+01, 7.220E+01, 1.200E+01, 7.457E+01, 1.200E+01, 1.200E+01, 1.047E+02, 1.200E+01, 1.044E+02, 1.044E+02, 7.900E+01, 9.459E+01, 1.044E+02, 1.044E+02, 1.044E+02, 7.900E+01, 9.807E+01, 9.807E+01, 7.765E+01, 9.024E+01, 9.807E+01, 9.807E+01, 8.962E+01, 8.962E+01, 6.908E+01, 8.151E+01, 9.681E+01, 9.681E+01, 7.635E+01, 8.872E+01, 9.681E+01, 9.681E+01, 8.906E+01, 8.906E+01, 6.840E+01, 8.064E+01, 9.441E+01, 9.441E+01, 7.153E+01, 8.481E+01, 9.441E+01, 9.441E+01, 8.634E+01, 8.634E+01, 6.250E+01, 7.609E+01, 3.726E+01, 3.726E+01, 3.766E+01, 3.766E+01, 3.796E+01, 3.796E+01, 9.441E+01, 9.441E+01, 7.153E+01, 8.481E+01, 9.441E+01, 9.441E+01, 8.634E+01, 8.634E+01, 6.250E+01, 7.609E+01, 3.726E+01, 3.726E+01, 3.766E+01, 3.766E+01, 3.796E+01, 3.796E+01, 9.396E+01, 9.396E+01, 7.093E+01, 8.444E+01, 9.396E+01, 9.396E+01, 8.631E+01, 8.631E+01, 6.193E+01, 7.582E+01, 3.972E+01, 3.972E+01, 4.084E+01, 4.084E+01, 4.014E+01, 4.014E+01, 0.000E+00
 3.000E+02, 1.190E+02, 1.157E+02, 1.193E+02, 1.278E+02, 1.408E+02, 1.120E+02, 9.726E+01, 9.185E+01, 9.040E+01, 8.625E+01, 1.200E+01, 9.124E+01, 8.426E+01, 7.936E+01, 7.718E+01, 1.200E+01, 8.765E+01, 8.418E+01, 7.969E+01, 9.187E+01, 9.244E+01, 8.859E+01, 8.439E+01, 8.429E+01, 7.469E+01, 5.774E+01, 2.505E+01, 1.098E+02, 1.200E+01, 1.200E+01, 8.893E+01, 8.110E+01, 1.121E+02, 1.066E+02, 9.293E+01, 9.011E+01, 8.225E+01, 1.061E+02, 1.013E+02, 8.171E+01, 7.838E+01, 7.569E+01, 1.011E+02, 9.697E+01, 8.141E+01, 7.918E+01, 7.901E+01, 9.965E+01, 9.752E+01, 8.682E+01, 8.472E+01, 8.401E+01, 1.200E+01, 7.710E+01, 1.200E+01, 8.015E+01, 1.200E+01, 1.200E+01, 1.120E+02, 1.200E+01, 1.129E+02, 1.129E+02, 8.576E+01, 1.018E+02, 1.129E+02, 1.129E+02, 1.129E+02, 8.576E+01, 1.050E+02, 1.050E+02, 8.401E+01, 9.666E+01, 1.050E+02, 1.050E+02, 9.737E+01, 9.737E+01, 7.540E+01, 8.825E+01, 1.040E+02, 1.040E+02, 8.284E+01, 9.544E+01, 1.040E+02, 1.040E+02, 9.505E+01, 9.505E+01, 7.437E+01, 8.675E+01, 9.980E+01, 9.980E+01, 7.758E+01, 9.088E+01, 9.980E+01, 9.980E+01, 9.086E+01, 9.086E+01, 6.789E+01, 8.150E+01, 4.040E+01, 4.040E+01, 4.116E+01, 4.116E+01, 4.203E+01, 4.203E+01, 9.980E+01, 9.980E+01, 7.758E+01, 9.088E+01, 9.980E+01, 9.980E+01, 9.086E+01, 9.086E+01, 6.789E+01, 8.150E+01, 4.040E+01, 4.040E+01, 4.116E+01, 4.116E+01, 4.203E+01, 4.203E+01, 1.016E+02, 1.016E+02, 7.747E+01, 9.145E+01, 1.016E+02, 1.016E+02, 9.239E+01, 9.239E+01, 6.761E+01, 8.189E+01, 4.357E+01, 4.357E+01, 4.512E+01, 4.512E+01, 4.390E+01, 4.390E+01, 0.000E+00
 3.200E+02, 1.245E+02, 1.224E+02, 1.263E+02, 1.362E+02, 1.532E+02, 1.200E+02, 9.963E+01, 9.078E+01, 8.691E+01, 8.318E+01, 1.200E+01, 9.809E+01, 9.164E+01, 8.478E+01, 8.075E+01, 1.200E+01, 9.634E+01, 8.824E+01, 8.362E+01, 9.850E+01, 9.988E+01, 9.596E+01, 8.853E+01, 9.070E+01, 7.896E+01, 5.890E+01, 2.641E+01, 1.154E+02, 1.200E+01, 1.200E+01, 9.399E+01, 8.612E+01, 1.172E+02, 1.108E+02, 9.402E+01, 9.216E+01, 8.913E+01, 1.118E+02, 1.055E+02, 8.873E+01, 8.549E+01, 8.007E+01, 1.065E+02, 1.018E+02, 8.669E+01, 8.681E+01, 8.874E+01, 1.046E+02, 1.025E+02, 9.345E+01, 9.209E+01, 9.154E+01, 1.200E+01, 8.182E+01, 1.200E+01, 8.561E+01, 1.200E+01, 1.200E+01, 1.200E+02, 1.200E+01, 1.193E+02, 1.193E+02, 9.235E+01, 1.085E+02, 1.193E+02, 1.193E+02, 1.193E+02, 9.235E+01, 1.139E+02, 1.139E+02, 9.130E+01, 1.045E+02, 1.139E+02, 1.139E+02, 1.061E+02, 1.061E+02, 8.253E+01, 9.611E+01, 1.102E+02, 1.102E+02, 8.926E+01, 1.019E+02, 1.102E+02, 1.102E+02, 1.004E+02, 1.004E+02, 8.012E+01, 9.245E+01, 1.061E+02, 1.061E+02, 8.378E+01, 9.718E+01, 1.061E+02, 1.061E+02, 9.733E+01, 9.733E+01, 7.365E+01, 8.755E+01, 4.394E+01, 4.394E+01, 4.533E+01, 4.533E+01, 4.595E+01, 4.595E+01, 1.061E+02, 1.061E+02, 8.378E+01, 9.718E+01, 1.061E+02, 1.061E+02, 9.733E+01, 9.733E+01, 7.365E+01, 8.755E+01, 4.394E+01, 4.394E+01, 4.533E+01, 4.533E+01, 4.595E+01, 4.595E+01, 1.075E+02, 1.075E+02, 8.380E+01, 9.792E+01, 1.075E+02, 1.075E+02, 9.831E+01, 9.831E+01, 7.348E+01, 8.804E+01, 4.740E+01, 4.740E+01, 4.907E+01, 4.907E+01, 4.831E+01, 4.831E+01, 0.000E+00
 3.400E+02, 1.341E+02, 1.284E+02, 1.333E+02, 1.466E+02, 1.595E+02, 1.217E+02, 1.023E+02, 9.842E+01, 9.398E+01, 9.088E+01, 1.200E+01, 1.013E+02, 9.542E+01, 8.914E+01, 8.640E+01, 1.200E+01, 1.005E+02, 9.341E+01, 8.916E+01, 9.987E+01, 1.003E+02, 9.791E+01, 9.375E+01, 8.958E+01, 8.300E+01, 6.025E+01, 3.025E+01, 1.241E+02, 1.200E+01, 1.200E+01, 9.983E+01, 9.158E+01, 1.231E+02, 1.165E+02, 1.018E+02, 9.630E+01, 9.152E+01, 1.173E+02, 1.107E+02, 9.160E+01, 8.757E+01, 8.486E+01, 1.118E+02, 1.072E+02, 9.048E+01, 9.166E+01, 9.457E+01, 1.099E+02, 1.084E+02, 9.912E+01, 9.823E+01, 9.783E+01, 1.200E+01, 8.707E+01, 1.200E+01, 9.294E+01, 1.200E+01, 1.200E+01, 1.217E+02, 1.200E+01, 1.267E+02, 1.267E+02, 9.920E+01, 1.156E+02, 1.267E+02, 1.267E+02, 1.267E+02, 9.920E+01, 1.178E+02, 1.178E+02, 9.754E+01, 1.103E+02, 1.178E+02, 1.178E+02, 1.093E+02, 1.093E+02, 8.827E+01, 1.014E+02, 1.172E+02, 1.172E+02, 9.577E+01, 1.086E+02, 1.172E+02, 1.172E+02, 1.075E+02, 1.075E+02, 8.623E+01, 9.886E+01, 1.152E+02, 1.152E+02, 9.093E+01, 1.050E+02, 1.152E+02, 1.152E+02, 1.059E+02, 1.059E+02, 8.031E+01, 9.498E+01, 4.791E+01, 4.791E+01, 4.945E+01, 4.945E+01, 5.004E+01, 5.004E+01, 1.152E+02, 1.152E+02, 9.093E+01, 1.050E+02, 1.152E+02, 1.152E+02, 1.059E+02, 1.059E+02, 8.031E+01, 9.498E+01, 4.791E+01, 4.791E+01, 4.945E+01, 4.945E+01, 5.004E+01, 5.004E+01, 1.139E+02, 1.139E+02, 9.027E+01, 1.045E+02, 1.139E+02, 1.139E+02, 1.042E+02, 1.042E+02, 7.942E+01, 9.415E+01, 5.109E+01, 5.109E+01, 5.287E+01, 5.287E+01, 5.225E+01, 5.225E+01, 0.000E+00
 3.600E+02, 1.427E+02, 1.407E+02, 1.497E+02, 1.639E+02, 1.719E+02, 1.324E+02, 1.114E+02, 1.055E+02, 9.881E+01, 9.507E+01, 1.200E+01, 1.072E+02, 9.892E+01, 9.480E+01, 9.240E+01, 1.200E+01, 1.028E+02, 9.767E+01, 9.573E+01, 1.060E+02, 1.073E+02, 1.022E+02, 9.774E+01, 9.714E+01, 8.810E+01, 6.673E+01, 3.279E+01, 1.334E+02, 1.200E+01, 1.200E+01, 1.062E+02, 9.836E+01, 1.340E+02, 1.281E+02, 1.068E+02, 1.038E+02, 1.005E+02, 1.254E+02, 1.208E+02, 9.756E+01, 9.377E+01, 9.266E+01, 1.199E+02, 1.178E+02, 9.897E+01, 9.670E+01, 9.883E+01, 1.183E+02, 1.184E+02, 1.054E+02, 1.049E+02, 1.042E+02, 1.200E+01, 9.323E+01, 1.200E+01, 9.777E+01, 1.200E+01, 1.200E+01, 1.324E+02, 1.200E+01, 1.354E+02, 1.354E+02, 1.067E+02, 1.235E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.067E+02, 1.250E+02, 1.250E+02, 1.040E+02, 1.168E+02, 1.250E+02, 1.250E+02, 1.160E+02, 1.160E+02, 9.463E+01, 1.077E+02, 1.268E+02, 1.268E+02, 1.033E+02, 1.169E+02, 1.268E+02, 1.268E+02, 1.149E+02, 1.149E+02, 9.278E+01, 1.058E+02, 1.220E+02, 1.220E+02, 9.782E+01, 1.121E+02, 1.220E+02, 1.220E+02, 1.133E+02, 1.133E+02, 8.699E+01, 1.022E+02, 5.272E+01, 5.272E+01, 5.293E+01, 5.293E+01, 5.332E+01, 5.332E+01, 1.220E+02, 1.220E+02, 9.782E+01, 1.121E+02, 1.220E+02, 1.220E+02, 1.133E+02, 1.133E+02, 8.699E+01, 1.022E+02, 5.272E+01, 5.272E+01, 5.293E+01, 5.293E+01, 5.332E+01, 5.332E+01, 1.216E+02, 1.216E+02, 9.716E+01, 1.116E+02, 1.216E+02, 1.216E+02, 1.121E+02, 1.121E+02, 8.601E+01, 1.012E+02, 5.404E+01, 5.404E+01, 5.645E+01, 5.645E+01, 5.679E+01, 5.679E+01, 0.000E+00
 3.800E+02, 1.397E+02, 1.352E+02, 1.399E+02, 1.514E+02, 1.612E+02, 1.324E+02, 1.141E+02, 1.058E+02, 1.026E+02, 9.839E+01, 1.200E+01, 1.128E+02, 1.041E+02, 1.010E+02, 9.735E+01, 1.200E+01, 1.092E+02, 1.045E+02, 1.005E+02, 1.092E+02, 1.115E+02, 1.083E+02, 1.029E+02, 9.922E+01, 9.284E+01, 7.260E+01, 3.489E+01, 1.307E+02, 1.200E+01, 1.200E+01, 1.073E+02, 1.014E+02, 1.333E+02, 1.262E+02, 1.116E+02, 1.074E+02, 1.018E+02, 1.263E+02, 1.213E+02, 1.029E+02, 9.985E+01, 9.676E+01, 1.214E+02, 1.178E+02, 1.062E+02, 1.042E+02, 1.030E+02, 1.196E+02, 1.184E+02, 1.113E+02, 1.115E+02, 1.095E+02, 1.200E+01, 9.783E+01, 1.200E+01, 1.015E+02, 1.200E+01, 1.200E+01, 1.324E+02, 1.200E+01, 1.369E+02, 1.369E+02, 1.122E+02, 1.281E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.122E+02, 1.296E+02, 1.296E+02, 1.100E+02, 1.223E+02, 1.296E+02, 1.296E+02, 1.204E+02, 1.204E+02, 1.003E+02, 1.130E+02, 1.282E+02, 1.282E+02, 1.088E+02, 1.214E+02, 1.282E+02, 1.282E+02, 1.178E+02, 1.178E+02, 9.818E+01, 1.106E+02, 1.250E+02, 1.250E+02, 1.035E+02, 1.172E+02, 1.250E+02, 1.250E+02, 1.162E+02, 1.162E+02, 9.258E+01, 1.073E+02, 5.711E+01, 5.711E+01, 5.611E+01, 5.611E+01, 5.648E+01, 5.648E+01, 1.250E+02, 1.250E+02, 1.035E+02, 1.172E+02, 1.250E+02, 1.250E+02, 1.162E+02, 1.162E+02, 9.258E+01, 1.073E+02, 5.711E+01, 5.711E+01, 5.611E+01, 5.611E+01, 5.648E+01, 5.648E+01, 1.256E+02, 1.256E+02, 1.034E+02, 1.174E+02, 1.256E+02, 1.256E+02, 1.172E+02, 1.172E+02, 9.219E+01, 1.074E+02, 5.870E+01, 5.870E+01, 6.017E+01, 6.017E+01, 5.990E+01, 5.990E+01, 0.000E+00
 4.000E+02, 1.333E+02, 1.332E+02, 1.364E+02, 1.415E+02, 1.487E+02, 1.293E+02, 1.119E+02, 1.075E+02, 1.066E+02, 1.029E+02, 1.200E+01, 1.162E+02, 1.073E+02, 1.040E+02, 1.020E+02, 1.200E+01, 1.123E+02, 1.063E+02, 1.040E+02, 1.111E+02, 1.140E+02, 1.106E+02, 1.065E+02, 1.038E+02, 9.665E+01, 7.678E+01, 3.763E+01, 1.282E+02, 1.200E+01, 1.200E+01, 1.094E+02, 1.025E+02, 1.280E+02, 1.234E+02, 1.121E+02, 1.086E+02, 1.027E+02, 1.225E+02, 1.173E+02, 1.034E+02, 9.952E+01, 9.590E+01, 1.168E+02, 1.148E+02, 1.044E+02, 1.042E+02, 1.027E+02, 1.154E+02, 1.151E+02, 1.086E+02, 1.078E+02, 1.073E+02, 1.200E+01, 1.006E+02, 1.200E+01, 1.064E+02, 1.200E+01, 1.200E+01, 1.293E+02, 1.200E+01, 1.368E+02, 1.368E+02, 1.165E+02, 1.309E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.165E+02, 1.310E+02, 1.310E+02, 1.148E+02, 1.260E+02, 1.310E+02, 1.310E+02, 1.220E+02, 1.220E+02, 1.049E+02, 1.165E+02, 1.292E+02, 1.292E+02, 1.132E+02, 1.245E+02, 1.292E+02, 1.292E+02, 1.192E+02, 1.192E+02, 1.027E+02, 1.140E+02, 1.274E+02, 1.274E+02, 1.085E+02, 1.212E+02, 1.274E+02, 1.274E+02, 1.189E+02, 1.189E+02, 9.747E+01, 1.114E+02, 6.308E+01, 6.308E+01, 6.146E+01, 6.146E+01, 6.005E+01, 6.005E+01, 1.274E+02, 1.274E+02, 1.085E+02, 1.212E+02, 1.274E+02, 1.274E+02, 1.189E+02, 1.189E+02, 9.747E+01, 1.114E+02, 6.308E+01, 6.308E+01, 6.146E+01, 6.146E+01, 6.005E+01, 6.005E+01, 1.258E+02, 1.258E+02, 1.078E+02, 1.204E+02, 1.258E+02, 1.258E+02, 1.175E+02, 1.175E+02, 9.676E+01, 1.107E+02, 6.191E+01, 6.191E+01, 6.383E+01, 6.383E+01, 6.374E+01, 6.374E+01, 0.000E+00
