s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.061E+01, 7.815E+01, 8.416E+01, 9.249E+01, 1.029E+02, 7.591E+01, 5.731E+01, 5.400E+01, 5.111E+01, 4.822E+01, 1.200E+01, 5.789E+01, 5.164E+01, 4.890E+01, 4.790E+01, 1.200E+01, 5.534E+01, 5.185E+01, 4.944E+01, 5.482E+01, 5.647E+01, 5.512E+01, 5.235E+01, 4.777E+01, 4.550E+01, 2.067E+01, 1.642E+01, 7.434E+01, 1.200E+01, 1.200E+01, 5.455E+01, 4.838E+01, 7.358E+01, 6.812E+01, 5.154E+01, 5.045E+01, 4.691E+01, 7.000E+01, 6.381E+01, 4.852E+01, 4.742E+01, 4.515E+01, 6.550E+01, 6.156E+01, 4.977E+01, 5.027E+01, 5.085E+01, 6.396E+01, 6.205E+01, 5.555E+01, 5.482E+01, 5.406E+01, 1.200E+01, 4.855E+01, 1.200E+01, 5.202E+01, 1.200E+01, 1.200E+01, 7.591E+01, 1.200E+01, 7.259E+01, 7.259E+01, 4.895E+01, 6.228E+01, 7.259E+01, 7.259E+01, 7.259E+01, 4.895E+01, 6.781E+01, 6.781E+01, 4.723E+01, 5.866E+01, 6.781E+01, 6.781E+01, 6.205E+01, 6.205E+01, 4.007E+01, 5.143E+01, 6.710E+01, 6.710E+01, 4.687E+01, 5.834E+01, 6.710E+01, 6.710E+01, 6.101E+01, 6.101E+01, 3.924E+01, 5.051E+01, 6.384E+01, 6.384E+01, 4.280E+01, 5.416E+01, 6.384E+01, 6.384E+01, 5.784E+01, 5.784E+01, 3.670E+01, 4.738E+01, 2.173E+01, 2.173E+01, 2.206E+01, 2.206E+01, 2.234E+01, 2.234E+01, 6.384E+01, 6.384E+01, 4.280E+01, 5.416E+01, 6.384E+01, 6.384E+01, 5.784E+01, 5.784E+01, 3.670E+01, 4.738E+01, 2.173E+01, 2.173E+01, 2.206E+01, 2.206E+01, 2.234E+01, 2.234E+01, 6.279E+01, 6.279E+01, 4.133E+01, 5.252E+01, 6.279E+01, 6.279E+01, 5.613E+01, 5.613E+01, 3.514E+01, 4.543E+01, 2.297E+01, 2.297E+01, 2.311E+01, 2.311E+01, 2.357E+01, 2.357E+01, 0.000E+00
 2.000E+02, 9.053E+01, 8.725E+01, 9.182E+01, 9.948E+01, 1.092E+02, 8.105E+01, 6.198E+01, 5.880E+01, 5.636E+01, 5.727E+01, 1.200E+01, 6.472E+01, 5.720E+01, 5.434E+01, 5.294E+01, 1.200E+01, 6.161E+01, 5.753E+01, 5.525E+01, 6.153E+01, 6.269E+01, 6.137E+01, 5.755E+01, 5.511E+01, 5.031E+01, 2.058E+01, 1.793E+01, 8.071E+01, 1.200E+01, 1.200E+01, 6.279E+01, 5.530E+01, 7.860E+01, 7.128E+01, 5.704E+01, 5.461E+01, 5.308E+01, 7.334E+01, 6.811E+01, 5.285E+01, 5.089E+01, 4.911E+01, 6.937E+01, 6.594E+01, 5.510E+01, 5.542E+01, 5.511E+01, 6.786E+01, 6.671E+01, 6.079E+01, 6.048E+01, 5.994E+01, 1.200E+01, 5.240E+01, 1.200E+01, 5.588E+01, 1.200E+01, 1.200E+01, 8.105E+01, 1.200E+01, 8.216E+01, 8.216E+01, 5.560E+01, 7.012E+01, 8.216E+01, 8.216E+01, 8.216E+01, 5.560E+01, 7.495E+01, 7.495E+01, 5.372E+01, 6.580E+01, 7.495E+01, 7.495E+01, 6.926E+01, 6.926E+01, 4.598E+01, 5.840E+01, 7.490E+01, 7.490E+01, 5.340E+01, 6.562E+01, 7.490E+01, 7.490E+01, 6.761E+01, 6.761E+01, 4.485E+01, 5.706E+01, 6.981E+01, 6.981E+01, 4.839E+01, 6.035E+01, 6.981E+01, 6.981E+01, 6.229E+01, 6.229E+01, 4.143E+01, 5.271E+01, 2.529E+01, 2.529E+01, 2.542E+01, 2.542E+01, 2.569E+01, 2.569E+01, 6.981E+01, 6.981E+01, 4.839E+01, 6.035E+01, 6.981E+01, 6.981E+01, 6.229E+01, 6.229E+01, 4.143E+01, 5.271E+01, 2.529E+01, 2.529E+01, 2.542E+01, 2.542E+01, 2.569E+01, 2.569E+01, 6.883E+01, 6.883E+01, 4.707E+01, 5.901E+01, 6.883E+01, 6.883E+01, 6.248E+01, 6.248E+01, 4.044E+01, 5.183E+01, 2.710E+01, 2.710E+01, 2.661E+01, 2.661E+01, 2.752E+01, 2.752E+01, 0.000E+00
 2.200E+02, 9.244E+01, 9.110E+01, 9.588E+01, 1.018E+02, 1.131E+02, 8.643E+01, 6.716E+01, 6.445E+01, 6.180E+01, 6.186E+01, 1.200E+01, 6.861E+01, 6.336E+01, 6.070E+01, 5.789E+01, 1.200E+01, 6.741E+01, 6.365E+01, 6.194E+01, 6.522E+01, 6.743E+01, 6.578E+01, 6.305E+01, 6.016E+01, 5.530E+01, 2.358E+01, 1.903E+01, 8.274E+01, 1.200E+01, 1.200E+01, 6.580E+01, 6.122E+01, 8.444E+01, 7.834E+01, 6.520E+01, 6.152E+01, 5.819E+01, 7.913E+01, 7.357E+01, 5.998E+01, 5.762E+01, 5.578E+01, 7.466E+01, 7.241E+01, 5.973E+01, 5.985E+01, 6.013E+01, 7.345E+01, 7.249E+01, 6.536E+01, 6.470E+01, 6.311E+01, 1.200E+01, 5.812E+01, 1.200E+01, 6.114E+01, 1.200E+01, 1.200E+01, 8.643E+01, 1.200E+01, 8.827E+01, 8.827E+01, 6.194E+01, 7.695E+01, 8.827E+01, 8.827E+01, 8.827E+01, 6.194E+01, 7.972E+01, 7.972E+01, 5.967E+01, 7.169E+01, 7.972E+01, 7.972E+01, 7.412E+01, 7.412E+01, 5.156E+01, 6.434E+01, 7.843E+01, 7.843E+01, 5.903E+01, 7.094E+01, 7.843E+01, 7.843E+01, 7.203E+01, 7.203E+01, 5.012E+01, 6.261E+01, 7.636E+01, 7.636E+01, 5.436E+01, 6.687E+01, 7.636E+01, 7.636E+01, 6.755E+01, 6.755E+01, 4.627E+01, 5.809E+01, 2.893E+01, 2.893E+01, 2.931E+01, 2.931E+01, 2.914E+01, 2.914E+01, 7.636E+01, 7.636E+01, 5.436E+01, 6.687E+01, 7.636E+01, 7.636E+01, 6.755E+01, 6.755E+01, 4.627E+01, 5.809E+01, 2.893E+01, 2.893E+01, 2.931E+01, 2.931E+01, 2.914E+01, 2.914E+01, 7.441E+01, 7.441E+01, 5.279E+01, 6.512E+01, 7.441E+01, 7.441E+01, 6.772E+01, 6.772E+01, 4.546E+01, 5.751E+01, 2.984E+01, 2.984E+01, 3.008E+01, 3.008E+01, 3.092E+01, 3.092E+01, 0.000E+00
 2.400E+02, 9.717E+01, 9.365E+01, 9.790E+01, 1.083E+02, 1.172E+02, 9.185E+01, 7.418E+01, 6.992E+01, 6.866E+01, 6.486E+01, 1.200E+01, 7.500E+01, 6.802E+01, 6.476E+01, 6.274E+01, 1.200E+01, 7.207E+01, 6.797E+01, 6.464E+01, 7.149E+01, 7.386E+01, 7.152E+01, 6.787E+01, 6.387E+01, 6.079E+01, 3.261E+01, 1.954E+01, 9.078E+01, 1.200E+01, 1.200E+01, 7.095E+01, 6.371E+01, 8.916E+01, 8.082E+01, 6.624E+01, 6.607E+01, 6.417E+01, 8.304E+01, 7.570E+01, 6.444E+01, 6.030E+01, 6.074E+01, 7.811E+01, 7.476E+01, 6.485E+01, 6.570E+01, 6.452E+01, 7.657E+01, 7.541E+01, 6.892E+01, 6.864E+01, 6.838E+01, 1.200E+01, 6.284E+01, 1.200E+01, 6.580E+01, 1.200E+01, 1.200E+01, 9.185E+01, 1.200E+01, 9.182E+01, 9.182E+01, 6.742E+01, 8.216E+01, 9.182E+01, 9.182E+01, 9.182E+01, 6.742E+01, 8.547E+01, 8.547E+01, 6.548E+01, 7.752E+01, 8.547E+01, 8.547E+01, 7.921E+01, 7.921E+01, 5.700E+01, 6.997E+01, 8.418E+01, 8.418E+01, 6.470E+01, 7.656E+01, 8.418E+01, 8.418E+01, 7.693E+01, 7.693E+01, 5.548E+01, 6.810E+01, 8.048E+01, 8.048E+01, 5.966E+01, 7.212E+01, 8.048E+01, 8.048E+01, 7.266E+01, 7.266E+01, 5.120E+01, 6.341E+01, 3.114E+01, 3.114E+01, 3.185E+01, 3.185E+01, 3.263E+01, 3.263E+01, 8.048E+01, 8.048E+01, 5.966E+01, 7.212E+01, 8.048E+01, 8.048E+01, 7.266E+01, 7.266E+01, 5.120E+01, 6.341E+01, 3.114E+01, 3.114E+01, 3.185E+01, 3.185E+01, 3.263E+01, 3.263E+01, 7.826E+01, 7.826E+01, 5.789E+01, 7.013E+01, 7.826E+01, 7.826E+01, 7.197E+01, 7.197E+01, 5.022E+01, 6.258E+01, 3.231E+01, 3.231E+01, 3.395E+01, 3.395E+01, 3.502E+01, 3.502E+01, 0.000E+00
 2.600E+02, 1.040E+02, 9.882E+01, 1.043E+02, 1.157E+02, 1.285E+02, 9.607E+01, 8.068E+01, 7.591E+01, 7.319E+01, 6.889E+01, 1.200E+01, 8.116E+01, 7.327E+01, 6.910E+01, 6.736E+01, 1.200E+01, 7.948E+01, 7.419E+01, 7.035E+01, 7.770E+01, 8.009E+01, 7.733E+01, 7.269E+01, 6.976E+01, 6.264E+01, 3.777E+01, 2.217E+01, 9.758E+01, 1.200E+01, 1.200E+01, 7.566E+01, 7.050E+01, 9.665E+01, 8.905E+01, 7.121E+01, 7.094E+01, 6.748E+01, 9.148E+01, 8.507E+01, 6.860E+01, 6.577E+01, 6.431E+01, 8.680E+01, 8.285E+01, 7.056E+01, 7.216E+01, 6.974E+01, 8.533E+01, 8.358E+01, 7.685E+01, 7.717E+01, 7.522E+01, 1.200E+01, 6.772E+01, 1.200E+01, 6.964E+01, 1.200E+01, 1.200E+01, 9.607E+01, 1.200E+01, 9.873E+01, 9.873E+01, 7.366E+01, 8.867E+01, 9.873E+01, 9.873E+01, 9.873E+01, 7.366E+01, 9.273E+01, 9.273E+01, 7.204E+01, 8.443E+01, 9.273E+01, 9.273E+01, 8.609E+01, 8.609E+01, 6.316E+01, 7.658E+01, 9.229E+01, 9.229E+01, 7.120E+01, 8.358E+01, 9.229E+01, 9.229E+01, 8.407E+01, 8.407E+01, 6.142E+01, 7.453E+01, 8.691E+01, 8.691E+01, 6.543E+01, 7.815E+01, 8.691E+01, 8.691E+01, 7.932E+01, 7.932E+01, 5.670E+01, 6.951E+01, 3.403E+01, 3.403E+01, 3.427E+01, 3.427E+01, 3.553E+01, 3.553E+01, 8.691E+01, 8.691E+01, 6.543E+01, 7.815E+01, 8.691E+01, 8.691E+01, 7.932E+01, 7.932E+01, 5.670E+01, 6.951E+01, 3.403E+01, 3.403E+01, 3.427E+01, 3.427E+01, 3.553E+01, 3.553E+01, 8.554E+01, 8.554E+01, 6.389E+01, 7.657E+01, 8.554E+01, 8.554E+01, 7.846E+01, 7.846E+01, 5.565E+01, 6.858E+01, 3.543E+01, 3.543E+01, 3.670E+01, 3.670E+01, 3.771E+01, 3.771E+01, 0.000E+00
 2.800E+02, 1.199E+02, 1.174E+02, 1.219E+02, 1.308E+02, 1.426E+02, 1.087E+02, 8.571E+01, 8.037E+01, 7.781E+01, 7.546E+01, 1.200E+01, 8.609E+01, 7.847E+01, 7.431E+01, 7.208E+01, 1.200E+01, 8.255E+01, 7.805E+01, 7.382E+01, 8.136E+01, 8.476E+01, 8.181E+01, 7.777E+01, 7.571E+01, 6.962E+01, 4.534E+01, 2.475E+01, 1.085E+02, 1.200E+01, 1.200E+01, 8.177E+01, 7.601E+01, 1.059E+02, 9.587E+01, 8.074E+01, 7.631E+01, 7.226E+01, 9.709E+01, 9.141E+01, 7.385E+01, 7.364E+01, 6.931E+01, 9.218E+01, 8.861E+01, 7.569E+01, 7.542E+01, 7.606E+01, 9.074E+01, 8.944E+01, 8.149E+01, 8.060E+01, 7.994E+01, 1.200E+01, 7.294E+01, 1.200E+01, 7.552E+01, 1.200E+01, 1.200E+01, 1.087E+02, 1.200E+01, 1.079E+02, 1.079E+02, 8.044E+01, 9.610E+01, 1.079E+02, 1.079E+02, 1.079E+02, 8.044E+01, 9.961E+01, 9.961E+01, 7.838E+01, 9.089E+01, 9.961E+01, 9.961E+01, 9.152E+01, 9.152E+01, 6.892E+01, 8.236E+01, 1.000E+02, 1.000E+02, 7.788E+01, 9.066E+01, 1.000E+02, 1.000E+02, 9.108E+01, 9.108E+01, 6.762E+01, 8.118E+01, 9.463E+01, 9.463E+01, 7.166E+01, 8.488E+01, 9.463E+01, 9.463E+01, 8.646E+01, 8.646E+01, 6.250E+01, 7.596E+01, 3.685E+01, 3.685E+01, 3.714E+01, 3.714E+01, 3.823E+01, 3.823E+01, 9.463E+01, 9.463E+01, 7.166E+01, 8.488E+01, 9.463E+01, 9.463E+01, 8.646E+01, 8.646E+01, 6.250E+01, 7.596E+01, 3.685E+01, 3.685E+01, 3.714E+01, 3.714E+01, 3.823E+01, 3.823E+01, 9.137E+01, 9.137E+01, 6.969E+01, 8.252E+01, 9.137E+01, 9.137E+01, 8.401E+01, 8.401E+01, 6.090E+01, 7.419E+01, 3.933E+01, 3.933E+01, 3.992E+01, 3.992E+01, 4.056E+01, 4.056E+01, 0.000E+00
 3.000E+02, 1.206E+02, 1.174E+02, 1.244E+02, 1.330E+02, 1.440E+02, 1.110E+02, 9.315E+01, 8.738E+01, 8.593E+01, 7.764E+01, 1.200E+01, 9.164E+01, 8.543E+01, 8.088E+01, 7.852E+01, 1.200E+01, 9.060E+01, 8.564E+01, 8.158E+01, 8.739E+01, 9.072E+01, 8.868E+01, 8.476E+01, 8.178E+01, 7.415E+01, 5.298E+01, 2.491E+01, 1.132E+02, 1.200E+01, 1.200E+01, 8.927E+01, 8.088E+01, 1.116E+02, 1.044E+02, 8.806E+01, 8.313E+01, 7.565E+01, 1.050E+02, 1.003E+02, 8.114E+01, 7.850E+01, 7.590E+01, 9.901E+01, 9.721E+01, 8.399E+01, 8.504E+01, 8.378E+01, 9.751E+01, 9.732E+01, 9.108E+01, 8.995E+01, 8.852E+01, 1.200E+01, 7.942E+01, 1.200E+01, 8.340E+01, 1.200E+01, 1.200E+01, 1.110E+02, 1.200E+01, 1.166E+02, 1.166E+02, 8.790E+01, 1.044E+02, 1.166E+02, 1.166E+02, 1.166E+02, 8.790E+01, 1.059E+02, 1.059E+02, 8.494E+01, 9.762E+01, 1.059E+02, 1.059E+02, 9.756E+01, 9.756E+01, 7.499E+01, 8.857E+01, 1.082E+02, 1.082E+02, 8.515E+01, 9.855E+01, 1.082E+02, 1.082E+02, 9.840E+01, 9.840E+01, 7.408E+01, 8.815E+01, 1.033E+02, 1.033E+02, 7.873E+01, 9.278E+01, 1.033E+02, 1.033E+02, 9.427E+01, 9.427E+01, 6.879E+01, 8.310E+01, 4.068E+01, 4.068E+01, 4.112E+01, 4.112E+01, 4.199E+01, 4.199E+01, 1.033E+02, 1.033E+02, 7.873E+01, 9.278E+01, 1.033E+02, 1.033E+02, 9.427E+01, 9.427E+01, 6.879E+01, 8.310E+01, 4.068E+01, 4.068E+01, 4.112E+01, 4.112E+01, 4.199E+01, 4.199E+01, 9.951E+01, 9.951E+01, 7.626E+01, 8.967E+01, 9.951E+01, 9.951E+01, 9.168E+01, 9.168E+01, 6.690E+01, 8.090E+01, 4.475E+01, 4.475E+01, 4.479E+01, 4.479E+01, 4.493E+01, 4.493E+01, 0.000E+00
 3.200E+02, 1.270E+02, 1.267E+02, 1.319E+02, 1.415E+02, 1.557E+02, 1.201E+02, 1.047E+02, 9.738E+01, 9.322E+01, 8.807E+01, 1.200E+01, 1.008E+02, 8.943E+01, 8.599E+01, 8.306E+01, 1.200E+01, 9.516E+01, 9.006E+01, 8.758E+01, 9.496E+01, 9.824E+01, 9.492E+01, 9.288E+01, 8.537E+01, 8.148E+01, 5.878E+01, 2.679E+01, 1.190E+02, 1.200E+01, 1.200E+01, 9.310E+01, 8.586E+01, 1.220E+02, 1.150E+02, 9.748E+01, 9.193E+01, 8.549E+01, 1.151E+02, 1.082E+02, 8.693E+01, 8.379E+01, 8.197E+01, 1.085E+02, 1.035E+02, 8.842E+01, 8.872E+01, 9.020E+01, 1.062E+02, 1.045E+02, 9.540E+01, 9.455E+01, 9.429E+01, 1.200E+01, 8.523E+01, 1.200E+01, 8.860E+01, 1.200E+01, 1.200E+01, 1.201E+02, 1.200E+01, 1.219E+02, 1.219E+02, 9.445E+01, 1.108E+02, 1.219E+02, 1.219E+02, 1.219E+02, 9.445E+01, 1.125E+02, 1.125E+02, 9.144E+01, 1.041E+02, 1.125E+02, 1.125E+02, 1.049E+02, 1.049E+02, 8.118E+01, 9.510E+01, 1.137E+02, 1.137E+02, 9.163E+01, 1.050E+02, 1.137E+02, 1.137E+02, 1.039E+02, 1.039E+02, 8.030E+01, 9.444E+01, 1.085E+02, 1.085E+02, 8.490E+01, 9.896E+01, 1.085E+02, 1.085E+02, 9.887E+01, 9.887E+01, 7.421E+01, 8.862E+01, 4.440E+01, 4.440E+01, 4.541E+01, 4.541E+01, 4.586E+01, 4.586E+01, 1.085E+02, 1.085E+02, 8.490E+01, 9.896E+01, 1.085E+02, 1.085E+02, 9.887E+01, 9.887E+01, 7.421E+01, 8.862E+01, 4.440E+01, 4.440E+01, 4.541E+01, 4.541E+01, 4.586E+01, 4.586E+01, 1.089E+02, 1.089E+02, 8.344E+01, 9.775E+01, 1.089E+02, 1.089E+02, 9.865E+01, 9.865E+01, 7.315E+01, 8.771E+01, 4.835E+01, 4.835E+01, 4.936E+01, 4.936E+01, 4.989E+01, 4.989E+01, 0.000E+00
 3.400E+02, 1.353E+02, 1.322E+02, 1.378E+02, 1.485E+02, 1.612E+02, 1.274E+02, 1.068E+02, 1.015E+02, 9.685E+01, 9.465E+01, 1.200E+01, 1.047E+02, 9.593E+01, 9.189E+01, 9.041E+01, 1.200E+01, 1.039E+02, 9.720E+01, 9.196E+01, 1.018E+02, 1.043E+02, 9.961E+01, 9.479E+01, 9.218E+01, 8.811E+01, 5.720E+01, 3.130E+01, 1.228E+02, 1.200E+01, 1.200E+01, 9.799E+01, 8.905E+01, 1.290E+02, 1.235E+02, 1.040E+02, 9.927E+01, 9.752E+01, 1.224E+02, 1.155E+02, 9.356E+01, 9.309E+01, 9.238E+01, 1.160E+02, 1.127E+02, 9.595E+01, 9.673E+01, 9.656E+01, 1.139E+02, 1.135E+02, 1.054E+02, 1.034E+02, 1.026E+02, 1.200E+01, 9.104E+01, 1.200E+01, 9.395E+01, 1.200E+01, 1.200E+01, 1.274E+02, 1.200E+01, 1.299E+02, 1.299E+02, 1.014E+02, 1.182E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.014E+02, 1.212E+02, 1.212E+02, 9.866E+01, 1.119E+02, 1.212E+02, 1.212E+02, 1.127E+02, 1.127E+02, 8.809E+01, 1.025E+02, 1.196E+02, 1.196E+02, 9.814E+01, 1.113E+02, 1.196E+02, 1.196E+02, 1.091E+02, 1.091E+02, 8.587E+01, 9.997E+01, 1.139E+02, 1.139E+02, 9.122E+01, 1.051E+02, 1.139E+02, 1.139E+02, 1.044E+02, 1.044E+02, 8.008E+01, 9.460E+01, 4.829E+01, 4.829E+01, 5.020E+01, 5.020E+01, 4.965E+01, 4.965E+01, 1.139E+02, 1.139E+02, 9.122E+01, 1.051E+02, 1.139E+02, 1.139E+02, 1.044E+02, 1.044E+02, 8.008E+01, 9.460E+01, 4.829E+01, 4.829E+01, 5.020E+01, 5.020E+01, 4.965E+01, 4.965E+01, 1.192E+02, 1.192E+02, 9.141E+01, 1.069E+02, 1.192E+02, 1.192E+02, 1.081E+02, 1.081E+02, 8.028E+01, 9.583E+01, 5.292E+01, 5.292E+01, 5.379E+01, 5.379E+01, 5.310E+01, 5.310E+01, 0.000E+00
 3.600E+02, 1.353E+02, 1.354E+02, 1.398E+02, 1.499E+02, 1.622E+02, 1.293E+02, 1.124E+02, 1.067E+02, 1.004E+02, 9.726E+01, 1.200E+01, 1.098E+02, 1.024E+02, 9.752E+01, 9.456E+01, 1.200E+01, 1.059E+02, 1.036E+02, 9.971E+01, 1.056E+02, 1.091E+02, 1.054E+02, 1.022E+02, 9.826E+01, 9.173E+01, 6.456E+01, 3.350E+01, 1.296E+02, 1.200E+01, 1.200E+01, 1.020E+02, 9.347E+01, 1.294E+02, 1.231E+02, 1.035E+02, 1.022E+02, 9.965E+01, 1.234E+02, 1.171E+02, 9.753E+01, 9.403E+01, 9.021E+01, 1.170E+02, 1.154E+02, 9.749E+01, 9.708E+01, 9.626E+01, 1.148E+02, 1.156E+02, 1.052E+02, 1.033E+02, 1.017E+02, 1.200E+01, 9.497E+01, 1.200E+01, 9.968E+01, 1.200E+01, 1.200E+01, 1.293E+02, 1.200E+01, 1.336E+02, 1.336E+02, 1.074E+02, 1.237E+02, 1.336E+02, 1.336E+02, 1.336E+02, 1.074E+02, 1.258E+02, 1.258E+02, 1.050E+02, 1.179E+02, 1.258E+02, 1.258E+02, 1.179E+02, 1.179E+02, 9.432E+01, 1.086E+02, 1.243E+02, 1.243E+02, 1.041E+02, 1.168E+02, 1.243E+02, 1.243E+02, 1.141E+02, 1.141E+02, 9.153E+01, 1.054E+02, 1.183E+02, 1.183E+02, 9.687E+01, 1.103E+02, 1.183E+02, 1.183E+02, 1.093E+02, 1.093E+02, 8.549E+01, 9.992E+01, 5.202E+01, 5.202E+01, 5.440E+01, 5.440E+01, 5.412E+01, 5.412E+01, 1.183E+02, 1.183E+02, 9.687E+01, 1.103E+02, 1.183E+02, 1.183E+02, 1.093E+02, 1.093E+02, 8.549E+01, 9.992E+01, 5.202E+01, 5.202E+01, 5.440E+01, 5.440E+01, 5.412E+01, 5.412E+01, 1.230E+02, 1.230E+02, 9.804E+01, 1.132E+02, 1.230E+02, 1.230E+02, 1.136E+02, 1.136E+02, 8.675E+01, 1.025E+02, 5.591E+01, 5.591E+01, 5.757E+01, 5.757E+01, 5.624E+01, 5.624E+01, 0.000E+00
 3.800E+02, 1.407E+02, 1.348E+02, 1.376E+02, 1.487E+02, 1.614E+02, 1.310E+02, 1.136E+02, 1.056E+02, 1.018E+02, 9.835E+01, 1.200E+01, 1.149E+02, 1.057E+02, 1.012E+02, 9.730E+01, 1.200E+01, 1.102E+02, 1.057E+02, 9.976E+01, 1.082E+02, 1.118E+02, 1.092E+02, 1.053E+02, 9.941E+01, 9.185E+01, 6.902E+01, 3.576E+01, 1.336E+02, 1.200E+01, 1.200E+01, 1.093E+02, 9.742E+01, 1.315E+02, 1.264E+02, 1.096E+02, 1.072E+02, 1.023E+02, 1.265E+02, 1.199E+02, 9.995E+01, 9.959E+01, 9.505E+01, 1.209E+02, 1.158E+02, 1.012E+02, 1.039E+02, 1.039E+02, 1.187E+02, 1.168E+02, 1.088E+02, 1.083E+02, 1.069E+02, 1.200E+01, 9.979E+01, 1.200E+01, 1.030E+02, 1.200E+01, 1.200E+01, 1.310E+02, 1.200E+01, 1.382E+02, 1.382E+02, 1.135E+02, 1.292E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.135E+02, 1.285E+02, 1.285E+02, 1.104E+02, 1.224E+02, 1.285E+02, 1.285E+02, 1.205E+02, 1.205E+02, 9.952E+01, 1.131E+02, 1.301E+02, 1.301E+02, 1.103E+02, 1.228E+02, 1.301E+02, 1.301E+02, 1.200E+02, 1.200E+02, 9.731E+01, 1.112E+02, 1.235E+02, 1.235E+02, 1.026E+02, 1.158E+02, 1.235E+02, 1.235E+02, 1.152E+02, 1.152E+02, 9.140E+01, 1.059E+02, 5.659E+01, 5.659E+01, 5.948E+01, 5.948E+01, 5.943E+01, 5.943E+01, 1.235E+02, 1.235E+02, 1.026E+02, 1.158E+02, 1.235E+02, 1.235E+02, 1.152E+02, 1.152E+02, 9.140E+01, 1.059E+02, 5.659E+01, 5.659E+01, 5.948E+01, 5.948E+01, 5.943E+01, 5.943E+01, 1.251E+02, 1.251E+02, 1.035E+02, 1.176E+02, 1.251E+02, 1.251E+02, 1.151E+02, 1.151E+02, 9.179E+01, 1.067E+02, 5.929E+01, 5.929E+01, 6.169E+01, 6.169E+01, 6.067E+01, 6.067E+01, 0.000E+00
 4.000E+02, 1.360E+02, 1.318E+02, 1.355E+02, 1.461E+02, 1.581E+02, 1.264E+02, 1.160E+02, 1.112E+02, 1.076E+02, 1.024E+02, 1.200E+01, 1.133E+02, 1.085E+02, 1.066E+02, 1.017E+02, 1.200E+01, 1.113E+02, 1.096E+02, 1.058E+02, 1.076E+02, 1.109E+02, 1.095E+02, 1.070E+02, 1.017E+02, 9.618E+01, 7.021E+01, 3.853E+01, 1.322E+02, 1.200E+01, 1.200E+01, 1.079E+02, 1.014E+02, 1.289E+02, 1.244E+02, 1.110E+02, 1.086E+02, 1.031E+02, 1.246E+02, 1.205E+02, 1.045E+02, 1.041E+02, 1.030E+02, 1.200E+02, 1.185E+02, 1.079E+02, 1.083E+02, 1.085E+02, 1.179E+02, 1.185E+02, 1.121E+02, 1.121E+02, 1.118E+02, 1.200E+01, 1.026E+02, 1.200E+01, 1.037E+02, 1.200E+01, 1.200E+01, 1.264E+02, 1.200E+01, 1.367E+02, 1.367E+02, 1.174E+02, 1.314E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.174E+02, 1.265E+02, 1.265E+02, 1.138E+02, 1.238E+02, 1.265E+02, 1.265E+02, 1.206E+02, 1.206E+02, 1.036E+02, 1.157E+02, 1.312E+02, 1.312E+02, 1.149E+02, 1.262E+02, 1.312E+02, 1.312E+02, 1.216E+02, 1.216E+02, 1.020E+02, 1.150E+02, 1.234E+02, 1.234E+02, 1.066E+02, 1.184E+02, 1.234E+02, 1.234E+02, 1.170E+02, 1.170E+02, 9.618E+01, 1.098E+02, 6.080E+01, 6.080E+01, 6.359E+01, 6.359E+01, 6.297E+01, 6.297E+01, 1.234E+02, 1.234E+02, 1.066E+02, 1.184E+02, 1.234E+02, 1.234E+02, 1.170E+02, 1.170E+02, 9.618E+01, 1.098E+02, 6.080E+01, 6.080E+01, 6.359E+01, 6.359E+01, 6.297E+01, 6.297E+01, 1.264E+02, 1.264E+02, 1.082E+02, 1.210E+02, 1.264E+02, 1.264E+02, 1.182E+02, 1.182E+02, 9.665E+01, 1.108E+02, 6.349E+01, 6.349E+01, 6.590E+01, 6.590E+01, 6.507E+01, 6.507E+01, 0.000E+00
