s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.384E+01, 8.299E+01, 8.867E+01, 9.637E+01, 1.065E+02, 7.677E+01, 5.654E+01, 5.237E+01, 4.926E+01, 4.633E+01, 1.200E+01, 5.887E+01, 5.236E+01, 4.878E+01, 4.702E+01, 1.200E+01, 5.699E+01, 5.177E+01, 4.825E+01, 5.775E+01, 5.922E+01, 5.481E+01, 5.022E+01, 4.891E+01, 4.077E+01, 1.974E+01, 1.695E+01, 7.601E+01, 1.200E+01, 1.200E+01, 5.120E+01, 4.921E+01, 7.554E+01, 6.729E+01, 5.330E+01, 4.947E+01, 4.613E+01, 6.846E+01, 6.197E+01, 4.841E+01, 4.652E+01, 4.401E+01, 6.337E+01, 6.019E+01, 5.182E+01, 5.108E+01, 5.065E+01, 6.185E+01, 6.074E+01, 5.499E+01, 5.497E+01, 5.394E+01, 1.200E+01, 4.743E+01, 1.200E+01, 4.911E+01, 1.200E+01, 1.200E+01, 7.677E+01, 1.200E+01, 7.784E+01, 7.784E+01, 5.008E+01, 6.469E+01, 7.784E+01, 7.784E+01, 7.784E+01, 5.008E+01, 7.041E+01, 7.041E+01, 4.831E+01, 6.052E+01, 7.041E+01, 7.041E+01, 6.317E+01, 6.317E+01, 4.184E+01, 5.316E+01, 6.863E+01, 6.863E+01, 4.700E+01, 5.889E+01, 6.863E+01, 6.863E+01, 6.100E+01, 6.100E+01, 4.014E+01, 5.110E+01, 6.484E+01, 6.484E+01, 4.302E+01, 5.465E+01, 6.484E+01, 6.484E+01, 5.778E+01, 5.778E+01, 3.638E+01, 4.697E+01, 2.123E+01, 2.123E+01, 2.176E+01, 2.176E+01, 2.216E+01, 2.216E+01, 6.484E+01, 6.484E+01, 4.302E+01, 5.465E+01, 6.484E+01, 6.484E+01, 5.778E+01, 5.778E+01, 3.638E+01, 4.697E+01, 2.123E+01, 2.123E+01, 2.176E+01, 2.176E+01, 2.216E+01, 2.216E+01, 6.311E+01, 6.311E+01, 4.220E+01, 5.347E+01, 6.311E+01, 6.311E+01, 5.590E+01, 5.590E+01, 3.578E+01, 4.603E+01, 2.239E+01, 2.239E+01, 2.294E+01, 2.294E+01, 2.337E+01, 2.337E+01, 0.000E+00
 2.000E+02, 9.176E+01, 8.833E+01, 9.161E+01, 9.882E+01, 1.087E+02, 8.241E+01, 6.394E+01, 6.166E+01, 5.697E+01, 5.332E+01, 1.200E+01, 6.412E+01, 5.705E+01, 5.478E+01, 5.317E+01, 1.200E+01, 6.148E+01, 5.710E+01, 5.497E+01, 6.243E+01, 6.490E+01, 6.215E+01, 5.626E+01, 5.275E+01, 4.712E+01, 1.982E+01, 1.790E+01, 8.291E+01, 1.200E+01, 1.200E+01, 5.657E+01, 5.089E+01, 8.258E+01, 7.449E+01, 6.069E+01, 5.621E+01, 5.251E+01, 7.525E+01, 6.949E+01, 5.342E+01, 5.275E+01, 4.863E+01, 7.002E+01, 6.793E+01, 5.611E+01, 5.573E+01, 5.445E+01, 6.841E+01, 6.862E+01, 6.009E+01, 6.070E+01, 5.959E+01, 1.200E+01, 5.326E+01, 1.200E+01, 5.514E+01, 1.200E+01, 1.200E+01, 8.241E+01, 1.200E+01, 8.519E+01, 8.519E+01, 5.700E+01, 7.245E+01, 8.519E+01, 8.519E+01, 8.519E+01, 5.700E+01, 7.533E+01, 7.533E+01, 5.434E+01, 6.664E+01, 7.533E+01, 7.533E+01, 6.903E+01, 6.903E+01, 4.753E+01, 5.946E+01, 7.496E+01, 7.496E+01, 5.321E+01, 6.558E+01, 7.496E+01, 7.496E+01, 6.780E+01, 6.780E+01, 4.587E+01, 5.771E+01, 7.101E+01, 7.101E+01, 4.865E+01, 6.094E+01, 7.101E+01, 7.101E+01, 6.394E+01, 6.394E+01, 4.142E+01, 5.303E+01, 2.497E+01, 2.497E+01, 2.490E+01, 2.490E+01, 2.493E+01, 2.493E+01, 7.101E+01, 7.101E+01, 4.865E+01, 6.094E+01, 7.101E+01, 7.101E+01, 6.394E+01, 6.394E+01, 4.142E+01, 5.303E+01, 2.497E+01, 2.497E+01, 2.490E+01, 2.490E+01, 2.493E+01, 2.493E+01, 6.953E+01, 6.953E+01, 4.787E+01, 5.984E+01, 6.953E+01, 6.953E+01, 6.259E+01, 6.259E+01, 4.081E+01, 5.213E+01, 2.560E+01, 2.560E+01, 2.663E+01, 2.663E+01, 2.692E+01, 2.692E+01, 0.000E+00
 2.200E+02, 9.800E+01, 9.652E+01, 1.035E+02, 1.158E+02, 1.276E+02, 8.852E+01, 6.953E+01, 6.627E+01, 6.196E+01, 5.951E+01, 1.200E+01, 7.171E+01, 6.320E+01, 5.990E+01, 5.874E+01, 1.200E+01, 6.798E+01, 6.239E+01, 6.047E+01, 6.773E+01, 7.003E+01, 6.734E+01, 6.276E+01, 5.680E+01, 5.130E+01, 2.191E+01, 1.850E+01, 8.909E+01, 1.200E+01, 1.200E+01, 6.497E+01, 5.607E+01, 9.042E+01, 8.378E+01, 6.404E+01, 5.824E+01, 5.606E+01, 8.370E+01, 7.728E+01, 5.999E+01, 5.525E+01, 5.172E+01, 7.850E+01, 7.551E+01, 6.244E+01, 6.222E+01, 6.100E+01, 7.661E+01, 7.634E+01, 6.745E+01, 6.742E+01, 6.522E+01, 1.200E+01, 5.919E+01, 1.200E+01, 6.134E+01, 1.200E+01, 1.200E+01, 8.852E+01, 1.200E+01, 9.182E+01, 9.182E+01, 6.391E+01, 7.987E+01, 9.182E+01, 9.182E+01, 9.182E+01, 6.391E+01, 8.184E+01, 8.184E+01, 6.073E+01, 7.327E+01, 8.184E+01, 8.184E+01, 7.483E+01, 7.483E+01, 5.331E+01, 6.566E+01, 8.266E+01, 8.266E+01, 6.005E+01, 7.303E+01, 8.266E+01, 8.266E+01, 7.512E+01, 7.512E+01, 5.212E+01, 6.483E+01, 7.731E+01, 7.731E+01, 5.469E+01, 6.753E+01, 7.731E+01, 7.731E+01, 6.956E+01, 6.956E+01, 4.668E+01, 5.906E+01, 2.816E+01, 2.816E+01, 2.823E+01, 2.823E+01, 2.842E+01, 2.842E+01, 7.731E+01, 7.731E+01, 5.469E+01, 6.753E+01, 7.731E+01, 7.731E+01, 6.956E+01, 6.956E+01, 4.668E+01, 5.906E+01, 2.816E+01, 2.816E+01, 2.823E+01, 2.823E+01, 2.842E+01, 2.842E+01, 7.658E+01, 7.658E+01, 5.397E+01, 6.661E+01, 7.658E+01, 7.658E+01, 6.961E+01, 6.961E+01, 4.628E+01, 5.862E+01, 2.928E+01, 2.928E+01, 3.006E+01, 3.006E+01, 3.024E+01, 3.024E+01, 0.000E+00
 2.400E+02, 1.085E+02, 1.068E+02, 1.140E+02, 1.261E+02, 1.387E+02, 9.601E+01, 7.643E+01, 7.194E+01, 6.859E+01, 6.682E+01, 1.200E+01, 7.680E+01, 6.789E+01, 6.481E+01, 6.258E+01, 1.200E+01, 7.358E+01, 6.631E+01, 6.356E+01, 7.273E+01, 7.639E+01, 7.095E+01, 6.612E+01, 6.377E+01, 5.951E+01, 2.802E+01, 1.978E+01, 1.010E+02, 1.200E+01, 1.200E+01, 6.837E+01, 6.077E+01, 9.826E+01, 8.992E+01, 7.089E+01, 6.593E+01, 6.434E+01, 9.054E+01, 8.238E+01, 6.510E+01, 6.261E+01, 6.305E+01, 8.482E+01, 8.048E+01, 6.824E+01, 6.759E+01, 6.598E+01, 8.317E+01, 8.192E+01, 7.310E+01, 7.214E+01, 7.051E+01, 1.200E+01, 6.475E+01, 1.200E+01, 6.770E+01, 1.200E+01, 1.200E+01, 9.601E+01, 1.200E+01, 9.945E+01, 9.945E+01, 7.092E+01, 8.736E+01, 9.945E+01, 9.945E+01, 9.945E+01, 7.092E+01, 8.814E+01, 8.814E+01, 6.705E+01, 7.967E+01, 8.814E+01, 8.814E+01, 8.083E+01, 8.083E+01, 5.918E+01, 7.180E+01, 9.269E+01, 9.269E+01, 6.779E+01, 8.175E+01, 9.269E+01, 9.269E+01, 8.271E+01, 8.271E+01, 5.847E+01, 7.196E+01, 8.513E+01, 8.513E+01, 6.101E+01, 7.458E+01, 8.513E+01, 8.513E+01, 7.505E+01, 7.505E+01, 5.177E+01, 6.469E+01, 3.186E+01, 3.186E+01, 3.136E+01, 3.136E+01, 3.176E+01, 3.176E+01, 8.513E+01, 8.513E+01, 6.101E+01, 7.458E+01, 8.513E+01, 8.513E+01, 7.505E+01, 7.505E+01, 5.177E+01, 6.469E+01, 3.186E+01, 3.186E+01, 3.136E+01, 3.136E+01, 3.176E+01, 3.176E+01, 8.522E+01, 8.522E+01, 6.089E+01, 7.450E+01, 8.522E+01, 8.522E+01, 7.647E+01, 7.647E+01, 5.190E+01, 6.516E+01, 3.201E+01, 3.201E+01, 3.322E+01, 3.322E+01, 3.343E+01, 3.343E+01, 0.000E+00
 2.600E+02, 1.140E+02, 1.109E+02, 1.164E+02, 1.283E+02, 1.423E+02, 1.043E+02, 8.341E+01, 7.792E+01, 7.412E+01, 6.856E+01, 1.200E+01, 8.241E+01, 7.418E+01, 7.095E+01, 6.872E+01, 1.200E+01, 7.965E+01, 7.355E+01, 7.107E+01, 7.937E+01, 8.261E+01, 7.789E+01, 7.346E+01, 6.397E+01, 6.269E+01, 3.640E+01, 2.285E+01, 1.032E+02, 1.200E+01, 1.200E+01, 7.369E+01, 6.445E+01, 1.045E+02, 9.702E+01, 7.779E+01, 7.288E+01, 6.680E+01, 9.746E+01, 8.963E+01, 6.867E+01, 6.750E+01, 6.725E+01, 9.206E+01, 8.796E+01, 7.126E+01, 7.150E+01, 6.844E+01, 9.034E+01, 8.901E+01, 7.690E+01, 7.581E+01, 7.540E+01, 1.200E+01, 7.037E+01, 1.200E+01, 7.344E+01, 1.200E+01, 1.200E+01, 1.043E+02, 1.200E+01, 1.080E+02, 1.080E+02, 7.846E+01, 9.551E+01, 1.080E+02, 1.080E+02, 1.080E+02, 7.846E+01, 9.721E+01, 9.721E+01, 7.417E+01, 8.746E+01, 9.721E+01, 9.721E+01, 8.871E+01, 8.871E+01, 6.578E+01, 7.900E+01, 9.860E+01, 9.860E+01, 7.489E+01, 8.894E+01, 9.860E+01, 9.860E+01, 8.831E+01, 8.831E+01, 6.472E+01, 7.846E+01, 9.489E+01, 9.489E+01, 6.841E+01, 8.309E+01, 9.489E+01, 9.489E+01, 8.429E+01, 8.429E+01, 5.823E+01, 7.234E+01, 3.611E+01, 3.611E+01, 3.542E+01, 3.542E+01, 3.574E+01, 3.574E+01, 9.489E+01, 9.489E+01, 6.841E+01, 8.309E+01, 9.489E+01, 9.489E+01, 8.429E+01, 8.429E+01, 5.823E+01, 7.234E+01, 3.611E+01, 3.611E+01, 3.542E+01, 3.542E+01, 3.574E+01, 3.574E+01, 9.113E+01, 9.113E+01, 6.725E+01, 8.110E+01, 9.113E+01, 9.113E+01, 8.273E+01, 8.273E+01, 5.768E+01, 7.159E+01, 3.691E+01, 3.691E+01, 3.690E+01, 3.690E+01, 3.636E+01, 3.636E+01, 0.000E+00
 2.800E+02, 1.173E+02, 1.147E+02, 1.210E+02, 1.318E+02, 1.431E+02, 1.121E+02, 9.193E+01, 8.328E+01, 7.938E+01, 7.354E+01, 1.200E+01, 9.000E+01, 8.100E+01, 7.873E+01, 7.536E+01, 1.200E+01, 8.576E+01, 7.923E+01, 7.620E+01, 8.736E+01, 9.010E+01, 8.390E+01, 7.886E+01, 6.840E+01, 6.976E+01, 3.971E+01, 2.339E+01, 1.024E+02, 1.200E+01, 1.200E+01, 7.782E+01, 7.662E+01, 1.103E+02, 1.043E+02, 8.654E+01, 8.070E+01, 7.839E+01, 1.038E+02, 9.782E+01, 7.848E+01, 7.540E+01, 7.227E+01, 9.800E+01, 9.605E+01, 8.201E+01, 8.142E+01, 7.856E+01, 9.609E+01, 9.642E+01, 8.873E+01, 8.696E+01, 8.505E+01, 1.200E+01, 7.415E+01, 1.200E+01, 7.808E+01, 1.200E+01, 1.200E+01, 1.121E+02, 1.200E+01, 1.128E+02, 1.128E+02, 8.492E+01, 1.018E+02, 1.128E+02, 1.128E+02, 1.128E+02, 8.492E+01, 1.063E+02, 1.063E+02, 8.177E+01, 9.578E+01, 1.063E+02, 1.063E+02, 9.617E+01, 9.617E+01, 7.259E+01, 8.627E+01, 1.008E+02, 1.008E+02, 8.073E+01, 9.388E+01, 1.008E+02, 1.008E+02, 9.248E+01, 9.248E+01, 7.065E+01, 8.411E+01, 9.927E+01, 9.927E+01, 7.504E+01, 8.958E+01, 9.927E+01, 9.927E+01, 8.991E+01, 8.991E+01, 6.422E+01, 7.880E+01, 3.975E+01, 3.975E+01, 3.984E+01, 3.984E+01, 3.997E+01, 3.997E+01, 9.927E+01, 9.927E+01, 7.504E+01, 8.958E+01, 9.927E+01, 9.927E+01, 8.991E+01, 8.991E+01, 6.422E+01, 7.880E+01, 3.975E+01, 3.975E+01, 3.984E+01, 3.984E+01, 3.997E+01, 3.997E+01, 9.972E+01, 9.972E+01, 7.449E+01, 8.901E+01, 9.972E+01, 9.972E+01, 9.055E+01, 9.055E+01, 6.383E+01, 7.862E+01, 4.087E+01, 4.087E+01, 4.118E+01, 4.118E+01, 4.100E+01, 4.100E+01, 0.000E+00
 3.000E+02, 1.213E+02, 1.215E+02, 1.247E+02, 1.340E+02, 1.465E+02, 1.117E+02, 9.453E+01, 8.972E+01, 8.345E+01, 8.092E+01, 1.200E+01, 9.642E+01, 8.716E+01, 8.382E+01, 8.171E+01, 1.200E+01, 9.277E+01, 8.642E+01, 8.347E+01, 9.252E+01, 9.607E+01, 9.097E+01, 8.520E+01, 8.004E+01, 6.930E+01, 5.066E+01, 2.493E+01, 1.134E+02, 1.200E+01, 1.200E+01, 8.522E+01, 7.878E+01, 1.114E+02, 1.080E+02, 9.228E+01, 8.613E+01, 8.195E+01, 1.060E+02, 1.010E+02, 8.500E+01, 8.047E+01, 7.644E+01, 1.010E+02, 9.767E+01, 8.864E+01, 8.714E+01, 8.194E+01, 9.886E+01, 9.856E+01, 9.210E+01, 9.128E+01, 8.928E+01, 1.200E+01, 8.004E+01, 1.200E+01, 8.235E+01, 1.200E+01, 1.200E+01, 1.117E+02, 1.200E+01, 1.192E+02, 1.192E+02, 9.183E+01, 1.086E+02, 1.192E+02, 1.192E+02, 1.192E+02, 9.183E+01, 1.097E+02, 1.097E+02, 8.811E+01, 1.016E+02, 1.097E+02, 1.097E+02, 1.015E+02, 1.015E+02, 7.872E+01, 9.239E+01, 1.081E+02, 1.081E+02, 8.697E+01, 1.000E+02, 1.081E+02, 1.081E+02, 9.930E+01, 9.930E+01, 7.691E+01, 9.044E+01, 1.057E+02, 1.057E+02, 8.167E+01, 9.623E+01, 1.057E+02, 1.057E+02, 9.634E+01, 9.634E+01, 7.024E+01, 8.526E+01, 4.325E+01, 4.325E+01, 4.347E+01, 4.347E+01, 4.346E+01, 4.346E+01, 1.057E+02, 1.057E+02, 8.167E+01, 9.623E+01, 1.057E+02, 1.057E+02, 9.634E+01, 9.634E+01, 7.024E+01, 8.526E+01, 4.325E+01, 4.325E+01, 4.347E+01, 4.347E+01, 4.346E+01, 4.346E+01, 1.045E+02, 1.045E+02, 8.084E+01, 9.519E+01, 1.045E+02, 1.045E+02, 9.593E+01, 9.593E+01, 6.988E+01, 8.497E+01, 4.279E+01, 4.279E+01, 4.362E+01, 4.362E+01, 4.481E+01, 4.481E+01, 0.000E+00
 3.200E+02, 1.367E+02, 1.344E+02, 1.402E+02, 1.494E+02, 1.610E+02, 1.268E+02, 1.045E+02, 9.539E+01, 9.057E+01, 8.840E+01, 1.200E+01, 1.047E+02, 9.144E+01, 8.770E+01, 8.648E+01, 1.200E+01, 9.904E+01, 9.139E+01, 8.742E+01, 9.727E+01, 1.022E+02, 9.601E+01, 8.870E+01, 8.508E+01, 7.081E+01, 5.803E+01, 2.632E+01, 1.262E+02, 1.200E+01, 1.200E+01, 8.801E+01, 8.463E+01, 1.263E+02, 1.191E+02, 9.446E+01, 8.929E+01, 8.309E+01, 1.192E+02, 1.122E+02, 8.822E+01, 8.624E+01, 7.913E+01, 1.124E+02, 1.083E+02, 9.219E+01, 9.138E+01, 9.060E+01, 1.101E+02, 1.094E+02, 9.921E+01, 9.676E+01, 9.678E+01, 1.200E+01, 8.547E+01, 1.200E+01, 8.709E+01, 1.200E+01, 1.200E+01, 1.268E+02, 1.200E+01, 1.287E+02, 1.287E+02, 9.932E+01, 1.165E+02, 1.287E+02, 1.287E+02, 1.287E+02, 9.932E+01, 1.187E+02, 1.187E+02, 9.532E+01, 1.091E+02, 1.187E+02, 1.187E+02, 1.093E+02, 1.093E+02, 8.537E+01, 9.942E+01, 1.178E+02, 1.178E+02, 9.426E+01, 1.080E+02, 1.178E+02, 1.178E+02, 1.070E+02, 1.070E+02, 8.356E+01, 9.741E+01, 1.141E+02, 1.141E+02, 8.855E+01, 1.035E+02, 1.141E+02, 1.141E+02, 1.028E+02, 1.028E+02, 7.639E+01, 9.173E+01, 4.536E+01, 4.536E+01, 4.721E+01, 4.721E+01, 4.748E+01, 4.748E+01, 1.141E+02, 1.141E+02, 8.855E+01, 1.035E+02, 1.141E+02, 1.141E+02, 1.028E+02, 1.028E+02, 7.639E+01, 9.173E+01, 4.536E+01, 4.536E+01, 4.721E+01, 4.721E+01, 4.748E+01, 4.748E+01, 1.132E+02, 1.132E+02, 8.786E+01, 1.027E+02, 1.132E+02, 1.132E+02, 1.026E+02, 1.026E+02, 7.607E+01, 9.148E+01, 4.695E+01, 4.695E+01, 4.791E+01, 4.791E+01, 4.818E+01, 4.818E+01, 0.000E+00
 3.400E+02, 1.443E+02, 1.388E+02, 1.451E+02, 1.573E+02, 1.774E+02, 1.281E+02, 1.066E+02, 1.005E+02, 9.917E+01, 9.565E+01, 1.200E+01, 1.057E+02, 9.828E+01, 9.504E+01, 9.256E+01, 1.200E+01, 1.053E+02, 9.842E+01, 9.370E+01, 1.000E+02, 1.064E+02, 1.032E+02, 9.561E+01, 8.889E+01, 7.249E+01, 5.716E+01, 3.079E+01, 1.332E+02, 1.200E+01, 1.200E+01, 9.300E+01, 7.734E+01, 1.324E+02, 1.249E+02, 1.018E+02, 9.874E+01, 9.570E+01, 1.241E+02, 1.156E+02, 9.413E+01, 9.118E+01, 8.739E+01, 1.150E+02, 1.121E+02, 9.793E+01, 9.877E+01, 9.713E+01, 1.116E+02, 1.128E+02, 1.032E+02, 1.024E+02, 1.013E+02, 1.200E+01, 9.163E+01, 1.200E+01, 9.456E+01, 1.200E+01, 1.200E+01, 1.281E+02, 1.200E+01, 1.366E+02, 1.366E+02, 1.070E+02, 1.245E+02, 1.366E+02, 1.366E+02, 1.366E+02, 1.070E+02, 1.228E+02, 1.228E+02, 1.017E+02, 1.151E+02, 1.228E+02, 1.228E+02, 1.134E+02, 1.134E+02, 9.146E+01, 1.052E+02, 1.255E+02, 1.255E+02, 1.014E+02, 1.155E+02, 1.255E+02, 1.255E+02, 1.137E+02, 1.137E+02, 9.011E+01, 1.042E+02, 1.229E+02, 1.229E+02, 9.634E+01, 1.119E+02, 1.229E+02, 1.229E+02, 1.104E+02, 1.104E+02, 8.302E+01, 9.887E+01, 4.820E+01, 4.820E+01, 5.035E+01, 5.035E+01, 4.962E+01, 4.962E+01, 1.229E+02, 1.229E+02, 9.634E+01, 1.119E+02, 1.229E+02, 1.229E+02, 1.104E+02, 1.104E+02, 8.302E+01, 9.887E+01, 4.820E+01, 4.820E+01, 5.035E+01, 5.035E+01, 4.962E+01, 4.962E+01, 1.198E+02, 1.198E+02, 9.481E+01, 1.098E+02, 1.198E+02, 1.198E+02, 1.087E+02, 1.087E+02, 8.233E+01, 9.794E+01, 5.207E+01, 5.207E+01, 5.222E+01, 5.222E+01, 5.233E+01, 5.233E+01, 0.000E+00
 3.600E+02, 1.463E+02, 1.421E+02, 1.504E+02, 1.545E+02, 1.677E+02, 1.375E+02, 1.139E+02, 1.090E+02, 1.057E+02, 1.046E+02, 1.200E+01, 1.131E+02, 1.037E+02, 9.847E+01, 9.561E+01, 1.200E+01, 1.095E+02, 1.029E+02, 9.858E+01, 1.045E+02, 1.123E+02, 1.069E+02, 1.019E+02, 8.831E+01, 8.174E+01, 6.464E+01, 3.258E+01, 1.336E+02, 1.200E+01, 1.200E+01, 9.643E+01, 9.207E+01, 1.392E+02, 1.332E+02, 1.104E+02, 1.084E+02, 9.804E+01, 1.314E+02, 1.261E+02, 1.004E+02, 9.741E+01, 9.188E+01, 1.247E+02, 1.210E+02, 1.052E+02, 1.030E+02, 9.797E+01, 1.223E+02, 1.213E+02, 1.126E+02, 1.098E+02, 1.065E+02, 1.200E+01, 9.814E+01, 1.200E+01, 1.007E+02, 1.200E+01, 1.200E+01, 1.375E+02, 1.200E+01, 1.437E+02, 1.437E+02, 1.147E+02, 1.323E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.147E+02, 1.295E+02, 1.295E+02, 1.081E+02, 1.213E+02, 1.295E+02, 1.295E+02, 1.185E+02, 1.185E+02, 9.723E+01, 1.106E+02, 1.326E+02, 1.326E+02, 1.088E+02, 1.231E+02, 1.326E+02, 1.326E+02, 1.211E+02, 1.211E+02, 9.704E+01, 1.114E+02, 1.287E+02, 1.287E+02, 1.036E+02, 1.190E+02, 1.287E+02, 1.287E+02, 1.183E+02, 1.183E+02, 9.022E+01, 1.066E+02, 5.296E+01, 5.296E+01, 5.467E+01, 5.467E+01, 5.354E+01, 5.354E+01, 1.287E+02, 1.287E+02, 1.036E+02, 1.190E+02, 1.287E+02, 1.287E+02, 1.183E+02, 1.183E+02, 9.022E+01, 1.066E+02, 5.296E+01, 5.296E+01, 5.467E+01, 5.467E+01, 5.354E+01, 5.354E+01, 1.283E+02, 1.283E+02, 1.023E+02, 1.176E+02, 1.283E+02, 1.283E+02, 1.162E+02, 1.162E+02, 8.907E+01, 1.050E+02, 5.651E+01, 5.651E+01, 5.697E+01, 5.697E+01, 5.631E+01, 5.631E+01, 0.000E+00
 3.800E+02, 1.481E+02, 1.449E+02, 1.510E+02, 1.625E+02, 1.741E+02, 1.369E+02, 1.180E+02, 1.132E+02, 1.095E+02, 1.064E+02, 1.200E+01, 1.181E+02, 1.074E+02, 1.041E+02, 1.013E+02, 1.200E+01, 1.156E+02, 1.071E+02, 1.023E+02, 1.116E+02, 1.188E+02, 1.125E+02, 1.043E+02, 1.020E+02, 9.210E+01, 6.579E+01, 3.498E+01, 1.410E+02, 1.200E+01, 1.200E+01, 1.073E+02, 9.059E+01, 1.393E+02, 1.332E+02, 1.152E+02, 1.082E+02, 1.006E+02, 1.320E+02, 1.269E+02, 1.084E+02, 1.037E+02, 9.996E+01, 1.259E+02, 1.236E+02, 1.104E+02, 1.080E+02, 1.045E+02, 1.236E+02, 1.238E+02, 1.160E+02, 1.149E+02, 1.109E+02, 1.200E+01, 1.011E+02, 1.200E+01, 1.049E+02, 1.200E+01, 1.200E+01, 1.369E+02, 1.200E+01, 1.452E+02, 1.452E+02, 1.204E+02, 1.368E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.204E+02, 1.350E+02, 1.350E+02, 1.145E+02, 1.274E+02, 1.350E+02, 1.350E+02, 1.248E+02, 1.248E+02, 1.034E+02, 1.166E+02, 1.372E+02, 1.372E+02, 1.153E+02, 1.291E+02, 1.372E+02, 1.372E+02, 1.281E+02, 1.281E+02, 1.038E+02, 1.183E+02, 1.303E+02, 1.303E+02, 1.091E+02, 1.232E+02, 1.303E+02, 1.303E+02, 1.209E+02, 1.209E+02, 9.606E+01, 1.117E+02, 5.646E+01, 5.646E+01, 5.737E+01, 5.737E+01, 5.578E+01, 5.578E+01, 1.303E+02, 1.303E+02, 1.091E+02, 1.232E+02, 1.303E+02, 1.303E+02, 1.209E+02, 1.209E+02, 9.606E+01, 1.117E+02, 5.646E+01, 5.646E+01, 5.737E+01, 5.737E+01, 5.578E+01, 5.578E+01, 1.326E+02, 1.326E+02, 1.088E+02, 1.237E+02, 1.326E+02, 1.326E+02, 1.221E+02, 1.221E+02, 9.548E+01, 1.115E+02, 6.081E+01, 6.081E+01, 6.162E+01, 6.162E+01, 6.024E+01, 6.024E+01, 0.000E+00
 4.000E+02, 1.439E+02, 1.429E+02, 1.477E+02, 1.580E+02, 1.672E+02, 1.358E+02, 1.223E+02, 1.154E+02, 1.129E+02, 1.087E+02, 1.200E+01, 1.181E+02, 1.119E+02, 1.079E+02, 1.052E+02, 1.200E+01, 1.172E+02, 1.113E+02, 1.070E+02, 1.142E+02, 1.200E+02, 1.159E+02, 1.104E+02, 1.018E+02, 9.222E+01, 7.186E+01, 3.698E+01, 1.384E+02, 1.200E+01, 1.200E+01, 1.018E+02, 9.980E+01, 1.363E+02, 1.306E+02, 1.187E+02, 1.166E+02, 1.090E+02, 1.293E+02, 1.245E+02, 1.105E+02, 1.042E+02, 1.037E+02, 1.235E+02, 1.224E+02, 1.080E+02, 1.075E+02, 1.063E+02, 1.214E+02, 1.228E+02, 1.130E+02, 1.118E+02, 1.119E+02, 1.200E+01, 1.049E+02, 1.200E+01, 1.090E+02, 1.200E+01, 1.200E+01, 1.358E+02, 1.200E+01, 1.439E+02, 1.439E+02, 1.244E+02, 1.388E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.244E+02, 1.352E+02, 1.352E+02, 1.189E+02, 1.303E+02, 1.352E+02, 1.352E+02, 1.280E+02, 1.280E+02, 1.086E+02, 1.212E+02, 1.367E+02, 1.367E+02, 1.199E+02, 1.319E+02, 1.367E+02, 1.367E+02, 1.279E+02, 1.279E+02, 1.087E+02, 1.218E+02, 1.330E+02, 1.330E+02, 1.141E+02, 1.271E+02, 1.330E+02, 1.330E+02, 1.245E+02, 1.245E+02, 1.015E+02, 1.164E+02, 5.956E+01, 5.956E+01, 5.989E+01, 5.989E+01, 5.844E+01, 5.844E+01, 1.330E+02, 1.330E+02, 1.141E+02, 1.271E+02, 1.330E+02, 1.330E+02, 1.245E+02, 1.245E+02, 1.015E+02, 1.164E+02, 5.956E+01, 5.956E+01, 5.989E+01, 5.989E+01, 5.844E+01, 5.844E+01, 1.313E+02, 1.313E+02, 1.132E+02, 1.263E+02, 1.313E+02, 1.313E+02, 1.230E+02, 1.230E+02, 1.005E+02, 1.154E+02, 6.408E+01, 6.408E+01, 6.531E+01, 6.531E+01, 6.424E+01, 6.424E+01, 0.000E+00
