s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.471E+01, 7.458E+01, 7.818E+01, 8.537E+01, 9.501E+01, 7.026E+01, 5.723E+01, 5.146E+01, 4.808E+01, 4.785E+01, 1.200E+01, 5.625E+01, 5.082E+01, 4.794E+01, 4.647E+01, 1.200E+01, 5.515E+01, 5.069E+01, 4.885E+01, 5.581E+01, 5.647E+01, 5.364E+01, 5.037E+01, 5.031E+01, 4.588E+01, 2.333E+01, 1.664E+01, 7.089E+01, 1.200E+01, 1.200E+01, 5.564E+01, 5.052E+01, 7.014E+01, 6.452E+01, 5.199E+01, 4.974E+01, 4.683E+01, 6.529E+01, 6.104E+01, 4.741E+01, 4.479E+01, 4.307E+01, 6.116E+01, 5.920E+01, 4.812E+01, 4.909E+01, 4.954E+01, 6.023E+01, 5.920E+01, 5.236E+01, 5.279E+01, 5.277E+01, 1.200E+01, 4.699E+01, 1.200E+01, 4.990E+01, 1.200E+01, 1.200E+01, 7.026E+01, 1.200E+01, 7.092E+01, 7.092E+01, 4.687E+01, 5.998E+01, 7.092E+01, 7.092E+01, 7.092E+01, 4.687E+01, 6.592E+01, 6.592E+01, 4.647E+01, 5.763E+01, 6.592E+01, 6.592E+01, 5.984E+01, 5.984E+01, 4.067E+01, 5.121E+01, 6.586E+01, 6.586E+01, 4.654E+01, 5.759E+01, 6.586E+01, 6.586E+01, 5.932E+01, 5.932E+01, 4.029E+01, 5.066E+01, 6.259E+01, 6.259E+01, 4.201E+01, 5.307E+01, 6.259E+01, 6.259E+01, 5.588E+01, 5.588E+01, 3.604E+01, 4.617E+01, 2.183E+01, 2.183E+01, 2.205E+01, 2.205E+01, 2.260E+01, 2.260E+01, 6.259E+01, 6.259E+01, 4.201E+01, 5.307E+01, 6.259E+01, 6.259E+01, 5.588E+01, 5.588E+01, 3.604E+01, 4.617E+01, 2.183E+01, 2.183E+01, 2.205E+01, 2.205E+01, 2.260E+01, 2.260E+01, 6.087E+01, 6.087E+01, 4.109E+01, 5.186E+01, 6.087E+01, 6.087E+01, 5.481E+01, 5.481E+01, 3.530E+01, 4.522E+01, 2.339E+01, 2.339E+01, 2.338E+01, 2.338E+01, 2.246E+01, 2.246E+01, 0.000E+00
 2.000E+02, 8.454E+01, 8.084E+01, 8.496E+01, 9.360E+01, 1.046E+02, 7.815E+01, 6.213E+01, 5.778E+01, 5.444E+01, 5.415E+01, 1.200E+01, 6.166E+01, 5.634E+01, 5.339E+01, 5.272E+01, 1.200E+01, 5.903E+01, 5.504E+01, 5.379E+01, 6.136E+01, 6.206E+01, 5.930E+01, 5.574E+01, 5.515E+01, 4.957E+01, 2.063E+01, 1.763E+01, 7.674E+01, 1.200E+01, 1.200E+01, 6.009E+01, 5.526E+01, 7.661E+01, 7.196E+01, 5.853E+01, 5.490E+01, 5.046E+01, 7.235E+01, 6.685E+01, 5.240E+01, 4.938E+01, 4.835E+01, 6.768E+01, 6.459E+01, 5.189E+01, 5.206E+01, 5.193E+01, 6.643E+01, 6.494E+01, 5.745E+01, 5.595E+01, 5.546E+01, 1.200E+01, 5.147E+01, 1.200E+01, 5.382E+01, 1.200E+01, 1.200E+01, 7.815E+01, 1.200E+01, 7.756E+01, 7.756E+01, 5.257E+01, 6.639E+01, 7.756E+01, 7.756E+01, 7.756E+01, 5.257E+01, 7.206E+01, 7.206E+01, 5.223E+01, 6.375E+01, 7.206E+01, 7.206E+01, 6.551E+01, 6.551E+01, 4.590E+01, 5.693E+01, 7.124E+01, 7.124E+01, 5.208E+01, 6.332E+01, 7.124E+01, 7.124E+01, 6.450E+01, 6.450E+01, 4.541E+01, 5.621E+01, 6.775E+01, 6.775E+01, 4.737E+01, 5.887E+01, 6.775E+01, 6.775E+01, 6.033E+01, 6.033E+01, 4.056E+01, 5.128E+01, 2.610E+01, 2.610E+01, 2.549E+01, 2.549E+01, 2.529E+01, 2.529E+01, 6.775E+01, 6.775E+01, 4.737E+01, 5.887E+01, 6.775E+01, 6.775E+01, 6.033E+01, 6.033E+01, 4.056E+01, 5.128E+01, 2.610E+01, 2.610E+01, 2.549E+01, 2.549E+01, 2.529E+01, 2.529E+01, 6.802E+01, 6.802E+01, 4.682E+01, 5.845E+01, 6.802E+01, 6.802E+01, 6.058E+01, 6.058E+01, 4.011E+01, 5.090E+01, 2.697E+01, 2.697E+01, 2.689E+01, 2.689E+01, 2.587E+01, 2.587E+01, 0.000E+00
 2.200E+02, 9.337E+01, 8.925E+01, 9.439E+01, 1.055E+02, 1.160E+02, 8.609E+01, 6.728E+01, 6.246E+01, 5.765E+01, 5.714E+01, 1.200E+01, 6.668E+01, 6.042E+01, 5.670E+01, 5.568E+01, 1.200E+01, 6.417E+01, 6.109E+01, 5.809E+01, 6.746E+01, 6.785E+01, 6.449E+01, 6.218E+01, 5.925E+01, 5.334E+01, 2.469E+01, 1.842E+01, 8.597E+01, 1.200E+01, 1.200E+01, 6.743E+01, 6.334E+01, 8.073E+01, 7.384E+01, 6.125E+01, 5.798E+01, 5.316E+01, 7.618E+01, 7.102E+01, 5.680E+01, 5.536E+01, 5.315E+01, 7.299E+01, 6.878E+01, 5.821E+01, 5.596E+01, 5.561E+01, 7.176E+01, 6.955E+01, 6.247E+01, 6.151E+01, 6.074E+01, 1.200E+01, 5.662E+01, 1.200E+01, 5.809E+01, 1.200E+01, 1.200E+01, 8.609E+01, 1.200E+01, 8.610E+01, 8.610E+01, 5.929E+01, 7.410E+01, 8.610E+01, 8.610E+01, 8.610E+01, 5.929E+01, 7.915E+01, 7.915E+01, 5.845E+01, 7.044E+01, 7.915E+01, 7.915E+01, 7.195E+01, 7.195E+01, 5.161E+01, 6.320E+01, 8.021E+01, 8.021E+01, 5.872E+01, 7.086E+01, 8.021E+01, 8.021E+01, 7.257E+01, 7.257E+01, 5.152E+01, 6.322E+01, 7.482E+01, 7.482E+01, 5.324E+01, 6.539E+01, 7.482E+01, 7.482E+01, 6.674E+01, 6.674E+01, 4.554E+01, 5.705E+01, 2.972E+01, 2.972E+01, 2.940E+01, 2.940E+01, 2.897E+01, 2.897E+01, 7.482E+01, 7.482E+01, 5.324E+01, 6.539E+01, 7.482E+01, 7.482E+01, 6.674E+01, 6.674E+01, 4.554E+01, 5.705E+01, 2.972E+01, 2.972E+01, 2.940E+01, 2.940E+01, 2.897E+01, 2.897E+01, 7.190E+01, 7.190E+01, 5.192E+01, 6.364E+01, 7.190E+01, 7.190E+01, 6.539E+01, 6.539E+01, 4.484E+01, 5.617E+01, 2.977E+01, 2.977E+01, 2.942E+01, 2.942E+01, 2.895E+01, 2.895E+01, 0.000E+00
 2.400E+02, 9.715E+01, 9.519E+01, 9.921E+01, 1.064E+02, 1.173E+02, 8.808E+01, 7.580E+01, 7.137E+01, 6.748E+01, 6.049E+01, 1.200E+01, 7.435E+01, 6.552E+01, 6.191E+01, 6.118E+01, 1.200E+01, 6.983E+01, 6.486E+01, 6.211E+01, 7.432E+01, 7.446E+01, 7.002E+01, 6.571E+01, 6.724E+01, 5.878E+01, 3.553E+01, 1.956E+01, 9.145E+01, 1.200E+01, 1.200E+01, 7.053E+01, 6.298E+01, 9.094E+01, 8.528E+01, 6.784E+01, 6.629E+01, 5.964E+01, 8.563E+01, 7.795E+01, 6.368E+01, 6.120E+01, 5.862E+01, 8.019E+01, 7.631E+01, 6.585E+01, 6.550E+01, 6.580E+01, 7.845E+01, 7.713E+01, 7.086E+01, 6.932E+01, 6.856E+01, 1.200E+01, 6.109E+01, 1.200E+01, 6.474E+01, 1.200E+01, 1.200E+01, 8.808E+01, 1.200E+01, 9.120E+01, 9.120E+01, 6.549E+01, 8.046E+01, 9.120E+01, 9.120E+01, 9.120E+01, 6.549E+01, 8.360E+01, 8.360E+01, 6.417E+01, 7.599E+01, 8.360E+01, 8.360E+01, 7.790E+01, 7.790E+01, 5.735E+01, 6.926E+01, 8.521E+01, 8.521E+01, 6.445E+01, 7.666E+01, 8.521E+01, 8.521E+01, 7.742E+01, 7.742E+01, 5.694E+01, 6.884E+01, 8.095E+01, 8.095E+01, 5.908E+01, 7.168E+01, 8.095E+01, 8.095E+01, 7.237E+01, 7.237E+01, 5.064E+01, 6.274E+01, 3.321E+01, 3.321E+01, 3.274E+01, 3.274E+01, 3.272E+01, 3.272E+01, 8.095E+01, 8.095E+01, 5.908E+01, 7.168E+01, 8.095E+01, 8.095E+01, 7.237E+01, 7.237E+01, 5.064E+01, 6.274E+01, 3.321E+01, 3.321E+01, 3.274E+01, 3.274E+01, 3.272E+01, 3.272E+01, 7.871E+01, 7.871E+01, 5.746E+01, 6.965E+01, 7.871E+01, 7.871E+01, 7.116E+01, 7.116E+01, 4.986E+01, 6.176E+01, 3.275E+01, 3.275E+01, 3.244E+01, 3.244E+01, 3.206E+01, 3.206E+01, 0.000E+00
 2.600E+02, 1.095E+02, 1.063E+02, 1.120E+02, 1.178E+02, 1.276E+02, 9.904E+01, 8.058E+01, 7.872E+01, 7.192E+01, 6.828E+01, 1.200E+01, 7.997E+01, 7.261E+01, 6.897E+01, 6.662E+01, 1.200E+01, 7.754E+01, 7.187E+01, 6.812E+01, 7.932E+01, 7.980E+01, 7.688E+01, 7.151E+01, 7.076E+01, 6.379E+01, 4.013E+01, 2.208E+01, 9.981E+01, 1.200E+01, 1.200E+01, 7.917E+01, 7.311E+01, 1.009E+02, 9.349E+01, 7.466E+01, 6.974E+01, 6.697E+01, 9.531E+01, 9.066E+01, 6.839E+01, 6.766E+01, 6.589E+01, 9.069E+01, 8.780E+01, 7.477E+01, 7.261E+01, 7.198E+01, 8.914E+01, 8.801E+01, 7.945E+01, 7.745E+01, 7.630E+01, 1.200E+01, 6.586E+01, 1.200E+01, 6.979E+01, 1.200E+01, 1.200E+01, 9.904E+01, 1.200E+01, 1.008E+02, 1.008E+02, 7.275E+01, 8.860E+01, 1.008E+02, 1.008E+02, 1.008E+02, 7.275E+01, 9.171E+01, 9.171E+01, 7.069E+01, 8.298E+01, 9.171E+01, 9.171E+01, 8.531E+01, 8.531E+01, 6.365E+01, 7.611E+01, 9.368E+01, 9.368E+01, 7.132E+01, 8.420E+01, 9.368E+01, 9.368E+01, 8.476E+01, 8.476E+01, 6.324E+01, 7.566E+01, 8.770E+01, 8.770E+01, 6.512E+01, 7.817E+01, 8.770E+01, 8.770E+01, 7.955E+01, 7.955E+01, 5.634E+01, 6.921E+01, 3.547E+01, 3.547E+01, 3.490E+01, 3.490E+01, 3.523E+01, 3.523E+01, 8.770E+01, 8.770E+01, 6.512E+01, 7.817E+01, 8.770E+01, 8.770E+01, 7.955E+01, 7.955E+01, 5.634E+01, 6.921E+01, 3.547E+01, 3.547E+01, 3.490E+01, 3.490E+01, 3.523E+01, 3.523E+01, 8.822E+01, 8.822E+01, 6.425E+01, 7.752E+01, 8.822E+01, 8.822E+01, 8.072E+01, 8.072E+01, 5.599E+01, 6.920E+01, 3.554E+01, 3.554E+01, 3.570E+01, 3.570E+01, 3.537E+01, 3.537E+01, 0.000E+00
 2.800E+02, 1.096E+02, 1.053E+02, 1.074E+02, 1.136E+02, 1.259E+02, 1.022E+02, 8.620E+01, 8.195E+01, 8.026E+01, 7.883E+01, 1.200E+01, 8.330E+01, 7.775E+01, 7.509E+01, 7.327E+01, 1.200E+01, 8.160E+01, 7.916E+01, 7.575E+01, 8.038E+01, 8.269E+01, 8.165E+01, 7.750E+01, 7.315E+01, 6.855E+01, 4.738E+01, 2.427E+01, 9.977E+01, 1.200E+01, 1.200E+01, 8.289E+01, 7.738E+01, 1.002E+02, 9.513E+01, 7.899E+01, 7.708E+01, 7.380E+01, 9.634E+01, 9.241E+01, 7.410E+01, 7.298E+01, 6.913E+01, 9.230E+01, 8.974E+01, 7.638E+01, 7.899E+01, 7.669E+01, 9.102E+01, 8.996E+01, 8.324E+01, 8.260E+01, 8.212E+01, 1.200E+01, 7.245E+01, 1.200E+01, 7.433E+01, 1.200E+01, 1.200E+01, 1.022E+02, 1.200E+01, 1.059E+02, 1.059E+02, 7.922E+01, 9.510E+01, 1.059E+02, 1.059E+02, 1.059E+02, 7.922E+01, 9.762E+01, 9.762E+01, 7.690E+01, 8.934E+01, 9.762E+01, 9.762E+01, 8.973E+01, 8.973E+01, 6.933E+01, 8.171E+01, 9.718E+01, 9.718E+01, 7.711E+01, 8.960E+01, 9.718E+01, 9.718E+01, 8.991E+01, 8.991E+01, 6.917E+01, 8.162E+01, 9.178E+01, 9.178E+01, 7.063E+01, 8.347E+01, 9.178E+01, 9.178E+01, 8.512E+01, 8.512E+01, 6.188E+01, 7.516E+01, 3.781E+01, 3.781E+01, 3.861E+01, 3.861E+01, 3.857E+01, 3.857E+01, 9.178E+01, 9.178E+01, 7.063E+01, 8.347E+01, 9.178E+01, 9.178E+01, 8.512E+01, 8.512E+01, 6.188E+01, 7.516E+01, 3.781E+01, 3.781E+01, 3.861E+01, 3.861E+01, 3.857E+01, 3.857E+01, 9.376E+01, 9.376E+01, 7.064E+01, 8.417E+01, 9.376E+01, 9.376E+01, 8.697E+01, 8.697E+01, 6.210E+01, 7.597E+01, 3.843E+01, 3.843E+01, 3.961E+01, 3.961E+01, 3.899E+01, 3.899E+01, 0.000E+00
 3.000E+02, 1.177E+02, 1.155E+02, 1.197E+02, 1.265E+02, 1.346E+02, 1.118E+02, 9.565E+01, 9.153E+01, 8.971E+01, 8.699E+01, 1.200E+01, 8.990E+01, 8.048E+01, 7.776E+01, 7.574E+01, 1.200E+01, 8.472E+01, 8.101E+01, 7.824E+01, 8.732E+01, 8.878E+01, 8.487E+01, 8.004E+01, 7.652E+01, 7.383E+01, 5.696E+01, 2.492E+01, 1.077E+02, 1.200E+01, 1.200E+01, 8.786E+01, 8.150E+01, 1.087E+02, 1.023E+02, 8.593E+01, 7.980E+01, 7.481E+01, 1.030E+02, 9.734E+01, 8.153E+01, 7.675E+01, 7.491E+01, 9.774E+01, 9.501E+01, 8.479E+01, 8.490E+01, 8.446E+01, 9.597E+01, 9.515E+01, 9.060E+01, 8.930E+01, 8.788E+01, 1.200E+01, 7.801E+01, 1.200E+01, 8.081E+01, 1.200E+01, 1.200E+01, 1.118E+02, 1.200E+01, 1.117E+02, 1.117E+02, 8.550E+01, 1.013E+02, 1.117E+02, 1.117E+02, 1.117E+02, 8.550E+01, 1.047E+02, 1.047E+02, 8.313E+01, 9.582E+01, 1.047E+02, 1.047E+02, 9.491E+01, 9.491E+01, 7.480E+01, 8.704E+01, 1.019E+02, 1.019E+02, 8.275E+01, 9.484E+01, 1.019E+02, 1.019E+02, 9.448E+01, 9.448E+01, 7.483E+01, 8.701E+01, 9.993E+01, 9.993E+01, 7.712E+01, 9.046E+01, 9.993E+01, 9.993E+01, 9.144E+01, 9.144E+01, 6.764E+01, 8.136E+01, 4.029E+01, 4.029E+01, 4.289E+01, 4.289E+01, 4.224E+01, 4.224E+01, 9.993E+01, 9.993E+01, 7.712E+01, 9.046E+01, 9.993E+01, 9.993E+01, 9.144E+01, 9.144E+01, 6.764E+01, 8.136E+01, 4.029E+01, 4.029E+01, 4.289E+01, 4.289E+01, 4.224E+01, 4.224E+01, 9.887E+01, 9.887E+01, 7.666E+01, 9.008E+01, 9.887E+01, 9.887E+01, 9.201E+01, 9.201E+01, 6.794E+01, 8.198E+01, 4.256E+01, 4.256E+01, 4.315E+01, 4.315E+01, 4.280E+01, 4.280E+01, 0.000E+00
 3.200E+02, 1.268E+02, 1.258E+02, 1.311E+02, 1.383E+02, 1.461E+02, 1.155E+02, 1.011E+02, 9.408E+01, 9.132E+01, 9.071E+01, 1.200E+01, 9.557E+01, 8.659E+01, 8.267E+01, 8.226E+01, 1.200E+01, 9.192E+01, 8.604E+01, 8.433E+01, 9.559E+01, 9.621E+01, 9.124E+01, 8.630E+01, 8.800E+01, 7.930E+01, 6.124E+01, 2.659E+01, 1.166E+02, 1.200E+01, 1.200E+01, 9.403E+01, 8.522E+01, 1.156E+02, 1.109E+02, 9.008E+01, 8.605E+01, 8.278E+01, 1.100E+02, 1.031E+02, 8.441E+01, 8.177E+01, 7.937E+01, 1.048E+02, 1.003E+02, 8.811E+01, 8.613E+01, 8.684E+01, 1.026E+02, 1.011E+02, 9.445E+01, 9.225E+01, 9.020E+01, 1.200E+01, 8.191E+01, 1.200E+01, 8.540E+01, 1.200E+01, 1.200E+01, 1.155E+02, 1.200E+01, 1.190E+02, 1.190E+02, 9.217E+01, 1.082E+02, 1.190E+02, 1.190E+02, 1.190E+02, 9.217E+01, 1.111E+02, 1.111E+02, 8.964E+01, 1.025E+02, 1.111E+02, 1.111E+02, 1.026E+02, 1.026E+02, 8.119E+01, 9.384E+01, 1.097E+02, 1.097E+02, 8.911E+01, 1.014E+02, 1.097E+02, 1.097E+02, 1.007E+02, 1.007E+02, 8.059E+01, 9.277E+01, 1.070E+02, 1.070E+02, 8.366E+01, 9.735E+01, 1.070E+02, 1.070E+02, 9.836E+01, 9.836E+01, 7.379E+01, 8.796E+01, 4.351E+01, 4.351E+01, 4.618E+01, 4.618E+01, 4.588E+01, 4.588E+01, 1.070E+02, 1.070E+02, 8.366E+01, 9.735E+01, 1.070E+02, 1.070E+02, 9.836E+01, 9.836E+01, 7.379E+01, 8.796E+01, 4.351E+01, 4.351E+01, 4.618E+01, 4.618E+01, 4.588E+01, 4.588E+01, 1.064E+02, 1.064E+02, 8.310E+01, 9.686E+01, 1.064E+02, 1.064E+02, 9.672E+01, 9.672E+01, 7.335E+01, 8.735E+01, 4.628E+01, 4.628E+01, 4.754E+01, 4.754E+01, 4.716E+01, 4.716E+01, 0.000E+00
 3.400E+02, 1.287E+02, 1.245E+02, 1.258E+02, 1.356E+02, 1.485E+02, 1.203E+02, 1.030E+02, 9.596E+01, 9.468E+01, 9.249E+01, 1.200E+01, 1.013E+02, 9.309E+01, 8.938E+01, 8.753E+01, 1.200E+01, 9.755E+01, 9.356E+01, 8.937E+01, 9.914E+01, 9.999E+01, 9.768E+01, 9.361E+01, 9.066E+01, 8.428E+01, 6.364E+01, 3.056E+01, 1.200E+02, 1.200E+01, 1.200E+01, 1.019E+02, 9.276E+01, 1.197E+02, 1.161E+02, 9.838E+01, 9.399E+01, 9.141E+01, 1.151E+02, 1.108E+02, 9.012E+01, 9.014E+01, 8.512E+01, 1.094E+02, 1.063E+02, 9.258E+01, 9.137E+01, 9.152E+01, 1.076E+02, 1.064E+02, 1.001E+02, 9.781E+01, 9.617E+01, 1.200E+01, 8.945E+01, 1.200E+01, 9.412E+01, 1.200E+01, 1.200E+01, 1.203E+02, 1.200E+01, 1.244E+02, 1.244E+02, 9.859E+01, 1.144E+02, 1.244E+02, 1.244E+02, 1.244E+02, 9.859E+01, 1.150E+02, 1.150E+02, 9.533E+01, 1.077E+02, 1.150E+02, 1.150E+02, 1.068E+02, 1.068E+02, 8.686E+01, 9.923E+01, 1.162E+02, 1.162E+02, 9.553E+01, 1.080E+02, 1.162E+02, 1.162E+02, 1.077E+02, 1.077E+02, 8.674E+01, 9.922E+01, 1.152E+02, 1.152E+02, 9.068E+01, 1.049E+02, 1.152E+02, 1.152E+02, 1.050E+02, 1.050E+02, 8.013E+01, 9.466E+01, 4.941E+01, 4.941E+01, 5.023E+01, 5.023E+01, 4.972E+01, 4.972E+01, 1.152E+02, 1.152E+02, 9.068E+01, 1.049E+02, 1.152E+02, 1.152E+02, 1.050E+02, 1.050E+02, 8.013E+01, 9.466E+01, 4.941E+01, 4.941E+01, 5.023E+01, 5.023E+01, 4.972E+01, 4.972E+01, 1.129E+02, 1.129E+02, 8.952E+01, 1.035E+02, 1.129E+02, 1.129E+02, 1.025E+02, 1.025E+02, 7.899E+01, 9.310E+01, 5.057E+01, 5.057E+01, 5.239E+01, 5.239E+01, 5.185E+01, 5.185E+01, 0.000E+00
 3.600E+02, 1.381E+02, 1.341E+02, 1.383E+02, 1.516E+02, 1.637E+02, 1.282E+02, 1.062E+02, 1.011E+02, 9.978E+01, 9.782E+01, 1.200E+01, 1.054E+02, 9.586E+01, 9.319E+01, 9.198E+01, 1.200E+01, 1.019E+02, 9.700E+01, 9.343E+01, 1.032E+02, 1.052E+02, 1.020E+02, 9.714E+01, 9.573E+01, 8.840E+01, 7.209E+01, 3.363E+01, 1.314E+02, 1.200E+01, 1.200E+01, 1.078E+02, 9.835E+01, 1.303E+02, 1.217E+02, 1.018E+02, 9.742E+01, 9.144E+01, 1.243E+02, 1.166E+02, 9.602E+01, 9.209E+01, 8.823E+01, 1.189E+02, 1.145E+02, 9.735E+01, 9.471E+01, 9.607E+01, 1.168E+02, 1.143E+02, 1.043E+02, 1.021E+02, 1.001E+02, 1.200E+01, 9.485E+01, 1.200E+01, 9.767E+01, 1.200E+01, 1.200E+01, 1.282E+02, 1.200E+01, 1.303E+02, 1.303E+02, 1.046E+02, 1.203E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.046E+02, 1.222E+02, 1.222E+02, 1.018E+02, 1.142E+02, 1.222E+02, 1.222E+02, 1.134E+02, 1.134E+02, 9.290E+01, 1.053E+02, 1.245E+02, 1.245E+02, 1.023E+02, 1.152E+02, 1.245E+02, 1.245E+02, 1.145E+02, 1.145E+02, 9.290E+01, 1.056E+02, 1.211E+02, 1.211E+02, 9.719E+01, 1.114E+02, 1.211E+02, 1.211E+02, 1.109E+02, 1.109E+02, 8.621E+01, 1.009E+02, 5.473E+01, 5.473E+01, 5.377E+01, 5.377E+01, 5.353E+01, 5.353E+01, 1.211E+02, 1.211E+02, 9.719E+01, 1.114E+02, 1.211E+02, 1.211E+02, 1.109E+02, 1.109E+02, 8.621E+01, 1.009E+02, 5.473E+01, 5.473E+01, 5.377E+01, 5.377E+01, 5.353E+01, 5.353E+01, 1.187E+02, 1.187E+02, 9.581E+01, 1.097E+02, 1.187E+02, 1.187E+02, 1.101E+02, 1.101E+02, 8.513E+01, 9.972E+01, 5.458E+01, 5.458E+01, 5.718E+01, 5.718E+01, 5.564E+01, 5.564E+01, 0.000E+00
 3.800E+02, 1.405E+02, 1.365E+02, 1.392E+02, 1.492E+02, 1.624E+02, 1.341E+02, 1.143E+02, 1.083E+02, 1.057E+02, 1.020E+02, 1.200E+01, 1.108E+02, 1.027E+02, 1.002E+02, 9.722E+01, 1.200E+01, 1.075E+02, 1.038E+02, 9.995E+01, 1.088E+02, 1.110E+02, 1.075E+02, 1.019E+02, 9.905E+01, 9.148E+01, 7.208E+01, 3.575E+01, 1.306E+02, 1.200E+01, 1.200E+01, 1.110E+02, 1.039E+02, 1.316E+02, 1.258E+02, 1.069E+02, 1.024E+02, 9.739E+01, 1.262E+02, 1.213E+02, 9.905E+01, 9.694E+01, 9.584E+01, 1.206E+02, 1.174E+02, 1.009E+02, 1.002E+02, 1.008E+02, 1.183E+02, 1.179E+02, 1.070E+02, 1.067E+02, 1.055E+02, 1.200E+01, 9.689E+01, 1.200E+01, 1.015E+02, 1.200E+01, 1.200E+01, 1.341E+02, 1.200E+01, 1.369E+02, 1.369E+02, 1.112E+02, 1.269E+02, 1.369E+02, 1.369E+02, 1.369E+02, 1.112E+02, 1.291E+02, 1.291E+02, 1.083E+02, 1.208E+02, 1.291E+02, 1.291E+02, 1.198E+02, 1.198E+02, 9.903E+01, 1.116E+02, 1.294E+02, 1.294E+02, 1.088E+02, 1.216E+02, 1.294E+02, 1.294E+02, 1.198E+02, 1.198E+02, 9.900E+01, 1.117E+02, 1.245E+02, 1.245E+02, 1.030E+02, 1.167E+02, 1.245E+02, 1.245E+02, 1.152E+02, 1.152E+02, 9.193E+01, 1.063E+02, 5.907E+01, 5.907E+01, 5.762E+01, 5.762E+01, 5.708E+01, 5.708E+01, 1.245E+02, 1.245E+02, 1.030E+02, 1.167E+02, 1.245E+02, 1.245E+02, 1.152E+02, 1.152E+02, 9.193E+01, 1.063E+02, 5.907E+01, 5.907E+01, 5.762E+01, 5.762E+01, 5.708E+01, 5.708E+01, 1.241E+02, 1.241E+02, 1.020E+02, 1.156E+02, 1.241E+02, 1.241E+02, 1.154E+02, 1.154E+02, 9.078E+01, 1.054E+02, 5.847E+01, 5.847E+01, 6.002E+01, 6.002E+01, 5.842E+01, 5.842E+01, 0.000E+00
 4.000E+02, 1.414E+02, 1.390E+02, 1.424E+02, 1.484E+02, 1.555E+02, 1.300E+02, 1.147E+02, 1.121E+02, 1.068E+02, 1.035E+02, 1.200E+01, 1.142E+02, 1.063E+02, 1.017E+02, 9.955E+01, 1.200E+01, 1.115E+02, 1.058E+02, 1.018E+02, 1.119E+02, 1.138E+02, 1.107E+02, 1.055E+02, 1.045E+02, 9.568E+01, 7.176E+01, 3.753E+01, 1.297E+02, 1.200E+01, 1.200E+01, 1.126E+02, 1.045E+02, 1.298E+02, 1.238E+02, 1.019E+02, 1.002E+02, 9.547E+01, 1.248E+02, 1.210E+02, 1.006E+02, 9.932E+01, 9.927E+01, 1.203E+02, 1.198E+02, 1.063E+02, 1.043E+02, 1.047E+02, 1.189E+02, 1.197E+02, 1.125E+02, 1.106E+02, 1.101E+02, 1.200E+01, 1.018E+02, 1.200E+01, 1.036E+02, 1.200E+01, 1.200E+01, 1.300E+02, 1.200E+01, 1.398E+02, 1.398E+02, 1.169E+02, 1.318E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.169E+02, 1.302E+02, 1.302E+02, 1.133E+02, 1.247E+02, 1.302E+02, 1.302E+02, 1.214E+02, 1.214E+02, 1.039E+02, 1.155E+02, 1.288E+02, 1.288E+02, 1.130E+02, 1.242E+02, 1.288E+02, 1.288E+02, 1.214E+02, 1.214E+02, 1.038E+02, 1.155E+02, 1.289E+02, 1.289E+02, 1.086E+02, 1.217E+02, 1.289E+02, 1.289E+02, 1.196E+02, 1.196E+02, 9.735E+01, 1.114E+02, 6.237E+01, 6.237E+01, 6.063E+01, 6.063E+01, 6.030E+01, 6.030E+01, 1.289E+02, 1.289E+02, 1.086E+02, 1.217E+02, 1.289E+02, 1.289E+02, 1.196E+02, 1.196E+02, 9.735E+01, 1.114E+02, 6.237E+01, 6.237E+01, 6.063E+01, 6.063E+01, 6.030E+01, 6.030E+01, 1.253E+02, 1.253E+02, 1.069E+02, 1.194E+02, 1.253E+02, 1.253E+02, 1.192E+02, 1.192E+02, 9.612E+01, 1.105E+02, 6.290E+01, 6.290E+01, 6.316E+01, 6.316E+01, 6.140E+01, 6.140E+01, 0.000E+00
